Ticker,opening,closing,NextHigh,high,low,day
SIRI,6.19,6.06,6.075,6.2,6.05,43
SIRI,6.06,5.95,6.08,6.075,5.93,44
SIRI,5.97,6.04,6.115,6.08,5.95,45
SIRI,6.1,6.005,6.08,6.115,6.0,46
SIRI,6.08,6.025,6.06,6.08,6.01,47
SIRI,6.025,6.02,6.05,6.06,6.0,48
SIRI,6.01,6.03,6.08,6.05,5.96,49
SIRI,6.04,6.03,6.21,6.08,6.0,50
SIRI,6.02,6.2,6.23,6.21,6.01,51
SIRI,6.2,6.12,6.13,6.23,6.08,52
SIRI,6.12,6.07,6.08,6.13,6.05,53
SIRI,6.06,6.045,6.13,6.08,6.01,54
SIRI,6.12,6.035,6.06,6.13,6.02,55
SIRI,6.04,5.96,6.14,6.06,5.94,56
SIRI,6.04,6.08,6.11,6.14,6.03,57
SIRI,6.06,6.1,6.29,6.11,6.05,58
SIRI,6.08,6.28,6.3,6.29,6.08,59
SIRI,6.28,6.28,6.505,6.3,6.23,60
SIRI,6.27,6.49,6.65,6.505,6.26,61
SIRI,6.49,6.4,6.54,6.65,6.38,62
SIRI,6.48,6.41,6.48,6.54,6.35,63
SIRI,6.42,6.46,6.5,6.48,6.3784,64
SIRI,6.46,6.43,6.51,6.5,6.41,65
SIRI,6.43,6.43,6.585,6.51,6.41,66
SIRI,6.42,6.57,6.67,6.585,6.37,67
SIRI,6.57,6.61,6.71,6.67,6.54,68
SIRI,6.6,6.63,6.64,6.71,6.59,69
SIRI,6.57,6.625,6.675,6.64,6.53,70
SIRI,6.61,6.63,6.65,6.675,6.595,71
SIRI,6.61,6.32,6.28,6.65,6.3,72
SIRI,6.24,6.195,6.23,6.28,6.08,73
SIRI,6.155,6.08,6.225,6.23,6.08,74
SIRI,6.1,6.18,6.27,6.225,6.065,75
SIRI,6.18,6.21,6.24,6.27,6.15,76
SIRI,6.14,6.18,6.3,6.24,6.11,77
SIRI,6.24,6.27,6.2782,6.3,6.1704,78
SIRI,6.27,6.1,6.25,6.2782,6.06,79
SIRI,6.2,6.02,6.28,6.25,6.01,80
SIRI,6.04,6.24,6.35,6.28,6.03,81
SIRI,6.25,6.21,6.42,6.35,6.19,82
SIRI,6.29,6.32,6.37,6.42,6.245,83
SIRI,6.34,6.2,6.285,6.37,6.16,84
SIRI,6.23,6.22,6.22,6.285,6.18,85
SIRI,6.17,6.17,6.31,6.22,6.13,86
SIRI,6.19,6.29,6.33,6.31,6.17,87
SIRI,6.3,6.295,6.37,6.33,6.2525,88
SIRI,6.27,6.295,6.35,6.37,6.27,89
TS,20.41,20.56,21.05,20.72,20.41,1
TS,20.72,20.98,20.94,21.05,20.55,2
TS,20.89,20.78,20.77,20.94,20.545,3
TS,20.72,20.46,20.32,20.77,20.43,4
TS,20.28,20.16,20.29,20.32,20.0,5
TS,20.02,19.89,20.18,20.29,19.695,6
TS,20.01,19.83,19.61,20.18,19.76,7
TS,19.55,19.32,19.09,19.61,19.065,8
TS,18.88,19.02,19.66,19.09,18.8,9
TS,19.37,19.5,19.84,19.66,19.37,10
TS,19.47,19.76,19.91,19.84,19.46,11
TS,19.69,19.77,20.02,19.91,19.54,12
TS,19.65,19.77,20.415,20.02,19.595,13
TS,19.94,20.32,20.39,20.415,19.94,14
TS,20.35,20.11,20.24,20.39,19.98,15
TS,20.05,20.12,20.31,20.24,20.005,16
TS,20.2,20.17,20.57,20.31,20.09,17
TS,20.26,20.37,20.4,20.57,20.25,18
TS,20.31,20.2,20.39,20.4,20.115,19
TS,20.04,20.13,20.3,20.39,20.01,20
TS,20.23,19.59,19.845,20.3,19.58,21
TS,19.67,19.63,19.84,19.845,19.47,22
TS,19.71,19.511,20.41,19.84,19.51,23
TS,19.87,20.28,20.46,20.41,19.86,24
TS,20.44,20.12,20.99,20.46,20.02,25
TS,20.33,20.98,20.73,20.99,20.31,26
TS,20.72,20.56,20.29,20.73,20.315,27
TS,20.21,19.56,19.28,20.29,19.548,28
TS,19.11,19.08,19.32,19.28,18.795,29
TS,19.23,18.98,20.0001,19.32,18.815,30
TS,19.745,19.66,20.28,20.0001,19.65,31
TS,19.73,20.2,20.29,20.28,19.625,32
TS,20.13,20.17,20.935,20.29,20.1,33
TS,20.5,20.85,21.24,20.935,20.47,34
TS,21.04,20.62,20.8,21.24,20.585,35
TS,20.74,20.71,21.22,20.8,20.4275,36
TS,20.97,21.12,21.44,21.22,20.71,37
TS,21.05,21.415,21.99,21.44,20.92,38
TS,21.55,21.61,21.99,21.99,21.53,39
TS,21.73,21.76,21.42,21.99,21.58,40
TS,21.32,21.04,21.31,21.42,20.78,41
TS,20.96,21.2,22.3,21.31,20.88,42
TS,21.75,22.2,22.79,22.3,21.75,43
TS,22.42,22.35,22.52,22.79,22.29,44
TS,22.34,22.25,22.24,22.52,22.12,45
TS,21.96,22.15,22.47,22.24,21.81,46
TS,22.4,22.39,23.04,22.47,22.17,47
TS,22.91,22.99,22.94,23.04,22.83,48
TS,22.78,22.82,23.29,22.94,22.69,49
TS,23.11,23.21,23.69,23.29,23.0,50
TS,23.24,23.59,23.58,23.69,23.15,51
TS,23.5,23.07,23.17,23.58,22.885,52
TS,22.96,23.07,23.57,23.17,22.79,53
TS,23.22,23.25,23.46,23.57,23.22,54
TS,23.44,23.36,23.22,23.46,23.16,55
TS,23.02,22.42,22.675,23.22,22.42,56
TS,22.53,22.58,22.45,22.675,22.35,57
TS,22.33,22.28,23.19,22.45,22.08,58
TS,22.53,23.155,23.04,23.19,22.53,59
TS,22.67,23.03,22.75,23.04,22.59,60
TS,22.3,22.61,24.23,22.75,22.29,61
TS,23.58,23.99,24.78,24.23,22.97,62
TS,24.64,24.7,25.535,24.78,24.37,63
TS,25.15,25.41,25.5,25.535,25.12,64
TS,25.39,25.5,24.92,25.5,25.005,65
TS,24.57,23.82,23.985,24.92,23.68,66
TS,23.79,23.73,23.72,23.985,23.61,67
TS,23.57,23.64,23.72,23.72,23.475,68
TS,23.68,23.37,23.44,23.72,23.32,69
TS,23.3,23.09,22.89,23.44,23.09,70
TS,22.74,22.41,22.3,22.89,22.36,71
TS,22.26,22.2,21.66,22.3,21.935,72
TS,21.66,21.36,21.64,21.66,21.34,73
TS,21.175,21.21,21.785,21.64,21.12,74
TS,21.39,21.57,21.56,21.785,21.35,75
TS,21.24,21.54,20.51,21.56,21.23,76
TS,20.23,20.5,20.665,20.51,19.97,77
TS,20.47,20.12,19.91,20.665,20.11,78
TS,19.78,19.73,20.555,19.91,19.395,79
TS,20.51,19.64,20.4554,20.555,19.64,80
TS,20.02,20.37,20.61,20.4554,19.8,81
TS,20.34,20.11,20.735,20.61,19.96,82
TS,20.42,20.54,21.035,20.735,20.295,83
TS,20.59,20.82,20.995,21.035,20.54,84
TS,20.78,20.92,20.48,20.995,20.66,85
TS,20.46,20.37,20.495,20.48,20.26,86
TS,20.38,20.44,20.34,20.495,20.125,87
TS,20.21,20.13,20.79,20.34,19.955,88
TS,20.25,20.3,20.3,20.79,20.21,89
SWCH,25.0,24.54,24.59,25.0,24.38,1
SWCH,24.49,24.31,24.44,24.59,24.12,2
SWCH,24.24,24.14,24.08,24.44,24.03,3
SWCH,24.03,23.94,24.0,24.08,23.67,4
SWCH,24.0,23.82,23.72,24.0,23.725,5
SWCH,23.72,23.28,23.365,23.72,23.005,6
SWCH,23.23,23.09,23.68,23.365,22.96,7
SWCH,23.08,23.68,23.97,23.68,23.07,8
SWCH,23.65,23.79,24.13,23.97,23.41,9
SWCH,23.82,24.0,24.32,24.13,23.82,10
SWCH,24.03,24.2,24.36,24.32,23.71,11
SWCH,24.1,24.17,24.5,24.36,24.005,12
SWCH,24.36,24.42,24.47,24.5,24.19,13
SWCH,24.38,24.36,24.76,24.47,24.19,14
SWCH,24.36,24.7,25.01,24.76,24.3,15
SWCH,24.75,24.83,25.395,25.01,24.68,16
SWCH,24.79,25.33,26.085,25.395,24.79,17
SWCH,25.35,25.92,26.28,26.085,25.21,18
SWCH,25.89,26.03,26.26,26.28,25.87,19
SWCH,26.11,26.13,26.855,26.26,25.9,20
SWCH,26.19,26.54,26.62,26.855,26.18,21
SWCH,26.55,26.09,26.37,26.62,26.02,22
SWCH,26.17,26.05,26.29,26.37,25.82,23
SWCH,26.14,26.21,26.36,26.29,26.01,24
SWCH,26.22,26.11,26.51,26.36,25.895,25
SWCH,26.15,26.43,26.91,26.51,26.13,26
SWCH,26.4,26.72,27.03,26.91,26.39,27
SWCH,26.72,26.59,26.46,27.03,26.49,28
SWCH,26.17,25.85,26.16,26.46,25.49,29
SWCH,25.97,25.89,26.205,26.16,25.85,30
SWCH,25.83,26.13,26.36,26.205,25.75,31
SWCH,26.22,26.26,26.33,26.36,26.0,32
SWCH,26.21,26.23,26.32,26.33,25.86,33
SWCH,26.16,25.36,25.295,26.32,25.24,34
SWCH,25.02,25.11,25.89,25.295,24.66,35
SWCH,25.3,25.71,25.96,25.89,25.24,36
SWCH,25.83,25.39,25.785,25.96,25.35,37
SWCH,25.47,25.66,25.6,25.785,25.1889,38
SWCH,25.6,25.32,25.475,25.6,25.05,39
SWCH,25.42,25.38,25.64,25.475,25.21,40
SWCH,25.24,25.62,25.95,25.64,25.095,41
SWCH,25.77,25.48,25.59,25.95,25.455,42
SWCH,25.51,24.77,24.77,25.59,24.7,43
SWCH,24.67,24.6,24.8,24.77,24.36,44
SWCH,24.77,24.48,25.015,24.8,24.37,45
SWCH,24.54,25.0,25.38,25.015,24.41,46
SWCH,25.18,25.24,25.365,25.38,25.07,47
SWCH,25.34,25.28,25.37,25.365,25.04,48
SWCH,25.36,24.94,25.105,25.37,24.88,49
SWCH,24.93,24.94,25.39,25.105,24.865,50
SWCH,24.99,25.39,25.945,25.39,24.91,51
SWCH,25.33,25.61,25.79,25.945,25.32,52
SWCH,25.65,25.6,25.67,25.79,25.1,53
SWCH,25.59,25.26,25.45,25.67,25.125,54
SWCH,25.29,25.39,25.64,25.45,25.21,55
SWCH,25.54,25.05,25.28,25.64,25.02,56
SWCH,24.96,25.05,25.3127,25.28,24.892,57
SWCH,24.96,25.3,25.65,25.3127,24.88,58
SWCH,25.215,25.56,25.705,25.65,25.05,59
SWCH,25.54,25.67,26.28,25.705,25.16,60
SWCH,25.91,26.17,26.44,26.28,25.75,61
SWCH,26.34,26.21,25.3,26.44,25.96,62
SWCH,25.18,23.05,24.367,25.3,23.0,63
SWCH,23.39,24.02,24.39,24.367,23.14,64
SWCH,23.89,24.01,24.46,24.39,23.88,65
SWCH,24.0,23.86,24.01,24.46,23.775,66
SWCH,23.92,23.72,24.16,24.01,23.52,67
SWCH,23.75,24.14,25.16,24.16,23.745,68
SWCH,24.29,24.92,26.49,25.16,24.29,69
SWCH,25.14,26.1,27.03,26.49,25.0,70
SWCH,26.3,26.84,27.55,27.03,26.07,71
SWCH,26.9,27.13,27.52,27.55,26.8,72
SWCH,27.33,27.16,27.87,27.52,27.14,73
SWCH,27.18,27.32,27.455,27.87,27.16,74
SWCH,27.32,26.59,27.08,27.455,26.465,75
SWCH,26.61,27.02,27.45,27.08,26.509,76
SWCH,27.06,26.79,27.79,27.45,26.72,77
SWCH,27.24,27.46,27.94,27.79,26.945,78
SWCH,27.46,27.35,27.49,27.94,27.15,79
SWCH,27.19,25.83,26.51,27.49,25.745,80
SWCH,25.92,26.4,26.68,26.51,25.89,81
SWCH,26.59,26.21,26.59,26.68,25.94,82
SWCH,26.03,26.5,27.03,26.59,25.85,83
SWCH,26.91,26.26,26.6,27.03,26.145,84
SWCH,26.29,26.45,26.64,26.6,25.95,85
SWCH,26.4,26.295,27.09,26.64,26.01,86
SWCH,26.46,26.8,27.02,27.09,26.46,87
SWCH,26.8,26.99,26.85,27.02,26.56,88
SWCH,26.79,26.51,26.7727,26.85,26.22,89
FNF,47.47,48.1,48.92,48.46,47.21,1
FNF,48.31,48.85,48.99,48.92,47.89,2
FNF,48.9,48.84,49.16,48.99,48.4,3
FNF,49.0,49.05,49.325,49.16,48.68,4
FNF,48.91,48.84,48.75,49.325,48.5,5
FNF,48.5,48.61,49.2678,48.75,48.29,6
FNF,48.54,48.76,49.01,49.2678,48.35,7
FNF,48.36,48.37,48.8,49.01,48.08,8
FNF,48.32,48.54,49.1571,48.8,48.2,9
FNF,48.54,48.8,49.0493,49.1571,48.54,10
FNF,48.96,48.71,49.235,49.0493,48.66,11
FNF,48.81,48.99,49.0,49.235,48.73,12
FNF,49.0,48.58,49.16,49.0,48.38,13
FNF,48.8,49.04,49.25,49.16,48.65,14
FNF,49.32,48.98,49.55,49.25,48.91,15
FNF,48.96,48.84,49.08,49.55,48.67,16
FNF,48.87,48.58,48.82,49.08,48.47,17
FNF,48.82,48.44,48.35,48.82,48.0933,18
FNF,48.35,48.1,48.09,48.35,47.89,19
FNF,47.95,47.09,47.63,48.09,46.89,20
FNF,47.06,47.42,47.55,47.63,46.93,21
FNF,47.4,46.92,47.22,47.55,46.87,22
FNF,47.1,46.47,46.99,47.22,46.45,23
FNF,46.77,46.86,47.23,46.99,46.47,24
FNF,47.2,46.35,46.66,47.23,46.22,25
FNF,45.91,46.56,46.92,46.66,45.25,26
FNF,46.55,46.26,46.55,46.92,46.25,27
FNF,46.16,46.08,45.69,46.55,45.8,28
FNF,45.33,44.77,45.375,45.69,44.21,29
FNF,45.1,44.75,45.8467,45.375,44.53,30
FNF,45.35,45.43,46.65,45.8467,45.15,31
FNF,45.7,45.99,46.52,46.65,45.7,32
FNF,46.12,46.02,46.87,46.52,45.95,33
FNF,46.03,46.33,46.52,46.87,46.03,34
FNF,46.1,45.84,46.3197,46.52,45.77,35
FNF,46.07,45.9,46.65,46.3197,45.69,36
FNF,46.41,45.33,46.125,46.65,45.33,37
FNF,45.26,45.675,46.42,46.125,44.51,38
FNF,45.76,45.76,46.1,46.42,45.59,39
FNF,45.78,45.92,46.09,46.1,45.44,40
FNF,45.77,46.04,47.3078,46.09,45.48,41
FNF,46.36,47.0,47.378,47.3078,46.36,42
FNF,47.25,46.79,47.61,47.378,46.645,43
FNF,47.02,46.75,47.705,47.61,46.73,44
FNF,47.18,47.17,47.78,47.705,46.94,45
FNF,47.08,47.77,49.035,47.78,46.57,46
FNF,48.01,48.98,49.41,49.035,47.97,47
FNF,49.23,49.12,49.49,49.41,48.94,48
FNF,48.91,49.27,49.71,49.49,48.71,49
FNF,49.65,49.34,49.88,49.71,49.2,50
FNF,49.4,49.84,50.6,49.88,49.28,51
FNF,49.92,49.61,49.96,50.6,49.41,52
FNF,49.72,49.65,50.0,49.96,49.26,53
FNF,49.66,49.79,50.0,50.0,49.511,54
FNF,50.06,48.84,48.88,50.0,48.83,55
FNF,48.88,46.91,47.91,48.88,46.83,56
FNF,47.06,47.85,48.35,47.91,47.01,57
FNF,47.92,47.91,48.85,48.35,47.78,58
FNF,48.21,48.08,48.365,48.85,47.87,59
FNF,48.07,48.25,50.57,48.365,47.59,60
FNF,49.13,47.84,49.44,50.57,47.51,61
FNF,48.43,48.28,49.88,49.44,47.75,62
FNF,48.59,49.85,50.73,49.88,48.55,63
FNF,50.16,50.68,50.72,50.73,49.96,64
FNF,50.47,50.72,51.18,50.72,50.0276,65
FNF,50.69,51.08,51.1,51.18,50.69,66
FNF,51.1,50.88,51.245,51.1,50.48,67
FNF,51.0,51.1,51.84,51.245,50.53,68
FNF,51.01,51.05,52.05,51.84,50.85,69
FNF,51.17,51.4,51.415,52.05,50.99,70
FNF,51.77,51.24,51.595,51.415,50.63,71
FNF,51.33,51.32,52.5,51.595,51.14,72
FNF,51.32,52.23,52.85,52.5,51.0,73
FNF,52.51,52.33,52.93,52.85,52.02,74
FNF,52.49,52.42,52.84,52.93,52.26,75
FNF,52.44,52.61,51.83,52.84,52.1001,76
FNF,51.28,50.92,51.48,51.83,50.42,77
FNF,51.27,49.95,50.09,51.48,49.84,78
FNF,49.7,48.91,50.95,50.09,48.6,79
FNF,49.79,49.25,50.95,50.95,49.23,80
FNF,49.82,50.51,50.94,50.95,49.72,81
FNF,50.68,49.52,50.79,50.94,49.42,82
FNF,49.775,50.22,51.49,50.79,49.775,83
FNF,50.93,50.93,51.6,51.49,50.59,84
FNF,51.18,51.13,51.0,51.6,51.0,85
FNF,50.78,50.44,50.8,51.0,50.44,86
FNF,50.64,50.29,51.04,50.8,50.0,87
FNF,50.48,50.67,51.47,51.04,50.27,88
FNF,50.48,50.56,51.055,51.47,50.48,89
CI,211.39,210.94,213.14,211.91,209.34,1
CI,212.64,211.2,211.55,213.14,210.8,2
CI,209.97,209.64,211.95,211.55,209.25,3
CI,211.28,210.61,211.5,211.95,209.03,4
CI,209.1,210.9,212.0103,211.5,208.3,5
CI,210.44,210.49,209.98,212.0103,209.1,6
CI,209.43,205.53,206.79,209.98,205.41,7
CI,205.0,206.26,208.91,206.79,204.49,8
CI,206.69,207.46,209.1,208.91,205.69,9
CI,208.24,207.73,213.5,209.1,207.2,10
CI,210.19,211.84,213.4899,213.5,209.495,11
CI,211.35,211.37,211.6143,213.4899,209.27,12
CI,210.25,207.78,211.58,211.6143,207.61,13
CI,208.65,210.71,210.9,211.58,208.1,14
CI,210.64,207.45,214.52,210.9,207.25,15
CI,207.0,211.62,212.86,214.52,206.69,16
CI,212.86,211.05,219.58,212.86,208.54,17
CI,211.52,218.16,218.24,219.58,211.52,18
CI,218.11,216.95,218.36,218.24,213.33,19
CI,216.07,216.34,217.01,218.36,214.62,20
CI,216.03,213.38,215.2972,217.01,212.65,21
CI,213.0,214.03,209.99,215.2972,212.38,22
CI,208.99,204.68,211.87,209.99,203.2,23
CI,204.93,209.11,210.79,211.87,204.17,24
CI,209.9,203.67,208.61,210.79,203.35,25
CI,203.9,206.67,209.25,208.61,203.16,26
CI,207.28,205.54,207.47,209.25,203.5,27
CI,205.12,205.63,204.24,207.47,204.0,28
CI,203.06,202.49,205.25,204.24,200.83,29
CI,203.92,202.41,205.17,205.25,201.97,30
CI,204.46,202.0,204.59,205.17,201.53,31
CI,202.35,202.45,205.41,204.59,201.62,32
CI,202.3,203.93,208.29,205.41,202.3,33
CI,203.1,206.62,208.02,208.29,201.55,34
CI,206.45,203.31,205.91,208.02,203.0,35
CI,203.69,204.0014,207.55,205.91,203.188,36
CI,206.04,200.17,203.77,207.55,200.1,37
CI,201.05,202.69,204.77,203.77,198.86,38
CI,201.79,199.51,203.99,204.77,198.7,39
CI,200.06,201.38,203.39,203.99,199.74,40
CI,199.41,203.25,207.37,203.39,197.291,41
CI,204.78,204.74,209.0,207.37,204.6,42
CI,207.5,205.18,207.51,209.0,204.31,43
CI,204.85,203.95,205.12,207.51,203.56,44
CI,204.2,202.2,202.0,205.12,201.77,45
CI,201.44,199.5,207.22,202.0,197.25,46
CI,204.92,203.04,208.06,207.22,202.88,47
CI,204.14,206.23,205.87,208.06,204.01,48
CI,205.46,204.57,207.13,205.87,203.23,49
CI,205.91,206.67,216.0,207.13,204.57,50
CI,208.42,214.76,216.3,216.0,207.33,51
CI,213.39,216.23,219.12,216.3,213.32,52
CI,216.07,216.32,218.11,219.12,214.71,53
CI,216.85,215.73,216.37,218.11,215.415,54
CI,216.35,215.65,216.5,216.37,213.49,55
CI,215.67,213.45,216.145,216.5,213.27,56
CI,213.38,215.77,216.07,216.145,212.97,57
CI,214.97,213.64,217.53,216.07,213.3,58
CI,213.82,216.13,217.38,217.53,213.775,59
CI,216.93,214.69,218.34,217.38,213.54,60
CI,212.52,218.3,226.7602,218.34,209.21,61
CI,225.23,213.13,222.82,226.7602,210.64,62
CI,214.66,214.21,219.63,222.82,213.685,63
CI,215.0,218.18,218.92,219.63,213.74,64
CI,217.5,216.21,220.9,218.92,216.08,65
CI,216.59,217.87,219.69,220.9,216.48,66
CI,217.45,217.7,219.83,219.69,216.98,67
CI,218.44,217.74,218.42,219.83,217.3774,68
CI,217.98,215.61,221.765,218.42,215.14,69
CI,216.15,217.82,220.72,221.765,215.54,70
CI,219.0,216.99,220.25,220.72,216.91,71
CI,217.18,218.81,218.4,220.25,216.62,72
CI,218.4,210.54,214.95,218.4,208.89,73
CI,211.07,211.56,214.105,214.95,210.83,74
CI,211.53,213.3,214.78,214.105,211.22,75
CI,212.37,210.66,208.35,214.78,209.18,76
CI,208.94,202.56,204.9,208.35,200.68,77
CI,203.7,199.58,198.72,204.9,198.91,78
CI,198.0,191.9,201.48,198.72,191.74,79
CI,195.46,194.72,199.04,201.48,192.36,80
CI,194.69,197.97,201.7,199.04,193.63,81
CI,198.79,199.87,208.56,201.7,198.08,82
CI,202.42,206.64,209.42,208.56,201.62,83
CI,206.95,208.02,209.0,209.42,206.62,84
CI,208.025,208.34,211.37,209.0,206.44,85
CI,209.07,211.28,215.46,211.37,207.73,86
CI,212.78,214.89,216.612,215.46,211.97,87
CI,214.95,215.17,217.85,216.612,212.885,88
CI,213.38,216.6,218.87,217.85,212.86,89
FB,361.65,361.13,362.36,364.1,359.0435,1
FB,362.15,359.96,363.0,362.36,357.81,2
FB,358.45,362.58,364.6607,363.0,357.11,3
FB,362.78,363.18,366.95,364.6607,361.48,4
FB,362.89,366.59,364.67,366.95,357.38,5
FB,362.75,358.43,359.86,364.67,355.07,6
FB,356.4,355.33,357.57,359.86,355.15,7
FB,351.47,355.12,359.9898,357.57,351.0,8
FB,354.13,359.37,365.69,359.9898,353.31,9
FB,358.94,363.29,367.9559,365.69,358.88,10
FB,363.89,365.58,370.86,367.9559,361.84,11
FB,365.6,368.43,369.44,370.86,365.4,12
FB,368.32,364.36,373.74,369.44,364.13,13
FB,365.59,372.63,381.49,373.74,364.08,14
FB,372.53,380.66,382.759,381.49,370.52,15
FB,379.76,379.3,384.33,382.759,378.8,16
FB,379.66,382.05,381.75,384.33,378.81,17
FB,381.5,375.33,377.16,381.75,374.06,18
FB,374.43,376.25,382.96,377.16,373.11,19
FB,376.0,382.11,380.87,382.96,373.15,20
FB,380.29,377.62,379.83,380.87,374.79,21
FB,377.8,378.02,383.79,379.83,376.565,22
FB,381.06,378.7,381.85,383.79,378.26,23
FB,381.77,376.51,378.59,381.85,374.3451,24
FB,377.4,376.58,377.555,378.59,375.11,25
FB,377.15,373.9398,373.56,377.555,367.67,26
FB,372.99,373.14,371.5,373.56,369.71,27
FB,371.5,364.72,361.03,371.5,361.59,28
FB,359.49,355.71,360.04,361.03,349.8,29
FB,358.62,357.25,349.84,360.04,355.19,30
FB,347.21,343.09,349.67,349.84,340.6901,31
FB,345.32,345.9095,354.35,349.67,343.0,32
FB,343.51,352.91,355.15,354.35,342.37,33
FB,350.01,353.66,349.6,355.15,347.08,34
FB,347.97,340.65,345.23,349.6,338.92,35
FB,342.96,339.64,342.8,345.23,338.88,36
FB,340.445,339.24,345.02,342.8,338.15,37
FB,341.72,343.0,335.94,345.02,338.64,38
FB,335.84,326.32,335.18,335.94,322.7,39
FB,328.26,332.975,334.38,335.18,326.1638,40
FB,329.4,333.69,338.84,334.38,325.8,41
FB,336.81,329.22,333.4,338.84,328.98,42
FB,331.76,330.0,330.46,333.4,328.71,43
FB,327.625,325.39,324.38,330.46,325.31,44
FB,323.19,323.75,327.0,324.38,317.37,45
FB,326.82,324.54,330.52,327.0,322.66,46
FB,328.32,328.49,329.07,330.52,327.1,47
FB,328.56,324.82,335.89,329.07,322.51,48
FB,328.95,335.34,342.46,335.89,327.5,49
FB,339.76,340.05,343.98,342.46,337.28,50
FB,343.45,340.95,342.31,343.98,339.4531,51
FB,340.35,341.97,329.63,342.31,337.8,52
FB,326.345,324.68,329.56,329.63,321.11,53
FB,320.25,329.03,330.2099,329.56,319.72,54
FB,328.26,315.8,319.25,330.2099,309.6,55
FB,314.11,312.22,325.52,319.25,312.06,56
FB,312.81,316.82,325.9999,325.52,308.11,57
FB,320.19,323.58,333.45,325.9999,319.6,58
FB,326.03,330.02,334.7895,333.45,326.0,59
FB,331.36,328.2,332.15,334.7895,323.8,60
FB,327.49,331.695,337.273,332.15,323.2,61
FB,334.01,335.98,346.79,337.273,332.65,62
FB,340.41,341.13,344.789,346.79,339.64,63
FB,344.38,338.53,341.3075,344.789,338.34,64
FB,339.86,335.4,333.19,341.3075,334.47,65
FB,332.66,327.65,332.459,333.19,325.51,66
FB,329.55,327.75,341.86,332.459,327.0,67
FB,330.18,340.9,353.65,341.86,329.78,68
FB,344.54,347.61,346.65,353.65,343.2,69
FB,343.77,342.93,347.3,346.65,340.87,70
FB,344.23,340.81,342.46,347.3,340.1,71
FB,339.61,338.69,352.1,342.46,335.3,72
FB,342.35,345.31,353.83,352.1,339.9,73
FB,349.05,341.02,341.3999,353.83,340.51,74
FB,339.03,337.26,341.78,341.3999,333.5,75
FB,336.14,341.01,337.75,341.78,332.81,76
FB,336.01,333.47,340.67,337.75,331.902,77
FB,336.87,338.02,335.81,340.67,335.305,78
FB,335.0,324.19,330.5,335.81,323.43,79
FB,330.24,310.57,314.6,330.5,310.29,80
FB,311.4,310.38,313.75,314.6,307.2,81
FB,313.5,306.82,320.1,313.75,299.5,82
FB,308.13,317.87,326.54,320.1,306.34,83
FB,321.57,322.93,332.75,326.54,321.0,84
FB,324.75,330.51,336.13,332.75,323.07,85
FB,329.54,329.82,335.03,336.13,328.0,86
FB,332.56,329.73,341.09,335.03,326.37,87
FB,330.61,334.54,335.7,341.09,329.59,88
FB,328.07,333.79,332.98,335.7,327.65,89
IP,58.68,59.62,60.33,60.22,58.64,1
IP,59.88,60.07,60.19,60.33,59.62,2
IP,60.04,59.91,59.69,60.19,59.24,3
