Ticker,opening,closing,NextHigh,high,low
WISH,1.7,1.7,1.61,1.7,1.7
WISH,1.61,1.61,1.84,1.61,1.61
WISH,1.84,1.62,1.84,1.84,1.62
WISH,1.84,1.84,1.84,1.84,1.84
WISH,1.62,1.56,1.89,1.84,1.56
WISH,1.65,1.89,1.92,1.89,1.65
WISH,1.65,1.92,1.8,1.92,1.65
WISH,1.8,1.6999,1.89,1.8,1.6999
WISH,1.89,1.89,1.9,1.89,1.89
WISH,1.75,1.9,1.75,1.9,1.75
WISH,1.705,1.75,1.84,1.75,1.705
WISH,1.47,1.84,1.89,1.84,1.44
WISH,1.89,1.89,1.7,1.89,1.89
WISH,1.7,1.7,1.61,1.7,1.7
WISH,1.61,1.61,1.7,1.61,1.61
WISH,1.7,1.61,1.69,1.7,1.61
WISH,1.69,1.69,1.51,1.69,1.69
WISH,1.51,1.51,1.7,1.51,1.51
WISH,1.54,1.7,1.605,1.7,1.54
WISH,1.52,1.52,1.585,1.605,1.51
WISH,1.585,1.575,1.53,1.585,1.53
WISH,1.53,1.52,1.51,1.53,1.52
WISH,1.51,1.51,1.54,1.51,1.5
WISH,1.54,1.54,1.56,1.54,1.54
WISH,1.56,1.56,1.58,1.56,1.56
WISH,1.58,1.58,1.59,1.58,1.58
WISH,1.555,1.53,1.55,1.59,1.51
WISH,1.55,1.55,1.53,1.55,1.51
WISH,1.53,1.53,1.55,1.53,1.53
WISH,1.55,1.55,1.51,1.55,1.55
WISH,1.51,1.51,1.51,1.51,1.51
WISH,1.51,1.5,1.54,1.51,1.5
WISH,1.54,1.47,1.48,1.54,1.47
WISH,1.48,1.48,1.5,1.48,1.48
WISH,1.5,1.5,1.51,1.5,1.5
WISH,1.47,1.51,1.4701,1.51,1.45
WISH,1.4701,1.47,1.47,1.4701,1.47
WISH,1.47,1.47,1.48,1.47,1.47
WISH,1.48,1.47,1.45,1.48,1.45
WISH,1.45,1.45,1.47,1.45,1.45
WISH,1.45,1.45,1.42,1.47,1.33
WISH,1.42,1.42,1.45,1.42,1.42
WISH,1.45,1.45,1.42,1.45,1.45
WISH,1.42,1.4,1.4,1.42,1.4
WISH,1.4,1.4,1.4,1.4,1.4
WISH,1.4,1.4,1.42,1.4,1.4
WISH,1.38,1.42,1.59,1.42,1.36
WISH,1.49,1.59,1.64,1.59,1.49
WISH,1.64,1.64,1.65,1.64,1.64
WISH,1.65,1.65,1.5,1.65,1.65
WISH,1.5,1.5,1.5,1.5,1.5
WISH,1.5,1.37,1.37,1.5,1.36
WISH,1.37,1.37,1.35,1.37,1.37
WISH,1.35,1.35,1.35,1.35,1.35
WISH,1.35,1.35,1.37,1.35,1.35
WISH,1.37,1.37,1.37,1.37,1.35
WISH,1.37,1.37,1.42,1.37,1.37
WISH,1.35,1.42,1.33,1.42,1.33
WISH,1.33,1.33,1.33,1.33,1.33
WISH,1.33,1.33,1.33,1.33,1.33
WISH,1.33,1.33,1.34,1.33,1.33
WISH,1.34,1.34,1.31,1.34,1.34
WISH,1.31,1.31,1.325,1.31,1.31
WISH,1.325,1.31,1.33,1.325,1.31
WISH,1.315,1.33,1.33,1.33,1.315
WISH,1.33,1.31,1.31,1.33,1.31
WISH,1.31,1.3,1.3,1.31,1.3
WISH,1.3,1.27,1.27,1.3,1.27
WISH,1.27,1.27,1.355,1.27,1.27
WISH,1.27,1.26,1.25,1.355,1.26
WISH,1.25,1.25,1.25,1.25,1.25
WISH,1.25,1.25,1.25,1.25,1.25
WISH,1.25,1.25,1.27,1.25,1.25
WISH,1.25,1.27,1.25,1.27,1.25
WISH,1.25,1.25,1.258,1.25,1.25
WISH,1.258,1.258,1.29,1.258,1.258
WISH,1.29,1.29,1.3,1.29,1.29
WISH,1.3,1.25,1.25,1.3,1.25
WISH,1.25,1.25,1.25,1.25,1.25
WISH,1.25,1.25,1.35,1.25,1.25
WISH,1.3,1.35,1.31,1.35,1.3
WISH,1.31,1.31,1.28,1.31,1.31
WISH,1.28,1.28,1.65,1.28,1.28
WISH,1.65,1.65,1.65,1.65,1.65
WISH,1.61,1.65,1.65,1.65,1.61
WISH,1.41,1.65,1.65,1.65,1.41
WISH,1.61,1.65,1.79,1.65,1.61
WISH,1.78,1.702,1.7,1.79,1.702
WISH,1.65,1.7,1.84,1.7,1.575
WISH,1.7,1.84,1.98,1.84,1.7
WISH,1.75,1.98,2.0,1.98,1.75
WISH,1.94,2.0,2.0,2.0,1.85
WISH,1.98,2.0,2.0,2.0,1.975
WISH,1.72,2.0,2.0,2.0,1.72
WISH,2.0,2.0,2.0,2.0,1.89
WISH,1.99,2.0,1.99,2.0,1.95
WISH,1.8,1.99,1.99,1.99,1.8
WISH,1.94,1.99,1.95,1.99,1.94
WISH,1.95,1.95,2.0,1.95,1.95
WISH,1.99,2.0,1.94,2.0,1.99
WISH,1.94,1.75,1.99,1.94,1.75
WISH,1.79,1.97,1.99,1.99,1.79
WISH,1.836,1.99,1.99,1.99,1.795
WISH,1.99,1.98,1.98,1.99,1.98
WISH,1.773,1.98,1.99,1.98,1.773
WISH,1.98,1.99,1.775,1.99,1.98
WISH,1.775,1.76,1.8,1.775,1.76
WISH,1.8,1.8,1.858,1.8,1.8
WISH,1.858,1.85,1.87,1.858,1.85
WISH,1.87,1.87,1.85,1.87,1.87
WISH,1.85,1.85,1.85,1.85,1.85
WISH,1.85,1.6,1.71,1.85,1.6
WISH,1.71,1.71,1.71,1.71,1.71
WISH,1.71,1.71,1.71,1.71,1.71
WISH,1.71,1.7,1.736,1.71,1.66
WISH,1.736,1.736,1.62,1.736,1.736
WISH,1.62,1.62,1.62,1.62,1.62
WISH,1.62,1.62,1.638,1.62,1.62
WISH,1.62,1.62,1.62,1.638,1.62
WISH,1.62,1.6,1.67,1.62,1.6
WISH,1.67,1.67,1.67,1.67,1.67
WISH,1.67,1.67,1.6,1.67,1.67
WISH,1.6,1.51,1.53,1.6,1.5
WISH,1.53,1.53,1.55,1.53,1.53
WISH,1.55,1.55,1.514,1.55,1.53
WISH,1.51,1.514,1.5192,1.514,1.51
WISH,1.5192,1.5,1.51,1.5192,1.5
WISH,1.51,1.51,1.5,1.51,1.51
WISH,1.5,1.5,1.48,1.5,1.5
WISH,1.48,1.444,1.436,1.48,1.43
WISH,1.436,1.436,1.43,1.436,1.436
WISH,1.43,1.4,1.4284,1.43,1.4
WISH,1.4284,1.426,1.424,1.4284,1.426
WISH,1.424,1.38,1.38,1.424,1.38
WISH,1.38,1.38,1.38,1.38,1.38
WISH,1.38,1.35,1.3,1.38,1.35
WISH,1.3,1.3,1.3,1.3,1.3
WISH,1.3,1.29,1.31,1.3,1.29
WISH,1.31,1.31,1.325,1.31,1.31
WISH,1.325,1.325,1.34,1.325,1.325
WISH,1.34,1.34,1.32,1.34,1.34
WISH,1.32,1.32,1.33,1.32,1.32
WISH,1.33,1.11,1.25,1.33,1.1
WISH,1.25,1.25,1.25,1.25,1.25
WISH,1.245,1.2,1.23,1.25,1.2
WISH,1.23,1.23,1.25,1.23,1.23
WISH,1.25,1.24,1.25,1.25,1.24
WISH,1.234,1.25,1.23,1.25,1.234
WISH,1.23,1.23,1.25,1.23,1.23
WISH,1.23,1.25,1.24,1.25,1.23
WISH,1.23,1.24,1.35,1.24,1.23
WISH,1.23,1.25,1.3,1.35,1.23
WISH,1.252,1.3,1.26,1.3,1.252
WISH,1.26,1.26,1.26,1.26,1.26
WISH,1.26,1.26,1.35,1.26,1.26
WISH,1.26,1.35,1.35,1.35,1.26
WISH,1.35,1.26,1.35,1.35,1.26
WISH,1.294,1.35,1.35,1.35,1.26
WISH,1.35,1.35,1.27,1.35,1.35
WISH,1.27,1.27,1.35,1.27,1.27
WISH,1.336,1.28,1.5,1.35,1.28
WISH,1.4,1.45,1.38,1.5,1.4
WISH,1.35,1.38,1.4,1.38,1.35
WISH,1.35,1.4,1.32,1.4,1.32
WISH,1.32,1.25,1.25,1.32,1.25
WISH,1.25,1.25,1.27,1.25,1.25
WISH,1.27,1.27,1.3,1.27,1.27
WISH,1.3,1.3,1.25,1.3,1.3
WISH,1.25,1.25,1.3,1.25,1.25
WISH,1.3,1.25,1.25,1.3,1.25
WISH,1.25,1.23,1.375,1.25,1.23
WISH,1.375,1.375,1.25,1.375,1.375
WISH,1.25,1.25,1.3,1.25,1.25
WISH,1.3,1.3,1.2592,1.3,1.3
WISH,1.2592,1.2592,1.25,1.2592,1.2592
WISH,1.25,1.25,1.275,1.25,1.23
WISH,1.275,1.25,1.25,1.275,1.25
WISH,1.25,1.25,1.25,1.25,1.25
WISH,1.25,1.15,1.16,1.25,1.15
WISH,1.16,1.16,1.16,1.16,1.16
WISH,1.16,1.11,1.17,1.16,1.11
WISH,1.11,1.17,1.2,1.17,1.11
WISH,1.14,1.152,1.14,1.2,1.14
WISH,1.14,1.13,1.165,1.14,1.13
WISH,1.165,1.13,1.13,1.165,1.13
WISH,1.13,1.13,1.11,1.13,1.13
WISH,1.11,1.1,1.05,1.11,1.1
WISH,1.05,1.0,1.01,1.05,1.0
WISH,1.01,1.01,1.02,1.01,1.01
WISH,1.02,1.0,1.045,1.02,1.0
WISH,1.045,1.045,1.0,1.045,1.045
WISH,1.0,1.0,0.91,1.0,1.0
WISH,0.91,0.91,0.91,0.91,0.91
WISH,0.91,0.91,0.93,0.91,0.91
WISH,0.93,0.9,0.92,0.93,0.9
WISH,0.92,0.91,0.87,0.92,0.91
WISH,0.87,0.86,0.915,0.87,0.86
WISH,0.915,0.81,0.82,0.915,0.81
WISH,0.82,0.82,0.82,0.82,0.82
WISH,0.82,0.78,0.78,0.82,0.78
WISH,0.78,0.74,0.78,0.78,0.74
WISH,0.76,0.75,0.8,0.78,0.71
WISH,0.77,0.8,0.865,0.8,0.77
WISH,0.865,0.865,0.8692,0.865,0.865
WISH,0.865,0.8692,0.9,0.8692,0.865
WISH,0.86,0.87,0.86,0.9,0.86
WISH,0.86,0.84,0.88,0.86,0.84
WISH,0.88,0.88,0.88,0.88,0.88
WISH,0.88,0.8,0.8,0.88,0.8
WISH,0.79,0.8,0.81,0.8,0.79
WISH,0.81,0.79,0.8,0.81,0.79
WISH,0.8,0.8,0.9,0.8,0.8
WISH,0.85,0.8,0.795,0.9,0.8
WISH,0.795,0.78,0.78,0.795,0.78
WISH,0.78,0.78,0.79,0.78,0.78
WISH,0.79,0.76,0.778,0.79,0.76
WISH,0.778,0.778,0.78,0.778,0.778
WISH,0.78,0.77,0.77,0.78,0.77
WISH,0.77,0.73,0.75,0.77,0.73
WISH,0.73,0.75,0.73,0.75,0.73
WISH,0.73,0.72,0.73,0.73,0.72
WISH,0.73,0.68,0.7,0.73,0.68
WISH,0.7,0.7,0.7,0.7,0.7
WISH,0.7,0.7,0.71,0.7,0.7
WISH,0.7,0.68,0.69,0.71,0.68
WISH,0.69,0.69,0.69,0.69,0.69
WISH,0.69,0.69,0.72,0.69,0.69
WISH,0.714,0.72,0.702,0.72,0.69
WISH,0.702,0.702,0.69,0.702,0.702
WISH,0.69,0.67,0.69,0.69,0.67
WISH,0.69,0.66,0.66,0.69,0.66
WISH,0.66,0.65,0.65,0.66,0.6
WISH,0.65,0.65,0.65,0.65,0.65
WISH,0.65,0.65,0.678,0.65,0.65
WISH,0.678,0.66,0.66,0.678,0.66
WISH,0.66,0.66,0.77,0.66,0.66
WISH,0.77,0.68,0.68,0.77,0.68
WISH,0.68,0.68,0.7724,0.68,0.68
WISH,0.68,0.7724,0.72,0.7724,0.68
WISH,0.72,0.68,0.7,0.72,0.68
WISH,0.7,0.7,0.72,0.7,0.7
WISH,0.72,0.72,0.8,0.72,0.72
WISH,0.8,0.736,0.72,0.8,0.736
WISH,0.72,0.72,0.8,0.72,0.72
WISH,0.8,0.8,0.74,0.8,0.8
WISH,0.74,0.74,0.75,0.74,0.74
WISH,0.75,0.75,0.77,0.75,0.75
WISH,0.77,0.75,0.75,0.77,0.75
WISH,0.75,0.7,0.75,0.75,0.7
WISH,0.735,0.75,0.72,0.75,0.735
WISH,0.72,0.72,0.72,0.72,0.72
WISH,0.72,0.72,0.735,0.72,0.72
WISH,0.735,0.72,0.72,0.735,0.72
WISH,0.72,0.7,0.71,0.72,0.66
WISH,0.7,0.71,0.726,0.71,0.7
WISH,0.71,0.726,0.71,0.726,0.71
WISH,0.71,0.66,1.0,0.71,0.66
WISH,1.0,0.58,0.604,1.0,0.58
WISH,0.58,0.5,0.55,0.604,0.5
WISH,0.51,0.52,0.52,0.55,0.51
WISH,0.52,0.5,0.5,0.52,0.48
WISH,0.5,0.5,0.55,0.5,0.495
WISH,0.55,0.55,0.546,0.55,0.55
WISH,0.546,0.546,0.65,0.546,0.546
WISH,0.6,0.6,0.7,0.65,0.6
WISH,0.7,0.6,0.6,0.7,0.6
WISH,0.6,0.6,0.7,0.6,0.6
WISH,0.7,0.7,0.63,0.7,0.7
WISH,0.63,0.63,0.63,0.63,0.63
WISH,0.63,0.62,0.63,0.63,0.61
WISH,0.63,0.57,0.6,0.63,0.57
WISH,0.57,0.6,0.62,0.6,0.57
WISH,0.6,0.62,0.62,0.62,0.6
WISH,0.62,0.6,0.582,0.62,0.6
WISH,0.582,0.582,0.58,0.582,0.582
WISH,0.58,0.56,0.56,0.58,0.56
WISH,0.56,0.5,0.65,0.56,0.5
WISH,0.65,0.65,0.8,0.65,0.65
WISH,0.8,0.65,0.7,0.8,0.65
WISH,0.7,0.7,0.8,0.7,0.7
WISH,0.7,0.8,0.8,0.8,0.7
WISH,0.8,0.71,0.728,0.8,0.71
WISH,0.728,0.71,0.7,0.728,0.71
WISH,0.7,0.7,0.74,0.7,0.7
WISH,0.74,0.7,0.7,0.74,0.7
WISH,0.7,0.7,0.7,0.7,0.7
WISH,0.7,0.7,0.7,0.7,0.7
WISH,0.7,0.7,0.95,0.7,0.7
WISH,0.95,0.95,0.88,0.95,0.95
WISH,0.88,0.815,0.78,0.88,0.815
WISH,0.78,0.78,0.85,0.78,0.78
WISH,0.8499,0.85,0.825,0.85,0.827
WISH,0.8,0.825,0.8,0.825,0.8
WISH,0.8,0.8,0.75,0.8,0.8
WISH,0.75,0.7,0.71,0.75,0.7
WISH,0.71,0.71,0.71,0.71,0.71
WISH,0.71,0.7,0.7,0.71,0.7
WISH,0.7,0.7,0.7,0.7,0.7
WISH,0.7,0.7,0.7,0.7,0.7
WISH,0.7,0.7,0.67,0.7,0.7
WISH,0.67,0.67,0.95,0.67,0.67
WISH,0.9,0.95,0.9,0.95,0.9
WISH,0.9,0.9,0.76,0.9,0.9
WISH,0.76,0.76,0.774,0.76,0.76
WISH,0.774,0.72,0.69,0.774,0.72
WISH,0.69,0.69,0.65,0.69,0.69
WISH,0.65,0.65,0.65,0.65,0.65
WISH,0.65,0.65,0.651,0.65,0.65
WISH,0.651,0.651,0.651,0.651,0.651
WISH,0.651,0.651,0.651,0.651,0.651
WISH,0.651,0.651,0.651,0.651,0.651
WISH,0.65,0.651,0.7,0.651,0.65
WISH,0.65,0.65,0.65,0.7,0.65
WISH,0.65,0.63,0.65,0.65,0.63
WISH,0.65,0.65,0.62,0.65,0.65
WISH,0.62,0.62,0.6,0.62,0.62
WISH,0.6,0.6,0.6,0.6,0.5885
WISH,0.6,0.6,0.635,0.6,0.6
WISH,0.635,0.635,1.0,0.635,0.635
WISH,1.0,0.6,0.75,1.0,0.6
WISH,0.75,0.6,0.6,0.75,0.6
WISH,0.6,0.52,0.7305,0.6,0.52
WISH,0.64,0.65,0.61,0.7305,0.64
WISH,0.61,0.61,0.65,0.61,0.61
WISH,0.65,0.65,0.69,0.65,0.65
WISH,0.65,0.65,0.65,0.69,0.65
WISH,0.65,0.65,0.75,0.65,0.65
WISH,0.673,0.75,0.75,0.75,0.65
WISH,0.75,0.75,0.7,0.75,0.75
WISH,0.7,0.7,0.67,0.7,0.7
WISH,0.67,0.67,0.686,0.67,0.67
WISH,0.686,0.686,0.67,0.686,0.686
WISH,0.67,0.67,0.67,0.67,0.67
WISH,0.67,0.67,0.68,0.67,0.67
WISH,0.68,0.68,0.68,0.68,0.68
WISH,0.68,0.68,0.694,0.68,0.68
WISH,0.694,0.694,0.68,0.694,0.694
WISH,0.68,0.68,0.68,0.68,0.68
WISH,0.68,0.61,0.61,0.68,0.61
WISH,0.61,0.61,0.68,0.61,0.61
WISH,0.68,0.61,0.6,0.68,0.61
WISH,0.6,0.58,0.65,0.6,0.58
WISH,0.54,0.56,0.56,0.65,0.54
WISH,0.555,0.56,0.555,0.56,0.555
WISH,0.555,0.555,0.55,0.555,0.555
WISH,0.55,0.45,0.5054,0.55,0.45
WISH,0.48,0.5,0.49,0.5054,0.48
WISH,0.49,0.49,0.49,0.49,0.49
WISH,0.49,0.49,0.49,0.49,0.49
WISH,0.49,0.49,0.504,0.49,0.49
WISH,0.49,0.48,0.5,0.504,0.48
WISH,0.5,0.5,0.504,0.5,0.5
WISH,0.504,0.504,0.54,0.504,0.504
WISH,0.54,0.54,0.55,0.54,0.54
WISH,0.48,0.48,0.55,0.55,0.48
WISH,0.55,0.55,0.55,0.55,0.55
WISH,0.55,0.4,0.5,0.55,0.4
WISH,0.5,0.5,0.43,0.5,0.5
WISH,0.43,0.32,0.34,0.43,0.32
WISH,0.34,0.34,0.36,0.34,0.34
WISH,0.36,0.211,0.215,0.36,0.211
WISH,0.215,0.211,0.25,0.215,0.211
WISH,0.25,0.25,0.31,0.25,0.25
WISH,0.31,0.31,0.37,0.31,0.31
WISH,0.37,0.37,0.32,0.37,0.37
WISH,0.32,0.32,0.36,0.32,0.32
WISH,0.36,0.32,0.41,0.36,0.32
WISH,0.4,0.41,0.42,0.41,0.4
WISH,0.395,0.42,0.48,0.42,0.395
WISH,0.45,0.48,0.48,0.48,0.45
WISH,0.48,0.305,0.37,0.48,0.305
WISH,0.31,0.37,0.375,0.37,0.31
WISH,0.32,0.375,0.355,0.375,0.32
WISH,0.355,0.355,0.4,0.355,0.355
WISH,0.4,0.4,0.4,0.4,0.4
WISH,0.4,0.4,0.37,0.4,0.4
WISH,0.37,0.37,0.4,0.37,0.37
WISH,0.4,0.4,0.4,0.4,0.4
WISH,0.4,0.4,0.4,0.4,0.4
WISH,0.4,0.4,0.4,0.4,0.4
WISH,0.4,0.4,0.5,0.4,0.4
WISH,0.44,0.5,0.39,0.5,0.44
WISH,0.39,0.38,0.4,0.39,0.38
WISH,0.38,0.3846,0.45,0.4,0.38
WISH,0.4,0.45,0.51,0.45,0.38
WISH,0.51,0.48,0.4908,0.51,0.48
WISH,0.4908,0.43,0.5,0.4908,0.43
WISH,0.5,0.44,0.47,0.5,0.44
WISH,0.47,0.47,0.475,0.47,0.47
WISH,0.45,0.475,0.45,0.475,0.45
WISH,0.45,0.45,0.475,0.45,0.45
WISH,0.45,0.475,0.5,0.475,0.45
WISH,0.5,0.5,0.5,0.5,0.475
WISH,0.45,0.5,0.5,0.5,0.45
WISH,0.5,0.5,0.5,0.5,0.5
WISH,0.5,0.45,0.5,0.5,0.45
WISH,0.475,0.5,0.5,0.5,0.475
WISH,0.5,0.5,0.5,0.5,0.45
WISH,0.5,0.45,0.5,0.5,0.45
WISH,0.5,0.46,0.46,0.5,0.46
WISH,0.46,0.455,0.46,0.46,0.455
WISH,0.46,0.46,0.5,0.46,0.46
WISH,0.5,0.5,0.46,0.5,0.5
WISH,0.46,0.46,0.8,0.46,0.46
WISH,0.45,0.7,0.66,0.8,0.45
WISH,0.66,0.6,0.6,0.66,0.6
WISH,0.55,0.6,0.6,0.6,0.55
WISH,0.6,0.6,0.65,0.6,0.56
WISH,0.65,0.6,0.575,0.65,0.56
WISH,0.575,0.575,0.6,0.575,0.575
WISH,0.575,0.6,0.6,0.6,0.575
WISH,0.6,0.58,0.6,0.6,0.58
WISH,0.6,0.55,0.55,0.6,0.55
WISH,0.48,0.515,0.6,0.55,0.48
WISH,0.6,0.6,0.55,0.6,0.6
WISH,0.55,0.515,0.51,0.55,0.48
WISH,0.51,0.4977,0.525,0.51,0.48
WISH,0.5,0.525,0.52,0.525,0.5
WISH,0.52,0.52,0.547,0.52,0.52
WISH,0.547,0.535,0.6201,0.547,0.535
WISH,0.56,0.58,0.52,0.6201,0.52
WISH,0.52,0.52,0.597,0.52,0.52
WISH,0.597,0.52,0.62,0.597,0.52
WISH,0.62,0.555,0.55,0.62,0.495
WISH,0.55,0.51,0.53,0.55,0.51
WISH,0.53,0.4901,0.53,0.53,0.49
WISH,0.51,0.53,0.52,0.53,0.51
WISH,0.52,0.47,0.54,0.52,0.47
WISH,0.54,0.47,0.55,0.54,0.47
WISH,0.55,0.55,0.55,0.55,0.55
WISH,0.55,0.51,0.52,0.55,0.51
WISH,0.52,0.52,0.51,0.52,0.52
WISH,0.51,0.51,0.55,0.51,0.47
WISH,0.55,0.51,0.52,0.55,0.51
WISH,0.52,0.48,0.52,0.52,0.48
WISH,0.48,0.5,0.5,0.52,0.48
WISH,0.495,0.5,0.5,0.5,0.49
WISH,0.5,0.47,0.47,0.5,0.47
WISH,0.47,0.47,0.5,0.47,0.47
WISH,0.47,0.5,0.5,0.5,0.47
WISH,0.5,0.47,0.49,0.5,0.47
WISH,0.48,0.49,0.49,0.49,0.48
WISH,0.47,0.49,0.48,0.49,0.47
WISH,0.48,0.48,0.5,0.48,0.48
WISH,0.49,0.5,0.66,0.5,0.47
WISH,0.55,0.55,0.55,0.66,0.54
WISH,0.55,0.55,0.54,0.55,0.55
WISH,0.54,0.485,0.54,0.54,0.485
WISH,0.54,0.47,0.53,0.54,0.47
WISH,0.53,0.53,0.53,0.53,0.53
WISH,0.53,0.53,0.5316,0.53,0.53
WISH,0.53,0.47,0.5,0.5316,0.47
WISH,0.5,0.5,0.5,0.5,0.5
WISH,0.5,0.5,0.5,0.5,0.5
WISH,0.47,0.5,0.5,0.5,0.47
WISH,0.47,0.5,0.5,0.5,0.47
WISH,0.5,0.47,0.55,0.5,0.47
WISH,0.55,0.55,0.55,0.55,0.55
WISH,0.55,0.47,0.55,0.55,0.47
WISH,0.55,0.55,0.542,0.55,0.55
WISH,0.47,0.542,0.55,0.542,0.47
