Ticker,opening,closing,NextHigh,high,low,day
ACAD,20.24,20.03,20.11,20.57,19.91,62
ACAD,19.98,20.02,20.6,20.11,19.53,63
ACAD,20.18,19.62,21.88,20.6,19.36,64
ACAD,20.73,21.53,21.66,21.88,20.69,65
ACAD,21.52,20.36,21.2,21.66,20.28,66
ACAD,20.31,20.67,20.85,21.2,20.31,67
ACAD,20.73,20.63,20.93,20.85,20.42,68
ACAD,20.92,19.79,20.48,20.93,19.745,69
ACAD,19.83,20.455,20.75,20.48,19.43,70
ACAD,20.27,19.5,19.67,20.75,19.39,71
ACAD,19.59,18.96,19.53,19.67,18.82,72
ACAD,18.93,19.15,19.63,19.53,18.85,73
ACAD,19.02,19.3,19.55,19.63,18.96,74
ACAD,19.22,19.48,19.97,19.55,18.79,75
ACAD,19.32,19.79,19.9,19.97,19.04,76
ACAD,19.49,18.79,19.49,19.9,18.58,77
ACAD,19.06,18.84,19.24,19.49,18.82,78
ACAD,18.65,19.2,19.98,19.24,18.57,79
ACAD,19.4,18.9,19.99,19.98,18.87,80
ACAD,18.87,19.93,20.0,19.99,18.75,81
ACAD,20.0,18.78,19.49,20.0,18.5,82
ACAD,18.79,19.4,21.86,19.49,18.5,83
ACAD,21.804,21.3,21.958,21.86,19.81,84
ACAD,21.59,21.79,23.35,21.958,21.12,85
ACAD,21.74,22.62,23.15,23.35,21.5701,86
ACAD,22.57,22.32,23.25,23.15,22.13,87
ACAD,22.31,22.94,23.4736,23.25,22.21,88
ACAD,22.89,23.01,23.22,23.4736,22.4201,89
PLNT,71.26,75.1,75.95,75.48,71.26,1
PLNT,74.9,75.87,75.925,75.95,73.88,2
PLNT,75.67,75.88,76.4,75.925,74.715,3
PLNT,76.4,75.03,76.09,76.4,74.55,4
PLNT,76.09,75.68,75.08,76.09,74.3,5
PLNT,74.95,73.04,73.46,75.08,72.28,6
PLNT,73.46,71.63,71.12,73.46,71.275,7
PLNT,70.88,68.99,70.17,71.12,68.35,8
PLNT,68.98,70.13,73.75,70.17,67.89,9
PLNT,70.68,73.71,78.0,73.75,70.68,10
PLNT,75.33,77.5,80.03,78.0,75.32,11
PLNT,77.81,79.32,80.11,80.03,76.93,12
PLNT,79.06,80.02,82.195,80.11,78.82,13
PLNT,80.27,82.12,82.77,82.195,79.84,14
PLNT,82.39,81.58,81.78,82.77,81.23,15
PLNT,81.33,81.32,81.87,81.78,79.79,16
PLNT,81.6,79.83,80.06,81.87,79.78,17
PLNT,79.77,78.5,78.16,80.06,78.4,18
PLNT,78.0,76.48,78.19,78.16,76.15,19
PLNT,76.49,77.62,78.13,78.19,75.99,20
PLNT,77.96,77.0,78.882,78.13,76.62,21
PLNT,76.83,78.69,79.27,78.882,76.56,22
PLNT,78.99,77.32,78.94,79.27,77.27,23
PLNT,77.8,78.21,79.475,78.94,76.86,24
PLNT,78.47,78.92,78.61,79.475,77.36,25
PLNT,78.61,78.34,79.1,78.61,77.03,26
PLNT,78.28,78.78,79.7199,79.1,77.66,27
PLNT,79.08,78.4,78.35,79.7199,77.955,28
PLNT,76.9,77.41,78.915,78.35,75.94,29
PLNT,78.26,76.27,79.61,78.915,76.175,30
PLNT,76.45,78.57,80.78,79.61,76.33,31
PLNT,79.0,79.48,81.72,80.78,78.97,32
PLNT,79.24,81.48,82.45,81.72,78.56,33
PLNT,81.6,80.5,80.98,82.45,80.21,34
PLNT,80.17,79.81,80.69,80.98,79.54,35
PLNT,80.23,78.52,79.22,80.69,78.11,36
PLNT,78.43,78.55,84.27,79.22,78.0,37
PLNT,80.08,83.1,83.9,84.27,79.53,38
PLNT,83.74,81.92,83.77,83.9,81.535,39
PLNT,82.01,81.47,81.43,83.77,81.41,40
PLNT,80.25,80.07,81.22,81.43,79.945,41
PLNT,80.53,79.74,79.99,81.22,78.7,42
PLNT,79.79,79.34,80.9,79.99,78.59,43
PLNT,79.21,79.59,80.96,80.9,79.21,44
PLNT,79.44,80.27,80.09,80.96,79.3569,45
PLNT,80.09,79.29,82.51,80.09,78.43,46
PLNT,80.02,82.13,83.46,82.51,79.98,47
PLNT,82.63,81.03,81.02,83.46,80.79,48
PLNT,81.02,80.79,81.63,81.02,79.2137,49
PLNT,81.26,81.14,80.89,81.63,80.56,50
PLNT,80.89,77.05,79.91,80.89,76.91,51
PLNT,77.0,79.5,79.75,79.91,77.0,52
PLNT,79.25,78.98,79.68,79.75,78.5,53
PLNT,79.59,79.07,80.24,79.68,78.43,54
PLNT,79.57,80.055,80.48,80.24,79.05,55
PLNT,80.37,79.75,80.48,80.48,78.56,56
PLNT,79.74,79.105,79.57,80.48,79.04,57
PLNT,78.36,79.57,83.15,79.57,78.36,58
PLNT,80.1,82.91,84.0,83.15,79.9,59
PLNT,83.0,82.53,83.76,84.0,81.75,60
PLNT,82.19,82.66,94.3,83.76,81.9,61
PLNT,92.0,92.32,99.6,94.3,87.5,62
PLNT,97.9,95.74,96.64,99.6,95.0,63
PLNT,96.38,95.91,96.87,96.64,95.36,64
PLNT,95.89,94.5,95.235,96.87,94.21,65
PLNT,94.2,91.4,91.63,95.235,90.94,66
PLNT,92.24,90.41,92.575,91.63,89.13,67
PLNT,90.68,92.24,93.64,92.575,90.0301,68
PLNT,92.99,92.29,93.76,93.64,91.29,69
PLNT,92.53,91.97,92.09,93.76,91.5,70
PLNT,91.41,91.83,92.5299,92.09,90.71,71
PLNT,92.24,91.07,90.995,92.5299,89.39,72
PLNT,89.42,90.04,91.37,90.995,88.22,73
PLNT,91.01,88.92,89.86,91.37,87.92,74
PLNT,89.58,89.73,90.92,89.86,87.89,75
PLNT,89.1,90.38,85.5,90.92,88.0,76
PLNT,85.0,84.5,87.61,85.5,83.41,77
PLNT,86.51,85.06,84.42,87.61,84.96,78
PLNT,83.75,81.68,84.108,84.42,81.06,79
PLNT,83.41,78.73,82.77,84.108,78.7,80
PLNT,78.89,82.14,82.41,82.77,78.52,81
PLNT,82.41,80.6,85.99,82.41,79.27,82
PLNT,81.75,84.46,88.16,85.99,80.25,83
PLNT,86.0,86.1,89.34,88.16,85.7519,84
PLNT,86.73,89.11,89.92,89.34,86.397,85
PLNT,88.35,87.84,88.55,89.92,87.295,86
PLNT,88.4,87.91,87.38,88.55,86.04,87
PLNT,86.98,85.43,86.46,87.38,84.8386,88
PLNT,85.21,86.08,85.96,86.46,84.215,89
USFD,33.56,34.69,35.0,34.845,33.11,1
USFD,34.97,34.66,35.15,35.0,33.92,2
USFD,34.72,34.94,35.2,35.15,34.62,3
USFD,34.96,34.33,34.11,35.2,34.28,4
USFD,34.11,33.4,33.75,34.11,33.36,5
USFD,33.33,33.49,33.51,33.75,32.94,6
USFD,33.32,32.66,32.89,33.51,32.63,7
USFD,32.24,31.49,32.5509,32.89,31.03,8
USFD,31.46,32.21,33.445,32.5509,31.1,9
USFD,32.47,33.27,33.855,33.445,32.37,10
USFD,33.48,33.69,34.12,33.855,33.18,11
USFD,33.6,34.095,34.18,34.12,33.23,12
USFD,33.97,33.93,34.66,34.18,33.67,13
USFD,33.97,34.35,34.48,34.66,33.85,14
USFD,34.41,33.36,34.34,34.48,33.33,15
USFD,33.58,33.99,34.41,34.34,33.53,16
USFD,34.36,33.99,34.32,34.41,33.88,17
USFD,33.95,33.73,33.81,34.32,33.545,18
USFD,33.47,33.12,33.06,33.81,33.08,19
USFD,32.94,32.89,33.13,33.06,32.57,20
USFD,32.74,32.99,33.21,33.13,32.41,21
USFD,32.77,32.98,33.22,33.21,32.68,22
USFD,33.19,32.36,33.425,33.22,32.355,23
USFD,32.63,33.28,33.58,33.425,32.31,24
USFD,33.5,33.0,33.31,33.58,32.87,25
USFD,32.91,33.27,33.81,33.31,32.465,26
USFD,33.35,33.42,33.65,33.81,33.13,27
USFD,33.3,33.35,33.54,33.65,32.93,28
USFD,32.71,33.44,34.0,33.54,32.345,29
USFD,33.61,33.89,35.12,34.0,33.51,30
USFD,34.1,34.56,35.62,35.12,34.09,31
USFD,34.65,35.07,35.74,35.62,34.56,32
USFD,35.14,35.44,36.8497,35.74,35.0,33
USFD,35.63,36.26,36.99,36.8497,35.45,34
USFD,36.3,36.54,36.87,36.99,36.15,35
USFD,36.56,36.33,36.46,36.87,36.08,36
USFD,36.46,34.67,36.34,36.46,34.2575,37
USFD,34.64,36.24,37.1,36.34,34.64,38
USFD,36.29,36.05,36.39,37.1,35.78,39
USFD,36.21,36.28,36.36,36.39,35.82,40
USFD,35.87,36.08,38.44,36.36,35.44,41
USFD,36.49,37.27,38.55,38.44,36.29,42
USFD,37.15,38.17,38.53,38.55,36.855,43
USFD,38.38,37.33,38.21,38.53,37.31,44
USFD,37.19,37.78,37.7858,38.21,37.1,45
USFD,37.76,37.51,38.0,37.7858,36.55,46
USFD,37.98,37.51,38.34,38.0,37.38,47
USFD,37.81,37.73,37.535,38.34,37.7,48
USFD,37.2,37.105,37.5,37.535,36.99,49
USFD,37.43,37.33,37.53,37.5,36.54,50
USFD,37.25,37.01,37.41,37.53,36.96,51
USFD,36.92,36.6,36.77,37.41,36.38,52
USFD,36.57,36.47,36.83,36.77,36.18,53
USFD,36.38,35.99,36.18,36.83,35.94,54
USFD,36.01,35.0,35.525,36.18,34.7,55
USFD,34.8,34.9,35.775,35.525,34.59,56
USFD,34.91,35.59,35.65,35.775,34.58,57
USFD,35.5,34.67,36.32,35.65,34.32,58
USFD,34.77,36.03,36.5,36.32,34.76,59
USFD,36.11,35.78,37.35,36.5,35.5,60
USFD,35.75,36.62,37.55,37.35,35.64,61
USFD,36.63,36.99,38.71,37.55,36.63,62
USFD,37.59,38.59,38.5495,38.71,37.52,63
USFD,37.0,36.42,36.64,38.5495,36.29,64
USFD,36.17,35.65,36.19,36.64,35.3,65
USFD,35.58,35.67,35.95,36.19,35.47,66
USFD,35.74,35.0,35.2901,35.95,34.42,67
USFD,35.06,34.01,35.03,35.2901,33.95,68
USFD,34.38,34.51,34.86,35.03,34.16,69
USFD,34.77,34.49,34.83,34.86,33.75,70
USFD,34.09,34.41,34.61,34.83,34.09,71
USFD,34.61,33.89,33.59,34.61,33.47,72
USFD,33.59,33.15,35.13,33.59,32.8,73
USFD,33.39,34.75,35.28,35.13,33.19,74
USFD,35.09,34.68,34.775,35.28,34.5,75
USFD,34.71,34.77,33.4,34.775,34.01,76
USFD,33.23,33.0,33.63,33.4,32.49,77
USFD,33.29,32.72,32.59,33.63,32.4,78
USFD,32.16,31.42,32.71,32.59,31.05,79
USFD,32.0,30.11,31.51,32.71,30.09,80
USFD,30.35,31.42,31.54,31.51,30.02,81
USFD,31.45,31.22,33.8,31.54,30.81,82
USFD,31.72,33.18,34.43,33.8,31.36,83
USFD,33.47,33.97,34.41,34.43,33.17,84
USFD,34.095,34.07,34.05,34.41,33.67,85
USFD,33.83,32.955,33.4,34.05,32.93,86
USFD,33.23,32.7,32.66,33.4,32.385,87
USFD,32.32,31.83,32.28,32.66,31.29,88
USFD,31.77,31.79,31.94,32.28,31.44,89
PAAS,25.44,25.2261,26.9701,25.8,25.15,1
PAAS,25.0,26.49,26.39,26.9701,24.9535,2
PAAS,26.33,25.96,26.85,26.39,25.78,3
PAAS,26.48,26.5,26.51,26.85,26.31,4
PAAS,26.45,25.88,26.0,26.51,25.75,5
PAAS,25.68,25.43,25.55,26.0,25.1836,6
PAAS,25.55,24.64,24.73,25.55,24.2798,7
PAAS,24.44,24.11,24.33,24.73,23.925,8
PAAS,23.83,23.93,25.63,24.33,23.72,9
PAAS,24.73,25.41,25.86,25.63,24.55,10
PAAS,25.77,25.42,25.2,25.86,25.1213,11
PAAS,25.14,25.01,25.2,25.2,24.615,12
PAAS,24.71,24.73,26.02,25.2,24.52,13
PAAS,24.75,25.83,26.19,26.02,24.55,14
PAAS,25.98,25.57,26.01,26.19,25.49,15
PAAS,25.65,25.94,26.26,26.01,25.545,16
PAAS,26.15,25.79,25.97,26.26,25.655,17
PAAS,25.8,25.73,27.06,25.97,25.61,18
PAAS,26.48,26.62,26.505,27.06,26.33,19
PAAS,26.44,25.73,26.04,26.505,25.645,20
PAAS,25.68,25.9,26.13,26.04,25.36,21
PAAS,26.05,25.66,25.87,26.13,25.44,22
PAAS,25.65,25.17,26.225,25.87,25.13,23
PAAS,25.12,25.85,26.31,26.225,25.05,24
PAAS,25.97,26.01,26.28,26.31,25.42,25
PAAS,25.75,25.84,25.05,26.28,25.65,26
PAAS,24.95,24.65,24.68,25.05,24.27,27
PAAS,24.53,24.38,24.47,24.68,24.19,28
PAAS,24.1,24.24,25.03,24.47,23.73,29
PAAS,24.62,24.26,24.84,25.03,24.25,30
PAAS,24.38,24.25,24.21,24.84,24.11,31
PAAS,24.08,23.63,24.06,24.21,23.54,32
PAAS,23.54,23.44,24.305,24.06,23.31,33
PAAS,23.56,23.65,23.9999,24.305,23.48,34
PAAS,23.25,23.71,23.5494,23.9999,23.23,35
PAAS,23.35,22.96,23.625,23.5494,22.92,36
PAAS,23.24,23.26,23.58,23.625,23.01,37
PAAS,23.54,23.19,23.777,23.58,22.88,38
PAAS,23.26,23.3,23.225,23.777,23.15,39
PAAS,23.12,23.04,23.72,23.225,22.2706,40
PAAS,22.895,23.71,24.18,23.72,22.795,41
PAAS,23.48,23.86,24.81,24.18,23.43,42
PAAS,24.67,23.98,24.44,24.81,23.96,43
PAAS,24.02,23.73,24.53,24.44,23.7,44
PAAS,23.82,24.28,25.23,24.53,23.77,45
PAAS,24.54,25.06,25.63,25.23,24.54,46
PAAS,25.51,25.56,25.665,25.63,25.17,47
PAAS,25.0,25.17,25.17,25.665,24.74,48
PAAS,25.13,24.71,25.82,25.17,24.7,49
PAAS,25.74,25.28,26.03,25.82,25.08,50
PAAS,25.68,25.9,25.79,26.03,25.3,51
PAAS,25.71,25.76,26.97,25.79,25.46,52
PAAS,26.23,26.02,26.74,26.97,25.885,53
PAAS,26.4,26.53,26.53,26.74,26.22,54
PAAS,26.42,26.42,26.78,26.53,26.11,55
PAAS,26.5,26.45,26.605,26.78,26.19,56
PAAS,26.42,26.25,26.15,26.605,26.1,57
PAAS,26.02,25.61,25.985,26.15,25.56,58
PAAS,25.76,25.86,25.61,25.985,25.2829,59
PAAS,25.58,25.56,25.85,25.61,25.11,60
PAAS,25.27,25.78,26.5,25.85,24.75,61
PAAS,26.21,25.14,26.05,26.5,25.12,62
PAAS,25.32,26.0,26.545,26.05,25.17,63
PAAS,26.33,26.45,26.81,26.545,26.03,64
PAAS,26.4,26.78,27.95,26.81,26.06,65
PAAS,27.02,26.83,28.035,27.95,26.69,66
PAAS,27.25,27.76,28.0,28.035,27.005,67
PAAS,27.45,27.74,27.99,28.0,27.33,68
PAAS,27.74,27.78,28.27,27.99,27.405,69
PAAS,27.81,27.6,28.36,28.27,27.53,70
PAAS,27.83,27.77,27.76,28.36,27.625,71
PAAS,27.75,27.41,27.64,27.76,27.3,72
PAAS,27.15,26.79,26.2399,27.64,26.77,73
PAAS,25.62,25.96,26.195,26.2399,24.905,74
PAAS,25.69,26.18,26.42,26.195,25.49,75
PAAS,26.11,26.41,26.43,26.42,25.65,76
PAAS,26.35,25.8,25.775,26.43,25.315,77
PAAS,25.63,25.56,26.53,25.775,25.28,78
PAAS,25.68,25.54,26.09,26.53,25.285,79
PAAS,25.78,24.04,24.25,26.09,24.01,80
PAAS,24.01,23.85,23.97,24.25,23.415,81
PAAS,23.82,23.695,24.165,23.97,23.28,82
PAAS,23.55,24.13,24.74,24.165,23.19,83
PAAS,24.23,24.43,24.85,24.74,24.23,84
PAAS,24.35,24.79,24.42,24.85,24.24,85
PAAS,24.34,23.9,24.1481,24.42,23.76,86
PAAS,24.05,23.3955,23.77,24.1481,23.31,87
PAAS,23.46,23.205,22.95,23.77,23.075,88
PAAS,22.94,22.34,22.35,22.95,22.25,89
EBR,7.82,7.72,7.73,7.84,7.69,1
EBR,7.72,7.68,7.7,7.73,7.54,2
EBR,7.68,7.5,7.49,7.7,7.47,3
EBR,7.43,7.47,7.48,7.49,7.29,4
EBR,7.465,7.21,7.46,7.48,7.18,5
EBR,7.17,7.265,7.2,7.46,7.15,6
EBR,7.18,7.01,7.11,7.2,6.96,7
EBR,6.91,7.06,7.19,7.11,6.84,8
EBR,6.96,7.14,7.12,7.19,6.93,9
EBR,7.1,7.06,7.5,7.12,6.96,10
EBR,7.16,7.46,7.55,7.5,7.12,11
EBR,7.47,7.54,7.585,7.55,7.37,12
EBR,7.48,7.45,7.53,7.585,7.41,13
EBR,7.4,7.505,7.42,7.53,7.355,14
EBR,7.4,7.37,7.47,7.42,7.31,15
EBR,7.42,7.35,7.69,7.47,7.275,16
EBR,7.46,7.51,7.32,7.69,7.45,17
EBR,7.22,7.19,7.255,7.32,7.14,18
EBR,7.25,7.11,7.33,7.255,7.08,19
EBR,7.23,7.25,7.1,7.33,7.2,20
EBR,7.08,6.555,7.09,7.1,6.5,21
EBR,6.62,7.0,7.19,7.09,6.62,22
EBR,7.17,6.93,7.33,7.19,6.93,23
EBR,7.18,7.22,7.385,7.33,7.07,24
EBR,7.3,7.28,7.285,7.385,7.185,25
EBR,7.23,7.27,7.24,7.285,7.135,26
EBR,7.2,7.16,7.135,7.24,7.1,27
EBR,7.07,7.1,7.14,7.135,6.96,28
EBR,7.08,6.97,7.29,7.14,6.84,29
EBR,7.02,7.21,7.35,7.29,6.95,30
EBR,7.25,7.2602,7.43,7.35,7.17,31
EBR,7.27,7.39,7.45,7.43,7.25,32
EBR,7.26,7.38,7.56,7.45,7.25,33
EBR,7.4,7.37,7.37,7.56,7.3,34
EBR,7.32,7.18,7.335,7.37,7.14,35
EBR,7.15,7.14,7.25,7.335,7.13,36
EBR,7.13,7.11,7.3,7.25,7.08,37
EBR,7.24,7.26,7.05,7.3,7.15,38
EBR,7.01,6.77,6.78,7.05,6.67,39
EBR,6.76,6.71,6.71,6.78,6.6384,40
EBR,6.61,6.69,6.835,6.71,6.465,41
EBR,6.75,6.805,7.02,6.835,6.665,42
EBR,6.87,6.965,7.225,7.02,6.85,43
EBR,6.98,7.15,7.49,7.225,6.96,44
EBR,7.11,7.28,7.255,7.49,7.07,45
EBR,7.2,7.18,7.31,7.255,7.05,46
EBR,7.14,7.31,7.44,7.31,7.115,47
EBR,7.33,7.21,7.425,7.44,7.21,48
EBR,7.08,7.41,7.315,7.425,7.02,49
EBR,7.26,7.06,7.14,7.315,7.015,50
EBR,7.13,6.89,6.66,7.14,6.875,51
EBR,6.62,6.44,6.91,6.66,6.31,52
EBR,6.26,6.34,6.675,6.91,5.9,53
EBR,6.45,6.63,6.6,6.675,6.405,54
EBR,6.45,6.57,6.76,6.6,6.35,55
EBR,6.66,6.62,6.63,6.76,6.565,56
EBR,6.56,6.45,6.495,6.63,6.43,57
EBR,6.49,6.095,6.29,6.495,6.03,58
EBR,6.13,6.24,6.26,6.29,6.12,59
EBR,6.24,6.13,6.42,6.26,6.06,60
EBR,6.15,6.37,6.21,6.42,6.07,61
EBR,6.19,5.94,6.29,6.21,5.91,62
EBR,6.15,6.27,6.275,6.29,6.13,63
EBR,6.24,6.19,6.59,6.275,6.15,64
EBR,6.51,6.415,6.68,6.59,6.355,65
EBR,6.6,6.48,6.77,6.68,6.465,66
EBR,6.66,6.67,6.64,6.77,6.65,67
EBR,6.64,6.57,6.75,6.64,6.55,68
EBR,6.75,6.57,6.41,6.75,6.52,69
EBR,6.33,6.31,6.09,6.41,6.25,70
EBR,5.965,5.92,6.06,6.09,5.84,71
EBR,6.01,5.925,6.08,6.06,5.84,72
EBR,6.02,5.95,6.0,6.08,5.93,73
EBR,5.94,5.76,5.965,6.0,5.75,74
