Ticker,opening,closing,NextHigh,high,low,day
ACN,356.82,361.5,362.5,363.24,356.59,60
ACN,362.81,362.1,366.92,362.5,354.39,61
ACN,362.94,366.85,372.115,366.92,361.47,62
ACN,370.62,368.92,370.66,372.115,366.96,63
ACN,370.0,367.01,367.78,370.66,366.12,64
ACN,366.63,367.6,367.32,367.78,364.77,65
ACN,364.97,364.76,367.16,367.32,362.68,66
ACN,365.58,366.19,371.61,367.16,364.25,67
ACN,367.74,371.26,372.12,371.61,366.37,68
ACN,372.78,368.68,373.11,372.12,368.06,69
ACN,368.39,371.22,374.92,373.11,367.02,70
ACN,371.1,372.78,372.75,374.92,369.57,71
ACN,371.32,370.8,374.7,372.75,369.28,72
ACN,371.36,369.7,372.7,374.7,369.67,73
ACN,371.42,363.34,363.57,372.7,363.08,74
ACN,361.61,360.72,362.93,363.57,357.25,75
ACN,359.23,362.54,361.84,362.93,358.7,76
ACN,361.17,353.74,369.525,361.84,352.7,77
ACN,357.0,365.62,365.05,369.525,359.14,78
ACN,361.67,357.44,369.58,365.05,357.29,79
ACN,365.27,360.14,368.89,369.58,359.95,80
ACN,359.71,365.6,370.76,368.89,359.71,81
ACN,369.4,361.42,365.4,370.76,357.34,82
ACN,361.99,362.48,373.14,365.4,358.09,83
ACN,369.08,371.34,374.86,373.14,365.975,84
ACN,371.94,374.53,373.88,374.86,369.65,85
ACN,372.8,371.47,379.93,373.88,370.58,86
ACN,374.22,379.36,381.15,379.93,373.0,87
ACN,379.44,378.88,375.78,381.15,377.26,88
ACN,374.38,369.78,372.35,375.78,366.505,89
MMC,151.01,150.33,151.66,151.6699,149.54,1
MMC,150.81,151.58,152.0319,151.66,150.24,2
MMC,151.83,151.05,151.86,152.0319,150.58,3
MMC,151.19,151.66,153.59,151.86,151.19,4
MMC,151.93,153.54,154.91,153.59,151.66,5
MMC,153.51,154.53,154.81,154.91,152.92,6
MMC,154.14,152.96,154.61,154.81,152.88,7
MMC,152.38,153.97,155.54,154.61,152.03,8
MMC,154.06,155.15,157.53,155.54,153.84,9
MMC,155.49,155.94,156.26,157.53,155.49,10
MMC,156.09,155.28,156.08,156.26,155.24,11
MMC,154.93,155.32,156.01,156.08,154.6624,12
MMC,155.76,154.73,156.53,156.01,154.66,13
MMC,155.17,156.38,157.27,156.53,154.61,14
MMC,156.35,156.42,157.68,157.27,156.01,15
MMC,156.36,157.21,158.43,157.68,156.195,16
MMC,156.87,158.05,159.71,158.43,156.29,17
MMC,158.59,159.41,159.98,159.71,158.46,18
MMC,158.96,159.51,159.0,159.98,158.74,19
MMC,158.98,157.9,159.3,159.0,157.3,20
MMC,157.99,159.0,162.26,159.3,157.61,21
MMC,159.16,160.31,161.77,162.26,159.16,22
MMC,160.94,160.51,161.86,161.77,160.27,23
MMC,161.81,159.14,159.76,161.86,158.34,24
MMC,159.69,157.61,159.85,159.76,157.53,25
MMC,158.07,158.8,159.5,159.85,157.02,26
MMC,159.0,158.22,158.61,159.5,157.1404,27
MMC,157.46,155.83,155.135,158.61,155.36,28
MMC,153.5,154.88,156.24,155.135,152.72,29
MMC,155.82,155.55,157.82,156.24,155.105,30
MMC,156.71,157.08,159.3,157.82,155.16,31
MMC,157.61,158.5,159.82,159.3,157.61,32
MMC,158.72,159.47,159.995,159.82,158.36,33
MMC,159.65,156.54,156.47,159.995,156.0,34
MMC,155.87,153.27,155.21,156.47,152.5,35
MMC,153.94,154.5,155.375,155.21,153.5,36
MMC,154.78,151.36,155.78,155.375,151.36,37
MMC,152.15,154.2,154.895,155.78,151.625,38
MMC,153.63,151.76,155.86,154.895,151.37,39
MMC,152.81,154.53,155.32,155.86,152.27,40
MMC,153.12,155.28,157.44,155.32,152.22,41
MMC,156.16,156.61,157.25,157.44,155.86,42
MMC,156.65,156.66,157.97,157.25,155.86,43
MMC,156.69,156.79,157.835,157.97,156.21,44
MMC,157.45,157.0,157.79,157.835,155.89,45
MMC,157.3,157.42,160.99,157.79,155.595,46
MMC,158.57,160.63,162.63,160.99,157.99,47
MMC,161.59,162.02,162.72,162.63,161.09,48
MMC,161.5,161.86,164.75,162.72,160.855,49
MMC,162.95,164.7,166.83,164.75,162.09,50
MMC,164.79,165.76,168.9,166.83,164.79,51
MMC,166.85,168.42,169.77,168.9,165.32,52
MMC,169.1,169.6,171.13,169.77,167.97,53
MMC,169.56,169.19,169.91,171.13,168.87,54
MMC,169.71,168.91,169.85,169.91,168.14,55
MMC,169.03,167.62,168.75,169.85,167.31,56
MMC,168.18,167.41,168.32,168.75,166.8,57
MMC,167.1,166.83,167.4222,168.32,166.44,58
MMC,167.0,162.8,164.79,167.4222,161.7407,59
MMC,163.28,164.11,164.15,164.79,162.9,60
MMC,164.01,162.62,162.88,164.15,160.64,61
MMC,162.68,161.17,162.6,162.88,160.34,62
MMC,162.41,161.47,164.58,162.6,160.19,63
MMC,162.47,163.99,165.11,164.58,161.0,64
MMC,163.68,164.92,166.08,165.11,163.29,65
MMC,164.62,165.12,165.29,166.08,162.91,66
MMC,165.2,164.92,167.04,165.29,163.34,67
MMC,165.43,166.72,167.97,167.04,164.99,68
MMC,166.94,167.34,169.09,167.97,166.0,69
MMC,167.54,168.51,168.7257,169.09,167.0,70
MMC,168.23,167.78,168.38,168.7257,167.04,71
MMC,168.13,167.5,169.61,168.38,167.01,72
MMC,168.15,169.29,170.8104,169.61,166.66,73
MMC,169.0,169.27,170.13,170.8104,168.46,74
MMC,169.37,169.01,170.15,170.13,166.975,75
MMC,168.65,169.83,168.35,170.15,168.1,76
MMC,166.51,166.42,168.38,168.35,164.52,77
MMC,167.5,167.02,168.02,168.38,166.65,78
MMC,165.5,164.05,168.78,168.02,163.99,79
MMC,166.13,163.75,168.97,168.78,163.63,80
MMC,163.68,168.54,169.92,168.97,164.155,81
MMC,169.43,167.85,171.58,169.92,165.85,82
MMC,169.53,170.52,173.44,171.58,168.7,83
MMC,171.9,172.68,174.9,173.44,171.77,84
MMC,173.5,172.87,172.4838,174.9,172.05,85
MMC,170.21,171.11,172.545,172.4838,169.07,86
MMC,172.19,171.8,172.05,172.545,170.675,87
MMC,172.05,170.87,171.02,172.05,170.06,88
MMC,170.71,168.99,170.14,171.02,167.44,89
USA,8.3,8.43,8.56,8.44,8.14,1
USA,8.4,8.48,8.555,8.56,8.3854,2
USA,8.48,8.49,8.55,8.555,8.45,3
USA,8.47,8.47,8.91,8.55,8.47,4
USA,8.44,8.79,8.85,8.91,8.43,5
USA,8.78,8.79,8.82,8.85,8.71,6
USA,8.78,8.6899,8.76,8.82,8.68,7
USA,8.65,8.51,8.56,8.76,8.49,8
USA,8.55,8.48,8.655,8.56,8.44,9
USA,8.54,8.495,8.62,8.655,8.485,10
USA,8.58,8.48,8.69,8.62,8.465,11
USA,8.52,8.48,8.5301,8.69,8.46,12
USA,8.5,8.41,8.57,8.5301,8.4,13
USA,8.43,8.5,8.57,8.57,8.43,14
USA,8.55,8.4,8.56,8.57,8.4,15
USA,8.48,8.53,8.73,8.56,8.44,16
USA,8.56,8.66,8.75,8.73,8.555,17
USA,8.73,8.66,8.837,8.75,8.64,18
USA,8.67,8.8,8.9,8.837,8.67,19
USA,8.87,8.83,8.94,8.9,8.79,20
USA,8.85,8.88,8.9,8.94,8.8,21
USA,8.9,8.83,8.91,8.9,8.82,22
USA,8.9,8.84,8.92,8.91,8.82,23
USA,8.91,8.92,8.95,8.92,8.83,24
USA,8.95,8.92,9.02,8.95,8.88,25
USA,8.92,8.98,9.04,9.02,8.88,26
USA,9.02,8.92,8.95,9.04,8.85,27
USA,8.95,8.88,8.83,8.95,8.8599,28
USA,8.75,8.7,9.04,8.83,8.6584,29
USA,8.75,8.9501,9.105,9.04,8.72,30
USA,9.0,9.04,9.1299,9.105,8.96,31
USA,9.1,9.01,9.0699,9.1299,9.0,32
USA,9.03,8.97,9.0265,9.0699,8.92,33
USA,8.99,8.94,8.97,9.0265,8.92,34
USA,8.86,8.84,8.91,8.97,8.75,35
USA,8.89,8.79,8.84,8.91,8.78,36
USA,8.81,8.58,8.755,8.84,8.58,37
USA,8.62,8.72,8.78,8.755,8.54,38
USA,8.76,8.63,8.7706,8.78,8.5292,39
USA,8.61,8.635,8.665,8.7706,8.61,40
USA,8.55,8.5899,8.93,8.665,8.48,41
USA,8.65,8.87,9.07,8.93,8.645,42
USA,8.92,9.01,9.28,9.07,8.9,43
USA,9.0,9.23,9.46,9.28,8.95,44
USA,9.27,9.2,9.24,9.46,9.12,45
USA,9.13,9.125,8.72,9.24,9.11,46
USA,8.46,8.53,8.67,8.72,8.2916,47
USA,8.6,8.565,8.68,8.67,8.52,48
USA,8.54,8.66,8.78,8.68,8.51,49
USA,8.72,8.55,8.69,8.78,8.48,50
USA,8.62,8.69,8.72,8.69,8.56,51
USA,8.69,8.64,8.69,8.72,8.61,52
USA,8.65,8.55,8.62,8.69,8.5,53
USA,8.57,8.6,8.67,8.62,8.51,54
USA,8.67,8.58,8.54,8.67,8.56,55
USA,8.53,8.39,8.45,8.54,8.375,56
USA,8.43,8.42,8.46,8.45,8.38,57
USA,8.43,8.44,8.52,8.46,8.36,58
USA,8.46,8.33,8.44,8.52,8.29,59
USA,8.35,8.42,8.46,8.44,8.34,60
USA,8.42,8.45,8.49,8.46,8.38,61
USA,8.46,8.43,8.51,8.49,8.411,62
USA,8.47,8.455,8.52,8.51,8.44,63
USA,8.47,8.52,8.6,8.52,8.45,64
USA,8.55,8.51,8.59,8.6,8.49,65
USA,8.52,8.53,8.64,8.59,8.5,66
USA,8.54,8.61,8.74,8.64,8.54,67
USA,8.65,8.74,9.03,8.74,8.62,68
USA,8.81,9.03,9.01,9.03,8.75,69
USA,8.99,8.96,8.96,9.01,8.86,70
USA,8.94,8.76,8.62,8.96,8.73,71
USA,8.59,8.43,8.51,8.62,8.41,72
USA,8.47,8.36,8.58,8.51,8.22,73
USA,8.4,8.44,8.5163,8.58,8.34,74
USA,8.43,8.46,8.5258,8.5163,8.37,75
USA,8.44,8.52,8.4,8.5258,8.4,76
USA,8.39,8.31,8.42,8.4,8.25,77
USA,8.42,8.35,8.34,8.42,8.32,78
USA,8.34,8.24,8.33,8.34,8.19,79
USA,8.26,8.12,8.19,8.33,8.115,80
USA,8.12,8.06,8.05,8.19,7.99,81
USA,8.05,7.87,8.0,8.05,7.75,82
USA,7.9,7.94,8.15,8.0,7.805,83
USA,8.08,8.14,8.2,8.15,8.06,84
USA,8.2,8.15,8.18,8.2,8.12,85
USA,8.17,8.12,8.2,8.18,8.1,86
USA,8.15,8.16,8.19,8.2,8.1,87
USA,8.18,8.11,8.09,8.19,8.07,88
USA,8.05,8.07,8.08,8.09,7.98,89
BHP,76.01,77.52,78.0,77.599,75.92,1
BHP,77.52,77.86,76.979,78.0,76.98,2
BHP,76.84,76.79,78.14,76.979,76.34,3
BHP,77.22,77.82,77.17,78.14,77.1,4
BHP,76.3,75.82,71.57,77.17,75.12,5
BHP,70.89,69.83,66.72,71.57,68.69,6
BHP,66.65,65.47,63.96,66.72,65.17,7
BHP,63.37,62.83,63.63,63.96,62.54,8
BHP,63.3,63.6,64.49,63.63,62.78,9
BHP,63.8,64.4338,65.37,64.49,63.52,10
BHP,64.35,65.23,66.005,65.37,64.35,11
BHP,65.5,65.81,65.42,66.005,65.186,12
BHP,65.14,64.85,66.63,65.42,64.43,13
BHP,65.35,66.58,68.125,66.63,65.35,14
BHP,67.67,67.69,66.93,68.125,67.01,15
BHP,66.67,66.14,65.55,66.93,65.56,16
BHP,65.01,65.27,62.0,65.55,64.74,17
BHP,61.2,61.88,63.265,62.0,61.2,18
BHP,62.48,63.0,62.47,63.265,62.12,19
BHP,62.14,61.96,61.84,62.47,61.65,20
BHP,61.55,61.0,60.8552,61.84,60.4512,21
BHP,60.58,60.42,61.68,60.8552,60.2,22
BHP,61.18,60.86,61.56,61.68,60.84,23
BHP,61.41,61.09,60.9,61.56,60.805,24
BHP,60.8,59.83,60.76,60.9,59.56,25
BHP,59.84,60.32,58.84,60.76,59.75,26
BHP,58.79,58.11,56.12,58.84,57.3,27
BHP,55.72,55.53,54.11,56.12,54.78,28
BHP,53.01,54.02,55.02,54.11,52.86,29
BHP,55.13,54.55,55.6227,55.02,53.78,30
BHP,55.42,55.01,55.56,55.6227,54.66,31
BHP,55.22,55.06,54.91,55.56,54.6707,32
BHP,54.45,54.53,55.2199,54.91,54.33,33
BHP,54.355,55.07,54.15,55.2199,54.18,34
BHP,54.0,52.55,53.28,54.15,52.43,35
BHP,52.77,52.62,54.21,53.28,52.31,36
BHP,53.79,53.52,53.7998,54.21,53.4,37
BHP,53.51,53.55,54.195,53.7998,52.87,38
BHP,53.81,53.34,53.68,54.195,53.29,39
BHP,53.61,53.3,53.77,53.68,52.68,40
BHP,52.8,53.72,54.98,53.77,52.43,41
BHP,54.16,54.45,55.4653,54.98,54.16,42
BHP,55.15,55.06,56.97,55.4653,54.73,43
BHP,56.6,55.84,56.1697,56.97,55.825,44
BHP,55.82,55.9,55.76,56.1697,55.6,45
BHP,55.36,55.56,57.81,55.76,55.04,46
BHP,56.77,57.65,58.065,57.81,56.8,47
BHP,58.0,57.49,58.03,58.065,57.31,48
BHP,57.49,58.01,58.46,58.03,56.82,49
BHP,58.06,58.1,58.11,58.46,57.6301,50
BHP,57.5,58.01,56.16,58.11,57.09,51
BHP,56.14,55.93,56.95,56.16,55.555,52
BHP,56.4,56.71,57.69,56.95,55.75,53
BHP,57.07,57.44,57.27,57.69,56.86,54
BHP,57.27,56.89,56.44,57.27,56.6112,55
BHP,56.32,55.77,56.38,56.44,55.68,56
BHP,56.005,56.14,55.5,56.38,55.78,57
BHP,55.38,54.84,55.02,55.5,54.66,58
BHP,54.79,54.4967,53.225,55.02,54.46,59
BHP,53.1,53.11,53.915,53.225,52.57,60
BHP,53.44,53.73,53.46,53.915,52.98,61
BHP,53.36,53.19,53.5,53.46,52.7,62
BHP,53.11,53.43,54.74,53.5,52.985,63
BHP,53.73,54.72,54.33,54.74,53.73,64
BHP,54.18,53.4,53.3503,54.33,52.84,65
BHP,53.04,52.32,55.12,53.3503,52.32,66
BHP,54.38,55.05,54.8497,55.12,54.22,67
BHP,54.42,54.51,53.92,54.8497,54.25,68
BHP,53.86,53.75,53.6,53.92,53.44,69
BHP,53.5,52.73,53.085,53.6,52.67,70
BHP,52.65,52.31,52.465,53.085,52.29,71
BHP,52.25,52.3,52.83,52.465,51.88,72
BHP,52.51,52.36,54.495,52.83,52.23,73
BHP,52.9,54.02,55.605,54.495,52.65,74
BHP,54.75,55.52,56.34,55.605,54.76,75
BHP,55.96,55.48,54.528,56.34,55.3,76
BHP,53.42,54.43,56.22,54.528,53.28,77
BHP,55.46,55.95,57.06,56.22,55.23,78
BHP,56.41,56.16,57.13,57.06,55.7,79
BHP,56.45,55.255,57.98,57.13,55.235,80
BHP,56.47,57.66,56.2,57.98,56.12,81
BHP,55.7,54.49,56.095,56.2,54.0,82
BHP,55.93,55.83,58.64,56.095,55.45,83
BHP,57.7,57.85,58.11,58.64,57.55,84
BHP,57.91,57.64,57.25,58.11,57.44,85
BHP,56.95,57.06,57.86,57.25,56.7,86
BHP,57.68,57.19,58.13,57.86,56.96,87
BHP,58.02,57.7599,58.63,58.13,57.2,88
BHP,58.11,58.08,58.14,58.63,57.82,89
GAB,6.77,6.78,6.83,6.7875,6.73,1
GAB,6.8,6.82,6.88,6.83,6.78,2
GAB,6.83,6.87,6.89,6.88,6.82,3
GAB,6.89,6.8,6.82,6.89,6.8,4
GAB,6.81,6.82,6.78,6.82,6.75,5
GAB,6.75,6.73,6.77,6.78,6.68,6
GAB,6.71,6.7,6.75,6.77,6.69,7
GAB,6.65,6.7,6.74,6.75,6.65,8
GAB,6.73,6.715,6.82,6.74,6.69,9
GAB,6.75,6.81,6.84,6.82,6.74,10
GAB,6.83,6.82,6.85,6.84,6.79,11
GAB,6.85,6.81,6.82,6.85,6.79,12
GAB,6.81,6.77,6.87,6.82,6.76,13
GAB,6.8,6.87,6.88,6.87,6.79,14
GAB,6.88,6.87,6.89,6.88,6.83,15
GAB,6.88,6.89,6.93,6.89,6.84,16
GAB,6.89,6.915,7.0,6.93,6.88,17
GAB,6.95,7.0,7.05,7.0,6.94,18
GAB,7.0,7.04,7.08,7.05,6.98,19
GAB,7.08,7.06,7.09,7.08,6.98,20
GAB,7.05,7.07,7.09,7.09,7.0,21
GAB,7.08,7.03,7.07,7.09,7.02,22
GAB,7.07,7.0,7.05,7.07,6.99,23
GAB,7.05,7.0,6.9699,7.05,6.915,24
GAB,6.96,6.89,6.75,6.9699,6.86,25
GAB,6.74,6.74,6.75,6.75,6.67,26
GAB,6.73,6.71,6.71,6.75,6.6701,27
GAB,6.71,6.66,6.56,6.71,6.62,28
GAB,6.55,6.52,6.63,6.56,6.435,29
GAB,6.59,6.52,6.68,6.63,6.52,30
GAB,6.6,6.68,6.86,6.68,6.55,31
GAB,6.8,6.74,6.85,6.86,6.72,32
GAB,6.74,6.8,6.8299,6.85,6.74,33
GAB,6.8,6.79,6.77,6.8299,6.77,34
GAB,6.77,6.68,6.74,6.77,6.66,35
GAB,6.68,6.71,6.75,6.74,6.68,36
GAB,6.74,6.65,6.725,6.75,6.62,37
GAB,6.67,6.71,6.73,6.725,6.62,38
GAB,6.73,6.64,6.72,6.73,6.63,39
GAB,6.64,6.69,6.68,6.72,6.62,40
GAB,6.66,6.68,6.79,6.68,6.61,41
GAB,6.76,6.72,6.77,6.79,6.7,42
GAB,6.74,6.74,6.77,6.77,6.72,43
GAB,6.74,6.69,6.72,6.77,6.69,44
GAB,6.72,6.66,6.7,6.72,6.635,45
GAB,6.67,6.69,6.81,6.7,6.64,46
GAB,6.75,6.805,6.86,6.81,6.735,47
GAB,6.84,6.83,6.87,6.86,6.82,48
GAB,6.83,6.87,6.89,6.87,6.8046,49
GAB,6.88,6.87,6.94,6.89,6.84,50
GAB,6.89,6.94,6.95,6.94,6.86,51
GAB,6.94,6.94,6.99,6.95,6.89,52
GAB,6.95,6.97,6.99,6.99,6.935,53
GAB,6.99,6.98,7.01,6.99,6.93,54
GAB,7.0,6.995,7.0,7.01,6.95,55
GAB,6.98,6.91,6.96,7.0,6.9,56
GAB,6.96,6.95,6.9499,6.96,6.91,57
GAB,6.93,6.91,6.97,6.9499,6.91,58
GAB,6.91,6.955,7.03,6.97,6.93,59
GAB,6.96,7.02,7.03,7.03,6.95,60
GAB,7.01,7.02,7.03,7.03,6.99,61
GAB,7.01,7.01,7.09,7.03,7.0,62
GAB,7.03,7.06,7.1,7.09,7.03,63
GAB,7.07,7.07,7.08,7.1,7.0531,64
GAB,7.08,7.06,7.065,7.08,7.02,65
GAB,7.04,7.01,7.04,7.065,7.0,66
GAB,7.02,7.03,7.08,7.04,7.01,67
GAB,7.04,7.06,7.13,7.08,7.0302,68
GAB,7.1,7.09,7.15,7.13,7.08,69
GAB,7.12,7.1186,7.15,7.15,7.1,70
GAB,7.125,7.13,7.21,7.15,7.09,71
GAB,7.15,7.21,7.2,7.21,7.09,72
GAB,7.19,7.15,7.165,7.2,7.13,73
GAB,7.15,7.12,7.16,7.165,7.1,74
GAB,7.15,7.15,7.2,7.16,7.09,75
GAB,7.14,7.19,7.145,7.2,7.11,76
GAB,7.13,7.12,7.19,7.145,7.03,77
GAB,7.19,7.17,7.15,7.19,7.13,78
GAB,7.15,7.09,7.2,7.15,7.07,79
GAB,7.16,7.01,7.15,7.2,7.0,80
GAB,7.02,7.14,7.19,7.15,7.0,81
GAB,7.16,7.09,7.25,7.19,7.0323,82
GAB,7.14,7.25,7.39,7.25,7.12,83
GAB,7.32,7.37,7.41,7.39,7.3101,84
GAB,7.39,7.33,7.12,7.41,7.31,85
GAB,7.1,7.03,7.08,7.12,7.03,86
GAB,7.05,7.02,7.04,7.08,6.98,87
GAB,7.02,6.97,6.98,7.04,6.97,88
GAB,6.94,6.96,6.98,6.98,6.86,89
INFY,22.97,22.78,22.99,23.08,22.74,1
INFY,22.84,22.99,23.445,22.99,22.82,2
INFY,23.1,23.32,23.735,23.445,23.05,3
INFY,23.41,23.63,23.61,23.735,23.37,4
INFY,23.55,23.4,23.75,23.61,23.32,5
INFY,23.61,23.57,23.87,23.75,23.385,6
INFY,23.51,23.47,23.68,23.87,23.47,7
INFY,23.31,23.55,23.91,23.68,23.23,8
INFY,23.6,23.89,24.14,23.91,23.57,9
INFY,23.97,24.1,24.025,24.14,23.895,10
INFY,23.94,23.88,24.065,24.025,23.735,11
INFY,23.89,23.98,23.89,24.065,23.75,12
INFY,23.87,23.66,23.89,23.89,23.64,13
INFY,23.75,23.74,23.84,23.89,23.69,14
INFY,23.72,23.725,24.0,23.84,23.67,15
INFY,23.92,23.82,23.69,24.0,23.8,16
INFY,23.6,23.55,23.7,23.69,23.5,17
INFY,23.58,23.7,24.08,23.7,23.41,18
INFY,23.86,24.03,24.07,24.08,23.79,19
INFY,23.97,23.44,23.41,24.07,23.4,20
INFY,23.34,23.2,23.28,23.41,23.12,21
INFY,23.27,22.92,23.11,23.28,22.91,22
INFY,23.07,22.99,23.17,23.11,22.935,23
INFY,23.07,22.955,23.14,23.17,22.82,24
INFY,23.04,23.02,23.38,23.14,22.96,25
INFY,23.33,23.37,23.35,23.38,23.21,26
INFY,23.35,23.09,22.9899,23.35,22.97,27
INFY,23.03,22.84,22.95,22.9899,22.72,28
INFY,22.75,22.765,23.23,22.95,22.57,29
INFY,23.13,23.11,23.38,23.23,23.095,30
INFY,23.13,23.28,23.79,23.38,23.07,31
INFY,23.68,23.72,23.8,23.79,23.6,32
INFY,23.7,23.68,23.24,23.8,23.5801,33
INFY,23.23,22.9,22.4969,23.24,22.87,34
INFY,22.49,22.09,22.58,22.4969,22.07,35
INFY,22.34,22.48,22.51,22.58,22.2,36
INFY,22.41,22.25,22.4,22.51,22.22,37
INFY,22.34,22.33,22.345,22.4,22.06,38
INFY,22.29,22.15,22.78,22.345,22.03,39
INFY,22.29,22.75,22.5,22.78,22.29,40
INFY,22.32,22.46,22.8363,22.5,22.15,41
INFY,22.65,22.77,23.0,22.8363,22.555,42
INFY,23.02,21.93,22.075,23.0,21.73,43
INFY,22.03,21.82,22.07,22.075,21.81,44
INFY,22.08,21.89,22.99,22.07,21.86,45
INFY,22.8799,22.64,22.735,22.99,22.52,46
INFY,22.68,22.71,23.4,22.735,22.23,47
INFY,22.88,23.38,23.79,23.4,22.755,48
INFY,23.58,23.78,24.28,23.79,23.49,49
INFY,24.05,24.22,24.19,24.28,23.94,50
INFY,23.93,24.14,23.56,24.19,23.84,51
INFY,23.51,23.4,23.215,23.56,23.33,52
INFY,23.05,23.015,22.98,23.215,22.9901,53
INFY,22.87,22.94,22.9,22.98,22.73,54
INFY,22.88,22.69,22.95,22.9,22.59,55
INFY,22.91,22.56,22.71,22.95,22.55,56
INFY,22.61,22.55,22.315,22.71,22.48,57
INFY,22.25,22.27,22.68,22.315,22.15,58
INFY,22.56,22.47,22.69,22.68,22.38,59
INFY,22.47,22.67,22.73,22.69,22.45,60
INFY,22.64,22.7,22.85,22.73,22.565,61
INFY,22.81,22.7,22.915,22.85,22.68,62
INFY,22.915,22.78,23.4698,22.915,22.71,63
INFY,23.27,23.4385,23.375,23.4698,23.21,64
INFY,23.33,23.27,23.21,23.375,23.065,65
INFY,23.14,22.96,23.28,23.21,22.945,66
INFY,23.03,23.2,23.7,23.28,23.03,67
INFY,23.59,23.7,23.86,23.7,23.53,68
INFY,23.8,23.63,24.0899,23.86,23.6,69
INFY,23.75,24.03,24.01,24.0899,23.7,70
INFY,23.88,23.74,23.74,24.01,23.73,71
INFY,23.79,23.65,23.7,23.74,23.525,72
INFY,23.68,23.59,23.56,23.7,23.525,73
INFY,23.46,22.77,23.19,23.56,22.76,74
INFY,22.9,22.88,22.625,23.19,22.73,75
INFY,22.35,22.62,22.5,22.625,22.3018,76
INFY,22.31,22.22,22.65,22.5,22.14,77
INFY,22.46,22.61,23.08,22.65,22.32,78
INFY,22.7,22.59,22.865,23.08,22.515,79
INFY,22.85,22.44,23.51,22.865,22.43,80
INFY,22.94,23.45,23.14,23.51,22.83,81
INFY,23.14,22.9,22.37,23.14,22.7042,82
INFY,22.34,22.25,23.07,22.37,21.885,83
INFY,22.57,23.07,23.515,23.07,22.505,84
INFY,23.2,23.44,23.44,23.515,23.115,85
INFY,23.23,23.245,23.535,23.44,23.22,86
INFY,23.32,23.185,23.04,23.535,23.06,87
INFY,23.04,22.62,22.97,23.04,22.585,88
INFY,22.75,22.9,22.98,22.97,22.61,89
BUD,61.11,61.08,61.49,61.32,60.99,1
BUD,61.29,61.38,61.77,61.49,61.05,2
