Ticker,opening,closing,NextHigh,high,low,day
SPLK,164.78,163.8,168.095,166.505,163.33,67
SPLK,164.76,167.6,152.98,168.095,164.56,68
SPLK,152.5,137.37,141.96,152.98,135.01,69
SPLK,140.34,141.36,143.6,141.96,138.22,70
SPLK,141.9,139.53,139.99,143.6,139.25,71
SPLK,139.33,136.19,138.12,139.99,135.9,72
SPLK,138.12,132.42,132.75,138.12,132.35,73
SPLK,132.3,127.98,128.69,132.75,126.89,74
SPLK,127.33,124.89,125.4952,128.69,124.61,75
SPLK,123.46,125.04,125.67,125.4952,122.22,76
SPLK,124.71,124.87,126.29,125.67,123.85,77
SPLK,125.88,125.0,126.16,126.29,121.3018,78
SPLK,125.03,121.0,122.26,126.16,120.12,79
SPLK,122.11,111.62,121.34,122.26,111.25,80
SPLK,115.56,116.91,116.89,121.34,112.21,81
SPLK,116.7,114.21,116.2,116.89,108.08,82
SPLK,112.23,113.5,119.63,116.2,108.85,83
SPLK,116.38,118.05,120.835,119.63,116.28,84
SPLK,117.99,119.42,118.8,120.835,115.15,85
SPLK,118.06,113.14,115.27,118.8,112.48,86
SPLK,114.21,110.9,114.12,115.27,109.51,87
SPLK,110.74,111.53,111.5,114.12,109.42,88
SPLK,109.1,109.23,109.5,111.5,107.65,89
APO,61.0,60.1,60.345,61.21,60.03,1
APO,60.1,59.29,59.25,60.345,59.25,2
APO,59.22,58.8,59.53,59.25,58.38,3
APO,58.82,59.37,59.82,59.53,58.52,4
APO,59.14,59.45,59.2545,59.82,58.92,5
APO,59.07,58.32,57.71,59.2545,57.23,6
APO,57.46,57.02,57.33,57.71,56.95,7
APO,56.35,55.98,56.93,57.33,55.5,8
APO,56.06,56.28,57.61,56.93,55.87,9
APO,56.46,57.42,58.35,57.61,56.39,10
APO,57.63,57.7,58.69,58.35,57.51,11
APO,57.82,58.15,58.66,58.69,57.62,12
APO,58.24,57.9,58.76,58.66,57.81,13
APO,57.85,58.62,59.96,58.76,57.85,14
APO,59.0,58.87,60.11,59.96,58.72,15
APO,59.0,59.78,61.42,60.11,58.86,16
APO,59.95,60.97,61.7,61.42,59.37,17
APO,61.26,61.18,62.24,61.7,60.815,18
APO,61.14,61.79,62.3,62.24,61.07,19
APO,61.85,61.9,62.0028,62.3,61.2,20
APO,61.97,61.28,61.98,62.0028,60.8893,21
APO,61.14,61.14,61.94,61.98,61.06,22
APO,61.77,60.69,62.02,61.94,60.69,23
APO,61.04,62.0,62.3762,62.02,60.625,24
APO,62.17,61.03,63.24,62.3762,60.39,25
APO,61.18,63.0,63.69,63.24,60.86,26
APO,63.23,62.72,63.59,63.69,62.325,27
APO,62.82,62.81,60.96,63.59,62.36,28
APO,60.9,58.44,59.8,60.96,57.65,29
APO,58.94,59.13,59.83,59.8,58.84,30
APO,59.4,59.4,62.15,59.83,58.52,31
APO,60.0,61.28,62.49,62.15,59.84,32
APO,60.84,62.41,63.6,62.49,60.84,33
APO,62.6,62.99,63.03,63.6,62.345,34
APO,62.87,61.44,62.36,63.03,60.8,35
APO,61.79,62.35,62.99,62.36,61.06,36
APO,62.72,61.6,62.25,62.99,61.45,37
APO,61.6,61.89,62.27,62.25,60.955,38
APO,61.46,58.77,61.86,62.27,58.64,39
APO,59.27,61.55,62.61,61.86,58.97,40
APO,60.83,62.61,64.42,62.61,59.48,41
APO,63.1,63.59,65.755,64.42,62.67,42
APO,63.67,65.37,66.81,65.755,63.49,43
APO,65.68,65.46,66.2988,66.81,65.41,44
APO,65.5,65.95,66.66,66.2988,65.0,45
APO,66.13,66.06,68.12,66.66,65.38,46
APO,66.87,67.79,68.8,68.12,66.65,47
APO,68.8,67.43,68.5,68.8,67.01,48
APO,67.7,68.33,75.14,68.5,67.09,49
APO,69.78,73.18,74.97,75.14,68.75,50
APO,72.91,74.3,77.46,74.97,72.8,51
APO,74.96,77.26,80.11,77.46,74.502,52
APO,77.66,79.72,80.83,80.11,76.74,53
APO,79.72,79.95,81.07,80.83,79.07,54
APO,80.61,79.76,79.974,81.07,79.64,55
APO,79.89,77.5,78.9224,79.974,76.72,56
APO,77.57,78.3,78.04,78.9224,77.57,57
APO,77.79,76.96,78.01,78.04,76.29,58
APO,77.62,76.35,76.96,78.01,75.57,59
APO,75.84,76.43,78.495,76.96,74.24,60
APO,77.03,77.91,78.36,78.495,76.42,61
APO,78.0,77.27,78.77,78.36,76.04,62
APO,78.58,76.93,78.11,78.77,76.57,63
APO,77.2,77.04,77.19,78.11,76.42,64
APO,76.68,76.26,76.11,77.19,76.0608,65
APO,75.5,73.99,75.32,76.11,73.91,66
APO,74.81,74.93,75.33,75.32,74.29,67
APO,74.87,74.99,76.42,75.33,74.29,68
APO,75.1,76.1,76.3404,76.42,74.78,69
APO,75.99,75.77,76.11,76.3404,75.46,70
APO,75.87,75.5,75.79,76.11,75.0,71
APO,75.08,75.4,75.58,75.79,73.93,72
APO,75.48,74.96,77.89,75.58,74.1,73
APO,75.61,75.9,75.71,77.89,75.29,74
APO,75.42,73.82,74.54,75.71,73.73,75
APO,73.11,73.94,72.54,74.54,72.51,76
APO,72.0,71.79,73.93,72.54,70.85,77
APO,73.31,73.38,73.25,73.93,72.15,78
APO,72.74,70.82,74.61,73.25,70.37,79
APO,72.41,70.67,73.28,74.61,70.59,80
APO,71.78,71.9,72.65,73.28,71.21,81
APO,72.09,70.11,71.52,72.65,68.64,82
APO,70.88,70.13,72.65,71.52,69.68,83
APO,71.69,70.95,72.15,72.65,70.32,84
APO,70.43,71.07,72.54,72.15,70.43,85
APO,71.0,70.51,72.2,72.54,70.5,86
APO,71.14,69.75,70.189,72.2,69.7,87
APO,69.5,69.65,70.7,70.189,69.05,88
APO,69.02,68.55,69.42,70.7,68.25,89
GM,53.95,54.25,54.5,54.38,53.66,1
GM,54.37,54.26,55.04,54.5,53.45,2
GM,54.35,54.63,54.71,55.04,54.185,3
GM,54.6,53.66,53.255,54.71,53.59,4
GM,53.1,52.95,52.08,53.255,52.49,5
GM,51.98,50.47,51.4899,52.08,50.2,6
GM,50.53,50.84,50.22,51.4899,50.4,7
GM,49.98,49.08,49.14,50.22,48.67,8
GM,49.01,48.8,48.35,49.14,48.35,9
GM,48.09,48.17,49.865,48.35,47.07,10
GM,48.5,49.55,49.93,49.865,48.23,11
GM,49.53,49.69,49.47,49.93,49.16,12
GM,49.51,48.62,50.07,49.47,48.5201,13
GM,48.77,49.8,49.95,50.07,48.66,14
GM,49.75,49.165,49.43,49.95,48.95,15
GM,49.14,49.0,49.64,49.43,48.67,16
GM,49.15,49.11,49.5,49.64,48.68,17
GM,49.1,48.95,48.995,49.5,48.81,18
GM,48.8,48.82,49.225,48.995,48.42,19
GM,48.36,48.71,49.52,49.225,48.4201,20
GM,48.64,48.963,48.95,49.52,48.42,21
GM,48.51,48.42,50.42,48.95,47.8,22
GM,48.75,49.49,50.95,50.42,48.69,23
GM,50.06,50.82,51.42,50.95,49.6,24
GM,51.21,50.74,51.93,51.42,50.5,25
GM,50.77,51.82,51.9,51.93,50.54,26
GM,51.59,51.52,51.93,51.9,50.91,27
GM,51.34,51.33,49.54,51.93,50.99,28
GM,49.43,49.38,49.775,49.54,48.37,29
GM,49.64,49.35,51.22,49.775,48.785,30
GM,49.98,50.79,52.075,51.22,50.03,31
GM,51.1,51.91,52.63,52.075,51.04,32
GM,51.88,52.24,53.57,52.63,51.72,33
GM,52.32,53.2525,54.21,53.57,52.29,34
GM,53.62,52.8502,53.36,54.21,52.7,35
GM,53.27,52.92,53.2,53.36,52.53,36
GM,52.93,52.7,53.38,53.2,52.18,37
GM,53.03,53.14,55.64,53.38,52.25,38
GM,54.9,53.98,54.735,55.64,53.68,39
GM,54.16,54.34,55.5,54.735,53.6488,40
GM,54.75,53.93,56.74,55.5,53.15,41
GM,54.83,56.445,59.21,56.74,54.435,42
GM,56.54,58.57,59.345,59.21,56.3811,43
GM,58.69,58.1,59.33,59.345,57.77,44
GM,58.52,58.95,58.94,59.33,57.86,45
GM,58.94,57.76,58.29,58.94,57.08,46
GM,58.1,57.69,58.7146,58.29,57.45,47
GM,58.34,58.0,57.58,58.7146,57.975,48
GM,57.41,56.88,57.06,57.58,56.845,49
GM,57.01,56.86,58.24,57.06,56.53,50
GM,56.33,57.67,58.67,58.24,56.22,51
GM,57.94,58.4,58.7,58.67,57.73,52
GM,58.39,57.78,58.31,58.7,57.64,53
GM,58.06,57.76,58.295,58.31,56.84,54
GM,58.0,57.39,55.76,58.295,56.96,55
GM,55.6,54.26,55.58,55.76,54.155,56
GM,54.52,54.24,55.04,55.58,54.06,57
GM,53.7,54.43,55.74,55.04,53.612,58
GM,54.85,55.49,55.975,55.74,54.42,59
GM,55.03,55.59,56.17,55.975,54.68,60
GM,55.26,56.0,58.77,56.17,55.09,61
GM,56.39,58.63,59.35,58.77,56.27,62
GM,59.01,58.52,60.33,59.35,58.05,63
GM,58.76,59.59,59.93,60.33,58.48,64
GM,59.81,58.611,60.555,59.93,57.81,65
GM,57.88,59.27,62.15,60.555,57.73,66
GM,59.9,61.82,64.03,62.15,59.3065,67
GM,61.68,63.39,63.73,64.03,61.28,68
GM,63.655,62.97,63.28,63.73,62.625,69
GM,63.27,62.61,65.07,63.28,61.93,70
GM,63.35,64.6,65.18,65.07,62.375,71
GM,64.29,62.31,62.9699,65.18,62.09,72
GM,62.48,61.79,64.955,62.9699,61.56,73
GM,61.9,64.06,64.04,64.955,61.76,74
GM,63.48,63.05,62.6,64.04,62.26,75
GM,62.3,62.19,60.57,62.6,61.63,76
GM,59.82,60.17,61.54,60.57,59.46,77
GM,61.11,59.82,59.84,61.54,59.65,78
GM,59.2,57.86,60.59,59.84,57.44,79
GM,59.25,58.05,61.3,60.59,58.01,80
GM,58.75,61.02,61.69,61.3,58.7,81
GM,61.235,59.72,60.73,61.69,58.87,82
GM,60.47,59.87,62.38,60.73,58.7,83
GM,61.0,61.53,61.81,62.38,60.7,84
GM,61.63,60.77,60.63,61.81,60.4188,85
GM,60.65,59.62,63.285,60.63,59.59,86
GM,60.13,63.2,62.18,63.285,60.1,87
GM,62.07,59.14,59.2,62.18,59.1,88
GM,58.14,58.42,58.68,59.2,57.7003,89
LYB,99.86,103.66,106.14,104.235,99.82,1
LYB,103.98,105.93,106.34,106.14,103.22,2
LYB,106.18,105.0,105.2867,106.34,103.4425,3
LYB,104.85,105.06,104.35,105.2867,103.66,4
LYB,104.35,103.41,102.445,104.35,101.27,5
LYB,102.17,101.76,102.285,102.445,99.97,6
LYB,101.03,100.24,99.05,102.285,99.9,7
LYB,98.55,97.26,98.6,99.05,96.48,8
LYB,97.0,98.2,100.81,98.6,96.83,9
LYB,99.36,100.04,103.39,100.81,98.86,10
LYB,100.83,102.5156,103.13,103.39,100.83,11
LYB,102.05,102.97,103.34,103.13,100.845,12
LYB,103.0,101.19,103.505,103.34,100.96,13
LYB,100.73,102.9,102.99,103.505,100.71,14
LYB,102.9,101.93,101.71,102.99,101.32,15
LYB,101.39,100.35,101.05,101.71,100.16,16
LYB,100.65,97.8,98.598,101.05,97.69,17
LYB,98.01,97.28,97.84,98.598,97.04,18
LYB,97.35,95.74,95.89,97.84,95.43,19
LYB,95.05,94.64,96.13,95.89,94.13,20
LYB,96.13,92.45,93.57,96.13,92.1,21
LYB,91.54,91.59,93.57,93.57,91.23,22
LYB,92.37,92.87,94.79,93.57,91.79,23
LYB,94.11,94.43,95.79,94.79,93.13,24
LYB,95.79,93.84,94.86,95.79,93.52,25
LYB,94.22,94.8,94.8,94.86,93.4,26
LYB,94.38,93.89,93.53,94.8,93.25,27
LYB,93.67,92.14,90.81,93.53,91.59,28
LYB,89.52,89.94,91.196,90.81,88.21,29
LYB,90.79,89.92,92.3727,91.196,89.11,30
LYB,90.96,91.23,94.54,92.3727,90.96,31
LYB,91.98,93.32,93.81,94.54,91.63,32
LYB,93.04,93.11,96.95,93.81,92.05,33
LYB,93.44,96.09,98.46,96.95,93.2,34
LYB,96.87,96.37,97.37,98.46,96.11,35
LYB,96.37,95.87,96.79,97.37,95.52,36
LYB,96.58,93.82,96.42,96.79,93.8,37
LYB,93.81,95.84,97.11,96.42,93.74,38
LYB,96.53,94.68,97.58,97.11,94.08,39
LYB,95.5,96.74,95.97,97.58,94.85,40
LYB,94.94,95.79,99.5563,95.97,93.67,41
LYB,97.27,97.97,98.9703,99.5563,97.0,42
LYB,98.05,97.97,99.69,98.9703,97.12,43
LYB,98.7,97.42,97.88,99.69,97.11,44
LYB,97.5,96.86,97.43,97.88,96.32,45
LYB,97.43,96.31,98.77,97.43,94.56,46
LYB,97.25,98.26,100.28,98.77,96.525,47
LYB,99.35,99.1,99.09,100.28,98.56,48
LYB,97.57,98.41,99.09,99.09,97.21,49
LYB,99.09,98.65,100.08,99.09,98.08,50
LYB,98.79,99.47,99.27,100.08,98.15,51
LYB,98.87,96.56,98.35,99.27,95.53,52
LYB,97.23,97.4,98.91,98.35,96.84,53
LYB,98.29,97.64,98.71,98.91,97.42,54
LYB,98.07,97.64,97.36,98.71,96.83,55
LYB,97.36,94.425,96.61,97.36,94.41,56
LYB,94.78,96.34,95.44,96.61,94.78,57
LYB,92.94,92.83,94.69,95.44,91.6,58
LYB,92.81,94.28,94.64,94.69,92.81,59
LYB,92.86,94.37,94.67,94.64,92.86,60
LYB,92.8,93.55,94.19,94.67,92.72,61
LYB,94.05,91.08,94.0,94.19,89.53,62
LYB,92.09,92.96,95.15,94.0,91.9,63
LYB,93.65,93.25,93.73,95.15,93.11,64
LYB,93.0,92.82,93.54,93.73,92.465,65
LYB,93.0,92.83,95.47,93.54,92.49,66
LYB,93.24,94.72,96.23,95.47,92.99,67
LYB,95.11,95.4,95.96,96.23,94.65,68
LYB,95.44,95.23,95.22,95.96,94.66,69
LYB,95.22,93.0,93.41,95.22,92.99,70
LYB,92.73,92.0,92.26,93.41,91.7,71
LYB,92.15,91.28,91.87,92.26,90.9,72
LYB,90.8,89.4,93.31,91.87,88.36,73
LYB,89.93,92.8,94.1,93.31,89.93,74
LYB,93.65,93.43,93.43,94.1,92.94,75
LYB,92.91,91.57,89.68,93.43,91.41,76
LYB,87.5,89.4,91.25,89.68,86.13,77
LYB,90.54,89.16,88.13,91.25,88.55,78
LYB,87.7,87.14,89.27,88.13,86.29,79
LYB,89.02,84.55,85.99,89.27,84.52,80
LYB,84.73,85.57,88.159,85.99,84.17,81
LYB,86.16,87.38,89.71,88.159,86.08,82
LYB,88.8,88.9,91.71,89.71,87.96,83
LYB,89.71,90.09,91.84,91.71,89.6,84
LYB,90.78,90.5,90.78,91.84,90.245,85
LYB,89.43,89.95,91.615,90.78,89.43,86
LYB,91.36,89.9,90.41,91.615,89.6,87
LYB,89.3,87.65,89.41,90.41,87.42,88
LYB,87.72,89.18,89.16,89.41,87.72,89
PBCT,16.11,16.4,16.72,16.4785,16.085,1
PBCT,16.37,16.71,16.83,16.72,16.235,2
PBCT,16.78,16.61,16.67,16.83,16.515,3
PBCT,16.61,16.37,16.415,16.67,16.31,4
PBCT,16.28,16.21,16.23,16.415,16.06,5
PBCT,16.1,16.05,16.225,16.23,15.87,6
PBCT,15.98,15.875,15.84,16.225,15.85,7
PBCT,15.72,15.67,15.83,15.84,15.52,8
PBCT,15.61,15.82,16.04,15.83,15.56,9
PBCT,15.92,15.99,16.25,16.04,15.87,10
PBCT,16.02,16.18,16.59,16.25,15.97,11
PBCT,16.2682,16.48,16.555,16.59,16.15,12
PBCT,16.5,16.34,16.66,16.555,16.29,13
PBCT,16.36,16.63,16.65,16.66,16.3,14
PBCT,16.63,16.3,16.51,16.65,16.225,15
PBCT,16.31,16.4,16.48,16.51,16.21,16
PBCT,16.44,16.37,16.505,16.48,16.22,17
PBCT,16.35,16.44,16.54,16.505,16.3061,18
PBCT,16.46,16.32,16.56,16.54,16.215,19
PBCT,16.37,16.28,16.32,16.56,16.155,20
PBCT,16.24,16.14,16.39,16.32,16.06,21
PBCT,16.11,16.16,16.31,16.39,16.04,22
PBCT,16.25,15.99,16.35,16.31,15.96,23
PBCT,16.19,16.15,16.21,16.35,16.06,24
PBCT,16.16,15.69,16.2,16.21,15.63,25
PBCT,15.65,16.11,16.325,16.2,15.65,26
PBCT,16.15,16.08,16.255,16.325,16.0,27
PBCT,15.99,16.02,15.65,16.255,15.94,28
PBCT,15.58,15.63,15.775,15.65,15.33,29
PBCT,15.66,15.58,16.1,15.775,15.47,30
PBCT,15.79,15.93,16.755,16.1,15.715,31
PBCT,16.07,16.6,16.88,16.755,16.06,32
PBCT,16.57,16.73,17.84,16.88,16.56,33
PBCT,16.94,17.67,17.85,17.84,16.9,34
PBCT,17.75,17.6,17.995,17.85,17.49,35
PBCT,17.58,17.9,18.08,17.995,17.49,36
PBCT,18.0,17.44,18.0,18.08,17.4,37
PBCT,17.53,17.84,18.16,18.0,17.51,38
PBCT,17.82,17.93,18.26,18.16,17.8,39
PBCT,18.03,17.94,17.82,18.26,17.915,40
PBCT,17.76,17.79,18.1,17.82,17.35,41
PBCT,18.0,17.97,18.16,18.1,17.87,42
PBCT,17.92,18.0,18.18,18.16,17.86,43
PBCT,18.15,17.73,17.81,18.18,17.72,44
PBCT,17.65,17.68,17.61,17.81,17.56,45
PBCT,17.6,17.48,17.76,17.61,17.09,46
PBCT,17.65,17.74,17.995,17.76,17.48,47
PBCT,17.9,17.73,17.89,17.995,17.63,48
PBCT,17.64,17.69,17.81,17.89,17.61,49
PBCT,17.71,17.78,18.83,17.81,17.56,50
PBCT,17.71,18.83,18.815,18.83,17.7,51
PBCT,18.64,18.71,19.05,18.815,18.3,52
PBCT,18.675,18.73,18.82,19.05,18.54,53
PBCT,18.75,18.64,18.71,18.82,18.51,54
PBCT,18.62,18.185,18.09,18.71,18.16,55
PBCT,18.05,17.47,17.6,18.09,17.43,56
PBCT,17.54,17.375,17.37,17.6,17.27,57
PBCT,17.31,17.12,17.78,17.37,17.01,58
PBCT,17.32,17.73,17.95,17.78,17.26,59
PBCT,17.65,17.82,18.6,17.95,17.61,60
PBCT,17.78,18.58,18.47,18.6,17.69,61
PBCT,18.46,17.9,18.24,18.47,17.765,62
PBCT,18.08,17.98,18.24,18.24,17.85,63
PBCT,18.06,18.12,18.03,18.24,17.96,64
PBCT,18.0,17.89,18.1889,18.03,17.755,65
PBCT,17.91,18.09,18.47,18.1889,17.89,66
PBCT,18.05,18.39,18.58,18.47,18.02,67
PBCT,18.34,18.47,18.7612,18.58,18.225,68
PBCT,18.58,18.55,18.68,18.7612,18.445,69
PBCT,18.52,18.54,18.67,18.68,18.395,70
PBCT,18.47,18.63,18.8,18.67,18.32,71
PBCT,18.68,18.43,18.345,18.8,18.3,72
PBCT,18.17,18.16,18.89,18.345,17.835,73
PBCT,18.36,18.73,18.925,18.89,18.36,74
PBCT,18.86,18.82,18.936,18.925,18.73,75
PBCT,18.84,18.74,18.1,18.936,18.59,76
PBCT,17.95,17.82,18.2,18.1,17.54,77
PBCT,18.2,17.73,17.54,18.2,17.5703,78
PBCT,17.49,17.02,17.6956,17.54,16.9,79
PBCT,17.4,16.64,17.62,17.6956,16.63,80
PBCT,16.83,17.43,17.43,17.62,16.66,81
PBCT,17.4,17.0,17.81,17.43,16.87,82
PBCT,17.39,17.515,17.84,17.81,17.27,83
PBCT,17.66,17.62,17.82,17.84,17.525,84
PBCT,17.67,17.68,17.815,17.82,17.55,85
PBCT,17.51,17.68,17.86,17.815,17.44,86
PBCT,17.85,17.63,17.57,17.86,17.45,87
PBCT,17.57,17.02,17.465,17.57,17.0,88
PBCT,17.05,17.24,17.43,17.465,17.02,89
NVDA,203.47,199.39,200.5,204.3,198.3454,1
NVDA,200.5,196.99,200.2899,200.5,194.3,2
NVDA,198.75,199.02,202.1381,200.2899,196.2,3
NVDA,199.05,201.89,202.87,202.1381,198.51,4
NVDA,201.24,199.56,197.7,202.87,194.53,5
NVDA,196.83,194.57,196.3365,197.7,192.67,6
NVDA,195.01,190.4,204.95,196.3365,190.0,7
NVDA,194.95,197.94,208.6506,204.95,187.62,8
NVDA,200.0,208.1601,219.97,208.6506,199.33,9
NVDA,209.54,219.5669,219.59,219.97,209.5,10
NVDA,217.64,217.91,224.7,219.59,215.35,11
NVDA,217.37,222.08,223.4,224.7,217.22,12
NVDA,222.09,220.68,227.22,223.4,217.9,13
NVDA,221.91,226.37,230.43,227.22,221.67,14
NVDA,228.5,226.85,226.95,230.43,225.51,15
NVDA,226.93,223.78,226.97,226.95,221.2,16
NVDA,225.0,224.42,225.9299,226.97,223.565,17
NVDA,225.18,224.01,229.86,225.9299,222.945,18
NVDA,223.29,228.41,228.99,229.86,222.0,19
NVDA,228.12,226.58,226.1,228.99,225.224,20
NVDA,225.24,223.38,225.38,226.1,219.77,21
NVDA,223.38,221.77,226.26,225.38,221.31,22
NVDA,223.59,224.7314,229.64,226.26,222.7,23
NVDA,226.71,221.55,224.1,229.64,218.58,24
NVDA,222.7,222.52,223.6699,224.1,220.86,25
NVDA,223.03,223.45,222.77,223.6699,219.66,26
NVDA,222.05,222.43,223.21,222.77,219.27,27
NVDA,223.01,218.93,214.33,223.21,218.3,28
NVDA,211.72,211.13,214.25,214.33,206.62,29
NVDA,214.12,212.39,219.6,214.25,209.5,30
NVDA,213.56,219.42,225.345,219.6,211.96,31
NVDA,221.21,224.82,221.49,225.345,218.9,32
NVDA,220.76,220.83,217.99,221.49,218.61,33
NVDA,217.38,216.56,214.19,217.99,213.25,34
NVDA,212.25,206.94,210.17,214.19,206.51,35
NVDA,209.52,205.17,210.66,210.17,204.67,36
NVDA,207.64,207.14,208.59,210.66,206.88,37
NVDA,207.51,207.42,205.4179,208.59,202.03,38
NVDA,205.04,197.36,206.48,205.4179,195.55,39
NVDA,199.48,204.5,207.2,206.48,198.54,40
NVDA,201.2,207.0,213.22,207.2,200.8,41
NVDA,210.91,210.75,212.06,213.22,209.72,42
NVDA,211.01,208.26,210.63,212.06,207.75,43
NVDA,205.98,206.89,210.57,210.63,205.11,44
NVDA,208.49,206.68,209.9,210.57,205.28,45
NVDA,209.25,209.47,217.55,209.9,207.13,46
NVDA,212.72,217.46,219.31,217.55,211.2201,47
NVDA,218.08,218.62,222.91,219.31,216.62,48
NVDA,217.39,222.22,223.79,222.91,216.44,49
NVDA,222.78,222.94,224.33,223.79,220.37,50
NVDA,222.91,221.08,227.11,224.33,219.82,51
NVDA,220.88,226.86,231.3,227.11,220.83,52
NVDA,228.53,227.23,233.5499,231.3,225.61,53
NVDA,229.68,231.6673,252.59,233.5499,227.7,54
NVDA,239.97,247.17,250.9,252.59,239.24,55
NVDA,244.74,244.51,249.5,250.9,242.8201,56
NVDA,248.78,249.43,257.09,249.5,245.23,57
NVDA,250.01,255.68,258.94,257.09,250.0,58
NVDA,256.44,258.29,266.78,258.94,252.27,59
NVDA,258.21,264.04,267.84,266.78,258.0,60
NVDA,266.6,265.97,313.65,267.84,262.35,61
NVDA,272.21,298.03,314.0,313.65,271.18,62
NVDA,301.81,297.65,311.0,314.0,294.1,63
NVDA,301.49,308.04,323.1,311.0,299.07,64
NVDA,322.77,306.71,308.5,323.1,299.64,65
NVDA,293.15,294.4,305.9,308.5,287.78,66
NVDA,304.51,303.91,306.8,305.9,297.7701,67
NVDA,300.09,303.9,306.44,306.8,296.3,68
NVDA,305.47,300.24,303.9,306.44,292.47,69
NVDA,297.49,301.865,305.09,303.9,297.0587,70
NVDA,303.98,292.57,327.6,305.09,288.0,71
NVDA,323.56,316.61,330.88,327.6,313.21,72
NVDA,322.49,330.0,346.47,330.88,319.05,73
NVDA,335.17,319.14,323.6,346.47,319.0,74
NVDA,315.35,317.32,328.55,323.6,308.8,75
NVDA,314.61,326.73,327.1,328.55,309.28,76
NVDA,325.41,315.205,334.12,327.1,313.5,77
NVDA,323.8,333.76,333.53,334.12,320.36,78
NVDA,331.7,327.1,332.8934,333.53,318.6401,79
NVDA,332.0,313.97,324.7799,332.8934,313.8,80
NVDA,312.14,321.11,321.29,324.7799,310.25,81
NVDA,319.99,307.06,302.41,321.29,301.3,82
NVDA,298.79,300.33,324.49,302.41,280.38,83
NVDA,309.68,324.49,322.9,324.49,306.51,84
