Ticker,opening,closing,NextHigh,high,low,day
SQQQ,6.36,6.18,6.23,6.39,6.13,62
SQQQ,6.09,6.17,6.22,6.23,6.05,63
SQQQ,6.17,6.19,6.38,6.22,6.11,64
SQQQ,6.14,6.32,6.69,6.38,6.12,65
SQQQ,6.45,6.595,6.56,6.69,6.31,66
SQQQ,6.44,6.5323,6.56,6.56,6.42,67
SQQQ,6.4721,6.33,6.46,6.56,6.3,68
SQQQ,6.28,6.335,6.38,6.46,6.25,69
SQQQ,6.37,6.1909,6.24,6.38,6.17,70
SQQQ,6.1882,6.19,6.2,6.24,6.09,71
SQQQ,6.09,5.997,5.96,6.2,5.97,72
SQQQ,5.92,5.8987,6.11,5.96,5.84,73
SQQQ,5.83,6.1,6.4,6.11,5.69,74
SQQQ,6.16,6.185,6.42,6.4,6.06,75
SQQQ,6.3,6.11,6.54,6.42,6.11,76
SQQQ,6.25,6.49,6.28,6.54,6.18,77
SQQQ,6.23,6.0504,6.41,6.28,5.99,78
SQQQ,6.09,6.31,6.66,6.41,5.98,79
SQQQ,6.1,6.65,6.78,6.66,5.99,80
SQQQ,6.71,6.4873,7.04,6.78,6.39,81
SQQQ,6.42,6.8291,7.03,7.04,6.37,82
SQQQ,6.81,6.65,6.32,7.03,6.59,83
SQQQ,6.31,6.0588,6.14,6.32,6.03,84
SQQQ,6.04,5.975,6.25,6.14,5.97,85
SQQQ,6.04,6.245,6.26,6.25,5.95,86
SQQQ,6.1,6.03,6.32,6.26,6.02,87
SQQQ,6.03,6.3,6.71,6.32,6.025,88
SQQQ,6.53,6.4824,6.71,6.71,6.4,89
FGEN,13.31,13.19,13.44,13.4,12.78,1
FGEN,13.0,12.41,12.65,13.44,12.16,2
FGEN,12.35,12.57,12.72,12.65,12.12,3
FGEN,12.44,12.42,12.47,12.72,12.3502,4
FGEN,12.23,12.02,12.16,12.47,12.02,5
FGEN,11.89,11.98,12.75,12.16,11.75,6
FGEN,12.05,12.05,12.165,12.75,11.98,7
FGEN,11.99,11.47,12.2,12.165,11.47,8
FGEN,12.02,12.08,12.6,12.2,11.7,9
FGEN,12.24,12.17,12.2612,12.6,12.005,10
FGEN,12.26,12.08,12.0981,12.2612,11.82,11
FGEN,12.05,11.86,11.87,12.0981,11.59,12
FGEN,11.77,11.43,11.65,11.87,11.32,13
FGEN,11.44,11.54,11.83,11.65,11.14,14
FGEN,11.68,11.5,12.08,11.83,11.37,15
FGEN,11.7,11.65,12.659,12.08,11.55,16
FGEN,11.74,12.39,12.52,12.659,11.73,17
FGEN,12.34,12.48,12.65,12.52,11.98,18
FGEN,12.47,12.4,12.65,12.65,12.18,19
FGEN,12.43,12.41,12.4,12.65,12.1,20
FGEN,12.31,12.0,12.165,12.4,11.9485,21
FGEN,12.05,11.79,11.855,12.165,11.74,22
FGEN,11.77,11.35,12.06,11.855,11.27,23
FGEN,11.36,11.72,11.97,12.06,11.32,24
FGEN,11.72,11.52,11.865,11.97,11.46,25
FGEN,11.54,11.68,11.76,11.865,11.4,26
FGEN,11.6,11.72,11.85,11.76,11.34,27
FGEN,11.74,11.69,11.51,11.85,11.43,28
FGEN,11.37,11.27,11.52,11.51,11.08,29
FGEN,11.37,11.24,10.85,11.52,11.18,30
FGEN,10.82,10.19,10.74,10.85,9.89,31
FGEN,10.18,10.74,10.9,10.74,10.18,32
FGEN,10.69,10.8,10.95,10.9,10.595,33
FGEN,10.72,10.8,10.865,10.95,10.62,34
FGEN,10.81,10.43,10.66,10.865,10.39,35
FGEN,10.48,10.31,10.49,10.66,10.27,36
FGEN,10.37,10.22,10.4,10.49,10.2,37
FGEN,10.23,10.32,10.26,10.4,10.12,38
FGEN,10.25,9.92,10.29,10.26,9.88,39
FGEN,9.92,10.24,10.34,10.29,9.89,40
FGEN,10.19,10.22,10.575,10.34,10.15,41
FGEN,10.32,10.34,10.535,10.575,10.25,42
FGEN,10.31,10.43,10.68,10.535,10.305,43
FGEN,10.52,10.49,10.64,10.68,10.39,44
FGEN,10.46,10.64,11.13,10.64,10.34,45
FGEN,10.68,11.035,11.52,11.13,10.63,46
FGEN,11.15,11.5,11.64,11.52,11.05,47
FGEN,11.63,11.05,10.98,11.64,10.98,48
FGEN,10.87,10.71,10.85,10.98,10.5175,49
FGEN,10.79,10.74,10.74,10.85,10.64,50
FGEN,10.74,10.3,10.65,10.74,10.3,51
FGEN,10.32,10.58,10.88,10.65,10.32,52
FGEN,10.52,10.86,11.23,10.88,10.29,53
FGEN,10.86,11.22,11.295,11.23,10.77,54
FGEN,11.25,10.84,10.91,11.295,10.83,55
FGEN,10.89,10.71,11.14,10.91,10.59,56
FGEN,10.69,11.13,11.31,11.14,10.51,57
FGEN,11.11,11.125,11.69,11.31,10.9712,58
FGEN,11.12,11.66,12.03,11.69,11.06,59
FGEN,11.65,12.03,12.8,12.03,11.49,60
FGEN,12.1,12.76,13.0,12.8,12.03,61
FGEN,12.72,12.9,13.3,13.0,12.6001,62
FGEN,12.86,13.17,13.23,13.3,12.735,63
FGEN,13.16,12.14,12.14,13.23,12.07,64
FGEN,12.11,12.09,13.17,12.14,11.79,65
FGEN,12.98,12.16,12.59,13.17,12.085,66
FGEN,12.2,12.22,12.4,12.59,12.04,67
FGEN,12.32,12.05,12.45,12.4,11.96,68
FGEN,12.05,12.21,12.6,12.45,11.96,69
FGEN,12.13,12.58,12.56,12.6,11.8939,70
FGEN,12.53,12.37,12.69,12.56,12.07,71
FGEN,12.43,12.24,12.5,12.69,12.05,72
FGEN,12.23,12.21,12.65,12.5,12.11,73
FGEN,12.32,11.95,12.43,12.65,11.935,74
FGEN,11.99,12.42,12.93,12.43,11.52,75
FGEN,12.29,12.88,12.84,12.93,12.11,76
FGEN,12.55,12.19,12.57,12.84,12.0,77
FGEN,12.44,12.02,12.53,12.57,11.93,78
FGEN,12.02,12.5,13.05,12.53,11.75,79
FGEN,12.5,12.68,13.8,13.05,12.275,80
FGEN,12.7,13.76,13.9,13.8,12.565,81
FGEN,13.72,13.54,14.27,13.9,13.09,82
FGEN,13.46,14.19,14.97,14.27,13.1,83
FGEN,14.17,14.52,15.145,14.97,14.125,84
FGEN,14.6,15.07,15.036,15.145,14.11,85
FGEN,14.93,14.28,14.4,15.036,14.221,86
FGEN,14.17,14.01,14.035,14.4,13.7603,87
FGEN,13.85,13.975,13.71,14.035,13.32,88
FGEN,13.45,13.46,13.66,13.71,13.27,89
HBM,6.35,6.55,6.76,6.645,6.19,1
HBM,6.62,6.74,6.68,6.76,6.54,2
HBM,6.68,6.53,6.77,6.68,6.4691,3
HBM,6.63,6.64,6.52,6.77,6.575,4
HBM,6.52,6.32,6.25,6.52,6.28,5
HBM,6.23,6.0,5.9651,6.25,5.95,6
HBM,5.92,5.8,5.63,5.9651,5.8,7
HBM,5.68,5.33,5.38,5.63,5.275,8
HBM,5.3,5.38,5.85,5.38,5.22,9
HBM,5.57,5.85,6.09,5.85,5.56,10
HBM,5.95,6.09,6.07,6.09,5.93,11
HBM,6.04,5.94,5.98,6.07,5.92,12
HBM,5.87,5.88,6.26,5.98,5.785,13
HBM,5.96,6.19,6.3599,6.26,5.92,14
HBM,6.34,6.12,6.17,6.3599,6.07,15
HBM,6.09,6.12,6.21,6.17,6.01,16
HBM,6.04,6.17,6.34,6.21,5.96,17
HBM,6.2,6.16,6.37,6.34,6.08,18
HBM,6.24,6.32,6.32,6.37,6.21,19
HBM,6.16,6.22,6.235,6.32,6.14,20
HBM,6.23,5.85,5.97,6.235,5.83,21
HBM,5.91,5.9,6.54,5.97,5.84,22
HBM,6.17,6.24,6.35,6.54,6.14,23
HBM,6.26,6.19,6.28,6.35,6.08,24
HBM,6.23,6.16,6.635,6.28,6.05,25
HBM,6.23,6.28,6.18,6.635,6.15,26
HBM,6.12,5.97,6.0,6.18,5.89,27
HBM,5.98,5.7,5.5,6.0,5.66,28
HBM,5.45,5.42,5.52,5.5,5.26,29
HBM,5.52,5.31,5.71,5.52,5.22,30
HBM,5.43,5.53,5.9,5.71,5.43,31
HBM,5.59,5.88,5.99,5.9,5.57,32
HBM,5.74,5.9,6.205,5.99,5.72,33
HBM,5.91,6.16,6.12,6.205,5.91,34
HBM,6.12,5.89,6.07,6.12,5.83,35
HBM,5.93,5.995,6.325,6.07,5.88,36
HBM,6.0,6.23,6.485,6.325,5.87,37
HBM,6.28,6.23,6.37,6.485,6.16,38
HBM,6.29,6.27,6.24,6.37,6.17,39
HBM,6.2,6.22,6.15,6.24,6.005,40
HBM,6.07,6.05,6.525,6.15,5.88,41
HBM,6.15,6.37,6.595,6.525,6.145,42
HBM,6.4,6.5659,6.95,6.595,6.4,43
HBM,6.75,6.7,6.93,6.95,6.68,44
HBM,6.68,6.74,7.01,6.93,6.61,45
HBM,6.85,7.0,7.3448,7.01,6.78,46
HBM,7.19,7.23,7.565,7.3448,7.17,47
HBM,7.35,7.48,7.445,7.565,7.33,48
HBM,7.36,7.41,7.54,7.445,7.24,49
HBM,7.54,7.41,7.51,7.54,7.33,50
HBM,7.43,7.45,7.325,7.51,7.32,51
HBM,7.27,7.23,7.37,7.325,7.13,52
HBM,7.31,7.2,7.47,7.37,7.125,53
HBM,7.26,7.35,7.405,7.47,7.26,54
HBM,7.35,7.26,7.21,7.405,7.18,55
HBM,7.1,6.97,7.15,7.21,6.96,56
HBM,7.04,7.08,7.03,7.15,6.84,57
HBM,7.0,6.97,7.04,7.03,6.81,58
HBM,7.04,6.95,6.87,7.04,6.8501,59
HBM,6.87,6.71,6.705,6.87,6.625,60
HBM,6.63,6.64,7.08,6.705,6.46,61
HBM,7.0,6.76,6.895,7.08,6.63,62
HBM,6.82,6.8,7.275,6.895,6.66,63
HBM,6.9,7.255,7.26,7.275,6.82,64
HBM,7.25,7.1,7.18,7.26,6.96,65
HBM,7.03,6.95,7.387,7.18,6.9,66
HBM,7.14,7.25,7.425,7.387,7.14,67
HBM,7.19,7.37,7.4411,7.425,7.15,68
HBM,7.34,7.425,7.36,7.4411,7.21,69
HBM,7.36,7.215,7.29,7.36,7.21,70
HBM,7.18,7.06,7.07,7.29,7.0,71
HBM,7.07,7.01,7.11,7.07,6.865,72
HBM,7.02,6.925,6.955,7.11,6.92,73
HBM,6.92,6.935,7.3,6.955,6.495,74
HBM,6.94,7.1,7.18,7.3,6.94,75
HBM,7.14,7.17,6.87,7.18,6.96,76
HBM,6.79,6.77,7.0,6.87,6.595,77
HBM,6.92,6.99,7.11,7.0,6.71,78
HBM,6.86,6.73,7.035,7.11,6.59,79
HBM,6.87,6.62,6.78,7.035,6.605,80
HBM,6.67,6.755,6.825,6.78,6.5401,81
HBM,6.785,6.59,6.84,6.825,6.45,82
HBM,6.69,6.76,7.24,6.84,6.47,83
HBM,6.93,7.11,7.265,7.24,6.9,84
HBM,7.1,7.16,7.09,7.265,7.085,85
HBM,7.01,7.09,7.29,7.09,6.885,86
HBM,7.18,6.97,7.0,7.29,6.9,87
HBM,6.93,6.96,7.0,7.0,6.74,88
HBM,6.76,6.75,6.7,7.0,6.735,89
CROX,140.53,141.38,143.3717,145.6,139.85,1
CROX,140.99,142.2,144.82,143.3717,138.87,2
CROX,142.32,144.02,146.89,144.82,140.6355,3
CROX,144.03,146.54,147.31,146.89,142.98,4
CROX,145.83,146.43,146.1915,147.31,144.08,5
CROX,145.26,138.76,143.04,146.1915,137.0219,6
CROX,137.9,140.12,139.43,143.04,137.52,7
CROX,137.0,139.2,142.27,139.43,135.04,8
CROX,140.56,141.96,144.9199,142.27,138.2401,9
CROX,142.75,142.78,145.975,144.9199,141.77,10
CROX,143.0,145.03,146.4899,145.975,143.0,11
CROX,145.52,143.72,144.34,146.4899,143.09,12
CROX,143.16,143.08,147.7,144.34,141.54,13
CROX,143.15,146.09,147.76,147.7,143.15,14
CROX,146.27,146.42,147.015,147.76,144.3147,15
CROX,146.42,142.81,146.04,147.015,142.67,16
CROX,143.14,143.43,144.9899,146.04,142.865,17
CROX,144.0,138.57,139.87,144.9899,138.3675,18
CROX,138.5,139.69,139.84,139.87,135.22,19
CROX,139.73,136.2,140.835,139.84,133.8,20
CROX,135.94,138.96,144.27,140.835,132.6,21
CROX,139.125,141.53,146.34,144.27,139.125,22
CROX,142.11,144.02,145.54,146.34,141.77,23
CROX,145.34,137.7799,157.8,145.54,135.1,24
CROX,138.89,149.45,155.82,157.8,136.64,25
CROX,150.11,153.69,159.7602,155.82,148.7001,26
CROX,153.5,157.78,161.28,159.7602,153.25,27
CROX,158.01,155.18,153.41,161.28,152.91,28
CROX,148.21,151.54,154.39,153.41,146.18,29
CROX,152.84,152.47,156.45,154.39,150.28,30
CROX,153.28,155.82,163.18,156.45,149.32,31
CROX,158.11,162.885,160.985,163.18,157.5,32
CROX,160.64,156.28,157.2,160.985,154.53,33
CROX,156.9943,153.58,153.1,157.2,151.4085,34
CROX,151.93,150.64,153.23,153.1,148.35,35
CROX,152.73,149.722,151.8499,153.23,147.85,36
CROX,149.99,143.48,144.2509,151.8499,143.16,37
CROX,144.2509,140.92,140.27,144.2509,137.73,38
CROX,140.27,136.12,140.46,140.27,134.51,39
CROX,136.34,136.91,139.86,140.46,135.46,40
CROX,134.71,138.19,142.7424,139.86,133.86,41
CROX,140.6,139.61,140.14,142.7424,139.05,42
CROX,139.5,130.4,131.4,140.14,129.8915,43
CROX,129.31,125.6,131.16,131.4,125.54,44
CROX,126.89,130.09,133.49,131.16,125.89,45
CROX,130.51,132.53,136.95,133.49,130.2,46
CROX,134.89,136.66,139.7,136.95,133.81,47
CROX,137.74,137.21,143.42,139.7,136.91,48
CROX,136.74,143.18,145.37,143.42,136.5166,49
CROX,144.51,142.39,143.2,145.37,140.19,50
CROX,142.76,136.18,155.5,143.2,135.32,51
CROX,152.0,148.57,154.44,155.5,143.39,52
CROX,147.38,149.81,159.74,154.44,147.38,53
CROX,151.92,155.64,160.75,159.74,151.61,54
CROX,156.56,154.22,155.02,160.75,152.77,55
CROX,154.41,151.92,157.1,155.02,150.23,56
CROX,152.2,156.52,161.75,157.1,151.9,57
CROX,155.84,161.44,169.09,161.75,155.84,58
CROX,162.7,167.73,171.355,169.09,162.7,59
CROX,168.44,167.41,175.25,171.355,165.5337,60
CROX,166.7,173.3,179.47,175.25,166.74,61
CROX,175.31,177.35,180.83,179.47,173.8,62
CROX,178.11,180.18,182.75,180.83,176.86,63
CROX,181.85,176.69,179.7366,182.75,174.67,64
CROX,175.0,178.45,177.77,179.7366,175.0,65
CROX,175.32,174.29,178.6899,177.77,171.6126,66
CROX,175.3,176.27,182.02,178.6899,172.9,67
CROX,177.78,180.61,183.88,182.02,177.67,68
CROX,181.39,177.39,183.14,183.88,176.315,69
CROX,177.2865,180.44,181.6,183.14,176.39,70
CROX,179.59,175.94,180.85,181.6,173.475,71
CROX,178.57,176.97,178.44,180.85,175.75,72
CROX,175.59,175.5,180.88,178.44,174.65,73
CROX,176.84,175.54,175.49,180.88,172.31,74
CROX,173.58,170.62,172.47,175.49,166.68,75
CROX,169.01,171.6,170.75,172.47,166.08,76
CROX,166.42,167.91,172.5,170.75,165.52,77
CROX,171.27,168.49,169.065,172.5,166.03,78
CROX,167.21,164.02,173.88,169.065,160.77,79
CROX,167.78,162.61,167.4,173.88,162.355,80
CROX,162.21,166.04,169.41,167.4,160.17,81
CROX,166.5,162.42,164.38,169.41,157.69,82
CROX,163.05,159.02,168.81,164.38,156.51,83
CROX,162.3122,166.94,168.74,168.81,162.26,84
CROX,167.87,166.69,168.82,168.74,165.5533,85
CROX,166.58,161.69,163.39,168.82,161.29,86
CROX,163.06,158.74,159.745,163.39,155.74,87
CROX,159.07,157.23,155.038,159.745,152.01,88
CROX,154.96,153.75,154.0,155.038,150.92,89
GBT,33.17,31.11,31.01,33.17,30.59,1
GBT,30.97,29.99,29.93,31.01,29.73,2
GBT,29.93,28.27,28.7999,29.93,27.69,3
GBT,28.45,27.73,27.57,28.7999,27.66,4
GBT,27.45,26.88,27.95,27.57,26.6,5
GBT,26.68,27.83,28.05,27.95,26.31,6
GBT,27.93,26.58,26.9699,28.05,26.5,7
GBT,26.39,25.85,28.21,26.9699,25.48,8
GBT,25.61,27.49,29.18,28.21,25.61,9
GBT,27.74,28.72,29.38,29.18,27.61,10
GBT,28.84,29.26,29.38,29.38,27.8,11
GBT,29.09,28.64,29.13,29.38,28.495,12
GBT,28.31,28.31,29.035,29.13,28.18,13
GBT,28.17,28.41,29.04,29.035,27.83,14
GBT,28.72,28.09,28.8995,29.04,27.925,15
GBT,28.15,28.69,29.88,28.8995,27.96,16
GBT,28.83,29.85,30.8,29.88,28.6,17
GBT,29.9,30.52,31.06,30.8,29.34,18
GBT,29.74,30.22,30.98,31.06,29.74,19
GBT,30.52,29.74,30.38,30.98,29.31,20
GBT,29.6,30.02,30.825,30.38,29.52,21
GBT,29.94,30.11,30.34,30.825,29.6999,22
GBT,30.2,28.14,28.135,30.34,28.09,23
GBT,28.01,27.3,27.99,28.135,27.01,24
GBT,27.48,26.26,27.17,27.99,26.21,25
GBT,26.16,25.97,26.39,27.17,25.93,26
GBT,26.0,26.335,28.22,26.39,25.77,27
GBT,26.51,28.03,27.889,28.22,26.0107,28
GBT,27.31,27.12,28.232,27.889,26.56,29
GBT,27.27,26.99,26.9,28.232,26.93,30
GBT,26.9,26.12,26.77,26.9,26.1,31
GBT,26.3,26.51,26.75,26.77,25.99,32
GBT,26.39,25.57,26.34,26.75,25.51,33
GBT,25.64,26.2,27.39,26.34,25.35,34
GBT,26.17,26.53,27.05,27.39,26.0974,35
GBT,26.49,25.82,26.03,27.05,25.6,36
GBT,26.03,25.48,26.42,26.03,25.21,37
GBT,25.35,26.23,26.48,26.42,25.11,38
GBT,26.04,26.12,26.64,26.48,25.3,39
GBT,26.09,25.8,26.21,26.64,25.28,40
GBT,25.76,25.43,28.35,26.21,25.26,41
GBT,26.72,27.78,29.67,28.35,26.28,42
GBT,27.71,29.61,30.89,29.67,27.4249,43
GBT,29.62,30.31,31.72,30.89,29.16,44
GBT,30.12,31.42,32.4756,31.72,30.12,45
GBT,31.39,31.99,32.88,32.4756,31.39,46
GBT,32.28,31.93,32.23,32.88,31.76,47
GBT,32.23,30.52,31.49,32.23,30.5,48
GBT,30.43,30.725,31.53,31.49,30.35,49
GBT,30.65,30.31,30.43,31.53,30.23,50
GBT,30.01,29.8,31.5092,30.43,29.67,51
GBT,29.91,31.41,31.65,31.5092,29.785,52
GBT,31.38,31.55,32.095,31.65,30.52,53
GBT,31.48,30.89,31.265,32.095,30.74,54
GBT,30.95,30.0,32.88,31.265,29.8856,55
GBT,30.27,32.79,36.48,32.88,30.1,56
GBT,32.76,36.33,38.0,36.48,32.52,57
GBT,36.12,36.54,39.13,38.0,35.61,58
GBT,36.62,38.94,39.22,39.13,36.59,59
GBT,38.51,39.1,40.41,39.22,38.125,60
GBT,38.51,40.26,40.69,40.41,38.51,61
GBT,35.35,39.37,37.77,40.69,35.34,62
GBT,34.45,35.35,35.88,37.77,34.17,63
GBT,35.07,35.36,35.95,35.88,34.52,64
GBT,35.85,33.49,34.35,35.95,32.955,65
GBT,33.33,32.59,32.9349,34.35,32.48,66
GBT,32.7,31.94,32.775,32.9349,31.33,67
GBT,32.24,32.71,34.19,32.775,31.4101,68
GBT,33.33,33.89,34.08,34.19,32.76,69
GBT,33.52,33.58,33.46,34.08,32.85,70
GBT,33.41,33.0,33.62,33.46,32.45,71
GBT,33.27,32.37,32.6,33.62,31.855,72
GBT,32.23,31.4,31.89,32.6,31.28,73
GBT,31.36,30.34,30.62,31.89,29.76,74
GBT,30.33,30.03,30.42,30.62,29.495,75
GBT,29.8,30.29,30.4,30.42,29.205,76
GBT,29.91,29.26,29.79,30.4,28.695,77
GBT,29.78,27.99,28.99,29.79,27.75,78
GBT,27.9,28.26,28.87,28.99,27.3,79
GBT,28.26,27.14,28.965,28.87,27.12,80
GBT,27.21,28.91,29.13,28.965,26.92,81
GBT,28.98,27.47,28.77,29.13,27.23,82
GBT,27.5,28.12,30.6,28.77,26.8563,83
GBT,29.77,29.56,30.92,30.6,29.17,84
GBT,29.87,30.37,30.67,30.92,29.2,85
GBT,30.09,28.95,29.28,30.67,28.89,86
GBT,29.04,27.6,32.49,29.28,27.35,87
GBT,25.97,29.13,26.99,32.49,24.7101,88
GBT,25.51,24.895,27.37,26.99,24.61,89
PINS,59.0,57.25,57.3,59.0011,56.92,1
PINS,57.23,56.79,57.21,57.3,55.67,2
PINS,56.83,56.78,57.0933,57.21,56.02,3
PINS,56.9,56.06,56.6308,57.0933,55.68,4
PINS,56.26,56.3,56.26,56.6308,55.03,5
PINS,55.72,56.09,56.37,56.26,54.95,6
PINS,56.0,54.17,54.23,56.37,54.11,7
PINS,53.55,52.58,54.22,54.23,51.95,8
PINS,52.79,53.8501,54.97,54.22,52.58,9
PINS,53.92,54.72,55.36,54.97,53.8016,10
PINS,55.28,55.165,56.229,55.36,54.45,11
PINS,55.23,56.16,57.78,56.229,54.76,12
PINS,56.21,57.23,57.45,57.78,56.15,13
PINS,57.06,57.22,57.0,57.45,56.65,14
PINS,56.97,56.49,56.83,57.0,55.36,15
PINS,56.2,55.58,58.16,56.83,55.37,16
PINS,55.42,56.99,57.55,58.16,55.52,17
PINS,57.15,56.88,56.92,57.55,56.71,18
PINS,56.92,56.6,56.94,56.92,55.72,19
PINS,56.64,55.75,56.25,56.94,55.02,20
PINS,55.7,54.4272,55.415,56.25,54.39,21
PINS,54.37,55.14,55.99,55.415,53.89,22
PINS,55.39,54.25,55.32,55.99,54.23,23
PINS,54.35,55.11,55.59,55.32,52.64,24
PINS,55.23,54.46,54.51,55.59,54.1,25
PINS,54.51,54.24,54.57,54.51,53.15,26
PINS,54.0,54.25,55.0,54.57,53.37,27
PINS,54.65,54.79,53.99,55.0,54.05,28
PINS,53.75,52.47,53.48,53.99,51.56,29
PINS,53.0,52.4,54.6,53.48,51.35,30
PINS,51.64,54.17,55.09,54.6,51.35,31
PINS,53.94,54.04,54.47,55.09,53.875,32
PINS,53.62,54.18,53.77,54.47,53.21,33
PINS,53.67,53.77,53.16,53.77,52.26,34
PINS,52.75,51.95,52.8,53.16,51.05,35
PINS,52.46,50.37,51.6,52.8,50.31,36
PINS,50.68,50.97,54.03,51.6,50.325,37
PINS,52.31,52.61,52.31,54.03,52.12,38
PINS,52.29,49.62,50.74,52.31,49.23,39
PINS,49.99,49.99,50.92,50.74,49.46,40
PINS,49.15,50.36,52.47,50.92,49.01,41
PINS,51.28,51.82,52.905,52.47,51.05,42
PINS,52.04,51.64,51.87,52.905,51.485,43
PINS,51.35,50.89,51.66,51.87,50.82,44
PINS,51.03,51.4,52.06,51.66,50.31,45
PINS,51.76,51.58,53.4,52.06,51.4922,46
PINS,51.63,52.52,53.2738,53.4,51.19,47
PINS,52.96,52.67,53.92,53.2738,52.27,48
PINS,51.66,53.61,56.2,53.92,51.65,49
PINS,54.0,55.59,66.0,56.2,52.9,50
PINS,56.09,62.67,62.37,66.0,55.48,51
PINS,61.94,61.35,60.37,62.37,60.6849,52
PINS,59.97,58.07,51.39,60.37,57.63,53
PINS,49.7,50.68,51.19,51.39,49.1,54
PINS,51.0,47.89,48.04,51.19,47.51,55
PINS,47.46,45.36,46.29,48.04,45.3,56
PINS,45.55,45.6,45.61,46.29,44.54,57
PINS,45.5,44.65,45.9,45.61,44.04,58
PINS,44.5,45.255,45.505,45.9,44.48,59
PINS,45.5,44.36,45.0828,45.505,43.6,60
PINS,44.16,44.68,45.49,45.0828,43.92,61
PINS,44.79,43.63,46.98,45.49,43.5,62
PINS,44.16,46.215,47.04,46.98,43.3,63
PINS,46.25,46.5792,47.91,47.04,45.26,64
PINS,46.92,46.66,47.14,47.91,46.21,65
PINS,46.04,45.85,46.2999,47.14,45.21,66
PINS,46.16,45.0,46.18,46.2999,44.88,67
PINS,45.45,45.96,48.86,46.18,45.18,68
PINS,46.5,47.93,49.095,48.86,46.42,69
PINS,47.96,48.81,48.63,49.095,47.6908,70
PINS,48.4,47.46,47.605,48.63,47.41,71
PINS,47.55,46.04,46.57,47.605,45.02,72
PINS,45.79,44.76,44.66,46.57,44.35,73
PINS,44.6,43.07,43.07,44.66,41.8657,74
PINS,42.57,41.7601,42.7626,43.07,40.93,75
PINS,41.38,42.34,42.89,42.7626,41.04,76
