Ticker,opening,closing,NextHigh,high,low,day
SFT,7.46,7.32,7.555,7.46,7.23,62
SFT,7.4,7.3,7.39,7.555,7.26,63
SFT,7.3,7.25,7.27,7.39,7.21,64
SFT,7.24,7.04,7.08,7.27,6.93,65
SFT,7.02,6.64,6.78,7.08,6.625,66
SFT,6.76,6.56,7.097,6.78,6.285,67
SFT,7.08,6.1,6.22,7.097,6.05,68
SFT,6.2,5.98,6.05,6.22,5.87,69
SFT,5.98,5.97,6.0,6.05,5.68,70
SFT,5.94,5.68,5.75,6.0,5.63,71
SFT,5.74,5.43,5.49,5.75,5.35,72
SFT,5.4,5.11,5.14,5.49,5.11,73
SFT,5.14,4.98,5.08,5.14,4.835,74
SFT,5.02,4.755,4.975,5.08,4.635,75
SFT,4.72,4.86,4.8391,4.975,4.6213,76
SFT,4.75,4.75,4.92,4.8391,4.6,77
SFT,4.86,4.56,4.74,4.92,4.54,78
SFT,4.495,4.61,4.905,4.74,4.45,79
SFT,4.68,4.32,4.445,4.905,4.31,80
SFT,4.31,4.39,4.39,4.445,4.21,81
SFT,4.37,4.3,4.43,4.39,4.08,82
SFT,4.26,4.34,4.42,4.43,4.11,83
SFT,4.32,4.18,4.57,4.42,4.15,84
SFT,4.17,4.465,4.525,4.57,4.05,85
SFT,4.5,4.07,4.1199,4.525,4.06,86
SFT,4.1,3.95,3.9,4.1199,3.82,87
SFT,3.9,3.5875,3.66,3.9,3.53,88
SFT,3.51,3.485,3.485,3.66,3.425,89
APA,18.02,19.06,19.25,19.14,18.01,1
APA,18.89,19.23,19.28,19.25,18.6,2
APA,19.15,18.93,18.99,19.28,18.53,3
APA,18.98,17.89,17.53,18.99,17.86,4
APA,17.52,17.13,17.29,17.53,17.035,5
APA,16.91,16.87,17.28,17.29,16.79,6
APA,16.94,16.6,16.5195,17.28,16.575,7
APA,16.19,16.0,16.15,16.5195,15.545,8
APA,15.83,16.07,17.375,16.15,15.71,9
APA,16.66,17.28,18.11,17.375,16.66,10
APA,17.6305,17.89,18.26,18.11,17.45,11
APA,17.94,18.13,18.16,18.26,17.63,12
APA,18.02,17.7,18.82,18.16,17.54,13
APA,17.92,18.74,19.06,18.82,17.91,14
APA,19.0,18.65,19.62,19.06,18.46,15
APA,18.51,19.48,19.52,19.62,18.45,16
APA,19.34,19.05,20.055,19.52,18.715,17
APA,19.32,19.86,20.04,20.055,19.22,18
APA,19.82,19.67,19.8307,20.04,19.49,19
APA,19.41,19.52,19.94,19.8307,19.265,20
APA,19.77,19.04,19.32,19.94,19.02,21
APA,18.9,18.93,19.32,19.32,18.6416,22
APA,19.21,18.7,20.16,19.32,18.68,23
APA,19.08,20.16,20.5302,20.16,19.05,24
APA,20.5,19.35,20.63,20.5302,19.22,25
APA,19.83,20.62,20.7,20.63,19.83,26
APA,20.56,20.48,20.73,20.7,20.225,27
APA,20.35,20.13,19.4,20.73,19.985,28
APA,19.38,18.91,19.345,19.4,18.525,29
APA,19.3,18.77,20.505,19.345,18.55,30
APA,19.15,20.11,21.6816,20.505,19.15,31
APA,20.18,21.52,22.17,21.6816,19.94,32
APA,21.34,21.9,23.35,22.17,21.15,33
APA,22.63,23.27,23.78,23.35,22.63,34
APA,23.59,21.7013,21.62,23.78,21.61,35
APA,21.33,21.28,21.737,21.62,20.79,36
APA,20.76,21.42,22.22,21.737,20.53,37
APA,21.78,21.81,22.67,22.22,21.34,38
APA,22.32,22.07,23.13,22.67,21.86,39
APA,22.58,22.21,22.3,23.13,21.9198,40
APA,21.59,22.1,23.14,22.3,21.45,41
APA,22.26,22.8,24.475,23.14,21.97,42
APA,23.24,24.36,25.329,24.475,23.1749,43
APA,25.05,24.41,25.1,25.329,24.325,44
APA,24.38,24.73,24.98,25.1,24.15,45
APA,24.25,24.625,26.27,24.98,23.8,46
APA,25.33,26.22,27.02,26.27,25.04,47
APA,26.61,26.38,28.18,27.02,26.3001,48
APA,26.8,26.93,27.57,28.18,26.665,49
APA,26.99,26.86,27.565,27.57,26.71,50
APA,26.42,27.46,27.6,27.565,26.26,51
APA,27.21,27.01,27.85,27.6,26.65,52
APA,27.2,27.73,28.7836,27.85,27.08,53
APA,28.29,28.23,28.6775,28.7836,27.92,54
APA,28.6775,28.15,28.12,28.6775,28.02,55
APA,27.5,26.89,27.18,28.12,26.74,56
APA,26.85,27.08,27.07,27.18,26.44,57
APA,27.03,26.21,27.33,27.07,25.91,58
APA,26.89,27.17,27.49,27.33,26.505,59
APA,26.97,27.3,28.03,27.49,26.7,60
APA,27.01,27.6495,29.97,28.03,26.91,61
APA,28.62,29.08,30.34,29.97,28.12,62
APA,30.14,29.89,31.14,30.34,29.1,63
APA,30.21,30.66,30.95,31.14,30.12,64
APA,30.67,30.02,30.17,30.95,29.605,65
APA,29.862,28.73,29.905,30.17,28.43,66
APA,28.98,29.4,29.68,29.905,28.89,67
APA,29.15,29.43,29.925,29.68,28.93,68
APA,29.08,29.61,30.34,29.925,29.04,69
APA,29.73,29.61,29.56,30.34,29.5,70
APA,29.56,27.67,28.335,29.56,27.585,71
APA,27.58,27.57,27.01,28.335,26.935,72
APA,26.6,25.99,27.355,27.01,25.65,73
APA,26.02,26.5199,28.5,27.355,25.92,74
APA,27.18,28.48,29.21,28.5,27.07,75
APA,27.98,28.61,26.55,29.21,27.97,76
APA,26.35,26.24,27.6799,26.55,25.07,77
APA,27.45,26.81,26.51,27.6799,26.35,78
APA,25.28,25.76,27.17,26.51,25.03,79
APA,26.855,25.25,26.335,27.17,25.2,80
APA,25.21,26.18,26.97,26.335,24.77,81
APA,26.71,25.59,26.475,26.97,25.2792,82
APA,26.17,25.84,27.46,26.475,25.33,83
APA,26.42,26.89,27.2,27.46,26.3,84
APA,26.89,26.63,26.49,27.2,26.605,85
APA,26.27,26.02,26.81,26.49,25.945,86
APA,26.56,26.65,26.58,26.81,25.8,87
APA,26.38,25.315,25.71,26.58,25.18,88
APA,24.73,24.95,24.9956,25.71,24.65,89
IHRT,21.29,21.79,23.4727,22.04,20.67,1
IHRT,22.46,23.28,23.55,23.4727,22.24,2
IHRT,23.04,22.91,23.38,23.55,22.74,3
IHRT,22.91,23.09,23.36,23.38,22.29,4
IHRT,22.85,23.01,23.05,23.36,22.6701,5
IHRT,22.86,22.99,23.57,23.05,22.5,6
IHRT,23.15,22.9,22.93,23.57,22.89,7
IHRT,22.62,22.6,23.48,22.93,22.23,8
IHRT,22.5,23.37,23.93,23.48,22.5,9
IHRT,23.65,23.66,23.96,23.93,23.16,10
IHRT,23.61,23.78,24.32,23.96,23.43,11
IHRT,24.155,24.25,24.63,24.32,23.785,12
IHRT,24.39,23.82,25.01,24.63,23.76,13
IHRT,23.72,24.76,25.17,25.01,23.72,14
IHRT,24.89,25.03,25.555,25.17,24.28,15
IHRT,24.88,24.86,25.16,25.555,24.75,16
IHRT,24.85,24.93,25.39,25.16,24.29,17
IHRT,25.08,24.89,25.16,25.39,24.78,18
IHRT,24.76,25.07,25.525,25.16,24.72,19
IHRT,25.16,24.88,25.29,25.525,24.785,20
IHRT,25.0,24.75,25.08,25.29,24.55,21
IHRT,24.83,24.44,25.32,25.08,24.41,22
IHRT,24.64,24.43,25.21,25.32,24.4,23
IHRT,24.64,24.81,24.97,25.21,24.52,24
IHRT,24.92,24.18,24.72,24.97,23.97,25
IHRT,24.415,24.38,24.79,24.72,24.18,26
IHRT,24.52,24.245,24.78,24.79,24.17,27
IHRT,24.48,24.01,23.85,24.78,23.51,28
IHRT,23.43,23.35,24.47,23.85,23.005,29
IHRT,23.56,23.98,24.5,24.47,23.51,30
IHRT,24.35,24.2,25.6,24.5,24.06,31
IHRT,24.32,25.45,26.08,25.6,24.32,32
IHRT,25.21,25.5,26.02,26.08,24.72,33
IHRT,25.31,25.23,25.51,26.02,25.12,34
IHRT,25.07,24.88,25.12,25.51,24.82,35
IHRT,25.0,24.79,25.16,25.12,24.32,36
IHRT,24.92,25.02,26.07,25.16,24.3538,37
IHRT,25.23,25.76,26.03,26.07,25.19,38
IHRT,25.65,25.94,27.02,26.03,25.49,39
IHRT,26.15,25.69,25.67,27.02,25.68,40
IHRT,25.36,24.93,25.62,25.67,24.69,41
IHRT,25.43,24.95,24.765,25.62,24.8,42
IHRT,24.56,23.93,23.99,24.765,23.65,43
IHRT,23.98,22.3,22.585,23.99,22.22,44
IHRT,22.26,22.28,22.59,22.585,21.88,45
IHRT,22.53,21.9,22.81,22.59,21.875,46
IHRT,22.1,22.33,22.9,22.81,22.1,47
IHRT,22.51,22.15,22.17,22.9,22.12,48
IHRT,22.05,21.64,21.86,22.17,21.46,49
IHRT,21.81,21.58,22.2,21.86,21.45,50
IHRT,21.56,21.84,22.17,22.2,21.41,51
IHRT,21.84,22.11,22.15,22.17,21.63,52
IHRT,22.11,21.52,21.62,22.15,21.34,53
IHRT,21.56,20.94,21.27,21.62,20.82,54
IHRT,20.99,20.68,20.825,21.27,20.66,55
IHRT,20.68,19.58,20.09,20.825,19.51,56
IHRT,20.05,19.61,19.79,20.09,19.5,57
IHRT,19.36,19.36,20.24,19.79,19.33,58
IHRT,19.58,19.68,20.05,20.24,19.39,59
IHRT,19.7,18.9,19.59,20.05,18.73,60
IHRT,18.93,19.42,19.61,19.59,18.76,61
IHRT,19.47,19.48,22.4,19.61,18.97,62
IHRT,22.0,20.11,20.7791,22.4,18.955,63
IHRT,20.28,20.45,21.17,20.7791,19.955,64
IHRT,20.48,20.9,21.91,21.17,20.31,65
IHRT,21.51,21.24,22.495,21.91,21.2,66
IHRT,21.16,22.45,22.562,22.495,21.015,67
IHRT,22.48,22.08,22.61,22.562,22.04,68
IHRT,22.335,22.385,22.3,22.61,22.08,69
IHRT,22.25,21.91,23.09,22.3,21.8,70
IHRT,22.38,23.06,23.43,23.09,22.11,71
IHRT,23.26,22.75,22.74,23.43,22.43,72
IHRT,22.53,22.26,22.79,22.74,21.88,73
IHRT,22.58,22.2,22.4673,22.79,21.98,74
IHRT,22.24,22.09,22.12,22.4673,21.92,75
IHRT,21.78,21.41,20.85,22.12,21.38,76
IHRT,20.6,20.54,21.02,20.85,19.55,77
IHRT,20.74,20.1,20.0,21.02,19.95,78
IHRT,19.98,19.61,20.25,20.0,19.085,79
IHRT,20.13,18.36,19.28,20.25,18.36,80
IHRT,18.42,19.16,19.52,19.28,18.14,81
IHRT,19.29,19.32,19.87,19.52,18.97,82
IHRT,19.41,19.7,20.38,19.87,19.065,83
IHRT,19.76,20.09,20.65,20.38,19.74,84
IHRT,20.04,20.42,20.46,20.65,19.95,85
IHRT,20.12,19.77,20.49,20.46,19.705,86
IHRT,20.17,19.95,19.91,20.49,19.425,87
IHRT,19.78,19.62,20.0,19.91,19.22,88
IHRT,19.32,19.78,19.77,20.0,19.13,89
BARK,9.0,9.21,9.18,9.28,8.37,1
BARK,9.07,9.16,9.31,9.18,8.73,2
BARK,9.16,9.08,9.1,9.31,9.02,3
BARK,9.05,8.9,8.88,9.1,8.69,4
BARK,8.78,7.55,7.67,8.88,7.53,5
BARK,7.6,7.275,7.38,7.67,7.1,6
BARK,7.29,7.17,7.07,7.38,7.03,7
BARK,7.04,6.85,7.18,7.07,6.7,8
BARK,6.8,6.91,7.22,7.18,6.7901,9
BARK,7.02,6.97,7.33,7.22,6.86,10
BARK,7.03,7.27,7.395,7.33,7.03,11
BARK,7.32,7.22,7.54,7.395,7.02,12
BARK,7.09,7.5,8.01,7.54,7.03,13
BARK,7.54,7.81,8.32,8.01,7.5261,14
BARK,7.8,8.03,8.13,8.32,7.78,15
BARK,8.06,8.13,8.54,8.13,7.7,16
BARK,8.14,8.35,8.53,8.54,8.04,17
BARK,8.35,8.53,8.82,8.53,8.22,18
BARK,8.48,8.72,9.08,8.82,8.44,19
BARK,8.87,8.2301,8.37,9.08,8.23,20
BARK,8.31,8.15,8.53,8.37,7.92,21
BARK,8.09,8.44,8.5881,8.53,8.0801,22
BARK,8.49,8.19,8.32,8.5881,8.17,23
BARK,8.16,8.23,8.64,8.32,7.96,24
BARK,8.27,8.18,8.23,8.64,8.1,25
BARK,8.22,8.0,8.13,8.23,7.88,26
BARK,7.9,7.39,8.08,8.13,7.271,27
BARK,7.45,7.98,7.785,8.08,7.331,28
BARK,7.64,7.57,7.83,7.785,7.45,29
BARK,7.64,7.67,8.05,7.83,7.48,30
BARK,7.76,7.9,8.12,8.05,7.73,31
BARK,7.99,7.84,7.8322,8.12,7.77,32
BARK,7.78,7.55,7.71,7.8322,7.51,33
BARK,7.5,7.61,7.56,7.71,7.405,34
BARK,7.51,7.12,7.25,7.56,7.1,35
BARK,7.22,6.85,6.96,7.25,6.83,36
BARK,6.87,6.87,7.0,6.96,6.725,37
BARK,6.91,6.93,6.936,7.0,6.58,38
BARK,6.93,6.55,6.67,6.936,6.44,39
BARK,6.51,6.55,6.62,6.67,6.41,40
BARK,6.5,6.58,6.79,6.62,6.31,41
BARK,6.66,6.45,6.58,6.79,6.4,42
BARK,6.51,6.21,6.5088,6.58,6.19,43
BARK,6.2,6.27,6.37,6.5088,6.09,44
BARK,6.26,6.27,6.48,6.37,6.18,45
BARK,6.29,6.47,6.61,6.48,6.17,46
BARK,6.4,6.4,6.6,6.61,6.31,47
BARK,6.46,6.21,6.4,6.6,6.195,48
BARK,6.25,6.34,6.41,6.4,6.07,49
BARK,6.37,6.32,6.52,6.41,6.15,50
BARK,6.32,6.5,6.8,6.52,6.32,51
BARK,6.46,6.71,6.69,6.8,6.46,52
BARK,6.69,6.2,6.61,6.69,6.19,53
BARK,6.22,6.56,7.06,6.61,6.11,54
BARK,6.63,6.64,6.72,7.06,6.52,55
BARK,6.66,6.61,7.1399,6.72,6.38,56
BARK,6.73,6.97,7.42,7.1399,6.72,57
BARK,6.91,7.31,7.6,7.42,6.91,58
BARK,7.31,7.42,7.5,7.6,7.25,59
BARK,7.49,7.27,7.32,7.5,7.18,60
BARK,7.31,7.215,7.27,7.32,7.13,61
BARK,7.26,7.08,7.15,7.27,7.01,62
BARK,7.15,6.83,7.27,7.15,6.74,63
BARK,6.8,7.26,7.54,7.27,6.74,64
BARK,7.25,7.49,7.45,7.54,7.25,65
BARK,7.41,7.03,7.54,7.45,6.83,66
BARK,7.245,6.47,6.63,7.54,6.3,67
BARK,6.51,6.47,6.89,6.63,6.32,68
BARK,6.49,6.59,6.63,6.89,6.46,69
BARK,6.57,6.49,6.695,6.63,6.265,70
BARK,6.45,6.2,6.16,6.695,6.18,71
BARK,6.16,5.765,5.85,6.16,5.48,72
BARK,5.72,5.3309,5.39,5.85,5.3101,73
BARK,5.44,4.96,5.37,5.39,4.9,74
BARK,4.96,5.34,5.52,5.37,4.85,75
BARK,5.28,5.45,5.62,5.52,5.13,76
BARK,5.29,5.58,5.75,5.62,5.2,77
BARK,5.71,5.46,5.5275,5.75,5.4,78
BARK,5.41,5.36,5.44,5.5275,5.14,79
BARK,5.44,4.615,4.89,5.44,4.61,80
BARK,4.63,4.6,4.57,4.89,4.41,81
BARK,4.56,4.39,4.51,4.57,4.17,82
BARK,4.32,4.36,4.93,4.51,4.15,83
BARK,4.54,4.85,5.09,4.93,4.53,84
BARK,4.9,5.04,5.075,5.09,4.68,85
BARK,5.04,4.6999,4.84,5.075,4.67,86
BARK,4.7,4.66,4.68,4.84,4.565,87
BARK,4.64,4.6,4.6,4.68,4.425,88
BARK,4.54,4.47,4.45,4.6,4.37,89
CALA,2.22,2.32,2.34,2.36,2.18,1
CALA,2.34,2.28,2.33,2.34,2.2508,2
CALA,2.28,2.33,2.32,2.33,2.25,3
CALA,2.32,2.28,2.3,2.32,2.25,4
CALA,2.3,2.19,2.24,2.3,2.17,5
CALA,2.15,2.21,2.25,2.24,2.11,6
CALA,2.19,2.21,2.22,2.25,2.165,7
CALA,2.21,2.16,2.22,2.22,2.14,8
CALA,2.13,2.15,2.26,2.22,2.12,9
CALA,2.18,2.21,2.3,2.26,2.16,10
CALA,2.21,2.26,2.38,2.3,2.19,11
CALA,2.26,2.35,2.42,2.38,2.23,12
CALA,2.34,2.38,2.46,2.42,2.305,13
CALA,2.39,2.405,2.48,2.46,2.38,14
CALA,2.42,2.3699,2.45,2.48,2.3108,15
CALA,2.34,2.45,2.48,2.45,2.3252,16
CALA,2.43,2.43,2.49,2.48,2.4099,17
CALA,2.46,2.425,2.46,2.49,2.4,18
CALA,2.43,2.4,2.47,2.46,2.38,19
CALA,2.4,2.3,2.36,2.47,2.29,20
CALA,2.28,2.35,2.37,2.36,2.25,21
CALA,2.37,2.28,2.32,2.37,2.28,22
CALA,2.29,2.19,2.2,2.32,2.17,23
CALA,2.1595,2.1,2.17,2.2,2.1,24
CALA,2.11,2.05,2.17,2.17,2.04,25
CALA,2.04,2.0852,2.08,2.17,2.02,26
CALA,2.08,2.045,2.26,2.08,1.99,27
CALA,2.1,2.26,2.28,2.26,2.08,28
CALA,2.22,2.18,2.31,2.28,2.09,29
CALA,2.25,2.23,2.31,2.31,2.21,30
CALA,2.27,2.26,2.36,2.31,2.245,31
CALA,2.26,2.25,2.32,2.36,2.24,32
CALA,2.25,2.31,2.42,2.32,2.22,33
CALA,2.31,2.4,2.4,2.42,2.31,34
CALA,2.4,2.28,2.32,2.4,2.24,35
CALA,2.27,2.13,2.21,2.32,2.12,36
CALA,2.16,2.175,2.19,2.21,2.08,37
CALA,2.18,2.07,2.14,2.19,2.04,38
CALA,2.1,1.99,2.02,2.14,1.96,39
CALA,2.0,1.99,1.99,2.02,1.96,40
CALA,1.97,1.97,2.08,1.99,1.92,41
CALA,1.99,2.01,2.04,2.08,1.97,42
CALA,2.03,2.02,2.03,2.04,1.98,43
CALA,2.02,2.0,2.13,2.03,1.98,44
CALA,2.0,2.11,2.15,2.13,1.992,45
CALA,2.12,2.05,2.105,2.15,2.04,46
CALA,2.09,2.08,2.11,2.105,2.03,47
CALA,2.1,2.05,2.065,2.11,2.01,48
CALA,2.04,2.0,2.03,2.065,1.98,49
CALA,2.0,1.935,1.98,2.03,1.92,50
CALA,1.98,1.92,1.9399,1.98,1.9,51
CALA,1.93,1.92,1.91,1.9399,1.91,52
CALA,1.91,1.88,1.93,1.91,1.85,53
CALA,1.86,1.9,1.91,1.93,1.86,54
CALA,1.9,1.91,1.9398,1.91,1.86,55
CALA,1.91,1.91,1.94,1.9398,1.89,56
CALA,1.92,1.93,1.98,1.94,1.9,57
CALA,1.94,1.92,2.04,1.98,1.85,58
CALA,1.97,1.98,2.0,2.04,1.94,59
CALA,1.94,1.94,1.9857,2.0,1.93,60
CALA,1.97,1.92,1.93,1.9857,1.9,61
CALA,1.92,1.9075,1.08,1.93,1.88,62
CALA,1.0779,0.8614,0.9787,1.08,0.835,63
CALA,0.867,0.8687,0.88,0.9787,0.850101,64
CALA,0.878,0.825,0.8799,0.88,0.81,65
CALA,0.83,0.83,0.9266,0.8799,0.8149,66
CALA,0.88,0.8744,0.99,0.9266,0.86,67
CALA,0.8844,0.986,1.07,0.99,0.87,68
CALA,1.04,1.0,1.02,1.07,0.9501,69
CALA,0.99,0.99,1.03,1.02,0.96,70
CALA,1.03,0.9185,1.05,1.03,0.9043,71
CALA,1.0076,0.9563,0.9647,1.05,0.935,72
CALA,0.9285,0.9174,0.925,0.9647,0.9055,73
CALA,0.92,0.9037,0.917599,0.925,0.8833,74
CALA,0.882,0.8774,0.907,0.917599,0.8629,75
CALA,0.875,0.8932,0.9159,0.907,0.8575,76
CALA,0.868,0.9081,0.9174,0.9159,0.86,77
CALA,0.9174,0.8388,0.8499,0.9174,0.8388,78
CALA,0.84,0.8276,0.8448,0.8499,0.79,79
CALA,0.83,0.7672,0.83,0.8448,0.7613,80
CALA,0.7649,0.7946,0.798,0.83,0.7558,81
CALA,0.79,0.7141,0.75,0.798,0.7014,82
CALA,0.7151,0.7302,0.798,0.75,0.7,83
CALA,0.73,0.7763,0.818,0.798,0.7251,84
CALA,0.79,0.79,0.8375,0.818,0.76,85
CALA,0.8,0.8145,0.8279,0.8375,0.79,86
CALA,0.8007,0.7732,0.78,0.8279,0.7721,87
CALA,0.77,0.7508,0.7578,0.78,0.73,88
CALA,0.73,0.7143,0.7183,0.7578,0.7126,89
BKD,6.75,6.63,6.66,6.84,6.565,1
BKD,6.6,6.65,6.665,6.66,6.51,2
BKD,6.64,6.62,6.67,6.665,6.52,3
BKD,6.62,6.59,6.59,6.67,6.54,4
BKD,6.56,6.55,6.58,6.59,6.49,5
BKD,6.45,6.52,6.565,6.58,6.4,6
BKD,6.5,6.39,6.405,6.565,6.38,7
BKD,6.31,6.39,6.41,6.405,6.19,8
BKD,6.36,6.38,6.53,6.41,6.245,9
BKD,6.45,6.5,6.76,6.53,6.34,10
BKD,6.5,6.73,6.79,6.76,6.5,11
BKD,6.73,6.68,6.72,6.79,6.65,12
BKD,6.64,6.54,6.9,6.72,6.525,13
BKD,6.54,6.83,6.9,6.9,6.52,14
BKD,6.9,6.84,7.36,6.9,6.745,15
BKD,6.85,7.3,7.355,7.36,6.76,16
BKD,7.27,7.14,7.26,7.355,7.09,17
BKD,7.19,7.12,7.0711,7.26,7.12,18
BKD,7.07,6.95,7.0,7.0711,6.805,19
BKD,6.91,6.89,6.89,7.0,6.76,20
BKD,6.85,6.73,7.01,6.89,6.675,21
BKD,6.66,6.85,6.91,7.01,6.63,22
BKD,6.89,6.74,6.87,6.91,6.7,23
BKD,6.82,6.76,6.79,6.87,6.7,24
BKD,6.75,6.56,6.575,6.79,6.54,25
BKD,6.55,6.55,6.605,6.575,6.37,26
BKD,6.56,6.56,6.7,6.605,6.49,27
BKD,6.56,6.61,6.54,6.7,6.51,28
BKD,6.48,6.43,6.64,6.54,6.33,29
BKD,6.5,6.54,6.75,6.64,6.45,30
BKD,6.62,6.67,6.75,6.75,6.5292,31
BKD,6.75,6.22,6.11,6.75,6.22,32
BKD,6.07,5.87,6.18,6.11,5.66,33
BKD,5.86,6.14,6.16,6.18,5.86,34
BKD,5.62,6.0,6.415,6.16,5.5,35
BKD,6.13,6.26,6.36,6.415,6.0955,36
BKD,6.23,6.3,6.43,6.36,6.13,37
BKD,6.38,6.4,6.52,6.43,6.18,38
BKD,6.45,6.42,6.47,6.52,6.34,39
BKD,6.44,6.395,6.385,6.47,6.29,40
BKD,6.29,6.35,6.535,6.385,6.165,41
BKD,6.39,6.38,6.77,6.535,6.35,42
BKD,6.38,6.75,7.13,6.77,6.36,43
BKD,6.79,7.025,7.08,7.13,6.77,44
BKD,7.01,6.85,6.85,7.08,6.75,45
BKD,6.84,6.63,6.78,6.85,6.6,46
BKD,6.7,6.62,6.7,6.78,6.59,47
BKD,6.7,6.6,6.64,6.7,6.54,48
BKD,6.55,6.62,6.82,6.64,6.445,49
BKD,6.58,6.79,6.96,6.82,6.56,50
BKD,6.87,6.71,6.78,6.96,6.7,51
BKD,6.68,6.74,6.799,6.78,6.61,52
BKD,6.69,6.63,6.66,6.799,6.595,53
BKD,6.59,6.63,6.64,6.66,6.53,54
BKD,6.62,6.5,6.67,6.64,6.44,55
BKD,6.46,6.53,6.7,6.67,6.43,56
BKD,6.5,6.69,6.76,6.7,6.45,57
BKD,6.72,6.5,6.87,6.76,6.44,58
BKD,6.5,6.86,7.08,6.87,6.47,59
BKD,6.84,6.59,6.83,7.08,6.52,60
BKD,6.5,6.63,6.86,6.83,6.5,61
BKD,6.75,6.62,7.65,6.86,6.6,62
BKD,6.82,7.575,7.7,7.65,6.79,63
BKD,7.62,7.28,7.475,7.7,7.25,64
BKD,7.26,7.18,7.37,7.475,7.18,65
BKD,7.17,7.14,7.14,7.37,7.125,66
BKD,7.1001,7.06,7.335,7.14,6.96,67
BKD,7.07,7.17,7.2,7.335,7.03,68
BKD,7.2,6.96,6.9622,7.2,6.9101,69
BKD,6.93,6.93,7.01,6.9622,6.77,70
BKD,6.92,6.995,7.08,7.01,6.8,71
BKD,7.01,6.87,6.9214,7.08,6.73,72
BKD,6.83,6.65,6.68,6.9214,6.58,73
BKD,6.66,6.39,6.51,6.68,6.39,74
BKD,6.37,6.45,6.59,6.51,6.35,75
BKD,6.45,6.56,6.36,6.59,6.37,76
BKD,6.24,6.33,6.46,6.36,5.985,77
BKD,6.43,6.3,6.31,6.46,6.21,78
BKD,6.24,5.86,6.06,6.31,5.84,79
BKD,6.0,5.69,6.005,6.06,5.64,80
BKD,5.76,5.98,6.04,6.005,5.65,81
BKD,6.02,5.81,6.035,6.04,5.73,82
BKD,5.88,5.95,6.175,6.035,5.785,83
BKD,6.01,5.96,6.08,6.175,5.94,84
BKD,5.95,5.95,6.04,6.08,5.88,85
