Ticker,opening,closing,NextHigh,high,low,day
GES,24.12,24.41,25.26,25.16,23.95,83
GES,24.41,24.75,25.27,25.26,24.41,84
GES,24.83,24.81,25.02,25.27,24.6,85
GES,24.36,24.52,24.83,25.02,24.29,86
GES,24.77,24.19,24.13,24.83,23.94,87
GES,23.84,23.38,23.67,24.13,22.9038,88
GES,23.23,22.77,22.4857,23.67,22.75,89
FLR,17.28,17.61,18.21,17.99,17.05,1
FLR,17.64,18.15,18.34,18.21,17.26,2
FLR,18.18,17.93,17.89,18.34,17.73,3
FLR,17.86,17.4,17.2,17.89,17.34,4
FLR,17.2,16.88,16.82,17.2,16.725,5
FLR,16.59,16.27,16.64,16.82,15.9,6
FLR,16.32,16.1,15.97,16.64,16.06,7
FLR,15.85,15.66,15.7999,15.97,15.5,8
FLR,15.5,15.76,16.32,15.7999,15.395,9
FLR,15.98,16.2,16.6599,16.32,15.91,10
FLR,16.04,16.56,17.01,16.6599,16.04,11
FLR,16.63,16.78,16.72,17.01,16.42,12
FLR,16.67,16.14,16.85,16.72,16.03,13
FLR,16.2,16.72,16.8816,16.85,16.2,14
FLR,16.86,16.32,16.79,16.8816,16.3,15
FLR,16.42,16.65,16.7,16.79,16.33,16
FLR,16.61,16.47,17.075,16.7,16.284,17
FLR,16.73,16.805,16.88,17.075,16.56,18
FLR,16.81,16.47,16.73,16.88,16.27,19
FLR,16.41,16.24,16.44,16.73,16.22,20
FLR,16.27,15.99,16.35,16.44,15.9,21
FLR,15.89,16.05,16.27,16.35,15.7,22
FLR,16.2,15.81,16.365,16.27,15.8,23
FLR,16.03,16.36,16.5,16.365,15.8499,24
FLR,16.48,15.96,16.39,16.5,15.8,25
FLR,15.94,16.26,16.41,16.39,15.88,26
FLR,16.29,15.87,15.95,16.41,15.8148,27
FLR,15.86,15.53,15.2371,15.95,15.455,28
FLR,14.98,14.82,15.13,15.2371,14.5299,29
FLR,15.05,14.59,15.14,15.13,14.41,30
FLR,14.91,14.8,15.98,15.14,14.76,31
FLR,14.95,15.96,16.48,15.98,14.95,32
FLR,15.79,16.21,17.34,16.48,15.66,33
FLR,16.5,16.97,17.185,17.34,16.41,34
FLR,16.96,16.74,17.0,17.185,16.61,35
FLR,16.95,16.36,16.66,17.0,16.34,36
FLR,16.51,15.96,16.88,16.66,15.76,37
FLR,16.17,16.76,16.96,16.88,16.06,38
FLR,16.75,16.12,16.35,16.96,16.06,39
FLR,16.15,16.1,16.28,16.35,15.79,40
FLR,15.82,16.22,16.59,16.28,15.74,41
FLR,16.34,16.44,16.63,16.59,16.25,42
FLR,16.4,16.3,16.605,16.63,16.17,43
FLR,16.34,15.9,16.51,16.605,15.9,44
FLR,15.85,16.505,17.3,16.51,15.71,45
FLR,16.57,17.3,17.53,17.3,16.29,46
FLR,17.38,17.52,17.99,17.53,17.07,47
FLR,17.9,17.43,17.81,17.99,17.33,48
FLR,17.16,17.41,18.84,17.81,17.12,49
FLR,17.54,18.59,18.89,18.84,17.265,50
FLR,18.58,18.32,18.43,18.89,18.255,51
FLR,18.21,18.37,18.56,18.43,18.015,52
FLR,18.11,18.53,19.04,18.56,18.1,53
FLR,18.7,18.83,19.0,19.04,18.48,54
FLR,19.0,18.75,18.99,19.0,18.54,55
FLR,18.59,18.16,19.89,18.99,18.16,56
FLR,18.16,19.81,19.79,19.89,18.16,57
FLR,19.68,19.43,20.545,19.79,19.0534,58
FLR,19.7,20.04,20.18,20.545,19.7,59
FLR,20.16,19.58,19.955,20.18,19.38,60
FLR,19.58,19.82,20.64,19.955,19.41,61
FLR,20.54,20.29,23.12,20.64,20.02,62
FLR,21.09,23.09,24.02,23.12,21.09,63
FLR,24.0,23.13,23.68,24.02,22.77,64
FLR,23.3,22.73,22.95,23.68,22.34,65
FLR,22.5,22.28,22.8,22.95,21.98,66
FLR,22.3,22.26,22.4832,22.8,22.16,67
FLR,22.39,22.33,23.88,22.4832,22.1,68
FLR,23.095,23.63,23.75,23.88,22.68,69
FLR,23.68,23.49,23.62,23.75,23.09,70
FLR,23.33,23.02,23.31,23.62,23.01,71
FLR,23.03,22.53,22.62,23.31,22.415,72
FLR,22.14,22.39,23.14,22.62,21.88,73
FLR,22.58,22.9,23.4105,23.14,22.47,74
FLR,22.98,23.22,23.7,23.4105,22.68,75
FLR,23.07,23.29,22.24,23.7,22.8172,76
FLR,22.14,22.05,22.74,22.24,21.48,77
FLR,22.58,22.26,22.64,22.74,21.71,78
FLR,22.06,22.1,23.37,22.64,21.26,79
FLR,22.97,21.59,23.31,23.37,21.58,80
FLR,21.97,22.96,23.26,23.31,21.42,81
FLR,23.085,22.45,23.95,23.26,22.12,82
FLR,22.78,23.34,24.34,23.95,22.3,83
FLR,23.82,23.7,24.33,24.34,23.58,84
FLR,23.76,24.25,24.26,24.33,23.44,85
FLR,24.26,24.02,24.2808,24.26,23.72,86
FLR,24.17,24.06,24.075,24.2808,23.74,87
FLR,24.0,23.5,25.68,24.075,23.29,88
FLR,24.8,24.44,24.84,25.68,24.16,89
FTCH,47.66,45.92,46.3,48.41,45.76,1
FTCH,46.01,45.54,45.64,46.3,44.45,2
FTCH,44.9,45.57,45.89,45.64,44.59,3
FTCH,45.89,44.19,43.81,45.89,44.17,4
FTCH,43.64,42.53,43.7,43.81,41.55,5
FTCH,41.62,42.89,43.1,43.7,41.62,6
FTCH,42.94,41.46,40.72,43.1,41.2,7
FTCH,40.63,38.23,39.3814,40.72,37.975,8
FTCH,38.03,38.73,41.1799,39.3814,36.76,9
FTCH,39.63,40.87,43.63,41.1799,38.36,10
FTCH,41.31,42.78,43.26,43.63,41.01,11
FTCH,42.52,42.79,42.7,43.26,42.44,12
FTCH,42.5,40.54,42.705,42.7,40.45,13
FTCH,41.35,41.83,42.11,42.705,40.2,14
FTCH,41.87,41.6,42.32,42.11,40.95,15
FTCH,41.9,41.9,43.34,42.32,41.26,16
FTCH,42.46,42.78,45.21,43.34,41.57,17
FTCH,42.96,43.44,43.92,45.21,42.87,18
FTCH,43.22,43.42,43.43,43.92,42.5,19
FTCH,43.17,41.78,41.97,43.43,41.75,20
FTCH,41.65,40.79,41.8,41.97,40.7095,21
FTCH,40.52,41.28,42.79,41.8,40.3,22
FTCH,42.02,42.33,43.02,42.79,41.56,23
FTCH,42.35,42.77,43.04,43.02,41.02,24
FTCH,42.58,40.99,40.69,43.04,40.75,25
FTCH,40.4,40.24,41.0,40.69,39.4,26
FTCH,39.8,40.18,40.78,41.0,39.81,27
FTCH,40.52,40.63,39.62,40.78,39.9801,28
FTCH,39.02,39.07,39.7775,39.62,38.16,29
FTCH,39.25,38.71,40.46,39.7775,38.44,30
FTCH,38.85,40.16,41.32,40.46,38.64,31
FTCH,40.28,41.05,41.52,41.32,40.01,32
FTCH,40.59,41.21,41.43,41.52,40.25,33
FTCH,41.15,40.97,40.45,41.43,40.4,34
FTCH,40.27,38.885,38.92,40.45,38.37,35
FTCH,38.5,36.9,37.98,38.92,36.84,36
FTCH,36.83,37.48,37.66,37.98,36.59,37
FTCH,37.44,37.51,37.315,37.66,36.84,38
FTCH,37.2,36.63,37.505,37.315,35.77,39
FTCH,36.78,35.89,35.93,37.505,35.89,40
FTCH,35.35,35.07,37.0,35.93,34.82,41
FTCH,36.0,36.71,38.07,37.0,35.72,42
FTCH,37.18,37.5,37.775,38.07,36.4,43
FTCH,37.775,35.43,35.99,37.775,35.41,44
FTCH,35.54,35.32,37.63,35.99,34.29,45
FTCH,35.89,36.74,38.48,37.63,35.75,46
FTCH,37.19,37.25,38.81,38.48,37.14,47
FTCH,37.54,37.85,40.19,38.81,37.13,48
FTCH,37.73,39.7,40.45,40.19,37.6077,49
FTCH,40.4,40.03,40.7,40.45,39.31,50
FTCH,40.6,40.19,42.29,40.7,38.92,51
FTCH,39.86,42.09,42.02,42.29,39.71,52
FTCH,41.69,40.06,41.07,42.02,39.525,53
FTCH,40.06,40.58,40.785,41.07,40.0,54
FTCH,40.73,39.24,39.7493,40.785,38.84,55
FTCH,39.09,38.53,40.0,39.7493,38.46,56
FTCH,38.62,39.32,39.36,40.0,37.51,57
FTCH,39.05,39.21,40.22,39.36,38.59,58
FTCH,39.3,40.21,40.13,40.22,39.1,59
FTCH,39.83,39.01,39.72,40.13,38.11,60
FTCH,39.0,39.21,40.02,39.72,38.26,61
FTCH,39.48,38.61,38.96,40.02,38.415,62
FTCH,38.44,37.36,38.41,38.96,36.6,63
FTCH,37.25,38.35,39.85,38.41,37.02,64
FTCH,38.68,38.49,38.63,39.85,38.48,65
FTCH,38.3,37.59,39.43,38.63,37.16,66
FTCH,38.59,39.41,47.3,39.43,38.11,67
FTCH,46.63,46.33,46.26,47.3,45.25,68
FTCH,46.26,45.92,47.01,46.26,45.05,69
FTCH,45.15,47.0,47.22,47.01,44.69,70
FTCH,47.0,45.1,45.87,47.22,44.8,71
FTCH,44.95,45.68,43.54,45.87,44.0,72
FTCH,36.61,39.255,39.49,43.54,36.6,73
FTCH,39.31,33.6009,36.09,39.49,33.44,74
FTCH,34.75,34.92,36.98,36.09,33.55,75
FTCH,34.28,36.93,37.46,36.98,34.245,76
FTCH,36.63,36.02,37.2,37.46,35.41,77
FTCH,36.6,36.69,36.95,37.2,36.06,78
FTCH,36.89,34.41,35.35,36.95,33.78,79
FTCH,35.12,33.98,34.139,35.35,33.64,80
FTCH,33.99,34.04,34.3,34.139,32.46,81
FTCH,33.61,33.8,33.95,34.3,32.51,82
FTCH,33.39,33.33,35.17,33.95,32.361,83
FTCH,34.41,34.52,36.36,35.17,33.8,84
FTCH,34.28,35.95,37.0,36.36,34.28,85
FTCH,36.03,34.98,35.56,37.0,34.62,86
FTCH,34.9,33.56,33.7,35.56,33.34,87
FTCH,33.3,31.29,30.65,33.7,30.7,88
FTCH,30.44,29.69,30.29,30.65,29.42,89
CVET,23.14,23.21,24.31,23.55,22.8694,1
CVET,23.34,24.18,25.58,24.31,23.28,2
CVET,24.68,24.27,24.49,25.58,24.12,3
CVET,24.0,24.28,24.29,24.49,23.545,4
CVET,24.06,23.82,23.895,24.29,23.63,5
CVET,23.45,23.04,23.03,23.895,22.86,6
CVET,23.0,22.11,22.15,23.03,22.07,7
CVET,21.96,21.68,22.03,22.15,21.59,8
CVET,21.54,21.75,22.26,22.03,21.44,9
CVET,22.01,21.76,22.5,22.26,21.32,10
CVET,22.05,22.36,22.58,22.5,21.83,11
CVET,22.21,21.99,22.15,22.58,21.98,12
CVET,21.92,21.67,22.05,22.15,21.5,13
CVET,21.66,21.92,23.02,22.05,21.66,14
CVET,22.03,22.94,23.75,23.02,21.605,15
CVET,22.94,22.59,22.71,23.75,22.44,16
CVET,22.67,21.78,22.515,22.71,21.66,17
CVET,21.82,21.97,22.02,22.515,21.705,18
CVET,21.98,21.24,21.65,22.02,21.06,19
CVET,21.29,21.25,21.29,21.65,20.88,20
CVET,21.05,21.29,21.8,21.29,20.635,21
CVET,21.19,21.24,21.35,21.8,21.17,22
CVET,21.32,21.11,21.34,21.35,20.96,23
CVET,21.34,20.8,21.15,21.34,20.76,24
CVET,20.77,20.18,20.25,21.15,20.085,25
CVET,20.07,19.65,20.49,20.25,19.04,26
CVET,19.6,20.265,20.77,20.49,19.5,27
CVET,20.41,20.28,20.26,20.77,20.13,28
CVET,19.85,19.56,20.07,20.26,19.11,29
CVET,19.75,19.54,19.95,20.07,19.47,30
CVET,19.71,19.77,20.12,19.95,19.58,31
CVET,19.915,20.06,20.04,20.12,19.56,32
CVET,20.01,19.16,19.57,20.04,19.15,33
CVET,19.16,19.15,19.115,19.57,19.04,34
CVET,19.08,18.48,18.8599,19.115,18.44,35
CVET,18.61,18.22,18.7,18.8599,18.18,36
CVET,18.3,18.15,18.5,18.7,18.075,37
CVET,18.15,18.48,18.53,18.5,17.87,38
CVET,18.34,18.13,18.4899,18.53,17.81,39
CVET,18.18,17.99,18.32,18.4899,17.965,40
CVET,17.74,18.26,19.18,18.32,17.59,41
CVET,18.53,18.97,20.23,19.18,18.53,42
CVET,18.89,19.71,19.89,20.23,18.73,43
CVET,19.6,18.83,19.01,19.89,18.81,44
CVET,18.99,18.52,19.575,19.01,18.451,45
CVET,18.52,19.43,20.2,19.575,18.26,46
CVET,19.75,20.05,20.5,20.2,19.62,47
CVET,20.44,19.88,20.14,20.5,19.7,48
CVET,19.76,19.76,20.41,20.14,19.57,49
CVET,19.86,20.18,20.487,20.41,19.66,50
CVET,20.21,20.28,20.64,20.487,19.88,51
CVET,20.35,20.3,20.41,20.64,20.07,52
CVET,20.23,20.18,20.3,20.41,20.015,53
CVET,20.08,19.8,19.95,20.3,19.65,54
CVET,19.9,19.6,19.74,19.95,19.58,55
CVET,19.5,19.05,20.26,19.74,19.03,56
CVET,19.21,20.05,20.3,20.26,19.21,57
CVET,20.05,20.2,20.3,20.3,19.95,58
CVET,20.24,19.94,20.03,20.3,19.87,59
CVET,19.91,19.7,20.0,20.03,19.55,60
CVET,19.65,19.84,20.28,20.0,19.58,61
CVET,20.06,19.11,21.0,20.28,19.02,62
CVET,20.51,19.47,20.3,21.0,19.44,63
CVET,19.58,20.05,20.3,20.3,19.54,64
CVET,19.96,18.55,18.99,20.3,18.24,65
CVET,18.69,17.94,18.1,18.99,17.92,66
CVET,18.1,17.58,18.02,18.1,16.99,67
CVET,17.71,17.73,18.01,18.02,17.52,68
CVET,17.91,17.54,18.2,18.01,17.475,69
CVET,17.265,17.95,18.73,18.2,17.265,70
CVET,17.83,18.59,18.839,18.73,17.745,71
CVET,18.49,18.42,18.85,18.839,18.1,72
CVET,18.36,18.52,19.06,18.85,18.26,73
CVET,18.78,19.01,19.05,19.06,18.4,74
CVET,18.93,18.39,18.7,19.05,18.03,75
CVET,18.27,18.27,18.26,18.7,17.9,76
CVET,17.87,17.78,18.05,18.26,17.2501,77
CVET,17.92,17.81,18.03,18.05,17.45,78
CVET,17.67,17.98,18.34,18.03,17.11,79
CVET,18.34,16.94,17.305,18.34,16.88,80
CVET,16.88,17.06,17.14,17.305,16.68,81
CVET,17.01,16.8,18.43,17.14,16.623,82
CVET,16.91,18.22,18.94,18.43,16.69,83
CVET,18.59,18.49,19.04,18.94,18.39,84
CVET,18.52,19.01,19.3,19.04,18.2501,85
CVET,18.94,18.77,19.04,19.3,18.75,86
CVET,18.85,18.14,18.22,19.04,17.96,87
CVET,18.05,17.92,17.92,18.22,17.51,88
CVET,17.65,17.36,17.68,17.92,17.2,89
CRON,7.17,7.24,7.22,7.33,7.06,1
CRON,7.21,6.925,6.95,7.22,6.86,2
CRON,6.95,6.65,6.6599,6.95,6.57,3
CRON,6.65,6.46,6.56,6.6599,6.41,4
CRON,6.38,6.415,6.55,6.56,6.3,5
CRON,6.43,6.37,6.72,6.55,6.31,6
CRON,6.39,6.4,6.49,6.72,6.25,7
CRON,6.45,6.17,6.33,6.49,6.14,8
CRON,6.15,6.17,6.44,6.33,6.13,9
CRON,6.21,6.39,6.6,6.44,6.21,10
CRON,6.42,6.59,6.62,6.6,6.3399,11
CRON,6.57,6.51,6.6,6.62,6.4409,12
CRON,6.53,6.4,6.54,6.6,6.35,13
CRON,6.4,6.4868,6.5103,6.54,6.37,14
CRON,6.51,6.4,6.7,6.5103,6.3501,15
CRON,6.38,6.62,6.721,6.7,6.38,16
CRON,6.62,6.48,6.71,6.721,6.4436,17
CRON,6.48,6.6,6.68,6.71,6.45,18
CRON,6.61,6.49,6.5873,6.68,6.44,19
CRON,6.51,6.37,6.36,6.5873,6.36,20
CRON,6.36,6.15,6.28,6.36,6.14,21
CRON,6.16,6.22,6.25,6.28,6.065,22
CRON,6.24,6.14,6.2095,6.25,6.12,23
CRON,6.15,6.06,6.095,6.2095,6.01,24
CRON,6.06,5.84,6.03,6.095,5.8,25
CRON,5.85,5.92,5.98,6.03,5.825,26
CRON,5.91,5.93,5.98,5.98,5.87,27
CRON,5.88,5.97,5.76,5.98,5.785,28
CRON,5.72,5.71,5.82,5.76,5.59,29
CRON,5.74,5.68,6.04,5.82,5.63,30
CRON,5.74,5.9,6.17,6.04,5.73,31
CRON,6.02,6.0,5.97,6.17,6.0,32
CRON,5.95,5.7,5.94,5.97,5.68,33
CRON,5.68,5.9,5.91,5.94,5.65,34
CRON,5.82,5.65,5.71,5.91,5.65,35
CRON,5.72,5.61,5.74,5.71,5.5801,36
CRON,5.61,5.66,5.7,5.74,5.54,37
CRON,5.7,5.64,5.61,5.7,5.5164,38
CRON,5.59,5.48,5.67,5.61,5.48,39
CRON,5.51,5.49,5.55,5.67,5.45,40
CRON,5.49,5.47,5.7,5.55,5.42,41
CRON,5.5,5.59,5.6678,5.7,5.41,42
CRON,5.58,5.47,5.5,5.6678,5.46,43
CRON,5.49,5.38,5.48,5.5,5.37,44
CRON,5.42,5.39,5.5,5.48,5.36,45
CRON,5.43,5.44,5.72,5.5,5.37,46
CRON,5.5,5.53,5.58,5.72,5.475,47
CRON,5.55,5.47,5.51,5.58,5.44,48
CRON,5.44,5.36,5.83,5.51,5.35,49
CRON,5.37,5.82,5.91,5.83,5.34,50
CRON,5.84,5.81,6.05,5.91,5.635,51
CRON,5.78,5.95,5.95,6.05,5.77,52
CRON,5.95,5.65,5.64,5.95,5.6,53
CRON,5.62,5.56,5.64,5.64,5.495,54
CRON,5.5934,5.48,5.54,5.64,5.445,55
CRON,5.47,5.2977,5.35,5.54,5.29,56
CRON,5.32,5.2899,5.35,5.35,5.21,57
CRON,5.25,5.1959,5.4876,5.35,5.19,58
CRON,5.2,5.42,5.42,5.4876,5.155,59
CRON,5.43,5.365,5.66,5.42,5.23,60
CRON,5.31,5.51,5.62,5.66,5.3,61
CRON,5.56,5.415,5.39,5.62,5.39,62
CRON,5.39,5.345,6.79,5.39,5.11,63
CRON,5.67,6.7,6.29,6.79,5.64,64
CRON,6.24,5.7,5.76,6.29,5.52,65
CRON,5.56,5.47,5.84,5.76,5.43,66
CRON,5.45,5.67,6.27,5.84,5.44,67
CRON,5.81,6.2421,6.4388,6.27,5.73,68
CRON,6.34,5.94,5.93,6.4388,5.92,69
CRON,5.91,5.81,5.85,5.93,5.61,70
CRON,5.77,5.545,5.49,5.85,5.52,71
CRON,5.5,4.885,5.13,5.49,4.86,72
CRON,5.08,4.9272,4.92,5.13,4.87,73
CRON,4.92,4.68,4.87,4.92,4.64,74
CRON,4.73,4.68,4.91,4.87,4.5596,75
CRON,4.7,4.815,4.7395,4.91,4.57,76
CRON,4.56,4.68,4.6983,4.7395,4.56,77
CRON,4.6983,4.465,4.57,4.6983,4.38,78
CRON,4.44,4.53,4.61,4.57,4.26,79
CRON,4.6,4.21,4.45,4.61,4.21,80
CRON,4.21,4.405,4.4,4.45,4.1201,81
CRON,4.4,4.16,4.385,4.4,4.12,82
CRON,4.15,4.32,4.585,4.385,3.96,83
CRON,4.38,4.515,4.73,4.585,4.36,84
CRON,4.51,4.61,4.6599,4.73,4.4,85
CRON,4.54,4.48,4.555,4.6599,4.43,86
CRON,4.49,4.27,4.23,4.555,4.22,87
CRON,4.2,4.18,4.23,4.23,4.02,88
CRON,4.06,4.08,4.08,4.23,4.05,89
LCID,23.84,24.4,25.0,25.24,23.7,1
LCID,24.97,24.42,24.5,25.0,24.02,2
LCID,24.43,23.9,24.25,24.5,23.81,3
LCID,23.75,23.48,23.32,24.25,23.42,4
LCID,23.11,22.83,22.77,23.32,22.43,5
LCID,22.24,22.55,22.93,22.77,22.13,6
LCID,22.93,22.57,22.61,22.93,22.1524,7
LCID,22.12,21.74,22.1,22.61,21.51,8
LCID,21.74,21.66,22.1095,22.1,21.6,9
LCID,22.08,21.65,22.97,22.1095,21.42,10
LCID,21.94,22.81,22.5,22.97,21.78,11
LCID,22.25,21.8,22.07,22.5,21.77,12
LCID,21.84,21.51,21.53,22.07,21.4,13
LCID,21.41,21.01,20.88,21.53,20.9,14
LCID,20.83,20.62,20.68,20.88,19.86,15
LCID,20.28,19.96,18.44,20.68,19.92,16
LCID,16.12,17.81,18.919,18.44,16.11,17
LCID,18.44,18.68,19.76,18.919,18.0,18
LCID,18.87,19.56,19.95,19.76,18.67,19
LCID,19.8,19.8702,20.0259,19.95,19.01,20
LCID,19.92,18.9291,20.06,20.0259,18.7,21
LCID,19.22,19.8442,20.62,20.06,19.09,22
LCID,20.18,19.9391,20.59,20.62,19.9,23
LCID,20.25,20.06,19.74,20.59,19.66,24
LCID,19.18,18.9664,20.16,19.74,18.7,25
LCID,19.35,19.88,21.6,20.16,19.05,26
LCID,20.84,21.19,23.51,21.6,20.36,27
LCID,22.42,22.96,24.22,23.51,21.9033,28
LCID,22.02,24.1,27.93,24.22,21.66,29
LCID,24.78,26.76,28.21,27.93,24.57,30
LCID,27.72,24.94,26.13,28.21,24.28,31
LCID,25.57,25.45,25.66,26.13,24.62,32
LCID,25.29,25.4299,27.27,25.66,24.3872,33
LCID,25.85,25.888,26.41,27.27,25.7406,34
LCID,26.0,24.56,28.39,26.41,24.15,35
LCID,26.45,26.26,27.14,28.39,26.01,36
LCID,27.09,25.389,25.75,27.14,25.09,37
LCID,25.51,24.6,25.03,25.75,24.21,38
LCID,24.74,24.1422,24.785,25.03,23.535,39
LCID,24.19,24.011,24.55,24.785,23.86,40
LCID,23.54,24.26,24.72,24.55,23.41,41
LCID,24.55,24.375,24.53,24.72,24.04,42
LCID,24.32,23.25,23.64,24.53,23.0408,43
LCID,23.63,22.8728,23.65,23.64,22.68,44
LCID,23.11,23.05,23.02,23.65,22.66,45
LCID,22.85,22.5863,24.1,23.02,22.11,46
LCID,22.53,24.01,24.2199,24.1,22.5,47
LCID,23.82,24.08,25.66,24.2199,23.43,48
LCID,23.99,25.34,25.61,25.66,23.97,49
LCID,25.4,24.72,25.27,25.61,24.48,50
LCID,24.74,24.2349,25.05,25.27,24.14,51
LCID,24.3,24.455,24.19,25.05,24.04,52
LCID,24.04,24.11,27.4,24.19,23.41,53
LCID,24.88,26.84,28.2,27.4,24.7021,54
LCID,26.83,26.38,28.94,28.2,26.05,55
LCID,27.68,27.01,39.78,28.94,26.73,56
LCID,28.54,35.4408,41.6,39.78,28.08,57
LCID,38.24,36.98,40.17,41.6,35.43,58
LCID,39.995,36.53,35.39,40.17,35.73,59
LCID,34.59,35.14,37.38,35.39,33.02,60
LCID,34.28,36.545,37.7,37.38,34.23,61
LCID,37.38,37.1102,41.92,37.7,36.07,62
LCID,37.49,41.82,47.87,41.92,36.17,63
LCID,43.54,45.92,48.04,47.87,43.04,64
LCID,47.42,44.78,45.0,48.04,42.15,65
LCID,42.3,40.74,45.75,45.0,39.3405,66
LCID,42.75,44.969,45.19,45.75,41.74,67
LCID,43.99,43.9171,46.14,45.19,42.74,68
LCID,44.6,44.86,55.68,46.14,43.41,69
LCID,49.93,55.54,57.75,55.68,46.5086,70
LCID,56.2,52.5299,49.67,57.75,50.31,71
LCID,49.03,47.05,55.4,49.67,43.0,72
LCID,47.16,55.2001,57.44,55.4,47.15,73
LCID,53.04,51.12,54.33,57.44,50.08,74
LCID,51.65,52.4739,53.5,54.33,49.52,75
LCID,51.74,52.57,52.37,53.5,49.83,76
LCID,49.45,51.71,55.33,52.37,49.4131,77
LCID,52.03,55.06,56.7,55.33,50.71,78
LCID,54.43,53.05,56.24,56.7,51.6,79
LCID,54.09,51.14,51.84,56.24,50.95,80
LCID,50.79,48.4,49.49,51.84,46.02,81
LCID,48.55,47.26,45.75,49.49,44.57,82
LCID,40.025,44.86,47.25,45.75,38.06,83
LCID,46.47,43.8184,45.4,47.25,43.0198,84
LCID,42.63,44.72,42.74,45.4,41.34,85
LCID,41.39,36.51,39.08,42.74,36.14,86
LCID,38.01,37.6594,40.29,39.08,35.8,87
