Ticker,opening,closing,NextHigh,high,low,day
AEHR,6.05,5.76,5.83,6.01,5.71,3
AEHR,5.7,5.7,5.61,5.83,5.45,4
AEHR,5.57,5.24,5.45,5.61,5.23,5
AEHR,5.21,5.3,5.6,5.45,5.08,6
AEHR,5.25,5.455,5.58,5.6,5.245,7
AEHR,5.39,5.48,5.719,5.58,5.35,8
AEHR,5.5,5.56,5.93,5.719,5.421,9
AEHR,5.58,5.83,6.48,5.93,5.4903,10
AEHR,6.11,5.93,6.35,6.48,5.82,11
AEHR,6.09,6.19,7.43,6.35,5.88,12
AEHR,6.69,7.1,7.77,7.43,6.5,13
AEHR,7.25,7.51,7.52,7.77,7.01,14
AEHR,7.51,6.93,8.36,7.52,6.85,15
AEHR,7.2,7.46,7.4944,8.36,7.1,16
AEHR,7.46,7.05,7.68,7.4944,6.83,17
AEHR,7.03,7.52,9.109,7.68,7.01,18
AEHR,7.685,8.3866,9.99,9.109,7.62,19
AEHR,8.97,9.16,9.2299,9.99,8.72,20
AEHR,9.15,8.91,10.98,9.2299,8.2,21
AEHR,8.86,10.69,11.04,10.98,8.8278,22
AEHR,10.71,10.095,12.41,11.04,9.83,23
AEHR,10.32,11.65,11.9401,12.41,10.13,24
AEHR,11.9,11.01,11.21,11.9401,10.74,25
AEHR,11.02,10.83,11.59,11.21,10.38,26
AEHR,10.83,11.3,11.53,11.59,10.4772,27
AEHR,11.35,11.1,11.2,11.53,10.64,28
AEHR,10.23,10.69,11.43,11.2,10.11,29
AEHR,10.73,11.14,12.55,11.43,10.36,30
AEHR,11.23,11.88,12.23,12.55,11.11,31
AEHR,12.12,11.78,16.75,12.23,11.43,32
AEHR,14.01,15.82,16.5,16.75,13.54,33
AEHR,15.9,15.08,14.79,16.5,14.77,34
AEHR,14.34,14.435,14.95,14.79,13.5,35
AEHR,14.94,13.8401,14.63,14.95,13.57,36
AEHR,13.68,13.63,13.68,14.63,13.54,37
AEHR,13.65,12.62,13.61,13.68,12.34,38
AEHR,12.26,13.1,13.87,13.61,11.88,39
AEHR,13.0,13.7,14.38,13.87,12.6552,40
AEHR,13.42,13.61,16.71,14.38,13.35,41
AEHR,14.0,16.65,19.94,16.71,13.92,42
AEHR,17.59,19.4,20.33,19.94,17.53,43
AEHR,19.09,19.83,20.3,20.33,18.22,44
AEHR,19.72,19.23,21.36,20.3,18.67,45
AEHR,19.32,20.43,21.33,21.36,18.71,46
AEHR,20.77,20.68,21.64,21.33,19.62,47
AEHR,20.8,21.13,22.35,21.64,20.23,48
AEHR,21.1,21.97,22.65,22.35,20.9,49
AEHR,22.1,19.86,20.48,22.65,19.33,50
AEHR,19.27,20.1806,22.115,20.48,18.71,51
AEHR,19.7,21.84,21.6,22.115,19.7,52
AEHR,21.25,20.18,21.92,21.6,19.195,53
AEHR,19.84,21.29,23.17,21.92,19.7088,54
AEHR,21.385,20.0502,21.0,23.17,20.05,55
AEHR,20.76,19.46,22.48,21.0,18.84,56
AEHR,20.28,22.07,23.44,22.48,19.85,57
AEHR,21.65,22.61,23.7401,23.44,21.63,58
AEHR,23.1,22.56,23.705,23.7401,21.91,59
AEHR,22.45,23.47,25.2,23.705,20.58,60
AEHR,24.3082,24.84,26.7,25.2,23.01,61
AEHR,25.03,25.63,27.09,26.7,24.3,62
AEHR,26.3,25.67,26.44,27.09,25.27,63
AEHR,25.87,23.74,25.08,26.44,22.22,64
AEHR,23.51,24.45,24.7,25.08,22.76,65
AEHR,23.44,22.66,24.25,24.7,22.01,66
AEHR,23.16,22.94,25.62,24.25,22.89,67
AEHR,23.1,24.7,26.15,25.62,23.01,68
AEHR,25.12,25.18,24.859,26.15,24.13,69
AEHR,24.55,24.57,24.44,24.859,23.56,70
AEHR,24.15,23.26,23.54,24.44,22.36,71
AEHR,23.52,19.5939,20.93,23.54,19.12,72
AEHR,18.84,19.55,19.49,20.93,18.81,73
AEHR,19.42,18.02,19.1551,19.49,16.25,74
AEHR,17.58,17.64,18.55,19.1551,17.05,75
AEHR,17.55,17.92,17.95,18.55,17.275,76
AEHR,17.09,17.1,18.51,17.95,17.01,77
AEHR,17.45,18.31,18.588,18.51,17.25,78
AEHR,18.11,17.43,17.89,18.588,16.5,79
AEHR,17.44,15.41,16.2141,17.89,15.35,80
AEHR,15.32,15.61,15.8999,16.2141,15.06,81
AEHR,15.67,15.52,15.37,15.8999,14.72,82
AEHR,15.17,14.89,16.42,15.37,14.05,83
AEHR,15.57,15.91,16.9,16.42,15.48,84
AEHR,16.19,16.17,17.63,16.9,15.505,85
AEHR,16.86,15.66,16.4579,17.63,15.44,86
AEHR,16.0,15.4,15.84,16.4579,15.06,87
AEHR,15.62,15.135,15.26,15.84,14.31,88
AEHR,14.4,15.05,15.26,15.26,14.3314,89
CODX,9.57,9.77,9.9699,10.47,9.48,1
CODX,9.94,9.545,9.76,9.9699,9.12,2
CODX,9.48,9.64,11.55,9.76,9.22,3
CODX,10.45,10.59,11.6,11.55,10.03,4
CODX,10.7,11.37,11.82,11.6,10.31,5
CODX,11.38,11.035,10.9438,11.82,10.85,6
CODX,10.93,9.99,10.23,10.9438,9.93,7
CODX,9.86,9.95,10.69,10.23,9.77,8
CODX,9.94,10.48,10.95,10.69,9.89,9
CODX,10.57,10.78,10.92,10.95,10.36,10
CODX,10.9,10.79,11.44,10.92,10.6,11
CODX,10.77,10.91,11.16,11.44,10.7,12
CODX,10.98,10.99,11.17,11.16,10.81,13
CODX,10.96,10.84,10.989,11.17,10.84,14
CODX,10.86,10.83,11.07,10.989,10.7273,15
CODX,10.85,10.74,10.94,11.07,10.6,16
CODX,10.71,10.88,11.36,10.94,10.48,17
CODX,10.88,11.13,11.12,11.36,10.85,18
CODX,11.1,10.7399,11.2,11.12,10.67,19
CODX,10.68,10.44,10.6786,11.2,10.37,20
CODX,10.5,10.34,10.84,10.6786,10.19,21
CODX,10.3,10.67,10.9732,10.84,10.21,22
CODX,10.77,10.59,10.51,10.9732,10.57,23
CODX,10.51,10.01,10.15,10.51,9.9,24
CODX,10.02,9.71,9.8932,10.15,9.65,25
CODX,9.72,9.65,9.95,9.8932,9.52,26
CODX,9.55,9.87,10.1,9.95,9.5379,27
CODX,9.92,10.02,9.88,10.1,9.7484,28
CODX,9.72,9.51,9.86,9.88,9.45,29
CODX,9.54,9.76,10.1799,9.86,9.52,30
CODX,9.84,9.97,10.0,10.1799,9.64,31
CODX,9.95,9.84,9.84,10.0,9.55,32
CODX,9.78,9.74,10.07,9.84,9.55,33
CODX,9.76,10.06,10.06,10.07,9.57,34
CODX,10.0,9.83,9.88,10.06,9.78,35
CODX,9.85,9.74,9.98,9.88,9.71,36
CODX,9.72,9.73,9.73,9.98,9.71,37
CODX,9.7,9.35,9.31,9.73,9.1291,38
CODX,9.31,8.67,8.93,9.31,8.54,39
CODX,8.6,8.72,9.1899,8.93,8.6,40
CODX,8.63,8.48,8.72,9.1899,8.37,41
CODX,8.47,8.56,8.83,8.72,8.26,42
CODX,8.64,8.53,8.67,8.83,8.51,43
CODX,8.45,8.51,8.7249,8.67,8.45,44
CODX,8.55,8.6,8.81,8.7249,8.43,45
CODX,8.62,8.68,8.931,8.81,8.56,46
CODX,8.77,8.66,8.8099,8.931,8.61,47
CODX,8.67,8.3896,8.501,8.8099,8.38,48
CODX,8.5,8.31,8.58,8.501,8.2377,49
CODX,8.32,8.54,8.76,8.58,8.32,50
CODX,8.58,8.6,8.7,8.76,8.5343,51
CODX,8.58,8.49,8.58,8.7,8.4,52
CODX,8.41,8.34,8.45,8.58,8.28,53
CODX,8.31,8.43,8.4,8.45,8.25,54
CODX,8.4,8.28,8.33,8.4,8.06,55
CODX,8.26,8.14,8.28,8.33,8.12,56
CODX,8.12,8.15,8.32,8.28,8.1,57
CODX,8.09,8.22,8.62,8.32,8.0,58
CODX,8.222,8.44,8.5,8.62,8.17,59
CODX,8.5,8.49,8.6489,8.5,8.3,60
CODX,8.49,8.59,8.92,8.6489,8.46,61
CODX,8.6,8.52,8.53,8.92,8.455,62
CODX,8.46,8.22,8.59,8.53,8.18,63
CODX,8.23,8.475,8.63,8.59,8.22,64
CODX,8.47,8.6,8.81,8.63,8.305,65
CODX,8.55,8.64,8.72,8.81,8.44,66
CODX,8.64,8.6277,9.62,8.72,8.38,67
CODX,9.08,9.31,9.88,9.62,8.67,68
CODX,9.6,9.68,9.86,9.88,9.35,69
CODX,9.66,9.77,9.98,9.86,9.38,70
CODX,9.77,9.59,9.61,9.98,9.58,71
CODX,9.57,9.09,9.4,9.61,8.94,72
CODX,9.14,8.95,9.06,9.4,8.95,73
CODX,8.94,8.67,8.75,9.06,8.42,74
CODX,8.67,8.44,8.5,8.75,8.31,75
CODX,8.34,8.47,9.9,8.5,8.12,76
CODX,8.98,9.55,10.2,9.9,8.9401,77
CODX,10.11,9.289,9.82,10.2,9.11,78
CODX,9.45,9.64,9.73,9.82,9.29,79
CODX,9.67,9.19,9.15,9.73,9.13,80
CODX,9.13,8.43,8.665,9.15,8.41,81
CODX,8.45,8.36,8.47,8.665,8.3,82
CODX,8.25,8.33,8.77,8.47,8.07,83
CODX,8.42,8.565,8.95,8.77,8.42,84
CODX,8.55,8.94,9.02,8.95,8.47,85
CODX,8.91,8.61,8.75,9.02,8.61,86
CODX,8.61,8.44,8.51,8.75,8.4,87
CODX,8.49,8.33,8.29,8.51,8.2,88
CODX,8.2,8.12,8.18,8.29,8.03,89
HMHC,13.51,13.6,13.58,13.85,13.47,1
HMHC,13.56,13.57,13.79,13.58,13.31,2
HMHC,13.55,13.72,14.21,13.79,13.45,3
HMHC,13.73,14.19,14.135,14.21,13.6407,4
HMHC,14.12,13.94,13.79,14.135,13.54,5
HMHC,13.76,13.35,13.33,13.79,13.28,6
HMHC,13.31,13.11,13.27,13.33,13.01,7
HMHC,12.95,13.02,13.81,13.27,12.85,8
HMHC,12.98,13.77,14.02,13.81,12.88,9
HMHC,14.0,13.68,13.995,14.02,13.56,10
HMHC,13.71,13.9,14.09,13.995,13.64,11
HMHC,13.85,13.88,13.88,14.09,13.68,12
HMHC,13.82,13.46,13.63,13.88,13.38,13
HMHC,13.43,13.42,13.59,13.63,13.19,14
HMHC,13.42,13.37,13.53,13.59,13.25,15
HMHC,13.205,13.4627,13.83,13.53,12.9352,16
HMHC,13.56,13.71,13.94,13.83,13.2,17
HMHC,13.73,13.63,13.62,13.94,13.615,18
HMHC,13.62,13.505,13.679,13.62,13.18,19
HMHC,13.51,13.51,13.57,13.679,13.32,20
HMHC,13.28,13.33,13.575,13.57,12.962,21
HMHC,13.4,13.38,13.51,13.575,13.221,22
HMHC,13.49,13.16,13.34,13.51,13.1,23
HMHC,13.34,13.24,13.42,13.34,12.97,24
HMHC,13.31,13.28,13.89,13.42,13.12,25
HMHC,13.31,13.73,14.13,13.89,13.05,26
HMHC,13.77,14.09,14.438,14.13,13.58,27
HMHC,14.18,13.78,13.54,14.438,13.625,28
HMHC,13.28,13.24,13.45,13.54,13.09,29
HMHC,13.36,13.29,13.85,13.45,13.065,30
HMHC,13.39,13.63,14.06,13.85,13.31,31
HMHC,13.8,13.82,13.8036,14.06,13.74,32
HMHC,13.63,13.54,14.12,13.8036,13.49,33
HMHC,13.46,13.78,13.8,14.12,13.46,34
HMHC,13.68,13.335,13.62,13.8,13.28,35
HMHC,13.36,13.45,13.715,13.62,13.25,36
HMHC,13.51,13.42,14.23,13.715,13.33,37
HMHC,13.5,14.02,14.03,14.23,13.5,38
HMHC,14.01,13.8,14.45,14.03,13.6,39
HMHC,13.83,14.13,14.19,14.45,13.77,40
HMHC,14.0,14.01,14.295,14.19,13.5,41
HMHC,14.1,14.05,14.19,14.295,13.94,42
HMHC,14.05,13.8,13.91,14.19,13.75,43
HMHC,13.75,13.38,13.855,13.91,13.35,44
HMHC,13.37,13.72,13.86,13.855,13.36,45
HMHC,13.86,13.51,13.71,13.86,13.41,46
HMHC,13.56,13.63,13.88,13.71,13.51,47
HMHC,13.79,13.47,13.685,13.88,13.46,48
HMHC,13.35,13.51,14.2,13.685,13.25,49
HMHC,13.5,13.5,13.56,14.2,13.5,50
HMHC,13.5,13.26,13.425,13.56,13.22,51
HMHC,13.25,13.33,13.38,13.425,13.14,52
HMHC,13.29,13.19,13.74,13.38,13.155,53
HMHC,13.18,13.69,14.245,13.74,13.09,54
HMHC,13.79,14.09,14.1,14.245,13.66,55
HMHC,14.03,13.59,14.13,14.1,13.57,56
HMHC,13.62,14.09,14.28,14.13,13.55,57
HMHC,14.08,14.19,14.75,14.28,14.0,58
HMHC,14.22,14.73,14.85,14.75,14.15,59
HMHC,14.8,13.76,14.05,14.85,13.6662,60
HMHC,13.75,13.98,17.0,14.05,13.63,61
HMHC,15.33,16.88,17.44,17.0,15.17,62
HMHC,17.0,17.33,17.93,17.44,16.56,63
HMHC,17.43,17.12,17.57,17.93,16.88,64
HMHC,17.24,17.35,17.55,17.57,16.96,65
HMHC,17.25,16.52,16.91,17.55,16.385,66
HMHC,16.64,16.47,16.8093,16.91,16.36,67
HMHC,16.63,16.57,16.75,16.8093,16.495,68
HMHC,16.74,16.24,16.3,16.75,15.99,69
HMHC,16.2,16.25,16.31,16.3,15.85,70
HMHC,15.92,16.05,16.28,16.31,15.91,71
HMHC,16.16,16.24,16.37,16.28,15.71,72
HMHC,16.02,16.27,16.96,16.37,15.92,73
HMHC,16.35,16.44,16.99,16.96,16.27,74
HMHC,16.44,16.89,17.08,16.99,16.29,75
HMHC,16.85,16.89,16.21,17.08,16.59,76
HMHC,16.145,16.04,16.64,16.21,15.35,77
HMHC,16.15,15.72,16.14,16.64,15.64,78
HMHC,15.59,15.56,16.15,16.14,15.13,79
HMHC,16.03,14.84,15.68,16.15,14.8,80
HMHC,15.31,15.58,15.76,15.68,14.81,81
HMHC,15.61,15.295,15.535,15.76,15.01,82
HMHC,15.47,15.36,16.25,15.535,14.95,83
HMHC,15.51,15.78,16.23,16.25,15.42,84
