Ticker,opening,closing,NextHigh,high,low,day
LAZR,17.26,16.53,16.95,17.29,16.23,21
LAZR,16.45,16.87,17.03,16.95,16.16,22
LAZR,16.92,16.5,16.8,17.03,16.3612,23
LAZR,16.63,16.4,16.79,16.8,16.11,24
LAZR,16.4,16.68,16.68,16.79,16.27,25
LAZR,16.68,16.33,17.13,16.68,16.21,26
LAZR,16.18,16.74,17.09,17.13,15.96,27
LAZR,16.72,17.09,16.7977,17.09,16.45,28
LAZR,16.66,16.54,17.3937,16.7977,16.2,29
LAZR,16.67,16.98,17.2195,17.3937,16.535,30
LAZR,17.08,16.82,17.58,17.2195,16.8,31
LAZR,16.92,17.29,17.3,17.58,16.78,32
LAZR,17.2,16.82,17.91,17.3,16.6519,33
LAZR,16.85,17.4,17.58,17.91,16.8,34
LAZR,17.25,16.23,16.47,17.58,16.15,35
LAZR,16.45,15.61,15.86,16.47,15.5101,36
LAZR,15.7,15.6,15.92,15.86,15.46,37
LAZR,15.75,15.38,15.35,15.92,15.0513,38
LAZR,15.37,14.82,15.24,15.35,14.4005,39
LAZR,14.88,15.18,15.26,15.24,14.55,40
LAZR,14.99,14.92,15.4741,15.26,14.86,41
LAZR,15.05,15.17,15.32,15.4741,14.8001,42
LAZR,15.2807,14.98,15.33,15.32,14.94,43
LAZR,14.99,14.97,15.8077,15.33,14.63,44
LAZR,15.1,15.58,16.45,15.8077,14.94,45
LAZR,15.75,15.99,16.27,16.45,15.75,46
LAZR,16.2,16.01,16.2,16.27,15.86,47
LAZR,16.09,15.53,15.65,16.2,15.45,48
LAZR,15.49,15.47,15.72,15.65,15.32,49
LAZR,15.55,15.7,16.21,15.72,15.4401,50
LAZR,15.77,16.03,16.59,16.21,15.49,51
LAZR,16.03,16.17,16.13,16.59,16.01,52
LAZR,16.0515,15.69,16.48,16.13,15.45,53
LAZR,15.69,16.21,17.69,16.48,15.7,54
LAZR,16.35,16.18,16.74,17.69,16.12,55
LAZR,16.35,15.83,16.66,16.74,15.77,56
LAZR,15.9,16.37,16.785,16.66,15.55,57
LAZR,16.34,16.38,17.47,16.785,16.21,58
LAZR,16.545,17.41,17.625,17.47,16.41,59
LAZR,17.5,17.26,17.82,17.625,16.86,60
LAZR,17.35,17.59,17.81,17.82,17.02,61
LAZR,17.85,16.75,17.77,17.81,16.715,62
LAZR,17.209,16.76,18.06,17.77,16.65,63
LAZR,16.92,17.5,23.9,18.06,16.81,64
LAZR,23.29,20.13,20.5596,23.9,20.02,65
LAZR,20.11,18.895,20.49,20.5596,18.78,66
LAZR,19.5,20.0,19.87,20.49,19.22,67
LAZR,19.75,19.65,22.09,19.87,18.8,68
LAZR,20.02,21.99,21.48,22.09,19.7799,69
LAZR,21.44,20.84,21.14,21.48,19.81,70
LAZR,20.44,20.15,20.68,21.14,19.82,71
LAZR,20.5,19.39,19.95,20.68,18.96,72
LAZR,19.13,19.17,20.2,19.95,18.98,73
LAZR,19.66,18.46,18.75,20.2,18.45,74
LAZR,18.25,17.99,18.2,18.75,17.61,75
LAZR,17.79,17.98,17.81,18.2,17.3609,76
LAZR,17.24,17.64,17.92,17.81,17.1318,77
LAZR,17.83,16.82,17.0,17.92,16.68,78
LAZR,16.68,16.31,16.92,17.0,15.95,79
LAZR,16.5,15.72,16.17,16.92,15.61,80
LAZR,15.55,15.69,15.72,16.17,15.15,81
LAZR,15.75,14.51,14.73,15.72,14.23,82
LAZR,14.3,14.64,16.04,14.73,13.4526,83
LAZR,15.2265,15.65,16.37,16.04,15.03,84
LAZR,15.82,16.16,16.12,16.37,15.3,85
LAZR,15.9,15.26,15.87,16.12,15.26,86
LAZR,15.37,15.14,15.2,15.87,14.97,87
LAZR,15.07,14.675,15.5,15.2,14.19,88
LAZR,14.695,15.09,14.9,15.5,14.67,89
ADAP,3.55,3.5674,3.71,3.87,3.53,1
ADAP,3.55,3.69,3.94,3.71,3.51,2
ADAP,3.69,3.835,4.08,3.94,3.69,3
ADAP,3.84,3.985,4.02,4.08,3.75,4
ADAP,3.95,3.93,3.95,4.02,3.85,5
ADAP,3.95,3.87,4.01,3.95,3.73,6
ADAP,3.78,3.94,3.96,4.01,3.77,7
ADAP,3.87,3.755,3.82,3.96,3.75,8
ADAP,3.752,3.81,4.32,3.82,3.67,9
ADAP,3.99,4.27,4.49,4.32,3.93,10
ADAP,4.32,4.37,5.19,4.49,4.2,11
ADAP,4.38,4.93,5.42,5.19,4.31,12
ADAP,4.91,5.03,5.23,5.42,4.85,13
ADAP,5.02,5.15,5.42,5.23,4.88,14
ADAP,5.26,5.23,5.33,5.42,4.96,15
ADAP,5.21,5.17,5.25,5.33,5.14,16
ADAP,5.14,5.05,5.0899,5.25,4.96,17
ADAP,5.05,4.945,5.12,5.0899,4.92,18
ADAP,4.95,4.94,6.82,5.12,4.9,19
ADAP,6.1,6.3585,6.549,6.82,5.59,20
ADAP,6.2,6.24,6.65,6.549,6.0,21
ADAP,6.2,6.19,6.86,6.65,6.06,22
ADAP,6.4266,6.25,6.84,6.86,6.12,23
ADAP,6.81,5.84,5.94,6.84,5.75,24
ADAP,5.81,5.3,5.5,5.94,5.25,25
ADAP,5.46,5.4,5.41,5.5,5.33,26
ADAP,5.41,5.29,5.43,5.41,5.07,27
ADAP,5.23,5.4,5.35,5.43,5.16,28
ADAP,5.2,5.07,5.6,5.35,5.0301,29
ADAP,5.12,5.49,5.82,5.6,5.11,30
ADAP,5.51,5.75,5.9,5.82,5.5001,31
ADAP,5.79,5.76,5.82,5.9,5.58,32
ADAP,5.73,5.77,5.94,5.82,5.64,33
ADAP,5.75,5.81,5.77,5.94,5.6801,34
ADAP,5.73,5.43,5.65,5.77,5.38,35
ADAP,5.53,5.19,5.32,5.65,5.18,36
ADAP,5.2,5.17,5.46,5.32,5.15,37
ADAP,5.25,5.39,5.34,5.46,5.15,38
ADAP,5.32,5.17,5.305,5.34,5.08,39
ADAP,5.19,5.2,5.29,5.305,5.095,40
ADAP,5.1,5.1,5.245,5.29,5.04,41
ADAP,5.17,5.16,5.24,5.245,5.09,42
ADAP,5.17,5.125,5.28,5.24,5.04,43
ADAP,5.145,5.16,5.38,5.28,5.04,44
ADAP,5.19,5.34,5.67,5.38,5.19,45
ADAP,5.39,5.43,5.55,5.67,5.35,46
ADAP,5.48,5.46,5.5,5.55,5.3401,47
ADAP,5.5,5.33,5.38,5.5,5.25,48
ADAP,5.35,5.23,5.39,5.38,5.2,49
ADAP,5.24,5.28,5.33,5.39,5.21,50
ADAP,5.29,5.195,5.33,5.33,5.16,51
ADAP,5.2,5.26,5.25,5.33,5.17,52
ADAP,5.24,5.21,5.2307,5.25,5.13,53
ADAP,5.21,4.98,5.1,5.2307,4.93,54
ADAP,4.995,5.03,5.1001,5.1,4.925,55
ADAP,5.01,5.02,5.225,5.1001,4.96,56
ADAP,5.03,5.18,5.2,5.225,5.0,57
ADAP,5.16,5.075,5.41,5.2,5.02,58
ADAP,5.09,5.38,5.55,5.41,5.06,59
ADAP,5.41,5.495,5.51,5.55,5.28,60
ADAP,5.48,5.47,5.44,5.51,5.26,61
ADAP,5.32,5.265,5.48,5.44,5.1,62
ADAP,5.34,5.46,5.95,5.48,5.13,63
ADAP,5.57,5.69,5.71,5.95,5.57,64
ADAP,5.64,5.51,5.5381,5.71,5.47,65
ADAP,5.43,5.17,5.15,5.5381,5.16,66
ADAP,5.0,4.69,4.75,5.15,4.605,67
ADAP,4.74,4.5601,4.69,4.75,4.25,68
ADAP,4.6252,4.35,4.395,4.69,4.33,69
ADAP,4.31,4.34,4.46,4.395,4.19,70
ADAP,4.3405,4.24,4.34,4.46,4.2275,71
ADAP,4.25,4.165,4.33,4.34,4.08,72
ADAP,4.15,4.25,4.31,4.33,4.12,73
ADAP,4.26,4.11,4.1399,4.31,4.03,74
ADAP,4.07,4.11,4.34,4.1399,3.835,75
ADAP,4.07,4.28,4.215,4.34,4.02,76
ADAP,4.14,4.07,4.24,4.215,4.02,77
ADAP,4.12,4.065,4.18,4.24,4.03,78
ADAP,4.02,4.15,4.28,4.18,3.945,79
ADAP,4.24,3.69,3.75,4.28,3.68,80
ADAP,3.743,3.72,3.7,3.75,3.61,81
ADAP,3.7,3.58,3.63,3.7,3.52,82
ADAP,3.59,3.6,3.995,3.63,3.47,83
ADAP,3.7,3.89,3.945,3.995,3.6861,84
ADAP,3.945,3.84,3.9,3.945,3.765,85
ADAP,3.83,3.69,3.89,3.9,3.67,86
ADAP,3.73,3.61,3.7,3.89,3.585,87
ADAP,3.61,3.615,3.61,3.7,3.49,88
ADAP,3.56,3.5,3.5,3.61,3.431,89
NLS,12.61,13.56,13.7,13.63,11.9,1
NLS,13.61,13.61,14.05,13.7,13.03,2
NLS,13.73,13.34,13.34,14.05,13.32,3
NLS,13.26,12.35,12.45,13.34,12.28,4
NLS,12.29,12.11,12.27,12.45,11.86,5
NLS,11.96,12.05,12.3,12.27,11.8,6
NLS,12.09,11.93,11.97,12.3,11.82,7
NLS,11.76,11.61,11.85,11.97,11.47,8
NLS,11.45,11.755,12.03,11.85,11.41,9
NLS,11.87,11.4,12.45,12.03,11.33,10
NLS,11.45,12.34,12.645,12.45,11.4,11
NLS,12.35,12.43,12.54,12.645,12.17,12
NLS,12.39,12.14,11.98,12.54,12.08,13
NLS,11.87,11.65,11.8,11.98,11.29,14
NLS,11.68,11.78,11.76,11.8,11.37,15
NLS,11.72,11.38,11.51,11.76,11.33,16
NLS,11.51,11.2,11.85,11.51,11.05,17
NLS,11.42,11.14,11.28,11.85,11.11,18
NLS,11.12,11.0,11.18,11.28,10.77,19
NLS,11.18,10.72,10.71,11.18,10.72,20
NLS,10.69,10.33,10.8582,10.71,10.215,21
NLS,10.32,10.75,10.98,10.8582,10.3001,22
NLS,10.77,10.79,11.0,10.98,10.67,23
NLS,10.88,10.67,10.68,11.0,10.54,24
NLS,10.67,10.44,10.62,10.68,10.31,25
NLS,10.52,10.6,10.705,10.62,10.2133,26
NLS,10.53,10.61,10.79,10.705,10.46,27
NLS,10.65,10.67,10.49,10.79,10.56,28
NLS,10.4,10.2,10.35,10.49,10.1,29
NLS,10.22,10.18,10.3533,10.35,9.91,30
NLS,10.29,10.03,10.23,10.3533,9.915,31
NLS,10.13,9.98,9.98,10.23,9.93,32
NLS,9.95,9.73,10.27,9.98,9.45,33
NLS,9.71,10.23,10.44,10.27,9.671,34
NLS,10.19,9.81,10.12,10.44,9.77,35
NLS,9.8,9.6,9.585,10.12,9.54,36
NLS,9.56,9.33,9.64,9.585,9.31,37
NLS,9.37,9.49,9.49,9.64,9.13,38
NLS,9.43,9.18,9.47,9.49,9.1,39
NLS,9.24,9.21,9.36,9.47,9.07,40
NLS,9.08,9.31,9.68,9.36,8.95,41
NLS,9.38,9.66,9.66,9.68,9.36,42
NLS,9.65,9.27,9.42,9.66,9.19,43
NLS,9.2,9.1,9.43,9.42,9.03,44
NLS,9.22,9.24,9.3,9.43,9.125,45
NLS,9.27,9.29,9.35,9.3,9.07,46
NLS,9.35,9.1,9.365,9.35,9.01,47
NLS,9.24,9.35,9.66,9.365,9.03,48
NLS,9.27,9.61,9.93,9.66,9.27,49
NLS,9.69,9.89,10.17,9.93,9.5,50
NLS,9.96,9.74,11.3,10.17,9.65,51
NLS,9.77,11.2,11.09,11.3,9.73,52
NLS,11.03,10.34,10.7,11.09,10.32,53
NLS,10.33,10.64,10.73,10.7,10.15,54
NLS,10.69,10.38,10.39,10.73,10.28,55
NLS,10.39,10.14,10.43,10.39,10.0374,56
NLS,10.13,10.16,10.38,10.43,10.1,57
NLS,10.13,10.24,10.73,10.38,10.1,58
NLS,10.3,10.67,10.75,10.73,10.25,59
NLS,10.65,10.75,11.4,10.75,10.415,60
NLS,10.67,11.22,11.34,11.4,10.6,61
NLS,11.21,10.82,10.7,11.34,10.37,62
NLS,10.24,10.34,10.33,10.7,9.9,63
NLS,10.24,9.64,9.86,10.33,9.47,64
NLS,9.8,9.43,9.7399,9.86,9.18,65
NLS,8.98,8.46,8.89,9.7399,8.25,66
NLS,8.56,8.78,8.89,8.89,8.37,67
NLS,8.77,8.48,8.54,8.89,8.45,68
NLS,8.49,8.31,8.42,8.54,8.24,69
NLS,8.25,8.39,8.33,8.42,8.12,70
NLS,8.28,7.92,7.99,8.33,7.87,71
NLS,7.88,7.57,7.88,7.99,7.39,72
NLS,7.61,7.43,7.4434,7.88,7.38,73
NLS,7.43,7.25,7.45,7.4434,7.04,74
NLS,7.21,7.14,7.25,7.45,6.94,75
NLS,7.01,7.11,7.42,7.25,6.93,76
NLS,7.4,7.35,7.57,7.42,6.99,77
NLS,7.42,7.09,7.06,7.57,6.84,78
NLS,7.06,6.85,7.14,7.06,6.68,79
NLS,7.05,6.47,6.93,7.14,6.46,80
NLS,6.43,6.8725,7.06,6.93,6.41,81
NLS,6.85,7.02,7.08,7.06,6.75,82
NLS,7.0,7.0,7.48,7.08,6.765,83
NLS,7.05,7.25,7.45,7.48,7.05,84
NLS,7.25,7.32,7.4,7.45,7.11,85
NLS,7.35,7.16,7.23,7.4,7.12,86
NLS,7.11,6.8,6.93,7.23,6.74,87
NLS,6.85,6.74,6.9,6.93,6.44,88
NLS,6.68,6.56,6.5006,6.9,6.51,89
RESN,3.15,2.98,3.01,3.12,2.95,1
RESN,2.98,2.95,2.97,3.01,2.86,2
RESN,2.84,2.96,2.97,2.97,2.8,3
RESN,2.97,2.88,2.86,2.97,2.87,4
RESN,2.84,2.75,2.815,2.86,2.74,5
RESN,2.75,2.67,2.68,2.815,2.66,6
RESN,2.66,2.52,2.59,2.68,2.52,7
RESN,2.59,2.47,2.5,2.59,2.47,8
RESN,2.44,2.45,2.545,2.5,2.42,9
RESN,2.46,2.54,2.73,2.545,2.46,10
RESN,2.53,2.705,2.71,2.73,2.51,11
RESN,2.71,2.58,2.6474,2.71,2.58,12
RESN,2.58,2.54,2.67,2.6474,2.5297,13
RESN,2.55,2.64,2.65,2.67,2.53,14
RESN,2.63,2.62,2.8199,2.65,2.55,15
RESN,2.63,2.75,2.82,2.8199,2.61,16
RESN,2.8,2.81,2.94,2.82,2.71,17
RESN,2.82,2.825,2.83,2.94,2.795,18
RESN,2.83,2.8,2.8711,2.83,2.74,19
RESN,2.81,2.73,2.75,2.8711,2.73,20
RESN,2.75,2.7,2.76,2.75,2.645,21
RESN,2.69,2.71,2.815,2.76,2.6539,22
RESN,2.68,2.66,2.715,2.815,2.65,23
RESN,2.65,2.61,2.67,2.715,2.59,24
RESN,2.63,2.5,2.57,2.67,2.5,25
RESN,2.535,2.535,2.63,2.57,2.5,26
RESN,2.54,2.605,2.71,2.63,2.5,27
RESN,2.61,2.66,2.58,2.71,2.59,28
RESN,2.55,2.4395,2.53,2.58,2.4,29
RESN,2.46,2.49,2.6,2.53,2.43,30
RESN,2.49,2.54,2.64,2.6,2.49,31
RESN,2.56,2.64,2.88,2.64,2.538,32
RESN,2.6,2.8,2.81,2.88,2.56,33
RESN,2.72,2.7775,2.83,2.81,2.69,34
RESN,2.76,2.68,2.68,2.83,2.67,35
RESN,2.68,2.46,2.53,2.68,2.46,36
RESN,2.49,2.42,2.425,2.53,2.36,37
RESN,2.42,2.34,2.33,2.425,2.28,38
RESN,2.33,2.21,2.25,2.33,2.2,39
RESN,2.22,2.155,2.7,2.25,2.15,40
RESN,2.18,2.58,2.57,2.7,2.18,41
RESN,2.53,2.48,2.482,2.57,2.4404,42
RESN,2.5,2.3401,2.35,2.482,2.33,43
RESN,2.33,2.21,2.32,2.35,2.2,44
RESN,2.2528,2.3,2.39,2.32,2.24,45
RESN,2.3147,2.365,2.43,2.39,2.272,46
RESN,2.362,2.4,2.57,2.43,2.31,47
RESN,2.45,2.47,2.42,2.57,2.42,48
RESN,2.42,2.32,2.38,2.42,2.27,49
RESN,2.34,2.36,2.41,2.38,2.3,50
RESN,2.36,2.36,2.43,2.41,2.31,51
RESN,2.3779,2.33,2.32,2.43,2.3101,52
RESN,2.31,2.24,2.32,2.32,2.23,53
RESN,2.2542,2.28,2.3,2.32,2.25,54
RESN,2.29,2.24,2.27,2.3,2.22,55
RESN,2.23,2.165,2.26,2.27,2.15,56
RESN,2.16,2.24,2.27,2.26,2.16,57
RESN,2.22,2.24,2.37,2.27,2.21,58
RESN,2.23,2.32,2.3386,2.37,2.23,59
RESN,2.32,2.3,2.44,2.3386,2.27,60
RESN,2.27,2.41,2.44,2.44,2.2625,61
RESN,2.41,2.37,2.41,2.44,2.331,62
RESN,2.38,2.41,2.44,2.41,2.33,63
RESN,2.4,2.41,2.49,2.44,2.3799,64
RESN,2.39,2.43,2.44,2.49,2.32,65
RESN,2.42,2.31,2.4,2.44,2.31,66
RESN,2.34,2.31,2.47,2.4,2.21,67
RESN,2.31,2.44,2.515,2.47,2.2801,68
RESN,2.49,2.425,2.44,2.515,2.38,69
RESN,2.43,2.43,2.47,2.44,2.36,70
RESN,2.4,2.34,2.365,2.47,2.32,71
RESN,2.35,2.28,2.38,2.365,2.2,72
RESN,2.26,2.36,2.36,2.38,2.21,73
RESN,2.35,2.2,2.21,2.36,2.185,74
RESN,2.17,2.17,2.19,2.21,2.13,75
RESN,2.16,2.19,2.17,2.19,2.1,76
RESN,2.15,2.16,2.18,2.17,2.08,77
RESN,2.17,2.09,2.11,2.18,2.075,78
RESN,2.08,2.08,2.105,2.11,1.94,79
RESN,2.1,1.905,1.96,2.105,1.9,80
RESN,1.9,1.88,1.89,1.96,1.8615,81
RESN,1.87,1.75,1.86,1.89,1.7299,82
RESN,1.76,1.8,2.0878,1.86,1.69,83
RESN,1.81,1.985,2.07,2.0878,1.8,84
RESN,2.04,2.03,2.05,2.07,1.965,85
RESN,2.02,1.91,1.985,2.05,1.9,86
RESN,1.98,1.9,2.005,1.985,1.8681,87
RESN,1.9,1.95,1.94,2.005,1.86,88
RESN,1.94,1.84,1.8359,1.94,1.79,89
BBI,0.6669,0.653118,0.66,0.6674,0.6414,1
BBI,0.655,0.6595,0.7093,0.66,0.6402,2
BBI,0.667,0.689,0.7095,0.7093,0.6492,3
BBI,0.69,0.6554,0.6699,0.7095,0.6525,4
BBI,0.669,0.63,0.6369,0.6699,0.63,5
BBI,0.6362,0.6222,0.649899,0.6369,0.615,6
BBI,0.6355,0.633051,0.656,0.649899,0.6215,7
BBI,0.656,0.62015,0.6511,0.656,0.6101,8
BBI,0.6399,0.6299,0.6599,0.6511,0.62,9
BBI,0.65,0.6411,0.67,0.6599,0.633,10
BBI,0.65,0.6699,0.7198,0.67,0.6416,11
BBI,0.6655,0.715,0.73,0.7198,0.6655,12
BBI,0.7,0.7022,0.72,0.73,0.6854,13
BBI,0.7012,0.7028,0.7,0.72,0.695,14
BBI,0.7,0.688,0.7278,0.7,0.68,15
BBI,0.6858,0.7278,0.75,0.7278,0.6852,16
BBI,0.74,0.749,0.77,0.75,0.715,17
BBI,0.7411,0.7516,0.77,0.77,0.735,18
BBI,0.7616,0.77,0.828,0.77,0.7518,19
BBI,0.78,0.82,0.83,0.828,0.76,20
BBI,0.83,0.805,0.8099,0.83,0.7806,21
BBI,0.792,0.7799,0.7999,0.8099,0.7651,22
BBI,0.7889,0.7848,0.79,0.7999,0.7711,23
BBI,0.78,0.7623,0.8,0.79,0.7372,24
BBI,0.75,0.7867,0.795,0.8,0.740001,25
BBI,0.79,0.7601,0.7695,0.795,0.7601,26
BBI,0.7601,0.767,0.7799,0.7695,0.7522,27
BBI,0.764,0.7788,0.7498,0.7799,0.755,28
BBI,0.715,0.73,0.7447,0.7498,0.7,29
BBI,0.71,0.7399,0.7417,0.7447,0.708,30
BBI,0.7189,0.73,0.74,0.7417,0.713,31
BBI,0.72,0.729998,0.7453,0.74,0.72,32
BBI,0.729,0.7349,0.7511,0.7453,0.7231,33
BBI,0.74,0.7402,0.74,0.7511,0.7232,34
BBI,0.7281,0.7123,0.72,0.74,0.71,35
BBI,0.7177,0.7114,0.7375,0.72,0.703,36
BBI,0.7004,0.72,0.733,0.7375,0.7,37
BBI,0.733,0.7101,0.72,0.733,0.7051,38
BBI,0.71,0.6846,0.7,0.72,0.6716,39
BBI,0.69,0.6731,0.678,0.7,0.67,40
BBI,0.6691,0.6601,0.759,0.678,0.651,41
BBI,0.75,0.63,0.6411,0.759,0.6202,42
BBI,0.61,0.6001,0.6001,0.6411,0.5936,43
BBI,0.5965,0.5997,0.625,0.6001,0.578,44
BBI,0.6,0.5873,0.605,0.625,0.5831,45
BBI,0.59,0.5932,0.600101,0.605,0.585,46
BBI,0.6,0.5844,0.6,0.600101,0.5818,47
BBI,0.6,0.5757,0.59,0.6,0.571,48
BBI,0.59,0.5562,0.5696,0.59,0.5487,49
BBI,0.5569,0.556,0.559,0.5696,0.5421,50
BBI,0.556,0.5509,0.56,0.559,0.5466,51
BBI,0.5512,0.5475,0.533,0.56,0.5422,52
BBI,0.5268,0.52,0.54,0.533,0.5151,53
BBI,0.5201,0.5264,0.529,0.54,0.5181,54
BBI,0.525,0.5159,0.61,0.529,0.51,55
BBI,0.52,0.535901,0.42,0.61,0.511,56
BBI,0.3945,0.3864,0.41,0.42,0.371,57
BBI,0.405,0.397799,0.41,0.41,0.3901,58
BBI,0.402,0.4082,0.414,0.41,0.4,59
BBI,0.41,0.3998,0.405,0.414,0.394,60
BBI,0.3989,0.3993,0.4105,0.405,0.392,61
BBI,0.4,0.4002,0.409,0.4105,0.3971,62
BBI,0.4051,0.3935,0.4,0.409,0.39,63
BBI,0.39,0.399899,0.41,0.4,0.3874,64
BBI,0.4,0.3987,0.3884,0.41,0.3911,65
BBI,0.375,0.354,0.36,0.3884,0.346,66
