Ticker,opening,closing,NextHigh,high,low,day
KSU,279.16,277.47,274.86,280.58,276.54,30
KSU,273.5,271.55,274.3,274.86,268.96,31
KSU,273.4,269.57,272.55,274.3,269.37,32
KSU,270.65,269.77,273.12,272.55,268.66,33
KSU,270.66,271.57,272.82,273.12,270.66,34
KSU,270.38,272.45,277.49,272.82,270.38,35
KSU,271.98,275.62,275.05,277.49,271.4576,36
KSU,273.79,273.88,276.7,275.05,271.165,37
KSU,275.55,273.22,275.14,276.7,272.75,38
KSU,274.76,270.64,277.97,275.14,270.64,39
KSU,272.37,277.04,278.67,277.97,271.925,40
KSU,275.31,276.67,281.73,278.67,274.96,41
KSU,277.36,279.33,282.62,281.73,277.11,42
KSU,277.0,282.52,285.27,282.62,276.15,43
KSU,284.88,282.7,286.09,285.27,281.42,44
KSU,283.41,285.4,286.36,286.09,282.72,45
KSU,286.13,283.15,284.96,286.36,282.6,46
KSU,283.28,283.83,287.13,284.96,283.025,47
KSU,283.99,286.82,292.46,287.13,283.19,48
KSU,288.18,292.32,295.74,292.46,287.73,49
KSU,294.06,295.68,297.6,295.74,292.87,50
KSU,294.92,297.42,298.725,297.6,293.9519,51
KSU,297.2,297.54,301.47,298.725,295.0,52
KSU,294.82,301.0,302.928,301.47,294.82,53
KSU,302.34,301.95,306.79,302.928,300.469,54
KSU,302.36,305.57,306.46,306.79,301.6,55
KSU,305.21,302.63,305.46,306.46,301.88,56
KSU,303.27,304.14,307.95,305.46,302.41,57
KSU,304.61,304.69,309.95,307.95,304.28,58
KSU,306.03,309.77,310.97,309.95,305.4,59
KSU,308.1,310.33,311.89,310.97,307.95,60
KSU,311.73,309.56,311.2,311.89,308.95,61
KSU,310.89,311.2,311.89,311.2,308.79,62
KSU,311.01,310.48,311.12,311.89,308.05,63
KSU,311.12,306.73,309.39,311.12,306.24,64
KSU,308.2,308.41,309.93,309.39,306.97,65
KSU,309.62,309.26,312.41,309.93,306.63,66
KSU,309.22,311.39,312.38,312.41,308.57,67
KSU,310.44,310.63,310.94,312.38,309.84,68
KSU,310.53,308.83,311.18,310.94,308.08,69
KSU,308.55,311.06,312.4996,311.18,308.55,70
KSU,311.02,309.275,311.93,312.4996,309.1,71
KSU,309.63,310.29,311.49,311.93,309.63,72
KSU,310.38,304.45,307.31,311.49,304.01,73
KSU,305.01,306.45,307.28,307.31,301.57,74
KSU,307.28,304.26,305.28,307.28,303.73,75
KSU,303.91,301.51,305.73,305.28,301.09,76
KSU,302.09,305.19,305.61,305.73,301.33,77
KSU,304.46,304.35,300.14,305.61,303.08,78
KSU,299.0,294.89,299.07,300.14,294.76,79
KSU,297.49,296.13,295.76,299.07,296.0,80
KSU,294.0,291.18,295.77,295.76,291.01,81
KSU,295.2,287.53,291.61,295.77,287.4,82
KSU,287.91,290.88,291.53,291.61,287.54,83
KSU,291.53,288.17,296.81,291.53,286.02,84
KSU,290.1,296.4,302.6,296.81,290.1,85
KSU,298.54,299.9,300.985,302.6,298.54,86
KSU,299.0,297.1,298.675,300.985,294.71,87
KSU,297.43,297.01,299.46,298.675,294.08,88
KSU,296.79,298.64,296.96,299.46,294.5,89
ROL,37.6,37.38,37.66,37.69,37.37,1
ROL,37.4,37.39,37.31,37.66,37.09,2
ROL,37.22,37.2,37.22,37.31,37.1,3
ROL,37.2,37.15,37.63,37.22,36.91,4
ROL,37.01,37.59,37.97,37.63,36.86,5
ROL,37.51,37.96,38.15,37.97,37.27,6
ROL,37.89,37.84,38.96,38.15,37.76,7
ROL,37.73,38.76,39.49,38.96,37.56,8
ROL,38.85,39.33,39.39,39.49,38.73,9
ROL,39.35,38.38,38.52,39.39,38.38,10
ROL,38.48,38.05,38.45,38.52,37.98,11
ROL,37.95,38.23,38.4,38.45,37.86,12
ROL,38.18,38.34,38.92,38.4,38.04,13
ROL,38.5,38.6,39.185,38.92,38.31,14
ROL,38.77,39.16,39.36,39.185,38.59,15
ROL,39.22,38.91,39.13,39.36,38.735,16
ROL,38.985,38.92,39.61,39.13,38.585,17
ROL,39.02,39.59,40.11,39.61,38.98,18
ROL,39.43,39.7,39.94,40.11,39.37,19
ROL,39.87,38.56,39.395,39.94,38.52,20
ROL,38.5,39.24,39.59,39.395,38.39,21
ROL,39.31,38.59,39.33,39.59,38.475,22
ROL,38.73,38.95,39.26,39.33,38.5,23
ROL,39.16,37.9,38.22,39.26,37.52,24
ROL,38.05,37.74,37.72,38.22,37.65,25
ROL,37.69,37.2,37.83,37.72,37.14,26
ROL,37.27,37.64,37.89,37.83,37.22,27
ROL,37.57,37.13,37.19,37.89,36.71,28
ROL,36.77,37.07,37.74,37.19,36.5,29
ROL,37.24,37.39,37.73,37.74,37.19,30
ROL,37.53,37.54,37.92,37.73,37.225,31
ROL,37.76,37.54,37.53,37.92,37.44,32
ROL,37.48,37.48,37.75,37.53,37.22,33
ROL,37.58,36.58,36.465,37.75,36.51,34
ROL,36.23,35.69,36.22,36.465,35.4,35
ROL,35.78,36.05,36.31,36.22,35.74,36
ROL,36.16,35.325,35.87,36.31,35.31,37
ROL,35.52,35.64,35.81,35.87,34.78,38
ROL,35.59,35.46,36.02,35.81,35.05,39
ROL,35.53,35.9,36.47,36.02,35.34,40
ROL,35.65,36.38,37.33,36.47,35.65,41
ROL,36.68,36.75,36.85,37.33,36.655,42
ROL,36.67,36.69,36.81,36.85,36.295,43
ROL,36.63,36.1,36.34,36.81,36.09,44
ROL,36.23,36.04,36.6,36.34,35.96,45
ROL,36.16,36.57,37.325,36.6,35.84,46
ROL,36.97,37.22,37.63,37.325,36.78,47
ROL,37.43,37.3,38.12,37.63,37.22,48
ROL,37.26,38.12,38.36,38.12,37.13,49
ROL,38.3,38.32,38.67,38.36,37.94,50
ROL,38.48,38.43,38.66,38.67,38.33,51
ROL,38.53,38.59,39.16,38.66,38.16,52
ROL,38.61,39.1,39.4,39.16,38.51,53
ROL,39.03,39.27,39.7,39.4,38.8,54
ROL,39.43,39.34,39.055,39.7,39.195,55
ROL,38.84,35.09,35.28,39.055,35.065,56
ROL,34.79,34.82,35.37,35.28,34.6401,57
ROL,34.72,35.22,35.36,35.37,34.42,58
ROL,35.24,34.2,35.57,35.36,34.04,59
ROL,34.2,35.13,35.21,35.57,34.22,60
ROL,35.13,35.12,36.55,35.21,34.265,61
ROL,35.31,36.3,36.5,36.55,35.24,62
ROL,36.38,35.87,36.08,36.5,35.71,63
ROL,35.9,35.76,35.79,36.08,35.36,64
ROL,35.56,35.46,35.79,35.79,35.255,65
ROL,35.3,35.76,35.97,35.79,35.3,66
ROL,35.96,35.63,36.101,35.97,35.49,67
ROL,35.75,35.99,36.305,36.101,35.58,68
ROL,35.97,35.88,36.37,36.305,35.715,69
ROL,35.94,36.04,36.11,36.37,35.8453,70
ROL,36.11,35.96,36.09,36.11,35.49,71
ROL,35.99,35.63,35.9,36.09,35.5,72
ROL,35.78,35.41,35.88,35.9,35.25,73
ROL,35.42,35.24,35.95,35.88,35.09,74
ROL,35.13,35.9,36.34,35.95,35.09,75
ROL,35.86,36.0,36.25,36.34,35.8,76
ROL,35.7,35.46,35.78,36.25,35.4,77
ROL,35.67,35.33,35.2,35.78,34.92,78
ROL,35.2,33.28,33.7,35.2,33.24,79
ROL,33.5,31.945,32.81,33.7,31.92,80
ROL,32.09,32.28,32.61,32.81,32.09,81
ROL,32.45,31.78,32.415,32.61,31.43,82
ROL,32.11,32.19,32.9,32.415,31.57,83
ROL,32.65,32.5,33.1,32.9,32.42,84
ROL,32.41,33.04,33.12,33.1,32.28,85
ROL,33.06,32.23,32.38,33.12,32.21,86
ROL,32.29,31.9,32.49,32.38,31.735,87
ROL,31.95,32.345,32.79,32.49,31.87,88
ROL,32.23,32.34,32.83,32.79,32.16,89
EXR,173.57,173.64,174.825,175.8,173.47,1
EXR,174.55,173.36,175.26,174.825,172.99,2
EXR,173.89,174.65,176.24,175.26,173.41,3
EXR,175.21,175.6,176.38,176.24,174.25,4
EXR,175.49,175.3,176.42,176.38,174.68,5
EXR,174.73,176.38,176.85,176.42,174.57,6
EXR,177.1,174.47,176.57,176.85,174.27,7
EXR,173.67,176.49,179.2905,176.57,173.24,8
EXR,176.72,177.55,178.79,179.2905,175.77,9
EXR,177.43,177.42,178.42,178.79,176.5,10
EXR,177.89,177.79,181.2548,178.42,175.81,11
EXR,177.8,180.23,183.65,181.2548,177.52,12
EXR,180.73,181.5,183.8798,183.65,180.71,13
EXR,182.54,183.45,185.64,183.8798,181.86,14
EXR,183.48,185.63,187.33,185.64,183.15,15
EXR,185.5,186.85,190.125,187.33,184.19,16
EXR,187.25,189.8,191.9656,190.125,186.34,17
EXR,190.21,191.62,193.9,191.9656,189.36,18
EXR,191.64,193.71,193.7,193.9,190.27,19
EXR,193.75,190.92,194.67,193.7,188.69,20
EXR,190.5,192.33,192.8,194.67,190.29,21
EXR,192.26,187.14,189.08,192.8,186.96,22
EXR,187.63,186.98,189.79,189.08,186.55,23
EXR,188.5,186.47,186.815,189.79,186.41,24
EXR,185.8,183.63,185.55,186.815,182.8,25
EXR,183.9,184.23,185.42,185.55,183.3123,26
EXR,184.72,183.09,185.29,185.42,182.41,27
EXR,183.5,180.12,181.99,185.29,179.76,28
EXR,178.76,180.15,182.1,181.99,177.77,29
EXR,180.5,179.74,180.955,182.1,179.66,30
EXR,180.68,179.16,180.46,180.955,178.735,31
EXR,179.41,177.2,177.51,180.46,176.64,32
EXR,176.55,172.63,174.24,177.51,172.47,33
EXR,172.75,169.55,171.96,174.24,169.42,34
EXR,168.23,171.33,173.32,171.96,166.85,35
EXR,172.03,172.04,173.31,173.32,171.31,36
EXR,172.93,167.97,170.19,173.31,167.77,37
EXR,169.29,169.0,170.03,170.19,166.9,38
EXR,168.54,168.31,169.22,170.03,166.61,39
EXR,169.09,167.79,170.72,169.22,166.77,40
EXR,167.31,170.52,174.0,170.72,165.971,41
EXR,171.53,172.51,173.4,174.0,171.4,42
EXR,172.25,171.12,172.49,173.4,170.86,43
EXR,170.35,172.37,177.99,172.49,169.6559,44
EXR,173.45,176.66,180.0,177.99,173.06,45
EXR,176.8,179.81,183.9,180.0,176.25,46
EXR,180.88,183.63,184.75,183.9,180.24,47
EXR,184.59,183.0,184.69,184.75,182.03,48
EXR,182.07,184.12,184.96,184.69,182.01,49
EXR,184.67,183.46,185.46,184.96,183.0,50
EXR,183.6,185.0,185.84,185.46,183.46,51
EXR,185.84,185.11,187.42,185.84,184.39,52
EXR,185.91,185.93,188.73,187.42,185.42,53
EXR,186.35,188.5,188.31,188.73,185.37,54
EXR,188.31,187.3,187.89,188.31,186.4,55
EXR,187.89,183.85,193.93,187.89,183.31,56
EXR,183.5,193.72,198.36,193.93,183.5,57
EXR,193.14,197.46,197.82,198.36,192.03,58
EXR,198.0,197.13,202.82,197.82,192.23,59
EXR,197.96,202.11,203.99,202.82,197.7,60
EXR,202.87,199.42,201.69,203.99,196.81,61
EXR,199.42,198.85,200.0,201.69,197.84,62
EXR,199.54,194.69,197.525,200.0,192.53,63
EXR,196.0,197.43,199.22,197.525,193.15,64
EXR,197.43,197.7,199.11,199.22,196.46,65
EXR,197.57,197.16,198.58,199.11,196.9,66
EXR,197.15,198.35,199.95,198.58,196.0429,67
EXR,198.4,197.95,199.99,199.95,196.57,68
EXR,197.96,199.94,200.47,199.99,195.91,69
EXR,200.14,198.74,201.63,200.47,196.79,70
EXR,198.5,201.235,204.51,201.63,195.25,71
EXR,202.07,203.31,204.74,204.51,201.74,72
EXR,203.67,202.09,203.19,204.74,201.13,73
EXR,203.19,199.9,202.09,203.19,199.22,74
EXR,199.9,200.39,204.68,202.09,198.44,75
EXR,200.39,204.43,202.8,204.68,199.35,76
EXR,202.05,199.01,204.98,202.8,197.35,77
EXR,200.65,203.06,203.91,204.98,198.8,78
EXR,201.74,200.11,207.561,203.91,197.07,79
EXR,202.03,199.42,206.61,207.561,199.01,80
EXR,200.64,205.44,206.92,206.61,200.0,81
EXR,206.25,201.4,207.2,206.92,199.71,82
EXR,202.57,205.35,211.2,207.2,201.9,83
EXR,206.62,208.82,210.38,211.2,206.17,84
EXR,208.78,209.34,208.89,210.38,207.52,85
EXR,208.89,205.54,209.28,208.89,205.39,86
EXR,206.77,208.77,214.45,209.28,204.1,87
EXR,208.96,212.86,212.34,214.45,208.87,88
EXR,210.97,209.9,213.68,212.34,206.34,89
DIS,176.18,177.06,178.49,177.4,175.58,1
DIS,176.98,178.09,179.72,178.49,176.51,2
DIS,178.27,179.38,187.5799,179.72,176.45,3
DIS,186.23,181.09,180.59,187.5799,180.88,4
DIS,180.88,179.08,178.45,180.59,176.51,5
DIS,176.95,175.87,176.7925,178.45,174.9232,6
DIS,176.03,174.77,174.68,176.7925,174.5,7
DIS,173.97,173.265,175.21,174.68,172.56,8
DIS,173.0,175.11,178.31,175.21,172.65,9
DIS,176.85,177.67,180.08,178.31,175.9101,10
DIS,178.18,178.48,178.59,180.08,177.76,11
DIS,178.15,178.3,178.94,178.59,176.88,12
DIS,178.21,176.57,180.54,178.94,176.34,13
DIS,176.47,180.13,181.39,180.54,176.28,14
DIS,180.54,179.98,182.98,181.39,178.87,15
DIS,179.25,181.29,184.21,182.98,178.53,16
DIS,181.96,183.48,185.3,184.21,181.66,17
DIS,184.11,181.87,181.82,185.3,181.55,18
DIS,181.47,181.0,185.55,181.82,179.13,19
DIS,181.0,184.3,187.46,185.55,180.05,20
DIS,184.34,185.22,187.5799,187.46,183.92,21
DIS,185.2,185.9,187.1,187.5799,184.57,22
DIS,186.41,184.16,185.8,187.1,184.01,23
DIS,185.05,184.97,185.13,185.8,183.5,24
DIS,185.03,182.48,184.66,185.13,182.15,25
DIS,182.86,184.41,184.64,184.66,181.103,26
DIS,183.97,183.34,185.9,184.64,182.12,27
DIS,182.87,183.45,180.88,185.9,182.73,28
DIS,180.03,178.58,182.23,180.88,176.55,29
DIS,180.32,171.18,175.341,182.23,169.03,30
DIS,172.96,173.65,177.19,175.341,171.66,31
DIS,174.74,176.2,176.7,177.19,174.37,32
DIS,175.64,176.02,179.4502,176.7,175.0772,33
DIS,176.79,178.28,178.0,179.4502,175.9301,34
DIS,177.77,174.47,174.96,178.0,173.86,35
DIS,174.59,172.72,173.68,174.96,172.59,36
DIS,173.09,169.1583,177.32,173.68,169.1,37
DIS,172.07,176.02,175.96,177.32,171.97,38
DIS,175.74,173.49,176.24,175.96,172.665,39
DIS,174.0,174.66,175.71,176.24,173.61,40
DIS,173.05,175.5,179.63,175.71,171.5501,41
DIS,177.8,177.74,178.6,179.63,177.33,42
DIS,177.84,176.74,176.52,178.6,176.4029,43
DIS,176.01,173.4999,174.49,176.52,173.48,44
DIS,173.85,173.05,173.7,174.49,172.545,45
DIS,173.6,172.98,176.02,173.7,170.94,46
DIS,174.49,174.39,178.89,176.02,174.0,47
DIS,175.87,176.48,173.34,178.89,174.1,48
DIS,172.36,171.13,171.58,173.34,169.8,49
DIS,171.44,171.19,171.02,171.58,170.18,50
DIS,170.95,170.6,172.5,171.02,169.88,51
DIS,170.16,171.34,170.8,172.5,170.1,52
DIS,170.67,169.42,172.57,170.8,168.6,53
DIS,169.94,172.19,173.115,172.57,169.025,54
DIS,172.95,172.05,172.04,173.115,170.71,55
DIS,171.93,169.54,170.35,172.04,169.43,56
DIS,169.46,169.66,170.4599,170.35,168.6,57
DIS,169.24,169.07,171.25,170.4599,168.15,58
DIS,169.16,170.16,170.85,171.25,169.09,59
DIS,170.1,169.85,170.19,170.85,168.98,60
DIS,169.72,170.06,170.42,170.19,168.37,61
DIS,170.1,170.33,176.99,170.42,168.67,62
DIS,173.4,175.65,179.25,176.99,172.33,63
DIS,178.8,176.87,177.1198,179.25,176.1018,64
DIS,177.03,175.1,176.87,177.1198,173.21,65
DIS,174.55,174.32,163.96,176.87,173.87,66
DIS,162.9,162.0914,163.61,163.96,158.33,67
DIS,163.52,159.64,160.72,163.61,158.93,68
DIS,160.04,158.45,160.24,160.72,157.66,69
DIS,159.12,158.8173,158.89,160.24,158.55,70
DIS,158.67,157.34,157.3,158.89,156.75,71
DIS,157.09,155.58,155.21,157.3,153.71,72
DIS,155.14,154.0,155.8232,155.21,152.77,73
DIS,153.34,154.11,154.25,155.8232,152.57,74
DIS,153.87,151.03,151.41,154.25,150.19,75
DIS,150.69,151.33,148.85,151.41,148.8,76
DIS,147.29,148.15,149.3,148.85,145.85,77
DIS,149.05,147.8,147.28,149.3,144.25,78
DIS,146.57,144.87,148.37,147.28,143.11,79
DIS,146.61,142.14,147.65,148.37,142.04,80
DIS,142.93,147.17,148.315,147.65,142.77,81
DIS,148.22,146.2,150.7399,148.315,144.32,82
DIS,147.75,150.38,152.76,150.7399,146.67,83
DIS,152.15,150.82,153.655,152.76,149.72,84
DIS,151.41,153.34,154.29,153.655,150.56,85
DIS,152.49,152.95,154.66,154.29,151.7,86
DIS,153.53,152.74,152.5,154.66,151.45,87
DIS,152.12,150.44,151.62,152.5,149.29,88
DIS,149.28,149.17,149.28,151.62,148.52,89
FISV,111.05,110.99,112.17,111.105,110.3,1
FISV,111.42,111.82,111.746,112.17,110.62,2
FISV,111.55,110.96,112.2899,111.746,110.6,3
FISV,111.66,111.61,112.43,112.2899,111.27,4
FISV,111.13,112.34,113.47,112.43,110.22,5
FISV,111.89,112.93,115.31,113.47,111.42,6
FISV,112.65,114.27,119.86,115.31,112.035,7
FISV,113.88,116.25,117.9,119.86,112.54,8
FISV,116.62,116.06,117.9692,117.9,115.82,9
FISV,116.8066,117.86,119.43,117.9692,116.06,10
FISV,118.08,118.64,119.51,119.43,117.87,11
FISV,118.6,119.11,118.95,119.51,118.0413,12
FISV,118.66,117.43,118.33,118.95,117.37,13
FISV,117.64,117.92,118.07,118.33,117.35,14
FISV,117.4,116.96,118.1,118.07,116.0,15
FISV,117.73,117.8,118.83,118.1,116.69,16
FISV,117.99,118.32,119.27,118.83,117.5812,17
FISV,118.86,115.86,116.28,119.27,115.51,18
FISV,115.27,115.68,116.29,116.28,115.16,19
FISV,115.5,114.95,117.42,116.29,114.87,20
FISV,114.98,117.01,117.21,117.42,114.61,21
FISV,117.0,115.01,115.6762,117.21,114.85,22
FISV,115.6762,110.68,112.17,115.6762,110.58,23
FISV,111.32,110.06,110.32,112.17,109.43,24
FISV,110.08,107.37,109.22,110.32,106.48,25
FISV,107.15,108.35,109.11,109.22,106.74,26
FISV,108.2,108.55,108.79,109.11,108.03,27
FISV,107.5149,108.61,107.55,108.79,107.12,28
FISV,107.26,107.345,107.93,107.55,105.48,29
FISV,107.7,106.21,109.45,107.93,105.99,30
FISV,106.76,108.69,110.7192,109.45,106.72,31
FISV,108.77,110.25,110.92,110.7192,108.23,32
FISV,110.0,109.74,110.62,110.92,109.68,33
FISV,109.15,109.14,109.88,110.62,108.74,34
FISV,108.78,109.36,111.685,109.88,108.12,35
FISV,109.23,110.71,111.52,111.685,109.08,36
FISV,110.9507,108.52,110.43,111.52,108.2,37
FISV,109.03,109.78,109.62,110.43,108.01,38
FISV,109.96,108.29,109.2208,109.62,106.77,39
FISV,108.14,108.02,108.62,109.2208,107.63,40
FISV,106.98,108.47,110.5,108.62,106.06,41
FISV,109.3,109.25,110.06,110.5,108.84,42
FISV,109.47,107.88,107.84,110.06,107.72,43
FISV,107.73,103.77,105.68,107.84,103.61,44
FISV,104.01,104.3,104.97,105.68,103.38,45
FISV,104.67,104.35,108.02,104.97,102.68,46
FISV,105.5,107.78,110.16,108.02,105.18,47
FISV,108.37,109.79,110.8,110.16,108.31,48
FISV,108.9,110.03,111.31,110.8,107.7889,49
FISV,110.28,111.31,111.13,111.31,109.32,50
FISV,111.0,110.13,110.21,111.13,109.61,51
FISV,109.75,110.16,110.63,110.21,108.86,52
FISV,109.85,110.24,111.66,110.63,109.435,53
FISV,110.52,111.1,111.84,111.66,109.69,54
FISV,111.84,109.91,107.33,111.84,109.59,55
FISV,107.0,98.8505,99.09,107.33,95.48,56
FISV,98.89,98.53,100.32,99.09,94.385,57
FISV,98.34,98.49,102.29,100.32,98.175,58
FISV,98.73,102.01,101.59,102.29,98.33,59
FISV,101.5,99.38,101.59,101.59,95.74,60
FISV,99.62,101.47,104.77,101.59,99.25,61
FISV,102.22,101.99,103.75,104.77,100.34,62
FISV,102.5,100.36,100.83,103.75,99.81,63
FISV,100.43,100.02,100.49,100.83,99.4,64
FISV,99.97,99.63,101.275,100.49,98.68,65
FISV,100.15,100.25,100.82,101.275,99.51,66
FISV,100.2,99.92,101.7,100.82,99.77,67
FISV,100.1923,100.8,102.381,101.7,100.15,68
FISV,100.76,101.83,103.05,102.381,100.75,69
FISV,102.22,102.06,101.59,103.05,101.765,70
FISV,101.48,100.89,101.46,101.59,98.21,71
FISV,100.83,101.26,101.67,101.46,98.74,72
FISV,101.28,100.08,99.9673,101.67,99.675,73
FISV,100.04,95.72,96.53,99.9673,95.43,74
FISV,95.06,96.11,99.605,96.53,92.06,75
FISV,96.76,99.33,99.47,99.605,96.58,76
FISV,97.29,98.32,99.41,99.47,96.82,77
FISV,99.0269,97.47,98.0,99.41,95.765,78
FISV,97.12,96.68,98.58,98.0,94.795,79
FISV,97.91,95.58,100.38,98.58,95.5,80
FISV,96.25,99.83,101.47,100.38,96.02,81
FISV,99.84,100.51,104.13,101.47,98.79,82
FISV,100.97,103.11,105.26,104.13,100.83,83
FISV,103.34,103.18,104.49,105.26,102.67,84
