Ticker,opening,closing,NextHigh,high,low,day
ABBV,109.32,109.5,109.67,110.58,109.1,40
ABBV,109.4,109.31,111.79,109.67,108.15,41
ABBV,109.86,110.87,111.75,111.79,109.56,42
ABBV,111.08,111.19,111.4,111.75,110.64,43
ABBV,111.26,110.34,110.26,111.4,110.28,44
ABBV,110.12,108.57,109.035,110.26,108.16,45
ABBV,108.59,108.545,108.98,109.035,108.0,46
ABBV,107.96,108.9,109.9616,108.98,107.8,47
ABBV,109.15,109.36,108.99,109.9616,109.08,48
ABBV,108.8,107.42,108.0675,108.99,107.09,49
ABBV,107.75,107.45,109.11,108.0675,106.86,50
ABBV,107.5,108.41,108.945,109.11,107.5,51
ABBV,108.41,108.7815,109.21,108.945,107.15,52
ABBV,108.67,109.16,109.14,109.21,108.31,53
ABBV,108.9,108.59,109.575,109.14,107.75,54
ABBV,108.71,109.49,109.72,109.575,108.2,55
ABBV,109.47,108.4,109.898,109.72,108.17,56
ABBV,108.4,109.55,114.92,109.898,108.2,57
ABBV,112.25,114.64,115.72,114.92,111.4201,58
ABBV,115.25,114.82,117.69,115.72,113.57,59
ABBV,115.16,116.53,117.61,117.69,115.16,60
ABBV,116.53,117.57,117.72,117.61,116.24,61
ABBV,117.57,117.06,117.3199,117.72,116.33,62
ABBV,116.73,117.18,117.45,117.3199,115.5,63
ABBV,117.06,116.0,116.59,117.45,115.78,64
ABBV,116.52,115.6,117.1,116.59,115.41,65
ABBV,115.52,116.77,117.49,117.1,115.39,66
ABBV,116.94,116.63,117.4,117.49,116.29,67
ABBV,117.4,116.94,117.8,117.4,116.43,68
ABBV,117.01,116.84,117.47,117.8,116.22,69
ABBV,116.61,116.48,117.62,117.47,116.34,70
ABBV,116.57,117.35,118.37,117.62,116.25,71
ABBV,117.52,117.1,117.8,118.37,116.64,72
ABBV,117.63,116.23,117.34,117.8,115.86,73
ABBV,115.94,115.67,119.33,117.34,115.01,74
ABBV,116.56,118.89,119.24,119.33,111.79,75
ABBV,118.68,118.67,118.11,119.24,118.08,76
ABBV,117.61,116.51,117.92,118.11,115.83,77
ABBV,116.83,116.88,116.79,117.92,116.58,78
ABBV,116.68,115.29,118.98,116.79,115.1,79
ABBV,115.78,115.87,117.6,118.98,115.61,80
ABBV,116.245,116.94,119.0,117.6,115.6,81
ABBV,117.59,118.88,122.45,119.0,117.0,82
ABBV,119.63,121.32,122.14,122.45,119.21,83
ABBV,121.81,121.54,122.44,122.14,121.0,84
ABBV,121.96,121.87,124.4591,122.44,120.75,85
ABBV,122.21,124.1,126.01,124.4591,122.1,86
ABBV,123.75,125.48,127.68,126.01,123.715,87
ABBV,125.5,126.53,127.85,127.68,125.2,88
ABBV,125.7,127.32,130.29,127.85,125.38,89
ADP,214.06,216.71,217.04,217.15,213.43,1
ADP,215.76,216.24,216.69,217.04,214.66,2
ADP,216.31,214.9,216.0174,216.69,214.6,3
ADP,215.17,215.15,216.67,216.0174,214.71,4
ADP,213.93,216.54,216.395,216.67,213.66,5
ADP,215.43,214.79,213.97,216.395,213.75,6
ADP,213.97,208.41,211.765,213.97,208.26,7
ADP,207.31,211.04,212.0,211.765,207.5,8
ADP,211.51,211.52,212.63,212.0,209.89,9
ADP,212.2,211.72,211.63,212.63,210.39,10
ADP,210.79,208.24,209.17,211.63,208.03,11
ADP,208.8,208.14,208.39,209.17,206.89,12
ADP,207.77,207.02,209.61,208.39,206.2001,13
ADP,207.72,208.96,210.83,209.61,207.19,14
ADP,209.01,209.07,209.88,210.83,208.99,15
ADP,209.88,209.06,207.5,209.88,207.08,16
ADP,207.5,206.82,207.35,207.5,205.74,17
ADP,205.64,206.5,207.78,207.35,205.49,18
ADP,204.34,207.38,207.33,207.78,204.34,19
ADP,207.16,202.18,205.27,207.33,201.84,20
ADP,202.89,205.21,206.49,205.27,202.35,21
ADP,204.76,203.21,204.4285,206.49,203.05,22
ADP,204.4,200.82,204.26,204.4285,200.65,23
ADP,202.49,199.98,201.48,204.26,199.1,24
ADP,201.19,199.82,200.89,201.48,199.21,25
ADP,199.33,200.47,201.525,200.89,198.94,26
ADP,200.68,198.4,199.78,201.525,198.2,27
ADP,198.36,198.75,199.53,199.78,197.42,28
ADP,196.39,198.81,199.39,199.53,196.1,29
ADP,199.25,197.01,199.0,199.39,196.35,30
ADP,198.1,198.31,202.46,199.0,196.79,31
ADP,198.85,201.39,202.89,202.46,198.52,32
ADP,200.95,202.22,203.17,202.89,200.72,33
ADP,201.54,201.7,200.51,203.17,201.13,34
ADP,199.79,197.27,200.7,200.51,196.78,35
ADP,197.88,199.61,204.34,200.7,197.88,36
ADP,200.47,199.89,203.22,204.34,199.71,37
ADP,200.51,201.99,202.67,203.22,197.012,38
ADP,200.7,200.1,204.71,202.67,199.21,39
ADP,200.07,203.84,205.21,204.71,199.3296,40
ADP,202.33,204.98,208.81,205.21,202.14,41
ADP,206.52,207.57,208.22,208.81,206.03,42
ADP,207.92,206.15,205.76,208.22,205.94,43
ADP,205.5,203.73,204.64,205.76,203.63,44
ADP,203.79,203.79,205.76,204.64,203.01,45
ADP,205.18,205.23,208.95,205.76,202.2511,46
ADP,206.36,208.55,213.05,208.95,206.21,47
ADP,209.83,213.01,213.65,213.05,209.14,48
ADP,211.44,212.65,214.08,213.65,210.5,49
ADP,213.33,214.07,215.31,214.08,211.73,50
ADP,214.99,213.06,215.0,215.31,212.5,51
ADP,213.08,214.68,218.76,215.0,212.07,52
ADP,215.5,217.75,219.255,218.76,215.165,53
ADP,217.64,218.01,220.14,219.255,217.307,54
ADP,218.15,219.0,224.755,220.14,217.82,55
ADP,220.0,222.14,223.79,224.755,220.54,56
ADP,222.38,222.93,225.0,223.79,221.15,57
ADP,222.42,224.48,224.62,225.0,222.09,58
ADP,224.42,222.13,225.24,224.62,221.06,59
ADP,223.24,225.2,226.09,225.24,222.12,60
ADP,222.33,225.82,227.31,226.09,222.16,61
ADP,225.67,226.2,230.12,227.31,225.0666,62
ADP,229.26,229.67,230.2,230.12,227.78,63
ADP,230.2,227.51,229.51,230.2,226.7,64
ADP,228.04,229.09,231.7,229.51,225.69,65
ADP,229.95,229.6,229.73,231.7,228.37,66
ADP,228.84,228.61,231.865,229.73,227.68,67
ADP,229.6,230.93,233.24,231.865,228.68,68
ADP,231.96,233.2,237.06,233.24,229.77,69
ADP,234.03,235.25,237.15,237.06,234.0,70
ADP,234.12,236.95,238.25,237.15,233.6,71
ADP,236.96,237.95,239.34,238.25,235.02,72
ADP,238.73,237.87,241.18,239.34,236.93,73
ADP,237.77,236.83,236.53,241.18,235.93,74
ADP,235.62,236.04,235.8,236.53,234.094,75
ADP,234.96,234.34,234.295,235.8,232.47,76
ADP,233.73,229.62,237.18,234.295,229.07,77
ADP,231.11,235.95,236.55,237.18,230.11,78
ADP,237.32,231.17,232.23,236.55,229.33,79
ADP,230.02,226.86,234.1,232.23,224.55,80
ADP,228.24,232.45,233.15,234.1,228.24,81
ADP,232.55,230.06,233.32,233.15,227.76,82
ADP,232.38,232.14,236.14,233.32,230.68,83
ADP,234.59,235.19,235.65,236.14,233.24,84
ADP,233.62,234.41,233.91,235.65,232.2,85
ADP,233.5,232.68,236.86,233.91,231.59,86
ADP,234.22,236.72,237.29,236.86,233.445,87
ADP,236.34,235.0,234.695,237.29,234.793,88
ADP,233.85,229.72,232.04,234.695,227.68,89
ED,76.2,76.41,77.33,76.76,75.74,1
ED,76.54,77.12,77.85,77.33,76.47,2
ED,77.28,77.25,78.005,77.85,77.03,3
ED,77.33,77.75,78.76,78.005,77.07,4
ED,77.92,78.26,77.57,78.76,77.62,5
ED,77.38,77.25,77.38,77.57,76.355,6
ED,77.24,76.6,77.57,77.38,76.255,7
ED,76.76,76.7,77.25,77.57,76.56,8
ED,76.52,76.97,76.95,77.25,76.07,9
ED,76.95,75.78,75.75,76.95,75.62,10
ED,75.72,75.03,75.53,75.75,74.73,11
ED,74.95,75.26,75.36,75.53,74.471,12
ED,75.15,75.22,75.69,75.36,74.66,13
ED,75.34,75.63,76.03,75.69,75.09,14
ED,75.72,75.68,76.11,76.03,75.5,15
ED,75.66,75.42,76.65,76.11,75.24,16
ED,75.51,76.46,77.13,76.65,75.46,17
ED,76.66,77.12,77.19,77.13,76.6247,18
ED,77.13,76.32,76.46,77.19,76.28,19
ED,76.33,74.87,77.05,76.46,74.82,20
ED,74.96,76.93,76.94,77.05,74.77,21
ED,76.8,76.37,76.27,76.94,76.3,22
ED,76.08,74.69,75.73,76.27,74.66,23
ED,75.35,74.39,74.87,75.73,74.2,24
ED,74.69,74.19,74.875,74.87,73.95,25
ED,73.98,73.98,74.49,74.875,73.85,26
ED,74.08,73.66,73.94,74.49,73.59,27
ED,73.14,73.06,74.37,73.94,72.93,28
ED,73.09,73.32,74.01,74.37,72.81,29
ED,73.25,73.05,73.7,74.01,72.96,30
ED,73.25,73.25,73.89,73.7,72.665,31
ED,73.2,73.12,73.7,73.89,72.99,32
ED,72.97,73.0,74.17,73.7,72.9086,33
ED,73.0,72.53,72.9,74.17,72.47,34
ED,72.73,72.15,74.03,72.9,71.86,35
ED,72.08,73.45,73.67,74.03,72.08,36
ED,73.38,72.62,73.29,73.67,72.59,37
ED,73.01,71.62,73.48,73.29,71.54,38
ED,71.69,73.23,73.49,73.48,71.52,39
ED,73.3,73.04,74.659,73.49,72.71,40
ED,72.92,74.61,75.3,74.659,72.7,41
ED,74.7,74.38,74.32,75.3,74.22,42
ED,74.22,73.46,76.55,74.32,73.405,43
ED,75.68,73.92,76.09,76.55,73.91,44
ED,73.94,75.68,76.38,76.09,73.75,45
ED,75.58,76.05,76.41,76.38,75.395,46
ED,76.01,75.68,75.745,76.41,75.59,47
ED,75.6,74.49,73.3175,75.745,74.34,48
ED,72.985,72.89,73.7581,73.3175,72.05,49
ED,73.35,73.73,75.61,73.7581,72.89,50
ED,73.87,75.52,75.83,75.61,73.84,51
ED,75.63,75.43,76.33,75.83,75.045,52
ED,75.73,76.1,76.28,76.33,75.62,53
ED,75.9,75.89,76.79,76.28,75.5,54
ED,75.88,76.27,76.63,76.79,75.75,55
ED,76.63,75.99,76.505,76.63,75.72,56
ED,76.12,76.3,76.59,76.505,75.8401,57
ED,76.29,75.39,76.67,76.59,75.17,58
ED,75.4,76.09,76.7,76.67,75.13,59
ED,76.19,76.46,77.215,76.7,75.4,60
ED,76.16,77.0,77.3,77.215,75.94,61
ED,76.87,76.23,78.79,77.3,75.52,62
ED,77.37,78.22,78.05,78.79,77.29,63
ED,78.0,77.05,78.02,78.05,76.75,64
ED,77.3,77.83,78.64,78.02,77.22,65
ED,78.0,77.99,77.88,78.64,77.29,66
ED,77.615,77.58,77.61,77.88,76.99,67
ED,77.61,77.15,78.81,77.61,77.02,68
ED,77.7,78.79,78.47,78.81,77.45,69
ED,78.08,77.52,77.65,78.47,77.5,70
ED,77.28,77.51,77.77,77.65,76.85,71
ED,77.3,77.67,78.43,77.77,76.42,72
ED,77.74,78.04,79.37,78.43,77.66,73
ED,77.91,78.58,79.59,79.37,77.6,74
ED,78.68,79.2,79.56,79.59,78.55,75
ED,79.35,79.24,79.89,79.56,78.84,76
ED,78.84,78.68,80.5,79.89,78.62,77
ED,79.03,80.34,79.92,80.5,78.62,78
ED,79.65,77.66,79.57,79.92,77.64,79
ED,78.0,77.93,79.38,79.57,77.5,80
ED,78.34,78.72,80.56,79.38,78.17,81
ED,79.05,80.53,82.04,80.56,78.71,82
ED,81.0,81.38,81.71,82.04,80.83,83
ED,81.58,81.57,82.22,81.71,80.73,84
ED,81.74,81.52,81.935,82.22,81.04,85
ED,81.69,81.69,82.79,81.935,80.45,86
ED,81.92,82.62,83.96,82.79,81.56,87
ED,82.52,83.5,83.94,83.96,82.4,88
ED,83.59,83.19,84.36,83.94,82.91,89
AME,136.1,136.8,137.6,137.16,136.0,1
AME,137.31,137.45,137.805,137.6,136.625,2
AME,137.56,137.24,137.31,137.805,136.89,3
AME,137.2,137.25,137.67,137.31,136.24,4
AME,137.15,137.61,137.28,137.67,136.1,5
AME,136.9,136.26,136.47,137.28,135.19,6
AME,135.64,134.94,135.45,136.47,134.92,7
AME,133.86,134.4,135.78,135.45,133.596,8
AME,134.45,134.73,136.05,135.78,133.87,9
AME,135.61,135.31,136.6,136.05,134.935,10
AME,135.53,136.07,136.78,136.6,135.49,11
AME,136.24,136.6,136.61,136.78,135.38,12
AME,136.61,135.98,137.375,136.61,135.82,13
AME,136.55,136.84,137.95,137.375,136.41,14
AME,137.52,137.15,137.22,137.95,136.73,15
AME,137.05,136.01,136.36,137.22,135.68,16
AME,136.36,134.17,135.91,136.36,133.9,17
AME,134.77,135.82,135.89,135.91,134.41,18
AME,135.57,135.34,134.825,135.89,134.835,19
AME,134.58,133.18,133.17,134.825,133.11,20
AME,132.75,132.87,133.42,133.17,131.38,21
AME,132.73,131.77,132.78,133.42,131.5,22
AME,132.52,130.44,131.49,132.78,130.35,23
AME,131.4,130.51,131.98,131.49,129.06,24
AME,131.34,131.32,132.68,131.98,130.14,25
AME,131.31,131.47,132.71,132.68,130.72,26
AME,131.69,132.4,131.95,132.71,130.33,27
AME,131.65,130.16,128.06,131.95,130.14,28
AME,127.77,127.77,128.58,128.06,126.34,29
AME,128.57,127.43,128.66,128.58,126.295,30
AME,127.95,127.85,130.05,128.66,127.56,31
AME,128.6,129.23,130.15,130.05,128.235,32
AME,128.7,129.61,131.325,130.15,128.54,33
AME,129.66,129.55,129.505,131.325,129.29,34
AME,129.09,127.28,127.9,129.505,127.07,35
AME,127.7,126.83,127.65,127.9,126.58,36
AME,127.21,123.98,125.71,127.65,123.98,37
AME,124.44,124.93,125.28,125.71,122.5,38
AME,124.56,123.12,126.1,125.28,122.375,39
AME,123.54,125.42,125.5,126.1,123.0,40
AME,124.0,125.45,127.1,125.5,122.58,41
AME,126.56,125.49,126.51,127.1,125.27,42
AME,125.6,126.19,127.0,126.51,124.93,43
AME,126.21,124.44,125.005,127.0,124.44,44
AME,124.54,123.39,124.71,125.005,123.065,45
AME,123.74,124.31,128.515,124.71,122.9,46
AME,125.59,128.33,130.27,128.515,124.96,47
AME,129.32,128.34,129.175,130.27,128.16,48
AME,127.27,128.97,130.49,129.175,127.03,49
AME,129.65,130.18,131.0,130.49,129.09,50
AME,130.48,130.29,130.54,131.0,129.56,51
AME,129.62,130.5,131.78,130.54,128.385,52
AME,131.08,131.15,131.69,131.78,130.591,53
AME,131.22,130.54,131.565,131.69,129.47,54
AME,130.7,130.67,131.23,131.565,130.2,55
AME,131.61,129.87,132.13,131.23,129.81,56
AME,130.1,131.97,133.52,132.13,130.1,57
AME,131.67,132.41,134.56,133.52,131.215,58
AME,132.53,134.08,140.24,134.56,132.53,59
AME,135.0,139.85,141.2,140.24,134.26,60
AME,140.42,140.94,141.88,141.2,138.965,61
AME,141.76,140.38,143.215,141.88,139.66,62
AME,141.71,140.9,142.5,143.215,140.565,63
AME,142.09,139.37,139.875,142.5,139.1,64
AME,139.3,139.36,140.015,139.875,138.45,65
AME,139.17,139.39,140.09,140.015,138.5,66
AME,139.68,138.77,140.32,140.09,138.55,67
AME,138.93,140.29,140.74,140.32,138.29,68
AME,140.74,140.07,142.45,140.74,139.37,69
AME,140.28,141.43,141.38,142.45,140.09,70
AME,141.2,141.34,141.86,141.38,140.1401,71
AME,141.77,141.09,143.155,141.86,140.56,72
AME,141.43,142.54,143.47,143.155,140.69,73
AME,142.53,141.99,143.14,143.47,141.94,74
AME,142.62,143.11,143.55,143.14,141.12,75
AME,142.73,143.12,141.14,143.55,141.8,76
AME,140.17,139.14,141.22,141.14,138.59,77
AME,140.18,140.0,139.63,141.22,139.52,78
AME,139.12,136.5,140.04,139.63,136.24,79
AME,138.82,135.74,139.82,140.04,135.71,80
AME,136.38,138.94,140.1,139.82,136.0113,81
AME,139.29,139.19,140.88,140.1,136.99,82
AME,140.42,140.07,142.11,140.88,138.555,83
AME,141.0,140.4,141.24,142.11,139.84,84
AME,140.57,141.04,141.85,141.24,139.21,85
AME,140.85,141.11,142.835,141.85,140.3,86
AME,141.79,142.72,143.485,142.835,141.06,87
AME,142.81,142.53,143.7,143.485,142.165,88
AME,143.22,141.24,142.63,143.7,140.47,89
GD,196.99,199.02,200.74,199.14,196.7,1
GD,199.43,200.72,201.15,200.74,198.57,2
GD,200.78,199.17,199.61,201.15,198.36,3
GD,199.47,198.3,200.54,199.61,198.0,4
GD,198.19,200.47,200.46,200.54,196.33,5
GD,199.48,199.42,199.43,200.46,197.89,6
GD,198.89,196.84,197.3369,199.43,196.55,7
GD,195.51,195.48,197.9,197.3369,194.085,8
GD,195.63,197.29,199.0978,197.9,195.24,9
GD,198.08,198.08,199.6,199.0978,197.12,10
GD,198.67,198.91,200.07,199.6,198.12,11
GD,199.57,199.3,199.39,200.07,198.2208,12
GD,198.88,199.04,200.52,199.39,198.1245,13
GD,199.87,199.71,200.01,200.52,199.11,14
GD,199.93,199.18,200.77,200.01,198.53,15
GD,199.3,200.4,201.0,200.77,199.23,16
GD,201.0,199.79,202.4,201.0,198.53,17
GD,200.31,202.31,202.8994,202.4,200.31,18
GD,202.0,202.46,203.25,202.8994,201.19,19
GD,201.67,202.39,205.0,203.25,200.75,20
GD,202.18,204.4,206.46,205.0,201.57,21
GD,205.0,203.8,205.1366,206.46,203.77,22
GD,204.95,201.6,202.88,205.1366,201.56,23
GD,202.34,199.37,200.43,202.88,197.44,24
GD,200.43,196.72,199.46,200.43,195.925,25
GD,196.61,198.5,199.5,199.46,196.08,26
GD,198.91,194.9,195.79,199.5,194.83,27
GD,194.12,195.12,194.57,195.79,193.57,28
GD,194.0,193.39,194.78,194.57,191.06,29
GD,193.93,191.12,194.95,194.78,190.69,30
GD,192.78,193.74,197.88,194.95,192.33,31
GD,195.6,196.71,198.12,197.88,195.0,32
GD,196.65,197.34,200.25,198.12,196.62,33
GD,198.16,197.72,198.7,200.25,197.42,34
GD,197.79,197.12,199.52,198.7,195.34,35
GD,198.09,198.39,199.49,199.52,197.09,36
GD,198.96,196.03,199.3,199.49,196.01,37
GD,197.27,198.21,199.74,199.3,194.06,38
GD,198.0,197.52,199.66,199.74,195.79,39
GD,198.23,198.09,199.4,199.66,196.62,40
GD,197.12,199.34,202.19,199.4,195.0,41
GD,199.75,201.72,202.84,202.19,199.745,42
GD,201.94,202.05,205.84,202.84,200.86,43
GD,202.5,202.88,205.45,205.84,201.8901,44
GD,202.88,203.55,204.06,205.45,202.7,45
GD,203.38,203.36,205.6724,204.06,200.93,46
GD,204.72,205.09,208.93,205.6724,203.4,47
GD,205.75,208.04,208.265,208.93,205.75,48
GD,206.92,206.63,209.03,208.265,205.741,49
GD,207.08,208.6,209.63,209.03,206.05,50
GD,208.62,208.44,208.2,209.63,207.97,51
GD,207.96,207.97,210.21,208.2,205.16,52
GD,208.71,209.52,209.63,210.21,207.47,53
GD,209.06,208.03,205.53,209.63,207.8,54
GD,199.21,204.44,208.71,205.53,198.64,55
GD,204.99,205.82,207.49,208.71,201.27,56
GD,207.25,202.28,204.045,207.49,201.09,57
GD,202.6,202.69,203.8408,204.045,201.3501,58
GD,202.81,201.92,203.46,203.8408,199.77,59
GD,202.51,201.8,201.25,203.46,200.97,60
GD,200.95,201.21,201.18,201.25,197.61,61
GD,200.73,198.16,201.36,201.18,197.61,62
GD,200.25,201.0,203.1687,201.36,199.01,63
GD,201.91,202.62,203.625,203.1687,200.08,64
GD,202.82,202.95,203.75,203.625,201.23,65
GD,203.08,201.28,201.45,203.75,201.1,66
GD,200.77,199.03,201.45,201.45,198.81,67
GD,199.1,200.93,202.04,201.45,198.52,68
GD,202.04,201.01,201.69,202.04,200.15,69
GD,200.91,198.74,200.1,201.69,198.69,70
GD,198.67,199.46,199.74,200.1,198.67,71
GD,199.74,198.03,198.38,199.74,196.82,72
GD,197.8,196.32,200.57,198.38,196.05,73
GD,197.21,199.36,201.73,200.57,196.62,74
GD,199.9,200.24,200.64,201.73,199.49,75
GD,200.07,198.69,194.545,200.64,198.06,76
GD,194.2,193.37,195.8,194.545,190.8,77
GD,195.0,194.41,193.72,195.8,193.1301,78
GD,192.49,189.04,194.5053,193.72,188.64,79
GD,192.0,189.46,196.78,194.5053,189.43,80
GD,191.44,194.6,198.06,196.78,190.32,81
GD,194.71,197.64,201.9,198.06,194.56,82
GD,200.07,199.68,201.19,201.9,198.69,83
GD,200.0,199.32,202.75,201.19,198.97,84
GD,199.85,200.88,202.14,202.75,199.85,85
GD,200.0,202.02,205.85,202.14,198.68,86
GD,203.17,204.91,205.02,205.85,201.5,87
GD,203.03,203.89,206.56,205.02,202.01,88
GD,204.71,203.52,205.359,206.56,202.3,89
AQN,15.89,15.88,16.025,15.945,15.81,1
AQN,15.92,15.91,15.89,16.025,15.89,2
AQN,15.88,15.59,15.81,15.89,15.42,3
AQN,15.56,15.62,15.7162,15.81,15.56,4
AQN,15.62,15.62,15.61,15.7162,15.54,5
AQN,15.54,15.6,15.66,15.61,15.4555,6
AQN,15.66,15.46,15.435,15.66,15.415,7
AQN,15.35,15.42,15.715,15.435,15.24,8
AQN,15.45,15.65,15.81,15.715,15.31,9
AQN,15.6,15.77,15.81,15.81,15.545,10
AQN,15.78,15.74,15.77,15.81,15.63,11
AQN,15.73,15.725,15.73,15.77,15.61,12
AQN,15.7,15.56,15.61,15.73,15.54,13
AQN,15.53,15.59,15.675,15.61,15.48,14
AQN,15.6,15.62,15.66,15.675,15.58,15
AQN,15.66,15.53,15.64,15.66,15.505,16
AQN,15.57,15.565,15.695,15.64,15.53,17
AQN,15.59,15.68,15.71,15.695,15.56,18
AQN,15.65,15.64,15.59,15.71,15.625,19
AQN,15.56,15.43,15.7,15.59,15.415,20
AQN,15.41,15.585,15.65,15.7,15.41,21
AQN,15.61,15.55,15.63,15.65,15.54,22
AQN,15.58,15.36,15.545,15.63,15.35,23
AQN,15.46,15.41,15.59,15.545,15.39,24
AQN,15.48,15.41,15.58,15.59,15.38,25
AQN,15.41,15.56,15.605,15.58,15.37,26
AQN,15.52,15.49,15.5,15.605,15.42,27
AQN,15.46,15.31,15.28,15.5,15.31,28
AQN,15.26,15.19,15.41,15.28,15.045,29
AQN,15.22,15.21,15.44,15.41,15.2,30
AQN,15.29,15.29,15.509,15.44,15.2101,31
AQN,15.45,15.23,15.26,15.509,15.22,32
AQN,15.21,15.13,15.295,15.26,15.11,33
AQN,15.11,15.2,15.24,15.295,15.1,34
AQN,15.19,14.84,14.8,15.24,14.82,35
AQN,14.7,14.73,14.83,14.8,14.63,36
AQN,14.75,14.66,14.77,14.83,14.615,37
AQN,14.72,14.68,14.89,14.77,14.53,38
AQN,14.68,14.85,14.87,14.89,14.68,39
AQN,14.87,14.73,14.7,14.87,14.7001,40
AQN,14.65,14.67,14.815,14.7,14.46,41
AQN,14.7,14.59,14.67,14.815,14.565,42
AQN,14.59,14.51,14.695,14.67,14.48,43
AQN,14.56,14.43,14.78,14.695,14.42,44
AQN,14.6,14.68,14.9,14.78,14.53,45
AQN,14.72,14.89,15.245,14.9,14.705,46
AQN,15.01,15.13,15.18,15.245,14.94,47
AQN,15.13,15.06,15.04,15.18,15.03,48
AQN,15.0,14.98,15.1476,15.04,14.86,49
AQN,15.0,15.11,15.26,15.1476,14.99,50
AQN,15.18,15.18,15.23,15.26,15.145,51
AQN,15.17,15.1,15.24,15.23,15.075,52
AQN,15.16,15.13,15.14,15.24,15.095,53
AQN,15.14,15.03,15.16,15.14,15.005,54
AQN,15.09,15.04,14.77,15.16,15.03,55
AQN,14.48,14.41,14.58,14.77,14.4,56
AQN,14.47,14.45,14.455,14.58,14.3977,57
AQN,14.44,14.42,14.54,14.455,14.3,58
AQN,14.41,14.525,14.53,14.54,14.385,59
AQN,14.59,14.48,14.48,14.53,14.375,60
AQN,14.41,14.39,14.42,14.48,14.355,61
AQN,14.39,14.285,14.39,14.42,14.275,62
AQN,14.29,14.28,14.32,14.39,14.26,63
AQN,14.32,14.2,14.375,14.32,14.14,64
AQN,14.24,14.26,14.557,14.375,14.22,65
AQN,14.41,14.34,14.34,14.557,14.33,66
AQN,14.33,14.12,14.24,14.34,13.96,67
AQN,14.2,14.2,14.31,14.24,13.93,68
AQN,14.25,14.27,14.3799,14.31,14.15,69
AQN,14.29,14.14,14.14,14.3799,14.14,70
AQN,14.11,14.105,14.27,14.14,13.97,71
AQN,14.07,14.15,14.24,14.27,14.035,72
AQN,14.15,14.19,14.23,14.24,14.13,73
AQN,14.18,13.99,14.01,14.23,13.99,74
AQN,13.95,13.91,13.95,14.01,13.875,75
AQN,13.87,13.87,13.83,13.95,13.795,76
AQN,13.8,13.69,13.8,13.83,13.64,77
AQN,13.75,13.75,13.78,13.8,13.615,78
AQN,13.7,13.525,13.83,13.78,13.385,79
AQN,13.6,13.445,13.66,13.83,13.43,80
AQN,13.48,13.56,13.64,13.66,13.46,81
AQN,13.64,13.53,13.89,13.64,13.45,82
AQN,13.63,13.85,14.145,13.89,13.61,83
AQN,13.93,14.09,14.2,14.145,13.92,84
AQN,14.17,14.025,14.045,14.2,14.01,85
AQN,14.02,13.895,14.01,14.045,13.87,86
AQN,13.9,13.88,14.01,14.01,13.825,87
AQN,13.81,13.985,13.9,14.01,13.81,88
AQN,13.9,13.66,13.65,13.9,13.505,89
SPAQ,9.86,9.84,9.85,9.86,9.84,1
SPAQ,9.84,9.84,9.85,9.85,9.84,2
SPAQ,9.83,9.84,9.86,9.85,9.83,3
SPAQ,9.85,9.85,9.86,9.86,9.84,4
SPAQ,9.86,9.84,9.86,9.86,9.83,5
SPAQ,9.84,9.85,9.85,9.86,9.83,6
