Ticker,opening,closing,NextHigh,high,low,day
ENBL,8.57,8.52,8.6758,8.61,8.49,57
ENBL,8.55,8.57,8.61,8.6758,8.52,58
ENBL,8.6,8.6,8.69,8.61,8.5,59
ENBL,8.63,8.68,8.69,8.69,8.51,60
ENBL,8.69,8.41,8.515,8.69,8.3528,61
ENBL,8.45,8.47,8.56,8.515,8.35,62
ENBL,8.55,8.55,8.6807,8.56,8.4,63
ENBL,8.58,8.44,8.47,8.6807,8.42,64
ENBL,8.4,8.3,8.3482,8.47,8.25,65
ENBL,8.29,8.26,8.29,8.3482,8.13,66
ENBL,8.32,8.14,8.47,8.29,8.01,67
ENBL,8.255,8.47,8.44,8.47,8.21,68
ENBL,8.44,8.43,8.46,8.44,8.25,69
ENBL,8.35,8.31,8.43,8.46,8.2199,70
ENBL,8.43,8.09,8.04,8.43,7.88,71
ENBL,7.96,8.02,8.04,8.04,7.895,72
ENBL,8.04,8.02,8.06,8.04,7.91,73
ENBL,7.97,8.04,8.07,8.06,7.82,74
ENBL,7.99,7.81,7.925,8.07,7.78,75
ENBL,7.85,7.87,7.82,7.925,7.81,76
ENBL,7.82,7.81,7.99,7.82,7.71,77
ENBL,7.73,7.91,8.03,7.99,7.73,78
ENBL,7.95,7.865,7.95,8.03,7.85,79
ENBL,7.86,7.685,7.75,7.95,7.67,80
ENBL,7.68,7.61,7.6,7.75,7.57,81
ENBL,7.53,7.405,7.58,7.6,7.34,82
ENBL,7.45,7.5,7.69,7.58,7.35,83
ENBL,7.58,7.64,7.69,7.69,7.52,84
ENBL,7.59,7.69,7.53,7.69,7.52,85
ENBL,7.43,7.46,7.6,7.53,7.28,86
ENBL,7.5,7.3,7.24,7.6,7.19,87
ENBL,7.19,7.14,7.425,7.24,6.98,88
ENBL,7.26,6.95,7.115,7.425,6.93,89
NMRK,13.06,13.25,13.69,13.6,13.0239,1
NMRK,13.35,13.58,13.675,13.69,13.25,2
NMRK,13.66,13.25,13.365,13.675,13.21,3
NMRK,13.22,13.31,13.29,13.365,12.965,4
NMRK,13.29,13.16,13.07,13.29,12.92,5
NMRK,13.04,12.9,13.08,13.07,12.69,6
NMRK,12.81,12.63,12.595,13.08,12.62,7
NMRK,12.48,12.54,13.25,12.595,12.245,8
NMRK,12.45,13.23,13.4899,13.25,12.43,9
NMRK,13.47,13.32,13.69,13.4899,13.07,10
NMRK,13.35,13.41,13.42,13.69,13.29,11
NMRK,13.38,13.13,13.15,13.42,13.12,12
NMRK,13.08,13.03,13.4768,13.15,12.8,13
NMRK,13.06,13.38,13.469,13.4768,13.03,14
NMRK,13.46,13.32,13.9,13.469,13.2,15
NMRK,13.36,13.62,13.87,13.9,13.33,16
NMRK,13.62,13.41,13.39,13.87,13.31,17
NMRK,13.39,13.24,13.32,13.39,13.1,18
NMRK,13.16,13.295,13.675,13.32,12.96,19
NMRK,13.35,13.64,14.0,13.675,13.31,20
NMRK,13.55,13.96,14.16,14.0,13.44,21
NMRK,13.93,13.8,13.84,14.16,13.78,22
NMRK,13.73,13.06,13.855,13.84,13.02,23
NMRK,13.23,13.56,13.6525,13.855,13.1,24
NMRK,13.63,13.365,13.455,13.6525,13.32,25
NMRK,13.33,13.42,13.61,13.455,13.19,26
NMRK,13.43,13.44,13.66,13.61,13.27,27
NMRK,13.49,13.52,13.1766,13.66,13.33,28
NMRK,13.09,12.8,13.35,13.1766,12.61,29
NMRK,13.0,13.22,14.015,13.35,12.83,30
NMRK,13.36,13.89,14.385,14.015,13.36,31
NMRK,14.16,14.31,14.4597,14.385,13.96,32
NMRK,13.9696,14.25,14.64,14.4597,13.8803,33
NMRK,14.39,14.42,14.55,14.64,14.36,34
NMRK,14.43,14.13,14.53,14.55,14.085,35
NMRK,14.17,14.52,14.72,14.53,14.11,36
NMRK,14.61,14.31,14.89,14.72,14.305,37
NMRK,14.31,14.74,14.93,14.89,14.14,38
NMRK,14.73,14.55,15.045,14.93,14.41,39
NMRK,14.52,14.84,14.87,15.045,14.47,40
NMRK,14.68,14.79,15.055,14.87,14.49,41
NMRK,14.98,14.72,14.89,15.055,14.65,42
NMRK,14.69,14.29,14.48,14.89,14.25,43
NMRK,14.28,14.3,14.5,14.48,14.1401,44
NMRK,14.33,14.4,14.8,14.5,14.1975,45
NMRK,14.48,14.54,15.0,14.8,14.38,46
NMRK,14.93,15.0,15.1016,15.0,14.49,47
NMRK,14.99,14.77,14.99,15.1016,14.74,48
NMRK,14.74,14.87,14.96,14.99,14.7,49
NMRK,14.96,14.65,14.85,14.96,14.63,50
NMRK,14.61,14.8,15.01,14.85,14.5175,51
NMRK,14.4912,14.97,15.03,15.01,14.4912,52
NMRK,14.94,14.99,15.3,15.03,14.835,53
NMRK,15.12,15.03,15.19,15.3,15.02,54
NMRK,14.88,14.92,15.0197,15.19,14.6133,55
NMRK,14.93,14.84,15.15,15.0197,14.6982,56
NMRK,14.84,14.93,15.21,15.15,14.79,57
NMRK,14.83,14.88,15.25,15.21,14.77,58
NMRK,14.96,15.02,15.33,15.25,14.88,59
NMRK,15.06,14.99,15.52,15.33,14.941,60
NMRK,15.03,15.47,15.68,15.52,15.03,61
NMRK,15.49,15.36,16.64,15.68,15.03,62
NMRK,15.75,16.34,16.48,16.64,15.75,63
NMRK,16.45,15.91,16.355,16.48,15.6,64
NMRK,15.88,16.26,16.52,16.355,15.84,65
NMRK,16.17,15.84,16.175,16.52,15.79,66
NMRK,15.91,16.11,16.91,16.175,15.89,67
NMRK,16.21,16.82,17.14,16.91,16.11,68
NMRK,16.93,16.75,16.99,17.14,16.525,69
NMRK,16.62,16.84,16.88,16.99,16.5082,70
NMRK,16.82,16.75,17.04,16.88,16.54,71
NMRK,16.83,16.88,17.03,17.04,16.71,72
NMRK,16.73,16.85,17.75,17.03,16.62,73
NMRK,17.065,17.59,17.97,17.75,16.98,74
NMRK,17.62,17.58,17.78,17.97,17.31,75
NMRK,17.53,17.56,16.99,17.78,17.34,76
NMRK,16.74,16.46,16.999,16.99,15.94,77
NMRK,16.8,16.55,16.56,16.999,16.32,78
NMRK,16.39,16.05,16.5,16.56,15.87,79
NMRK,16.42,15.49,16.23,16.5,15.48,80
NMRK,15.6,16.14,16.47,16.23,15.505,81
NMRK,16.32,15.95,15.94,16.47,15.6892,82
NMRK,15.75,15.7,16.265,15.94,15.51,83
NMRK,15.98,15.97,16.0,16.265,15.83,84
NMRK,15.92,15.91,15.9738,16.0,15.7,85
NMRK,15.76,15.92,16.815,15.9738,15.61,86
NMRK,16.06,16.78,16.76,16.815,15.95,87
NMRK,16.6088,16.365,16.56,16.76,16.09,88
NMRK,16.1,16.0,16.1,16.56,15.93,89
SOFI,17.03,17.01,17.27,17.27,16.56,1
SOFI,17.16,16.89,17.52,17.27,16.515,2
SOFI,16.99,17.4695,15.53,17.52,16.74,3
SOFI,15.35,14.98,15.14,15.53,14.91,4
SOFI,15.0,14.285,14.7,15.14,14.18,5
SOFI,14.09,13.745,14.58,14.7,13.56,6
SOFI,13.99,14.2,14.12,14.58,13.85,7
SOFI,13.99,13.83,14.27,14.12,13.77,8
SOFI,13.98,14.0489,14.5,14.27,13.9,9
SOFI,14.28,14.4222,14.93,14.5,14.22,10
SOFI,14.5,14.76,15.08,14.93,14.47,11
SOFI,14.84,14.86,14.79,15.08,14.51,12
SOFI,14.73,14.36,14.41,14.79,14.2,13
SOFI,14.32,14.06,14.3796,14.41,14.04,14
SOFI,14.18,14.19,14.25,14.3796,14.0105,15
SOFI,14.18,14.18,14.69,14.25,13.97,16
SOFI,14.16,14.575,15.2,14.69,14.11,17
SOFI,14.6,15.07,15.53,15.2,14.4,18
SOFI,15.02,15.16,16.13,15.53,14.92,19
SOFI,15.49,15.835,16.006,16.13,15.46,20
SOFI,15.81,15.47,15.84,16.006,15.135,21
SOFI,15.31,15.6731,15.91,15.84,15.26,22
SOFI,15.77,15.28,15.39,15.91,15.23,23
SOFI,15.33,15.0,15.33,15.39,14.67,24
SOFI,15.04,14.49,15.5,15.33,14.38,25
SOFI,14.84,15.45,15.66,15.5,14.6308,26
SOFI,15.5,15.49,15.58,15.66,15.23,27
SOFI,15.5,15.1,14.91,15.58,15.06,28
SOFI,14.59,14.59,15.28,14.91,14.42,29
SOFI,14.62,15.15,17.085,15.28,14.56,30
SOFI,15.85,16.8318,17.35,17.085,15.61,31
SOFI,17.17,17.13,17.79,17.35,16.67,32
SOFI,16.86,17.61,18.08,17.79,16.62,33
SOFI,17.68,17.7,17.67,18.08,16.85,34
SOFI,17.42,17.04,17.17,17.67,16.795,35
SOFI,16.35,16.01,16.06,17.17,16.01,36
SOFI,15.92,15.8825,16.49,16.06,15.3,37
SOFI,15.88,16.45,16.68,16.49,15.75,38
SOFI,16.32,16.08,16.76,16.68,15.8801,39
SOFI,16.145,16.25,16.64,16.76,16.08,40
SOFI,16.0,16.61,17.09,16.64,15.92,41
SOFI,16.92,16.38,16.65,17.09,16.34,42
SOFI,16.51,16.205,18.51,16.65,16.17,43
SOFI,16.9,18.3899,19.02,18.51,16.83,44
SOFI,18.17,18.98,19.31,19.02,17.84,45
SOFI,19.0,18.9,19.81,19.31,18.49,46
SOFI,19.8,19.6222,19.86,19.81,18.945,47
SOFI,19.55,19.375,21.0,19.86,19.32,48
SOFI,19.18,20.8499,21.08,21.0,19.12,49
SOFI,21.03,20.245,21.19,21.08,20.185,50
SOFI,20.365,21.04,21.775,21.19,19.87,51
SOFI,20.87,20.98,21.06,21.775,20.765,52
SOFI,20.86,20.58,21.08,21.06,20.2,53
SOFI,20.58,20.7,20.97,21.08,20.1,54
SOFI,20.95,19.98,20.48,20.97,19.46,55
SOFI,20.0,19.25,20.2,20.48,19.14,56
SOFI,19.55,19.91,20.16,20.2,19.48,57
SOFI,19.8,20.09,22.81,20.16,19.69,58
SOFI,20.52,22.6103,22.93,22.81,20.28,59
SOFI,22.68,22.67,23.63,22.93,21.6,60
SOFI,22.67,22.945,23.55,23.63,22.44,61
SOFI,23.18,23.28,23.2189,23.55,22.83,62
SOFI,22.86,22.5799,23.07,23.2189,22.24,63
SOFI,22.63,22.73,23.25,23.07,22.445,64
SOFI,23.02,22.12,21.85,23.25,21.61,65
SOFI,21.14,20.3701,24.65,21.85,19.85,66
SOFI,23.98,22.97,23.6,24.65,22.6,67
SOFI,23.17,22.77,24.12,23.6,22.17,68
SOFI,22.98,22.8901,22.63,24.12,22.75,69
SOFI,22.6,21.675,22.04,22.63,21.42,70
SOFI,21.85,21.105,21.32,22.04,21.025,71
SOFI,21.24,20.56,21.1,21.32,20.2,72
SOFI,20.15,20.37,20.6,21.1,19.94,73
SOFI,20.53,18.733,18.655,20.6,18.32,74
SOFI,18.54,17.8,18.58,18.655,17.38,75
SOFI,17.47,18.32,18.32,18.58,17.351,76
SOFI,17.84,18.2,18.69,18.32,17.8,77
SOFI,18.58,18.42,18.54,18.69,17.87,78
SOFI,18.3,17.14,17.91,18.54,17.13,79
SOFI,17.42,16.375,16.625,17.91,16.23,80
SOFI,16.41,16.43,16.44,16.625,15.96,81
SOFI,16.43,15.185,15.84,16.44,14.62,82
SOFI,15.06,15.71,16.72,15.84,14.5,83
SOFI,16.14,16.62,17.165,16.72,16.12,84
SOFI,16.79,16.94,16.91,17.165,16.25,85
SOFI,16.68,15.64,15.87,16.91,15.55,86
SOFI,15.79,15.0,15.25,15.87,14.87,87
SOFI,14.89,14.56,14.72,15.25,14.02,88
SOFI,14.32,14.49,14.58,14.72,14.16,89
SGMO,9.95,10.13,10.26,10.2636,9.8396,1
SGMO,10.15,10.14,10.26,10.26,9.93,2
SGMO,10.04,10.2,10.31,10.26,10.01,3
SGMO,10.21,10.05,10.06,10.31,10.02,4
SGMO,10.06,9.53,9.74,10.06,9.505,5
SGMO,9.4,9.68,9.81,9.74,9.3,6
SGMO,9.72,9.42,9.53,9.81,9.42,7
SGMO,9.38,9.01,9.45,9.53,9.0,8
SGMO,8.97,9.36,10.09,9.45,8.951,9
SGMO,9.46,9.94,9.97,10.09,9.43,10
SGMO,9.95,9.81,9.98,9.97,9.62,11
SGMO,9.72,9.87,9.98,9.98,9.43,12
SGMO,9.83,9.66,10.18,9.98,9.58,13
SGMO,9.55,9.99,10.15,10.18,9.55,14
SGMO,10.05,9.88,10.105,10.15,9.76,15
SGMO,9.89,9.91,10.345,10.105,9.79,16
SGMO,9.98,10.23,10.37,10.345,9.96,17
SGMO,10.29,10.33,10.339,10.37,10.14,18
SGMO,10.24,10.08,10.26,10.339,10.0,19
SGMO,10.03,10.03,10.04,10.26,9.96,20
SGMO,10.03,9.83,10.14,10.04,9.58,21
SGMO,9.82,9.95,10.0201,10.14,9.7601,22
SGMO,10.0,9.66,9.835,10.0201,9.66,23
SGMO,9.68,9.53,9.61,9.835,9.455,24
SGMO,9.58,9.13,9.3101,9.61,9.11,25
SGMO,9.2,9.15,9.255,9.3101,9.14,26
SGMO,9.16,9.23,9.575,9.255,8.9,27
SGMO,9.27,9.54,9.5,9.575,9.105,28
SGMO,9.28,9.29,9.61,9.5,9.15,29
SGMO,9.34,9.54,9.66,9.61,9.31,30
SGMO,9.62,9.61,9.83,9.66,9.465,31
SGMO,9.62,9.83,9.81,9.83,9.51,32
SGMO,9.7,9.6,9.88,9.81,9.54,33
SGMO,9.66,9.8,9.74,9.88,9.525,34
SGMO,9.69,9.49,9.665,9.74,9.43,35
SGMO,9.665,9.13,9.3494,9.665,9.07,36
SGMO,9.17,9.02,9.28,9.3494,9.01,37
SGMO,9.02,9.26,9.2,9.28,8.78,38
SGMO,9.2,8.815,8.93,9.2,8.7871,39
SGMO,8.82,8.84,8.8128,8.93,8.7101,40
SGMO,8.72,8.73,8.97,8.8128,8.6,41
SGMO,8.76,8.85,8.85,8.97,8.66,42
SGMO,8.83,8.78,8.93,8.85,8.63,43
SGMO,8.72,8.78,9.14,8.93,8.69,44
SGMO,8.86,8.715,9.075,9.14,8.665,45
SGMO,8.83,8.83,9.035,9.075,8.74,46
SGMO,8.91,8.86,9.0,9.035,8.75,47
SGMO,8.96,8.76,8.728,9.0,8.675,48
SGMO,8.71,8.54,8.75,8.728,8.505,49
SGMO,8.6,8.5,8.54,8.75,8.46,50
SGMO,8.51,8.24,8.415,8.54,8.22,51
SGMO,8.24,8.33,8.41,8.415,8.24,52
SGMO,8.28,8.33,8.39,8.41,8.13,53
SGMO,8.34,8.13,8.22,8.39,8.12,54
SGMO,8.17,8.09,8.2,8.22,8.07,55
SGMO,8.07,7.99,8.345,8.2,7.96,56
SGMO,8.01,8.32,8.4,8.345,7.8938,57
SGMO,8.34,8.125,8.79,8.4,8.065,58
SGMO,8.12,8.68,9.02,8.79,8.12,59
SGMO,8.5,8.77,9.21,9.02,8.285,60
SGMO,8.83,9.15,11.49,9.21,8.7286,61
SGMO,9.42,10.89,11.22,11.49,9.42,62
SGMO,10.81,10.98,11.075,11.22,10.3,63
SGMO,10.95,10.57,10.78,11.075,10.465,64
SGMO,10.56,10.45,10.6,10.78,10.405,65
SGMO,10.32,10.11,10.335,10.6,9.95,66
SGMO,10.0,10.04,10.27,10.335,9.97,67
SGMO,10.13,10.16,10.335,10.27,9.96,68
SGMO,10.23,9.83,9.89,10.335,9.785,69
SGMO,9.84,9.81,9.71,9.89,9.66,70
SGMO,9.71,9.53,9.67,9.71,9.37,71
SGMO,9.56,9.32,9.35,9.67,9.265,72
SGMO,9.28,9.06,9.3016,9.35,8.995,73
SGMO,9.1,8.93,8.97,9.3016,8.9,74
SGMO,8.91,8.94,9.02,8.97,8.595,75
SGMO,8.83,8.93,8.742,9.02,8.72,76
SGMO,8.68,8.45,8.76,8.742,8.3412,77
SGMO,8.67,8.22,8.355,8.76,8.185,78
SGMO,8.15,8.29,8.54,8.355,7.81,79
SGMO,8.41,8.02,8.52,8.54,7.96,80
SGMO,8.02,8.45,8.5,8.52,8.01,81
SGMO,8.5,8.11,8.305,8.5,8.03,82
SGMO,8.1,8.2,8.595,8.305,7.91,83
SGMO,8.36,8.46,8.74,8.595,8.23,84
SGMO,8.49,8.72,8.71,8.74,8.3585,85
SGMO,8.67,8.14,8.37,8.71,8.14,86
SGMO,8.15,7.74,7.865,8.37,7.7,87
SGMO,7.78,7.315,7.535,7.865,7.28,88
SGMO,7.21,7.39,7.45,7.535,7.15,89
PTRA,12.293,12.22,12.5237,12.58,11.87,1
PTRA,12.5,12.01,11.57,12.5237,11.43,2
PTRA,11.38,11.085,10.91,11.57,10.9,3
PTRA,10.9,10.55,10.48,10.91,10.52,4
PTRA,10.42,9.85,9.8167,10.48,9.785,5
PTRA,9.74,9.38,9.5,9.8167,9.26,6
PTRA,9.48,9.23,9.1,9.5,9.02,7
PTRA,9.03,8.9,9.53,9.1,8.77,8
PTRA,8.9,9.0471,10.29,9.53,8.9,9
PTRA,9.26,9.86,10.36,10.29,9.21,10
PTRA,10.02,10.23,10.3,10.36,9.94,11
PTRA,10.16,10.05,10.495,10.3,9.9,12
PTRA,10.0,9.97,10.39,10.495,9.93,13
PTRA,10.12,10.29,10.6,10.39,9.98,14
PTRA,10.49,10.3,10.54,10.6,9.92,15
PTRA,10.16,10.48,10.7,10.54,10.09,16
PTRA,10.45,10.56,11.48,10.7,10.3266,17
PTRA,10.65,11.33,11.82,11.48,10.6,18
PTRA,11.32,11.78,11.87,11.82,11.2622,19
PTRA,11.86,10.32,10.59,11.87,10.31,20
PTRA,10.46,10.05,10.67,10.59,9.93,21
PTRA,10.04,10.5125,10.67,10.67,9.98,22
PTRA,10.58,10.1,10.61,10.67,10.06,23
PTRA,10.13,10.25,10.43,10.61,9.86,24
PTRA,10.19,9.8296,10.13,10.43,9.72,25
PTRA,9.86,10.0814,10.32,10.13,9.75,26
PTRA,10.0,10.25,10.55,10.32,10.0,27
PTRA,10.25,10.29,10.055,10.55,10.21,28
PTRA,9.91,9.99,10.05,10.055,9.71,29
PTRA,10.02,10.0,10.3,10.05,9.62,30
PTRA,10.0,10.17,10.55,10.3,10.0,31
PTRA,10.32,10.41,10.26,10.55,10.25,32
PTRA,10.16,10.09,10.99,10.26,9.87,33
PTRA,10.1,10.86,10.7836,10.99,10.02,34
PTRA,10.65,10.63,11.05,10.7836,10.33,35
PTRA,10.62,10.24,10.39,11.05,10.22,36
PTRA,10.39,10.09,10.15,10.39,9.952,37
PTRA,10.15,10.06,10.05,10.15,9.88,38
PTRA,10.05,9.53,9.74,10.05,9.41,39
PTRA,9.55,9.6,9.46,9.74,9.42,40
PTRA,9.24,9.24,9.57,9.46,9.06,41
PTRA,9.36,9.33,9.41,9.57,9.3,42
PTRA,9.328,9.095,9.3,9.41,9.07,43
PTRA,9.1,8.97,9.35,9.3,8.95,44
PTRA,9.06,9.22,9.79,9.35,8.958,45
PTRA,9.4,9.77,9.92,9.79,9.29,46
PTRA,9.88,9.83,10.25,9.92,9.635,47
PTRA,9.87,9.76,9.79,10.25,9.7,48
PTRA,9.65,9.57,9.775,9.79,9.52,49
PTRA,9.63,9.68,9.83,9.775,9.5,50
PTRA,9.7,9.71,9.895,9.83,9.56,51
PTRA,9.73,9.83,9.7,9.895,9.645,52
PTRA,9.58,9.35,9.93,9.7,9.28,53
PTRA,9.38,9.84,10.47,9.93,9.22,54
PTRA,10.2,9.87,10.47,10.47,9.8,55
PTRA,9.88,10.235,11.455,10.47,9.83,56
PTRA,10.2349,11.268,11.48,11.455,10.01,57
PTRA,11.03,11.19,11.71,11.48,10.95,58
PTRA,11.15,11.44,11.46,11.71,11.11,59
PTRA,11.44,11.45,11.45,11.46,11.06,60
PTRA,11.3,11.1499,12.06,11.45,11.07,61
PTRA,11.28,11.59,11.75,12.06,11.17,62
PTRA,11.71,10.7,13.22,11.75,10.59,63
PTRA,12.2,12.5,12.61,13.22,11.97,64
PTRA,12.56,11.19,11.77,12.61,11.08,65
PTRA,11.72,10.6,12.54,11.77,10.45,66
PTRA,11.56,12.24,12.53,12.54,10.8,67
PTRA,12.36,12.22,12.54,12.53,11.84,68
PTRA,12.3,12.4908,12.9189,12.54,11.96,69
PTRA,12.53,12.76,13.01,12.9189,12.341,70
PTRA,12.71,12.6,12.61,13.01,12.5,71
PTRA,12.6,12.15,12.45,12.61,11.94,72
PTRA,11.98,12.23,13.02,12.45,11.97,73
PTRA,12.36,12.04,12.1799,13.02,11.78,74
PTRA,11.94,11.29,11.5,12.1799,10.97,75
PTRA,10.97,11.3096,11.51,11.5,10.7924,76
PTRA,10.87,11.45,11.78,11.51,10.85,77
PTRA,11.78,11.45,11.54,11.78,11.08,78
PTRA,11.38,11.21,11.477,11.54,10.55,79
PTRA,11.225,10.7,11.03,11.477,10.7,80
PTRA,10.81,10.59,10.65,11.03,10.4,81
PTRA,10.65,9.43,9.63,10.65,9.29,82
PTRA,9.32,9.28,10.11,9.63,8.9,83
PTRA,9.59,9.75,10.47,10.11,9.55,84
PTRA,9.77,10.37,10.515,10.47,9.57,85
PTRA,10.19,9.7,10.1,10.515,9.69,86
PTRA,9.84,9.15,9.34,10.1,9.07,87
PTRA,9.11,9.335,9.43,9.34,8.91,88
PTRA,9.0672,9.16,9.35,9.43,8.92,89
COMP,16.62,15.89,16.95,16.63,15.5,1
COMP,16.0,16.32,17.2399,16.95,15.9,2
COMP,16.84,17.02,17.7,17.2399,16.23,3
COMP,16.88,17.19,17.36,17.7,16.7101,4
COMP,17.36,17.01,16.979,17.36,16.55,5
COMP,16.83,16.08,16.62,16.979,15.71,6
COMP,16.52,16.0,16.04,16.62,15.83,7
COMP,15.75,15.61,15.88,16.04,15.3,8
COMP,15.62,15.71,16.1486,15.88,15.44,9
COMP,15.84,15.69,15.76,16.1486,15.39,10
COMP,15.53,15.75,16.3299,15.76,15.22,11
COMP,15.66,15.72,15.779,16.3299,15.55,12
COMP,15.58,15.63,16.05,15.779,15.31,13
COMP,15.42,15.91,17.01,16.05,15.39,14
COMP,15.87,16.71,16.7884,17.01,15.73,15
COMP,16.63,15.91,16.49,16.7884,15.8,16
COMP,15.97,16.49,17.21,16.49,15.6,17
COMP,16.59,16.7,16.82,17.21,16.57,18
COMP,16.62,16.16,16.31,16.82,16.01,19
COMP,16.16,15.85,15.82,16.31,15.28,20
COMP,15.82,14.96,15.53,15.82,14.5,21
COMP,14.88,14.95,15.15,15.53,14.58,22
COMP,15.0,14.31,14.59,15.15,14.1,23
COMP,14.37,14.33,14.7,14.59,13.97,24
COMP,14.46,13.64,13.94,14.7,13.39,25
COMP,13.63,13.85,14.03,13.94,13.425,26
COMP,13.9,13.68,13.97,14.03,13.61,27
COMP,13.64,13.91,13.86,13.97,13.22,28
COMP,13.0,13.57,13.929,13.86,12.8631,29
COMP,13.71,13.64,14.51,13.929,12.96,30
COMP,13.94,14.03,15.15,14.51,13.0,31
COMP,14.14,14.56,14.61,15.15,13.61,32
COMP,14.4,13.5,13.94,14.61,13.42,33
COMP,13.5,13.54,14.04,13.94,13.17,34
COMP,13.26,13.5,13.96,14.04,12.38,35
COMP,13.28,13.02,13.48,13.96,12.82,36
COMP,13.08,13.26,13.29,13.48,12.75,37
COMP,13.19,12.82,13.06,13.29,12.5906,38
COMP,13.04,11.64,11.715,13.06,11.5,39
COMP,11.75,11.6,11.45,11.715,11.205,40
COMP,11.45,11.13,11.21,11.45,10.95,41
COMP,11.21,10.865,11.54,11.21,10.77,42
COMP,10.99,11.35,11.34,11.54,10.75,43
COMP,11.27,10.76,11.29,11.34,10.72,44
COMP,10.8,11.25,11.74,11.29,10.52,45
COMP,11.25,11.56,11.78,11.74,11.1162,46
COMP,11.59,11.49,11.815,11.78,11.3,47
COMP,11.48,11.7,11.73,11.815,11.3,48
COMP,11.59,11.7,12.635,11.73,10.94,49
COMP,11.72,12.38,12.79,12.635,11.665,50
COMP,12.45,12.315,12.89,12.79,12.1,51
COMP,12.22,12.53,12.97,12.89,12.21,52
COMP,12.6,12.9,13.32,12.97,12.55,53
COMP,12.73,13.31,13.39,13.32,12.63,54
COMP,13.24,13.04,13.249,13.39,12.93,55
COMP,13.1,12.95,13.04,13.249,12.73,56
COMP,12.96,12.87,13.13,13.04,12.73,57
COMP,12.83,13.1,13.54,13.13,12.7,58
COMP,13.2,13.54,13.5,13.54,13.05,59
COMP,13.46,13.18,13.49,13.5,13.06,60
COMP,13.12,12.9,13.0,13.49,12.65,61
COMP,12.78,12.87,12.99,13.0,12.65,62
COMP,12.8,12.39,12.85,12.99,12.325,63
COMP,12.39,12.42,12.65,12.85,12.34,64
COMP,12.5,12.55,12.39,12.65,12.15,65
COMP,12.28,12.04,12.1,12.39,11.94,66
COMP,11.965,11.45,11.45,12.1,11.25,67
COMP,11.41,11.42,11.485,11.45,11.06,68
COMP,11.46,11.18,11.27,11.485,11.155,69
COMP,11.15,11.13,11.05,11.27,10.77,70
