Ticker,opening,closing,NextHigh,high,low
SFT,7.93,8.37,8.48,8.48,7.8
SFT,8.37,8.44,8.45,8.48,8.05
SFT,8.28,8.12,8.18,8.45,7.98
SFT,8.08,8.04,8.6,8.18,7.82
SFT,8.16,8.34,8.5828,8.6,8.135
SFT,8.37,8.21,8.63,8.5828,8.17
SFT,8.39,8.53,8.5599,8.63,8.1301
SFT,8.5144,8.42,8.64,8.5599,8.31
SFT,8.45,8.34,8.74,8.64,8.29
SFT,8.38,8.6,8.74,8.74,8.3076
SFT,8.57,8.72,8.7,8.74,8.43
SFT,8.68,8.51,8.52,8.7,8.37
SFT,8.52,8.2,8.4511,8.52,8.07
SFT,8.24,8.0,8.11,8.4511,7.95
SFT,8.0876,7.62,7.769,8.11,7.61
SFT,7.65,7.59,7.65,7.769,7.45
SFT,7.65,7.31,7.27,7.65,7.21
SFT,7.3,6.95,7.25,7.27,6.85
SFT,6.98,7.16,7.4,7.25,6.78
SFT,7.18,7.12,7.47,7.4,6.98
SFT,7.09,7.44,8.12,7.47,7.0683
SFT,7.83,7.96,8.49,8.12,7.57
SFT,8.1284,8.41,8.82,8.49,7.93
SFT,8.39,8.79,8.94,8.82,8.17
SFT,8.8881,8.63,8.7,8.94,8.41
SFT,8.44,8.44,8.59,8.7,8.3303
SFT,8.43,8.59,8.91,8.59,8.28
SFT,8.6,8.9,9.23,8.91,8.32
SFT,8.98,8.86,8.71,9.23,8.84
SFT,8.69,8.45,8.55,8.71,8.23
SFT,8.51,7.99,8.25,8.55,7.915
SFT,8.04,7.86,7.97,8.25,7.62
SFT,7.47,7.78,7.8955,7.97,7.29
SFT,7.87,7.425,7.7999,7.8955,7.34
SFT,7.705,7.3,7.68,7.7999,6.88
SFT,7.34,7.65,8.1,7.68,7.24
SFT,7.76,7.81,7.88,8.1,7.59
SFT,7.86,7.62,7.49,7.88,7.62
SFT,7.4,7.4,7.57,7.49,7.15
SFT,7.37,7.53,7.69,7.57,7.21
SFT,7.72,7.45,6.82,7.69,7.43
SFT,6.82,6.62,6.74,6.82,6.165
SFT,6.58,6.67,7.19,6.74,6.5
SFT,6.68,7.06,7.21,7.19,6.6301
SFT,7.15,7.2,7.3244,7.21,6.9201
SFT,7.23,7.07,7.44,7.3244,7.07
SFT,7.14,7.36,7.79,7.44,7.12
SFT,7.62,7.68,7.73,7.79,7.45
SFT,7.52,7.41,7.775,7.73,7.36
SFT,7.68,7.58,8.23,7.775,7.471
SFT,7.59,8.14,8.54,8.23,7.57
SFT,8.23,8.4,8.64,8.54,8.06
SFT,8.54,8.41,8.55,8.64,8.19
SFT,8.5158,8.33,8.46,8.55,8.09
SFT,8.4,8.38,8.61,8.46,8.28
SFT,8.45,8.47,8.6,8.61,8.41
SFT,8.4701,8.34,8.57,8.6,8.22
SFT,8.26,8.49,8.665,8.57,8.233
SFT,8.49,8.34,8.42,8.665,8.34
SFT,8.28,8.26,8.33,8.42,8.13
SFT,8.32,8.24,8.51,8.33,8.01
SFT,8.15,8.47,8.96,8.51,8.1201
SFT,8.4608,8.87,9.03,8.96,8.4608
SFT,8.93,8.8,9.19,9.03,8.67
SFT,8.8574,8.61,8.79,9.19,8.57
SFT,8.61,8.64,8.83,8.79,8.38
SFT,8.8,8.435,8.75,8.83,8.39
SFT,8.47,8.58,8.83,8.75,8.35
SFT,8.65,8.66,8.7164,8.83,8.5
SFT,8.74,8.44,8.46,8.7164,8.3601
SFT,8.43,8.36,8.45,8.46,8.2
SFT,8.35,8.3,8.45,8.45,8.16
SFT,8.0,8.41,8.95,8.45,7.9
SFT,8.46,8.88,8.99,8.95,8.4353
SFT,8.8,8.96,8.961,8.99,8.61
SFT,8.91,8.62,9.0,8.961,8.55
SFT,9.0,8.51,8.5517,9.0,8.47
SFT,8.43,8.21,8.65,8.5517,7.97
SFT,8.33,8.24,8.25,8.65,8.15
SFT,8.17,8.17,8.435,8.25,7.96
SFT,8.22,8.34,8.81,8.435,8.04
SFT,8.39,8.8,8.76,8.81,8.34
SFT,8.73,8.63,8.66,8.76,8.53
SFT,8.66,8.46,8.75,8.66,8.28
SFT,8.49,8.56,8.62,8.75,8.37
SFT,8.52,8.35,8.61,8.62,8.16
SFT,8.41,8.47,8.96,8.61,8.3538
SFT,8.54,8.5,8.75,8.96,8.38
SFT,8.45,8.45,8.68,8.75,8.415
SFT,8.45,8.56,8.57,8.68,8.4161
SFT,8.57,8.3,8.41,8.57,8.17
SFT,8.4,8.19,8.36,8.41,8.14
SFT,8.23,8.27,8.63,8.36,8.13
SFT,8.41,8.57,8.98,8.63,8.3947
SFT,8.483,8.81,9.34,8.98,8.47
SFT,8.8172,9.3,9.75,9.34,8.7
SFT,9.67,8.5101,8.53,9.75,8.38
SFT,8.53,7.77,7.82,8.53,7.72
SFT,7.795,7.63,7.635,7.82,7.45
SFT,7.63,7.32,7.24,7.635,7.28
SFT,7.225,7.14,7.35,7.24,7.01
SFT,7.2,7.18,7.31,7.35,7.0
SFT,7.18,7.13,7.22,7.31,7.07
SFT,7.13,7.02,7.4,7.22,6.99
SFT,7.1,7.33,7.6,7.4,7.07
SFT,7.45,7.43,7.63,7.6,7.39
SFT,7.49,7.465,7.494,7.63,7.43
SFT,7.44,7.25,7.555,7.494,7.165
SFT,7.21,7.45,7.455,7.555,7.1785
SFT,7.38,7.39,7.57,7.455,7.17
SFT,7.4,7.44,7.95,7.57,7.35
SFT,7.6034,7.81,8.18,7.95,7.56
SFT,7.9,8.02,8.0848,8.18,7.77
SFT,8.05,8.06,8.225,8.0848,7.85
SFT,8.03,8.05,8.0,8.225,7.96
SFT,8.0,7.9,8.21,8.0,7.7001
SFT,7.9,8.04,8.39,8.21,7.835
SFT,8.2,8.13,8.15,8.39,8.11
SFT,8.15,7.875,8.04,8.15,7.85
SFT,7.89,7.72,7.895,8.04,7.61
SFT,7.69,7.88,8.035,7.895,7.6
SFT,7.84,7.97,8.005,8.035,7.8039
SFT,7.97,7.92,7.7493,8.005,7.83
SFT,7.52,7.578,7.8134,7.7493,7.46
SFT,7.61,7.58,7.815,7.8134,7.55
SFT,7.68,7.65,8.015,7.815,7.64
SFT,7.74,7.78,7.83,8.015,7.74
SFT,7.78,7.66,7.715,7.83,7.64
SFT,7.65,7.68,7.64,7.715,7.47
SFT,7.64,7.34,7.44,7.64,7.34
SFT,7.36,7.1579,7.23,7.44,7.05
SFT,7.2,6.94,6.99,7.23,6.83
SFT,6.96,6.84,6.91,6.99,6.66
SFT,6.88,6.61,7.04,6.91,6.51
SFT,7.03,6.76,6.87,7.04,6.67
SFT,6.74,6.7,7.01,6.87,6.66
SFT,6.75,6.84,6.86,7.01,6.75
SFT,6.8,6.67,6.7598,6.86,6.66
SFT,6.69,6.51,6.7,6.7598,6.51
SFT,6.55,6.65,6.82,6.7,6.48
SFT,6.7,6.81,6.9,6.82,6.6
SFT,6.9,6.84,6.93,6.9,6.77
SFT,6.9,6.8,6.99,6.93,6.78
SFT,6.75,6.94,6.98,6.99,6.72
SFT,6.95,6.89,6.98,6.98,6.76
SFT,6.9,6.79,7.1688,6.98,6.76
SFT,6.81,7.0481,7.025,7.1688,6.76
SFT,7.0,6.71,7.065,7.025,6.61
SFT,6.75,7.035,7.07,7.065,6.64
SFT,7.05,6.86,6.9,7.07,6.85
SFT,6.87,6.76,6.96,6.9,6.74
SFT,6.78,6.83,6.9636,6.96,6.75
SFT,6.78,6.83,7.22,6.9636,6.78
SFT,6.83,7.13,7.49,7.22,6.8218
SFT,7.13,7.35,7.58,7.49,7.01
SFT,7.34,7.44,7.46,7.58,7.295
SFT,7.46,7.32,7.555,7.46,7.23
SFT,7.4,7.3,7.39,7.555,7.26
SFT,7.3,7.25,7.27,7.39,7.21
SFT,7.24,7.04,7.08,7.27,6.93
SFT,7.02,6.64,6.78,7.08,6.625
SFT,6.76,6.56,7.097,6.78,6.285
SFT,7.08,6.1,6.22,7.097,6.05
SFT,6.2,5.98,6.05,6.22,5.87
SFT,5.98,5.97,6.0,6.05,5.68
SFT,5.94,5.68,5.75,6.0,5.63
SFT,5.74,5.43,5.49,5.75,5.35
SFT,5.4,5.11,5.14,5.49,5.11
SFT,5.14,4.98,5.08,5.14,4.835
SFT,5.02,4.755,4.975,5.08,4.635
SFT,4.72,4.86,4.8391,4.975,4.6213
SFT,4.75,4.75,4.92,4.8391,4.6
SFT,4.86,4.56,4.74,4.92,4.54
SFT,4.495,4.61,4.905,4.74,4.45
SFT,4.68,4.32,4.445,4.905,4.31
SFT,4.31,4.39,4.39,4.445,4.21
SFT,4.37,4.3,4.43,4.39,4.08
SFT,4.26,4.34,4.42,4.43,4.11
SFT,4.32,4.18,4.57,4.42,4.15
SFT,4.17,4.465,4.525,4.57,4.05
SFT,4.5,4.07,4.1199,4.525,4.06
SFT,4.1,3.95,3.9,4.1199,3.82
SFT,3.9,3.5875,3.66,3.9,3.53
APA,41.22,43.31,43.56,43.47,40.91
APA,43.4,42.92,43.7,43.56,42.591
APA,43.13,43.35,43.35,43.7,42.85
APA,43.3,42.89,43.0699,43.35,42.62
APA,42.83,42.87,43.19,43.0699,42.67
APA,43.02,42.24,44.46,43.19,42.13
APA,42.65,44.305,46.04,44.46,42.54
APA,44.5,45.33,46.87,46.04,44.44
APA,45.53,46.82,46.99,46.87,44.78
APA,46.61,46.38,47.0,46.99,45.94
APA,46.39,45.92,45.85,47.0,45.23
APA,45.66,44.55,44.9,45.85,44.26
APA,44.71,43.99,46.97,44.9,43.9
APA,44.37,46.0,47.35,46.97,44.2
APA,46.15,47.155,47.59,47.35,46.01
APA,47.35,46.27,46.94,47.59,45.96
APA,46.36,46.52,46.89,46.94,45.52
APA,46.37,46.7,46.83,46.89,45.81
APA,46.47,46.05,47.69,46.83,45.69
APA,46.37,47.67,48.32,47.69,46.26
APA,47.99,47.75,48.8,48.32,46.82
APA,47.87,48.12,48.97,48.8,47.47
APA,48.65,47.45,48.09,48.97,47.42
APA,47.62,48.07,47.95,48.09,47.21
APA,47.69,46.6499,45.99,47.95,46.58
APA,45.8,44.57,45.48,45.99,44.22
APA,44.64,44.87,45.355,45.48,44.48
APA,45.02,44.69,44.2,45.355,44.37
APA,44.0,42.82,42.93,44.2,42.34
APA,42.02,40.93,41.73,42.93,40.71
APA,40.03,41.13,41.9722,41.73,39.65
APA,41.18,39.54,40.074,41.9722,39.33
APA,39.68,37.74,38.5,40.074,37.72
APA,38.16,37.23,38.45,38.5,35.7
APA,37.7,38.11,37.95,38.45,36.68
APA,37.67,37.7,38.4,37.95,37.3
APA,37.0,38.21,38.45,38.4,36.88
APA,38.44,38.09,38.74,38.45,37.09
APA,37.76,38.11,38.74,38.74,37.42
APA,38.29,38.3,38.19,38.74,38.04
APA,38.02,37.2,38.4399,38.19,37.05
APA,38.25,34.83,36.285,38.4399,34.5
APA,35.0,36.13,36.71,36.285,34.8
APA,36.39,35.97,36.47,36.71,35.65
APA,35.89,34.8,35.26,36.47,34.79
APA,35.0,34.15,34.75,35.26,34.04
APA,34.24,34.26,34.84,34.75,33.9
APA,33.92,34.78,35.565,34.84,33.6
APA,34.44,35.21,35.68,35.565,34.44
APA,35.58,35.36,35.45,35.68,35.02
APA,34.8,34.66,35.09,35.45,34.45
APA,34.75,34.96,35.69,35.09,34.54
APA,35.29,35.31,35.88,35.69,35.135
APA,35.41,35.4,35.95,35.88,35.22
APA,35.54,35.45,36.13,35.95,35.14
APA,35.57,35.65,36.49,36.13,35.5
APA,35.88,35.34,36.305,36.49,35.11
APA,35.43,36.13,35.99,36.305,35.21
APA,35.66,35.56,36.435,35.99,35.275
APA,35.88,36.26,38.36,36.435,35.53
APA,36.46,38.09,38.01,38.36,36.33
APA,37.65,37.29,37.99,38.01,37.1
APA,37.51,37.01,37.68,37.99,36.88
APA,37.68,37.28,37.58,37.68,36.15
APA,37.45,37.48,38.03,37.58,36.73
APA,37.65,37.35,38.62,38.03,37.09
APA,37.48,38.46,38.36,38.62,37.36
APA,38.18,37.91,38.2,38.36,37.22
APA,38.17,38.0,38.23,38.2,36.8
APA,37.59,38.195,39.34,38.23,37.35
APA,38.35,38.75,38.7125,39.34,38.27
APA,38.47,38.34,39.305,38.7125,37.8
APA,38.61,38.44,39.695,39.305,38.32
APA,39.03,39.26,39.95,39.695,38.935
APA,38.99,39.64,39.84,39.95,38.79
APA,39.76,39.38,41.05,39.84,39.17
APA,39.68,40.61,40.99,41.05,39.68
APA,40.27,40.78,41.57,40.99,39.99
APA,40.9,41.3449,43.37,41.57,40.56
APA,41.9,42.84,43.34,43.37,41.78
APA,43.01,42.04,41.7,43.34,41.99
APA,41.58,41.46,41.53,41.7,40.95
APA,41.11,41.529,42.04,41.53,40.45
APA,41.49,40.65,41.39,42.04,40.59
APA,40.46,41.0,41.31,41.39,40.17
APA,40.93,40.87,40.83,41.31,40.46
APA,40.58,40.19,41.21,40.83,40.08
APA,40.01,40.94,40.76,41.21,39.95
APA,40.63,40.44,41.59,40.76,40.01
APA,40.38,41.0301,41.53,41.59,40.07
APA,41.33,38.54,39.8,41.53,38.0725
APA,38.6,39.51,41.32,39.8,38.49
APA,40.01,39.47,40.13,41.32,39.35
APA,39.37,40.12,42.24,40.13,38.56
APA,40.95,41.25,41.89,42.24,40.8
APA,41.59,41.64,41.76,41.89,41.14
APA,41.66,41.42,42.47,41.76,41.165
APA,41.71,42.31,42.54,42.47,41.67
APA,42.2,42.52,42.73,42.54,41.87
APA,42.39,42.67,44.1,42.73,41.95
APA,42.99,44.02,44.05,44.1,42.81
APA,44.01,43.91,44.5,44.05,43.5
APA,44.21,44.26,44.761,44.5,43.93
APA,44.3,43.13,42.96,44.761,42.97
APA,42.62,42.565,42.06,42.96,42.05
APA,41.81,41.26,40.35,42.06,41.18
APA,40.3,39.27,39.39,40.35,39.0
APA,38.83,39.0,40.77,39.39,38.6
APA,39.31,40.7,40.8698,40.77,39.11
APA,40.27,40.0,40.02,40.8698,39.82
APA,40.02,38.96,40.08,40.02,38.85
APA,39.4,39.17,39.51,40.08,39.08
APA,38.98,39.26,39.92,39.51,38.6
APA,39.61,39.59,42.15,39.92,39.22
APA,39.95,41.75,42.73,42.15,39.75
APA,41.67,42.25,45.29,42.73,41.28
APA,42.95,44.59,44.614,45.29,42.7
APA,44.6,42.76,43.74,44.614,42.66
APA,42.59,43.32,43.82,43.74,42.25
APA,43.82,42.89,42.71,43.82,42.79
APA,42.55,41.63,43.6,42.71,41.305
APA,41.61,42.84,43.53,43.6,41.53
APA,42.13,43.26,45.76,43.53,42.09
APA,43.66,45.67,45.49,45.76,43.635
APA,45.11,44.37,46.34,45.49,44.16
APA,45.97,44.77,45.042,46.34,44.66
APA,44.75,43.14,44.37,45.042,42.98
APA,43.41,44.16,46.29,44.37,43.12
APA,45.0,45.9,46.3,46.29,44.61
APA,46.0,45.93,47.49,46.3,45.23
APA,46.13,46.75,46.43,47.49,46.13
APA,46.07,44.69,46.74,46.43,44.37
APA,45.56,45.81,46.52,46.74,45.32
APA,45.94,46.33,47.11,46.52,45.74
APA,45.95,46.92,48.52,47.11,45.64
APA,47.33,48.4,49.59,48.52,47.2
APA,48.9,48.61,48.74,49.59,47.87
APA,48.03,47.67,47.4,48.74,47.255
APA,47.2,47.07,48.2,47.4,46.05
APA,46.81,47.44,46.65,48.2,46.75
APA,46.55,46.0,45.77,46.65,45.32
APA,45.51,45.25,44.76,45.77,44.99
APA,44.61,44.46,44.7,44.76,43.89
APA,44.26,44.56,44.55,44.7,44.13
APA,44.45,44.39,45.42,44.55,43.69
APA,44.91,44.35,45.54,45.42,44.28
APA,44.39,45.0499,45.99,45.54,44.38
APA,45.15,45.7,46.1299,45.99,44.89
APA,45.8,45.71,46.03,46.1299,45.437
APA,45.29,45.01,46.38,46.03,44.66
APA,45.6,46.06,46.41,46.38,45.6
APA,46.15,46.0,45.53,46.41,45.12
APA,45.52,44.91,45.61,45.53,44.29
APA,44.27,44.42,45.19,45.61,42.63
APA,44.43,45.15,46.122,45.19,44.37
APA,45.21,45.64,46.89,46.122,44.86
APA,46.29,46.38,46.39,46.89,45.89
APA,45.99,46.12,45.79,46.39,45.42
APA,45.12,43.29,44.22,45.79,42.27
APA,42.89,44.18,44.82,44.22,42.53
APA,44.13,43.69,44.8,44.82,43.65
APA,44.22,43.9,43.3499,44.8,43.85
APA,43.25,41.98,42.7039,43.3499,41.76
APA,42.38,42.18,42.7,42.7039,41.74
APA,42.46,41.99,42.41,42.7,41.78
APA,41.81,42.03,42.92,42.41,41.675
APA,42.43,42.67,43.52,42.92,42.34
APA,43.12,43.29,43.12,43.52,42.96
APA,43.0,42.86,43.89,43.12,42.5
APA,43.33,43.49,43.87,43.89,43.2311
APA,43.54,43.765,43.7699,43.87,43.41
APA,43.74,42.7553,44.0,43.7699,42.73
APA,42.98,43.73,44.535,44.0,42.67
APA,43.74,44.38,44.22,44.535,43.61
APA,44.07,43.82,44.1,44.22,43.4093
APA,44.02,43.18,44.13,44.1,42.98
APA,42.87,43.91,43.94,44.13,42.5
APA,43.75,42.67,42.92,43.94,42.6
APA,42.23,42.88,43.83,42.92,41.8163
APA,43.17,43.31,44.275,43.83,42.9801
APA,43.13,44.08,45.46,44.275,43.065
APA,44.63,45.13,45.0,45.46,44.57
APA,44.94,44.54,45.98,45.0,43.61
APA,44.47,45.46,46.46,45.98,44.43
APA,45.75,45.79,46.81,46.46,45.54
APA,46.18,46.27,47.1,46.81,45.88
APA,46.07,46.8,47.48,47.1,46.07
APA,47.19,45.66,46.61,47.48,45.5
APA,46.01,45.94,48.03,46.61,45.6
APA,46.81,47.5,48.72,48.03,46.81
APA,47.96,47.79,48.23,48.72,47.57
APA,47.3,47.24,47.745,48.23,47.07
APA,47.72,47.43,48.16,47.745,47.02
APA,47.02,47.67,48.88,48.16,47.02
APA,47.67,48.36,48.69,48.88,47.6
APA,48.55,48.56,49.07,48.69,47.9675
APA,48.74,48.89,49.56,49.07,48.35
APA,48.795,48.49,48.87,49.56,48.31
APA,48.53,47.98,48.42,48.87,47.525
APA,47.56,47.99,50.0328,48.42,47.06
APA,48.45,49.3,48.93,50.0328,48.19
APA,48.93,46.41,45.99,48.93,46.33
APA,45.86,44.63,45.56,45.99,44.18
APA,45.35,45.13,45.8,45.56,44.03
APA,45.35,44.57,44.96,45.8,44.495
APA,44.83,44.5,44.53,44.96,44.23
APA,44.39,43.27,42.91,44.53,42.82
APA,42.58,42.32,42.7,42.91,41.9135
APA,42.23,42.1,42.1418,42.7,41.75
APA,42.1,41.3,40.38,42.1418,40.98
APA,40.38,39.77,40.4,40.38,38.98
APA,40.3,37.94,38.91,40.4,37.901
APA,38.51,38.12,37.925,38.91,37.74
APA,37.58,37.42,37.9,37.925,36.6
APA,37.64,36.18,37.52,37.9,35.605
APA,35.75,37.44,39.06,37.52,35.67
APA,37.9,37.835,38.88,39.06,37.7
APA,37.7,36.37,37.47,38.88,35.69
APA,37.01,35.92,37.86,37.47,35.5
APA,36.68,37.58,38.0,37.86,36.6401
APA,37.78,37.33,38.62,38.0,36.91
APA,38.09,37.79,37.83,38.62,37.34
APA,37.44,36.02,37.41,37.83,35.92
APA,35.13,37.08,37.63,37.41,35.02
APA,37.55,36.06,36.8561,37.63,36.01
APA,36.07,35.24,36.83,36.8561,35.2
APA,36.24,36.13,37.27,36.83,35.69
APA,35.87,36.99,37.64,37.27,35.74
APA,37.07,37.43,37.41,37.64,36.7
APA,36.89,36.53,35.93,37.41,36.37
APA,35.62,34.67,36.79,35.93,34.28
APA,35.0,36.02,35.09,36.79,34.99
APA,34.75,34.87,35.9,35.09,34.2
APA,35.36,35.37,35.54,35.9,34.96
APA,35.22,35.08,35.6,35.54,34.7283
APA,35.06,35.27,36.13,35.6,34.5768
APA,35.45,35.53,35.195,36.13,35.21
APA,35.02,35.135,37.09,35.195,34.24
APA,36.4,36.48,36.57,37.09,36.03
APA,36.4,35.04,34.23,36.57,34.94
APA,34.17,33.9,35.315,34.23,32.9716
APA,34.89,33.01,32.92,35.315,32.96
APA,32.57,31.255,31.99,32.92,30.54
APA,31.7,30.56,32.25,31.99,29.88
APA,31.08,31.34,31.54,32.25,31.0
APA,31.14,31.3,31.48,31.54,30.3
APA,30.92,30.23,30.87,31.48,30.08
APA,30.05,30.15,30.31,30.87,29.95
APA,30.16,29.24,30.1838,30.31,29.05
APA,29.46,28.77,29.05,30.1838,28.54
APA,28.3,26.99,27.5,29.05,26.84
APA,26.86,26.56,26.33,27.5,26.31
APA,26.17,25.4,27.06,26.33,25.26
APA,25.65,27.05,26.74,27.06,24.56
APA,26.5,26.74,27.15,26.74,25.607
APA,27.01,26.321,26.9399,27.15,26.255
APA,26.5,26.0869,27.58,26.9399,25.94
APA,25.61,27.07,27.8,27.58,25.5894
APA,27.12,27.14,28.43,27.8,26.61
APA,27.78,28.315,29.15,28.43,27.47
APA,28.37,28.895,29.6,29.15,27.92
APA,29.24,29.32,30.93,29.6,28.75
APA,29.76,30.8714,30.99,30.93,29.45
APA,30.26,30.925,31.22,30.99,30.12
APA,30.65,31.115,31.86,31.22,30.35
APA,30.6,31.59,32.51,31.86,30.51
APA,32.17,31.715,32.21,32.51,31.48
APA,32.05,31.21,31.91,32.21,31.205
APA,31.0,31.69,32.4,31.91,30.78
APA,31.91,32.075,31.8899,32.4,31.7
APA,31.6,31.48,31.81,31.8899,31.32
APA,31.73,30.95,31.9,31.81,30.55
APA,30.92,31.8,32.45,31.9,30.77
APA,32.11,32.045,32.325,32.45,31.69
APA,31.42,32.315,33.45,32.325,31.325
APA,32.61,33.055,33.48,33.45,32.58
APA,33.24,33.425,33.48,33.48,32.81
APA,33.45,32.79,33.12,33.48,32.605
APA,33.12,32.6,33.15,33.12,32.29
APA,32.0,33.095,33.265,33.15,31.76
APA,33.05,32.82,32.64,33.265,32.665
APA,32.52,31.86,31.705,32.64,31.835
APA,31.54,30.54,30.75,31.705,30.21
APA,30.46,29.87,30.59,30.75,29.32
APA,29.5,30.34,31.61,30.59,29.48
APA,30.98,31.045,32.39,31.61,30.945
APA,31.23,32.255,32.91,32.39,31.09
APA,31.99,32.69,33.49,32.91,31.93
APA,33.08,33.29,33.86,33.49,32.79
APA,33.79,33.36,33.6,33.86,33.085
APA,33.57,33.49,33.83,33.6,32.83
APA,33.28,33.46,33.72,33.83,33.26
APA,33.39,33.1,34.09,33.72,33.04
APA,33.3,33.59,34.18,34.09,33.02
