Ticker,opening,closing,NextHigh,high,low,day
SMFG,7.53,7.579,7.5256,7.58,7.52,74
SMFG,7.51,7.44,7.425,7.5256,7.43,75
SMFG,7.4,7.4,7.47,7.425,7.36,76
SMFG,7.43,7.46,7.48,7.47,7.405,77
SMFG,7.48,7.38,7.2452,7.48,7.365,78
SMFG,7.22,7.185,7.29,7.2452,7.07,79
SMFG,7.22,7.28,7.18,7.29,7.22,80
SMFG,7.17,7.12,7.075,7.18,7.09,81
SMFG,7.06,6.85,7.0,7.075,6.8229,82
SMFG,6.89,6.98,7.12,7.0,6.89,83
SMFG,7.1,7.05,6.9,7.12,6.99,84
SMFG,6.9,6.885,6.82,6.9,6.83,85
SMFG,6.8,6.67,6.59,6.82,6.66,86
SMFG,6.57,6.33,6.57,6.59,6.26,87
SMFG,6.46,6.525,6.62,6.57,6.43,88
SMFG,6.53,6.54,6.705,6.62,6.51,89
EXG,10.63,10.62,10.66,10.64,10.6,1
EXG,10.61,10.65,10.7,10.66,10.58,2
EXG,10.65,10.7,10.71,10.7,10.63,3
EXG,10.68,10.69,10.73,10.71,10.63,4
EXG,10.7,10.73,10.7292,10.73,10.645,5
EXG,10.7,10.69,10.729,10.7292,10.61,6
EXG,10.67,10.63,10.68,10.729,10.62,7
EXG,10.64,10.63,10.64,10.68,10.6,8
EXG,10.63,10.64,10.64,10.64,10.54,9
EXG,10.6,10.51,10.609,10.64,10.49,10
EXG,10.49,10.59,10.585,10.609,10.49,11
EXG,10.55,10.58,10.63,10.585,10.52,12
EXG,10.59,10.62,10.62,10.63,10.51,13
EXG,10.61,10.55,10.53,10.62,10.54,14
EXG,10.52,10.41,10.3699,10.53,10.38,15
EXG,10.34,10.29,10.35,10.3699,10.24,16
EXG,10.22,10.35,10.22,10.35,10.21,17
EXG,10.18,10.17,10.2699,10.22,10.1,18
EXG,10.2,10.2,10.25,10.2699,10.15,19
EXG,10.19,10.12,10.315,10.25,10.1,20
EXG,10.16,10.15,10.28,10.315,10.15,21
EXG,10.17,10.21,10.2848,10.28,10.1633,22
EXG,10.28,10.07,10.24,10.2848,10.06,23
EXG,10.125,10.24,10.465,10.24,10.055,24
EXG,10.37,10.39,10.57,10.465,10.31,25
EXG,10.45,10.57,10.565,10.57,10.42,26
EXG,10.53,10.52,10.56,10.565,10.4839,27
EXG,10.54,10.43,10.4899,10.56,10.39,28
EXG,10.44,10.4899,10.5,10.4899,10.3719,29
EXG,10.43,10.425,10.51,10.5,10.39,30
EXG,10.44,10.5,10.54,10.51,10.41,31
EXG,10.53,10.4,10.4,10.54,10.4,32
EXG,10.38,10.39,10.26,10.4,10.23,33
EXG,10.25,10.17,10.3501,10.26,10.08,34
EXG,10.25,10.34,10.42,10.3501,10.2158,35
EXG,10.29,10.36,10.48,10.42,10.26,36
EXG,10.38,10.47,10.51,10.48,10.3562,37
EXG,10.48,10.51,10.56,10.51,10.455,38
EXG,10.51,10.5,10.56,10.56,10.48,39
EXG,10.495,10.56,10.6099,10.56,10.495,40
EXG,10.56,10.58,10.68,10.6099,10.544,41
EXG,10.59,10.68,10.69,10.68,10.575,42
EXG,10.66,10.69,10.71,10.69,10.59,43
EXG,10.66,10.71,10.69,10.71,10.59,44
EXG,10.67,10.48,10.5,10.69,10.45,45
EXG,10.45,10.47,10.5199,10.5,10.32,46
EXG,10.49,10.48,10.47,10.5199,10.42,47
EXG,10.44,10.445,10.62,10.47,10.32,48
EXG,10.48,10.615,10.72,10.62,10.43,49
EXG,10.64,10.69,10.73,10.72,10.605,50
EXG,10.72,10.64,10.64,10.73,10.5957,51
EXG,10.58,10.64,10.58,10.64,10.5,52
EXG,10.58,10.48,10.577,10.58,10.44,53
EXG,10.51,10.46,10.59,10.577,10.42,54
EXG,10.54,10.36,10.28,10.59,10.35,55
EXG,10.25,9.385,9.49,10.28,9.36,56
EXG,9.26,9.45,9.59,9.49,8.73,57
EXG,9.38,9.49,9.75,9.59,9.18,58
EXG,9.71,9.59,9.78,9.75,9.4215,59
EXG,9.64,9.61,9.74,9.78,9.56,60
EXG,9.65,9.73,10.0,9.74,9.5,61
EXG,9.8,10.0,10.19,10.0,9.7703,62
EXG,10.0,10.07,10.23,10.19,9.9,63
EXG,10.13,10.21,10.135,10.23,10.085,64
EXG,10.05,9.95,9.84,10.135,9.885,65
EXG,9.79,9.6,9.64,9.84,9.57,66
EXG,9.58,9.52,9.65,9.64,9.4893,67
EXG,9.51,9.615,9.84,9.65,9.485,68
EXG,9.68,9.83,9.83,9.84,9.68,69
EXG,9.74,9.65,9.74,9.83,9.63,70
EXG,9.67,9.5,9.55,9.74,9.47,71
EXG,9.55,9.4,9.585,9.55,9.37,72
EXG,9.51,9.53,9.625,9.585,9.5,73
EXG,9.55,9.59,9.51,9.625,9.463,74
EXG,9.46,9.375,9.44,9.51,9.35,75
EXG,9.41,9.3,9.295,9.44,9.24,76
EXG,9.21,9.1,9.2,9.295,8.95,77
EXG,9.17,9.0005,9.1,9.2,9.0,78
EXG,8.78,9.07,9.35,9.1,8.73,79
EXG,9.23,9.34,9.38,9.35,9.16,80
EXG,9.29,9.3,9.31,9.38,9.165,81
EXG,9.27,9.19,9.38,9.31,9.1,82
EXG,9.24,9.37,9.43,9.38,9.2048,83
EXG,9.43,9.33,9.2521,9.43,9.22,84
EXG,9.24,9.18,9.127,9.2521,9.08,85
EXG,9.12,8.85,9.0,9.127,8.85,86
EXG,8.87,8.78,9.12,9.0,8.76,87
EXG,8.94,9.08,9.09,9.12,8.92,88
EXG,9.06,9.09,9.14,9.09,8.97,89
NVO,110.12,110.05,115.95,111.23,109.84,1
NVO,111.82,115.62,115.93,115.95,111.73,2
NVO,115.64,115.86,113.43,115.93,114.56,3
NVO,112.31,113.42,115.57,113.43,112.04,4
NVO,115.2,114.73,114.7,115.57,113.94,5
NVO,114.59,114.2,113.99,114.7,113.845,6
NVO,113.59,112.68,113.87,113.99,112.38,7
NVO,113.73,113.37,113.4,113.87,112.8,8
NVO,113.04,113.11,114.06,113.4,112.03,9
NVO,113.34,113.48,114.65,114.06,113.3,10
NVO,113.7,113.99,115.09,114.65,113.5,11
NVO,114.6,114.41,115.69,115.09,114.25,12
NVO,115.26,115.03,114.96,115.69,114.42,13
NVO,114.6,113.89,112.95,114.96,113.75,14
NVO,112.85,111.2,109.79,112.95,111.19,15
NVO,108.53,109.43,109.05,109.79,108.27,16
NVO,108.76,109.05,109.05,109.05,107.89,17
NVO,108.68,108.15,108.98,109.05,108.0,18
NVO,107.34,108.29,109.09,108.98,107.07,19
NVO,108.49,106.8,108.75,109.09,106.2,20
NVO,107.21,107.32,107.21,108.75,107.02,21
NVO,106.49,106.64,109.4302,107.21,106.22,22
NVO,109.27,107.07,108.49,109.4302,106.06,23
NVO,108.18,107.75,110.2,108.49,106.87,24
NVO,108.95,110.16,113.46,110.2,108.8709,25
NVO,112.62,113.41,114.2,113.46,111.09,26
NVO,113.84,113.54,114.55,114.2,113.35,27
NVO,113.44,114.37,116.13,114.55,113.44,28
NVO,115.27,115.72,113.4,116.13,115.0,29
NVO,113.31,112.85,116.48,113.4,112.2311,30
NVO,113.12,116.44,117.35,116.48,113.09,31
NVO,116.3,117.095,116.52,117.35,116.0,32
NVO,115.75,107.6,104.665,116.52,106.5685,33
NVO,104.13,103.56,106.47,104.665,102.09,34
NVO,104.87,106.23,110.17,106.47,103.99,35
NVO,108.66,109.89,110.41,110.17,108.47,36
NVO,108.65,108.43,112.18,110.41,108.355,37
NVO,110.77,111.61,112.08,112.18,110.34,38
NVO,112.01,110.75,111.2,112.08,110.35,39
NVO,109.92,111.16,112.515,111.2,109.36,40
NVO,111.6,111.49,112.91,112.515,111.37,41
NVO,111.86,112.0,109.72,112.91,111.68,42
NVO,109.65,108.85,106.31,109.72,107.72,43
NVO,103.85,106.13,105.28,106.31,103.532,44
NVO,104.785,102.54,103.96,105.28,102.54,45
NVO,100.72,102.86,101.95,103.96,100.27,46
NVO,100.63,101.47,101.92,101.95,100.54,47
NVO,100.13,101.79,101.31,101.92,99.64,48
NVO,100.77,101.19,101.1,101.31,99.66,49
NVO,100.13,100.75,100.88,101.1,100.06,50
NVO,100.78,99.56,98.1,100.88,99.1778,51
NVO,97.05,96.3,96.9,98.1,95.363,52
NVO,95.67,96.4,98.6,96.9,95.46,53
NVO,97.7,97.29,97.398,98.6,96.9744,54
NVO,95.98,95.48,96.89,97.398,95.39,55
NVO,95.96,95.34,95.66,96.89,95.125,56
NVO,92.82,95.45,95.87,95.66,91.51,57
NVO,94.19,95.17,95.05,95.87,93.99,58
NVO,94.53,93.04,96.69,95.05,92.69,59
NVO,95.465,95.44,96.92,96.69,95.0,60
NVO,95.87,96.76,100.07,96.92,95.08,61
NVO,98.23,99.83,102.78,100.07,98.07,62
NVO,101.36,102.54,107.17,102.78,100.66,63
NVO,106.16,106.59,105.3,107.17,105.51,64
NVO,104.09,104.65,102.15,105.3,103.9,65
NVO,101.62,99.72,102.77,102.15,99.18,66
NVO,100.9,101.77,101.71,102.77,100.5,67
NVO,101.27,101.55,106.06,101.71,100.63,68
NVO,104.3,105.92,106.38,106.06,104.24,69
NVO,104.64,104.04,101.92,106.38,103.77,70
NVO,101.74,98.91,98.66,101.92,98.19,71
NVO,97.56,98.14,102.18,98.66,97.28,72
NVO,100.79,101.35,103.35,102.18,100.71,73
NVO,101.58,103.16,103.51,103.35,101.56,74
NVO,103.38,102.49,102.11,103.51,102.3436,75
NVO,101.88,100.84,101.15,102.11,100.21,76
NVO,99.82,99.24,99.34,101.15,98.22,77
NVO,99.15,97.69,98.4,99.34,97.51,78
NVO,95.64,98.14,103.225,98.4,94.75,79
NVO,100.8,102.78,103.22,103.225,100.66,80
NVO,102.19,103.0,105.04,103.22,101.66,81
NVO,103.95,103.62,104.99,105.04,103.21,82
NVO,102.69,104.65,107.33,104.99,102.0,83
NVO,106.26,104.3,104.16,107.33,103.62,84
NVO,101.77,104.1,103.18,104.16,101.77,85
NVO,102.73,100.76,105.67,103.18,100.64,86
NVO,102.01,102.29,105.62,105.67,100.48,87
NVO,102.82,105.07,104.99,105.62,102.354,88
NVO,103.51,104.47,103.05,104.99,103.13,89
TAK,14.22,14.21,14.27,14.3,14.2,1
TAK,14.25,14.255,14.42,14.27,14.15,2
TAK,14.29,14.405,14.32,14.42,14.2,3
TAK,14.24,14.255,14.42,14.32,14.21,4
TAK,14.25,14.395,14.505,14.42,14.25,5
TAK,14.42,14.46,14.38,14.505,14.39,6
TAK,14.34,14.23,14.3,14.38,14.22,7
TAK,14.275,14.2,14.455,14.3,14.185,8
TAK,14.35,14.42,14.53,14.455,14.3001,9
TAK,14.43,14.42,14.32,14.53,14.39,10
TAK,14.32,14.11,14.068,14.32,14.09,11
TAK,14.04,14.06,14.1,14.068,13.92,12
TAK,14.07,14.08,14.06,14.1,13.99,13
TAK,14.06,14.005,13.92,14.06,13.97,14
TAK,13.9,13.82,13.85,13.92,13.81,15
TAK,13.82,13.79,13.71,13.85,13.74,16
TAK,13.64,13.66,13.63,13.71,13.55,17
TAK,13.6,13.53,13.55,13.63,13.42,18
TAK,13.51,13.495,13.42,13.55,13.379,19
TAK,13.4,13.34,13.4,13.42,13.2,20
TAK,13.35,13.18,13.4,13.4,13.17,21
TAK,13.23,13.37,13.52,13.4,13.21,22
TAK,13.5,13.48,13.685,13.52,13.4,23
TAK,13.51,13.625,13.87,13.685,13.5,24
TAK,13.78,13.86,13.875,13.87,13.72,25
TAK,13.71,13.8,13.77,13.875,13.62,26
TAK,13.71,13.54,13.605,13.77,13.475,27
TAK,13.51,13.52,13.59,13.605,13.49,28
TAK,13.49,13.51,13.69,13.59,13.47,29
TAK,13.54,13.57,13.63,13.69,13.54,30
TAK,13.5,13.63,13.75,13.63,13.465,31
TAK,13.7,13.71,13.8,13.75,13.67,32
TAK,13.72,13.75,13.9,13.8,13.71,33
TAK,13.66,13.9,13.88,13.9,13.66,34
TAK,13.86,13.87,13.75,13.88,13.79,35
TAK,13.655,13.71,13.79,13.75,13.61,36
TAK,13.73,13.77,13.78,13.79,13.67,37
TAK,13.7,13.72,13.7,13.78,13.655,38
TAK,13.66,13.61,13.69,13.7,13.605,39
TAK,13.63,13.685,13.68,13.69,13.605,40
TAK,13.66,13.58,13.67,13.68,13.575,41
TAK,13.6,13.63,13.82,13.67,13.56,42
TAK,13.67,13.79,13.885,13.82,13.59,43
TAK,13.86,13.75,13.88,13.885,13.75,44
TAK,13.77,13.55,13.77,13.88,13.49,45
TAK,13.66,13.74,13.965,13.77,13.61,46
TAK,13.76,13.91,14.25,13.965,13.69,47
TAK,13.94,14.24,14.345,14.25,13.8716,48
TAK,14.19,14.32,14.705,14.345,14.17,49
TAK,14.42,14.65,14.68,14.705,14.41,50
TAK,14.6,14.57,14.75,14.68,14.53,51
TAK,14.6,14.75,14.69,14.75,14.575,52
TAK,14.64,14.55,14.55,14.69,14.52,53
TAK,14.5,14.36,14.6,14.55,14.36,54
TAK,14.46,14.4,14.72,14.6,14.38,55
TAK,14.4,14.66,14.63,14.72,14.4,56
TAK,14.58,14.48,14.66,14.63,14.31,57
TAK,14.37,14.53,14.6,14.66,14.28,58
TAK,14.57,14.3,14.56,14.6,14.27,59
TAK,14.29,14.42,14.435,14.56,14.29,60
TAK,14.33,14.4,14.46,14.435,14.29,61
TAK,14.4,14.46,14.61,14.46,14.34,62
TAK,14.39,14.58,14.67,14.61,14.36,63
TAK,14.55,14.61,14.85,14.67,14.53,64
TAK,14.55,14.44,14.765,14.85,14.43,65
TAK,14.64,14.69,15.0,14.765,14.56,66
TAK,14.87,14.93,15.09,15.0,14.86,67
TAK,15.02,15.09,15.11,15.09,14.93,68
TAK,15.05,15.03,15.13,15.11,14.975,69
TAK,15.03,15.01,15.06,15.13,14.97,70
TAK,15.0,14.99,15.09,15.06,14.935,71
TAK,15.06,15.06,15.2,15.09,14.965,72
TAK,15.12,15.195,15.27,15.2,15.12,73
TAK,15.18,15.27,15.325,15.27,15.17,74
TAK,15.27,15.26,15.36,15.325,15.24,75
TAK,15.28,15.35,15.12,15.36,15.22,76
TAK,15.11,15.02,15.115,15.12,14.99,77
TAK,15.03,15.0,14.87,15.115,14.95,78
TAK,14.72,14.855,15.0855,14.87,14.71,79
TAK,14.95,15.03,15.28,15.0855,14.9,80
TAK,15.03,15.2,15.17,15.28,15.03,81
TAK,15.16,15.07,15.135,15.17,15.03,82
TAK,15.03,15.09,15.25,15.135,14.965,83
TAK,15.0,15.03,15.08,15.25,14.915,84
TAK,14.91,15.06,14.93,15.08,14.89,85
TAK,14.84,14.81,14.52,14.93,14.775,86
TAK,14.48,14.325,14.44,14.52,14.28,87
TAK,14.38,14.4,14.595,14.44,14.275,88
TAK,14.47,14.5,14.65,14.595,14.45,89
ABB,33.46,33.83,34.81,33.83,33.44,1
ABB,34.5,34.75,34.76,34.81,34.2,2
ABB,34.65,34.74,34.61,34.76,34.6,3
ABB,34.53,34.53,34.95,34.61,34.38,4
ABB,34.7,34.87,35.0699,34.95,34.675,5
ABB,35.0,35.02,35.01,35.0699,34.835,6
ABB,34.85,34.64,34.93,35.01,34.581,7
ABB,34.87,34.76,35.18,34.93,34.725,8
ABB,34.84,35.06,35.085,35.18,34.785,9
ABB,35.06,34.88,35.2262,35.085,34.87,10
ABB,34.89,35.11,35.7,35.2262,34.87,11
ABB,35.64,35.64,35.7,35.7,35.5,12
ABB,35.65,35.69,35.98,35.7,35.52,13
ABB,35.77,35.74,36.08,35.98,35.71,14
ABB,35.9,35.62,35.78,36.08,35.615,15
ABB,35.59,35.56,35.22,35.78,35.365,16
ABB,34.88,35.185,34.435,35.22,34.86,17
ABB,34.28,34.16,34.88,34.435,34.04,18
ABB,34.69,34.74,35.03,34.88,34.4436,19
ABB,34.75,34.54,35.15,35.03,34.34,20
ABB,34.87,34.145,35.4,35.15,34.14,21
ABB,34.795,35.31,35.93,35.4,34.75,22
ABB,35.9,35.425,36.195,35.93,35.07,23
ABB,35.78,36.12,36.375,36.195,35.65,24
ABB,35.82,36.26,36.88,36.375,35.82,25
ABB,36.69,36.79,36.81,36.88,36.58,26
ABB,36.71,36.72,36.805,36.81,36.615,27
ABB,36.7,36.73,36.86,36.805,36.6,28
ABB,36.78,36.7,36.85,36.86,36.67,29
ABB,36.76,36.18,36.795,36.85,35.96,30
ABB,36.35,36.79,37.71,36.795,36.115,31
ABB,37.485,37.38,37.12,37.71,37.2088,32
ABB,37.0,36.76,36.615,37.12,36.745,33
ABB,36.59,36.57,37.01,36.615,36.23,34
ABB,36.71,37.0,37.02,37.01,36.5689,35
ABB,36.51,37.02,37.865,37.02,36.49,36
ABB,37.42,37.77,38.3,37.865,37.4,37
ABB,37.93,38.27,38.455,38.3,37.9162,38
ABB,38.32,38.39,38.66,38.455,38.27,39
ABB,38.32,38.66,38.505,38.66,38.32,40
ABB,38.41,38.14,38.345,38.505,38.09,41
ABB,38.11,38.17,38.66,38.345,38.11,42
ABB,38.62,38.46,39.105,38.66,38.255,43
ABB,38.82,39.02,39.11,39.105,38.76,44
ABB,38.94,38.43,38.55,39.11,38.42,45
ABB,38.31,38.26,38.25,38.55,38.19,46
ABB,38.09,38.09,36.92,38.25,37.8122,47
ABB,36.86,36.77,37.44,36.92,36.355,48
ABB,36.94,37.42,38.6399,37.44,36.85,49
ABB,38.32,38.6,38.43,38.6399,38.3,50
ABB,38.34,37.96,37.595,38.43,37.885,51
ABB,37.35,37.35,36.76,37.595,37.0,52
ABB,36.72,36.61,37.465,36.76,36.455,53
ABB,37.37,37.03,37.67,37.465,36.98,54
ABB,37.4,36.96,36.89,37.67,36.935,55
ABB,36.69,36.38,35.74,36.89,36.355,56
ABB,35.17,35.71,35.6,35.74,34.505,57
ABB,35.31,35.29,36.08,35.6,34.855,58
ABB,35.97,35.24,35.461,36.08,34.975,59
ABB,35.23,34.53,33.97,35.461,34.37,60
ABB,33.54,33.96,34.805,33.97,33.12,61
ABB,34.08,34.77,35.21,34.805,34.05,62
ABB,35.19,35.17,35.65,35.21,34.76,63
ABB,35.35,35.56,34.775,35.65,35.3301,64
ABB,34.33,34.28,34.295,34.775,34.23,65
ABB,34.18,34.04,34.9463,34.295,33.815,66
ABB,34.61,34.69,35.0,34.9463,34.54,67
ABB,34.81,34.95,35.865,35.0,34.6,68
ABB,35.82,35.8,35.76,35.865,35.675,69
ABB,35.29,35.18,35.22,35.76,35.07,70
ABB,35.14,34.3,34.07,35.22,34.19,71
ABB,33.85,33.93,34.99,34.07,33.6,72
ABB,34.78,34.95,35.405,34.99,34.7,73
ABB,34.87,35.34,34.96,35.405,34.8583,74
ABB,34.9,34.47,34.73,34.96,34.43,75
ABB,34.63,34.34,34.115,34.73,34.25,76
ABB,33.79,33.79,34.125,34.115,33.435,77
ABB,34.09,33.1,32.9,34.125,33.055,78
ABB,31.74,32.815,33.765,32.9,31.69,79
ABB,33.12,33.755,34.0,33.765,33.01,80
ABB,33.32,33.67,34.11,34.0,33.31,81
ABB,33.99,32.92,33.51,34.11,32.76,82
ABB,33.17,33.36,33.7,33.51,32.93,83
ABB,33.67,33.09,31.88,33.7,33.025,84
ABB,31.78,31.675,31.4736,31.88,31.36,85
ABB,31.36,30.51,32.7,31.4736,30.42,86
ABB,31.73,31.93,33.575,32.7,31.32,87
ABB,33.08,33.315,33.195,33.575,32.605,88
ABB,32.71,32.95,33.41,33.195,32.67,89
VZ,53.05,52.57,53.07,53.09,52.505,1
VZ,52.64,52.95,52.91,53.07,52.52,2
VZ,52.91,51.8501,52.8,52.91,51.2,3
VZ,52.02,52.23,52.415,52.8,52.02,4
VZ,52.3,52.34,52.37,52.415,51.91,5
VZ,52.29,52.24,52.755,52.37,51.99,6
VZ,52.37,52.6,52.74,52.755,52.21,7
VZ,52.6,52.45,52.52,52.74,52.36,8
VZ,52.51,52.33,52.54,52.52,52.29,9
VZ,52.44,52.4,52.62,52.54,52.07,10
VZ,52.49,52.065,52.06,52.62,52.04,11
VZ,52.02,51.74,51.645,52.06,51.61,12
VZ,51.5,51.24,51.315,51.645,51.125,13
VZ,51.23,50.855,52.025,51.315,50.67,14
VZ,50.9,51.53,52.145,52.025,50.65,15
VZ,51.55,51.75,52.11,52.145,51.56,16
VZ,51.75,51.66,52.2,52.11,51.59,17
VZ,51.15,51.82,51.85,52.2,51.1,18
VZ,51.61,51.65,51.36,51.85,51.325,19
VZ,51.35,50.28,50.9174,51.36,50.04,20
VZ,50.45,49.76,51.17,50.9174,49.74,21
VZ,49.84,50.73,51.486,51.17,49.78,22
VZ,50.59,51.42,51.93,51.486,50.52,23
VZ,51.58,51.07,51.01,51.93,50.96,24
VZ,51.0,50.8,50.85,51.01,50.13,25
VZ,50.64,50.49,50.4,50.85,50.15,26
VZ,50.35,50.15,50.33,50.4,49.865,27
VZ,50.33,50.19,50.52,50.33,49.99,28
VZ,50.08,50.28,51.145,50.52,49.685,29
VZ,50.37,50.65,51.04,51.145,50.18,30
VZ,50.83,50.55,52.915,51.04,50.48,31
VZ,50.69,52.74,53.22,52.915,50.55,32
VZ,52.94,53.16,53.34,53.22,52.3604,33
VZ,52.73,53.1,53.33,53.34,52.685,34
VZ,53.26,52.78,52.9,53.33,52.65,35
VZ,52.58,52.765,53.09,52.9,52.055,36
VZ,52.92,52.68,52.821,53.09,52.67,37
VZ,52.69,52.69,53.0915,52.821,52.45,38
VZ,52.63,52.72,52.875,53.0915,52.61,39
VZ,52.77,52.36,52.57,52.875,52.34,40
VZ,52.43,52.25,52.31,52.57,52.08,41
VZ,52.2,51.96,52.56,52.31,51.8801,42
VZ,52.07,52.44,53.71,52.56,51.98,43
VZ,52.64,53.47,54.64,53.71,52.55,44
VZ,53.84,54.01,54.55,54.64,53.51,45
VZ,54.5,53.76,54.36,54.55,53.66,46
VZ,53.26,54.2508,54.83,54.36,53.26,47
VZ,54.49,53.87,54.08,54.83,53.81,48
VZ,53.9,53.59,53.66,54.08,53.16,49
VZ,53.58,53.46,54.03,53.66,53.09,50
VZ,53.515,53.53,53.7,54.03,53.175,51
VZ,53.5,53.28,53.57,53.7,53.075,52
VZ,53.09,53.43,53.68,53.57,52.58,53
VZ,53.47,53.5,53.94,53.68,52.87,54
VZ,53.49,53.39,53.9,53.94,53.08,55
VZ,53.57,53.15,53.71,53.9,53.07,56
VZ,53.11,52.99,53.85,53.71,52.2,57
VZ,53.13,52.9,52.86,53.85,52.2619,58
VZ,52.62,51.01,52.07,52.86,50.81,59
VZ,50.91,51.19,52.93,52.07,50.81,60
VZ,51.47,52.895,53.32,52.93,51.185,61
VZ,52.52,53.23,53.6,53.32,52.21,62
VZ,53.38,53.17,54.28,53.6,52.21,63
VZ,53.73,53.79,54.57,54.28,53.3,64
VZ,53.99,53.8,53.83,54.57,53.7,65
VZ,53.53,53.3,53.36,53.83,53.225,66
VZ,53.23,52.99,53.17,53.36,52.51,67
VZ,53.04,52.83,53.66,53.17,52.575,68
VZ,53.15,53.51,53.54,53.66,52.88,69
VZ,53.34,53.04,53.46,53.54,52.9,70
VZ,52.98,53.32,53.45,53.46,52.7,71
VZ,53.34,53.25,53.59,53.45,52.5,72
VZ,53.3,53.35,53.7975,53.59,53.15,73
VZ,53.19,53.39,53.59,53.7975,53.09,74
VZ,53.01,53.58,53.96,53.59,52.78,75
VZ,53.59,53.83,54.03,53.96,53.28,76
VZ,53.99,53.895,53.93,54.03,53.59,77
VZ,53.9,53.42,53.16,53.93,53.24,78
VZ,52.84,52.307,54.54,53.16,51.71,79
VZ,53.35,54.11,54.1,54.54,53.08,80
VZ,53.75,53.64,54.19,54.1,53.4,81
VZ,53.57,53.61,54.41,54.19,53.26,82
VZ,53.71,54.13,55.145,54.41,53.53,83
VZ,54.36,54.665,55.39,55.145,54.175,84
VZ,54.43,55.09,55.24,55.39,54.255,85
