Ticker,opening,closing,NextHigh,high,low,day
CTIB,1.25,1.19,1.3484,1.26,1.19,42
CTIB,1.23,1.3,1.3402,1.3484,1.23,43
CTIB,1.32,1.33,1.35,1.3402,1.24,44
CTIB,1.35,1.23,1.29,1.35,1.23,45
CTIB,1.265,1.27,1.2715,1.29,1.18,46
CTIB,1.25,1.24,1.1943,1.2715,1.2,47
CTIB,1.1943,1.15,1.3297,1.1943,1.15,48
CTIB,1.16,1.305,1.39,1.3297,1.159,49
CTIB,1.29,1.28,1.27,1.39,1.26,50
CTIB,1.27,1.2092,1.21,1.27,1.18,51
CTIB,1.19,1.13,1.26,1.21,1.1,52
CTIB,1.1333,1.2,1.21,1.26,1.11,53
CTIB,1.18,1.16,1.18,1.21,1.1501,54
CTIB,1.18,1.16,1.15,1.18,1.14,55
CTIB,1.15,0.9908,0.981,1.15,0.9887,56
CTIB,0.98,0.8911,0.9705,0.981,0.8531,57
CTIB,0.9259,0.9,0.9699,0.9705,0.85011,58
CTIB,0.912601,0.9299,0.93,0.9699,0.8902,59
CTIB,0.93,0.8999,0.9118,0.93,0.8595,60
CTIB,0.8856,0.8999,0.9499,0.9118,0.8602,61
CTIB,0.88,0.9161,0.9698,0.9499,0.87,62
CTIB,0.9249,0.9698,0.9698,0.9698,0.9249,63
CTIB,0.935,0.922,0.9451,0.9698,0.8964,64
CTIB,0.9451,0.900251,0.9599,0.9451,0.9,65
CTIB,0.9099,0.9301,0.9918,0.9599,0.9,66
CTIB,0.9499,0.944401,0.989899,0.9918,0.9301,67
CTIB,0.989899,0.952101,0.9999,0.989899,0.9501,68
CTIB,0.950101,0.9994,0.9999,0.9999,0.9501,69
CTIB,0.9999,0.9601,0.98,0.9999,0.952,70
CTIB,0.97,0.95,0.9499,0.98,0.9473,71
CTIB,0.92,0.9,0.985899,0.9499,0.9,72
CTIB,0.9001,0.9242,0.958,0.985899,0.9001,73
CTIB,0.926,0.958,0.95,0.958,0.912,74
CTIB,0.92,0.8997,0.9399,0.95,0.894,75
CTIB,0.8888,0.9099,0.9098,0.9399,0.85,76
CTIB,0.87,0.905,0.9309,0.9098,0.85,77
CTIB,0.87,0.929,0.894,0.9309,0.87,78
CTIB,0.85,0.8568,0.858999,0.894,0.8,79
CTIB,0.8506,0.8499,0.90095,0.858999,0.83,80
CTIB,0.8499,0.881949,0.9961,0.90095,0.8001,81
CTIB,0.9284,0.9306,1.0499,0.9961,0.852,82
CTIB,0.9501,0.8601,0.93,1.0499,0.8601,83
CTIB,0.9022,0.8816,0.94,0.93,0.8814,84
CTIB,0.94,0.9299,0.966,0.94,0.88,85
CTIB,0.8299,0.871,0.9371,0.966,0.8299,86
CTIB,0.9004,0.8801,1.05,0.9371,0.8784,87
CTIB,0.9843,0.943,0.938,1.05,0.8901,88
CTIB,0.9,0.938,0.978,0.938,0.9,89
ELYS,5.04,5.02,5.24,5.0506,4.67,1
ELYS,4.96,5.01,5.0738,5.24,4.9101,2
ELYS,5.06,4.88,5.06,5.0738,4.72,3
ELYS,4.9,5.06,5.11,5.06,4.82,4
ELYS,5.08,4.88,4.915,5.11,4.88,5
ELYS,4.9,4.71,4.7,4.915,4.67,6
ELYS,4.68,4.48,4.77,4.7,4.4,7
ELYS,4.48,4.74,4.7599,4.77,4.45,8
ELYS,4.71,4.69,4.849,4.7599,4.57,9
ELYS,4.78,4.73,4.28,4.849,4.58,10
ELYS,4.15,4.015,4.22,4.28,3.8867,11
ELYS,4.05,4.11,4.16,4.22,4.05,12
ELYS,4.16,3.97,3.95,4.16,3.81,13
ELYS,3.91,3.81,3.79,3.95,3.76,14
ELYS,3.8,3.31,3.47,3.79,3.18,15
ELYS,3.43,3.31,3.62,3.47,3.27,16
ELYS,3.26,3.59,3.59,3.62,3.2545,17
ELYS,3.35,3.59,3.7,3.59,3.32,18
ELYS,3.68,3.7,3.74,3.7,3.5,19
ELYS,3.7,3.64,3.79,3.74,3.5201,20
ELYS,3.71,3.47,3.88,3.79,3.42,21
ELYS,3.58,3.55,3.55,3.88,3.43,22
ELYS,3.54,3.38,3.4499,3.55,3.2544,23
ELYS,3.35,3.4,3.63,3.4499,3.17,24
ELYS,3.43,3.54,3.84,3.63,3.4,25
ELYS,3.52,3.8,3.8575,3.84,3.5,26
ELYS,3.82,3.67,3.71,3.8575,3.6301,27
ELYS,3.64,3.53,3.5,3.71,3.45,28
ELYS,3.47,3.28,3.36,3.5,3.23,29
ELYS,3.3,3.24,3.388,3.36,3.07,30
ELYS,3.26,3.3,3.478,3.388,3.05,31
ELYS,3.37,3.28,3.52,3.478,3.1715,32
ELYS,3.2,3.43,3.39,3.52,3.13,33
ELYS,3.33,3.29,3.49,3.39,3.2,34
ELYS,3.4,3.42,3.63,3.49,3.3,35
ELYS,3.43,3.47,3.51,3.63,3.3602,36
ELYS,3.49,3.43,3.51,3.51,3.33,37
ELYS,3.41,3.35,3.33,3.51,3.34,38
ELYS,3.33,3.185,3.222,3.33,3.15,39
ELYS,3.15,2.99,3.18,3.222,2.92,40
ELYS,3.0,3.08,3.1449,3.18,2.94,41
ELYS,3.04,3.02,3.18,3.1449,2.93,42
ELYS,3.06,3.05,3.1568,3.18,3.01,43
ELYS,3.07,2.92,2.92,3.1568,2.91,44
ELYS,2.9,2.65,2.74,2.92,2.52,45
ELYS,2.56,2.66,2.7298,2.74,2.4311,46
ELYS,2.63,2.59,2.56,2.7298,2.55,47
ELYS,2.56,2.51,2.67,2.56,2.33,48
ELYS,2.47,2.65,2.8,2.67,2.43,49
ELYS,2.74,2.66,2.69,2.8,2.57,50
ELYS,2.68,2.48,2.5499,2.69,2.46,51
ELYS,2.43,2.51,2.54,2.5499,2.39,52
ELYS,2.43,2.47,2.48,2.54,2.42,53
ELYS,2.48,2.24,2.76,2.48,2.19,54
ELYS,2.29,2.48,2.568,2.76,2.29,55
ELYS,2.42,2.38,2.53,2.568,2.32,56
ELYS,2.35,2.53,2.75,2.53,2.1675,57
ELYS,2.49,2.65,3.0,2.75,2.45,58
ELYS,2.8,2.72,2.91,3.0,2.65,59
ELYS,2.76,2.66,2.78,2.91,2.61,60
ELYS,2.68,2.78,3.02,2.78,2.5,61
ELYS,2.78,2.945,3.33,3.02,2.77,62
ELYS,2.98,3.1707,3.25,3.33,2.9001,63
ELYS,3.25,2.95,2.9829,3.25,2.94,64
ELYS,2.82,2.82,2.9989,2.9829,2.67,65
ELYS,2.86,2.87,3.02,2.9989,2.7901,66
ELYS,2.85,2.91,3.11,3.02,2.85,67
ELYS,2.91,3.11,3.34,3.11,2.8686,68
ELYS,3.15,3.25,3.4711,3.34,3.09,69
ELYS,3.16,3.3,3.35,3.4711,3.1275,70
ELYS,3.33,3.1,3.24,3.35,3.07,71
ELYS,3.09,3.07,3.33,3.24,3.02,72
ELYS,3.16,3.33,3.3954,3.33,3.0428,73
ELYS,3.28,3.33,3.312,3.3954,3.215,74
ELYS,3.24,3.0,3.03,3.312,2.92,75
ELYS,3.0,2.73,2.8398,3.03,2.7056,76
ELYS,2.73,2.74,2.83,2.8398,2.65,77
ELYS,2.811,2.56,2.74,2.83,2.55,78
ELYS,2.44,2.72,2.77,2.74,2.4,79
ELYS,2.75,2.7,2.82,2.77,2.6,80
ELYS,2.66,2.63,2.7109,2.82,2.6,81
ELYS,2.63,2.545,2.6799,2.7109,2.5,82
ELYS,2.6,2.53,2.63,2.6799,2.52,83
ELYS,2.57,2.43,2.5999,2.63,2.35,84
ELYS,2.43,2.41,2.66,2.5999,2.3,85
ELYS,2.43,2.6,2.74,2.66,2.4001,86
ELYS,2.65,2.63,2.73,2.74,2.4502,87
ELYS,2.68,2.71,2.85,2.73,2.61,88
ELYS,2.68,2.8,2.92,2.85,2.61,89
XOG,57.1,56.84,56.87,58.005,56.58,1
XOG,56.87,53.88,55.14,56.87,53.45,2
XOG,54.3,54.42,55.27,55.14,54.3,3
XOG,54.57,54.84,58.33,55.27,53.99,4
XOG,55.55,57.92,58.5,58.33,55.55,5
XOG,58.35,57.66,57.79,58.5,57.1,6
XOG,57.79,55.73,56.36,57.79,54.58,7
XOG,56.02,54.11,55.15,56.36,53.66,8
XOG,54.06,53.91,54.76,55.15,53.045,9
XOG,54.33,54.215,55.055,54.76,53.8407,10
XOG,53.99,53.98,54.02,55.055,52.8,11
XOG,53.9,53.01,53.0,54.02,52.74,12
XOG,53.0,50.28,50.765,53.0,50.05,13
XOG,50.05,48.22,49.05,50.765,47.37,14
XOG,48.72,46.43,45.85,49.05,46.18,15
XOG,44.93,43.7,45.24,45.85,42.7,16
XOG,43.56,44.69,46.57,45.24,43.23,17
XOG,45.36,45.7499,45.91,46.57,45.31,18
XOG,45.91,44.27,44.58,45.91,43.77,19
XOG,44.58,43.6,46.295,44.58,43.07,20
XOG,43.41,45.97,45.83,46.295,43.41,21
XOG,46.0,44.24,45.64,45.83,43.54,22
XOG,44.3,45.19,45.96,45.64,44.12,23
XOG,45.89,45.55,45.27,45.96,44.835,24
XOG,45.11,44.5,46.55,45.27,43.91,25
XOG,44.77,43.95,45.04,46.55,43.65,26
XOG,43.62,44.26,43.89,45.04,42.94,27
XOG,43.62,42.27,44.39,43.89,41.95,28
XOG,42.45,43.33,44.23,44.39,42.91,29
XOG,44.07,44.14,44.08,44.23,43.205,30
XOG,43.52,43.6,45.67,44.08,42.91,31
XOG,43.72,45.17,44.98,45.67,41.38,32
XOG,44.98,43.81,44.7,44.98,42.45,33
XOG,43.5,44.27,44.06,44.7,43.1,34
XOG,44.06,42.44,41.95,44.06,42.42,35
XOG,41.95,40.65,41.47,41.95,40.39,36
XOG,40.24,40.48,41.1135,41.47,40.24,37
XOG,40.42,38.47,38.0,41.1135,38.4,38
XOG,37.74,37.79,38.35,38.0,36.97,39
XOG,37.35,38.19,41.57,38.35,37.35,40
XOG,39.03,41.54,43.18,41.57,39.03,41
XOG,42.14,42.96,44.3,43.18,41.96,42
XOG,43.0,43.78,44.09,44.3,42.66,43
XOG,43.37,43.6,46.74,44.09,42.6,44
XOG,43.98,46.69,47.28,46.74,43.98,45
XOG,46.89,44.99,45.91,47.28,44.88,46
XOG,44.62,45.53,46.61,45.91,44.22,47
XOG,45.27,46.52,49.12,46.61,44.58,48
XOG,47.05,48.19,48.9,49.12,47.05,49
XOG,48.17,48.75,49.93,48.9,47.84,50
XOG,48.29,48.67,50.54,49.93,48.29,51
XOG,48.89,49.88,51.57,50.54,48.89,52
XOG,49.56,51.08,52.0,51.57,49.56,53
XOG,51.57,51.155,53.2,52.0,50.942,54
XOG,52.02,51.54,51.94,53.2,51.23,55
XOG,51.84,50.85,54.88,51.94,50.27,56
XOG,51.69,52.65,52.99,54.88,51.69,57
XOG,51.98,51.49,52.04,52.99,51.49,58
XOG,51.71,51.21,51.21,52.04,50.53,59
XOG,49.97,51.18,52.52,51.21,48.965,60
XOG,51.69,51.55,53.95,52.52,49.25,61
XOG,52.32,52.56,53.89,53.95,52.32,62
XOG,52.53,53.33,54.65,53.89,52.48,63
XOG,53.19,54.08,56.24,54.65,53.19,64
XOG,54.88,55.94,56.725,56.24,54.81,65
XOG,56.46,55.36,56.33,56.725,55.14,66
XOG,55.21,56.19,57.48,56.33,52.86,67
XOG,56.16,56.44,58.18,57.48,55.52,68
XOG,56.77,57.8,59.86,58.18,56.6,69
XOG,58.49,58.5,60.65,59.86,57.86,70
XOG,59.2,58.16,57.22,60.65,56.84,71
XOG,57.05,56.07,59.41,57.22,55.02,72
XOG,56.5,59.24,61.51,59.41,56.1625,73
XOG,59.12,59.6,60.88,61.51,59.12,74
XOG,60.58,59.01,61.52,60.88,58.96,75
XOG,58.74,60.18,60.04,61.52,58.68,76
XOG,59.8,60.04,61.39,60.04,58.23,77
XOG,60.92,61.35,63.67,61.39,60.11,78
XOG,62.1,63.29,65.0,63.67,62.04,79
XOG,63.6,63.53,64.18,65.0,63.14,80
XOG,63.73,63.68,65.21,64.18,62.5,81
XOG,63.16,65.0,65.49,65.21,62.58,82
XOG,65.0,64.51,65.99,65.49,64.13,83
XOG,64.82,65.82,68.85,65.99,63.86,84
XOG,66.62,67.52,69.61,68.85,66.62,85
XOG,67.89,69.25,69.15,69.61,67.13,86
XOG,69.27,66.04,66.58,69.15,65.94,87
XOG,66.05,64.47,66.72,66.58,63.1701,88
XOG,64.14,66.56,68.73,66.72,63.26,89
ECOR,0.9367,0.9606,1.01,0.9675,0.935,1
ECOR,0.97,0.9943,1.03,1.01,0.9626,2
ECOR,1.0,1.0,1.03,1.03,0.9917,3
ECOR,1.03,0.978,0.9844,1.03,0.9505,4
ECOR,0.9744,0.96,0.9672,0.9844,0.952,5
ECOR,0.9631,0.9585,0.9798,0.9672,0.95,6
ECOR,0.9768,0.9245,0.9588,0.9798,0.9225,7
ECOR,0.95,0.9325,0.9475,0.9588,0.921,8
ECOR,0.94,0.9199,0.9249,0.9475,0.915,9
ECOR,0.915,0.9186,0.9131,0.9249,0.891,10
ECOR,0.913,0.87,0.893,0.9131,0.8656,11
ECOR,0.885,0.8304,0.85,0.893,0.8208,12
ECOR,0.8413,0.7716,0.79,0.85,0.7606,13
ECOR,0.76,0.7563,0.774999,0.79,0.7451,14
ECOR,0.7605,0.75,0.758899,0.774999,0.75,15
ECOR,0.75,0.7534,0.8265,0.758899,0.7403,16
ECOR,0.74,0.7833,0.7949,0.8265,0.72,17
ECOR,0.777,0.75,0.77,0.7949,0.75,18
ECOR,0.77,0.7408,0.76,0.77,0.725,19
ECOR,0.7589,0.7141,0.745,0.76,0.6688,20
ECOR,0.72,0.735,0.7501,0.745,0.7001,21
ECOR,0.73,0.7344,0.736,0.7501,0.7101,22
ECOR,0.73,0.7,0.7029,0.736,0.7,23
ECOR,0.69,0.6705,0.7094,0.7029,0.6606,24
ECOR,0.7094,0.6721,0.765,0.7094,0.661,25
ECOR,0.6996,0.765,0.77,0.765,0.69,26
ECOR,0.7536,0.753,0.764949,0.77,0.745,27
ECOR,0.7381,0.7608,0.7856,0.764949,0.73,28
ECOR,0.78,0.7402,0.7299,0.7856,0.7323,29
ECOR,0.72,0.69,0.7121,0.7299,0.670101,30
ECOR,0.6781,0.67,0.7116,0.7121,0.655,31
ECOR,0.68,0.6701,0.7,0.7116,0.6613,32
ECOR,0.67,0.6783,0.6762,0.7,0.67,33
ECOR,0.673,0.6499,0.6782,0.6762,0.6499,34
ECOR,0.6491,0.6499,0.6699,0.6782,0.6417,35
ECOR,0.655,0.669799,0.7,0.6699,0.6401,36
ECOR,0.67,0.6926,0.72,0.7,0.67,37
ECOR,0.7121,0.6748,0.6769,0.72,0.6638,38
ECOR,0.65,0.6319,0.6289,0.6769,0.63,39
ECOR,0.6201,0.6052,0.627,0.6289,0.5918,40
ECOR,0.574,0.6,0.618,0.627,0.5728,41
ECOR,0.6,0.5825,0.6,0.618,0.580201,42
ECOR,0.6,0.5963,0.6313,0.6,0.5809,43
ECOR,0.6045,0.5825,0.59,0.6313,0.5752,44
ECOR,0.5887,0.559799,0.5684,0.59,0.55,45
ECOR,0.56,0.5474,0.5963,0.5684,0.532,46
ECOR,0.55,0.549,0.55,0.5963,0.5375,47
ECOR,0.5401,0.54,0.559799,0.55,0.5236,48
ECOR,0.559,0.5351,0.98,0.559799,0.519876,49
ECOR,0.5734,0.8697,0.79,0.98,0.56291,50
ECOR,0.7805,0.76,0.9024,0.79,0.72,51
ECOR,0.7537,0.7611,0.855599,0.9024,0.7002,52
ECOR,0.7511,0.8242,0.8849,0.855599,0.718,53
ECOR,0.8,0.69,0.72,0.8849,0.6853,54
ECOR,0.7109,0.6705,0.65,0.72,0.654,55
ECOR,0.65,0.6179,0.659899,0.65,0.6,56
ECOR,0.595,0.6502,0.7092,0.659899,0.5944,57
ECOR,0.645,0.675,0.72,0.7092,0.645,58
ECOR,0.6952,0.7179,0.72,0.72,0.68,59
ECOR,0.72,0.6796,0.6805,0.72,0.6375,60
ECOR,0.6805,0.639,0.7,0.6805,0.5927,61
ECOR,0.6739,0.67,0.712999,0.7,0.636,62
ECOR,0.69,0.695,0.72,0.712999,0.6607,63
ECOR,0.7091,0.66,0.6792,0.72,0.66,64
ECOR,0.66,0.63,0.69,0.6792,0.62,65
ECOR,0.61,0.64565,0.6594,0.69,0.608,66
ECOR,0.6563,0.6499,0.6699,0.6594,0.6323,67
ECOR,0.6395,0.6465,0.6672,0.6699,0.625101,68
ECOR,0.6499,0.6631,0.66,0.6672,0.6499,69
ECOR,0.62,0.63735,0.6675,0.66,0.6033,70
ECOR,0.63,0.603299,0.6245,0.6675,0.5914,71
ECOR,0.5933,0.59,0.619,0.6245,0.59,72
ECOR,0.619,0.5664,0.5996,0.619,0.55,73
ECOR,0.58,0.5749,0.577499,0.5996,0.5657,74
ECOR,0.567,0.5526,0.5638,0.577499,0.552,75
ECOR,0.55,0.5305,0.5597,0.5638,0.53,76
ECOR,0.54,0.5375,0.549799,0.5597,0.5251,77
ECOR,0.5399,0.525,0.5567,0.549799,0.525,78
ECOR,0.4923,0.5381,0.582,0.5567,0.4831,79
ECOR,0.5347,0.5801,0.598,0.582,0.52,80
ECOR,0.5662,0.5914,0.625,0.598,0.514,81
ECOR,0.5924,0.5502,0.5475,0.625,0.5444,82
ECOR,0.5412,0.5425,0.55,0.5475,0.53,83
ECOR,0.5353,0.5325,0.5498,0.55,0.53,84
ECOR,0.5497,0.5112,0.5207,0.5498,0.50805,85
ECOR,0.507,0.4988,0.5363,0.5207,0.4943,86
ECOR,0.499,0.5075,0.54,0.5363,0.48,87
ECOR,0.5276,0.528,0.5588,0.54,0.5151,88
ECOR,0.5168,0.5398,0.5456,0.5588,0.5186,89
CAPR,3.8,3.89,3.93,3.89,3.71,1
CAPR,3.92,3.84,3.9145,3.93,3.73,2
CAPR,3.84,3.81,3.8152,3.9145,3.78,3
CAPR,3.8,3.73,3.79,3.8152,3.68,4
CAPR,3.71,3.69,3.775,3.79,3.65,5
CAPR,3.775,3.625,3.67,3.775,3.5,6
CAPR,3.53,3.52,3.59,3.67,3.42,7
CAPR,3.51,3.44,3.54,3.59,3.44,8
CAPR,3.5,3.42,3.5,3.54,3.35,9
CAPR,3.5,3.41,3.51,3.5,3.355,10
CAPR,3.4,3.46,3.54,3.51,3.34,11
CAPR,3.47,3.36,3.48,3.54,3.36,12
CAPR,3.4,3.19,3.39,3.48,3.1772,13
CAPR,3.25,3.325,3.47,3.39,3.1601,14
CAPR,3.28,3.37,3.399,3.47,3.13,15
CAPR,3.31,3.29,3.44,3.399,3.1,16
CAPR,3.26,3.38,3.6,3.44,3.23,17
CAPR,3.36,3.41,3.56,3.6,3.27,18
CAPR,3.47,3.27,3.39,3.56,3.27,19
CAPR,3.24,3.39,3.43,3.39,3.1805,20
CAPR,3.37,3.25,3.2926,3.43,3.17,21
CAPR,3.22,3.04,3.08,3.2926,2.94,22
CAPR,3.08,2.89,3.0,3.08,2.84,23
CAPR,2.9,2.96,3.19,3.0,2.8499,24
CAPR,3.01,3.17,3.37,3.19,2.96,25
CAPR,3.17,3.31,3.4,3.37,3.0,26
CAPR,3.32,3.21,3.34,3.4,3.16,27
CAPR,3.2,3.1,3.17,3.34,3.1,28
CAPR,3.13,3.03,3.11,3.17,2.9,29
CAPR,3.09,3.025,3.26,3.11,2.75,30
CAPR,3.0,3.17,3.38,3.26,2.9,31
CAPR,3.22,3.23,3.42,3.38,3.17,32
CAPR,3.21,3.3,3.34,3.42,3.11,33
CAPR,3.1148,3.245,3.2857,3.34,3.1148,34
CAPR,3.25,3.16,3.31,3.2857,3.14,35
CAPR,3.17,3.2697,3.41,3.31,3.11,36
CAPR,3.26,3.39,3.42,3.41,3.16,37
CAPR,3.39,3.24,3.21,3.42,3.19,38
CAPR,3.21,2.97,3.09,3.21,2.945,39
CAPR,2.98,2.94,3.1,3.09,2.9,40
CAPR,2.93,3.0,3.02,3.1,2.91,41
CAPR,2.97,2.93,3.25,3.02,2.8307,42
CAPR,2.94,3.18,3.25,3.25,2.94,43
CAPR,3.22,3.13,3.165,3.25,3.05,44
CAPR,3.12,3.01,3.09,3.165,2.97,45
CAPR,3.09,2.98,3.0785,3.09,2.89,46
CAPR,3.04,3.06,3.09,3.0785,2.9501,47
CAPR,3.04,3.09,3.25,3.09,2.94,48
CAPR,3.07,3.21,3.32,3.25,3.0202,49
CAPR,3.2,3.17,3.21,3.32,3.11,50
CAPR,3.19,3.07,3.13,3.21,3.04,51
CAPR,3.06,3.12,3.2,3.13,2.9601,52
CAPR,3.05,3.03,3.095,3.2,2.95,53
CAPR,3.01,2.94,3.0755,3.095,2.9,54
CAPR,2.97,2.94,2.9809,3.0755,2.94,55
CAPR,2.9046,2.89,2.91,2.9809,2.8,56
CAPR,2.91,2.78,3.56,2.91,2.56,57
CAPR,2.96,3.4195,3.55,3.56,2.88,58
CAPR,3.47,3.17,3.2,3.55,3.1078,59
CAPR,3.19,2.98,3.22,3.2,2.93,60
CAPR,3.02,3.14,3.5633,3.22,2.94,61
CAPR,3.17,3.56,3.8604,3.5633,3.131,62
CAPR,3.57,3.67,3.8683,3.8604,3.4202,63
CAPR,3.65,3.78,4.4,3.8683,3.54,64
CAPR,3.65,4.17,4.31,4.4,3.65,65
CAPR,4.09,4.2,4.5,4.31,3.94,66
CAPR,4.3,4.45,4.49,4.5,4.2544,67
CAPR,4.38,4.21,4.4799,4.49,4.01,68
CAPR,4.22,4.425,4.5,4.4799,4.132,69
CAPR,4.38,4.36,4.4699,4.5,4.32,70
CAPR,4.31,4.17,4.3,4.4699,4.08,71
CAPR,4.18,3.99,4.32,4.3,3.97,72
CAPR,4.1,4.32,4.49,4.32,4.1,73
CAPR,4.33,4.46,4.81,4.49,4.19,74
CAPR,4.49,4.575,4.69,4.81,4.43,75
CAPR,4.59,4.59,4.59,4.69,4.49,76
CAPR,4.59,4.55,4.55,4.59,4.13,77
CAPR,4.55,4.37,4.45,4.55,4.3201,78
CAPR,4.14,4.45,4.46,4.45,3.9012,79
CAPR,4.46,4.42,4.4006,4.46,4.27,80
CAPR,4.31,4.05,4.38,4.4006,4.03,81
CAPR,4.12,4.35,4.5799,4.38,4.0656,82
CAPR,4.36,4.49,4.63,4.5799,4.33,83
CAPR,4.5,4.53,4.79,4.63,4.38,84
CAPR,4.5,4.58,4.7499,4.79,4.402,85
CAPR,4.54,4.53,4.57,4.7499,4.42,86
CAPR,4.5638,4.43,4.61,4.57,4.27,87
CAPR,4.44,4.535,4.5199,4.61,4.2805,88
CAPR,4.48,4.1394,4.45,4.5199,4.02,89
IO,2.52,2.335,2.64,2.55,2.25,1
IO,2.46,2.63,2.33,2.64,2.36,2
IO,2.34,2.06,2.18,2.33,2.01,3
IO,2.18,1.97,2.1,2.18,1.95,4
IO,2.07,1.96,1.94,2.1,1.88,5
IO,1.91,1.915,1.93,1.94,1.82,6
IO,1.93,1.85,1.87,1.93,1.83,7
IO,1.85,1.85,1.99,1.87,1.8,8
IO,1.81,1.91,1.93,1.99,1.81,9
IO,1.9,1.89,1.9,1.93,1.84,10
IO,1.9,1.79,1.78,1.9,1.76,11
IO,1.77,1.75,1.785,1.78,1.72,12
IO,1.7,1.72,1.72,1.785,1.65,13
IO,1.67,1.65,1.74,1.72,1.625,14
IO,1.64,1.67,1.7499,1.74,1.54,15
IO,1.66,1.71,1.8,1.7499,1.66,16
IO,1.7,1.79,1.78,1.8,1.68,17
IO,1.78,1.75,1.8,1.78,1.68,18
IO,1.73,1.76,1.79,1.8,1.67,19
IO,1.76,1.74,1.75,1.79,1.65,20
IO,1.74,1.59,1.65,1.75,1.575,21
IO,1.65,1.52,1.51,1.65,1.48,22
IO,1.5,1.48,1.535,1.51,1.415,23
IO,1.42,1.48,1.59,1.535,1.42,24
IO,1.53,1.575,1.62,1.59,1.51,25
IO,1.55,1.61,1.61,1.62,1.51,26
IO,1.57,1.56,1.6,1.61,1.55,27
IO,1.55,1.55,1.5,1.6,1.52,28
IO,1.5,1.43,1.4588,1.5,1.415,29
IO,1.4,1.36,1.4,1.4588,1.35,30
IO,1.4,1.385,1.46,1.4,1.28,31
IO,1.44,1.385,1.28,1.46,1.375,32
IO,1.19,1.275,1.25,1.28,1.17,33
IO,1.22,1.1,1.15,1.25,1.09,34
IO,1.12,1.05,1.08,1.15,1.03,35
IO,1.03,1.03,1.055,1.08,1.01,36
IO,1.02,1.05,1.07,1.055,1.0054,37
IO,1.05,1.03,1.05,1.07,1.02,38
IO,1.04,0.9774,0.9839,1.05,0.9751,39
IO,0.9665,0.9163,0.9576,0.9839,0.905,40
IO,0.92,0.9024,0.9,0.9576,0.8916,41
IO,0.9,0.8781,0.9896,0.9,0.85,42
IO,0.87,0.9699,1.02,0.9896,0.8631,43
IO,0.99,1.0,1.04,1.02,0.9601,44
IO,1.01,0.9289,0.971,1.04,0.92,45
IO,0.93,0.9013,0.93,0.971,0.87,46
IO,0.9074,0.88705,0.9367,0.93,0.881,47
IO,0.89,0.856,0.91,0.9367,0.806,48
IO,0.8535,0.91,1.05,0.91,0.85,49
IO,0.91,0.9063,0.9199,1.05,0.9044,50
IO,0.89,0.8606,0.87,0.9199,0.8602,51
IO,0.84,0.8518,1.07,0.87,0.83,52
IO,1.03,0.93,0.91,1.07,0.86,53
IO,0.904,0.863,0.8748,0.91,0.8601,54
IO,0.83,0.8396,0.97,0.8748,0.83,55
IO,0.8354,0.909,1.05,0.97,0.8,56
IO,0.8689,0.9456,1.17,1.05,0.8357,57
IO,0.9675,1.05,1.19,1.17,0.936,58
