Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RWLK,1.22,1.32,1.32,1.33,1.2101,30,1.28,1.25,1.31,1.24
RWLK,1.29,1.3,1.31,1.32,1.26,31,1.22,1.32,1.33,1.2101
RWLK,1.295,1.31,1.36,1.31,1.27,32,1.29,1.3,1.32,1.26
RWLK,1.285,1.35,1.38,1.36,1.28,33,1.295,1.31,1.31,1.27
RWLK,1.32,1.35,1.38,1.38,1.32,34,1.285,1.35,1.36,1.28
RWLK,1.35,1.32,1.31,1.38,1.3,35,1.32,1.35,1.38,1.32
RWLK,1.3,1.25,1.27,1.31,1.25,36,1.35,1.32,1.38,1.3
RWLK,1.25,1.25,1.375,1.27,1.225,37,1.3,1.25,1.31,1.25
RWLK,1.24,1.24,1.28,1.375,1.23,38,1.25,1.25,1.27,1.225
RWLK,1.27,1.23,1.31,1.28,1.22,39,1.24,1.24,1.375,1.23
RWLK,1.23,1.3,1.32,1.31,1.23,40,1.27,1.23,1.28,1.22
RWLK,1.3,1.26,1.26,1.32,1.25,41,1.23,1.3,1.31,1.23
RWLK,1.24,1.2,1.24,1.26,1.19,42,1.3,1.26,1.32,1.25
RWLK,1.21,1.23,1.24,1.24,1.16,43,1.24,1.2,1.26,1.19
RWLK,1.23,1.21,1.25,1.24,1.2,44,1.21,1.23,1.24,1.16
RWLK,1.22,1.25,1.31,1.25,1.18,45,1.23,1.21,1.24,1.2
RWLK,1.21,1.26,1.26,1.31,1.21,46,1.22,1.25,1.25,1.18
RWLK,1.26,1.22,1.25,1.26,1.22,47,1.21,1.26,1.31,1.21
RWLK,1.235,1.21,1.21,1.25,1.2,48,1.26,1.22,1.26,1.22
RWLK,1.2,1.2,1.21,1.21,1.175,49,1.235,1.21,1.25,1.2
RWLK,1.18,1.17,1.17,1.21,1.16,50,1.2,1.2,1.21,1.175
RWLK,1.165,1.15,1.19,1.17,1.14,51,1.18,1.17,1.21,1.16
RWLK,1.15,1.15,1.15,1.19,1.1301,52,1.165,1.15,1.17,1.14
RWLK,1.12,1.08,1.06,1.15,1.07,53,1.15,1.15,1.19,1.1301
RWLK,1.04,1.05,1.12,1.06,1.0,54,1.12,1.08,1.15,1.07
RWLK,1.04,1.09,1.13,1.12,1.03,55,1.04,1.05,1.06,1.0
RWLK,1.1,1.07,1.09,1.13,1.07,56,1.04,1.09,1.12,1.03
RWLK,1.08,1.02,1.13,1.09,1.02,57,1.1,1.07,1.13,1.07
RWLK,1.045,1.11,1.16,1.13,1.035,58,1.08,1.02,1.09,1.02
RWLK,1.1,1.13,1.17,1.16,1.09,59,1.045,1.11,1.13,1.035
RWLK,1.15,1.15,1.17,1.17,1.13,60,1.1,1.13,1.16,1.09
RWLK,1.15,1.13,1.12,1.17,1.1,61,1.15,1.15,1.17,1.13
RWLK,1.11,1.11,1.17,1.12,1.0965,62,1.15,1.13,1.17,1.1
RWLK,1.105,1.15,1.18,1.17,1.09,63,1.11,1.11,1.12,1.0965
RWLK,1.15,1.16,1.17,1.18,1.13,64,1.105,1.15,1.17,1.09
RWLK,1.15,1.17,1.23,1.17,1.125,65,1.15,1.16,1.18,1.13
RWLK,1.175,1.22,1.22,1.23,1.16,66,1.15,1.17,1.17,1.125
RWLK,1.2,1.15,1.17,1.22,1.1371,67,1.175,1.22,1.23,1.16
RWLK,1.16,1.09,1.1199,1.17,1.08,68,1.2,1.15,1.22,1.1371
RWLK,1.08,1.08,1.13,1.1199,1.07,69,1.16,1.09,1.17,1.08
RWLK,1.11,1.13,1.145,1.13,1.1,70,1.08,1.08,1.1199,1.07
RWLK,1.14,1.12,1.15,1.145,1.11,71,1.11,1.13,1.13,1.1
RWLK,1.11,1.15,1.14,1.15,1.1,72,1.14,1.12,1.145,1.11
RWLK,1.12,1.12,1.14,1.14,1.1005,73,1.11,1.15,1.15,1.1
RWLK,1.09,1.08,1.11,1.14,1.08,74,1.12,1.12,1.14,1.1005
RWLK,1.1,1.05,1.07,1.11,1.05,75,1.09,1.08,1.14,1.08
RWLK,1.0,1.03,1.07,1.07,0.97,76,1.1,1.05,1.11,1.05
RWLK,1.06,1.07,1.07,1.07,1.0,77,1.0,1.03,1.07,0.97
RWLK,1.03,1.06,1.09,1.07,1.025,78,1.06,1.07,1.07,1.0
RWLK,1.07,1.05,1.08,1.09,1.04,79,1.03,1.06,1.07,1.025
RWLK,1.045,1.06,1.085,1.08,1.04,80,1.07,1.05,1.09,1.04
RWLK,1.065,1.06,1.06,1.085,1.06,81,1.045,1.06,1.08,1.04
RWLK,1.05,1.03,1.02,1.06,1.02,82,1.065,1.06,1.085,1.06
RWLK,1.02,0.989,1.02,1.02,0.982598,83,1.05,1.03,1.06,1.02
RWLK,0.995,0.99,1.05,1.02,0.97,84,1.02,0.989,1.02,0.982598
RWLK,1.01,1.04,1.05,1.05,1.0,85,0.995,0.99,1.02,0.97
RWLK,1.03,1.04,1.1,1.05,1.02,86,1.01,1.04,1.05,1.0
RWLK,1.06,1.01,1.02,1.1,1.01,87,1.03,1.04,1.05,1.02
RWLK,1.02,1.0,1.02,1.02,0.9905,88,1.06,1.01,1.1,1.01
RWLK,1.0,1.01,1.07,1.02,0.99,89,1.02,1.0,1.02,0.9905
ADMP,1.04,1.04,1.04,1.05,1.03,1,1.06,1.05,1.07,1.03
ADMP,1.03,1.03,1.04,1.04,1.03,2,1.04,1.04,1.05,1.03
ADMP,1.035,1.03,1.04,1.04,1.03,3,1.03,1.03,1.04,1.03
ADMP,1.025,1.01,1.011,1.04,1.0,4,1.035,1.03,1.04,1.03
ADMP,1.01,1.01,1.01,1.011,0.9901,5,1.025,1.01,1.04,1.0
ADMP,1.0,1.0,1.01,1.01,0.9899,6,1.01,1.01,1.011,0.9901
ADMP,1.0,0.9927,1.0799,1.01,0.98,7,1.0,1.0,1.01,0.9899
ADMP,0.9822,1.06,1.07,1.0799,0.972,8,1.0,0.9927,1.01,0.98
ADMP,1.06,0.955,0.9675,1.07,0.9489,9,0.9822,1.06,1.0799,0.972
ADMP,0.9675,0.905,0.905,0.9675,0.8967,10,1.06,0.955,1.07,0.9489
ADMP,0.8967,0.898,0.9449,0.905,0.86,11,0.9675,0.905,0.9675,0.8967
ADMP,0.91,0.8803,0.85,0.9449,0.8801,12,0.8967,0.898,0.905,0.86
ADMP,0.7501,0.8068,0.8296,0.85,0.75,13,0.91,0.8803,0.9449,0.8801
ADMP,0.79505,0.8184,0.835,0.8296,0.77,14,0.7501,0.8068,0.85,0.75
ADMP,0.8289,0.8139,0.82,0.835,0.7835,15,0.79505,0.8184,0.8296,0.77
ADMP,0.82,0.7801,0.8396,0.82,0.75,16,0.8289,0.8139,0.835,0.7835
ADMP,0.7799,0.82,0.8181,0.8396,0.77,17,0.82,0.7801,0.82,0.75
ADMP,0.7962,0.75,0.7599,0.8181,0.738,18,0.7799,0.82,0.8396,0.77
ADMP,0.752,0.7307,0.739899,0.7599,0.7021,19,0.7962,0.75,0.8181,0.738
ADMP,0.7302,0.6818,0.6968,0.739899,0.6615,20,0.752,0.7307,0.7599,0.7021
ADMP,0.68,0.6901,0.7398,0.6968,0.6474,21,0.7302,0.6818,0.739899,0.6615
ADMP,0.695,0.7133,0.7345,0.7398,0.69,22,0.68,0.6901,0.6968,0.6474
ADMP,0.72,0.7153,0.7446,0.7345,0.71,23,0.695,0.7133,0.7398,0.69
ADMP,0.72,0.7181,0.7398,0.7446,0.7115,24,0.72,0.7153,0.7345,0.71
ADMP,0.7303,0.6781,0.695,0.7398,0.6713,25,0.72,0.7181,0.7446,0.7115
ADMP,0.67,0.655,0.686,0.695,0.65,26,0.7303,0.6781,0.7398,0.6713
ADMP,0.6561,0.6434,0.6689,0.686,0.6356,27,0.67,0.655,0.695,0.65
ADMP,0.6431,0.6516,0.66,0.6689,0.61,28,0.6561,0.6434,0.686,0.6356
ADMP,0.6599,0.6256,0.659,0.66,0.61,29,0.6431,0.6516,0.6689,0.61
ADMP,0.62,0.6499,0.64,0.659,0.615,30,0.6599,0.6256,0.66,0.61
ADMP,0.6249,0.6221,0.6497,0.64,0.6136,31,0.62,0.6499,0.659,0.615
ADMP,0.629,0.6378,0.6599,0.6497,0.612,32,0.6249,0.6221,0.64,0.6136
ADMP,0.63,0.6434,0.6477,0.6599,0.62,33,0.629,0.6378,0.6497,0.612
ADMP,0.6311,0.6385,0.6385,0.6477,0.6272,34,0.63,0.6434,0.6599,0.62
ADMP,0.6349,0.6271,0.625951,0.6385,0.6251,35,0.6311,0.6385,0.6477,0.6272
ADMP,0.6225,0.5928,0.595,0.625951,0.5801,36,0.6349,0.6271,0.6385,0.6251
ADMP,0.59,0.5734,0.5899,0.595,0.5552,37,0.6225,0.5928,0.625951,0.5801
ADMP,0.5731,0.5818,0.6517,0.5899,0.5651,38,0.59,0.5734,0.595,0.5552
ADMP,0.58,0.605,0.6347,0.6517,0.5701,39,0.5731,0.5818,0.5899,0.5651
ADMP,0.6242,0.622,0.6485,0.6347,0.57,40,0.58,0.605,0.6517,0.5701
ADMP,0.61,0.6312,0.6398,0.6485,0.5919,41,0.6242,0.622,0.6347,0.57
ADMP,0.629,0.5839,0.5801,0.6398,0.5751,42,0.61,0.6312,0.6485,0.5919
ADMP,0.5724,0.5764,0.5911,0.5801,0.551,43,0.629,0.5839,0.6398,0.5751
ADMP,0.5712,0.575,0.8477,0.5911,0.555,44,0.5724,0.5764,0.5801,0.551
ADMP,0.62,0.73,0.7295,0.8477,0.6068,45,0.5712,0.575,0.5911,0.555
ADMP,0.71,0.6811,0.71,0.7295,0.6655,46,0.62,0.73,0.8477,0.6068
ADMP,0.6797,0.6674,0.679999,0.71,0.6503,47,0.71,0.6811,0.7295,0.6655
ADMP,0.671,0.6336,0.6595,0.679999,0.6101,48,0.6797,0.6674,0.71,0.6503
ADMP,0.635,0.6101,0.6133,0.6595,0.6005,49,0.671,0.6336,0.679999,0.6101
ADMP,0.6003,0.6042,0.6183,0.6133,0.59,50,0.635,0.6101,0.6595,0.6005
ADMP,0.6005,0.6093,0.642,0.6183,0.5822,51,0.6003,0.6042,0.6133,0.59
ADMP,0.62,0.6008,0.6077,0.642,0.5934,52,0.6005,0.6093,0.6183,0.5822
ADMP,0.6,0.6,0.6198,0.6077,0.58,53,0.62,0.6008,0.642,0.5934
ADMP,0.59,0.6189,0.62,0.6198,0.57,54,0.6,0.6,0.6077,0.58
ADMP,0.618,0.6098,0.629,0.62,0.5902,55,0.59,0.6189,0.6198,0.57
ADMP,0.61,0.5953,0.6175,0.629,0.5911,56,0.618,0.6098,0.62,0.5902
ADMP,0.6005,0.59,0.62,0.6175,0.5768,57,0.61,0.5953,0.629,0.5911
ADMP,0.5849,0.5869,0.6489,0.62,0.57,58,0.6005,0.59,0.6175,0.5768
ADMP,0.595,0.5959,0.6486,0.6489,0.5859,59,0.5849,0.5869,0.62,0.57
ADMP,0.6,0.6268,0.635,0.6486,0.59515,60,0.595,0.5959,0.6489,0.5859
ADMP,0.6208,0.6229,0.6192,0.635,0.6142,61,0.6,0.6268,0.6486,0.59515
ADMP,0.605,0.6,0.6238,0.6192,0.5919,62,0.6208,0.6229,0.635,0.6142
ADMP,0.6,0.6096,0.6499,0.6238,0.5852,63,0.605,0.6,0.6192,0.5919
ADMP,0.625,0.645,0.6499,0.6499,0.611,64,0.6,0.6096,0.6238,0.5852
ADMP,0.64,0.6034,0.63,0.6499,0.6027,65,0.625,0.645,0.6499,0.611
ADMP,0.62,0.6102,0.6255,0.63,0.6,66,0.64,0.6034,0.6499,0.6027
ADMP,0.62,0.611,0.6199,0.6255,0.6,67,0.62,0.6102,0.63,0.6
ADMP,0.605,0.583,0.6068,0.6199,0.575,68,0.62,0.611,0.6255,0.6
ADMP,0.59,0.5732,0.6197,0.6068,0.571,69,0.605,0.583,0.6199,0.575
ADMP,0.59,0.6158,0.6449,0.6197,0.59,70,0.59,0.5732,0.6068,0.571
ADMP,0.6042,0.6193,0.6381,0.6449,0.5999,71,0.59,0.6158,0.6197,0.59
ADMP,0.6101,0.6299,0.6298,0.6381,0.605,72,0.6042,0.6193,0.6449,0.5999
ADMP,0.623,0.6035,0.61,0.6298,0.6035,73,0.6101,0.6299,0.6381,0.605
ADMP,0.6,0.5928,0.604,0.61,0.5812,74,0.623,0.6035,0.6298,0.6035
ADMP,0.604,0.5861,0.596,0.604,0.581,75,0.6,0.5928,0.61,0.5812
ADMP,0.53,0.587,0.6226,0.596,0.5202,76,0.604,0.5861,0.604,0.581
ADMP,0.6,0.616,0.6462,0.6226,0.5801,77,0.53,0.587,0.596,0.5202
ADMP,0.6301,0.636,0.734499,0.6462,0.6225,78,0.6,0.616,0.6226,0.5801
ADMP,0.647,0.673,0.6999,0.734499,0.63,79,0.6301,0.636,0.6462,0.6225
ADMP,0.6701,0.6634,0.68,0.6999,0.6441,80,0.647,0.673,0.734499,0.63
ADMP,0.66105,0.6676,0.68,0.68,0.6401,81,0.6701,0.6634,0.6999,0.6441
ADMP,0.6599,0.63,0.6388,0.68,0.62,82,0.66105,0.6676,0.68,0.6401
ADMP,0.6388,0.6,0.6374,0.6388,0.59,83,0.6599,0.63,0.68,0.62
ADMP,0.5998,0.6138,0.6499,0.6374,0.5851,84,0.6388,0.6,0.6388,0.59
ADMP,0.62,0.6335,0.6473,0.6499,0.61,85,0.5998,0.6138,0.6374,0.5851
ADMP,0.63,0.64,0.638,0.6473,0.6051,86,0.62,0.6335,0.6499,0.61
ADMP,0.6201,0.6283,0.64,0.638,0.611,87,0.63,0.64,0.6473,0.6051
ADMP,0.6304,0.59,0.599699,0.64,0.59,88,0.6201,0.6283,0.638,0.611
ADMP,0.5931,0.5546,0.6041,0.599699,0.5524,89,0.6304,0.59,0.64,0.59
CDEV,7.66,7.65,8.03,7.77,7.275,1,7.65,7.51,8.29,7.315
CDEV,7.78,7.85,7.88,8.03,7.69,2,7.66,7.65,7.77,7.275
CDEV,7.81,7.8,7.77,7.88,7.4,3,7.78,7.85,8.03,7.69
CDEV,7.73,7.28,7.56,7.77,7.142,4,7.81,7.8,7.88,7.4
CDEV,7.32,7.29,7.295,7.56,7.25,5,7.73,7.28,7.77,7.142
CDEV,7.16,7.18,7.39,7.295,6.97,6,7.32,7.29,7.56,7.25
CDEV,7.14,7.28,7.33,7.39,6.9692,7,7.16,7.18,7.295,6.97
CDEV,7.23,7.22,7.38,7.33,6.99,8,7.14,7.28,7.39,6.9692
CDEV,7.17,7.06,7.32,7.38,6.96,9,7.23,7.22,7.33,6.99
CDEV,7.16,7.1,6.83,7.32,6.9501,10,7.17,7.06,7.38,6.96
CDEV,6.8,6.64,7.01,6.83,6.53,11,7.16,7.1,7.32,6.9501
CDEV,6.62,6.73,7.23,7.01,6.61,12,6.8,6.64,6.83,6.53
CDEV,6.87,7.17,7.31,7.23,6.815,13,6.62,6.73,7.01,6.61
CDEV,7.09,7.18,6.7215,7.31,7.05,14,6.87,7.17,7.23,6.815
CDEV,6.68,6.19,6.69,6.7215,5.82,15,7.09,7.18,7.31,7.05
CDEV,6.56,6.35,6.26,6.69,6.2,16,6.68,6.19,6.7215,5.82
CDEV,6.08,6.23,6.49,6.26,5.8514,17,6.56,6.35,6.69,6.2
CDEV,6.47,5.75,5.98,6.49,5.73,18,6.08,6.23,6.26,5.8514
CDEV,5.655,5.84,6.15,5.98,5.4,19,6.47,5.75,6.49,5.73
CDEV,6.01,5.68,6.22,6.15,5.5592,20,5.655,5.84,5.98,5.4
CDEV,5.8,6.15,6.88,6.22,5.7,21,6.01,5.68,6.15,5.5592
CDEV,6.33,6.72,6.985,6.88,6.29,22,5.8,6.15,6.22,5.7
CDEV,6.78,6.82,6.89,6.985,6.7208,23,6.33,6.72,6.88,6.29
CDEV,6.7,6.77,6.995,6.89,6.67,24,6.78,6.82,6.985,6.7208
CDEV,6.93,6.84,6.7,6.995,6.46,25,6.7,6.77,6.89,6.67
CDEV,6.7,6.41,6.48,6.7,6.3301,26,6.93,6.84,6.995,6.46
CDEV,6.35,6.23,6.3299,6.48,6.18,27,6.7,6.41,6.7,6.3301
CDEV,6.19,6.27,6.46,6.3299,5.8,28,6.35,6.23,6.48,6.18
CDEV,6.35,6.08,6.22,6.46,6.015,29,6.19,6.27,6.3299,5.8
CDEV,6.01,5.81,5.81,6.22,5.74,30,6.35,6.08,6.46,6.015
CDEV,5.62,5.8,6.145,5.81,5.45,31,6.01,5.81,6.22,5.74
CDEV,5.96,6.13,6.29,6.145,5.9099,32,5.62,5.8,5.81,5.45
CDEV,6.06,6.25,6.28,6.29,5.975,33,5.96,6.13,6.145,5.9099
CDEV,6.27,6.17,6.495,6.28,6.115,34,6.06,6.25,6.29,5.975
CDEV,6.18,6.48,6.565,6.495,6.02,35,6.27,6.17,6.28,6.115
CDEV,6.5,6.28,6.4,6.565,6.265,36,6.18,6.48,6.495,6.02
CDEV,6.24,6.26,6.32,6.4,6.16,37,6.5,6.28,6.565,6.265
CDEV,6.26,6.05,6.09,6.32,6.045,38,6.24,6.26,6.4,6.16
CDEV,6.0,5.98,6.46,6.09,5.91,39,6.26,6.05,6.32,6.045
CDEV,6.05,6.45,7.16,6.46,6.03,40,6.0,5.98,6.09,5.91
CDEV,6.63,7.12,7.345,7.16,6.54,41,6.05,6.45,6.46,6.03
CDEV,7.22,6.74,7.3389,7.345,6.695,42,6.63,7.12,7.16,6.54
CDEV,7.07,7.09,7.16,7.3389,6.97,43,7.22,6.74,7.345,6.695
CDEV,7.14,6.96,6.9605,7.16,6.9201,44,7.07,7.09,7.3389,6.97
CDEV,6.9,6.82,7.32,6.9605,6.615,45,7.14,6.96,7.16,6.9201
CDEV,6.92,7.23,7.44,7.32,6.77,46,6.9,6.82,6.9605,6.615
CDEV,7.33,7.34,7.53,7.44,7.16,47,6.92,7.23,7.32,6.77
CDEV,7.26,7.26,7.625,7.53,7.19,48,7.33,7.34,7.44,7.16
CDEV,7.32,7.59,7.76,7.625,7.31,49,7.26,7.26,7.53,7.19
CDEV,7.68,7.25,7.49,7.76,7.12,50,7.32,7.59,7.625,7.31
CDEV,7.34,7.41,7.77,7.49,7.063,51,7.68,7.25,7.76,7.12
CDEV,7.25,7.25,7.63,7.77,7.21,52,7.34,7.41,7.49,7.063
CDEV,7.16,7.24,7.56,7.63,6.98,53,7.25,7.25,7.77,7.21
CDEV,6.98,7.53,8.38,7.56,6.66,54,7.16,7.24,7.63,6.98
CDEV,7.5,8.22,8.59,8.38,7.255,55,6.98,7.53,7.56,6.66
CDEV,8.34,7.97,8.32,8.59,7.76,56,7.5,8.22,8.38,7.255
CDEV,8.14,7.91,8.19,8.32,7.67,57,8.34,7.97,8.59,7.76
CDEV,7.87,7.97,7.96,8.19,7.68,58,8.14,7.91,8.32,7.67
CDEV,7.9,7.81,8.405,7.96,7.61,59,7.87,7.97,8.19,7.68
CDEV,7.77,8.34,8.37,8.405,7.64,60,7.9,7.81,7.96,7.61
CDEV,8.31,8.17,8.24,8.37,7.92,61,7.77,8.34,8.405,7.64
CDEV,8.08,8.14,8.73,8.24,7.88,62,8.31,8.17,8.37,7.92
CDEV,8.25,8.13,8.02,8.73,8.07,63,8.08,8.14,8.24,7.88
CDEV,8.02,7.73,7.74,8.02,7.64,64,8.25,8.13,8.73,8.07
CDEV,7.72,7.46,7.81,7.74,7.305,65,8.02,7.73,8.02,7.64
CDEV,7.47,7.81,8.285,7.81,7.45,66,7.72,7.46,7.74,7.305
CDEV,7.69,7.9,8.48,8.285,7.67,67,7.47,7.81,7.81,7.45
CDEV,7.93,8.33,8.3867,8.48,7.93,68,7.69,7.9,8.285,7.67
CDEV,8.32,8.21,8.05,8.3867,8.01,69,7.93,8.33,8.48,7.93
CDEV,7.99,8.02,8.365,8.05,7.74,70,8.32,8.21,8.3867,8.01
CDEV,8.1,7.94,8.19,8.365,7.835,71,7.99,8.02,8.05,7.74
CDEV,7.9,7.86,7.87,8.19,7.75,72,8.1,7.94,8.365,7.835
CDEV,7.7,7.67,8.06,7.87,7.605,73,7.9,7.86,8.19,7.75
CDEV,7.96,7.7,8.06,8.06,7.54,74,7.7,7.67,7.87,7.605
CDEV,7.75,7.88,8.49,8.06,7.705,75,7.96,7.7,8.06,7.54
CDEV,8.12,8.29,8.52,8.49,7.97,76,7.75,7.88,8.06,7.705
CDEV,8.32,8.31,8.825,8.52,8.16,77,8.12,8.29,8.49,7.97
CDEV,8.33,8.78,9.005,8.825,8.292,78,8.32,8.31,8.52,8.16
CDEV,8.88,8.64,9.01,9.005,8.535,79,8.33,8.78,8.825,8.292
CDEV,8.92,8.6,8.54,9.01,8.52,80,8.88,8.64,9.005,8.535
CDEV,8.47,8.39,8.66,8.54,8.12,81,8.92,8.6,9.01,8.52
CDEV,8.46,8.58,9.24,8.66,8.31,82,8.47,8.39,8.54,8.12
CDEV,8.76,8.84,9.3,9.24,8.425,83,8.46,8.58,8.66,8.31
CDEV,9.0,8.46,8.46,9.3,8.4,84,8.76,8.84,9.24,8.425
CDEV,8.15,8.45,8.67,8.46,7.96,85,9.0,8.46,9.3,8.4
CDEV,8.53,8.37,8.29,8.67,8.27,86,8.15,8.45,8.46,7.96
CDEV,8.24,8.01,7.92,8.29,7.92,87,8.53,8.37,8.67,8.27
CDEV,7.92,7.6,7.695,7.92,7.35,88,8.24,8.01,8.29,7.92
CDEV,7.2,7.63,7.77,7.695,7.11,89,7.92,7.6,7.92,7.35
NSPR,4.28,4.18,4.2864,4.3387,4.1395,1,4.32,4.29,4.35,4.225
NSPR,4.2,4.15,4.25,4.2864,4.14,2,4.28,4.18,4.3387,4.1395
NSPR,4.15,4.14,4.315,4.25,4.0001,3,4.2,4.15,4.2864,4.14
NSPR,4.13,4.09,4.31,4.315,3.9601,4,4.15,4.14,4.25,4.0001
NSPR,4.15,4.16,4.16,4.31,4.03,5,4.13,4.09,4.315,3.9601
NSPR,4.15,4.01,4.08,4.16,3.98,6,4.15,4.16,4.31,4.03
NSPR,4.05,3.97,3.99,4.08,3.9401,7,4.15,4.01,4.16,3.98
NSPR,3.99,3.82,3.9,3.99,3.81,8,4.05,3.97,4.08,3.9401
NSPR,3.8,3.7,3.72,3.9,3.67,9,3.99,3.82,3.99,3.81
NSPR,3.71,3.55,3.85,3.72,3.45,10,3.8,3.7,3.9,3.67
NSPR,3.67,3.73,3.7735,3.85,3.57,11,3.71,3.55,3.72,3.45
NSPR,3.75,3.63,3.69,3.7735,3.46,12,3.67,3.73,3.85,3.57
NSPR,3.6,3.58,3.74,3.69,3.481,13,3.75,3.63,3.7735,3.46
NSPR,3.54,3.69,3.66,3.74,3.54,14,3.6,3.58,3.69,3.481
NSPR,3.6,3.63,3.7196,3.66,3.53,15,3.54,3.69,3.74,3.54
NSPR,3.68,3.6,3.66,3.7196,3.54,16,3.6,3.63,3.66,3.53
NSPR,3.59,3.66,3.74,3.66,3.48,17,3.68,3.6,3.7196,3.54
NSPR,3.71,3.57,3.55,3.74,3.48,18,3.59,3.66,3.66,3.48
NSPR,3.51,3.41,3.4398,3.55,3.395,19,3.71,3.57,3.74,3.48
NSPR,3.4,3.29,3.3879,3.4398,3.19,20,3.51,3.41,3.55,3.395
NSPR,3.27,3.3,3.54,3.3879,3.2501,21,3.4,3.29,3.4398,3.19
NSPR,3.35,3.47,3.71,3.54,3.33,22,3.27,3.3,3.3879,3.2501
NSPR,3.48,3.66,3.69,3.71,3.4539,23,3.35,3.47,3.54,3.33
NSPR,3.61,3.53,3.62,3.69,3.51,24,3.48,3.66,3.71,3.4539
NSPR,3.5,3.49,3.58,3.62,3.41,25,3.61,3.53,3.69,3.51
NSPR,3.45,3.5,3.53,3.58,3.4154,26,3.5,3.49,3.62,3.41
NSPR,3.42,3.36,3.3999,3.53,3.31,27,3.45,3.5,3.58,3.4154
NSPR,3.35,3.36,3.4,3.3999,3.2,28,3.42,3.36,3.53,3.31
NSPR,3.38,3.205,3.75,3.4,3.2,29,3.35,3.36,3.3999,3.2
NSPR,3.18,3.38,3.37,3.75,3.11,30,3.38,3.205,3.4,3.2
NSPR,3.25,3.31,3.43,3.37,3.15,31,3.18,3.38,3.75,3.11
NSPR,3.37,3.39,3.38,3.43,3.29,32,3.25,3.31,3.37,3.15
NSPR,3.35,3.26,3.3017,3.38,3.25,33,3.37,3.39,3.43,3.29
NSPR,3.25,3.27,3.3,3.3017,3.21,34,3.35,3.26,3.38,3.25
NSPR,3.3,3.11,3.1299,3.3,3.09,35,3.25,3.27,3.3017,3.21
NSPR,3.12,2.99,3.0,3.1299,2.99,36,3.3,3.11,3.3,3.09
NSPR,2.98,2.925,3.05,3.0,2.8301,37,3.12,2.99,3.1299,2.99
NSPR,2.98,2.93,3.1,3.05,2.8711,38,2.98,2.925,3.0,2.8301
NSPR,2.98,3.02,3.17,3.1,2.93,39,2.98,2.93,3.05,2.8711
NSPR,3.02,3.13,3.17,3.17,3.01,40,2.98,3.02,3.1,2.93
NSPR,3.11,3.1,3.1,3.17,3.07,41,3.02,3.13,3.17,3.01
NSPR,3.03,2.91,3.0499,3.1,2.88,42,3.11,3.1,3.17,3.07
NSPR,2.9,3.03,3.02,3.0499,2.84,43,3.03,2.91,3.1,2.88
