Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
JOBY,4.99,4.88,4.88,5.27,4.85,52,5.25,4.81,5.27,4.8
JOBY,4.85,4.47,4.35,4.88,4.39,53,4.99,4.88,5.27,4.85
JOBY,4.35,4.33,4.3799,4.35,3.95,54,4.85,4.47,4.88,4.39
JOBY,4.28,4.27,4.48,4.3799,4.185,55,4.35,4.33,4.35,3.95
JOBY,4.43,4.03,4.1,4.48,3.99,56,4.28,4.27,4.3799,4.185
JOBY,4.08,3.83,3.89,4.1,3.8,57,4.43,4.03,4.48,3.99
JOBY,3.88,3.78,4.28,3.89,3.64,58,4.08,3.83,4.1,3.8
JOBY,3.88,4.15,4.27,4.28,3.78,59,3.88,3.78,3.89,3.64
JOBY,4.2,4.1,4.19,4.27,4.06,60,3.88,4.15,4.28,3.78
JOBY,4.12,3.9,3.89,4.19,3.87,61,4.2,4.1,4.27,4.06
JOBY,3.85,3.63,3.845,3.89,3.615,62,4.12,3.9,4.19,3.87
JOBY,3.69,3.81,4.08,3.845,3.61,63,3.85,3.63,3.89,3.615
JOBY,3.92,3.84,4.69,4.08,3.78,64,3.69,3.81,3.845,3.61
JOBY,3.85,4.65,5.09,4.69,3.825,65,3.92,3.84,4.08,3.78
JOBY,4.71,4.98,5.4758,5.09,4.54,66,3.85,4.65,4.69,3.825
JOBY,4.87,5.11,5.18,5.4758,4.8,67,4.71,4.98,5.09,4.54
JOBY,5.13,4.79,5.019,5.18,4.7201,68,4.87,5.11,5.4758,4.8
JOBY,4.86,4.76,6.17,5.019,4.7,69,5.13,4.79,5.18,4.7201
JOBY,5.15,6.04,6.2,6.17,5.135,70,4.86,4.76,5.019,4.7
JOBY,6.09,5.55,5.42,6.2,5.53,71,5.15,6.04,6.17,5.135
JOBY,5.13,5.05,5.44,5.42,4.935,72,6.09,5.55,6.2,5.53
JOBY,5.12,4.76,5.265,5.44,4.73,73,5.13,5.05,5.42,4.935
JOBY,4.71,4.92,5.0,5.265,4.67,74,5.12,4.76,5.44,4.73
JOBY,4.98,4.49,4.76,5.0,4.43,75,4.71,4.92,5.265,4.67
JOBY,4.12,4.725,4.96,4.76,4.12,76,4.98,4.49,5.0,4.43
JOBY,4.78,4.8,5.405,4.96,4.57,77,4.12,4.725,4.76,4.12
JOBY,4.8,5.14,5.245,5.405,4.78,78,4.78,4.8,4.96,4.57
JOBY,5.06,5.12,5.12,5.245,4.99,79,4.8,5.14,5.405,4.78
JOBY,5.09,5.01,5.0767,5.12,4.82,80,5.06,5.12,5.245,4.99
JOBY,5.03,4.68,4.87,5.0767,4.55,81,5.09,5.01,5.12,4.82
JOBY,4.68,4.63,5.12,4.87,4.58,82,5.03,4.68,5.0767,4.55
JOBY,4.73,4.84,5.1,5.12,4.71,83,4.68,4.63,4.87,4.58
JOBY,4.84,4.88,5.2691,5.1,4.6601,84,4.73,4.84,5.12,4.71
JOBY,5.07,4.9,4.948,5.2691,4.86,85,4.84,4.88,5.1,4.6601
JOBY,4.85,4.74,4.96,4.948,4.665,86,5.07,4.9,5.2691,4.86
JOBY,4.84,4.51,4.595,4.96,4.465,87,4.85,4.74,4.948,4.665
JOBY,4.51,4.26,4.97,4.595,4.21,88,4.84,4.51,4.96,4.465
JOBY,4.3,4.87,5.3,4.97,4.28,89,4.51,4.26,4.595,4.21
CCO,3.22,3.3,3.36,3.37,3.22,1,3.4,3.18,3.48,3.13
CCO,3.3,3.27,3.5,3.36,3.21,2,3.22,3.3,3.37,3.22
CCO,3.42,3.49,3.64,3.5,3.29,3,3.3,3.27,3.36,3.21
CCO,3.485,3.38,3.7,3.64,3.38,4,3.42,3.49,3.5,3.29
CCO,3.53,3.64,3.66,3.7,3.495,5,3.485,3.38,3.64,3.38
CCO,3.63,3.64,3.7,3.66,3.52,6,3.53,3.64,3.7,3.495
CCO,3.66,3.64,3.6,3.7,3.58,7,3.63,3.64,3.66,3.52
CCO,3.52,3.52,3.57,3.6,3.44,8,3.66,3.64,3.7,3.58
CCO,3.52,3.47,3.53,3.57,3.44,9,3.52,3.52,3.6,3.44
CCO,3.46,3.31,3.355,3.53,3.23,10,3.52,3.47,3.57,3.44
CCO,3.29,3.28,3.41,3.355,3.21,11,3.46,3.31,3.53,3.23
CCO,3.31,3.37,3.48,3.41,3.28,12,3.29,3.28,3.355,3.21
CCO,3.4,3.39,3.44,3.48,3.35,13,3.31,3.37,3.41,3.28
CCO,3.42,3.37,3.24,3.44,3.3212,14,3.4,3.39,3.48,3.35
CCO,3.19,3.21,3.3,3.24,3.1,15,3.42,3.37,3.44,3.3212
CCO,3.26,3.13,3.14,3.3,3.1,16,3.19,3.21,3.24,3.1
CCO,3.09,3.07,3.23,3.14,2.98,17,3.26,3.13,3.3,3.1
CCO,3.18,2.92,3.075,3.23,2.91,18,3.09,3.07,3.14,2.98
CCO,2.93,3.04,3.05,3.075,2.91,19,3.18,2.92,3.23,2.91
CCO,2.99,2.93,3.06,3.05,2.885,20,2.93,3.04,3.075,2.91
CCO,2.93,3.06,3.15,3.06,2.89,21,2.99,2.93,3.05,2.885
CCO,3.07,3.12,3.25,3.15,3.04,22,2.93,3.06,3.06,2.89
CCO,3.12,3.24,3.295,3.25,3.0733,23,3.07,3.12,3.15,3.04
CCO,3.23,3.12,3.165,3.295,3.1,24,3.12,3.24,3.25,3.0733
CCO,3.11,3.05,3.44,3.165,2.985,25,3.23,3.12,3.295,3.1
CCO,3.43,3.29,3.28,3.44,3.245,26,3.11,3.05,3.165,2.985
CCO,3.24,3.16,3.22,3.28,3.115,27,3.43,3.29,3.44,3.245
CCO,3.14,3.17,3.23,3.22,3.06,28,3.24,3.16,3.28,3.115
CCO,3.21,3.07,3.25,3.23,2.99,29,3.14,3.17,3.22,3.06
CCO,3.03,3.25,3.205,3.25,2.965,30,3.21,3.07,3.23,2.99
CCO,3.12,3.17,3.36,3.205,3.065,31,3.03,3.25,3.25,2.965
CCO,3.22,3.36,3.41,3.36,3.1802,32,3.12,3.17,3.205,3.065
CCO,3.33,3.4,3.44,3.41,3.305,33,3.22,3.36,3.36,3.1802
CCO,3.41,3.42,3.44,3.44,3.3229,34,3.33,3.4,3.41,3.305
CCO,3.41,3.38,3.41,3.44,3.35,35,3.41,3.42,3.44,3.3229
CCO,3.4,3.34,3.365,3.41,3.33,36,3.41,3.38,3.44,3.35
CCO,3.3,3.28,3.35,3.365,3.21,37,3.4,3.34,3.41,3.33
CCO,3.34,3.27,3.335,3.35,3.26,38,3.3,3.28,3.365,3.21
CCO,3.29,3.31,3.465,3.335,3.245,39,3.34,3.27,3.35,3.26
CCO,3.35,3.39,3.48,3.465,3.33,40,3.29,3.31,3.335,3.245
CCO,3.41,3.37,3.41,3.48,3.36,41,3.35,3.39,3.465,3.33
CCO,3.38,3.14,3.15,3.41,3.09,42,3.41,3.37,3.48,3.36
CCO,3.12,3.07,3.205,3.15,3.02,43,3.38,3.14,3.41,3.09
CCO,3.04,3.2,3.26,3.205,3.025,44,3.12,3.07,3.15,3.02
CCO,3.19,3.26,3.3,3.26,3.085,45,3.04,3.2,3.205,3.025
CCO,3.25,3.3,3.395,3.3,3.16,46,3.19,3.26,3.26,3.085
CCO,3.295,3.29,3.41,3.395,3.27,47,3.25,3.3,3.3,3.16
CCO,3.345,3.29,3.28,3.41,3.26,48,3.295,3.29,3.395,3.27
CCO,3.21,3.26,3.235,3.28,3.1801,49,3.345,3.29,3.41,3.26
CCO,3.2,3.18,3.22,3.235,3.155,50,3.21,3.26,3.28,3.1801
CCO,3.21,3.12,3.27,3.22,3.11,51,3.2,3.18,3.235,3.155
CCO,3.14,3.09,3.115,3.27,3.08,52,3.21,3.12,3.22,3.11
CCO,3.04,3.08,3.11,3.115,2.97,53,3.14,3.09,3.27,3.08
CCO,2.97,3.09,3.1,3.11,2.81,54,3.04,3.08,3.115,2.97
CCO,3.07,2.97,3.06,3.1,2.93,55,2.97,3.09,3.11,2.81
CCO,3.02,2.9,3.015,3.06,2.865,56,3.07,2.97,3.1,2.93
CCO,2.97,2.75,2.99,3.015,2.72,57,3.02,2.9,3.06,2.865
CCO,2.78,2.99,3.105,2.99,2.705,58,2.97,2.75,3.015,2.72
CCO,2.97,3.06,3.15,3.105,2.92,59,2.78,2.99,2.99,2.705
CCO,3.08,3.08,3.11,3.15,3.02,60,2.97,3.06,3.105,2.92
CCO,3.09,2.94,2.95,3.11,2.92,61,3.08,3.08,3.15,3.02
CCO,2.86,2.85,2.945,2.95,2.76,62,3.09,2.94,3.11,2.92
CCO,2.85,2.92,2.965,2.945,2.8,63,2.86,2.85,2.95,2.76
CCO,2.91,2.94,3.11,2.965,2.88,64,2.85,2.92,2.945,2.8
CCO,2.94,3.1,3.32,3.11,2.93,65,2.91,2.94,2.965,2.88
CCO,3.15,3.32,3.435,3.32,3.11,66,2.94,3.1,3.11,2.93
CCO,3.26,3.39,3.44,3.435,3.21,67,3.15,3.32,3.32,3.11
CCO,3.39,3.36,3.4,3.44,3.31,68,3.26,3.39,3.435,3.21
CCO,3.37,3.24,3.52,3.4,3.1917,69,3.39,3.36,3.44,3.31
CCO,3.29,3.5,3.67,3.52,3.293,70,3.37,3.24,3.4,3.1917
CCO,3.47,3.66,3.74,3.67,3.4601,71,3.29,3.5,3.52,3.293
CCO,3.58,3.63,3.75,3.74,3.56,72,3.47,3.66,3.67,3.4601
CCO,3.58,3.75,3.775,3.75,3.56,73,3.58,3.63,3.74,3.56
CCO,3.74,3.73,3.79,3.775,3.68,74,3.58,3.75,3.75,3.56
CCO,3.75,3.65,4.01,3.79,3.63,75,3.74,3.73,3.775,3.68
CCO,3.5,4.01,4.1,4.01,3.26,76,3.75,3.65,3.79,3.63
CCO,4.03,3.72,3.9,4.1,3.69,77,3.5,4.01,4.01,3.26
CCO,3.73,3.74,3.84,3.9,3.7,78,4.03,3.72,4.1,3.69
CCO,3.76,3.77,3.97,3.84,3.6,79,3.73,3.74,3.9,3.7
CCO,3.95,3.77,3.8,3.97,3.77,80,3.76,3.77,3.84,3.6
CCO,3.78,3.66,3.665,3.8,3.6,81,3.95,3.77,3.97,3.77
CCO,3.625,3.52,3.55,3.665,3.46,82,3.78,3.66,3.8,3.6
CCO,3.51,3.36,3.55,3.55,3.36,83,3.625,3.52,3.665,3.46
CCO,3.4,3.43,3.637,3.55,3.27,84,3.51,3.36,3.55,3.36
CCO,3.51,3.55,3.72,3.637,3.45,85,3.4,3.43,3.55,3.27
CCO,3.5,3.69,3.77,3.72,3.465,86,3.51,3.55,3.637,3.45
CCO,3.69,3.64,3.66,3.77,3.63,87,3.5,3.69,3.72,3.465
CCO,3.63,3.5,3.605,3.66,3.47,88,3.69,3.64,3.77,3.63
CCO,3.54,3.56,3.77,3.605,3.48,89,3.63,3.5,3.66,3.47
AR,20.91,20.99,21.4985,21.09,20.54,1,21.56,20.57,21.99,20.33
AR,21.0,20.71,20.83,21.4985,20.6,2,20.91,20.99,21.09,20.54
AR,20.67,20.33,20.24,20.83,19.535,3,21.0,20.71,21.4985,20.6
AR,20.12,19.0,19.84,20.24,18.14,4,20.67,20.33,20.83,19.535
AR,19.3,19.52,19.62,19.84,19.2,5,20.12,19.0,20.24,18.14
AR,19.22,19.26,19.97,19.62,19.115,6,19.3,19.52,19.84,19.2
AR,19.41,19.63,20.17,19.97,18.9,7,19.22,19.26,19.62,19.115
AR,19.8,20.02,20.07,20.17,19.48,8,19.41,19.63,19.97,18.9
AR,19.67,19.24,20.0,20.07,18.99,9,19.8,20.02,20.17,19.48
AR,19.52,19.11,18.71,20.0,18.81,10,19.67,19.24,20.07,18.99
AR,18.41,18.18,18.62,18.71,18.0002,11,19.52,19.11,20.0,18.81
AR,18.18,18.02,18.98,18.62,17.92,12,18.41,18.18,18.71,18.0002
AR,18.57,18.74,19.07,18.98,18.24,13,18.18,18.02,18.62,17.92
AR,18.45,18.97,18.54,19.07,18.27,14,18.57,18.74,18.98,18.24
AR,17.53,18.39,18.91,18.54,17.46,15,18.45,18.97,19.07,18.27
AR,18.55,18.57,18.37,18.91,17.925,16,17.53,18.39,18.54,17.46
AR,18.21,17.56,18.1,18.37,16.99,17,18.55,18.57,18.91,17.925
AR,17.92,15.83,16.78,18.1,15.8,18,18.21,17.56,18.37,16.99
AR,15.835,16.37,17.01,16.78,15.58,19,17.92,15.83,18.1,15.8
AR,16.8,16.31,16.69,17.01,15.79,20,15.835,16.37,16.78,15.58
AR,16.08,16.32,17.415,16.69,15.38,21,16.8,16.31,17.01,15.79
AR,16.74,17.04,17.61,17.415,16.69,22,16.08,16.32,16.69,15.38
AR,17.305,17.22,17.49,17.61,17.17,23,16.74,17.04,17.415,16.69
AR,17.22,17.24,17.67,17.49,16.885,24,17.305,17.22,17.61,17.17
AR,17.5,17.41,17.48,17.67,16.805,25,17.22,17.24,17.49,16.885
AR,17.22,16.6,16.74,17.48,16.56,26,17.5,17.41,17.67,16.805
AR,16.33,16.32,17.22,16.74,16.2506,27,17.22,16.6,17.48,16.56
AR,16.4,17.12,18.17,17.22,16.275,28,16.33,16.32,16.74,16.2506
AR,17.37,17.5,17.56,18.17,17.355,29,16.4,17.12,17.22,16.275
AR,17.3,17.11,17.08,17.56,16.9279,30,17.37,17.5,18.17,17.355
AR,16.7,17.01,18.245,17.08,16.191,31,17.3,17.11,17.56,16.9279
AR,17.4,18.07,18.4,18.245,17.21,32,16.7,17.01,17.08,16.191
AR,18.26,18.11,18.4,18.4,17.77,33,17.4,18.07,18.245,17.21
AR,18.06,18.06,19.08,18.4,17.95,34,18.26,18.11,18.4,17.77
AR,18.3,19.07,19.27,19.08,17.86,35,18.06,18.06,18.4,17.95
AR,19.05,18.77,19.1,19.27,18.605,36,18.3,19.07,19.08,17.86
AR,18.85,18.71,18.87,19.1,18.575,37,19.05,18.77,19.27,18.605
AR,18.71,17.8,17.86,18.87,17.76,38,18.85,18.71,19.1,18.575
AR,17.86,17.5,18.03,17.86,17.3,39,18.71,17.8,18.87,17.76
AR,17.48,17.73,18.535,18.03,17.245,40,17.86,17.5,17.86,17.3
AR,17.89,18.07,18.75,18.535,17.72,41,17.48,17.73,18.03,17.245
AR,18.35,17.32,18.46,18.75,17.26,42,17.89,18.07,18.535,17.72
AR,17.74,18.28,18.82,18.46,17.33,43,18.35,17.32,18.75,17.26
AR,18.43,18.44,19.5,18.82,18.18,44,17.74,18.28,18.46,17.33
AR,19.14,19.26,19.5272,19.5,18.52,45,18.43,18.44,18.82,18.18
AR,19.1,19.34,20.9,19.5272,18.41,46,19.14,19.26,19.5,18.52
AR,19.73,20.76,20.74,20.9,19.54,47,19.1,19.34,19.5272,18.41
AR,20.3,19.94,20.14,20.74,19.84,48,19.73,20.76,20.9,19.54
AR,19.9,20.03,20.392,20.14,19.65,49,20.3,19.94,20.74,19.84
AR,20.29,19.22,19.41,20.392,19.2,50,19.9,20.03,20.14,19.65
AR,19.25,18.74,18.86,19.41,18.69,51,20.29,19.22,20.392,19.2
AR,18.4,17.47,17.65,18.86,17.455,52,19.25,18.74,19.41,18.69
AR,17.47,16.97,17.635,17.65,16.79,53,18.4,17.47,18.86,17.455
AR,16.47,17.61,18.43,17.635,15.98,54,17.47,16.97,17.65,16.79
AR,17.36,18.23,19.4,18.43,16.97,55,16.47,17.61,17.635,15.98
AR,18.66,18.39,19.03,19.4,18.17,56,17.36,18.23,18.43,16.97
AR,18.9,18.53,19.83,19.03,17.605,57,18.66,18.39,19.4,18.17
AR,19.02,19.62,19.895,19.83,18.62,58,18.9,18.53,19.03,17.605
AR,19.6,19.53,20.79,19.895,19.12,59,19.02,19.62,19.83,18.62
AR,19.32,20.09,22.0299,20.79,19.11,60,19.6,19.53,19.895,19.12
AR,20.52,21.91,21.59,22.0299,20.15,61,19.32,20.09,20.79,19.11
AR,21.0,20.89,21.69,21.59,20.76,62,20.52,21.91,22.0299,20.15
AR,20.85,20.94,20.895,21.69,20.66,63,21.0,20.89,21.59,20.76
AR,20.68,20.43,20.43,20.895,20.08,64,20.85,20.94,21.69,20.66
AR,20.34,19.71,19.75,20.43,19.515,65,20.68,20.43,20.895,20.08
AR,19.48,19.31,20.145,19.75,19.125,66,20.34,19.71,20.43,19.515
AR,19.06,19.51,20.28,20.145,18.9425,67,19.48,19.31,19.75,19.125
AR,19.56,20.16,20.56,20.28,19.4,68,19.06,19.51,20.145,18.9425
AR,20.17,20.14,20.46,20.56,19.81,69,19.56,20.16,20.28,19.4
AR,19.8,20.45,21.25,20.46,19.52,70,20.17,20.14,20.56,19.81
AR,20.81,20.22,21.31,21.25,19.88,71,19.8,20.45,20.46,19.52
AR,20.38,20.75,22.3599,21.31,19.38,72,20.81,20.22,21.25,19.88
AR,20.54,21.68,22.64,22.3599,20.4,73,20.38,20.75,21.31,19.38
AR,22.51,20.37,22.43,22.64,20.24,74,20.54,21.68,22.3599,20.4
AR,20.66,22.02,22.82,22.43,20.55,75,22.51,20.37,22.64,20.24
AR,22.32,22.53,22.66,22.82,21.68,76,20.66,22.02,22.43,20.55
AR,22.42,22.65,23.13,22.66,21.92,77,22.32,22.53,22.82,21.68
AR,22.57,22.93,24.19,23.13,22.34,78,22.42,22.65,22.66,21.92
AR,23.35,23.89,24.71,24.19,23.24,79,22.57,22.93,23.13,22.34
AR,24.37,24.34,24.49,24.71,23.95,80,23.35,23.89,24.19,23.24
AR,24.04,23.98,25.525,24.49,23.66,81,24.37,24.34,24.71,23.95
AR,24.19,25.42,27.13,25.525,24.06,82,24.04,23.98,24.49,23.66
AR,25.6,26.25,26.9862,27.13,25.125,83,24.19,25.42,25.525,24.06
AR,26.57,26.05,26.41,26.9862,25.55,84,25.6,26.25,27.13,25.125
AR,25.1,26.32,26.97,26.41,24.71,85,26.57,26.05,26.9862,25.55
AR,26.53,26.58,27.31,26.97,26.1,86,25.1,26.32,26.41,24.71
AR,26.01,26.67,26.2,27.31,25.95,87,26.53,26.58,26.97,26.1
AR,26.15,25.34,25.31,26.2,24.845,88,26.01,26.67,27.31,25.95
AR,24.4,25.13,25.39,25.31,24.25,89,26.15,25.34,26.2,24.845
MCRB,7.02,6.98,7.28,7.32,6.78,1,7.05,7.0,7.24,6.92
MCRB,7.08,7.07,7.1,7.28,6.83,2,7.02,6.98,7.32,6.78
MCRB,7.1,6.87,9.2236,7.1,6.815,3,7.08,7.07,7.28,6.83
MCRB,7.42,8.27,8.24,9.2236,7.34,4,7.1,6.87,7.1,6.815
MCRB,8.16,7.58,7.9,8.24,7.37,5,7.42,8.27,9.2236,7.34
MCRB,7.72,7.72,8.08,7.9,7.355,6,8.16,7.58,8.24,7.37
MCRB,7.8,7.81,8.19,8.08,7.7101,7,7.72,7.72,7.9,7.355
MCRB,7.81,8.18,8.475,8.19,7.7282,8,7.8,7.81,8.08,7.7101
MCRB,8.3,8.41,8.69,8.475,8.02,9,7.81,8.18,8.19,7.7282
MCRB,8.41,8.67,9.2,8.69,8.36,10,8.3,8.41,8.475,8.02
MCRB,8.58,9.16,9.58,9.2,8.51,11,8.41,8.67,8.69,8.36
MCRB,9.27,9.17,9.6,9.58,9.13,12,8.58,9.16,9.2,8.51
MCRB,9.11,9.59,9.84,9.6,8.85,13,9.27,9.17,9.58,9.13
MCRB,9.62,9.67,9.95,9.84,9.31,14,9.11,9.59,9.6,8.85
MCRB,9.66,9.35,9.85,9.95,9.01,15,9.62,9.67,9.84,9.31
MCRB,9.66,8.82,10.78,9.85,8.81,16,9.66,9.35,9.95,9.01
MCRB,8.64,10.76,11.49,10.78,8.6201,17,9.66,8.82,9.85,8.81
MCRB,10.65,10.74,11.44,11.49,10.28,18,8.64,10.76,10.78,8.6201
MCRB,10.63,11.43,11.69,11.44,10.36,19,10.65,10.74,11.49,10.28
MCRB,11.47,10.68,10.975,11.69,10.54,20,10.63,11.43,11.44,10.36
MCRB,10.49,10.02,10.885,10.975,9.82,21,11.47,10.68,11.69,10.54
MCRB,10.34,10.54,10.6714,10.885,10.145,22,10.49,10.02,10.975,9.82
MCRB,10.54,10.11,10.57,10.6714,9.91,23,10.34,10.54,10.885,10.145
MCRB,10.04,9.85,10.15,10.57,9.85,24,10.54,10.11,10.6714,9.91
MCRB,10.12,9.57,9.49,10.15,9.51,25,10.04,9.85,10.57,9.85
MCRB,9.49,8.11,8.24,9.49,7.98,26,10.12,9.57,10.15,9.51
MCRB,7.935,8.06,8.74,8.24,7.87,27,9.49,8.11,9.49,7.98
MCRB,8.1,8.73,8.82,8.74,7.88,28,7.935,8.06,8.24,7.87
MCRB,8.81,8.22,8.79,8.82,8.02,29,8.1,8.73,8.74,7.88
MCRB,8.34,8.31,8.66,8.79,8.25,30,8.81,8.22,8.82,8.02
MCRB,8.1,8.53,8.73,8.66,8.07,31,8.34,8.31,8.79,8.25
MCRB,8.64,8.6,8.89,8.73,8.21,32,8.1,8.53,8.66,8.07
MCRB,8.61,8.6,9.2799,8.89,8.45,33,8.64,8.6,8.73,8.21
MCRB,8.56,9.17,9.24,9.2799,8.46,34,8.61,8.6,8.89,8.45
MCRB,9.17,8.79,9.06,9.24,8.75,35,8.56,9.17,9.2799,8.46
MCRB,8.74,8.77,8.89,9.06,8.71,36,9.17,8.79,9.24,8.75
MCRB,8.71,8.72,9.0,8.89,8.55,37,8.74,8.77,9.06,8.71
MCRB,8.75,8.55,8.73,9.0,8.49,38,8.71,8.72,8.89,8.55
MCRB,8.59,8.33,8.93,8.73,8.33,39,8.75,8.55,9.0,8.49
MCRB,8.37,8.84,9.0,8.93,8.26,40,8.59,8.33,8.73,8.33
MCRB,8.7,8.66,8.93,9.0,8.51,41,8.37,8.84,8.93,8.26
MCRB,8.66,8.17,8.82,8.93,8.14,42,8.7,8.66,9.0,8.51
MCRB,8.18,8.67,8.9,8.82,8.11,43,8.66,8.17,8.93,8.14
MCRB,8.68,8.55,8.64,8.9,8.5262,44,8.18,8.67,8.82,8.11
MCRB,8.55,8.44,8.69,8.64,8.13,45,8.68,8.55,8.9,8.5262
MCRB,8.38,8.54,8.67,8.69,8.28,46,8.55,8.44,8.64,8.13
MCRB,8.66,8.06,8.38,8.67,8.03,47,8.38,8.54,8.69,8.28
MCRB,8.1,7.78,8.04,8.38,7.74,48,8.66,8.06,8.67,8.03
MCRB,7.67,8.04,7.98,8.04,7.52,49,8.1,7.78,8.38,7.74
MCRB,7.95,7.38,7.86,7.98,7.36,50,7.67,8.04,8.04,7.52
MCRB,7.46,7.57,8.19,7.86,7.46,51,7.95,7.38,7.98,7.36
MCRB,7.98,7.62,7.9931,8.19,7.6,52,7.46,7.57,7.86,7.46
MCRB,7.6,7.51,7.6,7.9931,7.51,53,7.98,7.62,8.19,7.6
MCRB,7.27,7.51,7.91,7.6,6.78,54,7.6,7.51,7.9931,7.51
MCRB,7.38,7.74,8.28,7.91,7.2801,55,7.27,7.51,7.6,6.78
MCRB,7.98,7.7,8.0,8.28,7.65,56,7.38,7.74,7.91,7.2801
MCRB,7.83,7.43,7.86,8.0,7.41,57,7.98,7.7,8.28,7.65
MCRB,7.6,7.86,8.355,7.86,7.3,58,7.83,7.43,8.0,7.41
MCRB,7.84,8.34,8.466,8.355,7.73,59,7.6,7.86,7.86,7.3
MCRB,8.34,8.3,8.34,8.466,8.19,60,7.84,8.34,8.355,7.73
