Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BK,62.0,62.25,63.97,62.54,61.63,64,60.82,61.81,62.66,60.61
BK,62.99,63.62,63.92,63.97,62.69,65,62.0,62.25,62.54,61.63
BK,63.81,63.66,64.63,63.92,63.11,66,62.99,63.62,63.97,62.69
BK,63.27,63.47,64.295,64.63,62.825,67,63.81,63.66,63.92,63.11
BK,63.13,62.33,62.53,64.295,61.91,68,63.27,63.47,64.63,62.825
BK,62.53,61.47,62.56,62.53,60.769,69,63.13,62.33,64.295,61.91
BK,62.23,62.23,62.89,62.56,61.81,70,62.53,61.47,62.53,60.769
BK,61.71,62.5,61.69,62.89,61.59,71,62.23,62.23,62.56,61.81
BK,61.66,57.35,57.46,61.69,57.3,72,61.71,62.5,62.89,61.59
BK,57.09,56.38,56.625,57.46,56.01,73,61.66,57.35,61.69,57.3
BK,56.21,55.64,56.25,56.625,55.2,74,57.09,56.38,57.46,56.01
BK,55.77,53.35,52.695,56.25,53.09,75,56.21,55.64,56.625,55.2
BK,51.5,52.5,54.48,52.695,50.61,76,55.77,53.35,56.25,53.09
BK,52.98,54.37,53.5,54.48,52.81,77,51.5,52.5,52.695,50.61
BK,52.6,53.15,52.76,53.5,52.35,78,52.98,54.37,54.48,52.81
BK,52.62,50.58,52.72,52.76,49.805,79,52.6,53.15,53.5,52.35
BK,51.39,52.14,52.86,52.72,51.16,80,52.62,50.58,52.76,49.805
BK,52.5,52.36,51.23,52.86,51.57,81,51.39,52.14,52.72,51.16
BK,51.01,50.92,50.835,51.23,50.205,82,52.5,52.36,52.86,51.57
BK,50.35,50.01,51.83,50.835,49.82,83,51.01,50.92,51.23,50.205
BK,50.7,50.73,53.36,51.83,49.89,84,50.35,50.01,50.835,49.82
BK,52.61,52.18,51.175,53.36,52.02,85,50.7,50.73,51.83,49.89
BK,50.97,50.0,51.12,51.175,48.84,86,52.61,52.18,53.36,52.02
BK,50.98,50.0,51.31,51.12,49.795,87,50.97,50.0,51.175,48.84
BK,50.89,50.53,50.99,51.31,50.2433,88,50.98,50.0,51.12,49.795
BK,50.78,50.55,52.71,50.99,49.95,89,50.89,50.53,51.31,50.2433
DOC,18.96,18.83,18.97,19.15,18.695,1,19.14,18.71,19.23,18.69
DOC,18.87,18.6,18.67,18.97,18.51,2,18.96,18.83,19.15,18.695
DOC,18.62,18.5,18.72,18.67,18.38,3,18.87,18.6,18.97,18.51
DOC,18.47,18.54,18.555,18.72,18.46,4,18.62,18.5,18.67,18.38
DOC,18.56,18.48,18.525,18.555,18.375,5,18.47,18.54,18.72,18.46
DOC,18.48,18.28,18.52,18.525,18.19,6,18.56,18.48,18.555,18.375
DOC,18.31,18.52,18.51,18.52,18.275,7,18.48,18.28,18.525,18.19
DOC,18.47,18.33,18.5,18.51,18.27,8,18.31,18.52,18.52,18.275
DOC,18.25,18.47,18.505,18.5,17.91,9,18.47,18.33,18.51,18.27
DOC,18.42,18.4,18.435,18.505,18.29,10,18.25,18.47,18.5,17.91
DOC,18.38,18.29,18.42,18.435,18.2,11,18.42,18.4,18.505,18.29
DOC,18.27,18.19,18.325,18.42,18.17,12,18.38,18.29,18.435,18.2
DOC,18.15,18.14,18.46,18.325,18.13,13,18.27,18.19,18.42,18.17
DOC,18.14,18.43,18.31,18.46,18.1,14,18.15,18.14,18.325,18.13
DOC,18.13,18.16,18.285,18.31,17.945,15,18.14,18.43,18.46,18.1
DOC,18.06,18.11,18.06,18.285,17.96,16,18.13,18.16,18.31,17.945
DOC,17.95,17.83,18.25,18.06,17.745,17,18.06,18.11,18.285,17.96
DOC,17.94,17.52,18.225,18.25,17.51,18,17.95,17.83,18.06,17.745
DOC,17.61,18.08,18.185,18.225,17.58,19,17.94,17.52,18.25,17.51
DOC,18.15,18.1,18.65,18.185,17.97,20,17.61,18.08,18.225,17.58
DOC,18.28,18.5,18.61,18.65,18.26,21,18.15,18.1,18.185,17.97
DOC,18.56,18.41,18.62,18.61,18.25,22,18.28,18.5,18.65,18.26
DOC,18.43,18.51,18.405,18.62,18.39,23,18.56,18.41,18.61,18.25
DOC,18.37,18.22,18.34,18.405,18.16,24,18.43,18.51,18.62,18.39
DOC,18.23,18.2,18.35,18.34,18.01,25,18.37,18.22,18.405,18.16
DOC,18.2,18.25,18.33,18.35,18.0292,26,18.23,18.2,18.34,18.01
DOC,18.29,18.22,18.67,18.33,18.03,27,18.2,18.25,18.35,18.0292
DOC,18.26,18.52,18.61,18.67,18.23,28,18.29,18.22,18.33,18.03
DOC,18.5,18.3,18.4,18.61,18.15,29,18.26,18.52,18.67,18.23
DOC,18.23,18.1,17.99,18.4,17.995,30,18.5,18.3,18.61,18.15
DOC,17.92,17.9,18.31,17.99,17.59,31,18.23,18.1,18.4,17.995
DOC,18.05,18.2,18.2859,18.31,18.0,32,17.92,17.9,17.99,17.59
DOC,18.25,18.25,18.29,18.2859,18.12,33,18.05,18.2,18.31,18.0
DOC,18.26,18.25,18.5,18.29,18.18,34,18.25,18.25,18.2859,18.12
DOC,18.25,18.5,18.66,18.5,18.21,35,18.26,18.25,18.29,18.18
DOC,18.49,18.62,18.89,18.66,18.48,36,18.25,18.5,18.5,18.21
DOC,18.63,18.85,19.055,18.89,18.51,37,18.49,18.62,18.66,18.48
DOC,18.89,18.9,19.025,19.055,18.83,38,18.63,18.85,18.89,18.51
DOC,18.91,18.83,18.67,19.025,18.805,39,18.89,18.9,19.055,18.83
DOC,18.61,18.66,18.94,18.67,18.15,40,18.91,18.83,19.025,18.805
DOC,18.75,18.89,19.12,18.94,18.6653,41,18.61,18.66,18.67,18.15
DOC,18.92,18.7,19.04,19.12,18.67,42,18.75,18.89,18.94,18.6653
DOC,18.79,19.01,18.89,19.04,18.731,43,18.92,18.7,19.12,18.67
DOC,18.7,18.86,19.04,18.89,18.505,44,18.79,19.01,19.04,18.731
DOC,18.88,18.97,19.055,19.04,18.835,45,18.7,18.86,18.89,18.505
DOC,19.05,18.91,18.955,19.055,18.76,46,18.88,18.97,19.04,18.835
DOC,18.7,18.71,18.985,18.955,18.68,47,19.05,18.91,19.055,18.76
DOC,18.785,18.72,18.81,18.985,18.7,48,18.7,18.71,18.955,18.68
DOC,18.66,18.78,18.8,18.81,18.57,49,18.785,18.72,18.985,18.7
DOC,18.73,18.55,18.74,18.8,18.53,50,18.66,18.78,18.81,18.57
DOC,18.56,18.25,18.495,18.74,18.24,51,18.73,18.55,18.8,18.53
DOC,18.25,18.0,18.14,18.495,17.98,52,18.56,18.25,18.74,18.24
DOC,18.03,17.97,18.15,18.14,17.965,53,18.25,18.0,18.495,17.98
DOC,17.8,18.08,18.345,18.15,17.53,54,18.03,17.97,18.14,17.965
DOC,17.88,18.26,18.555,18.345,17.7,55,17.8,18.08,18.15,17.53
DOC,18.37,17.81,18.11,18.555,17.68,56,17.88,18.26,18.345,17.7
DOC,17.9,17.64,17.94,18.11,17.56,57,18.37,17.81,18.555,17.68
DOC,17.75,17.94,18.26,17.94,17.35,58,17.9,17.64,18.11,17.56
DOC,17.77,18.26,18.22,18.26,17.7101,59,17.75,17.94,17.94,17.35
DOC,18.22,17.86,18.05,18.22,17.86,60,17.77,18.26,18.26,17.7101
DOC,17.89,17.87,17.985,18.05,17.84,61,18.22,17.86,18.22,17.86
DOC,17.75,17.65,17.6,17.985,17.595,62,17.89,17.87,18.05,17.84
DOC,17.505,17.43,17.47,17.6,17.18,63,17.75,17.65,17.985,17.595
DOC,17.45,17.24,17.28,17.47,17.18,64,17.505,17.43,17.6,17.18
DOC,17.25,17.06,17.43,17.28,17.06,65,17.45,17.24,17.47,17.18
DOC,17.27,17.43,17.475,17.43,17.11,66,17.25,17.06,17.28,17.06
DOC,17.16,17.19,17.435,17.475,17.03,67,17.27,17.43,17.43,17.11
DOC,17.23,17.36,17.49,17.435,17.08,68,17.16,17.19,17.475,17.03
DOC,17.38,17.17,17.515,17.49,17.095,69,17.23,17.36,17.435,17.08
DOC,17.33,17.36,17.54,17.515,17.04,70,17.38,17.17,17.49,17.095
DOC,17.4,17.43,17.41,17.54,17.295,71,17.33,17.36,17.515,17.04
DOC,17.4,17.29,17.475,17.41,17.24,72,17.4,17.43,17.54,17.295
DOC,17.23,17.19,17.21,17.475,17.18,73,17.4,17.29,17.41,17.24
DOC,17.17,17.07,17.35,17.21,16.96,74,17.23,17.19,17.475,17.18
DOC,17.26,16.81,16.865,17.35,16.7517,75,17.17,17.07,17.21,16.96
DOC,16.65,16.78,17.08,16.865,16.51,76,17.26,16.81,17.35,16.7517
DOC,16.77,16.94,16.79,17.08,16.685,77,16.65,16.78,16.865,16.51
DOC,16.7,16.26,16.56,16.79,16.14,78,16.77,16.94,17.08,16.685
DOC,16.36,16.37,16.85,16.56,16.07,79,16.7,16.26,16.79,16.14
DOC,16.45,16.78,16.96,16.85,16.31,80,16.36,16.37,16.56,16.07
DOC,16.84,16.81,17.21,16.96,16.575,81,16.45,16.78,16.85,16.31
DOC,16.8,17.21,17.32,17.21,16.74,82,16.84,16.81,16.96,16.575
DOC,17.3,16.86,16.98,17.32,16.83,83,16.8,17.21,17.21,16.74
DOC,16.85,16.83,17.07,16.98,16.59,84,17.3,16.86,17.32,16.83
DOC,16.96,16.77,16.81,17.07,16.75,85,16.85,16.83,16.98,16.59
DOC,16.6,16.76,16.92,16.81,16.53,86,16.96,16.77,17.07,16.75
DOC,16.86,16.78,16.94,16.92,16.73,87,16.6,16.76,16.81,16.53
DOC,16.86,16.45,16.6266,16.94,16.375,88,16.86,16.78,16.92,16.73
DOC,16.51,16.49,16.71,16.6266,16.355,89,16.86,16.45,16.94,16.375
CAT,205.6,205.88,216.47,208.88,205.23,1,203.84,203.59,204.89,202.61
CAT,215.0,214.25,215.57,216.47,211.25,2,205.6,205.88,208.88,205.23
CAT,215.37,209.81,209.9521,215.57,208.96,3,215.0,214.25,216.47,211.25
CAT,209.23,206.67,210.44,209.9521,206.43,4,215.37,209.81,215.57,208.96
CAT,207.945,208.53,210.69,210.44,207.88,5,209.23,206.67,209.9521,206.43
CAT,209.235,209.27,210.69,210.69,208.3,6,207.945,208.53,210.44,207.88
CAT,210.15,207.71,208.18,210.69,206.76,7,209.235,209.27,210.69,208.3
CAT,208.02,205.43,205.19,208.18,205.26,8,210.15,207.71,210.69,206.76
CAT,205.02,202.98,203.71,205.19,200.85,9,208.02,205.43,208.18,205.26
CAT,203.38,201.42,202.92,203.71,200.66,10,205.02,202.98,205.19,200.85
CAT,200.88,200.44,204.5333,202.92,199.66,11,203.38,201.42,203.71,200.66
CAT,201.2,202.38,205.57,204.5333,200.09,12,200.88,200.44,202.92,199.66
CAT,202.96,205.33,208.26,205.57,201.59,13,201.2,202.38,204.5333,200.09
CAT,203.815,207.07,201.45,208.26,203.08,14,202.96,205.33,205.57,201.59
CAT,201.07,198.73,201.5,201.45,196.614,15,203.815,207.07,208.26,203.08
CAT,201.19,195.92,196.78,201.5,193.28,16,201.07,198.73,201.45,196.614
CAT,194.07,193.35,198.43,196.78,191.5501,17,201.19,195.92,201.5,193.28
CAT,197.46,191.47,197.62,198.43,191.36,18,194.07,193.35,196.78,191.5501
CAT,192.72,196.79,199.39,197.62,191.81,19,197.46,191.47,198.43,191.36
CAT,197.89,197.8,203.26,199.39,195.74,20,192.72,196.79,197.62,191.81
CAT,199.73,201.28,206.21,203.26,198.3424,21,197.89,197.8,199.39,195.74
CAT,203.49,204.49,206.2,206.21,203.065,22,199.73,201.28,203.26,198.3424
CAT,204.6,204.19,204.97,206.2,203.61,23,203.49,204.49,206.21,203.065
CAT,202.46,204.13,205.9,204.97,200.88,24,204.6,204.19,206.2,203.61
CAT,205.51,203.46,204.25,205.9,202.11,25,202.46,204.13,204.97,200.88
CAT,203.82,201.25,203.98,204.25,200.45,26,205.51,203.46,205.9,202.11
CAT,200.0,201.64,202.6,203.98,199.8024,27,203.82,201.25,204.25,200.45
CAT,201.0,202.55,208.229,202.6,198.635,28,200.0,201.64,203.98,199.8024
CAT,204.96,206.17,205.25,208.229,204.65,29,201.0,202.55,202.6,198.635
CAT,205.07,201.37,197.55,205.25,201.23,30,204.96,206.17,208.229,204.65
CAT,197.44,195.46,199.02,197.55,193.06,31,205.07,201.37,205.25,201.23
CAT,196.84,198.31,203.4039,199.02,196.74,32,197.44,195.46,197.55,193.06
CAT,200.96,202.15,207.3,203.4039,200.83,33,196.84,198.31,199.02,196.74
CAT,203.34,206.2,206.9,207.3,203.29,34,200.96,202.15,203.4039,200.83
CAT,206.2,206.38,208.26,206.9,205.14,35,203.34,206.2,207.3,203.29
CAT,206.31,206.62,208.55,208.26,206.14,36,206.2,206.38,206.9,205.14
CAT,206.24,207.33,208.91,208.55,206.08,37,206.31,206.62,208.26,206.14
CAT,207.46,206.08,207.74,208.91,205.93,38,206.24,207.33,208.55,206.08
CAT,206.4,206.74,208.6,207.74,205.67,39,207.46,206.08,208.91,205.93
CAT,207.22,207.0,218.92,208.6,205.8001,40,206.4,206.74,207.74,205.67
CAT,208.03,218.08,223.36,218.92,207.94,41,207.22,207.0,208.6,205.8001
CAT,218.36,219.75,222.705,223.36,218.18,42,208.03,218.08,218.92,207.94
CAT,221.45,221.99,225.97,222.705,218.06,43,218.36,219.75,223.36,218.18
CAT,222.23,224.19,225.7532,225.97,222.23,44,221.45,221.99,222.705,218.06
CAT,224.98,221.64,222.09,225.7532,220.6114,45,222.23,224.19,225.97,222.23
CAT,221.73,219.95,223.69,222.09,216.59,46,224.98,221.64,225.7532,220.6114
CAT,221.8,222.4,227.88,223.69,220.07,47,221.73,219.95,222.09,216.59
CAT,223.0,227.0,229.64,227.88,222.64,48,221.8,222.4,223.69,220.07
CAT,224.62,228.94,230.43,229.64,223.5819,49,223.0,227.0,227.88,222.64
CAT,228.16,229.87,229.81,230.43,226.86,50,224.62,228.94,229.64,223.5819
CAT,229.71,221.66,221.87,229.81,220.93,51,228.16,229.87,230.43,226.86
CAT,221.27,216.63,217.51,221.87,216.04,52,229.71,221.66,229.81,220.93
CAT,216.64,214.09,214.97,217.51,212.4196,53,221.27,216.63,221.87,216.04
CAT,210.86,214.33,216.83,214.97,206.66,54,216.64,214.09,217.51,212.4196
CAT,212.32,214.31,218.88,216.83,207.1,55,210.86,214.33,214.97,206.66
CAT,215.31,214.29,217.9,218.88,212.24,56,212.32,214.31,216.83,207.1
CAT,215.92,212.17,208.0,217.9,210.15,57,215.31,214.29,218.88,212.24
CAT,204.81,201.16,201.6,208.0,196.8,58,215.92,212.17,217.9,210.15
CAT,199.48,201.56,205.79,201.6,194.68,59,204.81,201.16,208.0,196.8
CAT,201.25,205.35,205.8,205.79,200.5371,60,199.48,201.56,201.6,194.68
CAT,203.9,204.94,205.87,205.8,201.4,61,201.25,205.35,205.79,200.5371
CAT,204.76,200.59,201.005,205.87,200.09,62,203.9,204.94,205.8,201.4
CAT,199.99,198.41,201.53,201.005,196.49,63,204.76,200.59,205.87,200.09
CAT,199.01,199.82,202.31,201.53,198.0253,64,199.99,198.41,201.005,196.49
CAT,200.6,201.5,204.1,202.31,199.23,65,199.01,199.82,201.53,198.0253
CAT,202.81,203.6,206.75,204.1,202.086,66,200.6,201.5,202.31,199.23
CAT,202.55,203.07,204.65,206.75,201.56,67,202.81,203.6,204.1,202.086
CAT,203.42,201.24,201.7,204.65,200.13,68,202.55,203.07,206.75,201.56
CAT,201.35,199.89,204.45,201.7,198.11,69,203.42,201.24,204.65,200.13
CAT,200.58,203.41,205.415,204.45,200.0096,70,201.35,199.89,201.7,198.11
CAT,203.03,203.64,201.76,205.415,203.0,71,200.58,203.41,204.45,200.0096
CAT,201.7,194.74,195.62,201.76,194.44,72,203.03,203.64,205.415,203.0
CAT,193.75,191.95,194.9,195.62,191.175,73,201.7,194.74,201.76,194.44
CAT,191.84,191.21,192.319,194.9,190.55,74,193.75,191.95,195.62,191.175
CAT,191.77,186.67,185.27,192.319,186.37,75,191.84,191.21,194.9,190.55
CAT,182.0,184.69,187.925,185.27,179.67,76,191.77,186.67,192.319,186.37
CAT,184.78,187.06,188.77,187.925,184.12,77,182.0,184.69,185.27,179.67
CAT,184.26,187.58,188.22,188.77,183.673,78,184.78,187.06,187.925,184.12
CAT,187.7,182.83,193.56,188.22,180.64,79,184.26,187.58,188.77,183.673
CAT,185.325,192.61,196.58,193.56,185.0,80,187.7,182.83,188.22,180.64
CAT,193.81,194.85,196.01,196.58,192.34,81,185.325,192.61,193.56,185.0
CAT,191.06,195.66,203.5,196.01,190.311,82,193.81,194.85,196.58,192.34
CAT,195.445,196.7,214.89,203.5,194.79,83,191.06,195.66,196.01,190.311
CAT,203.995,210.0,213.6,214.89,203.0,84,195.445,196.7,203.5,194.79
CAT,212.09,209.78,217.5201,213.6,207.45,85,203.995,210.0,214.89,203.0
CAT,208.99,211.79,217.77,217.5201,208.18,86,212.09,209.78,213.6,207.45
CAT,212.3,214.83,218.4825,217.77,212.3,87,208.99,211.79,217.5201,208.18
CAT,216.33,215.44,217.38,218.4825,212.93,88,212.3,214.83,217.77,212.3
CAT,216.5,216.46,219.49,217.38,210.51,89,216.33,215.44,218.4825,212.93
WU,18.16,18.11,18.375,18.38,17.87,1,18.5,17.86,18.73,17.73
WU,18.2,18.25,18.285,18.375,18.15,2,18.16,18.11,18.38,17.87
WU,18.19,18.05,18.575,18.285,17.96,3,18.2,18.25,18.375,18.15
WU,18.16,18.55,18.58,18.575,18.1,4,18.19,18.05,18.285,17.96
WU,18.56,18.0,18.518,18.58,17.945,5,18.16,18.55,18.575,18.1
WU,18.03,18.27,18.5,18.518,17.98,6,18.56,18.0,18.58,17.945
WU,18.45,17.83,17.91,18.5,17.81,7,18.03,18.27,18.518,17.98
WU,17.92,17.43,17.345,17.91,17.41,8,18.45,17.83,18.5,17.81
WU,17.32,17.09,17.285,17.345,16.91,9,17.92,17.43,17.91,17.41
WU,17.15,16.85,16.93,17.285,16.55,10,17.32,17.09,17.345,16.91
WU,16.82,16.65,17.15,16.93,16.425,11,17.15,16.85,17.285,16.55
WU,16.7,17.01,17.35,17.15,16.52,12,16.82,16.65,16.93,16.425
WU,17.1,16.9,17.035,17.35,16.87,13,16.7,17.01,17.15,16.52
WU,16.82,16.61,16.51,17.035,16.56,14,17.1,16.9,17.35,16.87
WU,16.37,16.4,16.58,16.51,16.17,15,16.82,16.61,17.035,16.56
WU,16.5,16.16,16.145,16.58,16.045,16,16.37,16.4,16.51,16.17
WU,16.05,15.82,16.505,16.145,15.69,17,16.5,16.16,16.58,16.045
WU,16.065,16.23,17.41,16.505,16.01,18,16.05,15.82,16.145,15.69
WU,16.38,17.15,17.37,17.41,16.331,19,16.065,16.23,16.505,16.01
WU,17.17,17.24,18.24,17.37,16.87,20,16.38,17.15,17.41,16.331
WU,17.27,17.85,17.94,18.24,17.26,21,17.17,17.24,17.37,16.87
WU,17.84,17.33,17.95,17.94,17.22,22,17.27,17.85,18.24,17.26
WU,17.43,17.7,18.105,17.95,17.33,23,17.84,17.33,17.94,17.22
WU,17.61,18.03,18.3,18.105,17.51,24,17.43,17.7,17.95,17.33
WU,18.11,18.21,18.39,18.3,17.97,25,17.61,18.03,18.105,17.51
WU,18.18,18.25,18.6,18.39,17.83,26,18.11,18.21,18.3,17.97
WU,18.245,18.2,18.48,18.6,18.18,27,18.18,18.25,18.39,17.83
WU,18.37,18.33,18.52,18.48,18.06,28,18.245,18.2,18.6,18.18
WU,18.2,18.49,18.44,18.52,17.95,29,18.37,18.33,18.48,18.06
WU,18.4,17.38,17.77,18.44,17.3,30,18.2,18.49,18.52,17.95
WU,17.22,17.58,18.015,17.77,17.04,31,18.4,17.38,18.44,17.3
WU,17.76,17.96,18.069,18.015,17.66,32,17.22,17.58,17.77,17.04
WU,17.98,17.84,17.9,18.069,17.78,33,17.76,17.96,18.015,17.66
WU,17.79,17.8,17.845,17.9,17.68,34,17.98,17.84,18.069,17.78
WU,17.67,17.7,17.98,17.845,17.435,35,17.79,17.8,17.9,17.68
WU,17.67,17.79,17.99,17.98,17.6,36,17.67,17.7,17.845,17.435
WU,17.82,17.87,18.175,17.99,17.78,37,17.67,17.79,17.98,17.6
WU,17.94,18.03,18.25,18.175,17.93,38,17.82,17.87,17.99,17.78
WU,18.05,17.84,18.555,18.25,17.84,39,17.94,18.03,18.175,17.93
WU,17.9,18.53,18.9,18.555,17.8,40,18.05,17.84,18.25,17.84
WU,18.55,18.43,18.845,18.9,18.41,41,17.9,18.53,18.555,17.8
WU,18.59,18.45,18.415,18.845,18.43,42,18.55,18.43,18.9,18.41
WU,17.71,18.34,19.01,18.415,17.55,43,18.59,18.45,18.845,18.43
WU,18.43,19.01,19.19,19.01,18.38,44,17.71,18.34,18.415,17.55
WU,19.01,18.7,18.97,19.19,18.62,45,18.43,19.01,19.01,18.38
WU,18.81,18.53,18.58,18.97,18.3,46,19.01,18.7,19.19,18.62
WU,18.55,18.32,18.655,18.58,18.01,47,18.81,18.53,18.97,18.3
WU,18.35,18.47,18.45,18.655,18.23,48,18.55,18.32,18.58,18.01
WU,18.34,18.4,18.59,18.45,18.15,49,18.35,18.47,18.655,18.23
WU,18.39,18.12,18.945,18.59,18.045,50,18.34,18.4,18.45,18.15
WU,18.22,18.77,18.98,18.945,18.1,51,18.39,18.12,18.59,18.045
WU,18.85,18.26,18.405,18.98,18.24,52,18.22,18.77,18.945,18.1
WU,18.24,18.14,18.1,18.405,18.03,53,18.85,18.26,18.98,18.24
WU,17.98,17.86,18.19,18.1,17.4499,54,18.24,18.14,18.405,18.03
WU,17.59,18.1,18.52,18.19,17.38,55,17.98,17.86,18.1,17.4499
WU,18.24,18.05,18.505,18.52,17.88,56,17.59,18.1,18.19,17.38
WU,18.17,18.2,18.85,18.505,18.05,57,18.24,18.05,18.52,17.88
WU,18.2,18.84,18.935,18.85,18.18,58,18.17,18.2,18.505,18.05
WU,18.64,18.91,19.3,18.935,18.45,59,18.2,18.84,18.85,18.18
WU,18.96,19.26,19.225,19.3,18.86,60,18.64,18.91,18.935,18.45
WU,19.12,18.93,19.04,19.225,18.865,61,18.96,19.26,19.3,18.86
WU,18.92,18.65,18.69,19.04,18.62,62,19.12,18.93,19.225,18.865
WU,18.59,18.14,18.51,18.69,18.03,63,18.92,18.65,19.04,18.62
WU,18.27,18.31,18.445,18.51,18.1,64,18.59,18.14,18.69,18.03
WU,18.26,18.4,18.73,18.445,18.03,65,18.27,18.31,18.51,18.1
WU,18.52,18.72,18.93,18.73,18.4,66,18.26,18.4,18.445,18.03
