Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IEF,113.07,112.58,112.195,113.09,112.545,49,113.05,113.36,113.4,112.975
IEF,112.1,111.73,112.2152,112.195,111.69,50,113.07,112.58,113.09,112.545
IEF,111.9,112.0,112.24,112.2152,111.8448,51,112.1,111.73,112.195,111.69
IEF,112.18,112.24,113.05,112.24,112.03,52,111.9,112.0,112.2152,111.8448
IEF,112.88,112.89,113.285,113.05,112.65,53,112.18,112.24,112.24,112.03
IEF,113.23,112.79,113.085,113.285,112.77,54,112.88,112.89,113.05,112.65
IEF,112.88,112.64,112.7614,113.085,112.5737,55,113.23,112.79,113.285,112.77
IEF,112.67,111.84,112.52,112.7614,111.84,56,112.88,112.64,113.085,112.5737
IEF,112.11,112.31,112.66,112.52,112.09,57,112.67,111.84,112.7614,111.84
IEF,112.16,112.57,112.65,112.66,112.12,58,112.11,112.31,112.52,112.09
IEF,112.36,112.57,112.54,112.65,112.29,59,112.16,112.57,112.66,112.12
IEF,112.53,112.31,112.813,112.54,112.13,60,112.36,112.57,112.65,112.29
IEF,112.4,112.54,112.16,112.813,112.4,61,112.53,112.31,112.54,112.13
IEF,112.04,112.06,111.45,112.16,111.92,62,112.4,112.54,112.813,112.4
IEF,111.43,111.2,111.345,111.45,111.09,63,112.04,112.06,112.16,111.92
IEF,111.23,111.23,110.99,111.345,111.09,64,111.43,111.2,111.45,111.09
IEF,110.93,110.87,111.37,110.99,110.81,65,111.23,111.23,111.345,111.09
IEF,111.12,111.02,110.68,111.37,110.98,66,110.93,110.87,110.99,110.81
IEF,110.61,110.0,111.23,110.68,109.96,67,111.12,111.02,111.37,110.98
IEF,110.45,111.14,110.83,111.23,109.92,68,110.61,110.0,110.68,109.96
IEF,110.54,110.37,110.2363,110.83,110.2099,69,110.45,111.14,111.23,109.92
IEF,110.04,110.04,110.344,110.2363,109.96,70,110.54,110.37,110.83,110.2099
IEF,110.31,110.27,110.9,110.344,109.94,71,110.04,110.04,110.2363,109.96
IEF,110.53,110.86,111.23,110.9,110.52,72,110.31,110.27,110.344,109.94
IEF,111.03,111.22,111.22,111.23,110.965,73,110.53,110.86,110.9,110.52
IEF,110.96,111.21,110.9,111.22,110.84,74,111.03,111.22,111.23,110.965
IEF,110.81,110.63,111.545,110.9,110.51,75,110.96,111.21,111.22,110.84
IEF,111.53,110.89,110.88,111.545,110.73,76,110.81,110.63,110.9,110.51
IEF,110.72,110.86,112.14,110.88,110.48,77,111.53,110.89,111.545,110.73
IEF,111.62,112.12,113.485,112.14,111.58,78,110.72,110.86,110.88,110.48
IEF,112.62,113.11,112.56,113.485,112.55,79,111.62,112.12,112.14,111.58
IEF,112.47,111.41,112.1,112.56,111.39,80,112.62,113.11,113.485,112.55
IEF,111.69,111.89,113.3,112.1,111.49,81,112.47,111.41,112.56,111.39
IEF,112.87,113.0,113.08,113.3,112.765,82,111.69,111.89,112.1,111.49
IEF,112.46,112.52,112.07,113.08,112.44,83,112.87,113.0,113.3,112.765
IEF,111.87,111.79,111.43,112.07,111.645,84,112.46,112.52,113.08,112.44
IEF,111.32,111.105,110.8302,111.43,110.98,85,111.87,111.79,112.07,111.645
IEF,110.73,110.59,110.7,110.8302,110.36,86,111.32,111.105,111.43,110.98
IEF,110.46,110.56,109.74,110.7,110.35,87,110.73,110.59,110.8302,110.36
IEF,109.67,109.16,109.8,109.74,109.16,88,110.46,110.56,110.7,110.35
IEF,109.73,109.11,109.12,109.8,109.03,89,109.67,109.16,109.74,109.16
IUSB,53.27,53.4,53.36,53.45,53.25,1,53.06,53.18,53.22,53.05
IUSB,53.35,53.3,53.5,53.36,53.28,2,53.27,53.4,53.45,53.25
IUSB,53.445,53.43,53.34,53.5,53.41,3,53.35,53.3,53.36,53.28
IUSB,53.34,53.07,53.11,53.34,53.015,4,53.445,53.43,53.5,53.41
IUSB,53.12,53.0,53.12,53.11,53.0,5,53.34,53.07,53.34,53.015
IUSB,53.1,53.0,52.99,53.12,52.97,6,53.12,53.0,53.11,53.0
IUSB,52.97,52.83,52.9017,52.99,52.82,7,53.1,53.0,53.12,52.97
IUSB,52.84,52.78,52.9,52.9017,52.78,8,52.97,52.83,52.99,52.82
IUSB,52.79,52.89,52.97,52.9,52.76,9,52.84,52.78,52.9017,52.78
IUSB,52.88,52.96,53.12,52.97,52.85,10,52.79,52.89,52.9,52.76
IUSB,53.06,53.04,52.959,53.12,53.0337,11,52.88,52.96,52.97,52.85
IUSB,52.9,52.79,52.73,52.959,52.765,12,53.06,53.04,53.12,53.0337
IUSB,52.69,52.59,52.7,52.73,52.59,13,52.9,52.79,52.959,52.765
IUSB,52.57,52.7,53.0,52.7,52.5501,14,52.69,52.59,52.73,52.59
IUSB,52.89,52.98,53.02,53.0,52.86,15,52.57,52.7,52.7,52.5501
IUSB,52.81,52.99,53.24,53.02,52.81,16,52.89,52.98,53.0,52.86
IUSB,53.14,53.09,53.06,53.24,52.97,17,52.81,52.99,53.02,52.81
IUSB,52.94,53.06,53.0864,53.06,52.88,18,53.14,53.09,53.24,52.97
IUSB,53.07,53.07,53.3299,53.0864,52.97,19,52.94,53.06,53.06,52.88
IUSB,53.04,53.26,53.245,53.3299,53.0,20,53.07,53.07,53.0864,52.97
IUSB,53.24,53.11,53.15,53.245,53.08,21,53.04,53.26,53.3299,53.0
IUSB,53.06,53.05,53.02,53.15,53.04,22,53.24,53.11,53.245,53.08
IUSB,52.99,52.94,53.02,53.02,52.8843,23,53.06,53.05,53.15,53.04
IUSB,52.97,52.93,53.07,53.02,52.9001,24,52.99,52.94,53.02,52.8843
IUSB,53.01,52.95,53.16,53.07,52.94,25,52.97,52.93,53.02,52.9001
IUSB,53.06,53.1,53.075,53.16,53.05,26,53.01,52.95,53.07,52.94
IUSB,53.03,53.03,53.02,53.075,52.955,27,53.06,53.1,53.16,53.05
IUSB,52.93,53.0,53.0366,53.02,52.885,28,53.03,53.03,53.075,52.955
IUSB,52.96,52.98,53.1233,53.0366,52.95,29,52.93,53.0,53.02,52.885
IUSB,53.05,53.06,53.075,53.1233,53.02,30,52.96,52.98,53.0366,52.95
IUSB,53.06,52.97,53.05,53.075,52.95,31,53.05,53.06,53.1233,53.02
IUSB,52.92,52.94,52.98,53.05,52.81,32,53.06,52.97,53.075,52.95
IUSB,52.97,52.98,52.961,52.98,52.91,33,52.92,52.94,53.05,52.81
IUSB,52.96,52.93,52.99,52.961,52.87,34,52.97,52.98,52.98,52.91
IUSB,52.92,52.98,53.065,52.99,52.9037,35,52.96,52.93,52.961,52.87
IUSB,53.06,52.98,52.9,53.065,52.94,36,52.92,52.98,52.99,52.9037
IUSB,52.85,52.83,52.93,52.9,52.78,37,53.06,52.98,53.065,52.94
IUSB,52.86,52.92,52.98,52.93,52.805,38,52.85,52.83,52.9,52.78
IUSB,52.93,52.93,52.735,52.98,52.8819,39,52.86,52.92,52.93,52.805
IUSB,52.74,52.58,52.58,52.735,52.56,40,52.93,52.93,52.98,52.8819
IUSB,52.52,52.55,52.6,52.58,52.46,41,52.74,52.58,52.735,52.56
IUSB,52.59,52.41,52.35,52.6,52.4,42,52.52,52.55,52.58,52.46
IUSB,52.3,52.33,52.28,52.35,52.27,43,52.59,52.41,52.6,52.4
IUSB,52.26,52.18,52.14,52.28,52.1137,44,52.3,52.33,52.35,52.27
IUSB,52.07,52.13,52.24,52.14,52.01,45,52.26,52.18,52.28,52.1137
IUSB,52.1,52.24,52.31,52.24,52.0753,46,52.07,52.13,52.14,52.01
IUSB,52.26,52.23,52.27,52.31,52.22,47,52.1,52.24,52.24,52.0753
IUSB,52.19,52.27,52.16,52.27,52.15,48,52.26,52.23,52.31,52.22
IUSB,52.15,52.01,51.8499,52.16,52.0,49,52.19,52.27,52.27,52.15
IUSB,51.84,51.68,51.8868,51.8499,51.68,50,52.15,52.01,52.16,52.0
IUSB,51.79,51.8,51.9,51.8868,51.78,51,51.84,51.68,51.8499,51.68
IUSB,51.885,51.84,52.08,51.9,51.82,52,51.79,51.8,51.8868,51.78
IUSB,52.03,52.01,52.0776,52.08,51.9715,53,51.885,51.84,51.9,51.82
IUSB,52.07,51.97,52.03,52.0776,51.95,54,52.03,52.01,52.08,51.9715
IUSB,51.97,51.9,51.975,52.03,51.88,55,52.07,51.97,52.0776,51.95
IUSB,51.96,51.64,51.89,51.975,51.62,56,51.97,51.9,52.03,51.88
IUSB,51.77,51.77,51.83,51.89,51.75,57,51.96,51.64,51.975,51.62
IUSB,51.65,51.81,51.8277,51.83,51.65,58,51.77,51.77,51.89,51.75
IUSB,51.71,51.8,51.77,51.8277,51.68,59,51.65,51.81,51.83,51.65
IUSB,51.74,51.73,51.9,51.77,51.6234,60,51.71,51.8,51.8277,51.68
IUSB,51.78,51.78,51.64,51.9,51.78,61,51.74,51.73,51.77,51.6234
IUSB,51.6,51.59,51.36,51.64,51.53,62,51.78,51.78,51.9,51.78
IUSB,51.33,51.26,51.33,51.36,51.2214,63,51.6,51.59,51.64,51.53
IUSB,51.27,51.29,51.2205,51.33,51.22,64,51.33,51.26,51.36,51.2214
IUSB,51.23,51.17,51.32,51.2205,51.15,65,51.27,51.29,51.33,51.22
IUSB,51.26,51.2,51.06,51.32,51.2,66,51.23,51.17,51.2205,51.15
IUSB,51.01,50.74,51.06,51.06,50.74,67,51.26,51.2,51.32,51.2
IUSB,50.9,51.01,50.87,51.06,50.7235,68,51.01,50.74,51.06,50.74
IUSB,50.82,50.76,50.78,50.87,50.72,69,50.9,51.01,51.06,50.7235
IUSB,50.7,50.66,50.77,50.78,50.66,70,50.82,50.76,50.87,50.72
IUSB,50.75,50.76,50.9,50.77,50.6,71,50.7,50.66,50.78,50.66
IUSB,50.81,50.84,50.92,50.9,50.78,72,50.75,50.76,50.77,50.6
IUSB,50.89,50.9,50.87,50.92,50.84,73,50.81,50.84,50.9,50.78
IUSB,50.83,50.86,50.7699,50.87,50.767,74,50.89,50.9,50.92,50.84
IUSB,50.75,50.6,50.78,50.7699,50.6,75,50.83,50.86,50.87,50.767
IUSB,50.71,50.66,50.76,50.78,50.6,76,50.75,50.6,50.7699,50.6
IUSB,50.67,50.76,51.07,50.76,50.65,77,50.71,50.66,50.78,50.6
IUSB,50.87,51.07,51.35,51.07,50.87,78,50.67,50.76,50.76,50.65
IUSB,51.1,51.17,50.985,51.35,51.1,79,50.87,51.07,51.07,50.87
IUSB,50.96,50.62,50.815,50.985,50.62,80,51.1,51.17,51.35,51.1
IUSB,50.72,50.76,51.0058,50.815,50.6609,81,50.96,50.62,50.985,50.62
IUSB,50.96,50.9,50.81,51.0058,50.8632,82,50.72,50.76,50.815,50.6609
IUSB,50.7,50.63,50.46,50.81,50.58,83,50.96,50.9,51.0058,50.8632
IUSB,50.43,50.42,50.429,50.46,50.35,84,50.7,50.63,50.81,50.58
IUSB,50.36,50.36,50.19,50.429,50.3,85,50.43,50.42,50.46,50.35
IUSB,50.185,50.07,50.1,50.19,50.01,86,50.36,50.36,50.429,50.3
IUSB,50.05,50.02,49.7743,50.1,50.0,87,50.185,50.07,50.19,50.01
IUSB,49.76,49.58,49.79,49.7743,49.56,88,50.05,50.02,50.1,50.0
IUSB,49.76,49.67,49.84,49.79,49.61,89,49.76,49.58,49.7743,49.56
BND,85.62,85.84,85.73,85.895,85.57,1,85.26,85.58,85.58,85.24
BND,85.72,85.65,86.03,85.73,85.6,2,85.62,85.84,85.895,85.57
BND,85.93,85.89,85.765,86.03,85.87,3,85.72,85.65,85.73,85.6
BND,85.74,85.31,85.35,85.765,85.2,4,85.93,85.89,86.03,85.87
BND,85.32,85.17,85.355,85.35,85.15,5,85.74,85.31,85.765,85.2
BND,85.3,85.18,85.1177,85.355,85.105,6,85.32,85.17,85.35,85.15
BND,85.1,84.83,84.95,85.1177,84.82,7,85.3,85.18,85.355,85.105
BND,84.82,84.77,84.97,84.95,84.74,8,85.1,84.83,85.1177,84.82
BND,84.73,84.95,85.08,84.97,84.71,9,84.82,84.77,84.95,84.74
BND,84.92,85.05,85.33,85.08,84.9,10,84.73,84.95,84.97,84.71
BND,85.24,85.23,85.055,85.33,85.19,11,84.92,85.05,85.08,84.9
BND,85.005,84.81,84.71,85.055,84.75,12,85.24,85.23,85.33,85.19
BND,84.68,84.47,84.69,84.71,84.47,13,85.005,84.81,85.055,84.75
BND,84.47,84.67,85.319,84.69,84.43,14,84.68,84.47,84.71,84.47
BND,85.09,85.27,85.29,85.319,85.04,15,84.47,84.67,84.69,84.43
BND,84.98,85.26,85.695,85.29,84.97,16,85.09,85.27,85.319,85.04
BND,85.5,85.42,85.355,85.695,85.24,17,84.98,85.26,85.29,84.97
BND,85.16,85.34,85.45,85.355,85.06,18,85.5,85.42,85.695,85.24
BND,85.42,85.35,85.83,85.45,85.19,19,85.16,85.34,85.355,85.06
BND,85.27,85.68,85.71,85.83,85.245,20,85.42,85.35,85.45,85.19
BND,85.68,85.45,85.45,85.71,85.41,21,85.27,85.68,85.83,85.245
BND,85.32,85.26,85.2,85.45,85.25,22,85.68,85.45,85.71,85.41
BND,85.185,85.0,85.18,85.2,84.9529,23,85.32,85.26,85.45,85.25
BND,85.1,85.04,85.27,85.18,84.97,24,85.185,85.0,85.2,84.9529
BND,85.155,85.07,85.425,85.27,85.05,25,85.1,85.04,85.18,84.97
BND,85.25,85.36,85.295,85.425,85.23,26,85.155,85.07,85.27,85.05
BND,85.23,85.22,85.21,85.295,85.08,27,85.25,85.36,85.425,85.23
BND,85.05,85.11,85.32,85.21,84.97,28,85.23,85.22,85.295,85.08
BND,85.155,85.22,85.4799,85.32,85.15,29,85.05,85.11,85.21,84.97
BND,85.345,85.37,85.43,85.4799,85.32,30,85.155,85.22,85.32,85.15
BND,85.39,85.23,85.19,85.43,85.2,31,85.345,85.37,85.4799,85.32
BND,85.02,85.14,85.23,85.19,84.95,32,85.39,85.23,85.43,85.2
BND,85.215,85.23,84.93,85.23,85.09,33,85.02,85.14,85.19,84.95
BND,84.92,84.83,84.93,84.93,84.74,34,85.215,85.23,85.23,85.09
BND,84.84,84.87,85.02,84.93,84.805,35,84.92,84.83,84.93,84.74
BND,85.01,84.86,84.72,85.02,84.81,36,84.84,84.87,84.93,84.805
BND,84.67,84.58,84.785,84.72,84.52,37,85.01,84.86,85.02,84.81
BND,84.69,84.77,84.91,84.785,84.56,38,84.67,84.58,84.72,84.52
BND,84.8,84.75,84.44,84.91,84.73,39,84.69,84.77,84.785,84.56
BND,84.43,84.18,84.18,84.44,84.17,40,84.8,84.75,84.91,84.73
BND,84.11,84.17,84.21,84.18,84.0,41,84.43,84.18,84.44,84.17
BND,84.2,83.88,83.82,84.21,83.86,42,84.11,84.17,84.18,84.0
BND,83.75,83.79,83.72,83.82,83.68,43,84.2,83.88,84.21,83.86
BND,83.7,83.56,83.5199,83.72,83.4422,44,83.75,83.79,83.82,83.68
BND,83.37,83.49,83.68,83.5199,83.31,45,83.7,83.56,83.72,83.4422
BND,83.47,83.66,83.785,83.68,83.41,46,83.37,83.49,83.5199,83.31
BND,83.74,83.63,83.7899,83.785,83.62,47,83.47,83.66,83.68,83.41
BND,83.63,83.77,83.595,83.7899,83.57,48,83.74,83.63,83.785,83.62
BND,83.59,83.31,83.08,83.595,83.3,49,83.63,83.77,83.7899,83.57
BND,83.035,82.79,83.12,83.08,82.79,50,83.59,83.31,83.595,83.3
BND,82.965,82.99,83.14,83.12,82.94,51,83.035,82.79,83.08,82.79
BND,83.11,83.08,83.48,83.14,83.03,52,82.965,82.99,83.12,82.94
BND,83.35,83.39,83.5,83.48,83.28,53,83.11,83.08,83.14,83.03
BND,83.46,83.26,83.3973,83.5,83.25,54,83.35,83.39,83.48,83.28
BND,83.3,83.15,83.26,83.3973,83.14,55,83.46,83.26,83.5,83.25
BND,83.23,82.69,83.09,83.26,82.69,56,83.3,83.15,83.3973,83.14
BND,82.9,82.96,83.08,83.09,82.89,57,83.23,82.69,83.26,82.69
BND,82.78,83.06,83.08,83.08,82.7669,58,82.9,82.96,83.09,82.89
BND,82.9,83.0,82.91,83.08,82.865,59,82.78,83.06,83.08,82.7669
BND,82.885,82.83,83.1399,82.91,82.685,60,82.9,83.0,83.08,82.865
BND,82.945,82.95,82.68,83.1399,82.91,61,82.885,82.83,82.91,82.685
BND,82.6,82.6,82.22,82.68,82.505,62,82.945,82.95,83.1399,82.91
BND,82.2,82.09,82.22,82.22,82.014,63,82.6,82.6,82.68,82.505
BND,82.09,82.16,82.005,82.22,82.015,64,82.2,82.09,82.22,82.014
BND,81.98,81.89,82.14,82.005,81.89,65,82.09,82.16,82.22,82.015
BND,82.03,81.95,81.69,82.14,81.94,66,81.98,81.89,82.005,81.89
BND,81.64,81.2,81.7865,81.69,81.2,67,82.03,81.95,82.14,81.94
BND,81.45,81.73,81.46,81.7865,81.151,68,81.64,81.2,81.69,81.2
BND,81.38,81.27,81.28,81.46,81.18,69,81.45,81.73,81.7865,81.151
BND,81.17,81.1,81.255,81.28,81.085,70,81.38,81.27,81.46,81.18
BND,81.235,81.21,81.49,81.255,80.96,71,81.17,81.1,81.28,81.085
BND,81.3,81.39,81.55,81.49,81.25,72,81.235,81.21,81.255,80.96
BND,81.5,81.53,81.48,81.55,81.41,73,81.3,81.39,81.49,81.25
BND,81.39,81.48,81.32,81.48,81.304,74,81.5,81.53,81.55,81.41
BND,81.3,81.07,81.48,81.32,81.07,75,81.39,81.48,81.48,81.304
BND,81.39,81.25,81.33,81.48,81.145,76,81.3,81.07,81.32,81.07
BND,81.23,81.32,81.95,81.33,81.14,77,81.39,81.25,81.48,81.145
BND,81.65,81.92,82.49,81.95,81.64,78,81.23,81.32,81.33,81.14
BND,82.05,82.22,81.91,82.49,82.03,79,81.65,81.92,81.95,81.64
BND,81.87,81.21,81.625,81.91,81.21,80,82.05,82.22,82.49,82.03
BND,81.44,81.57,82.02,81.625,81.35,81,81.87,81.21,81.91,81.21
BND,81.89,81.86,81.73,82.02,81.77,82,81.44,81.57,81.625,81.35
BND,81.54,81.46,81.125,81.73,81.38,83,81.89,81.86,82.02,81.77
BND,81.07,81.08,81.0,81.125,80.97,84,81.54,81.46,81.73,81.38
BND,80.9,80.86,80.61,81.0,80.79,85,81.07,81.08,81.125,80.97
BND,80.6,80.43,80.4856,80.61,80.29,86,80.9,80.86,81.0,80.79
BND,80.41,80.37,79.945,80.4856,80.3301,87,80.6,80.43,80.61,80.29
BND,79.92,79.63,80.01,79.945,79.615,88,80.41,80.37,80.4856,80.3301
BND,79.94,79.76,79.88,80.01,79.66,89,79.92,79.63,79.945,79.615
LMBS,50.43,50.45,50.46,50.4599,50.41,1,50.42,50.41,50.48,50.4
LMBS,50.43,50.39,50.42,50.46,50.38,2,50.43,50.45,50.4599,50.41
LMBS,50.41,50.39,50.41,50.42,50.35,3,50.43,50.39,50.46,50.38
LMBS,50.37,50.21,50.2875,50.41,50.19,4,50.41,50.39,50.42,50.35
LMBS,50.23,50.21,50.24,50.2875,50.19,5,50.37,50.21,50.41,50.19
LMBS,50.23,50.23,50.2506,50.24,50.21,6,50.23,50.21,50.2875,50.19
LMBS,50.23,50.21,50.28,50.2506,50.2,7,50.23,50.23,50.24,50.21
LMBS,50.25,50.23,50.265,50.28,50.2,8,50.23,50.21,50.2506,50.2
LMBS,50.23,50.25,50.28,50.265,50.22,9,50.25,50.23,50.28,50.2
LMBS,50.241,50.27,50.3,50.28,50.225,10,50.23,50.25,50.265,50.22
LMBS,50.28,50.27,50.3,50.3,50.26,11,50.241,50.27,50.28,50.225
LMBS,50.25,50.2,50.12,50.3,50.1846,12,50.28,50.27,50.3,50.26
LMBS,50.11,50.07,50.19,50.12,50.05,13,50.25,50.2,50.3,50.1846
LMBS,50.13,50.08,50.167,50.19,50.06,14,50.11,50.07,50.12,50.05
LMBS,50.135,50.11,50.13,50.167,50.1,15,50.13,50.08,50.19,50.06
LMBS,50.12,50.11,50.2,50.13,50.09,16,50.135,50.11,50.167,50.1
LMBS,50.14,50.17,50.1955,50.2,50.12,17,50.12,50.11,50.13,50.09
LMBS,50.135,50.15,50.18,50.1955,50.069,18,50.14,50.17,50.2,50.12
LMBS,50.1,50.12,50.14,50.18,50.1,19,50.135,50.15,50.1955,50.069
LMBS,50.12,50.12,50.15,50.14,50.07,20,50.1,50.12,50.18,50.1
LMBS,50.115,50.03,50.055,50.15,50.01,21,50.12,50.12,50.14,50.07
LMBS,50.035,50.01,50.08,50.055,50.0,22,50.115,50.03,50.15,50.01
LMBS,50.02,50.06,50.13,50.08,50.01,23,50.035,50.01,50.055,50.0
LMBS,50.07,50.1,50.13,50.13,50.0591,24,50.02,50.06,50.08,50.01
LMBS,50.085,50.07,50.11,50.13,50.07,25,50.07,50.1,50.13,50.0591
LMBS,50.05,50.1,50.09,50.11,50.05,26,50.085,50.07,50.13,50.07
LMBS,50.07,50.07,50.09,50.09,50.01,27,50.05,50.1,50.11,50.05
LMBS,50.065,50.05,50.14,50.09,50.02,28,50.07,50.07,50.09,50.01
LMBS,50.07,50.14,50.13,50.14,50.03,29,50.065,50.05,50.09,50.02
LMBS,50.12,50.1,50.14,50.13,50.06,30,50.07,50.14,50.14,50.03
LMBS,50.105,50.13,50.12,50.14,50.08,31,50.12,50.1,50.13,50.06
LMBS,50.115,50.07,50.13,50.12,50.07,32,50.105,50.13,50.14,50.08
LMBS,50.09,50.1,50.07,50.13,50.0601,33,50.115,50.07,50.12,50.07
LMBS,50.04,50.04,50.15,50.07,50.01,34,50.09,50.1,50.13,50.0601
LMBS,50.06,50.05,50.08,50.15,50.03,35,50.04,50.04,50.07,50.01
LMBS,50.05,50.01,50.07,50.08,49.99,36,50.06,50.05,50.15,50.03
LMBS,50.01,50.01,50.0299,50.07,49.98,37,50.05,50.01,50.08,49.99
LMBS,50.018,49.97,49.99,50.0299,49.94,38,50.01,50.01,50.07,49.98
LMBS,49.965,49.99,49.99,49.99,49.96,39,50.018,49.97,50.0299,49.94
LMBS,49.99,49.94,50.04,49.99,49.9,40,49.965,49.99,49.99,49.96
LMBS,50.0,50.03,50.04,50.04,49.98,41,49.99,49.94,49.99,49.9
LMBS,50.03,50.01,50.0,50.04,49.97,42,50.0,50.03,50.04,49.98
LMBS,49.975,49.97,49.97,50.0,49.9,43,50.03,50.01,50.04,49.97
LMBS,49.92,49.82,49.95,49.97,49.8,44,49.975,49.97,50.0,49.9
LMBS,49.815,49.95,49.92,49.95,49.81,45,49.92,49.82,49.97,49.8
LMBS,49.86,49.9,49.94,49.92,49.84,46,49.815,49.95,49.95,49.81
LMBS,49.92,49.9,49.91,49.94,49.9,47,49.86,49.9,49.92,49.84
LMBS,49.9,49.9,49.9,49.91,49.87,48,49.92,49.9,49.94,49.9
LMBS,49.88,49.81,49.81,49.9,49.795,49,49.9,49.9,49.91,49.87
LMBS,49.78,49.77,49.88,49.81,49.74,50,49.88,49.81,49.9,49.795
LMBS,49.77,49.87,49.885,49.88,49.75,51,49.78,49.77,49.81,49.74
LMBS,49.84,49.82,49.82,49.885,49.81,52,49.77,49.87,49.88,49.75
LMBS,49.761,49.8,49.7799,49.82,49.75,53,49.84,49.82,49.885,49.81
LMBS,49.74,49.75,49.78,49.7799,49.72,54,49.761,49.8,49.82,49.75
LMBS,49.75,49.76,49.76,49.78,49.71,55,49.74,49.75,49.7799,49.72
LMBS,49.75,49.7,49.79,49.76,49.68,56,49.75,49.76,49.78,49.71
LMBS,49.73,49.79,49.74,49.79,49.73,57,49.75,49.7,49.76,49.68
LMBS,49.73,49.73,49.76,49.74,49.71,58,49.73,49.79,49.79,49.73
