Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DM,4.95,4.85,4.86,5.168,4.79,36,5.35,4.98,5.35,4.97
DM,4.82,4.75,5.185,4.86,4.7,37,4.95,4.85,5.168,4.79
DM,4.69,5.07,5.1,5.185,4.66,38,4.82,4.75,4.86,4.7
DM,4.96,4.95,5.38,5.1,4.88,39,4.69,5.07,5.185,4.66
DM,5.04,5.26,5.39,5.38,5.02,40,4.96,4.95,5.1,4.88
DM,5.31,5.14,5.135,5.39,5.0301,41,5.04,5.26,5.38,5.02
DM,5.07,4.71,4.78,5.135,4.695,42,5.31,5.14,5.39,5.0301
DM,4.7,4.57,4.725,4.78,4.429,43,5.07,4.71,5.135,4.695
DM,4.57,4.52,4.49,4.725,4.41,44,4.7,4.57,4.78,4.429
DM,4.46,4.39,4.64,4.49,4.24,45,4.57,4.52,4.725,4.41
DM,4.39,4.6,4.85,4.64,4.35,46,4.46,4.39,4.49,4.24
DM,4.8,4.53,4.6893,4.85,4.5,47,4.39,4.6,4.64,4.35
DM,4.57,4.35,4.445,4.6893,4.33,48,4.8,4.53,4.85,4.5
DM,4.3,4.35,4.3,4.445,4.21,49,4.57,4.35,4.6893,4.33
DM,4.27,4.03,4.14,4.3,4.02,50,4.3,4.35,4.445,4.21
DM,4.04,3.99,4.215,4.14,3.96,51,4.27,4.03,4.3,4.02
DM,4.08,3.85,3.86,4.215,3.83,52,4.04,3.99,4.14,3.96
DM,3.84,3.51,3.91,3.86,3.505,53,4.08,3.85,4.215,3.83
DM,3.4,3.9,3.94,3.91,3.25,54,3.84,3.51,3.86,3.505
DM,3.81,3.8,4.195,3.94,3.68,55,3.4,3.9,3.91,3.25
DM,3.97,3.88,3.94,4.195,3.87,56,3.81,3.8,3.94,3.68
DM,3.92,3.51,3.75,3.94,3.48,57,3.97,3.88,4.195,3.87
DM,3.51,3.75,4.17,3.75,3.42,58,3.92,3.51,3.94,3.48
DM,3.75,4.09,4.37,4.17,3.74,59,3.51,3.75,3.75,3.42
DM,4.16,4.36,4.395,4.37,3.94,60,3.75,4.09,4.17,3.74
DM,4.28,3.99,3.89,4.395,3.9,61,4.16,4.36,4.37,3.94
DM,3.83,3.73,3.91,3.89,3.69,62,4.28,3.99,4.395,3.9
DM,3.79,3.85,4.24,3.91,3.72,63,3.83,3.73,3.89,3.69
DM,3.89,4.03,4.21,4.24,3.85,64,3.79,3.85,3.91,3.72
DM,4.03,4.12,4.35,4.21,4.0,65,3.89,4.03,4.24,3.85
DM,4.2,4.25,4.52,4.35,4.065,66,4.03,4.12,4.21,4.0
DM,4.1,4.2,4.45,4.52,4.08,67,4.2,4.25,4.35,4.065
DM,4.28,4.07,4.2495,4.45,4.01,68,4.1,4.2,4.52,4.08
DM,4.09,3.95,4.4,4.2495,3.93,69,4.28,4.07,4.45,4.01
DM,4.07,4.36,4.4,4.4,4.04,70,4.09,3.95,4.2495,3.93
DM,4.27,4.27,4.24,4.4,4.16,71,4.07,4.36,4.4,4.04
DM,4.23,4.08,4.13,4.24,4.03,72,4.27,4.27,4.4,4.16
DM,4.05,3.91,4.02,4.13,3.84,73,4.23,4.08,4.24,4.03
DM,3.82,3.78,3.89,4.02,3.74,74,4.05,3.91,4.13,3.84
DM,3.86,3.61,3.93,3.89,3.61,75,3.82,3.78,4.02,3.74
DM,3.45,3.92,3.94,3.93,3.37,76,3.86,3.61,3.89,3.61
DM,3.92,3.88,4.35,3.94,3.705,77,3.45,3.92,3.93,3.37
DM,4.2,4.16,4.24,4.35,4.045,78,3.92,3.88,3.94,3.705
DM,4.16,4.09,4.16,4.24,4.0,79,4.2,4.16,4.35,4.045
DM,4.12,4.03,4.078,4.16,3.96,80,4.16,4.09,4.24,4.0
DM,4.05,3.84,3.87,4.078,3.825,81,4.12,4.03,4.16,3.96
DM,3.805,3.67,3.89,3.87,3.65,82,4.05,3.84,4.078,3.825
DM,3.71,3.54,4.18,3.89,3.5,83,3.805,3.67,3.87,3.65
DM,3.89,3.95,4.28,4.18,3.62,84,3.71,3.54,3.89,3.5
DM,4.01,4.18,4.14,4.28,3.995,85,3.89,3.95,4.18,3.62
DM,4.04,4.13,4.3589,4.14,3.935,86,4.01,4.18,4.28,3.995
DM,4.17,4.0,4.0,4.3589,3.995,87,4.04,4.13,4.14,3.935
DM,3.93,3.56,3.795,4.0,3.54,88,4.17,4.0,4.3589,3.995
DM,3.54,3.79,4.39,3.795,3.423,89,3.93,3.56,4.0,3.54
MRVI,40.62,35.0,36.96,41.285,33.62,1,44.67,44.84,45.31,43.5701
MRVI,36.21,35.73,36.42,36.96,35.3,2,40.62,35.0,41.285,33.62
MRVI,35.85,35.84,36.3463,36.42,35.54,3,36.21,35.73,36.96,35.3
MRVI,36.02,35.2,38.0,36.3463,34.88,4,35.85,35.84,36.42,35.54
MRVI,36.78,36.43,38.18,38.0,35.47,5,36.02,35.2,36.3463,34.88
MRVI,36.93,37.61,38.105,38.18,36.36,6,36.78,36.43,38.0,35.47
MRVI,37.81,36.96,37.57,38.105,36.91,7,36.93,37.61,38.18,36.36
MRVI,36.65,36.96,37.78,37.57,36.4,8,37.81,36.96,38.105,36.91
MRVI,37.16,37.57,38.59,37.78,36.8,9,36.65,36.96,37.57,36.4
MRVI,37.84,37.62,38.99,38.59,37.1,10,37.16,37.57,37.78,36.8
MRVI,38.01,37.46,38.24,38.99,36.93,11,37.84,37.62,38.59,37.1
MRVI,37.52,37.55,37.52,38.24,37.0,12,38.01,37.46,38.99,36.93
MRVI,37.05,36.49,37.25,37.52,35.64,13,37.52,37.55,38.24,37.0
MRVI,36.35,37.16,41.98,37.25,36.13,14,37.05,36.49,37.52,35.64
MRVI,39.67,41.49,44.14,41.98,39.01,15,36.35,37.16,37.25,36.13
MRVI,42.09,43.2,46.29,44.14,41.67,16,39.67,41.49,41.98,39.01
MRVI,42.99,45.94,45.79,46.29,42.78,17,42.09,43.2,44.14,41.67
MRVI,45.11,43.44,43.92,45.79,43.33,18,42.99,45.94,46.29,42.78
MRVI,42.71,43.03,43.9398,43.92,41.74,19,45.11,43.44,45.79,43.33
MRVI,43.45,42.15,42.17,43.9398,41.25,20,42.71,43.03,43.92,41.74
MRVI,41.78,40.73,42.58,42.17,39.62,21,43.45,42.15,43.9398,41.25
MRVI,41.53,41.75,44.24,42.58,40.97,22,41.78,40.73,42.17,39.62
MRVI,41.84,43.27,43.97,44.24,41.43,23,41.53,41.75,42.58,40.97
MRVI,43.48,42.71,42.41,43.97,42.57,24,41.84,43.27,44.24,41.43
MRVI,42.03,39.47,40.39,42.41,39.36,25,43.48,42.71,43.97,42.57
MRVI,40.0,40.18,40.46,40.39,39.18,26,42.03,39.47,42.41,39.36
MRVI,40.45,39.5,40.61,40.46,39.01,27,40.0,40.18,40.39,39.18
MRVI,39.56,39.98,41.24,40.61,39.16,28,40.45,39.5,40.46,39.01
MRVI,39.89,40.09,41.77,41.24,39.77,29,39.56,39.98,40.61,39.16
MRVI,39.52,41.34,42.98,41.77,39.17,30,39.89,40.09,41.24,39.77
MRVI,41.86,42.02,42.44,42.98,40.86,31,39.52,41.34,41.77,39.17
MRVI,41.77,41.38,42.4011,42.44,41.16,32,41.86,42.02,42.98,40.86
MRVI,41.47,41.2,42.61,42.4011,40.765,33,41.77,41.38,42.44,41.16
MRVI,41.25,42.0,43.5,42.61,40.53,34,41.47,41.2,42.4011,40.765
MRVI,42.0,42.93,43.065,43.5,41.81,35,41.25,42.0,42.61,40.53
MRVI,42.7,40.67,41.15,43.065,40.15,36,42.0,42.93,43.5,41.81
MRVI,40.67,41.12,42.28,41.15,40.02,37,42.7,40.67,43.065,40.15
MRVI,41.2,41.86,42.96,42.28,40.71,38,40.67,41.12,41.15,40.02
MRVI,41.99,41.9,41.87,42.96,41.76,39,41.2,41.86,42.28,40.71
MRVI,41.8,39.76,39.3,41.87,39.62,40,41.99,41.9,42.96,41.76
MRVI,39.38,35.45,36.19,39.3,35.0,41,41.8,39.76,41.87,39.62
MRVI,35.24,34.07,34.42,36.19,33.71,42,39.38,35.45,39.3,35.0
MRVI,33.08,33.62,35.03,34.42,31.92,43,35.24,34.07,36.19,33.71
MRVI,34.81,33.45,33.48,35.03,33.06,44,33.08,33.62,34.42,31.92
MRVI,33.0,33.48,34.391,33.48,31.86,45,34.81,33.45,35.03,33.06
MRVI,33.54,34.35,34.755,34.391,32.705,46,33.0,33.48,33.48,31.86
MRVI,34.36,33.07,33.405,34.755,32.79,47,33.54,34.35,34.391,32.705
MRVI,33.12,31.33,31.54,33.405,31.08,48,34.36,33.07,34.755,32.79
MRVI,31.22,30.33,29.66,31.54,29.59,49,33.12,31.33,33.405,31.08
MRVI,29.66,27.97,28.51,29.66,27.6,50,31.22,30.33,31.54,29.59
MRVI,28.13,27.01,27.95,28.51,26.89,51,29.66,27.97,29.66,27.6
MRVI,27.76,26.28,26.29,27.95,26.14,52,28.13,27.01,28.51,26.89
MRVI,26.11,24.46,26.77,26.29,24.245,53,27.76,26.28,27.95,26.14
MRVI,24.2,26.75,27.09,26.77,23.16,54,26.11,24.46,26.29,24.245
MRVI,26.73,26.32,27.095,27.09,25.79,55,24.2,26.75,26.77,23.16
MRVI,26.94,25.65,27.445,27.095,25.43,56,26.73,26.32,27.09,25.79
MRVI,26.01,25.25,27.44,27.445,24.785,57,26.94,25.65,27.095,25.43
MRVI,25.55,27.3,29.12,27.44,25.21,58,26.01,25.25,27.445,24.785
MRVI,27.68,28.92,30.14,29.12,27.44,59,25.55,27.3,27.44,25.21
MRVI,29.36,29.77,30.8699,30.14,29.01,60,27.68,28.92,29.12,27.44
MRVI,29.87,30.59,30.18,30.8699,28.725,61,29.36,29.77,30.14,29.01
MRVI,29.77,29.38,29.98,30.18,29.08,62,29.87,30.59,30.8699,28.725
MRVI,29.13,29.57,30.53,29.98,28.75,63,29.77,29.38,30.18,29.08
MRVI,29.58,29.66,29.35,30.53,29.46,64,29.13,29.57,29.98,28.75
MRVI,29.19,28.47,29.53,29.35,27.9,65,29.58,29.66,30.53,29.46
MRVI,29.22,29.52,30.1,29.53,28.77,66,29.19,28.47,29.35,27.9
MRVI,28.64,28.84,29.68,30.1,28.38,67,29.22,29.52,29.53,28.77
MRVI,28.91,28.52,30.44,29.68,28.4,68,28.64,28.84,30.1,28.38
MRVI,28.47,29.85,31.41,30.44,28.43,69,28.91,28.52,29.68,28.4
MRVI,30.23,30.92,32.54,31.41,29.45,70,28.47,29.85,30.44,28.43
MRVI,30.62,32.15,32.87,32.54,30.12,71,30.23,30.92,31.41,29.45
MRVI,32.1,31.94,33.4,32.87,30.99,72,30.62,32.15,32.54,30.12
MRVI,31.69,32.75,34.4,33.4,31.14,73,32.1,31.94,32.87,30.99
MRVI,32.49,34.03,35.4665,34.4,32.28,74,31.69,32.75,33.4,31.14
MRVI,34.71,33.84,34.87,35.4665,33.81,75,32.49,34.03,34.4,32.28
MRVI,33.17,33.5,39.85,34.87,29.69,76,34.71,33.84,35.4665,33.81
MRVI,34.58,37.11,39.19,39.85,33.86,77,33.17,33.5,34.87,29.69
MRVI,36.45,39.07,40.28,39.19,35.2,78,34.58,37.11,39.85,33.86
MRVI,39.26,39.43,39.95,40.28,38.16,79,36.45,39.07,39.19,35.2
MRVI,39.65,39.61,40.0,39.95,38.7,80,39.26,39.43,40.28,38.16
MRVI,39.91,39.61,40.06,40.0,39.3,81,39.65,39.61,39.95,38.7
MRVI,38.9,39.48,39.42,40.06,37.92,82,39.91,39.61,40.0,39.3
MRVI,38.94,38.65,37.9,39.42,38.02,83,38.9,39.48,40.06,37.92
MRVI,37.84,35.26,37.57,37.9,34.7,84,38.94,38.65,39.42,38.02
MRVI,35.58,37.34,39.8,37.57,35.285,85,37.84,35.26,37.9,34.7
MRVI,36.61,38.85,39.9,39.8,35.59,86,35.58,37.34,37.57,35.285
MRVI,38.93,38.16,39.88,39.9,38.16,87,36.61,38.85,39.8,35.59
MRVI,38.15,37.63,38.57,39.88,37.25,88,38.93,38.16,39.9,38.16
MRVI,37.86,38.46,40.3,38.57,37.02,89,38.15,37.63,39.88,37.25
LEV,12.71,12.67,13.64,12.819,12.5,1,13.14,12.57,13.16,12.47
LEV,13.27,13.2,13.34,13.64,12.83,2,12.71,12.67,12.819,12.5
LEV,13.31,12.6,12.7,13.34,12.455,3,13.27,13.2,13.64,12.83
LEV,12.58,12.17,13.1,12.7,12.06,4,13.31,12.6,13.34,12.455
LEV,12.08,12.92,13.17,13.1,11.5969,5,12.58,12.17,12.7,12.06
LEV,13.14,12.88,12.99,13.17,12.46,6,12.08,12.92,13.1,11.5969
LEV,12.955,12.3,12.28,12.99,12.2,7,13.14,12.88,13.17,12.46
LEV,12.22,11.76,11.88,12.28,11.6629,8,12.955,12.3,12.99,12.2
LEV,11.78,11.42,11.67,11.88,11.35,9,12.22,11.76,12.28,11.6629
LEV,11.63,11.08,11.55,11.67,10.94,10,11.78,11.42,11.88,11.35
LEV,11.06,11.25,11.63,11.55,10.85,11,11.63,11.08,11.67,10.94
LEV,11.45,11.12,11.3,11.63,10.98,12,11.06,11.25,11.55,10.85
LEV,11.01,10.96,11.34,11.3,10.77,13,11.45,11.12,11.63,10.98
LEV,10.99,11.23,11.2,11.34,10.74,14,11.01,10.96,11.3,10.77
LEV,10.92,11.12,11.25,11.2,10.76,15,10.99,11.23,11.34,10.74
LEV,11.17,11.13,11.36,11.25,10.72,16,10.92,11.12,11.2,10.76
LEV,11.13,10.9,11.03,11.36,10.645,17,11.17,11.13,11.25,10.72
LEV,10.95,10.0,10.37,11.03,9.99,18,11.13,10.9,11.36,10.645
LEV,10.18,9.95,10.08,10.37,9.7,19,10.95,10.0,11.03,9.99
LEV,10.02,9.26,10.48,10.08,9.1,20,10.18,9.95,10.37,9.7
LEV,9.45,10.31,10.95,10.48,9.18,21,10.02,9.26,10.08,9.1
LEV,10.6,10.69,11.53,10.95,10.46,22,9.45,10.31,10.48,9.18
LEV,10.84,11.42,11.61,11.53,10.67,23,10.6,10.69,10.95,10.46
LEV,11.29,10.84,11.2,11.61,10.76,24,10.84,11.42,11.53,10.67
LEV,11.0,10.48,10.48,11.2,10.41,25,11.29,10.84,11.61,10.76
LEV,10.35,9.74,10.15,10.48,9.67,26,11.0,10.48,11.2,10.41
LEV,9.89,9.7,9.7199,10.15,9.61,27,10.35,9.74,10.48,9.67
LEV,9.69,9.66,9.95,9.7199,9.17,28,9.89,9.7,10.15,9.61
LEV,9.84,9.4,9.47,9.95,9.32,29,9.69,9.66,9.7199,9.17
LEV,9.17,9.39,9.28,9.47,8.8176,30,9.84,9.4,9.95,9.32
LEV,9.15,9.11,9.57,9.28,8.9,31,9.17,9.39,9.47,8.8176
LEV,9.27,9.49,9.58,9.57,9.18,32,9.15,9.11,9.28,8.9
LEV,9.48,9.44,9.85,9.58,9.275,33,9.27,9.49,9.57,9.18
LEV,9.45,9.74,9.78,9.85,9.37,34,9.48,9.44,9.58,9.275
LEV,9.78,9.54,9.64,9.78,9.46,35,9.45,9.74,9.85,9.37
LEV,9.41,9.57,9.75,9.64,9.31,36,9.78,9.54,9.78,9.46
LEV,9.56,9.3,10.045,9.75,9.2207,37,9.41,9.57,9.64,9.31
LEV,9.35,9.82,10.02,10.045,9.22,38,9.56,9.3,9.75,9.2207
LEV,9.71,9.94,10.18,10.02,9.59,39,9.35,9.82,10.045,9.22
LEV,9.93,9.99,10.15,10.18,9.58,40,9.71,9.94,10.02,9.59
LEV,9.96,9.83,10.0,10.15,9.31,41,9.93,9.99,10.18,9.58
LEV,9.8,9.43,9.6196,10.0,9.409,42,9.96,9.83,10.15,9.31
LEV,9.42,9.46,9.77,9.6196,9.09,43,9.8,9.43,10.0,9.409
LEV,9.44,9.68,9.6638,9.77,9.43,44,9.42,9.46,9.6196,9.09
LEV,9.68,9.5,10.06,9.6638,9.235,45,9.44,9.68,9.77,9.43
LEV,9.55,9.64,9.86,10.06,9.45,46,9.68,9.5,9.6638,9.235
LEV,9.82,9.59,9.8,9.86,9.53,47,9.55,9.64,10.06,9.45
LEV,9.63,9.64,9.87,9.8,9.52,48,9.82,9.59,9.86,9.53
LEV,9.57,9.84,9.82,9.87,9.53,49,9.63,9.64,9.8,9.52
LEV,9.78,9.31,9.435,9.82,9.27,50,9.57,9.84,9.87,9.53
LEV,9.43,8.86,9.285,9.435,8.85,51,9.78,9.31,9.82,9.27
LEV,9.04,8.61,8.64,9.285,8.59,52,9.43,8.86,9.435,8.85
LEV,8.58,8.02,8.0,8.64,8.02,53,9.04,8.61,9.285,8.59
LEV,7.6,7.99,7.93,8.0,7.2,54,8.58,8.02,8.64,8.02
LEV,7.84,7.67,8.45,7.93,7.5,55,7.6,7.99,8.0,7.2
LEV,7.81,7.82,8.0524,8.45,7.78,56,7.84,7.67,7.93,7.5
LEV,8.01,7.63,7.98,8.0524,7.515,57,7.81,7.82,8.45,7.78
LEV,7.6,7.97,8.77,7.98,7.49,58,8.01,7.63,8.0524,7.515
LEV,8.03,8.77,9.09,8.77,8.03,59,7.6,7.97,7.98,7.49
LEV,8.89,8.88,9.02,9.09,8.7316,60,8.03,8.77,8.77,8.03
LEV,8.86,8.67,8.77,9.02,8.4301,61,8.89,8.88,9.09,8.7316
LEV,8.5,8.32,8.64,8.77,8.295,62,8.86,8.67,9.02,8.4301
LEV,8.3,8.54,8.937,8.64,8.23,63,8.5,8.32,8.77,8.295
LEV,8.73,8.63,8.7,8.937,8.47,64,8.3,8.54,8.64,8.23
LEV,8.59,8.63,8.7,8.7,8.43,65,8.73,8.63,8.937,8.47
LEV,8.65,8.65,8.81,8.7,8.52,66,8.59,8.63,8.7,8.43
LEV,8.57,8.48,8.72,8.81,8.431,67,8.65,8.65,8.7,8.52
LEV,8.55,8.34,8.68,8.72,8.23,68,8.57,8.48,8.81,8.431
LEV,8.23,8.48,9.05,8.68,8.18,69,8.55,8.34,8.72,8.23
LEV,8.7,8.94,9.0,9.05,8.63,70,8.23,8.48,8.68,8.18
LEV,8.82,8.88,8.8524,9.0,8.775,71,8.7,8.94,9.05,8.63
LEV,8.78,8.37,8.35,8.8524,8.28,72,8.82,8.88,9.0,8.775
LEV,8.29,8.1,8.07,8.35,8.07,73,8.78,8.37,8.8524,8.28
LEV,8.04,7.6,7.94,8.07,7.56,74,8.29,8.1,8.35,8.07
LEV,7.68,7.49,7.52,7.94,7.46,75,8.04,7.6,8.07,7.56
LEV,6.8,7.5,8.3,7.52,6.77,76,7.68,7.49,7.94,7.46
LEV,7.73,8.01,8.32,8.3,7.55,77,6.8,7.5,7.52,6.77
LEV,7.96,8.05,8.18,8.32,7.7977,78,7.73,8.01,8.3,7.55
LEV,8.14,8.06,8.28,8.18,7.77,79,7.96,8.05,8.32,7.7977
LEV,8.07,8.15,8.29,8.28,7.8699,80,8.14,8.06,8.18,7.77
LEV,8.28,7.91,7.95,8.29,7.82,81,8.07,8.15,8.28,7.8699
LEV,7.815,7.47,7.66,7.95,7.42,82,8.28,7.91,8.29,7.82
LEV,7.48,7.12,8.07,7.66,7.12,83,7.815,7.47,7.95,7.42
LEV,7.32,7.81,8.17,8.07,7.18,84,7.48,7.12,7.66,7.12
LEV,8.06,8.02,8.04,8.17,7.905,85,7.32,7.81,8.07,7.18
LEV,7.81,8.02,8.15,8.04,7.71,86,8.06,8.02,8.17,7.905
LEV,8.045,7.84,7.97,8.15,7.75,87,7.81,8.02,8.04,7.71
LEV,7.93,7.42,7.61,7.97,7.41,88,8.045,7.84,8.15,7.75
LEV,7.49,7.44,7.98,7.61,7.035,89,7.93,7.42,7.97,7.41
APP,98.43,98.47,100.49,100.645,97.19,1,99.34,98.55,100.96,97.91
APP,98.66,99.64,104.67,100.49,98.34,2,98.43,98.47,100.645,97.19
APP,100.7,103.57,100.46,104.67,99.36,3,98.66,99.64,100.49,98.34
APP,98.56,95.73,116.09,100.46,94.69,4,100.7,103.57,104.67,99.36
APP,103.92,114.85,116.0,116.09,103.4,5,98.56,95.73,100.46,94.69
APP,115.05,112.36,113.55,116.0,109.695,6,103.92,114.85,116.09,103.4
APP,113.45,102.77,109.19,113.55,101.54,7,115.05,112.36,116.0,109.695
APP,101.77,109.03,109.72,109.19,98.0,8,113.45,102.77,113.55,101.54
APP,109.2,105.42,102.8,109.72,103.13,9,101.77,109.03,109.19,98.0
APP,102.03,99.64,101.0,102.8,96.81,10,109.2,105.42,109.72,103.13
APP,99.95,99.77,100.01,101.0,98.9001,11,102.03,99.64,102.8,96.81
APP,100.0,95.5,97.95,100.01,91.73,12,99.95,99.77,101.0,98.9001
APP,94.05,92.93,96.23,97.95,91.39,13,100.0,95.5,100.01,91.73
APP,91.55,94.32,94.08,96.23,90.98,14,94.05,92.93,97.95,91.39
APP,92.4,90.71,92.62,94.08,89.2,15,91.55,94.32,96.23,90.98
APP,91.56,90.26,91.86,92.62,88.94,16,92.4,90.71,94.08,89.2
APP,90.37,91.11,93.97,91.86,88.83,17,91.56,90.26,92.62,88.94
APP,93.0,86.13,90.51,93.97,86.04,18,90.37,91.11,91.86,88.83
APP,85.27,90.32,96.19,90.51,85.015,19,93.0,86.13,93.97,86.04
APP,84.75,93.53,94.31,96.19,81.45,20,85.27,90.32,90.51,85.015
APP,92.72,89.82,96.69,94.31,86.37,21,84.75,93.53,96.19,81.45
APP,91.14,96.47,98.58,96.69,89.82,22,92.72,89.82,94.31,86.37
APP,96.92,96.06,99.2945,98.58,93.47,23,91.14,96.47,96.69,89.82
APP,95.7,90.78,93.6993,99.2945,90.05,24,96.92,96.06,98.58,93.47
APP,92.74,90.67,92.519,93.6993,89.48,25,95.7,90.78,99.2945,90.05
APP,90.7,88.85,90.48,92.519,88.14,26,92.74,90.67,93.6993,89.48
APP,89.12,87.53,89.12,90.48,85.91,27,90.7,88.85,92.519,88.14
APP,86.16,88.56,90.98,89.12,84.93,28,89.12,87.53,90.48,85.91
APP,90.07,83.75,88.58,90.98,82.57,29,86.16,88.56,89.12,84.93
APP,82.03,88.13,89.68,88.58,81.05,30,90.07,83.75,90.98,82.57
APP,86.13,87.36,91.455,89.68,86.01,31,82.03,88.13,88.58,81.05
APP,89.01,91.15,93.98,91.455,87.47,32,86.13,87.36,89.68,86.01
APP,90.0,93.83,95.0,93.98,89.5,33,89.01,91.15,91.455,87.47
APP,94.0,93.8,96.98,95.0,90.315,34,90.0,93.83,93.98,89.5
APP,93.8,95.81,96.77,96.98,93.33,35,94.0,93.8,95.0,90.315
APP,95.04,93.19,93.06,96.77,92.71,36,93.8,95.81,96.98,93.33
APP,92.73,91.28,95.465,93.06,88.68,37,95.04,93.19,96.77,92.71
APP,90.95,93.99,95.8,95.465,90.53,38,92.73,91.28,93.06,88.68
APP,94.11,94.26,98.14,95.8,93.91,39,90.95,93.99,95.465,90.53
APP,95.0,94.38,95.31,98.14,92.52,40,94.11,94.26,95.8,93.91
APP,94.27,88.61,87.3,95.31,88.27,41,95.0,94.38,98.14,92.52
APP,86.61,82.03,84.65,87.3,80.8,42,94.27,88.61,95.31,88.27
APP,80.75,82.15,83.8991,84.65,79.64,43,86.61,82.03,87.3,80.8
APP,81.81,80.45,82.95,83.8991,80.19,44,80.75,82.15,84.65,79.64
APP,80.37,82.94,85.97,82.95,75.7,45,81.81,80.45,83.8991,80.19
APP,82.36,84.0,85.98,85.97,81.136,46,80.37,82.94,82.95,75.7
APP,85.66,84.33,85.75,85.98,82.75,47,82.36,84.0,85.97,81.136
APP,84.39,79.55,79.8,85.75,79.46,48,85.66,84.33,85.98,82.75
APP,78.63,79.01,77.75,79.8,75.91,49,84.39,79.55,85.75,79.46
APP,77.07,72.44,73.7,77.75,72.22,50,78.63,79.01,79.8,75.91
APP,72.56,70.12,74.99,73.7,69.84,51,77.07,72.44,77.75,72.22
APP,71.04,70.9,71.3961,74.99,70.87,52,72.56,70.12,73.7,69.84
APP,70.18,68.49,69.81,71.3961,68.255,53,71.04,70.9,74.99,70.87
APP,66.32,69.54,70.92,69.81,60.5,54,70.18,68.49,71.3961,68.255
APP,68.49,64.58,68.39,70.92,63.85,55,66.32,69.54,69.81,60.5
APP,66.55,63.03,64.63,68.39,62.25,56,68.49,64.58,70.92,63.85
APP,64.63,59.78,61.23,64.63,59.6,57,66.55,63.03,68.39,62.25
APP,59.26,60.89,64.57,61.23,57.0,58,64.63,59.78,64.63,59.6
APP,61.82,64.42,67.74,64.57,61.04,59,59.26,60.89,61.23,57.0
APP,65.11,67.69,69.03,67.74,63.8,60,61.82,64.42,64.57,61.04
APP,67.82,65.22,64.19,69.03,64.85,61,65.11,67.69,67.74,63.8
APP,62.57,61.31,69.54,64.19,60.98,62,67.82,65.22,69.03,64.85
APP,62.29,68.9,72.23,69.54,61.675,63,62.57,61.31,64.19,60.98
