Ticker,opening,closing,NextHigh,high,low,day
TTI,2.75,2.82,3.01,2.88,2.74,69
TTI,2.78,2.85,3.055,3.01,2.78,70
TTI,2.9,3.02,3.02,3.055,2.9,71
TTI,3.02,2.905,2.92,3.02,2.9,72
TTI,2.88,2.85,3.05,2.92,2.8,73
TTI,2.88,2.9,2.97,3.05,2.88,74
TTI,2.9,2.905,2.87,2.97,2.88,75
TTI,2.85,2.765,2.83,2.87,2.745,76
TTI,2.83,2.74,2.88,2.83,2.71,77
TTI,2.76,2.82,2.91,2.88,2.74,78
TTI,2.9,2.91,3.04,2.91,2.76,79
TTI,2.97,2.95,3.2985,3.04,2.9,80
TTI,2.93,3.19,3.32,3.2985,2.93,81
TTI,3.23,3.09,3.36,3.32,3.08,82
TTI,3.15,3.31,3.35,3.36,3.145,83
TTI,3.3,3.35,3.52,3.35,3.2485,84
TTI,3.35,3.48,3.84,3.52,3.34,85
TTI,3.55,3.69,4.2575,3.84,3.525,86
TTI,3.83,3.82,3.65,4.2575,3.755,87
TTI,3.57,3.52,3.64,3.65,3.452,88
TTI,3.59,3.59,3.57,3.64,3.475,89
AZRX,0.7198,0.7788,0.77,0.7799,0.7,1
AZRX,0.77,0.77,0.82,0.77,0.75,2
AZRX,0.7645,0.81,0.81,0.82,0.7645,3
AZRX,0.81,0.8037,0.88485,0.81,0.780301,4
AZRX,0.81,0.85,0.8999,0.88485,0.8017,5
AZRX,0.8607,0.89,0.8897,0.8999,0.85,6
AZRX,0.883,0.8231,0.844,0.8897,0.803,7
AZRX,0.8,0.823,0.859,0.844,0.8,8
AZRX,0.8058,0.8371,0.8599,0.859,0.753,9
AZRX,0.8377,0.8299,0.87,0.8599,0.8102,10
AZRX,0.8301,0.8415,0.87,0.87,0.8201,11
AZRX,0.8497,0.8647,0.874,0.87,0.8201,12
AZRX,0.83,0.861,0.885,0.874,0.83,13
AZRX,0.88,0.84,0.8695,0.885,0.839729,14
AZRX,0.8588,0.8588,0.97,0.8695,0.8481,15
AZRX,0.8483,0.913,0.935,0.97,0.848,16
AZRX,0.93,0.9,0.92,0.935,0.88,17
AZRX,0.9,0.8962,0.9,0.92,0.885,18
AZRX,0.9,0.8839,0.9,0.9,0.861,19
AZRX,0.88,0.8522,0.885,0.9,0.8522,20
AZRX,0.8589,0.87,0.885,0.885,0.8509,21
AZRX,0.87,0.8591,0.878899,0.885,0.8589,22
AZRX,0.8603,0.85,0.8835,0.878899,0.8306,23
AZRX,0.867,0.8601,0.87,0.8835,0.8538,24
AZRX,0.84,0.84325,0.82,0.87,0.831,25
AZRX,0.82,0.7841,0.8034,0.82,0.775,26
AZRX,0.8002,0.80005,0.817,0.8034,0.78,27
AZRX,0.8022,0.8013,0.818,0.817,0.7937,28
AZRX,0.8,0.8095,0.8339,0.818,0.795,29
AZRX,0.82,0.829,0.8499,0.8339,0.8012,30
AZRX,0.8375,0.8299,0.84,0.8499,0.82,31
AZRX,0.82,0.8138,0.8223,0.84,0.7933,32
AZRX,0.81,0.8113,0.83,0.8223,0.8015,33
AZRX,0.83,0.815,0.83,0.83,0.8035,34
AZRX,0.8,0.7998,0.804,0.83,0.7911,35
AZRX,0.8,0.7904,0.7999,0.804,0.79,36
AZRX,0.792,0.773,0.82,0.7999,0.7698,37
AZRX,0.76,0.7539,0.7588,0.82,0.746,38
AZRX,0.75,0.7458,0.7498,0.7588,0.7309,39
AZRX,0.7454,0.7205,0.7155,0.7498,0.696,40
AZRX,0.7,0.7001,0.72,0.7155,0.685,41
AZRX,0.7072,0.7189,0.73,0.72,0.6805,42
AZRX,0.73,0.7079,0.7088,0.73,0.6962,43
AZRX,0.7,0.6931,0.7069,0.7088,0.68,44
AZRX,0.66,0.7066,0.72,0.7069,0.64,45
AZRX,0.71,0.7149,0.747,0.72,0.6801,46
AZRX,0.7216,0.74,0.747,0.747,0.7011,47
AZRX,0.747,0.7099,0.57,0.747,0.7,48
AZRX,0.5457,0.5691,0.6369,0.57,0.5381,49
AZRX,0.5987,0.574,0.58,0.6369,0.555,50
AZRX,0.5685,0.5514,0.5687,0.58,0.5401,51
AZRX,0.55,0.5628,0.562,0.5687,0.55,52
AZRX,0.562,0.5451,0.5586,0.562,0.542,53
AZRX,0.5411,0.5438,0.569,0.5586,0.5406,54
AZRX,0.5407,0.5532,0.5675,0.569,0.54,55
AZRX,0.552,0.5555,0.6435,0.5675,0.5465,56
AZRX,0.565,0.5774,0.6,0.6435,0.55581,57
AZRX,0.58,0.585,0.5959,0.6,0.569,58
AZRX,0.5882,0.5894,0.657,0.5959,0.575,59
AZRX,0.6566,0.6206,0.6335,0.657,0.6025,60
AZRX,0.62,0.6,0.61,0.6335,0.5985,61
AZRX,0.6,0.589001,0.63,0.61,0.5609,62
AZRX,0.6021,0.6083,0.6048,0.63,0.5937,63
AZRX,0.5985,0.585,0.5765,0.6048,0.5687,64
AZRX,0.5753,0.5552,0.552,0.5765,0.55,65
AZRX,0.55,0.5286,0.8569,0.552,0.52005,66
AZRX,0.717,0.684001,0.6548,0.8569,0.66,67
AZRX,0.635,0.62,0.6299,0.6548,0.5801,68
AZRX,0.58,0.5804,0.5899,0.6299,0.58,69
AZRX,0.5842,0.5829,0.6262,0.5899,0.5605,70
AZRX,0.5999,0.6145,0.6576,0.6262,0.5902,71
AZRX,0.6073,0.6221,0.64,0.6576,0.6001,72
AZRX,0.62,0.6231,0.6399,0.64,0.6102,73
AZRX,0.6195,0.628,0.6253,0.6399,0.6195,74
AZRX,0.6253,0.5996,0.629,0.6253,0.5995,75
AZRX,0.61,0.6203,0.6679,0.629,0.60125,76
AZRX,0.64,0.64,0.6678,0.6679,0.6155,77
AZRX,0.6263,0.6359,0.6359,0.6678,0.6256,78
AZRX,0.6358,0.626,0.653,0.6359,0.6251,79
AZRX,0.627,0.65,0.654,0.653,0.625,80
AZRX,0.654,0.6268,0.66,0.654,0.617,81
AZRX,0.6511,0.6419,0.705,0.66,0.627,82
AZRX,0.6403,0.545,5.5,0.705,0.54,83
AZRX,5.48,4.0801,6.0,5.5,4.08,84
AZRX,4.6,4.36,4.39,6.0,4.04,85
AZRX,4.18,3.94,3.95,4.39,3.92,86
AZRX,3.91,3.845,3.845,3.95,3.76,87
AZRX,3.84,3.77,3.7,3.845,3.57,88
AZRX,3.7,3.3699,3.66,3.7,3.36,89
ARCT,47.25,46.7,47.72,47.55,45.57,1
ARCT,46.82,45.59,46.31,47.72,45.0701,2
ARCT,45.22,44.78,44.045,46.31,44.04,3
ARCT,43.51,37.37,38.84,44.045,35.41,4
ARCT,38.02,38.62,37.56,38.84,36.5,5
ARCT,36.75,36.24,38.0,37.56,33.84,6
ARCT,36.41,34.92,37.71,38.0,34.59,7
ARCT,35.11,37.47,37.94,37.71,35.07,8
ARCT,37.57,37.61,37.996,37.94,36.135,9
ARCT,37.93,35.52,37.55,37.996,35.51,10
ARCT,35.5523,37.44,37.6,37.55,35.34,11
ARCT,37.29,36.65,38.5,37.6,35.95,12
ARCT,37.09,37.79,38.5,38.5,36.5,13
ARCT,37.54,36.39,36.74,38.5,36.01,14
ARCT,36.51,35.88,35.96,36.74,35.1476,15
ARCT,35.62,35.46,36.45,35.96,33.84,16
ARCT,35.08,36.02,40.3,36.45,34.3,17
ARCT,37.32,39.89,42.17,40.3,37.07,18
ARCT,41.52,37.81,40.3499,42.17,37.51,19
ARCT,37.21,39.74,39.545,40.3499,37.0,20
ARCT,39.42,37.57,39.795,39.545,37.4,21
ARCT,37.05,37.7,38.6307,39.795,36.32,22
ARCT,38.29,37.04,36.4,38.6307,36.43,23
ARCT,36.4,34.59,39.93,36.4,33.61,24
ARCT,35.3,38.49,40.0,39.93,35.3,25
ARCT,37.955,39.31,39.87,40.0,36.57,26
ARCT,38.92,36.4,37.15,39.87,36.34,27
ARCT,37.15,34.58,36.36,37.15,34.41,28
ARCT,34.59,35.18,35.56,36.36,33.96,29
ARCT,34.91,34.2,35.86,35.56,33.365,30
ARCT,34.28,35.52,44.68,35.86,33.21,31
ARCT,38.0,43.0,47.61,44.68,38.0,32
ARCT,41.91,47.0,48.75,47.61,41.0,33
ARCT,46.71,47.56,48.12,48.75,45.3548,34
ARCT,47.61,47.16,47.59,48.12,45.22,35
ARCT,47.11,42.61,42.84,47.59,42.49,36
ARCT,42.45,40.05,40.5,42.84,39.7,37
ARCT,39.68,40.14,41.06,40.5,38.66,38
ARCT,39.7,39.14,39.47,41.06,39.0,39
ARCT,38.84,38.82,40.5,39.47,38.02,40
ARCT,39.01,38.87,39.8199,40.5,38.375,41
ARCT,38.87,37.04,39.57,39.8199,36.75,42
ARCT,37.09,39.57,40.0,39.57,36.49,43
ARCT,39.39,38.43,39.01,40.0,38.07,44
ARCT,38.5,34.795,35.43,39.01,34.56,45
ARCT,34.84,34.87,36.32,35.43,32.62,46
ARCT,35.09,34.22,34.39,36.32,33.91,47
ARCT,33.71,34.21,34.51,34.39,32.45,48
ARCT,33.89,33.44,33.79,34.51,33.0,49
ARCT,33.39,32.09,32.48,33.79,32.02,50
ARCT,32.21,31.25,33.82,32.48,30.955,51
ARCT,31.0,33.59,32.33,33.82,30.511,52
ARCT,32.33,27.21,28.88,32.33,27.04,53
ARCT,27.21,26.67,28.23,28.88,26.24,54
ARCT,27.47,25.46,26.25,28.23,25.23,55
ARCT,25.02,24.6,25.15,26.25,24.57,56
ARCT,24.39,24.9,25.99,25.15,21.02,57
ARCT,24.96,25.345,26.72,25.99,24.0002,58
ARCT,25.23,23.48,24.26,26.72,23.3,59
ARCT,24.26,21.48,22.32,24.26,21.1,60
ARCT,22.07,22.3,26.14,22.32,20.54,61
ARCT,23.47,26.12,27.3,26.14,23.02,62
ARCT,26.64,26.49,26.6,27.3,25.19,63
ARCT,26.43,24.8,25.04,26.6,24.42,64
ARCT,24.2,23.45,24.635,25.04,23.375,65
ARCT,23.43,24.28,25.825,24.635,22.72,66
ARCT,24.26,24.82,25.325,25.825,24.17,67
ARCT,24.68,25.16,27.41,25.325,23.54,68
ARCT,25.65,27.31,28.1,27.41,25.65,69
ARCT,26.12,25.33,26.5,28.1,24.73,70
ARCT,25.35,25.06,24.78,26.5,24.6781,71
ARCT,24.7,23.25,24.958,24.78,23.07,72
ARCT,23.79,24.82,24.69,24.958,23.55,73
ARCT,24.21,24.48,24.103,24.69,23.59,74
ARCT,24.03,22.74,22.9,24.103,22.49,75
ARCT,22.84,22.58,23.37,22.9,21.91,76
ARCT,21.98,22.49,22.82,23.37,21.54,77
ARCT,22.82,21.49,23.41,22.82,21.46,78
ARCT,20.46,23.2,23.74,23.41,19.68,79
ARCT,23.29,23.64,24.16,23.74,22.13,80
ARCT,23.42,23.26,23.52,24.16,22.76,81
ARCT,23.0,22.08,22.64,23.52,21.54,82
ARCT,22.29,21.995,22.34,22.64,21.645,83
ARCT,22.31,20.39,21.04,22.34,19.8,84
ARCT,19.81,18.84,19.56,21.04,18.545,85
ARCT,18.87,17.88,18.77,19.56,17.88,86
ARCT,17.88,18.11,20.0,18.77,16.9329,87
ARCT,17.97,19.91,19.8,20.0,17.67,88
ARCT,19.23,19.61,19.95,19.8,18.83,89
LITB,1.59,1.69,1.7,1.7,1.57,1
LITB,1.7,1.64,1.66,1.7,1.6,2
LITB,1.6,1.64,1.65,1.66,1.58,3
LITB,1.63,1.55,1.77,1.65,1.52,4
LITB,1.6,1.72,1.75,1.77,1.59,5
LITB,1.75,1.62,1.8299,1.75,1.61,6
LITB,1.68,1.77,1.78,1.8299,1.62,7
LITB,1.78,1.69,1.76,1.78,1.665,8
LITB,1.71,1.76,1.76,1.76,1.68,9
LITB,1.76,1.62,1.7,1.76,1.6,10
LITB,1.63,1.65,1.71,1.7,1.6,11
LITB,1.58,1.64,1.68,1.71,1.57,12
LITB,1.6,1.582,1.7564,1.68,1.5538,13
LITB,1.59,1.61,1.675,1.7564,1.57,14
LITB,1.64,1.63,1.6308,1.675,1.59,15
LITB,1.62,1.54,1.57,1.6308,1.51,16
LITB,1.565,1.52,1.51,1.57,1.495,17
LITB,1.5,1.48,1.4817,1.51,1.41,18
LITB,1.48,1.47,1.47,1.4817,1.4001,19
LITB,1.44,1.37,1.49,1.47,1.36,20
LITB,1.41,1.32,1.37,1.49,1.3,21
LITB,1.29,1.2554,1.28,1.37,1.2,22
LITB,1.25,1.0001,1.17,1.28,1.0,23
LITB,1.09,1.09,1.1927,1.17,1.04,24
LITB,1.16,1.12,1.17,1.1927,1.11,25
LITB,1.14,1.17,1.17,1.17,1.1,26
LITB,1.17,1.11,1.11,1.17,1.11,27
LITB,1.1,1.08,1.11,1.11,1.07,28
LITB,1.11,1.05,1.1,1.11,1.05,29
LITB,1.01,1.08,1.12,1.1,1.01,30
LITB,1.06,1.06,1.07,1.12,1.04,31
LITB,1.05,1.04,1.14,1.07,1.04,32
LITB,1.02,1.1,1.12,1.14,1.01,33
LITB,1.1,1.06,1.15,1.12,1.05,34
LITB,1.08,1.08,1.14,1.15,1.04,35
LITB,1.06,1.0575,1.09,1.14,1.02,36
LITB,1.08,1.05,1.0726,1.09,1.03,37
LITB,1.05,1.035,1.045,1.0726,0.9916,38
LITB,1.01,1.01,1.01,1.045,1.0,39
LITB,1.0,0.9,1.0578,1.01,0.8701,40
LITB,0.99,1.03,1.0712,1.0578,0.89,41
LITB,1.01,1.0,1.05,1.0712,0.98,42
LITB,0.99,1.04,1.09,1.05,0.99,43
LITB,1.01,1.045,1.08,1.09,1.01,44
LITB,1.02,1.05,1.07,1.08,1.02,45
LITB,1.06,1.03,1.04,1.07,1.0,46
LITB,1.03,1.02,1.05,1.04,1.02,47
LITB,1.02,0.96,0.9993,1.05,0.96,48
LITB,0.9993,0.9857,1.09,0.9993,0.96,49
LITB,1.0,1.07,1.2,1.09,0.9788,50
LITB,1.2,1.1,1.12,1.2,1.09,51
LITB,1.11,1.025,1.09,1.12,1.02,52
LITB,1.0,1.09,1.19,1.09,1.0,53
LITB,1.07,1.14,1.1787,1.19,1.07,54
LITB,1.12,1.16,1.2,1.1787,1.14,55
LITB,1.16,1.15,1.17,1.2,1.1101,56
LITB,1.12,1.16,1.19,1.17,1.01,57
LITB,1.15,1.16,1.18,1.19,1.095,58
LITB,1.14,1.12,1.15,1.18,1.12,59
LITB,1.13,1.11,1.15,1.15,1.1,60
LITB,1.1,1.12,1.28,1.15,1.09,61
LITB,1.09,1.26,1.28,1.28,1.09,62
LITB,1.26,1.24,1.27,1.28,1.23,63
LITB,1.25,1.14,1.21,1.27,1.13,64
LITB,1.11,1.21,1.26,1.21,1.11,65
LITB,1.2,1.12,1.17,1.26,1.12,66
LITB,1.14,1.11,1.18,1.17,1.11,67
LITB,1.12,1.16,1.19,1.18,1.07,68
LITB,1.19,1.16,1.2,1.19,1.11,69
LITB,1.155,1.18,1.23,1.2,1.14,70
LITB,1.16,1.21,1.22,1.23,1.15,71
LITB,1.19,1.17,1.3,1.22,1.13,72
LITB,1.2,1.29,1.31,1.3,1.18,73
LITB,1.28,1.29,1.2,1.31,1.24,74
LITB,1.2,1.17,1.15,1.2,1.16,75
LITB,1.15,1.1301,1.17,1.15,1.1101,76
LITB,1.13,1.15,1.19,1.17,1.105,77
LITB,1.18,1.18,1.2199,1.19,1.13,78
LITB,1.14,1.18,1.27,1.2199,1.12,79
LITB,1.22,1.27,1.2415,1.27,1.21,80
LITB,1.22,1.2,1.22,1.2415,1.16,81
LITB,1.17,1.21,1.19,1.22,1.15,82
LITB,1.19,1.17,1.22,1.19,1.15,83
LITB,1.18,1.22,1.24,1.22,1.17,84
LITB,1.21,1.19,1.17,1.24,1.12,85
LITB,1.12,1.13,1.15,1.17,1.11,86
LITB,1.14,1.07,1.13,1.15,1.05,87
LITB,1.12,1.1,1.1,1.13,1.07,88
LITB,1.05,1.1,1.09,1.1,1.04,89
UXIN,2.44,2.32,2.3499,2.44,2.28,1
UXIN,2.31,2.29,2.325,2.3499,2.245,2
UXIN,2.325,2.23,2.25,2.325,2.18,3
UXIN,2.25,2.21,2.3,2.25,2.14,4
UXIN,2.23,2.26,2.29,2.3,2.21,5
UXIN,2.26,2.26,2.29,2.29,2.17,6
UXIN,2.23,2.22,2.3,2.29,2.21,7
UXIN,2.24,2.26,2.57,2.3,2.21,8
UXIN,2.29,2.54,2.67,2.57,2.26,9
UXIN,2.55,2.555,2.62,2.67,2.45,10
UXIN,2.58,2.55,2.62,2.62,2.46,11
UXIN,2.55,2.52,2.51,2.62,2.495,12
UXIN,2.51,2.375,2.41,2.51,2.35,13
UXIN,2.35,2.31,2.44,2.41,2.3,14
UXIN,2.28,2.25,2.295,2.44,2.21,15
UXIN,2.26,2.27,2.37,2.295,2.14,16
UXIN,2.21,2.33,2.33,2.37,2.21,17
UXIN,2.23,2.24,2.27,2.33,2.19,18
UXIN,2.27,2.23,2.32,2.27,2.18,19
UXIN,2.27,2.19,2.24,2.32,2.13,20
UXIN,2.24,1.955,1.9601,2.24,1.89,21
UXIN,1.85,1.79,1.79,1.9601,1.71,22
UXIN,1.78,1.585,1.7,1.79,1.54,23
UXIN,1.56,1.67,1.835,1.7,1.54,24
UXIN,1.7,1.78,1.88,1.835,1.7,25
UXIN,1.78,1.83,1.87,1.88,1.7213,26
UXIN,1.85,1.84,1.9,1.87,1.795,27
UXIN,1.85,1.79,1.77,1.9,1.77,28
UXIN,1.76,1.705,1.77,1.77,1.66,29
UXIN,1.743,1.68,1.79,1.77,1.68,30
UXIN,1.79,1.68,1.7,1.79,1.57,31
UXIN,1.7,1.57,1.575,1.7,1.55,32
UXIN,1.56,1.5499,1.45,1.575,1.47,33
UXIN,1.43,1.39,1.5,1.45,1.38,34
UXIN,1.41,1.455,1.53,1.5,1.41,35
UXIN,1.44,1.5,1.5,1.53,1.41,36
UXIN,1.49,1.46,1.4968,1.5,1.42,37
UXIN,1.45,1.435,1.44,1.4968,1.41,38
UXIN,1.4,1.385,1.388,1.44,1.38,39
UXIN,1.36,1.34,1.47,1.388,1.32,40
UXIN,1.35,1.4,1.64,1.47,1.33,41
UXIN,1.42,1.57,1.59,1.64,1.42,42
UXIN,1.54,1.565,1.56,1.59,1.505,43
UXIN,1.56,1.445,1.46,1.56,1.41,44
UXIN,1.44,1.36,1.4022,1.46,1.36,45
UXIN,1.39,1.35,1.408,1.4022,1.28,46
UXIN,1.35,1.29,1.28,1.408,1.275,47
UXIN,1.28,1.24,1.35,1.28,1.2,48
UXIN,1.25,1.29,1.34,1.35,1.25,49
UXIN,1.32,1.28,1.32,1.34,1.26,50
UXIN,1.2954,1.25,1.28,1.32,1.23,51
UXIN,1.28,1.23,1.35,1.28,1.2,52
UXIN,1.22,1.32,1.34,1.35,1.21,53
UXIN,1.33,1.3,1.369,1.34,1.27,54
UXIN,1.32,1.235,1.26,1.369,1.23,55
UXIN,1.25,1.14,1.11,1.26,1.13,56
UXIN,1.1,1.06,1.12,1.11,1.0,57
UXIN,1.06,1.085,1.12,1.12,1.06,58
UXIN,1.12,0.9901,1.06,1.12,0.9701,59
UXIN,1.01,0.9911,1.01,1.06,0.99,60
UXIN,0.9987,1.0,1.19,1.01,0.9,61
UXIN,1.04,1.17,1.27,1.19,1.018,62
UXIN,1.19,1.24,1.29,1.27,1.1699,63
UXIN,1.28,1.16,1.19,1.29,1.14,64
UXIN,1.16,1.15,1.25,1.19,1.1202,65
UXIN,1.19,1.25,1.26,1.25,1.16,66
UXIN,1.24,1.15,1.25,1.26,1.15,67
UXIN,1.14,1.25,1.29,1.25,1.14,68
UXIN,1.26,1.23,1.27,1.29,1.2,69
UXIN,1.2,1.18,1.21,1.27,1.18,70
UXIN,1.1801,1.12,1.1389,1.21,1.07,71
UXIN,1.072,1.1,1.145,1.1389,1.06,72
UXIN,1.11,1.14,1.17,1.145,1.1,73
UXIN,1.12,1.14,1.17,1.17,1.11,74
UXIN,1.11,1.11,1.0999,1.17,1.09,75
UXIN,1.09,1.03,1.1,1.0999,1.01,76
UXIN,1.002,1.01,1.03,1.1,0.99,77
UXIN,1.01,0.96,1.09,1.03,0.96,78
UXIN,0.9152,1.07,1.08,1.09,0.8191,79
UXIN,1.06,1.06,1.06,1.08,1.025,80
UXIN,1.01,1.03,1.0445,1.06,1.0,81
UXIN,1.03,0.9751,1.0,1.0445,0.9706,82
UXIN,0.97,0.9943,1.0,1.0,0.9651,83
UXIN,0.98,0.941,0.965,1.0,0.94,84
UXIN,0.9483,0.92,0.93,0.965,0.881,85
UXIN,0.9,0.88,0.9275,0.93,0.86,86
UXIN,0.9,0.8812,0.93,0.9275,0.86,87
UXIN,0.91,0.8913,0.91109,0.93,0.88,88
UXIN,0.91109,0.8415,0.8489,0.91109,0.82,89
CYRN,0.5188,0.5025,0.5199,0.5188,0.497,1
CYRN,0.5035,0.5054,0.5532,0.5199,0.4915,2
CYRN,0.5095,0.517,0.525,0.5532,0.5,3
CYRN,0.5215,0.5189,0.53,0.525,0.5013,4
CYRN,0.52,0.512,0.5086,0.53,0.493,5
CYRN,0.5041,0.495,0.496999,0.5086,0.4804,6
CYRN,0.4825,0.4717,0.48,0.496999,0.4651,7
CYRN,0.4633,0.4725,0.495,0.48,0.4633,8
CYRN,0.4749,0.4898,0.5072,0.495,0.4702,9
CYRN,0.4973,0.5027,0.475,0.5072,0.4852,10
CYRN,0.46,0.4586,0.463,0.475,0.45405,11
CYRN,0.46,0.4365,0.4525,0.463,0.4318,12
CYRN,0.4525,0.4145,0.45,0.4525,0.4101,13
CYRN,0.4198,0.4208,0.4224,0.45,0.4124,14
CYRN,0.4224,0.4155,0.42,0.4224,0.381,15
CYRN,0.4177,0.3921,0.41,0.42,0.385,16
CYRN,0.391,0.3982,0.4078,0.41,0.383,17
CYRN,0.39,0.3965,0.4148,0.4078,0.37,18
CYRN,0.39,0.3995,0.4074,0.4148,0.382,19
CYRN,0.4074,0.3774,0.3898,0.4074,0.375,20
CYRN,0.38,0.3602,0.3685,0.3898,0.36,21
CYRN,0.3619,0.3481,0.3648,0.3685,0.345001,22
CYRN,0.3595,0.3258,0.349,0.3648,0.315,23
CYRN,0.3,0.3355,0.3788,0.349,0.285,24
CYRN,0.3479,0.3579,0.369,0.3788,0.339901,25
CYRN,0.359,0.3671,0.37,0.369,0.336,26
CYRN,0.37,0.362,0.365,0.37,0.348,27
CYRN,0.3613,0.3498,0.357,0.365,0.3405,28
CYRN,0.3517,0.337,0.345,0.357,0.3286,29
CYRN,0.345,0.3279,0.32,0.345,0.32,30
CYRN,0.31,0.3121,0.34,0.32,0.303,31
CYRN,0.31,0.3141,0.327,0.34,0.31,32
CYRN,0.312,0.3215,0.3255,0.327,0.31,33
CYRN,0.315,0.298,0.3124,0.3255,0.29,34
CYRN,0.3111,0.31,0.32,0.3124,0.3,35
CYRN,0.3125,0.314899,0.342849,0.32,0.304,36
CYRN,0.3096,0.3295,0.33,0.342849,0.302,37
CYRN,0.3262,0.3167,0.3199,0.33,0.3125,38
CYRN,0.31,0.297,0.304,0.3199,0.297,39
CYRN,0.2997,0.285199,0.315,0.304,0.28,40
CYRN,0.28,0.310499,0.31,0.315,0.277,41
CYRN,0.2923,0.2922,0.3349,0.31,0.2895,42
CYRN,0.2992,0.3324,0.334,0.3349,0.294,43
CYRN,0.321,0.323099,0.356,0.334,0.315,44
CYRN,0.318,0.3235,0.33,0.356,0.31,45
CYRN,0.33,0.3015,0.31,0.33,0.2968,46
CYRN,0.303,0.2998,0.2995,0.31,0.2911,47
CYRN,0.28,0.274,0.3,0.2995,0.2728,48
CYRN,0.2812,0.2969,0.2997,0.3,0.2787,49
CYRN,0.2897,0.283899,0.29,0.2997,0.278,50
CYRN,0.2839,0.263,0.2699,0.29,0.26,51
CYRN,0.2684,0.2669,0.2749,0.2699,0.25,52
CYRN,0.2749,0.2638,0.279,0.2749,0.2556,53
CYRN,0.257,0.2698,0.27435,0.279,0.2502,54
CYRN,0.27,0.2591,0.2599,0.27435,0.255,55
CYRN,0.2513,0.2328,0.23,0.2599,0.2313,56
CYRN,0.2298,0.2228,0.25,0.23,0.208,57
CYRN,0.2246,0.2434,0.263,0.25,0.2202,58
CYRN,0.25,0.2403,0.2573,0.263,0.236,59
CYRN,0.25,0.2355,0.239899,0.2573,0.23,60
