Ticker,opening,closing,NextHigh,high,low,day
MNSO,15.63,14.08,14.49,15.77,13.8968,14
MNSO,14.11,14.37,14.7,14.49,13.885,15
MNSO,14.53,13.44,14.055,14.7,13.31,16
MNSO,13.39,13.85,13.48,14.055,13.2,17
MNSO,13.2735,12.99,14.01,13.48,12.71,18
MNSO,13.3,13.69,13.51,14.01,12.94,19
MNSO,13.46,13.25,13.48,13.51,12.81,20
MNSO,13.48,13.04,13.27,13.48,12.94,21
MNSO,13.27,11.95,11.6,13.27,11.82,22
MNSO,11.53,10.61,11.3,11.6,10.52,23
MNSO,10.73,11.22,11.68,11.3,10.41,24
MNSO,11.6,11.08,11.47,11.68,11.05,25
MNSO,11.23,11.47,11.78,11.47,10.8,26
MNSO,11.47,10.94,12.31,11.78,10.91,27
MNSO,10.83,11.63,11.57,12.31,10.65,28
MNSO,11.39,10.81,10.7,11.57,10.78,29
MNSO,10.62,10.29,10.48,10.7,10.11,30
MNSO,10.105,10.35,10.74,10.48,9.75,31
MNSO,10.29,10.12,10.11,10.74,10.05,32
MNSO,10.025,9.88,9.75,10.11,9.71,33
MNSO,9.65,9.47,10.41,9.75,9.25,34
MNSO,10.39,10.31,10.1824,10.41,9.96,35
MNSO,10.04,9.91,10.16,10.1824,9.89,36
MNSO,10.005,10.07,10.4,10.16,9.72,37
MNSO,9.91,9.88,9.97,10.4,9.87,38
MNSO,9.88,9.81,10.1,9.97,9.7,39
MNSO,10.1,9.34,10.48,10.1,9.32,40
MNSO,9.33,10.24,10.73,10.48,9.33,41
MNSO,10.13,10.36,10.4,10.73,10.03,42
MNSO,10.31,10.31,10.3225,10.4,9.97,43
MNSO,10.05,10.07,10.29,10.3225,9.92,44
MNSO,9.98,9.8,10.3,10.29,9.75,45
MNSO,10.01,10.08,10.67,10.3,9.91,46
MNSO,10.14,10.48,10.615,10.67,10.13,47
MNSO,10.53,9.97,10.3399,10.615,9.86,48
MNSO,10.03,10.24,10.8,10.3399,9.945,49
MNSO,10.63,10.16,10.08,10.8,10.04,50
MNSO,9.92,9.53,9.83,10.08,9.46,51
MNSO,9.56,9.55,10.03,9.83,9.31,52
MNSO,9.28,9.72,9.94,10.03,9.26,53
MNSO,9.75,9.66,10.52,9.94,9.46,54
MNSO,10.15,10.15,10.16,10.52,10.0,55
MNSO,10.03,9.82,10.31,10.16,9.7,56
MNSO,9.55,10.26,10.16,10.31,9.45,57
MNSO,10.07,9.77,9.88,10.16,9.601,58
MNSO,9.88,9.06,9.375,9.88,9.0,59
MNSO,9.175,9.01,9.36,9.375,8.9,60
MNSO,8.94,9.33,10.29,9.36,8.87,61
MNSO,9.44,10.15,10.13,10.29,9.44,62
MNSO,10.03,9.96,9.92,10.13,9.85,63
MNSO,9.92,9.45,9.47,9.92,9.43,64
MNSO,9.32,9.19,9.5,9.47,9.1,65
MNSO,9.2,9.45,9.5747,9.5,9.07,66
MNSO,9.41,9.2,9.56,9.5747,9.17,67
MNSO,9.17,9.48,10.03,9.56,9.17,68
MNSO,9.55,9.97,10.44,10.03,9.51,69
MNSO,10.3,9.85,10.09,10.44,9.81,70
MNSO,10.0,9.73,9.82,10.09,9.66,71
MNSO,9.62,9.41,9.86,9.82,9.38,72
MNSO,9.5,9.86,10.3,9.86,9.5,73
MNSO,9.8,10.11,10.36,10.3,9.78,74
MNSO,10.0,9.94,10.17,10.36,9.9,75
MNSO,9.83,10.01,10.28,10.17,9.76,76
MNSO,9.82,9.59,9.765,10.28,9.55,77
MNSO,9.765,8.06,8.59,9.765,8.05,78
MNSO,7.65,8.51,8.84,8.59,7.6,79
MNSO,8.82,8.75,8.96,8.84,8.35,80
MNSO,8.57,8.73,9.35,8.96,8.36,81
MNSO,8.87,8.85,8.95,9.35,8.81,82
MNSO,8.95,8.78,10.2,8.95,8.45,83
MNSO,9.62,9.96,9.83,10.2,9.3,84
MNSO,9.8,9.2,9.28,9.83,9.01,85
MNSO,8.99,8.75,9.05,9.28,8.74,86
MNSO,8.75,8.63,9.865,9.05,8.5,87
MNSO,8.955,9.71,9.42,9.865,8.81,88
MNSO,9.22,9.3,9.4,9.42,9.05,89
OVV,38.1,37.91,37.31,38.365,37.51,1
OVV,36.4,36.67,38.07,37.31,35.7,2
OVV,37.59,35.72,37.475,38.07,35.14,3
OVV,36.54,37.02,38.57,37.475,36.0,4
OVV,37.2,37.32,37.34,38.57,37.2,5
OVV,36.99,36.4,36.37,37.34,35.38,6
OVV,36.29,35.04,37.03,36.37,34.51,7
OVV,35.17,36.75,36.64,37.03,35.08,8
OVV,36.43,35.91,36.34,36.64,35.75,9
OVV,35.74,35.91,36.26,36.34,34.89,10
OVV,36.11,35.85,36.5,36.26,35.17,11
OVV,35.42,34.32,36.33,36.5,34.1,12
OVV,34.42,35.89,35.2,36.33,34.37,13
OVV,34.31,34.51,35.97,35.2,34.2,14
OVV,34.64,35.24,36.99,35.97,34.53,15
OVV,35.92,36.92,38.66,36.99,35.92,16
OVV,36.54,38.64,35.46,38.66,36.54,17
OVV,35.21,34.15,36.54,35.46,33.45,18
OVV,36.31,35.82,35.82,36.54,34.73,19
OVV,34.46,34.75,36.15,35.82,33.8949,20
OVV,35.98,32.7,34.28,36.15,32.7,21
OVV,32.58,33.89,35.13,34.28,31.85,22
OVV,35.11,32.68,33.95,35.13,32.46,23
OVV,33.59,33.35,35.89,33.95,32.67,24
OVV,34.39,35.17,35.72,35.89,34.22,25
OVV,35.5,35.11,34.85,35.72,34.85,26
OVV,34.5,34.19,34.97,34.85,34.155,27
OVV,34.87,34.65,34.07,34.97,33.41,28
OVV,33.91,32.75,32.94,34.07,32.71,29
OVV,32.24,32.11,32.42,32.94,31.91,30
OVV,31.91,32.02,33.55,32.42,30.52,31
OVV,32.62,32.07,32.0168,33.55,31.95,32
OVV,31.66,31.52,31.07,32.0168,30.97,33
OVV,30.29,30.99,31.98,31.07,29.52,34
OVV,31.61,31.97,33.03,31.98,31.2,35
OVV,31.82,32.45,32.94,33.03,31.4,36
OVV,32.73,32.46,34.0,32.94,32.37,37
OVV,32.29,34.0,34.44,34.0,31.97,38
OVV,34.19,33.81,34.35,34.44,33.535,39
OVV,33.61,33.66,34.5,34.35,33.36,40
OVV,33.66,33.36,33.82,34.5,33.27,41
OVV,33.3,33.69,35.315,33.82,33.07,42
OVV,33.65,35.1,37.49,35.315,33.59,43
OVV,35.19,37.48,38.576,37.49,35.19,44
OVV,38.11,37.0,38.86,38.576,36.875,45
OVV,38.35,38.04,38.65,38.86,36.99,46
OVV,38.44,37.81,38.21,38.65,37.39,47
OVV,37.69,38.13,39.58,38.21,37.17,48
OVV,38.67,39.37,40.14,39.58,37.7,49
OVV,39.92,39.35,40.09,40.14,38.79,50
OVV,39.66,38.73,41.335,40.09,38.41,51
OVV,38.65,41.33,41.3105,41.335,38.56,52
OVV,40.29,39.31,39.929,41.3105,38.65,53
OVV,39.62,39.25,40.07,39.929,38.15,54
OVV,38.54,37.89,37.78,40.07,37.89,55
OVV,37.42,36.69,37.82,37.78,35.43,56
OVV,35.31,37.5,39.21,37.82,34.41,57
OVV,36.98,38.92,40.4,39.21,35.92,58
OVV,39.78,38.32,39.87,40.4,37.75,59
OVV,39.39,37.84,38.5862,39.87,36.92,60
OVV,38.25,38.24,39.0,38.5862,36.88,61
OVV,38.09,38.81,40.94,39.0,37.38,62
OVV,38.48,40.775,40.955,40.94,38.17,63
OVV,40.68,40.65,41.69,40.955,39.69,64
OVV,40.29,40.82,43.02,41.69,39.78,65
OVV,41.35,41.05,41.16,43.02,40.77,66
OVV,40.85,40.44,40.34,41.16,40.044,67
OVV,40.23,38.96,40.53,40.34,38.77,68
OVV,38.64,40.52,42.67,40.53,38.64,69
OVV,40.06,41.13,43.0999,42.67,40.055,70
OVV,41.44,42.56,42.99,43.0999,41.03,71
OVV,42.75,41.67,40.961,42.99,40.85,72
OVV,40.35,40.48,42.6098,40.961,39.6814,73
OVV,41.15,41.07,42.52,42.6098,40.7101,74
OVV,41.29,41.27,41.71,42.52,41.02,75
OVV,40.25,40.5,42.26,41.71,40.25,76
OVV,41.97,39.17,40.7294,42.26,38.55,77
OVV,39.74,39.97,41.22,40.7294,39.63,78
OVV,41.16,39.0,41.6,41.22,38.19,79
OVV,40.16,41.42,45.86,41.6,38.92,80
OVV,41.66,45.85,47.9,45.86,41.66,81
OVV,46.06,47.13,49.1,47.9,46.05,82
OVV,48.02,47.39,47.42,49.1,47.135,83
OVV,46.74,46.42,48.82,47.42,45.93,84
OVV,46.46,48.64,50.865,48.82,46.45,85
OVV,49.22,48.74,50.01,50.865,47.02,86
OVV,49.25,47.17,47.4536,50.01,45.46,87
OVV,44.5,46.15,47.61,47.4536,43.6208,88
OVV,46.38,47.61,47.74,47.61,45.09,89
IMGN,6.33,6.605,6.94,6.62,6.22,1
IMGN,6.61,6.93,7.045,6.94,6.53,2
IMGN,6.98,6.8,6.84,7.045,6.76,3
IMGN,6.82,6.59,6.72,6.84,6.43,4
IMGN,6.63,6.24,6.23,6.72,6.22,5
IMGN,6.23,5.77,5.84,6.23,5.6,6
IMGN,5.72,5.69,5.845,5.84,5.6307,7
IMGN,5.65,5.64,5.74,5.845,5.59,8
IMGN,5.66,5.73,5.78,5.74,5.59,9
IMGN,5.72,5.69,5.83,5.78,5.6,10
IMGN,5.68,5.79,5.84,5.83,5.6,11
IMGN,5.75,5.45,5.39,5.84,5.43,12
IMGN,5.3,5.14,5.16,5.39,5.085,13
IMGN,5.11,5.05,5.17,5.16,4.985,14
IMGN,4.98,5.06,5.075,5.17,4.89,15
IMGN,5.06,5.01,5.005,5.075,4.84,16
IMGN,4.98,4.93,4.99,5.005,4.9,17
IMGN,4.79,4.82,5.01,4.99,4.735,18
IMGN,4.93,4.75,6.91,5.01,4.725,19
IMGN,6.84,6.18,7.77,6.91,5.75,20
IMGN,6.17,6.78,7.4,7.77,6.13,21
IMGN,7.06,7.14,7.12,7.4,6.64,22
IMGN,7.12,6.64,6.81,7.12,6.58,23
IMGN,6.63,6.69,7.23,6.81,6.435,24
IMGN,6.794,7.03,7.47,7.23,6.7733,25
IMGN,7.1,7.3,7.35,7.47,6.97,26
IMGN,7.35,6.86,7.0,7.35,6.86,27
IMGN,6.95,6.69,6.79,7.0,6.66,28
IMGN,6.69,6.64,6.6,6.79,6.49,29
IMGN,6.6,6.26,6.65,6.6,6.14,30
IMGN,6.19,6.63,6.76,6.65,6.0911,31
IMGN,6.67,6.57,7.01,6.76,6.465,32
IMGN,6.56,6.85,7.005,7.01,6.43,33
IMGN,6.77,6.91,7.04,7.005,6.61,34
IMGN,7.0,7.0,7.32,7.04,6.77,35
IMGN,6.95,7.3,7.64,7.32,6.84,36
IMGN,7.33,7.51,7.56,7.64,7.26,37
IMGN,7.49,7.51,7.75,7.56,7.24,38
IMGN,7.55,7.38,7.485,7.75,7.33,39
IMGN,7.3479,7.38,7.76,7.485,7.3,40
IMGN,7.355,7.44,7.69,7.76,7.355,41
IMGN,7.41,7.4,7.63,7.69,7.37,42
IMGN,7.5,7.47,7.5508,7.63,7.295,43
IMGN,7.47,7.3,7.32,7.5508,7.17,44
IMGN,7.21,6.8,7.376,7.32,6.79,45
IMGN,6.78,7.22,7.21,7.376,6.7,46
IMGN,7.13,6.98,7.07,7.21,6.94,47
IMGN,6.86,7.05,7.26,7.07,6.6929,48
IMGN,7.06,7.19,7.26,7.26,6.99,49
IMGN,7.2,6.83,6.86,7.26,6.82,50
IMGN,6.85,6.46,6.57,6.86,6.36,51
IMGN,6.39,6.49,6.38,6.57,6.24,52
IMGN,6.33,5.93,6.065,6.38,5.92,53
IMGN,5.94,5.84,6.0,6.065,5.82,54
IMGN,5.95,5.52,5.6,6.0,5.51,55
IMGN,5.45,5.25,5.46,5.6,5.18,56
IMGN,5.18,5.45,5.44,5.46,4.905,57
IMGN,5.31,5.41,5.68,5.44,5.205,58
IMGN,5.45,5.31,5.46,5.68,5.26,59
IMGN,5.38,5.09,5.26,5.46,5.055,60
IMGN,5.08,5.24,5.7,5.26,4.935,61
IMGN,5.24,5.65,5.8644,5.7,5.24,62
IMGN,5.68,5.77,5.74,5.8644,5.5,63
IMGN,5.675,5.52,5.41,5.74,5.5,64
IMGN,5.38,5.15,5.39,5.41,5.12,65
IMGN,5.12,5.33,5.6,5.39,5.12,66
IMGN,5.3,5.53,5.76,5.6,5.3,67
IMGN,5.47,5.74,6.0275,5.76,5.455,68
IMGN,5.81,5.99,6.06,6.0275,5.79,69
IMGN,5.73,5.83,6.18,6.06,5.725,70
IMGN,5.92,5.765,5.83,6.18,5.69,71
IMGN,5.77,5.55,5.9884,5.83,5.525,72
IMGN,5.68,5.785,5.73,5.9884,5.66,73
IMGN,5.7,5.62,5.5899,5.73,5.5,74
IMGN,5.52,5.34,5.375,5.5899,5.285,75
IMGN,5.3,5.06,5.21,5.375,5.03,76
IMGN,5.01,5.02,5.23,5.21,5.0,77
IMGN,5.07,4.8,5.13,5.23,4.79,78
IMGN,4.68,5.11,5.56,5.13,4.58,79
IMGN,5.2,5.5,5.755,5.56,4.88,80
IMGN,5.48,5.65,5.78,5.755,5.48,81
IMGN,5.63,5.575,5.665,5.78,5.5,82
IMGN,5.61,5.63,5.74,5.665,5.52,83
IMGN,5.67,5.48,5.51,5.74,5.38,84
IMGN,5.39,5.195,5.39,5.51,5.15,85
IMGN,5.21,5.25,5.6154,5.39,5.19,86
IMGN,5.26,5.38,5.72,5.6154,5.17,87
IMGN,5.5,5.6,5.73,5.72,5.46,88
IMGN,5.49,5.49,5.64,5.73,5.325,89
OIBR.C,1.48,1.5,1.56,1.5,1.47,1
OIBR.C,1.49,1.54,1.57,1.56,1.49,2
OIBR.C,1.56,1.535,1.55,1.57,1.53,3
OIBR.C,1.55,1.51,1.53,1.55,1.49,4
OIBR.C,1.49,1.515,1.51,1.53,1.49,5
OIBR.C,1.5,1.51,1.49,1.51,1.49,6
OIBR.C,1.48,1.48,1.5,1.49,1.47,7
OIBR.C,1.5,1.4699,1.6,1.5,1.46,8
OIBR.C,1.53,1.54,1.51,1.6,1.525,9
OIBR.C,1.51,1.48,1.48,1.51,1.44,10
OIBR.C,1.46,1.42,1.4496,1.48,1.42,11
OIBR.C,1.42,1.4,1.46,1.4496,1.36,12
OIBR.C,1.4,1.46,1.45,1.46,1.4,13
OIBR.C,1.45,1.44,1.47,1.45,1.41,14
OIBR.C,1.47,1.46,1.52,1.47,1.46,15
OIBR.C,1.49,1.52,1.56,1.52,1.49,16
OIBR.C,1.5,1.47,1.54,1.56,1.47,17
OIBR.C,1.53,1.5,1.48,1.54,1.5,18
OIBR.C,1.47,1.39,1.39,1.48,1.335,19
OIBR.C,1.37,1.31,1.32,1.39,1.3,20
OIBR.C,1.32,1.235,1.28,1.32,1.19,21
OIBR.C,1.25,1.175,1.23,1.28,1.175,22
OIBR.C,1.23,1.15,1.17,1.23,1.15,23
OIBR.C,1.12,1.12,1.19,1.17,1.1,24
OIBR.C,1.12,1.13,1.18,1.19,1.115,25
OIBR.C,1.17,1.18,1.19,1.18,1.14,26
OIBR.C,1.19,1.17,1.16,1.19,1.16,27
OIBR.C,1.15,1.13,1.17,1.16,1.13,28
OIBR.C,1.15,1.145,1.14,1.17,1.14,29
OIBR.C,1.13,1.14,1.17,1.14,1.09,30
OIBR.C,1.12,1.12,1.1424,1.17,1.1,31
OIBR.C,1.14,1.11,1.11,1.1424,1.11,32
OIBR.C,1.11,1.06,1.11,1.11,1.06,33
OIBR.C,1.08,1.1,1.11,1.11,1.07,34
OIBR.C,1.11,1.09,1.08,1.11,1.08,35
OIBR.C,1.08,1.01,1.05,1.08,1.01,36
OIBR.C,1.04,1.01,1.02,1.05,1.0,37
OIBR.C,1.02,0.9974,0.9625,1.02,0.986,38
OIBR.C,0.9625,0.94,0.9699,0.9625,0.9117,39
OIBR.C,0.8973,0.963,0.956799,0.9699,0.88,40
OIBR.C,0.9327,0.9283,0.9439,0.956799,0.91,41
OIBR.C,0.91,0.91,0.951,0.9439,0.905,42
OIBR.C,0.9394,0.94,1.08,0.951,0.9073,43
OIBR.C,0.99,1.0599,1.11,1.08,0.9787,44
OIBR.C,1.08,1.11,1.12,1.11,1.05,45
OIBR.C,1.09,1.12,1.1,1.12,1.08,46
OIBR.C,1.08,1.06,1.09,1.1,1.045,47
OIBR.C,1.06,1.09,1.08,1.09,1.05,48
OIBR.C,1.07,1.06,1.1,1.08,1.06,49
OIBR.C,1.07,1.07,1.04,1.1,1.03,50
OIBR.C,1.02,0.995,1.01,1.04,0.9801,51
OIBR.C,0.9616,0.9769,0.99,1.01,0.9616,52
OIBR.C,0.99,0.974999,1.05,0.99,0.97,53
OIBR.C,0.9785,1.005,1.0,1.05,0.97,54
OIBR.C,0.97,0.94,0.958,1.0,0.9232,55
OIBR.C,0.94,0.9448,0.97,0.958,0.9,56
OIBR.C,0.9611,0.9263,0.96,0.97,0.9263,57
OIBR.C,0.9351,0.95,0.97,0.96,0.9351,58
OIBR.C,0.96,0.94,0.9591,0.97,0.94,59
OIBR.C,0.95,0.9415,0.9538,0.9591,0.93,60
OIBR.C,0.93,0.9399,0.93,0.9538,0.9213,61
OIBR.C,0.9136,0.905,0.9318,0.93,0.8639,62
OIBR.C,0.92,0.8833,0.9142,0.9318,0.88,63
OIBR.C,0.89,0.9042,0.9125,0.9142,0.8861,64
