Ticker,opening,closing,NextHigh,high,low,day
TEVA,8.27,8.34,8.53,8.37,8.16,61
TEVA,8.27,8.415,8.75,8.53,8.215,62
TEVA,8.51,8.7,8.76,8.75,8.51,63
TEVA,8.56,8.73,8.635,8.76,8.39,64
TEVA,8.595,8.57,8.595,8.635,8.44,65
TEVA,8.59,8.5,8.64,8.595,8.405,66
TEVA,8.47,8.46,8.51,8.64,8.295,67
TEVA,8.5,8.29,9.33,8.51,8.215,68
TEVA,8.45,9.0,9.0,9.33,8.42,69
TEVA,8.795,8.82,8.96,9.0,8.77,70
TEVA,8.805,8.54,8.565,8.96,8.5,71
TEVA,8.51,8.53,8.575,8.565,8.43,72
TEVA,8.43,8.455,8.56,8.575,8.36,73
TEVA,8.43,8.48,8.545,8.56,8.4019,74
TEVA,8.43,8.325,8.32,8.545,8.3,75
TEVA,8.32,8.15,8.185,8.32,8.09,76
TEVA,8.1,8.03,8.215,8.185,7.95,77
TEVA,8.12,8.02,7.94,8.215,7.97,78
TEVA,7.7,7.915,8.43,7.94,7.65,79
TEVA,8.01,8.36,8.26,8.43,8.01,80
TEVA,8.21,8.13,8.07,8.26,8.01,81
TEVA,8.05,7.795,7.99,8.07,7.69,82
TEVA,7.85,7.945,7.91,7.99,7.74,83
TEVA,7.92,7.8,7.77,7.91,7.69,84
TEVA,7.66,7.47,7.545,7.77,7.39,85
TEVA,7.37,7.335,7.62,7.545,7.3,86
TEVA,7.38,7.39,7.92,7.62,7.33,87
TEVA,7.58,7.815,7.7999,7.92,7.565,88
TEVA,7.66,7.73,7.805,7.7999,7.58,89
CF,57.04,56.44,58.56,57.47,55.65,1
CF,56.41,58.11,60.83,58.56,55.29,2
CF,58.78,58.61,59.8,60.83,57.98,3
CF,58.5,59.19,63.35,59.8,58.38,4
CF,60.11,62.54,63.42,63.35,59.9,5
CF,62.4,63.21,64.67,63.42,61.34,6
CF,62.82,62.96,64.16,64.67,62.25,7
CF,63.51,63.78,65.53,64.16,63.38,8
CF,63.47,64.57,65.58,65.53,63.4,9
CF,64.58,65.55,65.83,65.58,63.47,10
CF,65.38,65.49,66.72,65.83,64.11,11
CF,65.62,65.28,68.09,66.72,65.11,12
CF,65.91,67.58,66.5,68.09,65.41,13
CF,66.45,65.18,66.085,66.5,65.06,14
CF,65.7,65.01,66.255,66.085,64.9,15
CF,65.27,65.24,65.74,66.255,64.09,16
CF,64.63,65.14,63.6,65.74,64.48,17
CF,63.01,62.79,64.82,63.6,62.03,18
CF,64.3,62.95,63.39,64.82,62.21,19
CF,62.31,60.57,62.5983,63.39,60.32,20
CF,61.97,57.3,59.7,62.5983,57.25,21
CF,57.7,59.3,60.68,59.7,57.7,22
CF,59.77,59.21,60.13,60.68,58.51,23
CF,59.9,58.93,61.14,60.13,58.46,24
CF,59.88,60.02,60.99,61.14,59.81,25
CF,60.48,60.11,59.9188,60.99,59.88,26
CF,59.41,58.53,62.48,59.9188,58.46,27
CF,61.16,61.19,61.54,62.48,59.86,28
CF,61.57,61.21,62.7,61.54,60.15,29
CF,60.92,62.25,63.88,62.7,60.635,30
CF,62.07,63.54,66.0999,63.88,60.89,31
CF,63.88,64.3,66.0,66.0999,63.88,32
CF,64.62,64.81,64.28,66.0,64.0,33
CF,63.79,64.14,68.94,64.28,62.19,34
CF,65.02,68.59,71.74,68.94,64.94,35
CF,68.54,71.72,72.95,71.74,68.53,36
CF,71.6,72.32,73.89,72.95,70.41,37
CF,72.5,73.86,74.77,73.89,71.07,38
CF,73.72,74.33,74.62,74.77,73.44,39
CF,73.88,73.76,73.68,74.62,73.32,40
CF,73.46,71.88,71.75,73.68,71.73,41
CF,71.71,70.77,72.31,71.75,70.1,42
CF,71.54,70.6,72.2,72.31,70.09,43
CF,71.35,71.125,72.28,72.2,70.55,44
CF,72.19,68.98,69.78,72.28,68.9202,45
CF,69.42,69.25,70.18,69.78,66.66,46
CF,68.81,69.13,68.58,70.18,68.97,47
CF,68.43,67.47,69.55,68.58,65.82,48
CF,67.53,69.13,70.81,69.55,66.68,49
CF,69.99,67.92,67.97,70.81,67.485,50
CF,67.03,65.58,66.825,67.97,65.5,51
CF,64.73,66.43,68.48,66.825,63.82,52
CF,66.42,68.26,69.358,68.48,66.285,53
CF,68.48,66.94,67.46,69.358,66.75,54
CF,67.14,64.3,67.13,67.46,64.25,55
CF,64.23,66.0,69.43,67.13,63.1,56
CF,65.0,68.37,72.25,69.43,64.87,57
CF,68.16,71.46,72.47,72.25,66.16,58
CF,71.38,67.79,70.52,72.47,66.81,59
CF,68.64,68.38,71.14,70.52,67.06,60
CF,68.63,71.1,70.64,71.14,68.35,61
CF,70.5,68.88,74.73,70.64,67.8,62
CF,69.82,74.43,75.81,74.73,69.4,63
CF,74.48,74.56,74.58,75.81,71.7,64
CF,73.94,73.58,75.79,74.58,72.64,65
CF,73.43,75.06,75.98,75.79,73.0,66
CF,75.0,72.46,73.31,75.98,71.76,67
CF,72.43,73.24,74.5137,73.31,70.52,68
CF,73.99,73.06,76.4292,74.5137,72.67,69
CF,72.47,73.75,77.24,76.4292,71.61,70
CF,73.64,76.78,75.63,77.24,72.28,71
CF,75.49,71.43,72.82,75.63,69.27,72
CF,70.45,72.3,75.8,72.82,66.95,73
CF,69.27,74.41,77.27,75.8,68.87,74
CF,73.75,76.14,76.66,77.27,73.5,75
CF,76.05,73.28,76.79,76.66,72.54,76
CF,76.3,73.83,75.63,76.79,72.73,77
CF,73.415,74.56,79.81,75.63,73.415,78
CF,77.06,78.1179,79.81,79.81,75.69,79
CF,77.7,79.49,81.22,79.81,75.29,80
CF,80.5,81.18,84.7,81.22,79.29,81
CF,81.71,82.4,86.42,84.7,80.995,82
CF,84.0,84.68,87.99,86.42,83.18,83
CF,85.13,87.1,91.89,87.99,84.2,84
CF,86.48,91.22,100.52,91.89,86.49,85
CF,92.02,95.66,100.28,100.52,91.96,86
CF,92.92,93.27,92.48,100.28,91.05,87
CF,89.7,92.33,99.62,92.48,84.7,88
CF,94.9,97.19,98.07,99.62,93.14,89
LEN,101.29,99.97,103.3699,101.45,99.23,1
LEN,100.07,101.9,104.24,103.3699,99.955,2
LEN,102.36,101.39,104.79,104.24,101.13,3
LEN,102.46,104.3,105.32,104.79,102.04,4
LEN,104.51,104.44,108.18,105.32,103.6,5
LEN,105.5,107.66,108.3,108.18,105.11,6
LEN,106.77,105.08,107.02,108.3,104.64,7
LEN,105.33,106.43,108.55,107.02,105.3,8
LEN,106.95,108.23,108.22,108.55,106.34,9
LEN,108.22,106.93,109.27,108.22,106.82,10
LEN,107.17,108.11,110.875,109.27,106.24,11
LEN,108.39,110.38,111.8694,110.875,107.84,12
LEN,111.52,111.13,114.39,111.8694,109.62,13
LEN,110.74,111.45,112.7,114.39,110.78,14
LEN,112.06,110.25,110.99,112.7,110.14,15
LEN,110.06,110.7,110.7,110.99,108.63,16
LEN,110.18,109.73,109.12,110.7,109.4,17
LEN,107.98,107.16,108.92,109.12,106.38,18
LEN,107.88,107.21,109.19,108.92,106.055,19
LEN,106.93,105.05,111.16,109.19,104.22,20
LEN,109.23,108.57,114.02,111.16,107.12,21
LEN,109.45,113.11,114.6738,114.02,108.69,22
LEN,113.92,112.31,115.45,114.6738,111.0,23
LEN,113.41,114.78,115.88,115.45,112.49,24
LEN,115.79,114.82,116.36,115.88,113.93,25
LEN,115.51,115.33,117.245,116.36,114.26,26
LEN,115.21,115.53,117.25,117.245,114.34,27
LEN,116.26,116.91,117.54,117.25,114.73,28
LEN,117.33,113.16,112.735,117.54,113.01,29
LEN,112.0,111.15,113.28,112.735,109.78,30
LEN,111.51,113.09,110.93,113.28,109.95,31
LEN,108.99,108.46,108.51,110.93,106.82,32
LEN,108.18,105.8,106.325,108.51,104.74,33
LEN,104.45,105.83,109.14,106.325,103.42,34
LEN,106.96,108.72,112.45,109.14,106.8497,35
LEN,108.92,112.35,112.9771,112.45,108.8818,36
LEN,112.71,112.03,113.5,112.9771,111.27,37
LEN,112.86,113.5,115.11,113.5,111.81,38
LEN,113.5,114.5,116.72,115.11,113.37,39
LEN,114.49,116.1,116.5599,116.72,114.49,40
LEN,116.06,115.25,116.725,116.5599,114.96,41
LEN,115.18,116.17,116.36,116.725,114.63,42
LEN,116.4,111.78,113.11,116.36,111.15,43
LEN,112.35,112.55,115.5,113.11,111.33,44
LEN,112.31,110.8,110.41,115.5,110.37,45
LEN,110.41,108.06,108.26,110.41,106.88,46
LEN,108.26,102.95,104.24,108.26,102.79,47
LEN,101.51,104.02,108.0,104.24,100.44,48
LEN,104.13,107.73,109.15,108.0,103.58,49
LEN,107.58,107.99,112.5,109.15,106.97,50
LEN,112.49,108.57,109.73,112.5,107.2667,51
LEN,108.49,108.15,106.43,109.73,106.87,52
LEN,106.19,101.3,100.85,106.43,100.9,53
LEN,98.48,96.87,99.18,100.85,96.62,54
LEN,98.71,95.61,98.1,99.18,95.48,55
LEN,95.42,95.31,100.12,98.1,94.9,56
LEN,93.9,100.02,99.26,100.12,93.03,57
LEN,98.0,97.99,99.71,99.26,96.21,58
LEN,98.96,93.06,94.43,99.71,91.68,59
LEN,91.59,91.73,93.48,94.43,91.13,60
LEN,92.06,93.41,96.17,93.48,89.1,61
LEN,93.56,96.11,97.46,96.17,93.06,62
LEN,97.02,95.68,97.9,97.46,93.45,63
LEN,96.75,97.51,96.81,97.9,95.43,64
LEN,96.81,94.78,93.95,96.81,94.73,65
LEN,93.66,90.29,93.17,93.95,90.27,66
LEN,91.14,92.04,93.94,93.17,90.24,67
LEN,91.835,93.75,97.5,93.94,90.805,68
LEN,95.22,96.34,96.5,97.5,95.0,69
LEN,93.25,91.94,94.085,96.5,91.52,70
LEN,92.85,91.57,92.7199,94.085,91.095,71
LEN,91.1,90.63,92.1885,92.7199,90.25,72
LEN,91.86,91.87,92.4,92.1885,91.01,73
LEN,91.29,92.05,92.0,92.4,90.45,74
LEN,91.73,89.31,90.47,92.0,89.29,75
LEN,89.55,89.44,89.2,90.47,88.4,76
LEN,88.0035,86.09,86.74,89.2,85.26,77
LEN,86.56,82.33,87.92,86.74,82.05,78
LEN,79.95,87.4,91.12,87.92,79.52,79
LEN,86.75,90.86,91.47,91.12,86.39,80
LEN,90.21,89.86,91.78,91.47,89.13,81
LEN,90.24,90.35,92.99,91.78,89.03,82
LEN,91.34,92.06,93.11,92.99,90.53,83
LEN,92.39,89.9,90.42,93.11,89.205,84
LEN,90.17,89.12,90.12,90.42,88.045,85
LEN,89.33,83.26,87.52,90.12,83.06,86
LEN,82.75,83.74,88.68,87.52,82.03,87
LEN,86.08,87.5,88.3,88.68,85.84,88
LEN,85.26,88.07,88.98,88.3,85.15,89
SBRA,15.0,14.7,14.885,15.025,14.5,1
SBRA,14.71,14.74,14.92,14.885,14.44,2
SBRA,14.84,14.4,15.085,14.92,14.26,3
SBRA,14.48,14.92,14.99,15.085,14.48,4
SBRA,14.99,14.68,14.765,14.99,14.575,5
SBRA,14.64,14.61,15.07,14.765,14.49,6
SBRA,14.55,14.9,14.87,15.07,14.53,7
SBRA,14.84,14.7,14.82,14.87,14.62,8
SBRA,14.69,14.76,14.52,14.82,14.525,9
SBRA,14.5,14.5,14.56,14.52,14.28,10
SBRA,14.5498,14.36,14.355,14.56,14.31,11
SBRA,14.29,14.32,14.4,14.355,14.065,12
SBRA,14.27,14.33,14.31,14.4,14.1135,13
SBRA,14.31,14.22,14.375,14.31,14.06,14
SBRA,14.2,14.21,14.24,14.375,14.065,15
SBRA,14.19,13.99,14.14,14.24,13.96,16
SBRA,14.07,13.96,13.72,14.14,13.895,17
SBRA,13.7,13.21,13.325,13.72,13.01,18
SBRA,13.25,13.01,12.97,13.325,12.925,19
SBRA,12.92,12.92,13.42,12.97,12.71,20
SBRA,13.12,12.52,13.24,13.42,12.515,21
SBRA,12.65,13.14,13.23,13.24,12.63,22
SBRA,13.17,13.06,13.75,13.23,12.95,23
SBRA,13.22,13.52,13.795,13.75,13.21,24
SBRA,13.54,13.58,13.83,13.795,13.51,25
SBRA,13.51,13.78,13.74,13.83,13.47,26
SBRA,13.63,13.62,13.75,13.74,13.54,27
SBRA,13.65,13.38,13.445,13.75,13.3,28
SBRA,13.32,13.385,13.56,13.445,13.25,29
SBRA,13.4,13.16,13.25,13.56,13.1,30
SBRA,13.23,13.205,13.47,13.25,12.95,31
SBRA,13.3,13.15,13.385,13.47,13.015,32
SBRA,13.13,13.23,12.985,13.385,12.94,33
SBRA,12.93,12.49,13.185,12.985,12.31,34
SBRA,12.61,13.12,13.207,13.185,12.61,35
SBRA,13.1,13.1,13.23,13.207,12.93,36
SBRA,13.16,13.19,13.41,13.23,13.035,37
SBRA,13.19,13.41,13.6,13.41,13.0019,38
SBRA,13.33,13.49,13.62,13.6,13.32,39
SBRA,13.49,13.53,13.79,13.62,13.32,40
SBRA,13.55,13.61,13.66,13.79,13.53,41
SBRA,13.57,13.53,13.84,13.66,13.49,42
SBRA,13.61,13.83,14.3,13.84,13.48,43
SBRA,13.92,14.25,14.5,14.3,13.91,44
SBRA,14.2971,13.99,14.27,14.5,13.94,45
SBRA,14.11,14.24,14.49,14.27,13.965,46
SBRA,14.345,14.32,14.34,14.49,14.11,47
SBRA,14.29,14.24,14.37,14.34,14.09,48
SBRA,14.27,14.24,14.272,14.37,14.03,49
SBRA,14.13,13.99,14.3,14.272,13.99,50
SBRA,14.04,14.18,14.345,14.3,14.03,51
SBRA,14.16,14.31,14.315,14.345,14.005,52
SBRA,14.3,13.98,14.095,14.315,13.97,53
SBRA,14.01,13.84,13.96,14.095,13.84,54
SBRA,13.8,13.47,13.485,13.96,13.46,55
SBRA,13.35,13.19,13.31,13.485,13.19,56
SBRA,13.12,13.23,13.325,13.31,12.59,57
SBRA,13.11,13.17,13.61,13.325,12.81,58
SBRA,13.24,13.06,13.5,13.61,12.95,59
SBRA,13.13,13.26,13.35,13.5,13.03,60
SBRA,13.28,13.34,13.62,13.35,12.74,61
SBRA,13.22,13.61,13.59,13.62,13.095,62
SBRA,13.52,13.31,13.425,13.59,13.22,63
SBRA,13.37,13.28,13.27,13.425,13.24,64
SBRA,13.25,12.95,12.91,13.27,12.8,65
SBRA,12.9,12.72,12.915,12.91,12.42,66
SBRA,12.84,12.83,13.06,12.915,12.72,67
SBRA,12.85,12.93,13.295,13.06,12.71,68
SBRA,13.12,13.21,13.15,13.295,13.02,69
SBRA,12.87,12.82,13.14,13.15,12.71,70
SBRA,12.85,13.01,13.215,13.14,12.83,71
SBRA,13.06,12.79,13.37,13.215,12.765,72
SBRA,12.88,13.32,13.865,13.37,12.88,73
SBRA,13.45,13.84,13.83,13.865,13.44,74
SBRA,13.7,13.54,13.83,13.83,13.51,75
SBRA,13.5,13.56,13.64,13.83,13.41,76
SBRA,13.63,13.21,13.57,13.64,13.115,77
SBRA,13.36,12.98,13.09,13.57,12.96,78
SBRA,12.74,13.01,13.45,13.09,12.68,79
SBRA,13.1,13.44,13.52,13.45,12.995,80
SBRA,13.28,13.41,13.4,13.52,13.15,81
SBRA,13.36,13.01,13.505,13.4,12.82,82
SBRA,13.08,13.45,13.59,13.505,13.08,83
SBRA,13.57,13.45,13.48,13.59,13.185,84
SBRA,13.28,13.44,13.46,13.48,13.21,85
SBRA,13.4,13.13,13.66,13.46,13.13,86
SBRA,13.17,13.53,13.8899,13.66,13.01,87
SBRA,13.75,13.79,13.9,13.8899,13.66,88
SBRA,13.7,13.87,14.14,13.9,13.51,89
PGRE,8.79,8.59,9.05,8.88,8.54,1
PGRE,8.56,8.95,8.995,9.05,8.56,2
PGRE,8.94,8.88,9.345,8.995,8.74,3
PGRE,9.02,9.3,9.4,9.345,8.97,4
PGRE,9.31,9.4,9.39,9.4,9.22,5
PGRE,9.38,9.29,9.415,9.39,9.25,6
PGRE,9.27,9.24,9.44,9.415,9.2,7
PGRE,9.21,9.43,9.53,9.44,9.145,8
PGRE,9.46,9.41,9.52,9.53,9.37,9
PGRE,9.48,9.44,9.48,9.52,9.365,10
PGRE,9.48,9.27,9.26,9.48,9.19,11
PGRE,9.21,9.15,9.3,9.26,9.02,12
PGRE,9.14,9.29,9.2,9.3,9.13,13
PGRE,9.17,9.03,9.165,9.2,8.94,14
PGRE,9.11,9.01,9.07,9.165,9.0,15
PGRE,8.98,8.92,9.11,9.07,8.88,16
PGRE,8.93,9.04,8.765,9.11,8.83,17
PGRE,8.68,8.47,8.6,8.765,8.22,18
PGRE,8.55,8.27,8.16,8.6,8.23,19
PGRE,8.16,7.95,8.325,8.16,7.95,20
PGRE,8.05,7.88,8.465,8.325,7.87,21
PGRE,7.98,8.38,8.52,8.465,7.92,22
PGRE,8.42,8.3,8.84,8.52,8.255,23
PGRE,8.42,8.67,8.86,8.84,8.42,24
PGRE,8.76,8.78,8.98,8.86,8.69,25
PGRE,8.8,8.92,8.87,8.98,8.75,26
PGRE,8.83,8.81,8.87,8.87,8.69,27
PGRE,8.83,8.65,8.55,8.87,8.5,28
PGRE,8.53,8.41,8.61,8.55,8.285,29
PGRE,8.44,8.43,8.5,8.61,8.36,30
PGRE,8.49,8.44,8.6,8.5,8.275,31
PGRE,8.51,8.34,8.4,8.6,8.3,32
PGRE,8.36,8.3,8.2,8.4,8.19,33
PGRE,8.16,8.02,8.4,8.2,7.79,34
PGRE,8.11,8.33,8.54,8.4,8.11,35
PGRE,8.36,8.41,8.515,8.54,8.34,36
PGRE,8.44,8.49,8.48,8.515,8.44,37
PGRE,8.46,8.48,8.515,8.48,8.34,38
PGRE,8.43,8.44,8.46,8.515,8.4,39
PGRE,8.44,8.455,8.55,8.46,8.33,40
PGRE,8.39,8.45,8.515,8.55,8.271,41
PGRE,8.44,8.33,8.91,8.515,8.33,42
PGRE,8.38,8.88,9.41,8.91,8.355,43
PGRE,8.95,9.21,9.42,9.41,8.95,44
PGRE,9.22,9.13,9.38,9.42,9.09,45
PGRE,9.24,9.34,9.745,9.38,9.11,46
PGRE,9.33,9.64,9.86,9.745,9.3,47
PGRE,9.68,9.39,9.44,9.86,9.33,48
PGRE,9.42,9.36,9.38,9.44,9.16,49
PGRE,9.34,9.13,9.42,9.38,9.13,50
PGRE,9.19,9.32,9.47,9.42,9.15,51
PGRE,9.22,9.47,9.52,9.47,9.11,52
PGRE,9.43,9.14,9.339,9.52,9.12,53
PGRE,9.24,8.97,9.175,9.339,8.97,54
PGRE,9.03,8.84,8.86,9.175,8.84,55
PGRE,8.82,8.71,8.69,8.86,8.61,56
PGRE,8.5,8.64,8.74,8.69,8.25,57
PGRE,8.43,8.65,9.01,8.74,8.38,58
PGRE,8.72,8.56,8.77,9.01,8.45,59
PGRE,8.67,8.365,8.66,8.77,8.31,60
PGRE,8.32,8.66,8.69,8.66,8.22,61
PGRE,8.56,8.69,9.01,8.69,8.44,62
PGRE,8.66,9.0,9.15,9.01,8.61,63
PGRE,9.0,9.05,9.06,9.15,8.91,64
PGRE,8.89,8.93,8.985,9.06,8.855,65
PGRE,8.83,8.86,8.94,8.985,8.619,66
PGRE,8.91,8.87,8.925,8.94,8.835,67
PGRE,8.89,8.77,8.945,8.925,8.72,68
PGRE,8.835,8.86,9.155,8.945,8.8,69
PGRE,8.7,9.05,9.315,9.155,8.7,70
PGRE,9.09,8.97,9.06,9.315,8.931,71
PGRE,9.02,8.92,9.34,9.06,8.85,72
PGRE,9.01,9.315,9.62,9.34,9.01,73
PGRE,9.33,9.54,9.72,9.62,9.32,74
PGRE,9.45,9.68,9.8,9.72,9.45,75
PGRE,9.68,9.6,9.685,9.8,9.595,76
PGRE,9.56,9.5,9.69,9.685,9.38,77
PGRE,9.53,9.24,9.315,9.69,9.19,78
PGRE,9.01,9.23,11.535,9.315,8.715,79
PGRE,11.22,11.225,11.26,11.535,11.13,80
PGRE,10.91,11.2,11.5,11.26,10.79,81
PGRE,11.32,10.95,11.12,11.5,10.86,82
PGRE,11.04,10.99,11.09,11.12,10.855,83
PGRE,11.01,10.95,10.83,11.09,10.71,84
PGRE,10.82,10.8,10.9,10.83,10.615,85
PGRE,10.8,10.2316,10.69,10.9,10.22,86
PGRE,10.24,10.39,10.75,10.69,10.11,87
PGRE,10.65,10.68,10.64,10.75,10.515,88
PGRE,10.44,10.53,10.68,10.64,10.33,89
DRI,147.87,143.65,146.94,147.99,142.85,1
DRI,143.29,145.22,148.47,146.94,142.151,2
DRI,145.41,146.08,155.33,148.47,144.3,3
DRI,151.87,154.47,154.47,155.33,150.97,4
DRI,153.5,153.44,155.63,154.47,152.37,5
DRI,153.62,155.6,155.288,155.63,153.03,6
DRI,154.21,151.69,152.36,155.288,150.94,7
DRI,151.23,151.11,151.36,152.36,149.56,8
DRI,150.64,150.26,151.38,151.36,149.28,9
DRI,151.11,147.76,148.02,151.38,146.92,10
DRI,147.73,146.64,147.94,148.02,146.535,11
DRI,146.13,147.0,147.74,147.94,145.55,12
DRI,147.46,145.93,144.9,147.74,144.47,13
DRI,144.9,143.15,147.73,144.9,141.153,14
DRI,143.64,146.885,150.58,147.73,143.26,15
DRI,148.4,148.39,149.0653,150.58,146.855,16
DRI,147.04,148.39,141.13,149.0653,146.59,17
DRI,140.47,140.72,143.88,141.13,137.15,18
DRI,142.87,141.74,140.88,143.88,140.415,19
DRI,139.87,137.91,145.895,140.88,136.47,20
DRI,141.63,136.74,144.35,145.895,136.37,21
DRI,137.01,143.19,144.19,144.35,137.01,22
DRI,143.64,142.34,148.86,144.19,141.19,23
DRI,144.54,146.8,151.6794,148.86,142.115,24
DRI,148.87,148.13,151.5357,151.6794,147.655,25
DRI,148.31,150.64,151.96,151.5357,148.31,26
DRI,150.11,149.52,152.48,151.96,149.43,27
DRI,150.63,151.81,152.0,152.48,148.82,28
DRI,151.06,147.8,149.49,152.0,146.52,29
DRI,146.89,149.14,149.66,149.49,146.61,30
DRI,148.8,149.04,151.12,149.66,145.21,31
DRI,150.1,147.03,142.9099,151.12,145.595,32
DRI,139.3,139.8,138.7,142.9099,135.22,33
DRI,135.3,138.06,144.66,138.7,134.19,34
DRI,140.01,142.88,146.27,144.66,139.7782,35
DRI,145.79,145.14,149.06,146.27,143.235,36
DRI,146.79,148.87,150.25,149.06,145.63,37
DRI,148.08,150.24,151.73,150.25,146.74,38
DRI,149.54,149.41,151.6,151.73,149.17,39
DRI,150.46,148.97,150.6,151.6,148.92,40
DRI,148.87,149.33,151.33,150.6,148.87,41
DRI,149.38,150.64,151.48,151.33,149.38,42
DRI,150.2,148.81,151.88,151.48,146.04,43
DRI,150.67,151.56,155.25,151.88,149.43,44
DRI,152.16,149.94,151.47,155.25,149.4,45
DRI,150.7,147.4,147.56,151.47,147.21,46
DRI,146.4,145.71,147.01,147.56,145.36,47
DRI,145.0,146.89,147.17,147.01,141.6101,48
DRI,146.99,145.17,145.4777,147.17,144.425,49
DRI,145.0,143.54,146.48,145.4777,142.35,50
DRI,144.08,144.74,144.2,146.48,143.78,51
DRI,144.01,143.0,142.1,144.2,141.22,52
DRI,141.16,139.44,141.37,142.1,139.1,53
DRI,140.08,138.55,141.07,141.37,138.52,54
DRI,138.82,136.01,137.46,141.07,135.91,55
DRI,136.1,134.78,136.829,137.46,134.32,56
DRI,131.46,136.68,139.28,136.829,129.89,57
DRI,134.7,137.45,140.83,139.28,131.8,58
DRI,139.56,136.84,139.66,140.83,135.65,59
DRI,138.29,135.33,138.62,139.66,134.61,60
DRI,135.69,138.52,140.01,138.62,132.38,61
DRI,137.65,139.87,141.74,140.01,136.06,62
DRI,140.27,139.88,143.13,141.74,138.56,63
DRI,141.56,140.81,141.77,143.13,140.47,64
DRI,139.66,138.58,138.79,141.77,138.275,65
DRI,138.28,137.88,141.25,138.79,135.72,66
DRI,138.0,140.12,141.31,141.25,138.0,67
DRI,140.42,141.0,147.26,141.31,138.76,68
DRI,142.64,146.65,150.5,147.26,142.525,69
DRI,145.42,146.84,148.51,150.5,144.56,70
DRI,147.65,144.26,146.04,148.51,143.0,71
DRI,144.33,143.47,147.85,146.04,142.79,72
DRI,145.0,147.75,149.35,147.85,144.92,73
DRI,146.76,148.87,147.72,149.35,146.755,74
DRI,147.36,142.87,146.2,147.72,141.86,75
DRI,143.05,144.74,145.79,146.2,143.05,76
DRI,144.35,143.89,145.68,145.79,141.86,77
DRI,145.68,138.97,140.72,145.68,138.65,78
DRI,135.02,140.26,145.13,140.72,134.15,79
DRI,141.36,145.13,145.42,145.13,140.86,80
DRI,142.7,145.19,145.29,145.42,140.55,81
DRI,145.29,139.83,142.3,145.29,138.69,82
