Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PG,148.01,149.88,152.385,150.0,147.659,20,147.12,147.26,148.46,146.94
PG,150.35,152.15,152.58,152.385,150.19,21,148.01,149.88,150.0,147.659
PG,151.87,151.75,152.66,152.58,151.27,22,150.35,152.15,152.385,150.19
PG,151.45,152.43,154.19,152.66,150.28,23,151.87,151.75,152.58,151.27
PG,152.3,153.32,155.8,154.19,151.6,24,151.45,152.43,152.66,150.28
PG,154.0,155.46,158.33,155.8,153.43,25,152.3,153.32,154.19,151.6
PG,155.89,157.67,158.6284,158.33,154.91,26,154.0,155.46,155.8,153.43
PG,157.8,158.25,159.64,158.6284,156.66,27,155.89,157.67,158.33,154.91
PG,157.97,158.86,161.32,159.64,157.64,28,157.8,158.25,158.6284,156.66
PG,158.67,161.11,161.72,161.32,158.42,29,157.97,158.86,159.64,157.64
PG,160.63,157.46,158.46,161.72,157.31,30,158.67,161.11,161.32,158.42
PG,156.76,157.86,158.15,158.46,156.568,31,160.63,157.46,161.72,157.31
PG,157.59,157.76,159.58,158.15,156.79,32,156.76,157.86,158.46,156.568
PG,157.79,159.32,160.92,159.58,157.27,33,157.59,157.76,158.15,156.79
PG,159.55,160.1,161.99,160.92,159.44,34,157.79,159.32,159.58,157.27
PG,160.61,161.97,163.38,161.99,160.61,35,159.55,160.1,160.92,159.44
PG,162.0,162.84,164.98,163.38,161.94,36,160.61,161.97,161.99,160.61
PG,163.15,164.19,164.59,164.98,163.08,37,162.0,162.84,163.38,161.94
PG,164.22,162.77,163.73,164.59,162.61,38,163.15,164.19,164.98,163.08
PG,163.04,163.58,162.94,163.73,162.46,39,164.22,162.77,164.59,162.61
PG,161.34,162.9,164.39,162.94,159.88,40,163.04,163.58,163.73,162.46
PG,162.18,163.47,165.32,164.39,162.18,41,161.34,162.9,162.94,159.88
PG,163.4,164.21,165.2,165.32,163.4,42,162.18,163.47,164.39,162.18
PG,164.0,162.83,163.53,165.2,162.61,43,163.4,164.21,165.32,163.4
PG,163.0,162.74,163.12,163.53,161.95,44,164.0,162.83,165.2,162.61
PG,162.28,160.52,160.22,163.12,160.17,45,163.0,162.74,163.53,161.95
PG,160.0,158.66,159.36,160.22,156.91,46,162.28,160.52,163.12,160.17
PG,158.06,159.01,159.45,159.36,157.83,47,160.0,158.66,160.22,156.91
PG,159.01,158.29,160.49,159.45,157.7819,48,158.06,159.01,159.36,157.83
PG,158.29,159.81,158.53,160.49,157.56,49,159.01,158.29,159.45,157.7819
PG,158.32,156.73,164.19,158.53,156.04,50,158.29,159.81,160.49,157.56
PG,158.59,162.0,164.33,164.19,156.97,51,158.32,156.73,158.53,156.04
PG,161.13,162.0,165.35,164.33,160.12,52,158.59,162.0,164.19,156.97
PG,163.32,162.62,164.12,165.35,162.1,53,161.13,162.0,164.33,160.12
PG,163.95,161.3,161.3,164.12,158.72,54,163.32,162.62,165.35,162.1
PG,160.88,159.54,159.57,161.3,157.885,55,163.95,161.3,164.12,158.72
PG,156.5,158.15,161.345,159.57,156.38,56,160.88,159.54,161.3,157.885
PG,159.46,159.13,160.95,161.345,158.58,57,156.5,158.15,159.57,156.38
PG,158.21,160.5,160.65,160.95,157.32,58,159.46,159.13,161.345,158.58
PG,159.51,160.45,161.3,160.65,158.87,59,158.21,160.5,160.95,157.32
PG,160.94,159.74,162.84,161.3,157.73,60,159.51,160.45,160.65,158.87
PG,160.32,162.6,164.98,162.84,159.47,61,160.94,159.74,161.3,157.73
PG,162.4,164.14,164.49,164.98,161.62,62,160.32,162.6,162.84,159.47
PG,163.21,161.53,162.265,164.49,161.41,63,162.4,164.14,164.98,161.62
PG,162.1,160.32,161.27,162.265,159.67,64,163.21,161.53,164.49,161.41
PG,160.92,159.96,160.635,161.27,159.65,65,162.1,160.32,162.265,159.67
PG,160.35,159.6,159.5,160.635,159.27,66,160.92,159.96,161.27,159.65
PG,159.22,157.17,158.5798,159.5,156.67,67,160.35,159.6,160.635,159.27
PG,158.45,156.29,157.06,158.5798,155.58,68,159.22,157.17,159.5,156.67
PG,156.1,156.74,159.32,157.06,153.3589,69,158.45,156.29,158.5798,155.58
PG,157.99,156.82,158.78,159.32,156.11,70,156.1,156.74,157.06,153.3589
PG,157.15,158.01,160.375,158.78,156.27,71,157.99,156.82,159.32,156.11
PG,158.22,159.82,161.06,160.375,157.35,72,157.15,158.01,158.78,156.27
PG,160.0,159.9,160.88,161.06,158.82,73,158.22,159.82,160.375,157.35
PG,160.38,157.93,158.6,160.88,156.66,74,160.0,159.9,161.06,158.82
PG,158.36,155.96,155.98,158.6,155.61,75,160.38,157.93,160.88,156.66
PG,155.29,151.76,158.94,155.98,150.56,76,158.36,155.96,158.6,155.61
PG,152.48,158.24,157.19,158.94,152.25,77,155.29,151.76,155.98,150.56
PG,156.0,155.89,155.4,157.19,153.83,78,152.48,158.24,158.94,152.25
PG,154.17,153.31,155.08,155.4,152.34,79,156.0,155.89,157.19,153.83
PG,152.73,153.79,155.86,155.08,152.6,80,154.17,153.31,155.4,152.34
PG,154.45,154.36,155.345,155.86,153.77,81,152.73,153.79,155.08,152.6
PG,152.82,155.14,154.49,155.345,152.55,82,154.45,154.36,155.86,153.77
PG,153.87,152.84,152.95,154.49,151.135,83,152.82,155.14,155.345,152.55
PG,152.13,146.79,150.47,152.95,146.58,84,153.87,152.84,154.49,151.135
PG,148.75,148.77,148.28,150.47,147.81,85,152.13,146.79,152.95,146.58
PG,147.47,144.94,146.16,148.28,143.94,86,148.75,148.77,150.47,147.81
PG,145.58,143.22,146.04,146.16,143.03,87,147.47,144.94,148.28,143.94
PG,144.23,145.05,150.54,146.04,143.355,88,145.58,143.22,146.16,143.03
PG,147.32,150.27,151.785,150.54,146.89,89,144.23,145.05,146.04,143.355
UBS,18.38,18.35,18.41,18.39,18.275,1,18.44,18.22,18.455,18.125
UBS,18.29,18.29,18.415,18.41,18.28,2,18.38,18.35,18.39,18.275
UBS,18.36,18.35,18.31,18.415,18.275,3,18.29,18.29,18.41,18.28
UBS,18.28,18.09,18.17,18.31,18.08,4,18.36,18.35,18.415,18.275
UBS,18.015,18.14,18.17,18.17,17.975,5,18.28,18.09,18.31,18.08
UBS,17.99,18.1,18.163,18.17,17.985,6,18.015,18.14,18.17,17.975
UBS,18.16,18.01,18.1,18.163,17.995,7,17.99,18.1,18.17,17.985
UBS,18.06,18.01,18.2899,18.1,18.0,8,18.16,18.01,18.163,17.995
UBS,18.1,18.25,18.08,18.2899,18.095,9,18.06,18.01,18.1,18.0
UBS,18.05,17.97,17.61,18.08,17.93,10,18.1,18.25,18.2899,18.095
UBS,17.54,17.49,17.7,17.61,17.42,11,18.05,17.97,18.08,17.93
UBS,17.51,17.47,17.595,17.7,17.46,12,17.54,17.49,17.61,17.42
UBS,17.435,17.57,17.735,17.595,17.435,13,17.51,17.47,17.7,17.46
UBS,17.52,17.67,17.075,17.735,17.52,14,17.435,17.57,17.595,17.435
UBS,17.06,17.06,17.23,17.075,16.89,15,17.52,17.67,17.735,17.52
UBS,17.18,17.15,17.335,17.23,17.005,16,17.06,17.06,17.075,16.89
UBS,17.26,17.28,17.63,17.335,17.055,17,17.18,17.15,17.23,17.005
UBS,17.58,17.19,17.8099,17.63,17.18,18,17.26,17.28,17.335,17.055
UBS,17.425,17.73,17.75,17.8099,17.375,19,17.58,17.19,17.63,17.18
UBS,17.73,17.51,17.85,17.75,17.415,20,17.425,17.73,17.8099,17.375
UBS,17.74,17.73,18.1204,17.85,17.69,21,17.73,17.51,17.75,17.415
UBS,17.95,18.02,18.115,18.1204,17.93,22,17.74,17.73,17.85,17.69
UBS,18.06,18.03,17.96,18.115,17.995,23,17.95,18.02,18.1204,17.93
UBS,17.91,17.92,17.96,17.96,17.8537,24,18.06,18.03,18.115,17.995
UBS,17.85,17.9,18.0499,17.96,17.795,25,17.91,17.92,17.96,17.8537
UBS,18.03,17.77,17.895,18.0499,17.77,26,17.85,17.9,17.96,17.795
UBS,17.76,17.76,17.635,17.895,17.64,27,18.03,17.77,18.0499,17.77
UBS,17.605,17.59,17.99,17.635,17.445,28,17.76,17.76,17.895,17.64
UBS,17.98,17.86,17.7,17.99,17.805,29,17.605,17.59,17.635,17.445
UBS,17.69,17.41,17.28,17.7,17.39,30,17.98,17.86,17.99,17.805
UBS,17.21,17.25,17.54,17.28,17.09,31,17.69,17.41,17.7,17.39
UBS,17.44,17.46,17.61,17.54,17.405,32,17.21,17.25,17.28,17.09
UBS,17.43,17.59,17.885,17.61,17.3803,33,17.44,17.46,17.54,17.405
UBS,17.71,17.82,18.085,17.885,17.69,34,17.43,17.59,17.61,17.3803
UBS,17.92,18.07,18.145,18.085,17.875,35,17.71,17.82,17.885,17.69
UBS,18.05,18.11,18.115,18.145,18.03,36,17.92,18.07,18.085,17.875
UBS,17.96,18.04,18.08,18.115,17.945,37,18.05,18.11,18.145,18.03
UBS,18.07,17.92,17.95,18.08,17.92,38,17.96,18.04,18.115,17.945
UBS,17.89,17.87,18.165,17.95,17.835,39,18.07,17.92,18.08,17.92
UBS,17.99,18.12,18.6991,18.165,17.97,40,17.89,17.87,17.95,17.835
UBS,18.47,18.62,18.74,18.6991,18.4397,41,17.99,18.12,18.165,17.97
UBS,18.67,18.39,19.05,18.74,18.34,42,18.47,18.62,18.6991,18.4397
UBS,18.91,19.02,19.39,19.05,18.77,43,18.67,18.39,18.74,18.34
UBS,19.315,19.35,19.26,19.39,19.23,44,18.91,19.02,19.05,18.77
UBS,19.25,19.24,19.39,19.26,19.0539,45,19.315,19.35,19.39,19.23
UBS,19.27,19.36,19.5999,19.39,19.175,46,19.25,19.24,19.26,19.0539
UBS,19.45,19.57,19.785,19.5999,19.435,47,19.27,19.36,19.39,19.175
UBS,19.695,19.57,19.635,19.785,19.545,48,19.45,19.57,19.5999,19.435
UBS,19.49,19.62,19.535,19.635,19.4444,49,19.695,19.57,19.785,19.545
UBS,19.525,19.39,19.43,19.535,19.16,50,19.49,19.62,19.635,19.4444
UBS,19.415,19.17,19.38,19.43,19.16,51,19.525,19.39,19.535,19.16
UBS,19.215,19.16,19.23,19.38,19.13,52,19.415,19.17,19.43,19.16
UBS,19.2,19.03,18.5,19.23,18.965,53,19.215,19.16,19.38,19.13
UBS,18.34,18.47,18.68,18.5,18.015,54,19.2,19.03,19.23,18.965
UBS,18.35,18.61,19.02,18.68,18.145,55,18.34,18.47,18.5,18.015
UBS,18.91,18.8,18.78,19.02,18.62,56,18.35,18.61,18.68,18.145
UBS,18.63,18.42,18.44,18.78,18.23,57,18.91,18.8,19.02,18.62
UBS,18.16,18.43,18.68,18.44,18.055,58,18.63,18.42,18.78,18.23
UBS,18.345,18.67,20.4,18.68,18.315,59,18.16,18.43,18.44,18.055
UBS,19.78,20.4,20.63,20.4,19.74,60,18.345,18.67,18.68,18.315
UBS,20.5,20.53,20.685,20.63,20.26,61,19.78,20.4,20.4,19.74
UBS,20.6,20.37,20.49,20.685,20.34,62,20.5,20.53,20.63,20.26
UBS,20.15,20.41,20.7,20.49,20.1201,63,20.6,20.37,20.685,20.34
UBS,20.52,20.61,21.06,20.7,20.375,64,20.15,20.41,20.49,20.1201
UBS,20.82,21.04,21.45,21.06,20.745,65,20.52,20.61,20.7,20.375
