Ticker,opening,closing,NextHigh,high,low,day
COST,527.17,516.98,512.98,529.05,515.23,51
COST,512.0,502.99,495.23,512.98,501.86,52
COST,495.23,488.06,496.24,495.23,486.86,53
COST,489.885,490.16,499.8799,496.24,487.1,54
COST,491.5,482.83,494.61,499.8799,481.84,55
COST,481.85,481.59,489.97,494.61,481.32,56
COST,477.19,488.75,482.64,489.97,469.01,57
COST,480.77,477.35,493.87,482.64,472.37,58
COST,483.04,483.51,495.7899,493.87,478.77,59
COST,486.76,482.52,492.725,495.7899,480.31,60
COST,483.74,492.48,506.42,492.725,475.901,61
COST,491.17,505.28,509.68,506.42,490.63,62
COST,504.75,508.34,523.99,509.68,496.94,63
COST,510.54,522.02,526.44,523.99,510.34,64
COST,516.88,521.82,522.0,526.44,514.21,65
COST,517.74,519.78,522.0,522.0,510.8034,66
COST,521.73,516.06,523.39,522.0,514.23,67
COST,516.01,521.02,534.242,523.39,510.5,68
COST,528.14,528.95,524.47,534.242,525.68,69
COST,521.66,518.66,521.35,524.47,514.7498,70
COST,518.65,509.33,511.53,521.35,507.38,71
COST,508.99,506.55,516.0,511.53,501.44,72
COST,513.28,514.16,514.55,516.0,510.7632,73
COST,512.55,512.39,518.21,514.55,501.71,74
COST,509.64,515.01,517.9,518.21,507.03,75
COST,515.58,512.81,514.58,517.9,510.3305,76
COST,510.0,502.17,507.97,514.58,498.16,77
COST,502.94,495.26,506.545,507.97,494.775,78
COST,484.43,505.59,518.25,506.545,482.98,79
COST,508.85,517.61,519.63,518.25,505.2461,80
COST,513.53,519.44,529.36,519.63,511.3,81
COST,519.98,523.08,533.09,529.36,519.19,82
COST,524.0,527.88,538.96,533.09,519.77,83
COST,534.47,533.34,529.92,538.96,529.54,84
COST,518.99,525.5,545.29,529.92,511.78,85
COST,524.13,528.35,539.73,545.29,523.4222,86
COST,525.65,523.37,530.86,539.73,522.41,87
COST,528.13,527.65,534.37,530.86,515.71,88
COST,525.0,532.63,542.65,534.37,518.14,89
ALC,84.59,84.865,86.43,85.39,84.55,1
ALC,86.22,86.26,86.2632,86.43,85.48,2
ALC,85.81,85.82,85.83,86.2632,85.25,3
ALC,85.4,85.61,86.78,85.83,85.11,4
ALC,85.9,86.28,87.49,86.78,85.88,5
ALC,85.6,87.26,84.88,87.49,85.3693,6
ALC,82.96,82.63,82.5,84.88,82.34,7
ALC,82.48,81.47,81.595,82.5,80.8373,8
ALC,81.05,81.17,83.0,81.595,80.63,9
ALC,82.95,81.64,83.46,83.0,81.36,10
ALC,82.32,82.93,83.77,83.46,82.18,11
ALC,83.29,83.55,84.02,83.77,83.17,12
ALC,83.97,83.12,84.0,84.02,82.98,13
ALC,83.92,82.43,82.39,84.0,82.36,14
ALC,82.27,80.54,81.0,82.39,80.49,15
ALC,80.78,79.65,80.085,81.0,79.37,16
ALC,78.72,79.84,79.96,80.085,78.67,17
ALC,79.65,77.91,79.34,79.96,77.78,18
ALC,78.61,78.43,80.24,79.34,78.36,19
ALC,80.04,78.4,79.96,80.24,78.28,20
ALC,79.2,78.39,79.795,79.96,78.31,21
ALC,78.5,79.65,80.76,79.795,78.38,22
ALC,80.43,79.24,80.99,80.76,78.67,23
ALC,80.84,80.26,83.42,80.99,80.06,24
ALC,82.2,83.35,85.25,83.42,82.06,25
ALC,84.5,85.25,85.56,85.25,83.66,26
ALC,85.4,85.06,84.57,85.56,84.94,27
ALC,84.11,84.16,84.34,84.57,83.46,28
ALC,83.85,83.58,83.415,84.34,83.43,29
ALC,83.07,82.32,84.87,83.415,82.27,30
ALC,83.54,84.83,85.93,84.87,82.915,31
ALC,85.8,84.16,85.58,85.93,84.12,32
ALC,84.75,84.52,84.42,85.58,83.87,33
ALC,84.08,83.54,84.43,84.42,83.03,34
ALC,84.0,84.35,86.35,84.43,83.11,35
ALC,84.16,86.24,86.8653,86.35,84.16,36
ALC,86.24,86.64,88.23,86.8653,86.14,37
ALC,88.14,87.79,88.49,88.23,87.01,38
ALC,88.36,87.65,88.78,88.49,87.65,39
ALC,88.77,88.51,88.56,88.78,88.06,40
ALC,88.4,88.1,87.97,88.56,87.9,41
ALC,87.92,87.13,87.29,87.97,87.13,42
ALC,86.79,87.13,87.34,87.29,85.91,43
ALC,87.09,86.22,85.46,87.34,85.82,44
ALC,84.92,83.34,83.12,85.46,83.24,45
ALC,82.98,82.44,81.3717,83.12,81.73,46
ALC,80.88,80.55,79.06,81.3717,80.431,47
ALC,77.48,78.49,79.78,79.06,76.8,48
ALC,77.77,79.59,79.0716,79.78,77.29,49
ALC,78.45,78.59,78.66,79.0716,77.92,50
ALC,78.58,78.18,78.78,78.66,77.83,51
ALC,77.95,78.62,78.75,78.78,77.8,52
ALC,78.72,77.87,79.46,78.75,77.62,53
ALC,78.75,78.25,79.7761,79.46,78.13,54
ALC,78.88,78.11,78.24,79.7761,77.87,55
ALC,78.1,77.22,76.09,78.24,76.67,56
ALC,75.05,75.97,75.11,76.09,73.45,57
ALC,74.22,74.21,76.22,75.11,73.66,58
ALC,75.29,74.67,75.37,76.22,74.02,59
ALC,75.12,73.82,75.23,75.37,73.45,60
ALC,73.92,75.18,76.95,75.23,73.06,61
ALC,75.21,76.78,78.25,76.95,75.21,62
ALC,77.84,78.15,79.6,78.25,77.16,63
ALC,78.91,78.99,77.97,79.6,78.56,64
ALC,77.53,76.97,77.6299,77.97,76.56,65
ALC,77.08,77.23,77.4818,77.6299,76.32,66
ALC,76.65,76.83,77.57,77.4818,76.525,67
ALC,75.54,77.55,79.38,77.57,75.5,68
ALC,78.49,78.79,78.9137,79.38,78.26,69
ALC,77.12,77.73,77.56,78.9137,77.11,70
ALC,76.96,76.5,76.92,77.56,75.74,71
ALC,76.41,76.64,78.87,76.92,75.73,72
ALC,78.3,78.83,80.66,78.87,77.83,73
ALC,79.53,80.49,79.19,80.66,78.48,74
ALC,79.11,77.42,77.27,79.19,77.29,75
ALC,76.64,76.18,76.98,77.27,75.97,76
ALC,75.77,76.4,77.12,76.98,75.77,77
ALC,76.85,75.4,75.76,77.12,75.21,78
ALC,72.74,75.35,77.46,75.76,72.71,79
ALC,75.96,77.46,77.68,77.46,75.65,80
ALC,77.0,76.98,77.375,77.68,75.94,81
ALC,77.1,76.11,77.245,77.375,75.39,82
ALC,76.01,76.72,77.7468,77.245,75.79,83
ALC,77.47,77.28,75.61,77.7468,76.59,84
ALC,74.74,75.48,74.95,75.61,74.21,85
ALC,74.6,72.78,73.22,74.95,72.28,86
ALC,72.69,71.66,75.05,73.22,70.94,87
ALC,73.9,74.4,74.32,75.05,73.53,88
ALC,73.79,74.08,75.0,74.32,73.15,89
PG,142.72,144.06,145.11,144.58,142.28,1
PG,144.0,145.01,145.39,145.11,143.52,2
PG,142.84,145.38,146.37,145.39,142.335,3
PG,145.44,146.03,146.1,146.37,144.8,4
PG,145.8,144.96,145.83,146.1,144.02,5
PG,145.03,145.4,147.31,145.83,144.58,6
PG,145.59,146.85,146.97,147.31,145.59,7
PG,146.91,146.4,147.08,146.97,146.21,8
PG,146.73,146.54,147.75,147.08,145.98,9
PG,147.04,147.41,148.59,147.75,146.47,10
PG,147.31,147.24,147.78,148.59,147.01,11
PG,147.11,147.11,148.0751,147.78,146.42,12
PG,147.04,147.12,148.23,148.0751,146.51,13
PG,147.95,146.84,148.94,148.23,146.79,14
PG,146.78,147.79,149.5,148.94,146.83,15
PG,147.84,149.43,148.88,149.5,147.67,16
PG,148.99,148.68,149.715,148.88,147.68,17
PG,148.33,147.49,149.66,149.715,147.31,18
PG,147.32,148.99,148.54,149.66,146.79,19
PG,147.93,144.59,147.87,148.54,144.12,20
PG,145.46,146.37,148.46,147.87,144.85,21
PG,146.69,147.25,150.0,148.46,146.94,22
PG,147.78,149.88,152.385,150.0,147.659,23
PG,150.04,152.17,152.58,152.385,150.19,24
PG,151.945,151.77,152.66,152.58,151.27,25
PG,151.66,152.37,154.19,152.66,150.28,26
PG,152.06,153.37,155.8,154.19,151.6,27
PG,153.94,155.46,158.28,155.8,153.43,28
PG,155.3,157.7768,158.6284,158.28,154.91,29
PG,157.88,158.28,159.64,158.6284,156.66,30
PG,157.64,158.86,161.32,159.64,157.64,31
PG,158.91,161.08,161.72,161.32,158.42,32
PG,160.91,157.51,158.46,161.72,157.31,33
PG,156.6,157.86,158.15,158.46,156.568,34
PG,157.62,157.76,159.58,158.15,156.79,35
PG,157.77,159.32,160.92,159.58,157.27,36
PG,159.5,160.11,161.99,160.92,159.44,37
PG,160.67,161.97,163.38,161.99,160.61,38
PG,161.84,162.88,164.98,163.38,161.94,39
PG,162.88,164.19,164.59,164.98,163.08,40
PG,164.54,162.78,163.73,164.59,162.61,41
PG,162.86,163.57,162.94,163.73,162.46,42
PG,161.89,162.92,164.39,162.94,159.88,43
PG,162.29,163.47,165.32,164.39,162.18,44
PG,163.6,164.21,165.2,165.32,163.4,45
PG,164.34,162.85,163.53,165.2,162.61,46
PG,163.08,162.73,163.12,163.53,161.95,47
PG,162.51,160.52,160.16,163.12,160.17,48
PG,160.13,158.67,159.36,160.16,156.91,49
PG,158.15,159.0,159.45,159.36,157.83,50
PG,159.31,158.34,160.49,159.45,157.7819,51
PG,158.07,159.8,158.53,160.49,157.56,52
PG,158.53,156.77,164.19,158.53,156.04,53
PG,158.43,162.0,164.33,164.19,156.97,54
PG,159.7,161.93,165.35,164.33,160.12,55
PG,163.04,162.6,164.12,165.35,162.1,56
PG,163.42,161.3,161.3,164.12,158.72,57
PG,160.45,159.56,159.57,161.3,157.885,58
PG,157.34,158.11,161.345,159.57,156.38,59
PG,158.73,159.13,160.95,161.345,158.58,60
PG,158.99,160.5,160.65,160.95,157.32,61
PG,159.65,160.45,161.3,160.65,158.87,62
PG,160.86,159.69,162.84,161.3,157.73,63
PG,160.34,162.53,164.98,162.84,159.47,64
PG,161.98,164.13,164.49,164.98,161.62,65
PG,163.13,161.51,162.265,164.49,161.41,66
PG,161.81,160.32,161.27,162.265,159.67,67
PG,161.17,159.95,160.635,161.27,159.65,68
PG,160.36,159.65,159.5,160.635,159.27,69
PG,159.04,157.17,158.5798,159.5,156.67,70
PG,158.32,156.2,157.06,158.5798,155.58,71
PG,156.0,156.71,159.32,157.06,153.3589,72
PG,157.77,156.82,158.78,159.32,156.11,73
PG,156.65,158.02,160.375,158.78,156.27,74
PG,158.04,159.82,161.06,160.375,157.35,75
PG,160.14,159.91,160.88,161.06,158.82,76
PG,160.11,157.91,158.6,160.88,156.66,77
PG,158.3,155.99,155.98,158.6,155.61,78
PG,155.46,150.89,158.94,155.98,150.56,79
PG,152.16,158.24,157.19,158.94,152.25,80
PG,156.59,155.87,155.4,157.19,153.83,81
PG,153.59,153.22,155.08,155.4,152.34,82
PG,152.96,153.71,155.86,155.08,152.6,83
PG,153.77,154.36,155.345,155.86,153.77,84
PG,153.22,155.1,154.49,155.345,152.55,85
PG,154.7,152.84,152.95,154.49,151.135,86
PG,152.21,146.76,150.47,152.95,146.58,87
PG,149.11,148.76,148.28,150.47,147.81,88
PG,148.03,144.93,146.16,148.28,143.94,89
UBS,18.46,18.57,18.6719,18.615,18.42,1
UBS,18.59,18.6,18.455,18.6719,18.51,2
UBS,18.45,18.23,18.39,18.455,18.125,3
UBS,18.35,18.36,18.41,18.39,18.275,4
UBS,18.3,18.29,18.415,18.41,18.28,5
UBS,18.37,18.355,18.31,18.415,18.275,6
UBS,18.27,18.1,18.17,18.31,18.08,7
UBS,18.02,18.14,18.17,18.17,17.975,8
UBS,18.0,18.09,18.163,18.17,17.985,9
UBS,18.13,18.02,18.1,18.163,17.995,10
UBS,18.08,18.02,18.2899,18.1,18.0,11
UBS,18.13,18.26,18.08,18.2899,18.095,12
UBS,18.05,17.97,17.61,18.08,17.93,13
UBS,17.57,17.49,17.7,17.61,17.42,14
UBS,17.51,17.47,17.595,17.7,17.46,15
UBS,17.44,17.575,17.735,17.595,17.435,16
UBS,17.52,17.68,17.075,17.735,17.52,17
UBS,17.06,17.05,17.23,17.075,16.89,18
UBS,17.14,17.145,17.335,17.23,17.005,19
UBS,17.28,17.28,17.63,17.335,17.055,20
UBS,17.57,17.19,17.8099,17.63,17.18,21
UBS,17.41,17.73,17.75,17.8099,17.375,22
UBS,17.75,17.5,17.85,17.75,17.415,23
UBS,17.75,17.75,18.1204,17.85,17.69,24
UBS,17.96,18.03,18.115,18.1204,17.93,25
UBS,18.03,18.03,17.96,18.115,17.995,26
UBS,17.92,17.92,17.96,17.96,17.8537,27
UBS,17.85,17.91,18.045,17.96,17.795,28
UBS,18.03,17.795,17.895,18.045,17.775,29
UBS,17.74,17.74,17.635,17.895,17.64,30
UBS,17.61,17.59,17.99,17.635,17.445,31
UBS,17.94,17.86,17.7,17.99,17.805,32
UBS,17.7,17.39,17.28,17.7,17.39,33
UBS,17.24,17.25,17.54,17.28,17.09,34
UBS,17.45,17.45,17.61,17.54,17.405,35
UBS,17.43,17.59,17.885,17.61,17.3803,36
UBS,17.72,17.81,18.085,17.885,17.69,37
UBS,17.92,18.07,18.145,18.085,17.875,38
UBS,18.04,18.11,18.115,18.145,18.03,39
UBS,17.96,18.02,18.08,18.115,17.945,40
UBS,18.04,17.94,17.95,18.08,17.93,41
UBS,17.92,17.87,18.165,17.95,17.835,42
UBS,17.98,18.12,18.6991,18.165,17.97,43
UBS,18.5,18.61,18.74,18.6991,18.4397,44
UBS,18.66,18.39,19.05,18.74,18.34,45
UBS,18.92,19.02,19.39,19.05,18.77,46
UBS,19.3,19.35,19.26,19.39,19.23,47
UBS,19.23,19.24,19.39,19.26,19.0539,48
UBS,19.22,19.37,19.5999,19.39,19.175,49
UBS,19.45,19.56,19.785,19.5999,19.435,50
UBS,19.69,19.58,19.635,19.785,19.545,51
UBS,19.51,19.62,19.535,19.635,19.4444,52
UBS,19.51,19.39,19.43,19.535,19.16,53
UBS,19.42,19.18,19.38,19.43,19.16,54
UBS,19.21,19.16,19.23,19.38,19.13,55
UBS,19.22,19.02,18.5,19.23,18.965,56
UBS,18.35,18.46,18.68,18.5,18.015,57
UBS,18.35,18.6,19.02,18.68,18.145,58
UBS,18.98,18.8,18.78,19.02,18.62,59
UBS,18.63,18.42,18.44,18.78,18.23,60
UBS,18.13,18.43,18.68,18.44,18.055,61
UBS,18.36,18.67,20.4,18.68,18.315,62
UBS,19.77,20.395,20.63,20.4,19.74,63
UBS,20.49,20.5359,20.685,20.63,20.26,64
UBS,20.6,20.38,20.49,20.685,20.34,65
UBS,20.13,20.4,20.7,20.49,20.1201,66
UBS,20.5,20.6,21.06,20.7,20.375,67
UBS,20.83,21.04,21.45,21.06,20.745,68
UBS,21.39,21.3,21.485,21.45,21.26,69
UBS,21.3,21.18,21.28,21.485,21.11,70
UBS,21.0,20.7,20.695,21.28,20.58,71
UBS,20.56,20.59,20.8,20.695,20.44,72
UBS,20.64,20.71,20.58,20.8,20.57,73
UBS,20.29,20.4949,20.4,20.58,20.26,74
UBS,20.31,20.18,20.425,20.4,20.115,75
UBS,20.27,20.17,19.75,20.425,20.0639,76
UBS,19.49,19.45,19.68,19.75,19.23,77
UBS,19.61,19.2,17.81,19.68,19.12,78
UBS,17.47,17.74,18.925,17.81,17.37,79
UBS,18.68,18.85,18.43,18.925,18.65,80
UBS,18.14,18.13,17.94,18.43,17.99,81
UBS,17.92,17.38,17.62,17.94,17.145,82
UBS,17.43,17.51,17.52,17.62,17.365,83
UBS,17.485,17.03,16.18,17.52,16.94,84
UBS,16.16,15.9,15.72,16.18,15.71,85
UBS,15.59,15.11,16.645,15.72,15.04,86
UBS,16.11,16.18,17.145,16.645,15.795,87
UBS,16.97,16.91,16.89,17.145,16.84,88
UBS,16.7,16.65,17.14,16.89,16.54,89
PNM,48.85,48.44,48.51,49.12,48.4,1
PNM,48.4,47.73,48.33,48.51,47.11,2
PNM,47.77,48.25,48.73,48.33,47.49,3
PNM,48.41,48.525,48.79,48.73,48.3,4
PNM,48.5,48.79,49.04,48.79,48.5,5
PNM,48.76,48.95,49.02,49.04,48.69,6
PNM,48.95,48.84,48.84,49.02,48.75,7
PNM,48.8,48.71,48.89,48.84,48.65,8
PNM,48.75,48.88,49.84,48.89,48.65,9
PNM,49.62,49.74,49.79,49.84,49.6,10
PNM,49.75,49.68,49.76,49.79,49.68,11
PNM,49.64,49.67,49.73,49.76,49.62,12
PNM,49.64,49.63,49.72,49.73,49.63,13
PNM,49.65,49.56,49.89,49.72,49.54,14
PNM,49.57,49.75,49.885,49.89,49.55,15
PNM,49.8,49.79,49.82,49.885,49.7,16
PNM,49.79,49.76,49.88,49.82,49.745,17
PNM,49.66,49.65,49.7,49.88,49.55,18
PNM,49.6,49.61,49.61,49.7,49.59,19
PNM,49.56,49.24,49.52,49.61,49.24,20
PNM,49.4,48.19,46.13,49.52,47.95,21
PNM,46.0,45.19,45.37,46.13,44.82,22
PNM,45.26,45.25,45.66,45.37,44.69,23
PNM,45.59,45.61,45.92,45.66,45.38,24
PNM,45.81,45.74,45.93,45.92,45.58,25
PNM,45.535,45.62,45.06,45.93,45.43,26
PNM,44.0,44.94,45.73,45.06,43.91,27
PNM,45.05,45.55,46.06,45.73,44.95,28
PNM,46.06,45.2,45.8,46.06,45.06,29
PNM,45.32,45.24,45.61,45.8,45.2,30
PNM,45.14,45.56,45.765,45.61,45.13,31
PNM,45.7,45.09,45.4098,45.765,45.07,32
PNM,45.06,45.03,45.055,45.4098,44.89,33
PNM,44.94,44.87,45.03,45.055,43.84,34
PNM,44.55,44.81,45.0,45.03,44.55,35
PNM,44.93,44.96,45.095,45.0,44.45,36
PNM,45.03,45.06,45.3,45.095,44.96,37
PNM,45.11,45.11,45.6,45.3,45.05,38
PNM,45.245,45.59,45.66,45.6,45.16,39
PNM,45.57,45.66,46.01,45.66,45.39,40
PNM,45.7,45.85,45.85,46.01,45.65,41
PNM,45.79,45.62,45.89,45.85,45.61,42
PNM,45.72,45.43,45.78,45.89,45.145,43
PNM,45.5,45.65,45.98,45.78,45.39,44
PNM,45.91,45.65,46.0,45.98,45.56,45
PNM,45.73,45.98,46.0,46.0,45.66,46
PNM,45.75,45.95,46.23,46.0,45.74,47
PNM,46.0,46.14,46.13,46.23,45.85,48
PNM,46.13,45.77,45.94,46.13,45.46,49
PNM,45.71,45.86,46.145,45.94,45.59,50
PNM,45.99,46.02,46.235,46.145,45.85,51
PNM,45.96,46.19,46.065,46.235,45.82,52
PNM,46.02,45.26,45.33,46.065,45.1,53
PNM,45.25,44.96,45.19,45.33,44.9,54
PNM,44.94,44.95,45.35,45.19,44.84,55
PNM,45.0,45.31,45.49,45.35,44.99,56
PNM,45.49,44.74,44.72,45.49,44.29,57
PNM,44.39,44.37,44.58,44.72,44.04,58
PNM,44.52,44.23,44.57,44.58,44.06,59
PNM,44.475,44.37,44.58,44.57,43.96,60
PNM,44.4,44.5,44.82,44.58,44.08,61
PNM,44.12,44.8,44.96,44.82,44.12,62
PNM,44.62,44.49,45.03,44.96,44.12,63
PNM,44.41,44.85,45.92,45.03,44.41,64
PNM,44.88,45.52,45.96,45.92,44.5,65
PNM,45.2,45.45,45.64,45.96,45.02,66
PNM,45.39,45.49,45.71,45.64,45.24,67
PNM,45.48,45.6,45.72,45.71,45.45,68
PNM,45.71,45.58,45.45,45.72,45.32,69
PNM,45.33,45.19,45.12,45.45,45.09,70
PNM,44.85,44.57,44.775,45.12,44.5,71
PNM,44.66,44.33,44.78,44.775,44.12,72
PNM,44.51,44.68,44.94,44.78,44.2,73
PNM,44.6,44.84,45.0,44.94,44.33,74
PNM,44.69,44.68,44.87,45.0,44.55,75
PNM,44.69,44.72,45.02,44.87,44.59,76
PNM,44.72,44.78,44.63,45.02,44.23,77
PNM,44.565,44.35,45.18,44.63,44.2,78
PNM,44.16,45.08,45.23,45.18,44.04,79
PNM,44.77,44.95,45.19,45.23,44.37,80
PNM,44.75,45.12,45.3,45.19,44.62,81
PNM,45.12,44.64,45.21,45.3,44.27,82
PNM,44.75,45.16,45.32,45.21,44.53,83
PNM,45.21,45.01,45.88,45.32,44.85,84
PNM,44.99,45.82,46.25,45.88,44.97,85
PNM,46.04,46.12,46.5,46.25,45.39,86
PNM,46.23,46.01,46.21,46.5,45.92,87
PNM,46.21,45.74,45.88,46.21,45.68,88
PNM,45.7,45.83,46.075,45.88,45.41,89
STLA,20.29,20.305,20.49,20.32,20.17,1
STLA,20.18,20.48,20.57,20.49,20.14,2
STLA,20.5,20.37,20.54,20.57,20.2076,3
STLA,20.49,20.43,20.43,20.54,20.26,4
STLA,20.27,20.31,20.465,20.43,20.26,5
STLA,20.45,20.23,20.76,20.465,20.14,6
STLA,20.42,20.51,20.54,20.76,20.365,7
STLA,20.52,20.48,20.56,20.54,20.38,8
STLA,20.47,20.47,20.61,20.56,20.415,9
STLA,20.58,20.49,20.61,20.61,20.41,10
STLA,20.43,20.45,20.36,20.61,20.43,11
STLA,20.29,20.3,20.42,20.36,20.23,12
STLA,20.4,20.4,19.885,20.42,20.25,13
STLA,19.76,19.65,19.7,19.885,19.6199,14
STLA,19.59,19.47,19.43,19.7,19.42,15
STLA,19.35,19.24,18.86,19.43,19.085,16
STLA,18.5,18.785,17.95,18.86,18.46,17
STLA,17.88,17.76,17.85,17.95,17.54,18
STLA,17.8,17.53,17.475,17.85,17.4801,19
STLA,17.42,17.145,18.19,17.475,16.94,20
STLA,17.98,17.68,18.23,18.19,17.68,21
STLA,18.06,18.14,18.035,18.23,17.99,22
STLA,17.97,17.8,18.575,18.035,17.655,23
STLA,18.22,18.43,19.105,18.575,18.09,24
STLA,18.9,18.78,19.0,19.105,18.74,25
STLA,18.87,18.95,18.72,19.0,18.755,26
STLA,18.72,18.49,18.84,18.72,18.47,27
STLA,18.71,18.815,18.6799,18.84,18.56,28
STLA,18.64,18.44,18.58,18.6799,18.385,29
STLA,18.39,18.42,18.74,18.58,18.295,30
STLA,18.49,18.74,19.175,18.74,18.265,31
STLA,19.08,18.94,18.66,19.175,18.875,32
STLA,18.64,18.2964,18.04,18.66,18.29,33
STLA,17.94,18.0,18.47,18.04,17.775,34
STLA,18.27,18.46,18.7,18.47,18.225,35
STLA,18.31,18.7,18.84,18.7,18.3,36
STLA,18.65,18.775,19.16,18.84,18.64,37
STLA,18.94,19.11,19.15,19.16,18.91,38
STLA,19.09,19.03,18.97,19.15,19.03,39
STLA,18.86,18.88,19.005,18.97,18.84,40
STLA,18.95,18.76,18.86,19.005,18.76,41
STLA,18.75,18.76,19.675,18.86,18.705,42
STLA,19.47,19.56,20.395,19.675,19.43,43
STLA,19.92,20.3,21.035,20.395,19.895,44
STLA,20.78,20.345,20.97,21.035,20.29,45
STLA,20.84,20.88,20.575,20.97,20.5786,46
STLA,20.44,20.44,20.58,20.575,20.24,47
STLA,20.47,20.55,20.66,20.58,20.16,48
STLA,20.39,20.65,21.16,20.66,20.26,49
STLA,20.86,21.13,21.92,21.16,20.835,50
STLA,21.59,21.6,21.78,21.92,21.515,51
STLA,21.39,21.76,21.84,21.78,21.35,52
STLA,21.68,21.59,21.91,21.84,21.56,53
STLA,21.91,21.455,21.32,21.91,21.44,54
STLA,21.05,20.57,20.58,21.32,20.52,55
STLA,20.51,20.25,19.51,20.58,20.1718,56
STLA,19.33,19.48,19.035,19.51,18.715,57
STLA,18.72,18.81,19.89,19.035,18.46,58
STLA,19.61,19.35,19.8,19.89,19.155,59
STLA,19.75,19.35,19.21,19.8,19.18,60
STLA,19.1,19.2,19.3,19.21,18.85,61
STLA,18.9,19.3,19.675,19.3,18.82,62
STLA,19.48,19.63,19.925,19.675,19.25,63
STLA,19.86,19.91,19.96,19.925,19.7,64
STLA,19.82,19.69,19.145,19.96,19.645,65
STLA,18.91,19.0,18.84,19.145,18.685,66
STLA,18.75,18.68,18.89,18.84,18.605,67
STLA,18.62,18.87,19.7,18.89,18.51,68
STLA,19.38,19.65,19.6,19.7,19.34,69
STLA,19.12,19.09,19.28,19.6,19.045,70
STLA,19.19,18.68,18.6,19.28,18.515,71
STLA,18.51,18.4,19.465,18.6,18.26,72
STLA,19.02,19.39,19.725,19.465,18.9545,73
STLA,19.4,19.66,19.24,19.725,19.35,74
STLA,19.17,18.91,19.105,19.24,18.83,75
STLA,18.97,18.9,18.785,19.105,18.755,76
STLA,18.49,18.41,19.865,18.785,18.19,77
STLA,19.72,19.18,18.285,19.865,19.12,78
STLA,17.61,18.23,19.19,18.285,17.61,79
STLA,18.64,19.15,18.49,19.19,18.61,80
STLA,17.84,18.27,17.7477,18.49,17.81,81
STLA,17.68,16.82,17.335,17.7477,16.67,82
STLA,17.0,17.22,17.145,17.335,16.9516,83
STLA,17.11,16.4716,15.355,17.145,16.42,84
STLA,15.28,15.03,14.835,15.355,14.82,85
STLA,14.67,13.78,14.875,14.835,13.761,86
STLA,14.4,14.32,16.24,14.875,13.89,87
STLA,15.86,15.97,15.265,16.24,15.59,88
STLA,15.01,14.95,15.19,15.265,14.72,89
DVY,119.37,119.15,120.11,119.53,118.68,1
DVY,118.66,119.86,120.21,120.11,118.58,2
DVY,120.0,119.2,120.97,120.21,118.515,3
DVY,120.04,120.43,121.03,120.97,120.02,4
DVY,120.94,120.13,120.17,121.03,119.825,5
