Ticker,opening,closing,NextHigh,high,low,day
LTRPA,2.05,1.99,2.11,2.085,1.97,60
LTRPA,1.97,2.11,2.3,2.11,1.94,61
LTRPA,2.08,2.26,2.315,2.3,2.06,62
LTRPA,2.31,2.28,2.31,2.315,2.22,63
LTRPA,2.29,2.23,2.205,2.31,2.19,64
LTRPA,2.142,2.055,2.15,2.205,2.04,65
LTRPA,2.06,2.12,2.21,2.15,2.02,66
LTRPA,2.13,2.17,2.26,2.21,2.11,67
LTRPA,2.17,2.24,2.35,2.26,2.13,68
LTRPA,2.27,2.35,2.4715,2.35,2.27,69
LTRPA,2.26,2.375,2.45,2.4715,2.25,70
LTRPA,2.39,2.26,2.32,2.45,2.24,71
LTRPA,2.26,2.21,2.46,2.32,2.19,72
LTRPA,2.22,2.42,2.445,2.46,2.22,73
LTRPA,2.39,2.39,2.4,2.445,2.36,74
LTRPA,2.27,2.27,2.25,2.4,2.24,75
LTRPA,2.24,2.17,2.22,2.25,2.145,76
LTRPA,2.18,2.17,2.23,2.22,2.1,77
LTRPA,2.21,2.15,2.25,2.23,2.135,78
LTRPA,2.01,2.24,2.3,2.25,2.0,79
LTRPA,2.25,2.22,2.32,2.3,2.17,80
LTRPA,2.32,2.12,2.155,2.32,2.1,81
LTRPA,2.15,1.97,2.09,2.155,1.9,82
LTRPA,2.01,2.04,2.07,2.09,1.96,83
LTRPA,2.07,1.9,1.89,2.07,1.89,84
LTRPA,1.87,1.76,1.7586,1.89,1.75,85
LTRPA,1.73,1.65,1.91,1.7586,1.64,86
LTRPA,1.67,1.83,2.06,1.91,1.65,87
LTRPA,1.92,1.93,1.925,2.06,1.904,88
LTRPA,1.86,1.89,1.915,1.925,1.8456,89
MDXG,6.81,7.04,8.16,7.05,6.6,1
MDXG,7.06,8.09,8.32,8.16,7.02,2
MDXG,8.09,8.21,8.695,8.32,8.02,3
MDXG,8.12,8.34,8.59,8.695,7.9834,4
MDXG,8.38,8.5,8.43,8.59,8.1,5
MDXG,8.37,8.17,8.35,8.43,8.0002,6
MDXG,8.1496,8.0,8.31,8.35,7.91,7
MDXG,7.99,8.195,8.3899,8.31,7.95,8
MDXG,8.24,8.26,8.28,8.3899,8.13,9
MDXG,8.27,7.8,8.07,8.28,7.68,10
MDXG,7.82,8.04,8.05,8.07,7.8,11
MDXG,7.96,7.84,7.95,8.05,7.78,12
MDXG,7.89,7.63,7.76,7.95,7.59,13
MDXG,7.57,7.72,7.95,7.76,7.57,14
MDXG,7.74,7.67,7.78,7.95,7.44,15
MDXG,7.61,7.73,7.74,7.78,7.46,16
MDXG,7.66,7.73,7.64,7.74,7.42,17
MDXG,7.54,7.36,7.8,7.64,7.18,18
MDXG,7.56,7.14,7.35,7.8,7.13,19
MDXG,7.1,7.01,7.33,7.35,6.74,20
MDXG,7.25,6.91,7.12,7.33,6.91,21
MDXG,6.84,6.97,7.04,7.12,6.83,22
MDXG,7.04,6.81,7.25,7.04,6.55,23
MDXG,6.85,7.2,7.64,7.25,6.65,24
MDXG,7.32,7.35,7.61,7.64,7.16,25
MDXG,7.44,7.43,7.44,7.61,6.91,26
MDXG,7.32,7.03,7.265,7.44,7.005,27
MDXG,7.08,6.98,7.06,7.265,6.92,28
MDXG,6.88,6.54,6.87,7.06,6.445,29
MDXG,6.61,6.49,6.59,6.87,6.42,30
MDXG,6.5,6.4,6.69,6.59,6.19,31
MDXG,6.5,6.39,6.52,6.69,6.34,32
MDXG,6.32,6.49,6.54,6.52,6.17,33
MDXG,6.38,6.42,6.76,6.54,6.26,34
MDXG,6.58,6.58,6.85,6.76,6.51,35
MDXG,6.51,6.72,6.74,6.85,6.35,36
MDXG,6.7,6.47,6.67,6.74,6.42,37
MDXG,6.47,6.23,6.4,6.67,6.195,38
MDXG,6.25,6.01,6.26,6.4,6.0,39
MDXG,6.01,5.94,6.17,6.26,5.8,40
MDXG,5.96,5.97,6.21,6.17,5.96,41
MDXG,6.0,6.05,6.3,6.21,5.96,42
MDXG,6.05,6.27,6.35,6.3,5.945,43
MDXG,6.26,6.2,6.35,6.35,6.06,44
MDXG,6.23,5.9,5.9,6.35,5.87,45
MDXG,5.87,5.79,5.96,5.9,5.64,46
MDXG,5.75,5.62,5.57,5.96,5.62,47
MDXG,5.57,5.47,5.61,5.57,5.28,48
MDXG,5.5,5.5,5.53,5.61,5.35,49
MDXG,5.49,5.14,5.25,5.53,5.135,50
MDXG,5.11,5.05,5.14,5.25,4.98,51
MDXG,5.0,5.12,5.1,5.14,4.8,52
MDXG,5.09,4.76,4.9,5.1,4.73,53
MDXG,4.76,4.66,4.99,4.9,4.64,54
MDXG,4.72,4.67,4.91,4.99,4.63,55
MDXG,4.54,4.61,4.9,4.91,4.54,56
MDXG,4.54,4.87,4.81,4.9,4.42,57
MDXG,4.75,4.71,4.91,4.81,4.54,58
MDXG,4.71,4.54,4.645,4.91,4.48,59
MDXG,4.55,4.2881,4.59,4.645,4.27,60
MDXG,4.27,4.58,4.96,4.59,4.22,61
MDXG,4.54,4.96,5.02,4.96,4.54,62
MDXG,4.96,4.93,4.94,5.02,4.76,63
MDXG,4.94,4.69,4.65,4.94,4.64,64
MDXG,4.62,4.46,4.62,4.65,4.44,65
MDXG,4.41,4.57,4.72,4.62,4.33,66
MDXG,4.59,4.6,4.7,4.72,4.51,67
MDXG,4.59,4.65,4.94,4.7,4.54,68
MDXG,4.69,4.92,5.0479,4.94,4.64,69
MDXG,4.82,4.78,4.98,5.0479,4.7,70
MDXG,4.78,4.7,4.94,4.98,4.62,71
MDXG,4.7,4.59,5.17,4.94,4.515,72
MDXG,4.7,5.16,5.19,5.17,4.6176,73
MDXG,5.1,5.17,5.19,5.19,5.0,74
MDXG,5.06,4.97,5.0,5.19,4.93,75
MDXG,4.9,4.56,4.65,5.0,4.52,76
MDXG,4.46,4.52,4.78,4.65,4.4001,77
MDXG,4.55,4.42,4.83,4.78,4.4,78
MDXG,4.17,4.81,5.17,4.83,4.12,79
MDXG,4.87,4.945,5.35,5.17,4.5078,80
MDXG,4.83,5.01,5.51,5.35,4.83,81
MDXG,5.41,5.06,5.27,5.51,4.97,82
MDXG,5.03,5.2,5.27,5.27,4.9512,83
MDXG,5.28,5.03,5.2,5.27,4.98,84
MDXG,4.97,4.88,4.96,5.2,4.85,85
MDXG,4.9,4.84,4.975,4.96,4.71,86
MDXG,4.82,4.78,5.09,4.975,4.74,87
MDXG,4.9,4.97,4.92,5.09,4.9,88
MDXG,4.89,4.855,4.87,4.92,4.67,89
MOTS,0.6457,0.7768,0.78,0.7998,0.6318,1
MOTS,0.7501,0.716713,0.7269,0.78,0.705,2
MOTS,0.71,0.7088,0.7175,0.7269,0.692,3
MOTS,0.7001,0.715,0.7424,0.7175,0.694,4
MOTS,0.7237,0.6934,0.7,0.7424,0.6901,5
MOTS,0.6978,0.6676,0.6875,0.7,0.666,6
MOTS,0.6702,0.6701,0.6723,0.6875,0.67,7
MOTS,0.6702,0.659899,0.74,0.6723,0.6514,8
MOTS,0.6599,0.679599,0.6875,0.74,0.6578,9
MOTS,0.68,0.6505,0.658006,0.6875,0.65,10
MOTS,0.6525,0.6289,0.6271,0.658006,0.6202,11
MOTS,0.6249,0.614,0.615,0.6271,0.603,12
MOTS,0.601,0.527883,0.534,0.615,0.52215,13
MOTS,0.5296,0.51335,0.52,0.534,0.51,14
MOTS,0.5142,0.4772,0.508,0.52,0.46005,15
MOTS,0.5,0.4964,0.5127,0.508,0.48,16
MOTS,0.5,0.50915,0.531,0.5127,0.485,17
MOTS,0.5139,0.5275,0.5301,0.531,0.5,18
MOTS,0.53,0.5049,0.5065,0.5301,0.502,19
MOTS,0.5065,0.49,0.5,0.5065,0.4801,20
MOTS,0.4882,0.4519,0.4668,0.5,0.45,21
MOTS,0.4619,0.457499,0.4544,0.4668,0.4301,22
MOTS,0.45,0.4294,0.4515,0.4544,0.4207,23
MOTS,0.43,0.45,0.5075,0.4515,0.3999,24
MOTS,0.45,0.5,0.5302,0.5075,0.45,25
MOTS,0.5302,0.5059,0.5119,0.5302,0.482501,26
MOTS,0.5,0.5002,0.508,0.5119,0.5,27
MOTS,0.5009,0.4726,0.5097,0.508,0.469965,28
MOTS,0.49,0.50105,0.5019,0.5097,0.477101,29
MOTS,0.5,0.5,0.5099,0.5019,0.495,30
MOTS,0.5082,0.5025,0.55,0.5099,0.49,31
MOTS,0.5037,0.5298,0.54,0.55,0.5037,32
MOTS,0.54,0.513599,0.5125,0.54,0.5056,33
MOTS,0.5125,0.5,0.5049,0.5125,0.482,34
MOTS,0.5,0.5039,0.507499,0.5049,0.4995,35
MOTS,0.4961,0.502,0.53,0.507499,0.4902,36
MOTS,0.516,0.5253,0.53,0.53,0.502,37
MOTS,0.53,0.5165,0.515,0.53,0.51,38
MOTS,0.505,0.4949,0.4975,0.515,0.49,39
MOTS,0.49,0.46,0.4971,0.4975,0.45,40
MOTS,0.457,0.4799,0.5076,0.4971,0.4515,41
MOTS,0.4525,0.46261,0.515,0.5076,0.451501,42
MOTS,0.4805,0.4888,0.528,0.515,0.4652,43
MOTS,0.5075,0.4949,0.496,0.528,0.4852,44
MOTS,0.4925,0.4799,0.4871,0.496,0.4727,45
MOTS,0.4703,0.4738,0.51,0.4871,0.455,46
MOTS,0.4683,0.4677,0.51,0.51,0.4601,47
MOTS,0.4675,0.4514,0.48,0.51,0.4514,48
MOTS,0.4551,0.4626,0.479501,0.48,0.455,49
MOTS,0.45,0.459799,0.465,0.479501,0.45,50
MOTS,0.455,0.4537,0.4695,0.465,0.45,51
MOTS,0.45,0.4561,0.49,0.4695,0.45,52
MOTS,0.4507,0.4387,0.4389,0.49,0.4326,53
MOTS,0.431,0.41495,0.433701,0.4389,0.4138,54
MOTS,0.4168,0.4015,0.4185,0.433701,0.401,55
MOTS,0.3712,0.3838,0.3813,0.4185,0.3712,56
MOTS,0.37,0.3478,0.368,0.3813,0.3301,57
MOTS,0.3548,0.3662,0.3675,0.368,0.3475,58
MOTS,0.36,0.3399,0.35,0.3675,0.339,59
MOTS,0.35,0.3399,0.3439,0.35,0.33,60
MOTS,0.33,0.3273,0.38,0.3439,0.3154,61
MOTS,0.3403,0.3587,0.42,0.38,0.3275,62
MOTS,0.365,0.383345,0.3972,0.42,0.3542,63
MOTS,0.39,0.3557,0.3741,0.3972,0.3557,64
MOTS,0.3602,0.3639,0.402,0.3741,0.3534,65
MOTS,0.37,0.374899,0.3925,0.402,0.365,66
MOTS,0.3741,0.3901,0.48,0.3925,0.3725,67
MOTS,0.3958,0.4352,0.46,0.48,0.39,68
MOTS,0.4433,0.442,0.4669,0.46,0.430499,69
MOTS,0.45,0.4537,0.4665,0.4669,0.4394,70
MOTS,0.4665,0.4275,0.65,0.4665,0.41,71
MOTS,0.592,0.445001,0.4425,0.65,0.44,72
MOTS,0.44,0.4093,0.412,0.4425,0.392,73
MOTS,0.394,0.37,0.384799,0.412,0.37,74
MOTS,0.3825,0.3474,0.3695,0.384799,0.34,75
MOTS,0.3429,0.3536,0.375,0.3695,0.3164,76
MOTS,0.344,0.36,0.3782,0.375,0.3325,77
MOTS,0.3671,0.3351,0.3451,0.3782,0.3311,78
MOTS,0.3311,0.3397,0.35,0.3451,0.32,79
MOTS,0.3334,0.3352,0.36,0.35,0.33,80
MOTS,0.3498,0.353,0.3927,0.36,0.3301,81
MOTS,0.3559,0.3827,0.4099,0.3927,0.3502,82
MOTS,0.37,0.3926,0.3968,0.4099,0.363,83
MOTS,0.3968,0.387,0.3949,0.3968,0.3803,84
MOTS,0.3844,0.377,0.37,0.3949,0.3751,85
MOTS,0.3675,0.3475,0.3435,0.37,0.341016,86
MOTS,0.3309,0.3388,0.3434,0.3435,0.325,87
MOTS,0.339,0.3394,0.3585,0.3434,0.335,88
MOTS,0.34,0.3549,0.3608,0.3585,0.336,89
GRWG,22.4,21.95,22.7999,22.4036,21.34,1
GRWG,21.84,22.485,23.177,22.7999,21.5513,2
GRWG,22.68,22.2,22.46,23.177,22.0,3
GRWG,22.25,22.21,25.96,22.46,21.61,4
GRWG,22.99,25.55,25.8,25.96,22.85,5
GRWG,25.8,25.06,25.0864,25.8,23.72,6
GRWG,24.5,23.35,23.54,25.0864,23.18,7
GRWG,21.2,22.575,24.24,23.54,20.52,8
GRWG,22.64,23.62,25.4419,24.24,22.62,9
GRWG,24.275,24.04,23.79,25.4419,23.67,10
GRWG,23.71,22.13,22.43,23.79,21.9633,11
GRWG,21.92,21.04,21.44,22.43,21.02,12
GRWG,21.32,19.7,20.2,21.44,19.44,13
GRWG,19.54,18.85,19.09,20.2,18.8,14
GRWG,19.0,17.85,18.32,19.09,17.4531,15
GRWG,17.91,17.79,18.44,18.32,17.13,16
GRWG,17.62,18.32,18.4,18.44,17.27,17
GRWG,17.89,17.99,18.2,18.4,17.115,18
GRWG,18.15,16.78,17.42,18.2,16.56,19
GRWG,16.72,16.3,16.8734,17.42,15.83,20
GRWG,16.71,15.46,16.15,16.8734,15.22,21
GRWG,15.49,15.6296,15.8,16.15,15.01,22
GRWG,15.69,15.21,15.78,15.8,14.62,23
GRWG,14.85,15.37,16.1886,15.78,14.16,24
GRWG,15.49,15.43,16.76,16.1886,15.35,25
GRWG,15.56,16.35,16.51,16.76,15.03,26
GRWG,16.22,15.53,15.93,16.51,15.36,27
GRWG,15.73,14.76,14.8992,15.93,14.56,28
GRWG,14.7,14.075,14.31,14.8992,13.56,29
GRWG,13.53,13.48,13.89,14.31,13.3,30
GRWG,13.4,13.68,14.153,13.89,12.65,31
GRWG,14.0,13.13,13.659,14.153,12.89,32
GRWG,13.05,13.46,13.07,13.659,12.5157,33
GRWG,12.98,12.68,13.55,13.07,12.41,34
GRWG,13.0225,13.35,13.48,13.55,12.8,35
GRWG,13.01,13.25,13.93,13.48,12.8,36
GRWG,13.32,13.586,13.78,13.93,13.08,37
GRWG,13.635,13.14,13.66,13.78,12.88,38
GRWG,12.97,13.09,13.19,13.66,12.96,39
GRWG,13.04,12.52,13.62,13.19,12.4673,40
GRWG,12.5,13.19,13.5492,13.62,12.42,41
GRWG,13.16,13.06,14.045,13.5492,12.9386,42
GRWG,13.29,13.8,14.1,14.045,13.07,43
GRWG,13.9576,12.91,13.0,14.1,12.63,44
GRWG,12.89,11.42,11.78,13.0,11.3,45
GRWG,11.402,11.245,11.92,11.78,11.0,46
GRWG,11.3821,11.1217,11.32,11.92,11.09,47
GRWG,11.0,11.13,11.69,11.32,10.63,48
GRWG,11.05,11.46,11.83,11.69,10.91,49
GRWG,11.58,11.1,10.69,11.83,10.97,50
GRWG,10.47,9.89,9.77,10.69,9.82,51
GRWG,9.51,9.375,9.43,9.77,9.0,52
GRWG,9.15,8.89,9.1399,9.43,8.86,53
GRWG,8.93,8.71,9.04,9.1399,8.62,54
GRWG,8.84,8.24,8.21,9.04,8.215,55
GRWG,8.1559,7.75,8.1265,8.21,7.73,56
GRWG,7.49,8.1,8.1499,8.1265,7.12,57
GRWG,7.85,7.6501,7.98,8.1499,7.49,58
GRWG,7.88,7.25,7.49,7.98,7.0801,59
GRWG,7.39,7.01,7.37,7.49,6.92,60
GRWG,7.01,7.35,8.52,7.37,6.74,61
GRWG,7.58,8.44,8.875,8.52,7.572,62
GRWG,8.6,8.78,8.8398,8.875,8.12,63
GRWG,8.82,8.32,8.34,8.8398,8.0822,64
GRWG,8.02,7.76,8.26,8.34,7.72,65
GRWG,7.88,8.08,8.54,8.26,7.69,66
GRWG,8.12,8.11,8.35,8.54,7.98,67
GRWG,8.2,8.33,9.05,8.35,8.05,68
GRWG,8.45,8.99,9.71,9.05,8.33,69
GRWG,8.69,9.52,9.62,9.71,8.535,70
GRWG,9.52,9.23,9.34,9.62,8.9,71
GRWG,9.12,8.84,9.55,9.34,8.72,72
GRWG,9.21,9.51,9.64,9.55,9.08,73
GRWG,9.4,9.45,9.44,9.64,9.11,74
GRWG,9.38,8.82,8.95,9.44,8.73,75
GRWG,8.8,8.5,8.59,8.95,8.35,76
GRWG,8.27,8.09,8.34,8.59,7.98,77
GRWG,8.24,7.69,8.34,8.34,7.65,78
GRWG,7.26,8.32,8.48,8.34,7.05,79
GRWG,8.44,8.36,8.64,8.48,7.96,80
GRWG,8.38,8.41,8.5744,8.64,8.14,81
GRWG,8.43,8.09,8.38,8.5744,7.92,82
GRWG,8.23,8.26,8.18,8.38,7.72,83
GRWG,7.95,7.48,7.765,8.18,7.385,84
GRWG,7.5,7.49,8.02,7.765,7.28,85
GRWG,7.52,7.68,9.2,8.02,7.42,86
GRWG,7.79,8.52,8.93,9.2,7.5302,87
GRWG,8.83,8.7,8.8,8.93,8.49,88
GRWG,8.74,8.785,8.9832,8.8,8.385,89
ZY,11.13,11.26,11.87,11.365,10.84,1
ZY,11.14,11.39,11.15,11.87,11.13,2
ZY,11.05,10.47,11.1,11.15,10.27,3
ZY,10.25,11.025,11.25,11.1,10.11,4
ZY,10.92,11.065,11.72,11.25,10.73,5
ZY,10.93,11.18,11.14,11.72,10.6,6
ZY,10.97,10.19,10.685,11.14,10.06,7
ZY,10.21,10.64,10.795,10.685,10.1,8
ZY,10.57,10.23,10.39,10.795,10.23,9
ZY,10.35,9.92,9.81,10.39,9.78,10
ZY,9.8,9.68,10.0122,9.81,9.37,11
ZY,9.865,9.52,9.599,10.0122,9.39,12
ZY,9.55,9.28,9.32,9.599,9.135,13
ZY,9.055,8.57,9.75,9.32,8.54,14
ZY,9.26,9.3,9.2,9.75,9.13,15
ZY,9.2,8.135,8.92,9.2,8.0,16
ZY,8.24,8.815,9.12,8.92,8.14,17
ZY,8.36,9.05,9.79,9.12,8.36,18
ZY,9.3,9.49,9.64,9.79,9.13,19
ZY,9.35,9.07,9.4,9.64,8.93,20
ZY,9.25,8.52,8.925,9.4,8.44,21
ZY,8.52,8.64,8.72,8.925,8.21,22
ZY,8.72,7.62,8.48,8.72,7.53,23
ZY,7.69,8.25,9.15,8.48,7.445,24
ZY,8.44,8.78,9.04,9.15,8.4,25
ZY,8.75,8.9,9.03,9.04,8.57,26
ZY,8.78,8.33,8.59,9.03,8.31,27
ZY,8.42,8.15,8.3,8.59,8.08,28
ZY,7.92,8.22,8.41,8.3,7.83,29
ZY,8.02,7.79,8.23,8.41,7.7031,30
ZY,7.91,8.13,8.53,8.23,7.49,31
ZY,8.21,7.14,7.49,8.53,7.115,32
ZY,7.09,7.12,7.18,7.49,6.6346,33
ZY,6.9,7.05,7.44,7.18,6.74,34
ZY,7.16,7.42,7.59,7.44,7.09,35
ZY,7.41,7.31,7.68,7.59,7.08,36
ZY,7.29,7.6,7.69,7.68,7.16,37
ZY,7.58,7.14,7.26,7.69,7.09,38
ZY,7.07,7.09,7.15,7.26,6.9,39
ZY,7.02,6.55,7.0,7.15,6.4,40
ZY,6.55,6.77,6.96,7.0,6.49,41
ZY,6.76,6.69,7.03,6.96,6.58,42
ZY,6.71,7.01,6.98,7.03,6.56,43
ZY,6.98,6.38,6.49,6.98,6.3,44
ZY,6.41,5.695,5.9,6.49,5.68,45
ZY,5.68,5.69,5.83,5.9,5.53,46
ZY,5.68,5.68,5.67,5.83,5.48,47
ZY,5.62,5.6,5.81,5.67,5.18,48
ZY,5.61,5.655,5.92,5.81,5.53,49
ZY,5.92,5.67,5.8975,5.92,5.6,50
ZY,5.69,5.64,5.68,5.8975,5.62,51
ZY,5.49,5.47,5.45,5.68,5.36,52
ZY,5.45,5.055,5.4,5.45,5.01,53
ZY,5.13,5.15,5.76,5.4,5.03,54
ZY,5.17,5.19,5.21,5.76,5.17,55
ZY,5.09,4.86,5.06,5.21,4.79,56
ZY,4.64,5.05,5.02,5.06,4.5,57
ZY,4.93,4.87,5.41,5.02,4.71,58
ZY,4.95,4.99,5.18,5.41,4.925,59
ZY,5.03,4.66,4.79,5.18,4.56,60
ZY,4.62,4.79,5.2,4.79,4.46,61
ZY,4.76,5.2,5.29,5.2,4.74,62
ZY,5.18,5.1,5.21,5.29,4.92,63
ZY,5.14,4.97,4.96,5.21,4.77,64
ZY,4.82,4.26,4.48,4.96,4.26,65
ZY,4.3,4.43,4.57,4.48,4.16,66
ZY,4.46,4.26,4.36,4.57,4.21,67
ZY,4.25,4.14,4.57,4.36,4.1,68
ZY,4.2,4.435,4.58,4.57,4.2,69
ZY,4.31,4.31,4.4,4.58,4.295,70
ZY,4.3,4.07,4.138,4.4,4.05,71
ZY,4.05,3.935,4.22,4.138,3.88,72
ZY,4.01,4.12,4.1201,4.22,3.99,73
ZY,4.12,4.06,4.085,4.1201,3.87,74
ZY,3.97,4.03,4.09,4.085,3.935,75
ZY,3.99,3.94,3.91,4.09,3.89,76
ZY,3.91,3.745,3.86,3.91,3.7,77
ZY,3.79,3.62,3.87,3.86,3.6,78
ZY,3.45,3.85,4.0,3.87,3.39,79
ZY,3.79,3.95,3.99,4.0,3.72,80
ZY,3.93,3.83,3.94,3.99,3.79,81
ZY,3.82,3.805,3.86,3.94,3.755,82
ZY,3.86,3.61,3.785,3.86,3.6,83
ZY,3.67,3.45,3.55,3.785,3.39,84
ZY,3.4,3.24,3.32,3.55,3.18,85
ZY,3.23,3.22,3.53,3.32,3.08,86
ZY,3.33,3.37,3.53,3.53,3.2,87
ZY,3.46,3.49,3.46,3.53,3.4,88
ZY,3.43,3.32,3.35,3.46,3.24,89
JOBY,9.37,9.82,9.82,10.2,9.37,1
JOBY,9.78,9.59,9.91,9.82,9.47,2
JOBY,9.6,9.67,10.18,9.91,9.53,3
JOBY,9.7,9.96,10.0696,10.18,9.68,4
JOBY,10.01,9.46,9.67,10.0696,9.35,5
JOBY,9.56,9.45,9.62,9.67,9.25,6
JOBY,9.33,9.24,9.415,9.62,9.2,7
JOBY,9.305,9.27,9.5,9.415,9.21,8
JOBY,9.35,9.09,9.56,9.5,9.0,9
JOBY,9.16,9.37,9.45,9.56,9.13,10
JOBY,9.39,9.39,9.48,9.45,9.26,11
JOBY,9.45,8.8,8.9,9.48,8.73,12
JOBY,8.87,8.29,8.57,8.9,8.23,13
JOBY,8.42,8.49,8.56,8.57,8.331,14
JOBY,8.54,8.15,8.27,8.56,8.105,15
JOBY,8.25,7.93,8.27,8.27,7.82,16
JOBY,7.91,8.21,8.46,8.27,7.75,17
JOBY,8.02,8.37,8.43,8.46,7.9,18
JOBY,8.41,8.09,8.1,8.43,7.92,19
JOBY,8.01,7.925,8.13,8.1,7.77,20
JOBY,8.03,7.32,7.65,8.13,7.27,21
JOBY,7.36,7.63,7.68,7.65,7.239,22
JOBY,7.65,7.05,7.12,7.68,6.85,23
JOBY,7.08,6.85,7.245,7.12,6.66,24
JOBY,7.06,7.06,7.235,7.245,6.98,25
JOBY,7.09,7.19,7.19,7.235,7.06,26
JOBY,7.18,6.89,7.0,7.19,6.8629,27
JOBY,6.9,6.79,7.05,7.0,6.755,28
JOBY,6.77,6.415,6.515,7.05,6.27,29
JOBY,6.31,6.38,6.455,6.515,6.3,30
JOBY,6.4,6.37,7.04,6.455,6.06,31
JOBY,6.61,6.52,7.13,7.04,6.52,32
JOBY,6.61,6.9871,6.87,7.13,6.41,33
JOBY,6.84,6.8,7.28,6.87,6.58,34
JOBY,6.81,7.11,7.24,7.28,6.81,35
JOBY,7.12,7.1,7.46,7.24,6.96,36
JOBY,7.13,7.37,7.52,7.46,7.11,37
JOBY,7.37,7.28,7.59,7.52,7.17,38
JOBY,7.24,7.37,7.35,7.59,7.12,39
JOBY,7.31,6.98,7.53,7.35,6.96,40
JOBY,6.98,7.39,7.45,7.53,6.93,41
JOBY,7.33,7.29,7.6,7.45,7.2599,42
JOBY,7.35,7.47,7.59,7.6,7.18,43
JOBY,7.52,7.235,7.54,7.59,7.15,44
JOBY,7.23,6.965,7.05,7.54,6.935,45
JOBY,6.97,6.3578,6.58,7.05,6.315,46
JOBY,6.39,6.3,6.28,6.58,6.2,47
JOBY,6.25,5.94,6.44,6.28,5.83,48
JOBY,6.0,6.31,6.44,6.44,5.91,49
JOBY,6.4,6.34,6.39,6.44,6.22,50
JOBY,6.35,5.83,5.97,6.39,5.765,51
JOBY,5.77,5.705,5.64,5.97,5.56,52
JOBY,5.61,5.12,5.27,5.64,5.0622,53
JOBY,5.27,4.805,5.27,5.27,4.8,54
JOBY,4.96,4.88,4.88,5.27,4.85,55
JOBY,4.88,4.47,4.35,4.88,4.39,56
JOBY,4.35,4.32,4.3799,4.35,3.95,57
JOBY,4.28,4.26,4.48,4.3799,4.185,58
