Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BBBY,17.54,16.56,17.0,18.03,16.26,26,18.78,17.71,19.58,17.41
BBBY,15.73,16.4,16.46,17.0,15.55,27,17.54,16.56,18.03,16.26
BBBY,16.24,16.3,16.66,16.46,15.66,28,15.73,16.4,17.0,15.55
BBBY,16.5,15.53,16.395,16.66,15.46,29,16.24,16.3,16.46,15.66
BBBY,15.4,15.98,15.61,16.395,15.17,30,16.5,15.53,16.66,15.46
BBBY,15.55,15.12,16.3,15.61,14.68,31,15.4,15.98,16.395,15.17
BBBY,15.32,15.77,15.8724,16.3,15.25,32,15.55,15.12,15.61,14.68
BBBY,15.78,15.63,16.06,15.8724,15.245,33,15.32,15.77,16.3,15.25
BBBY,15.76,15.98,16.38,16.06,15.19,34,15.78,15.63,15.8724,15.245
BBBY,16.01,16.04,15.925,16.38,15.77,35,15.76,15.98,16.06,15.19
BBBY,15.9,15.11,15.3099,15.925,15.05,36,16.01,16.04,16.38,15.77
BBBY,15.08,14.92,15.74,15.3099,14.66,37,15.9,15.11,15.925,15.05
BBBY,14.93,14.93,14.9693,15.74,14.84,38,15.08,14.92,15.3099,14.66
BBBY,14.89,14.58,15.85,14.9693,14.46,39,14.93,14.93,15.74,14.84
BBBY,14.56,15.16,15.49,15.85,14.545,40,14.89,14.58,14.9693,14.46
BBBY,14.98,14.99,14.705,15.49,14.26,41,14.56,15.16,15.85,14.545
BBBY,14.61,13.365,16.38,14.705,13.32,42,14.98,14.99,15.49,14.26
BBBY,15.38,14.43,15.4061,16.38,13.67,43,14.61,13.365,14.705,13.32
BBBY,14.49,13.8,13.75,15.4061,13.56,44,15.38,14.43,16.38,13.67
BBBY,13.36,13.01,13.36,13.75,12.565,45,14.49,13.8,15.4061,13.56
BBBY,13.02,13.12,13.92,13.36,12.51,46,13.36,13.01,13.75,12.565
BBBY,13.84,13.82,16.2599,13.92,13.38,47,13.02,13.12,13.36,12.51
BBBY,13.96,15.1,15.6,16.2599,13.61,48,13.84,13.82,13.92,13.38
BBBY,14.94,15.46,15.37,15.6,14.6301,49,13.96,15.1,16.2599,13.61
BBBY,15.15,14.06,14.38,15.37,13.89,50,14.94,15.46,15.6,14.6301
BBBY,14.13,13.7,14.625,14.38,13.68,51,15.15,14.06,15.37,13.89
BBBY,14.05,13.43,13.44,14.625,13.34,52,14.13,13.7,14.38,13.68
BBBY,13.25,12.96,14.34,13.44,12.39,53,14.05,13.43,14.625,13.34
BBBY,12.65,14.04,15.48,14.34,12.42,54,13.25,12.96,13.44,12.39
BBBY,13.7,15.05,15.3504,15.48,13.7,55,12.65,14.04,14.34,12.42
BBBY,15.15,14.15,14.876,15.3504,13.96,56,13.7,15.05,15.48,13.7
BBBY,14.41,13.83,16.13,14.876,13.6628,57,15.15,14.15,15.3504,13.96
BBBY,13.84,15.53,17.17,16.13,13.66,58,14.41,13.83,14.876,13.6628
BBBY,15.28,16.24,18.04,17.17,15.27,59,13.84,15.53,16.13,13.66
BBBY,16.27,17.08,17.6099,18.04,16.1011,60,15.28,16.24,17.17,15.27
BBBY,17.0,17.04,16.92,17.6099,16.3701,61,16.27,17.08,18.04,16.1011
BBBY,16.54,15.88,16.365,16.92,15.51,62,17.0,17.04,17.6099,16.3701
BBBY,15.97,16.19,16.8599,16.365,15.47,63,16.54,15.88,16.92,15.51
BBBY,16.27,16.27,16.97,16.8599,15.955,64,15.97,16.19,16.365,15.47
BBBY,16.31,16.65,17.075,16.97,16.22,65,16.27,16.27,16.8599,15.955
BBBY,16.74,17.01,17.3,17.075,16.494,66,16.31,16.65,16.97,16.22
BBBY,16.78,16.1,16.94,17.3,15.9617,67,16.74,17.01,17.075,16.494
BBBY,16.23,15.69,16.215,16.94,15.52,68,16.78,16.1,17.3,15.9617
BBBY,15.7,15.53,16.748,16.215,15.465,69,16.23,15.69,16.94,15.52
BBBY,15.74,16.66,16.9,16.748,15.71,70,15.7,15.53,16.215,15.465
BBBY,16.575,16.11,16.3,16.9,15.8525,71,15.74,16.66,16.748,15.71
BBBY,15.99,15.07,15.75,16.3,15.0,72,16.575,16.11,16.9,15.8525
BBBY,15.01,15.01,15.02,15.75,14.94,73,15.99,15.07,16.3,15.0
BBBY,14.8,13.69,14.2198,15.02,13.68,74,15.01,15.01,15.75,14.94
BBBY,13.96,13.16,15.375,14.2198,13.15,75,14.8,13.69,15.02,13.68
BBBY,12.59,15.37,16.91,15.375,12.42,76,13.96,13.16,14.2198,13.15
BBBY,15.29,16.17,16.95,16.91,15.25,77,12.59,15.37,15.375,12.42
BBBY,16.04,16.89,17.62,16.95,15.91,78,15.29,16.17,16.91,15.25
BBBY,16.9,16.67,17.45,17.62,16.1542,79,16.04,16.89,16.95,15.91
BBBY,16.96,17.23,17.93,17.45,16.6,80,16.9,16.67,17.62,16.1542
BBBY,17.315,16.75,17.0,17.93,16.41,81,16.96,17.23,17.45,16.6
BBBY,16.69,16.18,30.05,17.0,16.0,82,17.315,16.75,17.93,16.41
BBBY,30.0,21.71,23.45,30.05,19.21,83,16.69,16.18,17.0,16.0
BBBY,19.57,22.86,24.49,23.45,19.57,84,30.0,21.71,30.05,19.21
BBBY,23.12,22.53,22.53,24.49,22.02,85,19.57,22.86,23.45,19.57
BBBY,22.3,20.96,21.23,22.53,20.33,86,23.12,22.53,24.49,22.02
BBBY,21.03,19.99,20.44,21.23,19.49,87,22.3,20.96,22.53,20.33
BBBY,19.7,19.21,20.43,20.44,18.3401,88,21.03,19.99,21.23,19.49
BBBY,19.47,20.38,21.445,20.43,18.91,89,19.7,19.21,20.44,18.3401
SIEN,5.94,5.76,5.88,6.14,5.69,1,6.09,5.84,6.1,5.73
SIEN,5.81,5.67,5.67,5.88,5.65,2,5.94,5.76,6.14,5.69
SIEN,5.63,5.58,5.64,5.67,5.4,3,5.81,5.67,5.88,5.65
SIEN,5.64,5.3,6.05,5.64,5.1,4,5.63,5.58,5.67,5.4
SIEN,5.64,5.75,6.08,6.05,5.35,5,5.64,5.3,5.64,5.1
SIEN,5.76,5.58,5.57,6.08,5.55,6,5.64,5.75,6.05,5.35
SIEN,5.53,5.18,5.24,5.57,5.03,7,5.76,5.58,6.08,5.55
SIEN,5.08,4.72,5.1,5.24,4.71,8,5.53,5.18,5.57,5.03
SIEN,4.77,4.96,5.04,5.1,4.7201,9,5.08,4.72,5.24,4.71
SIEN,5.0,4.64,4.7,5.04,4.63,10,4.77,4.96,5.1,4.7201
SIEN,4.65,4.55,4.65,4.7,4.515,11,5.0,4.64,5.04,4.63
SIEN,4.5,4.3,4.34,4.65,4.2,12,4.65,4.55,4.7,4.515
SIEN,4.3,4.29,4.55,4.34,4.11,13,4.5,4.3,4.65,4.2
SIEN,4.24,4.38,4.3,4.55,4.17,14,4.3,4.29,4.34,4.11
SIEN,4.3,4.115,4.365,4.3,3.94,15,4.24,4.38,4.55,4.17
SIEN,4.17,4.02,4.07,4.365,4.0,16,4.3,4.115,4.3,3.94
SIEN,4.06,4.02,4.21,4.07,3.9,17,4.17,4.02,4.365,4.0
SIEN,4.05,3.83,4.03,4.21,3.81,18,4.06,4.02,4.07,3.9
SIEN,3.89,4.03,4.06,4.03,3.76,19,4.05,3.83,4.21,3.81
SIEN,4.01,3.81,4.14,4.06,3.73,20,3.89,4.03,4.03,3.76
SIEN,3.86,4.02,4.36,4.14,3.73,21,4.01,3.81,4.06,3.73
SIEN,4.145,4.27,4.43,4.36,4.07,22,3.86,4.02,4.14,3.73
SIEN,4.35,4.28,4.37,4.43,4.1503,23,4.145,4.27,4.36,4.07
SIEN,4.24,4.21,4.27,4.37,4.19,24,4.35,4.28,4.43,4.1503
SIEN,4.22,3.94,4.03,4.27,3.91,25,4.24,4.21,4.37,4.19
SIEN,3.93,3.9,3.92,4.03,3.7156,26,4.22,3.94,4.27,3.91
SIEN,3.82,3.85,4.1,3.92,3.72,27,3.93,3.9,4.03,3.7156
SIEN,3.89,4.01,4.2,4.1,3.56,28,3.82,3.85,3.92,3.72
SIEN,3.94,3.7,3.855,4.2,3.67,29,3.89,4.01,4.1,3.56
SIEN,3.72,3.74,3.68,3.855,3.6,30,3.94,3.7,4.2,3.67
SIEN,3.6,3.6,3.73,3.68,3.53,31,3.72,3.74,3.855,3.6
SIEN,3.72,3.73,3.74,3.73,3.59,32,3.6,3.6,3.68,3.53
SIEN,3.73,3.65,3.77,3.74,3.53,33,3.72,3.73,3.73,3.59
SIEN,3.68,3.72,3.69,3.77,3.53,34,3.73,3.65,3.74,3.53
SIEN,3.68,3.52,3.57,3.69,3.485,35,3.68,3.72,3.77,3.53
SIEN,3.57,3.51,3.65,3.57,3.38,36,3.68,3.52,3.69,3.485
SIEN,3.49,3.61,3.73,3.65,3.36,37,3.57,3.51,3.57,3.38
SIEN,3.61,3.55,3.8847,3.73,3.41,38,3.49,3.61,3.65,3.36
SIEN,3.52,3.67,3.77,3.8847,3.51,39,3.61,3.55,3.73,3.41
SIEN,3.71,3.55,3.6,3.77,3.5,40,3.52,3.67,3.8847,3.51
SIEN,3.55,3.46,3.6199,3.6,3.46,41,3.71,3.55,3.77,3.5
SIEN,3.43,3.22,3.4988,3.6199,3.2,42,3.55,3.46,3.6,3.46
SIEN,3.23,3.18,3.2699,3.4988,3.07,43,3.43,3.22,3.6199,3.2
SIEN,3.25,3.1,3.47,3.2699,3.05,44,3.23,3.18,3.4988,3.07
SIEN,3.16,3.38,3.4483,3.47,2.96,45,3.25,3.1,3.2699,3.05
SIEN,3.4,3.31,3.38,3.4483,3.255,46,3.16,3.38,3.47,2.96
SIEN,3.34,3.19,3.23,3.38,3.18,47,3.4,3.31,3.4483,3.255
SIEN,3.2,3.1,3.1,3.23,3.07,48,3.34,3.19,3.38,3.18
SIEN,3.08,3.03,3.045,3.1,2.89,49,3.2,3.1,3.23,3.07
SIEN,3.0,2.82,2.9236,3.045,2.81,50,3.08,3.03,3.1,2.89
SIEN,2.83,2.78,3.03,2.9236,2.73,51,3.0,2.82,3.045,2.81
SIEN,2.84,2.78,2.78,3.03,2.76,52,2.83,2.78,2.9236,2.73
SIEN,2.75,2.69,2.7,2.78,2.62,53,2.84,2.78,3.03,2.76
SIEN,2.58,2.7,2.79,2.7,2.43,54,2.75,2.69,2.78,2.62
SIEN,2.75,2.66,2.7632,2.79,2.59,55,2.58,2.7,2.7,2.43
SIEN,2.7,2.57,2.645,2.7632,2.54,56,2.75,2.66,2.79,2.59
SIEN,2.58,2.48,2.57,2.645,2.45,57,2.7,2.57,2.7632,2.54
SIEN,2.48,2.52,2.83,2.57,2.43,58,2.58,2.48,2.645,2.45
SIEN,2.53,2.81,2.97,2.83,2.53,59,2.48,2.52,2.57,2.43
SIEN,2.92,2.89,2.97,2.97,2.74,60,2.53,2.81,2.83,2.53
SIEN,2.83,2.75,2.78,2.97,2.675,61,2.92,2.89,2.97,2.74
SIEN,2.76,2.63,2.75,2.78,2.59,62,2.83,2.75,2.97,2.675
SIEN,2.6,2.71,2.8,2.75,2.53,63,2.76,2.63,2.78,2.59
SIEN,2.78,2.74,2.9,2.8,2.67,64,2.6,2.71,2.75,2.53
SIEN,2.73,2.89,3.11,2.9,2.7,65,2.78,2.74,2.8,2.67
SIEN,2.93,3.1,3.38,3.11,2.92,66,2.73,2.89,2.9,2.7
SIEN,3.07,3.21,3.32,3.38,3.02,67,2.93,3.1,3.11,2.92
SIEN,3.17,3.15,3.2053,3.32,3.12,68,3.07,3.21,3.38,3.02
SIEN,3.15,3.02,3.25,3.2053,2.99,69,3.17,3.15,3.32,3.12
SIEN,3.11,3.25,3.31,3.25,3.07,70,3.15,3.02,3.2053,2.99
SIEN,3.25,3.25,3.24,3.31,3.12,71,3.11,3.25,3.25,3.07
SIEN,3.24,2.99,3.0298,3.24,2.97,72,3.25,3.25,3.31,3.12
SIEN,2.98,2.83,2.85,3.0298,2.8,73,3.24,2.99,3.24,2.97
SIEN,2.81,2.67,2.94,2.85,2.655,74,2.98,2.83,3.0298,2.8
SIEN,2.73,2.64,2.78,2.94,2.62,75,2.81,2.67,2.85,2.655
SIEN,2.51,2.75,2.84,2.78,2.5,76,2.73,2.64,2.94,2.62
SIEN,2.76,2.84,2.99,2.84,2.75,77,2.51,2.75,2.78,2.5
SIEN,2.85,2.83,2.88,2.99,2.81,78,2.76,2.84,2.84,2.75
SIEN,2.87,2.76,2.95,2.88,2.72,79,2.85,2.83,2.99,2.81
SIEN,2.8,2.87,2.87,2.95,2.73,80,2.87,2.76,2.88,2.72
SIEN,2.87,2.7,2.73,2.87,2.7,81,2.8,2.87,2.95,2.73
SIEN,2.7,2.64,2.7,2.73,2.62,82,2.87,2.7,2.87,2.7
SIEN,2.65,2.55,2.59,2.7,2.54,83,2.7,2.64,2.73,2.62
SIEN,2.55,2.43,2.56,2.59,2.4,84,2.65,2.55,2.7,2.54
SIEN,2.53,2.51,2.46,2.56,2.47,85,2.55,2.43,2.59,2.4
SIEN,2.48,2.4,2.45,2.46,2.35,86,2.53,2.51,2.56,2.47
SIEN,2.42,2.31,2.33,2.45,2.27,87,2.48,2.4,2.46,2.35
SIEN,2.27,2.08,2.14,2.33,2.07,88,2.42,2.31,2.45,2.27
SIEN,2.11,2.1301,2.255,2.14,2.09,89,2.27,2.08,2.33,2.07
CELH,105.05,108.07,110.22,108.69,102.1,1,105.45,103.95,106.88,102.89
CELH,109.0,103.95,108.2199,110.22,103.82,2,105.05,108.07,108.69,102.1
CELH,104.62,101.51,99.12,108.2199,101.292,3,109.0,103.95,110.22,103.82
CELH,99.12,93.89,106.11,99.12,93.78,4,104.62,101.51,108.2199,101.292
CELH,105.63,97.71,96.925,106.11,92.13,5,99.12,93.89,99.12,93.78
CELH,95.9,83.35,83.34,96.925,83.32,6,105.63,97.71,106.11,92.13
CELH,83.13,77.77,80.8,83.34,75.82,7,95.9,83.35,96.925,83.32
CELH,79.25,79.52,78.77,80.8,75.12,8,83.13,77.77,83.34,75.82
CELH,78.0,77.02,78.25,78.77,75.29,9,79.25,79.52,80.8,75.12
CELH,77.11,77.0,76.8699,78.25,74.51,10,78.0,77.02,78.77,75.29
CELH,76.26,72.84,75.13,76.8699,72.12,11,77.11,77.0,78.25,74.51
CELH,73.5,73.44,74.86,75.13,70.57,12,76.26,72.84,76.8699,72.12
CELH,73.05,71.6,73.62,74.86,70.02,13,73.5,73.44,75.13,70.57
CELH,71.0,73.29,73.39,73.62,69.09,14,73.05,71.6,74.86,70.02
CELH,69.83,71.38,72.2899,73.39,68.2574,15,71.0,73.29,73.62,69.09
CELH,72.0,70.78,71.0,72.2899,69.6,16,69.83,71.38,73.39,68.2574
CELH,70.76,68.41,69.92,71.0,67.17,17,72.0,70.78,72.2899,69.6
CELH,69.62,62.91,66.1095,69.92,61.09,18,70.76,68.41,71.0,67.17
CELH,63.59,65.52,65.6972,66.1095,62.01,19,69.62,62.91,69.92,61.09
CELH,65.65,63.05,65.52,65.6972,61.78,20,63.59,65.52,66.1095,62.01
CELH,62.16,64.79,71.28,65.52,59.135,21,65.65,63.05,65.6972,61.78
CELH,67.46,68.58,72.59,71.28,67.25,22,62.16,64.79,65.52,59.135
CELH,68.68,71.86,72.5094,72.59,67.18,23,67.46,68.58,71.28,67.25
CELH,71.45,67.13,68.9524,72.5094,66.16,24,68.68,71.86,72.59,67.18
CELH,67.46,66.29,66.36,68.9524,65.49,25,71.45,67.13,72.5094,66.16
CELH,66.36,63.39,63.96,66.36,61.61,26,67.46,66.29,68.9524,65.49
CELH,62.09,62.76,65.47,63.96,61.43,27,66.36,63.39,66.36,61.61
CELH,63.07,64.93,67.36,65.47,60.65,28,62.09,62.76,63.96,61.43
CELH,66.1,63.71,68.29,67.36,62.47,29,63.07,64.93,65.47,60.65
CELH,62.52,68.0,67.29,68.29,61.01,30,66.1,63.71,67.36,62.47
CELH,66.14,65.92,70.53,67.29,64.01,31,62.52,68.0,68.29,61.01
CELH,66.27,70.33,71.15,70.53,65.88,32,66.14,65.92,67.29,64.01
CELH,69.99,70.89,74.9673,71.15,67.6,33,66.27,70.33,70.53,65.88
CELH,71.17,74.6,75.41,74.9673,69.52,34,69.99,70.89,71.15,67.6
CELH,74.67,75.1,75.4,75.41,72.61,35,71.17,74.6,74.9673,69.52
CELH,74.85,73.55,74.2599,75.4,71.78,36,74.67,75.1,75.41,72.61
CELH,73.34,73.11,75.2,74.2599,72.285,37,74.85,73.55,75.4,71.78
CELH,72.75,73.52,75.6,75.2,72.27,38,73.34,73.11,74.2599,72.285
CELH,73.5,74.57,76.175,75.6,72.6,39,72.75,73.52,75.2,72.27
CELH,74.77,75.09,75.0,76.175,72.02,40,73.5,74.57,75.6,72.6
CELH,74.87,69.0,68.735,75.0,66.8,41,74.77,75.09,76.175,72.02
CELH,68.23,63.67,64.7,68.735,62.6201,42,74.87,69.0,75.0,66.8
CELH,62.18,61.52,61.32,64.7,60.51,43,68.23,63.67,68.735,62.6201
CELH,61.21,54.6,50.98,61.32,54.18,44,62.18,61.52,64.7,60.51
CELH,50.98,49.71,54.5175,50.98,45.635,45,61.21,54.6,61.32,54.18
CELH,49.92,54.31,57.61,54.5175,48.25,46,50.98,49.71,50.98,45.635
CELH,55.34,52.12,52.73,57.61,51.562,47,49.92,54.31,54.5175,48.25
CELH,52.97,50.24,50.44,52.73,49.8627,48,55.34,52.12,57.61,51.562
CELH,49.16,49.34,48.89,50.44,47.53,49,52.97,50.24,52.73,49.8627
CELH,47.59,47.52,48.0328,48.89,46.841,50,49.16,49.34,50.44,47.53
CELH,47.6,45.09,47.83,48.0328,45.0,51,47.59,47.52,48.89,46.841
CELH,45.71,43.67,46.3699,47.83,43.18,52,47.6,45.09,48.0328,45.0
CELH,43.16,43.92,47.38,46.3699,42.34,53,45.71,43.67,47.83,43.18
CELH,42.35,46.98,46.35,47.38,40.78,54,43.16,43.92,46.3699,42.34
CELH,45.62,44.17,45.72,46.35,43.2,55,42.35,46.98,47.38,40.78
CELH,45.2,42.37,43.41,45.72,41.91,56,45.62,44.17,46.35,43.2
CELH,43.0,40.49,45.66,43.41,39.8,57,45.2,42.37,45.72,41.91
CELH,40.74,45.05,48.49,45.66,39.45,58,43.0,40.49,43.41,39.8
CELH,44.96,47.73,50.36,48.49,44.38,59,40.74,45.05,45.66,39.45
CELH,48.49,50.17,51.7499,50.36,46.25,60,44.96,47.73,48.49,44.38
CELH,50.66,49.95,49.76,51.7499,49.165,61,48.49,50.17,50.36,46.25
CELH,48.0,46.99,49.49,49.76,46.81,62,50.66,49.95,51.7499,49.165
CELH,47.0,48.92,51.68,49.49,46.09,63,48.0,46.99,49.76,46.81
CELH,49.0,49.98,53.9,51.68,48.79,64,47.0,48.92,49.49,46.09
CELH,49.93,53.55,57.7,53.9,49.16,65,49.0,49.98,51.68,48.79
CELH,54.98,57.49,60.53,57.7,54.0,66,49.93,53.55,53.9,49.16
CELH,55.23,57.6,59.1195,60.53,55.2,67,54.98,57.49,57.7,54.0
CELH,57.58,56.85,58.64,59.1195,55.71,68,55.23,57.6,60.53,55.2
CELH,56.57,57.57,62.33,58.64,55.33,69,57.58,56.85,59.1195,55.71
CELH,58.67,62.11,61.7331,62.33,58.67,70,56.57,57.57,58.64,55.33
CELH,61.64,59.92,59.86,61.7331,58.51,71,58.67,62.11,62.33,58.67
CELH,59.86,56.37,56.78,59.86,55.33,72,61.64,59.92,61.7331,58.51
CELH,56.05,51.63,56.97,56.78,51.29,73,59.86,56.37,59.86,55.33
CELH,51.0,55.995,59.37,56.97,50.44,74,56.05,51.63,56.78,51.29
CELH,56.3,55.56,61.11,59.37,55.32,75,51.0,55.995,56.97,50.44
CELH,52.45,60.88,63.79,61.11,51.09,76,56.3,55.56,59.37,55.32
CELH,60.86,63.76,66.4,63.79,59.59,77,52.45,60.88,61.11,51.09
CELH,63.15,63.89,64.85,66.4,62.64,78,60.86,63.76,63.79,59.59
CELH,62.99,62.8,65.0,64.85,61.94,79,63.15,63.89,66.4,62.64
CELH,57.44,64.82,65.495,65.0,56.21,80,62.99,62.8,64.85,61.94
CELH,65.35,57.6,60.94,65.495,57.11,81,57.44,64.82,65.0,56.21
CELH,57.64,54.87,55.7132,60.94,53.69,82,65.35,57.6,65.495,57.11
CELH,55.47,48.87,48.88,55.7132,48.72,83,57.64,54.87,60.94,53.69
CELH,48.05,46.61,50.9,48.88,46.01,84,55.47,48.87,55.7132,48.72
CELH,48.97,50.44,50.5523,50.9,48.55,85,48.05,46.61,48.88,46.01
CELH,49.0,49.56,50.69,50.5523,48.13,86,48.97,50.44,50.9,48.55
CELH,50.45,45.14,45.65,50.69,44.92,87,49.0,49.56,50.5523,48.13
CELH,44.39,42.39,45.42,45.65,41.59,88,50.45,45.14,50.69,44.92
CELH,43.0,45.04,50.04,45.42,42.34,89,44.39,42.39,45.65,41.59
MGNI,23.2,22.66,24.65,23.379,22.07,1,23.9,22.9,24.045,22.2401
MGNI,23.31,24.1,24.3,24.65,23.28,2,23.2,22.66,23.379,22.07
MGNI,24.24,23.9,23.79,24.3,23.48,3,23.31,24.1,24.65,23.28
MGNI,23.74,22.47,23.12,23.79,21.95,4,24.24,23.9,24.3,23.48
MGNI,22.94,22.91,23.11,23.12,22.22,5,23.74,22.47,23.79,21.95
MGNI,22.91,23.05,23.28,23.11,22.26,6,22.94,22.91,23.12,22.22
MGNI,23.27,22.5,22.32,23.28,22.44,7,22.91,23.05,23.11,22.26
MGNI,22.06,22.15,22.55,22.32,21.63,8,23.27,22.5,23.28,22.44
MGNI,22.14,21.64,21.75,22.55,21.63,9,22.06,22.15,22.32,21.63
MGNI,21.44,21.18,21.322,21.75,20.69,10,22.14,21.64,22.55,21.63
MGNI,21.05,20.54,20.55,21.322,20.36,11,21.44,21.18,21.75,20.69
MGNI,20.46,19.46,19.95,20.55,19.2759,12,21.05,20.54,21.322,20.36
MGNI,19.39,19.27,19.4499,19.95,18.58,13,20.46,19.46,20.55,19.2759
MGNI,19.0,19.35,19.23,19.4499,18.6101,14,19.39,19.27,19.95,18.58
MGNI,18.59,18.76,19.19,19.23,18.21,15,19.0,19.35,19.4499,18.6101
MGNI,19.18,18.39,18.72,19.19,17.85,16,18.59,18.76,19.23,18.21
MGNI,18.05,17.63,18.472,18.72,17.07,17,19.18,18.39,19.19,17.85
MGNI,18.2,16.82,17.53,18.472,16.74,18,18.05,17.63,18.72,17.07
MGNI,16.75,17.15,17.26,17.53,16.48,19,18.2,16.82,18.472,16.74
MGNI,17.12,16.88,16.88,17.26,15.98,20,16.75,17.15,17.53,16.48
MGNI,16.51,16.6,18.73,16.88,15.83,21,17.12,16.88,17.26,15.98
MGNI,17.25,18.09,18.6911,18.73,17.25,22,16.51,16.6,16.88,15.83
MGNI,18.0,18.44,19.07,18.6911,17.32,23,17.25,18.09,18.73,17.25
MGNI,18.53,17.59,18.4,19.07,17.56,24,18.0,18.44,18.6911,17.32
MGNI,17.96,17.36,18.33,18.4,17.18,25,18.53,17.59,19.07,17.56
MGNI,18.0,17.44,17.88,18.33,17.12,26,17.96,17.36,18.4,17.18
MGNI,17.0,17.39,17.66,17.88,16.41,27,18.0,17.44,18.33,17.12
MGNI,17.24,17.54,18.315,17.66,16.4,28,17.0,17.39,17.88,16.41
MGNI,18.12,16.84,18.39,18.315,16.75,29,17.24,17.54,17.66,16.4
MGNI,16.7,18.32,17.755,18.39,16.4167,30,18.12,16.84,18.315,16.75
MGNI,17.57,17.43,18.37,17.755,17.01,31,16.7,18.32,18.39,16.4167
MGNI,17.78,18.25,18.76,18.37,17.5,32,17.57,17.43,17.755,17.01
MGNI,18.25,18.47,19.14,18.76,17.96,33,17.78,18.25,18.37,17.5
MGNI,18.47,18.83,18.93,19.14,17.99,34,18.25,18.47,18.76,17.96
MGNI,18.76,18.07,18.41,18.93,17.9701,35,18.47,18.83,19.14,17.99
MGNI,18.0,17.58,17.61,18.41,17.55,36,18.76,18.07,18.93,17.9701
MGNI,17.58,17.0,18.47,17.61,16.9,37,18.0,17.58,18.41,17.55
MGNI,17.1,17.94,18.34,18.47,16.97,38,17.58,17.0,17.61,16.9
MGNI,17.77,17.5,18.22,18.34,17.485,39,17.1,17.94,18.47,16.97
MGNI,17.73,17.83,18.08,18.22,17.42,40,17.77,17.5,18.34,17.485
MGNI,17.91,16.94,17.15,18.08,16.23,41,17.73,17.83,18.22,17.42
MGNI,16.73,15.7,16.525,17.15,15.52,42,17.91,16.94,18.08,16.23
MGNI,15.6,15.67,16.28,16.525,15.44,43,16.73,15.7,17.15,15.52
MGNI,15.68,15.41,15.49,16.28,15.37,44,15.6,15.67,16.525,15.44
MGNI,15.03,15.4,16.7,15.49,14.52,45,15.68,15.41,16.28,15.37
MGNI,15.43,16.49,16.805,16.7,15.25,46,15.03,15.4,15.49,14.52
MGNI,16.7,15.6,16.25,16.805,15.56,47,15.43,16.49,16.7,15.25
MGNI,15.94,15.14,15.37,16.25,15.09,48,16.7,15.6,16.805,15.56
MGNI,14.97,15.11,14.92,15.37,14.54,49,15.94,15.14,16.25,15.09
MGNI,14.81,14.09,14.36,14.92,14.05,50,14.97,15.11,15.37,14.54
MGNI,14.2,13.73,14.61,14.36,13.68,51,14.81,14.09,14.92,14.05
MGNI,14.06,13.51,13.46,14.61,13.46,52,14.2,13.73,14.36,13.68
MGNI,13.0,12.71,13.11,13.46,12.45,53,14.06,13.51,14.61,13.46
MGNI,12.25,13.05,13.37,13.11,11.46,54,13.0,12.71,13.46,12.45
