Ticker,opening,closing,NextHigh,high,low
ON,23.45,23.29,23.92,23.665,23.24
ON,23.15,23.91,24.26,23.92,22.91
ON,24.09,24.25,24.31,24.26,23.865
ON,24.13,24.0,24.18,24.31,23.745
ON,24.01,24.05,23.9585,24.18,23.81
ON,23.9,23.78,24.24,23.9585,23.3193
ON,23.91,23.535,23.51,24.24,23.47
ON,23.46,23.3,23.655,23.51,22.82
ON,23.21,23.62,24.1,23.655,22.97
ON,23.74,23.16,23.7999,24.1,23.07
ON,23.78,22.35,22.68,23.7999,21.51
ON,22.51,22.04,22.39,22.68,22.01
ON,22.0,22.26,22.39,22.39,21.88
ON,21.91,22.28,22.25,22.39,21.8302
ON,22.18,21.59,22.12,22.25,21.46
ON,21.55,22.11,22.565,22.12,21.5
ON,22.19,22.42,22.48,22.565,22.14
ON,22.34,22.43,22.23,22.48,22.17
ON,21.4,21.92,21.7,22.23,21.39
ON,21.46,21.35,21.54,21.7,21.2
ON,21.32,21.0,21.2,21.54,21.0
ON,21.07,21.0,21.03,21.2,20.95
ON,20.73,20.44,20.66,21.03,20.185
ON,20.53,20.34,20.38,20.66,20.25
ON,20.22,20.33,20.51,20.38,19.97
ON,20.34,20.34,21.16,20.51,20.04
ON,20.33,21.0,21.1,21.16,20.31
ON,20.71,20.84,21.05,21.1,20.55
ON,20.87,20.64,21.13,21.05,20.61
ON,20.8,21.12,21.69,21.13,20.69
ON,21.18,21.51,21.82,21.69,21.15
ON,21.82,21.61,21.73,21.82,21.39
ON,21.5,21.59,21.55,21.73,21.415
ON,21.47,21.115,21.43,21.55,21.085
ON,21.06,21.35,21.43,21.43,21.03
ON,21.2,21.39,21.3,21.43,21.01
ON,21.29,20.495,20.5,21.3,20.44
ON,20.41,19.86,20.0,20.5,19.85
ON,19.59,19.48,19.61,20.0,19.39
ON,19.58,19.32,19.44,19.61,19.2
ON,19.15,19.19,19.285,19.44,19.075
ON,19.0,19.255,19.75,19.285,18.31
ON,19.46,19.5,19.91,19.75,19.27
ON,19.64,19.87,19.98,19.91,19.54
ON,19.7,19.05,19.44,19.98,19.04
ON,19.16,19.0,19.255,19.44,18.98
ON,18.91,19.13,19.72,19.255,18.91
ON,19.37,19.51,19.6,19.72,19.21
ON,19.38,19.14,19.195,19.6,19.085
ON,18.95,19.11,18.81,19.195,18.68
ON,18.74,18.41,18.67,18.81,18.24
ON,18.27,18.42,18.5,18.67,18.26
ON,18.5,18.23,18.5,18.5,18.18
ON,18.16,18.44,18.8,18.5,18.06
ON,18.44,18.41,18.88,18.8,18.36
ON,18.33,18.74,18.99,18.88,18.3
ON,18.9,18.47,18.34,18.99,18.33
ON,18.28,17.88,17.97,18.34,17.61
ON,17.8,17.54,17.48,17.97,17.23
ON,17.31,17.08,17.15,17.48,16.8249
ON,17.02,16.84,16.72,17.15,16.835
ON,16.61,16.12,16.96,16.72,16.1
ON,16.09,16.36,16.99,16.96,16.05
ON,16.82,16.65,16.71,16.99,16.4
ON,16.64,16.5,17.0,16.71,16.43
ON,16.54,16.92,17.0,17.0,16.5363
ON,16.97,16.77,16.635,17.0,16.68
ON,16.63,16.0,16.35,16.635,15.91
ON,16.09,15.84,16.0721,16.35,15.66
ON,16.0,15.88,16.37,16.0721,15.65
ON,15.41,16.09,15.79,16.37,15.19
ON,15.69,14.74,15.495,15.79,14.73
ON,14.97,15.34,15.055,15.495,14.97
ON,14.86,14.62,16.7,15.055,14.55
ON,16.15,15.91,16.89,16.7,15.6
ON,15.85,16.88,17.49,16.89,15.83
ON,17.27,17.0,18.73,17.49,16.85
ON,17.06,18.41,18.79,18.73,16.95
ON,18.65,18.11,18.08,18.79,17.71
ON,17.98,17.72,18.01,18.08,17.47
ON,17.74,17.9,18.6,18.01,17.7
ON,18.17,18.38,18.51,18.6,18.0
ON,18.12,18.41,18.3301,18.51,18.11
ON,18.1,17.87,17.77,18.3301,17.695
ON,17.5,16.82,17.87,17.77,16.755
ON,16.91,17.35,17.82,17.87,16.9
ON,17.47,17.48,18.44,17.82,17.29
ON,17.36,18.4,18.94,18.44,17.2668
ON,17.92,18.8,18.7,18.94,17.82
ON,18.69,17.605,18.21,18.7,17.58
ON,17.12,18.03,18.7553,18.21,17.05
ON,18.45,18.59,18.855,18.7553,18.25
ON,18.33,18.66,19.21,18.855,18.33
ON,19.21,18.81,18.685,19.21,18.67
ON,18.47,18.34,18.93,18.685,18.1
ON,18.54,18.86,18.85,18.93,18.17
ON,18.74,18.5,19.22,18.85,18.47
ON,18.53,19.17,20.06,19.22,18.51
ON,19.93,19.35,19.3,20.06,19.25
ON,19.04,18.45,18.33,19.3,18.44
ON,17.94,18.28,18.44,18.33,17.77
ON,18.24,17.37,17.67,18.44,17.34
ON,17.19,17.59,18.19,17.67,17.16
ON,17.93,17.515,18.225,18.19,17.39
ON,17.88,17.87,18.02,18.225,17.745
ON,17.92,17.47,17.8,18.02,17.455
ON,17.1,17.52,18.04,17.8,17.05
ON,17.36,17.32,18.14,18.04,17.13
ON,17.44,17.74,17.78,18.14,17.41
ON,17.55,16.42,16.8025,17.78,16.25
ON,16.26,16.1,16.34,16.8025,15.865
ON,16.34,15.48,15.7484,16.34,15.48
ON,15.23,15.07,16.17,15.7484,15.06
ON,15.13,16.17,16.17,16.17,15.13
ON,15.95,16.17,16.62,16.17,15.66
ON,16.22,16.3,16.5,16.62,16.04
ON,16.38,16.425,16.95,16.5,16.17
ON,16.14,16.76,16.45,16.95,16.11
ON,16.22,15.665,16.68,16.45,15.57
ON,15.84,16.48,17.26,16.68,15.84
ON,16.64,16.985,17.24,17.26,16.33
ON,17.15,16.54,17.94,17.24,16.26
ON,16.81,17.77,18.0,17.94,16.76
ON,17.61,17.895,18.985,18.0,17.41
ON,17.91,18.49,18.14,18.985,17.87
ON,18.11,17.735,18.12,18.14,17.71
ON,17.82,17.84,18.23,18.12,17.745
ON,17.9,17.64,17.92,18.23,17.59
ON,17.44,17.78,18.63,17.92,17.21
ON,17.9,18.385,18.29,18.63,17.86
ON,18.18,17.7401,18.0,18.29,17.59
ON,17.92,17.615,19.18,18.0,17.265
ON,18.08,19.0099,20.26,19.18,18.01
ON,19.09,20.12,19.995,20.26,19.06
ON,19.34,19.69,19.9,19.995,19.25
ON,19.65,19.38,20.135,19.9,19.345
ON,19.57,20.035,20.28,20.135,19.43
ON,19.87,20.025,20.91,20.28,19.84
ON,20.05,20.785,21.63,20.91,19.98
ON,21.17,21.63,22.13,21.63,20.22
ON,21.42,21.875,23.345,22.13,21.28
ON,22.24,22.8,22.49,23.345,22.2
ON,22.39,22.27,22.11,22.49,21.87
ON,21.83,21.8,22.31,22.11,21.435
ON,21.99,22.215,22.785,22.31,21.815
ON,22.52,22.685,22.97,22.785,22.38
ON,22.78,22.92,23.09,22.97,22.5401
ON,22.76,22.88,23.06,23.09,22.64
ON,22.99,22.92,22.97,23.06,22.7501
ON,22.86,22.81,22.91,22.97,22.63
ON,22.9,22.6,22.77,22.91,22.58
ON,22.56,22.46,23.01,22.77,22.365
ON,22.75,22.85,23.35,23.01,22.595
ON,23.14,22.98,22.88,23.35,22.94
ON,22.69,22.53,22.0,22.88,22.4699
ON,22.0,21.57,21.66,22.0,21.15
ON,21.41,21.47,21.92,21.66,21.29
ON,21.78,21.67,22.48,21.92,21.35
ON,22.39,21.91,22.09,22.48,21.52
ON,21.89,21.84,21.83,22.09,21.6
ON,21.8,21.4,21.555,21.83,21.275
ON,21.24,21.34,22.3,21.555,20.88
ON,20.94,22.15,22.825,22.3,20.88
ON,22.42,22.62,22.74,22.825,22.27
ON,22.74,22.48,22.675,22.74,22.365
ON,22.67,22.32,22.33,22.675,22.265
ON,22.28,22.07,22.44,22.33,22.01
ON,22.42,22.18,22.4,22.44,22.06
ON,22.14,21.91,23.31,22.4,21.6975
ON,22.09,22.02,22.05,23.31,21.82
ON,22.03,21.35,22.59,22.05,20.99
ON,21.28,22.445,22.405,22.59,21.28
ON,22.31,21.63,21.5,22.405,21.51
ON,21.15,20.96,21.45,21.5,20.7
ON,21.33,20.99,21.62,21.45,20.8
ON,21.62,20.55,20.85,21.62,20.24
ON,20.42,20.26,20.85,20.85,19.96
ON,20.62,20.57,21.5199,20.85,20.39
ON,21.19,21.5,21.65,21.5199,20.83
ON,21.44,21.45,22.8,21.65,21.24
ON,21.8,22.36,22.69,22.8,21.8
ON,22.2,22.44,22.87,22.69,22.1232
ON,22.74,22.805,23.035,22.87,22.56
ON,22.63,22.92,22.91,23.035,22.51
ON,22.8,22.65,23.04,22.91,22.57
ON,22.61,22.99,23.095,23.04,22.485
ON,22.99,22.74,23.26,23.095,22.65
ON,23.15,22.82,22.9,23.26,22.735
ON,22.78,22.44,22.985,22.9,22.34
ON,22.67,22.74,23.29,22.985,22.53
ON,23.0,22.6,22.69,23.29,22.32
ON,22.56,22.62,22.75,22.69,22.255
ON,22.61,22.47,22.88,22.75,22.37
ON,22.41,22.61,23.48,22.88,22.38
ON,22.61,23.025,23.344,23.48,22.61
ON,23.08,22.42,22.46,23.344,21.96
ON,22.08,22.4599,23.5,22.46,21.68
ON,22.73,22.22,23.26,23.5,22.0
ON,22.88,23.06,23.49,23.26,22.52
ON,23.3,22.6,23.175,23.49,22.55
ON,22.58,22.93,23.54,23.175,22.4
ON,23.14,23.52,23.0,23.54,22.97
ON,22.58,22.96,22.77,23.0,22.52
ON,22.54,22.12,22.22,22.77,21.82
ON,21.82,21.74,21.325,22.22,21.69
ON,21.21,21.15,21.45,21.325,20.715
ON,21.05,20.99,20.26,21.45,20.43
ON,20.11,19.6,20.075,20.26,19.425
ON,19.79,19.99,20.46,20.075,19.56
ON,19.59,20.24,20.14,20.46,19.59
ON,19.82,19.75,19.74,20.14,19.56
ON,19.36,18.78,18.495,19.74,18.72
ON,18.27,18.33,19.0,18.495,17.87
ON,18.65,18.74,18.77,19.0,18.58
ON,18.34,18.17,17.96,18.77,18.16
ON,17.8,17.9,18.23,17.96,17.5
ON,18.04,17.69,17.83,18.23,17.67
ON,17.77,17.71,18.35,17.83,17.31
ON,17.49,18.08,18.4525,18.35,17.39
ON,18.09,18.11,18.23,18.4525,17.99
ON,17.78,17.77,18.38,18.23,17.69
ON,18.3,18.08,19.0,18.38,17.96
ON,18.52,18.97,19.11,19.0,18.33
ON,19.08,18.83,19.12,19.11,18.46
ON,18.76,19.01,19.21,19.12,18.66
ON,19.14,19.06,19.93,19.21,18.88
ON,19.31,19.84,20.41,19.93,19.27
ON,20.25,20.04,19.87,20.41,19.855
ON,19.7,19.82,20.27,19.87,19.52
ON,19.98,20.145,19.54,20.27,19.84
ON,19.54,19.06,19.205,19.54,18.875
ON,19.01,18.8,19.9,19.205,18.79
ON,19.15,19.595,19.99,19.9,18.93
ON,19.99,19.54,20.2,19.99,19.41
ON,20.1,19.99,19.76,20.2,19.8336
ON,19.63,19.48,19.67,19.76,19.4
ON,19.57,19.46,19.71,19.67,19.425
ON,19.55,19.24,20.1,19.71,19.22
ON,19.82,20.07,20.57,20.1,19.6
ON,20.15,20.4,20.7,20.57,20.15
ON,20.61,20.22,21.9,20.7,20.12
ON,21.39,20.55,20.5,21.9,20.45
ON,20.48,20.0,20.05,20.5,19.95
ON,19.96,19.81,20.23,20.05,19.735
ON,19.67,20.07,19.99,20.23,19.62
ON,19.81,19.52,19.725,19.99,19.485
ON,19.38,19.64,20.23,19.725,19.36
ON,19.9,19.7,19.78,20.23,19.645
ON,19.69,19.65,20.29,19.78,19.4
ON,19.83,20.25,20.57,20.29,19.7
ON,20.41,20.29,20.43,20.57,20.1
ON,20.17,20.34,20.47,20.43,19.88
ON,20.43,20.3,20.52,20.47,20.09
ON,20.26,20.51,20.83,20.52,20.17
ON,20.82,20.21,20.61,20.83,20.21
ON,20.35,20.54,21.015,20.61,20.26
ON,20.68,21.0,22.355,21.015,20.63
ON,21.32,22.32,22.14,22.355,21.26
ON,22.1,21.86,22.11,22.14,21.485
ON,21.98,22.06,22.25,22.11,21.7
ON,22.01,22.23,22.295,22.25,21.82
ON,21.85,22.21,22.1,22.295,21.73
ON,22.04,21.51,21.82,22.1,21.38
ON,21.43,20.5,20.4,21.82,20.43
ON,20.24,19.98,18.75,20.4,19.89
ON,18.7,17.845,18.63,18.75,17.75
ON,18.02,17.66,17.655,18.63,17.41
ON,17.35,17.55,18.0,17.655,17.255
ON,17.77,17.93,17.62,18.0,17.55
ON,17.61,17.09,17.105,17.62,17.06
ON,16.99,16.83,18.0,17.105,16.695
ON,16.68,17.795,17.42,18.0,16.65
ON,17.12,17.12,17.39,17.42,17.04
ON,17.23,16.86,17.73,17.39,16.8
ON,17.13,17.54,18.78,17.73,17.128
ON,18.43,18.01,18.275,18.78,18.0
ON,17.93,18.17,18.4513,18.275,17.8
ON,18.34,18.45,18.82,18.4513,18.14
ON,18.64,18.55,18.265,18.82,18.31
ON,18.15,17.64,18.04,18.265,17.52
ON,17.94,17.37,17.755,18.04,17.27
ON,17.59,17.23,17.52,17.755,17.195
ON,17.06,17.41,18.04,17.52,16.95
ON,17.74,17.88,18.15,18.04,17.7
ON,18.15,17.79,17.64,18.15,17.78
ON,17.5,17.44,18.04,17.64,17.18
ON,17.73,17.87,18.76,18.04,17.6
ON,18.4,18.33,18.84,18.76,18.165
ON,18.49,18.575,18.97,18.84,18.3539
ON,18.97,18.71,19.48,18.97,18.55
ON,18.68,19.48,19.86,19.48,18.46
ON,19.74,19.84,20.18,19.86,18.8918
ON,19.85,20.02,20.4361,20.18,19.58
ON,20.07,20.13,20.365,20.4361,19.96
ON,19.95,19.98,19.873,20.365,19.66
ON,19.77,19.65,19.71,19.873,19.49
ON,19.68,19.68,20.03,19.71,19.235
ON,19.66,19.57,19.745,20.03,19.54
ON,19.73,19.315,19.6,19.745,19.13
ON,19.2,19.38,19.5,19.6,19.17
ON,19.43,18.81,19.26,19.5,18.68
ON,18.71,19.215,19.27,19.26,18.53
ON,19.22,19.1,19.19,19.27,18.95
ON,19.02,18.68,19.25,19.19,18.495
ON,18.83,19.21,19.515,19.25,18.66
ON,19.27,18.755,18.64,19.515,18.635
ON,18.59,18.12,18.41,18.64,18.03
ON,18.14,18.345,18.6,18.41,17.66
ON,18.47,18.58,18.58,18.6,18.23
ON,18.58,18.03,17.8,18.58,17.99
ON,17.73,17.12,18.045,17.8,17.04
ON,17.51,17.91,18.34,18.045,17.39
ON,17.97,18.05,18.99,18.34,17.83
ON,18.4,18.74,18.91,18.99,18.365
ON,18.74,18.865,19.65,18.91,18.64
ON,19.05,19.39,19.48,19.65,19.0
ON,19.25,18.965,19.27,19.48,18.895
ON,19.1,19.1,19.075,19.27,18.72
ON,18.96,18.83,19.565,19.075,18.515
ON,19.24,19.48,19.595,19.565,19.22
ON,19.16,19.265,18.85,19.595,19.12
ON,18.78,18.58,19.04,18.85,18.5
ON,18.85,18.56,19.3,19.04,18.505
ON,18.65,19.19,21.28,19.3,18.6
ON,19.9,21.22,21.4139,21.28,19.9
ON,21.17,21.05,21.32,21.4139,20.76
ON,21.29,20.99,20.875,21.32,20.565
ON,20.86,20.41,21.14,20.875,20.3
ON,20.56,21.07,21.7565,21.14,20.54
ON,21.45,21.7,22.345,21.7565,21.24
ON,21.89,21.78,21.67,22.345,21.73
ON,21.55,21.51,22.01,21.67,21.05
ON,21.89,21.55,21.65,22.01,21.45
ON,21.42,21.63,21.65,21.65,21.22
ON,21.52,21.5,22.03,21.65,21.21
ON,21.67,21.7,21.7,22.03,21.56
ON,21.45,21.55,21.61,21.7,21.33
ON,21.42,21.48,21.92,21.61,21.34
ON,21.63,21.795,21.78,21.92,21.465
ON,21.66,21.135,21.28,21.78,21.1
ON,21.24,21.13,21.27,21.28,20.84
ON,20.97,20.785,20.95,21.27,20.675
ON,20.72,20.78,21.0,20.95,20.515
ON,20.96,20.81,21.73,21.0,20.73
ON,20.53,21.725,21.93,21.73,20.53
ON,21.61,21.92,22.02,21.93,21.41
ON,21.9,22.02,21.89,22.02,21.78
ON,21.8,21.48,21.74,21.89,21.43
ON,21.64,21.36,20.98,21.74,21.165
ON,20.85,20.68,21.53,20.98,20.55
ON,21.11,21.39,21.725,21.53,20.99
ON,21.53,21.66,22.27,21.725,21.25
ON,21.99,22.14,22.14,22.27,21.905
ON,22.14,21.83,22.19,22.14,21.83
ON,21.87,21.98,22.475,22.19,21.76
ON,21.99,22.42,23.18,22.475,21.97
ON,22.37,23.16,23.585,23.18,22.281
ON,23.0,23.14,23.625,23.585,22.88
ON,23.19,23.47,23.65,23.625,23.19
ON,23.5,23.63,23.9,23.65,23.4
ON,23.45,23.82,24.03,23.9,23.36
ON,23.9,23.8898,24.19,24.03,23.64
ON,23.95,24.12,24.55,24.19,23.84
ON,24.15,24.44,24.49,24.55,24.101
ON,24.35,24.48,24.7,24.49,24.26
ON,24.52,24.54,24.68,24.7,24.4
ON,24.61,24.49,24.59,24.68,24.385
ON,24.59,24.29,24.48,24.59,24.0
ON,24.25,24.38,25.08,24.48,24.1028
ON,24.75,25.065,25.0,25.08,24.4
ON,24.48,24.7,24.38,25.0,24.23
ON,24.25,24.07,25.15,24.38,23.99
ON,24.49,24.66,25.22,25.15,24.39
ON,24.67,24.83,25.19,25.22,24.67
ON,25.13,24.86,25.02,25.19,24.56
ON,24.86,24.58,25.34,25.02,24.55
ON,24.76,25.335,25.92,25.34,24.76
ON,25.3,25.62,25.45,25.92,25.23
ON,25.45,24.88,25.17,25.45,24.75
ON,25.1,25.03,25.18,25.17,24.785
ON,25.08,25.01,25.09,25.18,24.81
ON,24.83,24.79,25.275,25.09,24.7547
ON,25.07,24.805,25.52,25.275,24.79
ON,24.77,25.47,25.83,25.52,24.6
ON,25.76,25.0,24.09,25.83,24.715
ON,24.05,23.66,24.31,24.09,23.57
ON,24.05,24.17,24.31,24.31,23.71
ON,24.26,23.89,23.99,24.31,23.835
ON,23.59,23.93,23.76,23.99,23.21
ON,23.69,23.12,21.82,23.76,22.95
ON,21.45,19.9,20.14,21.82,19.85
ON,19.96,19.815,21.23,20.14,19.28
ON,20.38,21.15,21.525,21.23,20.01
ON,21.18,20.92,20.93,21.525,20.59
ON,20.91,20.46,20.72,20.93,20.22
ON,20.29,20.54,21.56,20.72,20.0603
ON,20.71,21.39,21.83,21.56,20.69
ON,21.73,21.39,21.81,21.83,21.24
ON,21.18,21.63,21.9,21.81,21.11
ON,21.74,21.45,21.315,21.9,21.14
ON,21.15,21.11,21.67,21.315,21.0
ON,21.3,20.895,20.89,21.67,20.76
ON,20.74,20.58,20.5,20.89,20.24
ON,20.43,20.01,19.58,20.5,19.68
ON,19.29,19.36,19.79,19.58,19.11
ON,19.56,18.63,19.0879,19.79,18.575
ON,18.82,18.36,18.33,19.0879,18.26
ON,17.84,17.54,18.78,18.33,17.54
ON,16.93,18.66,18.93,18.78,16.9107
ON,18.79,18.93,19.13,18.93,18.07
ON,18.73,18.12,18.76,19.13,18.0
ON,18.39,18.73,18.52,18.76,18.005
ON,18.19,17.83,18.42,18.52,17.73
ON,17.63,17.27,16.77,18.42,17.03
ON,16.12,15.52,16.89,16.77,15.51
ON,16.32,16.89,16.5,16.89,15.735
ON,16.42,15.06,14.4401,16.5,15.0
ON,14.26,12.925,14.49,14.4401,12.61
ON,13.83,14.49,14.25,14.49,12.95
ON,12.75,11.84,12.69,14.25,11.61
ON,12.1,11.53,10.98,12.69,10.68
ON,10.61,8.8,10.7,10.98,8.17
ON,8.36,10.51,11.96,10.7,8.27
ON,10.89,10.82,11.67,11.96,10.51
ON,11.06,11.49,13.87,11.67,10.27
ON,12.42,13.85,15.21,13.87,12.215
ON,14.08,14.77,15.1,15.21,13.06
ON,15.04,14.14,13.5,15.1,13.68
ON,13.5,12.88,13.195,13.5,12.85
ON,12.89,12.97,13.49,13.195,12.46
ON,13.0,12.445,12.23,13.49,12.275
ON,11.94,10.9936,11.77,12.23,10.84
ON,10.96,11.25,11.39,11.77,10.61
ON,11.15,10.93,12.96,11.39,10.78
ON,11.7,12.86,14.22,12.96,11.65
ON,13.7,12.77,13.8,14.22,12.648
ON,13.07,13.73,14.69,13.8,12.71
ON,14.1,13.73,14.26,14.69,13.58
ON,13.91,14.21,14.99,14.26,13.44
ON,14.61,14.58,14.0,14.99,14.14
ON,13.84,13.63,13.87,14.0,13.32
ON,13.71,13.33,14.17,13.87,13.145
ON,13.96,13.74,13.84,14.17,13.54
ON,13.28,13.36,13.215,13.84,13.2206
ON,13.05,12.85,14.14,13.215,12.695
ON,13.44,14.11,14.37,14.14,13.13
ON,14.18,13.925,14.78,14.37,13.83
ON,13.99,14.65,15.45,14.78,13.97
ON,14.84,15.4,16.6,15.45,14.81
ON,16.34,15.85,17.27,16.6,15.645
ON,16.45,17.25,17.18,17.27,16.41
ON,17.1376,16.045,15.68,17.18,16.03
ON,15.41,15.11,14.9,15.68,14.88
ON,14.74,14.88,15.715,14.9,14.32
ON,15.34,15.16,15.64,15.715,15.07
ON,15.46,15.44,16.11,15.64,15.28
ON,15.7566,15.98,17.15,16.11,15.74
ON,16.08,17.14,16.6,17.15,16.0
ON,15.75,15.65,15.875,16.6,15.64
ON,15.7,14.9375,15.15,15.875,14.9
ON,15.15,14.05,14.74,15.15,13.9
ON,13.75,14.72,14.52,14.74,13.485
ON,14.02,14.15,15.7,14.52,13.98
ON,14.83,15.6,15.91,15.7,14.83
ON,15.54,15.48,16.31,15.91,15.1177
ON,15.92,16.27,16.44,16.31,15.91
ON,16.2,15.63,15.77,16.44,15.565
ON,15.76,15.73,16.845,15.77,15.28
ON,16.34,16.67,17.475,16.845,16.22
ON,16.78,17.44,17.27,17.475,16.42
ON,17.27,16.06,16.71,17.27,16.0
ON,16.04,16.495,16.87,16.71,15.91
ON,16.48,16.79,17.44,16.87,16.34
ON,16.87,17.15,18.99,17.44,16.82
ON,17.66,18.83,19.22,18.99,17.6
ON,18.88,18.98,20.605,19.22,18.44
ON,19.8,20.15,21.38,20.605,19.68
ON,20.52,20.82,20.7,21.38,20.49
ON,20.67,20.16,20.16,20.7,20.03
ON,20.09,19.46,18.99,20.16,19.3
ON,18.31,18.14,19.49,18.99,18.12
ON,19.1,18.585,19.6,19.49,18.565
ON,18.18,19.57,20.47,19.6,18.05
ON,20.25,19.93,20.38,20.47,19.48
ON,20.12,19.8,19.855,20.38,19.77
ON,19.64,19.63,20.18,19.855,19.44
ON,20.105,19.42,19.62,20.18,19.26
ON,19.34,19.58,20.45,19.62,19.04
ON,20.3849,20.19,19.95,20.45,20.1
ON,19.83,19.29,19.5,19.95,19.135
ON,19.09,19.48,19.4,19.5,18.905
ON,19.31,19.11,19.74,19.4,18.84
ON,19.16,19.515,19.95,19.74,18.745
ON,19.59,19.81,20.1803,19.95,19.5
ON,20.17,19.05,19.73,20.1803,19.025
ON,19.4,19.18,19.84,19.73,19.055
ON,19.595,19.66,19.665,19.84,19.41
ON,19.44,19.275,19.98,19.665,19.17
ON,19.39,19.98,20.96,19.98,19.16
ON,20.08,20.76,21.0,20.96,19.37
ON,20.81,20.49,21.54,21.0,20.35
ON,21.25,20.55,20.74,21.54,20.525
ON,20.41,20.7,21.64,20.74,19.77
ON,21.18,21.55,21.52,21.64,20.71
ON,21.01,21.37,21.545,21.52,20.82
ON,21.48,21.2,21.665,21.545,21.18
ON,21.29,21.63,22.08,21.665,21.08
ON,21.83,21.66,22.045,22.08,21.61
ON,21.76,21.45,21.455,22.045,21.3
ON,21.31,20.86,20.95,21.455,20.77
ON,20.39,20.465,21.305,20.95,20.29
ON,20.78,21.28,21.17,21.305,20.68
ON,20.79,20.5,21.055,21.17,20.48
ON,20.7,20.97,20.785,21.055,20.6959
ON,20.46,20.78,20.8692,20.785,20.27
ON,20.84,20.6,21.3,20.8692,20.32
ON,20.71,21.26,21.735,21.3,20.65
ON,21.28,21.67,21.5,21.735,21.2
ON,21.5,21.26,21.21,21.5,20.9
ON,21.15,21.15,21.34,21.21,20.87
ON,21.13,20.84,22.0882,21.34,20.45
ON,21.53,21.925,23.105,22.0882,21.32
ON,22.08,22.19,22.44,23.105,21.95
ON,22.35,22.39,22.415,22.44,22.06
ON,22.28,21.9,22.31,22.415,21.82
