Ticker,opening,closing,NextHigh,high,low
FOX,48.01,47.73,48.12,48.335,47.3973
FOX,47.78,46.57,46.82,48.12,46.5
FOX,46.6,46.01,47.555,46.82,46.0
FOX,46.32,47.52,47.83,47.555,46.15
FOX,47.13,47.73,48.2,47.83,46.7
FOX,47.96,47.58,47.98,48.2,47.41
FOX,47.86,47.64,47.76,47.98,47.3
FOX,47.33,47.46,47.57,47.76,47.23
FOX,47.31,47.225,48.03,47.57,46.85
FOX,47.51,47.79,48.04,48.03,47.31
FOX,47.52,47.96,48.45,48.04,47.51
FOX,48.09,48.35,48.57,48.45,48.07
FOX,48.2,48.47,48.62,48.57,48.14
FOX,48.23,48.475,48.57,48.62,48.16
FOX,48.24,48.37,48.5,48.57,48.24
FOX,48.16,48.345,48.475,48.5,48.16
FOX,48.4,48.3,48.36,48.475,48.105
FOX,48.23,48.04,48.27,48.36,48.04
FOX,47.93,48.085,48.4,48.27,47.81
FOX,48.4,48.31,48.4875,48.4,48.01
FOX,48.19,48.23,48.63,48.4875,48.0
FOX,48.4,48.47,48.68,48.63,48.24
FOX,48.44,48.665,48.95,48.68,48.33
FOX,48.82,48.95,48.98,48.95,48.635
FOX,48.93,48.91,49.07,48.98,48.71
FOX,49.0,48.77,48.98,49.07,48.66
FOX,48.82,48.745,49.12,48.98,48.49
FOX,48.8,49.05,49.15,49.12,48.74
FOX,49.11,49.085,49.11,49.15,48.93
FOX,48.96,49.04,49.15,49.11,48.96
FOX,49.06,49.02,49.29,49.15,48.98
FOX,49.03,49.11,49.18,49.29,48.98
FOX,49.03,49.125,49.32,49.18,48.92
FOX,48.98,49.31,49.41,49.32,48.98
FOX,49.39,49.22,49.3,49.41,49.1
FOX,49.27,49.24,49.47,49.3,49.165
FOX,49.31,49.27,49.7,49.47,49.265
FOX,49.21,49.63,50.03,49.7,49.15
FOX,49.9,49.97,50.37,50.03,49.68
FOX,50.19,50.37,50.51,50.37,50.09
FOX,50.34,50.46,50.83,50.51,50.01
FOX,50.6,50.82,50.96,50.83,50.38
FOX,50.91,50.41,50.6,50.96,50.3
FOX,50.47,50.59,50.54,50.6,50.28
FOX,50.51,50.12,50.25,50.54,50.11
FOX,50.12,50.15,50.37,50.25,49.9
FOX,50.36,50.31,50.54,50.37,50.1
FOX,50.41,50.41,50.44,50.54,49.9
FOX,50.37,50.3,50.41,50.44,50.23
FOX,50.38,50.38,50.38,50.41,50.19
FOX,50.27,50.27,50.28,50.38,50.16
FOX,50.04,50.22,50.33,50.28,49.95
FOX,50.3,50.26,50.69,50.33,50.05
FOX,50.41,50.69,51.09,50.69,50.26
FOX,50.78,51.08,51.71,51.09,50.62
FOX,51.04,51.32,51.88,51.71,50.85
FOX,51.655,51.69,51.54,51.88,51.485
FOX,51.35,51.05,41.4,51.54,50.94
FOX,41.4,39.57,39.8514,41.4,39.05
FOX,39.85,37.6269,38.91,39.8514,37.46
FOX,38.0,38.89,38.84,38.91,37.84
FOX,38.76,37.46,37.81,38.84,36.55
FOX,37.57,36.44,37.35,37.81,36.35
FOX,36.46,36.71,37.17,37.35,36.46
FOX,36.75,36.2,36.47,37.17,36.06
FOX,36.14,35.67,36.17,36.47,35.55
FOX,35.88,35.88,36.34,36.17,35.39
FOX,36.2,36.15,36.46,36.34,35.94
FOX,36.21,35.7,35.89,36.46,35.21
FOX,35.78,35.5,36.07,35.89,35.3
FOX,35.56,36.02,37.09,36.07,35.39
FOX,35.99,36.98,36.96,37.09,35.94
FOX,36.94,36.86,37.07,36.96,36.65
FOX,36.81,36.87,37.05,37.07,36.59
FOX,36.91,35.93,36.5,37.05,35.86
FOX,35.98,36.41,37.08,36.5,35.53
FOX,36.47,36.95,36.99,37.08,35.92
FOX,36.91,36.98,37.28,36.99,36.47
FOX,37.11,37.24,38.25,37.28,36.93
FOX,37.18,38.21,38.37,38.25,37.18
FOX,38.34,37.92,37.88,38.37,37.92
FOX,37.84,37.24,37.82,37.88,37.11
FOX,37.22,37.6,37.76,37.82,37.07
FOX,37.51,37.47,37.68,37.76,37.33
FOX,37.48,37.63,37.94,37.68,37.04
FOX,37.8,37.89,38.91,37.94,37.4
FOX,37.74,38.73,38.78,38.91,37.69
FOX,38.59,38.5,38.8,38.78,37.89
FOX,38.66,38.75,38.8,38.8,38.09
FOX,38.75,36.85,37.26,38.8,36.5
FOX,36.86,37.01,37.4,37.26,36.64
FOX,36.72,37.31,37.22,37.4,36.47
FOX,36.97,36.7,37.08,37.22,36.575
FOX,36.56,36.83,38.63,37.08,36.27
FOX,38.08,37.97,38.25,38.63,36.95
FOX,37.9,38.05,38.15,38.25,36.98
FOX,37.48,37.51,38.025,38.15,37.22
FOX,37.54,37.46,37.48,38.025,37.405
FOX,37.24,37.24,37.6,37.48,37.13
FOX,37.28,36.28,37.07,37.6,36.28
FOX,36.08,36.83,37.14,37.07,36.08
FOX,36.54,36.67,37.525,37.14,36.54
FOX,36.82,37.18,37.29,37.525,36.64
FOX,37.1,36.67,36.63,37.29,36.62
FOX,36.39,36.52,36.76,36.63,36.18
FOX,36.51,36.47,36.95,36.76,36.4
FOX,36.59,36.17,36.16,36.95,36.11
FOX,36.0,35.29,35.695,36.16,35.28
FOX,35.36,34.82,34.81,35.695,34.69
FOX,34.55,34.71,34.81,34.81,34.25
FOX,34.61,33.78,34.81,34.81,33.32
FOX,34.03,34.08,34.57,34.81,33.75
FOX,34.24,34.02,34.23,34.57,33.9
FOX,34.01,33.74,34.05,34.23,33.6
FOX,33.84,33.68,34.0377,34.05,33.66
FOX,33.86,33.75,34.04,34.0377,33.56
FOX,33.77,33.83,34.735,34.04,33.65
FOX,33.81,34.7,35.12,34.735,33.8
FOX,34.96,34.94,35.16,35.12,34.6
FOX,34.99,34.95,35.965,35.16,34.56
FOX,35.18,35.8,36.72,35.965,35.04
FOX,36.09,35.86,36.08,36.72,35.71
FOX,35.88,35.74,36.15,36.08,35.35
FOX,36.15,35.33,37.0,36.15,35.31
FOX,35.36,35.87,35.79,37.0,35.04
FOX,35.72,35.55,35.52,35.79,35.39
FOX,35.45,35.18,35.89,35.52,34.9
FOX,35.46,35.31,36.12,35.89,35.16
FOX,35.36,35.75,36.64,36.12,35.06
FOX,36.01,36.52,36.87,36.64,35.67
FOX,36.82,35.96,36.57,36.87,35.715
FOX,35.96,36.53,36.77,36.57,35.96
FOX,36.7,36.35,36.77,36.77,36.31
FOX,36.28,36.57,36.935,36.77,36.07
FOX,36.36,36.13,36.29,36.935,36.05
FOX,35.98,36.01,36.41,36.29,35.79
FOX,36.11,36.12,36.37,36.41,36.03
FOX,36.13,36.3,37.01,36.37,35.85
FOX,36.32,36.96,37.21,37.01,36.32
FOX,37.12,37.03,37.11,37.21,36.61
FOX,37.08,36.69,36.72,37.11,36.61
FOX,36.62,36.17,36.76,36.72,36.0934
FOX,36.1,36.6,36.76,36.76,36.0
FOX,36.71,36.46,36.64,36.76,36.2
FOX,36.47,36.31,36.75,36.64,36.28
FOX,36.35,36.51,37.08,36.75,35.99
FOX,36.46,36.89,37.54,37.08,36.44
FOX,36.91,37.44,38.03,37.54,36.9
FOX,37.37,37.48,37.84,38.03,37.33
FOX,37.44,37.68,38.06,37.84,37.34
FOX,37.5,37.87,37.7,38.06,37.5
FOX,37.7,37.2,37.45,37.7,36.7717
FOX,37.16,36.86,36.89,37.45,36.69
FOX,36.84,36.58,36.48,36.89,36.29
FOX,36.28,36.0,36.51,36.48,35.75
FOX,35.93,36.39,36.93,36.51,35.85
FOX,36.05,36.78,37.34,36.93,35.76
FOX,37.34,35.0,35.56,37.34,34.89
FOX,34.95,35.39,35.28,35.56,34.88
FOX,35.28,34.8,35.53,35.28,34.67
FOX,34.67,35.005,34.78,35.53,34.67
FOX,34.78,33.66,34.03,34.78,33.37
FOX,33.65,32.8,33.29,34.03,32.71
FOX,33.09,32.98,33.9,33.29,32.71
FOX,33.31,33.61,33.82,33.9,33.3
FOX,33.5,33.35,33.51,33.82,33.25
FOX,33.47,33.14,33.34,33.51,32.87
FOX,33.19,32.83,32.72,33.34,32.73
FOX,32.66,31.45,31.82,32.72,31.33
FOX,31.67,31.69,32.05,31.82,31.28
FOX,31.9,31.61,31.94,32.05,31.61
FOX,31.67,31.54,32.8,31.94,31.33
FOX,31.78,32.44,33.31,32.8,31.665
FOX,33.27,32.78,32.735,33.31,32.47
FOX,32.4,32.43,33.26,32.735,32.16
FOX,32.65,33.2,34.03,33.26,32.535
FOX,33.52,33.91,34.35,34.03,33.23
FOX,33.95,33.88,34.02,34.35,33.73
FOX,33.68,33.99,34.42,34.02,33.31
FOX,33.76,34.21,34.23,34.42,33.76
FOX,34.1,33.97,34.12,34.23,33.62
FOX,34.12,33.69,34.08,34.12,33.59
FOX,33.68,33.71,33.66,34.08,33.45
FOX,33.52,33.48,33.46,33.66,33.35
FOX,33.46,32.815,32.84,33.46,32.72
FOX,32.68,32.49,32.66,32.84,32.03
FOX,32.57,31.98,32.3,32.66,31.9
FOX,31.89,32.09,32.3354,32.3,31.63
FOX,32.16,32.18,32.35,32.3354,31.97
FOX,32.32,31.53,32.17,32.35,31.4
FOX,31.48,32.0,32.06,32.17,31.48
FOX,32.06,31.49,31.71,32.06,31.35
FOX,31.51,31.47,31.85,31.71,31.13
FOX,31.68,31.53,32.01,31.85,31.34
FOX,31.7,31.19,31.2,32.01,31.13
FOX,30.99,30.325,30.43,31.2,30.26
FOX,30.25,30.4,30.78,30.43,29.67
FOX,30.5,30.48,31.04,30.78,30.34
FOX,30.51,30.49,30.21,31.04,30.48
FOX,30.21,30.04,30.41,30.21,29.61
FOX,30.21,30.24,30.53,30.41,29.94
FOX,30.22,30.425,31.48,30.53,30.05
FOX,30.65,31.17,31.13,31.48,30.63
FOX,31.06,31.02,31.51,31.13,30.745
FOX,31.02,31.43,31.59,31.51,30.8
FOX,31.35,31.58,31.72,31.59,31.26
FOX,31.5,31.5,32.07,31.72,31.15
FOX,31.63,31.52,32.155,32.07,31.48
FOX,31.58,32.1,32.86,32.155,31.58
FOX,32.16,32.77,33.01,32.86,31.9275
FOX,32.87,32.62,32.73,33.01,32.5
FOX,32.56,31.6,32.06,32.73,31.2
FOX,31.62,31.71,32.66,32.06,31.62
FOX,31.72,32.21,32.21,32.66,31.72
FOX,32.16,32.05,32.06,32.21,31.84
FOX,31.98,31.36,31.26,32.06,31.3
FOX,31.17,31.25,31.96,31.26,30.9432
FOX,31.36,31.86,32.04,31.96,31.18
FOX,32.04,31.9,32.45,32.04,31.73
FOX,31.9,32.15,32.46,32.45,31.9
FOX,32.18,32.33,34.265,32.46,31.67
FOX,33.15,34.25,34.52,34.265,32.74
FOX,34.14,34.42,34.33,34.52,33.91
FOX,34.24,34.22,34.37,34.33,33.94
FOX,34.21,33.8,33.96,34.37,33.755
FOX,33.63,33.57,33.78,33.96,33.47
FOX,33.46,33.45,33.97,33.78,33.28
FOX,33.75,33.6,34.48,33.97,33.39
FOX,33.58,34.46,35.48,34.48,33.55
FOX,34.67,35.43,35.55,35.48,34.47
FOX,35.19,35.0,35.43,35.55,34.9
FOX,35.0,34.81,35.17,35.43,34.69
FOX,34.77,34.88,35.0,35.17,34.75
FOX,34.88,34.85,35.29,35.0,34.5799
FOX,34.88,35.19,35.39,35.29,34.78
FOX,35.3,35.03,35.21,35.39,34.895
FOX,34.9,34.98,35.23,35.21,34.62
FOX,34.96,34.81,34.63,35.23,34.745
FOX,34.54,34.35,34.84,34.63,33.99
FOX,34.29,34.63,35.0,34.84,34.19
FOX,34.79,34.635,35.05,35.0,34.45
FOX,34.88,34.6,35.18,35.05,34.535
FOX,34.67,34.78,35.16,35.18,34.51
FOX,34.77,34.93,35.71,35.16,34.48
FOX,35.02,35.29,36.06,35.71,35.02
FOX,35.38,35.95,36.11,36.06,35.24
FOX,35.92,35.86,36.18,36.11,35.64
FOX,36.03,35.88,36.33,36.18,35.81
FOX,35.87,36.24,36.4,36.33,35.56
FOX,36.28,36.0,36.22,36.4,35.96
FOX,35.9,36.07,36.3932,36.22,35.84
FOX,36.14,36.23,36.79,36.3932,35.85
FOX,36.16,36.62,36.8,36.79,36.16
FOX,36.61,36.5085,36.86,36.8,36.49
FOX,36.64,36.8,36.95,36.86,36.5
FOX,36.95,36.73,36.86,36.95,36.55
FOX,36.79,36.45,36.525,36.86,36.39
FOX,36.32,36.4,36.75,36.525,36.145
FOX,36.5,36.45,36.35,36.75,35.965
FOX,36.01,36.09,36.14,36.35,36.01
FOX,35.94,36.01,36.58,36.14,35.73
FOX,35.89,36.47,36.92,36.58,35.83
FOX,36.58,36.42,36.67,36.92,36.36
FOX,36.5,36.5,36.59,36.67,36.2
FOX,36.55,36.085,36.47,36.59,35.99
FOX,36.09,36.3,36.77,36.47,35.82
FOX,36.13,36.54,36.86,36.77,35.912
FOX,36.57,36.79,38.26,36.86,36.48
FOX,37.0,38.23,38.84,38.26,36.87
FOX,38.31,38.57,38.54,38.84,38.31
FOX,38.4,38.41,38.6,38.54,38.09
FOX,38.41,38.4,38.13,38.6,38.13
FOX,38.11,36.89,36.94,38.13,36.7
FOX,36.94,36.04,36.42,36.94,35.64
FOX,35.81,36.38,36.82,36.42,35.66
FOX,36.5,36.62,36.63,36.82,36.17
FOX,36.38,35.99,36.48,36.63,35.875
FOX,35.6,36.46,36.57,36.48,35.53
FOX,36.35,36.34,37.25,36.57,35.8485
FOX,36.5,36.83,37.57,37.25,36.41
FOX,37.27,37.4,38.21,37.57,36.99
FOX,37.81,37.96,38.44,38.21,37.45
FOX,38.26,36.5,36.46,38.44,36.18
FOX,36.45,36.36,36.845,36.46,35.89
FOX,36.22,36.78,36.85,36.845,36.1
FOX,36.85,36.62,37.22,36.85,36.18
FOX,36.77,37.15,37.74,37.22,36.72
FOX,36.95,37.53,37.59,37.74,36.95
FOX,37.53,37.3,37.405,37.59,37.0
FOX,37.26,37.22,37.72,37.405,36.94
FOX,37.24,37.53,37.34,37.72,37.1
FOX,37.18,36.54,36.84,37.34,35.9
FOX,36.29,35.5,35.44,36.84,35.48
FOX,35.27,34.27,34.55,35.44,34.09
FOX,34.41,32.84,33.41,34.55,32.645
FOX,33.36,32.41,32.56,33.41,32.08
FOX,31.99,30.99,31.32,32.56,30.99
FOX,30.2,30.45,31.78,31.32,29.86
FOX,30.48,31.77,32.28,31.78,30.07
FOX,31.19,30.73,31.27,32.28,30.34
FOX,31.04,30.67,30.04,31.27,30.13
FOX,29.83,29.12,28.79,30.04,28.91
FOX,27.71,28.52,27.63,28.79,27.5502
FOX,26.75,27.11,28.98,27.63,26.38
FOX,27.96,28.77,28.28,28.98,26.77
FOX,27.82,27.52,26.66,28.28,27.3
FOX,26.55,25.56,27.78,26.66,24.29
FOX,26.4,25.39,24.38,27.78,24.2425
FOX,23.3,23.19,24.44,24.38,22.68
FOX,23.5,23.79,23.26,24.44,22.17
FOX,22.54,21.33,22.73,23.26,20.64
FOX,21.43,21.93,22.77,22.73,20.1
FOX,22.3,20.05,20.55,22.77,19.92
FOX,20.13,19.78,21.73,20.55,19.13
FOX,20.82,21.64,24.54,21.73,20.17
FOX,21.65,23.37,24.78,24.54,21.26
FOX,23.46,24.61,23.95,24.78,23.46
FOX,23.71,22.04,23.97,23.95,21.95
FOX,22.11,23.76,24.32,23.97,21.52
FOX,23.95,22.91,22.1828,24.32,22.76
FOX,21.85,21.56,22.71,22.1828,21.26
FOX,21.56,21.84,21.97,22.71,21.22
FOX,21.73,21.59,24.62,21.97,21.2
FOX,22.78,24.46,26.44,24.62,22.69
FOX,25.69,24.94,26.03,26.44,24.9
FOX,25.19,25.82,26.56,26.03,25.09
FOX,25.92,25.64,25.51,26.56,25.17
FOX,25.46,25.36,26.18,25.51,24.32
FOX,25.8,26.03,25.25,26.18,25.39
FOX,25.15,25.18,25.29,25.25,24.55
FOX,25.16,25.14,26.33,25.29,24.42
FOX,25.75,26.25,26.44,26.33,25.52
FOX,25.46,25.71,25.38,26.44,25.46
FOX,24.91,25.05,25.88,25.38,24.78
FOX,25.68,24.6,25.1,25.88,24.59
FOX,24.63,24.46,24.675,25.1,23.91
FOX,24.48,24.54,26.24,24.675,24.13
FOX,24.83,26.01,27.71,26.24,24.78
FOX,26.65,26.96,28.24,27.71,26.5
FOX,27.73,27.95,27.4,28.24,27.69
FOX,27.4,25.57,25.38,27.4,25.175
FOX,25.0,25.02,24.96,25.38,24.67
FOX,24.85,24.62,25.01,24.96,24.21
FOX,24.82,23.86,24.72,25.01,23.63
FOX,23.89,24.62,26.73,24.72,23.39
FOX,26.25,25.01,25.95,26.73,24.86
FOX,25.62,25.73,25.81,25.95,25.32
FOX,25.81,25.45,25.76,25.81,24.78
FOX,25.59,24.89,24.755,25.76,24.89
FOX,24.72,24.06,25.2,24.755,23.38
FOX,23.67,25.11,25.57,25.2,23.36
FOX,24.97,25.5,27.04,25.57,24.69
FOX,26.66,26.85,27.48,27.04,26.215
FOX,26.72,26.95,27.76,27.48,26.46
FOX,27.04,27.37,27.63,27.76,26.95
FOX,27.07,27.2,27.48,27.63,27.07
FOX,27.16,27.39,28.77,27.48,27.04
FOX,28.4,28.6,29.73,28.77,28.08
FOX,28.99,29.3,29.62,29.73,28.68
FOX,29.42,28.65,28.93,29.62,28.53
FOX,28.56,28.76,29.41,28.93,28.07
FOX,28.89,29.14,29.36,29.41,28.8
FOX,29.18,28.86,30.59,29.36,28.58
FOX,29.21,30.2,30.43,30.59,29.21
FOX,30.03,29.95,31.51,30.43,29.58
FOX,30.96,30.25,32.05,31.51,30.12
FOX,30.39,31.7,31.36,32.05,30.39
FOX,31.27,30.33,30.25,31.36,30.26
FOX,30.13,29.725,28.78,30.25,29.12
FOX,28.71,27.63,28.62,28.78,27.51
FOX,28.38,27.61,29.36,28.62,27.51
FOX,26.97,28.86,30.02,29.36,26.861
FOX,29.7,28.01,28.1,30.02,27.715
FOX,28.0,27.76,28.69,28.1,27.54
FOX,27.57,28.66,29.49,28.69,27.48
FOX,29.15,27.84,27.77,29.49,27.82
FOX,27.55,27.62,28.36,27.77,27.17
FOX,27.86,27.8,27.59,28.36,27.78
FOX,27.39,27.01,26.82,27.59,26.46
FOX,26.75,26.75,26.62,26.82,26.125
FOX,26.62,25.74,26.84,26.62,25.4
FOX,25.99,26.795,26.9,26.84,25.6
FOX,26.76,26.82,27.36,26.9,26.44
FOX,26.8,26.92,27.65,27.36,26.52
FOX,27.46,26.55,27.0731,27.65,26.46
FOX,26.94,26.52,26.3,27.0731,26.2
FOX,26.26,25.79,25.76,26.3,25.71
FOX,25.76,25.39,25.36,25.76,25.1
FOX,25.28,24.48,25.41,25.36,24.03
FOX,24.33,25.4,25.62,25.41,24.33
FOX,25.38,25.06,25.48,25.62,24.41
