Ticker,opening,closing,NextHigh,high,low
POAI,2.66,2.6,2.6,2.9,2.52
POAI,2.6,2.53,2.65,2.6,2.5
POAI,2.5962,2.6,2.73,2.65,2.56
POAI,2.73,2.45,2.6702,2.73,2.425
POAI,2.6702,2.43,2.72,2.6702,2.41
POAI,2.55,2.72,5.3,2.72,2.4
POAI,2.9,3.0474,3.58,5.3,2.63
POAI,3.58,2.62,2.65,3.58,2.5499
POAI,2.6,2.41,2.8317,2.65,2.39
POAI,2.4,2.71,2.701,2.8317,2.3109
POAI,2.64,2.54,2.69,2.701,2.41
POAI,2.5,2.46,2.6,2.69,2.46
POAI,2.46,2.4,2.49,2.6,2.35
POAI,2.4552,2.36,2.55,2.49,2.36
POAI,2.49,2.42,2.4579,2.55,2.4
POAI,2.44,2.34,2.4351,2.4579,2.32
POAI,2.3,2.26,2.2811,2.4351,2.2
POAI,2.2811,2.18,2.6286,2.2811,2.119
POAI,2.19,2.35,2.375,2.6286,2.16
POAI,2.3294,2.2,2.2,2.375,2.07
POAI,2.11,2.18,2.1456,2.2,2.0875
POAI,2.13,2.07,2.1,2.1456,2.0622
POAI,2.1,1.96,3.39,2.1,1.96
POAI,2.15,2.2166,2.37,3.39,2.04
POAI,2.22,2.37,2.45,2.37,2.055
POAI,2.35,2.28,2.94,2.45,2.2
POAI,2.26,2.33,2.6,2.94,2.0736
POAI,2.34,2.49,2.5,2.6,2.16
POAI,2.26,2.2,2.3899,2.5,1.95
POAI,2.2,2.0999,2.22,2.3899,2.0
POAI,2.1,2.14,4.42,2.22,1.931
POAI,3.2,2.262,2.19,4.42,2.2
POAI,2.19,1.86,1.68,2.19,1.63
POAI,1.64,1.54,1.65,1.68,1.4001
POAI,1.4,1.52,1.51,1.65,1.36
POAI,1.51,1.375,1.55,1.51,1.25
POAI,1.4,1.47,1.4926,1.55,1.3
POAI,1.45,1.35,1.44,1.4926,1.3344
POAI,1.41,1.33,1.47,1.44,1.25
POAI,1.35,1.435,1.75,1.47,1.3
POAI,1.61,1.54,1.6,1.75,1.48
POAI,1.48,1.5,1.53,1.6,1.46
POAI,1.38,1.4799,2.19,1.53,1.37
POAI,1.48,1.7999,1.91,2.19,1.4
POAI,1.7,1.5753,1.545,1.91,1.4
POAI,1.47,1.4,1.4721,1.545,1.33
POAI,1.41,1.43,1.4196,1.4721,1.28
POAI,1.35,1.31,1.43,1.4196,1.3
POAI,1.32,1.42,1.78,1.43,1.32
POAI,1.34,1.4899,1.45,1.78,1.3
POAI,1.4,1.4,1.4599,1.45,1.33
POAI,1.4,1.395,1.58,1.4599,1.32
POAI,1.37,1.56,1.75,1.58,1.35
POAI,1.57,1.685,1.68,1.75,1.38
POAI,1.665,1.5199,1.53,1.68,1.39
POAI,1.48,1.5199,1.51,1.53,1.404
POAI,1.48,1.44,1.5,1.51,1.43
POAI,1.45,1.45,1.58,1.5,1.4
POAI,1.49,1.44,1.515,1.58,1.4001
POAI,1.49,1.3927,1.4499,1.515,1.39
POAI,1.39,1.315,1.35,1.4499,1.31
POAI,1.35,1.3099,1.35,1.35,1.29
POAI,1.32,1.3085,1.5,1.35,1.3
POAI,1.32,1.3999,1.47,1.5,1.32
POAI,1.41,1.3633,1.49,1.47,1.32
POAI,1.35,1.4502,1.61,1.49,1.32
POAI,1.5,1.46,1.5399,1.61,1.38
POAI,1.41,1.47,1.5102,1.5399,1.387
POAI,1.46,1.461,1.95,1.5102,1.42
POAI,1.9,1.48,1.37,1.95,1.43
POAI,1.35,1.2999,1.36,1.37,1.28
POAI,1.32,1.31,1.36,1.36,1.29
POAI,1.33,1.33,1.4573,1.36,1.29
POAI,1.33,1.42,1.46,1.4573,1.31
POAI,1.46,1.38,1.58,1.46,1.325
POAI,1.58,1.38,1.41,1.58,1.31
POAI,1.36,1.35,1.4,1.41,1.33
POAI,1.36,1.39,1.6,1.4,1.33
POAI,1.36,1.46,1.58,1.6,1.36
POAI,1.49,1.5457,1.56,1.58,1.46
POAI,1.53,1.52,1.55,1.56,1.47
POAI,1.51,1.49,1.7,1.55,1.46
POAI,1.54,1.66,1.71,1.7,1.5
POAI,1.67,1.61,1.6199,1.71,1.5
POAI,1.6,1.51,1.6,1.6199,1.51
POAI,1.5,1.54,1.655,1.6,1.5
POAI,1.56,1.59,1.68,1.655,1.56
POAI,1.65,1.66,1.79,1.68,1.545
POAI,1.7,1.72,1.72,1.79,1.66
POAI,1.68,1.6094,1.77,1.72,1.57
POAI,1.62,1.73,1.87,1.77,1.59
POAI,1.77,1.8101,1.92,1.87,1.6601
POAI,1.79,1.83,1.88,1.92,1.71
POAI,1.87,1.7799,1.73,1.88,1.74
POAI,1.7,1.7001,1.75,1.73,1.6
POAI,1.72,1.65,1.8427,1.75,1.63
POAI,1.67,1.74,1.8,1.8427,1.66
POAI,1.8,1.73,1.775,1.8,1.63
POAI,1.71,1.74,2.08,1.775,1.62
POAI,1.84,2.0,2.0,2.08,1.8
POAI,1.92,1.919,2.05,2.0,1.83
POAI,1.91,2.0,2.05,2.05,1.87
POAI,2.01,1.98,1.9833,2.05,1.92
POAI,1.91,1.81,1.9204,1.9833,1.75
POAI,1.82,1.86,1.88,1.9204,1.8
POAI,1.88,1.78,1.81,1.88,1.76
POAI,1.78,1.72,1.75,1.81,1.7
POAI,1.71,1.65,1.6468,1.75,1.63
POAI,1.63,1.54,1.5699,1.6468,1.53
POAI,1.52,1.4699,1.56,1.5699,1.425
POAI,1.47,1.46,1.64,1.56,1.45
POAI,1.52,1.56,1.57,1.64,1.47
POAI,1.57,1.529,1.57,1.57,1.49
POAI,1.56,1.48,1.5,1.57,1.45
POAI,1.47,1.46,1.48,1.5,1.415
POAI,1.48,1.43,1.52,1.48,1.42
POAI,1.5,1.44,1.485,1.52,1.42
POAI,1.44,1.44,1.62,1.485,1.42
POAI,1.44,1.55,1.6,1.62,1.41
POAI,1.5776,1.55,1.8,1.6,1.51
POAI,1.54,1.74,1.85,1.8,1.51
POAI,1.72,1.75,1.85,1.85,1.57
POAI,1.77,1.74,1.75,1.85,1.6174
POAI,1.72,1.64,1.9,1.75,1.55
POAI,1.63,1.68,1.83,1.9,1.62
POAI,1.71,1.75,1.74,1.83,1.65
POAI,1.74,1.6267,1.69,1.74,1.62
POAI,1.6,1.59,1.58,1.69,1.57
POAI,1.55,1.55,1.65,1.58,1.49
POAI,1.61,1.625,1.6199,1.65,1.55
POAI,1.61,1.56,1.79,1.6199,1.5401
POAI,1.57,1.67,1.75,1.79,1.56
POAI,1.69,1.69,1.69,1.75,1.66
POAI,1.69,1.65,1.73,1.69,1.64
POAI,1.64,1.72,1.75,1.73,1.64
POAI,1.74,1.69,1.6,1.75,1.68
POAI,1.53,1.58,1.555,1.6,1.5
POAI,1.55,1.49,1.49,1.555,1.46
POAI,1.49,1.41,1.409,1.49,1.35
POAI,1.3,1.3499,1.35,1.409,1.3
POAI,1.35,1.31,1.42,1.35,1.3
POAI,1.34,1.23,1.2369,1.42,1.15
POAI,1.21,1.17,1.21,1.2369,1.17
POAI,1.17,1.13,1.15,1.21,1.1
POAI,1.12,1.15,1.15,1.15,1.11
POAI,1.11,1.15,1.19,1.15,1.1
POAI,1.14,1.17,1.1968,1.19,1.13
POAI,1.18,1.17,1.1685,1.1968,1.15
POAI,1.15,1.14,1.1686,1.1685,1.12
POAI,1.15,1.13,1.12,1.1686,1.11
POAI,1.12,1.08,1.07,1.12,1.05
POAI,1.07,0.925,0.96,1.07,0.84
POAI,0.92,0.9296,0.92,0.96,0.88
POAI,0.92,0.89,0.9292,0.92,0.8618
POAI,0.885,0.8774,0.8899,0.9292,0.8101
POAI,0.85,0.87,0.899899,0.8899,0.8211
POAI,0.8899,0.8537,0.9,0.899899,0.85
POAI,0.8518,0.8782,0.89,0.9,0.832083
POAI,0.8705,0.8405,0.879,0.89,0.84
POAI,0.84,0.845,0.8899,0.879,0.81
POAI,0.8592,0.8899,0.9772,0.8899,0.8257
POAI,0.8619,0.895,0.9692,0.9772,0.8539
POAI,0.8866,0.8918,0.91,0.9692,0.8866
POAI,0.89,0.8784,0.8895,0.91,0.86
POAI,0.86,0.857,0.8699,0.8895,0.84
POAI,0.8548,0.85,1.15,0.8699,0.8401
POAI,1.06,0.9835,1.04,1.15,0.9157
POAI,0.84,0.9376,0.91,1.04,0.83
POAI,0.87,0.8584,0.87,0.91,0.8556
POAI,0.8638,0.8273,0.85,0.87,0.8105
POAI,0.8383,0.8277,0.8447,0.85,0.815
POAI,0.83,0.8145,0.814,0.8447,0.8101
POAI,0.79,0.8,0.796,0.814,0.79
POAI,0.74,0.769,0.7999,0.796,0.7305
POAI,0.775,0.7551,0.8097,0.7999,0.7503
POAI,0.79,0.7854,0.799,0.8097,0.76
POAI,0.78,0.790999,0.7991,0.799,0.77
POAI,0.783,0.7906,0.8368,0.7991,0.78
POAI,0.8001,0.8139,0.8247,0.8368,0.8
POAI,0.8103,0.7952,0.8108,0.8247,0.792
POAI,0.81,0.78,0.819,0.8108,0.7671
POAI,0.7972,0.7823,0.794,0.819,0.7704
POAI,0.7811,0.776,0.79,0.794,0.7577
POAI,0.7776,0.79,0.7999,0.79,0.77
POAI,0.7875,0.77,0.7799,0.7999,0.7531
POAI,0.77,0.7629,0.8376,0.7799,0.752
POAI,0.76,0.82,0.85,0.8376,0.740401
POAI,0.8189,0.835,0.888899,0.85,0.801
POAI,0.838,0.8495,0.8625,0.888899,0.8305
POAI,0.8625,0.8044,0.82,0.8625,0.78
POAI,0.81,0.7875,0.775,0.82,0.77
POAI,0.77,0.7182,0.7474,0.775,0.71
POAI,0.72,0.7189,0.72,0.7474,0.6887
POAI,0.7058,0.68,0.72,0.72,0.67
POAI,0.6821,0.695,0.72,0.72,0.672301
POAI,0.6951,0.719,0.739,0.72,0.6951
POAI,0.724,0.6999,0.694,0.739,0.6801
POAI,0.688,0.6799,0.6786,0.694,0.63
POAI,0.6749,0.6615,0.6999,0.6786,0.63
POAI,0.68,0.6626,0.69,0.6999,0.651
POAI,0.66,0.6807,0.72,0.69,0.66
POAI,0.696,0.68,0.7141,0.72,0.6727
POAI,0.69,0.6889,0.6999,0.7141,0.6803
POAI,0.69,0.68,0.72,0.6999,0.6603
POAI,0.69,0.6806,0.6875,0.72,0.68
POAI,0.68,0.6635,0.6924,0.6875,0.655
POAI,0.6668,0.685,0.7,0.6924,0.6651
POAI,0.7,0.6798,0.6999,0.7,0.6701
POAI,0.66,0.682599,0.717,0.6999,0.652
POAI,0.6918,0.695,0.7198,0.717,0.6753
POAI,0.7016,0.68255,0.74,0.7198,0.68
POAI,0.6905,0.7148,0.77,0.74,0.6905
POAI,0.725,0.74,0.75,0.77,0.71
POAI,0.73,0.7022,0.84,0.75,0.691
POAI,0.7201,0.7301,0.78,0.84,0.71
POAI,0.777,0.7315,0.75,0.78,0.7202
POAI,0.7463,0.7219,0.765,0.75,0.7
POAI,0.74,0.7499,0.764,0.765,0.72
POAI,0.764,0.715449,0.715,0.764,0.71
POAI,0.715,0.6971,0.8489,0.715,0.6786
POAI,0.7,0.7573,0.778,0.8489,0.6523
POAI,0.7546,0.7239,0.7416,0.778,0.7115
POAI,0.728,0.737,0.7369,0.7416,0.711
POAI,0.7214,0.7214,0.7342,0.7369,0.715
POAI,0.73,0.6986,0.7351,0.7342,0.6841
POAI,0.701,0.7088,0.7257,0.7351,0.687
POAI,0.7,0.6999,0.7187,0.7257,0.6927
POAI,0.6965,0.7049,0.6991,0.7187,0.6955
POAI,0.681,0.676,0.6856,0.6991,0.672
POAI,0.6816,0.6664,0.92,0.6856,0.65
POAI,0.6689,0.76,0.81,0.92,0.66
POAI,0.7787,0.7,0.7373,0.81,0.675
POAI,0.71,0.6961,0.7,0.7373,0.681
POAI,0.692,0.684919,0.7059,0.7,0.661
POAI,0.66,0.6969,0.825,0.7059,0.66
POAI,0.7346,0.7324,0.766,0.825,0.708801
POAI,0.72,0.7152,0.865,0.766,0.71
POAI,0.75,0.8417,0.89,0.865,0.7473
POAI,0.8601,0.7901,0.8599,0.89,0.7701
POAI,0.84,0.7983,0.7959,0.8599,0.7689
POAI,0.7299,0.7899,0.9,0.7959,0.71
POAI,0.8026,0.8968,1.13,0.9,0.7739
POAI,0.867,0.903,0.98,1.13,0.864
POAI,0.98,0.899899,0.94,0.98,0.868
POAI,0.9158,0.9151,1.01,0.94,0.8502
POAI,0.93,0.9932,1.15,1.01,0.91
POAI,0.9697,1.03,1.24,1.15,0.920901
POAI,1.14,1.24,1.58,1.24,1.05
POAI,1.375,1.35,1.39,1.58,1.21
POAI,1.225,1.37,1.45,1.39,1.16
POAI,1.45,1.36,1.41,1.45,1.25
POAI,1.39,1.31,1.2799,1.41,1.3
POAI,1.231,1.18,1.26,1.2799,1.11
POAI,1.2,1.19,1.16,1.26,1.11
POAI,1.15,1.0496,1.2,1.16,1.04
POAI,1.12,1.19,1.32,1.2,1.09
POAI,1.18,1.24,1.28,1.32,1.13
POAI,1.26,1.22,1.44,1.28,1.22
POAI,1.28,1.3998,1.5127,1.44,1.24
POAI,1.5,1.33,1.68,1.5127,1.3
POAI,1.4175,1.58,1.69,1.68,1.38
POAI,1.68,1.64,2.15,1.69,1.52
POAI,1.71,1.85,1.91,2.15,1.59
POAI,1.76,1.84,1.84,1.91,1.65
POAI,1.83,1.82,1.85,1.84,1.75
POAI,1.83,1.66,2.3,1.85,1.61
POAI,1.79,2.1801,2.2,2.3,1.61
POAI,1.92,1.92,2.06,2.2,1.8638
POAI,1.95,1.81,1.85,2.06,1.8
POAI,1.78,1.66,1.5789,1.85,1.66
POAI,1.42,1.48,1.62,1.5789,1.25
POAI,1.56,1.5611,1.73,1.62,1.5
POAI,1.7,1.45,1.53,1.73,1.42
POAI,1.47,1.45,1.64,1.53,1.33
POAI,1.51,1.59,1.77,1.64,1.51
POAI,1.66,1.74,1.77,1.77,1.56
POAI,1.72,1.54,1.49,1.77,1.5
POAI,1.4773,1.25,1.34,1.49,1.21
POAI,1.32,1.25,1.46,1.34,0.936
POAI,1.26,1.36,1.59,1.46,1.2
POAI,1.35,1.58,1.67,1.59,1.34
POAI,1.55,1.62,1.84,1.67,1.48
POAI,1.7,1.75,1.77,1.84,1.6118
POAI,1.64,1.655,1.7,1.77,1.64
POAI,1.67,1.6,1.5999,1.7,1.52
POAI,1.51,1.48,1.6,1.5999,1.48
POAI,1.5,1.55,1.59,1.6,1.42
POAI,1.52,1.465,1.56,1.59,1.45
POAI,1.46,1.48,1.5381,1.56,1.39
POAI,1.51,1.435,1.48,1.5381,1.43
POAI,1.48,1.34,1.4,1.48,1.32
POAI,1.4,1.21,1.27,1.4,1.18
POAI,1.12,1.22,1.29,1.27,1.12
POAI,1.25,1.21,1.25,1.29,1.16
POAI,1.24,1.1,1.15,1.25,1.09
POAI,1.09,1.11,1.21,1.15,1.04
POAI,1.15,1.21,1.48,1.21,1.15
POAI,1.25,1.4599,1.45,1.48,1.15
POAI,1.4,1.37,1.44,1.45,1.25
POAI,1.43,1.32,1.37,1.44,1.32
POAI,1.35,1.215,1.44,1.37,1.21
POAI,1.24,1.41,1.5899,1.44,1.18
POAI,1.55,1.45,1.53,1.5899,1.4
POAI,1.53,1.31,1.33,1.53,1.23
POAI,1.31,1.3,1.3,1.33,1.25
POAI,1.29,1.17,1.23,1.3,1.16
POAI,1.19,1.12,1.1517,1.23,1.12
POAI,1.15,1.07,1.07,1.1517,1.02
POAI,1.03,1.06,1.04,1.07,0.9614
POAI,1.03,0.9514,1.1,1.04,0.9275
POAI,0.9646,1.09,1.15,1.1,0.96
POAI,1.14,1.07,1.12,1.15,1.02
POAI,1.08,1.07,1.17,1.12,1.02
POAI,1.06,1.16,1.1587,1.17,1.05
POAI,1.14,1.09,1.14,1.1587,1.06
POAI,1.08,1.13,1.15,1.14,1.07
POAI,1.13,1.12,1.12,1.15,1.08
POAI,1.12,1.1079,1.102,1.12,1.08
POAI,1.1,1.07,1.09,1.102,1.05
POAI,1.06,1.07,1.0965,1.09,1.01
POAI,1.08,1.05,1.07,1.0965,1.035
POAI,1.07,1.01,1.05,1.07,1.0
POAI,1.01,1.01,1.01,1.05,1.0
POAI,1.01,0.96,0.9964,1.01,0.96
POAI,0.9068,0.9554,0.97,0.9964,0.8999
POAI,0.91,0.8738,0.9391,0.97,0.864
POAI,0.895,0.8404,0.8998,0.9391,0.79
POAI,0.8596,0.8686,0.87999,0.8998,0.85
POAI,0.86,0.849,1.09,0.87999,0.81
POAI,0.8782,1.05,1.04,1.09,0.8452
POAI,1.01,0.995,1.09,1.04,0.9402
POAI,0.98,1.0873,1.14,1.09,0.98
POAI,1.05,1.14,1.15,1.14,1.02
POAI,1.15,1.09,1.1,1.15,1.06
POAI,1.08,1.055,1.09,1.1,1.05
POAI,1.05,1.085,1.14,1.09,1.02
POAI,1.08,1.14,1.19,1.14,1.05
POAI,1.14,1.175,1.33,1.19,1.13
POAI,1.16,1.24,1.4,1.33,1.15
POAI,1.3,1.38,1.45,1.4,1.26
POAI,1.37,1.3814,1.55,1.45,1.33
POAI,1.43,1.55,1.64,1.55,1.35
POAI,1.63,1.58,1.61,1.64,1.53
POAI,1.61,1.56,1.58,1.61,1.44
POAI,1.58,1.54,1.58,1.58,1.49
POAI,1.56,1.51,1.52,1.58,1.41
POAI,1.49,1.255,1.29,1.52,1.25
POAI,1.28,1.11,1.1285,1.29,1.09
POAI,1.12,1.02,1.14,1.1285,0.99
POAI,1.08,1.105,1.02,1.14,1.08
POAI,0.9938,0.9869,1.03,1.02,0.98
POAI,1.02,0.989,1.02,1.03,0.9791
POAI,1.01,1.01,1.03,1.02,0.935
POAI,1.02,1.03,1.07,1.03,0.9805
POAI,1.04,1.01,1.1,1.07,1.01
POAI,1.04,1.09,1.09,1.1,1.0
POAI,1.05,1.08,1.09,1.09,1.04
POAI,1.08,1.08,1.09,1.09,1.06
POAI,1.09,1.04,1.4,1.09,1.0
POAI,1.2,1.3,1.4,1.4,1.13
POAI,1.39,1.28,1.27,1.4,1.19
POAI,1.25,1.2,1.22,1.27,1.16
POAI,1.2,1.18,1.2079,1.22,1.16
POAI,1.19,1.135,1.18,1.2079,1.1
POAI,1.1,1.17,1.27,1.18,1.0699
POAI,1.21,1.185,1.22,1.27,1.17
POAI,1.22,1.16,1.16,1.22,1.1333
POAI,1.15,1.13,1.17,1.16,1.12
POAI,1.17,1.1121,1.28,1.17,1.09
POAI,1.15,1.2,1.2,1.28,1.09
POAI,1.2,1.145,1.15,1.2,1.1299
POAI,1.12,1.145,1.19,1.15,1.09
POAI,1.13,1.1499,1.24,1.19,1.1099
POAI,1.1627,1.22,1.25,1.24,1.16
POAI,1.23,1.22,1.21,1.25,1.17
POAI,1.21,1.18,1.2,1.21,1.15
POAI,1.19,1.16,1.18,1.2,1.15
POAI,1.18,1.14,1.185,1.18,1.13
POAI,1.15,1.18,1.2,1.185,1.14
POAI,1.18,1.16,1.17,1.2,1.15
POAI,1.16,1.14,1.16,1.17,1.13
POAI,1.14,1.1399,1.17,1.16,1.13
POAI,1.151,1.12,1.13,1.17,1.11
POAI,1.1218,1.08,1.1,1.13,1.05
POAI,1.09,1.095,1.1,1.1,1.08
POAI,1.1,1.07,1.11,1.1,1.07
POAI,1.07,1.105,1.12,1.11,1.07
POAI,1.11,1.1,1.078,1.12,1.1
POAI,1.07,1.01,1.08,1.078,0.95
POAI,1.07,1.035,1.05,1.08,1.02
POAI,1.05,1.04,1.05,1.05,1.0
POAI,1.0323,1.04,1.05,1.05,0.95
POAI,1.02,1.03,1.1,1.05,0.983
POAI,1.03,1.065,1.08,1.1,0.9853
POAI,1.08,1.01,1.03,1.08,0.9851
POAI,1.02,1.01,1.05,1.03,0.997
POAI,1.03,1.02,1.11,1.05,1.01
POAI,1.04,1.105,1.11,1.11,1.03
POAI,1.0876,1.1,1.12,1.11,1.0601
