Ticker,opening,closing,NextHigh,high,low
RWLK,0.894,0.89,0.9165,0.9169,0.89
RWLK,0.9165,0.9103,0.91,0.9165,0.9003
RWLK,0.91,0.9009,0.9217,0.91,0.89
RWLK,0.909,0.89,0.9184,0.9217,0.89
RWLK,0.904,0.88,0.9034,0.9184,0.88
RWLK,0.88,0.851,0.8748,0.9034,0.85
RWLK,0.85,0.8566,0.8684,0.8748,0.85
RWLK,0.86,0.85,0.861,0.8684,0.85
RWLK,0.82,0.81,0.842,0.861,0.79
RWLK,0.842,0.817,0.82,0.842,0.81
RWLK,0.82,0.811,0.81,0.82,0.81
RWLK,0.758,0.8,0.8049,0.81,0.75
RWLK,0.795,0.78,0.798,0.8049,0.7765
RWLK,0.798,0.73,0.77,0.798,0.7111
RWLK,0.77,0.7479,0.797,0.77,0.72
RWLK,0.7274,0.797,0.7869,0.797,0.72
RWLK,0.71,0.7511,0.7777,0.7869,0.71
RWLK,0.739,0.74,0.7596,0.7777,0.71
RWLK,0.7129,0.7301,0.75,0.7596,0.71
RWLK,0.75,0.72,0.74,0.75,0.72
RWLK,0.7313,0.735,0.7499,0.74,0.7
RWLK,0.7499,0.7051,0.78,0.7499,0.7001
RWLK,0.72,0.74,0.79,0.78,0.72
RWLK,0.79,0.75,0.7343,0.79,0.725
RWLK,0.7001,0.7236,0.7349,0.7343,0.7001
RWLK,0.712,0.7214,0.8479,0.7349,0.712
RWLK,0.73,0.76,0.74,0.8479,0.725
RWLK,0.71,0.727,0.71,0.74,0.68
RWLK,0.7,0.6666,0.75,0.71,0.6501
RWLK,0.71,0.6702,0.71,0.75,0.67
RWLK,0.703,0.625,0.623,0.71,0.62
RWLK,0.6011,0.588,0.58,0.623,0.5698
RWLK,0.58,0.5515,0.569,0.58,0.5
RWLK,0.54,0.44,0.2703,0.569,0.4001
RWLK,0.26,0.241,0.255,0.2703,0.23
RWLK,0.25,0.2349,0.24,0.255,0.2317
RWLK,0.23,0.224,0.244,0.24,0.2205
RWLK,0.24,0.2249,0.243,0.244,0.2242
RWLK,0.2348,0.234,0.24,0.243,0.2252
RWLK,0.24,0.2339,0.24,0.24,0.226
RWLK,0.24,0.2343,0.24,0.24,0.23
RWLK,0.24,0.2289,0.235,0.24,0.2208
RWLK,0.23,0.23,0.2345,0.235,0.2224
RWLK,0.231,0.23,0.23,0.2345,0.2113
RWLK,0.23,0.2217,0.228,0.23,0.22
RWLK,0.22,0.2109,0.2272,0.228,0.21
RWLK,0.21,0.2045,0.22,0.2272,0.192
RWLK,0.2088,0.2,0.205,0.22,0.197
RWLK,0.203,0.204,0.225,0.205,0.198
RWLK,0.207,0.217,0.225,0.225,0.198
RWLK,0.22,0.2199,0.223,0.225,0.21
RWLK,0.22,0.209,0.2169,0.223,0.201
RWLK,0.201,0.21,0.212,0.2169,0.2
RWLK,0.212,0.201,0.206,0.212,0.195
RWLK,0.2,0.1948,0.2049,0.206,0.1901
RWLK,0.195,0.1991,0.2,0.2049,0.195
RWLK,0.1935,0.185,0.19,0.2,0.18
RWLK,0.1821,0.179,0.1921,0.19,0.1605
RWLK,0.19,0.1899,0.1865,0.1921,0.17
RWLK,0.17,0.175,0.1837,0.1865,0.17
RWLK,0.179,0.1808,0.18,0.1837,0.1653
RWLK,0.18,0.174,0.1745,0.18,0.1715
RWLK,0.1745,0.174,0.1994,0.1745,0.17
RWLK,0.1745,0.192375,0.21331,0.1994,0.172
RWLK,0.1945,0.2,0.228,0.21331,0.18
RWLK,0.2069,0.224,0.257,0.228,0.19
RWLK,0.224,0.2425,0.245,0.257,0.2021
RWLK,0.245,0.2196,0.23,0.245,0.211
RWLK,0.218,0.22,0.2235,0.23,0.2
RWLK,0.2153,0.2198,0.257,0.2235,0.215
RWLK,0.22,0.2451,0.24,0.257,0.2165
RWLK,0.205,0.2221,0.23,0.24,0.2013
RWLK,0.23,0.2111,0.224,0.23,0.21
RWLK,0.21,0.212688,0.2546,0.224,0.205
RWLK,0.218,0.2479,0.285,0.2546,0.2125
RWLK,0.25,0.2402,0.2389,0.285,0.238
RWLK,0.2379,0.2289,0.255,0.2389,0.22
RWLK,0.235,0.2385,0.31,0.255,0.2231
RWLK,0.24,0.29,0.3032,0.31,0.2302
RWLK,0.29,0.2814,0.3,0.3032,0.251462
RWLK,0.28,0.282,0.29,0.3,0.2695
RWLK,0.29,0.2662,0.305,0.29,0.256
RWLK,0.2767,0.2903,0.335,0.305,0.266
RWLK,0.2999,0.3255,0.335,0.335,0.285
RWLK,0.323,0.309,0.318,0.335,0.3
RWLK,0.315,0.3001,0.3099,0.318,0.2811
RWLK,0.3,0.28358,0.29,0.3099,0.27
RWLK,0.2837,0.2747,0.282,0.29,0.262
RWLK,0.28,0.276,0.28,0.282,0.262
RWLK,0.265,0.277,0.275,0.28,0.235
RWLK,0.27,0.2695,0.285,0.275,0.26
RWLK,0.2632,0.2704,0.375,0.285,0.2616
RWLK,0.357,0.3429,0.34,0.375,0.3118
RWLK,0.33,0.3008,0.329,0.34,0.295
RWLK,0.305,0.3212,0.35,0.329,0.305
RWLK,0.35,0.31601,0.317,0.35,0.3055
RWLK,0.315,0.305,0.257,0.317,0.29
RWLK,0.2415,0.2439,0.275,0.257,0.235
RWLK,0.245,0.265,0.275,0.275,0.231
RWLK,0.27,0.2688,0.2748,0.275,0.26
RWLK,0.2718,0.2621,0.265,0.2748,0.26
RWLK,0.265,0.2559,0.26,0.265,0.2458
RWLK,0.26,0.2527,0.2645,0.26,0.2458
RWLK,0.251,0.26,0.2603,0.2645,0.251
RWLK,0.26,0.251,0.254,0.2603,0.25
RWLK,0.25,0.2473,0.245,0.254,0.24
RWLK,0.2434,0.2293,0.242,0.245,0.2211
RWLK,0.224,0.24,0.24,0.242,0.202
RWLK,0.23,0.23,0.24,0.24,0.22
RWLK,0.24,0.2304,0.24,0.24,0.225
RWLK,0.2347,0.2327,0.235,0.24,0.2241
RWLK,0.23,0.22974,0.25,0.235,0.225
RWLK,0.23,0.2414,0.249,0.25,0.2251
RWLK,0.2454,0.245,0.249,0.249,0.231
RWLK,0.245,0.2352,0.24,0.249,0.23
RWLK,0.2352,0.2278,0.235,0.24,0.225
RWLK,0.235,0.2289,0.23,0.235,0.213
RWLK,0.2212,0.2234,0.2232,0.23,0.2121
RWLK,0.2215,0.2149,0.2149,0.2232,0.2105
RWLK,0.2105,0.20652,0.2116,0.2149,0.2032
RWLK,0.2051,0.2024,0.224,0.2116,0.1991
RWLK,0.21,0.2146,0.2323,0.224,0.201
RWLK,0.22,0.22883,0.2289,0.2323,0.22
RWLK,0.2229,0.2161,5.41,0.2289,0.205
RWLK,4.43,5.2,5.4,5.41,4.43
RWLK,4.83,5.25,5.68,5.4,4.78
RWLK,5.21,5.11,4.6,5.68,5.05
RWLK,4.6,4.28,4.37,4.6,4.15
RWLK,4.37,3.96,4.1459,4.37,3.7999
RWLK,4.0,3.99,4.05,4.1459,3.87
RWLK,4.0,3.86,3.9,4.05,3.81
RWLK,3.9,3.77,4.01,3.9,3.66
RWLK,3.73,3.97,3.95,4.01,3.68
RWLK,3.9,3.65,3.619,3.95,3.6
RWLK,3.61,3.36,4.58,3.619,3.27
RWLK,4.1,3.77,3.8699,4.58,3.66
RWLK,3.78,3.62,3.62,3.8699,3.5
RWLK,3.6,3.47,3.495,3.62,3.3
RWLK,3.48,3.3,3.45,3.495,3.24
RWLK,3.31,3.4225,3.4,3.45,3.15
RWLK,3.4,3.26,3.75,3.4,3.21
RWLK,3.74,3.53,3.55,3.75,3.43
RWLK,3.55,3.4799,3.63,3.55,3.32
RWLK,3.44,3.56,3.678,3.63,3.37
RWLK,3.58,3.44,4.05,3.678,3.38
RWLK,3.51,3.83,3.9499,4.05,3.4771
RWLK,3.84,3.68,3.93,3.9499,3.565
RWLK,3.75,3.74,3.8899,3.93,3.63
RWLK,3.66,3.71,3.8832,3.8899,3.56
RWLK,3.88,3.53,3.6378,3.8832,3.5
RWLK,3.57,3.41,3.34,3.6378,3.37
RWLK,3.28,3.13,3.134,3.34,3.08
RWLK,3.02,2.745,2.7392,3.134,2.7
RWLK,2.73,2.7,2.83,2.7392,2.46
RWLK,2.69,2.75,2.73,2.83,2.69
RWLK,2.7,2.71,2.84,2.73,2.64
RWLK,2.7,2.595,2.63,2.84,2.59
RWLK,2.54,2.54,2.7799,2.63,2.52
RWLK,2.61,2.71,3.04,2.7799,2.6
RWLK,2.75,2.92,3.08,3.04,2.722
RWLK,2.98,3.0,3.1,3.08,2.86
RWLK,3.08,2.9,3.04,3.1,2.86
RWLK,2.96,2.96,3.0552,3.04,2.9
RWLK,3.03,2.9501,4.2,3.0552,2.95
RWLK,3.35,4.08,3.97,4.2,3.12
RWLK,3.97,3.8793,3.83,3.97,3.4
RWLK,3.63,3.58,3.6699,3.83,3.5
RWLK,3.6,3.15,3.4,3.6699,3.0701
RWLK,3.15,3.315,10.08,3.4,3.15
RWLK,7.93,7.36,7.1792,10.08,6.76
RWLK,7.01,5.27,7.1,7.1792,5.25
RWLK,5.35,6.82,6.5,7.1,5.2712
RWLK,5.9,5.5599,5.6,6.5,5.4
RWLK,5.49,5.4263,5.73,5.6,5.15
RWLK,5.3,5.21,5.58,5.73,5.13
RWLK,5.34,5.42,5.3999,5.58,5.2
RWLK,5.38,5.21,5.75,5.3999,5.15
RWLK,5.53,5.17,5.25,5.75,5.16
RWLK,5.16,4.66,4.99,5.25,4.66
RWLK,4.7,4.755,4.8399,4.99,4.52
RWLK,4.77,4.62,4.74,4.8399,4.51
RWLK,4.57,4.48,4.6307,4.74,4.45
RWLK,4.52,4.29,4.4249,4.6307,4.22
RWLK,4.26,4.21,4.29,4.4249,4.2
RWLK,4.23,3.85,4.15,4.29,3.83
RWLK,3.88,4.01,4.58,4.15,3.8
RWLK,4.085,4.31,4.5,4.58,3.89
RWLK,4.46,4.4108,4.43,4.5,4.35
RWLK,4.35,4.3,4.39,4.43,4.2084
RWLK,4.28,4.3601,4.488,4.39,4.21
RWLK,4.3,4.35,4.56,4.488,4.3
RWLK,4.38,4.4614,5.07,4.56,4.35
RWLK,4.5,5.04,5.3,5.07,4.46
RWLK,5.05,4.93,5.05,5.3,4.68
RWLK,4.89,4.76,4.81,5.05,4.66
RWLK,4.77,4.65,4.742,4.81,4.6
RWLK,4.63,4.49,4.49,4.742,4.4
RWLK,4.44,4.33,4.3499,4.49,4.3
RWLK,4.29,4.24,4.279,4.3499,4.1
RWLK,4.25,4.05,4.139,4.279,3.919
RWLK,4.01,4.09,4.08,4.139,3.93
RWLK,4.03,3.95,3.98,4.08,3.85
RWLK,3.91,3.81,3.88,3.98,3.8
RWLK,3.81,3.78,3.77,3.88,3.53
RWLK,3.77,3.61,3.88,3.77,3.57
RWLK,3.59,3.82,3.95,3.88,3.58
RWLK,3.89,3.79,3.9404,3.95,3.65
RWLK,3.78,3.9099,3.94,3.9404,3.64
RWLK,3.94,3.76,3.8,3.94,3.6981
RWLK,3.8,3.6292,3.689,3.8,3.53
RWLK,3.59,3.67,3.62,3.689,3.53
RWLK,3.55,3.52,3.6386,3.62,3.5
RWLK,3.54,3.45,3.9,3.6386,3.35
RWLK,3.46,3.72,3.89,3.9,3.4017
RWLK,3.33,3.41,3.72,3.89,3.31
RWLK,3.38,3.35,3.43,3.72,3.2936
RWLK,3.43,3.22,3.26,3.43,3.09
RWLK,3.25,3.21,3.185,3.26,3.1356
RWLK,3.17,3.15,3.58,3.185,3.07
RWLK,3.1,3.4,3.4,3.58,3.03
RWLK,3.4,3.28,3.2435,3.4,3.1
RWLK,3.23,3.18,3.2299,3.2435,3.15
RWLK,3.2,3.07,3.22,3.2299,3.02
RWLK,3.12,3.21,3.24,3.22,3.04
RWLK,3.18,3.17,3.235,3.24,3.11
RWLK,3.18,3.11,3.2,3.235,3.07
RWLK,3.1,3.16,3.2,3.2,3.0135
RWLK,3.2,3.1,3.1899,3.2,3.06
RWLK,3.06,3.1,3.14,3.1899,2.95
RWLK,3.1,3.11,3.1999,3.14,3.02
RWLK,3.11,3.17,3.16,3.1999,3.07
RWLK,3.16,3.12,3.27,3.16,3.07
RWLK,3.1,3.13,3.219,3.27,3.04
RWLK,3.11,3.12,3.3499,3.219,3.09
RWLK,3.15,3.24,3.3238,3.3499,3.15
RWLK,3.25,3.17,3.39,3.3238,3.16
RWLK,3.18,3.37,3.64,3.39,3.17
RWLK,3.43,3.42,3.41,3.64,3.2701
RWLK,3.4,3.2941,3.37,3.41,3.26
RWLK,3.29,3.18,3.34,3.37,3.13
RWLK,3.17,3.25,3.36,3.34,3.15
RWLK,3.29,3.31,3.31,3.36,3.21
RWLK,3.28,3.19,3.19,3.31,3.12
RWLK,3.18,3.12,3.17,3.19,3.06
RWLK,3.14,3.15,3.21,3.17,3.1
RWLK,3.12,3.21,3.25,3.21,3.08
RWLK,3.17,3.19,3.19,3.25,3.08
RWLK,3.16,3.16,3.18,3.19,3.09
RWLK,3.09,3.08,3.13,3.18,3.02
RWLK,3.11,3.03,3.08,3.13,3.03
RWLK,3.02,3.06,3.09,3.08,2.86
RWLK,3.09,2.94,2.98,3.09,2.9
RWLK,2.94,2.93,3.04,2.98,2.86
RWLK,2.88,2.95,2.97,3.04,2.85
RWLK,2.95,2.9,2.95,2.97,2.86
RWLK,2.86,2.88,2.89,2.95,2.81
RWLK,2.89,2.8442,2.96,2.89,2.81
RWLK,2.84,2.91,3.1,2.96,2.83
RWLK,2.91,2.81,2.85,3.1,2.81
RWLK,2.85,2.81,3.09,2.85,2.76
RWLK,2.79,2.77,2.94,3.09,2.76
RWLK,2.76,2.8,2.92,2.94,2.76
RWLK,2.83,2.92,3.08,2.92,2.83
RWLK,2.91,2.92,3.15,3.08,2.89
RWLK,2.95,3.14,3.24,3.15,2.9249
RWLK,3.09,3.0,3.0804,3.24,2.97
RWLK,3.0,2.8941,2.96,3.0804,2.85
RWLK,2.92,2.96,3.04,2.96,2.86
RWLK,2.93,2.87,2.9,3.04,2.85
RWLK,2.89,2.83,2.97,2.9,2.8
RWLK,2.82,2.93,3.04,2.97,2.82
RWLK,2.95,2.855,2.9,3.04,2.8
RWLK,2.85,2.8,2.8466,2.9,2.78
RWLK,2.79,2.73,2.86,2.8466,2.7
RWLK,2.82,2.77,2.9,2.86,2.72
RWLK,2.86,2.755,2.82,2.9,2.73
RWLK,2.76,2.64,2.87,2.82,2.64
RWLK,2.7,2.74,2.701,2.87,2.64
RWLK,2.57,2.53,2.68,2.701,2.5
RWLK,2.56,2.62,2.86,2.68,2.52
RWLK,2.61,2.82,2.85,2.86,2.6
RWLK,2.85,2.72,2.35,2.85,2.52
RWLK,2.29,2.23,2.29,2.35,2.18
RWLK,2.22,2.205,2.2001,2.29,2.18
RWLK,2.2,2.0971,2.15,2.2001,1.94
RWLK,2.09,1.98,2.03,2.15,1.96
RWLK,2.03,2.0,2.18,2.03,1.85
RWLK,2.09,2.14,2.19,2.18,2.0101
RWLK,2.14,2.1681,2.2593,2.19,2.08
RWLK,2.16,2.22,2.25,2.2593,2.15
RWLK,2.22,2.1799,2.28,2.25,2.12
RWLK,2.2,2.24,2.25,2.28,2.16
RWLK,2.24,2.25,2.57,2.25,2.2
RWLK,2.25,2.54,2.79,2.57,2.21
RWLK,2.53,2.7,2.9,2.79,2.4101
RWLK,2.7,2.84,3.0,2.9,2.7
RWLK,2.87,2.82,2.9,3.0,2.7
RWLK,2.9,2.52,2.615,2.9,2.52
RWLK,2.5,2.5417,2.613,2.615,2.45
RWLK,2.52,2.55,2.7,2.613,2.52
RWLK,2.55,2.5923,2.6599,2.7,2.55
RWLK,2.56,2.6,2.6007,2.6599,2.52
RWLK,2.56,2.51,2.6,2.6007,2.47
RWLK,2.55,2.4867,2.47,2.6,2.46
RWLK,2.41,2.39,2.4359,2.47,2.3104
RWLK,2.39,2.35,2.38,2.4359,2.3201
RWLK,2.36,2.3201,2.3527,2.38,2.26
RWLK,2.33,2.31,2.35,2.3527,2.27
RWLK,2.26,2.24,2.26,2.35,2.2
RWLK,2.2,2.19,2.2801,2.26,2.15
RWLK,2.16,2.185,2.25,2.2801,2.1567
RWLK,2.15,2.19,2.29,2.25,2.15
RWLK,2.18,2.22,2.3,2.29,2.18
RWLK,2.3,2.18,2.22,2.3,2.12
RWLK,2.18,2.16,2.38,2.22,2.15
RWLK,2.16,2.35,2.35,2.38,2.16
RWLK,2.26,2.33,2.4395,2.35,2.26
RWLK,2.3,2.4,2.71,2.4395,2.27
RWLK,2.71,2.48,2.54,2.71,2.4424
RWLK,2.49,2.48,2.5,2.54,2.4002
RWLK,2.44,2.47,2.4874,2.5,2.39
RWLK,2.44,2.39,2.4599,2.4874,2.36
RWLK,2.39,2.3803,2.4,2.4599,2.3106
RWLK,2.38,2.38,2.55,2.4,2.31
RWLK,2.38,2.3,2.2,2.55,2.29
RWLK,2.09,2.025,2.25,2.2,1.92
RWLK,2.13,2.13,2.25,2.25,2.08
RWLK,2.25,2.065,2.1,2.25,2.02
RWLK,2.1,1.99,2.1,2.1,1.99
RWLK,2.03,2.045,2.1,2.1,2.0
RWLK,2.1,2.01,2.1,2.1,2.0
RWLK,2.1,1.97,2.0499,2.1,1.97
RWLK,2.04,1.93,2.09,2.0499,1.9
RWLK,1.9,2.01,2.03,2.09,1.9
RWLK,2.0,1.96,2.034,2.03,1.94
RWLK,2.0,1.97,2.0,2.034,1.94
RWLK,1.98,1.9701,2.0,2.0,1.95
RWLK,1.97,1.9,1.81,2.0,1.9
RWLK,1.81,1.475,0.9648,1.81,1.43
RWLK,0.9,0.86,0.907,0.9648,0.8598
RWLK,0.863,0.86,0.886,0.907,0.83
RWLK,0.886,0.86,0.8974,0.886,0.82
RWLK,0.86,0.875,0.8813,0.8974,0.825
RWLK,0.87,0.8699,0.8575,0.8813,0.8311
RWLK,0.8575,0.835,0.8596,0.8575,0.835
RWLK,0.8428,0.8395,0.86,0.8596,0.82
RWLK,0.85,0.8457,0.94,0.86,0.841
RWLK,0.86,0.88,0.86,0.94,0.8544
RWLK,0.86,0.807999,0.84,0.86,0.7601
RWLK,0.81,0.822,0.82,0.84,0.81
RWLK,0.82,0.7545,0.7799,0.82,0.735
RWLK,0.77,0.7665,0.79,0.7799,0.7501
RWLK,0.79,0.76,0.76,0.79,0.76
RWLK,0.76,0.7103,0.7379,0.76,0.7007
RWLK,0.709,0.7344,0.735,0.7379,0.66
RWLK,0.735,0.707,0.748,0.735,0.7
RWLK,0.72,0.71,0.73,0.748,0.71
RWLK,0.7208,0.695,0.7099,0.73,0.6889
RWLK,0.7,0.6788,0.6791,0.7099,0.67
RWLK,0.66,0.6588,0.63,0.6791,0.653
RWLK,0.63,0.606,0.64,0.63,0.55
RWLK,0.63,0.5859,0.6369,0.64,0.58
RWLK,0.6,0.605049,0.61,0.6369,0.5861
RWLK,0.57,0.57,0.62,0.61,0.55115
RWLK,0.6,0.5502,0.57,0.62,0.532
RWLK,0.57,0.5458,0.56,0.57,0.532
RWLK,0.5493,0.4853,0.599,0.56,0.464
RWLK,0.599,0.497,0.6387,0.599,0.45
RWLK,0.497,0.6387,0.569799,0.6387,0.4551
RWLK,0.55,0.5102,0.5299,0.569799,0.5
RWLK,0.5299,0.475,0.5,0.5299,0.467
RWLK,0.485,0.472,0.4976,0.5,0.46
RWLK,0.494,0.4667,0.48,0.4976,0.4623
RWLK,0.48,0.4656,0.475,0.48,0.4601
RWLK,0.475,0.4593,0.47,0.475,0.4428
RWLK,0.47,0.46,0.4749,0.47,0.44501
RWLK,0.46,0.432,0.4485,0.4749,0.41
RWLK,0.42,0.4333,0.4499,0.4485,0.418
RWLK,0.445,0.437749,0.4599,0.4499,0.41
RWLK,0.4485,0.42,0.45,0.4599,0.4161
RWLK,0.449,0.4309,0.47,0.45,0.425
RWLK,0.4415,0.459607,0.6,0.47,0.431
RWLK,0.47,0.5399,0.5985,0.6,0.4602
RWLK,0.57,0.54,0.64,0.5985,0.54
RWLK,0.567,0.633671,1.15,0.64,0.55
RWLK,0.6825,1.01,1.05,1.15,0.622
RWLK,1.0,0.98,0.98,1.05,0.821
RWLK,0.98,0.8489,0.95,0.98,0.81
RWLK,0.9095,0.9004,0.93,0.95,0.85
RWLK,0.92,0.9175,0.928,0.93,0.85
RWLK,0.91,0.909899,1.28,0.928,0.88
RWLK,0.91,1.23,1.3,1.28,0.9
RWLK,1.29,1.02,1.07,1.3,0.9511
RWLK,1.06,1.0199,1.06,1.07,1.0
RWLK,1.02,1.0299,1.15,1.06,1.02
RWLK,1.04,1.1,1.18,1.15,1.01
RWLK,1.1,1.17,1.17,1.18,1.05
RWLK,1.17,1.135,1.13,1.17,1.07
RWLK,1.13,1.0299,1.08,1.13,1.01
RWLK,1.03,1.06,1.11,1.08,0.95
RWLK,1.06,1.08,1.14,1.11,1.04
RWLK,1.1,1.0603,1.1099,1.14,1.06
RWLK,1.07,1.09,1.21,1.1099,1.06
RWLK,1.12,1.17,1.25,1.21,1.1
