Ticker,opening,closing,NextHigh,high,low
CHX,8.85,8.83,9.12,8.95,8.27
CHX,8.89,8.81,8.96,9.12,8.8
CHX,8.77,8.21,8.44,8.96,8.2
CHX,8.175,8.18,8.15,8.44,7.705
CHX,8.13,8.07,8.566,8.15,7.85
CHX,8.27,8.25,8.2299,8.566,8.195
CHX,8.15,7.97,8.38,8.2299,7.605
CHX,8.01,7.99,8.02,8.38,7.91
CHX,7.83,7.95,8.36,8.02,7.725
CHX,7.73,8.24,8.67,8.36,7.57
CHX,8.45,8.555,8.83,8.67,8.25
CHX,8.79,8.25,8.31,8.83,8.1
CHX,8.21,8.0,8.65,8.31,7.82
CHX,8.18,8.6,8.85,8.65,8.0
CHX,8.74,8.64,8.66,8.85,8.37
CHX,8.53,8.55,8.61,8.66,8.37
CHX,8.38,8.31,8.64,8.61,8.21
CHX,8.33,8.32,8.51,8.64,8.29
CHX,8.09,8.45,8.355,8.51,7.96
CHX,8.11,7.95,8.26,8.355,7.89
CHX,8.01,7.92,8.4,8.26,7.885
CHX,8.06,8.27,8.4,8.4,7.79
CHX,8.16,8.19,8.49,8.4,7.96
CHX,8.26,8.46,8.75,8.49,8.05
CHX,8.57,8.5,8.405,8.75,8.45
CHX,8.33,7.82,7.8669,8.405,7.75
CHX,7.76,7.58,7.295,7.8669,7.455
CHX,7.25,7.16,8.095,7.295,6.87
CHX,7.23,8.0,8.77,8.095,6.91
CHX,8.13,8.73,9.31,8.77,8.0601
CHX,8.85,9.31,9.69,9.31,8.67
CHX,9.59,9.17,9.19,9.69,9.01
CHX,8.95,8.92,9.2,9.19,8.56
CHX,8.94,8.92,9.0,9.2,8.81
CHX,8.93,8.36,10.89,9.0,8.28
CHX,9.59,10.44,10.76,10.89,9.59
CHX,10.71,10.43,10.61,10.76,10.32
CHX,10.54,10.22,10.23,10.61,9.9214
CHX,9.88,10.13,10.5,10.23,9.84
CHX,10.27,10.415,11.58,10.5,10.15
CHX,11.09,11.29,12.13,11.58,10.86
CHX,11.15,12.12,12.48,12.13,11.0001
CHX,12.33,11.62,11.9,12.48,11.62
CHX,11.46,11.82,11.945,11.9,11.29
CHX,11.72,11.79,13.09,11.945,11.655
CHX,12.11,13.0,14.26,13.09,12.025
CHX,13.48,13.64,13.49,14.26,13.37
CHX,13.36,13.13,13.22,13.49,12.93
CHX,13.02,12.83,12.75,13.22,12.65
CHX,12.51,11.87,12.85,12.75,11.85
CHX,12.32,12.62,13.47,12.85,12.305
CHX,12.43,12.91,13.31,13.47,12.43
CHX,12.94,13.08,14.37,13.31,12.72
CHX,13.5,14.28,14.14,14.37,13.37
CHX,14.06,13.44,13.89,14.14,13.31
CHX,13.15,13.8,14.04,13.89,13.15
CHX,13.98,13.46,14.3,14.04,13.16
CHX,13.22,13.95,13.87,14.3,13.21
CHX,13.73,13.87,14.3,13.87,13.35
CHX,14.09,14.0,14.7699,14.3,13.8
CHX,14.12,14.56,14.83,14.7699,14.0
CHX,14.57,14.75,14.93,14.83,14.12
CHX,14.9,14.63,15.07,14.93,14.49
CHX,14.7,14.09,14.15,15.07,13.99
CHX,13.32,13.77,14.57,14.15,13.23
CHX,14.08,13.91,15.16,14.57,13.84
CHX,14.05,15.08,15.3773,15.16,14.05
CHX,15.24,14.9,15.1,15.3773,14.63
CHX,14.99,14.64,14.83,15.1,14.56
CHX,14.73,14.75,15.3,14.83,14.4
CHX,14.69,15.08,15.45,15.3,14.69
CHX,14.99,15.31,16.19,15.45,14.8
CHX,15.52,15.68,17.215,16.19,15.34
CHX,15.99,16.8,18.18,17.215,15.96
CHX,17.06,17.62,18.5,18.18,16.81
CHX,17.87,18.1,18.89,18.5,17.8
CHX,18.55,17.795,18.2,18.89,17.53
CHX,17.26,18.16,19.13,18.2,17.25
CHX,18.32,18.38,18.42,19.13,18.22
CHX,18.16,17.99,18.75,18.42,17.72
CHX,18.2,18.505,18.21,18.75,17.96
CHX,17.95,17.7,18.02,18.21,17.32
CHX,18.01,17.71,18.05,18.02,17.47
CHX,17.62,17.31,17.35,18.05,17.03
CHX,17.27,16.54,17.21,17.35,16.5
CHX,16.18,17.18,16.84,17.21,15.67
CHX,16.84,16.1,16.79,16.84,15.67
CHX,16.54,15.8,15.88,16.79,15.8
CHX,15.28,14.93,15.92,15.88,14.88
CHX,15.13,15.71,15.64,15.92,14.8
CHX,15.28,15.29,15.79,15.64,15.01
CHX,15.77,15.25,15.9,15.79,14.93
CHX,15.55,15.62,16.44,15.9,15.32
CHX,15.68,16.42,17.04,16.44,15.62
CHX,16.61,16.87,17.34,17.04,16.36
CHX,17.29,16.95,17.735,17.34,16.59
CHX,16.96,17.42,17.7,17.735,16.8
CHX,17.32,17.2,17.98,17.7,16.95
CHX,17.29,17.26,17.27,17.98,17.03
CHX,17.27,16.68,17.03,17.27,16.21
CHX,16.41,16.79,17.66,17.03,16.0
CHX,17.19,17.46,18.21,17.66,17.04
CHX,17.23,18.18,18.05,18.21,17.06
CHX,17.92,17.61,18.58,18.05,17.31
CHX,17.8,18.18,19.45,18.58,17.8
CHX,18.22,19.15,19.21,19.45,18.2
CHX,19.13,19.13,21.19,19.21,17.93
CHX,20.0,21.08,22.0,21.19,19.92
CHX,21.69,20.72,21.52,22.0,20.542
CHX,20.58,21.24,22.83,21.52,19.59
CHX,21.565,22.82,22.99,22.83,21.37
CHX,22.99,21.85,22.61,22.99,21.38
CHX,22.36,21.62,22.89,22.61,21.3
CHX,22.11,21.67,23.49,22.89,21.01
CHX,22.44,23.36,24.3,23.49,21.61
CHX,24.16,23.97,24.4,24.3,22.93
CHX,24.3578,22.63,24.52,24.4,22.35
CHX,22.5,24.43,25.14,24.52,22.43
CHX,23.66,24.98,25.59,25.14,23.66
CHX,25.59,25.06,25.49,25.59,24.53
CHX,25.0,25.22,24.74,25.49,24.4501
CHX,24.74,24.555,24.79,24.74,23.61
CHX,24.24,23.99,24.13,24.79,23.595
CHX,23.95,22.48,23.27,24.13,22.17
CHX,22.55,22.37,22.35,23.27,21.89
CHX,22.33,22.119,21.63,22.35,21.44
CHX,21.0,20.32,21.82,21.63,20.22
CHX,21.205,21.0,21.63,21.82,20.84
CHX,20.37,21.57,23.08,21.63,19.755
CHX,22.26,22.21,22.35,23.08,21.6
CHX,21.63,21.39,21.73,22.35,21.14
CHX,21.11,21.24,21.91,21.73,21.08
CHX,21.07,21.73,21.99,21.91,20.87
CHX,21.68,21.56,21.72,21.99,20.68
CHX,21.65,21.58,22.26,21.72,20.81
CHX,21.58,21.33,21.63,22.26,21.29
CHX,21.3,21.14,21.595,21.63,21.02
CHX,21.01,20.8,20.96,21.595,20.32
CHX,20.92,20.46,21.13,20.96,20.05
CHX,20.82,21.0,20.83,21.13,20.375
CHX,20.62,20.46,22.07,20.83,20.13
CHX,20.71,21.43,21.5,22.07,20.62
CHX,21.47,20.94,21.4899,21.5,20.75
CHX,21.24,20.915,21.1,21.4899,20.46
CHX,20.79,20.64,20.87,21.1,20.35
CHX,20.36,18.94,19.7,20.87,18.82
CHX,18.73,19.65,20.2,19.7,18.26
CHX,19.68,19.87,20.68,20.2,19.38
CHX,19.95,20.41,21.135,20.68,19.685
CHX,20.53,20.72,20.99,21.135,20.43
CHX,20.69,20.36,21.84,20.99,19.78
CHX,20.44,21.73,21.92,21.84,20.44
CHX,21.01,21.33,22.0,21.92,20.54
CHX,21.11,20.98,22.47,22.0,20.86
CHX,21.55,22.11,22.72,22.47,21.47
CHX,22.43,22.47,24.05,22.72,21.5406
CHX,22.74,23.51,24.03,24.05,22.48
CHX,23.63,24.01,25.29,24.03,22.65
CHX,23.09,25.18,25.78,25.29,22.66
CHX,25.18,24.045,24.72,25.78,24.02
CHX,23.19,24.15,25.43,24.72,22.35
CHX,24.24,24.71,25.18,25.43,24.15
CHX,24.22,24.75,26.3,25.18,23.9
CHX,25.27,25.77,26.91,26.3,25.27
CHX,25.42,26.85,27.1,26.91,25.0135
CHX,26.87,25.59,25.49,27.1,25.36
CHX,24.9,25.21,25.835,25.49,24.28
CHX,25.23,25.48,26.275,25.835,24.64
CHX,25.99,25.27,26.06,26.275,25.27
CHX,25.47,25.33,25.44,26.06,24.87
CHX,25.22,24.92,26.26,25.44,24.66
CHX,24.74,26.13,26.81,26.26,24.51
CHX,26.31,26.6,26.59,26.81,26.2
CHX,26.38,26.5,27.88,26.59,25.86
CHX,27.21,27.42,30.48,27.88,26.95
CHX,28.12,29.53,30.19,30.48,27.42
CHX,28.9,29.31,29.9,30.19,28.69
CHX,29.61,29.68,29.87,29.9,28.66
CHX,29.75,27.96,28.03,29.87,27.73
CHX,27.66,27.615,27.97,28.03,26.87
CHX,27.84,26.82,27.84,27.97,26.76
CHX,27.14,26.24,27.0,27.84,26.19
CHX,26.72,26.94,27.94,27.0,26.33
CHX,26.89,26.8,28.14,27.94,26.59
CHX,27.03,28.11,28.88,28.14,26.84
CHX,27.75,28.2,28.36,28.88,27.62
CHX,28.22,26.81,27.04,28.36,25.61
CHX,25.55,26.35,27.3,27.04,25.54
CHX,26.48,26.65,26.91,27.3,26.2
CHX,26.54,26.88,27.88,26.91,25.92
CHX,27.22,26.54,27.58,27.88,26.43
CHX,26.7,27.45,27.738,27.58,26.42
CHX,27.45,26.93,26.93,27.738,26.83
CHX,26.92,25.48,26.11,26.93,25.27
CHX,25.73,25.18,26.06,26.11,25.14
CHX,25.35,25.64,26.92,26.06,25.25
CHX,26.24,26.16,26.25,26.92,26.06
CHX,26.25,25.36,25.3,26.25,25.33
CHX,25.27,23.99,24.27,25.3,23.6
CHX,23.495,23.46,24.11,24.27,23.04
CHX,22.9,23.73,24.99,24.11,22.55
CHX,24.23,24.86,25.06,24.99,23.9101
CHX,24.36,24.75,24.65,25.06,24.25
CHX,24.56,24.52,25.31,24.65,23.75
CHX,24.68,23.88,24.11,25.31,23.6909
CHX,23.33,23.18,23.49,24.11,23.03
CHX,23.49,22.36,21.93,23.49,22.26
CHX,21.23,21.37,21.96,21.93,20.9
CHX,21.4,21.46,23.14,21.96,21.12
CHX,22.02,22.67,23.13,23.14,22.02
CHX,22.64,21.955,22.92,23.13,21.6
CHX,22.43,22.03,23.12,22.92,21.57
CHX,22.19,22.65,22.5,23.12,22.19
CHX,22.26,22.23,22.8,22.5,21.8
CHX,22.38,22.44,24.22,22.8,21.7
CHX,23.07,23.75,23.88,24.22,22.49
CHX,23.86,23.24,24.06,23.88,22.8806
CHX,23.29,23.02,23.795,24.06,22.95
CHX,22.85,23.78,23.31,23.795,22.38
CHX,23.25,21.83,22.83,23.31,21.79
CHX,21.95,22.38,23.62,22.83,21.77
CHX,22.775,23.46,23.265,23.62,22.64
CHX,22.9,22.88,24.14,23.265,22.12
CHX,23.15,23.6,24.02,24.14,23.105
CHX,23.43,23.97,24.23,24.02,22.84
CHX,24.14,23.43,23.61,24.23,23.23
CHX,23.54,22.99,22.63,23.61,22.87
CHX,22.45,22.43,22.505,22.63,22.0
CHX,22.16,21.99,22.69,22.505,21.6
CHX,22.14,21.75,21.39,22.69,21.72
CHX,21.1,21.045,21.5,21.39,20.58
CHX,20.74,21.45,22.82,21.5,20.66
CHX,22.11,22.48,23.43,22.82,22.06
CHX,22.71,22.92,23.24,23.43,22.71
CHX,22.91,22.98,23.05,23.24,22.55
CHX,22.62,22.71,24.22,23.05,22.505
CHX,23.04,24.14,24.7076,24.22,23.0
CHX,24.42,23.6,23.845,24.7076,23.55
CHX,23.51,23.33,23.49,23.845,23.26
CHX,23.06,23.21,24.03,23.49,21.555
CHX,23.37,23.39,23.6,24.03,23.13
CHX,23.33,23.08,23.54,23.6,22.853
CHX,22.395,22.51,22.95,23.54,22.395
CHX,22.51,21.98,22.49,22.95,21.95
CHX,21.84,22.18,22.87,22.49,21.655
CHX,22.51,22.22,23.73,22.87,22.18
CHX,22.67,23.25,23.73,23.73,22.48
CHX,23.63,22.55,23.76,23.73,22.37
CHX,22.92,23.45,23.42,23.76,22.59
CHX,23.39,23.27,23.01,23.42,22.68
CHX,22.81,21.46,21.05,23.01,21.31
CHX,20.45,21.01,21.44,21.05,20.02
CHX,21.36,20.79,21.91,21.44,20.45
CHX,21.28,20.98,22.17,21.91,20.95
CHX,21.1,22.01,22.185,22.17,20.805
CHX,21.82,21.84,23.8,22.185,21.54
CHX,22.35,23.205,24.1,23.8,22.26
CHX,23.44,22.86,22.9925,24.1,22.67
CHX,22.83,22.82,23.24,22.9925,22.26
CHX,22.79,22.35,23.675,23.24,22.1
CHX,22.52,23.62,24.73,23.675,22.41
CHX,24.0,24.35,25.17,24.73,23.155
CHX,24.97,24.7,24.26,25.17,24.06
CHX,24.04,23.11,24.385,24.26,22.78
CHX,23.11,24.32,25.25,24.385,23.05
CHX,24.75,25.2,26.135,25.25,24.51
CHX,25.81,25.06,25.46,26.135,25.015
CHX,24.91,25.29,25.31,25.46,24.65
CHX,25.08,25.22,26.025,25.31,24.34
CHX,26.025,25.75,26.87,26.025,25.2
CHX,26.52,26.39,26.86,26.87,26.14
CHX,26.41,26.51,26.71,26.86,25.985
CHX,26.59,26.36,26.3,26.71,25.6
CHX,26.3,26.24,26.12,26.3,25.21
CHX,26.1,25.48,25.77,26.12,25.15
CHX,25.54,25.19,25.805,25.77,25.04
CHX,25.8,25.35,25.66,25.805,25.17
CHX,25.37,25.36,25.6354,25.66,25.07
CHX,24.87,24.4,26.275,25.6354,24.32
CHX,26.15,26.07,26.69,26.275,24.88
CHX,26.27,26.26,27.76,26.69,25.91
CHX,26.73,26.99,27.195,27.76,26.41
CHX,26.6,27.01,27.68,27.195,26.36
CHX,26.48,27.0,28.08,27.68,26.48
CHX,27.61,26.58,27.66,28.08,26.09
CHX,27.17,26.86,27.97,27.66,26.83
CHX,27.23,27.16,27.425,27.97,26.85
CHX,27.33,27.3,27.17,27.425,26.435
CHX,27.1,25.84,26.11,27.17,25.63
CHX,25.94,25.6,25.57,26.11,25.42
CHX,25.3,24.63,24.675,25.57,24.55
CHX,24.57,24.3,24.75,24.675,24.08
CHX,24.44,24.29,24.44,24.75,24.03
CHX,24.02,23.67,23.88,24.44,23.33
CHX,23.74,23.19,22.7021,23.88,22.81
CHX,22.47,21.84,22.49,22.7021,21.02
CHX,21.76,21.72,22.6,22.49,21.64
CHX,22.11,22.23,22.56,22.6,21.715
CHX,21.98,22.11,20.48,22.56,21.65
CHX,20.43,20.26,21.5,20.48,19.69
CHX,21.11,20.895,20.75,21.5,20.53
CHX,20.24,20.41,21.18,20.75,19.89
CHX,21.14,19.82,20.955,21.18,19.81
CHX,19.78,20.95,21.65,20.955,19.33
CHX,21.16,20.7,22.01,21.65,20.47
CHX,21.13,21.78,23.05,22.01,20.68
CHX,22.16,22.84,23.39,23.05,22.04
CHX,22.84,23.11,22.91,23.39,22.7
CHX,22.67,22.8,23.28,22.91,22.08
CHX,23.11,23.02,22.97,23.28,22.51
CHX,22.61,22.14,22.45,22.97,21.76
CHX,21.47,21.29,21.14,22.45,21.19
CHX,21.1,20.91,21.55,21.14,19.98
CHX,21.5,20.9,21.23,21.55,20.83
CHX,20.47,20.75,20.3,21.23,20.15
CHX,19.95,20.12,21.4,20.3,19.405
CHX,20.63,20.82,20.91,21.4,20.33
CHX,20.61,20.67,21.32,20.91,19.0
CHX,20.77,20.62,20.95,21.32,20.5
CHX,20.56,20.95,21.59,20.95,20.08
CHX,20.99,20.73,20.6,21.59,20.59
CHX,20.55,20.34,20.59,20.6,20.1
CHX,20.34,20.03,20.31,20.59,19.645
CHX,19.74,20.21,21.78,20.31,19.74
CHX,20.53,21.7,22.69,21.78,20.31
CHX,21.9,22.4,22.89,22.69,21.77
CHX,22.82,21.83,22.85,22.89,21.7
CHX,22.48,22.72,23.14,22.85,21.92
CHX,22.7,22.9,23.15,23.14,22.585
CHX,23.01,22.71,23.685,23.15,22.23
CHX,22.74,23.3,23.78,23.685,22.28
CHX,23.77,23.54,24.12,23.78,23.09
CHX,23.61,23.38,24.72,24.12,23.19
CHX,23.31,24.58,25.24,24.72,23.31
CHX,24.94,24.33,24.98,25.24,24.14
CHX,24.98,23.73,24.41,24.98,23.42
CHX,23.53,23.21,25.18,24.41,23.19
CHX,22.89,22.39,22.78,25.18,22.07
CHX,21.51,22.7,23.84,22.78,20.88
CHX,22.52,23.77,24.58,23.84,21.6
CHX,24.18,23.77,24.79,24.58,23.25
CHX,24.79,23.38,23.5,24.79,22.64
CHX,23.09,22.81,23.24,23.5,22.1
CHX,21.2882,22.4,23.9,23.24,21.2882
CHX,22.41,23.83,23.855,23.9,22.26
CHX,23.59,23.53,23.7,23.855,22.85
CHX,23.26,23.14,24.06,23.7,22.93
CHX,23.34,23.83,24.27,24.06,23.05
CHX,23.55,23.84,24.19,24.27,22.51
CHX,23.84,23.79,24.74,24.19,23.345
CHX,23.86,24.47,24.87,24.74,23.67
CHX,23.89,22.72,23.035,24.87,22.23
CHX,22.47,22.79,22.79,23.035,21.78
CHX,22.75,21.625,21.9,22.79,21.555
CHX,21.1,21.65,22.3286,21.9,20.93
CHX,21.86,21.75,21.685,22.3286,21.46
CHX,21.45,20.55,20.84,21.685,20.25
CHX,20.25,20.79,21.56,20.84,19.88
CHX,21.48,20.83,21.13,21.56,20.405
CHX,20.89,20.48,21.49,21.13,20.29
CHX,21.18,21.13,21.37,21.49,19.88
CHX,21.37,21.17,21.53,21.37,20.415
CHX,20.97,21.41,21.88,21.53,20.885
CHX,21.86,20.81,21.97,21.88,20.32
CHX,21.41,21.7,21.8,21.97,21.27
CHX,21.4,21.71,21.82,21.8,21.0238
CHX,21.45,21.379,24.27,21.82,21.03
CHX,22.0,23.4,26.98,24.27,21.76
CHX,24.62,24.57,24.675,26.98,24.1
CHX,23.49,24.63,25.93,24.675,23.26
CHX,24.93,25.67,25.95,25.93,24.67
SPR,85.48,83.44,85.4,86.83,83.23
SPR,83.16,83.17,85.73,85.4,82.89
SPR,84.76,85.38,86.05,85.73,83.97
SPR,85.57,83.37,83.75,86.05,82.87
SPR,83.24,82.57,85.24,83.75,81.74
SPR,83.37,83.71,83.48,85.24,82.74
SPR,83.47,81.37,83.64,83.48,79.55
SPR,82.02,82.92,82.57,83.64,81.62
SPR,80.75,82.54,84.26,82.57,79.69
SPR,83.3,84.0,83.16,84.26,82.84
SPR,82.95,80.57,81.99,83.16,79.54
SPR,81.43,79.34,81.13,81.99,79.2
SPR,80.52,79.61,80.45,81.13,79.045
SPR,79.12,79.15,80.45,80.45,78.58
SPR,79.51,79.95,80.37,80.45,79.05
SPR,80.32,78.68,79.72,80.37,78.55
SPR,79.16,78.9,80.865,79.72,78.385
SPR,79.62,79.83,81.58,80.865,79.37
SPR,80.48,80.61,81.67,81.58,79.67
SPR,80.61,81.3,81.56,81.67,80.18
SPR,81.15,80.52,81.36,81.56,80.23
SPR,80.97,80.59,81.38,81.36,80.08
SPR,81.23,78.99,79.35,81.38,77.541
SPR,79.0,78.84,80.8,79.35,77.79
SPR,79.26,80.0,80.24,80.8,78.33
SPR,79.87,80.02,80.79,80.24,78.865
SPR,80.0,80.35,79.93,80.79,79.285
SPR,79.93,79.38,86.44,79.93,77.92
SPR,80.15,83.88,83.42,86.44,80.15
SPR,83.39,82.21,84.01,83.42,80.59
SPR,81.66,83.57,84.76,84.01,81.66
SPR,83.97,83.51,85.38,84.76,83.05
SPR,84.02,84.95,85.93,85.38,83.77
SPR,85.4,84.9,85.08,85.93,84.51
SPR,84.81,84.15,84.59,85.08,83.81
SPR,84.15,84.25,85.0,84.59,83.52
SPR,84.45,84.1,84.56,85.0,84.02
SPR,83.51,83.92,85.622,84.56,83.49
SPR,84.82,83.88,85.88,85.622,83.76
SPR,83.79,85.62,87.1,85.88,83.79
SPR,85.37,86.82,88.45,87.1,84.93
SPR,87.66,87.86,88.3,88.45,87.21
SPR,88.25,87.12,87.24,88.3,87.1
SPR,86.3,87.07,87.88,87.24,86.02
SPR,86.67,87.35,87.3,87.88,86.67
SPR,86.86,86.64,86.27,87.3,86.27
SPR,86.27,84.52,85.82,86.27,83.72
SPR,84.8,85.35,86.0,85.82,83.5
SPR,85.4,84.7,87.06,86.0,84.55
SPR,85.0,86.53,87.58,87.06,85.0
SPR,86.7,86.36,86.48,87.58,86.11
SPR,86.43,85.52,88.86,86.48,85.06
SPR,85.9,87.91,90.07,88.86,85.875
SPR,88.03,88.4,89.54,90.07,87.56
SPR,87.98,89.47,90.32,89.54,87.49
SPR,89.25,89.41,89.85,90.32,89.04
SPR,89.58,89.35,90.44,89.85,88.83
SPR,89.68,89.25,90.23,90.44,88.89
SPR,89.38,88.28,88.3,90.23,87.85
SPR,87.75,88.09,88.23,88.3,86.7
SPR,87.09,88.2,87.1,88.23,86.54
SPR,87.1,86.01,86.97,87.1,85.3
SPR,86.0,85.78,86.06,86.97,85.54
SPR,85.64,85.5,86.33,86.06,84.83
SPR,86.23,85.49,85.26,86.33,85.23
SPR,85.16,84.08,85.15,85.26,83.46
SPR,84.16,84.48,86.96,85.15,84.095
SPR,84.44,85.21,85.54,86.96,84.44
SPR,84.85,84.72,86.9,85.54,83.09
SPR,85.14,85.91,85.88,86.9,85.12
SPR,85.04,85.68,86.39,85.88,84.14
SPR,85.99,84.94,87.23,86.39,84.89
SPR,86.01,85.51,85.75,87.23,84.89
SPR,85.16,84.81,86.545,85.75,84.4
SPR,85.4,86.18,87.56,86.545,85.16
SPR,86.19,85.85,85.29,87.56,85.2
SPR,85.29,84.25,85.47,85.29,84.13
SPR,84.21,85.3,87.32,85.47,83.505
SPR,85.37,86.55,88.03,87.32,85.18
SPR,86.4,87.76,89.66,88.03,86.37
SPR,87.62,89.31,91.0,89.66,87.62
SPR,89.51,90.42,90.78,91.0,89.415
SPR,89.78,90.1,90.43,90.78,88.94
SPR,89.76,89.76,89.87,90.43,89.29
SPR,89.44,88.24,90.195,89.87,88.04
SPR,88.98,89.19,90.33,90.195,88.2562
SPR,88.7,90.25,92.2,90.33,88.04
SPR,90.08,91.56,92.41,92.2,89.53
SPR,91.5,91.84,92.78,92.41,91.21
SPR,92.37,90.86,94.65,92.78,90.75
SPR,91.85,93.26,96.77,94.65,91.51
SPR,93.85,88.41,88.22,96.77,87.825
SPR,87.55,86.37,86.9,88.22,85.73
SPR,86.54,85.87,86.93,86.9,84.82
SPR,85.89,86.86,89.42,86.93,85.05
SPR,87.05,87.84,88.22,89.42,87.05
SPR,87.85,87.17,88.43,88.22,86.49
SPR,87.5,87.74,87.83,88.43,87.42
SPR,87.59,86.92,87.84,87.83,86.83
SPR,87.02,86.73,87.97,87.84,86.22
SPR,87.1,86.2,85.82,87.97,86.11
SPR,85.67,84.5725,87.14,85.82,83.79
SPR,85.5,86.85,86.84,87.14,85.48
SPR,86.84,86.6,87.76,86.84,86.23
SPR,87.0,87.29,88.27,87.76,86.695
SPR,87.54,87.32,87.7,88.27,87.08
SPR,87.24,87.07,87.21,87.7,86.42
SPR,87.0,86.75,87.31,87.21,86.29
SPR,86.78,86.53,87.97,87.31,86.18
SPR,87.13,86.98,87.39,87.97,86.8
SPR,87.35,86.58,86.56,87.39,86.21
SPR,86.5,85.83,86.1,86.56,85.63
SPR,85.5,85.46,85.55,86.1,85.25
SPR,85.12,85.51,85.81,85.55,84.51
SPR,85.37,85.58,85.97,85.81,84.69
SPR,85.5,85.47,86.27,85.97,84.99
SPR,85.06,85.79,85.62,86.27,84.69
SPR,85.46,84.93,85.78,85.62,84.25
SPR,85.23,85.43,86.22,85.78,85.17
SPR,85.17,86.05,87.36,86.22,84.915
SPR,85.66,87.18,88.83,87.36,84.36
SPR,87.18,86.66,87.7,88.83,86.33
SPR,86.61,87.5,88.45,87.7,86.33
SPR,87.63,88.23,90.42,88.45,87.13
SPR,88.54,90.34,93.1,90.42,88.005
SPR,90.5,92.72,93.67,93.1,90.445
SPR,93.24,93.13,94.86,93.67,92.44
SPR,93.57,93.5,93.4399,94.86,93.06
SPR,93.33,92.88,93.38,93.4399,92.8249
SPR,93.09,92.69,93.4,93.38,92.57
SPR,92.78,92.51,93.05,93.4,92.09
SPR,92.98,91.75,92.51,93.05,91.595
SPR,91.62,91.67,92.85,92.51,91.18
SPR,92.82,92.5,93.14,92.85,91.51
