Ticker,opening,closing,NextHigh,high,low
ALL,98.0,97.57,99.11,98.26,97.07
ALL,98.34,99.04,100.03,99.11,98.0024
ALL,99.05,99.99,100.47,100.03,99.03
ALL,100.42,100.365,101.38,100.47,99.955
ALL,100.42,101.16,102.03,101.38,100.24
ALL,100.83,101.75,102.73,102.03,100.83
ALL,101.99,102.03,102.32,102.73,101.74
ALL,102.32,101.82,101.85,102.32,101.22
ALL,101.65,100.38,100.79,101.85,100.2
ALL,100.47,99.8,100.2,100.79,99.7062
ALL,100.07,98.85,99.06,100.2,98.71
ALL,98.76,98.15,98.92,99.06,98.035
ALL,98.0,98.69,99.45,98.92,97.76
ALL,99.13,98.53,98.96,99.45,98.28
ALL,98.4,98.86,99.74,98.96,98.34
ALL,99.09,98.82,99.9899,99.74,98.635
ALL,99.19,99.44,100.16,99.9899,99.01
ALL,99.41,99.6,100.56,100.16,99.3
ALL,99.66,100.12,100.55,100.56,99.3
ALL,99.97,100.49,100.0,100.55,99.41
ALL,99.45,96.88,96.75,100.0,96.78
ALL,96.6,93.19,94.7,96.75,93.1
ALL,94.7,93.16,93.88,94.7,91.67
ALL,93.14,92.8,95.19,93.88,92.75
ALL,93.59,95.14,96.39,95.19,93.51
ALL,95.28,95.75,97.14,96.39,94.51
ALL,95.98,96.61,98.2,97.14,95.375
ALL,96.71,97.31,97.93,98.2,96.255
ALL,97.65,96.73,96.57,97.93,96.65
ALL,95.25,96.06,95.75,96.57,94.9177
ALL,95.57,92.08,93.274,95.75,91.96
ALL,92.54,92.87,93.1,93.274,91.89
ALL,92.29,92.33,94.99,93.1,91.02
ALL,93.28,93.52,95.7,94.99,92.715
ALL,94.18,95.51,96.96,95.7,93.2
ALL,96.24,95.62,91.7841,96.96,95.49
ALL,91.0,89.95,90.99,91.7841,88.58
ALL,90.37,89.52,90.91,90.99,88.93
ALL,89.64,90.39,91.145,90.91,89.64
ALL,90.18,91.03,92.56,91.145,89.93
ALL,91.58,92.52,93.71,92.56,90.81
ALL,92.17,93.71,94.6,93.71,92.17
ALL,93.72,93.72,93.8,94.6,93.27
ALL,93.49,91.57,92.65,93.8,91.36
ALL,91.48,91.38,91.33,92.65,91.02
ALL,91.07,88.64,89.31,91.33,87.84
ALL,87.86,89.31,89.83,89.31,87.145
ALL,88.95,89.49,89.73,89.83,88.815
ALL,89.5,88.45,88.49,89.73,87.49
ALL,88.2,88.11,89.13,88.49,87.08
ALL,88.53,88.07,88.69,89.13,87.7
ALL,87.43,87.73,88.89,88.69,87.12
ALL,88.42,88.43,88.41,88.89,87.54
ALL,88.03,87.5,89.17,88.41,86.77
ALL,87.77,89.17,88.9432,89.17,87.41
ALL,88.4,88.46,89.375,88.9432,87.96
ALL,88.48,89.15,90.0,89.375,87.95
ALL,89.68,88.8,89.035,90.0,87.885
ALL,88.76,86.4,86.0699,89.035,86.18
ALL,85.63,85.09,86.04,86.0699,83.34
ALL,84.98,83.8,83.77,86.04,83.33
ALL,82.98,83.26,84.59,83.77,81.45
ALL,84.37,82.48,83.94,84.59,81.91
ALL,83.7,82.41,82.62,83.94,82.34
ALL,82.18,80.6,80.38,82.62,80.24
ALL,79.74,79.3,81.29,80.38,78.94
ALL,79.17,80.17,82.61,81.29,78.47
ALL,81.32,81.52,82.94,82.61,81.01
ALL,81.59,80.99,81.12,82.94,80.4
ALL,80.56,79.82,81.95,81.12,79.45
ALL,79.81,79.87,79.8,81.95,79.33
ALL,79.35,77.31,80.94,79.8,77.18
ALL,77.55,80.81,81.86,80.94,77.0
ALL,79.8,81.76,82.98,81.86,79.17
ALL,82.23,82.11,82.8099,82.98,81.63
ALL,82.24,82.275,82.07,82.8099,81.53
ALL,81.44,81.5,81.43,82.07,81.16
ALL,81.23,80.48,82.85,81.43,80.23
ALL,81.38,82.7601,83.29,82.85,81.23
ALL,82.12,82.63,83.52,83.29,82.12
ALL,83.24,82.53,83.8,83.52,81.63
ALL,82.99,83.09,83.62,83.8,82.99
ALL,83.13,83.57,83.85,83.62,82.78
ALL,83.11,83.41,83.985,83.85,82.6
ALL,83.03,83.785,84.49,83.985,82.96
ALL,84.16,84.23,85.13,84.49,83.63
ALL,84.57,84.54,84.9,85.13,84.21
ALL,84.41,84.59,85.93,84.9,84.21
ALL,84.93,85.695,86.42,85.93,84.6
ALL,85.42,85.7698,86.475,86.42,85.3498
ALL,86.01,85.85,86.58,86.475,84.66
ALL,85.83,86.29,86.93,86.58,85.44
ALL,86.58,86.11,86.54,86.93,85.95
ALL,85.9,86.51,87.2,86.54,85.55
ALL,86.41,86.82,87.73,87.2,86.41
ALL,86.86,87.24,88.05,87.73,86.125
ALL,86.84,88.02,88.81,88.05,86.81
ALL,88.3,88.76,88.965,88.81,88.0
ALL,88.8,88.915,89.16,88.965,88.26
ALL,89.0,88.795,92.665,89.16,88.45
ALL,90.89,92.52,93.22,92.665,90.0
ALL,92.42,92.19,92.52,93.22,91.38
ALL,91.91,92.42,92.81,92.52,91.12
ALL,92.81,92.54,93.54,92.81,91.52
ALL,93.02,92.92,94.89,93.54,92.83
ALL,93.2,94.05,93.95,94.89,93.1
ALL,93.56,93.455,94.57,93.95,92.79
ALL,94.08,94.33,94.99,94.57,93.97
ALL,94.04,94.74,95.34,94.99,93.8508
ALL,94.76,95.1,95.34,95.34,94.3
ALL,95.16,94.63,94.94,95.34,94.24
ALL,94.77,94.57,95.43,94.94,94.35
ALL,95.0,94.89,95.2,95.43,94.62
ALL,94.7,94.09,94.269,95.2,94.05
ALL,93.36,93.99,94.62,94.269,93.2924
ALL,94.1,94.38,95.33,94.62,93.79
ALL,94.77,95.02,95.5,95.33,94.31
ALL,95.19,94.23,94.46,95.5,93.55
ALL,94.45,93.99,94.44,94.46,93.52
ALL,93.96,93.52,93.8,94.44,93.3334
ALL,93.28,93.25,93.39,93.8,92.86
ALL,92.57,93.3,94.16,93.39,92.24
ALL,93.55,94.11,94.75,94.16,93.39
ALL,94.33,94.11,94.39,94.75,93.86
ALL,94.29,93.56,94.4,94.39,93.46
ALL,93.42,93.855,95.2,94.4,93.41
ALL,94.57,94.84,95.61,95.2,94.0651
ALL,95.24,95.03,95.44,95.61,94.885
ALL,95.24,94.22,94.31,95.44,93.97
ALL,94.17,93.04,94.93,94.31,93.04
ALL,93.0,94.6,94.92,94.93,92.51
ALL,94.33,94.17,94.8,94.92,93.89
ALL,94.36,94.0,94.63,94.8,93.82
ALL,94.08,94.1,94.57,94.63,93.7
ALL,94.05,94.15,94.9,94.57,93.67
ALL,94.42,93.94,94.46,94.9,93.25
ALL,94.43,94.18,95.2,94.46,93.6749
ALL,94.52,95.1,95.43,95.2,94.46
ALL,95.36,94.81,95.87,95.43,94.75
ALL,95.25,95.64,96.26,95.87,94.4578
ALL,95.43,96.07,97.12,96.26,95.43
ALL,96.44,96.32,96.26,97.12,95.99
ALL,95.67,94.87,94.9,96.26,94.2
ALL,94.41,94.38,95.05,94.9,94.082
ALL,94.58,95.01,95.9,95.05,94.25
ALL,95.25,95.81,97.1,95.9,95.12
ALL,96.31,97.03,97.18,97.1,96.19
ALL,97.02,96.4,98.24,97.18,96.21
ALL,96.75,98.19,98.5,98.24,96.6
ALL,98.33,97.43,98.28,98.5,97.19
ALL,97.34,96.72,97.12,98.28,96.7
ALL,96.24,97.08,97.61,97.12,96.03
ALL,96.75,97.3,97.435,97.61,96.5301
ALL,97.08,96.42,96.87,97.435,96.38
ALL,96.04,96.47,97.53,96.87,95.515
ALL,96.56,97.41,98.26,97.53,96.37
ALL,97.54,97.76,99.14,98.26,97.54
ALL,97.9,99.07,99.85,99.14,97.74
ALL,99.05,98.04,100.0,99.85,98.02
ALL,98.98,98.31,98.995,100.0,97.18
ALL,98.68,98.58,98.18,98.995,97.14
ALL,97.51,97.68,97.795,98.18,96.9
ALL,97.25,95.67,96.2,97.795,95.26
ALL,95.25,95.34,95.09,96.2,94.82
ALL,94.68,94.38,96.51,95.09,93.983
ALL,94.01,96.4,95.34,96.51,93.95
ALL,95.22,94.09,95.73,95.34,93.54
ALL,93.95,94.74,96.09,95.73,93.93
ALL,94.43,95.5,96.74,96.09,94.43
ALL,95.6,95.86,96.28,96.74,95.5
ALL,95.02,95.6,96.4796,96.28,95.02
ALL,95.53,95.94,97.0,96.4796,95.44
ALL,96.4,96.9,97.35,97.0,95.81
ALL,96.69,97.1,96.5,97.35,96.09
ALL,96.49,95.98,96.5,96.5,95.46
ALL,96.23,96.41,96.885,96.5,95.77
ALL,96.32,95.05,96.38,96.885,95.02
ALL,95.9,96.23,96.4,96.38,95.26
ALL,96.08,95.89,95.74,96.4,95.43
ALL,94.93,95.52,96.96,95.74,94.82
ALL,95.33,96.78,98.06,96.96,95.265
ALL,97.6,97.88,99.5,98.06,97.1392
ALL,97.91,99.34,99.67,99.5,97.81
ALL,99.42,99.52,101.1151,99.67,98.945
ALL,99.58,100.7,101.26,101.1151,99.5301
ALL,101.02,100.79,101.37,101.26,100.54
ALL,101.05,100.41,101.16,101.37,99.73
ALL,100.55,100.62,101.25,101.16,100.33
ALL,100.69,101.12,102.48,101.25,100.37
ALL,101.18,102.14,102.3,102.48,101.16
ALL,102.25,101.26,102.05,102.3,101.05
ALL,101.3,101.87,103.03,102.05,101.07
ALL,102.05,102.77,103.99,103.03,102.05
ALL,102.99,103.55,103.49,103.99,102.6
ALL,103.33,101.21,102.57,103.49,100.93
ALL,101.15,102.19,102.44,102.57,101.105
ALL,102.3,101.63,101.72,102.44,101.61
ALL,101.62,99.47,100.35,101.72,99.38
ALL,99.95,100.14,101.74,100.35,99.58
ALL,100.87,101.63,103.2,101.74,100.74
ALL,102.98,103.14,103.57,103.2,101.91
ALL,102.96,103.26,107.43,103.57,102.6
ALL,103.27,104.63,104.69,107.43,103.27
ALL,104.63,104.51,104.67,104.69,103.56
ALL,104.52,104.44,104.8,104.67,104.03
ALL,104.11,104.66,105.26,104.8,104.01
ALL,104.61,104.25,103.81,105.26,103.81
ALL,103.35,103.14,103.93,103.81,102.29
ALL,103.35,103.89,104.39,103.93,102.89
ALL,104.02,104.37,104.92,104.39,103.6101
ALL,104.52,104.86,104.68,104.92,104.23
ALL,104.68,102.92,103.38,104.68,102.46
ALL,102.93,103.2,103.33,103.38,102.43
ALL,103.33,101.405,101.97,103.33,101.36
ALL,101.34,101.21,101.61,101.97,101.07
ALL,101.2,101.52,102.16,101.61,100.43
ALL,101.48,102.09,102.43,102.16,100.89
ALL,102.24,102.01,102.98,102.43,101.68
ALL,102.06,102.93,103.45,102.98,101.52
ALL,103.0,101.82,102.5,103.45,101.72
ALL,101.5,101.83,109.13,102.5,101.23
ALL,105.29,107.42,107.84,109.13,105.29
ALL,107.69,104.88,105.06,107.84,104.28
ALL,104.68,104.5,104.06,105.06,103.32
ALL,103.69,101.79,103.9,104.06,101.33
ALL,101.89,103.87,104.34,103.9,101.32
ALL,102.49,103.33,105.59,104.34,100.8402
ALL,103.98,105.3,105.31,105.59,103.57
ALL,105.14,104.06,104.735,105.31,103.16
ALL,103.76,102.83,104.88,104.735,102.58
ALL,102.53,104.44,103.72,104.88,102.04
ALL,103.39,101.72,102.36,103.72,100.83
ALL,101.86,101.84,103.67,102.36,101.13
ALL,102.35,103.23,104.46,103.67,102.09
ALL,104.46,104.01,104.2948,104.46,103.74
ALL,103.71,103.22,103.96,104.2948,103.15
ALL,103.72,103.89,104.84,103.96,103.3
ALL,104.54,104.5,105.36,104.84,103.42
ALL,104.02,102.04,103.28,105.36,101.49
ALL,102.52,103.28,104.07,103.28,101.87
ALL,103.71,102.63,102.89,104.07,102.4
ALL,102.23,102.39,102.91,102.89,101.65
ALL,102.69,102.22,103.19,102.91,101.81
ALL,102.91,102.4,102.74,103.19,101.9
ALL,101.81,102.56,104.08,102.74,101.61
ALL,103.51,103.95,105.59,104.08,103.19
ALL,105.0,104.39,105.55,105.59,104.23
ALL,104.32,105.29,106.1,105.55,104.03
ALL,106.03,105.81,106.02,106.1,104.8
ALL,105.99,105.66,106.16,106.02,103.94
ALL,105.45,106.14,106.85,106.16,104.73
ALL,106.32,106.58,107.23,106.85,105.57
ALL,106.91,105.76,106.41,107.23,105.505
ALL,105.47,106.36,107.97,106.41,105.05
ALL,106.38,107.94,108.695,107.97,106.12
ALL,108.0,107.99,109.1,108.695,107.18
ALL,108.16,108.32,109.02,109.1,108.12
ALL,108.67,107.92,108.7,109.02,107.33
ALL,107.57,108.41,109.55,108.7,107.22
ALL,108.87,107.8,108.25,109.55,107.48
ALL,108.0,107.62,108.64,108.25,107.3
ALL,107.65,108.13,108.54,108.64,107.29
ALL,108.54,107.88,108.86,108.54,107.1
ALL,108.38,108.68,109.45,108.86,107.75
ALL,109.0,107.15,107.13,109.45,106.98
ALL,106.63,105.62,106.18,107.13,104.955
ALL,105.58,105.69,108.5,106.18,104.82
ALL,105.73,108.45,108.73,108.5,105.73
ALL,108.17,107.46,106.99,108.73,107.4537
ALL,106.72,105.89,107.06,106.99,105.87
ALL,106.6,106.53,108.04,107.06,106.2875
ALL,106.52,107.14,108.97,108.04,106.51
ALL,108.21,107.94,108.535,108.97,107.87
ALL,107.74,108.23,109.13,108.535,107.5
ALL,108.62,108.1,107.75,109.13,108.02
ALL,107.53,107.49,108.41,107.75,106.23
ALL,107.79,107.73,108.69,108.41,107.33
ALL,108.2,108.39,109.29,108.69,107.58
ALL,108.94,109.14,108.72,109.29,108.43
ALL,108.67,107.51,108.4,108.72,107.08
ALL,107.5,108.2,108.55,108.4,107.5
ALL,108.4,108.27,108.2,108.55,107.9
ALL,108.19,107.22,108.27,108.2,106.73
ALL,107.63,106.62,108.12,108.27,106.59
ALL,106.8,108.09,107.61,108.12,106.315
ALL,107.47,104.95,106.46,107.61,103.65
ALL,105.49,106.45,107.37,106.46,105.1
ALL,106.98,105.9,107.525,107.37,105.46
ALL,106.55,106.51,107.07,107.525,106.36
ALL,106.93,105.84,106.99,107.07,105.805
ALL,105.87,106.92,108.41,106.99,105.67
ALL,106.95,107.76,108.305,108.41,106.81
ALL,107.54,108.19,109.43,108.305,107.34
ALL,107.7,109.36,111.0,109.43,107.41
ALL,109.62,110.13,110.99,111.0,109.29
ALL,109.47,110.54,110.86,110.99,109.06
ALL,110.36,110.84,111.32,110.86,110.0977
ALL,110.97,111.11,111.51,111.32,110.455
ALL,110.86,111.5,111.77,111.51,110.76
ALL,111.54,110.99,111.18,111.77,110.91
ALL,110.77,110.4,110.64,111.18,109.89
ALL,110.31,110.2,111.0,110.64,109.3
ALL,110.3,110.0,111.11,111.0,109.91
ALL,110.25,110.63,112.64,111.11,110.25
ALL,110.89,112.61,112.5,112.64,110.64
ALL,112.36,112.03,112.5,112.5,111.6
ALL,112.22,111.39,111.85,112.5,111.2935
ALL,111.71,111.14,110.39,111.85,111.02
ALL,110.29,109.44,110.515,110.39,108.96
ALL,109.36,110.15,110.33,110.515,109.12
ALL,110.16,109.54,111.51,110.33,109.34
ALL,110.17,111.11,111.55,111.51,110.17
ALL,111.05,111.31,111.76,111.55,110.6
ALL,111.34,110.75,110.675,111.76,110.63
ALL,110.54,109.58,110.57,110.675,109.07
ALL,109.39,110.32,110.29,110.57,108.93
ALL,109.8,109.7,110.115,110.29,109.2305
ALL,109.9,109.6,110.62,110.115,109.17
ALL,109.89,109.84,110.18,110.62,109.445
ALL,110.18,109.66,111.21,110.18,109.19
ALL,109.45,111.21,113.32,111.21,108.98
ALL,112.43,111.58,112.0,113.32,111.51
ALL,111.82,110.89,111.61,112.0,110.39
ALL,110.95,111.16,112.12,111.61,110.95
ALL,111.16,111.63,112.12,112.12,111.14
ALL,111.87,111.87,112.05,112.12,111.41
ALL,112.0,111.77,112.48,112.05,111.34
ALL,111.82,112.41,113.0,112.48,111.59
ALL,112.97,112.81,113.095,113.0,111.66
ALL,111.84,112.83,113.21,113.095,111.77
ALL,112.34,113.21,112.99,113.21,112.04
ALL,112.68,112.19,113.83,112.99,112.16
ALL,112.55,112.49,113.91,113.83,112.435
ALL,113.0,113.78,114.16,113.91,112.72
ALL,113.96,113.45,114.49,114.16,113.18
ALL,113.48,114.46,114.39,114.49,113.45
ALL,114.35,113.77,114.625,114.39,113.44
ALL,113.62,114.24,116.16,114.625,113.05
ALL,114.54,116.16,117.62,116.16,114.27
ALL,116.4,117.55,118.27,117.62,115.85
ALL,117.15,117.81,118.68,118.27,117.06
ALL,118.24,117.66,118.39,118.68,117.585
ALL,117.06,118.13,118.75,118.39,116.1025
ALL,118.24,118.28,117.93,118.75,117.48
ALL,117.0,116.56,118.145,117.93,116.56
ALL,116.88,117.55,118.72,118.145,116.88
ALL,118.5,118.36,119.98,118.72,117.67
ALL,117.59,119.85,120.11,119.98,117.57
ALL,119.21,118.54,120.07,120.11,118.28
ALL,119.0,119.02,121.16,120.07,118.8
ALL,120.16,120.04,124.94,121.16,119.91
ALL,121.07,124.69,125.425,124.94,121.07
ALL,124.77,123.9,124.76,125.425,123.79
ALL,123.87,124.42,124.83,124.76,123.605
ALL,124.34,123.95,125.4115,124.83,123.27
ALL,123.9,125.11,125.25,125.4115,123.72
ALL,125.25,123.76,124.92,125.25,122.945
ALL,123.65,124.89,125.59,124.92,123.2
ALL,124.93,125.57,125.92,125.59,124.65
ALL,125.4,124.25,125.0,125.92,124.11
ALL,124.6,124.26,124.48,125.0,123.85
ALL,123.99,123.46,124.03,124.48,123.05
ALL,123.29,123.65,122.37,124.03,122.9222
ALL,121.45,120.54,120.8,122.37,120.18
ALL,120.75,117.31,119.01,120.8,117.14
ALL,117.96,115.76,115.03,119.01,115.72
ALL,114.59,109.87,107.9,115.03,109.87
ALL,106.58,105.41,112.71,107.9,102.91
ALL,104.59,112.71,113.58,112.71,104.59
ALL,112.43,109.14,114.89,113.58,108.0
ALL,111.33,114.51,112.09,114.89,110.17
ALL,111.15,108.46,107.71,112.09,107.04
ALL,104.21,107.14,100.16,107.71,103.91
ALL,99.57,95.63,100.2,100.16,94.02
ALL,99.36,99.21,96.68,100.2,94.58
ALL,96.25,92.77,90.38,96.68,90.55
ALL,86.04,83.72,93.06,90.38,83.72
ALL,89.46,92.83,90.535,93.06,83.1
ALL,78.0,84.98,90.65,90.535,78.0
ALL,87.16,87.98,83.75,90.65,85.2692
ALL,81.64,75.55,78.52,83.75,64.13
ALL,74.13,74.69,78.66,78.52,70.73
ALL,76.36,74.05,75.92,78.66,70.76
ALL,71.74,73.33,79.18,75.92,68.865
ALL,78.1,77.87,86.71,79.18,75.7
ALL,77.86,83.0,90.51,86.71,75.01
ALL,83.11,89.45,92.587,90.51,83.01
ALL,86.11,88.68,95.29,92.587,85.13
ALL,88.28,94.79,94.19,95.29,85.48
ALL,93.4,91.71,88.8,94.19,91.21
ALL,86.49,86.41,89.73,88.8,85.35
ALL,86.27,85.78,86.99,89.73,84.04
ALL,85.09,85.96,94.63,86.99,83.7548
ALL,90.53,93.39,99.57,94.63,88.6401
ALL,97.6,92.52,98.37,99.57,92.26
ALL,94.04,97.25,102.19,98.37,91.5
ALL,98.94,100.41,102.25,102.19,97.8
ALL,101.82,98.0,103.11,102.25,97.38
ALL,100.11,102.44,99.9,103.11,99.11
ALL,98.73,97.94,100.24,99.9,97.47
ALL,97.77,99.99,105.79,100.24,97.61
ALL,103.0,104.92,105.27,105.79,100.12
ALL,103.18,102.59,102.27,105.27,101.49
ALL,99.28,100.18,102.85,102.27,98.42
ALL,101.88,102.13,103.29,102.85,99.89
ALL,102.64,99.68,101.75,103.29,99.42
ALL,100.71,101.46,103.58,101.75,99.25
ALL,101.81,103.09,106.74,103.58,101.65
ALL,105.19,101.84,106.72,106.74,101.68
ALL,104.55,105.82,104.98,106.72,102.77
ALL,103.62,101.73,100.59,104.98,101.22
ALL,99.97,99.74,100.74,100.59,98.9
ALL,98.98,100.38,103.32,100.74,98.16
ALL,101.15,101.91,104.29,103.32,101.15
ALL,102.33,101.54,104.05,104.29,101.03
ALL,102.58,100.9,102.8,104.05,100.16
ALL,102.6,100.69,102.42,102.8,100.64
ALL,99.87,101.84,102.5556,102.42,98.78
ALL,102.07,97.54,97.39,102.5556,97.53
ALL,96.93,92.1,94.15,97.39,91.445
ALL,91.18,93.91,95.61,94.15,89.51
ALL,93.08,95.37,100.03,95.61,92.05
ALL,98.29,98.97,99.39,100.03,98.06
ALL,98.37,97.23,98.94,99.39,97.22
ALL,98.57,96.99,96.835,98.94,96.75
ALL,96.49,94.16,95.06,96.835,92.08
ALL,94.43,94.82,98.12,95.06,92.69
ALL,97.9,94.06,97.75,98.12,93.87
ALL,96.41,97.73,99.31,97.75,94.53
ALL,98.59,98.26,98.03,99.31,96.92
ALL,97.69,97.77,99.59,98.03,96.1
ALL,98.36,99.07,99.715,99.59,97.97
ALL,99.4,99.0,100.905,99.715,98.34
ALL,100.25,100.43,102.09,100.905,99.71
ALL,99.9,101.86,106.6,102.09,99.25
ALL,106.45,105.47,107.08,106.6,102.86
ALL,105.65,106.95,105.88,107.08,104.77
ALL,105.41,103.21,104.0,105.88,102.81
ALL,102.98,102.01,100.23,104.0,101.69
ALL,99.73,94.8,97.5,100.23,94.78
ALL,97.34,94.63,98.405,97.5,94.57
ALL,93.09,97.89,101.08,98.405,92.7
ALL,100.63,99.14,99.65,101.08,97.21
ALL,99.13,97.94,99.015,99.65,97.7
ALL,97.46,98.77,101.0,99.015,96.6
ALL,101.0,98.75,98.58,101.0,97.51
ALL,97.89,97.16,99.28,98.58,96.94
ALL,98.92,96.68,95.9,99.28,96.54
ALL,95.8,92.96,95.88,95.9,92.88
ALL,93.37,95.73,95.7,95.88,93.25
ALL,94.5,94.58,95.88,95.7,93.71
ALL,95.56,95.46,97.68,95.88,94.58
ALL,95.55,96.97,97.43,97.68,95.41
ALL,96.73,95.52,97.26,97.43,95.37
ALL,97.07,94.03,96.82,97.26,93.87
ALL,95.83,95.64,95.21,96.82,95.09
ALL,95.06,92.64,90.95,95.21,92.42
ALL,89.19,88.21,88.79,90.95,87.69
ALL,88.57,85.81,87.53,88.79,84.97
