Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MGI,5.91,5.83,6.125,6.03,5.62,15,5.82,6.15,6.3303,5.81
MGI,5.95,6.0,6.01,6.125,5.73,16,5.91,5.83,6.03,5.62
MGI,5.93,5.93,6.18,6.01,5.775,17,5.95,6.0,6.125,5.73
MGI,5.95,5.99,6.16,6.18,5.93,18,5.93,5.93,6.01,5.775
MGI,5.99,6.12,6.71,6.16,5.82,19,5.95,5.99,6.18,5.93
MGI,6.11,6.55,7.11,6.71,5.952,20,5.99,6.12,6.16,5.82
MGI,6.58,6.97,7.52,7.11,6.35,21,6.11,6.55,6.71,5.952
MGI,7.1,7.33,7.79,7.52,7.02,22,6.58,6.97,7.11,6.35
MGI,7.35,7.48,7.62,7.79,7.162,23,7.1,7.33,7.52,7.02
MGI,7.36,7.53,7.92,7.62,7.17,24,7.35,7.48,7.79,7.162
MGI,7.59,7.76,7.63,7.92,7.55,25,7.36,7.53,7.62,7.17
MGI,7.6,7.43,7.62,7.63,7.2,26,7.59,7.76,7.92,7.55
MGI,7.2,7.34,8.13,7.62,7.14,27,7.6,7.43,7.63,7.2
MGI,7.34,7.94,7.96,8.13,6.93,28,7.2,7.34,7.62,7.14
MGI,7.95,7.88,8.1199,7.96,7.62,29,7.34,7.94,8.13,6.93
MGI,7.75,7.86,7.9875,8.1199,7.65,30,7.95,7.88,7.96,7.62
MGI,7.64,7.71,8.23,7.9875,7.51,31,7.75,7.86,8.1199,7.65
MGI,7.84,8.02,8.22,8.23,7.85,32,7.64,7.71,7.9875,7.51
MGI,8.01,7.9,7.88,8.22,7.87,33,7.84,8.02,8.23,7.85
MGI,7.81,7.59,7.7,7.88,7.57,34,8.01,7.9,8.22,7.87
MGI,7.61,7.6,7.69,7.7,7.52,35,7.81,7.59,7.88,7.57
MGI,7.58,7.43,7.6,7.69,7.345,36,7.61,7.6,7.7,7.52
MGI,7.44,7.52,7.695,7.6,7.34,37,7.58,7.43,7.69,7.345
MGI,7.51,7.54,8.005,7.695,7.36,38,7.44,7.52,7.6,7.34
MGI,7.6,7.89,8.1299,8.005,7.5402,39,7.51,7.54,7.695,7.36
MGI,7.96,7.73,7.94,8.1299,7.72,40,7.6,7.89,8.005,7.5402
MGI,7.79,7.72,7.815,7.94,7.565,41,7.96,7.73,8.1299,7.72
MGI,7.66,7.53,7.595,7.815,7.5,42,7.79,7.72,7.94,7.565
MGI,7.57,7.5,7.62,7.595,7.45,43,7.66,7.53,7.815,7.5
MGI,7.49,7.55,7.62,7.62,7.455,44,7.57,7.5,7.595,7.45
MGI,7.46,7.59,7.97,7.62,7.18,45,7.49,7.55,7.62,7.455
MGI,7.59,7.93,8.08,7.97,7.445,46,7.46,7.59,7.62,7.18
MGI,7.94,7.97,8.06,8.08,7.83,47,7.59,7.93,7.97,7.445
MGI,8.0,7.81,7.9901,8.06,7.75,48,7.94,7.97,8.08,7.83
MGI,7.7,7.87,8.15,7.9901,7.58,49,8.0,7.81,8.06,7.75
MGI,7.75,8.01,8.5,8.15,7.64,50,7.7,7.87,7.9901,7.58
MGI,8.05,8.44,9.56,8.5,7.94,51,7.75,8.01,8.15,7.64
MGI,8.52,9.17,9.3056,9.56,8.34,52,8.05,8.44,8.5,7.94
MGI,9.07,8.98,9.57,9.3056,8.885,53,8.52,9.17,9.56,8.34
MGI,8.49,9.27,10.0,9.57,8.35,54,9.07,8.98,9.3056,8.885
MGI,9.88,9.14,9.3,10.0,8.985,55,8.49,9.27,9.57,8.35
MGI,9.28,8.94,9.08,9.3,8.69,56,9.88,9.14,10.0,8.985
MGI,9.05,8.76,8.88,9.08,8.64,57,9.28,8.94,9.3,8.69
MGI,8.74,8.87,9.05,8.88,8.12,58,9.05,8.76,9.08,8.64
MGI,8.77,8.77,8.95,9.05,8.43,59,8.74,8.87,8.88,8.12
MGI,8.78,8.79,9.7,8.95,8.67,60,8.77,8.77,9.05,8.43
MGI,8.75,9.61,9.43,9.7,8.5839,61,8.78,8.79,8.95,8.67
MGI,9.36,8.76,9.115,9.43,8.73,62,8.75,9.61,9.7,8.5839
MGI,8.82,9.0,9.12,9.115,8.56,63,9.36,8.76,9.43,8.73
MGI,9.06,8.87,8.95,9.12,8.84,64,8.82,9.0,9.115,8.56
MGI,8.78,8.82,8.99,8.95,8.72,65,9.06,8.87,9.12,8.84
MGI,8.88,8.83,9.11,8.99,8.7,66,8.78,8.82,8.95,8.72
MGI,8.66,8.73,9.23,9.11,8.64,67,8.88,8.83,8.99,8.7
MGI,8.73,8.62,9.155,9.23,8.465,68,8.66,8.73,9.11,8.64
MGI,8.62,8.95,10.75,9.155,8.56,69,8.73,8.62,9.23,8.465
MGI,10.58,10.7,10.76,10.75,10.5,70,8.62,8.95,9.155,8.56
MGI,10.7,10.735,10.78,10.76,10.66,71,10.58,10.7,10.75,10.5
MGI,10.72,10.75,10.77,10.78,10.68,72,10.7,10.735,10.76,10.66
MGI,10.74,10.75,10.87,10.77,10.69,73,10.72,10.75,10.78,10.68
MGI,10.7,10.79,10.855,10.87,10.63,74,10.74,10.75,10.77,10.69
MGI,10.81,10.73,10.76,10.855,10.7,75,10.7,10.79,10.87,10.63
MGI,10.66,10.75,10.78,10.76,10.63,76,10.81,10.73,10.855,10.7
MGI,10.73,10.75,10.75,10.78,10.68,77,10.66,10.75,10.76,10.63
MGI,10.7,10.74,10.81,10.75,10.68,78,10.73,10.75,10.78,10.68
MGI,10.71,10.8,10.81,10.81,10.62,79,10.7,10.74,10.75,10.68
MGI,10.76,10.76,10.85,10.81,10.67,80,10.71,10.8,10.81,10.62
MGI,10.76,10.85,10.82,10.85,10.7,81,10.76,10.76,10.81,10.67
MGI,10.77,10.71,10.74,10.82,10.7,82,10.76,10.85,10.85,10.7
MGI,10.73,10.65,10.68,10.74,10.63,83,10.77,10.71,10.82,10.7
MGI,10.66,10.61,10.7,10.68,10.54,84,10.73,10.65,10.74,10.63
MGI,10.65,10.63,10.8,10.7,10.62,85,10.66,10.61,10.68,10.54
MGI,10.64,10.79,10.79,10.8,10.5947,86,10.65,10.63,10.7,10.62
MGI,10.75,10.74,10.755,10.79,10.69,87,10.64,10.79,10.8,10.5947
MGI,10.73,10.72,10.74,10.755,10.69,88,10.75,10.74,10.79,10.69
MGI,10.72,10.69,10.75,10.74,10.68,89,10.73,10.72,10.755,10.69
AVXL,22.6,23.0,23.73,23.07,22.32,1,22.16,22.64,23.26,21.8036
AVXL,23.2,23.31,23.46,23.73,23.0001,2,22.6,23.0,23.07,22.32
AVXL,23.31,22.25,22.375,23.46,22.1,3,23.2,23.31,23.73,23.0001
AVXL,21.8,21.34,22.519,22.375,21.02,4,23.31,22.25,23.46,22.1
AVXL,21.71,22.48,22.96,22.519,21.6292,5,21.8,21.34,22.375,21.02
AVXL,22.45,22.39,22.55,22.96,21.94,6,21.71,22.48,22.519,21.6292
AVXL,22.55,21.5,21.94,22.55,21.22,7,22.45,22.39,22.96,21.94
AVXL,21.0,21.75,22.12,21.94,20.75,8,22.55,21.5,22.55,21.22
AVXL,21.52,20.94,21.38,22.12,20.86,9,21.0,21.75,21.94,20.75
AVXL,21.04,20.12,21.25,21.38,19.83,10,21.52,20.94,22.12,20.86
AVXL,19.99,20.24,21.3,21.25,19.9,11,21.04,20.12,21.38,19.83
AVXL,20.38,19.39,20.01,21.3,19.35,12,19.99,20.24,21.25,19.9
AVXL,19.3,17.97,19.89,20.01,17.37,13,20.38,19.39,21.3,19.35
AVXL,19.7,18.99,19.9499,19.89,17.8,14,19.3,17.97,20.01,17.37
AVXL,18.2,19.45,21.3,19.9499,18.1,15,19.7,18.99,19.89,17.8
AVXL,20.04,20.44,20.63,21.3,19.95,16,18.2,19.45,19.9499,18.1
AVXL,20.56,19.4,19.81,20.63,18.345,17,20.04,20.44,21.3,19.95
AVXL,19.66,17.91,18.14,19.81,17.91,18,20.56,19.4,20.63,18.345
AVXL,17.86,18.04,18.1705,18.14,17.17,19,19.66,17.91,19.81,17.91
AVXL,18.04,17.03,18.02,18.1705,16.7,20,17.86,18.04,18.14,17.17
AVXL,17.15,17.99,18.92,18.02,16.25,21,18.04,17.03,18.1705,16.7
AVXL,18.61,18.66,20.24,18.92,17.89,22,17.15,17.99,18.02,16.25
AVXL,18.64,19.96,19.85,20.24,18.64,23,18.61,18.66,18.92,17.89
AVXL,19.63,18.66,19.34,19.85,18.59,24,18.64,19.96,20.24,18.64
AVXL,18.8,18.84,19.11,19.34,18.57,25,19.63,18.66,19.85,18.59
AVXL,18.84,18.56,18.47,19.11,18.11,26,18.8,18.84,19.34,18.57
AVXL,18.14,18.17,19.17,18.47,17.64,27,18.84,18.56,19.11,18.11
AVXL,18.21,19.14,19.31,19.17,17.16,28,18.14,18.17,18.47,17.64
AVXL,19.16,17.92,19.03,19.31,17.77,29,18.21,19.14,19.17,17.16
AVXL,17.98,18.14,18.37,19.03,17.56,30,19.16,17.92,19.31,17.77
AVXL,17.96,18.11,18.59,18.37,17.31,31,17.98,18.14,19.03,17.56
AVXL,18.36,18.56,19.5554,18.59,17.77,32,17.96,18.11,18.37,17.31
AVXL,18.46,19.33,19.83,19.5554,18.32,33,18.36,18.56,18.59,17.77
AVXL,19.12,19.5,19.705,19.83,18.85,34,18.46,19.33,19.5554,18.32
AVXL,19.85,19.1,19.25,19.705,19.03,35,19.12,19.5,19.83,18.85
AVXL,18.91,17.73,17.8769,19.25,17.68,36,19.85,19.1,19.705,19.03
AVXL,17.8,17.55,18.19,17.8769,17.37,37,18.91,17.73,19.25,17.68
AVXL,17.51,17.4,18.3188,18.19,17.3,38,17.8,17.55,17.8769,17.37
AVXL,17.79,17.34,18.19,18.3188,17.31,39,17.51,17.4,18.19,17.3
AVXL,17.46,17.69,17.85,18.19,17.3,40,17.79,17.34,18.3188,17.31
AVXL,17.71,16.24,16.898,17.85,16.03,41,17.46,17.69,18.19,17.3
AVXL,16.29,15.37,16.0,16.898,15.33,42,17.71,16.24,17.85,16.03
AVXL,15.49,15.67,16.3,16.0,14.75,43,16.29,15.37,16.898,15.33
AVXL,15.69,15.53,15.63,16.3,15.46,44,15.49,15.67,16.0,14.75
AVXL,15.27,15.47,15.57,15.63,14.865,45,15.69,15.53,16.3,15.46
AVXL,15.53,15.4,15.48,15.57,14.96,46,15.27,15.47,15.63,14.865
AVXL,15.48,14.69,14.86,15.48,14.65,47,15.53,15.4,15.57,14.96
AVXL,14.6,13.72,14.46,14.86,13.54,48,15.48,14.69,15.48,14.65
AVXL,13.65,14.39,14.23,14.46,13.4295,49,14.6,13.72,14.86,13.54
AVXL,14.02,13.22,14.23,14.23,13.17,50,13.65,14.39,14.46,13.4295
