Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CVAC,18.35,18.91,19.49,19.255,18.21,66,17.79,18.0,18.34,17.25
CVAC,18.9,18.12,18.57,19.49,17.98,67,18.35,18.91,19.255,18.21
CVAC,18.24,17.52,17.98,18.57,17.22,68,18.9,18.12,19.49,17.98
CVAC,17.56,16.44,17.64,17.98,16.32,69,18.24,17.52,18.57,17.22
CVAC,17.09,17.33,17.79,17.64,16.88,70,17.56,16.44,17.98,16.32
CVAC,17.63,17.64,17.48,17.79,16.9377,71,17.09,17.33,17.64,16.88
CVAC,17.33,16.74,17.015,17.48,16.54,72,17.63,17.64,17.79,16.9377
CVAC,16.74,16.71,17.85,17.015,16.0809,73,17.33,16.74,17.48,16.54
CVAC,16.21,17.57,17.87,17.85,16.11,74,16.74,16.71,17.015,16.0809
CVAC,17.85,16.23,16.83,17.87,16.1,75,16.21,17.57,17.85,16.11
CVAC,15.41,16.76,17.39,16.83,15.3,76,17.85,16.23,17.87,16.1
CVAC,17.17,16.77,17.06,17.39,16.48,77,15.41,16.76,16.83,15.3
CVAC,16.69,16.82,17.56,17.06,16.38,78,17.17,16.77,17.39,16.48
CVAC,16.79,16.58,17.06,17.56,16.24,79,16.69,16.82,17.06,16.38
CVAC,16.32,16.81,17.0,17.06,16.1,80,16.79,16.58,17.56,16.24
CVAC,16.89,16.01,16.05,17.0,15.9,81,16.32,16.81,17.06,16.1
CVAC,15.8,15.79,15.9256,16.05,15.5,82,16.89,16.01,17.0,15.9
CVAC,15.69,14.73,15.38,15.9256,14.72,83,15.8,15.79,16.05,15.5
CVAC,14.7,15.06,16.81,15.38,14.2,84,15.69,14.73,15.9256,14.72
CVAC,15.52,16.61,16.98,16.81,15.45,85,14.7,15.06,15.38,14.2
CVAC,16.13,16.77,17.225,16.98,15.92,86,15.52,16.61,16.81,15.45
CVAC,17.09,15.69,16.73,17.225,15.68,87,16.13,16.77,16.98,15.92
CVAC,15.5,16.08,16.53,16.73,15.42,88,17.09,15.69,17.225,15.68
CVAC,16.14,16.52,18.39,16.53,15.71,89,15.5,16.08,16.73,15.42
LTHM,29.79,31.33,32.89,31.64,29.54,1,30.53,30.91,31.3407,30.2
LTHM,32.38,32.43,32.32,32.89,31.94,2,29.79,31.33,31.64,29.54
LTHM,32.03,31.44,31.17,32.32,30.55,3,32.38,32.43,32.89,31.94
LTHM,30.5,30.54,31.21,31.17,30.06,4,32.03,31.44,32.32,30.55
LTHM,30.79,30.48,31.55,31.21,29.5,5,30.5,30.54,31.17,30.06
LTHM,30.53,31.3,31.29,31.55,30.34,6,30.79,30.48,31.21,29.5
LTHM,31.15,29.93,29.92,31.29,28.96,7,30.53,31.3,31.55,30.34
LTHM,29.75,29.75,30.215,29.92,28.71,8,31.15,29.93,31.29,28.96
LTHM,30.0,29.8,30.667,30.215,29.24,9,29.75,29.75,29.92,28.71
LTHM,30.325,29.84,30.67,30.667,28.9624,10,30.0,29.8,30.215,29.24
LTHM,29.55,30.17,33.04,30.67,29.3801,11,30.325,29.84,30.667,28.9624
LTHM,31.47,30.95,31.5,33.04,30.5,12,29.55,30.17,30.67,29.3801
LTHM,30.61,30.02,30.96,31.5,29.48,13,31.47,30.95,33.04,30.5
LTHM,29.74,30.74,29.61,30.96,29.22,14,30.61,30.02,31.5,29.48
LTHM,29.15,29.46,31.57,29.61,28.38,15,29.74,30.74,30.96,29.22
LTHM,29.79,31.31,31.65,31.57,29.6,16,29.15,29.46,29.61,28.38
LTHM,31.13,30.29,31.69,31.65,29.42,17,29.79,31.31,31.57,29.6
LTHM,30.8,28.5,29.068,31.69,28.49,18,31.13,30.29,31.65,29.42
LTHM,28.9,28.88,29.59,29.068,27.7213,19,30.8,28.5,31.69,28.49
LTHM,28.89,27.85,27.6925,29.59,26.51,20,28.9,28.88,29.068,27.7213
LTHM,27.54,27.2,28.88,27.6925,26.19,21,28.89,27.85,29.59,26.51
LTHM,28.035,27.2,28.93,28.88,27.04,22,27.54,27.2,27.6925,26.19
LTHM,27.27,28.62,28.84,28.93,27.09,23,28.035,27.2,28.88,27.04
LTHM,28.26,26.73,27.5,28.84,26.72,24,27.27,28.62,28.93,27.09
LTHM,27.3,27.37,27.57,27.5,26.28,25,28.26,26.73,28.84,26.72
LTHM,27.27,27.02,26.45,27.57,26.6,26,27.3,27.37,27.5,26.28
LTHM,25.67,25.37,25.56,26.45,25.12,27,27.27,27.02,27.57,26.6
LTHM,23.45,25.52,26.07,25.56,23.09,28,25.67,25.37,26.45,25.12
LTHM,25.74,24.11,24.52,26.07,24.03,29,23.45,25.52,25.56,23.09
LTHM,23.51,23.59,22.7894,24.52,23.01,30,25.74,24.11,26.07,24.03
LTHM,22.2,22.18,23.825,22.7894,21.71,31,23.51,23.59,24.52,23.01
LTHM,23.07,23.79,24.45,23.825,22.85,32,22.2,22.18,22.7894,21.71
LTHM,23.68,24.24,25.05,24.45,23.5,33,23.07,23.79,23.825,22.85
LTHM,24.58,24.99,25.85,25.05,23.95,34,23.68,24.24,24.45,23.5
LTHM,25.27,25.78,26.015,25.85,24.92,35,24.58,24.99,25.05,23.95
LTHM,25.79,24.98,25.1,26.015,24.73,36,25.27,25.78,25.85,24.92
LTHM,24.68,24.84,25.305,25.1,23.91,37,25.79,24.98,26.015,24.73
LTHM,24.52,24.77,25.3,25.305,24.51,38,24.68,24.84,25.1,23.91
LTHM,24.72,24.38,25.78,25.3,24.36,39,24.52,24.77,25.305,24.51
LTHM,24.98,25.52,26.81,25.78,24.85,40,24.72,24.38,25.3,24.36
LTHM,25.9,26.43,26.42,26.81,25.63,41,24.98,25.52,25.78,24.85
LTHM,26.22,24.2,24.5,26.42,24.12,42,25.9,26.43,26.81,25.63
LTHM,24.16,23.73,24.57,24.5,23.27,43,26.22,24.2,26.42,24.12
LTHM,23.86,23.8,23.5,24.57,23.19,44,24.16,23.73,24.5,23.27
LTHM,23.36,23.48,25.01,23.5,22.45,45,23.86,23.8,24.57,23.19
LTHM,23.64,24.73,25.75,25.01,23.63,46,23.36,23.48,23.5,22.45
LTHM,25.4,25.39,25.96,25.75,24.67,47,23.64,24.73,25.01,23.63
LTHM,25.665,24.52,24.62,25.96,24.449,48,25.4,25.39,25.75,24.67
LTHM,23.78,24.58,24.95,24.62,23.63,49,25.665,24.52,25.96,24.449
LTHM,23.88,23.72,24.485,24.95,23.65,50,23.78,24.58,24.62,23.63
LTHM,23.87,23.11,24.25,24.485,23.05,51,23.88,23.72,24.95,23.65
LTHM,23.38,22.74,22.82,24.25,22.65,52,23.87,23.11,24.485,23.05
LTHM,22.32,21.91,22.62,22.82,21.37,53,23.38,22.74,24.25,22.65
LTHM,20.87,22.56,22.52,22.62,20.05,54,22.32,21.91,22.82,21.37
LTHM,22.14,21.99,22.99,22.52,21.32,55,20.87,22.56,22.62,20.05
LTHM,22.85,21.74,23.22,22.99,21.36,56,22.14,21.99,22.52,21.32
LTHM,22.475,21.14,21.14,23.22,20.94,57,22.85,21.74,22.99,21.36
LTHM,20.97,21.1,23.01,21.14,20.16,58,22.475,21.14,23.22,20.94
LTHM,21.14,23.01,24.13,23.01,21.1,59,20.97,21.1,21.14,20.16
LTHM,24.07,23.36,23.7,24.13,22.78,60,21.14,23.01,23.01,21.1
LTHM,23.5,22.96,22.78,23.7,22.68,61,24.07,23.36,24.13,22.78
LTHM,22.3,22.05,22.5318,22.78,21.98,62,23.5,22.96,23.7,22.68
LTHM,22.36,22.25,23.13,22.5318,21.765,63,22.3,22.05,22.78,21.98
LTHM,22.73,22.72,23.885,23.13,22.24,64,22.36,22.25,22.5318,21.765
LTHM,22.87,23.62,24.635,23.885,22.82,65,22.73,22.72,23.13,22.24
LTHM,24.09,24.49,25.25,24.635,23.94,66,22.87,23.62,23.885,22.82
LTHM,24.005,24.03,24.44,25.25,23.82,67,24.09,24.49,24.635,23.94
LTHM,23.95,22.99,23.97,24.44,22.84,68,24.005,24.03,25.25,23.82
LTHM,22.94,22.86,24.4,23.97,22.6326,69,23.95,22.99,24.44,22.84
LTHM,23.49,24.37,25.14,24.4,23.26,70,22.94,22.86,23.97,22.6326
LTHM,24.3,25.08,24.39,25.14,23.93,71,23.49,24.37,24.4,23.26
LTHM,23.84,22.15,25.5,24.39,21.96,72,24.3,25.08,25.14,23.93
LTHM,23.6,22.69,22.79,25.5,22.21,73,23.84,22.15,24.39,21.96
LTHM,22.34,21.51,22.13,22.79,21.1295,74,23.6,22.69,25.5,22.21
LTHM,21.75,21.01,21.98,22.13,20.96,75,22.34,21.51,22.79,21.1295
LTHM,19.96,21.93,23.09,21.98,19.84,76,21.75,21.01,22.13,20.96
LTHM,22.0,23.09,24.01,23.09,21.61,77,19.96,21.93,21.98,19.84
LTHM,22.98,23.55,23.61,24.01,22.4234,78,22.0,23.09,23.09,21.61
LTHM,23.59,22.35,22.695,23.61,21.98,79,22.98,23.55,24.01,22.4234
LTHM,22.505,22.13,22.61,22.695,21.8,80,23.59,22.35,23.61,21.98
LTHM,22.52,21.1,20.9764,22.61,20.91,81,22.505,22.13,22.695,21.8
LTHM,20.93,20.33,20.895,20.9764,19.55,82,22.52,21.1,22.61,20.91
LTHM,20.4,19.86,22.54,20.895,19.76,83,20.93,20.33,20.9764,19.55
LTHM,19.84,22.3,23.165,22.54,19.8,84,20.4,19.86,20.895,19.76
LTHM,22.67,23.07,23.565,23.165,21.725,85,19.84,22.3,22.54,19.8
LTHM,22.69,23.51,24.16,23.565,22.26,86,22.67,23.07,23.165,21.725
LTHM,23.69,22.86,23.19,24.16,22.85,87,22.69,23.51,23.565,22.26
LTHM,22.81,21.03,21.59,23.19,20.82,88,23.69,22.86,24.16,22.85
LTHM,21.04,21.59,23.63,21.59,20.41,89,22.81,21.03,23.19,20.82
ALTO,5.63,5.66,6.045,5.71,5.48,1,5.65,5.52,5.71,5.4
ALTO,5.79,5.98,5.95,6.045,5.69,2,5.63,5.66,5.71,5.48
ALTO,5.92,5.73,6.33,5.95,5.5921,3,5.79,5.98,6.045,5.69
ALTO,5.2,5.9,6.18,6.33,5.15,4,5.92,5.73,5.95,5.5921
ALTO,5.86,5.99,5.99,6.18,5.8,5,5.2,5.9,6.33,5.15
ALTO,5.96,5.73,5.79,5.99,5.62,6,5.86,5.99,6.18,5.8
ALTO,5.73,5.43,5.41,5.79,5.29,7,5.96,5.73,5.99,5.62
ALTO,5.38,5.35,5.54,5.41,5.22,8,5.73,5.43,5.79,5.29
ALTO,5.43,5.24,5.4112,5.54,5.23,9,5.38,5.35,5.41,5.22
ALTO,5.28,5.27,5.29,5.4112,5.2,10,5.43,5.24,5.54,5.23
ALTO,5.13,5.11,5.35,5.29,5.0623,11,5.28,5.27,5.4112,5.2
ALTO,5.17,5.16,5.27,5.35,5.11,12,5.13,5.11,5.29,5.0623
ALTO,5.22,5.15,5.265,5.27,5.05,13,5.17,5.16,5.35,5.11
ALTO,5.17,5.19,5.1,5.265,5.12,14,5.22,5.15,5.27,5.05
ALTO,5.0,5.05,5.37,5.1,4.9,15,5.17,5.19,5.265,5.12
ALTO,5.12,5.31,5.33,5.37,5.1,16,5.0,5.05,5.1,4.9
ALTO,5.28,5.21,5.39,5.33,5.05,17,5.12,5.31,5.37,5.1
ALTO,5.27,4.97,5.19,5.39,4.96,18,5.28,5.21,5.33,5.05
ALTO,5.0,5.12,5.15,5.19,4.915,19,5.27,4.97,5.39,4.96
ALTO,5.15,4.68,4.87,5.15,4.65,20,5.0,5.12,5.19,4.915
ALTO,4.72,4.78,5.06,4.87,4.57,21,5.15,4.68,5.15,4.65
ALTO,4.91,5.04,5.08,5.06,4.82,22,4.72,4.78,4.87,4.57
ALTO,5.04,4.95,4.93,5.08,4.87,23,4.91,5.04,5.06,4.82
ALTO,4.92,4.82,5.05,4.93,4.81,24,5.04,4.95,5.08,4.87
ALTO,4.94,4.95,4.94,5.05,4.78,25,4.92,4.82,4.93,4.81
ALTO,4.94,4.79,4.92,4.94,4.77,26,4.94,4.95,5.05,4.78
ALTO,4.75,4.71,4.87,4.92,4.68,27,4.94,4.79,4.94,4.77
ALTO,4.7,4.85,5.0,4.87,4.44,28,4.75,4.71,4.92,4.68
ALTO,4.92,4.76,4.91,5.0,4.72,29,4.7,4.85,4.87,4.44
ALTO,4.72,4.76,4.87,4.91,4.64,30,4.92,4.76,5.0,4.72
ALTO,4.76,4.8,4.98,4.87,4.6,31,4.72,4.76,4.91,4.64
ALTO,4.88,4.94,4.95,4.98,4.855,32,4.76,4.8,4.87,4.6
ALTO,4.9,4.93,4.96,4.95,4.83,33,4.88,4.94,4.98,4.855
ALTO,4.89,4.86,4.97,4.96,4.85,34,4.9,4.93,4.95,4.83
ALTO,4.85,4.93,4.955,4.97,4.73,35,4.89,4.86,4.96,4.85
ALTO,4.9,4.78,4.905,4.955,4.76,36,4.85,4.93,4.97,4.73
ALTO,4.78,4.8,4.92,4.905,4.64,37,4.9,4.78,4.955,4.76
ALTO,4.83,4.83,4.9,4.92,4.78,38,4.78,4.8,4.905,4.64
ALTO,4.82,4.81,5.23,4.9,4.795,39,4.83,4.83,4.92,4.78
ALTO,4.82,5.18,5.52,5.23,4.82,40,4.82,4.81,4.9,4.795
ALTO,5.25,5.5,5.65,5.52,5.23,41,4.82,5.18,5.23,4.82
ALTO,5.51,5.19,5.47,5.65,5.16,42,5.25,5.5,5.52,5.23
ALTO,5.29,5.35,5.4087,5.47,5.09,43,5.51,5.19,5.65,5.16
ALTO,5.35,5.17,5.2977,5.4087,5.16,44,5.29,5.35,5.47,5.09
ALTO,5.16,5.23,5.41,5.2977,5.07,45,5.35,5.17,5.4087,5.16
ALTO,5.26,5.36,5.58,5.41,5.145,46,5.16,5.23,5.2977,5.07
ALTO,5.45,5.16,5.32,5.58,5.15,47,5.26,5.36,5.41,5.145
ALTO,5.15,5.13,5.31,5.32,5.105,48,5.45,5.16,5.58,5.15
ALTO,5.16,5.17,5.31,5.31,5.08,49,5.15,5.13,5.32,5.105
ALTO,5.18,5.22,5.28,5.31,5.08,50,5.16,5.17,5.31,5.08
ALTO,5.22,5.03,5.25,5.28,4.98,51,5.18,5.22,5.31,5.08
ALTO,5.1,4.89,4.91,5.25,4.87,52,5.22,5.03,5.28,4.98
ALTO,4.85,4.65,5.18,4.91,4.64,53,5.1,4.89,5.25,4.87
ALTO,4.67,5.17,5.48,5.18,4.5682,54,4.85,4.65,4.91,4.64
ALTO,5.11,5.42,5.58,5.48,4.965,55,4.67,5.17,5.18,4.5682
ALTO,5.51,5.24,5.325,5.58,5.1,56,5.11,5.42,5.48,4.965
ALTO,5.31,4.96,5.0562,5.325,4.885,57,5.51,5.24,5.58,5.1
ALTO,4.97,4.98,5.18,5.0562,4.78,58,5.31,4.96,5.325,4.885
ALTO,5.0,5.18,5.368,5.18,4.93,59,4.97,4.98,5.0562,4.78
ALTO,5.12,5.32,5.34,5.368,5.0297,60,5.0,5.18,5.18,4.93
ALTO,5.3,5.14,5.17,5.34,5.05,61,5.12,5.32,5.368,5.0297
ALTO,5.1,5.0,5.26,5.17,4.96,62,5.3,5.14,5.34,5.05
ALTO,5.05,5.23,5.345,5.26,5.0,63,5.1,5.0,5.17,4.96
ALTO,5.23,5.25,5.3,5.345,5.13,64,5.05,5.23,5.26,5.0
ALTO,5.21,5.29,5.65,5.3,5.16,65,5.23,5.25,5.345,5.13
ALTO,5.34,5.63,5.94,5.65,5.28,66,5.21,5.29,5.3,5.16
ALTO,5.47,5.66,5.7899,5.94,5.47,67,5.34,5.63,5.65,5.28
ALTO,5.68,5.65,5.74,5.7899,5.55,68,5.47,5.66,5.94,5.47
ALTO,5.61,5.6,5.935,5.74,5.51,69,5.68,5.65,5.7899,5.55
ALTO,5.67,5.85,5.975,5.935,5.58,70,5.61,5.6,5.74,5.51
ALTO,5.85,5.71,5.83,5.975,5.68,71,5.67,5.85,5.935,5.58
ALTO,5.68,5.68,5.68,5.83,5.58,72,5.85,5.71,5.975,5.68
ALTO,5.65,5.38,5.435,5.68,5.33,73,5.68,5.68,5.83,5.58
ALTO,5.28,5.19,5.4,5.435,5.15,74,5.65,5.38,5.68,5.33
ALTO,5.25,5.15,5.4977,5.4,5.08,75,5.28,5.19,5.435,5.15
ALTO,5.06,5.47,5.62,5.4977,5.02,76,5.25,5.15,5.4,5.08
ALTO,5.48,5.6,5.93,5.62,5.29,77,5.06,5.47,5.4977,5.02
ALTO,5.57,5.83,6.01,5.93,5.56,78,5.48,5.6,5.62,5.29
ALTO,5.88,5.87,6.165,6.01,5.6701,79,5.57,5.83,5.93,5.56
ALTO,5.9,6.08,6.08,6.165,5.87,80,5.88,5.87,6.01,5.6701
ALTO,6.07,5.8,5.9195,6.08,5.75,81,5.9,6.08,6.165,5.87
ALTO,5.79,5.7,6.09,5.9195,5.615,82,6.07,5.8,6.08,5.75
ALTO,5.74,5.74,6.08,6.09,5.67,83,5.79,5.7,5.9195,5.615
ALTO,5.8,6.06,6.02,6.08,5.53,84,5.74,5.74,6.09,5.67
ALTO,5.99,5.89,6.07,6.02,5.665,85,5.8,6.06,6.08,5.53
ALTO,5.88,5.84,6.511,6.07,5.66,86,5.99,5.89,6.02,5.665
ALTO,6.46,6.13,6.08,6.511,5.67,87,5.88,5.84,6.07,5.66
ALTO,6.02,5.55,5.54,6.08,5.45,88,6.46,6.13,6.511,5.67
ALTO,5.4,5.47,5.57,5.54,5.26,89,6.02,5.55,6.08,5.45
RVLV,78.9,81.51,83.16,82.85,78.36,1,76.59,77.29,78.83,73.1
RVLV,82.5,81.85,84.75,83.16,80.51,2,78.9,81.51,82.85,78.36
RVLV,81.95,84.01,82.45,84.75,81.76,3,82.5,81.85,83.16,80.51
RVLV,82.4,80.1,84.65,82.45,78.4338,4,81.95,84.01,84.75,81.76
RVLV,80.99,84.56,85.6,84.65,80.75,5,82.4,80.1,82.45,78.4338
RVLV,84.74,84.98,85.1,85.6,83.18,6,80.99,84.56,84.65,80.75
RVLV,84.99,83.48,87.73,85.1,82.32,7,84.74,84.98,85.6,83.18
RVLV,83.0,87.23,88.35,87.73,82.29,8,84.99,83.48,85.1,82.32
RVLV,87.87,85.41,88.58,88.35,84.64,9,83.0,87.23,87.73,82.29
RVLV,88.41,87.79,89.6,88.58,85.11,10,87.87,85.41,88.35,84.64
RVLV,87.64,86.01,87.66,89.6,85.16,11,88.41,87.79,88.58,85.11
RVLV,87.14,83.21,84.99,87.66,79.8,12,87.64,86.01,89.6,85.16
RVLV,83.75,80.88,82.85,84.99,79.34,13,87.14,83.21,87.66,79.8
RVLV,79.07,82.74,80.0,82.85,77.21,14,83.75,80.88,84.99,79.34
RVLV,79.87,79.18,81.39,80.0,75.78,15,79.07,82.74,82.85,77.21
RVLV,81.02,80.99,80.7,81.39,77.86,16,79.87,79.18,80.0,75.78
RVLV,80.01,76.17,78.31,80.7,73.17,17,81.02,80.99,81.39,77.86
RVLV,78.0,70.12,71.13,78.31,68.9501,18,80.01,76.17,80.7,73.17
RVLV,70.0,69.56,70.98,71.13,67.2,19,78.0,70.12,78.31,68.9501
RVLV,70.37,66.22,68.08,70.98,64.74,20,70.0,69.56,71.13,67.2
RVLV,66.13,66.36,71.8,68.08,63.38,21,70.37,66.22,70.98,64.74
RVLV,69.0,69.92,70.4214,71.8,68.475,22,66.13,66.36,68.08,63.38
RVLV,69.53,67.45,70.75,70.4214,67.39,23,69.0,69.92,71.8,68.475
RVLV,69.0,66.41,68.36,70.75,66.38,24,69.53,67.45,70.4214,67.39
RVLV,67.26,64.0,64.39,68.36,63.31,25,69.0,66.41,70.75,66.38
RVLV,64.35,59.96,60.96,64.39,59.49,26,67.26,64.0,68.36,63.31
RVLV,58.95,58.13,59.98,60.96,57.36,27,64.35,59.96,64.39,59.49
RVLV,58.13,58.37,59.7,59.98,54.7,28,58.95,58.13,60.96,57.36
RVLV,58.97,54.5,57.94,59.7,53.61,29,58.13,58.37,59.98,54.7
RVLV,54.05,57.21,56.28,57.94,52.5,30,58.97,54.5,59.7,53.61
RVLV,55.56,53.24,57.4,56.28,51.145,31,54.05,57.21,57.94,52.5
RVLV,54.76,55.74,55.69,57.4,53.82,32,55.56,53.24,56.28,51.145
RVLV,55.0,55.24,56.66,55.69,53.78,33,54.76,55.74,57.4,53.82
RVLV,55.27,56.39,57.81,56.66,54.295,34,55.0,55.24,55.69,53.78
RVLV,56.45,56.81,57.43,57.81,55.725,35,55.27,56.39,56.66,54.295
RVLV,57.3,55.34,55.57,57.43,55.2,36,56.45,56.81,57.81,55.725
RVLV,55.01,55.33,57.83,55.57,53.765,37,57.3,55.34,57.43,55.2
RVLV,55.4,56.74,57.27,57.83,55.02,38,55.01,55.33,55.57,53.765
RVLV,56.82,56.04,58.43,57.27,55.14,39,55.4,56.74,57.83,55.02
RVLV,56.8,56.92,57.66,58.43,55.45,40,56.82,56.04,57.27,55.14
RVLV,57.15,57.23,57.67,57.66,53.04,41,56.8,56.92,58.43,55.45
RVLV,56.78,52.35,54.99,57.67,51.39,42,57.15,57.23,57.66,53.04
RVLV,52.93,54.31,56.83,54.99,50.7701,43,56.78,52.35,57.67,51.39
RVLV,54.87,54.38,53.94,56.83,53.55,44,52.93,54.31,54.99,50.7701
RVLV,52.93,53.85,56.0,53.94,50.7,45,54.87,54.38,56.83,53.55
RVLV,53.85,55.65,57.49,56.0,52.205,46,52.93,53.85,53.94,50.7
RVLV,56.09,55.05,56.42,57.49,53.83,47,53.85,55.65,56.0,52.205
RVLV,54.48,51.8,51.88,56.42,51.56,48,56.09,55.05,57.49,53.83
RVLV,50.85,46.57,46.31,51.88,45.015,49,54.48,51.8,56.42,51.56
RVLV,45.02,44.47,45.11,46.31,43.98,50,50.85,46.57,51.88,45.015
RVLV,44.52,43.35,45.65,45.11,43.1,51,45.02,44.47,46.31,43.98
RVLV,44.29,41.85,42.95,45.65,41.53,52,44.52,43.35,45.11,43.1
RVLV,41.42,41.04,45.16,42.95,39.71,53,44.29,41.85,45.65,41.53
RVLV,39.41,45.0,45.75,45.16,38.82,54,41.42,41.04,42.95,39.71
