Ticker,opening,closing,NextHigh,high,low,day
URBN,28.72,29.42,29.56,29.475,28.31,63
URBN,29.42,28.52,29.0592,29.56,28.18,64
URBN,28.32,28.09,28.795,29.0592,28.06,65
URBN,27.635,28.6,29.605,28.795,27.42,66
URBN,28.79,29.33,30.12,29.605,28.51,67
URBN,29.27,29.78,30.24,30.12,29.21,68
URBN,29.9,29.99,30.52,30.24,29.71,69
URBN,29.59,29.69,29.58,30.52,29.53,70
URBN,29.4,27.98,28.25,29.58,27.92,71
URBN,28.11,27.59,28.08,28.25,27.295,72
URBN,27.47,27.53,28.06,28.08,26.7102,73
URBN,27.36,26.94,26.94,28.06,26.905,74
URBN,26.64,26.22,26.69,26.94,26.03,75
URBN,26.21,26.625,26.63,26.69,26.01,76
URBN,26.38,25.605,25.84,26.63,25.52,77
URBN,25.77,25.33,26.64,25.84,25.01,78
URBN,24.76,26.53,27.02,26.64,24.61,79
URBN,26.39,26.8,27.57,27.02,26.045,80
URBN,26.41,27.51,27.58,27.57,26.36,81
URBN,27.4,27.12,29.08,27.58,26.67,82
URBN,28.12,28.4,28.49,29.08,27.07,83
URBN,28.42,27.105,27.265,28.49,26.865,84
URBN,27.06,25.31,25.42,27.265,25.14,85
URBN,25.27,23.97,26.28,25.42,23.94,86
URBN,24.3,25.38,26.61,26.28,24.14,87
URBN,25.98,25.95,26.205,26.61,25.94,88
URBN,25.5,26.18,26.63,26.205,25.3,89
XP,33.94,32.845,33.66,34.0,32.43,1
XP,32.87,33.33,34.5,33.66,32.28,2
XP,33.49,32.34,35.34,34.5,32.33,3
XP,32.8,34.99,35.465,35.34,32.55,4
XP,35.0,34.08,35.29,35.465,33.99,5
XP,34.27,33.9,34.48,35.29,33.62,6
XP,34.16,32.95,34.86,34.48,32.68,7
XP,33.56,33.98,33.94,34.86,33.48,8
XP,33.66,33.74,34.43,33.94,33.06,9
XP,34.0,33.83,33.14,34.43,33.78,10
XP,33.14,32.35,32.24,33.14,31.99,11
XP,31.74,30.37,30.47,32.24,30.2,12
XP,30.46,29.15,30.31,30.47,28.94,13
XP,29.57,29.75,30.59,30.31,29.12,14
XP,30.05,28.7,30.11,30.59,28.47,15
XP,27.65,30.04,30.6,30.11,27.65,16
XP,29.73,30.37,29.72,30.6,29.41,17
XP,29.48,29.61,30.45,29.72,29.225,18
XP,30.37,29.91,29.84,30.45,29.56,19
XP,29.51,28.7,30.7,29.84,28.22,20
XP,29.09,29.14,30.43,30.7,28.6,21
XP,29.17,29.14,30.02,30.43,28.82,22
XP,30.02,28.96,29.9,30.02,28.65,23
XP,28.48,29.63,30.85,29.9,27.71,24
XP,30.35,30.0,30.79,30.85,29.9,25
XP,30.02,30.115,30.42,30.79,29.92,26
XP,29.89,29.91,30.57,30.42,29.28,27
XP,30.19,30.12,32.23,30.57,29.67,28
XP,30.34,31.34,29.56,32.23,30.25,29
XP,29.34,29.18,30.28,29.56,28.46,30
XP,29.09,30.22,30.59,30.28,28.29,31
XP,30.5,29.09,29.61,30.59,28.79,32
XP,28.57,29.32,29.02,29.61,28.35,33
XP,28.07,28.9,29.64,29.02,27.76,34
XP,29.04,29.5,29.55,29.64,28.95,35
XP,28.99,29.52,30.08,29.55,28.77,36
XP,29.27,29.85,30.99,30.08,29.08,37
XP,29.8,30.4,30.2,30.99,29.8,38
XP,30.15,28.63,28.45,30.2,28.5,39
XP,28.44,27.89,28.86,28.45,27.7,40
XP,27.94,28.58,28.86,28.86,27.76,41
XP,28.35,28.75,29.01,28.86,28.31,42
XP,28.55,29.01,29.32,29.01,28.01,43
XP,29.17,28.15,28.605,29.32,27.75,44
XP,27.66,26.74,27.48,28.605,26.52,45
XP,26.62,27.11,28.65,27.48,25.82,46
XP,27.6,27.73,27.79,28.65,27.16,47
XP,27.06,27.72,30.34,27.79,26.48,48
XP,27.09,30.13,31.04,30.34,27.09,49
XP,30.13,30.62,30.59,31.04,29.82,50
XP,30.45,29.32,29.56,30.59,29.17,51
XP,29.14,28.74,28.5696,29.56,28.02,52
XP,28.38,27.31,29.5,28.5696,27.23,53
XP,27.82,29.06,31.43,29.5,27.59,54
XP,30.11,30.39,30.48,31.43,30.06,55
XP,30.41,29.68,30.05,30.48,29.3,56
XP,28.59,29.92,31.34,30.05,28.34,57
XP,29.37,30.82,33.1699,31.34,29.25,58
XP,31.53,31.56,33.05,33.1699,31.36,59
XP,33.05,31.3,31.67,33.05,30.895,60
XP,31.19,31.25,33.34,31.67,30.11,61
XP,31.28,33.31,33.93,33.34,31.28,62
XP,33.33,33.78,33.62,33.93,32.51,63
XP,33.49,32.38,32.15,33.62,31.92,64
XP,31.42,31.59,32.34,32.15,31.27,65
XP,31.1,32.08,32.74,32.34,30.98,66
XP,31.85,32.0,32.28,32.74,31.501,67
XP,31.95,32.21,34.62,32.28,31.06,68
XP,33.04,34.25,35.79,34.62,32.61,69
XP,33.68,32.99,35.03,35.79,32.83,70
XP,33.42,33.61,34.59,35.03,33.26,71
XP,33.76,33.41,35.61,34.59,33.18,72
XP,34.35,35.34,36.36,35.61,34.21,73
XP,35.06,35.75,35.15,36.36,34.87,74
XP,35.05,34.58,35.42,35.15,34.38,75
XP,34.74,34.16,34.57,35.42,34.035,76
XP,34.0,33.85,34.8,34.57,33.63,77
XP,34.2,33.46,32.91,34.8,33.4,78
XP,31.19,32.84,33.03,32.91,30.94,79
XP,32.82,32.38,32.36,33.03,31.23,80
XP,31.96,32.33,33.82,32.36,31.22,81
XP,31.58,31.65,32.55,33.82,31.41,82
XP,31.91,31.76,32.04,32.55,31.37,83
XP,31.89,31.1,31.14,32.04,30.69,84
XP,30.66,29.219,29.07,31.14,28.84,85
XP,28.99,26.51,28.33,29.07,26.51,86
XP,26.52,28.0,31.5977,28.33,25.87,87
XP,28.94,31.39,31.29,31.5977,28.94,88
XP,30.4,30.99,31.03,31.29,30.23,89
RLJ,15.11,15.16,15.975,15.32,14.84,1
RLJ,15.17,15.92,15.96,15.975,15.14,2
RLJ,15.71,15.17,16.22,15.96,15.05,3
RLJ,15.35,15.53,15.809,16.22,15.18,4
RLJ,15.62,15.07,15.23,15.809,14.955,5
RLJ,15.08,15.11,15.14,15.23,14.94,6
RLJ,14.93,14.81,14.92,15.14,14.81,7
RLJ,14.83,14.5,14.64,14.92,14.385,8
RLJ,14.57,14.285,14.44,14.64,14.25,9
RLJ,14.35,14.31,14.245,14.44,14.22,10
RLJ,14.1,13.96,14.0,14.245,13.83,11
RLJ,13.93,13.88,14.08,14.0,13.58,12
RLJ,13.95,13.63,13.76,14.08,13.53,13
RLJ,13.39,13.68,13.78,13.76,13.155,14
RLJ,13.71,13.44,13.78,13.78,13.395,15
RLJ,13.5,13.69,13.81,13.78,13.32,16
RLJ,13.61,13.78,13.05,13.81,13.435,17
RLJ,12.86,12.79,13.0,13.05,12.085,18
RLJ,12.93,12.9,12.74,13.0,12.48,19
RLJ,12.66,12.58,13.05,12.74,12.49,20
RLJ,12.97,12.01,12.86,13.05,12.01,21
RLJ,12.11,12.62,12.67,12.86,11.92,22
RLJ,12.54,12.46,13.55,12.67,12.29,23
RLJ,12.75,13.16,13.42,13.55,12.65,24
RLJ,13.39,13.21,13.73,13.42,13.03,25
RLJ,13.25,13.56,13.675,13.73,13.05,26
RLJ,13.44,13.52,13.67,13.675,13.29,27
RLJ,13.64,13.4,13.34,13.67,13.235,28
RLJ,13.21,12.755,13.09,13.34,12.75,29
RLJ,12.71,12.61,12.67,13.09,12.55,30
RLJ,12.56,12.55,12.76,12.67,12.16,31
RLJ,12.64,12.4,12.94,12.76,12.37,32
RLJ,12.26,12.81,12.685,12.94,12.15,33
RLJ,12.74,12.63,13.81,12.685,12.1,34
RLJ,12.82,13.8,14.059,13.81,12.73,35
RLJ,13.74,13.96,14.19,14.059,13.695,36
RLJ,14.11,14.05,14.11,14.19,13.93,37
RLJ,13.86,14.07,14.255,14.11,13.79,38
RLJ,13.94,13.97,13.995,14.255,13.88,39
RLJ,13.92,13.92,14.145,13.995,13.72,40
RLJ,13.84,13.94,14.07,14.145,13.84,41
RLJ,13.9,13.92,14.37,14.07,13.82,42
RLJ,14.03,14.09,14.5,14.37,14.005,43
RLJ,14.28,14.19,14.49,14.5,14.18,44
RLJ,14.26,13.95,14.22,14.49,13.87,45
RLJ,14.05,14.09,14.77,14.22,13.915,46
RLJ,14.23,14.48,14.56,14.77,14.21,47
RLJ,14.56,14.29,14.68,14.56,14.18,48
RLJ,14.26,14.58,14.81,14.68,14.14,49
RLJ,14.72,14.41,14.71,14.81,14.41,50
RLJ,14.53,14.56,14.79,14.71,14.44,51
RLJ,14.76,14.73,14.9,14.79,14.45,52
RLJ,14.7,14.51,14.66,14.9,14.5,53
RLJ,14.56,14.38,14.59,14.66,14.315,54
RLJ,14.36,13.99,14.135,14.59,13.955,55
RLJ,13.95,13.92,14.05,14.135,13.75,56
RLJ,13.61,13.97,14.15,14.05,13.39,57
RLJ,13.79,14.02,14.45,14.15,13.48,58
RLJ,14.27,13.74,14.01,14.45,13.595,59
RLJ,13.83,13.12,13.42,14.01,12.98,60
RLJ,13.04,13.42,13.85,13.42,12.665,61
RLJ,13.25,13.85,14.32,13.85,13.11,62
RLJ,13.87,14.12,14.19,14.32,13.67,63
RLJ,14.12,13.83,14.055,14.19,13.71,64
RLJ,13.66,13.75,14.17,14.055,13.64,65
RLJ,13.61,14.02,14.49,14.17,13.54,66
RLJ,14.05,14.27,14.695,14.49,14.05,67
RLJ,14.3,14.59,15.07,14.695,14.26,68
RLJ,14.73,15.01,15.25,15.07,14.69,69
RLJ,14.77,14.82,15.12,15.25,14.7,70
RLJ,14.85,14.58,14.78,15.12,14.45,71
RLJ,14.59,14.45,15.1,14.78,14.315,72
RLJ,14.655,15.06,15.35,15.1,14.64,73
RLJ,15.02,15.34,15.39,15.35,15.0,74
RLJ,15.18,15.21,15.45,15.39,15.03,75
RLJ,15.16,14.85,14.93,15.45,14.84,76
RLJ,14.83,14.54,14.73,14.93,14.4,77
RLJ,14.72,14.01,14.11,14.73,14.0,78
RLJ,13.55,14.055,14.6,14.11,13.29,79
RLJ,14.43,14.38,14.28,14.6,14.1,80
RLJ,14.12,13.98,14.0,14.28,13.745,81
RLJ,13.93,13.41,14.0,14.0,13.3,82
RLJ,13.45,13.93,14.07,14.0,13.41,83
RLJ,13.99,13.63,13.505,14.07,13.51,84
RLJ,13.41,13.25,13.29,13.505,13.02,85
RLJ,13.29,12.21,13.03,13.29,12.18,86
RLJ,12.29,12.77,13.53,13.03,12.04,87
RLJ,13.18,13.31,13.42,13.53,13.145,88
RLJ,13.01,13.42,13.92,13.42,12.91,89
AG,12.71,12.65,12.79,12.72,12.5,1
AG,12.38,12.73,13.295,12.79,12.31,2
AG,13.05,12.675,13.43,13.295,12.65,3
AG,12.74,13.41,13.85,13.43,12.68,4
AG,13.61,13.84,13.87,13.85,13.3935,5
AG,13.81,13.78,14.67,13.87,13.26,6
AG,14.35,13.95,14.36,14.67,13.835,7
AG,14.36,13.9,14.08,14.36,13.86,8
AG,13.76,13.85,13.96,14.08,13.69,9
AG,13.84,13.79,13.9,13.96,13.63,10
AG,13.86,13.46,13.9399,13.9,13.43,11
AG,13.63,13.58,13.56,13.9399,13.51,12
AG,13.45,13.28,13.4745,13.56,13.18,13
AG,13.19,12.8877,12.7901,13.4745,12.88,14
AG,12.5,12.595,12.52,12.7901,12.2,15
AG,12.27,12.39,12.63,12.52,12.08,16
AG,12.28,12.515,12.435,12.63,12.255,17
AG,12.38,11.91,12.34,12.435,11.51,18
AG,11.82,12.28,12.665,12.34,11.49,19
AG,12.27,11.92,12.16,12.665,11.64,20
AG,12.01,11.1583,11.28,12.16,11.14,21
AG,11.26,11.0433,11.085,11.28,10.78,22
AG,11.03,10.85,11.05,11.085,10.62,23
AG,10.68,11.005,11.49,11.05,10.465,24
AG,11.18,11.37,11.58,11.49,11.14,25
AG,11.39,11.45,11.25,11.58,11.18,26
AG,11.19,10.88,11.04,11.25,10.85,27
AG,10.99,10.71,10.915,11.04,10.68,28
AG,10.73,10.635,10.61,10.915,10.565,29
AG,10.39,10.36,10.4473,10.61,10.24,30
AG,10.25,10.35,10.98,10.4473,9.861,31
AG,10.72,10.79,11.1,10.98,10.615,32
AG,10.91,10.83,10.895,11.1,10.735,33
AG,10.69,10.875,11.25,10.895,10.62,34
AG,11.035,11.14,11.42,11.25,10.93,35
AG,11.15,11.4,11.61,11.42,11.03,36
AG,11.3,11.54,11.7,11.61,11.21,37
AG,11.5,11.46,11.69,11.7,11.3667,38
AG,11.49,11.45,11.25,11.69,11.38,39
AG,11.23,10.78,11.21,11.25,10.73,40
AG,10.83,11.04,11.245,11.21,10.74,41
AG,11.11,11.11,11.0312,11.245,10.98,42
AG,10.97,10.92,11.2077,11.0312,10.64,43
AG,11.03,10.96,11.375,11.2077,10.82,44
AG,11.08,10.625,10.46,11.375,10.59,45
AG,10.3,10.26,10.49,10.46,10.1,46
AG,10.33,10.33,10.42,10.49,10.13,47
AG,10.32,10.41,10.85,10.42,10.0924,48
AG,10.45,10.85,11.18,10.85,10.325,49
AG,10.89,11.14,11.27,11.18,10.85,50
AG,11.08,10.91,10.8799,11.27,10.8929,51
AG,10.82,10.7,10.9573,10.8799,10.51,52
AG,10.79,10.53,12.01,10.9573,10.44,53
AG,10.85,11.89,12.12,12.01,10.745,54
AG,11.98,11.65,11.73,12.12,11.62,55
AG,11.72,11.0,10.74,11.73,10.95,56
AG,10.69,10.42,10.5899,10.74,9.825,57
AG,10.2,10.5099,10.76,10.5899,10.15,58
AG,10.41,10.21,10.0911,10.76,10.085,59
AG,10.03,9.55,9.57,10.0911,9.54,60
AG,9.46,9.54,10.17,9.57,9.2886,61
AG,9.67,10.17,10.567,10.17,9.58,62
AG,10.33,10.34,10.45,10.567,10.15,63
AG,10.39,10.09,10.055,10.45,10.07,64
AG,9.88,9.84,10.0653,10.055,9.64,65
AG,9.75,9.88,10.6256,10.0653,9.69,66
AG,10.05,10.54,10.815,10.6256,10.01,67
AG,10.51,10.7773,10.95,10.815,10.42,68
AG,10.73,10.77,11.13,10.95,10.655,69
AG,10.69,10.53,11.31,11.13,10.48,70
AG,10.61,11.19,11.51,11.31,10.54,71
AG,11.315,11.32,11.51,11.51,11.205,72
AG,10.95,11.49,11.905,11.51,10.815,73
AG,11.57,11.88,12.27,11.905,11.5,74
AG,12.03,12.1,12.17,12.27,11.86,75
AG,12.09,11.66,11.89,12.17,11.55,76
AG,11.79,11.4,11.94,11.89,11.3,77
AG,11.46,11.64,12.3,11.94,11.41,78
AG,12.15,11.22,11.345,12.3,11.06,79
AG,11.15,11.3177,11.51,11.345,10.83,80
AG,11.49,11.265,12.22,11.51,11.05,81
AG,11.35,12.1801,12.06,12.22,11.34,82
AG,11.95,12.02,12.15,12.06,11.71,83
AG,12.06,11.86,12.38,12.15,11.64,84
AG,11.89,12.21,12.845,12.38,11.86,85
AG,12.25,12.515,14.02,12.845,12.015,86
AG,12.91,13.115,12.93,14.02,12.8105,87
AG,12.57,12.77,13.89,12.93,12.32,88
AG,12.98,13.7,13.57,13.89,12.9101,89
PING,28.2,27.23,28.79,28.2949,26.9,1
PING,27.23,28.75,30.25,28.79,27.06,2
PING,30.0,28.47,28.5208,30.25,27.9,3
PING,28.5,27.34,30.0,28.5208,27.26,4
PING,27.19,29.25,28.5,30.0,27.15,5
PING,27.61,28.11,29.58,28.5,27.45,6
PING,27.94,28.21,29.21,29.58,27.91,7
PING,28.56,28.32,29.04,29.21,28.27,8
PING,28.33,27.88,28.06,29.04,27.87,9
PING,28.05,27.46,28.375,28.06,27.25,10
PING,27.52,28.34,28.45,28.375,27.4,11
PING,28.21,28.11,28.52,28.45,27.78,12
PING,28.1,27.18,27.16,28.52,27.06,13
PING,27.05,26.44,26.6276,27.16,26.42,14
PING,26.5,25.14,25.41,26.6276,24.91,15
PING,24.89,24.35,24.45,25.41,24.0276,16
PING,24.01,24.31,24.1,24.45,23.68,17
PING,23.89,23.56,23.88,24.1,23.16,18
PING,23.52,23.655,24.18,23.88,23.22,19
PING,23.64,23.8,24.24,24.18,23.13,20
PING,24.09,23.2,24.1,24.24,22.83,21
PING,22.65,23.71,23.77,24.1,22.4,22
PING,23.64,22.11,22.74,23.77,21.85,23
PING,21.78,22.54,23.65,22.74,20.93,24
PING,23.08,22.98,23.81,23.65,22.81,25
PING,23.1,23.65,23.62,23.81,22.72,26
PING,23.5,22.85,23.25,23.62,22.7,27
PING,22.77,23.21,23.61,23.25,22.23,28
PING,23.09,23.4,23.23,23.61,22.85,29
PING,23.03,22.71,24.21,23.23,22.03,30
PING,22.66,23.84,24.25,24.21,22.45,31
PING,24.17,22.66,23.01,24.25,22.54,32
PING,22.45,22.53,22.35,23.01,22.2811,33
PING,22.14,22.06,23.13,22.35,21.67,34
PING,22.23,23.11,23.64,23.13,22.06,35
PING,23.08,23.31,23.59,23.64,22.99,36
PING,23.44,23.3,23.57,23.59,23.0009,37
PING,23.31,23.37,23.32,23.57,23.13,38
PING,23.24,23.04,23.26,23.32,22.66,39
PING,23.07,22.91,23.56,23.26,22.73,40
PING,23.09,23.11,23.28,23.56,22.805,41
PING,23.35,22.86,23.2,23.28,22.85,42
PING,22.69,22.89,23.15,23.2,22.44,43
PING,22.89,22.61,22.67,23.15,21.95,44
PING,22.54,21.02,21.3098,22.67,21.02,45
PING,20.79,20.75,21.0,21.3098,20.4432,46
PING,20.81,20.86,20.76,21.0,20.16,47
PING,20.59,20.62,21.9,20.76,19.83,48
PING,20.78,21.82,22.29,21.9,20.59,49
PING,21.92,21.51,21.84,22.29,21.3,50
PING,21.56,20.14,20.59,21.84,20.08,51
PING,20.0,20.42,20.19,20.59,19.94,52
PING,19.9,19.75,20.81,20.19,19.38,53
PING,19.95,20.21,21.11,20.81,19.6719,54
PING,20.58,20.05,20.55,21.11,20.01,55
PING,19.84,19.54,19.71,20.55,19.51,56
PING,19.0,19.6,19.52,19.71,18.08,57
PING,19.23,19.19,20.23,19.52,18.5852,58
PING,19.75,19.05,20.015,20.23,18.96,59
PING,19.2,18.68,19.0,20.015,18.57,60
PING,18.7,18.9,19.99,19.0,18.19,61
PING,18.97,19.79,20.14,19.99,18.85,62
PING,19.91,20.02,20.11,20.14,19.39,63
PING,20.11,19.09,19.05,20.11,19.04,64
PING,18.51,18.44,19.35,19.05,18.29,65
PING,18.4,19.2,20.02,19.35,18.2,66
PING,19.16,19.63,20.01,20.02,19.16,67
PING,19.63,19.88,20.31,20.01,19.46,68
PING,20.19,20.28,20.65,20.31,19.81,69
PING,19.74,20.21,20.76,20.65,19.61,70
PING,20.32,20.1,21.42,20.76,19.97,71
PING,20.41,20.8,21.17,21.42,20.33,72
PING,21.0,20.97,21.045,21.17,20.59,73
PING,20.72,20.91,20.92,21.045,20.48,74
PING,20.71,19.85,20.27,20.92,19.72,75
PING,19.85,18.87,19.56,20.27,18.77,76
PING,18.59,19.23,19.64,19.56,18.59,77
PING,19.37,18.97,20.39,19.64,18.94,78
PING,18.03,20.31,20.99,20.39,18.01,79
PING,18.87,20.72,21.48,20.99,17.6014,80
PING,20.55,21.03,21.32,21.48,20.5,81
PING,20.97,20.83,21.64,21.32,20.57,82
PING,20.99,21.44,21.65,21.64,20.595,83
PING,21.45,20.74,20.7,21.65,20.535,84
PING,20.61,20.09,20.18,20.7,19.63,85
PING,20.17,19.53,19.89,20.18,19.2874,86
PING,19.42,19.17,20.23,19.89,19.04,87
PING,19.38,20.0,19.86,20.23,19.23,88
PING,19.65,19.62,19.78,19.86,19.2,89
AVPT,9.38,9.49,9.58,9.58,9.31,1
AVPT,9.5,9.27,9.35,9.58,9.213,2
AVPT,9.35,9.2,9.19,9.35,9.14,3
AVPT,9.1,9.09,9.39,9.19,8.8811,4
AVPT,8.95,9.25,9.41,9.39,8.91,5
AVPT,9.16,9.04,9.19,9.41,9.015,6
AVPT,9.06,8.96,9.12,9.19,8.87,7
AVPT,8.97,8.9,9.35,9.12,8.89,8
AVPT,8.89,9.2,8.5925,9.35,8.89,9
AVPT,8.53,8.325,8.375,8.5925,7.8,10
AVPT,8.36,7.72,8.07,8.375,7.72,11
AVPT,7.75,7.58,7.65,8.07,7.57,12
AVPT,7.65,7.34,7.8,7.65,7.22,13
AVPT,7.56,7.34,7.3883,7.8,7.34,14
AVPT,7.34,7.03,7.21,7.3883,6.93,15
AVPT,7.0,6.93,7.09,7.21,6.7,16
AVPT,6.87,7.04,7.11,7.09,6.73,17
AVPT,6.78,7.085,7.19,7.11,6.71,18
AVPT,7.14,7.07,7.043,7.19,6.84,19
AVPT,6.92,6.89,7.0,7.043,6.66,20
AVPT,6.95,6.34,6.6,7.0,6.32,21
AVPT,6.32,6.46,6.5,6.6,6.2874,22
AVPT,6.5,6.455,6.48,6.5,5.97,23
AVPT,6.36,6.4,7.01,6.48,6.17,24
AVPT,6.5,6.93,7.0,7.01,6.475,25
AVPT,6.9,6.96,6.96,7.0,6.61,26
AVPT,6.82,6.73,6.82,6.96,6.66,27
AVPT,6.685,6.58,6.78,6.82,6.54,28
AVPT,6.51,6.55,6.57,6.78,6.41,29
AVPT,6.39,6.4,6.57,6.57,6.34,30
AVPT,6.37,6.51,6.58,6.57,6.275,31
AVPT,6.54,6.31,6.47,6.58,6.3,32
AVPT,6.28,6.37,6.35,6.47,6.105,33
AVPT,6.19,6.16,6.445,6.35,6.112,34
AVPT,6.25,6.39,6.49,6.445,6.21,35
AVPT,6.41,6.41,6.57,6.49,6.34,36
AVPT,6.37,6.5,6.61,6.57,6.31,37
AVPT,6.49,6.39,6.535,6.61,6.36,38
AVPT,6.3,6.35,6.47,6.535,6.29,39
AVPT,6.27,6.435,6.79,6.47,6.13,40
AVPT,6.335,6.531,6.7,6.79,6.3154,41
AVPT,6.495,6.28,6.57,6.7,6.245,42
AVPT,6.3,6.43,6.7,6.57,6.2898,43
AVPT,6.45,6.635,6.69,6.7,6.395,44
AVPT,6.64,6.25,6.53,6.69,6.21,45
AVPT,6.22,6.37,6.48,6.53,6.14,46
AVPT,6.36,6.2,6.16,6.48,6.17,47
AVPT,6.16,6.05,6.605,6.16,5.87,48
AVPT,6.092,6.555,6.7,6.605,6.092,49
AVPT,6.58,6.41,6.52,6.7,6.35,50
AVPT,6.42,6.2,6.26,6.52,6.2,51
AVPT,6.15,6.23,6.19,6.26,6.11,52
AVPT,6.18,5.825,5.9,6.19,5.81,53
AVPT,5.8,5.64,6.0,5.9,5.63,54
AVPT,5.65,5.87,5.84,6.0,5.65,55
AVPT,5.77,5.49,5.48,5.84,5.465,56
AVPT,5.18,5.46,5.475,5.48,4.91,57
AVPT,5.37,5.305,5.7,5.475,5.17,58
AVPT,5.4,5.39,5.63,5.7,5.3413,59
AVPT,5.48,5.35,5.47,5.63,5.295,60
AVPT,5.25,5.465,5.89,5.47,5.2,61
AVPT,5.48,5.89,6.16,5.89,5.47,62
AVPT,5.95,6.14,6.19,6.16,5.83,63
AVPT,6.19,5.935,5.83,6.19,5.875,64
AVPT,5.79,5.715,5.85,5.83,5.69,65
AVPT,5.66,5.71,5.945,5.85,5.56,66
AVPT,5.71,5.82,5.97,5.945,5.68,67
AVPT,5.81,5.94,6.25,5.97,5.7,68
AVPT,6.01,6.22,6.43,6.25,5.99,69
AVPT,6.16,6.2,6.275,6.43,6.1,70
AVPT,6.24,5.98,6.13,6.275,5.905,71
AVPT,5.96,5.92,6.285,6.13,5.875,72
AVPT,6.07,6.28,6.21,6.285,5.99,73
AVPT,6.21,6.12,6.12,6.21,6.0,74
AVPT,6.1,5.9,5.89,6.12,5.88,75
AVPT,5.86,5.72,5.8312,5.89,5.7,76
AVPT,5.64,5.64,5.72,5.8312,5.61,77
AVPT,5.72,5.39,5.58,5.72,5.37,78
AVPT,5.0,5.465,5.57,5.58,4.92,79
AVPT,5.5,5.48,5.64,5.57,5.36,80
AVPT,5.45,5.62,5.7,5.64,5.42,81
AVPT,5.64,5.44,5.59,5.7,5.4,82
AVPT,5.47,5.48,5.54,5.59,5.375,83
AVPT,5.51,5.21,5.2165,5.54,5.16,84
AVPT,5.16,5.07,5.88,5.2165,4.98,85
AVPT,4.95,5.57,5.575,5.88,4.94,86
AVPT,5.55,5.36,5.67,5.575,5.355,87
AVPT,5.5,5.49,5.55,5.67,5.46,88
AVPT,5.36,5.48,5.65,5.55,5.32,89
SLQT,13.77,13.53,13.9732,13.96,13.31,1
SLQT,13.5,13.84,14.04,13.9732,13.4186,2
