Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
URBN,28.35,28.09,28.795,29.0592,28.06,62,29.49,28.51,29.56,28.18
URBN,27.89,28.61,29.605,28.795,27.42,63,28.35,28.09,29.0592,28.06
URBN,28.82,29.33,30.12,29.605,28.51,64,27.89,28.61,28.795,27.42
URBN,29.37,29.78,30.24,30.12,29.21,65,28.82,29.33,29.605,28.51
URBN,29.85,29.99,30.52,30.24,29.71,66,29.37,29.78,30.12,29.21
URBN,29.64,29.7,29.58,30.52,29.53,67,29.85,29.99,30.24,29.71
URBN,29.42,27.98,28.25,29.58,27.92,68,29.64,29.7,30.52,29.53
URBN,28.08,27.59,28.08,28.25,27.295,69,29.42,27.98,29.58,27.92
URBN,27.63,27.54,28.06,28.08,26.7102,70,28.08,27.59,28.25,27.295
URBN,27.4,26.93,26.94,28.06,26.905,71,27.63,27.54,28.08,26.7102
URBN,26.64,26.21,26.69,26.94,26.03,72,27.4,26.93,28.06,26.905
URBN,26.12,26.62,26.63,26.69,26.01,73,26.64,26.21,26.94,26.03
URBN,26.39,25.59,25.84,26.63,25.52,74,26.12,26.62,26.69,26.01
URBN,25.68,25.34,26.64,25.84,25.01,75,26.39,25.59,26.63,25.52
URBN,24.76,26.53,27.02,26.64,24.61,76,25.68,25.34,25.84,25.01
URBN,26.32,26.81,27.57,27.02,26.045,77,24.76,26.53,26.64,24.61
URBN,26.49,27.51,27.58,27.57,26.36,78,26.32,26.81,27.02,26.045
URBN,27.35,27.07,29.08,27.58,26.67,79,26.49,27.51,27.57,26.36
URBN,28.39,28.41,28.49,29.08,27.07,80,27.35,27.07,27.58,26.67
URBN,28.32,27.09,27.265,28.49,26.865,81,28.39,28.41,29.08,27.07
URBN,27.13,25.32,25.42,27.265,25.14,82,28.32,27.09,28.49,26.865
URBN,25.35,23.96,26.28,25.42,23.94,83,27.13,25.32,27.265,25.14
URBN,24.39,25.38,26.61,26.28,24.14,84,25.35,23.96,25.42,23.94
URBN,26.22,25.97,26.205,26.61,25.94,85,24.39,25.38,26.28,24.14
URBN,25.41,26.18,26.63,26.205,25.3,86,26.22,25.97,26.61,25.94
URBN,26.38,25.84,26.87,26.63,25.8,87,25.41,26.18,26.205,25.3
URBN,26.33,26.0,26.62,26.87,25.75,88,26.38,25.84,26.63,25.8
URBN,26.44,26.02,27.34,26.62,25.27,89,26.33,26.0,26.87,25.75
XP,32.72,34.98,35.465,35.34,32.55,1,33.39,32.34,34.5,32.33
XP,35.01,34.08,35.29,35.465,33.99,2,32.72,34.98,35.34,32.55
XP,34.47,33.92,34.48,35.29,33.62,3,35.01,34.08,35.465,33.99
XP,33.99,32.95,34.86,34.48,32.68,4,34.47,33.92,35.29,33.62
XP,33.55,33.98,33.94,34.86,33.48,5,33.99,32.95,34.48,32.68
XP,33.72,33.77,34.43,33.94,33.06,6,33.55,33.98,34.86,33.48
XP,33.97,33.83,33.13,34.43,33.78,7,33.72,33.77,33.94,33.06
XP,33.06,32.35,32.24,33.13,31.99,8,33.97,33.83,34.43,33.78
XP,31.91,30.37,30.47,32.24,30.2,9,33.06,32.35,33.13,31.99
XP,30.42,29.15,30.31,30.47,28.94,10,31.91,30.37,32.24,30.2
XP,29.58,29.75,30.59,30.31,29.12,11,30.42,29.15,30.47,28.94
XP,30.14,28.7,30.11,30.59,28.47,12,29.58,29.75,30.31,29.12
XP,27.97,30.07,30.6,30.11,27.65,13,30.14,28.7,30.59,28.47
XP,29.77,30.37,29.72,30.6,29.41,14,27.97,30.07,30.11,27.65
XP,29.52,29.56,30.45,29.72,29.225,15,29.77,30.37,30.6,29.41
XP,30.33,29.84,29.84,30.45,29.56,16,29.52,29.56,29.72,29.225
XP,29.48,28.68,30.7,29.84,28.22,17,30.33,29.84,30.45,29.56
XP,29.07,29.14,30.43,30.7,28.6,18,29.48,28.68,29.84,28.22
XP,29.24,29.13,30.02,30.43,28.82,19,29.07,29.14,30.7,28.6
XP,30.0,29.0,29.9,30.02,28.65,20,29.24,29.13,30.43,28.82
XP,28.6,29.63,30.85,29.9,27.71,21,30.0,29.0,30.02,28.65
XP,30.37,30.0,30.79,30.85,29.9,22,28.6,29.63,29.9,27.71
XP,30.02,30.13,30.42,30.79,29.92,23,30.37,30.0,30.85,29.9
XP,29.91,29.92,30.57,30.42,29.28,24,30.02,30.13,30.79,29.92
XP,30.04,30.11,32.23,30.57,29.67,25,29.91,29.92,30.42,29.28
XP,30.25,31.16,29.56,32.23,30.25,26,30.04,30.11,30.57,29.67
XP,29.39,29.17,30.28,29.56,28.46,27,30.25,31.16,32.23,30.25
XP,28.95,30.21,30.59,30.28,28.29,28,29.39,29.17,29.56,28.46
XP,30.52,29.09,29.61,30.59,28.79,29,28.95,30.21,30.28,28.29
XP,28.55,29.29,29.02,29.61,28.35,30,30.52,29.09,30.59,28.79
XP,28.09,28.91,29.64,29.02,27.76,31,28.55,29.29,29.61,28.35
XP,29.17,29.49,29.55,29.64,28.95,32,28.09,28.91,29.02,27.76
XP,28.99,29.52,30.08,29.55,28.77,33,29.17,29.49,29.64,28.95
XP,29.4,29.84,30.99,30.08,29.08,34,28.99,29.52,29.55,28.77
XP,29.97,30.38,30.2,30.99,29.8,35,29.4,29.84,30.08,29.08
XP,30.13,28.6,28.45,30.2,28.5,36,29.97,30.38,30.99,29.8
XP,28.39,27.88,28.86,28.45,27.7,37,30.13,28.6,30.2,28.5
XP,27.87,28.58,28.86,28.86,27.76,38,28.39,27.88,28.45,27.7
XP,28.38,28.74,29.01,28.86,28.31,39,27.87,28.58,28.86,27.76
XP,28.6,28.99,29.32,29.01,28.01,40,28.38,28.74,28.86,28.31
XP,29.1,28.13,28.605,29.32,27.75,41,28.6,28.99,29.01,28.01
XP,27.69,26.74,27.48,28.605,26.52,42,29.1,28.13,29.32,27.75
XP,26.7,27.09,28.65,27.48,25.82,43,27.69,26.74,28.605,26.52
XP,27.6,27.74,27.79,28.65,27.16,44,26.7,27.09,27.48,25.82
XP,27.09,27.72,30.34,27.79,26.48,45,27.6,27.74,28.65,27.16
XP,27.09,30.13,31.04,30.34,27.06,46,27.09,27.72,27.79,26.48
XP,30.23,30.61,30.59,31.04,29.82,47,27.09,30.13,30.34,27.06
XP,30.25,29.31,29.56,30.59,29.17,48,30.23,30.61,31.04,29.82
XP,29.17,28.74,28.5696,29.56,28.02,49,30.25,29.31,30.59,29.17
XP,28.47,27.3,29.5,28.5696,27.23,50,29.17,28.74,29.56,28.02
XP,27.86,29.06,31.43,29.5,27.59,51,28.47,27.3,28.5696,27.23
XP,30.08,30.42,30.48,31.43,30.06,52,27.86,29.06,29.5,27.59
XP,30.31,29.69,30.05,30.48,29.3,53,30.08,30.42,31.43,30.06
XP,28.64,29.91,31.34,30.05,28.34,54,30.31,29.69,30.48,29.3
XP,29.34,30.81,33.1699,31.34,29.25,55,28.64,29.91,30.05,28.34
XP,31.5,31.56,33.03,33.1699,31.36,56,29.34,30.81,31.34,29.25
XP,32.95,31.27,31.67,33.03,30.895,57,31.5,31.56,33.1699,31.36
XP,31.29,31.25,33.34,31.67,30.11,58,32.95,31.27,33.03,30.895
XP,31.32,33.31,33.93,33.34,31.28,59,31.29,31.25,31.67,30.11
XP,33.33,33.78,33.62,33.93,32.51,60,31.32,33.31,33.34,31.28
XP,33.55,32.37,32.15,33.62,31.92,61,33.33,33.78,33.93,32.51
XP,31.4,31.59,32.34,32.15,31.27,62,33.55,32.37,33.62,31.92
XP,31.14,32.08,32.74,32.34,30.98,63,31.4,31.59,32.15,31.27
XP,31.73,31.97,32.28,32.74,31.501,64,31.14,32.08,32.34,30.98
XP,31.93,32.17,34.62,32.28,31.06,65,31.73,31.97,32.74,31.501
XP,33.02,34.25,35.79,34.62,32.61,66,31.93,32.17,32.28,31.06
XP,33.74,33.03,35.03,35.79,32.83,67,33.02,34.25,34.62,32.61
XP,33.49,33.6,34.59,35.03,33.26,68,33.74,33.03,35.79,32.83
XP,33.77,33.41,35.61,34.59,33.18,69,33.49,33.6,35.03,33.26
XP,34.31,35.34,36.36,35.61,34.21,70,33.77,33.41,34.59,33.18
XP,34.9,35.75,35.15,36.36,34.87,71,34.31,35.34,35.61,34.21
XP,35.05,34.58,35.42,35.15,34.38,72,34.9,35.75,36.36,34.87
XP,34.63,34.17,34.57,35.42,34.035,73,35.05,34.58,35.15,34.38
XP,33.97,33.84,34.8,34.57,33.63,74,34.63,34.17,35.42,34.035
XP,34.31,33.45,32.91,34.8,33.4,75,33.97,33.84,34.57,33.63
XP,31.28,32.8,33.03,32.91,30.94,76,34.31,33.45,34.8,33.4
XP,32.8,32.35,32.36,33.03,31.23,77,31.28,32.8,32.91,30.94
XP,31.4,32.34,33.82,32.36,31.22,78,32.8,32.35,33.03,31.23
XP,32.23,31.63,32.55,33.82,31.41,79,31.4,32.34,32.36,31.22
XP,31.88,31.76,32.04,32.55,31.37,80,32.23,31.63,33.82,31.41
XP,31.84,31.1,31.14,32.04,30.69,81,31.88,31.76,32.55,31.37
XP,30.66,29.21,29.07,31.14,28.84,82,31.84,31.1,32.04,30.69
XP,28.89,26.51,28.33,29.07,26.51,83,30.66,29.21,31.14,28.84
XP,26.49,28.01,31.5977,28.33,25.87,84,28.89,26.51,29.07,26.51
XP,29.25,31.41,31.29,31.5977,28.94,85,26.49,28.01,28.33,25.87
XP,30.35,30.99,31.03,31.29,30.23,86,29.25,31.41,31.5977,28.94
XP,31.0,29.57,30.0,31.03,29.56,87,30.35,30.99,31.29,30.23
XP,29.84,28.33,29.21,30.0,28.155,88,31.0,29.57,31.03,29.56
XP,28.2,29.14,31.76,29.21,27.52,89,29.84,28.33,30.0,28.155
RLJ,15.52,15.52,15.809,16.22,15.18,1,15.71,15.19,15.96,15.05
RLJ,15.62,15.07,15.23,15.809,14.955,2,15.52,15.52,16.22,15.18
RLJ,15.06,15.11,15.14,15.23,14.94,3,15.62,15.07,15.809,14.955
RLJ,15.02,14.81,14.92,15.14,14.81,4,15.06,15.11,15.23,14.94
RLJ,14.78,14.49,14.64,14.92,14.385,5,15.02,14.81,15.14,14.81
RLJ,14.46,14.29,14.44,14.64,14.25,6,14.78,14.49,14.92,14.385
RLJ,14.4,14.31,14.245,14.44,14.22,7,14.46,14.29,14.64,14.25
RLJ,14.09,13.96,14.0,14.245,13.83,8,14.4,14.31,14.44,14.22
RLJ,13.83,13.89,14.08,14.0,13.58,9,14.09,13.96,14.245,13.83
RLJ,13.985,13.64,13.76,14.08,13.53,10,13.83,13.89,14.0,13.58
RLJ,13.35,13.69,13.78,13.76,13.155,11,13.985,13.64,14.08,13.53
RLJ,13.72,13.44,13.78,13.78,13.395,12,13.35,13.69,13.76,13.155
RLJ,13.38,13.69,13.81,13.78,13.32,13,13.72,13.44,13.78,13.395
RLJ,13.47,13.78,13.05,13.81,13.435,14,13.38,13.69,13.78,13.32
RLJ,12.975,12.75,13.0,13.05,12.085,15,13.47,13.78,13.81,13.435
RLJ,12.94,12.91,12.74,13.0,12.48,16,12.975,12.75,13.05,12.085
RLJ,12.55,12.59,13.05,12.74,12.49,17,12.94,12.91,13.0,12.48
RLJ,12.82,12.01,12.86,13.05,12.01,18,12.55,12.59,12.74,12.49
RLJ,12.0,12.62,12.67,12.86,11.92,19,12.82,12.01,13.05,12.01
RLJ,12.52,12.46,13.55,12.67,12.29,20,12.0,12.62,12.86,11.92
RLJ,12.7,13.16,13.42,13.55,12.65,21,12.52,12.46,12.67,12.29
RLJ,13.34,13.22,13.73,13.42,13.03,22,12.7,13.16,13.55,12.65
RLJ,13.13,13.56,13.675,13.73,13.05,23,13.34,13.22,13.42,13.03
RLJ,13.3,13.52,13.67,13.675,13.29,24,13.13,13.56,13.73,13.05
RLJ,13.5,13.4,13.34,13.67,13.235,25,13.3,13.52,13.675,13.29
RLJ,13.21,12.79,13.09,13.34,12.745,26,13.5,13.4,13.67,13.235
RLJ,12.84,12.61,12.67,13.09,12.55,27,13.21,12.79,13.34,12.745
RLJ,12.45,12.55,12.76,12.67,12.16,28,12.84,12.61,13.09,12.55
RLJ,12.56,12.41,12.94,12.76,12.37,29,12.45,12.55,12.67,12.16
RLJ,12.29,12.82,12.685,12.94,12.15,30,12.56,12.41,12.76,12.37
RLJ,12.28,12.62,13.81,12.685,12.1,31,12.29,12.82,12.94,12.15
RLJ,12.765,13.79,14.059,13.81,12.73,32,12.28,12.62,12.685,12.1
RLJ,13.74,13.96,14.19,14.059,13.695,33,12.765,13.79,13.81,12.73
RLJ,13.95,14.04,14.11,14.19,13.93,34,13.74,13.96,14.059,13.695
RLJ,13.92,14.07,14.255,14.11,13.79,35,13.95,14.04,14.19,13.93
RLJ,13.945,13.97,13.995,14.255,13.88,36,13.92,14.07,14.11,13.79
RLJ,13.84,13.92,14.145,13.995,13.72,37,13.945,13.97,14.255,13.88
RLJ,13.95,13.94,14.07,14.145,13.84,38,13.84,13.92,13.995,13.72
RLJ,14.01,13.93,14.37,14.07,13.82,39,13.95,13.94,14.145,13.84
RLJ,14.17,14.09,14.5,14.37,14.005,40,14.01,13.93,14.07,13.82
RLJ,14.3,14.19,14.49,14.5,14.18,41,14.17,14.09,14.37,14.005
RLJ,14.29,13.95,14.22,14.49,13.87,42,14.3,14.19,14.5,14.18
RLJ,14.13,14.1,14.77,14.22,13.915,43,14.29,13.95,14.49,13.87
RLJ,14.32,14.48,14.56,14.77,14.21,44,14.13,14.1,14.22,13.915
RLJ,14.515,14.29,14.68,14.56,14.18,45,14.32,14.48,14.77,14.21
RLJ,14.35,14.58,14.81,14.68,14.14,46,14.515,14.29,14.56,14.18
RLJ,14.75,14.41,14.71,14.81,14.41,47,14.35,14.58,14.68,14.14
RLJ,14.52,14.56,14.79,14.71,14.44,48,14.75,14.41,14.81,14.41
RLJ,14.75,14.73,14.9,14.79,14.45,49,14.52,14.56,14.71,14.44
RLJ,14.72,14.51,14.66,14.9,14.5,50,14.75,14.73,14.79,14.45
RLJ,14.49,14.38,14.59,14.66,14.315,51,14.72,14.51,14.9,14.5
RLJ,14.47,14.0,14.135,14.59,13.955,52,14.49,14.38,14.66,14.315
RLJ,13.92,13.91,14.05,14.135,13.75,53,14.47,14.0,14.59,13.955
RLJ,13.56,13.98,14.15,14.05,13.39,54,13.92,13.91,14.135,13.75
RLJ,13.825,14.03,14.45,14.15,13.48,55,13.56,13.98,14.05,13.39
RLJ,14.18,13.73,14.01,14.45,13.595,56,13.825,14.03,14.15,13.48
RLJ,13.83,13.11,13.42,14.01,12.98,57,14.18,13.73,14.45,13.595
RLJ,13.04,13.42,13.85,13.42,12.665,58,13.83,13.11,14.01,12.98
RLJ,13.11,13.85,14.32,13.85,13.11,59,13.04,13.42,13.42,12.665
RLJ,13.855,14.13,14.19,14.32,13.67,60,13.11,13.85,13.85,13.11
RLJ,14.13,13.85,14.055,14.19,13.71,61,13.855,14.13,14.32,13.67
RLJ,13.73,13.75,14.17,14.055,13.64,62,14.13,13.85,14.19,13.71
RLJ,13.63,14.03,14.49,14.17,13.54,63,13.73,13.75,14.055,13.64
RLJ,14.19,14.27,14.695,14.49,14.05,64,13.63,14.03,14.17,13.54
RLJ,14.37,14.6,15.07,14.695,14.26,65,14.19,14.27,14.49,14.05
RLJ,14.71,15.01,15.25,15.07,14.69,66,14.37,14.6,14.695,14.26
RLJ,14.78,14.82,15.12,15.25,14.7,67,14.71,15.01,15.07,14.69
RLJ,14.83,14.59,14.78,15.12,14.45,68,14.78,14.82,15.25,14.7
RLJ,14.65,14.45,15.1,14.78,14.315,69,14.83,14.59,15.12,14.45
RLJ,14.84,15.06,15.35,15.1,14.64,70,14.65,14.45,14.78,14.315
RLJ,15.1,15.34,15.39,15.35,15.0,71,14.84,15.06,15.1,14.64
RLJ,15.29,15.22,15.45,15.39,15.03,72,15.1,15.34,15.35,15.0
RLJ,15.27,14.86,14.93,15.45,14.84,73,15.29,15.22,15.39,15.03
RLJ,14.76,14.55,14.73,14.93,14.4,74,15.27,14.86,15.45,14.84
RLJ,14.71,14.03,14.33,14.73,14.0,75,14.76,14.55,14.93,14.4
RLJ,13.55,14.33,14.6,14.33,13.29,76,14.71,14.03,14.73,14.0
RLJ,14.45,14.37,14.28,14.6,14.1,77,13.55,14.33,14.33,13.29
RLJ,14.07,13.99,14.0,14.28,13.745,78,14.45,14.37,14.6,14.1
RLJ,13.91,13.41,14.0,14.0,13.3,79,14.07,13.99,14.28,13.745
RLJ,13.51,13.93,14.07,14.0,13.41,80,13.91,13.41,14.0,13.3
RLJ,14.03,13.63,13.505,14.07,13.51,81,13.51,13.93,14.0,13.41
RLJ,13.44,13.24,13.29,13.505,13.02,82,14.03,13.63,14.07,13.51
RLJ,13.2,12.21,13.03,13.29,12.18,83,13.44,13.24,13.505,13.02
RLJ,12.34,12.76,13.53,13.03,12.04,84,13.2,12.21,13.29,12.18
RLJ,13.07,13.3,13.42,13.53,13.145,85,12.34,12.76,13.03,12.04
RLJ,12.98,13.42,13.92,13.42,12.91,86,13.07,13.3,13.53,13.145
RLJ,13.68,13.29,13.55,13.92,13.25,87,12.98,13.42,13.42,12.91
RLJ,13.49,13.29,13.75,13.55,13.12,88,13.68,13.29,13.92,13.25
RLJ,13.58,13.45,14.04,13.75,13.21,89,13.49,13.29,13.55,13.12
AG,12.71,13.42,13.85,13.43,12.68,1,13.05,12.68,13.295,12.65
AG,13.63,13.83,13.87,13.85,13.3935,2,12.71,13.42,13.43,12.68
AG,13.8,13.78,14.67,13.87,13.26,3,13.63,13.83,13.85,13.3935
AG,14.27,13.94,14.36,14.67,13.835,4,13.8,13.78,13.87,13.26
AG,14.315,13.9,14.08,14.36,13.86,5,14.27,13.94,14.67,13.835
AG,13.71,13.85,13.96,14.08,13.69,6,14.315,13.9,14.36,13.86
AG,13.83,13.8,13.9,13.96,13.63,7,13.71,13.85,14.08,13.69
AG,13.84,13.47,13.9399,13.9,13.43,8,13.83,13.8,13.96,13.63
AG,13.6,13.57,13.56,13.9399,13.51,9,13.84,13.47,13.9,13.43
AG,13.47,13.28,13.4745,13.56,13.18,10,13.6,13.57,13.9399,13.51
AG,13.21,12.88,12.7901,13.4745,12.88,11,13.47,13.28,13.56,13.18
AG,12.51,12.6,12.52,12.7901,12.2,12,13.21,12.88,13.4745,12.88
AG,12.29,12.39,12.63,12.52,12.08,13,12.51,12.6,12.7901,12.2
AG,12.3,12.51,12.435,12.63,12.255,14,12.29,12.39,12.52,12.08
AG,12.36,11.91,12.34,12.435,11.51,15,12.3,12.51,12.63,12.255
AG,11.82,12.27,12.665,12.34,11.49,16,12.36,11.91,12.435,11.51
AG,12.29,11.92,12.16,12.665,11.64,17,11.82,12.27,12.34,11.49
AG,12.035,11.17,11.28,12.16,11.14,18,12.29,11.92,12.665,11.64
AG,11.26,11.05,11.085,11.28,10.78,19,12.035,11.17,12.16,11.14
AG,11.05,10.85,11.05,11.085,10.62,20,11.26,11.05,11.28,10.78
AG,10.75,11.01,11.49,11.05,10.465,21,11.05,10.85,11.085,10.62
AG,11.2,11.38,11.58,11.49,11.14,22,10.75,11.01,11.05,10.465
AG,11.37,11.45,11.25,11.58,11.18,23,11.2,11.38,11.49,11.14
AG,11.17,10.88,11.04,11.25,10.85,24,11.37,11.45,11.58,11.18
AG,10.995,10.71,10.915,11.04,10.68,25,11.17,10.88,11.25,10.85
AG,10.7,10.64,10.61,10.915,10.565,26,10.995,10.71,11.04,10.68
AG,10.38,10.36,10.4473,10.61,10.24,27,10.7,10.64,10.915,10.565
AG,10.26,10.35,10.98,10.4473,9.861,28,10.38,10.36,10.61,10.24
AG,10.67,10.79,11.1,10.98,10.615,29,10.26,10.35,10.4473,9.861
AG,10.88,10.85,10.895,11.1,10.735,30,10.67,10.79,10.98,10.615
AG,10.69,10.86,11.25,10.895,10.62,31,10.88,10.85,11.1,10.735
AG,11.03,11.15,11.42,11.25,10.93,32,10.69,10.86,10.895,10.62
AG,11.14,11.39,11.61,11.42,11.03,33,11.03,11.15,11.25,10.93
AG,11.36,11.54,11.7,11.61,11.21,34,11.14,11.39,11.42,11.03
AG,11.5,11.46,11.69,11.7,11.3667,35,11.36,11.54,11.61,11.21
AG,11.475,11.45,11.25,11.69,11.38,36,11.5,11.46,11.7,11.3667
AG,11.205,10.78,11.21,11.25,10.73,37,11.475,11.45,11.69,11.38
AG,10.795,11.04,11.245,11.21,10.74,38,11.205,10.78,11.25,10.73
AG,11.14,11.11,11.0312,11.245,10.98,39,10.795,11.04,11.21,10.74
AG,10.945,10.92,11.2077,11.0312,10.64,40,11.14,11.11,11.245,10.98
AG,11.03,10.96,11.375,11.2077,10.82,41,10.945,10.92,11.0312,10.64
AG,11.07,10.63,10.46,11.375,10.59,42,11.03,10.96,11.2077,10.82
AG,10.29,10.26,10.49,10.46,10.1,43,11.07,10.63,11.375,10.59
AG,10.35,10.32,10.42,10.49,10.13,44,10.29,10.26,10.46,10.1
AG,10.28,10.42,10.85,10.42,10.0924,45,10.35,10.32,10.49,10.13
AG,10.47,10.84,11.18,10.85,10.325,46,10.28,10.42,10.42,10.0924
AG,10.99,11.14,11.27,11.18,10.85,47,10.47,10.84,10.85,10.325
AG,11.16,10.91,10.8799,11.27,10.8929,48,10.99,11.14,11.18,10.85
AG,10.84,10.7,10.9573,10.8799,10.51,49,11.16,10.91,11.27,10.8929
AG,10.71,10.54,12.01,10.9573,10.44,50,10.84,10.7,10.8799,10.51
AG,10.82,11.88,12.12,12.01,10.745,51,10.71,10.54,10.9573,10.44
AG,12.01,11.65,11.73,12.12,11.62,52,10.82,11.88,12.01,10.745
AG,11.665,10.99,10.74,11.73,10.95,53,12.01,11.65,12.12,11.62
AG,10.675,10.43,10.5899,10.74,9.825,54,11.665,10.99,11.73,10.95
AG,10.23,10.51,10.76,10.5899,10.15,55,10.675,10.43,10.74,9.825
AG,10.38,10.21,10.0911,10.76,10.085,56,10.23,10.51,10.5899,10.15
AG,9.98,9.55,9.57,10.0911,9.54,57,10.38,10.21,10.76,10.085
AG,9.4,9.54,10.17,9.57,9.2886,58,9.98,9.55,10.0911,9.54
AG,9.67,10.16,10.567,10.17,9.58,59,9.4,9.54,9.57,9.2886
AG,10.33,10.32,10.45,10.567,10.15,60,9.67,10.16,10.17,9.58
AG,10.37,10.08,10.055,10.45,10.07,61,10.33,10.32,10.567,10.15
AG,9.88,9.84,10.0653,10.055,9.64,62,10.37,10.08,10.45,10.07
AG,9.74,9.88,10.6256,10.0653,9.69,63,9.88,9.84,10.055,9.64
