Ticker,opening,closing,NextHigh,high,low
HFC,53.74,54.09,56.06,54.2,53.23
HFC,54.44,55.93,57.67,56.06,53.89
HFC,56.51,56.265,56.41,57.67,55.87
HFC,56.41,55.22,55.62,56.41,54.74
HFC,55.02,55.1,56.43,55.62,54.77
HFC,55.16,56.35,56.56,56.43,54.81
HFC,55.93,56.465,57.32,56.56,55.63
HFC,56.29,54.71,55.2392,57.32,54.47
HFC,54.36,53.88,55.52,55.2392,53.24
HFC,53.88,54.95,55.65,55.52,53.61
HFC,55.5,54.78,56.33,55.65,54.64
HFC,54.82,56.18,57.34,56.33,54.67
HFC,56.19,57.11,58.13,57.34,55.49
HFC,57.58,57.87,57.94,58.13,57.3
HFC,57.74,57.58,57.39,57.94,57.06
HFC,56.99,56.1,57.1,57.39,55.5
HFC,56.1,55.25,56.039,57.1,54.93
HFC,55.82,55.55,55.79,56.039,55.17
HFC,55.47,54.73,54.85,55.79,54.65
HFC,54.53,53.71,53.785,54.85,53.675
HFC,53.77,52.96,52.8,53.785,52.82
HFC,52.73,51.19,52.31,52.8,51.12
HFC,51.57,52.05,52.5705,52.31,51.51
HFC,52.36,52.07,52.14,52.5705,50.63
HFC,52.09,51.53,51.56,52.14,51.1
HFC,51.5,50.57,50.61,51.56,49.81
HFC,50.61,49.83,48.97,50.61,49.58
HFC,48.97,48.8,50.07,48.97,48.03
HFC,49.36,50.07,50.79,50.07,48.98
HFC,50.14,50.69,52.23,50.79,49.67
HFC,50.82,51.71,52.24,52.23,50.77
HFC,51.6,52.16,53.0,52.24,51.525
HFC,52.88,52.18,52.94,53.0,52.02
HFC,52.3,52.75,53.4,52.94,52.12
HFC,53.19,52.12,52.22,53.4,51.97
HFC,52.01,51.45,52.58,52.22,51.06
HFC,51.35,52.315,51.71,52.58,51.2
HFC,51.62,50.62,50.72,51.71,50.11
HFC,50.48,50.69,52.09,50.72,49.8
HFC,51.09,51.26,51.955,52.09,50.64
HFC,51.04,50.82,50.82,51.955,50.23
HFC,50.47,50.27,51.23,50.82,49.92
HFC,50.82,49.27,49.93,51.23,49.11
HFC,49.73,49.12,49.5,49.93,49.0
HFC,49.08,48.85,50.18,49.5,48.45
HFC,49.28,49.12,49.81,50.18,48.93
HFC,49.26,49.73,50.39,49.81,48.93
HFC,49.78,50.04,50.3317,50.39,49.76
HFC,50.02,49.15,49.07,50.3317,48.94
HFC,48.93,48.17,50.61,49.07,48.05
HFC,48.49,50.04,50.93,50.61,48.35
HFC,50.0,50.5,51.22,50.93,49.64
HFC,51.21,50.25,50.27,51.22,49.93
HFC,50.21,48.51,48.25,50.27,48.47
HFC,47.94,48.0,48.85,48.25,47.14
HFC,48.36,48.425,48.45,48.85,48.125
HFC,48.41,47.32,48.98,48.45,47.27
HFC,47.66,48.82,49.4699,48.98,47.49
HFC,48.99,48.6,48.7,49.4699,48.29
HFC,48.7,48.01,50.23,48.7,47.56
HFC,48.03,49.49,49.27,50.23,47.8
HFC,49.17,48.56,49.19,49.27,47.94
HFC,48.59,48.53,48.91,49.19,48.385
HFC,48.7,47.75,48.78,48.91,47.57
HFC,47.87,47.81,48.85,48.78,47.67
HFC,48.8,46.21,47.3,48.85,45.29
HFC,46.43,46.74,46.34,47.3,46.43
HFC,46.15,45.42,45.525,46.34,45.22
HFC,45.0,45.5,45.29,45.525,43.73
HFC,45.1,43.76,43.87,45.29,43.66
HFC,43.36,43.56,44.63,43.87,42.19
HFC,44.12,43.92,43.94,44.63,43.02
HFC,43.32,42.68,43.78,43.94,42.37
HFC,42.85,43.63,43.84,43.78,42.56
HFC,43.47,43.71,44.85,43.84,43.18
HFC,43.85,44.7,44.265,44.85,43.8
HFC,43.89,42.95,43.65,44.265,42.93
HFC,42.71,43.34,44.5,43.65,42.63
HFC,43.52,44.14,44.43,44.5,43.52
HFC,43.89,42.7,42.02,44.43,42.3
HFC,41.99,40.96,41.59,42.02,40.74
HFC,41.24,41.13,41.65,41.59,40.92
HFC,41.18,40.9,41.12,41.65,40.85
HFC,40.55,40.99,41.05,41.12,40.42
HFC,40.62,39.61,39.03,41.05,39.53
HFC,38.74,37.98,39.77,39.03,37.73
HFC,38.75,39.67,40.95,39.77,38.75
HFC,39.74,40.84,41.34,40.95,38.91
HFC,40.76,40.08,40.42,41.34,39.55
HFC,40.16,40.1,41.23,40.42,39.71
HFC,40.49,40.22,41.04,41.23,40.11
HFC,40.76,40.52,40.41,41.04,40.4
HFC,40.3,39.6,40.56,40.41,39.52
HFC,39.99,40.4,40.37,40.56,39.97
HFC,40.34,40.32,41.56,40.37,39.79
HFC,40.17,40.91,41.9385,41.56,40.1117
HFC,40.95,41.42,42.17,41.9385,40.9
HFC,41.49,41.43,43.9,42.17,41.3
HFC,42.35,43.65,44.475,43.9,42.35
HFC,44.0,44.15,44.25,44.475,43.1678
HFC,43.9,43.83,44.16,44.25,43.32
HFC,43.59,43.89,44.9121,44.16,42.95
HFC,44.25,44.43,45.29,44.9121,43.995
HFC,44.4,45.23,46.42,45.29,44.1483
HFC,45.12,46.28,47.24,46.42,45.1
HFC,47.06,45.95,46.28,47.24,45.8
HFC,45.94,45.66,45.88,46.28,45.29
HFC,45.71,45.33,46.03,45.88,45.0
HFC,45.27,45.83,46.09,46.03,45.13
HFC,45.75,45.91,46.86,46.09,45.34
HFC,45.85,46.34,47.35,46.86,45.67
HFC,46.79,46.94,48.15,47.35,46.18
HFC,47.18,48.15,48.92,48.15,46.77
HFC,48.23,48.53,48.3771,48.92,47.96
HFC,48.35,47.98,48.19,48.3771,47.28
HFC,48.04,47.83,47.89,48.19,47.38
HFC,47.66,47.57,48.49,47.89,46.98
HFC,47.07,48.16,48.97,48.49,46.885
HFC,48.32,48.53,49.06,48.97,48.17
HFC,48.7,48.21,48.69,49.06,47.76
HFC,48.2,48.37,49.79,48.69,47.99
HFC,48.24,49.51,49.63,49.79,47.91
HFC,49.63,49.33,49.895,49.63,48.63
HFC,49.3,49.61,49.62,49.895,49.3
HFC,49.43,49.57,50.14,49.62,48.76
HFC,49.37,50.09,51.31,50.14,48.74
HFC,50.07,49.73,53.89,51.31,49.27
HFC,50.99,52.19,53.18,53.89,50.735
HFC,52.07,51.15,50.65,53.18,51.11
HFC,50.17,48.79,49.99,50.65,47.885
HFC,49.55,49.4,50.4,49.99,48.55
HFC,48.82,50.35,51.26,50.4,48.34
HFC,50.3,51.09,51.24,51.26,50.13
HFC,51.24,48.57,48.57,51.24,48.42
HFC,48.13,46.67,47.93,48.57,46.43
HFC,46.46,47.0,45.96,47.93,46.08
HFC,45.96,44.28,44.73,45.96,44.15
HFC,44.2,43.86,44.73,44.73,43.25
HFC,44.29,44.37,46.61,44.73,43.7
HFC,45.21,45.88,46.4,46.61,44.85
HFC,45.55,45.8,46.82,46.4,45.44
HFC,46.4,45.39,46.18,46.82,44.99
HFC,45.51,45.64,45.835,46.18,45.3
HFC,45.2,43.64,44.45,45.835,43.44
HFC,44.12,43.89,44.62,44.45,43.6
HFC,44.27,43.13,43.56,44.62,42.9
HFC,42.87,43.34,44.69,43.56,42.43
HFC,43.5,44.5,44.78,44.69,43.5
HFC,44.65,44.36,45.39,44.78,44.03
HFC,43.54,45.19,46.02,45.39,43.44
HFC,45.74,45.82,47.7,46.02,45.04
HFC,46.5,47.65,48.84,47.7,46.44
HFC,47.9,48.62,50.47,48.84,47.57
HFC,48.93,50.41,51.43,50.47,48.85
HFC,50.41,51.15,51.61,51.43,50.12
HFC,51.44,51.29,51.26,51.61,50.365
HFC,50.63,50.71,51.95,51.26,49.83
HFC,51.18,51.37,54.15,51.95,50.79
HFC,51.29,53.76,53.9,54.15,50.93
HFC,53.36,53.05,53.25,53.9,52.22
HFC,53.04,53.06,53.485,53.25,52.13
HFC,53.29,52.78,53.22,53.485,52.42
HFC,52.98,52.65,53.38,53.22,52.355
HFC,52.13,53.16,53.38,53.38,51.87
HFC,52.97,52.28,53.75,53.38,51.97
HFC,52.32,53.36,53.72,53.75,52.32
HFC,53.13,53.54,54.36,53.72,52.54
HFC,53.6,53.6,54.1,54.36,53.065
HFC,53.63,53.64,53.98,54.1,53.54
HFC,53.98,53.28,52.86,53.98,52.83
HFC,52.8,51.62,52.89,52.86,51.31
HFC,51.37,52.79,53.71,52.89,51.09
HFC,53.28,53.56,53.87,53.71,52.76
HFC,53.67,52.96,52.74,53.87,52.94
HFC,52.43,52.08,53.47,52.74,52.04
HFC,52.8,52.26,53.49,53.47,52.21
HFC,52.54,53.18,54.57,53.49,52.45
HFC,53.9,53.89,54.08,54.57,53.815
HFC,53.64,53.68,55.05,54.08,53.28
HFC,53.61,54.7,55.05,55.05,53.05
HFC,54.56,53.64,55.16,55.05,53.56
HFC,54.07,55.08,55.04,55.16,53.97
HFC,54.84,54.8,55.71,55.04,54.27
HFC,55.21,55.24,56.51,55.71,54.87
HFC,55.49,55.56,56.43,56.51,55.27
HFC,55.49,55.63,56.305,56.43,55.39
HFC,55.95,56.04,57.615,56.305,55.56
HFC,56.23,57.41,58.88,57.615,56.23
HFC,57.72,58.25,58.8,58.88,57.72
HFC,58.08,58.0,58.04,58.8,57.92
HFC,58.04,56.91,55.36,58.04,56.26
HFC,54.36,54.96,56.21,55.36,53.97
HFC,55.15,54.34,55.77,56.21,54.15
HFC,55.08,54.32,55.9361,55.77,54.18
HFC,54.88,55.88,55.61,55.9361,54.58
HFC,55.57,53.42,54.78,55.61,53.26
HFC,53.98,54.74,54.5899,54.78,53.83
HFC,54.43,54.15,54.71,54.5899,53.23
HFC,53.68,54.15,55.01,54.71,53.57
HFC,54.53,53.43,53.2,55.01,53.24
HFC,52.99,52.59,53.91,53.2,52.41
HFC,53.02,53.9,53.93,53.91,52.73
HFC,53.93,52.54,54.58,53.93,52.24
HFC,53.33,53.91,53.74,54.58,52.74
HFC,53.63,52.27,52.95,53.74,51.39
HFC,52.12,52.36,53.62,52.95,51.41
HFC,52.5,53.345,53.87,53.62,52.47
HFC,53.5,52.98,53.87,53.87,52.89
HFC,52.98,53.35,53.2,53.87,52.79
HFC,53.11,52.65,52.88,53.2,52.04
HFC,52.81,52.32,52.02,52.88,51.9
HFC,51.91,51.5718,52.815,52.02,51.44
HFC,51.76,52.73,52.39,52.815,51.755
HFC,52.27,51.86,52.33,52.39,51.545
HFC,52.2,50.77,51.43,52.33,50.655
HFC,50.94,50.77,51.33,51.43,50.44
HFC,50.96,50.95,50.73,51.33,50.56
HFC,50.53,49.4,50.3,50.73,49.37
HFC,49.33,50.08,50.5502,50.3,49.14
HFC,50.14,50.1,50.99,50.5502,49.64
HFC,50.15,50.45,51.2,50.99,49.84
HFC,50.5,50.18,51.72,51.2,49.96
HFC,50.41,51.54,52.23,51.72,50.14
HFC,51.58,50.85,51.06,52.23,50.63
HFC,50.89,50.79,51.21,51.06,50.13
HFC,50.9,50.97,51.58,51.21,50.69
HFC,51.42,51.46,51.97,51.58,50.56
HFC,51.34,51.76,51.873,51.97,50.91
HFC,51.77,51.66,51.95,51.873,51.36
HFC,51.71,51.5,51.63,51.95,51.32
HFC,51.54,51.0,51.12,51.63,50.96
HFC,50.94,49.85,50.86,51.12,49.67
HFC,49.75,50.72,51.49,50.86,49.66
HFC,51.09,51.39,51.75,51.49,50.9
HFC,51.1,48.18,48.25,51.75,47.66
HFC,47.85,48.0,48.48,48.25,47.04
HFC,47.15,48.34,48.35,48.48,47.15
HFC,48.34,47.71,48.38,48.35,46.87
HFC,47.68,48.18,48.88,48.38,47.15
HFC,48.23,48.7,48.89,48.88,48.11
HFC,48.69,48.34,48.635,48.89,48.02
HFC,48.14,48.54,48.16,48.635,47.67
HFC,48.03,46.64,47.39,48.16,46.46
HFC,46.93,46.95,47.3101,47.39,46.54
HFC,46.93,46.94,47.13,47.3101,46.5138
HFC,46.59,46.86,47.63,47.13,46.145
HFC,46.85,46.48,46.77,47.63,46.02
HFC,46.23,46.2,46.67,46.77,45.57
HFC,46.02,46.52,45.65,46.67,45.61
HFC,45.39,44.12,46.26,45.65,43.94
HFC,44.34,45.6,46.6,46.26,43.93
HFC,45.93,46.01,46.35,46.6,45.01
HFC,45.31,45.1754,45.21,46.35,44.47
HFC,44.59,44.9,44.94,45.21,44.51
HFC,44.86,43.13,44.35,44.94,42.685
HFC,43.92,42.75,44.7589,44.35,42.09
HFC,43.44,44.31,44.57,44.7589,43.43
HFC,44.31,43.45,44.0,44.57,43.41
HFC,43.14,43.48,43.63,44.0,42.88
HFC,43.19,43.41,44.59,43.63,42.94
HFC,43.79,44.45,45.4899,44.59,43.48
HFC,45.22,44.8,44.84,45.4899,44.47
HFC,44.71,43.55,44.0,44.84,43.44
HFC,43.81,43.31,43.28,44.0,42.51
HFC,43.08,42.53,43.01,43.28,42.27
HFC,42.62,42.82,42.98,43.01,42.05
HFC,40.81,42.6,43.255,42.98,39.6276
HFC,42.42,43.03,41.32,43.255,41.61
HFC,40.96,39.85,40.15,41.32,39.42
HFC,40.0,38.14,38.45,40.15,37.79
HFC,38.2,35.95,35.0,38.45,35.935
HFC,35.0,32.36,33.73,35.0,32.25
HFC,31.72,33.69,34.44,33.73,31.22
HFC,34.36,34.09,35.07,34.44,32.23
HFC,34.0,33.12,33.65,35.07,32.43
HFC,33.54,32.78,32.83,33.65,32.33
HFC,31.75,30.83,30.02,32.83,30.52
HFC,29.77,28.62,26.73,30.02,28.18
HFC,26.04,24.1,26.37,26.73,24.09
HFC,25.5,23.87,24.13,26.37,22.94
HFC,22.81,22.115,20.69,24.13,21.46
HFC,20.36,19.46,22.75,20.69,18.8
HFC,21.29,22.66,24.66,22.75,19.005
HFC,19.29,21.21,22.24,24.66,19.09
HFC,21.43,21.45,22.85,22.24,20.08
HFC,19.89,22.25,23.82,22.85,19.36
HFC,22.51,21.01,23.08,23.82,20.145
HFC,21.49,22.28,22.3,23.08,20.33
HFC,21.89,18.67,20.27,22.3,18.65
HFC,19.89,19.31,22.49,20.27,18.4801
HFC,19.87,21.6,25.62,22.49,19.0
HFC,22.86,23.92,25.095,25.62,22.18
HFC,22.97,24.33,26.67,25.095,22.02
HFC,23.52,26.01,26.99,26.67,23.43
HFC,26.76,24.49,24.14,26.99,24.24
HFC,23.45,21.73,25.68,24.14,21.47
HFC,22.53,22.95,23.79,25.68,21.77
HFC,23.79,22.41,27.95,23.79,21.66
HFC,23.42,25.95,28.25,27.95,23.185
HFC,27.05,25.98,27.45,28.25,25.51
HFC,26.8368,26.65,28.2,27.45,25.86
HFC,27.79,26.43,26.85,28.2,25.275
HFC,25.18,25.06,25.8,26.85,24.5
HFC,25.23,25.08,24.28,25.8,24.07
HFC,23.82,23.79,24.25,24.28,22.88
HFC,24.04,23.09,27.23,24.25,22.65
HFC,23.56,27.02,27.62,27.23,23.56
HFC,25.5,26.22,27.54,27.62,25.25
HFC,25.4,26.58,28.22,27.54,25.25
HFC,27.87,26.96,28.95,28.22,26.61
HFC,27.36,28.56,29.28,28.95,27.05
HFC,28.98,28.55,29.9,29.28,28.1
HFC,28.75,29.77,31.41,29.9,27.84
HFC,30.25,30.75,33.78,31.41,29.85
HFC,31.91,33.63,34.16,33.78,31.03
HFC,33.38,33.02,32.32,34.16,32.19
HFC,32.0,30.32,32.67,32.32,30.11
HFC,30.56,32.49,34.235,32.67,30.12
HFC,34.09,31.34,32.24,34.235,31.21
HFC,31.86,30.06,31.16,32.24,30.01
HFC,29.81,28.31,31.28,31.16,27.7455
HFC,29.0,31.16,31.41,31.28,28.62
HFC,30.78,30.21,30.91,31.41,29.86
HFC,30.52,28.7,28.82,30.91,28.69
HFC,28.56,27.44,28.19,28.82,26.61
HFC,26.76,27.61,27.82,28.19,25.68
HFC,27.48,26.87,31.06,27.82,26.75
HFC,28.48,30.86,30.9199,31.06,28.48
HFC,30.74,29.47,32.07,30.9199,29.35
HFC,30.34,31.79,32.32,32.07,30.25
HFC,31.75,31.02,30.67,32.32,30.83
HFC,30.46,30.46,32.58,30.67,29.55
HFC,31.75,32.3,33.23,32.58,31.3
HFC,33.01,33.02,33.3,33.23,32.05
HFC,33.05,31.51,31.89,33.3,31.27
HFC,31.04,31.48,31.96,31.89,30.75
HFC,31.71,31.14,32.61,31.96,31.12
HFC,31.48,32.59,33.85,32.61,31.41
HFC,33.2,33.71,34.695,33.85,32.93
HFC,33.49,34.43,37.745,34.695,33.085
HFC,35.87,36.75,38.61,37.745,35.84
HFC,38.3,37.33,36.37,38.61,36.51
HFC,35.6,35.38,35.74,36.37,34.81
HFC,34.81,34.23,32.45,35.74,33.625
HFC,31.75,30.27,31.75,32.45,30.25
HFC,31.1,30.44,31.75,31.75,30.44
HFC,29.84,31.48,33.79,31.75,29.55
HFC,33.13,32.71,33.13,33.79,32.17
HFC,32.72,31.04,32.8051,33.13,31.02
HFC,30.61,32.57,33.66,32.8051,30.535
HFC,33.6,32.235,32.45,33.66,32.02
HFC,31.94,31.74,32.47,32.45,31.045
HFC,32.28,31.48,30.83,32.47,31.42
HFC,30.83,29.55,29.93,30.83,29.19
HFC,29.07,29.64,29.55,29.93,28.7
HFC,29.37,28.22,29.15,29.55,27.95
HFC,28.47,28.456,29.42,29.15,28.08
HFC,27.58,29.18,29.94,29.42,26.96
HFC,29.41,27.72,28.76,29.94,27.42
HFC,28.38,27.21,28.28,28.76,27.18
HFC,27.68,28.04,27.97,28.28,27.0
HFC,27.59,27.13,27.76,27.97,26.89
HFC,26.31,27.59,27.53,27.76,26.26
HFC,27.43,26.21,27.56,27.53,26.1
