Ticker,opening,closing,NextHigh,high,low,day
KR,45.11,45.25,45.215,45.695,45.11,42
KR,44.91,45.18,46.325,45.215,44.52,43
KR,45.175,46.16,47.535,46.325,45.1,44
KR,46.32,46.84,47.425,47.535,46.275,45
KR,47.02,47.12,48.89,47.425,46.345,46
KR,47.25,48.12,49.58,48.89,47.14,47
KR,48.29,49.11,49.65,49.58,48.15,48
KR,49.11,47.71,47.27,49.65,47.33,49
KR,47.16,47.13,50.15,47.27,46.17,50
KR,47.26,49.5,49.91,50.15,47.15,51
KR,49.39,49.12,49.11,49.91,48.65,52
KR,48.86,48.59,49.08,49.11,48.28,53
KR,48.7,48.59,48.84,49.08,48.06,54
KR,48.56,47.27,47.76,48.84,47.11,55
KR,47.49,46.92,48.43,47.76,46.82,56
KR,46.84,47.72,46.865,48.43,46.785,57
KR,46.3,45.08,45.33,46.865,45.045,58
KR,45.0,44.36,45.555,45.33,44.18,59
KR,44.65,45.39,44.16,45.555,44.535,60
KR,43.65,43.46,43.81,44.16,42.89,61
KR,43.33,43.58,44.365,43.81,42.7,62
KR,43.5,44.13,44.47,44.365,43.15,63
KR,44.02,44.09,45.35,44.47,43.38,64
KR,44.07,45.11,45.14,45.35,44.06,65
KR,44.99,44.77,45.235,45.14,44.31,66
KR,45.02,44.66,45.84,45.235,44.17,67
KR,44.85,45.5,45.67,45.84,44.64,68
KR,45.29,45.16,45.615,45.67,44.94,69
KR,45.29,45.17,46.67,45.615,44.85,70
KR,45.43,46.26,46.18,46.67,45.34,71
KR,45.99,45.68,46.63,46.18,44.705,72
KR,45.84,46.41,46.905,46.63,45.31,73
KR,46.23,44.57,45.665,46.905,44.26,74
KR,44.17,45.24,45.69,45.665,44.35,75
KR,45.07,45.59,45.85,45.69,44.915,76
KR,45.45,45.03,45.39,45.85,44.825,77
KR,45.25,44.54,45.31,45.39,44.405,78
KR,44.44,44.075,46.65,45.31,43.142,79
KR,45.44,46.46,47.17,46.65,44.995,80
KR,45.76,46.78,48.75,47.17,45.76,81
KR,47.98,48.33,49.485,48.75,47.43,82
KR,48.09,49.38,55.5,49.485,48.09,83
KR,52.25,55.13,58.98,55.5,52.25,84
KR,54.48,58.94,62.58,58.98,54.2144,85
KR,58.5,57.82,58.84,62.58,57.26,86
KR,57.4,55.6983,56.05,58.84,55.66,87
KR,54.83,55.34,57.4,56.05,54.47,88
KR,55.82,57.0965,57.49,57.4,55.2,89
DGX,148.07,144.25,145.22,148.27,144.05,1
DGX,143.67,145.06,145.92,145.22,142.59,2
DGX,145.03,143.9,142.9175,145.92,142.98,3
DGX,142.14,140.56,142.395,142.9175,139.0,4
DGX,140.1,142.2,142.38,142.395,139.3,5
DGX,141.5,142.05,144.84,142.38,140.43,6
DGX,142.07,144.77,148.33,144.84,142.07,7
DGX,143.8494,148.175,150.62,148.33,143.58,8
DGX,149.16,150.01,150.57,150.62,148.51,9
DGX,149.83,146.6,149.15,150.57,146.39,10
DGX,147.06,148.01,149.81,149.15,146.29,11
DGX,148.31,147.82,148.39,149.81,147.495,12
DGX,147.8,147.8,150.085,148.39,146.19,13
DGX,148.97,148.42,151.8,150.085,147.99,14
DGX,148.14,150.75,151.74,151.8,147.44,15
DGX,151.13,151.08,152.37,151.74,148.65,16
DGX,150.94,149.53,156.56,152.37,149.34,17
DGX,151.5,155.11,158.33,156.56,151.53,18
DGX,155.0,156.63,155.5,158.33,153.12,19
DGX,154.91,148.68,154.66,155.5,148.36,20
DGX,149.0,151.24,155.83,154.66,148.71,21
DGX,150.92,154.33,158.32,155.83,150.92,22
DGX,154.8,157.06,158.535,158.32,154.68,23
DGX,157.78,157.74,160.48,158.535,156.8089,24
DGX,158.18,160.2,160.97,160.48,157.87,25
DGX,160.38,160.15,160.76,160.97,156.53,26
DGX,160.06,157.67,161.06,160.76,157.67,27
DGX,157.67,160.08,164.44,161.06,157.18,28
DGX,160.47,163.28,165.37,164.44,160.0,29
DGX,163.105,164.48,168.85,165.37,163.105,30
DGX,165.23,168.44,173.17,168.85,164.79,31
DGX,168.51,171.99,173.89,173.17,168.3,32
DGX,172.06,171.21,172.225,173.89,170.7545,33
DGX,171.0,171.56,171.99,172.225,168.425,34
DGX,171.79,167.12,168.76,171.99,166.47,35
DGX,167.32,167.67,168.5,168.76,166.77,36
DGX,168.79,167.02,169.54,168.5,166.18,37
DGX,168.46,169.42,170.1,169.54,167.825,38
DGX,170.02,169.34,170.175,170.1,168.81,39
DGX,170.05,170.12,172.565,170.175,168.65,40
DGX,170.86,171.36,174.16,172.565,170.2,41
DGX,171.3,173.04,172.5,174.16,170.38,42
DGX,172.28,164.35,164.5,172.5,162.89,43
DGX,164.0,158.25,159.83,164.5,156.37,44
DGX,158.42,157.32,159.89,159.83,157.165,45
DGX,156.42,158.34,158.89,159.89,155.55,46
DGX,158.76,155.87,159.89,158.89,155.61,47
DGX,156.36,159.56,159.99,159.89,155.805,48
DGX,159.46,157.74,152.13,159.99,155.48,49
DGX,151.81,147.09,147.475,152.13,146.4,50
DGX,147.21,145.02,146.37,147.475,143.51,51
DGX,145.14,142.33,141.21,146.37,140.82,52
DGX,140.09,138.83,140.55,141.21,137.66,53
DGX,139.1,139.06,142.59,140.55,137.8388,54
DGX,140.33,137.16,139.25,142.59,136.84,55
DGX,138.34,137.66,138.82,139.25,136.93,56
DGX,136.6,138.45,138.59,138.82,133.02,57
DGX,137.3,137.2,138.335,138.59,134.09,58
DGX,136.38,135.4,136.65,138.335,134.6,59
DGX,135.3,135.05,134.86,136.65,133.3757,60
DGX,133.81,134.85,135.96,134.86,131.46,61
DGX,134.94,135.01,135.77,135.96,132.74,62
DGX,135.77,135.32,136.44,135.77,132.52,63
DGX,133.35,135.87,141.78,136.44,132.67,64
DGX,138.29,136.31,137.94,141.78,135.6,65
DGX,136.16,134.02,133.81,137.94,133.67,66
DGX,133.57,132.18,134.71,133.81,130.2356,67
DGX,132.45,134.52,137.53,134.71,131.73,68
DGX,135.4,136.8,136.94,137.53,135.34,69
DGX,135.62,133.72,134.93,136.94,133.29,70
DGX,133.36,132.33,133.01,134.93,131.92,71
DGX,131.23,130.32,132.32,133.01,129.75,72
DGX,131.81,131.12,132.435,132.32,129.7,73
DGX,130.64,131.71,131.4,132.435,129.67,74
DGX,131.18,129.13,131.7921,131.4,129.05,75
DGX,129.26,131.37,132.5175,131.7921,128.39,76
DGX,130.77,130.54,132.04,132.5175,129.345,77
DGX,127.69,129.08,129.35,132.04,127.371,78
DGX,126.26,128.925,132.69,129.35,125.77,79
DGX,130.24,132.19,131.7,132.69,130.0,80
DGX,129.59,131.27,131.98,131.7,129.59,81
DGX,130.66,131.93,136.57,131.98,129.6,82
DGX,131.92,134.76,136.14,136.57,131.92,83
DGX,134.68,135.82,138.145,136.14,133.43,84
DGX,134.72,137.72,137.67,138.145,134.72,85
DGX,137.67,136.07,136.88,137.67,134.44,86
DGX,135.21,134.28,137.51,136.88,133.25,87
DGX,136.32,135.58,136.55,137.51,134.345,88
DGX,134.44,135.91,139.1,136.55,133.49,89
CCK,104.6,106.07,107.79,107.64,104.51,1
CCK,105.83,107.45,107.89,107.79,105.83,2
CCK,107.06,106.14,107.94,107.89,105.09,3
CCK,106.61,107.0025,107.92,107.94,105.99,4
CCK,107.84,106.12,107.79,107.92,104.71,5
CCK,106.16,106.73,108.27,107.79,106.13,6
CCK,106.41,106.86,108.5,108.27,106.41,7
CCK,107.31,108.34,110.08,108.5,106.4,8
CCK,108.71,109.94,112.02,110.08,108.09,9
CCK,110.14,111.87,113.15,112.02,109.94,10
CCK,111.86,112.32,112.6,113.15,111.685,11
CCK,112.56,111.16,112.62,112.6,110.05,12
CCK,111.72,110.26,111.89,112.62,109.48,13
CCK,109.75,111.55,113.06,111.89,109.44,14
CCK,111.85,111.95,112.71,113.06,111.58,15
CCK,111.75,111.57,111.63,112.71,111.02,16
CCK,111.12,110.54,113.75,111.63,110.31,17
CCK,108.92,111.72,112.25,113.75,108.48,18
CCK,112.19,108.4,107.99,112.25,108.365,19
CCK,107.7,105.8,109.3,107.99,105.64,20
CCK,107.29,105.52,108.015,109.3,105.5,21
CCK,105.82,106.55,108.435,108.015,105.7279,22
CCK,106.58,107.27,109.65,108.435,106.13,23
CCK,107.8,108.06,109.34,109.65,106.81,24
CCK,109.12,107.14,107.7,109.34,106.89,25
CCK,107.16,106.21,107.01,107.7,104.935,26
CCK,105.83,103.77,109.94,107.01,103.77,27
CCK,107.19,108.56,108.68,109.94,106.02,28
CCK,108.43,106.32,107.2489,108.68,105.79,29
CCK,106.44,105.52,108.64,107.2489,105.2,30
CCK,105.43,108.11,109.92,108.64,104.845,31
CCK,109.08,108.93,109.47,109.92,108.41,32
CCK,109.47,106.92,105.99,109.47,106.64,33
CCK,105.55,103.32,106.26,105.99,102.03,34
CCK,104.09,105.61,106.14,106.26,104.09,35
CCK,105.72,105.48,106.17,106.14,104.95,36
CCK,105.71,105.68,106.55,106.17,104.715,37
CCK,105.48,106.55,108.28,106.55,104.98,38
CCK,106.96,108.23,109.82,108.28,105.92,39
CCK,108.38,109.68,110.76,109.82,108.23,40
CCK,109.84,109.34,111.0,110.76,108.27,41
CCK,109.14,110.65,110.856,111.0,108.91,42
CCK,110.56,108.58,110.2,110.856,107.96,43
CCK,108.23,108.12,111.0,110.2,107.915,44
CCK,108.17,108.89,110.835,111.0,107.415,45
CCK,109.05,109.8,110.37,110.835,108.975,46
CCK,110.36,109.51,109.89,110.37,109.49,47
CCK,109.26,108.87,109.5,109.89,107.77,48
CCK,108.845,109.34,111.89,109.5,108.45,49
CCK,109.92,111.69,113.275,111.89,109.075,50
CCK,112.0,112.32,113.13,113.275,111.54,51
CCK,111.94,113.13,113.27,113.13,110.44,52
CCK,111.66,112.91,116.89,113.27,111.3023,53
CCK,113.21,116.5,118.045,116.89,112.11,54
CCK,116.97,115.68,116.5,118.045,115.51,55
CCK,115.79,112.66,111.04,116.5,111.73,56
CCK,109.9,108.11,107.98,111.04,105.86,57
CCK,106.75,107.28,109.375,107.98,104.32,58
CCK,107.4,106.91,114.29,109.375,106.37,59
CCK,108.36,112.43,112.65,114.29,107.975,60
CCK,112.14,111.95,114.63,112.65,110.455,61
CCK,112.0,114.39,116.56,114.63,111.67,62
CCK,114.42,116.0,116.98,116.56,114.25,63
CCK,116.48,114.84,114.62,116.98,114.49,64
CCK,114.34,112.34,114.17,114.62,111.97,65
CCK,111.66,112.99,114.1,114.17,111.22,66
CCK,113.25,111.19,114.22,114.1,110.94,67
CCK,111.76,113.98,117.8,114.22,110.81,68
CCK,115.75,115.26,118.73,117.8,113.3,69
CCK,116.77,115.34,118.97,118.73,114.62,70
CCK,116.31,116.53,118.71,118.97,115.16,71
CCK,116.08,118.36,122.7,118.71,115.45,72
CCK,119.24,121.72,124.07,122.7,119.24,73
CCK,121.78,124.015,124.58,124.07,121.07,74
CCK,123.54,121.62,123.02,124.58,121.235,75
CCK,121.57,120.71,122.19,123.02,120.62,76
CCK,119.83,120.68,123.09,122.19,119.43,77
CCK,121.07,119.98,118.72,123.09,119.95,78
CCK,116.89,117.84,123.1,118.72,115.82,79
CCK,118.41,122.56,122.82,123.1,117.985,80
CCK,120.23,122.6,124.3,122.82,120.04,81
CCK,122.5,119.04,123.21,124.3,118.79,82
CCK,119.33,122.08,124.19,123.21,119.02,83
CCK,122.74,122.43,124.465,124.19,121.55,84
CCK,120.06,124.41,127.15,124.465,119.43,85
CCK,124.3,122.7,124.26,127.15,122.1,86
CCK,122.95,116.86,120.35,124.26,116.16,87
CCK,118.9,118.82,121.76,120.35,117.71,88
CCK,117.02,121.56,123.02,121.76,117.02,89
AMH,40.92,40.64,41.01,41.125,40.47,1
AMH,40.89,41.0,41.26,41.01,40.29,2
AMH,41.16,40.49,40.91,41.26,40.35,3
AMH,40.45,39.87,40.25,40.91,39.72,4
AMH,39.91,39.68,40.32,40.25,39.3373,5
AMH,39.78,40.3,40.4899,40.32,39.62,6
AMH,40.46,40.15,40.48,40.4899,39.85,7
AMH,40.48,40.38,40.41,40.48,39.9295,8
AMH,40.4,39.94,40.1,40.41,39.795,9
AMH,39.92,39.99,40.14,40.1,39.72,10
AMH,40.0,39.69,39.87,40.14,39.51,11
AMH,39.5,39.87,40.305,39.87,38.81,12
AMH,40.02,40.22,40.39,40.305,39.97,13
AMH,40.26,39.99,40.1,40.39,39.74,14
AMH,39.95,39.76,40.795,40.1,39.53,15
AMH,39.76,40.585,41.2,40.795,39.61,16
AMH,40.62,41.15,40.95,41.2,40.56,17
AMH,40.68,40.53,40.92,40.95,40.38,18
AMH,40.72,40.65,41.03,40.92,40.31,19
AMH,40.46,40.1,41.11,41.03,40.09,20
AMH,40.41,39.65,41.01,41.11,39.65,21
AMH,39.71,40.78,41.19,41.01,39.6801,22
AMH,40.95,40.82,41.9,41.19,40.49,23
AMH,41.01,41.46,41.93,41.9,41.01,24
AMH,41.69,41.62,42.43,41.93,41.47,25
AMH,41.7,42.23,42.35,42.43,41.49,26
AMH,42.14,41.65,42.065,42.35,41.64,27
AMH,41.81,41.46,42.335,42.065,41.32,28
AMH,41.49,42.17,42.1209,42.335,41.44,29
AMH,42.06,41.09,42.01,42.1209,40.87,30
AMH,41.06,42.0,42.1,42.01,41.06,31
AMH,42.05,41.61,42.08,42.1,41.34,32
AMH,41.82,41.6,41.67,42.08,41.42,33
AMH,41.2,41.48,42.109,41.67,41.04,34
AMH,41.76,41.83,42.68,42.109,41.56,35
AMH,42.04,42.54,42.945,42.68,41.95,36
AMH,42.74,42.47,42.96,42.945,42.24,37
AMH,42.5,42.95,43.1499,42.96,42.37,38
AMH,42.89,42.98,43.6,43.1499,42.695,39
AMH,43.09,43.52,43.82,43.6,42.8,40
AMH,43.45,43.54,44.07,43.82,43.445,41
AMH,43.69,43.62,43.85,44.07,43.56,42
AMH,43.69,43.18,43.74,43.85,42.3,43
AMH,43.27,43.35,43.48,43.74,43.18,44
AMH,43.22,42.35,42.71,43.48,42.34,45
AMH,42.37,42.27,42.42,42.71,42.05,46
AMH,42.15,41.39,41.27,42.42,41.23,47
AMH,41.15,41.11,41.83,41.27,40.69,48
AMH,41.29,41.74,42.13,41.83,40.79,49
AMH,41.63,41.92,42.32,42.13,41.6,50
AMH,42.08,41.98,41.91,42.32,41.91,51
AMH,41.82,41.75,41.76,41.91,40.86,52
AMH,41.62,41.55,42.0891,41.76,41.171,53
AMH,41.72,41.21,40.47,42.0891,41.21,54
AMH,39.89,39.34,39.79,40.47,39.22,55
AMH,39.38,39.36,39.16,39.79,39.11,56
AMH,38.825,38.91,38.835,39.16,37.77,57
AMH,38.47,38.54,39.065,38.835,37.94,58
AMH,38.615,37.97,38.33,39.065,37.83,59
AMH,38.02,37.12,38.34,38.33,36.74,60
AMH,37.12,38.32,39.17,38.34,36.67,61
AMH,38.37,39.135,39.38,39.17,38.05,62
AMH,39.24,38.99,39.58,39.38,38.77,63
AMH,39.05,39.57,39.78,39.58,38.982,64
AMH,39.26,39.41,39.74,39.78,39.13,65
AMH,39.27,39.34,39.58,39.74,38.78,66
AMH,39.39,38.9,39.25,39.58,38.815,67
AMH,38.84,38.515,39.525,39.25,38.435,68
AMH,38.89,39.5,39.59,39.525,38.785,69
AMH,38.83,38.76,39.14,39.59,38.6,70
AMH,38.95,38.78,39.14,39.14,38.36,71
AMH,38.89,38.5,39.14,39.14,38.21,72
AMH,38.87,38.83,38.98,39.14,38.74,73
AMH,38.96,38.34,38.43,38.98,37.99,74
AMH,38.25,37.67,38.18,38.43,37.525,75
AMH,37.76,37.74,38.12,38.18,37.57,76
AMH,37.55,37.76,38.28,38.12,37.4,77
AMH,37.93,37.22,37.635,38.28,37.19,78
AMH,36.5,37.47,38.98,37.635,36.4483,79
AMH,37.88,38.64,38.665,38.98,37.475,80
AMH,38.45,38.01,38.25,38.665,37.71,81
AMH,37.89,37.53,38.64,38.25,37.16,82
AMH,37.74,38.5,38.9,38.64,37.68,83
AMH,38.74,38.68,39.405,38.9,38.22,84
AMH,38.42,39.38,40.005,39.405,38.13,85
AMH,39.46,39.07,40.05,40.005,39.07,86
AMH,39.1,39.19,39.795,40.05,38.92,87
AMH,39.73,39.32,39.275,39.795,39.1,88
AMH,38.97,39.16,39.56,39.275,38.83,89
NUAN,55.16,55.0,55.15,55.175,54.97,1
NUAN,55.08,55.0,55.105,55.15,54.97,2
NUAN,54.95,55.06,55.16,55.105,54.91,3
NUAN,55.01,55.08,55.145,55.16,55.01,4
NUAN,55.08,55.03,55.2,55.145,55.02,5
NUAN,55.06,55.1,55.16,55.2,55.06,6
NUAN,55.16,55.09,55.2,55.16,55.02,7
NUAN,55.13,55.2,55.25,55.2,55.05,8
NUAN,55.23,55.19,55.2,55.25,55.1,9
NUAN,55.12,55.09,55.22,55.2,55.08,10
NUAN,55.07,54.96,55.11,55.22,54.93,11
NUAN,55.02,55.08,55.07,55.11,54.99,12
NUAN,55.03,55.02,55.08,55.07,54.96,13
NUAN,55.08,54.98,55.14,55.08,54.92,14
NUAN,55.08,54.86,55.01,55.14,54.86,15
NUAN,54.91,54.96,55.08,55.01,54.91,16
NUAN,54.95,55.07,55.355,55.08,54.95,17
NUAN,55.33,55.34,55.44,55.355,55.24,18
NUAN,55.39,55.43,55.44,55.44,55.35,19
NUAN,55.3,55.25,55.29,55.44,55.12,20
NUAN,55.21,55.29,55.38,55.29,55.21,21
NUAN,55.33,55.33,55.47,55.38,55.2,22
NUAN,55.25,55.43,55.445,55.47,55.25,23
NUAN,55.42,55.35,55.41,55.445,55.33,24
NUAN,55.33,55.31,55.55,55.41,55.301,25
NUAN,55.34,55.45,55.46,55.55,55.25,26
NUAN,55.45,55.33,55.34,55.46,55.33,27
NUAN,55.3,55.01,55.2,55.34,55.0,28
NUAN,55.11,55.07,55.2,55.2,55.04,29
NUAN,55.07,55.05,55.0,55.2,54.86,30
NUAN,54.92,54.68,54.965,55.0,54.52,31
NUAN,54.75,54.83,54.985,54.965,54.68,32
NUAN,54.81,54.9,55.3,54.985,54.8,33
NUAN,55.27,55.28,55.23,55.3,55.22,34
NUAN,55.2,55.01,55.2,55.23,55.0,35
NUAN,55.02,55.05,55.11,55.2,54.91,36
NUAN,55.07,55.1,55.11,55.11,54.96,37
NUAN,55.05,55.11,55.05,55.11,54.93,38
NUAN,55.01,54.91,55.035,55.05,54.82,39
NUAN,54.85,55.01,55.3,55.035,54.85,40
NUAN,54.92,55.16,55.34,55.3,54.92,41
NUAN,55.235,55.26,55.39,55.34,55.21,42
NUAN,55.25,55.28,55.37,55.39,55.25,43
NUAN,55.3,55.31,55.4,55.37,55.28,44
NUAN,55.34,55.35,55.39,55.4,55.27,45
NUAN,55.27,55.35,55.38,55.39,55.27,46
NUAN,55.35,55.33,55.37,55.38,55.31,47
NUAN,55.35,55.33,55.37,55.37,55.28,48
NUAN,55.29,55.319,55.34,55.37,55.26,49
NUAN,55.32,55.2325,55.32,55.34,55.21,50
NUAN,55.27,55.22,55.24,55.32,55.22,51
NUAN,55.22,55.15,55.19,55.24,55.15,52
NUAN,55.18,55.05,55.22,55.19,55.05,53
NUAN,55.06,55.12,55.24,55.22,55.02,54
NUAN,55.07,55.23,55.4,55.24,55.07,55
NUAN,55.31,55.36,55.42,55.4,55.295,56
NUAN,55.35,55.37,55.4,55.42,55.32,57
NUAN,55.3,55.35,55.35,55.4,55.3,58
NUAN,55.25,55.33,55.345,55.35,55.2,59
NUAN,55.34,55.245,55.3,55.345,55.2,60
NUAN,55.28,55.11,55.2,55.3,55.05,61
NUAN,55.05,54.99,55.24,55.2,54.95,62
NUAN,55.06,55.05,55.085,55.24,54.54,63
NUAN,54.95,54.78,55.075,55.085,54.76,64
NUAN,54.92,54.985,55.1,55.075,54.67,65
NUAN,54.91,54.89,55.09,55.1,54.75,66
NUAN,54.88,55.085,55.3,55.09,54.8,67
NUAN,55.05,55.24,55.35,55.3,55.03,68
NUAN,55.25,55.35,55.5,55.35,55.18,69
NUAN,55.27,55.4,55.45,55.5,55.23,70
NUAN,55.27,55.35,55.48,55.45,55.22,71
NUAN,55.26,55.36,55.46,55.48,55.25,72
NUAN,55.32,55.37,55.4,55.46,55.3,73
NUAN,55.4,55.29,55.5,55.4,55.2,74
NUAN,55.26,55.46,55.5,55.5,55.26,75
NUAN,55.36,55.42,55.49,55.5,55.35,76
NUAN,55.41,55.39,55.4,55.49,55.36,77
NUAN,55.36,55.23,55.37,55.4,55.21,78
NUAN,55.36,55.28,55.34,55.37,55.2,79
NUAN,55.26,55.28,55.44,55.34,55.23,80
NUAN,55.28,55.17,55.25,55.44,55.16,81
NUAN,55.21,55.14,55.23,55.25,55.08,82
NUAN,55.15,55.11,55.31,55.23,55.1,83
NUAN,55.215,55.19,55.25,55.31,55.19,84
NUAN,55.15,55.23,55.525,55.25,55.055,85
NUAN,55.3,55.47,55.58,55.525,55.21,86
NUAN,55.43,55.5,55.59,55.58,55.36,87
NUAN,55.54,55.51,55.98,55.59,55.415,88
NUAN,55.96,55.98,56.0,55.98,55.96,89
