Ticker,opening,closing,NextHigh,high,low
SMAR,24.55,25.29,25.67,25.69,24.05
SMAR,25.48,24.61,24.63,25.67,24.3
SMAR,24.53,24.0,24.4,24.63,23.7
SMAR,23.9,23.36,24.1,24.4,23.3
SMAR,23.52,23.02,23.7518,24.1,22.6429
SMAR,23.02,23.63,25.72,23.7518,22.515
SMAR,23.69,25.1,25.17,25.72,23.3
SMAR,25.0,25.0,25.35,25.17,23.66
SMAR,24.99,23.77,24.09,25.35,23.68
SMAR,23.69,23.25,24.65,24.09,23.1432
SMAR,23.37,24.49,24.57,24.65,23.3
SMAR,24.41,23.74,24.69,24.57,23.6001
SMAR,23.86,22.74,23.68,24.69,22.6006
SMAR,22.76,23.46,24.0197,23.68,22.13
SMAR,23.67,22.92,23.31,24.0197,22.63
SMAR,22.81,22.8,23.27,23.31,22.72
SMAR,22.73,22.89,23.2,23.27,22.73
SMAR,23.0,21.9,22.1368,23.2,21.63
SMAR,22.01,20.76,22.4,22.1368,20.5
SMAR,20.9,21.5,21.96,22.4,20.9
SMAR,21.5,21.09,23.44,21.96,21.0101
SMAR,21.0,23.35,23.86,23.44,21.0
SMAR,23.5,23.58,24.54,23.86,23.0601
SMAR,23.43,24.5,25.35,24.54,23.001
SMAR,24.36,25.03,24.95,25.35,24.36
SMAR,24.92,24.3,26.27,24.95,24.1
SMAR,24.4,26.22,26.97,26.27,24.4
SMAR,25.7035,25.87,27.07,26.97,25.47
SMAR,25.92,27.0,27.48,27.07,25.92
SMAR,27.01,26.89,26.83,27.48,25.9
SMAR,26.83,25.55,26.29,26.83,25.39
SMAR,25.8,25.97,26.15,26.29,25.68
SMAR,26.01,25.16,26.92,26.15,25.15
SMAR,25.34,26.49,28.1,26.92,25.19
SMAR,26.67,28.03,28.7,28.1,26.5
SMAR,28.0,28.69,29.84,28.7,27.7268
SMAR,28.68,28.95,29.9,29.84,28.36
SMAR,29.0,29.36,30.0,29.9,28.75
SMAR,29.7,29.89,30.0,30.0,29.4
SMAR,30.0,29.27,29.7,30.0,28.4598
SMAR,29.32,29.62,29.9879,29.7,28.4
SMAR,29.33,29.57,30.44,29.9879,29.25
SMAR,29.51,29.73,31.93,30.44,29.14
SMAR,29.89,31.65,33.98,31.93,29.8509
SMAR,33.91,29.03,29.4786,33.98,28.01
SMAR,29.31,27.22,29.065,29.4786,26.63
SMAR,27.02,28.67,29.44,29.065,27.01
SMAR,28.91,28.67,29.55,29.44,28.33
SMAR,28.46,29.21,29.31,29.55,28.342
SMAR,29.31,28.565,29.96,29.31,27.65
SMAR,28.62,29.85,30.475,29.96,28.3301
SMAR,29.92,29.87,30.16,30.475,29.5138
SMAR,29.94,29.05,32.317,30.16,28.995
SMAR,29.57,31.72,31.98,32.317,29.285
SMAR,31.75,31.82,33.25,31.98,30.58
SMAR,32.21,31.87,32.2218,33.25,31.33
SMAR,32.13,31.41,31.895,32.2218,31.07
SMAR,31.4,30.53,31.07,31.895,30.5
SMAR,30.68,29.85,30.64,31.07,29.71
SMAR,30.03,30.14,31.39,30.64,29.16
SMAR,30.51,30.63,31.27,31.39,30.22
SMAR,30.59,31.26,31.9,31.27,30.16
SMAR,31.63,30.31,30.3877,31.9,29.64
SMAR,30.38,27.18,28.43,30.3877,26.65
SMAR,27.54,28.255,28.75,28.43,27.3
SMAR,28.5,26.72,26.81,28.75,26.36
SMAR,26.75,25.73,26.4458,26.81,25.16
SMAR,25.3,25.59,25.97,26.4458,24.57
SMAR,25.26,24.85,24.85,25.97,24.46
SMAR,24.85,23.75,24.07,24.85,23.25
SMAR,23.36,23.21,26.6,24.07,22.75
SMAR,23.89,26.54,26.755,26.6,23.75
SMAR,26.6,25.26,27.69,26.755,25.0
SMAR,25.8,27.25,27.03,27.69,25.53
SMAR,26.31,26.26,26.97,27.03,25.36
SMAR,25.89,25.66,26.595,26.97,25.485
SMAR,25.76,24.4,24.7986,26.595,23.51
SMAR,24.42,24.22,24.67,24.7986,23.36
SMAR,23.48,24.08,24.2,24.67,23.05
SMAR,24.0,23.72,24.1,24.2,23.4
SMAR,24.0,24.0,24.0,24.1,23.12
SMAR,23.0,23.47,24.0,24.0,22.765
SMAR,24.0,22.59,23.69,24.0,22.16
SMAR,22.64,23.49,24.08,23.69,22.64
SMAR,23.68,23.66,24.96,24.08,23.1824
SMAR,23.81,24.82,24.9,24.96,23.13
SMAR,24.66,24.29,24.66,24.9,23.89
SMAR,24.12,24.27,24.84,24.66,23.2934
SMAR,24.09,23.83,26.095,24.84,23.38
SMAR,24.06,24.81,25.75,26.095,23.8159
SMAR,24.89,25.72,26.1539,25.75,24.81
SMAR,25.14,25.57,25.5,26.1539,24.82
SMAR,25.17,25.0,26.3,25.5,24.31
SMAR,25.0,25.48,26.64,26.3,25.0
SMAR,25.46,26.24,27.0,26.64,25.46
SMAR,25.86,27.0,27.03,27.0,25.4
SMAR,27.0,26.72,26.7,27.03,25.7
SMAR,26.4,22.51,22.64,26.7,22.375
SMAR,21.83,21.58,23.34,22.64,20.34
SMAR,22.14,22.85,23.37,23.34,22.14
SMAR,22.49,23.04,24.87,23.37,22.17
SMAR,23.75,24.45,24.6,24.87,23.34
SMAR,24.15,24.49,26.24,24.6,23.29
SMAR,24.79,26.0,26.6,26.24,24.723
SMAR,25.64,26.15,26.93,26.6,25.39
SMAR,25.72,26.88,27.5,26.93,25.25
SMAR,27.3,27.07,28.25,27.5,26.01
SMAR,26.45,26.34,27.5,28.25,25.73
SMAR,25.4,26.045,25.34,27.5,25.14
SMAR,25.34,24.32,25.01,25.34,23.105
SMAR,24.39,24.77,25.0,25.01,24.23
SMAR,24.93,23.99,24.65,25.0,23.53
SMAR,24.48,24.5,24.42,24.65,23.91
SMAR,24.42,23.98,24.91,24.42,23.835
SMAR,24.07,24.76,24.59,24.91,24.05
SMAR,24.5,22.98,24.13,24.59,22.58
SMAR,23.15,22.9,24.25,24.13,22.65
SMAR,23.09,23.25,23.99,24.25,22.845
SMAR,23.19,23.4,23.67,23.99,22.7622
SMAR,23.39,22.65,23.86,23.67,22.16
SMAR,22.15,23.41,24.97,23.86,22.01
SMAR,23.41,24.9,24.91,24.97,23.41
SMAR,24.45,24.9,24.92,24.91,24.31
SMAR,24.92,24.65,25.0,24.92,24.58
SMAR,24.91,24.69,25.25,25.0,24.53
SMAR,24.18,24.17,23.785,25.25,23.85
SMAR,23.78,22.7199,24.0,23.785,22.34
SMAR,22.91,23.55,24.8095,24.0,22.26
SMAR,23.76,24.7,25.445,24.8095,23.45
SMAR,24.91,25.37,26.33,25.445,24.71
SMAR,25.42,26.32,26.39,26.33,25.335
SMAR,25.89,25.75,26.17,26.39,25.11
SMAR,25.57,25.52,25.28,26.17,25.08
SMAR,25.09,25.165,26.75,25.28,24.19
SMAR,25.24,26.56,27.11,26.75,25.02
SMAR,26.75,26.73,27.72,27.11,26.13
SMAR,26.59,27.54,29.12,27.72,26.59
SMAR,27.98,28.49,28.58,29.12,27.8
SMAR,28.25,27.57,28.26,28.58,27.0
SMAR,27.87,27.76,28.0,28.26,27.1
SMAR,27.91,27.835,28.72,28.0,27.125
SMAR,28.14,28.22,29.3,28.72,27.83
SMAR,27.88,29.14,30.07,29.3,27.505
SMAR,29.15,29.54,30.29,30.07,28.9891
SMAR,29.6,30.0,31.76,30.29,29.54
SMAR,29.91,31.43,31.58,31.76,29.91
SMAR,31.17,31.04,31.89,31.58,30.67
SMAR,30.99,31.58,33.22,31.89,30.58
SMAR,31.91,32.88,34.44,33.22,31.6925
SMAR,33.12,34.39,34.56,34.44,32.82
SMAR,34.0,34.02,35.55,34.56,33.1
SMAR,33.99,35.485,36.09,35.55,33.26
SMAR,35.64,35.055,35.72,36.09,34.54
SMAR,35.4,35.64,36.0,35.72,34.98
SMAR,35.77,35.98,36.7,36.0,35.27
SMAR,35.69,36.67,37.465,36.7,35.618
SMAR,36.73,37.18,37.24,37.465,36.42
SMAR,37.09,36.96,37.65,37.24,36.57
SMAR,37.0,37.25,38.0,37.65,36.9154
SMAR,37.12,36.95,37.14,38.0,36.79
SMAR,37.14,37.0,38.0,37.14,36.65
SMAR,37.26,37.45,38.8797,38.0,37.12
SMAR,37.35,38.66,39.0,38.8797,37.107
SMAR,38.73,38.85,38.98,39.0,38.1137
SMAR,38.6,38.24,39.22,38.98,38.12
SMAR,38.68,38.04,38.83,39.22,37.88
SMAR,38.42,37.21,37.335,38.83,36.13
SMAR,36.3,37.15,37.85,37.335,35.48
SMAR,37.08,37.51,38.08,37.85,36.8
SMAR,37.32,37.185,38.15,38.08,36.924
SMAR,36.68,37.99,40.09,38.15,36.2531
SMAR,38.01,40.04,40.77,40.09,38.01
SMAR,40.0,40.63,42.78,40.77,39.5125
SMAR,41.0,42.13,46.295,42.78,40.96
SMAR,42.39,45.44,45.41,46.295,42.28
SMAR,44.595,44.96,45.98,45.41,44.49
SMAR,45.1,43.64,44.19,45.98,43.57
SMAR,43.95,43.52,49.04,44.19,43.35
SMAR,48.81,45.64,46.14,49.04,44.5
SMAR,45.0,45.65,44.25,46.14,44.66
SMAR,43.94,41.62,41.9673,44.25,41.12
SMAR,41.25,41.23,42.2207,41.9673,40.215
SMAR,41.6,41.66,42.05,42.2207,41.22
SMAR,41.77,40.92,40.75,42.05,40.08
SMAR,40.26,39.87,41.05,40.75,39.31
SMAR,40.11,40.79,41.84,41.05,39.06
SMAR,41.14,39.68,41.46,41.84,39.52
SMAR,39.7,40.54,40.87,41.46,39.11
SMAR,40.69,40.21,40.92,40.87,39.36
SMAR,40.8,38.58,39.23,40.92,37.67
SMAR,38.7,38.03,38.425,39.23,37.93
SMAR,38.19,38.11,38.82,38.425,36.76
SMAR,37.78,38.17,38.64,38.82,37.25
SMAR,38.2,38.05,38.94,38.64,37.58
SMAR,38.3,38.64,40.52,38.94,37.25
SMAR,39.8,40.3653,41.36,40.52,39.46
SMAR,40.4,40.58,41.5,41.36,39.75
SMAR,41.0,40.31,40.76,41.5,39.64
SMAR,40.52,39.68,40.27,40.76,39.31
SMAR,39.63,40.14,41.47,40.27,38.44
SMAR,39.38,41.03,41.48,41.47,39.01
SMAR,41.2,41.29,41.87,41.48,40.8
SMAR,41.31,41.0,42.01,41.87,40.96
SMAR,41.56,41.55,42.05,42.01,40.86
SMAR,41.52,41.83,42.95,42.05,41.35
SMAR,42.0,41.88,42.48,42.95,41.63
SMAR,41.86,42.33,42.43,42.48,41.76
SMAR,42.43,40.28,41.83,42.43,40.28
SMAR,40.36,41.77,42.32,41.83,39.12
SMAR,42.0,42.0,42.1,42.32,41.425
SMAR,40.75,41.89,42.3,42.1,40.39
SMAR,41.5,41.66,42.2843,42.3,41.04
SMAR,41.4,41.65,42.15,42.2843,41.25
SMAR,41.0,41.94,41.79,42.15,40.33
SMAR,41.0,41.36,40.745,41.79,39.58
SMAR,40.2,39.16,40.55,40.745,38.99
SMAR,39.52,40.16,42.05,40.55,39.3464
SMAR,39.7,41.55,43.2,42.05,39.5
SMAR,41.78,42.34,42.48,43.2,41.61
SMAR,41.86,41.24,41.47,42.48,41.08
SMAR,40.84,40.57,42.45,41.47,39.75
SMAR,41.39,42.01,43.3859,42.45,41.05
SMAR,41.82,42.66,41.84,43.3859,41.62
SMAR,41.82,41.66,43.75,41.84,40.68
SMAR,42.07,43.33,44.06,43.75,42.0
SMAR,43.5,43.73,44.38,44.06,43.15
SMAR,43.33,43.03,43.815,44.38,42.5688
SMAR,43.45,43.48,43.64,43.815,42.785
SMAR,42.26,42.98,43.21,43.64,42.12
SMAR,43.05,38.72,39.44,43.21,38.03
SMAR,39.28,38.77,40.91,39.44,37.67
SMAR,39.37,40.81,45.04,40.91,39.05
SMAR,39.55,44.93,46.58,45.04,39.14
SMAR,44.93,45.54,46.06,46.58,44.71
SMAR,44.2,44.3,45.44,46.06,43.79
SMAR,44.45,43.58,45.89,45.44,42.1
SMAR,43.5,45.58,46.75,45.89,42.82
SMAR,45.9,45.69,46.6,46.75,45.23
SMAR,45.76,45.87,48.74,46.6,44.63
SMAR,46.12,48.36,50.42,48.74,45.93
SMAR,48.99,48.86,49.2599,50.42,48.59
SMAR,48.95,48.57,50.64,49.2599,47.55
SMAR,49.43,48.74,48.85,50.64,48.6
SMAR,48.46,47.59,48.94,48.85,46.96
SMAR,47.65,48.13,48.39,48.94,47.01
SMAR,48.33,46.32,47.89,48.39,46.13
SMAR,46.72,47.56,48.89,47.89,46.33
SMAR,47.62,47.73,48.49,48.89,47.54
SMAR,48.49,48.28,49.86,48.49,46.93
SMAR,49.26,49.51,51.67,49.86,48.39
SMAR,49.67,51.61,52.8228,51.67,49.42
SMAR,51.84,52.54,52.1,52.8228,51.24
SMAR,51.95,51.48,52.28,52.1,50.51
SMAR,51.41,52.17,53.12,52.28,51.01
SMAR,52.05,53.0,53.615,53.12,51.564
SMAR,53.5,52.8,54.19,53.615,52.6
SMAR,53.5,53.0,54.44,54.19,52.71
SMAR,53.0,54.14,54.56,54.44,52.4
SMAR,54.31,54.38,55.42,54.56,53.3711
SMAR,54.14,53.56,54.49,55.42,53.28
SMAR,53.73,53.84,54.25,54.49,53.4999
SMAR,53.5,53.9,55.79,54.25,53.11
SMAR,55.79,53.22,54.145,55.79,53.1
SMAR,53.3,53.35,53.9,54.145,53.2666
SMAR,53.36,52.23,53.25,53.9,51.76
SMAR,52.22,53.09,54.55,53.25,51.78
SMAR,53.05,53.91,55.33,54.55,52.01
SMAR,54.36,54.95,54.95,55.33,54.1679
SMAR,54.95,51.53,52.55,54.95,50.71
SMAR,51.1,51.22,51.8599,52.55,51.0
SMAR,51.31,49.93,51.33,51.8599,48.67
SMAR,49.92,49.99,50.6,51.33,49.71
SMAR,50.41,50.33,48.94,50.6,49.02
SMAR,48.57,47.17,48.5,48.94,46.4487
SMAR,47.57,47.12,47.83,48.5,47.04
SMAR,46.79,47.41,49.88,47.83,46.12
SMAR,48.27,49.01,49.31,49.88,47.8
SMAR,48.89,48.31,48.44,49.31,47.61
SMAR,47.89,46.12,47.79,48.44,45.59
SMAR,45.89,47.6,46.99,47.79,45.37
SMAR,46.72,45.4,47.055,46.99,44.07
SMAR,45.95,46.33,49.56,47.055,45.56
SMAR,47.05,49.31,51.5,49.56,46.8
SMAR,50.21,49.9,51.65,51.5,49.88
SMAR,49.9,51.15,53.01,51.65,48.585
SMAR,51.33,52.15,52.4888,53.01,50.91
SMAR,52.38,51.72,52.71,52.4888,50.17
SMAR,51.72,50.25,51.03,52.71,49.81
SMAR,51.02,50.4,51.99,51.03,49.36
SMAR,50.95,49.76,49.94,51.99,48.44
SMAR,49.29,49.56,51.03,49.94,48.19
SMAR,50.39,50.27,50.91,51.03,49.755
SMAR,50.76,48.58,48.6,50.91,47.8
SMAR,48.3,47.04,48.8,48.6,46.62
SMAR,47.78,47.9,46.48,48.8,47.42
SMAR,45.0,43.66,43.68,46.48,41.78
SMAR,43.43,40.35,40.96,43.68,40.22
SMAR,40.49,39.37,39.17,40.96,38.06
SMAR,37.74,38.19,40.58,39.17,36.86
SMAR,38.31,39.85,41.9,40.58,37.89
SMAR,40.56,41.45,41.32,41.9,40.41
SMAR,41.32,40.17,42.05,41.32,39.63
SMAR,40.05,41.44,42.14,42.05,40.0
SMAR,41.6,42.0,41.89,42.14,40.81
SMAR,41.89,41.54,42.04,41.89,40.49
SMAR,41.45,40.96,40.99,42.04,40.75
SMAR,40.54,40.04,40.57,40.99,39.95
SMAR,39.42,40.46,40.93,40.57,39.02
SMAR,40.58,38.01,38.35,40.93,37.96
SMAR,37.99,38.13,39.04,38.35,36.21
SMAR,38.14,38.5,38.65,39.04,37.65
SMAR,38.49,36.17,36.38,38.65,35.29
SMAR,36.1,36.0,36.915,36.38,34.7
SMAR,36.0,36.26,36.16,36.915,35.85
SMAR,35.87,35.76,39.58,36.16,35.01
SMAR,35.66,39.12,39.64,39.58,35.305
SMAR,39.3,38.54,40.29,39.64,37.9
SMAR,38.23,40.08,40.43,40.29,38.13
SMAR,39.72,39.37,40.51,40.43,38.83
SMAR,39.9,40.36,40.77,40.51,39.29
SMAR,40.33,40.72,41.46,40.77,40.11
SMAR,41.28,40.89,41.44,41.46,40.165
SMAR,41.33,41.11,41.44,41.44,40.7115
SMAR,41.1,40.74,40.25,41.44,40.4
SMAR,40.25,38.9,39.17,40.25,38.57
SMAR,38.9,38.51,38.71,39.17,38.1
SMAR,38.53,36.88,38.5119,38.71,35.56
SMAR,38.29,37.72,38.31,38.5119,36.61
SMAR,38.04,36.32,37.66,38.31,36.16
SMAR,36.3,34.82,38.92,37.66,34.58
SMAR,35.65,38.53,40.91,38.92,35.65
SMAR,38.42,40.51,40.95,40.91,38.42
SMAR,40.54,39.96,40.35,40.95,38.84
SMAR,40.35,38.7,41.14,40.35,37.96
SMAR,39.03,40.65,40.56,41.14,38.45
SMAR,39.73,39.48,40.64,40.56,39.28
SMAR,39.8,39.85,40.98,40.64,39.21
SMAR,40.49,39.12,39.51,40.98,38.41
SMAR,39.15,38.53,38.7461,39.51,38.26
SMAR,38.47,37.81,38.9,38.7461,37.74
SMAR,38.01,37.8,40.0,38.9,37.32
SMAR,37.71,39.72,38.48,40.0,37.51
SMAR,37.0,38.36,39.52,38.48,36.4555
SMAR,38.35,39.04,39.755,39.52,38.17
SMAR,39.12,39.01,39.36,39.755,38.78
SMAR,38.79,39.21,41.28,39.36,38.38
SMAR,39.3,41.25,43.23,41.28,38.95
SMAR,40.83,42.6,44.98,43.23,40.61
SMAR,42.51,44.54,45.4899,44.98,42.4
SMAR,44.41,44.89,46.12,45.4899,43.58
SMAR,45.0,44.08,44.96,46.12,43.94
SMAR,44.19,44.75,46.44,44.96,43.82
SMAR,45.13,46.41,47.39,46.44,45.1
SMAR,46.44,47.0,47.24,47.39,46.17
SMAR,47.05,47.14,47.93,47.24,46.1
SMAR,47.41,47.42,47.49,47.93,47.05
SMAR,47.31,44.32,44.99,47.49,43.41
SMAR,43.04,44.84,45.34,44.99,42.7201
SMAR,45.04,43.73,46.12,45.34,43.05
SMAR,45.0,43.65,44.9,46.12,42.15
SMAR,44.0,44.66,43.35,44.9,43.59
SMAR,43.19,43.21,43.96,43.35,42.01
SMAR,43.35,43.87,44.08,43.96,43.13
SMAR,44.08,42.89,42.98,44.08,42.75
SMAR,42.65,41.56,42.48,42.98,41.42
SMAR,41.6,41.99,42.93,42.48,41.32
SMAR,42.03,42.73,43.1588,42.93,41.69
SMAR,43.02,42.97,43.87,43.1588,41.51
SMAR,43.0,42.92,43.49,43.87,42.8227
SMAR,42.99,42.85,44.16,43.49,42.5
SMAR,43.2,44.1,44.0,44.16,42.86
SMAR,44.0,43.3,43.78,44.0,43.14
SMAR,43.31,43.58,44.75,43.78,42.828
SMAR,43.93,43.93,44.4,44.75,43.6621
SMAR,44.4,44.31,45.0,44.4,43.75
SMAR,45.0,43.73,45.01,45.0,43.11
SMAR,43.51,44.92,46.4657,45.01,43.41
SMAR,45.0,45.86,46.16,46.4657,44.66
SMAR,45.0,45.79,46.23,46.16,44.8
SMAR,45.03,45.81,46.18,46.23,45.0
SMAR,45.89,45.18,45.5,46.18,45.12
SMAR,45.48,45.16,45.72,45.5,44.64
SMAR,45.72,45.4,45.99,45.72,44.84
SMAR,45.5,45.19,45.88,45.99,44.88
SMAR,45.39,45.24,45.825,45.88,44.26
SMAR,45.18,44.45,45.14,45.825,44.37
SMAR,44.31,43.99,46.34,45.14,43.82
SMAR,44.54,46.085,46.7385,46.34,44.54
SMAR,46.57,45.28,46.75,46.7385,45.16
SMAR,45.12,46.35,48.39,46.75,45.11
SMAR,46.98,47.31,47.4,48.39,46.89
SMAR,47.33,46.8,48.57,47.4,46.15
SMAR,47.2,46.57,45.84,48.57,46.02
SMAR,45.25,45.22,46.92,45.84,44.71
SMAR,45.29,46.62,47.92,46.92,45.04
SMAR,47.0,47.46,49.37,47.92,46.23
SMAR,47.04,49.1,49.88,49.37,46.98
SMAR,49.48,48.44,50.76,49.88,47.336
SMAR,48.39,50.56,52.29,50.76,48.3
SMAR,50.9,51.77,52.285,52.29,50.8
SMAR,52.2,48.83,49.28,52.285,48.01
SMAR,48.84,48.54,49.23,49.28,47.5
SMAR,48.43,48.24,49.93,49.23,47.8
SMAR,48.04,49.65,50.09,49.93,47.1
SMAR,49.91,49.29,49.83,50.09,48.86
SMAR,49.68,49.14,50.15,49.83,48.39
SMAR,48.67,49.63,50.34,50.15,48.6
SMAR,49.96,50.03,51.28,50.34,49.47
SMAR,49.96,50.84,51.55,51.28,49.62
SMAR,51.0,50.33,50.675,51.55,50.18
SMAR,50.03,49.59,49.18,50.675,47.72
SMAR,49.15,48.75,47.4,49.18,46.69
SMAR,45.72,46.7,47.43,47.4,45.3
SMAR,47.31,45.98,48.75,47.43,44.5
SMAR,46.21,48.69,47.37,48.75,46.11
SMAR,47.33,45.57,46.73,47.37,44.23
SMAR,43.96,46.31,47.31,46.73,43.48
SMAR,46.67,47.19,47.69,47.31,45.46
SMAR,46.84,45.55,47.52,47.69,44.44
SMAR,46.54,47.46,47.635,47.52,45.6
SMAR,46.17,46.5,45.61,47.635,46.04
SMAR,45.26,43.26,40.6701,45.61,42.18
SMAR,40.1,39.32,42.24,40.6701,36.75
SMAR,40.61,42.12,41.26,42.24,38.86
SMAR,40.47,38.44,38.1,41.26,37.87
SMAR,34.53,36.81,39.31,38.1,34.07
SMAR,38.78,38.26,35.255,39.31,35.02
SMAR,35.0,32.05,37.35,35.255,30.91
SMAR,32.82,36.59,41.1499,37.35,31.06
SMAR,34.46,37.67,42.72,41.1499,34.46
SMAR,37.36,40.37,44.99,42.72,36.79
SMAR,40.97,42.09,44.5,44.99,40.5
SMAR,41.52,42.69,45.56,44.5,40.01
SMAR,44.76,43.49,46.99,45.56,42.38
SMAR,43.57,43.15,47.63,46.99,41.81
SMAR,43.13,46.1,45.15,47.63,42.9622
SMAR,44.57,43.47,44.93,45.15,42.6
SMAR,44.1,43.96,45.0,44.93,42.93
SMAR,43.5,41.49,41.57,45.0,41.17
SMAR,40.28,40.53,41.615,41.57,38.66
SMAR,39.92,39.34,40.765,41.615,37.94
SMAR,39.09,39.32,45.06,40.765,37.91
SMAR,40.82,44.38,46.16,45.06,40.2
SMAR,45.5,43.45,45.18,46.16,42.77
SMAR,43.8,44.78,47.4,45.18,42.83
SMAR,44.85,44.63,44.365,47.4,44.0
SMAR,44.16,43.63,47.46,44.365,42.68
SMAR,45.37,46.58,48.19,47.46,45.195
SMAR,45.98,48.1,51.38,48.19,45.86
SMAR,49.5,49.96,50.91,51.38,49.0098
SMAR,50.71,50.59,54.0399,50.91,49.205
SMAR,50.4,53.69,54.24,54.0399,50.06
SMAR,52.94,51.56,53.74,54.24,49.86
SMAR,52.32,52.45,52.3586,53.74,51.7834
SMAR,49.93,49.05,52.13,52.3586,48.88
SMAR,49.56,50.99,53.86,52.13,49.215
SMAR,51.81,53.24,53.8,53.86,51.31
SMAR,53.75,51.88,54.49,53.8,50.3
SMAR,52.33,53.05,53.55,54.49,51.05
SMAR,53.0,52.71,52.89,53.55,52.05
SMAR,51.45,52.26,53.73,52.89,51.01
SMAR,51.41,53.62,55.65,53.73,51.04
SMAR,54.21,54.52,55.98,55.65,53.56
SMAR,55.43,54.62,57.88,55.98,54.56
SMAR,55.88,55.89,57.22,57.88,55.17
SMAR,56.11,56.41,57.45,57.22,55.241
SMAR,56.58,57.05,56.9,57.45,55.39
SMAR,56.69,52.66,54.68,56.9,52.65
SMAR,53.02,52.07,52.39,54.68,50.52
SMAR,51.05,52.11,53.99,52.39,50.13
SMAR,51.36,52.87,54.38,53.99,51.27
SMAR,54.25,53.79,57.15,54.38,53.03
SMAR,54.56,55.7,56.71,57.15,54.47
SMAR,56.22,55.94,57.19,56.71,55.43
SMAR,56.42,55.97,56.9895,57.19,55.37
SMAR,56.22,56.55,58.3,56.9895,55.43
SMAR,57.5,56.52,56.56,58.3,55.11
SMAR,55.67,53.84,56.95,56.56,51.23
SMAR,53.73,54.415,57.76,56.95,53.73
SMAR,55.33,57.56,59.56,57.76,54.97
SMAR,57.6,59.34,59.33,59.56,57.1162
SMAR,59.0,58.33,60.45,59.33,56.5
SMAR,58.0,59.07,50.0,60.45,57.06
