Ticker,opening,closing,NextHigh,high,low
OPGN,2.1,2.1956,2.41,2.25,2.1
OPGN,2.35,2.2,2.24,2.41,2.061
OPGN,2.2,2.1708,2.2,2.24,2.1
OPGN,2.15,2.1,2.14,2.2,2.06
OPGN,2.06,2.05,2.06,2.14,2.0
OPGN,2.05,2.0372,2.1,2.06,2.0
OPGN,2.03,1.99,2.06,2.1,1.95
OPGN,2.0,1.98,2.0,2.06,1.94
OPGN,2.0,1.99,2.03,2.0,1.9
OPGN,1.98,2.01,2.04,2.03,1.93
OPGN,2.0,2.0288,2.05,2.04,1.9449
OPGN,1.96,1.9899,2.0,2.05,1.9208
OPGN,1.97,2.0,2.041,2.0,1.92
OPGN,2.0,1.9334,1.9885,2.041,1.92
OPGN,1.93,1.94,2.0198,1.9885,1.9201
OPGN,1.95,1.95,1.95,2.0198,1.88
OPGN,1.91,1.89,1.98,1.95,1.85
OPGN,1.8655,1.86,1.8562,1.98,1.85
OPGN,1.8562,1.68,1.45,1.8562,1.68
OPGN,1.42,1.32,1.39,1.45,1.306
OPGN,1.35,1.37,1.4258,1.39,1.3401
OPGN,1.38,1.35,1.385,1.4258,1.35
OPGN,1.35,1.33,1.34,1.385,1.33
OPGN,1.34,1.27,1.3336,1.34,1.27
OPGN,1.28,1.3,1.29,1.3336,1.27
OPGN,1.29,1.23,1.2737,1.29,1.23
OPGN,1.26,1.22,1.22,1.2737,1.19
OPGN,1.19,1.185,1.3,1.22,1.18
OPGN,1.21,1.21,1.37,1.3,1.19
OPGN,1.22,1.37,1.387,1.37,1.2
OPGN,1.36,1.37,1.395,1.387,1.29
OPGN,1.38,1.3,1.37,1.395,1.28
OPGN,1.33,1.34,1.3758,1.37,1.3
OPGN,1.35,1.3499,1.37,1.3758,1.32
OPGN,1.32,1.3244,1.3352,1.37,1.3
OPGN,1.3,1.26,1.35,1.3352,1.26
OPGN,1.3,1.2999,1.37,1.35,1.29
OPGN,1.3,1.29,1.36,1.37,1.29
OPGN,1.33,1.3,1.32,1.36,1.28
OPGN,1.29,1.2501,1.309,1.32,1.25
OPGN,1.27,1.2454,1.24,1.309,1.2
OPGN,1.24,1.15,1.239,1.24,1.13
OPGN,1.14,1.0653,1.28,1.239,1.06
OPGN,1.09,1.212,1.23,1.28,1.09
OPGN,1.21,1.2042,1.2,1.23,1.14
OPGN,1.18,1.15,1.15,1.2,1.1161
OPGN,1.15,1.1444,1.14,1.15,1.1
OPGN,1.14,1.06,1.15,1.14,1.06
OPGN,1.06,1.1,1.1545,1.15,1.06
OPGN,1.11,1.1,1.115,1.1545,1.08
OPGN,1.0922,1.095,1.34,1.115,1.09
OPGN,1.1,1.085,1.12,1.34,1.06
OPGN,1.09,1.06,1.15,1.12,1.02
OPGN,1.05,1.0633,1.076,1.15,1.0421
OPGN,1.06,0.98,1.03,1.076,0.97
OPGN,1.0,1.0,1.0,1.03,0.9156
OPGN,0.97,0.947,1.0154,1.0,0.9127
OPGN,0.96,0.94,1.08,1.0154,0.935
OPGN,0.9348,1.0,1.09,1.08,0.93
OPGN,0.9998,1.0887,1.1,1.09,0.95
OPGN,1.09,0.875,0.97,1.1,0.76
OPGN,0.945,0.9187,1.07,0.97,0.7802
OPGN,0.93,0.9312,1.03,1.07,0.8412
OPGN,0.9,1.005,1.03,1.03,0.88
OPGN,0.96,1.02,1.06,1.03,0.9
OPGN,1.05,1.0548,1.06,1.06,0.98
OPGN,1.04,1.05,1.2999,1.06,1.0301
OPGN,1.05,1.2679,1.33,1.2999,1.03
OPGN,1.28,1.2965,1.46,1.33,1.2368
OPGN,1.3,1.42,1.43,1.46,1.28
OPGN,1.43,1.36,1.4499,1.43,1.3101
OPGN,1.41,1.42,1.45,1.4499,1.31
OPGN,1.45,1.44,1.5,1.45,1.41
OPGN,1.5,1.45,2.03,1.5,1.41
OPGN,1.46,1.665,1.8971,2.03,1.46
OPGN,1.67,1.79,1.8,1.8971,1.65
OPGN,1.78,1.7368,1.79,1.8,1.7234
OPGN,1.75,1.6999,1.81,1.79,1.63
OPGN,1.76,1.7361,1.7449,1.81,1.64
OPGN,1.72,1.7266,1.76,1.7449,1.7
OPGN,1.72,1.7,1.726,1.76,1.69
OPGN,1.69,1.6916,1.66,1.726,1.65
OPGN,1.66,1.5801,1.65,1.66,1.58
OPGN,1.6,1.58,1.66,1.65,1.55
OPGN,1.66,1.58,1.65,1.66,1.57
OPGN,1.59,1.566,1.6016,1.65,1.44
OPGN,1.6016,1.53,1.53,1.6016,1.5
OPGN,1.52,1.51,1.55,1.53,1.5
OPGN,1.5,1.5,1.58,1.55,1.49
OPGN,1.49,1.4465,1.5149,1.58,1.4
OPGN,1.46,1.489,1.47,1.5149,1.45
OPGN,1.47,1.43,1.57,1.47,1.4
OPGN,1.55,1.495,1.49,1.57,1.45
OPGN,1.49,1.38,1.4508,1.49,1.373
OPGN,1.41,1.44,1.45,1.4508,1.41
OPGN,1.45,1.4263,1.4133,1.45,1.4
OPGN,1.4,1.41,1.41,1.4133,1.3468
OPGN,1.38,1.385,1.45,1.41,1.3741
OPGN,1.3831,1.39,1.5007,1.45,1.37
OPGN,1.42,1.44,1.4322,1.5007,1.38
OPGN,1.4322,1.4322,1.48,1.4322,1.4322
OPGN,1.46,1.4573,1.51,1.48,1.43
OPGN,1.42,1.44,1.469,1.51,1.42
OPGN,1.45,1.46,1.48,1.469,1.4135
OPGN,1.48,1.455,1.59,1.48,1.42
OPGN,1.48,1.5339,1.54,1.59,1.4301
OPGN,1.54,1.44,1.4882,1.54,1.43
OPGN,1.43,1.4604,1.47,1.4882,1.4064
OPGN,1.44,1.42,1.48,1.47,1.412
OPGN,1.44,1.47,1.4,1.48,1.38
OPGN,1.38,1.32,1.39,1.4,1.275
OPGN,1.35,1.351,1.4,1.39,1.35
OPGN,1.36,1.33,1.358,1.4,1.31
OPGN,1.31,1.2081,1.29,1.358,1.2
OPGN,1.2,1.27,1.27,1.29,1.17
OPGN,1.22,1.27,1.29,1.27,1.19
OPGN,1.23,1.23,1.2838,1.29,1.23
OPGN,1.27,1.2331,1.19,1.2838,1.1777
OPGN,1.19,1.19,1.249,1.19,1.19
OPGN,1.19,1.227,1.269,1.249,1.19
OPGN,1.25,1.2246,1.253,1.269,1.19
OPGN,1.21,1.1,1.11,1.253,1.08
OPGN,1.11,1.05,1.05,1.11,1.05
OPGN,0.95,0.9802,0.9802,1.05,0.9301
OPGN,0.9801,0.8601,1.04,0.9802,0.8601
OPGN,0.905,0.8801,0.58,1.04,0.88
OPGN,0.54,0.5736,0.5821,0.58,0.53
OPGN,0.564,0.565,0.6079,0.5821,0.545
OPGN,0.57,0.597,0.619,0.6079,0.5617
OPGN,0.61,0.6119,0.639,0.619,0.6
OPGN,0.639,0.614728,0.62,0.639,0.6102
OPGN,0.62,0.5999,0.62,0.62,0.59
OPGN,0.62,0.589084,0.5973,0.62,0.5751
OPGN,0.593,0.5877,0.589,0.5973,0.571
OPGN,0.5844,0.578,0.608,0.589,0.5721
OPGN,0.608,0.5999,0.605,0.608,0.58
OPGN,0.5997,0.583018,0.6,0.605,0.5737
OPGN,0.582,0.5995,0.6,0.6,0.575
OPGN,0.6,0.5999,0.6,0.6,0.59
OPGN,0.6,0.5851,0.6049,0.6,0.585
OPGN,0.5955,0.5698,0.588,0.6049,0.555
OPGN,0.569,0.5838,0.595,0.588,0.56
OPGN,0.5841,0.565532,0.575183,0.595,0.56
OPGN,0.57,0.562,0.5812,0.575183,0.55
OPGN,0.562,0.553,0.568,0.5812,0.5508
OPGN,0.5558,0.5478,0.55,0.568,0.5409
OPGN,0.55,0.542,0.55,0.55,0.54
OPGN,0.54,0.527593,0.5428,0.55,0.52
OPGN,0.53,0.5324,0.534,0.5428,0.526
OPGN,0.53,0.5,0.5299,0.534,0.36
OPGN,0.5299,0.5099,0.51,0.5299,0.48765
OPGN,0.5,0.4789,0.499,0.51,0.46
OPGN,0.478,0.484,0.504,0.499,0.403
OPGN,0.47,0.4925,0.504,0.504,0.47
OPGN,0.47,0.4999,0.53,0.504,0.47
OPGN,0.4901,0.518217,0.531239,0.53,0.48918
OPGN,0.52,0.51,0.515,0.531239,0.496
OPGN,0.5139,0.5101,0.5285,0.515,0.5
OPGN,0.5285,0.5,0.5275,0.5285,0.455
OPGN,0.5,0.486,0.53,0.5275,0.48
OPGN,0.53,0.43,0.453942,0.53,0.42
OPGN,0.4189,0.41,0.45,0.453942,0.41
OPGN,0.421,0.42,0.448,0.45,0.4101
OPGN,0.43,0.4421,0.5,0.448,0.41
OPGN,0.43,0.5,0.5,0.5,0.4119
OPGN,0.4971,0.473245,0.4988,0.5,0.418
OPGN,0.4988,0.48,0.4699,0.4988,0.4277
OPGN,0.4699,0.4584,0.4515,0.4699,0.4277
OPGN,0.446,0.445,0.445,0.4515,0.4322
OPGN,0.445,0.439,0.4447,0.445,0.4381
OPGN,0.438,0.4349,0.45,0.4447,0.4325
OPGN,0.439038,0.4399,0.4399,0.45,0.411
OPGN,0.4348,0.4399,0.4503,0.4399,0.417988
OPGN,0.447,0.440193,0.45,0.4503,0.44
OPGN,0.45,0.4325,0.4422,0.45,0.4325
OPGN,0.435,0.4036,0.4546,0.4422,0.4006
OPGN,0.42,0.4152,0.4419,0.4546,0.4152
OPGN,0.4345,0.4419,0.4534,0.4419,0.41
OPGN,0.44,0.434063,0.445,0.4534,0.4
OPGN,0.439,0.41,0.76,0.445,0.4012
OPGN,0.6798,0.445,0.45,0.76,0.445
OPGN,0.4323,0.44,0.434,0.45,0.4
OPGN,0.425,0.4153,0.41,0.434,0.41
OPGN,0.41,0.3968,0.4,0.41,0.37
OPGN,0.4,0.3976,0.473,0.4,0.381
OPGN,0.417,0.4301,0.4699,0.473,0.4
OPGN,0.43,0.4502,0.455,0.4699,0.42
OPGN,0.455,0.4388,0.43,0.455,0.42
OPGN,0.43,0.4123,0.4298,0.43,0.4017
OPGN,0.4129,0.4089,0.43,0.4298,0.39
OPGN,0.41,0.4154,0.409,0.43,0.4037
OPGN,0.403912,0.4078,0.3953,0.409,0.385
OPGN,0.3953,0.3953,0.4099,0.3953,0.3953
OPGN,0.4041,0.380083,0.38,0.4099,0.38
OPGN,0.38,0.3535,0.38,0.38,0.345192
OPGN,0.35,0.3731,0.38,0.38,0.35
OPGN,0.38,0.3691,0.369,0.38,0.3657
OPGN,0.369,0.362,0.379,0.369,0.36
OPGN,0.3501,0.3675,0.38,0.379,0.3501
OPGN,0.38,0.3699,0.37,0.38,0.351
OPGN,0.3696,0.365,0.37796,0.37,0.36
OPGN,0.368,0.3498,0.3476,0.37796,0.325
OPGN,0.3476,0.33,0.336,0.3476,0.321
OPGN,0.335,0.335,0.33,0.336,0.319
OPGN,0.3222,0.3249,0.349,0.33,0.316
OPGN,0.329,0.3379,0.338613,0.349,0.318
OPGN,0.3379,0.3265,0.339,0.338613,0.3203
OPGN,0.322,0.3365,0.33,0.339,0.321
OPGN,0.32,0.33,0.3489,0.33,0.32
OPGN,0.3264,0.3472,0.377,0.3489,0.3227
OPGN,0.349,0.37,0.39,0.377,0.345354
OPGN,0.375,0.3697,0.3627,0.39,0.337215
OPGN,0.3609,0.3451,0.3765,0.3627,0.345
OPGN,0.3765,0.352516,0.3583,0.3765,0.3307
OPGN,0.3502,0.32,0.333,0.3583,0.308412
OPGN,0.333,0.3165,0.35,0.333,0.31
OPGN,0.3165,0.33,0.3306,0.35,0.301
OPGN,0.3306,0.3108,0.3485,0.3306,0.3108
OPGN,0.3485,0.325,0.33,0.3485,0.31
OPGN,0.315,0.245,0.3098,0.33,0.2102
OPGN,0.249,0.2732,0.2975,0.3098,0.245
OPGN,0.274,0.2875,0.29,0.2975,0.267
OPGN,0.29,0.2702,0.3048,0.29,0.27
OPGN,0.3048,0.2715,0.28,0.3048,0.267
OPGN,0.2763,0.268,0.2885,0.28,0.267
OPGN,0.267,0.264,0.2684,0.2885,0.243
OPGN,0.2684,0.2572,0.274,0.2684,0.251
OPGN,0.251,0.25,0.27,0.274,0.2402
OPGN,0.27,0.27,0.29,0.27,0.245
OPGN,0.26,0.285,0.2899,0.29,0.26
OPGN,0.2704,0.2873,0.2877,0.2899,0.26
OPGN,0.2877,0.2647,0.275,0.2877,0.2411
OPGN,0.27,0.249,0.29,0.275,0.2362
OPGN,0.2401,0.2799,6.8271,0.29,0.2401
OPGN,6.0,6.31,8.68,6.8271,5.26
OPGN,6.32,7.3001,7.14,8.68,6.28
OPGN,6.71,6.6016,12.8,7.14,6.45
OPGN,10.3,8.1078,8.8,12.8,7.83
OPGN,7.9,7.541,7.8,8.8,7.3
OPGN,7.5,7.0,7.35,7.8,6.71
OPGN,7.26,6.53,6.55,7.35,6.5
OPGN,6.54,6.31,7.31,6.55,6.0
OPGN,6.25,7.19,7.74,7.31,6.25
OPGN,7.74,6.59,9.12,7.74,6.48
OPGN,6.64,7.99,8.4599,9.12,6.64
OPGN,7.94,7.077,7.41,8.4599,7.075
OPGN,7.06,7.06,7.6,7.41,6.793
OPGN,7.23,6.91,7.28,7.6,6.9
OPGN,6.97,6.7,6.91,7.28,6.67
OPGN,6.73,6.89,7.72,6.91,6.39
OPGN,6.905,7.3216,7.6492,7.72,6.44
OPGN,7.34,7.64,7.5435,7.6492,6.83
OPGN,7.0,7.252,7.51,7.5435,6.8844
OPGN,7.39,7.04,7.66,7.51,6.74
OPGN,6.83,7.18,7.39,7.66,6.8256
OPGN,7.18,7.0968,7.37,7.39,7.03
OPGN,7.02,6.9898,7.2,7.37,6.9462
OPGN,6.97,6.9202,7.27,7.2,6.83
OPGN,6.89,7.07,7.03,7.27,6.89
OPGN,6.64,6.8309,7.2901,7.03,6.55
OPGN,6.91,6.68,6.7397,7.2901,6.56
OPGN,6.69,6.63,6.8811,6.7397,6.44
OPGN,6.47,6.5465,6.54,6.8811,6.44
OPGN,6.51,6.17,6.8,6.54,6.1515
OPGN,6.59,6.6682,8.33,6.8,6.01
OPGN,6.8,7.185,7.3,8.33,6.01
OPGN,6.85,6.2,6.7493,7.3,6.0906
OPGN,6.31,5.93,6.28,6.7493,5.87
OPGN,6.04,5.83,6.34,6.28,5.55
OPGN,5.94,6.315,7.285,6.34,5.85
OPGN,6.03,6.25,6.77,7.285,6.02
OPGN,6.12,5.9,7.05,6.77,5.55
OPGN,5.39,3.65,1.78,7.05,3.26
OPGN,1.65,1.65,1.68,1.78,1.6
OPGN,1.67,1.545,1.69,1.68,1.35
OPGN,1.55,1.59,1.63,1.69,1.48
OPGN,1.61,1.4845,1.49,1.63,1.4301
OPGN,1.45,1.38,1.474,1.49,1.35
OPGN,1.36,1.31,1.43,1.474,1.26
OPGN,1.37,1.33,1.42,1.43,1.32
OPGN,1.4,1.36,1.35,1.42,1.33
OPGN,1.35,1.26,1.33,1.35,1.26
OPGN,1.28,1.3183,1.38,1.33,1.25
OPGN,1.19,1.315,1.3212,1.38,1.15
OPGN,1.23,1.26,1.42,1.3212,1.23
OPGN,1.26,1.3166,1.45,1.42,1.2
OPGN,1.32,1.2101,1.2099,1.45,1.21
OPGN,1.18,1.12,1.12,1.2099,1.105
OPGN,1.12,1.03,1.07,1.12,1.0
OPGN,1.05,1.07,1.15,1.07,0.92
OPGN,1.09,1.105,1.1301,1.15,1.04
OPGN,1.13,1.06,1.06,1.1301,1.02
OPGN,1.0,1.03,1.07,1.06,0.97
OPGN,1.0,1.04,1.31,1.07,0.96
OPGN,1.04,1.27,1.29,1.31,1.0251
OPGN,1.29,1.24,1.25,1.29,1.16
OPGN,1.25,1.15,1.26,1.25,1.14
OPGN,1.15,1.22,1.24,1.26,1.14
OPGN,1.2,1.21,1.2709,1.24,1.1609
OPGN,1.25,1.24,1.2499,1.2709,1.19
OPGN,1.24,1.23,1.34,1.2499,1.1583
OPGN,1.25,1.27,1.33,1.34,1.15
OPGN,1.27,1.19,1.22,1.33,1.16
OPGN,1.2,1.18,1.1937,1.22,1.1
OPGN,1.19,1.17,1.17,1.1937,1.1
OPGN,1.14,1.14,1.2,1.17,1.14
OPGN,1.151,1.17,1.19,1.2,1.151
OPGN,1.17,1.1774,1.2499,1.19,1.16
OPGN,1.2,1.23,1.25,1.2499,1.13
OPGN,1.25,1.19,1.34,1.25,1.18
OPGN,1.21,1.315,1.4327,1.34,1.18
OPGN,1.31,1.34,1.46,1.4327,1.26
OPGN,1.44,1.41,1.44,1.46,1.36
OPGN,1.41,1.41,1.58,1.44,1.37
OPGN,1.39,1.393,1.39,1.58,1.39
OPGN,1.36,1.37,1.37,1.39,1.3
OPGN,1.33,1.32,1.32,1.37,1.26
OPGN,1.31,1.31,1.31,1.32,1.23
OPGN,1.29,1.175,1.16,1.31,1.0603
OPGN,1.16,1.13,1.194,1.16,1.02
OPGN,1.15,1.1565,1.1699,1.194,1.12
OPGN,1.15,1.14,1.3,1.1699,1.11
OPGN,1.13,1.27,1.28,1.3,1.13
OPGN,1.27,1.23,1.34,1.28,1.2
OPGN,1.2,1.32,1.4,1.34,1.17
OPGN,1.35,1.3,1.375,1.4,1.28
OPGN,1.28,1.36,1.7,1.375,1.25
OPGN,1.36,1.51,1.63,1.7,1.34
OPGN,1.43,1.61,1.69,1.63,1.36
OPGN,1.67,1.56,1.7,1.69,1.53
OPGN,1.56,1.65,2.13,1.7,1.5
OPGN,1.8,1.9095,2.051,2.13,1.67
OPGN,1.96,1.755,1.79,2.051,1.57
OPGN,1.75,1.69,1.65,1.79,1.64
OPGN,1.63,1.535,1.75,1.65,1.53
OPGN,1.54,1.71,1.87,1.75,1.51
OPGN,1.8,1.67,1.54,1.87,1.6
OPGN,1.54,1.496,1.49,1.54,1.42
OPGN,1.48,1.4173,1.62,1.49,1.39
OPGN,1.54,1.52,1.68,1.62,1.41
OPGN,1.65,1.58,2.83,1.68,1.53
OPGN,1.66,2.2672,2.23,2.83,1.6
OPGN,2.19,1.8,2.0291,2.23,1.77
OPGN,1.81,1.9095,1.83,2.0291,1.81
OPGN,1.8,1.735,1.87,1.83,1.7
OPGN,1.72,1.81,1.9,1.87,1.7
OPGN,1.88,1.76,1.85,1.9,1.74
OPGN,1.77,1.7874,1.8,1.85,1.76
OPGN,1.76,1.7,1.7204,1.8,1.67
OPGN,1.67,1.65,1.684,1.7204,1.65
OPGN,1.67,1.61,1.74,1.684,1.61
OPGN,1.74,1.7,1.77,1.74,1.61
OPGN,1.7,1.75,1.9,1.77,1.66
OPGN,1.86,1.71,1.81,1.9,1.64
OPGN,1.81,1.64,1.72,1.81,1.55
OPGN,1.6,1.63,1.65,1.72,1.54
OPGN,1.65,1.49,1.56,1.65,1.45
OPGN,1.46,1.4861,2.1,1.56,1.45
OPGN,1.75,2.0702,4.2,2.1,1.52
OPGN,3.15,3.27,3.83,4.2,2.65
OPGN,3.63,3.475,4.0,3.83,3.06
OPGN,3.29,3.86,3.8,4.0,2.46
OPGN,3.65,3.2033,3.34,3.8,3.115
OPGN,3.31,3.13,3.19,3.34,3.07
OPGN,3.15,3.0296,3.12,3.19,2.77
OPGN,3.08,2.69,3.59,3.12,2.49
OPGN,3.15,2.36,2.2975,3.59,2.08
OPGN,2.15,2.07,2.01,2.2975,2.0501
OPGN,1.75,1.9044,2.15,2.01,1.52
OPGN,1.98,2.01,5.76,2.15,1.75
OPGN,3.42,4.0,4.88,5.76,2.93
OPGN,3.88,3.15,3.12,4.88,2.83
OPGN,2.97,2.65,3.3,3.12,2.4
OPGN,2.7,2.85,3.22,3.3,2.7
OPGN,2.98,2.975,3.2,3.22,2.72
OPGN,2.97,3.1598,3.25,3.2,2.9
OPGN,3.19,2.9987,3.09,3.25,2.8
OPGN,3.09,2.715,3.05,3.09,2.66
OPGN,2.7,2.76,2.99,3.05,2.66
OPGN,2.87,2.9398,3.2886,2.99,2.79
OPGN,3.02,2.7164,2.7,3.2886,2.66
OPGN,2.7,2.54,2.45,2.7,2.35
OPGN,2.37,2.39,2.69,2.45,2.33
OPGN,2.5,2.57,2.67,2.69,2.44
OPGN,2.55,2.54,2.5,2.67,2.5
OPGN,2.47,2.32,2.3,2.5,2.24
OPGN,2.3,2.145,2.24,2.3,2.05
OPGN,2.15,2.2399,2.24,2.24,2.1005
OPGN,2.21,2.195,2.58,2.24,2.06
OPGN,2.13,2.39,2.46,2.58,2.13
OPGN,2.39,2.33,2.38,2.46,2.2
OPGN,2.3,2.2914,2.78,2.38,2.16
OPGN,2.39,2.6,2.615,2.78,2.3
OPGN,2.54,2.43,2.52,2.615,2.36
OPGN,2.49,2.29,2.39,2.52,2.2
OPGN,2.34,2.27,2.29,2.39,2.16
OPGN,2.27,2.23,2.2691,2.29,2.2
OPGN,2.25,2.15,2.26,2.2691,2.09
OPGN,2.15,2.22,2.49,2.26,2.06
OPGN,2.23,2.4,2.45,2.49,2.23
OPGN,2.45,2.31,2.34,2.45,2.25
OPGN,2.28,2.28,2.31,2.34,2.25
OPGN,2.24,2.27,2.3,2.31,2.21
OPGN,2.21,2.23,2.35,2.3,2.15
OPGN,2.19,2.32,2.4,2.35,2.18
OPGN,2.32,2.3082,2.35,2.4,2.2899
OPGN,2.31,2.24,2.3,2.35,2.21
OPGN,2.26,2.22,2.1,2.3,2.13
OPGN,2.07,2.04,2.14,2.1,1.89
