Ticker,opening,closing,NextHigh,high,low,day
PFSI,57.97,59.18,59.53,59.84,57.7,83
PFSI,59.46,58.96,59.12,59.53,58.3,84
PFSI,58.45,59.08,59.185,59.12,58.05,85
PFSI,58.51,57.7,58.05,59.185,57.67,86
PFSI,57.93,56.0,57.405,58.05,55.81,87
PFSI,56.91,56.31,55.84,57.405,56.08,88
PFSI,55.68,55.46,56.24,55.84,54.82,89
FCX,38.58,38.56,38.7,38.75,37.895,1
FCX,38.68,38.23,38.59,38.7,37.52,2
FCX,38.57,37.02,37.4,38.59,36.754,3
FCX,37.15,37.04,39.78,37.4,36.77,4
FCX,37.97,39.44,39.79,39.78,37.88,5
FCX,39.23,39.21,39.6,39.79,38.15,6
FCX,39.02,37.52,41.22,39.6,37.27,7
FCX,39.04,40.89,41.5992,41.22,38.27,8
FCX,40.78,41.22,41.235,41.5992,40.36,9
FCX,41.02,40.87,40.77,41.235,40.2,10
FCX,40.66,39.6,40.44,40.77,39.455,11
FCX,39.47,38.877,39.0,40.44,38.66,12
FCX,38.97,38.79,39.27,39.0,37.69,13
FCX,38.47,38.29,38.625,39.27,38.105,14
FCX,37.38,37.75,39.245,38.625,36.9,15
FCX,37.95,38.67,39.022,39.245,37.93,16
FCX,38.72,38.65,37.41,39.022,38.23,17
FCX,36.21,37.21,38.14,37.41,35.3,18
FCX,37.57,37.98,38.55,38.14,36.6035,19
FCX,37.96,37.06,38.54,38.55,36.49,20
FCX,37.95,36.25,37.35,38.54,36.1801,21
FCX,36.39,37.1,37.5077,37.35,35.92,22
FCX,37.13,36.56,37.885,37.5077,35.61,23
FCX,37.39,37.38,39.61,37.885,36.36,24
FCX,38.29,38.78,39.3,39.61,38.2,25
FCX,38.86,38.73,38.83,39.3,38.26,26
FCX,38.1,38.47,39.2,38.83,37.94,27
FCX,38.91,38.37,38.88,39.2,37.875,28
FCX,38.6,37.73,38.78,38.88,37.23,29
FCX,37.45,37.97,37.46,38.78,37.39,30
FCX,37.26,37.2658,39.21,37.46,35.78,31
FCX,38.38,38.28,38.68,39.21,38.09,32
FCX,38.26,37.99,37.635,38.68,37.55,33
FCX,37.05,37.43,39.39,37.635,36.705,34
FCX,38.16,39.19,40.17,39.39,38.07,35
FCX,39.185,40.15,41.286,40.17,39.0,36
FCX,39.92,41.12,42.0399,41.286,39.84,37
FCX,40.95,41.99,42.24,42.0399,40.63,38
FCX,41.81,42.0,42.21,42.24,41.64,39
FCX,41.69,41.985,42.77,42.21,41.4175,40
FCX,42.05,41.62,41.97,42.77,41.57,41
FCX,41.64,41.73,42.045,41.97,41.38,42
FCX,41.48,41.48,42.5,42.045,41.285,43
FCX,41.82,42.14,43.72,42.5,41.46,44
FCX,42.19,41.7,41.9,43.72,41.5239,45
FCX,41.48,40.53,42.11,41.9,40.28,46
FCX,41.0,41.89,41.87,42.11,40.45,47
FCX,41.58,41.63,43.02,41.87,40.68,48
FCX,41.83,42.98,45.45,43.02,41.3,49
FCX,44.99,45.17,45.66,45.45,44.155,50
FCX,44.45,44.34,44.46,45.66,44.2401,51
FCX,43.34,44.0825,46.2,44.46,43.06,52
FCX,43.94,44.31,45.5,46.2,43.43,53
FCX,45.04,44.1,44.9,45.5,44.05,54
FCX,44.56,43.18,42.73,44.9,43.11,55
FCX,42.58,40.99,40.06,42.73,40.7,56
FCX,39.56,39.98,39.86,40.06,37.4729,57
FCX,39.43,39.6,40.81,39.86,38.02,58
FCX,39.64,38.43,39.046,40.81,37.74,59
FCX,38.65,37.1,36.48,39.046,36.735,60
FCX,36.54,36.03,37.26,36.48,34.94,61
FCX,36.04,37.21,39.09,37.26,35.6389,62
FCX,38.17,39.01,39.86,39.09,37.52,63
FCX,39.06,39.39,39.12,39.86,38.35,64
FCX,38.59,38.2,38.83,39.12,37.99,65
FCX,37.99,38.415,39.43,38.83,37.71,66
FCX,38.42,38.91,40.7,39.43,38.19,67
FCX,39.19,40.64,43.8,40.7,38.98,68
FCX,41.43,43.57,45.56,43.8,41.27,69
FCX,42.94,43.91,44.175,45.56,42.8,70
FCX,42.6,42.79,43.0,44.175,42.33,71
FCX,42.63,42.44,43.69,43.0,41.76,72
FCX,42.5,43.66,44.4355,43.69,41.84,73
FCX,43.6,44.26,44.21,44.4355,43.54,74
FCX,43.96,43.21,43.845,44.21,42.96,75
FCX,43.4,43.02,43.45,43.845,42.7843,76
FCX,43.01,42.355,43.1943,43.45,41.8,77
FCX,42.56,42.46,43.15,43.1943,42.05,78
FCX,41.42,43.01,46.37,43.15,41.25,79
FCX,43.87,46.33,47.42,46.37,43.74,80
FCX,46.14,46.94,49.55,47.42,46.02,81
FCX,47.51,47.91,48.785,49.55,47.17,82
FCX,48.21,48.17,49.12,48.785,47.44,83
FCX,48.83,49.08,50.46,49.12,47.42,84
FCX,49.05,50.12,49.38,50.46,48.635,85
FCX,48.92,47.14,48.235,49.38,46.705,86
FCX,46.36,46.67,47.555,48.235,46.085,87
FCX,45.66,47.0,47.8395,47.555,44.9,88
FCX,47.67,47.72,47.775,47.8395,46.35,89
MLCO,11.35,10.98,11.19,11.35,10.835,1
MLCO,11.0364,11.04,11.18,11.19,10.7,2
MLCO,11.18,10.6,11.57,11.18,10.59,3
MLCO,11.04,11.47,11.88,11.57,11.0,4
MLCO,11.82,11.59,11.85,11.88,11.52,5
MLCO,11.85,11.45,11.75,11.85,11.16,6
MLCO,11.4,11.12,11.75,11.75,10.895,7
MLCO,11.16,11.69,11.75,11.75,11.16,8
MLCO,11.69,11.6,12.19,11.75,11.5,9
MLCO,11.56,12.15,12.4,12.19,11.5,10
MLCO,12.35,12.05,12.15,12.4,12.03,11
MLCO,11.96,11.5,11.555,12.15,11.31,12
MLCO,11.5,10.94,11.195,11.555,10.91,13
MLCO,10.86,10.95,11.69,11.195,10.8,14
MLCO,11.38,11.53,11.39,11.69,11.03,15
MLCO,11.28,11.03,11.69,11.39,10.835,16
MLCO,11.02,11.6,10.98,11.69,10.9,17
MLCO,10.98,10.39,10.65,10.98,9.9502,18
MLCO,10.47,10.11,10.0,10.65,10.1,19
MLCO,10.0,9.76,10.065,10.0,9.41,20
MLCO,9.95,9.14,9.685,10.065,9.09,21
MLCO,9.28,9.57,9.65,9.685,9.18,22
MLCO,9.64,9.27,10.235,9.65,9.12,23
MLCO,9.5246,9.93,10.36,10.235,9.19,24
MLCO,10.07,10.18,10.955,10.36,9.88,25
MLCO,10.17,10.75,10.65,10.955,10.03,26
MLCO,10.56,10.43,10.45,10.65,10.375,27
MLCO,10.45,10.22,10.11,10.45,10.175,28
MLCO,10.06,9.78,9.905,10.11,9.65,29
MLCO,9.75,9.59,9.625,9.905,9.57,30
MLCO,9.52,9.59,9.99,9.625,8.925,31
MLCO,9.69,9.24,9.38,9.99,9.22,32
MLCO,9.14,9.325,9.245,9.38,8.87,33
MLCO,9.01,9.02,9.93,9.245,8.88,34
MLCO,9.22,9.91,9.9701,9.93,9.22,35
MLCO,9.84,9.79,10.66,9.9701,9.585,36
MLCO,10.6294,10.45,10.5,10.66,10.31,37
MLCO,10.32,10.45,10.6,10.5,10.13,38
MLCO,10.38,10.25,10.1,10.6,10.15,39
MLCO,10.08,9.855,10.465,10.1,9.795,40
MLCO,9.78,10.17,10.4,10.465,9.73,41
MLCO,10.1,10.18,10.82,10.4,10.02,42
MLCO,10.43,10.75,10.86,10.82,10.28,43
MLCO,10.86,10.46,10.5,10.86,10.36,44
MLCO,10.44,9.725,10.09,10.5,9.655,45
MLCO,9.81,9.77,10.05,10.09,9.59,46
MLCO,9.7,9.71,9.805,10.05,9.7,47
MLCO,9.65,9.08,9.75,9.805,9.07,48
MLCO,9.05,9.56,10.105,9.75,8.99,49
MLCO,9.7,9.92,10.055,10.105,9.47,50
MLCO,9.91,9.51,11.18,10.055,9.485,51
MLCO,10.47,11.0996,11.21,11.18,10.3,52
MLCO,10.84,10.88,11.33,11.21,10.8,53
MLCO,10.98,11.08,11.81,11.33,10.85,54
MLCO,11.53,11.3,11.44,11.81,11.29,55
MLCO,11.24,11.16,11.05,11.44,10.85,56
MLCO,10.78,11.03,11.0099,11.05,10.24,57
MLCO,10.71,10.82,11.13,11.0099,10.475,58
MLCO,11.05,10.45,10.52,11.13,10.36,59
MLCO,10.52,9.73,10.01,10.52,9.655,60
MLCO,9.73,9.97,10.57,10.01,9.485,61
MLCO,10.02,10.565,10.93,10.57,9.9901,62
MLCO,10.75,10.855,10.91,10.93,10.305,63
MLCO,10.91,10.455,10.54,10.91,10.4201,64
MLCO,10.33,10.05,10.42,10.54,10.045,65
MLCO,10.03,10.365,10.68,10.42,9.82,66
MLCO,10.33,10.43,10.81,10.68,10.14,67
MLCO,10.55,10.64,11.12,10.81,10.38,68
MLCO,10.81,10.99,11.35,11.12,10.765,69
MLCO,10.77,10.84,11.305,11.35,10.63,70
MLCO,10.84,10.61,11.23,11.305,10.42,71
MLCO,10.56,10.87,11.49,11.23,10.54,72
MLCO,11.09,11.45,11.62,11.49,11.0,73
MLCO,11.62,11.5,11.59,11.62,11.21,74
MLCO,11.33,11.4,11.46,11.59,11.27,75
MLCO,11.29,11.12,10.92,11.46,11.05,76
MLCO,10.87,10.48,10.62,10.92,10.335,77
MLCO,10.62,10.13,10.135,10.62,10.075,78
MLCO,9.65,10.09,10.33,10.135,9.465,79
MLCO,10.26,10.31,10.135,10.33,9.69,80
MLCO,10.1,10.02,9.96,10.135,9.71,81
MLCO,9.855,9.31,10.8,9.96,9.125,82
MLCO,9.81,10.135,10.19,10.8,9.68,83
MLCO,9.97,9.96,9.8766,10.19,9.68,84
MLCO,9.75,9.42,9.33,9.8766,9.145,85
MLCO,9.23,7.535,8.04,9.33,7.49,86
MLCO,7.58,7.81,8.555,8.04,7.14,87
MLCO,8.06,8.39,8.38,8.555,8.04,88
MLCO,8.08,7.95,8.03,8.38,7.9,89
HOG,39.86,38.445,39.71,40.3,38.26,1
HOG,38.17,39.26,39.4659,39.71,38.1,2
HOG,39.28,37.795,38.81,39.4659,37.6918,3
HOG,38.12,38.11,38.35,38.81,37.94,4
HOG,38.17,37.86,38.395,38.35,37.665,5
HOG,38.0,37.69,37.96,38.395,37.28,6
HOG,37.5,37.18,37.87,37.96,36.93,7
HOG,37.3,37.69,38.39,37.87,37.06,8
HOG,37.82,38.39,39.36,38.39,37.75,9
HOG,38.86,38.66,38.79,39.36,38.59,10
HOG,38.67,38.74,39.03,38.79,38.12,11
HOG,38.89,37.96,38.26,39.03,37.91,12
HOG,38.11,38.0,38.229,38.26,37.345,13
HOG,37.77,37.39,39.4,38.229,37.165,14
HOG,37.6,39.23,39.745,39.4,37.24,15
HOG,39.3,39.3,38.96,39.745,38.51,16
HOG,38.88,38.8,37.7712,38.96,38.475,17
HOG,37.39,37.37,38.1199,37.7712,36.8003,18
HOG,38.0,37.67,37.58,38.1199,37.02,19
HOG,37.41,36.64,38.05,37.58,35.61,20
HOG,37.38,36.62,37.73,38.05,36.6,21
HOG,36.99,37.38,37.64,37.73,36.84,22
HOG,37.32,36.49,38.24,37.64,36.25,23
HOG,36.85,37.68,38.53,38.24,36.56,24
HOG,37.95,38.33,38.382,38.53,37.79,25
HOG,38.38,37.92,37.75,38.382,37.69,26
HOG,37.34,36.99,37.48,37.75,36.9,27
HOG,37.39,36.81,43.98,37.48,36.31,28
HOG,42.11,38.54,38.455,43.98,38.5,29
HOG,37.74,37.82,38.3,38.455,37.1101,30
HOG,38.01,37.92,38.37,38.3,37.23,31
HOG,38.36,37.01,37.03,38.37,36.78,32
HOG,36.7,36.36,36.21,37.03,36.0,33
HOG,36.225,35.07,35.49,36.21,34.45,34
HOG,35.19,35.25,35.74,35.49,34.855,35
HOG,35.2,35.41,36.75,35.74,35.12,36
HOG,35.49,36.24,36.54,36.75,35.36,37
HOG,36.35,36.4,37.45,36.54,35.86,38
HOG,36.44,37.25,37.58,37.45,36.41,39
HOG,37.2,37.38,38.02,37.58,37.01,40
HOG,37.38,37.65,37.91,38.02,37.38,41
HOG,37.48,37.68,38.14,37.91,37.13,42
HOG,37.88,37.7,39.191,38.14,37.56,43
HOG,38.08,39.03,39.94,39.191,38.08,44
HOG,39.0,38.43,39.04,39.94,38.32,45
HOG,38.68,38.87,39.8,39.04,37.92,46
HOG,38.97,39.71,39.59,39.8,38.35,47
HOG,39.52,39.03,38.89,39.59,38.09,48
HOG,38.57,38.81,39.15,38.89,38.0738,49
HOG,39.06,38.18,38.86,39.15,38.02,50
HOG,38.27,38.33,38.39,38.86,38.13,51
HOG,37.92,38.18,37.85,38.39,37.55,52
HOG,37.75,35.87,36.3,37.85,35.66,53
HOG,36.15,35.54,35.85,36.3,35.43,54
HOG,35.46,34.31,34.4,35.85,34.22,55
HOG,34.14,33.43,34.59,34.4,33.41,56
HOG,32.85,34.47,34.78,34.59,32.125,57
HOG,33.63,34.25,35.08,34.78,33.13,58
HOG,34.48,34.03,34.79,35.08,33.78,59
HOG,34.35,33.37,33.81,34.79,33.11,60
HOG,33.21,33.77,34.62,33.81,32.67,61
HOG,33.5,34.57,35.93,34.62,33.46,62
HOG,35.34,35.92,36.91,35.93,34.79,63
HOG,36.46,36.37,37.38,36.91,35.61,64
HOG,35.8,35.6,36.11,37.38,35.41,65
HOG,35.25,35.75,36.94,36.11,34.93,66
HOG,35.75,36.16,41.77,36.94,35.5,67
HOG,39.98,41.73,43.82,41.77,38.51,68
HOG,42.09,43.33,44.46,43.82,41.78,69
HOG,42.34,42.58,42.73,44.46,42.47,70
HOG,42.64,41.72,42.23,42.73,41.215,71
HOG,41.82,40.97,42.67,42.23,40.74,72
HOG,41.21,42.05,42.59,42.67,41.21,73
HOG,41.75,42.27,42.48,42.59,41.655,74
HOG,41.9,41.81,42.75,42.48,41.71,75
HOG,41.6,42.02,42.335,42.75,41.5,76
HOG,41.38,40.69,41.77,42.335,40.38,77
HOG,41.31,40.58,39.88,41.77,40.53,78
HOG,39.12,39.72,40.96,39.88,38.73,79
HOG,39.87,40.84,41.31,40.96,39.83,80
HOG,40.6,41.275,41.44,41.31,40.28,81
HOG,41.14,40.02,41.6,41.44,39.8,82
HOG,40.04,41.31,41.835,41.6,40.0,83
HOG,41.24,41.41,40.57,41.835,40.8,84
HOG,40.48,38.9,38.81,40.57,38.19,85
HOG,38.4,36.61,38.47,38.81,36.11,86
HOG,36.58,37.24,39.49,38.47,36.44,87
HOG,38.31,39.09,38.95,39.49,37.93,88
HOG,38.2,38.81,39.56,38.95,38.01,89
UBER,44.36,42.895,46.26,44.35,42.3309,1
UBER,45.38,45.73,46.53,46.26,44.71,2
UBER,45.7,45.24,48.74,46.53,44.99,3
UBER,47.5,47.18,47.645,48.74,46.61,4
UBER,47.12,45.85,45.98,47.645,45.82,5
UBER,45.97,45.5,45.25,45.98,43.68,6
UBER,44.95,43.38,43.72,45.25,42.6,7
UBER,43.4,43.29,45.13,43.72,42.44,8
UBER,43.57,45.115,45.26,45.13,43.57,9
UBER,45.11,43.61,46.66,45.26,43.56,10
UBER,45.5,45.77,45.64,46.66,44.8607,11
UBER,45.52,44.11,45.325,45.64,43.9,12
UBER,44.53,45.01,44.72,45.325,43.575,13
UBER,44.0,44.22,44.4,44.72,43.5,14
UBER,44.11,42.56,43.1399,44.4,41.805,15
UBER,42.46,42.68,42.37,43.1399,41.6,16
UBER,42.04,42.07,40.62,42.37,41.24,17
UBER,39.76,40.5,41.25,40.62,38.77,18
UBER,41.08,39.7,39.95,41.25,38.78,19
UBER,39.41,38.02,39.5,39.95,37.035,20
UBER,39.45,36.0173,38.395,39.5,35.8,21
UBER,36.55,38.11,37.84,38.395,36.45,22
UBER,37.44,35.82,38.69,37.84,35.26,23
UBER,35.95,38.49,40.22,38.69,35.44,24
UBER,39.52,38.09,39.41,40.22,37.76,25
UBER,38.38,38.8,38.7,39.41,38.01,26
UBER,38.44,37.525,37.87,38.7,37.475,27
UBER,37.4,36.67,36.308,37.87,36.61,28
UBER,36.19,35.715,38.45,36.308,34.88,29
UBER,35.27,37.27,38.375,38.45,35.21,30
UBER,36.91,37.83,38.5765,38.375,36.24,31
UBER,38.25,37.71,40.0,38.5765,37.125,32
UBER,37.2,39.67,40.1491,40.0,36.74,33
UBER,38.45,39.7,42.08,40.1491,38.08,34
UBER,39.89,41.98,43.23,42.08,39.82,35
UBER,41.94,43.02,44.35,43.23,41.45,36
UBER,43.06,43.9126,44.24,44.35,42.76,37
UBER,43.44,42.96,43.74,44.24,42.8201,38
UBER,42.69,42.56,42.93,43.74,42.3,39
UBER,42.61,42.49,43.34,42.93,41.815,40
UBER,42.29,42.65,43.12,43.34,42.2,41
UBER,42.55,41.94,44.405,43.12,41.94,42
UBER,42.46,43.95,44.8,44.405,41.89,43
UBER,44.25,44.43,45.9,44.8,42.58,44
UBER,44.22,43.25,44.08,45.9,42.86,45
UBER,43.12,41.9897,42.65,44.08,40.97,46
UBER,42.09,41.51,42.81,42.65,41.2,47
UBER,41.48,42.6001,44.17,42.81,40.16,48
UBER,42.42,43.64,44.1,44.17,42.19,49
UBER,43.8,43.06,43.92,44.1,42.535,50
UBER,43.35,42.87,42.72,43.92,42.725,51
UBER,42.36,41.52,40.96,42.72,40.355,52
UBER,40.96,38.38,38.89,40.96,38.37,53
UBER,38.12,37.85,39.64,38.89,37.115,54
UBER,38.18,37.81,37.6,39.64,37.75,55
UBER,37.36,35.94,36.42,37.6,35.845,56
UBER,34.91,36.27,36.09,36.42,33.51,57
UBER,35.47,34.82,36.68,36.09,34.515,58
UBER,35.95,34.795,35.79,36.68,34.45,59
UBER,35.37,34.075,35.22,35.79,33.94,60
UBER,34.23,35.21,37.54,35.22,32.81,61
UBER,35.49,37.4,38.705,37.54,35.3,62
UBER,37.63,38.6,38.62,38.705,37.2,63
UBER,38.46,37.1782,36.74,38.62,37.03,64
UBER,36.08,34.555,37.355,36.74,34.3,65
UBER,35.0,37.07,39.05,37.355,34.36,66
UBER,36.98,37.55,38.57,39.05,36.985,67
UBER,37.11,38.34,40.4,38.57,36.95,68
UBER,38.81,40.18,42.56,40.4,38.16,69
UBER,41.06,37.74,38.65,42.56,37.35,70
UBER,37.97,35.29,35.99,38.65,34.48,71
UBER,35.17,34.595,37.21,35.99,34.32,72
UBER,35.41,37.08,37.39,37.21,35.11,73
UBER,36.54,36.5824,37.43,37.39,36.27,74
UBER,36.25,35.71,36.325,37.43,35.41,75
UBER,35.54,34.68,35.1,36.325,34.67,76
UBER,34.2,33.68,34.2099,35.1,33.28,77
UBER,33.93,32.3874,34.301,34.2099,32.3,78
UBER,29.97,34.15,35.2717,34.301,29.71,79
UBER,34.84,34.98,36.31,35.2717,34.01,80
UBER,35.16,36.03,35.6,36.31,34.9845,81
UBER,35.56,33.89,34.22,35.6,33.65,82
UBER,34.0,34.04,34.2914,34.22,32.97,83
UBER,34.22,31.73,31.73,34.2914,31.415,84
UBER,31.52,29.82,31.9384,31.73,29.27,85
UBER,31.47,28.57,31.57,31.9384,28.55,86
UBER,28.51,30.75,32.73,31.57,28.2777,87
UBER,31.75,31.5,31.145,32.73,31.2,88
UBER,30.812,30.415,31.39,31.145,29.84,89
SSRM,15.67,15.65,17.29,15.68,15.47,1
SSRM,15.85,17.19,17.82,17.29,15.62,2
SSRM,17.39,17.12,17.5,17.82,17.01,3
SSRM,17.14,17.495,17.7017,17.5,16.88,4
SSRM,17.56,17.38,17.66,17.7017,17.34,5
SSRM,17.47,17.65,18.72,17.66,17.225,6
SSRM,18.09,18.47,19.535,18.72,18.04,7
SSRM,18.93,19.39,19.7,19.535,18.705,8
SSRM,19.03,19.69,19.93,19.7,19.01,9
SSRM,19.56,19.93,20.005,19.93,19.43,10
SSRM,19.93,19.61,20.055,20.005,19.47,11
SSRM,19.78,19.78,19.91,20.055,19.65,12
SSRM,19.7,19.89,20.05,19.91,19.47,13
SSRM,19.75,19.48,19.36,20.05,19.47,14
SSRM,19.03,19.15,19.17,19.36,18.47,15
SSRM,18.63,18.5884,18.61,19.17,18.35,16
SSRM,18.53,18.53,18.66,18.61,18.18,17
SSRM,18.65,18.08,18.235,18.66,17.675,18
SSRM,17.96,18.16,18.61,18.235,17.7,19
SSRM,18.31,18.15,18.57,18.61,17.875,20
SSRM,18.33,17.69,17.7,18.57,17.605,21
SSRM,17.48,17.25,17.38,17.7,17.075,22
SSRM,17.24,17.28,17.53,17.38,16.99,23
SSRM,17.21,17.52,17.94,17.53,16.905,24
SSRM,17.46,17.79,17.9,17.94,17.46,25
SSRM,17.86,17.61,17.39,17.9,17.42,26
SSRM,17.36,17.185,17.44,17.39,16.93,27
SSRM,17.44,16.97,17.0,17.44,16.9,28
SSRM,16.96,16.81,16.765,17.0,16.71,29
SSRM,16.49,16.45,16.35,16.765,16.3003,30
SSRM,16.32,16.21,17.29,16.35,15.77,31
SSRM,16.44,17.21,17.46,17.29,16.44,32
SSRM,17.36,16.95,16.97,17.46,16.81,33
SSRM,16.91,16.96,17.555,16.97,16.62,34
SSRM,17.23,17.45,17.72,17.555,17.03,35
SSRM,17.48,17.7,17.855,17.72,17.17,36
SSRM,17.73,17.7,17.83,17.855,17.47,37
SSRM,17.65,17.68,17.93,17.83,17.54,38
SSRM,17.7,17.61,17.66,17.93,17.6,39
SSRM,17.39,17.32,17.675,17.66,17.245,40
SSRM,17.37,17.52,17.73,17.675,17.32,41
SSRM,17.62,17.7,17.47,17.73,17.49,42
SSRM,17.37,17.16,17.69,17.47,17.14,43
SSRM,17.23,17.42,17.8708,17.69,17.03,44
SSRM,17.69,17.0,16.77,17.8708,16.965,45
SSRM,16.63,16.4,16.52,16.77,16.29,46
SSRM,16.42,16.35,16.66,16.52,16.1,47
SSRM,16.12,16.65,17.03,16.66,15.98,48
SSRM,16.62,17.02,17.28,17.03,16.41,49
SSRM,17.18,17.27,17.27,17.28,16.9,50
SSRM,17.17,16.79,16.91,17.27,16.775,51
SSRM,16.91,16.42,16.75,16.91,16.265,52
SSRM,16.41,16.31,17.69,16.75,16.17,53
SSRM,16.67,17.63,17.87,17.69,16.59,54
SSRM,17.81,17.27,17.455,17.87,17.27,55
SSRM,17.42,17.07,16.9,17.455,16.97,56
SSRM,16.865,16.76,17.27,16.9,16.165,57
SSRM,16.58,17.2,17.36,17.27,16.42,58
SSRM,17.0,16.58,16.5709,17.36,16.45,59
SSRM,16.159,16.2,16.06,16.5709,16.1101,60
SSRM,15.93,15.97,16.49,16.06,15.715,61
SSRM,16.14,16.47,16.92,16.49,15.9699,62
SSRM,16.72,16.7,16.99,16.92,16.41,63
SSRM,16.8,16.52,16.56,16.99,16.505,64
SSRM,16.5,16.16,16.55,16.56,16.11,65
SSRM,16.075,16.34,17.07,16.55,16.01,66
SSRM,16.51,16.92,17.24,17.07,16.39,67
SSRM,16.94,17.24,17.32,17.24,16.79,68
SSRM,17.29,16.91,17.18,17.32,16.89,69
SSRM,16.79,16.48,17.78,17.18,16.39,70
SSRM,16.46,17.64,18.2,17.78,16.45,71
SSRM,17.66,18.03,17.7,18.2,17.66,72
SSRM,17.63,17.64,18.135,17.7,17.03,73
SSRM,17.88,18.04,18.745,18.135,17.77,74
SSRM,18.27,18.55,18.61,18.745,18.11,75
SSRM,18.6,18.5,18.59,18.61,18.215,76
SSRM,18.38,18.13,19.97,18.59,17.89,77
SSRM,18.1,19.87,20.37,19.97,17.91,78
