Ticker,opening,closing,NextHigh,high,low,day
SQ,125.89,118.02,117.46,127.61,117.81,56
SQ,113.04,117.26,118.99,117.46,102.0,57
SQ,113.89,115.24,121.91,118.99,109.56,58
SQ,119.47,110.99,111.1199,121.91,110.6,59
SQ,107.68,105.61,111.18,111.1199,103.73,60
SQ,104.83,110.41,122.32,111.18,101.75,61
SQ,113.06,122.31,130.73,122.32,112.68,62
SQ,128.5,127.58,120.61,130.73,121.05,63
SQ,118.63,113.97,109.65,120.61,111.53,64
SQ,107.13,101.5,110.2,109.65,100.04,65
SQ,102.71,108.8601,108.99,110.2,99.81,66
SQ,106.94,102.62,103.77,108.99,101.81,67
SQ,102.1,102.31,112.9,103.77,99.5,68
SQ,105.62,112.82,118.94,112.9,104.61,69
SQ,110.88,108.99,118.0447,118.94,107.3,70
SQ,112.82,107.86,116.36,118.0447,106.8709,71
SQ,107.49,111.64,115.37,116.36,106.63,72
SQ,113.02,115.2,114.29,115.37,110.27,73
SQ,114.34,109.03,110.78,114.29,108.87,74
SQ,109.6,104.12,103.89,110.78,103.3555,75
SQ,103.8,97.71,99.45,103.89,96.83,76
SQ,95.7,94.05,95.2,99.45,93.13,77
SQ,94.94,88.71,94.88,95.2,88.57,78
SQ,82.45,94.225,120.7,94.88,82.72,79
SQ,114.9,119.8367,131.95,120.7,109.3004,80
SQ,118.31,127.51,131.49,131.95,118.31,81
SQ,127.02,125.93,125.53,131.49,124.3608,82
SQ,124.75,124.31,123.6436,125.53,118.7613,83
SQ,123.53,114.22,119.71,123.6436,113.08,84
SQ,116.2,106.525,108.08,119.71,105.07,85
SQ,107.17,97.5,105.15,108.08,95.4201,86
SQ,96.71,100.62,113.82,105.15,93.3001,87
SQ,104.24,111.92,110.58,113.82,103.39,88
SQ,110.28,108.81,110.68,110.58,104.64,89
VIAC,39.92,39.36,39.84,40.055,39.32,1
VIAC,39.49,39.15,39.58,39.84,39.025,2
VIAC,39.21,39.36,39.925,39.58,38.985,3
VIAC,39.92,39.46,39.7693,39.925,39.33,4
VIAC,39.57,38.93,39.2294,39.7693,38.88,5
VIAC,38.78,38.53,39.12,39.2294,38.36,6
VIAC,38.67,39.06,39.54,39.12,38.67,7
VIAC,38.96,38.87,39.265,39.54,38.81,8
VIAC,38.89,37.78,37.8601,39.265,37.09,9
VIAC,37.76,37.51,37.735,37.8601,36.93,10
VIAC,37.61,37.61,37.86,37.735,37.18,11
VIAC,37.77,37.07,37.03,37.86,37.01,12
VIAC,37.02,35.81,37.27,37.03,35.73,13
VIAC,35.83,37.02,37.03,37.27,35.59,14
VIAC,36.83,36.21,37.524,37.03,36.06,15
VIAC,36.5,37.25,37.38,37.524,36.37,16
VIAC,37.25,37.37,37.7,37.38,36.74,17
VIAC,37.23,37.52,38.0,37.7,37.0111,18
VIAC,37.72,35.89,36.87,38.0,35.74,19
VIAC,35.8808,36.33,36.45,36.87,35.16,20
VIAC,36.36,35.84,35.97,36.45,35.455,21
VIAC,35.92,35.5,36.4,35.97,35.14,22
VIAC,35.44,35.39,35.81,36.4,35.32,23
VIAC,35.43,35.59,35.88,35.81,34.69,24
VIAC,35.7,35.1999,36.61,35.88,35.01,25
VIAC,35.49,35.77,35.88,36.61,35.47,26
VIAC,35.87,35.15,35.3,35.88,35.14,27
VIAC,35.12,35.07,35.45,35.3,34.72,28
VIAC,35.36,34.23,34.34,35.45,34.03,29
VIAC,34.0,33.65,33.96,34.34,33.33,30
VIAC,33.74,33.55,33.64,33.96,32.935,31
VIAC,33.44,32.95,33.44,33.64,32.715,32
VIAC,32.76,33.26,32.965,33.44,32.58,33
VIAC,32.5,32.61,32.79,32.965,32.28,34
VIAC,32.69,32.27,32.14,32.79,31.55,35
VIAC,32.12,30.9201,31.87,32.14,30.47,36
VIAC,31.0,29.6997,30.06,31.87,29.698,37
VIAC,29.78,29.57,31.16,30.06,28.9,38
VIAC,30.2,31.06,31.94,31.16,29.9,39
VIAC,31.14,31.13,32.54,31.94,30.59,40
VIAC,31.42,31.375,32.1,32.54,31.09,41
VIAC,31.39,31.84,31.94,32.1,31.22,42
VIAC,31.53,31.06,31.42,31.94,30.9,43
VIAC,31.28,31.21,31.135,31.42,30.785,44
VIAC,31.11,30.325,30.19,31.135,30.06,45
VIAC,29.89,29.59,29.69,30.19,29.53,46
VIAC,29.48,29.55,30.315,29.69,28.66,47
VIAC,29.7437,29.73,29.935,30.315,29.65,48
VIAC,29.74,29.505,29.14,29.935,28.52,49
VIAC,29.04,28.69,29.95,29.14,28.29,50
VIAC,28.9693,29.35,29.44,29.95,28.71,51
VIAC,29.34,29.18,30.69,29.44,28.65,52
VIAC,29.31,30.57,30.58,30.69,29.16,53
VIAC,30.53,30.11,30.67,30.58,29.9,54
VIAC,30.11,30.13,30.46,30.67,29.98,55
VIAC,30.13,29.99,31.515,30.46,29.59,56
VIAC,29.92,31.13,31.25,31.515,29.84,57
VIAC,31.11,30.17,32.79,31.25,30.12,58
VIAC,30.62,32.25,33.4936,32.79,30.58,59
VIAC,32.6,33.06,34.09,33.4936,32.33,60
VIAC,33.45,32.73,33.34,34.09,32.56,61
VIAC,33.1,32.73,35.72,33.34,32.16,62
VIAC,33.35,35.39,36.68,35.72,33.08,63
VIAC,36.55,34.92,35.3,36.68,34.33,64
VIAC,34.89,34.96,35.58,35.3,34.475,65
VIAC,35.15,34.97,36.845,35.58,34.74,66
VIAC,35.84,36.21,36.88,36.845,35.32,67
VIAC,35.78,36.82,37.4,36.88,35.41,68
VIAC,36.52,35.21,36.61,37.4,34.795,69
VIAC,35.6,35.07,35.56,36.61,34.76,70
VIAC,35.01,33.71,32.82,35.56,33.67,71
VIAC,32.81,31.25,32.58,32.82,31.13,72
VIAC,30.47,32.55,33.15,32.58,29.825,73
VIAC,32.21,32.86,33.305,33.15,31.19,74
VIAC,33.15,31.66,32.42,33.305,31.2,75
VIAC,32.09,31.4,33.06,32.42,31.2385,76
VIAC,31.42,32.98,33.85,33.06,31.011,77
VIAC,32.692,33.45,34.24,33.85,32.19,78
VIAC,33.09,33.71,33.5484,34.24,32.78,79
VIAC,33.53,32.78,34.075,33.5484,32.6701,80
VIAC,32.55,33.1,33.79,34.075,32.35,81
VIAC,33.13,33.4,34.38,33.79,32.67,82
VIAC,33.535,34.01,34.8,34.38,33.5,83
VIAC,34.02,34.53,35.8725,34.8,33.65,84
VIAC,34.8,35.78,36.69,35.8725,34.44,85
VIAC,35.47,35.88,36.8299,36.69,35.28,86
VIAC,35.83,36.0,36.39,36.8299,35.6,87
VIAC,35.86,35.03,36.03,36.39,34.885,88
VIAC,34.94,35.98,30.33,36.03,34.75,89
EXAS,98.04,95.62,94.73,98.135,93.5,1
EXAS,89.005,94.58,98.61,94.73,85.82,2
EXAS,94.08,98.57,104.5,98.61,92.69,3
EXAS,98.68,100.68,101.49,104.5,98.4,4
EXAS,99.56,98.62,99.8,101.49,97.4,5
EXAS,98.86,99.39,99.23,99.8,96.85,6
EXAS,98.65,93.56,94.3,99.23,93.14,7
EXAS,94.01,90.06,92.99,94.3,90.0,8
EXAS,90.25,91.71,92.77,92.99,90.25,9
EXAS,91.67,89.87,91.73,92.77,89.35,10
EXAS,89.54,91.48,92.75,91.73,86.11,11
EXAS,92.0,88.36,89.9499,92.75,87.4,12
EXAS,88.89,84.8,87.34,89.9499,84.04,13
EXAS,84.86,84.16,85.24,87.34,83.59,14
EXAS,84.93,83.96,85.31,85.24,81.51,15
EXAS,84.07,85.06,88.21,85.31,81.18,16
EXAS,85.08,88.2,90.39,88.21,81.07,17
EXAS,89.16,85.46,88.7198,90.39,85.03,18
EXAS,87.13,86.76,89.99,88.7198,85.8,19
EXAS,85.51,85.36,86.23,89.99,84.67,20
EXAS,85.41,80.31,83.91,86.23,80.26,21
EXAS,80.2,80.56,82.75,83.91,78.67,22
EXAS,80.67,76.58,81.255,82.75,74.58,23
EXAS,76.13,80.9,86.07,81.255,73.41,24
EXAS,82.83,83.37,87.23,86.07,82.645,25
EXAS,83.66,86.32,85.99,87.23,80.52,26
EXAS,85.85,81.08,85.99,85.99,81.07,27
EXAS,82.2,79.29,81.65,85.99,78.82,28
EXAS,79.38,78.51,78.36,81.65,76.665,29
EXAS,76.82,76.44,80.06,78.36,74.12,30
EXAS,76.12,79.67,81.23,80.06,75.11,31
EXAS,81.0,76.57,81.6,81.23,76.12,32
EXAS,75.21,80.25,81.655,81.6,75.03,33
EXAS,79.27,79.1,82.56,81.655,76.94,34
EXAS,79.76,82.39,84.25,82.56,79.0,35
EXAS,82.36,80.15,80.89,84.25,79.52,36
EXAS,80.11,78.06,78.12,80.89,77.98,37
EXAS,78.12,74.65,77.3,78.12,73.98,38
EXAS,74.8,73.4828,73.56,77.3,73.39,39
EXAS,73.17,72.49,79.1499,73.56,71.81,40
EXAS,72.35,77.9,79.86,79.1499,72.2,41
EXAS,78.09,77.91,82.67,79.86,77.545,42
EXAS,77.94,81.495,81.28,82.67,77.438,43
EXAS,81.25,80.0,81.3499,81.28,75.78,44
EXAS,79.15,75.08,77.2,81.3499,74.31,45
EXAS,75.01,74.6,80.33,77.2,70.53,46
EXAS,74.16,75.61,76.8599,80.33,74.16,47
EXAS,76.39,74.53,79.625,76.8599,69.75,48
EXAS,74.2,79.38,82.6,79.625,73.92,49
EXAS,80.59,75.71,77.5,82.6,75.66,50
EXAS,75.57,75.45,78.64,77.5,74.02,51
EXAS,74.88,78.49,84.46,78.64,74.66,52
EXAS,76.97,77.41,80.9194,84.46,76.42,53
EXAS,78.85,76.07,80.36,80.9194,75.86,54
EXAS,77.4,76.12,78.24,80.36,75.57,55
EXAS,75.08,74.01,74.92,78.24,74.0,56
EXAS,72.64,74.76,73.64,74.92,67.06,57
EXAS,72.88,69.18,73.86,73.64,68.34,58
EXAS,70.61,68.89,71.9,73.86,68.09,59
EXAS,70.21,68.91,70.71,71.9,68.4,60
EXAS,68.91,70.18,76.47,70.71,66.8,61
EXAS,70.18,76.47,78.44,76.47,70.02,62
EXAS,77.19,77.31,78.48,78.44,73.21,63
EXAS,77.45,75.95,76.66,78.48,73.64,64
EXAS,74.2,75.11,78.81,76.66,73.1,65
EXAS,74.36,77.72,81.867,78.81,72.83,66
EXAS,77.64,78.12,79.08,81.867,76.05,67
EXAS,77.01,78.88,83.48,79.08,76.04,68
EXAS,79.87,82.62,84.31,83.48,79.8,69
EXAS,80.64,81.55,84.31,84.31,79.53,70
EXAS,81.36,80.31,82.56,84.31,79.5,71
EXAS,80.55,78.34,81.49,82.56,77.85,72
EXAS,79.38,81.45,80.99,81.49,77.97,73
EXAS,80.37,78.38,77.72,80.99,77.33,74
EXAS,77.35,74.78,75.42,77.72,74.21,75
EXAS,74.92,74.14,76.3964,75.42,72.55,76
EXAS,72.6,73.45,75.0,76.3964,72.1001,77
EXAS,74.24,69.0,76.15,75.0,66.55,78
EXAS,66.22,75.56,78.4,76.15,65.2,79
EXAS,75.28,78.33,79.85,78.4,72.64,80
EXAS,78.72,78.06,79.7,79.85,76.335,81
EXAS,78.16,76.5,76.48,79.7,74.94,82
EXAS,75.79,75.36,75.795,76.48,72.91,83
EXAS,75.73,71.34,72.91,75.795,70.79,84
EXAS,70.92,70.72,73.52,72.91,67.91,85
EXAS,70.94,71.09,75.28,73.52,70.14,86
EXAS,70.42,71.68,75.42,75.28,69.53,87
EXAS,72.53,72.26,71.06,75.42,72.04,88
EXAS,70.86,68.615,69.62,71.06,68.51,89
AVYA,19.66,19.5,20.64,19.66,19.27,1
AVYA,19.37,20.57,20.865,20.64,19.37,2
AVYA,20.61,20.44,21.22,20.865,19.985,3
AVYA,20.73,20.31,20.71,21.22,20.14,4
AVYA,20.42,20.26,21.21,20.71,20.13,5
AVYA,20.35,20.7,21.46,21.21,20.12,6
AVYA,20.56,20.92,21.265,21.46,20.56,7
AVYA,21.0,21.05,21.24,21.265,20.67,8
AVYA,20.98,21.0,21.37,21.24,20.87,9
AVYA,21.26,20.89,20.89,21.37,20.8,10
AVYA,20.7,20.41,20.5,20.89,20.375,11
AVYA,20.41,19.58,19.589,20.5,19.485,12
AVYA,19.55,18.33,18.65,19.589,18.21,13
AVYA,18.21,17.98,22.47,18.65,17.78,14
AVYA,19.6,22.0,21.44,22.47,19.11,15
AVYA,21.37,20.89,22.21,21.44,20.125,16
AVYA,20.7,22.08,21.75,22.21,20.61,17
AVYA,21.16,20.98,21.31,21.75,20.95,18
AVYA,21.02,20.4,20.67,21.31,20.28,19
AVYA,20.1,19.47,20.22,20.67,19.36,20
AVYA,19.68,18.76,19.27,20.22,18.75,21
AVYA,18.72,19.25,19.5,19.27,18.57,22
AVYA,19.28,18.56,19.5,19.5,18.43,23
AVYA,18.79,19.39,20.77,19.5,18.45,24
AVYA,19.78,20.72,21.42,20.77,19.66,25
AVYA,20.49,21.14,20.98,21.42,20.35,26
AVYA,20.92,20.23,20.48,20.98,20.15,27
AVYA,20.26,19.79,19.92,20.48,19.58,28
AVYA,19.72,19.82,20.145,19.92,18.99,29
AVYA,19.92,19.15,19.615,20.145,18.71,30
AVYA,18.98,19.52,20.12,19.615,18.33,31
AVYA,19.73,19.45,19.91,20.12,19.09,32
AVYA,19.21,19.43,19.04,19.91,19.0,33
AVYA,18.89,18.89,19.47,19.04,18.5,34
AVYA,19.04,19.17,19.665,19.47,18.87,35
AVYA,18.93,19.66,20.02,19.665,18.76,36
AVYA,19.73,19.92,20.37,20.02,19.5,37
AVYA,19.81,20.3,20.26,20.37,19.81,38
AVYA,20.17,19.93,20.0,20.26,19.73,39
AVYA,20.0,19.76,20.24,20.0,19.56,40
AVYA,19.65,20.09,20.18,20.24,19.39,41
AVYA,20.04,19.801,21.0,20.18,19.73,42
AVYA,19.945,20.809,21.65,21.0,19.63,43
AVYA,20.79,21.5,21.64,21.65,20.71,44
AVYA,21.52,20.02,20.41,21.64,19.98,45
AVYA,19.81,19.63,19.78,20.41,19.61,46
AVYA,19.4,18.79,18.505,19.78,18.77,47
AVYA,18.48,18.48,19.65,18.505,17.57,48
AVYA,18.65,19.63,20.395,19.65,18.57,49
AVYA,19.85,20.24,20.89,20.395,19.49,50
AVYA,20.45,20.02,20.395,20.89,19.98,51
AVYA,19.78,20.22,19.99,20.395,19.63,52
AVYA,19.89,19.46,19.84,19.99,19.33,53
AVYA,19.56,19.01,19.93,19.84,19.01,54
AVYA,19.34,18.13,18.3,19.93,18.07,55
AVYA,17.93,17.71,18.19,18.3,17.53,56
AVYA,17.32,18.1,18.06,18.19,16.81,57
AVYA,17.68,17.59,18.621,18.06,17.12,58
AVYA,17.93,17.33,17.69,18.621,17.27,59
AVYA,17.58,16.55,17.32,17.69,16.46,60
AVYA,16.4,17.31,18.22,17.32,16.12,61
AVYA,17.13,18.22,18.45,18.22,17.03,62
AVYA,18.29,17.99,18.02,18.45,17.78,63
AVYA,18.02,17.58,17.59,18.02,17.11,64
AVYA,17.14,16.86,17.68,17.59,16.735,65
AVYA,16.74,17.36,18.03,17.68,16.7,66
AVYA,17.37,17.51,17.93,18.03,17.31,67
AVYA,17.33,17.84,16.88,17.93,17.01,68
AVYA,16.48,13.8701,15.72,16.88,13.65,69
AVYA,13.71,15.715,15.77,15.72,13.71,70
AVYA,15.56,14.75,15.01,15.77,14.63,71
AVYA,14.77,14.23,14.77,15.01,14.17,72
AVYA,14.39,14.75,14.65,14.77,14.22,73
AVYA,14.6,14.55,14.41,14.65,13.95,74
AVYA,14.41,14.0,14.21,14.41,13.935,75
AVYA,13.89,13.84,13.99,14.21,13.59,76
AVYA,13.62,13.41,13.69,13.99,13.26,77
AVYA,13.52,12.81,13.26,13.69,12.72,78
AVYA,12.23,13.22,13.82,13.26,12.23,79
AVYA,13.43,13.74,13.82,13.82,12.98,80
AVYA,13.51,13.77,13.865,13.82,13.38,81
AVYA,13.63,13.26,13.78,13.865,13.13,82
AVYA,13.43,13.63,13.75,13.78,13.17,83
AVYA,13.75,13.13,13.21,13.75,12.8902,84
AVYA,12.96,12.61,12.8,13.21,12.4,85
AVYA,12.72,12.28,13.08,12.8,12.2,86
AVYA,12.3,12.63,13.5,13.08,12.24,87
AVYA,12.94,13.24,13.27,13.5,12.94,88
AVYA,12.96,13.02,13.35,13.27,12.75,89
TMHC,31.55,30.94,31.89,31.55,30.81,1
TMHC,30.82,31.14,31.75,31.89,30.75,2
TMHC,31.32,30.91,32.08,31.75,30.685,3
TMHC,31.47,31.85,32.15,32.08,31.34,4
TMHC,31.9,31.67,32.41,32.15,31.59,5
TMHC,31.87,32.22,32.32,32.41,31.62,6
TMHC,32.04,31.5,32.33,32.32,31.37,7
TMHC,31.96,32.14,32.565,32.33,31.62,8
TMHC,32.21,32.51,32.78,32.565,31.99,9
TMHC,32.78,32.5,33.32,32.78,32.16,10
TMHC,32.44,33.26,33.89,33.32,32.22,11
TMHC,33.03,33.4,33.56,33.89,32.81,12
TMHC,33.49,33.5,34.05,33.56,33.0,13
TMHC,33.29,33.51,34.0,34.05,33.23,14
TMHC,33.72,33.28,33.71,34.0,33.11,15
TMHC,33.24,33.49,33.5,33.71,32.975,16
TMHC,33.19,32.85,32.72,33.5,32.8,17
TMHC,32.12,32.08,32.59,32.72,31.59,18
TMHC,32.59,31.99,32.46,32.59,31.48,19
TMHC,31.77,31.07,32.12,32.46,30.9,20
TMHC,31.62,30.92,33.19,32.12,30.91,21
TMHC,31.25,32.91,33.29,33.19,31.04,22
TMHC,33.29,32.83,34.45,33.29,32.54,23
TMHC,33.52,34.32,34.9103,34.45,33.17,24
TMHC,34.87,34.2,34.82,34.9103,33.95,25
TMHC,34.51,34.39,34.77,34.82,34.16,26
TMHC,34.08,33.97,35.03,34.77,33.94,27
TMHC,34.15,35.01,35.51,35.03,33.99,28
TMHC,35.51,34.54,34.32,35.51,34.2,29
TMHC,34.22,33.88,34.42,34.32,33.58,30
TMHC,33.97,34.41,34.322,34.42,33.275,31
TMHC,34.2,33.0,32.99,34.322,32.77,32
TMHC,32.7,32.18,32.0,32.99,32.06,33
TMHC,31.74,31.4,33.16,32.0,30.76,34
TMHC,31.74,33.1,33.86,33.16,31.68,35
TMHC,33.21,33.7,33.96,33.86,33.12,36
TMHC,33.9,33.59,34.31,33.96,33.35,37
TMHC,33.85,34.27,34.81,34.31,33.465,38
TMHC,34.2,34.55,35.119,34.81,34.2,39
TMHC,34.35,34.94,35.1398,35.119,34.35,40
TMHC,34.95,34.63,35.15,35.1398,34.47,41
TMHC,34.5,34.96,35.17,35.15,34.41,42
TMHC,34.93,33.75,34.51,35.17,33.595,43
TMHC,34.11,34.29,34.93,34.51,33.91,44
TMHC,34.31,33.31,33.35,34.93,33.31,45
TMHC,33.35,32.55,32.65,33.35,32.39,46
TMHC,32.61,30.84,31.55,32.65,30.815,47
TMHC,30.69,31.52,32.44,31.55,30.35,48
TMHC,31.6,32.15,32.7,32.44,31.13,49
TMHC,32.19,31.81,33.85,32.7,31.555,50
TMHC,32.98,33.24,33.32,33.85,32.83,51
TMHC,32.88,32.79,32.24,33.32,32.21,52
TMHC,32.24,31.25,31.42,32.24,31.04,53
TMHC,31.24,30.49,31.355,31.42,30.2,54
TMHC,30.74,29.76,30.42,31.355,29.725,55
TMHC,29.73,29.59,30.61,30.42,29.49,56
TMHC,29.0,30.5,30.38,30.61,28.85,57
TMHC,29.94,30.01,30.8848,30.38,29.3,58
TMHC,30.3,29.31,30.04,30.8848,28.63,59
TMHC,29.7,29.11,29.69,30.04,28.69,60
TMHC,29.2,29.68,30.705,29.69,28.06,61
TMHC,29.21,30.69,30.772,30.705,29.04,62
TMHC,30.68,30.66,31.48,30.772,29.49,63
TMHC,30.74,31.14,31.3,31.48,30.5,64
TMHC,30.77,31.01,31.13,31.3,30.37,65
TMHC,30.74,29.47,29.79,31.13,29.27,66
TMHC,29.45,29.22,30.23,29.79,29.11,67
TMHC,29.65,29.48,31.31,30.23,29.05,68
TMHC,30.21,30.47,30.88,31.31,30.2,69
TMHC,29.61,29.13,29.98,30.88,28.96,70
TMHC,29.63,29.08,29.765,29.98,28.755,71
TMHC,28.97,29.69,30.67,29.765,28.96,72
TMHC,30.07,30.33,30.36,30.67,29.91,73
TMHC,30.2,30.065,29.99,30.36,29.77,74
TMHC,29.6,28.9,29.306,29.99,28.87,75
TMHC,28.73,28.73,28.87,29.306,28.4,76
TMHC,28.47,27.7,28.17,28.87,27.59,77
TMHC,28.17,27.04,28.22,28.17,26.91,78
TMHC,26.23,28.05,29.75,28.22,26.14,79
TMHC,28.15,29.72,30.08,29.75,28.12,80
TMHC,29.3,29.51,30.76,30.08,29.215,81
TMHC,29.54,30.34,33.09,30.76,29.54,82
TMHC,30.73,33.01,33.42,33.09,30.71,83
TMHC,33.13,32.45,32.68,33.42,32.2,84
TMHC,32.23,32.32,32.52,32.68,31.81,85
TMHC,32.16,30.19,31.2,32.52,30.04,86
TMHC,30.0,29.56,31.25,31.2,29.39,87
TMHC,30.38,30.85,30.55,31.25,30.38,88
TMHC,29.92,30.55,31.18,30.55,29.92,89
LGF.B,11.75,11.86,12.3,12.12,11.75,1
LGF.B,11.89,12.19,12.26,12.3,11.89,2
LGF.B,12.23,12.21,15.5,12.26,11.96,3
LGF.B,12.94,15.44,15.41,15.5,12.94,4
LGF.B,15.39,15.2,15.66,15.41,14.51,5
LGF.B,15.3,15.33,16.13,15.66,15.19,6
LGF.B,15.32,15.75,16.315,16.13,15.12,7
LGF.B,15.79,16.22,16.33,16.315,15.7,8
LGF.B,16.16,15.97,16.7907,16.33,15.95,9
LGF.B,16.21,16.74,16.7,16.7907,16.11,10
LGF.B,16.58,16.5,16.8,16.7,16.16,11
LGF.B,16.41,16.61,16.77,16.8,16.29,12
LGF.B,16.57,16.62,16.39,16.77,16.29,13
LGF.B,16.34,14.88,15.2,16.39,14.84,14
LGF.B,14.91,15.06,14.96,15.2,14.39,15
LGF.B,14.96,14.24,14.43,14.96,14.24,16
LGF.B,14.27,14.25,13.67,14.43,13.83,17
LGF.B,13.66,13.65,13.95,13.67,12.93,18
LGF.B,13.9,13.62,13.685,13.95,13.255,19
LGF.B,13.42,13.65,14.21,13.685,13.09,20
LGF.B,14.07,13.29,13.97,14.21,13.22,21
LGF.B,13.43,13.79,13.9,13.97,13.18,22
LGF.B,13.56,13.83,14.51,13.9,13.445,23
LGF.B,13.89,14.07,14.77,14.51,13.71,24
LGF.B,14.23,14.67,15.41,14.77,14.23,25
LGF.B,14.775,15.04,15.1,15.41,14.72,26
LGF.B,15.0,14.55,14.63,15.1,14.38,27
LGF.B,14.48,14.57,14.575,14.63,14.165,28
LGF.B,14.5,14.47,14.65,14.575,14.12,29
LGF.B,14.26,14.38,14.48,14.65,14.0,30
LGF.B,14.48,14.42,14.68,14.48,13.86,31
LGF.B,14.59,14.38,14.82,14.68,14.15,32
LGF.B,14.32,14.24,14.08,14.82,14.17,33
LGF.B,13.98,14.0,14.73,14.08,13.6,34
LGF.B,14.28,14.69,14.78,14.73,14.24,35
LGF.B,14.67,14.7,15.28,14.78,14.38,36
LGF.B,14.87,15.26,15.24,15.28,14.78,37
LGF.B,15.12,14.94,15.23,15.24,14.77,38
LGF.B,14.9,14.8,14.98,15.23,14.745,39
LGF.B,14.65,14.86,15.26,14.98,14.6,40
LGF.B,14.855,14.88,15.515,15.26,14.81,41
LGF.B,14.86,15.38,16.16,15.515,14.84,42
LGF.B,15.64,15.87,17.29,16.16,15.565,43
LGF.B,16.66,16.37,16.91,17.29,16.1,44
LGF.B,16.44,16.0,16.27,16.91,15.93,45
LGF.B,16.06,15.63,16.2,16.27,15.46,46
LGF.B,15.73,16.04,16.07,16.2,15.71,47
LGF.B,16.07,15.74,16.59,16.07,15.5,48
LGF.B,15.82,16.57,17.13,16.59,15.77,49
LGF.B,16.83,16.805,17.13,17.13,16.61,50
LGF.B,17.07,16.71,16.74,17.13,16.63,51
LGF.B,16.32,16.74,16.67,16.74,16.315,52
LGF.B,16.25,16.17,16.25,16.67,16.09,53
LGF.B,16.1,15.88,16.29,16.25,15.48,54
LGF.B,15.99,15.76,15.92,16.29,15.625,55
LGF.B,15.75,15.25,15.64,15.92,15.17,56
LGF.B,14.92,15.54,15.695,15.64,14.31,57
LGF.B,15.26,15.53,15.9,15.695,14.87,58
LGF.B,15.78,14.68,14.98,15.9,14.41,59
LGF.B,14.92,14.13,14.655,14.98,14.0,60
LGF.B,14.17,14.45,14.8,14.655,13.97,61
LGF.B,14.36,14.58,15.15,14.8,14.31,62
LGF.B,14.85,14.74,14.8,15.15,14.4199,63
LGF.B,14.8,13.86,14.05,14.8,13.59,64
LGF.B,13.72,13.65,13.68,14.05,13.47,65
LGF.B,13.51,12.6,12.56,13.68,11.76,66
LGF.B,12.4,12.37,12.4,12.56,11.93,67
LGF.B,12.25,12.02,13.08,12.4,11.9,68
LGF.B,12.04,13.08,13.405,13.08,12.04,69
