Ticker,opening,closing,NextHigh,high,low
PRGO,74.44,75.13,68.49,75.42,73.38
PRGO,65.43,62.88,64.52,68.49,62.86
PRGO,63.01,64.07,66.05,64.52,62.745
PRGO,64.03,65.57,66.15,66.05,63.65
PRGO,65.04,65.39,65.37,66.15,64.19
PRGO,65.31,63.47,63.56,65.37,62.61
PRGO,63.01,63.53,63.87,63.56,62.48
PRGO,63.27,63.29,63.23,63.87,62.82
PRGO,62.84,62.81,63.1,63.23,62.32
PRGO,62.5,60.42,61.58,63.1,60.38
PRGO,60.57,61.055,61.35,61.58,59.88
PRGO,60.93,61.01,61.7,61.35,60.28
PRGO,61.18,61.55,63.15,61.7,60.71
PRGO,61.6,63.04,63.47,63.15,61.52
PRGO,63.26,63.46,64.6291,63.47,61.51
PRGO,62.97,64.11,64.26,64.6291,62.78
PRGO,64.13,62.27,63.8,64.26,61.84
PRGO,63.11,63.43,64.27,63.8,62.8786
PRGO,63.55,62.82,63.6,64.27,62.73
PRGO,63.09,62.63,62.66,63.6,61.99
PRGO,62.32,59.93,59.81,62.66,59.67
PRGO,59.81,58.85,60.6,59.81,57.7
PRGO,59.75,58.49,60.085,60.6,57.83
PRGO,58.93,58.88,59.25,60.085,58.81
PRGO,58.8,58.5,58.23,59.25,58.035
PRGO,57.93,57.0,58.02,58.23,56.88
PRGO,56.47,56.39,57.21,58.02,55.51
PRGO,56.81,55.35,56.37,57.21,55.06
PRGO,55.69,53.75,53.785,56.37,53.355
PRGO,53.67,52.37,44.45,53.785,51.43
PRGO,44.45,37.05,37.79,44.45,36.77
PRGO,37.55,36.52,40.7,37.79,36.28
PRGO,37.13,40.68,39.68,40.7,37.0
PRGO,39.65,39.61,40.53,39.68,36.72
PRGO,39.7,39.915,40.11,40.53,39.0
PRGO,39.82,38.6425,40.88,40.11,37.7
PRGO,38.5,40.46,40.95,40.88,38.38
PRGO,40.94,39.93,42.5,40.95,39.71
PRGO,40.29,42.2,44.56,42.5,40.21
PRGO,42.42,44.07,45.03,44.56,42.2
PRGO,44.47,44.925,44.7,45.03,43.65
PRGO,44.63,44.17,44.82,44.7,43.05
PRGO,43.69,43.87,45.64,44.82,43.35
PRGO,43.98,45.35,46.12,45.64,43.31
PRGO,44.88,45.79,46.07,46.12,44.75
PRGO,45.93,45.05,45.62,46.07,44.96
PRGO,45.37,44.58,45.07,45.62,44.57
PRGO,44.23,44.875,46.08,45.07,44.0
PRGO,44.87,45.85,45.38,46.08,44.73
PRGO,45.38,44.805,45.54,45.38,44.33
PRGO,44.91,44.91,45.0,45.54,44.3866
PRGO,44.67,44.89,46.06,45.0,44.29
PRGO,45.33,45.86,46.21,46.06,45.25
PRGO,46.14,45.45,46.52,46.21,44.86
PRGO,46.38,45.745,46.09,46.52,45.08
PRGO,45.79,46.015,47.25,46.09,44.81
PRGO,46.46,46.43,46.8,47.25,46.21
PRGO,45.95,46.37,46.51,46.8,44.97
PRGO,46.19,46.24,47.45,46.51,45.76
PRGO,46.46,46.86,47.46,47.45,46.1
PRGO,47.0,47.4,48.0,47.46,46.61
PRGO,47.29,46.51,47.57,48.0,46.43
PRGO,46.09,47.47,47.9,47.57,45.65
PRGO,47.85,46.95,48.61,47.9,46.4973
PRGO,47.33,48.37,48.89,48.61,47.27
PRGO,48.24,48.32,48.83,48.89,48.03
PRGO,48.43,48.62,49.34,48.83,47.78
PRGO,49.13,48.91,49.67,49.34,48.56
PRGO,49.15,49.52,49.73,49.67,48.74
PRGO,49.73,48.95,49.03,49.73,48.86
PRGO,48.8,48.31,49.04,49.03,48.0
PRGO,48.9,48.96,50.07,49.04,48.36
PRGO,49.21,48.82,49.31,50.07,48.67
PRGO,48.53,48.25,48.21,49.31,48.14
PRGO,47.96,47.05,51.66,48.21,46.54
PRGO,45.84,48.7,50.48,51.66,45.73
PRGO,49.07,50.14,50.68,50.48,48.84
PRGO,50.23,50.22,50.86,50.68,49.36
PRGO,50.42,49.72,50.21,50.86,49.67
PRGO,49.77,47.28,47.41,50.21,47.25
PRGO,47.37,46.56,46.57,47.41,46.35
PRGO,45.93,46.51,47.71,46.57,45.04
PRGO,46.5,47.5,48.16,47.71,46.43
PRGO,47.5,47.2,48.01,48.16,47.12
PRGO,47.4,47.78,48.13,48.01,47.15
PRGO,47.76,47.36,48.36,48.13,47.185
PRGO,47.375,48.14,49.08,48.36,47.22
PRGO,48.26,48.68,49.5,49.08,48.2
PRGO,49.22,49.21,49.25,49.5,49.02
PRGO,49.09,48.35,48.67,49.25,48.0
PRGO,47.92,48.57,48.52,48.67,47.36
PRGO,48.31,47.25,47.22,48.52,47.08
PRGO,46.96,46.78,47.91,47.22,46.38
PRGO,45.93,47.44,48.43,47.91,45.9
PRGO,47.25,47.83,47.97,48.43,47.25
PRGO,47.3,47.4,48.3,47.97,47.25
PRGO,47.62,48.14,49.305,48.3,47.62
PRGO,48.58,49.08,48.71,49.305,48.51
PRGO,48.71,47.55,48.54,48.71,47.29
PRGO,48.07,47.51,50.09,48.54,47.17
PRGO,47.37,49.39,50.54,50.09,47.28
PRGO,49.77,50.47,51.62,50.54,49.672
PRGO,51.0,51.59,51.42,51.62,50.73
PRGO,51.32,50.79,51.48,51.42,50.45
PRGO,51.06,51.26,51.3,51.48,50.77
PRGO,51.25,50.16,50.94,51.3,49.77
PRGO,50.42,50.38,50.79,50.94,50.1
PRGO,50.6,50.42,50.9,50.79,50.13
PRGO,50.9,50.61,51.36,50.9,50.17
PRGO,51.08,49.85,50.15,51.36,49.57
PRGO,49.86,48.85,49.0302,50.15,48.69
PRGO,48.5,48.96,49.97,49.0302,48.07
PRGO,48.67,49.56,49.9,49.97,48.0
PRGO,49.86,49.2,50.18,49.9,48.83
PRGO,49.09,50.14,51.0,50.18,48.46
PRGO,50.38,50.97,51.86,51.0,49.89
PRGO,51.22,51.44,48.6,51.86,50.97
PRGO,47.6,47.91,49.32,48.6,46.54
PRGO,47.67,48.54,49.42,49.32,47.64
PRGO,48.7,49.08,50.11,49.42,48.22
PRGO,49.46,49.71,50.63,50.11,49.08
PRGO,48.83,50.38,49.75,50.63,48.83
PRGO,49.69,48.92,49.5,49.75,48.1
PRGO,48.61,49.17,52.97,49.5,48.3
PRGO,51.89,52.62,52.515,52.97,50.55
PRGO,52.11,52.0,50.9,52.515,51.06
PRGO,50.42,49.77,50.09,50.9,48.97
PRGO,49.78,49.69,49.76,50.09,49.24
PRGO,48.63,49.55,50.05,49.76,47.69
PRGO,49.17,49.89,50.14,50.05,49.14
PRGO,49.45,49.66,49.92,50.14,49.3
PRGO,49.14,49.55,49.91,49.92,48.23
PRGO,49.88,49.79,49.91,49.91,48.8408
PRGO,49.8,49.57,49.3,49.91,49.05
PRGO,49.3,47.78,48.27,49.3,47.625
PRGO,48.1,47.36,47.52,48.27,47.28
PRGO,47.39,44.65,45.59,47.52,44.32
PRGO,44.72,45.37,45.39,45.59,43.94
PRGO,45.05,43.08,42.28,45.39,42.89
PRGO,42.15,42.02,42.82,42.28,40.68
PRGO,42.19,42.58,44.23,42.82,41.95
PRGO,43.28,44.14,44.8,44.23,43.04
PRGO,44.8,44.23,44.52,44.8,43.21
PRGO,44.16,43.44,44.265,44.52,43.2
PRGO,43.48,44.02,44.82,44.265,43.31
PRGO,44.22,43.81,44.69,44.82,43.81
PRGO,44.17,43.99,44.11,44.69,43.92
PRGO,43.93,43.45,44.045,44.11,43.16
PRGO,43.39,44.03,44.09,44.045,43.25
PRGO,44.09,43.18,43.93,44.09,42.96
PRGO,43.21,43.74,44.65,43.93,42.99
PRGO,44.06,43.89,44.5,44.65,43.565
PRGO,44.15,44.37,45.84,44.5,43.44
PRGO,45.11,43.48,44.7,45.84,43.26
PRGO,43.54,44.49,44.48,44.7,42.9
PRGO,44.29,44.15,45.6,44.48,43.63
PRGO,44.84,45.48,46.22,45.6,43.87
PRGO,45.54,45.67,46.91,46.22,45.23
PRGO,46.11,46.6,47.67,46.91,45.865
PRGO,46.795,47.6,49.16,47.67,46.74
PRGO,48.49,48.5,49.86,49.16,48.34
PRGO,49.2,49.41,50.6,49.86,48.39
PRGO,50.08,50.52,51.02,50.6,49.585
PRGO,50.47,50.18,51.01,51.02,50.0
PRGO,50.13,50.58,51.41,51.01,50.0
PRGO,50.01,51.02,51.185,51.41,49.98
PRGO,51.09,50.51,50.86,51.185,49.88
PRGO,50.0,50.7,51.79,50.86,49.84
PRGO,50.83,51.75,51.91,51.79,50.45
PRGO,51.68,51.51,51.45,51.91,51.105
PRGO,51.45,50.36,50.62,51.45,50.36
PRGO,50.1,50.36,51.55,50.62,49.56
PRGO,50.38,51.4,51.9,51.55,50.08
PRGO,51.55,51.56,52.71,51.9,51.32
PRGO,51.71,52.27,54.03,52.71,51.52
PRGO,52.68,53.85,55.63,54.03,52.63
PRGO,54.0,55.13,55.09,55.63,53.84
PRGO,54.86,53.23,53.72,55.09,52.96
PRGO,53.39,53.54,54.41,53.72,53.11
PRGO,53.75,54.24,54.41,54.41,53.28
PRGO,54.04,54.24,55.15,54.41,53.81
PRGO,54.35,54.0,54.395,55.15,53.6505
PRGO,53.93,52.59,53.01,54.395,52.25
PRGO,52.7,52.43,52.03,53.01,51.31
PRGO,51.92,51.14,52.47,52.03,50.49
PRGO,52.47,50.44,50.58,52.47,48.93
PRGO,50.37,50.47,50.26,50.58,49.27
PRGO,50.25,47.04,47.67,50.26,45.64
PRGO,46.97,46.87,47.02,47.67,46.31
PRGO,47.01,46.83,48.4,47.02,46.21
PRGO,47.14,47.77,47.3,48.4,46.58
PRGO,47.12,46.8,47.36,47.3,45.83
PRGO,47.13,45.66,46.76,47.36,45.515
PRGO,46.17,46.17,47.39,46.76,45.665
PRGO,45.34,47.08,47.75,47.39,45.29
PRGO,47.21,47.13,48.16,47.75,46.82
PRGO,47.78,47.94,48.415,48.16,46.95
PRGO,47.86,47.77,47.89,48.415,47.56
PRGO,47.59,46.41,46.72,47.89,46.21
PRGO,46.3,46.58,47.05,46.72,46.1
PRGO,47.0,45.42,46.85,47.05,45.22
PRGO,45.51,46.74,47.24,46.85,45.4
PRGO,47.12,46.87,47.35,47.24,46.65
PRGO,47.28,46.76,46.9,47.35,46.4
PRGO,46.81,46.22,46.96,46.9,45.83
PRGO,46.82,46.6,48.49,46.96,46.34
PRGO,47.18,48.16,50.13,48.49,46.97
PRGO,48.35,49.91,51.145,50.13,48.16
PRGO,50.09,50.9,52.93,51.145,49.25
PRGO,50.69,52.78,55.29,52.93,50.69
PRGO,52.68,55.23,56.68,55.29,52.27
PRGO,55.18,56.0,57.5,56.68,54.6
PRGO,56.48,55.97,56.9048,57.5,54.87
PRGO,55.65,56.7,56.545,56.9048,55.65
PRGO,56.38,55.72,56.0,56.545,55.27
PRGO,55.79,55.33,55.48,56.0,54.75
PRGO,55.25,54.3,56.1,55.48,54.12
PRGO,54.58,55.19,55.43,56.1,54.495
PRGO,54.89,54.69,54.86,55.43,54.23
PRGO,54.66,54.25,55.45,54.86,53.59
PRGO,54.26,55.22,55.4,55.45,54.16
PRGO,55.4,53.98,55.36,55.4,53.74
PRGO,54.27,54.98,56.09,55.36,53.97
PRGO,55.19,55.87,56.93,56.09,55.1316
PRGO,55.96,55.21,54.85,56.93,54.53
PRGO,54.83,54.16,53.8,54.85,53.87
PRGO,53.8,53.21,54.02,53.8,50.76
PRGO,53.35,53.58,54.15,54.02,52.71
PRGO,53.15,53.49,53.64,54.15,52.74
PRGO,53.29,51.92,52.42,53.64,51.72
PRGO,52.42,51.91,52.73,52.42,50.88
PRGO,52.07,52.0,53.87,52.73,51.51
PRGO,53.0,53.42,53.43,53.87,52.79
PRGO,53.36,53.05,54.34,53.43,52.67
PRGO,53.2,53.82,54.53,54.34,52.63
PRGO,54.03,53.92,54.7622,54.53,53.52
PRGO,54.3,54.38,54.4255,54.7622,54.12
PRGO,54.24,53.88,54.65,54.4255,53.26
PRGO,54.3,53.92,54.5,54.65,53.78
PRGO,54.09,54.15,54.63,54.5,53.91
PRGO,54.58,54.35,54.39,54.63,53.75
PRGO,54.39,53.99,54.6,54.39,53.33
PRGO,53.84,54.06,54.85,54.6,53.55
PRGO,54.23,53.99,54.59,54.85,53.82
PRGO,53.84,54.1,54.15,54.59,53.46
PRGO,54.15,53.72,53.33,54.15,53.1917
PRGO,52.64,53.02,54.78,53.33,52.21
PRGO,53.31,54.62,55.2,54.78,53.19
PRGO,54.98,53.83,54.94,55.2,53.72
PRGO,53.74,54.18,54.35,54.94,53.48
PRGO,54.07,50.49,51.38,54.35,50.02
PRGO,51.09,49.77,50.08,51.38,49.6
PRGO,49.7,50.04,49.875,50.08,48.8
PRGO,49.48,49.1,49.16,49.875,49.0
PRGO,48.88,48.3,48.65,49.16,48.26
PRGO,47.99,48.39,48.35,48.65,47.43
PRGO,48.07,48.04,49.51,48.35,47.68
PRGO,48.27,49.39,49.43,49.51,48.19
PRGO,49.29,48.98,49.18,49.43,48.834
PRGO,49.08,48.74,49.28,49.18,48.6
PRGO,48.62,48.69,49.0,49.28,48.11
PRGO,48.78,48.62,49.39,49.0,48.265
PRGO,48.8,49.02,50.5401,49.39,48.58
PRGO,49.38,50.05,50.67,50.5401,49.06
PRGO,50.31,50.36,51.33,50.67,50.03
PRGO,50.83,50.91,51.635,51.33,50.22
PRGO,50.7,51.22,51.87,51.635,50.7
PRGO,51.7,50.69,50.52,51.87,50.67
PRGO,50.4,49.71,50.79,50.52,49.43
PRGO,50.53,50.675,52.1205,50.79,50.16
PRGO,50.96,51.81,52.67,52.1205,50.65
PRGO,52.1,52.3,53.26,52.67,51.86
PRGO,52.01,53.04,53.86,53.26,52.01
PRGO,53.01,53.69,54.09,53.86,52.82
PRGO,53.6,53.81,54.73,54.09,53.42
PRGO,53.89,54.53,54.67,54.73,53.768
PRGO,54.61,53.96,54.865,54.67,53.79
PRGO,54.23,53.96,54.19,54.865,53.87
PRGO,53.67,54.0,54.62,54.19,53.08
PRGO,54.02,54.44,54.46,54.62,53.76
PRGO,53.93,54.46,55.5,54.46,53.72
PRGO,54.91,54.72,54.69,55.5,54.57
PRGO,53.75,53.94,53.99,54.69,53.64
PRGO,53.94,53.48,53.43,53.99,53.46
PRGO,52.98,52.47,52.56,53.43,52.35
PRGO,52.56,51.92,52.04,52.56,51.7
PRGO,51.79,51.51,51.9,52.04,51.35
PRGO,51.06,51.65,51.71,51.9,50.95
PRGO,51.63,51.3,50.56,51.71,50.09
PRGO,50.51,49.9,49.91,50.56,49.76
PRGO,49.59,49.25,50.08,49.91,49.135
PRGO,49.01,49.94,50.04,50.08,48.83
PRGO,49.96,49.4,49.84,50.04,49.16
PRGO,49.34,49.78,50.16,49.84,49.03
PRGO,49.88,49.71,51.32,50.16,49.655
PRGO,49.76,50.54,56.96,51.32,49.17
PRGO,53.34,56.92,59.6,56.96,52.1
PRGO,56.89,58.52,59.94,59.6,56.68
PRGO,58.67,59.48,60.235,59.94,58.63
PRGO,59.86,59.0,60.31,60.235,58.79
PRGO,58.77,59.83,60.48,60.31,58.77
PRGO,60.23,59.46,59.605,60.48,59.425
PRGO,59.17,59.48,59.69,59.605,58.46
PRGO,59.69,58.77,59.08,59.69,58.56
PRGO,58.03,58.65,59.83,59.08,57.78
PRGO,59.22,59.51,59.84,59.83,59.11
PRGO,59.12,58.65,58.2,59.84,58.53
PRGO,57.83,57.89,57.655,58.2,57.13
PRGO,57.46,57.06,59.03,57.655,56.68
PRGO,57.45,58.515,59.8398,59.03,57.35
PRGO,59.14,59.48,59.78,59.8398,58.89
PRGO,59.2,59.08,59.34,59.78,58.86
PRGO,59.17,59.03,60.12,59.34,58.62
PRGO,58.91,59.92,60.98,60.12,58.605
PRGO,59.84,60.22,60.525,60.98,59.79
PRGO,60.51,60.05,60.8999,60.525,59.76
PRGO,60.2,59.75,59.52,60.8999,59.74
PRGO,59.35,57.94,58.21,59.52,57.89
PRGO,58.14,57.72,59.32,58.21,57.06
PRGO,57.57,58.94,59.33,59.32,57.44
PRGO,59.21,59.19,59.71,59.33,58.445
PRGO,58.63,59.62,60.02,59.71,58.2
PRGO,59.32,59.88,60.75,60.02,59.195
PRGO,59.27,59.24,63.86,60.75,58.59
PRGO,63.75,60.79,62.25,63.86,59.8657
PRGO,62.06,60.66,55.94,62.25,59.61
PRGO,55.33,51.81,51.74,55.94,50.0606
PRGO,50.07,50.68,54.05,51.74,48.47
PRGO,50.98,53.94,56.27,54.05,50.465
PRGO,54.05,53.35,55.27,56.27,52.69
PRGO,54.34,55.07,55.55,55.27,53.03
PRGO,53.92,55.12,53.69,55.55,53.89
PRGO,53.27,53.13,51.82,53.69,51.28
PRGO,50.61,48.9,50.48,51.82,48.42
PRGO,50.06,49.49,48.14,50.48,47.64
PRGO,48.05,46.04,43.63,48.14,45.75
PRGO,42.66,40.67,46.3,43.63,40.17
PRGO,43.14,46.16,47.465,46.3,40.2
PRGO,43.66,45.54,50.59,47.465,41.62
PRGO,46.67,49.63,50.97,50.59,46.595
PRGO,48.42,45.22,47.18,50.97,41.99
PRGO,45.1,43.74,45.13,47.18,43.42
PRGO,44.14,42.13,44.22,45.13,40.8
PRGO,43.53,42.28,46.43,44.22,41.27
PRGO,45.01,45.2,46.42,46.43,44.05
PRGO,44.1,44.76,47.105,46.42,43.29
PRGO,45.25,46.45,47.6,47.105,45.0
PRGO,45.95,46.09,49.61,47.6,45.04
PRGO,46.25,48.79,49.42,49.61,46.05
PRGO,48.1,48.08,47.85,49.42,47.62
PRGO,47.05,45.11,44.11,47.85,44.33
PRGO,44.0,42.8,44.95,44.11,40.01
PRGO,42.6,44.35,48.37,44.95,42.42
PRGO,46.39,47.5,48.99,48.37,46.32
PRGO,47.48,47.03,49.19,48.99,46.97
PRGO,48.53,48.85,52.01,49.19,47.05
PRGO,50.2,50.39,50.88,52.01,49.92
PRGO,50.56,50.4,52.61,50.88,49.13
PRGO,51.33,52.28,52.41,52.61,50.28
PRGO,51.52,51.61,51.96,52.41,50.69
PRGO,51.88,50.82,52.16,51.96,49.67
PRGO,51.49,51.82,51.91,52.16,50.05
PRGO,51.32,50.85,50.77,51.91,50.32
PRGO,50.49,49.69,50.39,50.77,49.42
PRGO,50.17,49.69,51.38,50.39,49.66
PRGO,50.08,50.99,51.56,51.38,49.945
PRGO,51.29,51.42,52.53,51.56,50.56
PRGO,51.33,52.29,54.91,52.53,51.205
PRGO,53.29,53.78,54.91,54.91,52.96
PRGO,54.2,54.37,54.5,54.91,53.555
PRGO,52.24,53.3,53.6,54.5,51.78
PRGO,53.12,52.69,52.75,53.6,51.41
PRGO,52.75,51.28,52.515,52.75,51.16
PRGO,51.89,51.93,52.93,52.515,51.83
PRGO,52.15,52.32,53.09,52.93,51.72
PRGO,52.85,51.68,52.73,53.09,51.33
PRGO,52.13,52.6,53.82,52.73,51.77
PRGO,52.67,53.41,53.96,53.82,52.23
PRGO,53.75,52.52,53.19,53.96,52.52
PRGO,53.0,52.16,51.99,53.19,51.54
PRGO,51.83,51.99,52.79,51.99,50.78
PRGO,51.75,52.76,55.375,52.79,51.07
PRGO,54.04,54.96,55.65,55.375,53.77
PRGO,54.75,55.05,56.17,55.65,54.67
PRGO,55.35,55.07,55.18,56.17,54.88
PRGO,54.72,54.33,54.585,55.18,54.08
PRGO,54.34,54.29,56.34,54.585,53.85
PRGO,55.47,54.88,55.64,56.34,54.8
PRGO,54.87,55.53,56.26,55.64,54.23
PRGO,55.53,55.05,55.5,56.26,54.92
PRGO,55.11,54.76,55.87,55.5,53.24
PRGO,54.46,55.43,56.48,55.87,54.39
PRGO,54.78,56.38,57.58,56.48,54.42
PRGO,56.75,55.54,55.84,57.58,55.49
PRGO,54.98,55.23,56.82,55.84,54.61
PRGO,55.87,55.61,58.26,56.82,55.29
PRGO,55.62,57.72,57.82,58.26,55.62
PRGO,57.6,55.95,56.345,57.82,55.91
