Ticker,opening,closing,NextHigh,high,low
KMPH,6.6,6.8,7.0,6.9,6.5
KMPH,6.8,6.55,7.15,7.0,6.5
KMPH,6.85,7.0,8.4,7.15,6.5
KMPH,7.1,7.9,8.0,8.4,7.0
KMPH,8.0,7.6813,8.0,8.0,7.3
KMPH,7.65,7.8,8.0,8.0,7.6
KMPH,7.85,7.9,8.0,8.0,7.55
KMPH,7.85,7.85,8.0,8.0,7.6
KMPH,7.8,7.45,8.0,8.0,7.45
KMPH,7.5,7.95,8.0,8.0,7.3
KMPH,7.75,6.75,6.95,8.0,6.55
KMPH,6.95,6.6,6.85,6.95,6.5497
KMPH,6.55,6.75,6.998,6.85,6.4
KMPH,6.95,6.7,6.699,6.998,6.6
KMPH,6.65,6.25,6.35,6.699,6.2
KMPH,6.35,5.7,6.75,6.35,5.7
KMPH,6.0,6.5,6.75,6.75,5.801
KMPH,6.5,6.5,6.75,6.75,6.35
KMPH,6.45,6.55,6.8,6.75,6.45
KMPH,6.55,6.475,6.7,6.8,6.35
KMPH,6.55,6.5,6.7,6.7,6.25
KMPH,6.6,6.3,6.45,6.7,6.25
KMPH,6.3,6.201,6.35,6.45,6.2
KMPH,6.15,6.15,6.15,6.35,6.0
KMPH,6.05,5.95,6.1,6.15,5.9
KMPH,6.0,5.65,5.95,6.1,5.6001
KMPH,5.7,5.4,5.5331,5.95,5.35
KMPH,5.45,5.0,5.35,5.5331,4.9
KMPH,5.05,5.0,5.4,5.35,4.9871
KMPH,5.0,5.4,5.4,5.4,5.0
KMPH,5.3,5.2,5.35,5.4,5.05
KMPH,5.15,5.1,5.3,5.35,5.0
KMPH,5.15,5.2,5.25,5.3,5.15
KMPH,5.15,5.15,5.201,5.25,5.0
KMPH,5.05,5.1,5.2,5.201,4.999
KMPH,5.1,4.95,5.05,5.2,4.95
KMPH,4.95,4.9,5.1115,5.05,4.85
KMPH,4.9,5.0,5.7999,5.1115,4.8
KMPH,4.95,5.3,6.0499,5.7999,4.85
KMPH,5.7,5.8,6.05,6.0499,5.025
KMPH,5.95,5.95,6.55,6.05,5.45
KMPH,5.95,6.249,6.5,6.55,5.95
KMPH,6.25,6.45,6.45,6.5,6.2
KMPH,6.4,6.1,6.45,6.45,6.0
KMPH,6.2,6.399,6.45,6.45,6.1
KMPH,6.35,6.25,6.35,6.45,6.2
KMPH,6.35,6.1,6.8,6.35,6.0
KMPH,6.25,6.325,6.5,6.8,6.2
KMPH,6.3,6.4,6.5,6.5,6.15
KMPH,6.3,6.35,6.35,6.5,6.3
KMPH,6.35,6.25,6.397,6.35,6.15
KMPH,6.3,6.15,6.35,6.397,6.1
KMPH,6.2,6.2,6.55,6.35,6.0829
KMPH,6.2,6.475,6.5495,6.55,6.15
KMPH,6.5,6.5,6.7,6.5495,6.401
KMPH,6.45,6.55,6.75,6.7,6.45
KMPH,6.6,6.7,7.0152,6.75,6.55
KMPH,6.7,6.95,7.1,7.0152,6.7
KMPH,7.0,6.95,7.15,7.1,6.7
KMPH,6.8,7.0,7.0142,7.15,6.75
KMPH,7.0,6.65,6.729,7.0142,6.4667
KMPH,6.6,6.4,6.45,6.729,6.3999
KMPH,6.45,6.2,6.4,6.45,6.151
KMPH,6.15,6.0,6.05,6.4,5.95
KMPH,5.95,6.0,6.15,6.05,5.651
KMPH,5.95,6.1,6.65,6.15,5.8
KMPH,6.15,6.45,6.65,6.65,6.15
KMPH,6.45,6.2,6.549,6.65,6.2
KMPH,6.25,6.475,6.5,6.549,6.25
KMPH,6.5,6.45,6.5,6.5,6.2896
KMPH,6.5,6.3315,6.4,6.5,6.25
KMPH,6.35,6.15,6.6,6.4,6.1
KMPH,6.15,6.2,6.5,6.6,6.1
KMPH,6.15,6.5,6.5,6.5,6.15
KMPH,6.5,6.475,6.55,6.5,6.3
KMPH,6.4,6.425,6.5,6.55,6.3
KMPH,6.45,6.475,6.75,6.5,6.433
KMPH,6.4,6.75,6.85,6.75,6.4
KMPH,6.75,6.2,6.25,6.85,6.05
KMPH,6.0,5.55,5.75,6.25,5.55
KMPH,5.65,5.05,5.75,5.75,4.951
KMPH,5.1,5.475,5.5,5.75,5.0
KMPH,5.45,5.15,5.297,5.5,5.0
KMPH,5.2,5.1,5.2,5.297,5.05
KMPH,5.15,5.05,5.0,5.2,5.0
KMPH,5.0,4.65,4.8,5.0,4.5
KMPH,4.6,4.7,4.8,4.8,4.55
KMPH,4.65,4.75,4.75,4.8,4.6
KMPH,4.75,4.5,4.6499,4.75,4.425
KMPH,4.5,4.1907,4.3,4.6499,4.099
KMPH,4.15,4.15,4.35,4.3,4.05
KMPH,4.15,4.25,4.25,4.35,4.0
KMPH,4.25,4.05,4.195,4.25,4.05
KMPH,4.05,3.95,4.25,4.195,3.85
KMPH,3.85,4.2,4.4,4.25,3.75
KMPH,4.15,4.3,4.9,4.4,4.1
KMPH,4.5,4.5,4.8,4.9,4.4
KMPH,4.5,4.5,4.5765,4.8,4.4
KMPH,4.45,4.45,4.7,4.5765,4.35
KMPH,4.55,4.7,4.75,4.7,4.4
KMPH,4.6,4.6475,4.799,4.75,4.55
KMPH,4.55,4.55,5.1465,4.799,4.5
KMPH,4.8,4.8,5.1,5.1465,4.7
KMPH,5.0,4.8,4.8435,5.1,4.8
KMPH,4.8,4.6,4.6063,4.8435,4.5
KMPH,4.6,4.375,4.5,4.6063,4.3
KMPH,4.4,4.4475,4.75,4.5,4.3
KMPH,4.4,4.75,4.825,4.75,4.4
KMPH,4.75,4.75,4.797,4.825,4.65
KMPH,4.75,4.55,4.7,4.797,4.55
KMPH,4.55,4.7,4.8,4.7,4.55
KMPH,4.75,4.775,4.8,4.8,4.7
KMPH,4.8,4.75,4.8,4.8,4.65
KMPH,4.7,4.8,4.8,4.8,4.6622
KMPH,4.75,4.775,5.25,4.8,4.7
KMPH,4.7895,5.2,5.4,5.25,4.7505
KMPH,5.2,5.25,5.349,5.4,5.2
KMPH,5.3,5.15,5.25,5.349,5.1
KMPH,5.25,4.9,4.95,5.25,4.9
KMPH,4.95,4.85,4.9247,4.95,4.8
KMPH,4.9,4.775,5.25,4.9247,4.7
KMPH,4.8,5.175,5.35,5.25,4.8
KMPH,5.15,5.225,5.472,5.35,5.1
KMPH,5.4,4.9,5.25,5.472,4.85
KMPH,4.9,5.15,5.35,5.25,4.8501
KMPH,5.15,5.075,5.35,5.35,5.05
KMPH,5.05,5.2,5.4265,5.35,5.05
KMPH,5.4,4.85,5.05,5.4265,4.8
KMPH,4.8,5.0,5.05,5.05,4.8
KMPH,4.95,4.95,4.95,5.05,4.95
KMPH,4.9,4.65,4.8368,4.95,4.65
KMPH,4.7,4.45,4.549,4.8368,4.3
KMPH,4.45,4.4942,4.85,4.549,4.4
KMPH,4.5,4.8,4.95,4.85,4.45
KMPH,4.85,4.7,4.85,4.95,4.65
KMPH,4.8,4.75,5.0,4.85,4.7
KMPH,4.8,4.85,4.9531,5.0,4.6501
KMPH,4.76,4.64,4.7106,4.9531,4.55
KMPH,4.6,4.29,4.4383,4.7106,4.26
KMPH,4.3,4.29,4.4183,4.4383,4.05
KMPH,4.26,4.14,2.89,4.4183,4.139
KMPH,2.86,2.64,2.75,2.89,2.58
KMPH,2.65,2.61,2.7,2.75,2.52
KMPH,2.7,2.58,2.67,2.7,2.56
KMPH,2.6,2.59,2.6399,2.67,2.55
KMPH,2.6,2.55,2.61,2.6399,2.4599
KMPH,2.61,2.54,2.5973,2.61,2.46
KMPH,2.57,2.49,2.62,2.5973,2.44
KMPH,2.51,2.52,2.65,2.62,2.46
KMPH,2.52,2.49,2.55,2.65,2.44
KMPH,2.47,2.48,2.6,2.55,2.42
KMPH,2.5,2.54,2.56,2.6,2.35
KMPH,2.54,2.44,2.52,2.56,2.41
KMPH,2.39,2.51,2.51,2.52,2.31
KMPH,2.49,2.02,2.4,2.51,2.01
KMPH,2.15,2.3,2.425,2.4,2.001
KMPH,2.26,2.33,2.3919,2.425,2.1206
KMPH,2.37,2.12,2.24,2.3919,2.08
KMPH,2.11,2.155,2.5,2.24,2.06
KMPH,2.5,2.14,2.43,2.5,2.14
KMPH,2.14,2.37,2.5598,2.43,2.12
KMPH,2.38,2.53,2.62,2.5598,2.38
KMPH,2.52,2.61,2.64,2.62,2.45
KMPH,2.6,2.57,2.64,2.64,2.49
KMPH,2.58,2.62,2.6463,2.64,2.58
KMPH,2.6,2.6299,2.6,2.6463,2.57
KMPH,2.5,2.57,2.54,2.6,2.37
KMPH,2.54,2.46,2.57,2.54,2.2801
KMPH,2.57,2.42,2.46,2.57,2.36
KMPH,2.46,2.32,2.3877,2.46,2.28
KMPH,2.32,2.34,2.5697,2.3877,2.26
KMPH,2.34,2.525,2.59,2.5697,2.34
KMPH,2.53,2.59,2.6,2.59,2.46
KMPH,2.52,2.4,2.58,2.6,2.3634
KMPH,2.41,2.52,2.63,2.58,2.4
KMPH,2.47,2.63,2.62,2.63,2.47
KMPH,2.62,2.44,2.44,2.62,2.36
KMPH,2.41,2.3,2.45,2.44,2.29
KMPH,2.31,2.42,2.5575,2.45,2.17
KMPH,2.4,2.47,2.56,2.5575,2.3782
KMPH,2.48,2.54,2.6,2.56,2.48
KMPH,2.5,2.57,2.62,2.6,2.5
KMPH,2.57,2.6,2.99,2.62,2.52
KMPH,2.63,2.95,3.0,2.99,2.5
KMPH,2.97,2.83,2.89,3.0,2.5801
KMPH,2.81,2.705,2.82,2.89,2.65
KMPH,2.78,2.78,2.89,2.82,2.7115
KMPH,2.78,2.77,2.7799,2.89,2.7007
KMPH,2.76,2.5,2.49,2.7799,2.41
KMPH,2.49,2.33,2.4199,2.49,2.27
KMPH,2.33,2.18,2.33,2.4199,2.16
KMPH,2.18,2.18,2.38,2.33,2.01
KMPH,2.21,2.07,2.3,2.38,2.04
KMPH,2.04,2.1,2.15,2.3,2.03
KMPH,2.11,1.99,2.0,2.15,1.79
KMPH,2.0,1.97,2.0,2.0,1.89
KMPH,1.96,1.805,1.82,2.0,1.76
KMPH,1.74,1.76,1.98,1.82,1.7146
KMPH,1.78,1.8,1.9,1.98,1.77
KMPH,1.78,1.78,1.97,1.9,1.74
KMPH,1.78,1.95,2.05,1.97,1.78
KMPH,1.98,1.93,2.3099,2.05,1.92
KMPH,2.02,2.19,2.38,2.3099,1.99
KMPH,2.38,2.23,2.35,2.38,2.1546
KMPH,2.24,2.35,2.4915,2.35,2.16
KMPH,2.48,2.405,2.609,2.4915,2.25
KMPH,2.39,2.58,2.7,2.609,2.25
KMPH,2.57,2.61,2.749,2.7,2.48
KMPH,2.71,2.71,2.7,2.749,2.63
KMPH,2.68,2.61,2.73,2.7,2.55
KMPH,2.57,2.66,2.73,2.73,2.5628
KMPH,2.65,2.65,2.68,2.73,2.61
KMPH,2.68,2.67,2.85,2.68,2.565
KMPH,2.66,2.79,2.8015,2.85,2.6
KMPH,2.78,2.62,2.74,2.8015,2.57
KMPH,2.65,2.68,2.8,2.74,2.55
KMPH,2.66,2.77,2.75,2.8,2.57
KMPH,2.68,2.75,2.799,2.75,2.61
KMPH,2.72,2.7,2.74,2.799,2.64
KMPH,2.74,2.74,2.8,2.74,2.7
KMPH,2.75,2.6999,2.75,2.8,2.6927
KMPH,2.64,2.723,2.82,2.75,2.64
KMPH,2.79,2.75,2.76,2.82,2.7
KMPH,2.76,2.7,2.7,2.76,2.65
KMPH,2.7,2.6401,2.6889,2.7,2.55
KMPH,2.62,2.5,2.5701,2.6889,2.42
KMPH,2.45,2.48,2.61,2.5701,2.41
KMPH,2.49,2.42,2.43,2.61,2.365
KMPH,2.43,2.41,2.45,2.43,2.33
KMPH,2.38,2.42,2.4,2.45,2.32
KMPH,2.4,2.34,2.3712,2.4,2.27
KMPH,2.34,2.3,2.3468,2.3712,2.26
KMPH,2.29,2.15,2.2294,2.3468,2.09
KMPH,2.15,2.09,2.2299,2.2294,2.07
KMPH,2.1,2.15,2.3,2.2299,2.1
KMPH,2.19,2.2401,2.5684,2.3,2.057
KMPH,2.32,2.31,2.4899,2.5684,2.24
KMPH,2.35,2.35,2.4699,2.4899,2.35
KMPH,2.44,2.25,2.34,2.4699,2.21
KMPH,2.34,2.1,2.2714,2.34,2.07
KMPH,2.15,2.16,2.2,2.2714,2.11
KMPH,2.18,2.0802,2.152,2.2,2.0336
KMPH,2.09,1.97,2.07,2.152,1.87
KMPH,1.99,1.99,2.14,2.07,1.91
KMPH,1.99,1.96,2.0047,2.14,1.881
KMPH,1.94,1.98,2.12,2.0047,1.94
KMPH,1.99,2.12,2.32,2.12,1.98
KMPH,2.15,2.15,2.28,2.32,2.15
KMPH,2.15,2.06,2.14,2.28,2.03
KMPH,2.1,2.04,2.23,2.14,1.96
KMPH,2.05,1.9802,2.09,2.23,1.93
KMPH,2.06,2.09,2.09,2.09,1.935
KMPH,2.07,2.06,2.0851,2.09,1.96
KMPH,2.05,2.03,2.04,2.0851,1.99
KMPH,2.02,1.97,2.02,2.04,1.92
KMPH,2.02,1.88,2.07,2.02,1.85
KMPH,1.88,1.78,1.82,2.07,1.77
KMPH,1.79,1.7,1.77,1.82,1.7
KMPH,1.72,1.6486,1.7,1.77,1.61
KMPH,1.68,1.7,1.93,1.7,1.68
KMPH,1.73,1.78,1.86,1.93,1.73
KMPH,1.8,1.85,1.8763,1.86,1.75
KMPH,1.87,1.81,1.8371,1.8763,1.8
KMPH,1.81,1.73,1.8,1.8371,1.68
KMPH,1.77,1.76,1.88,1.8,1.7086
KMPH,1.77,1.77,1.785,1.88,1.7186
KMPH,1.78,1.65,1.7738,1.785,1.65
KMPH,1.7,1.75,1.75,1.7738,1.65
KMPH,1.75,1.69,1.94,1.75,1.66
KMPH,1.9,1.6917,1.73,1.94,1.69
KMPH,1.69,1.7,1.7271,1.73,1.62
KMPH,1.7,1.68,1.69,1.7271,1.65
KMPH,1.68,1.64,1.68,1.69,1.63
KMPH,1.63,1.64,1.75,1.68,1.6
KMPH,1.64,1.63,1.69,1.75,1.57
KMPH,1.65,1.69,1.6916,1.69,1.6
KMPH,1.68,1.62,1.64,1.6916,1.6
KMPH,1.63,1.6,1.63,1.64,1.55
KMPH,1.63,1.6,1.62,1.63,1.55
KMPH,1.59,1.57,1.59,1.62,1.55
KMPH,1.57,1.495,1.51,1.59,1.44
KMPH,1.49,1.38,1.4,1.51,1.3559
KMPH,1.38,1.31,1.39,1.4,1.27
KMPH,1.31,1.37,1.36,1.39,1.25
KMPH,1.33,1.32,1.34,1.36,1.3
KMPH,1.3,1.24,1.29,1.34,1.1501
KMPH,1.24,1.27,1.3,1.29,1.1758
KMPH,1.29,1.295,1.31,1.3,1.21
KMPH,1.31,1.27,1.28,1.31,1.25
KMPH,1.26,1.22,1.27,1.28,1.2
KMPH,1.21,1.2,1.3,1.27,1.2
KMPH,1.17,1.28,1.4,1.3,1.15
KMPH,1.27,1.31,1.37,1.4,1.2118
KMPH,1.31,1.36,1.5,1.37,1.28
KMPH,1.33,1.5,1.6796,1.5,1.31
KMPH,1.5,1.65,1.7085,1.6796,1.5
KMPH,1.66,1.65,1.7,1.7085,1.56
KMPH,1.67,1.66,1.74,1.7,1.55
KMPH,1.7,1.7,1.7115,1.74,1.66
KMPH,1.69,1.66,1.73,1.7115,1.6538
KMPH,1.67,1.69,1.6984,1.73,1.67
KMPH,1.68,1.67,1.71,1.6984,1.63
KMPH,1.66,1.63,1.6,1.71,1.55
KMPH,1.5,1.56,1.63,1.6,1.4999
KMPH,1.55,1.5,1.59,1.63,1.45
KMPH,1.5,1.47,1.4929,1.59,1.42
KMPH,1.44,1.41,1.4629,1.4929,1.38
KMPH,1.41,1.4,1.5,1.4629,1.4
KMPH,1.4,1.41,1.53,1.5,1.4
KMPH,1.41,1.47,1.5525,1.53,1.41
KMPH,1.46,1.45,1.59,1.5525,1.44
KMPH,1.5,1.58,1.7,1.59,1.5
KMPH,1.6,1.67,1.9,1.7,1.6
KMPH,1.68,1.8,1.9,1.9,1.68
KMPH,1.84,1.86,2.0,1.9,1.8
KMPH,1.94,1.8,1.95,2.0,1.71
KMPH,1.79,1.78,1.87,1.95,1.7609
KMPH,1.77,1.53,1.65,1.87,1.53
KMPH,1.5,1.5772,1.72,1.65,1.48
KMPH,1.56,1.72,1.84,1.72,1.56
KMPH,1.72,1.76,1.8,1.84,1.63
KMPH,1.7559,1.72,1.8114,1.8,1.7
KMPH,1.78,1.6985,1.79,1.8114,1.69
KMPH,1.7,1.68,1.7199,1.79,1.63
KMPH,1.66,1.6799,1.85,1.7199,1.66
KMPH,1.69,1.62,1.71,1.85,1.5872
KMPH,1.62,1.57,1.6323,1.71,1.5101
KMPH,1.55,1.6299,1.7,1.6323,1.55
KMPH,1.61,1.55,1.75,1.7,1.54
KMPH,1.57,1.67,1.79,1.75,1.57
KMPH,1.65,1.65,1.73,1.79,1.6284
KMPH,1.73,1.51,1.58,1.73,1.5
KMPH,1.54,1.5,1.56,1.58,1.46
KMPH,1.5,1.51,1.6,1.56,1.49
KMPH,1.51,1.54,1.72,1.6,1.46
KMPH,1.65,1.4501,1.47,1.72,1.41
KMPH,1.45,1.4,1.453,1.47,1.3945
KMPH,1.4,1.41,1.42,1.453,1.38
KMPH,1.39,1.4,1.4131,1.42,1.33
KMPH,1.36,1.395,1.403,1.4131,1.36
KMPH,1.4,1.39,1.4,1.403,1.31
KMPH,1.38,1.37,1.37,1.4,1.32
KMPH,1.34,1.34,1.35,1.37,1.3
KMPH,1.33,1.29,1.26,1.35,1.2601
KMPH,1.26,1.15,1.1584,1.26,1.11
KMPH,1.11,1.055,1.29,1.1584,1.0
KMPH,1.05,1.23,1.31,1.29,1.0
KMPH,1.29,1.305,1.3,1.31,1.23
KMPH,1.3,1.2836,1.37,1.3,1.26
KMPH,1.31,1.305,1.31,1.37,1.28
KMPH,1.31,1.25,1.2833,1.31,1.21
KMPH,1.28,1.185,1.19,1.2833,1.151
KMPH,1.19,1.1,1.07,1.19,1.1
KMPH,1.07,1.02,1.02,1.07,0.96
KMPH,1.02,1.01,1.01,1.02,0.9704
KMPH,1.01,0.9799,1.01,1.01,0.96
KMPH,0.99,0.89,0.93,1.01,0.8701
KMPH,0.89,0.86,0.9,0.93,0.86
KMPH,0.8515,0.78,0.79,0.9,0.74
KMPH,0.78,0.7242,0.9,0.79,0.71
KMPH,0.7452,0.81,0.995,0.9,0.7402
KMPH,0.8763,0.98,1.11,0.995,0.83
KMPH,0.97,1.0027,1.01,1.11,0.90401
KMPH,1.01,0.9,1.0,1.01,0.88
KMPH,0.88,0.98,0.99,1.0,0.88
KMPH,0.9813,0.94,0.9655,0.99,0.9011
KMPH,0.9293,0.9494,1.0648,0.9655,0.905762
KMPH,1.04,0.8301,0.8,1.0648,0.7401
KMPH,0.781,0.7627,0.84,0.8,0.7111
KMPH,0.755,0.8252,0.875,0.84,0.75
KMPH,0.8,0.86,0.94,0.875,0.8
KMPH,0.88,0.925,0.9679,0.94,0.8503
KMPH,0.96,0.9301,0.94204,0.9679,0.88
KMPH,0.91,0.895,0.9,0.94204,0.882
KMPH,0.8909,0.8801,0.9,0.9,0.8516
KMPH,0.8865,0.87,0.9001,0.9,0.86
KMPH,0.8969,0.85,0.85,0.9001,0.8149
KMPH,0.8499,0.802,0.83,0.85,0.8
KMPH,0.813,0.82,0.82,0.83,0.81
KMPH,0.8125,0.801,0.84,0.82,0.79
KMPH,0.84,0.7862,0.81,0.84,0.77
KMPH,0.81,0.7131,0.77,0.81,0.711
KMPH,0.77,0.7404,0.7888,0.77,0.7203
KMPH,0.7888,0.6979,0.719,0.7888,0.68
KMPH,0.7101,0.6999,0.7149,0.719,0.655
KMPH,0.67,0.6885,0.687,0.7149,0.67
KMPH,0.666,0.65,0.68,0.687,0.6408
KMPH,0.6499,0.68,0.7,0.68,0.6474
KMPH,0.6617,0.679631,0.7,0.7,0.63
