Ticker,opening,closing,NextHigh,high,low
HXL,67.65,68.93,69.57,69.1,66.38
HXL,69.15,69.34,69.51,69.57,68.37
HXL,69.06,69.35,69.63,69.51,68.49
HXL,69.09,69.11,69.25,69.63,69.03
HXL,69.01,68.32,68.8,69.25,68.1
HXL,67.85,67.49,68.04,68.8,66.2
HXL,67.09,67.85,69.23,68.04,67.0
HXL,67.89,68.75,69.43,69.23,67.81
HXL,68.84,68.68,69.485,69.43,68.34
HXL,68.8,68.4,69.65,69.485,68.36
HXL,68.74,69.02,69.378,69.65,68.74
HXL,69.01,68.87,69.02,69.378,68.39
HXL,68.33,68.97,69.25,69.02,68.14
HXL,69.08,69.0,69.31,69.25,68.85
HXL,68.98,69.09,70.13,69.31,68.61
HXL,69.3,69.93,70.08,70.13,69.27
HXL,69.76,69.66,70.15,70.08,69.13
HXL,69.63,69.53,69.64,70.15,69.3
HXL,69.26,68.64,69.75,69.64,68.44
HXL,68.78,68.98,69.92,69.75,68.51
HXL,69.03,69.53,69.24,69.92,69.03
HXL,69.24,68.42,69.0,69.24,68.16
HXL,68.48,68.07,68.065,69.0,67.58
HXL,67.91,67.87,68.78,68.065,67.71
HXL,68.06,68.44,69.34,68.78,68.0
HXL,68.66,68.99,68.99,69.34,68.66
HXL,68.8,68.16,68.295,68.99,68.11
HXL,68.12,67.59,67.91,68.295,67.53
HXL,67.65,67.03,68.04,67.91,66.835
HXL,67.34,67.67,68.13,68.04,67.2498
HXL,67.93,67.65,67.81,68.13,67.32
HXL,67.77,67.1,67.1,67.81,67.09
HXL,67.0,66.34,66.255,67.1,66.07
HXL,66.15,66.12,66.09,66.255,65.69
HXL,65.83,66.07,66.57,66.09,65.22
HXL,66.02,66.32,66.96,66.57,65.7601
HXL,66.35,66.46,66.28,66.96,66.24
HXL,66.28,65.4,66.57,66.28,64.93
HXL,65.73,65.76,65.9,66.57,65.56
HXL,65.45,65.42,65.53,65.9,65.23
HXL,65.53,65.34,66.14,65.53,64.52
HXL,65.58,65.775,67.43,66.14,65.4954
HXL,65.78,67.27,67.66,67.43,65.78
HXL,67.34,66.58,68.09,67.66,66.43
HXL,66.68,67.56,68.09,68.09,66.54
HXL,67.52,67.56,68.09,68.09,67.39
HXL,68.05,67.78,68.36,68.09,67.5
HXL,67.92,68.25,68.09,68.36,67.87
HXL,68.09,67.07,67.591,68.09,66.29
HXL,67.09,67.56,67.85,67.591,66.82
HXL,67.79,66.89,67.095,67.85,66.8
HXL,66.96,66.9,67.4,67.095,66.6091
HXL,66.86,67.05,70.32,67.4,66.53
HXL,67.59,66.68,67.2125,70.32,66.36
HXL,66.67,66.77,68.28,67.2125,66.5268
HXL,67.0,67.15,67.56,68.28,66.7895
HXL,67.18,67.38,68.08,67.56,66.7
HXL,67.38,67.44,67.62,68.08,66.39
HXL,67.33,67.31,67.39,67.62,66.71
HXL,67.13,64.98,64.79,67.39,64.73
HXL,64.79,62.47,63.02,64.79,62.37
HXL,62.37,60.97,63.22,63.02,60.8
HXL,61.82,60.95,62.61,63.22,60.66
HXL,61.12,62.11,63.97,62.61,60.95
HXL,62.73,63.96,64.23,63.97,62.04
HXL,63.92,63.49,63.45,64.23,62.88
HXL,63.05,63.06,63.705,63.45,62.49
HXL,62.98,63.08,63.3,63.705,62.7
HXL,63.08,62.44,61.22,63.3,62.17
HXL,60.99,60.58,61.12,61.22,57.26
HXL,60.61,58.28,59.37,61.12,58.19
HXL,58.92,57.92,59.35,59.37,57.765
HXL,57.22,58.46,59.215,59.35,57.22
HXL,58.96,57.04,58.686,59.215,56.49
HXL,56.88,58.35,59.41,58.686,56.46
HXL,58.97,58.49,59.64,59.41,58.48
HXL,58.62,59.22,60.06,59.64,58.62
HXL,59.69,58.65,59.205,60.06,57.98
HXL,58.67,58.72,59.63,59.205,58.33
HXL,58.62,59.53,61.84,59.63,58.62
HXL,59.96,61.61,62.58,61.84,59.74
HXL,61.58,62.45,62.27,62.58,61.4
HXL,62.07,61.9,61.86,62.27,61.42
HXL,61.86,60.54,61.09,61.86,60.49
HXL,60.21,60.36,60.74,61.09,60.05
HXL,60.74,59.26,60.25,60.74,59.13
HXL,58.74,59.97,60.635,60.25,58.74
HXL,59.79,60.35,60.43,60.635,59.51
HXL,60.43,58.88,58.34,60.43,58.76
HXL,56.6,58.27,59.97,58.34,56.34
HXL,59.01,59.44,60.075,59.97,58.44
HXL,58.98,59.73,60.45,60.075,58.785
HXL,60.11,59.54,59.47,60.45,59.315
HXL,59.27,58.96,60.8,59.47,58.74
HXL,59.4,60.75,61.04,60.8,59.0
HXL,60.74,60.73,61.71,61.04,60.34
HXL,60.73,61.66,63.74,61.71,60.56
HXL,62.9,62.68,62.69,63.74,61.32
HXL,62.34,60.07,60.01,62.69,59.95
HXL,59.35,59.98,61.015,60.01,58.54
HXL,60.04,59.455,59.8,61.015,59.185
HXL,59.32,59.13,60.02,59.8,58.68
HXL,60.0,58.09,60.17,60.02,57.27
HXL,58.91,59.48,60.05,60.17,58.75
HXL,59.73,59.14,59.2,60.05,58.895
HXL,58.58,58.17,58.2699,59.2,57.95
HXL,57.77,56.85,58.25,58.2699,56.6
HXL,57.29,57.87,58.75,58.25,57.24
HXL,58.05,56.84,57.53,58.75,56.54
HXL,56.53,55.56,56.4,57.53,55.0476
HXL,55.7,55.79,55.345,56.4,54.85
HXL,55.19,53.69,55.72,55.345,53.67
HXL,54.09,55.7,57.11,55.72,53.5
HXL,54.9,57.11,57.67,57.11,54.9
HXL,57.48,56.59,57.48,57.67,56.37
HXL,56.98,57.15,57.99,57.48,56.76
HXL,56.7,57.73,57.435,57.99,56.51
HXL,57.32,56.27,58.48,57.435,56.15
HXL,57.1,58.26,58.79,58.48,57.1
HXL,58.25,57.995,59.79,58.79,57.96
HXL,59.17,59.77,60.21,59.79,58.74
HXL,59.63,59.57,60.47,60.21,59.44
HXL,59.33,60.34,60.64,60.47,59.2494
HXL,59.97,60.6,60.88,60.64,59.69
HXL,60.26,60.4532,60.56,60.88,60.01
HXL,60.56,60.37,60.67,60.56,59.66
HXL,60.31,60.22,61.3275,60.67,59.93
HXL,60.03,61.06,62.89,61.3275,60.0179
HXL,61.61,62.25,62.01,62.89,61.31
HXL,61.91,61.41,62.92,62.01,61.195
HXL,61.71,61.3,67.45,62.92,60.84
HXL,64.0,66.09,66.87,67.45,62.77
HXL,66.87,65.84,65.94,66.87,65.02
HXL,65.25,65.56,66.69,65.94,65.24
HXL,65.83,66.14,68.1,66.69,65.56
HXL,67.17,67.96,68.27,68.1,66.18
HXL,67.66,67.71,69.03,68.27,67.4034
HXL,68.0,68.92,69.63,69.03,67.69
HXL,69.0,69.04,69.87,69.63,68.64
HXL,69.25,69.87,70.21,69.87,69.01
HXL,69.83,69.65,69.9,70.21,69.56
HXL,69.28,69.7,70.08,69.9,69.12
HXL,69.35,69.77,70.71,70.08,68.9565
HXL,69.94,70.28,71.29,70.71,69.8
HXL,70.66,71.285,71.71,71.29,70.65
HXL,71.64,71.355,71.44,71.71,70.72
HXL,71.25,70.67,71.74,71.44,70.66
HXL,71.2,71.56,71.53,71.74,71.12
HXL,71.46,70.74,71.74,71.53,70.635
HXL,71.05,71.65,72.78,71.74,70.89
HXL,72.06,72.17,72.23,72.78,71.05
HXL,71.9,71.76,72.45,72.23,71.46
HXL,71.67,72.085,72.54,72.45,71.435
HXL,72.08,72.13,72.71,72.54,71.92
HXL,72.55,72.65,72.85,72.71,71.79
HXL,72.8,71.61,72.015,72.85,71.344
HXL,71.64,71.27,71.42,72.015,71.18
HXL,70.68,70.54,70.635,71.42,70.41
HXL,70.33,70.42,70.11,70.635,69.4788
HXL,70.03,69.78,69.57,70.11,69.22
HXL,67.5,69.56,70.02,69.57,65.61
HXL,69.3,69.98,70.39,70.02,68.804
HXL,70.0,69.19,69.1,70.39,68.83
HXL,69.1,68.67,69.49,69.1,68.18
HXL,68.34,69.14,70.02,69.49,68.29
HXL,69.04,69.87,69.94,70.02,68.71
HXL,69.81,69.42,69.63,69.94,69.19
HXL,69.24,68.88,69.55,69.63,68.86
HXL,68.59,69.01,68.9329,69.55,68.39
HXL,68.73,67.47,68.63,68.9329,67.43
HXL,67.34,67.47,68.08,68.63,67.15
HXL,67.87,67.62,68.44,68.08,67.23
HXL,67.65,68.18,69.07,68.44,67.65
HXL,68.3,68.98,69.67,69.07,68.12
HXL,69.37,69.21,70.44,69.67,68.98
HXL,69.79,70.41,70.59,70.44,69.365
HXL,70.45,70.13,70.53,70.59,70.09
HXL,70.47,69.47,70.232,70.53,69.25
HXL,69.5,69.9,70.3297,70.232,69.5
HXL,70.0,70.2,69.71,70.3297,69.95
HXL,68.55,69.63,69.255,69.71,68.21
HXL,69.14,68.23,68.27,69.255,68.15
HXL,68.27,68.0,68.52,68.27,67.45
HXL,68.01,68.47,69.29,68.52,67.8
HXL,68.78,69.0,69.27,69.29,68.59
HXL,68.98,68.71,69.0925,69.27,68.38
HXL,68.91,68.83,69.32,69.0925,68.65
HXL,69.22,68.22,68.49,69.32,68.055
HXL,68.16,68.43,68.29,68.49,67.8
HXL,68.18,68.29,69.7,68.29,67.84
HXL,68.83,69.63,72.76,69.7,68.3446
HXL,71.06,68.5,71.15,72.76,68.48
HXL,68.36,70.74,71.13,71.15,67.355
HXL,71.02,71.03,71.5395,71.13,70.3
HXL,71.29,70.93,71.0,71.5395,70.74
HXL,70.76,70.7,71.71,71.0,69.91
HXL,70.98,70.64,70.94,71.71,70.4725
HXL,70.1,70.79,71.7,70.94,70.05
HXL,71.0,71.33,72.37,71.7,70.835
HXL,70.05,71.49,71.41,72.37,70.05
HXL,70.88,70.55,71.26,71.41,70.11
HXL,70.56,70.9,70.87,71.26,70.39
HXL,70.39,70.55,71.12,70.87,69.43
HXL,70.14,71.11,69.68,71.12,69.74
HXL,69.59,69.0,70.03,69.68,68.43
HXL,69.24,69.69,70.27,70.03,68.89
HXL,69.1,70.13,71.12,70.27,68.64
HXL,70.23,70.84,70.8399,71.12,69.75
HXL,70.19,70.15,70.195,70.8399,69.825
HXL,69.95,69.59,71.52,70.195,69.13
HXL,70.18,71.51,74.85,71.52,70.0
HXL,71.74,74.09,75.0,74.85,71.74
HXL,75.0,73.36,74.6815,75.0,72.7
HXL,74.02,74.06,74.76,74.6815,73.78
HXL,74.19,73.59,73.32,74.76,73.37
HXL,73.32,73.15,73.766,73.32,72.06
HXL,73.32,73.18,73.02,73.766,72.88
HXL,72.7,72.8,74.0,73.02,71.92
HXL,72.57,73.45,75.0,74.0,72.57
HXL,73.99,74.99,76.0,75.0,73.99
HXL,75.0,74.94,75.55,76.0,74.85
HXL,74.9,75.44,76.955,75.55,74.33
HXL,75.91,76.88,78.31,76.955,75.51
HXL,77.59,77.53,78.105,78.31,77.09
HXL,77.79,77.16,77.45,78.105,76.31
HXL,77.21,77.31,77.93,77.45,76.67
HXL,77.6,77.86,77.73,77.93,76.965
HXL,77.5,76.79,77.33,77.73,76.32
HXL,76.91,76.68,79.405,77.33,75.92
HXL,77.09,78.91,78.92,79.405,76.91
HXL,78.92,78.0,78.99,78.92,77.44
HXL,78.78,78.44,78.9,78.99,77.84
HXL,78.24,78.5,78.9966,78.9,77.54
HXL,78.71,77.98,78.82,78.9966,77.92
HXL,78.0,78.65,79.35,78.82,77.87
HXL,78.9,79.06,79.86,79.35,78.38
HXL,79.49,79.5,81.18,79.86,79.06
HXL,79.6495,80.82,82.0,81.18,79.6495
HXL,81.66,81.22,81.46,82.0,80.52
HXL,81.46,80.73,81.405,81.46,80.37
HXL,80.77,81.25,81.44,81.405,80.71
HXL,80.8,81.4,81.25,81.44,80.1
HXL,80.84,80.4,81.01,81.25,80.2578
HXL,80.37,80.86,81.55,81.01,80.16
HXL,81.08,80.38,80.7497,81.55,80.26
HXL,80.48,80.55,81.46,80.7497,79.7943
HXL,80.75,81.36,81.6,81.46,80.75
HXL,81.25,80.89,81.65,81.6,80.62
HXL,80.84,81.15,81.64,81.65,80.84
HXL,81.0,79.74,79.79,81.64,79.6
HXL,79.7,79.77,80.385,79.79,79.2
HXL,79.77,80.18,81.33,80.385,79.77
HXL,80.32,80.85,85.6341,81.33,79.98
HXL,82.22,83.71,84.01,85.6341,82.22
HXL,83.69,83.58,84.18,84.01,81.21
HXL,83.57,82.9,83.84,84.18,82.57
HXL,82.99,83.42,83.85,83.84,82.67
HXL,83.75,83.25,83.25,83.85,83.0
HXL,83.04,82.91,83.25,83.25,82.36
HXL,82.94,81.72,83.28,83.25,81.2
HXL,81.68,81.29,81.0756,83.28,81.22
HXL,81.01,79.72,78.59,81.0756,79.12
HXL,78.42,77.03,79.2,78.59,76.24
HXL,77.68,79.02,79.72,79.2,77.61
HXL,78.04,79.43,81.75,79.72,77.5379
HXL,79.87,81.4,81.83,81.75,79.87
HXL,81.39,81.32,81.28,81.83,80.99
HXL,80.9,79.8905,81.87,81.28,79.705
HXL,80.21,81.37,80.59,81.87,79.84
HXL,80.21,78.82,80.66,80.59,78.82
HXL,79.25,80.48,80.07,80.66,79.02
HXL,79.44,79.72,81.66,80.07,77.03
HXL,80.7,81.48,82.37,81.66,80.31
HXL,81.25,81.35,82.21,82.37,80.65
HXL,82.16,81.68,82.24,82.21,81.365
HXL,81.89,81.92,82.86,82.24,81.26
HXL,81.73,80.13,81.5072,82.86,79.84
HXL,80.82,81.03,81.66,81.5072,79.53
HXL,81.39,81.17,82.014,81.66,80.36
HXL,80.84,81.84,83.88,82.014,80.4
HXL,82.95,83.66,84.35,83.88,82.5
HXL,84.26,84.17,84.35,84.35,83.71
HXL,83.53,84.21,85.539,84.35,83.11
HXL,84.45,85.0,87.0,85.539,84.3
HXL,86.0,85.33,85.83,87.0,85.06
HXL,85.33,85.2,85.4,85.83,84.76
HXL,85.4,82.92,82.97,85.4,82.78
HXL,82.97,82.2595,82.215,82.97,81.27
HXL,82.21,81.41,81.93,82.215,80.9
HXL,81.58,81.31,82.64,81.93,80.93
HXL,81.91,81.78,82.72,82.64,81.25
HXL,81.5,82.35,84.21,82.72,81.35
HXL,82.55,83.43,84.02,84.21,82.135
HXL,83.43,83.42,84.47,84.02,82.3
HXL,83.52,83.84,84.28,84.47,83.52
HXL,83.84,82.97,83.33,84.28,82.605
HXL,82.63,82.97,83.7283,83.33,82.29
HXL,83.5,81.46,82.79,83.7283,80.69
HXL,81.52,82.67,83.13,82.79,81.37
HXL,82.94,82.0,82.44,83.13,81.24
HXL,82.28,80.89,82.285,82.44,80.72
HXL,81.21,82.15,81.89,82.285,80.66
HXL,80.0,76.87,77.19,81.89,75.34
HXL,76.17,76.23,77.77,77.19,74.42
HXL,76.49,77.4825,78.02,77.77,75.63
HXL,77.47,77.95,78.32,78.02,77.43
HXL,77.72,77.8,77.15,78.32,77.47
HXL,77.03,75.96,76.92,77.15,75.78
HXL,76.63,76.71,77.91,76.92,76.23
HXL,76.8,77.27,78.855,77.91,76.64
HXL,78.04,77.56,77.69,78.855,77.33
HXL,77.49,77.41,77.59,77.69,76.98
HXL,77.55,76.81,76.45,77.59,76.49
HXL,76.38,75.99,77.14,76.45,74.79
HXL,76.33,76.71,76.86,77.14,75.95
HXL,76.53,76.14,76.94,76.86,75.89
HXL,76.18,74.74,76.83,76.94,74.12
HXL,74.0,75.59,75.71,76.83,72.2
HXL,75.12,74.15,74.9,75.71,73.02
HXL,74.47,74.47,74.59,74.9,74.24
HXL,73.88,73.71,74.5,74.59,73.29
HXL,73.82,74.15,75.1,74.5,73.82
HXL,74.06,74.1,74.92,75.1,74.03
HXL,74.36,74.73,75.34,74.92,73.76
HXL,74.19,74.62,75.755,75.34,74.19
HXL,75.33,75.55,76.45,75.755,74.72
HXL,76.02,75.32,76.8,76.45,75.02
HXL,75.41,76.56,77.62,76.8,75.3
HXL,76.61,77.35,77.845,77.62,76.45
HXL,77.77,76.89,78.09,77.845,76.57
HXL,77.0,77.43,77.72,78.09,76.792
HXL,77.01,77.43,78.51,77.72,76.64
HXL,77.56,78.0,78.54,78.51,77.28
HXL,77.73,78.22,79.64,78.54,77.42
HXL,78.1,79.43,80.57,79.64,78.04
HXL,79.64,80.02,80.14,80.57,79.64
HXL,79.81,79.555,79.99,80.14,79.27
HXL,79.77,79.27,80.33,79.99,79.11
HXL,79.15,79.53,79.715,80.33,79.12
HXL,79.47,78.14,78.16,79.715,77.99
HXL,78.16,77.43,78.915,78.16,77.02
HXL,77.63,78.76,80.3,78.915,77.26
HXL,78.83,80.2,80.28,80.3,78.4
HXL,80.12,80.17,80.57,80.28,79.38
HXL,80.26,79.67,80.1,80.57,79.45
HXL,79.67,78.77,78.7,80.1,78.77
HXL,78.07,78.53,80.25,78.7,77.82
HXL,78.72,79.44,79.72,80.25,78.72
HXL,79.72,79.36,80.41,79.72,78.61
HXL,79.95,80.04,79.86,80.41,79.59
HXL,79.79,79.26,79.72,79.86,79.04
HXL,79.1,79.49,79.55,79.72,78.9414
HXL,79.53,78.72,79.0,79.55,78.07
HXL,78.54,77.54,78.08,79.0,77.4
HXL,77.46,77.33,78.32,78.08,76.81
HXL,76.5,76.72,76.4,78.32,75.32
HXL,75.61,74.48,75.29,76.4,72.81
HXL,74.81,74.0,74.42,75.29,73.33
HXL,74.28,73.8,74.05,74.42,73.61
HXL,73.85,73.74,74.93,74.05,72.87
HXL,74.0,74.47,74.885,74.93,73.5
HXL,74.78,73.96,74.31,74.885,73.79
HXL,74.0,73.64,74.085,74.31,73.25
HXL,73.73,73.78,74.18,74.085,73.43
HXL,73.7,73.82,74.27,74.18,73.58
HXL,73.81,73.31,75.37,74.27,73.11
HXL,73.73,75.36,75.93,75.37,73.715
HXL,74.81,75.76,75.88,75.93,74.78
HXL,75.47,75.31,74.91,75.88,74.675
HXL,74.87,74.68,74.925,74.91,73.66
HXL,74.44,73.97,74.45,74.925,73.83
HXL,73.78,74.3,74.67,74.45,73.14
HXL,74.01,72.89,80.49,74.67,72.86
HXL,78.68,79.9,80.0,80.49,78.05
HXL,79.71,78.14,78.35,80.0,77.52
HXL,78.24,76.88,78.29,78.35,76.49
HXL,77.09,78.14,78.21,78.29,76.94
HXL,77.86,77.75,78.23,78.21,77.3
HXL,77.55,76.93,77.315,78.23,75.93
HXL,76.68,74.48,74.85,77.315,74.11
HXL,74.55,74.49,74.95,74.85,73.68
HXL,74.91,74.21,74.31,74.95,73.48
HXL,73.22,73.62,74.15,74.31,72.93
HXL,73.54,73.75,74.3663,74.15,72.5004
HXL,74.28,73.67,74.17,74.3663,73.3222
HXL,73.14,74.14,74.705,74.17,72.52
HXL,73.8,74.22,75.08,74.705,72.77
HXL,74.55,73.71,77.29,75.08,73.57
HXL,75.83,74.66,74.89,77.29,74.42
HXL,74.89,74.59,75.62,74.89,72.67
HXL,74.61,74.68,74.75,75.62,74.15
HXL,74.63,74.23,74.5,74.75,73.9
HXL,74.06,73.73,74.295,74.5,73.73
HXL,73.88,73.21,74.6549,74.295,73.17
HXL,73.54,74.5,75.21,74.6549,72.45
HXL,73.92,75.11,75.45,75.21,73.92
HXL,75.04,74.11,74.58,75.45,73.88
HXL,73.88,73.79,74.975,74.58,73.425
HXL,73.87,74.71,76.4,74.975,73.87
HXL,74.57,76.29,76.24,76.4,74.57
HXL,75.94,75.78,74.24,76.24,75.24
HXL,74.03,73.87,74.07,74.24,72.55
HXL,74.07,70.13,71.13,74.07,69.94
HXL,70.36,70.38,69.72,71.13,70.04
HXL,69.23,67.33,65.76,69.72,66.99
HXL,65.07,64.57,67.14,65.76,62.02
HXL,64.63,67.11,69.66,67.14,63.31
HXL,67.48,66.76,70.27,69.66,65.56
HXL,67.7,69.49,67.75,70.27,66.04
HXL,67.53,63.4,63.66,67.75,62.94
HXL,61.41,62.32,57.73,63.66,60.76
HXL,57.73,56.28,59.17,57.73,54.435
HXL,58.48,59.03,57.46,59.17,56.02
HXL,57.19,52.79,50.11,57.46,52.39
HXL,45.38,48.47,51.83,50.11,44.14
HXL,49.91,50.715,46.73,51.83,45.8
HXL,46.05,40.105,40.88,46.73,38.63
HXL,40.52,39.22,36.4995,40.88,35.5
HXL,34.6,31.32,33.97,36.4995,30.0
HXL,30.87,32.54,35.17,33.97,28.05
HXL,33.2,32.0001,32.01,35.17,31.1
HXL,31.63,29.5101,34.96,32.01,28.53
HXL,31.36,33.64,41.46,34.96,31.04
HXL,36.72,40.26,44.8773,41.46,33.32
HXL,40.65,44.19,42.02,44.8773,40.5
HXL,41.75,38.54,38.25,42.02,38.37
HXL,37.92,36.18,37.2332,38.25,35.6329
HXL,36.32,37.14,35.63,37.2332,35.57
HXL,34.88,33.72,34.99,35.63,33.2801
HXL,33.22,32.7301,33.6,34.99,32.09
HXL,33.09,31.52,34.55,33.6,30.5275
HXL,34.27,31.2,35.585,34.55,30.4
HXL,33.74,33.99,36.83,35.585,31.73
HXL,34.76,36.39,39.32,36.83,34.135
HXL,37.96,35.47,35.24,39.32,34.92
HXL,34.98,32.36,33.46,35.24,31.515
HXL,33.01,30.96,31.1651,33.46,30.46
HXL,30.0,31.03,30.87,31.1651,28.79
HXL,30.85,29.42,33.27,30.87,28.13
HXL,31.75,32.29,31.9565,33.27,31.51
HXL,31.19,31.03,31.34,31.9565,30.11
HXL,29.51,28.48,29.52,31.34,28.13
HXL,29.33,27.48,29.12,29.52,27.31
HXL,27.54,28.74,29.18,29.12,27.07
HXL,28.97,28.27,29.21,29.18,26.69
HXL,28.4,28.64,31.2,29.21,27.84
HXL,29.7,31.08,34.76,31.2,28.93
HXL,32.42,34.72,35.83,34.76,32.27
HXL,34.04,34.59,34.23,35.83,33.35
HXL,33.81,31.81,30.99,34.23,31.62
HXL,30.64,30.45,31.07,30.99,29.24
HXL,30.78,29.15,29.55,31.07,28.73
HXL,29.55,27.7,29.7,29.55,27.5
HXL,27.97,28.47,30.13,29.7,27.67
HXL,28.98,29.81,29.6,30.13,28.98
HXL,29.21,29.06,29.86,29.6,28.43
HXL,29.18,28.14,28.02,29.86,28.12
HXL,28.02,26.7473,28.07,28.02,25.505
HXL,26.07,28.06,28.3799,28.07,24.54
HXL,27.34,27.78,30.99,28.3799,27.03
HXL,29.47,30.32,30.74,30.99,29.38
HXL,30.4,29.3,31.34,30.74,29.15
HXL,29.76,30.7,32.4667,31.34,29.66
HXL,30.89,31.12,31.45,32.4667,30.7101
HXL,31.16,30.83,35.27,31.45,29.93
HXL,32.94,34.66,36.74,35.27,32.495
HXL,36.3,36.63,39.2899,36.74,34.64
HXL,37.57,35.58,36.57,39.2899,35.32
HXL,34.76,36.19,37.885,36.57,34.17
HXL,36.44,36.78,38.92,37.885,36.44
HXL,37.36,38.0,43.09,38.92,37.31
HXL,38.96,42.2,44.87,43.09,38.96
HXL,42.22,44.71,53.23,44.87,41.62
HXL,49.02,47.14,49.3,53.23,46.23
HXL,48.57,47.94,46.69,49.3,47.33
HXL,46.15,44.57,45.62,46.69,44.185
HXL,43.98,43.89,42.35,45.62,41.88
HXL,40.4,39.89,43.39,42.35,39.74
HXL,42.97,40.8081,48.29,43.39,40.75
HXL,44.0,46.32,49.61,48.29,43.51
HXL,48.61,45.74,46.47,49.61,45.5
HXL,45.45,45.58,46.5,46.47,45.11
HXL,44.18,45.58,46.87,46.5,44.09
HXL,46.37,44.37,44.65,46.87,43.93
HXL,44.02,44.29,45.42,44.65,42.84
HXL,44.0,44.55,44.15,45.42,42.67
HXL,43.91,41.74,43.36,44.15,41.64
HXL,41.22,43.31,44.18,43.36,40.95
HXL,43.03,43.99,47.11,44.18,41.15
HXL,45.07,47.0,46.64,47.11,44.08
HXL,46.2,45.22,46.53,46.64,45.09
HXL,45.52,43.78,46.09,46.53,43.41
HXL,45.02,44.09,45.54,46.09,43.5
HXL,45.29,45.1,45.29,45.54,43.78
HXL,44.94,43.82,44.83,45.29,43.54
HXL,43.96,44.36,44.32,44.83,43.19
