Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LGF.B,14.03,14.36,14.48,14.65,14.0,27,14.5,14.5,14.575,14.12
LGF.B,14.14,14.41,14.68,14.48,13.86,28,14.03,14.36,14.65,14.0
LGF.B,14.47,14.39,14.82,14.68,14.15,29,14.14,14.41,14.48,13.86
LGF.B,14.23,14.25,14.08,14.82,14.17,30,14.47,14.39,14.68,14.15
LGF.B,13.96,14.0,14.73,14.08,13.6,31,14.23,14.25,14.82,14.17
LGF.B,14.47,14.67,14.78,14.73,14.24,32,13.96,14.0,14.08,13.6
LGF.B,14.5,14.7,15.28,14.78,14.38,33,14.47,14.67,14.73,14.24
LGF.B,14.85,15.24,15.24,15.28,14.78,34,14.5,14.7,14.78,14.38
LGF.B,14.83,14.96,15.23,15.24,14.77,35,14.85,15.24,15.28,14.78
LGF.B,15.0,14.8,14.98,15.23,14.745,36,14.83,14.96,15.24,14.77
LGF.B,14.78,14.85,15.26,14.98,14.6,37,15.0,14.8,15.23,14.745
LGF.B,15.14,14.88,15.515,15.26,14.81,38,14.78,14.85,14.98,14.6
LGF.B,15.05,15.39,16.16,15.515,14.84,39,15.14,14.88,15.26,14.81
LGF.B,15.69,15.85,17.29,16.16,15.565,40,15.05,15.39,15.515,14.84
LGF.B,16.9,16.35,16.91,17.29,16.1,41,15.69,15.85,16.16,15.565
LGF.B,16.83,16.0,16.27,16.91,15.93,42,16.9,16.35,17.29,16.1
LGF.B,16.28,15.63,16.2,16.27,15.46,43,16.83,16.0,16.91,15.93
LGF.B,15.88,16.04,16.07,16.2,15.71,44,16.28,15.63,16.27,15.46
LGF.B,15.96,15.73,16.59,16.07,15.5,45,15.88,16.04,16.2,15.71
LGF.B,15.82,16.54,17.13,16.59,15.77,46,15.96,15.73,16.07,15.5
LGF.B,16.87,16.79,17.13,17.13,16.61,47,15.82,16.54,16.59,15.77
LGF.B,16.86,16.7,16.74,17.13,16.63,48,16.87,16.79,17.13,16.61
LGF.B,16.46,16.73,16.67,16.74,16.315,49,16.86,16.7,17.13,16.63
LGF.B,16.59,16.17,16.25,16.67,16.09,50,16.46,16.73,16.74,16.315
LGF.B,16.0,15.89,16.29,16.25,15.48,51,16.59,16.17,16.67,16.09
LGF.B,16.06,15.75,15.92,16.29,15.625,52,16.0,15.89,16.25,15.48
LGF.B,15.7,15.27,15.64,15.92,15.17,53,16.06,15.75,16.29,15.625
LGF.B,14.99,15.56,15.695,15.64,14.31,54,15.7,15.27,15.92,15.17
LGF.B,15.16,15.52,15.9,15.695,14.87,55,14.99,15.56,15.64,14.31
LGF.B,15.79,14.69,14.98,15.9,14.41,56,15.16,15.52,15.695,14.87
LGF.B,14.68,14.14,14.655,14.98,14.0,57,15.79,14.69,15.9,14.41
LGF.B,14.06,14.45,14.8,14.655,13.97,58,14.68,14.14,14.98,14.0
LGF.B,14.375,14.58,15.15,14.8,14.31,59,14.06,14.45,14.655,13.97
LGF.B,14.85,14.74,14.8,15.15,14.4199,60,14.375,14.58,14.8,14.31
LGF.B,14.7,13.87,14.05,14.8,13.59,61,14.85,14.74,15.15,14.4199
LGF.B,13.66,13.66,13.68,14.05,13.47,62,14.7,13.87,14.8,13.59
LGF.B,13.22,12.6,12.56,13.68,11.76,63,13.66,13.66,14.05,13.47
LGF.B,12.49,12.39,12.4,12.56,11.93,64,13.22,12.6,13.68,11.76
LGF.B,12.21,12.02,13.08,12.4,11.9,65,12.49,12.39,12.56,11.93
LGF.B,12.16,13.08,13.405,13.08,12.04,66,12.21,12.02,12.4,11.9
LGF.B,12.8,12.93,13.15,13.405,12.73,67,12.16,13.08,13.08,12.04
LGF.B,12.95,12.61,12.8611,13.15,12.56,68,12.8,12.93,13.405,12.73
LGF.B,12.68,12.48,13.44,12.8611,12.44,69,12.95,12.61,13.15,12.56
LGF.B,12.7,13.37,13.23,13.44,12.43,70,12.68,12.48,12.8611,12.44
LGF.B,13.12,12.72,12.86,13.23,12.67,71,12.7,13.37,13.44,12.43
LGF.B,12.53,12.56,12.81,12.86,12.42,72,13.12,12.72,13.23,12.67
LGF.B,12.51,12.17,12.5,12.81,12.1,73,12.53,12.56,12.86,12.42
LGF.B,12.17,12.24,13.21,12.5,12.029,74,12.51,12.17,12.81,12.1
LGF.B,12.55,12.78,14.08,13.21,12.29,75,12.17,12.24,12.5,12.029
LGF.B,12.38,14.05,14.605,14.08,12.38,76,12.55,12.78,13.21,12.29
LGF.B,14.07,14.26,14.5309,14.605,13.81,77,12.38,14.05,14.08,12.38
LGF.B,14.08,14.25,14.51,14.5309,14.01,78,14.07,14.26,14.605,13.81
LGF.B,14.38,14.07,14.44,14.51,13.78,79,14.08,14.25,14.5309,14.01
LGF.B,14.34,14.38,14.555,14.44,13.87,80,14.38,14.07,14.51,13.78
LGF.B,14.43,14.29,14.2,14.555,13.96,81,14.34,14.38,14.44,13.87
LGF.B,14.09,13.76,14.15,14.2,13.58,82,14.43,14.29,14.555,13.96
LGF.B,13.94,13.92,14.35,14.15,13.8,83,14.09,13.76,14.2,13.58
LGF.B,13.87,13.95,14.72,14.35,13.8,84,13.94,13.92,14.15,13.8
LGF.B,14.22,14.44,14.31,14.72,14.1,85,13.87,13.95,14.35,13.8
LGF.B,14.15,14.23,14.5599,14.31,13.985,86,14.22,14.44,14.72,14.1
LGF.B,14.45,14.36,14.5,14.5599,14.23,87,14.15,14.23,14.31,13.985
LGF.B,14.24,14.17,14.5943,14.5,14.01,88,14.45,14.36,14.5599,14.23
LGF.B,14.35,14.42,14.84,14.5943,14.11,89,14.24,14.17,14.5,14.01
PFGC,47.18,48.54,48.7,48.8,46.85,1,46.6,46.28,47.485,45.83
PFGC,48.13,47.15,47.795,48.7,46.81,2,47.18,48.54,48.8,46.85
PFGC,47.08,46.37,50.32,47.795,46.24,3,48.13,47.15,48.7,46.81
PFGC,50.25,48.54,49.14,50.32,48.19,4,47.08,46.37,47.795,46.24
PFGC,48.36,47.95,48.46,49.14,47.48,5,50.25,48.54,50.32,48.19
PFGC,47.9,46.57,47.82,48.46,46.09,6,48.36,47.95,49.14,47.48
PFGC,46.745,46.82,47.52,47.82,46.48,7,47.9,46.57,48.46,46.09
PFGC,46.78,45.89,46.18,47.52,45.78,8,46.745,46.82,47.82,46.48
PFGC,45.79,44.77,45.44,46.18,44.64,9,46.78,45.89,47.52,45.78
PFGC,45.22,44.23,44.12,45.44,43.275,10,45.79,44.77,46.18,44.64
PFGC,43.63,43.9,45.845,44.12,43.08,11,45.22,44.23,45.44,43.275
PFGC,44.04,45.48,45.87,45.845,43.75,12,43.63,43.9,44.12,43.08
PFGC,45.695,44.96,44.75,45.87,44.95,13,44.04,45.48,45.845,43.75
PFGC,44.46,44.42,43.19,44.75,43.72,14,45.695,44.96,45.87,44.95
PFGC,42.45,42.39,43.01,43.19,41.46,15,44.46,44.42,44.75,43.72
PFGC,42.79,41.97,41.83,43.01,41.6,16,42.45,42.39,43.19,41.46
PFGC,41.78,40.31,42.43,41.83,39.72,17,42.79,41.97,43.01,41.6
PFGC,41.36,38.97,41.41,42.43,38.82,18,41.78,40.31,41.83,39.72
PFGC,39.39,41.11,41.47,41.41,39.13,19,41.36,38.97,42.43,38.82
PFGC,41.28,40.59,44.235,41.47,40.15,20,39.39,41.11,41.41,39.13
PFGC,41.01,44.01,45.69,44.235,41.0,21,41.28,40.59,41.47,40.15
PFGC,44.29,45.23,47.0,45.69,43.95,22,41.01,44.01,44.235,41.0
PFGC,45.46,46.26,46.66,47.0,45.275,23,44.29,45.23,45.69,43.95
PFGC,45.7,45.98,46.58,46.66,45.455,24,45.46,46.26,47.0,45.275
PFGC,46.31,45.72,45.49,46.58,45.46,25,45.7,45.98,46.66,45.455
PFGC,44.83,43.06,44.35,45.49,42.74,26,46.31,45.72,46.58,45.46
PFGC,42.74,43.75,43.6,44.35,42.41,27,44.83,43.06,45.49,42.74
PFGC,43.44,43.45,44.89,43.6,41.82,28,42.74,43.75,44.35,42.41
PFGC,44.16,42.89,44.2,44.89,42.611,29,43.44,43.45,43.6,41.82
PFGC,42.69,42.99,42.13,44.2,41.2,30,44.16,42.89,44.89,42.611
PFGC,42.07,41.61,43.96,42.13,40.995,31,42.69,42.99,44.2,41.2
PFGC,42.1,43.75,44.695,43.96,41.71,32,42.07,41.61,42.13,40.995
PFGC,43.5,44.41,45.87,44.695,43.325,33,42.1,43.75,43.96,41.71
PFGC,44.42,45.16,46.08,45.87,44.28,34,43.5,44.41,44.695,43.325
PFGC,45.1,45.92,46.51,46.08,44.56,35,44.42,45.16,45.87,44.28
PFGC,45.49,45.39,45.82,46.51,45.39,36,45.1,45.92,46.08,44.56
PFGC,45.41,45.54,46.43,45.82,45.23,37,45.49,45.39,46.51,45.39
PFGC,46.36,45.54,46.18,46.43,45.53,38,45.41,45.54,45.82,45.23
PFGC,45.54,45.89,47.44,46.18,45.02,39,46.36,45.54,46.43,45.53
PFGC,46.36,46.39,47.02,47.44,45.87,40,45.54,45.89,46.18,45.02
PFGC,46.77,46.19,48.18,47.02,45.99,41,46.36,46.39,47.44,45.87
PFGC,46.245,46.59,47.74,48.18,45.925,42,46.77,46.19,47.02,45.99
PFGC,47.02,46.66,47.44,47.74,46.3705,43,46.245,46.59,48.18,45.925
PFGC,47.2,46.76,46.92,47.44,46.43,44,47.02,46.66,47.74,46.3705
PFGC,46.38,46.69,47.695,46.92,45.3,45,47.2,46.76,47.44,46.43
PFGC,46.79,47.67,47.85,47.695,46.12,46,46.38,46.69,46.92,45.3
PFGC,47.6,46.96,48.9,47.85,46.25,47,46.79,47.67,47.695,46.12
PFGC,46.98,48.62,48.19,48.9,46.51,48,47.6,46.96,47.85,46.25
PFGC,47.71,48.07,48.325,48.19,47.47,49,46.98,48.62,48.9,46.51
PFGC,48.325,46.84,47.02,48.325,46.45,50,47.71,48.07,48.19,47.47
PFGC,46.91,45.86,47.74,47.02,45.24,51,48.325,46.84,48.325,46.45
PFGC,46.3,45.18,44.975,47.74,45.15,52,46.91,45.86,47.02,45.24
PFGC,44.66,43.38,45.04,44.975,43.35,53,46.3,45.18,47.74,45.15
PFGC,42.02,44.79,44.79,45.04,41.23,54,44.66,43.38,44.975,43.35
PFGC,43.22,44.07,44.97,44.79,42.72,55,42.02,44.79,45.04,41.23
PFGC,44.655,42.86,43.64,44.97,42.24,56,43.22,44.07,44.79,42.72
PFGC,43.31,41.24,41.82,43.64,41.02,57,44.655,42.86,44.97,42.24
PFGC,40.8,41.82,42.6,41.82,39.44,58,43.31,41.24,43.64,41.02
PFGC,41.78,42.19,43.89,42.6,41.3,59,40.8,41.82,41.82,39.44
PFGC,42.69,43.4,44.7,43.89,42.29,60,41.78,42.19,42.6,41.3
PFGC,43.32,43.81,44.11,44.7,43.11,61,42.69,43.4,43.89,42.29
PFGC,42.96,43.14,43.26,44.11,43.02,62,43.32,43.81,44.7,43.11
PFGC,43.17,42.91,44.09,43.26,41.77,63,42.96,43.14,44.11,43.02
PFGC,43.2,43.82,45.93,44.09,42.57,64,43.17,42.91,43.26,41.77
PFGC,43.41,45.56,52.41,45.93,42.31,65,43.2,43.82,44.09,42.57
PFGC,50.75,51.68,53.66,52.41,49.8269,66,43.41,45.56,45.93,42.31
PFGC,51.85,53.2,54.49,53.66,51.09,67,50.75,51.68,52.41,49.8269
PFGC,53.4,52.68,53.36,54.49,51.82,68,51.85,53.2,53.66,51.09
PFGC,52.91,51.9,54.3,53.36,51.39,69,53.4,52.68,54.49,51.82
PFGC,52.8,53.14,54.43,54.3,52.645,70,52.91,51.9,53.36,51.39
PFGC,53.01,54.1,54.58,54.43,52.6,71,52.8,53.14,54.3,52.645
PFGC,53.35,52.79,54.28,54.58,52.44,72,53.01,54.1,54.43,52.6
PFGC,52.76,53.31,54.21,54.28,52.75,73,53.35,52.79,54.58,52.44
PFGC,52.5,53.25,54.3,54.21,52.15,74,52.76,53.31,54.28,52.75
PFGC,53.61,53.65,55.55,54.3,53.15,75,52.5,53.25,54.21,52.15
PFGC,51.68,55.18,56.67,55.55,51.33,76,53.61,53.65,54.3,53.15
PFGC,55.71,56.59,56.79,56.67,54.74,77,51.68,55.18,55.55,51.33
PFGC,55.44,56.04,56.48,56.79,54.94,78,55.71,56.59,56.67,54.74
PFGC,56.28,56.06,57.63,56.48,54.955,79,55.44,56.04,56.79,54.94
PFGC,56.56,57.45,58.13,57.63,55.55,80,56.28,56.06,56.48,54.955
PFGC,57.87,54.25,53.63,58.13,54.06,81,56.56,57.45,57.63,55.55
PFGC,53.4,51.89,52.08,53.63,51.8,82,57.87,54.25,58.13,54.06
PFGC,51.96,45.54,46.37,52.08,45.54,83,53.4,51.89,53.63,51.8
PFGC,45.34,43.92,49.175,46.37,42.71,84,51.96,45.54,52.08,45.54
PFGC,45.96,47.72,48.6,49.175,45.6,85,45.34,43.92,46.37,42.71
PFGC,46.24,48.18,49.2,48.6,46.12,86,45.96,47.72,49.175,45.6
PFGC,48.83,47.59,48.26,49.2,47.42,87,46.24,48.18,48.6,46.12
PFGC,47.61,46.42,48.76,48.26,45.28,88,48.83,47.59,49.2,47.42
PFGC,47.15,48.54,51.54,48.76,46.87,89,47.61,46.42,48.26,45.28
PAGS,34.43,34.46,34.9594,34.97,33.91,1,34.61,33.75,35.0,33.3
PAGS,34.66,34.63,34.6,34.9594,34.38,2,34.43,34.46,34.97,33.91
PAGS,34.54,33.95,34.38,34.6,33.55,3,34.66,34.63,34.9594,34.38
PAGS,33.75,33.44,34.2,34.38,32.61,4,34.54,33.95,34.6,33.55
PAGS,33.67,34.03,36.75,34.2,33.35,5,33.75,33.44,34.38,32.61
PAGS,36.55,35.29,37.64,36.75,35.19,6,33.67,34.03,34.2,33.35
PAGS,35.14,37.17,36.9,37.64,35.06,7,36.55,35.29,36.75,35.19
PAGS,36.34,35.98,35.335,36.9,35.05,8,35.14,37.17,37.64,35.06
PAGS,35.18,32.55,32.915,35.335,31.82,9,36.34,35.98,36.9,35.05
PAGS,32.38,30.72,31.26,32.915,30.45,10,35.18,32.55,35.335,31.82
PAGS,30.885,29.72,29.25,31.26,29.645,11,32.38,30.72,32.915,30.45
PAGS,28.87,27.63,28.22,29.25,27.35,12,30.885,29.72,31.26,29.645
PAGS,27.83,26.83,27.92,28.22,26.0495,13,28.87,27.63,29.25,27.35
PAGS,26.44,27.75,28.1,27.92,26.28,14,27.83,26.83,28.22,26.0495
PAGS,27.01,26.85,27.66,28.1,26.61,15,26.44,27.75,27.92,26.28
PAGS,27.41,26.14,26.53,27.66,25.74,16,27.01,26.85,28.1,26.61
PAGS,25.95,25.56,27.3,26.53,24.734,17,27.41,26.14,27.66,25.74
PAGS,26.47,24.83,26.495,27.3,24.74,18,25.95,25.56,26.53,24.734
PAGS,24.985,26.32,26.555,26.495,24.84,19,26.47,24.83,27.3,24.74
PAGS,26.4,24.8,26.35,26.555,24.57,20,24.985,26.32,26.495,24.84
PAGS,24.74,26.11,28.55,26.35,24.14,21,26.4,24.8,26.555,24.57
PAGS,27.43,28.01,29.14,28.55,27.02,22,24.74,26.11,26.35,24.14
PAGS,28.05,28.84,29.28,29.14,27.79,23,27.43,28.01,28.55,27.02
PAGS,28.68,28.06,29.2,29.28,27.94,24,28.05,28.84,29.14,27.79
PAGS,29.0,28.04,28.73,29.2,27.73,25,28.68,28.06,29.28,27.94
PAGS,28.21,27.36,27.3,28.73,26.56,26,29.0,28.04,29.2,27.73
PAGS,26.51,26.47,27.54,27.3,26.37,27,28.21,27.36,28.73,26.56
PAGS,26.5,27.52,27.42,27.54,25.46,28,26.51,26.47,27.3,26.37
PAGS,27.345,25.21,25.93,27.42,25.055,29,26.5,27.52,27.54,25.46
PAGS,24.76,25.17,24.9508,25.93,24.54,30,27.345,25.21,27.42,25.055
PAGS,24.6,24.15,26.13,24.9508,24.13,31,24.76,25.17,25.93,24.54
PAGS,24.44,25.58,25.99,26.13,24.35,32,24.6,24.15,24.9508,24.13
PAGS,25.68,25.6,27.335,25.99,25.141,33,24.44,25.58,26.13,24.35
PAGS,25.59,26.71,26.91,27.335,25.01,34,25.68,25.6,25.99,25.141
PAGS,26.41,26.79,26.98,26.91,26.18,35,25.59,26.71,27.335,25.01
PAGS,26.45,26.28,26.45,26.98,26.02,36,26.41,26.79,26.91,26.18
PAGS,26.09,25.62,27.43,26.45,25.54,37,26.45,26.28,26.98,26.02
PAGS,25.4,26.91,27.24,27.43,25.35,38,26.09,25.62,26.45,25.54
PAGS,27.03,26.22,28.68,27.24,26.18,39,25.4,26.91,27.43,25.35
PAGS,26.43,28.6,27.92,28.68,26.25,40,27.03,26.22,27.24,26.18
PAGS,27.28,25.68,26.0,27.92,24.62,41,26.43,28.6,28.68,26.25
PAGS,25.58,23.59,24.13,26.0,23.53,42,27.28,25.68,27.92,24.62
PAGS,23.66,23.83,24.99,24.13,22.75,43,25.58,23.59,26.0,23.53
PAGS,23.795,23.7,23.24,24.99,23.58,44,23.66,23.83,24.13,22.75
PAGS,23.0,23.17,25.05,23.24,22.02,45,23.795,23.7,24.99,23.58
PAGS,23.17,24.44,25.23,25.05,22.78,46,23.0,23.17,23.24,22.02
PAGS,24.76,24.65,25.2334,25.23,24.385,47,23.17,24.44,25.05,22.78
PAGS,24.99,23.55,23.59,25.2334,23.46,48,24.76,24.65,25.23,24.385
PAGS,22.75,22.45,22.26,23.59,22.09,49,24.99,23.55,25.2334,23.46
PAGS,21.83,20.72,22.04,22.26,20.645,50,22.75,22.45,23.59,22.09
PAGS,20.99,20.96,22.63,22.04,20.815,51,21.83,20.72,22.26,20.645
PAGS,21.74,21.27,22.065,22.63,21.2,52,20.99,20.96,22.04,20.815
PAGS,21.01,20.74,21.41,22.065,20.725,53,21.74,21.27,22.63,21.2
PAGS,19.84,21.27,21.42,21.41,19.05,54,21.01,20.74,22.065,20.725
PAGS,20.49,20.7,22.5,21.42,19.97,55,19.84,21.27,21.41,19.05
PAGS,21.65,20.68,20.77,22.5,20.51,56,20.49,20.7,21.42,19.97
PAGS,20.46,20.0,20.99,20.77,19.62,57,21.65,20.68,22.5,20.51
PAGS,20.3,20.87,22.68,20.99,19.96,58,20.46,20.0,20.77,19.62
PAGS,20.64,22.62,23.29,22.68,20.55,59,20.3,20.87,20.99,19.96
PAGS,22.47,22.85,22.61,23.29,22.25,60,20.64,22.62,22.68,20.55
PAGS,22.3,20.13,19.72,22.61,20.13,61,22.47,22.85,23.29,22.25
PAGS,19.48,17.36,18.225,19.72,17.1,62,22.3,20.13,22.61,20.13
PAGS,17.45,17.89,18.36,18.225,16.62,63,19.48,17.36,19.72,17.1
PAGS,17.8,17.45,17.49,18.36,17.28,64,17.45,17.89,18.225,16.62
PAGS,17.325,17.2,18.4,17.49,17.04,65,17.8,17.45,18.36,17.28
PAGS,17.72,18.31,19.01,18.4,17.655,66,17.325,17.2,17.49,17.04
PAGS,18.02,17.75,18.68,19.01,17.63,67,17.72,18.31,18.4,17.655
PAGS,18.19,17.31,17.77,18.68,17.05,68,18.02,17.75,19.01,17.63
PAGS,17.1,17.26,18.56,17.77,17.0213,69,18.19,17.31,18.68,17.05
PAGS,17.74,18.55,18.25,18.56,17.56,70,17.1,17.26,17.77,17.0213
PAGS,18.08,17.66,17.8,18.25,17.44,71,17.74,18.55,18.56,17.56
PAGS,17.56,16.33,16.48,17.8,16.13,72,18.08,17.66,18.25,17.44
PAGS,16.29,15.73,15.79,16.48,15.5,73,17.56,16.33,17.8,16.13
PAGS,15.39,15.26,15.75,15.79,14.96,74,16.29,15.73,16.48,15.5
PAGS,15.595,15.06,15.78,15.75,15.04,75,15.39,15.26,15.79,14.96
PAGS,14.19,15.67,15.93,15.78,14.01,76,15.595,15.06,15.75,15.04
PAGS,15.78,15.91,16.28,15.93,15.24,77,14.19,15.67,15.78,14.01
PAGS,15.68,15.94,16.35,16.28,15.42,78,15.78,15.91,15.93,15.24
PAGS,15.96,15.52,15.71,16.35,15.37,79,15.68,15.94,16.28,15.42
PAGS,15.39,15.3,15.54,15.71,14.78,80,15.96,15.52,16.35,15.37
PAGS,15.51,14.26,14.4169,15.54,14.22,81,15.39,15.3,15.71,14.78
PAGS,14.2,13.41,13.75,14.4169,13.235,82,15.51,14.26,15.54,14.22
PAGS,13.55,12.34,13.062,13.75,12.31,83,14.2,13.41,14.4169,13.235
PAGS,12.4,12.61,13.73,13.062,11.81,84,13.55,12.34,13.75,12.31
PAGS,13.27,13.44,13.16,13.73,13.01,85,12.4,12.61,13.062,11.81
PAGS,13.07,12.95,13.65,13.16,12.61,86,13.27,13.44,13.73,13.01
PAGS,13.42,12.61,12.87,13.65,12.55,87,13.07,12.95,13.16,12.61
PAGS,12.3,11.9,12.61,12.87,11.76,88,13.42,12.61,13.65,12.55
PAGS,11.99,12.51,14.575,12.61,11.85,89,12.3,11.9,12.87,11.76
JBLU,15.75,16.12,16.48,16.23,15.6977,1,15.27,14.98,15.3,14.94
JBLU,16.45,15.93,16.0,16.48,15.87,2,15.75,16.12,16.23,15.6977
JBLU,15.87,15.91,15.93,16.0,15.71,3,16.45,15.93,16.48,15.87
JBLU,15.65,15.52,15.665,15.93,15.44,4,15.87,15.91,16.0,15.71
JBLU,15.52,15.39,15.425,15.665,15.37,5,15.65,15.52,15.93,15.44
JBLU,15.4,15.16,15.38,15.425,15.0,6,15.52,15.39,15.665,15.37
JBLU,15.3,15.36,15.4,15.38,15.125,7,15.4,15.16,15.425,15.0
JBLU,15.38,14.89,15.12,15.4,14.81,8,15.3,15.36,15.38,15.125
JBLU,14.86,14.86,14.9908,15.12,14.67,9,15.38,14.89,15.4,14.81
JBLU,14.93,14.47,14.42,14.9908,14.4,10,14.86,14.86,15.12,14.67
JBLU,14.28,14.4,14.65,14.42,14.041,11,14.93,14.47,14.9908,14.4
JBLU,14.57,14.5,14.77,14.65,14.24,12,14.28,14.4,14.42,14.041
JBLU,14.68,14.34,14.55,14.77,14.255,13,14.57,14.5,14.65,14.24
JBLU,14.21,14.46,13.8,14.55,14.125,14,14.68,14.34,14.77,14.255
JBLU,13.73,13.62,14.06,13.8,13.18,15,14.21,14.46,14.55,14.125
JBLU,13.86,13.53,13.44,14.06,13.45,16,13.73,13.62,13.8,13.18
JBLU,13.27,13.42,13.9464,13.44,12.95,17,13.86,13.53,14.06,13.45
JBLU,13.75,12.86,13.89,13.9464,12.86,18,13.27,13.42,13.44,12.95
JBLU,13.08,13.85,14.0,13.89,12.95,19,13.75,12.86,13.9464,12.86
JBLU,13.81,13.6,14.68,14.0,13.38,20,13.08,13.85,13.89,12.95
JBLU,13.88,14.27,14.79,14.68,13.84,21,13.81,13.6,14.0,13.38
JBLU,14.71,14.07,14.94,14.79,13.97,22,13.88,14.27,14.68,13.84
JBLU,14.14,14.5,14.51,14.94,14.11,23,14.71,14.07,14.79,13.97
JBLU,14.25,14.42,14.4753,14.51,14.11,24,14.14,14.5,14.94,14.11
JBLU,14.4,14.35,14.13,14.4753,14.12,25,14.25,14.42,14.51,14.11
JBLU,14.12,13.97,14.235,14.13,13.77,26,14.4,14.35,14.4753,14.12
JBLU,13.79,13.97,14.0,14.235,13.78,27,14.12,13.97,14.13,13.77
JBLU,13.98,13.96,14.23,14.0,13.41,28,13.79,13.97,14.235,13.78
JBLU,14.1,13.61,14.12,14.23,13.59,29,13.98,13.96,14.0,13.41
JBLU,13.67,13.91,13.94,14.12,13.49,30,14.1,13.61,14.23,13.59
JBLU,13.59,13.65,14.5983,13.94,13.47,31,13.67,13.91,14.12,13.49
JBLU,13.8,14.52,14.75,14.5983,13.7731,32,13.59,13.65,13.94,13.47
JBLU,14.51,14.64,14.89,14.75,14.32,33,13.8,14.52,14.5983,13.7731
JBLU,14.85,14.67,14.69,14.89,14.56,34,14.51,14.64,14.75,14.32
JBLU,14.29,14.56,14.9,14.69,14.22,35,14.85,14.67,14.89,14.56
JBLU,14.51,14.68,14.6161,14.9,14.46,36,14.29,14.56,14.69,14.22
JBLU,14.55,14.38,14.5,14.6161,14.33,37,14.51,14.68,14.9,14.46
JBLU,14.28,14.24,14.35,14.5,14.22,38,14.55,14.38,14.6161,14.33
JBLU,14.2,14.24,14.91,14.35,14.175,39,14.28,14.24,14.5,14.22
JBLU,14.31,14.7,15.005,14.91,14.31,40,14.2,14.24,14.35,14.175
JBLU,14.93,14.72,15.105,15.005,14.58,41,14.31,14.7,14.91,14.31
JBLU,14.83,14.68,15.05,15.105,14.67,42,14.93,14.72,15.005,14.58
JBLU,14.91,14.7,15.36,15.05,14.55,43,14.83,14.68,15.105,14.67
JBLU,14.89,15.11,15.28,15.36,14.81,44,14.91,14.7,15.05,14.55
JBLU,15.18,14.63,15.07,15.28,14.57,45,14.89,15.11,15.36,14.81
JBLU,14.63,14.93,14.96,15.07,14.57,46,15.18,14.63,15.28,14.57
JBLU,14.91,14.67,15.52,14.96,14.555,47,14.63,14.93,15.07,14.57
JBLU,14.88,15.12,15.09,15.52,14.83,48,14.91,14.67,14.96,14.555
JBLU,15.0,14.85,15.04,15.09,14.64,49,14.88,15.12,15.52,14.83
JBLU,14.695,14.72,14.8,15.04,14.63,50,15.0,14.85,15.09,14.64
JBLU,14.72,14.4,14.785,14.8,14.39,51,14.695,14.72,15.04,14.63
JBLU,14.5,14.31,14.28,14.785,14.29,52,14.72,14.4,14.8,14.39
