Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ASTC,0.658,0.6345,0.637,0.6493,0.61,57,0.636,0.63,0.65,0.6246
ASTC,0.6201,0.624549,0.6497,0.637,0.61,58,0.658,0.6345,0.6493,0.61
ASTC,0.623,0.6495,0.6636,0.6497,0.6017,59,0.6201,0.624549,0.637,0.61
ASTC,0.6491,0.6532,0.715,0.6636,0.64,60,0.623,0.6495,0.6497,0.6017
ASTC,0.65,0.6904,0.6906,0.715,0.624,61,0.6491,0.6532,0.6636,0.64
ASTC,0.6666,0.6631,0.678,0.6906,0.65,62,0.65,0.6904,0.715,0.624
ASTC,0.6599,0.66,0.6799,0.678,0.65,63,0.6666,0.6631,0.6906,0.65
ASTC,0.66,0.66,0.6799,0.6799,0.65,64,0.6599,0.66,0.678,0.65
ASTC,0.655,0.6722,0.6859,0.6799,0.64,65,0.66,0.66,0.6799,0.65
ASTC,0.6736,0.6728,0.6799,0.6859,0.6405,66,0.655,0.6722,0.6799,0.64
ASTC,0.67,0.66,0.6712,0.6799,0.6515,67,0.6736,0.6728,0.6859,0.6405
ASTC,0.66,0.6457,0.6428,0.6712,0.6302,68,0.67,0.66,0.6799,0.6515
ASTC,0.6429,0.6222,0.648499,0.6428,0.61,69,0.66,0.6457,0.6712,0.6302
ASTC,0.6325,0.64,0.639401,0.648499,0.63,70,0.6429,0.6222,0.6428,0.61
ASTC,0.632,0.634101,0.6468,0.639401,0.62,71,0.6325,0.64,0.648499,0.63
ASTC,0.6251,0.6401,0.6504,0.6468,0.6111,72,0.632,0.634101,0.639401,0.62
ASTC,0.6207,0.6236,0.6718,0.6504,0.6201,73,0.6251,0.6401,0.6468,0.6111
ASTC,0.64,0.65,0.692,0.6718,0.6002,74,0.6207,0.6236,0.6504,0.6201
ASTC,0.6669,0.670101,0.705,0.692,0.6401,75,0.64,0.65,0.6718,0.6002
ASTC,0.64,0.6902,0.7084,0.705,0.63,76,0.6669,0.670101,0.692,0.6401
ASTC,0.6902,0.6901,0.74,0.7084,0.6783,77,0.64,0.6902,0.705,0.63
ASTC,0.695,0.7103,0.7398,0.74,0.6901,78,0.6902,0.6901,0.7084,0.6783
ASTC,0.7188,0.697,0.7145,0.7398,0.69,79,0.695,0.7103,0.74,0.6901
ASTC,0.708,0.7001,0.7098,0.7145,0.6904,80,0.7188,0.697,0.7398,0.69
ASTC,0.6997,0.6999,0.718,0.7098,0.69,81,0.708,0.7001,0.7145,0.6904
ASTC,0.69,0.6999,0.714,0.718,0.675,82,0.6997,0.6999,0.7098,0.69
ASTC,0.7,0.6889,0.7,0.714,0.687,83,0.69,0.6999,0.718,0.675
ASTC,0.68,0.6994,0.7149,0.7,0.66,84,0.7,0.6889,0.714,0.687
ASTC,0.6852,0.7,0.734,0.7149,0.672,85,0.68,0.6994,0.7,0.66
ASTC,0.682,0.73,0.7302,0.734,0.6749,86,0.6852,0.7,0.7149,0.672
ASTC,0.71,0.6997,0.7099,0.7302,0.682,87,0.682,0.73,0.734,0.6749
ASTC,0.7,0.6902,0.71,0.7099,0.68,88,0.71,0.6997,0.7302,0.682
ASTC,0.69,0.6911,0.7047,0.71,0.6801,89,0.7,0.6902,0.7099,0.68
SGLB,2.93,2.93,3.0,2.9874,2.83,1,3.05,2.93,3.0688,2.87
SGLB,2.96,2.9,2.96,3.0,2.88,2,2.93,2.93,2.9874,2.83
SGLB,2.92,2.88,2.9,2.96,2.86,3,2.96,2.9,3.0,2.88
SGLB,2.89,2.78,2.81,2.9,2.7,4,2.92,2.88,2.96,2.86
SGLB,2.78,2.76,2.77,2.81,2.71,5,2.89,2.78,2.9,2.7
SGLB,2.75,2.7,2.78,2.77,2.66,6,2.78,2.76,2.81,2.71
SGLB,2.75,2.72,2.77,2.78,2.7,7,2.75,2.7,2.77,2.66
SGLB,2.74,2.75,2.76,2.77,2.71,8,2.75,2.72,2.78,2.7
SGLB,2.73,2.73,2.72,2.76,2.7,9,2.74,2.75,2.77,2.71
SGLB,2.7,2.58,2.5987,2.72,2.57,10,2.73,2.73,2.76,2.7
SGLB,2.62,2.51,2.5,2.5987,2.46,11,2.7,2.58,2.72,2.57
SGLB,2.49,2.44,2.4068,2.5,2.31,12,2.62,2.51,2.5987,2.46
SGLB,2.39,2.36,2.53,2.4068,2.32,13,2.49,2.44,2.5,2.31
SGLB,2.33,2.44,2.455,2.53,2.3,14,2.39,2.36,2.4068,2.32
SGLB,2.41,2.43,2.5,2.455,2.37,15,2.33,2.44,2.53,2.3
SGLB,2.41,2.45,2.44,2.5,2.33,16,2.41,2.43,2.455,2.37
SGLB,2.42,2.38,2.45,2.44,2.31,17,2.41,2.45,2.5,2.33
SGLB,2.36,2.25,2.27,2.45,2.24,18,2.42,2.38,2.44,2.31
SGLB,2.26,2.15,2.17,2.27,2.1401,19,2.36,2.25,2.45,2.24
SGLB,2.17,2.03,2.06,2.17,2.026,20,2.26,2.15,2.27,2.1401
SGLB,2.01,1.99,2.19,2.06,1.92,21,2.17,2.03,2.17,2.026
SGLB,2.03,2.14,2.29,2.19,1.99,22,2.01,1.99,2.06,1.92
SGLB,2.14,2.26,2.38,2.29,2.15,23,2.03,2.14,2.19,1.99
SGLB,2.24,2.14,2.17,2.38,2.11,24,2.14,2.26,2.29,2.15
SGLB,2.14,2.06,2.109,2.17,2.02,25,2.24,2.14,2.38,2.11
SGLB,2.08,1.86,1.89,2.109,1.86,26,2.14,2.06,2.17,2.02
SGLB,1.84,1.77,1.94,1.89,1.75,27,2.08,1.86,2.109,1.86
SGLB,1.96,1.92,1.97,1.94,1.7,28,1.84,1.77,1.89,1.75
SGLB,1.96,1.81,1.92,1.97,1.77,29,1.96,1.92,1.94,1.7
SGLB,1.8,1.92,1.97,1.92,1.7901,30,1.96,1.81,1.97,1.77
SGLB,1.87,1.81,1.9,1.97,1.77,31,1.8,1.92,1.92,1.7901
SGLB,1.8,1.83,1.87,1.9,1.7601,32,1.87,1.81,1.97,1.77
SGLB,1.83,1.85,2.02,1.87,1.79,33,1.8,1.83,1.9,1.7601
SGLB,1.95,1.915,1.99,2.02,1.915,34,1.83,1.85,1.87,1.79
SGLB,1.93,1.96,1.98,1.99,1.9,35,1.95,1.915,2.02,1.915
SGLB,1.9,1.79,1.86,1.98,1.78,36,1.93,1.96,1.99,1.9
SGLB,1.78,1.86,1.91,1.86,1.75,37,1.9,1.79,1.98,1.78
SGLB,1.85,1.83,1.87,1.91,1.77,38,1.78,1.86,1.86,1.75
SGLB,1.85,1.84,1.936,1.87,1.8,39,1.85,1.83,1.91,1.77
SGLB,1.89,1.87,1.9,1.936,1.81,40,1.85,1.84,1.87,1.8
SGLB,1.88,1.88,1.9,1.9,1.77,41,1.89,1.87,1.936,1.81
SGLB,1.89,1.82,1.8499,1.9,1.7874,42,1.88,1.88,1.9,1.77
SGLB,1.82,1.76,1.83,1.8499,1.7,43,1.89,1.82,1.9,1.7874
SGLB,1.83,1.75,1.84,1.83,1.7,44,1.82,1.76,1.8499,1.7
SGLB,1.73,1.8,1.85,1.84,1.69,45,1.83,1.75,1.83,1.7
SGLB,1.84,1.83,1.89,1.85,1.7674,46,1.73,1.8,1.84,1.69
SGLB,1.83,1.83,1.86,1.89,1.8101,47,1.84,1.83,1.85,1.7674
SGLB,1.82,1.83,1.96,1.86,1.79,48,1.83,1.83,1.89,1.8101
SGLB,1.83,1.9,1.96,1.96,1.7357,49,1.82,1.83,1.86,1.79
SGLB,1.9,1.88,1.88,1.96,1.84,50,1.83,1.9,1.96,1.7357
SGLB,1.84,1.79,1.9,1.88,1.78,51,1.9,1.88,1.96,1.84
SGLB,1.94,1.86,1.85,1.9,1.83,52,1.84,1.79,1.88,1.78
SGLB,1.8,1.75,1.7899,1.85,1.72,53,1.94,1.86,1.9,1.83
SGLB,1.63,1.76,1.9299,1.7899,1.57,54,1.8,1.75,1.85,1.72
SGLB,1.68,1.85,2.2543,1.9299,1.73,55,1.63,1.76,1.7899,1.57
SGLB,1.93,1.94,2.25,2.2543,1.8147,56,1.68,1.85,1.9299,1.73
SGLB,2.1,2.03,2.24,2.25,1.96,57,1.93,1.94,2.2543,1.8147
SGLB,2.0,2.09,2.25,2.24,1.93,58,2.1,2.03,2.25,1.96
SGLB,2.02,2.15,2.34,2.25,2.01,59,2.0,2.09,2.24,1.93
SGLB,2.23,2.23,2.32,2.34,2.15,60,2.02,2.15,2.25,2.01
SGLB,2.23,2.23,2.25,2.32,2.19,61,2.23,2.23,2.34,2.15
SGLB,2.18,2.2,2.3083,2.25,2.15,62,2.23,2.23,2.32,2.19
SGLB,2.2,2.3,2.35,2.3083,2.1,63,2.18,2.2,2.25,2.15
SGLB,2.33,2.29,2.39,2.35,2.25,64,2.2,2.3,2.3083,2.1
SGLB,2.29,2.375,2.52,2.39,2.2701,65,2.33,2.29,2.35,2.25
SGLB,2.35,2.42,2.43,2.52,2.34,66,2.29,2.375,2.39,2.2701
SGLB,2.4,2.29,2.2593,2.43,2.22,67,2.35,2.42,2.52,2.34
SGLB,2.24,2.13,2.19,2.2593,2.0618,68,2.4,2.29,2.43,2.22
SGLB,2.09,1.98,2.2,2.19,1.96,69,2.24,2.13,2.2593,2.0618
SGLB,2.12,2.14,2.2022,2.2,1.99,70,2.09,1.98,2.19,1.96
SGLB,2.11,2.19,2.19,2.2022,2.1,71,2.12,2.14,2.2,1.99
SGLB,2.16,2.19,2.169,2.19,2.16,72,2.11,2.19,2.2022,2.1
SGLB,2.15,2.12,2.17,2.169,2.1,73,2.16,2.19,2.19,2.16
SGLB,2.11,2.12,2.1661,2.17,2.1,74,2.15,2.12,2.169,2.1
SGLB,2.12,2.15,2.3086,2.1661,2.1,75,2.11,2.12,2.17,2.1
SGLB,2.1,2.3,2.34,2.3086,1.97,76,2.12,2.15,2.1661,2.1
SGLB,2.25,2.28,2.35,2.34,2.23,77,2.1,2.3,2.3086,1.97
SGLB,2.25,2.28,2.2912,2.35,2.249,78,2.25,2.28,2.34,2.23
SGLB,2.27,2.21,2.21,2.2912,2.17,79,2.25,2.28,2.35,2.249
SGLB,2.2,2.18,2.18,2.21,2.1444,80,2.27,2.21,2.2912,2.17
SGLB,2.14,2.11,2.1215,2.18,2.11,81,2.2,2.18,2.21,2.1444
SGLB,2.11,1.97,2.09,2.1215,1.97,82,2.14,2.11,2.18,2.11
SGLB,2.01,1.97,2.1,2.09,1.9,83,2.11,1.97,2.1215,1.97
SGLB,2.05,1.99,2.05,2.1,1.92,84,2.01,1.97,2.09,1.9
SGLB,2.04,1.99,2.08,2.05,1.98,85,2.05,1.99,2.1,1.92
SGLB,2.05,1.99,2.06,2.08,1.92,86,2.04,1.99,2.05,1.98
SGLB,2.02,1.94,1.98,2.06,1.9212,87,2.05,1.99,2.08,1.92
SGLB,1.92,1.89,1.9,1.98,1.84,88,2.02,1.94,2.06,1.9212
SGLB,1.87,1.83,1.92,1.9,1.8,89,1.92,1.89,1.98,1.84
GLBS,2.92,2.89,3.01,2.9599,2.86,1,3.03,2.91,3.05,2.9
GLBS,2.93,2.98,3.07,3.01,2.88,2,2.92,2.89,2.9599,2.86
GLBS,2.97,3.0,3.0,3.07,2.86,3,2.93,2.98,3.01,2.88
GLBS,2.98,2.87,2.98,3.0,2.81,4,2.97,3.0,3.07,2.86
GLBS,2.87,2.85,2.8689,2.98,2.84,5,2.98,2.87,3.0,2.81
GLBS,2.84,2.81,2.83,2.8689,2.8,6,2.87,2.85,2.98,2.84
GLBS,2.82,2.72,2.735,2.83,2.69,7,2.84,2.81,2.8689,2.8
GLBS,2.71,2.61,2.63,2.735,2.52,8,2.82,2.72,2.83,2.69
GLBS,2.61,2.54,2.64,2.63,2.53,9,2.71,2.61,2.735,2.52
GLBS,2.55,2.51,2.55,2.64,2.49,10,2.61,2.54,2.63,2.53
GLBS,2.52,2.49,2.64,2.55,2.4601,11,2.55,2.51,2.64,2.49
GLBS,2.5,2.59,2.61,2.64,2.49,12,2.52,2.49,2.55,2.4601
GLBS,2.59,2.54,2.66,2.61,2.5,13,2.5,2.59,2.64,2.49
GLBS,2.51,2.65,2.62,2.66,2.5,14,2.59,2.54,2.61,2.5
GLBS,2.54,2.58,2.66,2.62,2.5,15,2.51,2.65,2.66,2.5
GLBS,2.61,2.51,2.6,2.66,2.5,16,2.54,2.58,2.62,2.5
GLBS,2.52,2.47,2.7,2.6,2.34,17,2.61,2.51,2.66,2.5
GLBS,2.67,2.3,2.45,2.7,2.29,18,2.52,2.47,2.6,2.34
GLBS,2.33,2.43,2.4,2.45,2.3,19,2.67,2.3,2.7,2.29
GLBS,2.4,2.3,2.34,2.4,2.23,20,2.33,2.43,2.45,2.3
GLBS,2.29,2.21,2.41,2.34,2.1501,21,2.4,2.3,2.4,2.23
GLBS,2.24,2.34,2.41,2.41,2.18,22,2.29,2.21,2.34,2.1501
GLBS,2.34,2.38,2.38,2.41,2.27,23,2.24,2.34,2.41,2.18
GLBS,2.36,2.28,2.29,2.38,2.22,24,2.34,2.38,2.41,2.27
GLBS,2.28,2.24,2.32,2.29,2.22,25,2.36,2.28,2.38,2.22
GLBS,2.28,2.1,2.14,2.32,2.05,26,2.28,2.24,2.29,2.22
GLBS,2.08,2.08,2.1,2.14,2.04,27,2.28,2.1,2.32,2.05
GLBS,2.08,2.02,2.07,2.1,1.91,28,2.08,2.08,2.14,2.04
GLBS,2.04,1.98,2.11,2.07,1.955,29,2.08,2.02,2.1,1.91
GLBS,1.97,2.11,2.08,2.11,1.94,30,2.04,1.98,2.07,1.955
GLBS,2.04,2.05,2.26,2.08,2.0,31,1.97,2.11,2.11,1.94
GLBS,2.07,2.21,2.32,2.26,2.07,32,2.04,2.05,2.08,2.0
GLBS,2.18,2.28,2.44,2.32,2.15,33,2.07,2.21,2.26,2.07
GLBS,2.3,2.41,2.51,2.44,2.3,34,2.18,2.28,2.32,2.15
GLBS,2.41,2.36,2.43,2.51,2.35,35,2.3,2.41,2.44,2.3
GLBS,2.41,2.26,2.28,2.43,2.25,36,2.41,2.36,2.51,2.35
GLBS,2.28,2.17,2.24,2.28,2.124,37,2.41,2.26,2.43,2.25
GLBS,2.19,2.14,2.2,2.24,2.12,38,2.28,2.17,2.28,2.124
GLBS,2.14,2.1,2.28,2.2,2.1,39,2.19,2.14,2.24,2.12
GLBS,2.1,2.26,2.27,2.28,2.1,40,2.14,2.1,2.2,2.1
GLBS,2.26,2.18,2.24,2.27,2.15,41,2.1,2.26,2.28,2.1
GLBS,2.19,2.11,2.22,2.24,2.09,42,2.26,2.18,2.27,2.15
GLBS,2.12,2.14,2.2,2.22,2.045,43,2.19,2.11,2.24,2.09
GLBS,2.14,2.141,2.1501,2.2,2.13,44,2.12,2.14,2.22,2.045
GLBS,2.14,2.1,2.1998,2.1501,2.06,45,2.14,2.141,2.2,2.13
GLBS,2.09,2.18,2.24,2.1998,2.09,46,2.14,2.1,2.1501,2.06
GLBS,2.22,2.11,2.14,2.24,2.11,47,2.09,2.18,2.1998,2.09
GLBS,2.12,2.05,2.1,2.14,2.05,48,2.22,2.11,2.24,2.11
GLBS,2.07,2.05,2.04,2.1,2.02,49,2.12,2.05,2.14,2.05
GLBS,2.025,1.89,1.98,2.04,1.87,50,2.07,2.05,2.1,2.02
GLBS,1.92,1.91,2.0,1.98,1.8291,51,2.025,1.89,2.04,1.87
GLBS,1.89,1.9,1.89,2.0,1.88,52,1.92,1.91,1.98,1.8291
GLBS,1.87,1.73,1.76,1.89,1.72,53,1.89,1.9,2.0,1.88
GLBS,1.67,1.74,1.77,1.76,1.565,54,1.87,1.73,1.89,1.72
GLBS,1.71,1.72,1.8,1.77,1.6101,55,1.67,1.74,1.76,1.565
GLBS,1.75,1.69,1.72,1.8,1.66,56,1.71,1.72,1.77,1.6101
GLBS,1.7,1.66,1.83,1.72,1.6,57,1.75,1.69,1.8,1.66
GLBS,1.62,1.79,1.87,1.83,1.6,58,1.7,1.66,1.72,1.6
GLBS,1.8,1.86,1.97,1.87,1.77,59,1.62,1.79,1.83,1.6
GLBS,1.84,1.94,1.99,1.97,1.8392,60,1.8,1.86,1.87,1.77
GLBS,1.93,1.9,1.92,1.99,1.8318,61,1.84,1.94,1.97,1.8392
GLBS,1.86,1.86,1.9,1.92,1.825,62,1.93,1.9,1.99,1.8318
GLBS,1.86,1.9,2.05,1.9,1.83,63,1.86,1.86,1.92,1.825
GLBS,1.9,2.02,2.02,2.05,1.89,64,1.86,1.9,1.9,1.83
GLBS,2.02,1.95,2.12,2.02,1.93,65,1.9,2.02,2.05,1.89
GLBS,2.02,2.08,2.18,2.12,1.98,66,2.02,1.95,2.02,1.93
GLBS,2.08,2.13,2.18,2.18,2.02,67,2.02,2.08,2.12,1.98
GLBS,2.13,2.1,2.11,2.18,2.03,68,2.08,2.13,2.18,2.02
GLBS,2.07,2.04,2.17,2.11,2.03,69,2.13,2.1,2.18,2.03
GLBS,2.05,2.16,2.18,2.17,2.04,70,2.07,2.04,2.11,2.03
GLBS,2.08,2.13,2.18,2.18,2.04,71,2.05,2.16,2.17,2.04
GLBS,2.15,2.14,2.17,2.18,2.07,72,2.08,2.13,2.18,2.04
GLBS,2.14,2.04,2.1,2.17,2.02,73,2.15,2.14,2.18,2.07
GLBS,2.03,2.04,2.15,2.1,2.02,74,2.14,2.04,2.17,2.02
GLBS,2.04,2.02,1.98,2.15,2.0,75,2.03,2.04,2.1,2.02
GLBS,1.9,1.93,2.08,1.98,1.86,76,2.04,2.02,2.15,2.0
GLBS,1.99,2.05,2.1199,2.08,1.92,77,1.9,1.93,1.98,1.86
GLBS,2.06,2.07,2.1499,2.1199,2.0,78,1.99,2.05,2.08,1.92
GLBS,2.07,2.06,2.1,2.1499,2.03,79,2.06,2.07,2.1199,2.0
GLBS,2.09,2.09,2.09,2.1,2.0,80,2.07,2.06,2.1499,2.03
GLBS,2.05,2.04,2.09,2.09,2.015,81,2.09,2.09,2.1,2.0
GLBS,2.0,2.08,2.59,2.09,1.94,82,2.05,2.04,2.09,2.015
GLBS,2.09,2.31,2.41,2.59,2.02,83,2.0,2.08,2.09,1.94
GLBS,2.4,2.21,2.31,2.41,2.14,84,2.09,2.31,2.59,2.02
GLBS,2.28,2.27,2.34,2.31,2.15,85,2.4,2.21,2.41,2.14
GLBS,2.27,2.26,2.31,2.34,2.2201,86,2.28,2.27,2.31,2.15
GLBS,2.29,2.13,2.14,2.31,2.13,87,2.27,2.26,2.34,2.2201
GLBS,2.12,2.05,2.05,2.14,2.02,88,2.29,2.13,2.31,2.13
GLBS,2.05,2.05,2.2224,2.05,1.95,89,2.12,2.05,2.14,2.02
RLX,4.735,4.37,4.51,4.79,4.31,1,4.95,4.75,5.13,4.68
RLX,4.49,4.27,4.32,4.51,4.21,2,4.735,4.37,4.79,4.31
RLX,4.3,4.16,4.59,4.32,4.02,3,4.49,4.27,4.51,4.21
RLX,4.16,4.4,4.71,4.59,4.04,4,4.3,4.16,4.32,4.02
RLX,4.52,4.49,5.65,4.71,4.315,5,4.16,4.4,4.59,4.04
RLX,5.5,4.98,5.18,5.65,4.86,6,4.52,4.49,4.71,4.315
RLX,5.04,5.0,5.24,5.18,4.79,7,5.5,4.98,5.65,4.86
RLX,5.0,4.66,4.97,5.24,4.61,8,5.04,5.0,5.18,4.79
RLX,4.85,4.83,4.7257,4.97,4.645,9,5.0,4.66,5.24,4.61
RLX,4.68,4.36,4.6,4.7257,4.1716,10,4.85,4.83,4.97,4.645
RLX,4.59,4.5,5.2,4.6,4.44,11,4.68,4.36,4.7257,4.1716
RLX,4.63,4.91,5.9,5.2,4.445,12,4.59,4.5,4.6,4.44
RLX,5.48,4.97,5.79,5.9,4.8,13,4.63,4.91,5.2,4.445
RLX,5.03,5.41,5.81,5.79,5.01,14,5.48,4.97,5.9,4.8
RLX,5.34,5.51,5.65,5.81,4.96,15,5.03,5.41,5.79,5.01
RLX,5.6,5.07,4.81,5.65,5.059,16,5.34,5.51,5.81,4.96
RLX,4.79,4.11,4.53,4.81,4.0,17,5.6,5.07,5.65,5.059
RLX,4.29,4.11,4.69,4.53,4.035,18,4.79,4.11,4.81,4.0
RLX,4.5,4.43,4.1825,4.69,3.9,19,4.29,4.11,4.53,4.035
RLX,4.03,3.69,3.71,4.1825,3.56,20,4.5,4.43,4.69,3.9
RLX,3.42,3.66,3.99,3.71,3.3,21,4.03,3.69,4.1825,3.56
RLX,3.77,3.91,4.93,3.99,3.75,22,3.42,3.66,3.71,3.3
RLX,4.39,4.76,4.8,4.93,4.15,23,3.77,3.91,3.99,3.75
RLX,4.55,4.49,4.55,4.8,4.4,24,4.39,4.76,4.93,4.15
RLX,4.5,4.22,4.275,4.55,4.135,25,4.55,4.49,4.8,4.4
RLX,4.26,4.13,4.115,4.275,3.98,26,4.5,4.22,4.55,4.135
RLX,3.99,4.02,3.97,4.115,3.91,27,4.26,4.13,4.275,3.98
RLX,3.93,3.89,4.0201,3.97,3.53,28,3.99,4.02,4.115,3.91
RLX,3.98,3.71,3.91,4.0201,3.61,29,3.93,3.89,3.97,3.53
RLX,3.52,3.9,3.7,3.91,3.5,30,3.98,3.71,4.0201,3.61
RLX,3.66,3.55,3.86,3.7,3.5,31,3.52,3.9,3.91,3.5
RLX,3.73,3.76,3.885,3.86,3.6,32,3.66,3.55,3.7,3.5
RLX,3.66,3.84,4.13,3.885,3.63,33,3.73,3.76,3.86,3.6
RLX,3.82,4.11,4.245,4.13,3.78,34,3.66,3.84,3.885,3.63
RLX,4.01,4.16,4.19,4.245,4.0,35,3.82,4.11,4.13,3.78
RLX,4.11,4.02,4.1,4.19,3.915,36,4.01,4.16,4.245,4.0
RLX,3.98,3.78,4.23,4.1,3.755,37,4.11,4.02,4.19,3.915
RLX,3.82,4.17,4.13,4.23,3.8,38,3.98,3.78,4.1,3.755
RLX,4.06,3.9,4.09,4.13,3.89,39,3.82,4.17,4.23,3.8
RLX,4.0,4.04,3.995,4.09,3.88,40,4.06,3.9,4.13,3.89
RLX,3.95,3.75,3.66,3.995,3.65,41,4.0,4.04,4.09,3.88
RLX,3.65,3.32,3.63,3.66,3.3,42,3.95,3.75,3.995,3.65
RLX,3.455,3.61,3.77,3.63,3.34,43,3.65,3.32,3.66,3.3
RLX,3.53,3.67,3.7,3.77,3.51,44,3.455,3.61,3.63,3.34
