Ticker,opening,closing,NextHigh,high,low,day
PNR,66.56,64.46,65.52,66.77,64.29,55
PNR,64.13,64.32,65.3,65.52,63.61,56
PNR,63.01,65.28,64.4,65.3,62.245,57
PNR,64.1,63.61,65.45,64.4,62.5,58
PNR,64.53,62.34,63.53,65.45,61.91,59
PNR,63.1,61.41,63.24,63.53,60.94,60
PNR,61.24,63.15,63.96,63.24,60.7,61
PNR,62.91,63.71,64.98,63.96,62.69,62
PNR,63.71,63.43,63.87,64.98,61.5,63
PNR,63.34,62.22,62.625,63.87,61.8,64
PNR,61.8,61.29,61.44,62.625,61.245,65
PNR,61.01,59.81,60.82,61.44,59.2,66
PNR,59.96,60.15,61.45,60.82,59.485,67
PNR,60.26,61.15,62.53,61.45,59.98,68
PNR,61.79,62.27,61.95,62.53,61.79,69
PNR,61.09,60.15,60.735,61.95,59.67,70
PNR,60.43,58.66,59.235,60.735,58.08,71
PNR,58.71,58.98,60.61,59.235,58.095,72
PNR,60.05,59.58,59.68,60.61,59.16,73
PNR,59.31,59.29,59.21,59.68,58.65,74
PNR,59.05,57.63,58.0,59.21,57.455,75
PNR,57.58,57.81,58.33,58.0,57.26,76
PNR,57.7,56.37,57.07,58.33,56.02,77
PNR,56.89,55.72,57.38,57.07,55.66,78
PNR,54.53,57.2,58.38,57.38,54.1,79
PNR,57.43,58.36,58.41,58.38,56.455,80
PNR,57.96,57.9,57.84,58.41,57.04,81
PNR,57.84,56.05,57.975,57.84,55.75,82
PNR,56.6,57.39,58.8858,57.975,56.59,83
PNR,58.59,58.65,58.44,58.8858,56.72,84
PNR,58.7,56.54,56.56,58.44,56.41,85
PNR,56.37,54.5,55.54,56.56,54.5,86
PNR,54.71,53.66,56.25,55.54,53.63,87
PNR,55.33,55.54,55.13,56.25,54.98,88
PNR,54.56,54.65,55.47,55.13,54.3,89
LH,289.49,286.24,287.49,289.7611,285.434,1
LH,285.64,287.49,288.19,287.49,281.98,2
LH,287.3,284.25,282.175,288.19,283.52,3
LH,280.0,274.79,280.93,282.175,274.01,4
LH,276.86,280.52,281.12,280.93,275.0,5
LH,279.96,276.61,284.77,281.12,273.155,6
LH,276.62,283.85,287.9,284.77,276.62,7
LH,283.79,286.89,299.15,287.9,280.95,8
LH,296.01,297.23,294.16,299.15,290.5,9
LH,293.93,285.38,291.62,294.16,284.37,10
LH,286.22,288.13,293.08,291.62,285.84,11
LH,289.29,289.87,290.09,293.08,287.6804,12
LH,287.65,287.76,289.28,290.09,284.22,13
LH,289.28,283.32,286.9,289.28,281.93,14
LH,282.18,283.73,286.53,286.9,281.68,15
LH,282.7,285.98,286.46,286.53,280.36,16
LH,284.76,283.73,296.0,286.46,281.81,17
LH,286.34,289.91,294.99,296.0,284.0,18
LH,289.3,291.91,291.65,294.99,287.59,19
LH,290.23,285.29,291.6,291.65,284.47,20
LH,285.44,285.41,294.26,291.6,284.18,21
LH,286.19,291.4,295.03,294.26,286.19,22
LH,292.03,290.24,293.46,295.03,287.76,23
LH,291.55,289.35,296.8,293.46,287.14,24
LH,292.71,295.96,297.77,296.8,291.34,25
LH,296.74,296.93,290.92,297.77,290.48,26
LH,286.84,281.99,292.6075,290.92,281.56,27
LH,284.6,288.6,297.83,292.6075,282.16,28
LH,288.39,292.59,295.675,297.83,288.35,29
LH,293.09,294.7,308.44,295.675,290.95,30
LH,296.48,307.15,313.04,308.44,294.82,31
LH,306.42,310.14,311.95,313.04,306.36,32
LH,308.52,307.91,311.75,311.95,307.46,33
LH,309.0,309.5,311.27,311.75,303.49,34
LH,310.04,302.58,308.32,311.27,299.625,35
LH,303.79,304.23,306.65,308.32,302.835,36
LH,306.23,302.05,307.74,306.65,298.5,37
LH,305.11,307.04,309.87,307.74,303.225,38
LH,307.4,307.17,310.845,309.87,306.79,39
LH,309.26,308.67,315.01,310.845,305.6,40
LH,310.7,313.36,317.17,315.01,310.67,41
LH,313.24,314.17,313.99,317.17,313.1505,42
LH,313.1,298.29,298.05,313.99,296.485,43
LH,299.53,290.2,293.355,298.05,287.21,44
LH,290.37,286.45,293.93,293.355,286.44,45
LH,287.01,288.62,291.68,293.93,284.1325,46
LH,288.55,285.27,292.32,291.68,284.18,47
LH,284.7,291.46,292.57,292.32,284.65,48
LH,291.94,291.88,287.58,292.57,286.3455,49
LH,287.58,282.78,282.2,287.58,277.905,50
LH,283.0,277.73,280.995,282.2,275.37,51
LH,277.29,275.97,275.02,280.995,271.89,52
LH,272.77,271.8,275.75,275.02,270.42,53
LH,272.33,272.14,278.54,275.75,271.09,54
LH,274.14,270.69,275.25,278.54,270.44,55
LH,272.79,271.44,273.12,275.25,270.88,56
LH,272.32,272.44,272.05,273.12,264.2175,57
LH,271.6,268.02,271.98,272.05,265.33,58
LH,266.5,266.8,270.22,271.98,264.95,59
LH,267.47,265.64,270.34,270.22,264.29,60
LH,263.84,270.34,272.04,270.34,260.54,61
LH,268.59,271.3,273.61,272.04,265.54,62
LH,273.0,272.83,275.76,273.61,267.41,63
LH,272.06,273.35,280.42,275.76,269.74,64
LH,271.81,278.17,280.36,280.42,271.81,65
LH,276.61,277.77,278.51,280.36,275.92,66
LH,277.38,274.49,279.9,278.51,273.44,67
LH,273.47,278.19,282.897,279.9,272.88,68
LH,280.0,281.57,290.2,282.897,279.95,69
LH,287.08,282.04,286.35,290.2,276.12,70
LH,283.46,276.16,278.61,286.35,271.58,71
LH,275.18,272.615,276.03,278.61,271.33,72
LH,273.06,264.51,270.71,276.03,262.26,73
LH,265.13,269.68,269.45,270.71,261.46,74
LH,268.89,261.79,267.0,269.45,261.3,75
LH,261.75,264.54,267.77,267.0,261.27,76
LH,264.5,266.55,272.205,267.77,263.54,77
LH,266.97,268.48,271.23,272.205,266.41,78
LH,264.99,270.1,278.32,271.23,263.86,79
LH,272.0,276.63,274.68,278.32,271.19,80
LH,272.54,271.13,273.2,274.68,268.68,81
LH,270.41,268.99,274.095,273.2,267.36,82
LH,268.46,270.4,273.78,274.095,265.555,83
LH,273.78,270.45,269.86,273.78,267.32,84
LH,268.66,269.13,269.67,269.86,265.56,85
LH,268.93,266.75,266.0,269.67,262.82,86
LH,265.2,259.68,267.35,266.0,258.71,87
LH,265.43,265.68,266.805,267.35,260.94,88
LH,262.21,266.19,269.855,266.805,261.235,89
RTX,88.53,87.8,88.79,88.8089,87.195,1
RTX,87.02,88.69,89.09,88.79,86.95,2
RTX,88.41,88.06,91.23,89.09,87.76,3
RTX,89.77,91.17,91.67,91.23,89.06,4
RTX,91.31,90.72,91.07,91.67,90.31,5
RTX,90.71,91.0,91.4413,91.07,89.97,6
RTX,91.02,90.2,90.42,91.4413,90.14,7
RTX,90.08,89.05,89.25,90.42,88.69,8
RTX,89.18,88.87,89.63,89.25,88.62,9
RTX,89.63,89.37,89.82,89.63,88.84,10
RTX,89.68,88.93,89.05,89.82,88.81,11
RTX,88.76,87.46,87.79,89.05,87.19,12
RTX,87.19,86.93,86.31,87.79,86.34,13
RTX,86.31,85.43,87.635,86.31,85.06,14
RTX,85.81,86.8,87.74,87.635,85.68,15
RTX,87.26,87.31,87.4837,87.74,86.74,16
RTX,86.93,87.2,83.59,87.4837,86.68,17
RTX,83.59,83.0,84.45,83.59,81.415,18
RTX,84.09,82.89,82.5,84.45,82.52,19
RTX,82.12,80.9,82.14,82.5,80.28,20
RTX,82.03,79.0,82.23,82.14,79.0,21
RTX,80.02,81.64,82.115,82.23,79.51,22
RTX,81.61,81.12,84.39,82.115,80.12,23
RTX,82.25,83.77,85.8,84.39,81.67,24
RTX,84.43,85.03,87.65,85.8,84.05,25
RTX,85.84,86.5,86.57,87.65,85.8,26
RTX,86.0,86.16,86.98,86.57,85.52,27
RTX,86.91,86.16,85.94,86.98,85.7001,28
RTX,85.85,84.34,84.74,85.94,84.035,29
RTX,83.63,83.5,83.72,84.74,83.23,30
RTX,83.46,83.41,84.52,83.72,82.07,31
RTX,84.26,82.68,83.02,84.52,82.46,32
RTX,82.7,82.28,81.35,83.02,81.17,33
RTX,81.03,81.03,83.92,81.35,79.69,34
RTX,81.73,83.7,84.745,83.92,81.67,35
RTX,83.6,84.07,85.2,84.745,83.43,36
RTX,84.67,84.87,85.395,85.2,84.516,37
RTX,84.72,85.24,86.35,85.395,84.235,38
RTX,85.07,86.03,86.07,86.35,84.78,39
RTX,85.58,85.9,86.5,86.07,85.22,40
RTX,86.04,85.81,86.33,86.5,85.695,41
RTX,85.73,86.06,87.14,86.33,85.5,42
RTX,86.08,86.97,90.0729,87.14,86.07,43
RTX,87.87,90.03,91.53,90.0729,87.7,44
RTX,90.2,89.57,90.93,91.53,89.4,45
RTX,90.4,90.09,91.365,90.93,89.61,46
RTX,90.13,90.44,90.79,91.365,90.09,47
RTX,90.5,89.75,90.84,90.79,89.24,48
RTX,89.865,90.72,91.545,90.84,89.27,49
RTX,91.0,91.09,92.46,91.545,90.84,50
RTX,91.38,91.62,92.48,92.46,90.9601,51
RTX,91.05,92.39,91.9,92.48,90.72,52
RTX,91.2,90.75,91.34,91.9,90.28,53
RTX,90.99,89.71,90.8341,91.34,89.58,54
RTX,89.96,88.33,88.81,90.8341,88.25,55
RTX,88.52,87.195,88.3,88.81,86.82,56
RTX,85.81,88.16,91.29,88.3,84.8,57
RTX,85.48,90.36,91.52,91.29,85.0,58
RTX,89.98,89.01,91.479,91.52,87.47,59
RTX,89.77,89.28,90.37,91.479,88.4,60
RTX,88.97,90.33,90.41,90.37,87.48,61
RTX,89.61,90.19,90.935,90.41,89.01,62
RTX,90.1,90.72,92.69,90.935,89.27,63
RTX,90.3,92.54,92.985,92.69,90.25,64
RTX,92.15,92.8,93.9,92.985,91.6221,65
RTX,92.36,93.01,94.73,93.9,92.11,66
RTX,93.46,94.02,95.315,94.73,93.01,67
RTX,93.74,95.07,96.32,95.315,92.87,68
RTX,96.1,95.99,96.96,96.32,95.48,69
RTX,95.32,95.06,96.05,96.96,94.55,70
RTX,94.94,95.26,95.6,96.05,94.08,71
RTX,95.51,93.56,94.9,95.6,92.89,72
RTX,93.59,94.03,95.27,94.9,93.57,73
RTX,94.01,94.75,95.17,95.27,93.92,74
RTX,94.12,94.36,95.01,95.17,93.4405,75
RTX,94.47,93.4,94.73,95.01,92.99,76
RTX,93.62,93.55,94.53,94.73,92.79,77
RTX,94.3,92.27,94.08,94.53,92.07,78
RTX,93.79,93.24,98.2737,94.08,89.31,79
RTX,94.42,98.12,102.96,98.2737,94.2,80
RTX,99.02,102.7,104.34,102.96,98.4,81
RTX,102.77,102.74,102.51,104.34,102.18,82
RTX,102.2,100.72,101.35,102.51,99.78,83
RTX,101.38,99.83,99.95,101.35,98.63,84
RTX,99.95,99.58,103.095,99.95,98.23,85
RTX,101.2,98.17,98.3999,103.095,98.12,86
RTX,98.01,94.83,99.075,98.3999,94.69,87
RTX,95.4,98.52,99.8,99.075,95.25,88
RTX,98.39,98.51,99.75,99.8,97.66,89
HTA,33.61,33.5,33.61,33.65,33.19,1
HTA,33.43,33.49,33.68,33.61,33.35,2
HTA,33.66,33.12,33.839,33.68,32.99,3
HTA,33.74,33.55,33.59,33.839,33.39,4
HTA,33.52,33.48,33.8,33.59,33.29,5
HTA,33.5,33.61,34.04,33.8,33.4,6
HTA,33.61,34.01,34.33,34.04,33.54,7
HTA,34.04,34.15,34.5,34.33,33.75,8
HTA,34.275,34.26,34.64,34.5,34.15,9
HTA,34.25,34.64,34.63,34.64,34.01,10
HTA,34.63,34.36,34.75,34.63,34.29,11
HTA,34.15,34.71,34.75,34.75,33.78,12
HTA,34.75,34.49,34.5,34.75,34.41,13
HTA,34.37,34.4,34.46,34.5,34.27,14
HTA,34.24,34.35,34.6,34.46,33.9902,15
HTA,34.35,34.38,34.71,34.6,34.16,16
HTA,34.2,34.66,34.5,34.71,34.07,17
HTA,34.28,34.225,34.4,34.5,33.79,18
HTA,34.4,34.01,34.41,34.4,33.915,19
HTA,33.85,34.01,34.37,34.41,33.635,20
HTA,34.29,33.17,34.39,34.37,33.17,21
HTA,33.215,34.14,34.28,34.39,33.215,22
HTA,34.27,33.97,34.56,34.28,33.76,23
HTA,34.17,34.3,34.68,34.56,33.96,24
HTA,34.37,34.34,34.825,34.68,34.11,25
HTA,34.34,34.49,34.59,34.825,34.21,26
HTA,34.36,34.0,34.17,34.59,34.0,27
HTA,34.07,33.79,34.442,34.17,33.6,28
HTA,33.7,34.355,34.07,34.442,33.58,29
HTA,33.9,33.43,33.68,34.07,33.35,30
HTA,33.38,33.57,33.91,33.68,33.36,31
HTA,33.63,33.4,33.749,33.91,33.06,32
HTA,33.56,33.52,33.39,33.749,33.25,33
HTA,33.24,33.03,33.52,33.39,32.45,34
HTA,33.29,33.3,33.44,33.52,33.18,35
HTA,33.35,33.22,33.4,33.44,33.03,36
HTA,33.29,33.26,33.54,33.4,33.02,37
HTA,33.2,33.54,33.64,33.54,33.03,38
HTA,33.47,33.56,33.78,33.64,33.28,39
HTA,33.52,33.78,34.07,33.78,33.24,40
HTA,33.79,33.76,33.77,34.07,33.63,41
HTA,33.7,33.39,33.92,33.77,33.35,42
HTA,33.13,33.88,34.26,33.92,33.09,43
HTA,33.95,33.84,34.05,34.26,33.72,44
HTA,33.82,33.36,33.73,34.05,33.33,45
HTA,33.46,33.21,33.2616,33.73,33.19,46
HTA,33.08,33.08,33.31,33.2616,32.825,47
HTA,33.2,33.01,33.095,33.31,32.92,48
HTA,32.96,32.95,33.07,33.095,32.63,49
HTA,32.82,32.9,33.1321,33.07,32.78,50
HTA,33.0,32.77,32.88,33.1321,32.605,51
HTA,32.67,32.77,32.71,32.88,32.395,52
HTA,32.65,32.34,32.55,32.71,32.23,53
HTA,32.42,31.9007,32.265,32.55,31.845,54
HTA,31.9,31.68,32.03,32.265,31.675,55
HTA,31.86,31.57,31.94,32.03,31.35,56
HTA,31.3,31.77,32.62,31.94,30.73,57
HTA,31.64,32.28,32.72,32.62,31.36,58
HTA,32.52,31.55,32.43,32.72,31.43,59
HTA,31.7,31.7,32.12,32.43,31.515,60
HTA,31.73,32.1,32.56,32.12,30.93,61
HTA,32.02,32.56,32.89,32.56,31.76,62
HTA,32.89,32.38,32.82,32.89,32.0,63
HTA,32.41,32.61,32.55,32.82,32.22,64
HTA,32.44,32.08,32.12,32.55,32.03,65
HTA,31.83,31.775,31.795,32.12,31.61,66
HTA,31.72,31.03,31.15,31.795,30.23,67
HTA,30.95,30.72,31.485,31.15,30.66,68
HTA,30.96,31.41,31.37,31.485,30.775,69
HTA,31.08,30.78,31.1776,31.37,30.63,70
HTA,30.895,30.76,30.98,31.1776,30.485,71
HTA,30.87,30.7,31.01,30.98,30.54,72
HTA,30.97,30.64,31.05,31.01,30.5,73
HTA,30.77,30.93,31.17,31.05,30.59,74
HTA,30.81,31.03,31.2,31.17,30.655,75
HTA,31.09,30.33,30.27,31.2,30.27,76
HTA,30.17,29.81,30.53,30.27,29.6806,77
HTA,30.09,29.45,29.695,30.53,29.4,78
HTA,29.05,29.59,31.38,29.695,28.92,79
HTA,31.07,31.045,30.66,31.38,30.08,80
HTA,29.86,29.38,30.21,30.66,29.26,81
HTA,29.7,29.93,31.655,30.21,28.74,82
HTA,30.17,31.47,31.81,31.655,30.02,83
HTA,31.4,31.45,31.71,31.81,31.02,84
HTA,31.32,31.7,31.775,31.71,31.28,85
HTA,31.5,31.07,31.5,31.775,30.91,86
HTA,30.95,31.36,31.715,31.5,30.61,87
HTA,31.6,30.79,30.955,31.715,30.75,88
HTA,30.48,30.62,30.84,30.955,30.0,89
EA,141.67,140.2,140.72,141.75,138.74,1
EA,137.7,139.37,146.72,140.72,136.42,2
EA,143.375,142.44,144.7,146.72,142.0,3
EA,144.19,139.55,140.32,144.7,138.61,4
EA,140.0,138.18,141.0,140.32,137.64,5
EA,139.27,139.81,141.96,141.0,138.67,6
EA,139.67,139.27,145.81,141.96,138.5,7
EA,139.98,144.44,146.59,145.81,139.75,8
EA,144.12,145.44,144.39,146.59,143.54,9
EA,143.62,141.26,143.36,144.39,137.64,10
EA,141.64,139.58,140.7,143.36,138.57,11
EA,138.62,138.14,137.82,140.7,137.602,12
EA,137.4,137.33,137.42,137.82,135.11,13
EA,137.24,132.35,131.83,137.42,132.19,14
EA,131.7,126.21,129.21,131.83,125.31,15
EA,125.92,128.42,128.57,129.21,125.59,16
EA,128.45,126.64,131.06,128.57,124.81,17
EA,131.06,126.0,126.11,131.06,125.47,18
EA,126.21,124.88,128.59,126.11,123.07,19
EA,126.37,124.17,125.96,128.59,123.28,20
EA,125.1,120.25,123.76,125.96,120.08,21
EA,120.652,122.68,125.6,123.76,120.652,22
EA,123.64,125.28,127.81,125.6,123.09,23
EA,127.3,126.25,128.0,127.81,124.875,24
EA,127.23,126.15,127.325,128.0,125.93,25
EA,126.89,126.38,126.875,127.325,125.13,26
EA,126.49,125.0,127.37,126.875,124.69,27
EA,126.15,125.63,128.3,127.37,124.66,28
EA,125.88,126.82,128.34,128.3,125.64,29
EA,125.98,126.95,129.235,128.34,125.98,30
EA,127.56,128.9,129.78,129.235,125.82,31
EA,128.9,129.34,130.8,129.78,128.02,32
EA,129.54,127.45,130.13,130.8,127.28,33
EA,126.42,129.97,132.32,130.13,126.46,34
EA,130.81,132.17,133.245,132.32,129.19,35
EA,131.97,131.49,133.01,133.245,130.55,36
EA,131.71,132.54,133.75,133.01,130.86,37
EA,133.27,132.99,134.97,133.75,132.3,38
EA,133.25,133.47,134.17,134.97,133.04,39
EA,134.1,133.12,135.6,134.17,131.885,40
EA,133.7,134.47,134.99,135.6,133.7,41
EA,134.46,131.89,135.98,134.99,131.65,42
EA,131.7,134.97,136.3,135.98,131.7,43
EA,134.5,135.76,137.475,136.3,133.78,44
EA,136.3,133.69,133.97,137.475,133.63,45
EA,133.28,129.72,132.47,133.97,129.42,46
EA,129.09,131.77,132.17,132.47,127.28,47
EA,131.4,128.94,130.96,132.17,128.15,48
EA,127.805,130.81,132.91,130.96,127.805,49
EA,131.2384,132.51,133.03,132.91,129.97,50
EA,132.74,130.84,130.75,133.03,130.51,51
EA,130.04,130.44,142.55,130.75,128.72,52
EA,138.58,133.87,138.22,142.55,133.45,53
EA,135.66,136.91,141.99,138.22,134.7,54
EA,137.85,138.88,140.69,141.99,137.85,55
EA,138.28,139.01,139.4,140.69,138.09,56
EA,137.85,135.22,134.02,139.4,131.9,57
EA,134.3,131.11,132.33,134.02,129.54,58
EA,131.09,130.09,134.04,132.33,128.83,59
EA,130.56,131.13,132.23,134.04,130.65,60
EA,131.16,131.89,135.7379,132.23,129.58,61
EA,131.25,132.68,133.46,135.7379,129.24,62
EA,133.29,129.91,137.59,133.46,129.0701,63
EA,125.72,137.25,139.61,137.59,125.61,64
EA,135.74,137.31,138.38,139.61,134.29,65
EA,136.47,137.72,138.08,138.38,134.69,66
EA,138.0,136.42,137.25,138.08,135.6,67
EA,136.32,134.37,135.9999,137.25,134.25,68
EA,135.76,135.79,136.9,135.9999,132.58,69
EA,133.19,134.98,136.42,136.9,133.19,70
EA,134.97,134.11,134.46,136.42,133.8,71
EA,134.47,133.41,135.46,134.46,132.44,72
EA,134.4,134.5,134.6,135.46,133.36,73
EA,133.75,133.28,133.07,134.6,131.455,74
EA,133.07,130.41,131.17,133.07,129.925,75
EA,130.01,129.33,129.635,131.17,128.92,76
EA,128.23,127.1,129.25,129.635,126.6,77
EA,127.77,126.75,127.67,129.25,126.48,78
EA,123.91,127.53,129.03,127.67,123.8,79
EA,128.36,128.69,131.49,129.03,126.86,80
EA,127.76,130.18,131.592,131.49,127.75,81
EA,130.55,128.15,129.72,131.592,127.53,82
EA,128.24,129.19,130.3957,129.72,127.62,83
EA,130.19,127.85,127.69,130.3957,127.43,84
EA,126.58,126.5,128.55,127.69,126.24,85
EA,126.42,126.25,125.87,128.55,125.07,86
EA,125.48,122.67,125.96,125.87,122.2,87
EA,124.04,125.5,125.9762,125.96,123.29,88
EA,124.84,123.68,125.46,125.9762,122.66,89
PKI,176.72,176.11,182.89,177.78,175.19,1
PKI,182.89,174.09,174.13,182.89,170.0,2
PKI,174.0,171.99,171.03,174.13,168.67,3
PKI,170.09,168.9,174.24,171.03,162.65,4
PKI,169.62,173.18,176.77,174.24,169.62,5
PKI,173.19,174.55,176.37,176.77,173.19,6
PKI,174.31,176.02,179.06,176.37,173.63,7
PKI,176.73,179.05,183.69,179.06,176.42,8
PKI,179.72,183.57,186.39,183.69,177.87,9
PKI,184.04,183.43,187.805,186.39,182.4772,10
PKI,182.3,187.58,189.505,187.805,182.0,11
PKI,188.0,187.4,188.85,189.505,184.46,12
PKI,187.4,187.27,191.905,188.85,184.57,13
PKI,189.07,188.83,189.59,191.905,188.12,14
PKI,188.25,181.77,183.05,189.59,181.36,15
PKI,180.6,179.62,180.9,183.05,176.58,16
PKI,178.96,176.93,187.0538,180.9,176.5,17
PKI,178.45,183.49,186.63,187.0538,178.005,18
PKI,182.72,185.2,188.365,186.63,180.99,19
PKI,185.27,182.06,187.31,188.365,181.71,20
PKI,181.64,185.22,187.8,187.31,179.02,21
PKI,183.87,179.91,184.4,187.8,178.64,22
PKI,181.31,183.1,183.15,184.4,176.725,23
PKI,181.43,181.61,187.845,183.15,174.67,24
PKI,183.89,185.44,191.039,187.845,183.565,25
PKI,186.19,190.32,192.625,191.039,185.15,26
PKI,190.03,187.45,188.85,192.625,187.01,27
PKI,187.25,187.77,189.28,188.85,185.68,28
PKI,188.5,188.145,186.58,189.28,187.09,29
PKI,185.69,182.22,190.89,186.58,181.805,30
PKI,183.0,190.68,192.85,190.89,183.0,31
PKI,192.5,187.72,191.78,192.85,186.8838,32
PKI,185.94,187.48,188.69,191.78,184.6,33
PKI,185.64,188.29,190.42,188.69,184.82,34
PKI,188.36,189.06,191.9,190.42,187.01,35
PKI,189.56,191.46,194.42,191.9,189.56,36
PKI,191.7,193.87,198.74,194.42,191.135,37
PKI,196.0,198.0,199.15,198.74,194.27,38
PKI,198.64,195.43,198.01,199.15,194.74,39
PKI,195.7,197.54,201.025,198.01,195.26,40
PKI,197.62,199.58,203.16,201.025,197.54,41
PKI,199.11,201.04,201.05,203.16,199.085,42
PKI,199.43,192.225,190.47,201.05,189.92,43
PKI,190.47,183.455,185.515,190.47,180.37,44
PKI,183.33,181.07,183.01,185.515,180.95,45
PKI,179.08,181.59,183.48,183.01,176.28,46
PKI,181.51,181.71,184.0,183.48,179.46,47
PKI,178.65,183.83,183.08,184.0,177.79,48
PKI,183.0,178.44,183.17,183.08,172.22,49
PKI,178.42,182.85,183.08,183.17,178.24,50
PKI,183.08,179.5,180.21,183.08,177.775,51
PKI,178.59,178.31,177.27,180.21,175.66,52
PKI,175.18,173.74,177.86,177.27,173.6,53
PKI,174.56,176.78,179.79,177.86,173.675,54
PKI,177.88,175.15,176.776,179.79,174.45,55
PKI,175.14,174.9,174.95,176.776,173.0,56
PKI,173.2,174.29,171.41,174.95,164.62,57
PKI,170.63,168.86,172.5,171.41,167.17,58
PKI,168.14,166.44,168.42,172.5,165.4,59
PKI,167.93,163.83,169.5,168.42,163.36,60
PKI,164.35,169.43,172.19,169.5,162.2,61
PKI,168.71,172.02,174.84,172.19,168.1,62
PKI,172.86,174.33,186.51,174.84,170.76,63
PKI,174.98,185.06,189.69,186.51,172.55,64
PKI,184.73,187.83,186.82,189.69,183.58,65
PKI,186.82,182.95,185.5,186.82,182.39,66
PKI,183.13,182.53,185.57,185.5,181.64,67
PKI,180.55,184.72,190.56,185.57,180.25,68
PKI,186.52,189.24,188.11,190.56,186.52,69
PKI,185.42,184.45,185.1,188.11,183.18,70
PKI,184.28,180.38,183.15,185.1,178.92,71
PKI,180.14,181.16,184.97,183.15,179.08,72
PKI,182.56,180.97,182.23,184.97,179.19,73
PKI,179.42,181.94,181.77,182.23,177.89,74
PKI,180.65,177.78,180.23,181.77,177.55,75
PKI,177.8,179.17,180.5,180.23,176.02,76
PKI,177.76,176.07,179.8,180.5,175.495,77
PKI,176.4,173.36,177.13,179.8,173.25,78
PKI,169.96,176.535,184.49,177.13,169.03,79
PKI,177.84,183.24,183.23,184.49,176.87,80
PKI,181.92,179.55,180.13,183.23,178.3445,81
PKI,179.305,177.25,179.04,180.13,175.82,82
PKI,176.69,177.08,179.29,179.04,175.56,83
PKI,178.86,178.94,177.99,179.29,175.81,84
PKI,176.35,176.43,176.01,177.99,172.75,85
PKI,176.01,172.33,173.36,176.01,170.365,86
PKI,170.56,165.3,172.82,173.36,165.21,87
PKI,169.46,172.58,173.44,172.82,168.34,88
PKI,170.37,172.27,174.36,173.44,170.03,89
DE,360.06,355.28,347.03,360.06,350.49,1
DE,346.15,343.06,350.86,347.03,335.45,2
DE,344.83,350.85,358.6799,350.86,344.32,3
DE,352.8,355.19,365.45,358.6799,351.01,4
DE,360.815,360.75,363.17,365.45,358.0,5
DE,362.0,355.81,355.59,363.17,352.0001,6
DE,353.9,352.58,358.6,355.59,350.14,7
