Ticker,opening,closing,NextHigh,high,low
VNO,72.41,72.7,72.98,73.109,72.19
VNO,72.88,71.41,72.07,72.98,71.17
VNO,71.51,71.945,72.71,72.07,71.36
VNO,71.95,72.03,72.37,72.71,71.75
VNO,71.88,72.12,72.5,72.37,71.56
VNO,71.87,71.71,72.55,72.5,71.66
VNO,71.72,72.42,73.5,72.55,71.6
VNO,72.1,73.12,73.94,73.5,72.07
VNO,72.89,73.64,73.962,73.94,72.89
VNO,73.7,73.45,74.01,73.962,72.795
VNO,73.66,73.38,73.98,74.01,73.25
VNO,73.48,72.98,73.92,73.98,72.95
VNO,73.07,73.69,74.275,73.92,72.73
VNO,73.48,73.96,74.27,74.275,73.04
VNO,73.85,73.4,74.94,74.27,72.34
VNO,73.53,74.3,75.17,74.94,73.3
VNO,74.4,75.12,76.1,75.17,74.06
VNO,75.31,75.15,75.4,76.1,74.92
VNO,75.26,74.24,74.62,75.4,73.81
VNO,74.22,73.95,74.25,74.62,73.741
VNO,73.95,73.68,74.3,74.25,73.53
VNO,73.91,73.98,74.385,74.3,73.5
VNO,73.98,73.91,74.11,74.385,73.72
VNO,74.02,73.68,73.96,74.11,73.13
VNO,73.96,72.32,72.68,73.96,72.23
VNO,72.41,72.0,73.26,72.68,71.66
VNO,72.02,72.97,73.02,73.26,71.63
VNO,72.71,72.2,72.015,73.02,72.09
VNO,72.0,71.73,72.19,72.015,70.77
VNO,71.73,71.83,72.32,72.19,71.23
VNO,71.94,71.87,72.36,72.32,71.6
VNO,72.03,71.51,71.87,72.36,71.46
VNO,71.87,70.35,70.5,71.87,70.2
VNO,70.33,70.05,72.2,70.5,69.5
VNO,70.7,71.9,72.32,72.2,69.85
VNO,71.2,72.23,72.25,72.32,71.1
VNO,72.0,71.72,72.01,72.25,71.7
VNO,71.38,72.01,72.58,72.01,71.2
VNO,72.02,72.54,72.9,72.58,71.89
VNO,72.52,72.8,73.21,72.9,72.01
VNO,72.91,73.01,73.33,73.21,72.58
VNO,73.02,73.3,73.46,73.33,72.71
VNO,73.02,72.75,73.16,73.46,72.745
VNO,72.85,72.46,73.54,73.16,72.31
VNO,72.48,73.51,75.02,73.54,72.385
VNO,73.4,74.95,76.4,75.02,73.21
VNO,74.9,76.38,77.11,76.4,74.9
VNO,76.31,76.9,77.39,77.11,76.275
VNO,77.25,76.73,76.585,77.39,76.6
VNO,76.51,75.86,76.05,76.585,75.77
VNO,75.76,75.94,76.38,76.05,75.54
VNO,76.02,76.09,76.99,76.38,75.66
VNO,75.94,76.79,76.82,76.99,75.83
VNO,76.75,75.83,77.41,76.82,75.51
VNO,75.76,77.38,77.59,77.41,75.71
VNO,77.41,76.87,77.18,77.59,76.49
VNO,77.15,76.79,77.12,77.18,76.47
VNO,76.97,77.0,77.12,77.12,76.56
VNO,76.81,75.43,77.14,77.12,75.24
VNO,75.2,76.45,76.725,77.14,75.03
VNO,76.63,76.1,75.99,76.725,75.98
VNO,75.85,75.38,77.05,75.99,75.29
VNO,76.06,76.11,76.2,77.05,75.78
VNO,75.7,75.72,76.15,76.2,75.49
VNO,75.84,75.68,75.99,76.15,75.37
VNO,75.99,75.5,75.34,75.99,75.17
VNO,75.34,75.02,75.3,75.34,74.31
VNO,75.06,75.25,75.32,75.3,74.7
VNO,75.2,74.72,75.02,75.32,74.47
VNO,74.88,73.92,74.49,75.02,73.75
VNO,73.98,74.46,75.25,74.49,73.43
VNO,74.79,75.04,75.12,75.25,74.41
VNO,74.85,73.5,74.01,75.12,73.08
VNO,73.58,73.52,73.63,74.01,73.22
VNO,73.63,71.96,72.6,73.63,71.9
VNO,72.14,71.96,73.05,72.6,71.81
VNO,71.97,73.0,73.055,73.05,71.97
VNO,73.04,72.28,72.72,73.055,72.13
VNO,72.4,72.09,72.39,72.72,72.075
VNO,72.15,71.42,71.3,72.39,70.84
VNO,70.99,70.9,71.13,71.3,70.38
VNO,70.99,70.36,71.85,71.13,70.24
VNO,70.69,71.53,71.81,71.85,70.67
VNO,71.44,71.4,71.7,71.81,70.97
VNO,71.21,70.48,70.59,71.7,70.44
VNO,70.59,67.79,68.61,70.59,67.76
VNO,68.29,67.46,68.25,68.61,67.127
VNO,67.27,67.36,68.88,68.25,67.27
VNO,67.18,68.62,68.79,68.88,67.13
VNO,68.47,68.35,68.8,68.79,67.76
VNO,68.24,67.94,68.56,68.8,67.66
VNO,67.96,68.3,68.87,68.56,67.74
VNO,68.6,66.75,67.19,68.87,66.69
VNO,66.5,66.79,67.7103,67.19,66.04
VNO,66.8,67.1,68.605,67.7103,66.62
VNO,67.18,68.07,67.92,68.605,66.85
VNO,67.71,67.0,68.45,67.92,66.5
VNO,67.6,68.16,69.48,68.45,67.55
VNO,69.06,67.97,69.32,69.48,67.27
VNO,68.16,68.08,68.3,69.32,67.79
VNO,68.3,68.1,67.65,68.3,67.4
VNO,67.65,66.84,68.33,67.65,66.015
VNO,67.13,67.61,68.99,68.33,67.13
VNO,67.75,68.95,69.38,68.99,67.72
VNO,69.31,69.34,70.17,69.38,68.69
VNO,69.2,69.92,70.21,70.17,69.2
VNO,69.89,70.06,70.79,70.21,69.47
VNO,70.06,70.16,70.645,70.79,70.0
VNO,70.4,70.59,71.44,70.645,69.7601
VNO,71.0,71.3,71.04,71.44,70.67
VNO,70.88,70.41,71.14,71.04,69.42
VNO,70.15,71.14,71.67,71.14,70.1
VNO,70.57,71.33,71.41,71.67,70.57
VNO,71.18,70.14,70.645,71.41,70.04
VNO,70.05,69.72,69.92,70.645,69.56
VNO,69.72,69.4,69.86,69.92,68.95
VNO,69.86,69.45,69.6,69.86,68.94
VNO,69.44,69.36,70.59,69.6,68.74
VNO,69.29,70.58,70.98,70.59,69.16
VNO,70.45,70.581,72.06,70.98,70.21
VNO,70.83,71.97,72.23,72.06,70.62
VNO,71.9,72.22,72.5,72.23,71.29
VNO,72.1,70.8,72.04,72.5,70.59
VNO,70.32,71.96,71.8991,72.04,68.77
VNO,71.8,70.65,70.81,71.8991,70.41
VNO,70.81,70.17,71.11,70.81,69.31
VNO,70.55,69.98,70.7,71.11,69.9
VNO,70.58,68.45,69.48,70.7,68.31
VNO,68.52,68.84,68.88,69.48,68.49
VNO,68.57,68.37,68.75,68.88,68.14
VNO,68.49,65.81,66.67,68.75,65.64
VNO,66.15,66.26,65.94,66.67,65.78
VNO,65.66,64.53,64.69,65.94,64.2675
VNO,64.48,63.41,64.54,64.69,62.81
VNO,63.43,62.32,62.59,64.54,62.31
VNO,62.31,60.26,62.21,62.59,60.19
VNO,60.35,62.2,61.94,62.21,59.48
VNO,61.66,61.83,62.77,61.94,60.01
VNO,62.35,62.14,62.45,62.77,61.25
VNO,62.22,62.03,61.85,62.45,61.22
VNO,61.51,60.35,61.34,61.85,59.97
VNO,60.38,60.23,61.64,61.34,59.95
VNO,60.58,61.16,62.83,61.64,60.42
VNO,61.46,62.31,64.1,62.83,61.33
VNO,62.62,63.97,64.51,64.1,62.52
VNO,64.18,64.12,65.25,64.51,63.51
VNO,63.92,65.04,65.21,65.25,63.64
VNO,64.73,65.015,65.04,65.21,64.315
VNO,64.87,64.04,64.55,65.04,63.92
VNO,64.08,64.42,65.335,64.55,63.92
VNO,64.4,65.17,65.62,65.335,64.4
VNO,64.96,65.31,66.41,65.62,64.9
VNO,65.51,66.3,66.5149,66.41,65.28
VNO,66.31,65.96,66.2,66.5149,65.24
VNO,66.12,65.52,65.92,66.2,65.3
VNO,65.61,65.745,66.17,65.92,64.71
VNO,65.29,66.13,67.22,66.17,65.08
VNO,65.89,67.07,67.73,67.22,65.71
VNO,67.05,67.67,69.16,67.73,66.91
VNO,67.36,68.75,70.05,69.16,67.36
VNO,68.58,69.99,70.12,70.05,68.21
VNO,69.99,69.57,70.23,70.12,68.18
VNO,69.5,70.23,70.54,70.23,68.815
VNO,70.19,70.45,70.44,70.54,69.74
VNO,70.44,69.78,70.17,70.44,69.64
VNO,69.5,69.84,70.54,70.17,69.11
VNO,69.72,69.86,70.17,70.54,69.5156
VNO,69.98,70.0,70.085,70.17,69.52
VNO,68.81,68.61,69.07,70.085,68.375
VNO,68.51,68.93,68.86,69.07,68.2
VNO,68.77,68.32,68.84,68.86,68.06
VNO,68.74,68.74,68.76,68.84,68.38
VNO,68.76,67.98,68.51,68.76,67.72
VNO,67.8,68.44,69.32,68.51,67.35
VNO,68.75,68.89,69.24,69.32,68.41
VNO,69.14,68.24,68.42,69.24,68.2
VNO,68.42,67.57,67.41,68.42,67.53
VNO,67.24,66.88,68.41,67.41,66.31
VNO,66.8,67.31,67.47,68.41,66.75
VNO,67.36,66.83,67.645,67.47,66.19
VNO,67.18,67.6,68.1,67.645,66.66
VNO,67.45,67.89,68.65,68.1,67.35
VNO,68.05,67.98,68.3,68.65,67.92
VNO,68.03,67.58,68.01,68.3,67.19
VNO,67.38,67.65,68.57,68.01,67.23
VNO,67.86,68.55,69.41,68.57,67.52
VNO,68.75,69.14,69.71,69.41,68.75
VNO,69.2,69.09,69.29,69.71,69.03
VNO,69.29,68.49,68.74,69.29,68.41
VNO,68.46,67.28,67.6,68.74,67.19
VNO,67.45,66.83,67.22,67.6,66.49
VNO,67.22,66.6,66.98,67.22,66.27
VNO,66.43,66.54,67.775,66.98,65.9075
VNO,66.49,67.57,68.11,67.775,66.385
VNO,67.74,66.81,66.99,68.11,66.71
VNO,66.85,66.49,67.29,66.99,66.395
VNO,66.84,67.23,67.5,67.29,66.63
VNO,67.37,66.76,67.61,67.5,66.5
VNO,66.91,67.52,67.9,67.61,66.79
VNO,67.57,67.45,67.815,67.9,67.35
VNO,67.6,67.6,68.68,67.815,66.66
VNO,67.72,68.59,69.03,68.68,67.235
VNO,68.61,68.87,69.24,69.03,68.24
VNO,69.07,69.16,69.6,69.24,68.58
VNO,69.16,69.56,69.87,69.6,68.92
VNO,69.8,68.56,68.47,69.87,68.445
VNO,68.47,67.85,68.185,68.47,67.685
VNO,67.77,67.9,68.49,68.185,67.31
VNO,68.13,67.75,68.38,68.49,67.6
VNO,67.73,68.34,68.59,68.38,67.27
VNO,68.56,67.9,68.06,68.59,67.49
VNO,68.06,66.53,66.65,68.06,66.05
VNO,66.52,66.21,67.03,66.65,65.67
VNO,66.25,67.01,68.41,67.03,66.11
VNO,67.41,68.015,69.76,68.41,67.25
VNO,68.18,69.72,70.45,69.76,67.82
VNO,69.92,69.82,69.6,70.45,69.74
VNO,69.45,69.3,70.02,69.6,69.14
VNO,69.47,69.85,69.94,70.02,69.28
VNO,69.58,68.71,69.54,69.94,68.6
VNO,68.88,69.12,69.75,69.54,67.97
VNO,69.08,69.15,69.5,69.75,68.79
VNO,69.22,67.98,67.82,69.5,67.865
VNO,67.58,67.29,67.37,67.82,66.81
VNO,67.07,67.09,67.05,67.37,66.55
VNO,66.86,66.64,67.2,67.05,66.08
VNO,66.61,66.0295,66.41,67.2,65.97
VNO,65.7,66.26,66.87,66.41,65.2002
VNO,66.19,66.69,66.41,66.87,65.68
VNO,66.0,66.1,66.84,66.41,65.83
VNO,66.35,66.36,66.91,66.84,66.13
VNO,66.3,66.76,67.395,66.91,65.8
VNO,66.68,67.05,67.12,67.395,66.68
VNO,66.67,66.99,67.23,67.12,66.24
VNO,67.04,66.05,66.82,67.23,65.78
VNO,66.21,66.52,67.22,66.82,66.21
VNO,66.62,67.16,67.22,67.22,66.5
VNO,66.81,67.21,67.88,67.22,66.44
VNO,67.48,67.71,68.49,67.88,67.28
VNO,67.96,67.37,67.4,68.49,67.35
VNO,67.4,66.42,67.16,67.4,66.12
VNO,66.49,66.47,66.64,67.16,66.35
VNO,66.03,66.22,66.8,66.64,65.68
VNO,66.47,66.62,66.925,66.8,65.86
VNO,66.64,66.5,68.11,66.925,66.12
VNO,66.82,68.11,68.44,68.11,66.82
VNO,68.18,68.19,68.85,68.44,67.72
VNO,68.54,68.39,68.76,68.85,68.32
VNO,68.57,67.37,67.84,68.76,67.02
VNO,67.46,66.7,67.395,67.84,66.32
VNO,66.83,66.74,67.27,67.395,66.25
VNO,66.88,66.84,66.92,67.27,66.49
VNO,66.62,66.22,67.43,66.92,65.98
VNO,66.44,67.24,68.26,67.43,66.325
VNO,67.64,66.78,67.515,68.26,66.47
VNO,66.66,67.1,67.88,67.515,66.17
VNO,67.41,67.53,67.38,67.88,67.265
VNO,67.38,66.76,67.235,67.38,66.07
VNO,67.0,65.59,65.82,67.235,65.54
VNO,65.66,64.56,64.56,65.82,64.53
VNO,64.56,63.12,64.14,64.56,62.865
VNO,63.36,63.68,64.52,64.14,63.12
VNO,63.94,64.06,64.67,64.52,63.73
VNO,64.67,64.23,65.3,64.67,63.49
VNO,64.4,65.15,65.79,65.3,64.23
VNO,65.28,65.49,65.7,65.79,65.28
VNO,65.0,65.52,65.695,65.7,64.38
VNO,65.4,65.66,66.22,65.695,65.21
VNO,65.77,66.02,66.72,66.22,65.51
VNO,66.42,66.29,66.24,66.72,65.72
VNO,66.24,65.49,65.79,66.24,65.0601
VNO,65.57,65.58,65.88,65.79,65.26
VNO,65.77,65.53,65.66,65.88,65.32
VNO,65.44,65.48,65.6,65.66,65.23
VNO,65.48,65.05,65.31,65.6,64.62
VNO,64.78,65.06,65.29,65.31,64.28
VNO,65.18,63.92,63.94,65.29,63.92
VNO,63.94,62.99,63.965,63.94,62.99
VNO,63.1,63.67,64.37,63.965,62.97
VNO,63.77,63.9,63.89,64.37,63.36
VNO,63.87,63.6,64.14,63.89,63.3
VNO,63.59,63.91,65.0,64.14,63.2
VNO,64.13,64.12,65.26,65.0,63.975
VNO,65.24,64.5,64.81,65.26,64.11
VNO,64.57,64.3,64.81,64.81,63.58
VNO,64.32,63.48,63.38,64.81,63.4
VNO,62.88,62.85,62.5,63.38,62.66
VNO,62.4,61.05,61.62,62.5,60.16
VNO,61.17,60.85,61.425,61.62,60.6
VNO,60.57,60.91,62.48,61.425,59.84
VNO,60.99,62.45,62.5,62.48,60.62
VNO,62.33,61.95,61.84,62.5,61.63
VNO,61.65,61.14,61.91,61.84,60.97
VNO,61.14,61.49,61.29,61.91,61.0
VNO,61.04,60.2,60.9495,61.29,60.06
VNO,60.3,60.31,61.46,60.9495,59.99
VNO,60.35,61.27,61.84,61.46,60.19
VNO,61.77,61.34,61.26,61.84,61.33
VNO,61.05,60.34,60.83,61.26,60.31
VNO,60.58,60.14,60.42,60.83,60.12
VNO,60.08,60.2,60.5,60.42,59.61
VNO,60.0,58.83,59.58,60.5,58.61
VNO,59.2,59.49,60.32,59.58,58.6
VNO,59.9,59.22,59.65,60.32,59.15
VNO,59.14,59.47,60.31,59.65,59.05
VNO,59.88,60.27,60.64,60.31,59.63
VNO,60.53,60.43,61.22,60.64,59.995
VNO,60.34,61.21,61.8219,61.22,60.03
VNO,61.61,61.5,61.97,61.8219,60.99
VNO,61.57,61.91,63.13,61.97,60.81
VNO,62.04,62.77,62.86,63.13,62.01
VNO,62.59,62.82,63.66,62.86,61.37
VNO,62.68,63.65,64.415,63.66,62.03
VNO,63.64,64.25,64.69,64.415,63.215
VNO,64.48,64.18,64.82,64.69,63.105
VNO,64.31,63.45,63.95,64.82,62.985
VNO,63.43,63.89,64.0,63.95,62.92
VNO,64.0,63.32,63.47,64.0,63.22
VNO,63.47,62.9,63.25,63.47,62.48
VNO,63.25,62.75,63.37,63.25,62.63
VNO,62.55,62.63,63.12,63.37,62.34
VNO,62.21,62.87,63.24,63.12,62.05
VNO,63.09,62.15,63.51,63.24,61.71
VNO,62.27,63.35,63.87,63.51,62.27
VNO,63.63,63.69,64.06,63.87,63.26
VNO,63.94,64.05,64.51,64.06,63.21
VNO,64.07,63.625,63.8,64.51,63.41
VNO,63.8,62.78,63.0,63.8,62.33
VNO,62.49,62.78,63.5,63.0,62.33
VNO,62.8,63.43,64.05,63.5,62.36
VNO,63.59,64.03,64.19,64.05,63.3
VNO,63.79,63.58,63.52,64.19,63.55
VNO,63.39,62.82,63.24,63.52,62.82
VNO,63.23,62.45,62.69,63.24,62.41
VNO,62.52,62.18,63.24,62.69,62.08
VNO,62.37,62.63,62.64,63.24,62.24
VNO,62.64,62.19,63.53,62.64,61.78
VNO,62.23,63.42,63.67,63.53,62.07
VNO,63.35,62.95,63.0,63.67,62.72
VNO,62.91,62.64,62.62,63.0,62.04
VNO,62.55,62.4,63.39,62.62,61.99
VNO,62.48,63.35,63.805,63.39,62.45
VNO,63.45,63.64,64.71,63.805,62.74
VNO,63.72,64.68,64.97,64.71,63.24
VNO,64.93,64.52,64.86,64.97,64.33
VNO,64.5,64.25,64.45,64.86,64.23
VNO,64.33,64.07,65.49,64.45,63.38
VNO,63.79,65.15,66.82,65.49,63.74
VNO,65.15,66.71,65.99,66.82,64.99
VNO,65.97,65.65,65.32,65.99,65.415
VNO,65.05,64.98,65.9,65.32,64.03
VNO,64.82,65.78,65.74,65.9,64.82
VNO,65.56,65.36,65.99,65.74,65.13
VNO,65.42,65.26,65.36,65.99,64.93
VNO,65.16,64.96,66.0,65.36,64.7
VNO,64.87,65.76,66.01,66.0,64.84
VNO,65.58,65.68,66.17,66.01,65.2
VNO,65.56,64.69,65.22,66.17,64.59
VNO,64.72,64.87,65.39,65.22,64.41
VNO,65.0,65.35,65.89,65.39,64.8
VNO,65.59,65.38,65.53,65.89,65.24
VNO,65.48,65.11,65.24,65.53,64.94
VNO,65.19,64.56,64.44,65.24,64.17
VNO,64.31,63.96,63.73,64.44,63.57
VNO,63.73,63.25,63.45,63.73,62.71
VNO,63.3,63.13,63.96,63.45,62.5
VNO,63.33,63.59,64.42,63.96,63.18
VNO,63.79,64.38,64.57,64.42,63.53
VNO,64.37,64.46,64.99,64.57,64.15
VNO,64.48,64.6,64.61,64.99,64.33
VNO,64.44,63.36,64.33,64.61,63.35
VNO,63.19,64.24,65.07,64.33,62.97
VNO,64.14,64.54,64.48,65.07,63.97
VNO,64.48,64.44,66.0325,64.48,64.03
VNO,64.61,65.56,66.28,66.0325,64.61
VNO,65.62,65.95,66.73,66.28,65.33
VNO,66.0,66.645,66.95,66.73,65.9516
VNO,66.94,65.605,65.92,66.95,65.37
VNO,65.46,65.04,65.51,65.92,64.41
VNO,65.31,65.26,65.7,65.51,64.545
VNO,65.54,65.4,65.83,65.7,64.6
VNO,65.78,64.99,66.66,65.83,64.78
VNO,65.26,66.21,67.41,66.66,64.99
VNO,66.19,67.28,67.84,67.41,66.04
VNO,67.46,66.9,67.37,67.84,66.88
VNO,67.3,67.01,67.535,67.37,66.74
VNO,67.08,67.2,67.95,67.535,67.03
VNO,67.16,67.95,66.18,67.95,67.16
VNO,66.04,65.9,65.915,66.18,65.435
VNO,65.89,65.64,66.55,65.915,65.21
VNO,65.45,66.49,66.9,66.55,65.35
VNO,66.72,65.5,66.09,66.9,65.19
VNO,65.08,65.99,66.99,66.09,64.79
VNO,65.81,66.88,66.78,66.99,65.74
VNO,66.66,66.05,66.35,66.78,65.9
VNO,66.17,65.91,66.13,66.35,65.62
VNO,65.92,66.12,66.52,66.13,65.62
VNO,66.27,66.44,67.28,66.52,66.03
VNO,66.58,67.03,67.04,67.28,66.435
VNO,66.87,66.92,67.51,67.04,66.27
VNO,67.11,67.03,67.34,67.51,66.78
VNO,67.1,67.26,67.65,67.34,66.87
VNO,67.3,67.18,67.97,67.65,67.05
VNO,67.21,67.795,68.23,67.97,67.05
VNO,67.9,67.62,68.675,68.23,67.5238
VNO,67.5,68.61,68.06,68.675,67.4067
VNO,68.06,67.3,67.08,68.06,66.91
VNO,66.82,66.15,66.9224,67.08,65.99
VNO,66.26,66.38,66.915,66.9224,66.2
VNO,66.61,66.52,66.68,66.915,66.39
VNO,66.27,66.4,66.55,66.68,66.04
VNO,66.4,65.77,66.53,66.55,65.39
VNO,66.01,65.26,66.52,66.53,65.18
VNO,65.51,66.15,66.955,66.52,65.51
VNO,66.36,66.48,66.98,66.955,66.12
VNO,66.84,66.67,66.71,66.98,66.25
VNO,66.71,66.37,66.63,66.71,66.255
VNO,66.55,66.23,67.16,66.63,66.05
VNO,66.43,67.13,67.75,67.16,66.43
VNO,67.25,67.35,67.85,67.75,67.02
VNO,67.11,67.69,67.88,67.85,67.11
VNO,67.79,67.85,67.98,67.88,67.39
VNO,67.89,67.78,68.5,67.98,67.165
VNO,68.14,64.38,64.43,68.5,63.9481
VNO,63.78,64.28,64.28,64.43,62.29
VNO,64.16,63.85,63.42,64.28,63.36
VNO,63.21,62.36,62.59,63.42,61.63
VNO,62.59,58.9,59.44,62.59,58.63
VNO,59.17,57.45,56.98,59.44,57.45
VNO,56.51,54.44,54.26,56.98,54.43
VNO,53.38,53.63,55.58,54.26,51.72
VNO,53.94,55.58,56.82,55.58,53.28
VNO,55.43,54.59,56.11,56.82,54.11
VNO,55.36,55.96,54.94,56.11,54.75
VNO,54.87,53.02,52.53,54.94,52.65
VNO,51.69,52.36,49.47,52.53,51.06
VNO,49.4,47.02,50.43,49.47,47.01
VNO,48.35,50.41,49.28,50.43,46.42
VNO,48.96,47.45,45.4,49.28,46.84
VNO,44.18,42.66,45.41,45.4,42.1001
VNO,45.25,44.29,41.27,45.41,40.49
VNO,41.0,33.47,36.12,41.27,33.31
VNO,34.37,35.32,33.38,36.12,33.5
VNO,32.97,31.08,35.0,33.38,28.53
VNO,30.1,32.89,34.44,35.0,30.07
VNO,33.38,29.65,31.0816,34.44,29.06
VNO,29.58,30.6001,34.71,31.0816,27.64
VNO,32.6,33.88,37.0,34.71,31.87
VNO,34.44,34.51,37.29,37.0,31.59
VNO,35.21,36.97,38.6,37.29,33.89
VNO,35.58,37.635,37.865,38.6,34.7
VNO,37.69,37.58,37.55,37.865,35.565
VNO,37.21,36.17,35.2,37.55,35.24
VNO,34.19,33.65,33.68,35.2,32.44
VNO,32.52,31.36,32.6432,33.68,30.31
VNO,31.0,31.9,34.33,32.6432,30.625
VNO,34.06,33.54,38.18,34.33,32.76
VNO,35.59,37.3,40.8,38.18,35.0
VNO,37.73,40.44,44.63,40.8,37.01
VNO,41.43,43.47,43.56,44.63,41.17
VNO,43.09,42.08,44.6,43.56,41.14
VNO,42.83,44.21,43.16,44.6,42.83
VNO,42.28,42.46,42.97,43.16,41.6
VNO,42.54,40.3,42.5,42.97,40.3
VNO,41.49,42.08,41.05,42.5,40.88
VNO,40.98,38.15,38.1,41.05,37.81
VNO,36.76,36.06,37.33,38.1,36.0
VNO,36.84,37.275,38.08,37.33,36.18
VNO,37.42,37.47,38.1,38.08,37.08
VNO,37.86,37.78,40.308,38.1,36.705
VNO,38.26,40.08,42.41,40.308,37.855
VNO,41.45,41.57,45.2,42.41,41.08
VNO,43.11,44.27,44.505,45.2,42.405
VNO,43.24,43.8299,42.98,44.505,42.7
VNO,42.52,42.04,41.35,42.98,41.72
VNO,41.01,39.95,41.57,41.35,39.64
VNO,40.55,38.85,38.11,41.57,38.76
VNO,37.08,35.97,38.18,38.11,35.96
VNO,36.42,37.68,39.45,38.18,36.42
VNO,38.03,39.4,38.9,39.45,37.84
VNO,38.83,36.73,37.25,38.9,36.68
VNO,36.81,35.56,35.14,37.25,35.45
VNO,35.01,32.33,35.1,35.14,32.06
VNO,32.0,35.03,35.52,35.1,30.82
VNO,34.96,35.29,39.02,35.52,33.65
VNO,37.14,37.87,38.55,39.02,37.14
VNO,37.63,37.44,38.085,38.55,36.81
VNO,38.06,36.64,37.18,38.085,36.42
VNO,36.35,35.73,36.27,37.18,35.52
VNO,35.77,34.15,38.21,36.27,33.97
VNO,35.79,37.68,39.95,38.21,35.79
VNO,39.21,39.52,39.34,39.95,38.275
VNO,39.05,37.89,37.53,39.34,37.59
VNO,37.31,36.115,38.75,37.53,36.06
VNO,36.16,38.13,40.06,38.75,36.02
VNO,39.01,39.49,42.36,40.06,38.73
VNO,40.35,41.3,41.61,42.36,40.35
VNO,41.09,41.29,44.66,41.61,40.02
VNO,44.22,43.795,45.95,44.66,43.265
VNO,45.14,45.87,45.26,45.95,44.85
VNO,44.5,45.16,44.81,45.26,43.52
VNO,44.81,42.29,40.71,44.81,41.49
VNO,39.55,38.95,41.32,40.71,38.52
VNO,41.01,38.49,40.45,41.32,38.4
VNO,38.32,40.22,42.54,40.45,38.15
VNO,42.45,41.48,41.72,42.54,40.5
VNO,41.59,39.96,40.3,41.72,39.88
VNO,39.41,40.04,40.72,40.3,39.01
VNO,40.71,39.17,39.47,40.72,38.63
VNO,38.91,39.2,39.72,39.47,38.31
VNO,39.69,39.15,38.44,39.72,38.44
VNO,38.44,37.75,38.18,38.44,36.37
VNO,37.15,37.91,37.99,38.18,37.07
VNO,37.49,36.62,38.59,37.99,36.37
VNO,37.15,38.59,38.83,38.59,36.25
VNO,38.44,38.19,39.48,38.83,37.59
VNO,38.3,38.64,39.98,39.48,38.15
VNO,39.74,38.12,39.38,39.98,37.98
VNO,39.22,37.7,37.09,39.38,37.19
VNO,37.09,35.83,36.33,37.09,35.79
VNO,35.8,35.88,35.78,36.33,35.32
VNO,35.64,34.92,36.14,35.78,34.3
VNO,34.74,36.0,37.57,36.14,34.74
VNO,36.27,36.81,37.74,37.57,35.49
