Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CME,229.05,229.09,229.37,230.0,227.17,29,228.82,227.65,228.8304,226.29
CME,228.79,224.78,222.63,229.37,223.45,30,229.05,229.09,230.0,227.17
CME,221.42,221.91,226.09,222.63,218.6367,31,228.79,224.78,229.37,223.45
CME,223.97,225.2,227.28,226.09,222.85,32,221.42,221.91,222.63,218.6367
CME,225.0,227.2,230.38,227.28,224.44,33,223.97,225.2,226.09,222.85
CME,228.17,228.96,229.58,230.38,228.2071,34,225.0,227.2,227.28,224.44
CME,225.94,229.43,230.95,229.58,225.58,35,228.17,228.96,230.38,228.2071
CME,229.41,230.12,230.86,230.95,229.43,36,225.94,229.43,229.58,225.58
CME,230.2,229.11,231.33,230.86,228.01,37,229.41,230.12,230.95,229.43
CME,229.72,228.66,229.5,231.33,228.29,38,230.2,229.11,230.86,228.01
CME,228.45,228.46,229.5,229.5,227.76,39,229.72,228.66,231.33,228.29
CME,228.85,225.46,228.53,229.5,223.9,40,228.45,228.46,229.5,227.76
CME,226.24,227.27,228.73,228.53,225.28,41,228.85,225.46,229.5,223.9
CME,228.1,226.43,227.78,228.73,225.62,42,226.24,227.27,228.53,225.28
CME,227.11,225.71,225.74,227.78,224.9,43,228.1,226.43,228.73,225.62
CME,224.75,225.04,225.41,225.74,222.21,44,227.11,225.71,227.78,224.9
CME,225.14,222.8,223.55,225.41,220.86,45,224.75,225.04,225.74,222.21
CME,223.25,223.44,226.6,223.55,219.63,46,225.14,222.8,225.41,220.86
CME,223.94,226.18,229.0,226.6,223.0,47,223.25,223.44,223.55,219.63
CME,226.83,223.73,223.4,229.0,223.13,48,223.94,226.18,226.6,223.0
CME,221.67,223.19,224.05,223.4,219.285,49,226.83,223.73,229.0,223.13
CME,222.44,223.5,230.6599,224.05,220.32,50,221.67,223.19,223.4,219.285
CME,225.0,229.62,234.04,230.6599,224.23,51,222.44,223.5,224.05,220.32
CME,231.02,231.2,231.0,234.04,230.69,52,225.0,229.62,230.6599,224.23
CME,230.26,225.91,224.74,231.0,225.9,53,231.02,231.2,234.04,230.69
CME,222.8,224.25,224.295,224.74,219.185,54,230.26,225.91,231.0,225.9
CME,222.1,221.79,223.6,224.295,218.12,55,222.8,224.25,224.74,219.185
CME,223.55,220.13,228.45,223.6,217.96,56,222.1,221.79,224.295,218.12
CME,221.52,223.24,225.8,228.45,219.975,57,223.55,220.13,223.6,217.96
CME,223.5,225.75,230.11,225.8,219.1,58,221.52,223.24,228.45,219.975
CME,225.59,229.5,232.93,230.11,223.64,59,223.5,225.75,225.8,219.1
CME,228.81,232.02,240.04,232.93,228.12,60,225.59,229.5,230.11,223.64
CME,232.11,239.37,242.2995,240.04,231.74,61,228.81,232.02,232.93,228.12
CME,238.79,241.07,248.2,242.2995,237.58,62,232.11,239.37,240.04,231.74
CME,239.81,246.17,246.68,248.2,238.98,63,238.79,241.07,242.2995,237.58
CME,246.17,242.67,242.64,246.68,242.05,64,239.81,246.17,248.2,238.98
CME,241.4,241.41,256.94,242.64,237.13,65,246.17,242.67,246.68,242.05
CME,247.12,249.51,246.97,256.94,244.25,66,241.4,241.41,242.64,237.13
CME,246.64,244.05,244.05,246.97,242.84,67,247.12,249.51,256.94,244.25
CME,244.05,241.03,241.735,244.05,238.06,68,246.64,244.05,246.97,242.84
CME,241.63,239.17,243.15,241.735,236.32,69,244.05,241.03,244.05,238.06
CME,241.06,238.84,239.755,243.15,237.72,70,241.63,239.17,241.735,236.32
CME,238.26,238.92,241.2,239.755,237.86,71,241.06,238.84,243.15,237.72
CME,237.75,238.85,239.75,241.2,235.98,72,238.26,238.92,239.755,237.86
CME,239.0,236.62,239.98,239.75,235.84,73,237.75,238.85,241.2,235.98
CME,236.7,238.37,240.98,239.98,235.93,74,239.0,236.62,239.75,235.84
CME,239.71,235.56,238.14,240.98,235.36,75,236.7,238.37,239.98,235.93
CME,229.8,237.18,240.84,238.14,229.165,76,239.71,235.56,240.98,235.36
CME,238.5,239.41,238.155,240.84,236.69,77,229.8,237.18,238.14,229.165
CME,236.16,236.53,238.34,238.155,234.76,78,238.5,239.41,240.84,236.69
CME,236.6,233.45,238.61,238.34,232.41,79,236.16,236.53,238.155,234.76
CME,235.55,236.74,244.09,238.61,235.21,80,236.6,233.45,238.34,232.41
CME,237.87,240.82,244.64,244.09,237.72,81,235.55,236.74,238.61,235.21
CME,239.14,243.77,244.37,244.64,236.53,82,237.87,240.82,244.09,237.72
CME,243.39,235.73,235.27,244.37,235.64,83,239.14,243.77,244.64,236.53
CME,235.03,222.73,231.58,235.27,222.18,84,243.39,235.73,244.37,235.64
CME,225.15,230.09,229.33,231.58,224.611,85,235.03,222.73,235.27,222.18
CME,227.89,227.96,231.71,229.33,225.23,86,225.15,230.09,231.58,224.611
CME,229.34,225.96,232.3,231.71,225.68,87,227.89,227.96,229.33,225.23
CME,228.66,229.57,232.545,232.3,225.96,88,229.34,225.96,231.71,225.68
CME,231.17,232.0,242.17,232.545,229.38,89,228.66,229.57,232.3,225.96
UNH,457.99,455.81,464.19,461.52,454.575,1,457.46,456.76,458.51,452.16
UNH,457.2,462.62,464.47,464.19,454.31,2,457.99,455.81,461.52,454.575
UNH,462.96,464.35,466.0,464.47,460.29,3,457.2,462.62,464.19,454.31
UNH,465.37,459.9,460.85,466.0,456.625,4,462.96,464.35,464.47,460.29
UNH,460.0,457.39,460.999,460.85,455.44,5,465.37,459.9,466.0,456.625
UNH,460.02,458.99,458.205,460.999,457.08,6,460.0,457.39,460.85,455.44
UNH,457.57,450.8,458.35,458.205,450.5,7,460.02,458.99,460.999,457.08
UNH,452.84,449.62,453.96,458.35,449.37,8,457.57,450.8,458.205,450.5
UNH,450.5,448.95,452.81,453.96,448.73,9,452.84,449.62,458.35,449.37
UNH,448.73,449.47,449.445,452.81,447.11,10,450.5,448.95,453.96,448.73
UNH,448.77,440.0,443.75,449.445,439.5,11,448.73,449.47,452.81,447.11
UNH,442.8,437.54,447.52,443.75,437.39,12,448.77,440.0,449.445,439.5
UNH,436.28,447.13,450.98,447.52,436.0,13,442.8,437.54,443.75,437.39
UNH,447.37,450.16,448.18,450.98,445.64,14,436.28,447.13,447.52,436.0
UNH,445.58,439.91,453.075,448.18,438.21,15,447.37,450.16,450.98,445.64
UNH,443.93,452.0,451.35,453.075,440.55,16,445.58,439.91,448.18,438.21
UNH,446.6,444.22,455.92,451.35,441.25,17,443.93,452.0,453.075,440.55
UNH,452.03,444.34,447.885,455.92,444.14,18,446.6,444.22,451.35,441.25
UNH,443.94,446.02,454.44,447.885,439.2186,19,452.03,444.34,455.92,444.14
UNH,447.23,449.32,461.78,454.44,445.17,20,443.94,446.02,447.885,439.2186
UNH,452.18,460.11,465.75,461.78,451.52,21,447.23,449.32,454.44,445.17
UNH,462.3,464.73,470.17,465.75,460.23,22,452.18,460.11,461.78,451.52
UNH,466.52,468.86,474.48,470.17,462.49,23,462.3,464.73,465.75,460.23
UNH,468.67,473.32,478.48,474.48,467.36,24,466.52,468.86,470.17,462.49
UNH,472.54,478.23,480.2568,478.48,471.01,25,468.67,473.32,474.48,467.36
UNH,477.02,478.14,483.035,480.2568,474.0109,26,472.54,478.23,478.48,471.01
UNH,480.0,479.46,495.4,483.035,477.18,27,477.02,478.14,480.2568,474.0109
UNH,480.685,494.38,496.96,495.4,480.14,28,480.0,479.46,483.035,477.18
UNH,493.7,492.86,493.13,496.96,490.11,29,480.685,494.38,495.4,480.14
UNH,491.79,487.12,485.01,493.13,486.38,30,493.7,492.86,496.96,490.11
UNH,482.05,483.73,489.0,485.01,475.26,31,491.79,487.12,493.13,486.38
UNH,487.98,487.21,495.45,489.0,482.195,32,482.05,483.73,485.01,475.26
UNH,487.32,494.13,498.15,495.45,485.9,33,487.98,487.21,489.0,482.195
UNH,494.775,495.38,500.3,498.15,492.81,34,487.32,494.13,495.45,485.9
UNH,498.43,499.5,505.32,500.3,496.64,35,494.775,495.38,498.15,492.81
UNH,501.18,502.94,507.22,505.32,500.4,36,498.43,499.5,500.3,496.64
UNH,503.02,505.58,509.23,507.22,502.0,37,501.18,502.94,505.32,500.4
UNH,508.48,504.43,506.87,509.23,503.65,38,503.02,505.58,507.22,502.0
UNH,504.42,502.14,502.9,506.87,502.04,39,508.48,504.43,509.23,503.65
UNH,500.25,502.28,503.75,502.9,493.05,40,504.42,502.14,506.87,502.04
UNH,503.45,490.9,497.0,503.75,490.88,41,500.25,502.28,502.9,493.05
UNH,494.94,489.69,484.135,497.0,489.69,42,503.45,490.9,503.75,490.88
UNH,480.5,469.65,467.97,484.135,463.12,43,494.94,489.69,497.0,489.69
UNH,468.09,458.6,465.86,467.97,455.55,44,480.5,469.65,484.135,463.12
UNH,456.99,465.0,470.445,465.86,454.44,45,468.09,458.6,467.97,455.55
UNH,467.76,469.0,475.32,470.445,460.67,46,456.99,465.0,465.86,454.44
UNH,469.5,473.72,476.55,475.32,466.34,47,467.76,469.0,470.445,460.67
UNH,476.07,467.43,473.1699,476.55,465.98,48,469.5,473.72,475.32,466.34
UNH,468.31,468.69,465.71,473.1699,465.08,49,476.07,467.43,476.55,465.98
UNH,465.0,460.99,475.49,465.71,458.35,50,468.31,468.69,473.1699,465.08
UNH,468.58,462.52,471.63,475.49,461.51,51,465.0,460.99,465.71,458.35
UNH,465.03,463.0,470.79,471.63,462.0,52,468.58,462.52,475.49,461.51
UNH,463.97,461.17,464.14,470.79,461.07,53,465.03,463.0,471.63,462.0
UNH,458.07,462.27,459.49,464.14,448.1278,54,463.97,461.17,470.79,461.07
UNH,455.23,456.84,463.88,459.49,447.27,55,458.07,462.27,464.14,448.1278
UNH,458.11,458.43,468.68,463.88,453.45,56,455.23,456.84,459.49,447.27
UNH,459.81,461.6,466.28,468.68,457.0144,57,458.11,458.43,463.88,453.45
UNH,461.19,466.06,473.18,466.28,455.08,58,459.81,461.6,468.68,457.0144
UNH,465.02,472.57,475.0,473.18,464.4,59,461.19,466.06,466.28,455.08
UNH,474.5,468.41,481.98,475.0,462.75,60,465.02,472.57,473.18,464.4
UNH,469.98,479.78,500.1815,481.98,469.06,61,474.5,468.41,475.0,462.75
UNH,498.425,488.77,489.625,500.1815,483.57,62,469.98,479.78,481.98,469.06
UNH,482.01,483.17,487.26,489.625,480.19,63,498.425,488.77,500.1815,483.57
UNH,484.93,483.7,495.67,487.26,481.2988,64,482.01,483.17,489.625,480.19
UNH,482.19,493.41,500.93,495.67,481.35,65,484.93,483.7,487.26,481.2988
UNH,496.66,498.1,494.22,500.93,496.29,66,482.19,493.41,495.67,481.35
UNH,492.25,486.72,490.43,494.22,485.07,67,496.66,498.1,500.93,496.29
UNH,484.68,478.13,477.74,490.43,476.4404,68,492.25,486.72,494.22,485.07
UNH,474.61,474.4,481.17,477.74,469.33,69,484.68,478.13,490.43,476.4404
UNH,476.51,478.23,481.73,481.17,475.2,70,474.61,474.4,477.74,469.33
UNH,476.42,480.05,479.29,481.73,471.395,71,476.51,478.23,481.17,475.2
UNH,479.4,470.34,474.92,479.29,468.89,72,476.42,480.05,481.73,471.395
UNH,469.6,467.81,467.19,474.92,466.825,73,479.4,470.34,479.29,468.89
UNH,463.83,462.51,467.72,467.19,457.82,74,469.6,467.81,474.92,466.825
UNH,466.66,459.62,456.59,467.72,458.84,75,463.83,462.51,467.19,457.82
UNH,449.52,455.89,475.78,456.59,445.735,76,466.66,459.62,467.72,458.84
UNH,457.32,475.75,477.31,475.78,456.23,77,449.52,455.89,456.59,445.735
UNH,466.22,475.87,476.96,477.31,465.6103,78,457.32,475.75,475.78,456.23
UNH,472.72,476.25,487.17,476.96,467.725,79,466.22,475.87,477.31,465.6103
UNH,478.76,485.38,491.38,487.17,477.89,80,472.72,476.25,476.96,467.725
UNH,486.54,486.59,499.66,491.38,482.22,81,478.76,485.38,487.17,477.89
UNH,480.8,498.65,500.0,499.66,477.49,82,486.54,486.59,491.38,482.22
UNH,499.5,486.87,484.49,500.0,483.02,83,480.8,498.65,499.66,477.49
UNH,483.11,473.46,487.715,484.49,471.68,84,499.5,486.87,500.0,483.02
UNH,481.98,485.57,493.71,487.715,473.5935,85,483.11,473.46,484.49,471.68
UNH,479.1,491.44,493.8,493.71,477.83,86,481.98,485.57,487.715,473.5935
UNH,489.55,482.87,495.59,493.8,482.51,87,479.1,491.44,493.71,477.83
UNH,490.54,487.92,499.94,495.59,485.275,88,489.55,482.87,493.8,482.51
UNH,491.82,497.91,505.4999,499.94,487.305,89,490.54,487.92,495.59,485.275
AGNC,16.07,16.22,16.23,16.26,16.05,1,16.03,16.01,16.08,15.93
AGNC,16.21,16.12,16.21,16.23,16.085,2,16.07,16.22,16.26,16.05
AGNC,16.12,16.07,16.199,16.21,16.06,3,16.21,16.12,16.23,16.085
AGNC,16.09,16.02,16.088,16.199,15.99,4,16.12,16.07,16.21,16.06
AGNC,16.02,16.0,16.055,16.088,15.99,5,16.09,16.02,16.199,15.99
AGNC,16.01,16.04,16.105,16.055,15.97,6,16.02,16.0,16.088,15.99
AGNC,16.04,16.02,16.09,16.105,15.99,7,16.01,16.04,16.055,15.97
AGNC,16.02,16.04,16.045,16.09,15.985,8,16.04,16.02,16.105,15.99
AGNC,16.0,15.94,16.005,16.045,15.855,9,16.02,16.04,16.09,15.985
AGNC,15.94,15.95,16.02,16.005,15.82,10,16.0,15.94,16.045,15.855
AGNC,15.9,15.98,16.1,16.02,15.83,11,15.94,15.95,16.005,15.82
AGNC,15.99,16.04,16.0827,16.1,15.875,12,15.9,15.98,16.02,15.83
AGNC,16.04,16.02,16.14,16.0827,15.98,13,15.99,16.04,16.1,15.875
AGNC,16.04,16.03,15.9962,16.14,16.015,14,16.04,16.02,16.0827,15.98
AGNC,15.99,15.91,15.9,15.9962,15.76,15,16.04,16.03,16.14,16.015
AGNC,15.89,15.83,15.77,15.9,15.69,16,15.99,15.91,15.9962,15.76
AGNC,15.75,15.29,15.55,15.77,15.25,17,15.89,15.83,15.9,15.69
AGNC,15.5,15.1,15.5,15.55,15.08,18,15.75,15.29,15.77,15.25
AGNC,15.16,15.46,15.455,15.5,15.07,19,15.5,15.1,15.55,15.08
AGNC,15.44,15.33,15.74,15.455,15.26,20,15.16,15.46,15.5,15.07
AGNC,15.435,15.65,15.95,15.74,15.36,21,15.44,15.33,15.455,15.26
AGNC,15.72,15.85,16.03,15.95,15.625,22,15.435,15.65,15.74,15.36
AGNC,15.82,15.89,15.92,16.03,15.8,23,15.72,15.85,15.95,15.625
AGNC,15.85,15.85,15.93,15.92,15.78,24,15.82,15.89,16.03,15.8
AGNC,15.91,15.61,15.49,15.93,15.56,25,15.85,15.85,15.92,15.78
AGNC,15.49,15.34,15.47,15.49,15.03,26,15.91,15.61,15.93,15.56
AGNC,15.35,15.19,15.26,15.47,15.14,27,15.49,15.34,15.49,15.03
AGNC,15.19,15.17,15.34,15.26,15.0,28,15.35,15.19,15.47,15.14
AGNC,15.26,15.12,15.135,15.34,15.085,29,15.19,15.17,15.26,15.0
AGNC,15.12,14.99,14.81,15.135,14.94,30,15.26,15.12,15.34,15.085
AGNC,14.81,14.76,15.2151,14.81,14.415,31,15.12,14.99,15.135,14.94
AGNC,14.9,15.16,15.325,15.2151,14.88,32,14.81,14.76,14.81,14.415
AGNC,15.16,15.24,15.44,15.325,15.08,33,14.9,15.16,15.2151,14.88
AGNC,15.26,15.39,15.48,15.44,15.23,34,15.16,15.24,15.325,15.08
AGNC,15.4,15.47,15.625,15.48,15.28,35,15.26,15.39,15.44,15.23
AGNC,15.495,15.49,15.52,15.625,15.43,36,15.4,15.47,15.48,15.28
AGNC,15.5,15.39,15.415,15.52,15.36,37,15.495,15.49,15.625,15.43
AGNC,15.28,15.21,15.23,15.415,15.2,38,15.5,15.39,15.52,15.36
AGNC,15.12,15.04,15.47,15.23,15.02,39,15.28,15.21,15.415,15.2
AGNC,15.09,15.45,15.66,15.47,15.07,40,15.12,15.04,15.23,15.02
AGNC,15.5,15.56,15.61,15.66,15.39,41,15.09,15.45,15.47,15.07
AGNC,15.56,15.16,15.35,15.61,15.14,42,15.5,15.56,15.66,15.39
AGNC,15.3,15.2,15.37,15.35,15.14,43,15.56,15.16,15.61,15.14
AGNC,15.31,15.3,15.37,15.37,15.18,44,15.3,15.2,15.35,15.14
AGNC,15.31,15.34,15.58,15.37,15.18,45,15.31,15.3,15.37,15.18
AGNC,15.34,15.56,15.58,15.58,15.32,46,15.31,15.34,15.37,15.18
AGNC,15.55,15.56,15.65,15.58,15.44,47,15.34,15.56,15.58,15.32
AGNC,15.58,15.41,15.41,15.65,15.41,48,15.55,15.56,15.58,15.44
AGNC,15.4,15.31,15.32,15.41,15.1401,49,15.58,15.41,15.65,15.41
AGNC,15.31,15.17,15.23,15.32,15.14,50,15.4,15.31,15.41,15.1401
AGNC,15.2,15.06,15.2,15.23,15.05,51,15.31,15.17,15.32,15.14
AGNC,15.09,14.95,14.97,15.2,14.94,52,15.2,15.06,15.23,15.05
AGNC,14.93,14.73,14.77,14.97,14.66,53,15.09,14.95,15.2,14.94
AGNC,14.57,14.73,15.04,14.77,14.16,54,14.93,14.73,14.97,14.66
AGNC,14.57,15.0,15.21,15.04,14.4,55,14.57,14.73,14.77,14.16
AGNC,15.1,14.88,15.08,15.21,14.8,56,14.57,15.0,15.04,14.4
AGNC,15.03,14.81,14.76,15.08,14.75,57,15.1,14.88,15.21,14.8
AGNC,14.65,14.76,14.89,14.76,14.44,58,15.03,14.81,15.08,14.75
AGNC,14.72,14.89,14.89,14.89,14.63,59,14.65,14.76,14.76,14.44
AGNC,14.88,14.68,14.675,14.89,14.4413,60,14.72,14.89,14.89,14.63
AGNC,14.6,14.47,14.48,14.675,14.365,61,14.88,14.68,14.89,14.4413
AGNC,14.43,14.21,14.32,14.48,14.2,62,14.6,14.47,14.675,14.365
AGNC,14.2,14.24,14.47,14.32,13.98,63,14.43,14.21,14.48,14.2
AGNC,14.29,14.32,14.5,14.47,14.25,64,14.2,14.24,14.32,13.98
AGNC,14.35,14.42,14.55,14.5,14.275,65,14.29,14.32,14.47,14.25
AGNC,14.48,14.43,14.66,14.55,14.42,66,14.35,14.42,14.5,14.275
AGNC,14.4,14.26,14.35,14.66,14.23,67,14.48,14.43,14.55,14.42
AGNC,14.28,14.05,13.95,14.35,13.9304,68,14.4,14.26,14.66,14.23
AGNC,13.91,13.71,13.86,13.95,13.65,69,14.28,14.05,14.35,13.9304
AGNC,13.77,13.85,13.92,13.86,13.7,70,13.91,13.71,13.95,13.65
AGNC,13.82,13.84,13.82,13.92,13.81,71,13.77,13.85,13.86,13.7
AGNC,13.81,13.51,13.6076,13.82,13.42,72,13.82,13.84,13.92,13.81
AGNC,13.51,13.44,13.395,13.6076,13.4,73,13.81,13.51,13.82,13.42
AGNC,13.34,13.1,13.205,13.395,12.98,74,13.51,13.44,13.6076,13.4
AGNC,13.18,12.75,13.01,13.205,12.74,75,13.34,13.1,13.395,12.98
AGNC,12.22,12.93,13.03,13.01,12.17,76,13.18,12.75,13.205,12.74
AGNC,12.92,13.02,12.98,13.03,12.85,77,12.22,12.93,13.01,12.17
AGNC,12.89,12.91,13.01,12.98,12.7,78,12.92,13.02,13.03,12.85
AGNC,12.82,12.99,13.22,13.01,12.665,79,12.89,12.91,12.98,12.7
AGNC,13.0,13.185,13.275,13.22,12.87,80,12.82,12.99,13.01,12.665
AGNC,13.2,13.13,13.1395,13.275,13.085,81,13.0,13.185,13.22,12.87
AGNC,13.06,13.06,13.24,13.1395,12.97,82,13.2,13.13,13.275,13.085
AGNC,13.0,12.99,13.4257,13.24,12.95,83,13.06,13.06,13.1395,12.97
AGNC,13.04,13.26,13.535,13.4257,13.0,84,13.0,12.99,13.24,12.95
AGNC,13.43,13.33,13.32,13.535,13.29,85,13.04,13.26,13.4257,13.0
AGNC,13.28,13.25,13.26,13.32,13.08,86,13.43,13.33,13.535,13.29
AGNC,13.23,12.98,13.09,13.26,12.82,87,13.28,13.25,13.32,13.08
AGNC,13.0,12.77,12.95,13.09,12.65,88,13.23,12.98,13.26,12.82
AGNC,12.81,12.9,13.11,12.95,12.745,89,13.0,12.77,13.09,12.65
DRE,56.72,56.04,56.75,57.0,56.005,1,56.16,56.44,56.71,56.11
DRE,56.2,56.74,56.88,56.75,55.815,2,56.72,56.04,57.0,56.005
DRE,56.79,56.65,57.485,56.88,56.29,3,56.2,56.74,56.75,55.815
DRE,56.75,57.19,57.73,57.485,56.46,4,56.79,56.65,56.88,56.29
DRE,57.02,57.72,57.98,57.73,56.83,5,56.75,57.19,57.485,56.46
DRE,57.77,57.67,57.91,57.98,57.38,6,57.02,57.72,57.73,56.83
DRE,57.3,57.87,58.1306,57.91,57.2,7,57.77,57.67,57.98,57.38
DRE,57.88,57.75,58.15,58.1306,57.35,8,57.3,57.87,57.91,57.2
DRE,57.36,58.13,58.265,58.15,56.81,9,57.88,57.75,58.1306,57.35
DRE,58.14,58.23,59.0097,58.265,57.71,10,57.36,58.13,58.15,56.81
DRE,58.5,58.69,59.33,59.0097,58.37,11,58.14,58.23,58.265,57.71
DRE,58.84,58.77,59.35,59.33,58.18,12,58.5,58.69,59.0097,58.37
DRE,58.67,59.13,60.07,59.35,58.39,13,58.84,58.77,59.33,58.18
DRE,59.17,59.91,59.87,60.07,59.0,14,58.67,59.13,59.35,58.39
DRE,59.42,58.37,59.98,59.87,58.37,15,59.17,59.91,60.07,59.0
DRE,58.64,59.45,59.69,59.98,58.52,16,59.42,58.37,59.87,58.37
DRE,59.01,58.33,60.64,59.69,58.17,17,58.64,59.45,59.98,58.52
DRE,58.8,58.56,60.34,60.64,58.51,18,59.01,58.33,59.69,58.17
DRE,58.97,59.73,60.41,60.34,58.87,19,58.8,58.56,60.64,58.51
DRE,60.06,59.68,61.04,60.41,59.0,20,58.97,59.73,60.34,58.87
DRE,60.27,60.79,61.955,61.04,60.01,21,60.06,59.68,60.41,59.0
DRE,61.38,61.4,62.08,61.955,61.04,22,60.27,60.79,61.04,60.01
DRE,61.44,61.82,61.68,62.08,61.36,23,61.38,61.4,61.955,61.04
DRE,61.81,61.04,61.82,61.68,60.91,24,61.44,61.82,62.08,61.36
DRE,61.3,61.59,63.18,61.82,61.05,25,61.81,61.04,61.68,60.91
DRE,61.77,62.78,62.6982,63.18,61.43,26,61.3,61.59,61.82,61.05
DRE,62.37,62.14,63.515,62.6982,61.4,27,61.77,62.78,63.18,61.43
DRE,62.41,62.88,63.43,63.515,62.31,28,62.37,62.14,62.6982,61.4
DRE,63.06,62.58,63.123,63.43,62.12,29,62.41,62.88,63.515,62.31
DRE,62.57,62.09,62.58,63.123,61.93,30,63.06,62.58,63.43,62.12
DRE,61.55,62.31,62.79,62.58,61.2,31,62.57,62.09,63.123,61.93
DRE,62.66,62.26,62.81,62.79,61.9,32,61.55,62.31,62.58,61.2
DRE,62.48,62.77,63.11,62.81,62.37,33,62.66,62.26,62.79,61.9
DRE,62.84,62.59,64.33,63.11,62.25,34,62.48,62.77,62.81,62.37
DRE,63.045,64.3,64.52,64.33,62.77,35,62.84,62.59,63.11,62.25
DRE,64.45,64.4,65.32,64.52,63.895,36,63.045,64.3,64.33,62.77
DRE,64.58,65.14,65.3827,65.32,64.21,37,64.45,64.4,64.52,63.895
DRE,65.15,65.15,66.22,65.3827,64.8,38,64.58,65.14,65.32,64.21
DRE,65.17,65.64,65.7995,66.22,65.09,39,65.15,65.15,65.3827,64.8
DRE,65.65,64.56,65.22,65.7995,63.11,40,65.17,65.64,66.22,65.09
DRE,64.67,63.73,63.99,65.22,63.33,41,65.65,64.56,65.7995,63.11
DRE,63.71,62.06,62.62,63.99,62.05,42,64.67,63.73,65.22,63.33
DRE,62.14,61.55,61.5,62.62,61.19,43,63.71,62.06,63.99,62.05
DRE,61.36,60.21,60.22,61.5,59.875,44,62.14,61.55,62.62,61.19
DRE,59.9,60.15,60.385,60.22,59.17,45,61.36,60.21,61.5,59.875
DRE,60.03,60.27,60.75,60.385,59.115,46,59.9,60.15,60.22,59.17
DRE,60.38,60.2,60.38,60.75,59.97,47,60.03,60.27,60.385,59.115
DRE,60.3,60.21,60.07,60.38,59.735,48,60.38,60.2,60.75,59.97
DRE,59.99,59.81,59.21,60.07,58.815,49,60.3,60.21,60.38,59.735
DRE,59.04,59.06,59.7925,59.21,58.28,50,59.99,59.81,60.07,58.815
DRE,59.49,58.16,58.9,59.7925,58.07,51,59.04,59.06,59.21,58.28
DRE,58.09,57.79,58.82,58.9,57.7,52,59.49,58.16,59.7925,58.07
DRE,58.25,57.63,57.37,58.82,57.45,53,58.09,57.79,58.9,57.7
DRE,57.2,57.03,57.19,57.37,55.39,54,58.25,57.63,58.82,57.45
DRE,56.58,56.95,57.93,57.19,55.74,55,57.2,57.03,57.37,55.39
DRE,57.09,56.46,57.03,57.93,55.89,56,56.58,56.95,57.19,55.74
DRE,56.68,55.3,57.2,57.03,54.855,57,57.09,56.46,57.93,55.89
DRE,55.44,57.19,57.85,57.2,54.52,58,56.68,55.3,57.03,54.855
DRE,57.09,57.78,57.99,57.85,56.765,59,55.44,57.19,57.2,54.52
DRE,57.62,57.21,59.05,57.99,56.755,60,57.09,57.78,57.85,56.765
DRE,57.55,58.86,59.14,59.05,57.31,61,57.62,57.21,57.99,56.755
DRE,58.96,58.8,58.53,59.14,58.391,62,57.55,58.86,59.05,57.31
