Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FBIO,2.62,2.49,2.63,2.65,2.48,27,2.62,2.66,2.72,2.59
FBIO,2.505,2.63,2.62,2.63,2.41,28,2.62,2.49,2.65,2.48
FBIO,2.6,2.48,2.61,2.62,2.42,29,2.505,2.63,2.63,2.41
FBIO,2.44,2.52,2.62,2.61,2.42,30,2.6,2.48,2.62,2.42
FBIO,2.44,2.61,2.72,2.62,2.4,31,2.44,2.52,2.61,2.42
FBIO,2.63,2.65,2.66,2.72,2.58,32,2.44,2.61,2.62,2.4
FBIO,2.63,2.61,2.66,2.66,2.525,33,2.63,2.65,2.72,2.58
FBIO,2.61,2.62,2.64,2.66,2.52,34,2.63,2.61,2.66,2.525
FBIO,2.58,2.52,2.52,2.64,2.48,35,2.61,2.62,2.66,2.52
FBIO,2.5,2.43,2.45,2.52,2.42,36,2.58,2.52,2.64,2.48
FBIO,2.425,2.42,2.59,2.45,2.36,37,2.5,2.43,2.52,2.42
FBIO,2.4,2.52,2.55,2.59,2.38,38,2.425,2.42,2.45,2.36
FBIO,2.52,2.5,2.77,2.55,2.48,39,2.4,2.52,2.59,2.38
FBIO,2.49,2.75,2.78,2.77,2.465,40,2.52,2.5,2.55,2.48
FBIO,2.76,2.59,2.66,2.78,2.56,41,2.49,2.75,2.77,2.465
FBIO,2.59,2.48,2.48,2.66,2.47,42,2.76,2.59,2.78,2.56
FBIO,2.46,2.45,2.48,2.48,2.38,43,2.59,2.48,2.66,2.47
FBIO,2.42,2.41,2.41,2.48,2.4,44,2.46,2.45,2.48,2.38
FBIO,2.39,2.4,2.495,2.41,2.35,45,2.42,2.41,2.48,2.4
FBIO,2.4,2.46,2.48,2.495,2.37,46,2.39,2.4,2.41,2.35
FBIO,2.47,2.38,2.4379,2.48,2.38,47,2.4,2.46,2.495,2.37
FBIO,2.4,2.32,2.35,2.4379,2.31,48,2.47,2.38,2.48,2.38
FBIO,2.34,2.31,2.28,2.35,2.205,49,2.4,2.32,2.4379,2.31
FBIO,2.26,2.16,2.23,2.28,2.145,50,2.34,2.31,2.35,2.205
FBIO,2.21,2.1,2.26,2.23,2.08,51,2.26,2.16,2.28,2.145
FBIO,2.11,2.1,2.13,2.26,2.08,52,2.21,2.1,2.23,2.08
FBIO,2.1,2.05,2.19,2.13,2.04,53,2.11,2.1,2.26,2.08
FBIO,2.0,2.17,2.31,2.19,1.94,54,2.1,2.05,2.13,2.04
FBIO,2.095,2.26,2.31,2.31,2.095,55,2.0,2.17,2.19,1.94
FBIO,2.25,2.12,2.14,2.31,2.1,56,2.095,2.26,2.31,2.095
FBIO,2.14,1.95,1.99,2.14,1.94,57,2.25,2.12,2.31,2.1
FBIO,1.95,1.93,2.11,1.99,1.86,58,2.14,1.95,2.14,1.94
FBIO,1.93,2.09,2.16,2.11,1.92,59,1.95,1.93,1.99,1.86
FBIO,2.11,2.13,2.16,2.16,2.05,60,1.93,2.09,2.11,1.92
FBIO,2.1,2.0,2.02,2.16,1.99,61,2.11,2.13,2.16,2.05
FBIO,1.99,1.92,1.95,2.02,1.9,62,2.1,2.0,2.16,1.99
FBIO,1.92,1.91,1.98,1.95,1.86,63,1.99,1.92,2.02,1.9
FBIO,1.94,1.95,1.97,1.98,1.89,64,1.92,1.91,1.95,1.86
FBIO,1.94,1.93,2.06,1.97,1.9,65,1.94,1.95,1.98,1.89
FBIO,1.95,2.05,2.1,2.06,1.94,66,1.94,1.93,1.97,1.9
FBIO,2.0,1.99,2.03,2.1,1.98,67,1.95,2.05,2.06,1.94
FBIO,2.01,1.9,1.92,2.03,1.89,68,2.0,1.99,2.1,1.98
FBIO,1.89,1.84,1.9,1.92,1.84,69,2.01,1.9,2.03,1.89
FBIO,1.86,1.88,1.93,1.9,1.83,70,1.89,1.84,1.92,1.84
FBIO,1.86,1.92,1.97,1.93,1.8302,71,1.86,1.88,1.9,1.83
FBIO,1.92,1.86,1.85,1.97,1.86,72,1.86,1.92,1.93,1.8302
FBIO,1.82,1.77,1.75,1.85,1.73,73,1.92,1.86,1.97,1.86
FBIO,1.74,1.64,1.74,1.75,1.6,74,1.82,1.77,1.85,1.73
FBIO,1.69,1.63,1.71,1.74,1.63,75,1.74,1.64,1.75,1.6
FBIO,1.55,1.7,1.76,1.71,1.55,76,1.69,1.63,1.74,1.63
FBIO,1.72,1.71,1.7,1.76,1.67,77,1.55,1.7,1.71,1.55
FBIO,1.69,1.61,1.71,1.7,1.61,78,1.72,1.71,1.76,1.67
FBIO,1.63,1.66,1.68,1.71,1.62,79,1.69,1.61,1.7,1.61
FBIO,1.67,1.52,1.5585,1.68,1.49,80,1.63,1.66,1.71,1.62
FBIO,1.535,1.51,1.5043,1.5585,1.5,81,1.67,1.52,1.68,1.49
FBIO,1.5,1.37,1.37,1.5043,1.34,82,1.535,1.51,1.5585,1.5
FBIO,1.37,1.31,1.35,1.37,1.29,83,1.5,1.37,1.5043,1.34
FBIO,1.31,1.32,1.45,1.35,1.26,84,1.37,1.31,1.37,1.29
FBIO,1.33,1.45,1.45,1.45,1.33,85,1.31,1.32,1.35,1.26
FBIO,1.41,1.44,1.46,1.45,1.38,86,1.33,1.45,1.45,1.33
FBIO,1.44,1.36,1.38,1.46,1.35,87,1.41,1.44,1.45,1.38
FBIO,1.36,1.24,1.27,1.38,1.2309,88,1.44,1.36,1.46,1.35
FBIO,1.24,1.26,1.33,1.27,1.23,89,1.36,1.24,1.38,1.2309
MIST,5.65,5.62,5.75,5.76,5.56,1,5.62,5.69,5.695,5.53
MIST,5.58,5.5825,5.69,5.75,5.57,2,5.65,5.62,5.76,5.56
MIST,5.63,5.65,5.69,5.69,5.54,3,5.58,5.5825,5.75,5.57
MIST,5.69,5.54,5.62,5.69,5.54,4,5.63,5.65,5.69,5.54
MIST,5.68,5.6,6.11,5.62,5.5,5,5.69,5.54,5.69,5.54
MIST,5.65,6.1,6.99,6.11,5.5,6,5.68,5.6,5.62,5.5
MIST,6.15,6.95,7.0,6.99,6.07,7,5.65,6.1,6.11,5.5
MIST,6.7,6.85,6.79,7.0,6.66,8,6.15,6.95,6.99,6.07
MIST,6.34,6.38,6.4745,6.79,6.34,9,6.7,6.85,7.0,6.66
MIST,6.51,6.33,6.32,6.4745,6.15,10,6.34,6.38,6.79,6.34
MIST,6.0,6.06,6.15,6.32,5.76,11,6.51,6.33,6.4745,6.15
MIST,6.1,6.09,6.24,6.15,5.93,12,6.0,6.06,6.32,5.76
MIST,6.16,6.1,6.17,6.24,6.05,13,6.1,6.09,6.15,5.93
MIST,6.03,6.02,6.14,6.17,5.8501,14,6.16,6.1,6.24,6.05
MIST,6.1,6.03,6.02,6.14,5.8405,15,6.03,6.02,6.17,5.8501
MIST,5.85,5.6,5.6888,6.02,5.58,16,6.1,6.03,6.14,5.8405
MIST,5.6,5.47,5.7,5.6888,5.21,17,5.85,5.6,6.02,5.58
MIST,5.53,5.64,5.7688,5.7,5.515,18,5.6,5.47,5.6888,5.21
MIST,5.7,5.64,5.88,5.7688,5.58,19,5.53,5.64,5.7,5.515
MIST,5.64,5.84,5.84,5.88,5.64,20,5.7,5.64,5.7688,5.58
MIST,5.83,5.64,5.86,5.84,5.63,21,5.64,5.84,5.88,5.64
MIST,5.7,5.86,6.01,5.86,5.65,22,5.83,5.64,5.84,5.63
MIST,5.98,6.01,6.22,6.01,5.7726,23,5.7,5.86,5.86,5.65
MIST,6.03,6.09,6.04,6.22,6.0,24,5.98,6.01,6.01,5.7726
MIST,5.86,5.85,6.0,6.04,5.755,25,6.03,6.09,6.22,6.0
MIST,5.9,5.94,6.17,6.0,5.64,26,5.86,5.85,6.04,5.755
MIST,5.74,5.92,6.37,6.17,5.66,27,5.9,5.94,6.0,5.64
MIST,5.82,6.37,6.48,6.37,5.66,28,5.74,5.92,6.17,5.66
MIST,6.37,6.07,6.57,6.48,6.07,29,5.82,6.37,6.37,5.66
MIST,6.25,6.46,6.63,6.57,5.81,30,6.37,6.07,6.48,6.07
MIST,6.39,6.57,7.3,6.63,6.15,31,6.25,6.46,6.57,5.81
MIST,6.53,7.135,7.3,7.3,6.47,32,6.39,6.57,6.63,6.15
MIST,6.78,6.91,7.3802,7.3,6.65,33,6.53,7.135,7.3,6.47
MIST,6.94,7.04,7.3617,7.3802,6.85,34,6.78,6.91,7.3,6.65
MIST,7.12,6.68,6.91,7.3617,6.68,35,6.94,7.04,7.3802,6.85
MIST,6.78,6.7,7.16,6.91,6.49,36,7.12,6.68,7.3617,6.68
MIST,6.91,6.72,7.16,7.16,6.46,37,6.78,6.7,6.91,6.49
MIST,6.8,6.94,6.83,7.16,6.58,38,6.91,6.72,7.16,6.46
MIST,6.83,6.55,7.25,6.83,6.55,39,6.8,6.94,7.16,6.58
MIST,6.82,7.22,7.69,7.25,6.57,40,6.83,6.55,6.83,6.55
MIST,7.24,7.45,7.65,7.69,7.22,41,6.82,7.22,7.25,6.57
MIST,7.48,7.44,7.6118,7.65,7.22,42,7.24,7.45,7.69,7.22
MIST,7.3,7.46,7.535,7.6118,7.22,43,7.48,7.44,7.65,7.22
MIST,7.33,7.1,7.2828,7.535,7.0654,44,7.3,7.46,7.6118,7.22
MIST,6.95,7.15,7.65,7.2828,6.68,45,7.33,7.1,7.535,7.0654
MIST,7.14,7.65,7.73,7.65,7.07,46,6.95,7.15,7.2828,6.68
MIST,7.67,7.7,7.99,7.73,7.15,47,7.14,7.65,7.65,7.07
MIST,7.66,7.99,8.24,7.99,7.3298,48,7.67,7.7,7.73,7.15
MIST,7.7,8.24,8.08,8.24,7.68,49,7.66,7.99,7.99,7.3298
MIST,7.91,7.62,7.92,8.08,7.6,50,7.7,8.24,8.24,7.68
MIST,7.53,7.6,7.67,7.92,7.33,51,7.91,7.62,8.08,7.6
MIST,7.61,7.15,7.245,7.67,7.15,52,7.53,7.6,7.92,7.33
MIST,7.2,6.89,6.99,7.245,6.8,53,7.61,7.15,7.67,7.15
MIST,6.78,6.79,7.3539,6.99,5.52,54,7.2,6.89,7.245,6.8
MIST,6.8,6.93,7.18,7.3539,6.65,55,6.78,6.79,6.99,5.52
MIST,7.01,7.04,7.08,7.18,6.87,56,6.8,6.93,7.3539,6.65
MIST,6.9,6.95,7.37,7.08,6.7594,57,7.01,7.04,7.18,6.87
MIST,6.99,7.03,7.39,7.37,6.8001,58,6.9,6.95,7.08,6.7594
MIST,7.05,6.94,6.9,7.39,6.76,59,6.99,7.03,7.37,6.8001
MIST,6.82,6.55,6.9,6.9,6.3,60,7.05,6.94,7.39,6.76
MIST,6.55,6.81,6.92,6.9,6.41,61,6.82,6.55,6.9,6.3
MIST,6.7,6.61,6.7,6.92,6.47,62,6.55,6.81,6.9,6.41
MIST,6.43,6.59,6.62,6.7,6.3011,63,6.7,6.61,6.92,6.47
MIST,6.4,6.58,6.53,6.62,6.12,64,6.43,6.59,6.7,6.3011
MIST,6.31,6.35,6.7,6.53,6.18,65,6.4,6.58,6.62,6.12
MIST,6.42,6.65,6.55,6.7,6.24,66,6.31,6.35,6.53,6.18
MIST,6.5,6.15,6.36,6.55,6.12,67,6.42,6.65,6.7,6.24
MIST,6.15,6.24,6.245,6.36,6.08,68,6.5,6.15,6.55,6.12
MIST,6.08,6.07,6.47,6.245,5.87,69,6.15,6.24,6.36,6.08
MIST,6.34,6.47,6.39,6.47,6.12,70,6.08,6.07,6.245,5.87
MIST,6.47,6.12,6.43,6.39,6.07,71,6.34,6.47,6.47,6.12
MIST,6.1,6.22,6.2,6.43,6.0237,72,6.47,6.12,6.39,6.07
MIST,6.2,6.05,6.0425,6.2,6.05,73,6.1,6.22,6.43,6.0237
MIST,5.89,5.83,5.93,6.0425,5.61,74,6.2,6.05,6.2,6.05
MIST,5.93,5.71,5.72,5.93,5.645,75,5.89,5.83,6.0425,5.61
MIST,5.52,5.37,5.424,5.72,5.2301,76,5.93,5.71,5.93,5.645
MIST,5.37,4.99,5.105,5.424,4.79,77,5.52,5.37,5.72,5.2301
MIST,4.88,4.95,5.18,5.105,4.87,78,5.37,4.99,5.424,4.79
MIST,5.0,4.9,4.96,5.18,4.72,79,4.88,4.95,5.105,4.87
MIST,4.86,4.89,4.95,4.96,4.695,80,5.0,4.9,5.18,4.72
MIST,4.94,4.85,4.85,4.95,4.7114,81,4.86,4.89,4.96,4.695
MIST,4.85,4.75,4.69,4.85,4.68,82,4.94,4.85,4.95,4.7114
MIST,4.6,4.1,4.4,4.69,3.9801,83,4.85,4.75,4.85,4.68
MIST,4.02,4.31,4.66,4.4,3.982,84,4.6,4.1,4.69,3.9801
MIST,4.51,4.61,5.01,4.66,4.38,85,4.02,4.31,4.4,3.982
MIST,4.68,5.01,5.2,5.01,4.41,86,4.51,4.61,4.66,4.38
MIST,4.94,5.0,5.15,5.2,4.7928,87,4.68,5.01,5.01,4.41
MIST,4.85,4.85,5.33,5.15,4.65,88,4.94,5.0,5.2,4.7928
MIST,5.13,5.14,5.21,5.33,4.86,89,4.85,4.85,5.15,4.65
OBSV,2.54,2.53,2.52,2.56,2.5,1,2.63,2.58,2.68,2.55
OBSV,2.49,2.45,2.47,2.52,2.43,2,2.54,2.53,2.56,2.5
OBSV,2.46,2.46,2.5,2.47,2.36,3,2.49,2.45,2.52,2.43
OBSV,2.47,2.41,2.46,2.5,2.39,4,2.46,2.46,2.47,2.36
OBSV,2.43,2.39,2.46,2.46,2.39,5,2.47,2.41,2.5,2.39
OBSV,2.41,2.46,2.5,2.46,2.38,6,2.43,2.39,2.46,2.39
OBSV,2.48,2.4,2.4284,2.5,2.38,7,2.41,2.46,2.46,2.38
OBSV,2.38,2.35,2.37,2.4284,2.295,8,2.48,2.4,2.5,2.38
OBSV,2.35,2.32,2.334,2.37,2.31,9,2.38,2.35,2.4284,2.295
OBSV,2.33,2.2,2.35,2.334,2.2,10,2.35,2.32,2.37,2.31
OBSV,2.22,2.32,2.44,2.35,2.2101,11,2.33,2.2,2.334,2.2
OBSV,2.44,2.23,2.22,2.44,2.15,12,2.22,2.32,2.35,2.2101
OBSV,2.17,2.19,2.24,2.22,2.01,13,2.44,2.23,2.44,2.15
OBSV,2.13,2.24,2.2499,2.24,2.1,14,2.17,2.19,2.22,2.01
OBSV,2.19,2.24,2.28,2.2499,2.17,15,2.13,2.24,2.24,2.1
OBSV,2.25,2.23,2.28,2.28,2.17,16,2.19,2.24,2.2499,2.17
OBSV,2.25,2.24,2.27,2.28,2.15,17,2.25,2.23,2.28,2.17
OBSV,2.24,2.15,2.17,2.27,2.13,18,2.25,2.24,2.28,2.15
OBSV,2.15,2.11,2.15,2.17,2.08,19,2.24,2.15,2.27,2.13
OBSV,2.14,2.02,2.08,2.15,1.97,20,2.15,2.11,2.17,2.08
OBSV,2.04,2.03,2.24,2.08,1.97,21,2.14,2.02,2.15,1.97
OBSV,2.07,2.21,2.43,2.24,2.05,22,2.04,2.03,2.08,1.97
OBSV,2.26,2.4,2.45,2.43,2.225,23,2.07,2.21,2.24,2.05
OBSV,2.39,2.32,2.3279,2.45,2.28,24,2.26,2.4,2.43,2.225
OBSV,2.29,2.22,2.29,2.3279,2.18,25,2.39,2.32,2.45,2.28
OBSV,2.23,2.21,2.21,2.29,2.13,26,2.29,2.22,2.3279,2.18
OBSV,2.2,2.13,2.25,2.21,2.07,27,2.23,2.21,2.29,2.13
OBSV,2.15,2.24,2.26,2.25,2.09,28,2.2,2.13,2.21,2.07
OBSV,2.24,2.19,2.37,2.26,2.14,29,2.15,2.24,2.25,2.09
OBSV,2.25,2.24,2.27,2.37,2.23,30,2.24,2.19,2.26,2.14
OBSV,2.23,2.16,2.195,2.27,2.04,31,2.25,2.24,2.37,2.23
OBSV,2.17,2.17,2.245,2.195,2.15,32,2.23,2.16,2.27,2.04
OBSV,2.19,2.22,2.21,2.245,2.1278,33,2.17,2.17,2.195,2.15
OBSV,2.18,2.2,2.21,2.21,2.13,34,2.19,2.22,2.245,2.1278
OBSV,2.18,2.15,2.17,2.21,2.15,35,2.18,2.2,2.21,2.13
OBSV,2.16,2.01,2.012,2.17,2.0,36,2.18,2.15,2.21,2.15
OBSV,2.0,1.99,2.05,2.012,1.97,37,2.16,2.01,2.17,2.0
OBSV,2.01,1.99,2.0199,2.05,1.98,38,2.0,1.99,2.012,1.97
OBSV,1.99,1.99,2.2,2.0199,1.98,39,2.01,1.99,2.05,1.98
OBSV,2.1,2.17,2.2,2.2,2.0601,40,1.99,1.99,2.0199,1.98
OBSV,2.19,2.13,2.2,2.2,2.11,41,2.1,2.17,2.2,2.0601
OBSV,2.19,2.06,2.11,2.2,2.04,42,2.19,2.13,2.2,2.11
OBSV,2.1,2.0,2.01,2.11,1.91,43,2.19,2.06,2.2,2.04
OBSV,2.0,1.94,1.99,2.01,1.94,44,2.1,2.0,2.11,1.91
OBSV,1.93,1.95,2.02,1.99,1.865,45,2.0,1.94,2.01,1.94
OBSV,1.92,1.96,1.99,2.02,1.91,46,1.93,1.95,1.99,1.865
OBSV,1.98,1.94,1.99,1.99,1.92,47,1.92,1.96,2.02,1.91
OBSV,1.97,1.89,1.92,1.99,1.86,48,1.98,1.94,1.99,1.92
OBSV,1.92,1.92,1.9,1.92,1.85,49,1.97,1.89,1.99,1.86
OBSV,1.88,1.76,1.86,1.9,1.75,50,1.92,1.92,1.92,1.85
OBSV,1.795,1.83,1.88,1.86,1.77,51,1.88,1.76,1.9,1.75
OBSV,1.8,1.79,1.8201,1.88,1.77,52,1.795,1.83,1.86,1.77
OBSV,1.77,1.69,1.64,1.8201,1.65,53,1.8,1.79,1.88,1.77
OBSV,1.64,1.5,1.535,1.64,1.44,54,1.77,1.69,1.8201,1.65
OBSV,1.52,1.48,1.68,1.535,1.41,55,1.64,1.5,1.64,1.44
OBSV,1.59,1.55,1.62,1.68,1.54,56,1.52,1.48,1.535,1.41
OBSV,1.56,1.53,1.58,1.62,1.51,57,1.59,1.55,1.68,1.54
OBSV,1.53,1.57,1.58,1.58,1.51,58,1.56,1.53,1.62,1.51
OBSV,1.47,1.53,1.64,1.58,1.44,59,1.53,1.57,1.58,1.51
OBSV,1.59,1.53,1.5,1.64,1.46,60,1.47,1.53,1.58,1.44
OBSV,1.49,1.43,1.44,1.5,1.39,61,1.59,1.53,1.64,1.46
OBSV,1.42,1.38,1.43,1.44,1.35,62,1.49,1.43,1.5,1.39
OBSV,1.38,1.43,1.4189,1.43,1.3601,63,1.42,1.38,1.44,1.35
OBSV,1.41,1.37,1.41,1.4189,1.35,64,1.38,1.43,1.43,1.3601
OBSV,1.37,1.39,1.45,1.41,1.36,65,1.41,1.37,1.4189,1.35
OBSV,1.39,1.45,1.46,1.45,1.37,66,1.37,1.39,1.41,1.36
OBSV,1.41,1.41,1.46,1.46,1.39,67,1.39,1.45,1.45,1.37
OBSV,1.44,1.36,1.35,1.46,1.34,68,1.41,1.41,1.46,1.39
OBSV,1.34,1.33,1.35,1.35,1.31,69,1.44,1.36,1.46,1.34
OBSV,1.35,1.34,1.42,1.35,1.32,70,1.34,1.33,1.35,1.31
OBSV,1.355,1.4,1.44,1.42,1.35,71,1.35,1.34,1.35,1.32
OBSV,1.41,1.34,1.362,1.44,1.34,72,1.355,1.4,1.42,1.35
OBSV,1.36,1.26,1.42,1.362,1.25,73,1.41,1.34,1.44,1.34
OBSV,1.36,1.38,1.39,1.42,1.31,74,1.36,1.26,1.362,1.25
OBSV,1.38,1.33,1.32,1.39,1.3001,75,1.36,1.38,1.42,1.31
OBSV,1.29,1.32,1.34,1.32,1.27,76,1.38,1.33,1.39,1.3001
OBSV,1.33,1.34,1.4,1.34,1.29,77,1.29,1.32,1.32,1.27
OBSV,1.325,1.37,1.4,1.4,1.32,78,1.33,1.34,1.34,1.29
OBSV,1.38,1.33,1.37,1.4,1.315,79,1.325,1.37,1.4,1.32
OBSV,1.37,1.34,1.37,1.37,1.32,80,1.38,1.33,1.4,1.315
OBSV,1.36,1.35,1.31,1.37,1.3,81,1.37,1.34,1.37,1.32
OBSV,1.28,1.23,1.2193,1.31,1.22,82,1.36,1.35,1.37,1.3
OBSV,1.2,1.1,1.15,1.2193,1.08,83,1.28,1.23,1.31,1.22
OBSV,1.13,1.11,1.21,1.15,1.09,84,1.2,1.1,1.2193,1.08
OBSV,1.175,1.21,1.215,1.21,1.16,85,1.13,1.11,1.15,1.09
OBSV,1.2,1.17,1.1896,1.215,1.16,86,1.175,1.21,1.21,1.16
OBSV,1.175,1.13,1.17,1.1896,1.12,87,1.2,1.17,1.215,1.16
OBSV,1.125,1.12,1.13,1.17,1.09,88,1.175,1.13,1.1896,1.12
OBSV,1.12,1.12,1.16,1.13,1.09,89,1.125,1.12,1.17,1.09
AI,49.12,48.31,49.94,51.32,47.75,1,49.51,48.83,50.01,48.5
AI,48.34,49.29,53.82,49.94,48.19,2,49.12,48.31,51.32,47.75
AI,50.02,50.84,51.6699,53.82,48.91,3,48.34,49.29,49.94,48.19
AI,49.99,46.06,47.68,51.6699,45.51,4,50.02,50.84,53.82,48.91
AI,47.0,45.82,47.4,47.68,45.75,5,49.99,46.06,51.6699,45.51
AI,46.01,47.27,51.6486,47.4,45.76,6,47.0,45.82,47.68,45.75
AI,51.04,48.28,48.6,51.6486,47.78,7,46.01,47.27,47.4,45.76
AI,47.945,48.47,48.32,48.6,46.4,8,51.04,48.28,51.6486,47.78
AI,48.23,46.18,46.039,48.32,45.88,9,47.945,48.47,48.6,46.4
AI,46.11,40.94,41.06,46.039,40.22,10,48.23,46.18,48.32,45.88
AI,40.86,39.91,39.95,41.06,39.334,11,46.11,40.94,46.039,40.22
AI,39.82,37.58,38.45,39.95,36.65,12,40.86,39.91,41.06,39.334
AI,37.03,37.28,38.3,38.45,36.33,13,39.82,37.58,39.95,36.65
AI,36.955,38.03,39.18,38.3,36.2053,14,37.03,37.28,38.45,36.33
AI,37.14,38.38,39.358,39.18,37.0,15,36.955,38.03,38.3,36.2053
AI,39.3,37.85,38.77,39.358,36.52,16,37.14,38.38,39.18,37.0
AI,37.31,36.96,38.15,38.77,35.8,17,39.3,37.85,39.358,36.52
AI,37.53,33.83,32.0,38.15,33.73,18,37.31,36.96,38.77,35.8
AI,31.37,30.04,29.94,32.0,27.52,19,37.53,33.83,38.15,33.73
AI,29.6,29.75,31.07,29.94,27.8,20,31.37,30.04,32.0,27.52
AI,28.9,30.25,32.77,31.07,27.64,21,29.6,29.75,29.94,27.8
AI,31.6,32.03,34.81,32.77,31.42,22,28.9,30.25,31.07,27.64
AI,32.39,33.99,33.99,34.81,31.8,23,31.6,32.03,32.77,31.42
AI,33.3,32.09,36.33,33.99,31.72,24,32.39,33.99,34.81,31.8
AI,36.2,33.64,34.15,36.33,32.7403,25,33.3,32.09,33.99,31.72
AI,32.89,32.35,32.915,34.15,31.47,26,36.2,33.64,36.33,32.7403
AI,31.78,31.18,35.25,32.915,30.57,27,32.89,32.35,34.15,31.47
AI,31.9,35.01,35.1394,35.25,31.81,28,31.78,31.18,32.915,30.57
AI,34.9,31.54,32.98,35.1394,31.32,29,31.9,35.01,35.25,31.81
AI,31.31,31.81,32.29,32.98,30.38,30,34.9,31.54,35.1394,31.32
AI,31.1,31.82,33.704,32.29,30.7,31,31.31,31.81,32.98,30.38
AI,32.4,33.64,34.47,33.704,32.34,32,31.1,31.82,32.29,30.7
AI,33.29,33.44,34.55,34.47,32.95,33,32.4,33.64,33.704,32.34
AI,33.2,34.25,34.4899,34.55,33.06,34,33.29,33.44,34.47,32.95
AI,33.94,33.2,33.8399,34.4899,32.96,35,33.2,34.25,34.55,33.06
AI,33.1,32.39,32.89,33.8399,32.1352,36,33.94,33.2,34.4899,32.96
AI,32.37,31.46,33.205,32.89,31.28,37,33.1,32.39,33.8399,32.1352
AI,31.26,32.58,33.4,33.205,31.15,38,32.37,31.46,32.89,31.28
AI,32.58,31.25,32.36,33.4,31.19,39,31.26,32.58,33.205,31.15
AI,31.52,32.3,32.35,32.36,30.43,40,32.58,31.25,33.4,31.19
AI,32.31,30.82,31.47,32.35,29.4,41,31.52,32.3,32.36,30.43
AI,30.21,29.33,30.37,31.47,29.12,42,32.31,30.82,32.35,29.4
AI,29.02,29.61,30.97,30.37,28.35,43,30.21,29.33,31.47,29.12
AI,29.8,29.94,29.61,30.97,29.65,44,29.02,29.61,30.37,28.35
AI,29.34,29.54,30.96,29.61,27.78,45,29.8,29.94,30.97,29.65
AI,29.12,30.45,31.48,30.96,28.69,46,29.34,29.54,29.61,27.78
AI,31.0,30.24,30.3,31.48,29.55,47,29.12,30.45,30.96,28.69
AI,30.15,28.24,28.65,30.3,28.2,48,31.0,30.24,31.48,29.55
AI,28.04,27.98,28.03,28.65,27.33,49,30.15,28.24,30.3,28.2
AI,27.44,26.97,27.66,28.03,26.88,50,28.04,27.98,28.65,27.33
AI,26.94,26.8,27.93,27.66,26.48,51,27.44,26.97,28.03,26.88
AI,27.28,26.28,26.78,27.93,26.2001,52,26.94,26.8,27.66,26.48
AI,26.06,25.45,25.59,26.78,25.26,53,27.28,26.28,27.93,26.2001
AI,24.41,25.51,25.5727,25.59,22.56,54,26.06,25.45,26.78,25.26
AI,24.8,23.97,25.6,25.5727,23.8301,55,24.41,25.51,25.59,22.56
AI,24.63,23.46,24.25,25.6,23.2,56,24.8,23.97,25.5727,23.8301
AI,23.84,22.54,23.37,24.25,22.41,57,24.63,23.46,25.6,23.2
