Ticker,opening,closing,NextHigh,high,low
AIHS,4.16,4.17,4.25,4.47,4.1
AIHS,4.16,4.2,4.2,4.25,4.16
AIHS,4.12,4.09,4.2452,4.2,4.08
AIHS,4.12,4.09,4.3,4.2452,4.08
AIHS,4.1,4.25,4.23,4.3,4.0
AIHS,4.14,4.18,4.2,4.23,4.12
AIHS,4.15,4.16,4.2,4.2,4.11
AIHS,4.1001,4.17,4.3,4.2,4.1001
AIHS,4.1,4.29,4.36,4.3,4.1
AIHS,4.22,4.27,4.42,4.36,4.22
AIHS,4.26,4.15,4.48,4.42,3.9
AIHS,4.48,4.15,4.24,4.48,4.1
AIHS,4.1,4.16,4.3,4.24,4.1
AIHS,4.19,4.28,4.5,4.3,4.19
AIHS,4.26,4.47,4.7,4.5,4.12
AIHS,4.42,4.49,4.5148,4.7,4.24
AIHS,4.3,4.5,4.5254,4.5148,4.28
AIHS,4.41,4.5,4.63,4.5254,4.35
AIHS,4.42,4.5,4.5756,4.63,4.38
AIHS,4.4,4.45,4.53,4.5756,4.4
AIHS,4.43,4.5,4.6,4.53,4.39
AIHS,4.4,4.5,4.59,4.6,4.33
AIHS,4.5,4.54,4.55,4.59,4.35
AIHS,4.36,4.49,4.49,4.55,4.3
AIHS,4.4468,4.46,4.55,4.49,4.41
AIHS,4.4384,4.55,4.7384,4.55,4.4
AIHS,4.7384,4.48,4.58,4.7384,4.42
AIHS,4.41,4.58,4.8384,4.58,4.41
AIHS,4.6,4.74,4.77,4.8384,4.6
AIHS,4.6704,4.75,5.0,4.77,4.62
AIHS,4.87,4.92,4.99,5.0,4.87
AIHS,4.95,4.85,4.86,4.99,4.85
AIHS,4.72,4.86,4.86,4.86,4.4125
AIHS,4.79,4.78,4.8348,4.86,4.66
AIHS,4.6601,4.82,4.88,4.8348,4.6601
AIHS,4.69,4.67,4.99,4.88,4.62
AIHS,4.701,4.72,4.73,4.99,4.701
AIHS,4.61,4.63,4.7099,4.73,4.6001
AIHS,4.621,4.55,4.7,4.7099,4.46
AIHS,4.5,4.39,4.8,4.7,4.38
AIHS,4.4,4.14,4.39,4.8,4.14
AIHS,4.18,3.99,4.1,4.39,3.87
AIHS,4.1,4.09,4.269,4.1,4.05
AIHS,3.93,3.9,4.2,4.269,3.9
AIHS,3.87,3.75,3.99,4.2,3.75
AIHS,3.751,3.96,4.07,3.99,3.751
AIHS,3.88,3.8,3.88,4.07,3.8
AIHS,3.78,3.8,3.92,3.88,3.75
AIHS,3.7,3.84,3.91,3.92,3.7
AIHS,3.76,3.85,3.89,3.91,3.76
AIHS,3.87,3.7,3.81,3.89,3.65
AIHS,3.72,3.79,3.83,3.81,3.67
AIHS,3.78,3.81,3.95,3.83,3.76
AIHS,3.82,3.87,3.969,3.95,3.72
AIHS,3.87,3.96,4.06,3.969,3.84
AIHS,3.94,4.04,4.11,4.06,3.76
AIHS,3.72,4.07,4.12,4.11,3.72
AIHS,4.01,4.06,4.1599,4.12,4.0
AIHS,3.91,4.1364,4.17,4.1599,3.91
AIHS,3.86,4.15,4.2323,4.17,3.86
AIHS,4.13,4.205,4.22,4.2323,4.03
AIHS,4.13,4.19,4.2,4.22,4.1162
AIHS,4.08,4.17,4.25,4.2,4.07
AIHS,4.18,4.19,4.27,4.25,4.13
AIHS,4.17,4.1527,4.27,4.27,4.14
AIHS,4.16,4.21,4.24,4.27,4.16
AIHS,4.16,4.18,4.23,4.24,4.15
AIHS,4.11,4.05,4.09,4.23,4.03
AIHS,4.03,3.95,4.05,4.09,3.95
AIHS,3.9753,3.91,4.13,4.05,3.91
AIHS,3.969,3.92,4.02,4.13,3.69
AIHS,3.95,3.95,4.06,4.02,3.95
AIHS,4.06,3.95,4.2,4.06,3.93
AIHS,3.89,3.95,4.14,4.2,3.89
AIHS,4.1071,3.9998,4.2,4.14,3.95
AIHS,4.15,3.98,4.0499,4.2,3.95
AIHS,3.82,3.77,4.17,4.0499,3.75
AIHS,3.9,3.79,4.0699,4.17,3.76
AIHS,3.83,3.41,3.6,4.0699,3.4
AIHS,3.6,3.33,3.36,3.6,3.3
AIHS,3.36,3.36,3.6525,3.36,3.36
AIHS,3.29,3.39,3.5999,3.6525,3.29
AIHS,3.4,3.18,3.34,3.5999,3.08
AIHS,3.1501,3.22,3.4,3.34,3.1501
AIHS,3.26,3.25,3.64,3.4,3.18
AIHS,3.34,3.47,3.64,3.64,3.34
AIHS,3.43,3.42,3.61,3.64,3.39
AIHS,3.35,3.27,3.54,3.61,3.22
AIHS,3.29,3.38,3.46,3.54,3.29
AIHS,3.4,3.34,3.61,3.46,3.32
AIHS,3.38,3.43,3.53,3.61,3.35
AIHS,3.45,3.24,3.5889,3.53,3.2111
AIHS,3.26,3.43,3.44,3.5889,3.2505
AIHS,3.34,3.43,3.82,3.44,3.32
AIHS,3.39,3.7,3.75,3.82,3.39
AIHS,3.52,3.75,4.29,3.75,3.52
AIHS,3.75,4.29,4.99,4.29,3.73
AIHS,4.27,4.79,6.2,4.99,4.1
AIHS,4.77,6.2,7.38,6.2,4.49
AIHS,7.38,5.32,5.3,7.38,5.06
AIHS,5.3,4.98,5.1148,5.3,4.98
AIHS,5.07,4.67,4.9853,5.1148,4.67
AIHS,4.65,4.47,4.7,4.9853,4.47
AIHS,4.7,4.52,4.66,4.7,4.43
AIHS,4.66,4.66,4.68,4.66,4.66
AIHS,4.64,4.44,4.6,4.68,4.43
AIHS,4.46,4.44,4.54,4.6,4.39
AIHS,4.52,4.26,4.65,4.54,4.26
AIHS,4.28,4.4,4.38,4.65,4.28
AIHS,4.38,4.38,4.55,4.38,4.38
AIHS,4.39,4.375,4.87,4.55,4.375
AIHS,4.53,4.87,5.1745,4.87,4.41
AIHS,4.8,4.8,5.156,5.1745,4.69
AIHS,4.76,4.76,5.1595,5.156,4.68
AIHS,4.76,5.05,5.18,5.1595,4.73
AIHS,5.0,4.85,5.0495,5.18,4.73
AIHS,5.0,4.74,5.085,5.0495,4.65
AIHS,4.87,4.63,4.8795,5.085,4.551
AIHS,4.5426,4.64,4.8,4.8795,4.5101
AIHS,4.54,4.55,4.77,4.8,4.2
AIHS,4.5,4.745,4.98,4.77,4.43
AIHS,4.75,4.75,4.97,4.98,4.46
AIHS,4.69,4.55,4.99,4.97,4.55
AIHS,4.54,4.78,4.96,4.99,4.3005
AIHS,4.71,4.88,5.04,4.96,4.36
AIHS,4.77,4.85,5.2,5.04,4.3825
AIHS,4.55,5.12,5.11,5.2,4.5
AIHS,4.87,4.81,5.2863,5.11,4.695
AIHS,4.86,5.02,5.44,5.2863,4.7
AIHS,4.99,5.17,5.42,5.44,4.9165
AIHS,5.17,5.1,5.39,5.42,5.0305
AIHS,5.15,4.97,5.28,5.39,4.87
AIHS,4.98,4.92,5.34,5.28,4.8501
AIHS,4.93,4.85,5.12,5.34,4.5001
AIHS,4.67,4.4,4.88,5.12,4.39
AIHS,4.46,4.695,4.9,4.88,4.35
AIHS,4.72,4.71,4.87,4.9,4.36
AIHS,4.5243,4.65,4.83,4.87,4.33
AIHS,4.38,4.72,4.83,4.83,4.38
AIHS,4.83,4.57,4.75,4.83,4.46
AIHS,4.62,4.5,4.63,4.75,4.48
AIHS,4.48,4.16,4.38,4.63,4.03
AIHS,4.2,4.16,4.32,4.38,4.01
AIHS,4.18,4.0,4.33,4.32,3.65
AIHS,3.95,3.88,4.5595,4.33,3.75
AIHS,3.99,4.09,4.39,4.5595,3.9698
AIHS,4.02,4.14,4.3,4.39,3.92
AIHS,4.12,4.08,4.37,4.3,3.92
AIHS,4.07,4.16,5.09,4.37,4.02
AIHS,4.16,4.82,5.01,5.09,4.1101
AIHS,4.72,4.78,5.0,5.01,4.6
AIHS,4.71,4.88,5.5,5.0,4.62
AIHS,5.47,5.49,5.46,5.5,5.464
AIHS,5.43,5.0,5.16,5.46,4.82
AIHS,5.0,4.26,4.4197,5.16,4.26
AIHS,4.22,4.15,4.27,4.4197,3.91
AIHS,4.05,4.05,4.55,4.27,3.94
AIHS,4.05,4.39,4.61,4.55,4.03
AIHS,4.4,4.61,4.6302,4.61,4.24
AIHS,4.57,4.42,4.45,4.6302,4.35
AIHS,4.43,4.3497,4.86,4.45,4.3
AIHS,4.34,4.84,4.83,4.86,4.3
AIHS,4.83,4.54,4.8,4.83,4.53
AIHS,4.8,4.5636,4.5,4.8,4.54
AIHS,4.46,2.64,2.7,4.5,2.5
AIHS,2.7,2.62,2.96,2.7,2.56
AIHS,2.7,2.76,3.08,2.96,2.7
AIHS,2.81,2.96,3.08,3.08,2.72
AIHS,3.0,2.86,2.97,3.08,2.81
AIHS,2.89,2.8,2.8062,2.97,2.79
AIHS,2.76,2.7,2.81,2.8062,2.7
AIHS,2.7,2.7,2.7588,2.81,2.7
AIHS,2.735,2.74,2.72,2.7588,2.725
AIHS,2.72,2.33,2.34,2.72,2.16
AIHS,2.34,2.215,2.4183,2.34,2.16
AIHS,2.37,2.22,2.33,2.4183,2.14
AIHS,2.2,2.3,2.28,2.33,2.16
AIHS,2.17,2.0,2.08,2.28,1.96
AIHS,2.05,2.06,2.0658,2.08,1.96
AIHS,2.04,1.92,2.06,2.0658,1.84
AIHS,1.86,2.02,2.0543,2.06,1.86
AIHS,2.01,1.87,2.09,2.0543,1.85
AIHS,2.05,1.65,1.64,2.09,1.65
AIHS,1.62,1.5,1.4754,1.64,1.45
AIHS,1.4754,1.41,1.435,1.4754,1.31
AIHS,1.4048,1.26,1.28,1.435,1.25
AIHS,1.25,1.14,1.22,1.28,1.11
AIHS,1.17,1.15,1.71,1.22,1.15
AIHS,1.16,1.24,1.39,1.71,1.16
AIHS,1.3,1.35,1.35,1.39,1.29
AIHS,1.33,1.29,1.69,1.35,1.25
AIHS,1.69,1.38,1.45,1.69,1.26
AIHS,1.45,1.38,1.47,1.45,1.28
AIHS,1.43,1.3,1.36,1.47,1.26
AIHS,1.31,1.27,1.29,1.36,1.25
AIHS,1.26,1.02,1.1,1.29,1.0
AIHS,1.03,1.095,1.45,1.1,1.0
AIHS,1.1,1.26,1.22,1.45,1.02
AIHS,1.22,1.14,1.15,1.22,1.12
AIHS,1.15,1.03,1.2,1.15,1.02
AIHS,1.04,1.145,1.2497,1.2,1.01
AIHS,1.16,1.08,1.13,1.2497,1.01
AIHS,1.1055,1.02,1.1,1.13,1.01
AIHS,1.0251,0.94,1.01,1.1,0.88
AIHS,1.0,0.935,1.1,1.01,0.92
AIHS,0.9319,1.0,1.05,1.1,0.91
AIHS,1.01,0.95,1.05,1.05,0.915
AIHS,1.05,0.97,1.1,1.05,0.95
AIHS,0.93,0.9,1.09,1.1,0.88
AIHS,0.92,0.83,0.97,1.09,0.78
AIHS,0.83,0.97,0.9897,0.97,0.83
AIHS,0.86,0.88,0.975,0.9897,0.86
AIHS,0.882,0.7899,0.85,0.975,0.75
AIHS,0.82,0.6227,0.7,0.85,0.5301
AIHS,0.7,0.6101,0.6398,0.7,0.61
AIHS,0.61,0.62,0.65,0.6398,0.58
AIHS,0.65,0.54,0.5677,0.65,0.4222
AIHS,0.5677,0.5401,0.62,0.5677,0.5151
AIHS,0.576,0.49,0.55,0.62,0.49
AIHS,0.55,0.5,0.5,0.55,0.5
AIHS,0.5,0.47,0.5495,0.5,0.4307
AIHS,0.498,0.415,0.5,0.5495,0.38
AIHS,0.45,0.4498,0.4489,0.5,0.39
AIHS,0.43,0.41,0.4264,0.4489,0.3511
AIHS,0.398,0.3901,0.3987,0.4264,0.37
AIHS,0.398,0.3836,0.4724,0.3987,0.3601
AIHS,0.3922,0.43,0.555,0.4724,0.3836
AIHS,0.44,0.49,0.525,0.555,0.43
AIHS,0.525,0.465606,0.488,0.525,0.45
AIHS,0.4546,0.442,0.46,0.488,0.421
AIHS,0.4388,0.42,0.4488,0.46,0.36
AIHS,0.41,0.4082,0.54,0.4488,0.4001
AIHS,0.4095,0.4311,0.495,0.54,0.4
AIHS,0.44,0.44,0.493,0.495,0.411
AIHS,0.45,0.4599,0.4598,0.493,0.4
AIHS,0.4475,0.37,0.3881,0.4598,0.36
AIHS,0.388,0.364,0.3699,0.3881,0.364
AIHS,0.3699,0.3612,0.36,0.3699,0.351
AIHS,0.36,0.3598,0.517,0.36,0.331
AIHS,0.395,0.3636,0.37,0.517,0.3636
AIHS,0.3682,0.335,0.37,0.37,0.3028
AIHS,0.34,0.3399,0.3499,0.37,0.3
AIHS,0.3295,0.3299,0.34,0.3499,0.312
AIHS,0.3199,0.331179,0.3595,0.34,0.3011
AIHS,0.34,0.34,0.37,0.3595,0.32
AIHS,0.3269,0.3042,0.325,0.37,0.282
AIHS,0.3146,0.2901,0.36,0.325,0.2867
AIHS,0.2901,0.33,0.3523,0.36,0.285
AIHS,0.3134,0.3301,0.339623,0.3523,0.3043
AIHS,0.3301,0.3395,0.49,0.339623,0.3101
AIHS,0.339,0.354,0.3313,0.49,0.325
AIHS,0.3313,0.3149,0.305,0.3313,0.273
AIHS,0.305,0.27,0.37,0.305,0.27
AIHS,0.2835,0.305,0.318613,0.37,0.26
AIHS,0.3045,0.3001,0.3436,0.318613,0.28
AIHS,0.2974,0.3194,0.35,0.3436,0.2854
AIHS,0.33,0.3065,0.3249,0.35,0.304
AIHS,0.3067,0.2999,0.32,0.3249,0.285
AIHS,0.290901,0.31405,0.315,0.32,0.290901
AIHS,0.31,0.292,0.305,0.315,0.285
AIHS,0.305,0.296,0.3219,0.305,0.292
AIHS,0.3219,0.30505,0.32,0.3219,0.3
AIHS,0.31,0.298,0.3129,0.32,0.2901
AIHS,0.3129,0.2838,0.284,0.3129,0.275
AIHS,0.2838,0.2713,0.3012,0.284,0.27
AIHS,0.284,0.2903,0.3299,0.3012,0.2705
AIHS,0.2903,0.311,0.42,0.3299,0.2903
AIHS,0.31,0.4,0.42,0.42,0.31
AIHS,0.41,0.3931,0.44,0.42,0.3572
AIHS,0.3877,0.4199,1.66,0.44,0.36
AIHS,1.1,1.09,1.18,1.66,0.941
AIHS,1.03,1.02,0.9452,1.18,0.9
AIHS,0.9005,0.771,0.769,0.9452,0.752
AIHS,0.751,0.7178,0.7376,0.769,0.68
AIHS,0.667,0.715,0.75,0.7376,0.631
AIHS,0.6701,0.671121,0.7199,0.75,0.66
AIHS,0.67,0.6597,0.69,0.7199,0.6329
AIHS,0.66,0.608101,0.715,0.69,0.5775
AIHS,0.63,0.6877,0.95,0.715,0.6
AIHS,0.72,0.7634,0.86,0.95,0.71
AIHS,0.72,0.7146,0.714354,0.86,0.6833
AIHS,0.69,0.66,0.6494,0.714354,0.572
AIHS,0.6494,0.6327,0.79,0.6494,0.6
AIHS,0.62,0.7202,0.7697,0.79,0.585
AIHS,0.7167,0.7254,0.78,0.7697,0.703
AIHS,0.7422,0.6992,0.74,0.78,0.65
AIHS,0.6975,0.66,0.7,0.74,0.66
AIHS,0.6709,0.6613,0.7097,0.7,0.62
AIHS,0.6564,0.68,0.7399,0.7097,0.6402
AIHS,0.708,0.685,0.7134,0.7399,0.67
AIHS,0.71,0.6427,0.7,0.7134,0.6123
AIHS,0.65,0.67,0.69,0.7,0.611
AIHS,0.69,0.67,0.7,0.69,0.65
AIHS,0.67,0.619112,0.6467,0.7,0.6
AIHS,0.6103,0.62,0.65,0.6467,0.61
AIHS,0.64,0.65,0.651338,0.65,0.621
AIHS,0.64,0.6201,0.6442,0.651338,0.62
AIHS,0.6442,0.6222,0.69,0.6442,0.61
AIHS,0.641,0.6499,0.69,0.69,0.615
AIHS,0.642,0.659158,0.67,0.69,0.6401
AIHS,0.65,0.6668,0.7301,0.67,0.6305
AIHS,0.7,0.7051,0.73,0.7301,0.6601
AIHS,0.72,0.6921,0.74,0.73,0.67251
AIHS,0.73,0.7048,0.76,0.74,0.6921
AIHS,0.7052,0.736,0.75,0.76,0.7052
AIHS,0.75,0.7432,0.7699,0.75,0.74
AIHS,0.75,0.7147,0.7798,0.7699,0.7
AIHS,0.7057,0.7499,0.75,0.7798,0.6801
AIHS,0.7204,0.705,0.7,0.75,0.66
AIHS,0.7,0.6701,0.7,0.7,0.62
AIHS,0.69,0.6736,0.6978,0.7,0.6602
AIHS,0.6902,0.6703,0.6899,0.6978,0.67
AIHS,0.67,0.6898,0.6978,0.6899,0.6601
AIHS,0.674,0.67,0.71,0.6978,0.67
AIHS,0.67,0.6351,0.65,0.71,0.6301
AIHS,0.64,0.638,0.6499,0.65,0.6
AIHS,0.64,0.5404,0.55,0.6499,0.535
AIHS,0.52,0.548,0.63,0.55,0.4501
AIHS,0.55,0.59,0.593,0.63,0.522
AIHS,0.5899,0.5917,0.6,0.593,0.56
AIHS,0.6,0.59,0.6,0.6,0.58
AIHS,0.58,0.591,0.62,0.6,0.517
AIHS,0.62,0.5399,0.53,0.62,0.4608
AIHS,0.53,0.5,0.62,0.53,0.5
AIHS,0.5,0.6,0.6498,0.62,0.5
AIHS,0.561,0.6201,0.64,0.6498,0.55
AIHS,0.64,0.579901,0.588,0.64,0.561
AIHS,0.566,0.575,0.588,0.588,0.5
AIHS,0.58,0.576505,0.6199,0.588,0.57
AIHS,0.6053,0.6,0.6025,0.6199,0.5853
AIHS,0.6025,0.5905,0.594,0.6025,0.570521
AIHS,0.5905,0.5849,0.9,0.594,0.58
AIHS,0.89,0.68,0.6967,0.9,0.65
AIHS,0.6324,0.6636,0.64,0.6967,0.536
AIHS,0.64,0.6051,0.68,0.64,0.57
AIHS,0.605,0.6093,0.6199,0.68,0.59
AIHS,0.6,0.6,0.6,0.6199,0.593
AIHS,0.59,0.5631,0.590722,0.6,0.5514
AIHS,0.5741,0.5412,0.53,0.590722,0.5302
AIHS,0.53,0.5,0.491,0.53,0.48
AIHS,0.46,0.4601,0.5299,0.491,0.4502
AIHS,0.4711,0.52,0.55,0.5299,0.4711
AIHS,0.52,0.5301,0.58,0.55,0.501001
AIHS,0.5435,0.5502,0.5427,0.58,0.5411
AIHS,0.5427,0.5222,0.56,0.5427,0.52
AIHS,0.521,0.465,0.4499,0.56,0.4621
AIHS,0.4499,0.4201,0.5,0.4499,0.42
AIHS,0.5,0.419,0.55,0.5,0.4001
AIHS,0.411,0.4221,0.4243,0.55,0.41
AIHS,0.4243,0.39,0.41,0.4243,0.3748
AIHS,0.41,0.38,0.36,0.41,0.38
AIHS,0.36,0.3589,0.38,0.36,0.3212
AIHS,0.359,0.35,0.3675,0.38,0.3235
AIHS,0.3675,0.32,0.31,0.3675,0.32
AIHS,0.29,0.3071,0.514999,0.31,0.26
AIHS,0.3101,0.3801,0.4798,0.514999,0.31
AIHS,0.4788,0.37,0.4384,0.4798,0.354
AIHS,0.3961,0.399,0.475,0.4384,0.382
AIHS,0.4009,0.4538,0.55,0.475,0.399
AIHS,0.46,0.480149,0.47,0.55,0.45
AIHS,0.4101,0.429899,0.416225,0.47,0.37
AIHS,0.4,0.3933,0.585,0.416225,0.3706
AIHS,0.3899,0.4229,0.428251,0.585,0.37
AIHS,0.42,0.4084,0.4157,0.428251,0.3915
AIHS,0.4046,0.4095,0.41,0.4157,0.39
AIHS,0.41,0.3802,0.43,0.41,0.37
AIHS,0.39,0.3861,0.4,0.43,0.38
AIHS,0.3938,0.3963,0.4945,0.4,0.3875
AIHS,0.418,0.4042,0.43,0.4945,0.3963
AIHS,0.43,0.3844,0.41,0.43,0.3844
AIHS,0.3875,0.4066,0.48,0.41,0.3864
AIHS,0.41,0.4521,0.4755,0.48,0.38
AIHS,0.4755,0.4127,0.4484,0.4755,0.38
AIHS,0.4484,0.393,0.42,0.4484,0.393
AIHS,0.39,0.39211,0.4577,0.42,0.39
AIHS,0.3892,0.407,0.4486,0.4577,0.3883
AIHS,0.4486,0.425,0.4577,0.4486,0.408
AIHS,0.43,0.4287,0.44,0.4577,0.425
AIHS,0.4333,0.41,0.41,0.44,0.392
AIHS,0.41,0.3901,0.4209,0.41,0.386
AIHS,0.4095,0.3979,0.4341,0.4209,0.3701
AIHS,0.3954,0.3951,0.418,0.4341,0.3801
AIHS,0.4034,0.381,0.398,0.418,0.3723
AIHS,0.398,0.375,0.38,0.398,0.36
AIHS,0.38,0.361,0.3781,0.38,0.36
AIHS,0.361,0.3499,0.385,0.3781,0.34
AIHS,0.3581,0.37755,0.477,0.385,0.35
AIHS,0.38,0.3998,0.43,0.477,0.3776
AIHS,0.4107,0.39,0.42,0.43,0.3821
