Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CKPT,2.45,2.38,2.5,2.5,2.36,51,2.58,2.45,2.6492,2.4366
CKPT,2.4,2.3,2.335,2.5,2.275,52,2.45,2.38,2.5,2.36
CKPT,2.26,2.28,2.2,2.335,2.12,53,2.4,2.3,2.5,2.275
CKPT,2.14,2.19,2.6497,2.2,1.9,54,2.26,2.28,2.335,2.12
CKPT,2.48,2.46,2.6579,2.6497,2.34,55,2.14,2.19,2.2,1.9
CKPT,2.45,2.51,2.65,2.6579,2.42,56,2.48,2.46,2.6497,2.34
CKPT,2.55,2.28,2.46,2.65,2.25,57,2.45,2.51,2.6579,2.42
CKPT,2.28,2.46,2.7,2.46,2.175,58,2.55,2.28,2.65,2.25
CKPT,2.46,2.53,2.6,2.7,2.43,59,2.28,2.46,2.46,2.175
CKPT,2.56,2.55,2.615,2.6,2.46,60,2.46,2.53,2.7,2.43
CKPT,2.58,2.48,2.475,2.615,2.47,61,2.56,2.55,2.6,2.46
CKPT,2.41,2.39,2.44,2.475,2.3701,62,2.58,2.48,2.615,2.47
CKPT,2.41,2.39,2.455,2.44,2.375,63,2.41,2.39,2.475,2.3701
CKPT,2.43,2.33,2.345,2.455,2.29,64,2.41,2.39,2.44,2.375
CKPT,2.33,2.28,2.37,2.345,2.19,65,2.43,2.33,2.455,2.29
CKPT,2.32,2.32,2.41,2.37,2.26,66,2.33,2.28,2.345,2.19
CKPT,2.29,2.27,2.305,2.41,2.25,67,2.32,2.32,2.37,2.26
CKPT,2.27,2.16,2.19,2.305,2.11,68,2.29,2.27,2.41,2.25
CKPT,2.15,2.08,2.175,2.19,2.08,69,2.27,2.16,2.305,2.11
CKPT,2.11,2.17,2.18,2.175,2.08,70,2.15,2.08,2.19,2.08
CKPT,2.17,2.09,2.11,2.18,2.08,71,2.11,2.17,2.175,2.08
CKPT,2.08,2.02,2.08,2.11,2.01,72,2.17,2.09,2.18,2.08
CKPT,2.02,1.96,1.91,2.08,1.9,73,2.08,2.02,2.11,2.01
CKPT,1.89,1.83,1.88,1.91,1.8,74,2.02,1.96,2.08,1.9
CKPT,1.84,1.77,1.85,1.88,1.76,75,1.89,1.83,1.91,1.8
CKPT,1.69,1.85,1.87,1.85,1.64,76,1.84,1.77,1.88,1.76
CKPT,1.85,1.8,1.84,1.87,1.73,77,1.69,1.85,1.85,1.64
CKPT,1.76,1.79,1.81,1.84,1.73,78,1.85,1.8,1.87,1.73
CKPT,1.77,1.75,1.79,1.81,1.72,79,1.76,1.79,1.84,1.73
CKPT,1.75,1.75,1.8,1.79,1.73,80,1.77,1.75,1.81,1.72
CKPT,1.74,1.68,1.6886,1.8,1.6735,81,1.75,1.75,1.79,1.73
CKPT,1.68,1.61,1.63,1.6886,1.595,82,1.74,1.68,1.8,1.6735
CKPT,1.62,1.53,1.66,1.63,1.5,83,1.68,1.61,1.6886,1.595
CKPT,1.57,1.62,1.73,1.66,1.4925,84,1.62,1.53,1.63,1.5
CKPT,1.67,1.67,1.935,1.73,1.63,85,1.57,1.62,1.66,1.4925
CKPT,1.62,1.9,1.9499,1.935,1.61,86,1.67,1.67,1.73,1.63
CKPT,1.94,1.8,1.82,1.9499,1.78,87,1.62,1.9,1.935,1.61
CKPT,1.82,1.6,1.72,1.82,1.6,88,1.94,1.8,1.9499,1.78
CKPT,1.61,1.69,1.74,1.72,1.6,89,1.82,1.6,1.82,1.6
WPRT,3.65,3.63,3.965,3.7376,3.6,1,3.72,3.62,3.74,3.58
WPRT,3.7,3.94,3.38,3.965,3.68,2,3.65,3.63,3.7376,3.6
WPRT,3.3,3.14,3.09,3.38,3.0711,3,3.7,3.94,3.965,3.68
WPRT,3.09,2.86,3.16,3.09,2.805,4,3.3,3.14,3.38,3.0711
WPRT,2.92,2.95,3.06,3.16,2.84,5,3.09,2.86,3.09,2.805
WPRT,2.98,2.96,2.99,3.06,2.9,6,2.92,2.95,3.16,2.84
WPRT,2.97,2.79,2.7864,2.99,2.78,7,2.98,2.96,3.06,2.9
WPRT,2.77,2.76,2.75,2.7864,2.68,8,2.97,2.79,2.99,2.78
WPRT,2.72,2.66,2.69,2.75,2.645,9,2.77,2.76,2.7864,2.68
WPRT,2.68,2.54,2.59,2.69,2.495,10,2.72,2.66,2.75,2.645
WPRT,2.54,2.55,2.65,2.59,2.48,11,2.68,2.54,2.69,2.495
WPRT,2.58,2.58,2.615,2.65,2.53,12,2.54,2.55,2.59,2.48
WPRT,2.58,2.55,2.64,2.615,2.5,13,2.58,2.58,2.65,2.53
WPRT,2.545,2.59,2.55,2.64,2.5,14,2.58,2.55,2.615,2.5
WPRT,2.55,2.55,2.52,2.55,2.37,15,2.545,2.59,2.64,2.5
WPRT,2.5,2.42,2.425,2.52,2.37,16,2.55,2.55,2.55,2.37
WPRT,2.4,2.4,2.485,2.425,2.28,17,2.5,2.42,2.52,2.37
WPRT,2.43,2.25,2.365,2.485,2.25,18,2.4,2.4,2.425,2.28
WPRT,2.27,2.32,2.35,2.365,2.235,19,2.43,2.25,2.485,2.25
WPRT,2.34,2.22,2.34,2.35,2.19,20,2.27,2.32,2.365,2.235
WPRT,2.2,2.28,2.49,2.34,2.12,21,2.34,2.22,2.35,2.19
WPRT,2.33,2.41,2.5,2.49,2.32,22,2.2,2.28,2.34,2.12
WPRT,2.4,2.45,2.44,2.5,2.375,23,2.33,2.41,2.49,2.32
WPRT,2.41,2.32,2.37,2.44,2.31,24,2.4,2.45,2.5,2.375
WPRT,2.34,2.31,2.32,2.37,2.27,25,2.41,2.32,2.44,2.31
WPRT,2.29,2.21,2.21,2.32,2.18,26,2.34,2.31,2.37,2.27
WPRT,2.19,2.14,2.23,2.21,2.12,27,2.29,2.21,2.32,2.18
WPRT,2.14,2.21,2.33,2.23,2.03,28,2.19,2.14,2.21,2.12
WPRT,2.27,2.25,2.39,2.33,2.2283,29,2.14,2.21,2.23,2.03
WPRT,2.22,2.36,2.29,2.39,2.1893,30,2.27,2.25,2.33,2.2283
WPRT,2.29,2.22,2.46,2.29,2.16,31,2.22,2.36,2.39,2.1893
WPRT,2.3,2.44,2.42,2.46,2.29,32,2.29,2.22,2.29,2.16
WPRT,2.4,2.38,2.52,2.42,2.32,33,2.3,2.44,2.46,2.29
WPRT,2.36,2.48,2.47,2.52,2.3,34,2.4,2.38,2.42,2.32
WPRT,2.47,2.35,2.4,2.47,2.35,35,2.36,2.48,2.52,2.3
WPRT,2.35,2.32,2.33,2.4,2.31,36,2.47,2.35,2.47,2.35
WPRT,2.3,2.23,2.4099,2.33,2.22,37,2.35,2.32,2.4,2.31
WPRT,2.23,2.35,2.41,2.4099,2.23,38,2.3,2.23,2.33,2.22
WPRT,2.34,2.37,2.47,2.41,2.32,39,2.23,2.35,2.4099,2.23
WPRT,2.41,2.38,2.4148,2.47,2.38,40,2.34,2.37,2.41,2.32
WPRT,2.4,2.39,2.4771,2.4148,2.32,41,2.41,2.38,2.47,2.38
WPRT,2.37,2.27,2.36,2.4771,2.26,42,2.4,2.39,2.4148,2.32
WPRT,2.28,2.29,2.42,2.36,2.19,43,2.37,2.27,2.4771,2.26
WPRT,2.27,2.33,2.33,2.42,2.27,44,2.28,2.29,2.36,2.19
WPRT,2.33,2.24,2.29,2.33,2.22,45,2.27,2.33,2.42,2.27
WPRT,2.24,2.26,2.31,2.29,2.2,46,2.33,2.24,2.33,2.22
WPRT,2.3,2.2,2.26,2.31,2.2,47,2.24,2.26,2.29,2.2
WPRT,2.22,2.14,2.14,2.26,2.14,48,2.3,2.2,2.31,2.2
WPRT,2.11,2.13,2.11,2.14,2.03,49,2.22,2.14,2.26,2.14
WPRT,2.09,2.01,2.04,2.11,2.01,50,2.11,2.13,2.14,2.03
WPRT,2.04,1.94,2.0,2.04,1.91,51,2.09,2.01,2.11,2.01
WPRT,1.96,1.87,1.87,2.0,1.87,52,2.04,1.94,2.04,1.91
WPRT,1.84,1.79,1.89,1.87,1.77,53,1.96,1.87,2.0,1.87
WPRT,1.74,1.89,1.8899,1.89,1.66,54,1.84,1.79,1.87,1.77
WPRT,1.83,1.85,2.0,1.8899,1.8,55,1.74,1.89,1.89,1.66
WPRT,1.91,1.88,1.94,2.0,1.85,56,1.83,1.85,1.8899,1.8
WPRT,1.93,1.75,1.79,1.94,1.74,57,1.91,1.88,2.0,1.85
WPRT,1.74,1.78,1.9399,1.79,1.6924,58,1.93,1.75,1.94,1.74
WPRT,1.8,1.93,2.05,1.9399,1.78,59,1.74,1.78,1.79,1.6924
WPRT,1.945,2.02,2.05,2.05,1.92,60,1.8,1.93,1.9399,1.78
WPRT,2.04,1.9,1.92,2.05,1.89,61,1.945,2.02,2.05,1.92
WPRT,1.89,1.85,1.89,1.92,1.83,62,2.04,1.9,2.05,1.89
WPRT,1.84,1.86,2.06,1.89,1.8,63,1.89,1.85,1.92,1.83
WPRT,2.0,1.92,1.94,2.06,1.9,64,1.84,1.86,1.89,1.8
WPRT,1.91,1.89,1.91,1.94,1.845,65,2.0,1.92,2.06,1.9
WPRT,1.91,1.85,1.84,1.91,1.81,66,1.91,1.89,1.94,1.845
WPRT,1.81,1.76,1.76,1.84,1.74,67,1.91,1.85,1.91,1.81
WPRT,1.75,1.6,1.67,1.76,1.595,68,1.81,1.76,1.84,1.74
WPRT,1.61,1.6,1.65,1.67,1.57,69,1.75,1.6,1.76,1.595
WPRT,1.64,1.61,1.74,1.65,1.5926,70,1.61,1.6,1.67,1.57
WPRT,1.62,1.71,1.699,1.74,1.58,71,1.64,1.61,1.65,1.5926
WPRT,1.69,1.6,1.62,1.699,1.6,72,1.62,1.71,1.74,1.58
WPRT,1.61,1.53,1.55,1.62,1.52,73,1.69,1.6,1.699,1.6
WPRT,1.53,1.47,1.535,1.55,1.44,74,1.61,1.53,1.62,1.52
WPRT,1.505,1.44,1.49,1.535,1.42,75,1.53,1.47,1.55,1.44
WPRT,1.4,1.49,1.53,1.49,1.36,76,1.505,1.44,1.535,1.42
WPRT,1.49,1.52,1.64,1.53,1.45,77,1.4,1.49,1.49,1.36
WPRT,1.5,1.59,1.62,1.64,1.48,78,1.49,1.52,1.53,1.45
WPRT,1.62,1.56,1.62,1.62,1.5212,79,1.5,1.59,1.64,1.48
WPRT,1.585,1.62,1.6459,1.62,1.54,80,1.62,1.56,1.62,1.5212
WPRT,1.64,1.54,1.55,1.6459,1.52,81,1.585,1.62,1.62,1.54
WPRT,1.52,1.49,1.49,1.55,1.462,82,1.64,1.54,1.6459,1.52
WPRT,1.47,1.33,2.73,1.49,1.33,83,1.52,1.49,1.55,1.462
WPRT,1.39,2.03,1.8,2.73,1.36,84,1.47,1.33,1.49,1.33
WPRT,1.78,1.68,1.81,1.8,1.6202,85,1.39,2.03,2.73,1.36
WPRT,1.69,1.55,1.58,1.81,1.5215,86,1.78,1.68,1.8,1.6202
WPRT,1.57,1.44,1.48,1.58,1.44,87,1.69,1.55,1.81,1.5215
WPRT,1.45,1.37,1.488,1.48,1.34,88,1.57,1.44,1.58,1.44
WPRT,1.44,1.48,1.56,1.488,1.36,89,1.45,1.37,1.48,1.34
CFMS,1.16,1.17,1.17,1.18,1.1,1,1.141,1.18,1.2,1.1
CFMS,1.16,1.14,1.13,1.17,1.12,2,1.16,1.17,1.18,1.1
CFMS,1.12,1.11,1.11,1.13,1.06,3,1.16,1.14,1.17,1.12
CFMS,1.1,1.09,1.1,1.11,1.05,4,1.12,1.11,1.13,1.06
CFMS,1.09,1.08,1.1,1.1,1.07,5,1.1,1.09,1.11,1.05
CFMS,1.09,1.07,1.16,1.1,1.03,6,1.09,1.08,1.1,1.07
CFMS,1.08,1.04,1.08,1.16,1.03,7,1.09,1.07,1.1,1.03
CFMS,1.07,1.01,1.04,1.08,0.9832,8,1.08,1.04,1.16,1.03
CFMS,1.0,0.973,0.97,1.04,0.961,9,1.07,1.01,1.08,0.9832
CFMS,0.9562,0.935,1.02,0.97,0.91,10,1.0,0.973,1.04,0.961
CFMS,0.95,0.9892,1.02,1.02,0.92,11,0.9562,0.935,0.97,0.91
CFMS,1.01,0.93,0.9499,1.02,0.916,12,0.95,0.9892,1.02,0.92
CFMS,0.94,0.9262,0.9899,0.9499,0.9,13,1.01,0.93,1.02,0.916
CFMS,0.93,0.9765,0.9699,0.9899,0.92,14,0.94,0.9262,0.9499,0.9
CFMS,0.9559,0.9295,0.9429,0.9699,0.91,15,0.93,0.9765,0.9899,0.92
CFMS,0.9299,0.8805,0.87,0.9429,0.8805,16,0.9559,0.9295,0.9699,0.91
CFMS,0.8581,0.8341,0.8756,0.87,0.8005,17,0.9299,0.8805,0.9429,0.8805
CFMS,0.8301,0.8249,0.8414,0.8756,0.8,18,0.8581,0.8341,0.87,0.8005
CFMS,0.801,0.8228,0.83,0.8414,0.8,19,0.8301,0.8249,0.8756,0.8
CFMS,0.8201,0.7601,0.829999,0.83,0.7515,20,0.801,0.8228,0.8414,0.8
CFMS,0.77,0.8166,0.8797,0.829999,0.7225,21,0.8201,0.7601,0.83,0.7515
CFMS,0.8299,0.8524,0.915,0.8797,0.82,22,0.77,0.8166,0.829999,0.7225
CFMS,0.86,0.8884,0.8884,0.915,0.852,23,0.8299,0.8524,0.8797,0.82
CFMS,0.86,0.835,0.841,0.8884,0.82375,24,0.86,0.8884,0.915,0.852
CFMS,0.83,0.8161,0.7991,0.841,0.784,25,0.86,0.835,0.8884,0.82375
CFMS,0.77,0.7151,0.74,0.7991,0.7001,26,0.83,0.8161,0.841,0.784
CFMS,0.7275,0.735,0.7357,0.74,0.7106,27,0.77,0.7151,0.7991,0.7001
CFMS,0.728,0.71,0.72,0.7357,0.6658,28,0.7275,0.735,0.74,0.7106
CFMS,0.699,0.6674,0.77,0.72,0.6669,29,0.728,0.71,0.7357,0.6658
CFMS,0.65,0.7668,0.79,0.77,0.65,30,0.699,0.6674,0.72,0.6669
CFMS,0.7251,0.7899,0.8523,0.79,0.7251,31,0.65,0.7668,0.77,0.65
CFMS,0.7809,0.842,0.84,0.8523,0.7768,32,0.7251,0.7899,0.79,0.7251
CFMS,0.81,0.821,0.82,0.84,0.8,33,0.7809,0.842,0.8523,0.7768
CFMS,0.8174,0.8032,0.8292,0.82,0.7901,34,0.81,0.821,0.84,0.8
CFMS,0.7944,0.8073,0.8176,0.8292,0.7621,35,0.8174,0.8032,0.82,0.7901
CFMS,0.8038,0.7758,0.78,0.8176,0.77,36,0.7944,0.8073,0.8292,0.7621
CFMS,0.775,0.76,0.7983,0.78,0.7507,37,0.8038,0.7758,0.8176,0.77
CFMS,0.7703,0.768,0.7999,0.7983,0.75,38,0.775,0.76,0.78,0.7507
CFMS,0.768,0.7614,0.8399,0.7999,0.761,39,0.7703,0.768,0.7983,0.75
CFMS,0.7501,0.827,0.84,0.8399,0.7401,40,0.768,0.7614,0.7999,0.761
CFMS,0.827,0.7863,0.7989,0.84,0.7787,41,0.7501,0.827,0.8399,0.7401
CFMS,0.79,0.7328,0.78,0.7989,0.721501,42,0.827,0.7863,0.84,0.7787
CFMS,0.74,0.7124,0.7299,0.78,0.71,43,0.79,0.7328,0.7989,0.721501
CFMS,0.725,0.7099,0.718,0.7299,0.6911,44,0.74,0.7124,0.78,0.71
CFMS,0.7001,0.6935,0.7119,0.718,0.67,45,0.725,0.7099,0.7299,0.6911
CFMS,0.69,0.7022,0.719999,0.7119,0.68,46,0.7001,0.6935,0.718,0.67
CFMS,0.71,0.6892,0.7198,0.719999,0.666,47,0.69,0.7022,0.7119,0.68
CFMS,0.6851,0.665,0.696,0.7198,0.66,48,0.71,0.6892,0.719999,0.666
CFMS,0.67,0.6679,0.6869,0.696,0.6604,49,0.6851,0.665,0.7198,0.66
CFMS,0.665,0.6301,0.6467,0.6869,0.6251,50,0.67,0.6679,0.696,0.6604
CFMS,0.6336,0.6194,0.6859,0.6467,0.6142,51,0.665,0.6301,0.6869,0.6251
CFMS,0.625,0.68,0.7849,0.6859,0.616,52,0.6336,0.6194,0.6467,0.6142
CFMS,0.69,0.778,0.76,0.7849,0.6849,53,0.625,0.68,0.6859,0.616
CFMS,0.75,0.6295,0.6295,0.76,0.6,54,0.69,0.778,0.7849,0.6849
CFMS,0.626,0.5974,0.6299,0.6295,0.59,55,0.75,0.6295,0.76,0.6
CFMS,0.609,0.5789,0.588,0.6299,0.5444,56,0.626,0.5974,0.6295,0.59
CFMS,0.57,0.5545,0.5749,0.588,0.5407,57,0.609,0.5789,0.6299,0.5444
CFMS,0.5545,0.5636,0.6172,0.5749,0.5375,58,0.57,0.5545,0.588,0.5407
CFMS,0.5688,0.5955,0.66,0.6172,0.5658,59,0.5545,0.5636,0.5749,0.5375
CFMS,0.6,0.6267,0.6499,0.66,0.5975,60,0.5688,0.5955,0.6172,0.5658
CFMS,0.64,0.6159,0.616699,0.6499,0.594,61,0.6,0.6267,0.66,0.5975
CFMS,0.6,0.5801,0.6399,0.616699,0.575,62,0.64,0.6159,0.6499,0.594
CFMS,0.5999,0.6342,0.6517,0.6399,0.57,63,0.6,0.5801,0.616699,0.575
CFMS,0.64,0.6394,0.65,0.6517,0.63,64,0.5999,0.6342,0.6399,0.57
CFMS,0.64,0.6354,0.745,0.65,0.5992,65,0.64,0.6394,0.6517,0.63
CFMS,0.635,0.6924,0.6822,0.745,0.63,66,0.64,0.6354,0.65,0.5992
CFMS,0.642,0.66,0.66,0.6822,0.63,67,0.635,0.6924,0.745,0.63
CFMS,0.641,0.6213,0.6847,0.66,0.6,68,0.642,0.66,0.6822,0.63
CFMS,0.615,0.6208,0.67,0.6847,0.6,69,0.641,0.6213,0.66,0.6
CFMS,0.64,0.635,0.68,0.67,0.61,70,0.615,0.6208,0.6847,0.6
CFMS,0.64,0.6645,0.6799,0.68,0.621,71,0.64,0.635,0.67,0.61
CFMS,0.67,0.6271,0.6465,0.6799,0.6206,72,0.64,0.6645,0.68,0.621
CFMS,0.6271,0.63,0.62,0.6465,0.6076,73,0.67,0.6271,0.6799,0.6206
CFMS,0.577,0.5864,0.6225,0.62,0.56,74,0.6271,0.63,0.6465,0.6076
CFMS,0.5864,0.5933,0.5979,0.6225,0.5802,75,0.577,0.5864,0.62,0.56
CFMS,0.5803,0.5903,0.6151,0.5979,0.501,76,0.5864,0.5933,0.6225,0.5802
CFMS,0.61,0.6001,0.67281,0.6151,0.5843,77,0.5803,0.5903,0.5979,0.501
CFMS,0.6108,0.642,0.68,0.67281,0.61,78,0.61,0.6001,0.6151,0.5843
CFMS,0.6633,0.658,0.685,0.68,0.65,79,0.6108,0.642,0.67281,0.61
CFMS,0.66405,0.6734,0.6999,0.685,0.6371,80,0.6633,0.658,0.68,0.65
CFMS,0.68,0.6676,0.712,0.6999,0.626,81,0.66405,0.6734,0.685,0.6371
CFMS,0.665,0.7039,0.72,0.712,0.650101,82,0.68,0.6676,0.6999,0.626
CFMS,0.703,0.7,0.7125,0.72,0.69,83,0.665,0.7039,0.712,0.650101
CFMS,0.68,0.7097,0.7199,0.7125,0.6502,84,0.703,0.7,0.72,0.69
CFMS,0.7024,0.7151,0.725,0.7199,0.696,85,0.68,0.7097,0.7125,0.6502
CFMS,0.71,0.6933,0.7088,0.725,0.6511,86,0.7024,0.7151,0.7199,0.696
CFMS,0.7,0.6585,0.65,0.7088,0.63,87,0.71,0.6933,0.725,0.6511
CFMS,0.64,0.607,0.642,0.65,0.6065,88,0.7,0.6585,0.7088,0.63
CFMS,0.6101,0.5884,0.64,0.642,0.5601,89,0.64,0.607,0.65,0.6065
NLSP,2.24,2.15,2.22,2.24,2.15,1,2.27,2.24,2.28,2.2
NLSP,2.17,2.18,2.19,2.22,2.15,2,2.24,2.15,2.24,2.15
NLSP,2.18,2.11,2.14,2.19,2.1,3,2.17,2.18,2.22,2.15
NLSP,2.1,2.06,2.13,2.14,2.04,4,2.18,2.11,2.19,2.1
NLSP,2.07,2.01,2.16,2.13,1.96,5,2.1,2.06,2.14,2.04
NLSP,2.03,2.12,2.21,2.16,2.03,6,2.07,2.01,2.13,1.96
NLSP,2.08,2.17,2.1999,2.21,2.0,7,2.03,2.12,2.16,2.03
NLSP,2.17,2.17,2.15,2.1999,2.13,8,2.08,2.17,2.21,2.0
NLSP,2.11,2.09,2.09,2.15,2.0329,9,2.17,2.17,2.1999,2.13
NLSP,2.09,1.97,2.02,2.09,1.87,10,2.11,2.09,2.15,2.0329
NLSP,2.0,1.96,1.9599,2.02,1.95,11,2.09,1.97,2.09,1.87
NLSP,1.93,1.81,1.8648,1.9599,1.81,12,2.0,1.96,2.02,1.95
NLSP,1.83,1.75,1.9,1.8648,1.71,13,1.93,1.81,1.9599,1.81
NLSP,1.88,1.77,1.83,1.9,1.77,14,1.83,1.75,1.8648,1.71
NLSP,1.76,1.83,1.83,1.83,1.71,15,1.88,1.77,1.9,1.77
NLSP,1.8,1.75,2.83,1.83,1.71,16,1.76,1.83,1.83,1.71
NLSP,2.34,2.03,2.0,2.83,1.84,17,1.8,1.75,1.83,1.71
NLSP,1.79,2.0,1.87,2.0,1.73,18,2.34,2.03,2.83,1.84
NLSP,1.78,1.64,1.72,1.87,1.61,19,1.79,2.0,2.0,1.73
NLSP,1.65,1.34,1.39,1.72,1.31,20,1.78,1.64,1.87,1.61
NLSP,1.31,1.3,1.5277,1.39,1.19,21,1.65,1.34,1.72,1.31
NLSP,1.28,1.36,1.42,1.5277,1.2603,22,1.31,1.3,1.39,1.19
NLSP,1.35,1.38,1.48,1.42,1.34,23,1.28,1.36,1.5277,1.2603
NLSP,1.36,1.38,1.39,1.48,1.33,24,1.35,1.38,1.42,1.34
NLSP,1.38,1.31,1.35,1.39,1.3,25,1.36,1.38,1.48,1.33
NLSP,1.35,1.29,1.29,1.35,1.235,26,1.38,1.31,1.39,1.3
NLSP,1.27,1.27,1.2599,1.29,1.2,27,1.35,1.29,1.35,1.235
NLSP,1.25,1.2386,1.2755,1.2599,1.2,28,1.27,1.27,1.29,1.2
NLSP,1.25,1.2453,1.3399,1.2755,1.21,29,1.25,1.2386,1.2599,1.2
NLSP,1.22,1.31,1.35,1.3399,1.21,30,1.25,1.2453,1.2755,1.21
NLSP,1.33,1.32,1.34,1.35,1.24,31,1.22,1.31,1.3399,1.21
NLSP,1.32,1.31,1.33,1.34,1.2801,32,1.33,1.32,1.35,1.24
NLSP,1.31,1.31,1.36,1.33,1.25,33,1.32,1.31,1.34,1.2801
NLSP,1.315,1.34,1.335,1.36,1.29,34,1.31,1.31,1.33,1.25
NLSP,1.31,1.25,1.42,1.335,1.23,35,1.315,1.34,1.36,1.29
NLSP,1.25,1.23,1.2,1.42,1.18,36,1.31,1.25,1.335,1.23
NLSP,1.17,1.13,1.16,1.2,1.1,37,1.25,1.23,1.42,1.18
NLSP,1.12,1.15,1.16,1.16,1.11,38,1.17,1.13,1.2,1.1
NLSP,1.14,1.11,1.2189,1.16,1.11,39,1.12,1.15,1.16,1.11
NLSP,1.12,1.19,2.4,1.2189,1.1,40,1.14,1.11,1.16,1.11
NLSP,1.33,1.5,1.54,2.4,1.26,41,1.12,1.19,1.2189,1.1
NLSP,1.34,1.52,1.4775,1.54,1.25,42,1.33,1.5,2.4,1.26
NLSP,1.46,1.28,1.3,1.4775,1.23,43,1.34,1.52,1.54,1.25
NLSP,1.27,1.22,1.2,1.3,1.17,44,1.46,1.28,1.4775,1.23
