Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CNET,1.11,1.1207,1.18,1.16,1.09,33,1.16,1.1,1.2,1.0958
CNET,1.12,1.11,1.1483,1.18,1.1,34,1.11,1.1207,1.16,1.09
CNET,1.13,1.1,1.1,1.1483,1.085,35,1.12,1.11,1.18,1.1
CNET,1.09,1.04,1.04,1.1,1.04,36,1.13,1.1,1.1483,1.085
CNET,1.03,0.98,1.09,1.04,0.95,37,1.09,1.04,1.1,1.04
CNET,0.982,1.03,1.055,1.09,0.98,38,1.03,0.98,1.04,0.95
CNET,1.03,1.0,1.07,1.055,1.0,39,0.982,1.03,1.09,0.98
CNET,1.03,1.06,1.09,1.07,1.0014,40,1.03,1.0,1.055,1.0
CNET,1.07,1.085,1.1,1.09,1.0401,41,1.03,1.06,1.07,1.0014
CNET,1.08,1.02,1.02,1.1,0.9861,42,1.07,1.085,1.09,1.0401
CNET,0.99,0.9336,0.97345,1.02,0.9003,43,1.08,1.02,1.1,0.9861
CNET,0.96,0.96,0.98,0.97345,0.934,44,0.99,0.9336,1.02,0.9003
CNET,0.96,0.9328,0.95,0.98,0.902,45,0.96,0.96,0.97345,0.934
CNET,0.9314,0.9288,0.9399,0.95,0.9003,46,0.96,0.9328,0.98,0.902
CNET,0.935,0.899199,0.97,0.9399,0.85,47,0.9314,0.9288,0.95,0.9003
CNET,0.94,0.92,0.9199,0.97,0.87,48,0.935,0.899199,0.9399,0.85
CNET,0.92,0.9,0.875,0.9199,0.88,49,0.94,0.92,0.97,0.87
CNET,0.861,0.8483,0.88,0.875,0.8483,50,0.92,0.9,0.9199,0.88
CNET,0.8513,0.8447,0.871,0.88,0.8,51,0.861,0.8483,0.875,0.8483
CNET,0.82,0.7401,0.7559,0.871,0.7401,52,0.8513,0.8447,0.88,0.8
CNET,0.7771,0.745,0.779899,0.7559,0.7107,53,0.82,0.7401,0.871,0.7401
CNET,0.7124,0.7022,0.77,0.779899,0.6802,54,0.7771,0.745,0.7559,0.7107
CNET,0.6901,0.7401,0.77,0.77,0.6874,55,0.7124,0.7022,0.779899,0.6802
CNET,0.76,0.7342,0.769,0.77,0.71,56,0.6901,0.7401,0.77,0.6874
CNET,0.7345,0.69,0.7599,0.769,0.69,57,0.76,0.7342,0.77,0.71
CNET,0.75,0.715,0.84,0.7599,0.65,58,0.7345,0.69,0.769,0.69
CNET,0.73,0.7933,0.88,0.84,0.72,59,0.75,0.715,0.7599,0.65
CNET,0.805,0.84,0.882,0.88,0.78,60,0.73,0.7933,0.84,0.72
CNET,0.882,0.8001,0.78,0.882,0.8,61,0.805,0.84,0.88,0.78
CNET,0.759,0.7675,0.8299,0.78,0.72,62,0.882,0.8001,0.882,0.8
CNET,0.769,0.7772,0.81,0.8299,0.7102,63,0.759,0.7675,0.78,0.72
CNET,0.785,0.78,0.8077,0.81,0.72,64,0.769,0.7772,0.8299,0.7102
CNET,0.7672,0.78,0.8004,0.8077,0.7303,65,0.785,0.78,0.81,0.72
CNET,0.76,0.782401,0.8,0.8004,0.7304,66,0.7672,0.78,0.8077,0.7303
CNET,0.76,0.785001,0.79,0.8,0.75,67,0.76,0.782401,0.8004,0.7304
CNET,0.7521,0.755,0.77,0.79,0.751,68,0.76,0.785001,0.8,0.75
CNET,0.755,0.7559,0.751,0.77,0.74,69,0.7521,0.755,0.79,0.751
CNET,0.744,0.7263,0.79,0.751,0.6906,70,0.755,0.7559,0.77,0.74
CNET,0.71,0.7499,0.739999,0.79,0.701,71,0.744,0.7263,0.751,0.6906
CNET,0.7399,0.73,0.7177,0.739999,0.71,72,0.71,0.7499,0.79,0.701
CNET,0.7105,0.69,0.6692,0.7177,0.6505,73,0.7399,0.73,0.739999,0.71
CNET,0.66,0.6258,0.69,0.6692,0.58,74,0.7105,0.69,0.7177,0.6505
CNET,0.6258,0.630101,0.6596,0.69,0.607,75,0.66,0.6258,0.6692,0.58
CNET,0.5632,0.6596,0.7,0.6596,0.5621,76,0.6258,0.630101,0.69,0.607
CNET,0.688,0.6702,0.725,0.7,0.6597,77,0.5632,0.6596,0.6596,0.5621
CNET,0.67,0.7098,0.7499,0.725,0.65,78,0.688,0.6702,0.7,0.6597
CNET,0.6801,0.7087,0.719001,0.7499,0.68,79,0.67,0.7098,0.725,0.65
CNET,0.7,0.7097,0.7096,0.719001,0.7,80,0.6801,0.7087,0.7499,0.68
CNET,0.7096,0.701,0.7,0.7096,0.653,81,0.7,0.7097,0.719001,0.7
CNET,0.68,0.655,0.6961,0.7,0.6511,82,0.7096,0.701,0.7096,0.653
CNET,0.65,0.650051,0.647,0.6961,0.619,83,0.68,0.655,0.7,0.6511
CNET,0.637,0.6398,0.75,0.647,0.6111,84,0.65,0.650051,0.6961,0.619
CNET,0.67,0.7428,0.720001,0.75,0.6286,85,0.637,0.6398,0.647,0.6111
CNET,0.7035,0.67,0.68,0.720001,0.66,86,0.67,0.7428,0.75,0.6286
CNET,0.65,0.645051,0.69,0.68,0.62,87,0.7035,0.67,0.720001,0.66
CNET,0.63,0.68,0.6896,0.69,0.59,88,0.65,0.645051,0.68,0.62
CNET,0.68,0.6377,0.74,0.6896,0.6107,89,0.63,0.68,0.69,0.59
WKHS,7.25,6.55,7.02,7.25,6.22,1,7.27,7.22,7.48,7.08
WKHS,6.62,6.89,7.12,7.02,6.6,2,7.25,6.55,7.25,6.22
WKHS,6.88,6.64,7.1,7.12,6.37,3,6.62,6.89,7.02,6.6
WKHS,6.56,6.64,7.22,7.1,6.46,4,6.88,6.64,7.12,6.37
WKHS,6.8,7.1,7.26,7.22,6.67,5,6.56,6.64,7.1,6.46
WKHS,7.1,7.17,7.35,7.26,7.05,6,6.8,7.1,7.22,6.67
WKHS,7.24,7.18,7.11,7.35,6.96,7,7.1,7.17,7.26,7.05
WKHS,7.04,7.08,7.07,7.11,6.73,8,7.24,7.18,7.35,6.96
WKHS,6.96,6.78,6.8,7.07,6.72,9,7.04,7.08,7.11,6.73
WKHS,6.78,6.35,6.52,6.8,6.15,10,6.96,6.78,7.07,6.72
WKHS,6.37,6.27,6.36,6.52,6.25,11,6.78,6.35,6.8,6.15
WKHS,6.33,6.11,6.29,6.36,5.96,12,6.37,6.27,6.52,6.25
WKHS,6.18,6.04,6.1,6.29,5.88,13,6.33,6.11,6.36,5.96
WKHS,5.99,6.03,5.96,6.1,5.84,14,6.18,6.04,6.29,5.88
WKHS,5.87,5.79,5.93,5.96,5.56,15,5.99,6.03,6.1,5.84
WKHS,5.87,5.89,5.98,5.93,5.64,16,5.87,5.79,5.96,5.56
WKHS,5.8,5.84,5.85,5.98,5.53,17,5.87,5.89,5.93,5.64
WKHS,5.83,5.31,5.42,5.85,5.28,18,5.8,5.84,5.98,5.53
WKHS,5.28,5.27,5.3,5.42,5.11,19,5.83,5.31,5.85,5.28
WKHS,5.29,5.01,5.26,5.3,4.92,20,5.28,5.27,5.42,5.11
WKHS,4.92,5.16,5.51,5.26,4.51,21,5.29,5.01,5.3,4.92
WKHS,5.26,5.36,5.59,5.51,5.2434,22,4.92,5.16,5.26,4.51
WKHS,5.4,5.51,5.555,5.59,5.19,23,5.26,5.36,5.51,5.2434
WKHS,5.51,5.11,5.245,5.555,5.091,24,5.4,5.51,5.59,5.19
WKHS,5.11,4.99,5.225,5.245,4.945,25,5.51,5.11,5.555,5.091
WKHS,4.99,5.05,5.13,5.225,4.85,26,5.11,4.99,5.245,4.945
WKHS,4.91,4.98,5.09,5.13,4.89,27,4.99,5.05,5.225,4.85
WKHS,4.92,5.05,5.25,5.09,4.68,28,4.91,4.98,5.13,4.89
WKHS,5.05,4.97,5.42,5.25,4.89,29,4.92,5.05,5.09,4.68
WKHS,4.94,5.3,5.15,5.42,4.7318,30,5.05,4.97,5.25,4.89
WKHS,5.11,4.83,5.17,5.15,4.76,31,4.94,5.3,5.42,4.7318
WKHS,4.9,5.05,5.12,5.17,4.9,32,5.11,4.83,5.15,4.76
WKHS,5.06,5.08,5.37,5.12,4.9,33,4.9,5.05,5.17,4.9
WKHS,5.04,5.18,5.21,5.37,4.99,34,5.06,5.08,5.12,4.9
WKHS,5.13,4.88,4.95,5.21,4.87,35,5.04,5.18,5.37,4.99
WKHS,4.89,4.74,4.75,4.95,4.72,36,5.13,4.88,5.21,4.87
WKHS,4.68,4.4,4.78,4.75,4.38,37,4.89,4.74,4.95,4.72
WKHS,4.41,4.54,4.645,4.78,4.36,38,4.68,4.4,4.75,4.38
WKHS,4.55,4.36,4.56,4.645,4.33,39,4.41,4.54,4.78,4.36
WKHS,4.48,4.5,4.57,4.56,4.4,40,4.55,4.36,4.645,4.33
WKHS,4.5,4.49,4.47,4.57,4.3709,41,4.48,4.5,4.56,4.4
WKHS,4.44,4.1,4.17,4.47,4.08,42,4.5,4.49,4.57,4.3709
WKHS,4.08,4.1,4.27,4.17,3.91,43,4.44,4.1,4.47,4.08
WKHS,4.09,4.11,4.06,4.27,4.04,44,4.08,4.1,4.17,3.91
WKHS,4.06,4.0,4.14,4.06,3.9,45,4.09,4.11,4.27,4.04
WKHS,3.98,4.04,4.12,4.14,3.88,46,4.06,4.0,4.06,3.9
WKHS,4.1,4.01,4.1,4.12,3.95,47,3.98,4.04,4.14,3.88
WKHS,4.05,3.93,3.975,4.1,3.93,48,4.1,4.01,4.12,3.95
WKHS,3.9,3.9,3.8788,3.975,3.76,49,4.05,3.93,4.1,3.93
WKHS,3.78,3.66,3.72,3.8788,3.655,50,3.9,3.9,3.975,3.76
WKHS,3.7,3.52,3.685,3.72,3.52,51,3.78,3.66,3.8788,3.655
WKHS,3.55,3.34,3.335,3.685,3.33,52,3.7,3.52,3.72,3.52
WKHS,3.29,3.1,3.13,3.335,3.1,53,3.55,3.34,3.685,3.33
WKHS,2.93,3.125,3.17,3.13,2.7,54,3.29,3.1,3.335,3.1
WKHS,3.03,3.06,3.56,3.17,2.9501,55,2.93,3.125,3.13,2.7
WKHS,3.18,3.17,3.265,3.56,3.16,56,3.03,3.06,3.17,2.9501
WKHS,3.24,2.88,2.9499,3.265,2.85,57,3.18,3.17,3.56,3.16
WKHS,2.9,2.9,3.53,2.9499,2.79,58,3.24,2.88,3.265,2.85
WKHS,2.95,3.38,3.5286,3.53,2.94,59,2.9,2.9,2.9499,2.79
WKHS,3.4,3.5,3.52,3.5286,3.21,60,2.95,3.38,3.53,2.94
WKHS,3.51,3.17,3.24,3.52,3.12,61,3.4,3.5,3.5286,3.21
WKHS,3.09,3.01,3.2,3.24,3.0,62,3.51,3.17,3.52,3.12
WKHS,3.04,3.18,3.3776,3.2,2.93,63,3.09,3.01,3.24,3.0
WKHS,3.21,3.15,3.33,3.3776,3.1,64,3.04,3.18,3.2,2.93
WKHS,3.16,3.29,3.53,3.33,3.105,65,3.21,3.15,3.3776,3.1
WKHS,3.36,3.51,3.61,3.53,3.3,66,3.16,3.29,3.33,3.105
WKHS,3.42,3.4,3.4891,3.61,3.34,67,3.36,3.51,3.53,3.3
WKHS,3.41,3.23,3.35,3.4891,3.2,68,3.42,3.4,3.61,3.34
WKHS,3.2,3.19,3.56,3.35,3.16,69,3.41,3.23,3.4891,3.2
WKHS,3.29,3.48,3.53,3.56,3.26,70,3.2,3.19,3.35,3.16
WKHS,3.46,3.51,3.58,3.53,3.365,71,3.29,3.48,3.56,3.26
WKHS,3.49,3.32,3.315,3.58,3.26,72,3.46,3.51,3.53,3.365
WKHS,3.28,3.15,3.21,3.315,3.125,73,3.49,3.32,3.58,3.26
WKHS,3.07,3.03,3.11,3.21,2.98,74,3.28,3.15,3.315,3.125
WKHS,3.07,2.83,3.02,3.11,2.82,75,3.07,3.03,3.21,2.98
WKHS,2.58,3.02,3.098,3.02,2.58,76,3.07,2.83,3.11,2.82
WKHS,3.02,3.04,3.22,3.098,2.87,77,2.58,3.02,3.02,2.58
WKHS,3.05,3.13,3.775,3.22,2.99,78,3.02,3.04,3.098,2.87
WKHS,3.09,3.74,3.83,3.775,3.06,79,3.05,3.13,3.22,2.99
WKHS,3.71,3.79,3.985,3.83,3.5,80,3.09,3.74,3.775,3.06
WKHS,3.85,3.74,3.88,3.985,3.675,81,3.71,3.79,3.83,3.5
WKHS,3.71,3.68,3.91,3.88,3.64,82,3.85,3.74,3.985,3.675
WKHS,3.66,3.63,3.99,3.91,3.62,83,3.71,3.68,3.88,3.64
WKHS,3.63,3.83,3.94,3.99,3.42,84,3.66,3.63,3.91,3.62
WKHS,3.9,3.81,3.89,3.94,3.73,85,3.63,3.83,3.99,3.42
WKHS,3.71,3.85,4.13,3.89,3.6,86,3.9,3.81,3.94,3.73
WKHS,3.87,3.41,3.36,4.13,3.33,87,3.71,3.85,3.89,3.6
WKHS,3.35,3.04,3.23,3.36,2.99,88,3.87,3.41,4.13,3.33
WKHS,3.05,3.23,3.725,3.23,2.98,89,3.35,3.04,3.36,2.99
VUZI,12.96,12.12,12.8314,13.2,11.92,1,12.97,12.82,13.74,12.45
VUZI,12.5,12.0,14.3,12.8314,11.99,2,12.96,12.12,13.2,11.92
VUZI,12.21,13.73,13.2899,14.3,12.17,3,12.5,12.0,12.8314,11.99
VUZI,13.24,12.31,13.04,13.2899,12.0,4,12.21,13.73,14.3,12.17
VUZI,12.4,12.83,15.1,13.04,12.2,5,13.24,12.31,13.2899,12.0
VUZI,12.87,14.87,15.95,15.1,12.83,6,12.4,12.83,13.04,12.2
VUZI,15.45,14.61,15.69,15.95,14.06,7,12.87,14.87,15.1,12.83
VUZI,14.57,15.69,16.2,15.69,14.1,8,15.45,14.61,15.95,14.06
VUZI,15.83,14.69,14.96,16.2,14.61,9,14.57,15.69,15.69,14.1
VUZI,14.84,13.38,13.95,14.96,13.0,10,15.83,14.69,16.2,14.61
VUZI,13.32,13.04,13.3186,13.95,12.86,11,14.84,13.38,14.96,13.0
VUZI,13.2,12.11,12.53,13.3186,11.74,12,13.32,13.04,13.95,12.86
VUZI,11.97,12.0,12.38,12.53,11.74,13,13.2,12.11,13.3186,11.74
VUZI,11.81,12.14,12.04,12.38,11.44,14,11.97,12.0,12.53,11.74
VUZI,11.58,11.35,11.77,12.04,11.3246,15,11.81,12.14,12.38,11.44
VUZI,11.46,11.22,11.3,11.77,10.98,16,11.58,11.35,12.04,11.3246
VUZI,11.09,10.77,11.44,11.3,10.35,17,11.46,11.22,11.77,10.98
VUZI,11.04,10.19,10.66,11.44,10.145,18,11.09,10.77,11.3,10.35
VUZI,10.0,10.41,10.45,10.66,9.83,19,11.04,10.19,11.44,10.145
VUZI,10.42,9.49,9.75,10.45,9.18,20,10.0,10.41,10.66,9.83
VUZI,9.32,9.69,10.6299,9.75,8.83,21,10.42,9.49,10.45,9.18
VUZI,10.0,10.22,10.62,10.6299,9.75,22,9.32,9.69,9.75,8.83
VUZI,10.33,10.39,10.6,10.62,9.89,23,10.0,10.22,10.6299,9.75
VUZI,10.29,9.84,10.24,10.6,9.81,24,10.33,10.39,10.62,9.89
VUZI,10.08,9.56,9.81,10.24,9.44,25,10.29,9.84,10.6,9.81
VUZI,9.62,9.24,9.3778,9.81,9.08,26,10.08,9.56,10.24,9.44
VUZI,9.03,9.1,9.475,9.3778,8.9,27,9.62,9.24,9.81,9.08
VUZI,9.05,9.4,9.67,9.475,8.65,28,9.03,9.1,9.3778,8.9
VUZI,9.5,9.05,9.61,9.67,8.91,29,9.05,9.4,9.475,8.65
VUZI,8.94,9.29,8.97,9.61,8.76,30,9.5,9.05,9.67,8.91
VUZI,8.84,8.69,9.42,8.97,8.56,31,8.94,9.29,9.61,8.76
VUZI,9.0,9.26,9.44,9.42,8.97,32,8.84,8.69,8.97,8.56
VUZI,9.19,9.24,9.46,9.44,9.0201,33,9.0,9.26,9.42,8.97
VUZI,9.23,9.26,10.2,9.46,9.07,34,9.19,9.24,9.44,9.0201
VUZI,9.2,9.3,9.3444,10.2,8.94,35,9.23,9.26,9.46,9.07
VUZI,9.32,8.6,8.5785,9.3444,8.48,36,9.2,9.3,10.2,8.94
VUZI,8.55,8.35,9.27,8.5785,8.12,37,9.32,8.6,9.3444,8.48
VUZI,8.34,8.73,9.01,9.27,8.266,38,8.55,8.35,8.5785,8.12
VUZI,8.64,8.67,9.13,9.01,8.58,39,8.34,8.73,9.27,8.266
VUZI,8.84,9.01,9.59,9.13,8.4801,40,8.64,8.67,9.01,8.58
VUZI,9.07,9.47,9.59,9.59,8.9,41,8.84,9.01,9.13,8.4801
VUZI,9.4,8.7,8.93,9.59,8.515,42,9.07,9.47,9.59,8.9
VUZI,8.69,8.23,8.41,8.93,8.12,43,9.4,8.7,9.59,8.515
VUZI,8.23,7.97,8.04,8.41,7.82,44,8.69,8.23,8.93,8.12
VUZI,7.85,8.02,8.42,8.04,7.545,45,8.23,7.97,8.41,7.82
VUZI,8.0,8.28,8.48,8.42,7.9001,46,7.85,8.02,8.04,7.545
VUZI,8.45,8.11,8.14,8.48,8.09,47,8.0,8.28,8.42,7.9001
VUZI,8.13,7.65,7.74,8.14,7.62,48,8.45,8.11,8.48,8.09
VUZI,7.5,7.53,7.59,7.74,7.345,49,8.13,7.65,8.14,7.62
VUZI,7.3,7.13,7.28,7.59,7.1,50,7.5,7.53,7.74,7.345
VUZI,7.14,6.88,7.48,7.28,6.86,51,7.3,7.13,7.59,7.1
VUZI,7.0,6.83,7.0,7.48,6.805,52,7.14,6.88,7.28,6.86
VUZI,6.7,6.67,6.5,7.0,6.46,53,7.0,6.83,7.48,6.805
VUZI,6.25,6.5,6.48,6.5,5.665,54,6.7,6.67,7.0,6.46
VUZI,6.26,6.35,6.665,6.48,6.055,55,6.25,6.5,6.5,5.665
VUZI,6.59,6.06,6.23,6.665,6.0,56,6.26,6.35,6.48,6.055
VUZI,6.15,5.65,5.8969,6.23,5.6,57,6.59,6.06,6.665,6.0
VUZI,5.64,5.83,6.57,5.8969,5.425,58,6.15,5.65,6.23,5.6
VUZI,5.92,6.53,6.87,6.57,5.89,59,5.64,5.83,5.8969,5.425
VUZI,6.6,6.78,6.83,6.87,6.41,60,5.92,6.53,6.57,5.89
VUZI,6.81,6.39,6.3374,6.83,6.335,61,6.6,6.78,6.87,6.41
VUZI,6.12,5.95,6.2362,6.3374,5.93,62,6.81,6.39,6.83,6.335
VUZI,6.03,6.18,6.53,6.2362,5.88,63,6.12,5.95,6.3374,5.93
VUZI,6.2,6.21,6.35,6.53,6.16,64,6.03,6.18,6.2362,5.88
VUZI,6.22,6.31,6.765,6.35,6.135,65,6.2,6.21,6.53,6.16
VUZI,6.4,6.73,6.93,6.765,6.34,66,6.22,6.31,6.35,6.135
VUZI,6.48,6.52,6.7181,6.93,6.4,67,6.4,6.73,6.765,6.34
VUZI,6.52,6.21,6.45,6.7181,6.11,68,6.48,6.52,6.93,6.4
VUZI,6.17,6.12,6.635,6.45,6.05,69,6.52,6.21,6.7181,6.11
VUZI,6.34,6.6,6.625,6.635,6.2783,70,6.17,6.12,6.45,6.05
VUZI,6.56,6.48,6.4482,6.625,6.36,71,6.34,6.6,6.635,6.2783
VUZI,6.35,5.97,6.03,6.4482,5.915,72,6.56,6.48,6.625,6.36
VUZI,5.97,5.66,5.66,6.03,5.575,73,6.35,5.97,6.4482,5.915
VUZI,5.5,5.31,5.48,5.66,5.24,74,5.97,5.66,6.03,5.575
VUZI,5.44,5.0,5.445,5.48,4.97,75,5.5,5.31,5.66,5.24
VUZI,4.59,5.43,5.585,5.445,4.54,76,5.44,5.0,5.48,4.97
VUZI,5.51,5.55,5.78,5.585,5.13,77,4.59,5.43,5.445,4.54
VUZI,5.5,5.66,5.76,5.78,5.46,78,5.51,5.55,5.585,5.13
VUZI,5.7,5.47,5.88,5.76,5.36,79,5.5,5.66,5.78,5.46
VUZI,4.93,5.68,6.065,5.88,4.88,80,5.7,5.47,5.76,5.36
VUZI,5.77,5.98,6.115,6.065,5.565,81,4.93,5.68,5.88,4.88
VUZI,5.88,5.87,6.1,6.115,5.78,82,5.77,5.98,6.065,5.565
VUZI,5.82,5.66,6.57,6.1,5.48,83,5.88,5.87,6.115,5.78
VUZI,5.68,6.32,6.5701,6.57,5.5,84,5.82,5.66,6.1,5.48
VUZI,6.56,6.5,6.54,6.5701,6.24,85,5.68,6.32,6.57,5.5
VUZI,6.4,6.43,6.5988,6.54,6.2201,86,6.56,6.5,6.5701,6.24
VUZI,6.49,5.99,6.05,6.5988,5.99,87,6.4,6.43,6.54,6.2201
VUZI,6.0,5.64,5.815,6.05,5.56,88,6.49,5.99,6.5988,5.99
VUZI,5.63,5.78,6.41,5.815,5.49,89,6.0,5.64,6.05,5.56
CSCW,0.6801,0.6796,0.716,0.715,0.641,1,0.707,0.6953,0.7398,0.685
CSCW,0.69,0.6372,0.64,0.716,0.621,2,0.6801,0.6796,0.715,0.641
CSCW,0.6345,0.6055,0.605,0.64,0.585,3,0.69,0.6372,0.716,0.621
CSCW,0.5822,0.58,0.6048,0.605,0.571,4,0.6345,0.6055,0.64,0.585
CSCW,0.5898,0.5879,0.5877,0.6048,0.5716,5,0.5822,0.58,0.605,0.571
CSCW,0.584,0.573,0.5899,0.5877,0.5646,6,0.5898,0.5879,0.6048,0.5716
CSCW,0.574,0.5709,0.5971,0.5899,0.560501,7,0.584,0.573,0.5877,0.5646
CSCW,0.58,0.5559,0.5555,0.5971,0.5501,8,0.574,0.5709,0.5899,0.560501
CSCW,0.551,0.5431,0.543,0.5555,0.53,9,0.58,0.5559,0.5971,0.5501
CSCW,0.535,0.5273,0.535,0.543,0.5025,10,0.551,0.5431,0.5555,0.53
CSCW,0.529,0.5154,0.5399,0.535,0.512,11,0.535,0.5273,0.543,0.5025
CSCW,0.5247,0.5273,0.5498,0.5399,0.516,12,0.529,0.5154,0.535,0.512
CSCW,0.521,0.5299,0.56,0.5498,0.512,13,0.5247,0.5273,0.5399,0.516
CSCW,0.5122,0.5459,0.554899,0.56,0.51,14,0.521,0.5299,0.5498,0.512
CSCW,0.54,0.537,0.5875,0.554899,0.526,15,0.5122,0.5459,0.56,0.51
CSCW,0.54,0.5746,0.5699,0.5875,0.537201,16,0.54,0.537,0.554899,0.526
CSCW,0.5651,0.5504,0.5599,0.5699,0.5354,17,0.54,0.5746,0.5875,0.537201
CSCW,0.5599,0.49,0.5588,0.5599,0.485,18,0.5651,0.5504,0.5699,0.5354
CSCW,0.5201,0.5026,0.519999,0.5588,0.4991,19,0.5599,0.49,0.5599,0.485
CSCW,0.5189,0.4874,0.505,0.519999,0.48,20,0.5201,0.5026,0.5588,0.4991
CSCW,0.4891,0.4949,0.52,0.505,0.4725,21,0.5189,0.4874,0.519999,0.48
CSCW,0.5067,0.51,0.514,0.52,0.496,22,0.4891,0.4949,0.505,0.4725
CSCW,0.5055,0.5056,0.525,0.514,0.49,23,0.5067,0.51,0.52,0.496
CSCW,0.5056,0.5046,0.515,0.525,0.5,24,0.5055,0.5056,0.514,0.49
CSCW,0.515,0.488,0.499899,0.515,0.48,25,0.5056,0.5046,0.525,0.5
CSCW,0.49,0.4588,0.534,0.499899,0.4404,26,0.515,0.488,0.515,0.48
CSCW,0.525,0.4921,0.4897,0.534,0.455,27,0.49,0.4588,0.499899,0.4404
CSCW,0.47,0.477,0.49,0.4897,0.45,28,0.525,0.4921,0.534,0.455
CSCW,0.48,0.4817,0.5,0.49,0.46,29,0.47,0.477,0.4897,0.45
CSCW,0.4712,0.5,0.5268,0.5,0.4551,30,0.48,0.4817,0.49,0.46
CSCW,0.48,0.5189,0.54,0.5268,0.475,31,0.4712,0.5,0.5,0.4551
CSCW,0.515,0.5014,0.5249,0.54,0.497,32,0.48,0.5189,0.5268,0.475
CSCW,0.517,0.521,0.54,0.5249,0.5024,33,0.515,0.5014,0.54,0.497
CSCW,0.525,0.5307,0.5199,0.54,0.515,34,0.517,0.521,0.5249,0.5024
CSCW,0.5195,0.4923,0.51,0.5199,0.4851,35,0.525,0.5307,0.54,0.515
CSCW,0.4953,0.4651,0.5181,0.51,0.46,36,0.5195,0.4923,0.5199,0.4851
CSCW,0.48,0.503,0.5176,0.5181,0.465301,37,0.4953,0.4651,0.51,0.46
CSCW,0.503,0.5168,0.52,0.5176,0.4906,38,0.48,0.503,0.5181,0.465301
CSCW,0.5125,0.5025,0.52,0.52,0.4933,39,0.503,0.5168,0.5176,0.4906
CSCW,0.506,0.51,0.529,0.52,0.4959,40,0.5125,0.5025,0.52,0.4933
CSCW,0.51,0.5024,0.505,0.529,0.4901,41,0.506,0.51,0.52,0.4959
CSCW,0.5,0.4828,0.495,0.505,0.475,42,0.51,0.5024,0.529,0.4901
CSCW,0.4755,0.4847,0.5023,0.495,0.46,43,0.5,0.4828,0.505,0.475
CSCW,0.4998,0.4904,0.506,0.5023,0.4801,44,0.4755,0.4847,0.495,0.46
CSCW,0.4899,0.4701,0.4949,0.506,0.445,45,0.4998,0.4904,0.5023,0.4801
CSCW,0.4851,0.4949,0.51,0.4949,0.4741,46,0.4899,0.4701,0.506,0.445
