Ticker,opening,closing,NextHigh,high,low
PTIX,2.28,2.33,2.36,2.41,2.23
PTIX,2.33,2.2598,2.28,2.36,2.2423
PTIX,2.28,2.185,2.19,2.28,2.16
PTIX,2.11,2.073,2.05,2.19,2.0191
PTIX,2.0,1.88,1.968,2.05,1.86
PTIX,1.93,1.88,2.22,1.968,1.842
PTIX,1.89,2.1999,4.89,2.22,1.88
PTIX,2.52,3.22,4.2,4.89,2.47
PTIX,3.93,3.5,3.44,4.2,3.1
PTIX,3.23,3.01,3.1,3.44,2.9
PTIX,3.01,2.3,2.34,3.1,2.3
PTIX,2.28,2.19,2.17,2.34,2.02
PTIX,2.18,2.065,2.23,2.17,2.05
PTIX,2.04,2.16,2.14,2.23,2.0199
PTIX,2.14,2.08,2.25,2.14,2.0
PTIX,2.14,2.17,2.18,2.25,2.11
PTIX,2.16,2.13,2.2,2.18,2.07
PTIX,2.14,2.11,3.1,2.2,2.01
PTIX,2.11,2.7114,4.0,3.1,2.1
PTIX,2.98,2.68,2.54,4.0,2.51
PTIX,2.54,2.41,2.3934,2.54,2.34
PTIX,2.37,2.22,2.34,2.3934,2.21
PTIX,2.2,2.234,2.34,2.34,2.16
PTIX,2.28,2.29,2.64,2.34,2.2192
PTIX,2.23,2.6001,2.78,2.64,2.23
PTIX,2.75,2.51,2.6,2.78,2.46
PTIX,2.43,2.47,2.56,2.6,2.35
PTIX,2.51,2.54,2.49,2.56,2.39
PTIX,2.45,2.36,3.13,2.49,2.32
PTIX,2.41,2.68,4.19,3.13,2.34
PTIX,3.57,2.971,3.05,4.19,2.73
PTIX,2.94,2.93,3.36,3.05,2.62
PTIX,2.73,3.03,3.44,3.36,2.63
PTIX,2.79,3.1115,3.4782,3.44,2.77
PTIX,3.24,3.37,3.73,3.4782,2.95
PTIX,3.44,3.03,2.86,3.73,2.95
PTIX,2.9,2.77,2.88,2.86,2.69
PTIX,2.8,2.75,3.14,2.88,2.621
PTIX,2.81,3.078,3.2299,3.14,2.8
PTIX,3.11,3.149,3.29,3.2299,2.8973
PTIX,3.06,3.16,3.24,3.29,3.04
PTIX,3.2,3.12,3.11,3.24,3.02
PTIX,3.11,2.99,3.085,3.11,2.86
PTIX,2.8727,2.8996,2.97,3.085,2.81
PTIX,2.94,2.76,2.765,2.97,2.66
PTIX,2.73,2.7001,2.76,2.765,2.57
PTIX,2.76,2.71,2.6936,2.76,2.63
PTIX,2.66,2.4139,2.66,2.6936,2.38
PTIX,2.39,2.59,2.75,2.66,2.43
PTIX,2.5984,2.72,2.78,2.75,2.54
PTIX,2.73,2.77,2.76,2.78,2.6202
PTIX,2.76,2.4589,2.67,2.76,2.45
PTIX,2.67,2.41,2.5,2.67,2.4
PTIX,2.44,2.41,2.43,2.5,2.35
PTIX,2.41,2.33,2.37,2.43,2.22
PTIX,2.28,2.33,2.4592,2.37,2.19
PTIX,2.39,2.37,2.62,2.4592,2.25
PTIX,2.39,2.56,2.62,2.62,2.35
PTIX,2.56,2.47,2.52,2.62,2.41
PTIX,2.44,2.43,2.23,2.52,2.4
PTIX,2.12,2.205,2.18,2.23,2.03
PTIX,2.18,2.13,2.29,2.18,2.04
PTIX,2.1,2.26,2.31,2.29,2.1
PTIX,2.31,2.2,2.22,2.31,2.19
PTIX,2.11,2.16,2.29,2.22,2.1
PTIX,2.13,2.24,2.25,2.29,2.105
PTIX,2.25,2.18,2.22,2.25,2.14
PTIX,2.14,2.1,2.11,2.22,2.08
PTIX,2.11,2.04,2.13,2.11,2.04
PTIX,2.06,1.96,2.3,2.13,1.92
PTIX,1.95,2.2639,2.16,2.3,1.88
PTIX,2.18,1.96,2.03,2.16,1.96
PTIX,2.03,1.9901,1.996,2.03,1.91
PTIX,1.99,1.92,1.9091,1.996,1.86
PTIX,1.9,1.84,1.85,1.9091,1.825
PTIX,1.81,1.75,1.85,1.85,1.62
PTIX,1.68,1.84,2.0499,1.85,1.55
PTIX,1.97,1.85,2.15,2.0499,1.72
PTIX,2.01,1.91,1.95,2.15,1.81
PTIX,1.84,1.91,2.11,1.95,1.82
PTIX,1.9,2.06,2.0644,2.11,1.85
PTIX,2.05,2.0,2.1,2.0644,1.96
PTIX,1.96,2.0801,2.14,2.1,1.96
PTIX,2.09,2.06,2.12,2.14,2.02
PTIX,2.08,2.11,2.09,2.12,2.0
PTIX,2.05,2.01,2.16,2.09,1.95
PTIX,2.03,2.09,2.2,2.16,1.97
PTIX,2.07,2.1,2.14,2.2,2.06
PTIX,2.12,2.11,2.2,2.14,2.0309
PTIX,2.08,2.15,2.24,2.2,1.995
PTIX,2.17,2.18,2.19,2.24,2.045
PTIX,2.15,2.05,2.04,2.19,2.01
PTIX,1.98,1.96,2.05,2.04,1.92
PTIX,1.96,2.02,2.1,2.05,1.93
PTIX,1.98,2.0,2.025,2.1,1.91
PTIX,2.02,1.9,1.97,2.025,1.89
PTIX,1.91,1.95,1.98,1.97,1.9
PTIX,1.95,1.92,1.95,1.98,1.92
PTIX,1.91,1.91,1.97,1.95,1.89
PTIX,1.86,1.89,1.96,1.97,1.8234
PTIX,1.91,1.95,2.05,1.96,1.88
PTIX,1.91,1.99,2.0,2.05,1.91
PTIX,1.99,1.95,2.15,2.0,1.9401
PTIX,1.96,2.08,2.05,2.15,1.95
PTIX,2.05,1.97,1.99,2.05,1.93
PTIX,1.96,1.9372,1.99,1.99,1.88
PTIX,1.99,1.85,1.89,1.99,1.83
PTIX,1.84,1.88,1.9,1.89,1.82
PTIX,1.83,1.88,1.88,1.9,1.82
PTIX,1.84,1.78,1.9,1.88,1.7701
PTIX,1.78,1.85,1.91,1.9,1.77
PTIX,1.86,1.83,2.12,1.91,1.82
PTIX,1.84,2.0,2.0,2.12,1.82
PTIX,1.98,1.87,1.99,2.0,1.84
PTIX,1.9,1.93,1.96,1.99,1.88
PTIX,1.91,1.89,2.0273,1.96,1.89
PTIX,1.91,1.9509,2.0,2.0273,1.9
PTIX,2.0,1.95,2.0,2.0,1.94
PTIX,2.0,1.95,1.98,2.0,1.93
PTIX,1.96,1.95,1.96,1.98,1.93
PTIX,1.96,1.91,1.95,1.96,1.88
PTIX,1.9,1.915,1.94,1.95,1.88
PTIX,1.89,1.93,1.92,1.94,1.89
PTIX,1.91,1.885,1.92,1.92,1.8243
PTIX,1.87,1.9177,1.8977,1.92,1.78
PTIX,1.85,1.82,1.99,1.8977,1.77
PTIX,1.85,1.81,1.87,1.99,1.78
PTIX,1.81,1.8,1.9484,1.87,1.79
PTIX,1.93,1.88,2.04,1.9484,1.83
PTIX,1.86,2.02,2.1,2.04,1.8538
PTIX,1.98,2.025,2.11,2.1,1.92
PTIX,2.05,2.05,2.1,2.11,2.01
PTIX,2.08,2.05,2.18,2.1,2.0
PTIX,2.05,2.06,2.35,2.18,2.02
PTIX,2.09,2.32,2.29,2.35,2.05
PTIX,2.28,2.14,2.11,2.29,2.08
PTIX,2.11,2.03,2.0998,2.11,2.01
PTIX,2.05,2.03,2.0999,2.0998,1.95
PTIX,2.02,2.07,2.1,2.0999,2.02
PTIX,2.06,1.99,1.975,2.1,1.98
PTIX,1.97,1.915,1.92,1.975,1.88
PTIX,1.92,1.84,1.8849,1.92,1.8
PTIX,1.87,1.75,1.87,1.8849,1.65
PTIX,1.79,1.85,1.9,1.87,1.7601
PTIX,1.9,1.76,1.81,1.9,1.74
PTIX,1.74,1.77,1.82,1.81,1.6801
PTIX,1.75,1.81,1.79,1.82,1.71
PTIX,1.77,1.75,1.82,1.79,1.7101
PTIX,1.81,1.78,1.9,1.82,1.68
PTIX,1.78,1.88,1.9,1.9,1.73
PTIX,1.88,1.71,1.74,1.9,1.71
PTIX,1.74,1.72,1.7,1.74,1.62
PTIX,1.7,1.63,1.66,1.7,1.63
PTIX,1.63,1.62,1.71,1.66,1.46
PTIX,1.61,1.685,1.8,1.71,1.61
PTIX,1.7044,1.76,1.885,1.8,1.62
PTIX,1.76,1.88,1.85,1.885,1.7
PTIX,1.83,1.76,1.8,1.85,1.7
PTIX,1.8,1.7,1.6902,1.8,1.65
PTIX,1.66,1.61,1.73,1.6902,1.57
PTIX,1.6389,1.72,1.735,1.73,1.5301
PTIX,1.72,1.58,1.68,1.735,1.57
PTIX,1.577,1.61,1.6699,1.68,1.55
PTIX,1.57,1.6,1.6259,1.6699,1.56
PTIX,1.58,1.57,1.63,1.6259,1.55
PTIX,1.54,1.6,1.69,1.63,1.51
PTIX,1.62,1.6,1.68,1.69,1.58
PTIX,1.68,1.6,1.62,1.68,1.595
PTIX,1.6,1.51,1.54,1.62,1.51
PTIX,1.54,1.365,1.46,1.54,1.35
PTIX,1.42,1.41,1.4067,1.46,1.3901
PTIX,1.36,1.39,1.41,1.4067,1.33
PTIX,1.4,1.41,1.48,1.41,1.36
PTIX,1.43,1.47,1.46,1.48,1.4
PTIX,1.46,1.41,1.4599,1.46,1.4
PTIX,1.4,1.3974,1.44,1.4599,1.36
PTIX,1.39,1.44,1.45,1.44,1.37
PTIX,1.45,1.43,1.47,1.45,1.36
PTIX,1.47,1.44,1.47,1.47,1.4056
PTIX,1.47,1.38,1.399,1.47,1.36
PTIX,1.395,1.35,1.36,1.399,1.33
PTIX,1.33,1.35,1.34,1.36,1.33
PTIX,1.31,1.27,1.29,1.34,1.2275
PTIX,1.26,1.21,1.2509,1.29,1.17
PTIX,1.23,1.19,1.16,1.2509,1.15
PTIX,1.15,1.07,1.03,1.16,1.03
PTIX,1.03,0.969699,1.15,1.03,0.9101
PTIX,0.94,1.0787,1.2,1.15,0.93
PTIX,1.2,1.0501,1.11,1.2,1.02
PTIX,1.05,1.0912,1.12,1.11,1.0136
PTIX,1.12,1.08,1.18,1.12,1.06
PTIX,1.06,1.13,1.23,1.18,1.06
PTIX,1.21,1.22,1.2002,1.23,1.16
PTIX,1.19,1.19,1.19,1.2002,1.16
PTIX,1.19,1.13,1.17,1.19,1.11
PTIX,1.11,1.15,1.1752,1.17,1.11
PTIX,1.15,1.14,1.177,1.1752,1.12
PTIX,1.17,1.12,1.1781,1.177,1.12
PTIX,1.15,1.13,1.2,1.1781,1.12
PTIX,1.12,1.15,1.2222,1.2,1.11
PTIX,1.22,1.14,1.14,1.2222,1.07
PTIX,1.13,1.1101,1.15,1.14,1.0809
PTIX,1.1,1.15,1.15,1.15,1.09
PTIX,1.112,1.13,1.128,1.15,1.1
PTIX,1.11,1.0774,1.0919,1.128,1.07
PTIX,1.0919,1.03,1.03,1.0919,1.01
PTIX,1.03,0.9998,0.9997,1.03,0.905
PTIX,0.9502,0.95,0.9456,0.9997,0.9301
PTIX,0.9101,0.923,0.9478,0.9456,0.84
PTIX,0.925,0.903501,0.946,0.9478,0.88
PTIX,0.9,0.938,0.9749,0.946,0.885601
PTIX,0.89001,0.97,0.97,0.9749,0.89001
PTIX,0.97,0.9479,0.956,0.97,0.9131
PTIX,0.9246,0.92,0.9398,0.956,0.91
PTIX,0.9,0.8677,0.899899,0.9398,0.846399
PTIX,0.86,0.849,0.87,0.899899,0.8
PTIX,0.83,0.86,0.89,0.87,0.81
PTIX,0.89,0.8816,0.8808,0.89,0.85
PTIX,0.88,0.86299,0.868,0.8808,0.8404
NETE,4.26,4.0547,4.29,4.26,3.8
NETE,3.8207,3.98,4.8,4.29,3.5
NETE,3.91,4.03,4.49,4.8,3.73
NETE,4.07,4.1003,4.3,4.49,4.07
NETE,4.1,4.18,4.3566,4.3,4.01
NETE,4.18,3.77,4.1,4.3566,3.69
NETE,3.85,3.92,6.39,4.1,3.85
NETE,3.92,5.1062,5.6,6.39,3.7701
NETE,5.5,4.51,4.62,5.6,4.5
NETE,4.62,4.23,4.5774,4.62,4.15
NETE,4.28,4.2962,4.4882,4.5774,4.1753
NETE,4.44,4.32,4.3392,4.4882,4.21
NETE,4.31,4.2097,4.655,4.3392,4.18
NETE,4.24,4.28,4.6,4.655,4.2
NETE,4.29,4.14,4.1688,4.6,4.12
NETE,4.1,3.73,4.15,4.1688,3.7001
NETE,3.69,3.82,4.13,4.15,3.66
NETE,3.92,4.0402,7.41,4.13,3.701
NETE,4.09,5.435,6.51,7.41,4.06
NETE,5.58,5.3185,6.2,6.51,5.15
NETE,5.48,4.61,4.85,6.2,4.59
NETE,4.7,4.67,5.1,4.85,4.44
NETE,4.66,4.5915,5.7,5.1,4.4
NETE,4.6,5.06,5.48,5.7,4.5601
NETE,5.12,5.21,24.98,5.48,4.9
NETE,17.8,19.31,33.51,24.98,12.32
NETE,29.37,18.61,18.57,33.51,18.0
NETE,13.39,14.53,17.25,18.57,12.6
NETE,16.27,13.65,14.38,17.25,13.61
NETE,13.85,11.8815,11.8999,14.38,11.69
NETE,11.34,11.6197,12.59,11.8999,10.0
NETE,11.74,11.18,15.5,12.59,11.09
NETE,14.1,13.81,14.25,15.5,13.1
NETE,13.98,12.6001,12.57,14.25,12.57
NETE,12.53,12.05,12.27,12.57,11.5
NETE,11.98,11.64,11.5,12.27,11.55
NETE,11.5,10.78,12.35,11.5,10.5
NETE,10.82,11.27,11.64,12.35,10.53
NETE,11.0,11.17,12.2,11.64,10.8
NETE,11.31,11.34,12.01,12.2,10.86
NETE,11.45,11.52,10.999,12.01,11.11
NETE,10.63,9.7,9.57,10.999,9.5
NETE,9.5,8.86,9.43,9.57,8.38
NETE,9.2,8.81,8.7605,9.43,8.78
NETE,8.65,8.5,8.7,8.7605,8.25
NETE,8.53,8.5078,8.899,8.7,8.2
NETE,8.4,8.44,8.8,8.899,8.2
NETE,8.76,8.22,8.37,8.8,8.21
NETE,8.24,7.91,8.01,8.37,7.6924
NETE,7.72,7.78,8.23,8.01,7.55
NETE,7.71,7.26,7.7,8.23,7.25
NETE,7.25,7.275,7.4,7.7,7.0
NETE,7.35,7.33,7.25,7.4,7.07
NETE,7.25,6.61,6.86,7.25,6.57
NETE,6.6,6.335,6.2564,6.86,6.18
NETE,6.0,5.93,7.8,6.2564,5.86
