Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VGIT,64.5,64.64,64.78,64.64,64.5,72,64.405,64.43,64.455,64.31
VGIT,64.71,64.72,64.7291,64.78,64.6749,73,64.5,64.64,64.64,64.5
VGIT,64.64,64.72,64.6,64.7291,64.6,74,64.71,64.72,64.78,64.6749
VGIT,64.53,64.5,64.88,64.6,64.46,75,64.64,64.72,64.7291,64.6
VGIT,64.88,64.63,64.62,64.88,64.585,76,64.53,64.5,64.6,64.46
VGIT,64.55,64.61,65.1395,64.62,64.4449,77,64.88,64.63,64.88,64.585
VGIT,64.93,65.06,65.68,65.1395,64.92,78,64.55,64.61,64.62,64.4449
VGIT,65.32,65.49,65.245,65.68,65.29,79,64.93,65.06,65.1395,64.92
VGIT,65.2,64.83,65.05,65.245,64.82,80,65.32,65.49,65.68,65.29
VGIT,64.91,64.97,65.49,65.05,64.825,81,65.2,64.83,65.245,64.82
VGIT,65.33,65.37,65.335,65.49,65.3,82,64.91,64.97,65.05,64.825
VGIT,65.15,65.16,64.98,65.335,65.13,83,65.33,65.37,65.49,65.3
VGIT,64.9,64.83,64.69,64.98,64.7816,84,65.15,65.16,65.335,65.13
VGIT,64.65,64.62,64.485,64.69,64.54,85,64.9,64.83,64.98,64.7816
VGIT,64.45,64.4,64.395,64.485,64.3101,86,64.65,64.62,64.69,64.54
VGIT,64.34,64.35,64.05,64.395,64.2799,87,64.45,64.4,64.485,64.3101
VGIT,64.015,63.82,64.08,64.05,63.82,88,64.34,64.35,64.395,64.2799
VGIT,64.05,63.81,63.79,64.08,63.7701,89,64.015,63.82,64.05,63.82
BNDX,57.11,57.22,57.17,57.23,57.1,1,56.87,56.985,57.01,56.85
BNDX,57.16,57.04,57.31,57.17,57.03,2,57.11,57.22,57.23,57.1
BNDX,57.24,57.3,57.22,57.31,57.23,3,57.16,57.04,57.17,57.03
BNDX,57.19,57.0,56.98,57.22,56.97,4,57.24,57.3,57.31,57.23
BNDX,56.95,56.92,57.03,56.98,56.92,5,57.19,57.0,57.22,56.97
BNDX,56.99,57.01,57.03,57.03,56.95,6,56.95,56.92,56.98,56.92
BNDX,57.03,56.94,56.92,57.03,56.91,7,56.99,57.01,57.03,56.95
BNDX,56.86,56.86,56.96,56.92,56.85,8,57.03,56.94,57.03,56.91
BNDX,56.82,56.95,57.04,56.96,56.81,9,56.86,56.86,56.92,56.85
BNDX,56.97,57.0,57.24,57.04,56.96,10,56.82,56.95,56.96,56.81
BNDX,57.15,57.22,57.155,57.24,57.15,11,56.97,57.0,57.04,56.96
BNDX,57.13,57.04,56.79,57.155,57.01,12,57.15,57.22,57.24,57.15
BNDX,56.76,56.74,56.81,56.79,56.72,13,57.13,57.04,57.155,57.01
BNDX,56.69,56.81,57.189,56.81,56.66,14,56.76,56.74,56.79,56.72
BNDX,57.01,57.15,57.08,57.189,56.99,15,56.69,56.81,56.81,56.66
BNDX,56.97,57.06,57.31,57.08,56.97,16,57.01,57.15,57.189,56.99
BNDX,57.23,57.23,57.25,57.31,57.12,17,56.97,57.06,57.08,56.97
BNDX,57.14,57.25,57.39,57.25,57.085,18,57.23,57.23,57.31,57.12
BNDX,57.38,57.28,57.42,57.39,57.25,19,57.14,57.25,57.25,57.085
BNDX,57.24,57.37,57.42,57.42,57.195,20,57.38,57.28,57.39,57.25
BNDX,57.39,57.34,57.34,57.42,57.34,21,57.24,57.37,57.42,57.195
BNDX,57.27,57.21,57.25,57.34,57.21,22,57.39,57.34,57.42,57.34
BNDX,57.21,57.15,57.34,57.25,57.15,23,57.27,57.21,57.34,57.21
BNDX,57.31,57.31,57.35,57.34,57.2,24,57.21,57.15,57.25,57.15
BNDX,57.32,57.31,57.46,57.35,57.28,25,57.31,57.31,57.34,57.2
BNDX,57.37,57.44,57.42,57.46,57.36,26,57.32,57.31,57.35,57.28
BNDX,57.4,57.415,57.385,57.42,57.35,27,57.37,57.44,57.46,57.36
BNDX,57.29,57.33,57.36,57.385,57.265,28,57.4,57.415,57.42,57.35
BNDX,57.22,57.24,57.42,57.36,57.21,29,57.29,57.33,57.385,57.265
BNDX,57.39,57.4,57.4,57.42,57.36,30,57.22,57.24,57.36,57.21
BNDX,57.38,57.35,57.3,57.4,57.31,31,57.39,57.4,57.42,57.36
BNDX,57.3,57.06,57.1,57.3,57.03,32,57.38,57.35,57.4,57.31
BNDX,57.06,57.1,55.37,57.1,57.03,33,57.3,57.06,57.3,57.03
BNDX,55.36,55.36,55.35,55.37,55.28,34,57.06,57.1,57.1,57.03
BNDX,55.29,55.35,55.35,55.35,55.29,35,55.36,55.36,55.37,55.28
BNDX,55.33,55.33,55.17,55.35,55.31,36,55.29,55.35,55.35,55.29
BNDX,55.16,55.11,55.17,55.17,55.06,37,55.33,55.33,55.35,55.31
BNDX,55.17,55.16,55.21,55.17,55.13,38,55.16,55.11,55.17,55.06
BNDX,55.17,55.16,55.08,55.21,55.15,39,55.17,55.16,55.17,55.13
BNDX,55.03,54.99,55.035,55.08,54.98,40,55.17,55.16,55.21,55.15
BNDX,55.0,55.0,54.98,55.035,54.94,41,55.03,54.99,55.08,54.98
BNDX,54.94,54.89,54.79,54.98,54.87,42,55.0,55.0,55.035,54.94
BNDX,54.78,54.77,54.82,54.79,54.73,43,54.94,54.89,54.98,54.87
BNDX,54.81,54.78,54.75,54.82,54.7048,44,54.78,54.77,54.79,54.73
BNDX,54.67,54.73,54.75,54.75,54.65,45,54.81,54.78,54.82,54.7048
BNDX,54.68,54.75,54.89,54.75,54.66,46,54.67,54.73,54.75,54.65
BNDX,54.87,54.82,54.93,54.89,54.795,47,54.68,54.75,54.75,54.66
BNDX,54.87,54.905,54.87,54.93,54.835,48,54.87,54.82,54.89,54.795
BNDX,54.86,54.77,54.61,54.87,54.74,49,54.87,54.905,54.93,54.835
BNDX,54.565,54.5,54.53,54.61,54.46,50,54.86,54.77,54.87,54.74
BNDX,54.5,54.5,54.66,54.53,54.47,51,54.565,54.5,54.61,54.46
BNDX,54.655,54.65,54.82,54.66,54.62,52,54.5,54.5,54.53,54.47
BNDX,54.78,54.76,54.82,54.82,54.74,53,54.655,54.65,54.66,54.62
BNDX,54.78,54.77,54.7456,54.82,54.7401,54,54.78,54.76,54.82,54.74
BNDX,54.71,54.63,54.63,54.7456,54.63,55,54.78,54.77,54.82,54.7401
BNDX,54.6,54.44,54.62,54.63,54.435,56,54.71,54.63,54.7456,54.63
BNDX,54.56,54.56,54.62,54.62,54.55,57,54.6,54.44,54.63,54.435
BNDX,54.5,54.6,54.45,54.62,54.5,58,54.56,54.56,54.62,54.55
BNDX,54.4,54.4,54.4,54.45,54.37,59,54.5,54.6,54.62,54.5
BNDX,54.39,54.31,54.42,54.4,54.23,60,54.4,54.4,54.45,54.37
BNDX,54.33,54.35,54.07,54.42,54.32,61,54.39,54.31,54.4,54.23
BNDX,54.06,54.0,53.85,54.07,53.965,62,54.33,54.35,54.42,54.32
BNDX,53.83,53.8,53.685,53.85,53.72,63,54.06,54.0,54.07,53.965
BNDX,53.61,53.66,53.54,53.685,53.5303,64,53.83,53.8,53.85,53.72
BNDX,53.48,53.5,53.71,53.54,53.46,65,53.61,53.66,53.685,53.5303
BNDX,53.64,53.64,53.4852,53.71,53.58,66,53.48,53.5,53.54,53.46
BNDX,53.435,53.26,53.52,53.4852,53.22,67,53.64,53.64,53.71,53.58
BNDX,53.36,53.5,53.36,53.52,53.19,68,53.435,53.26,53.4852,53.22
BNDX,53.26,53.23,53.23,53.36,53.14,69,53.36,53.5,53.52,53.19
BNDX,53.18,53.22,53.345,53.23,53.16,70,53.26,53.23,53.36,53.14
BNDX,53.345,53.33,53.45,53.345,53.24,71,53.18,53.22,53.23,53.16
BNDX,53.32,53.42,53.6,53.45,53.31,72,53.345,53.33,53.345,53.24
BNDX,53.51,53.59,53.38,53.6,53.49,73,53.32,53.42,53.45,53.31
BNDX,53.28,53.36,53.35,53.38,53.26,74,53.51,53.59,53.6,53.49
BNDX,53.31,53.34,53.46,53.35,53.265,75,53.28,53.36,53.38,53.26
BNDX,53.42,53.38,53.3499,53.46,53.33,76,53.31,53.34,53.35,53.265
BNDX,53.34,53.31,53.67,53.3499,53.225,77,53.42,53.38,53.46,53.33
BNDX,53.415,53.67,54.2563,53.67,53.4,78,53.34,53.31,53.3499,53.225
BNDX,53.9,54.23,53.98,54.2563,53.9,79,53.415,53.67,53.67,53.4
BNDX,53.97,53.79,53.685,53.98,53.75,80,53.9,54.23,54.2563,53.9
BNDX,53.54,53.63,54.0799,53.685,53.5,81,53.97,53.79,53.98,53.75
BNDX,53.96,54.06,53.88,54.0799,53.93,82,53.54,53.63,53.685,53.5
BNDX,53.76,53.88,53.53,53.88,53.7,83,53.96,54.06,54.0799,53.93
BNDX,53.45,53.35,53.2391,53.53,53.3445,84,53.76,53.88,53.88,53.7
BNDX,53.19,53.16,52.97,53.2391,53.091,85,53.45,53.35,53.53,53.3445
BNDX,52.92,52.93,53.03,52.97,52.83,86,53.19,53.16,53.2391,53.091
BNDX,52.88,53.02,52.82,53.03,52.873,87,52.92,52.93,52.97,52.83
BNDX,52.78,52.62,52.76,52.82,52.58,88,52.88,53.02,53.03,52.873
BNDX,52.71,52.66,52.67,52.76,52.66,89,52.78,52.62,52.82,52.58
IGSB,54.37,54.44,54.41,54.45,54.345,1,54.325,54.36,54.38,54.32
IGSB,54.41,54.35,54.4,54.41,54.34,2,54.37,54.44,54.45,54.345
IGSB,54.4,54.37,54.29,54.4,54.37,3,54.41,54.35,54.41,54.34
IGSB,54.28,54.18,54.18,54.29,54.18,4,54.4,54.37,54.4,54.37
IGSB,54.165,54.13,54.175,54.18,54.11,5,54.28,54.18,54.29,54.18
IGSB,54.165,54.16,54.17,54.175,54.14,6,54.165,54.13,54.18,54.11
IGSB,54.16,54.09,54.12,54.17,54.09,7,54.165,54.16,54.175,54.14
IGSB,54.05,54.1,54.15,54.12,54.05,8,54.16,54.09,54.17,54.09
IGSB,54.07,54.13,54.16,54.15,54.07,9,54.05,54.1,54.12,54.05
IGSB,54.11,54.15,54.22,54.16,54.1,10,54.07,54.13,54.15,54.07
IGSB,54.19,54.12,54.0799,54.22,54.12,11,54.11,54.15,54.16,54.1
IGSB,54.045,53.99,53.9863,54.0799,53.97,12,54.19,54.12,54.22,54.12
IGSB,53.96,53.94,53.94,53.9863,53.94,13,54.045,53.99,54.0799,53.97
IGSB,53.92,53.93,54.05,53.94,53.895,14,53.96,53.94,53.9863,53.94
IGSB,54.03,54.03,54.09,54.05,53.98,15,53.92,53.93,53.94,53.895
IGSB,54.02,54.08,54.2199,54.09,54.0,16,54.03,54.03,54.05,53.98
IGSB,54.18,54.05,53.9,54.2199,54.025,17,54.02,54.08,54.09,54.0
IGSB,53.87,53.87,53.87,53.9,53.82,18,54.18,54.05,54.2199,54.025
IGSB,53.86,53.82,53.95,53.87,53.81,19,53.87,53.87,53.9,53.82
IGSB,53.82,53.92,53.92,53.95,53.81,20,53.86,53.82,53.87,53.81
IGSB,53.91,53.86,53.86,53.92,53.85,21,53.82,53.92,53.95,53.81
IGSB,53.82,53.85,53.84,53.86,53.8091,22,53.91,53.86,53.92,53.85
IGSB,53.83,53.83,53.86,53.84,53.79,23,53.82,53.85,53.86,53.8091
IGSB,53.83,53.83,53.89,53.86,53.82,24,53.83,53.83,53.84,53.79
IGSB,53.83,53.85,53.91,53.89,53.83,25,53.83,53.83,53.86,53.82
IGSB,53.87,53.87,53.86,53.91,53.85,26,53.83,53.85,53.89,53.83
IGSB,53.85,53.85,53.88,53.86,53.83,27,53.87,53.87,53.91,53.85
IGSB,53.82,53.87,53.9,53.88,53.76,28,53.85,53.85,53.86,53.83
IGSB,53.88,53.9,53.92,53.9,53.87,29,53.82,53.87,53.88,53.76
IGSB,53.9,53.87,53.93,53.92,53.87,30,53.88,53.9,53.9,53.87
IGSB,53.91,53.88,53.86,53.93,53.87,31,53.9,53.87,53.92,53.87
IGSB,53.82,53.85,53.87,53.86,53.72,32,53.91,53.88,53.93,53.87
IGSB,53.865,53.86,53.88,53.87,53.83,33,53.82,53.85,53.86,53.72
IGSB,53.86,53.88,53.885,53.88,53.85,34,53.865,53.86,53.87,53.83
IGSB,53.86,53.885,53.91,53.885,53.85,35,53.86,53.88,53.88,53.85
IGSB,53.895,53.88,53.88,53.91,53.87,36,53.86,53.885,53.885,53.85
IGSB,53.87,53.87,53.91,53.88,53.84,37,53.895,53.88,53.91,53.87
IGSB,53.87,53.9,53.93,53.91,53.82,38,53.87,53.87,53.88,53.84
IGSB,53.92,53.88,53.81,53.93,53.88,39,53.87,53.9,53.91,53.82
IGSB,53.81,53.8,53.86,53.81,53.75,40,53.92,53.88,53.93,53.88
IGSB,53.8,53.86,53.84,53.86,53.78,41,53.81,53.8,53.81,53.75
IGSB,53.84,53.73,53.68,53.84,53.72,42,53.8,53.86,53.86,53.78
IGSB,53.68,53.64,53.64,53.68,53.64,43,53.84,53.73,53.84,53.72
IGSB,53.61,53.62,53.6,53.64,53.59,44,53.68,53.64,53.68,53.64
IGSB,53.585,53.58,53.61,53.6,53.55,45,53.61,53.62,53.64,53.59
IGSB,53.54,53.6,53.62,53.61,53.52,46,53.585,53.58,53.6,53.55
IGSB,53.61,53.58,53.62,53.62,53.58,47,53.54,53.6,53.61,53.52
IGSB,53.61,53.62,53.58,53.62,53.59,48,53.61,53.58,53.62,53.58
IGSB,53.58,53.52,53.44,53.58,53.52,49,53.61,53.62,53.62,53.59
IGSB,53.43,53.36,53.44,53.44,53.36,50,53.58,53.52,53.58,53.52
IGSB,53.41,53.36,53.4,53.44,53.36,51,53.43,53.36,53.44,53.36
IGSB,53.38,53.33,53.45,53.4,53.33,52,53.41,53.36,53.44,53.36
IGSB,53.43,53.43,53.5,53.45,53.4124,53,53.38,53.33,53.4,53.33
IGSB,53.44,53.45,53.47,53.5,53.42,54,53.43,53.43,53.45,53.4124
IGSB,53.44,53.4,53.46,53.47,53.4,55,53.44,53.45,53.5,53.42
IGSB,53.43,53.27,53.25,53.46,53.25,56,53.44,53.4,53.47,53.4
IGSB,53.22,53.2,53.24,53.25,53.19,57,53.43,53.27,53.46,53.25
IGSB,53.17,53.22,53.26,53.24,53.16,58,53.22,53.2,53.25,53.19
IGSB,53.2,53.23,53.22,53.26,53.18,59,53.17,53.22,53.24,53.16
IGSB,53.21,53.21,53.27,53.22,53.14,60,53.2,53.23,53.26,53.18
IGSB,53.25,53.25,53.18,53.27,53.23,61,53.21,53.21,53.22,53.14
IGSB,53.17,53.16,52.995,53.18,53.1314,62,53.25,53.25,53.27,53.23
IGSB,52.98,52.97,53.03,52.995,52.95,63,53.17,53.16,53.18,53.1314
IGSB,52.96,53.03,53.0,53.03,52.945,64,52.98,52.97,52.995,52.95
IGSB,52.99,52.94,52.995,53.0,52.94,65,52.96,53.03,53.03,52.945
IGSB,52.98,52.93,52.83,52.995,52.93,66,52.99,52.94,53.0,52.94
IGSB,52.82,52.62,52.805,52.83,52.61,67,52.98,52.93,52.995,52.93
IGSB,52.725,52.8,52.69,52.805,52.65,68,52.82,52.62,52.83,52.61
IGSB,52.65,52.63,52.69,52.69,52.62,69,52.725,52.8,52.805,52.65
IGSB,52.64,52.64,52.7,52.69,52.63,70,52.65,52.63,52.69,52.62
IGSB,52.675,52.69,52.74,52.7,52.63,71,52.64,52.64,52.69,52.63
IGSB,52.7,52.72,52.75,52.74,52.7,72,52.675,52.69,52.7,52.63
IGSB,52.74,52.69,52.67,52.75,52.69,73,52.7,52.72,52.74,52.7
IGSB,52.65,52.63,52.6,52.67,52.59,74,52.74,52.69,52.75,52.69
IGSB,52.59,52.53,52.63,52.6,52.53,75,52.65,52.63,52.67,52.59
IGSB,52.56,52.59,52.6,52.63,52.52,76,52.59,52.53,52.6,52.53
IGSB,52.58,52.6,52.8,52.6,52.55,77,52.56,52.59,52.63,52.52
IGSB,52.705,52.8,52.93,52.8,52.69,78,52.58,52.6,52.6,52.55
IGSB,52.81,52.85,52.72,52.93,52.81,79,52.705,52.8,52.8,52.69
IGSB,52.72,52.55,52.6,52.72,52.55,80,52.81,52.85,52.93,52.81
IGSB,52.6,52.56,52.66,52.6,52.545,81,52.72,52.55,52.72,52.55
IGSB,52.63,52.55,52.48,52.66,52.54,82,52.6,52.56,52.6,52.545
IGSB,52.45,52.3,52.25,52.48,52.3,83,52.63,52.55,52.66,52.54
IGSB,52.22,52.13,52.19,52.25,52.05,84,52.45,52.3,52.48,52.3
IGSB,52.13,52.16,52.1,52.19,52.12,85,52.22,52.13,52.25,52.05
IGSB,52.09,52.02,52.04,52.1,51.99,86,52.13,52.16,52.19,52.12
IGSB,52.02,51.94,51.84,52.04,51.94,87,52.09,52.02,52.1,51.99
IGSB,51.84,51.71,51.82,51.84,51.7,88,52.02,51.94,52.04,51.94
IGSB,51.8,51.79,51.93,51.82,51.76,89,51.84,51.71,51.84,51.7
VCSH,82.0,82.1,82.07,82.13,81.5817,1,81.87,82.0,82.0304,81.92
VCSH,82.065,81.99,82.1076,82.07,81.974,2,82.0,82.1,82.13,81.5817
VCSH,82.07,82.03,81.98,82.1076,82.02,3,82.065,81.99,82.07,81.974
VCSH,81.98,81.74,81.72,81.98,81.73,4,82.07,82.03,82.1076,82.02
VCSH,81.7,81.62,81.72,81.72,81.61,5,81.98,81.74,81.98,81.73
VCSH,81.71,81.7,81.707,81.72,81.6535,6,81.7,81.62,81.72,81.61
VCSH,81.7,81.61,81.63,81.707,81.6,7,81.71,81.7,81.72,81.6535
VCSH,81.55,81.57,81.6596,81.63,81.5432,8,81.7,81.61,81.707,81.6
VCSH,81.57,81.65,81.67,81.6596,81.56,9,81.55,81.57,81.63,81.5432
VCSH,81.605,81.65,81.7798,81.67,81.59,10,81.57,81.65,81.6596,81.56
VCSH,81.72,81.63,81.55,81.7798,81.62,11,81.605,81.65,81.67,81.59
VCSH,81.5,81.41,81.49,81.55,81.4,12,81.72,81.63,81.7798,81.62
VCSH,81.31,81.36,81.36,81.49,81.31,13,81.5,81.41,81.55,81.4
VCSH,81.21,81.335,81.5399,81.36,81.21,14,81.31,81.36,81.49,81.31
VCSH,81.43,81.49,81.58,81.5399,81.42,15,81.21,81.335,81.36,81.21
VCSH,81.45,81.56,81.79,81.58,81.434,16,81.43,81.49,81.5399,81.42
VCSH,81.69,81.55,81.44,81.79,81.49,17,81.45,81.56,81.58,81.434
VCSH,81.37,81.42,81.39,81.44,81.3401,18,81.69,81.55,81.79,81.49
VCSH,81.35,81.33,81.51,81.39,81.3,19,81.37,81.42,81.44,81.3401
VCSH,81.33,81.46,81.5,81.51,81.3,20,81.35,81.33,81.39,81.3
VCSH,81.46,81.35,81.39,81.5,81.31,21,81.33,81.46,81.51,81.3
VCSH,81.34,81.35,81.33,81.39,81.31,22,81.46,81.35,81.5,81.31
VCSH,81.32,81.3,81.36,81.33,81.2728,23,81.34,81.35,81.39,81.31
VCSH,81.32,81.32,81.42,81.36,81.31,24,81.32,81.3,81.33,81.2728
VCSH,81.325,81.36,81.45,81.42,81.2752,25,81.32,81.32,81.36,81.31
VCSH,81.36,81.4,81.395,81.45,81.36,26,81.325,81.36,81.42,81.2752
VCSH,81.35,81.35,81.42,81.395,81.33,27,81.36,81.4,81.45,81.36
VCSH,81.32,81.4,81.55,81.42,81.26,28,81.35,81.35,81.395,81.33
VCSH,81.485,81.52,81.58,81.55,81.48,29,81.32,81.4,81.42,81.26
VCSH,81.54,81.5,81.5799,81.58,81.48,30,81.485,81.52,81.55,81.48
VCSH,81.56,81.52,81.49,81.5799,81.49,31,81.54,81.5,81.58,81.48
VCSH,81.47,81.49,81.529,81.49,81.3,32,81.56,81.52,81.5799,81.49
VCSH,81.52,81.52,81.24,81.529,81.45,33,81.47,81.49,81.49,81.3
VCSH,81.22,81.24,81.28,81.24,81.2,34,81.52,81.52,81.529,81.45
VCSH,81.21,81.28,81.29,81.28,81.2,35,81.22,81.24,81.24,81.2
VCSH,81.29,81.28,81.26,81.29,81.26,36,81.21,81.28,81.28,81.2
VCSH,81.24,81.21,81.31,81.26,81.19,37,81.29,81.28,81.29,81.26
VCSH,81.23,81.31,81.33,81.31,81.0367,38,81.24,81.21,81.26,81.19
VCSH,81.32,81.26,81.15,81.33,81.24,39,81.23,81.31,81.31,81.0367
VCSH,81.14,81.14,81.2,81.15,81.07,40,81.32,81.26,81.33,81.24
VCSH,81.13,81.19,81.18,81.2,81.1,41,81.14,81.14,81.15,81.07
VCSH,81.17,81.01,80.95,81.18,81.0,42,81.13,81.19,81.2,81.1
VCSH,80.94,80.89,80.89,80.95,80.89,43,81.17,81.01,81.18,81.0
VCSH,80.84,80.86,80.82,80.89,80.82,44,80.94,80.89,80.95,80.89
VCSH,80.79,80.77,80.83,80.82,80.75,45,80.84,80.86,80.89,80.82
VCSH,80.7,80.83,80.86,80.83,80.7,46,80.79,80.77,80.82,80.75
VCSH,80.84,80.82,80.87,80.86,80.81,47,80.7,80.83,80.83,80.7
VCSH,80.825,80.86,80.79,80.87,80.81,48,80.84,80.82,80.86,80.81
VCSH,80.78,80.7,80.58,80.79,80.7,49,80.825,80.86,80.87,80.81
VCSH,80.57,80.47,80.57,80.58,80.46,50,80.78,80.7,80.79,80.7
VCSH,80.51,80.47,80.51,80.57,80.47,51,80.57,80.47,80.58,80.46
VCSH,80.495,80.44,80.61,80.51,80.43,52,80.51,80.47,80.57,80.47
VCSH,80.56,80.56,80.67,80.61,80.55,53,80.495,80.44,80.51,80.43
