Ticker,opening,closing,NextHigh,high,low,day
GNTX,33.78,32.485,32.82,33.78,32.44,55
GNTX,32.45,32.03,32.41,32.82,31.93,56
GNTX,31.53,32.37,32.31,32.41,30.8868,57
GNTX,31.95,31.91,33.07,32.31,31.04,58
GNTX,32.37,32.05,32.615,33.07,31.72,59
GNTX,32.31,31.23,31.46,32.615,31.08,60
GNTX,31.16,30.81,31.46,31.46,29.27,61
GNTX,30.01,31.43,32.2,31.46,29.75,62
GNTX,31.56,32.16,32.39,32.2,31.47,63
GNTX,31.85,32.07,32.07,32.39,31.51,64
GNTX,31.89,31.5,31.47,32.07,31.32,65
GNTX,31.19,31.2,31.38,31.47,30.83,66
GNTX,31.33,31.15,31.7,31.38,30.94,67
GNTX,31.24,31.33,31.91,31.7,31.17,68
GNTX,31.61,31.38,31.51,31.91,31.35,69
GNTX,30.95,30.76,30.85,31.51,30.54,70
GNTX,30.67,30.31,30.875,30.85,30.17,71
GNTX,30.36,30.79,31.84,30.875,30.15,72
GNTX,31.06,31.56,31.64,31.84,30.915,73
GNTX,31.16,31.47,31.39,31.64,31.16,74
GNTX,31.25,30.85,31.1,31.39,30.82,75
GNTX,30.79,30.84,30.87,31.1,30.55,76
GNTX,30.62,30.19,30.66,30.87,30.01,77
GNTX,30.49,29.59,30.15,30.66,29.57,78
GNTX,28.65,30.11,30.41,30.15,28.28,79
GNTX,30.06,30.23,30.52,30.41,29.35,80
GNTX,29.65,30.27,30.25,30.52,28.89,81
GNTX,30.1,28.76,30.09,30.25,28.55,82
GNTX,28.86,29.8,30.17,30.09,28.77,83
GNTX,29.95,29.39,29.42,30.17,29.26,84
GNTX,29.14,28.46,28.44,29.42,28.195,85
GNTX,28.44,27.65,28.88,28.44,27.53,86
GNTX,27.8,27.85,28.74,28.88,27.41,87
GNTX,28.68,28.6,28.725,28.74,28.15,88
GNTX,28.12,28.58,28.84,28.725,28.1,89
BLL,92.65,93.23,94.42,93.539,91.775,1
BLL,92.965,94.12,93.15,94.42,92.965,2
BLL,91.78,91.49,92.4,93.15,90.0,3
BLL,91.22,90.48,91.565,92.4,90.47,4
BLL,91.23,91.02,92.78,91.565,89.86,5
BLL,91.11,91.29,91.86,92.78,90.99,6
BLL,90.74,91.25,91.76,91.86,90.74,7
BLL,91.67,91.67,94.08,91.76,91.01,8
BLL,93.0,93.61,95.98,94.08,92.69,9
BLL,93.62,95.89,97.605,95.98,93.61,10
BLL,95.93,96.91,96.93,97.605,95.57,11
BLL,96.9,95.06,95.65,96.93,94.75,12
BLL,95.06,94.2,96.88,95.65,93.75,13
BLL,94.41,95.7,96.39,96.88,94.41,14
BLL,95.7,94.96,95.26,96.39,94.844,15
BLL,94.65,94.1,94.34,95.26,93.918,16
BLL,94.23,93.62,96.44,94.34,93.295,17
BLL,92.85,94.73,96.66,96.44,92.39,18
BLL,95.53,94.78,95.08,96.66,94.66,19
BLL,93.83,93.46,95.15,95.08,92.95,20
BLL,93.77,90.89,93.85,95.15,90.87,21
BLL,91.19,93.66,94.84,93.85,90.81,22
BLL,93.2,93.3,94.03,94.84,92.87,23
BLL,93.86,92.7,93.79,94.03,92.5,24
BLL,93.32,93.46,94.21,93.79,90.52,25
BLL,93.5,93.96,94.0604,94.21,92.7599,26
BLL,93.75,92.63,93.78,94.0604,91.96,27
BLL,92.92,93.5,94.56,93.78,92.27,28
BLL,93.46,93.7,94.06,94.56,93.14,29
BLL,93.89,92.33,93.1599,94.06,92.3,30
BLL,92.65,91.86,93.15,93.1599,91.24,31
BLL,92.2,92.32,94.12,93.15,91.32,32
BLL,92.45,92.81,92.51,94.12,91.8,33
BLL,92.16,90.0,90.91,92.51,89.38,34
BLL,90.32,90.0,90.425,90.91,89.38,35
BLL,89.9,90.015,90.58,90.425,89.54,36
BLL,90.24,89.98,91.94,90.58,89.83,37
BLL,90.33,91.92,94.31,91.94,90.14,38
BLL,92.6,94.305,95.62,94.31,92.18,39
BLL,94.51,95.23,96.21,95.62,94.458,40
BLL,95.6,95.43,96.36,96.21,95.1,41
BLL,95.33,96.26,96.04,96.36,95.17,42
BLL,95.96,93.23,92.69,96.04,92.84,43
BLL,92.0,90.0,92.655,92.69,89.77,44
BLL,90.15,91.42,92.56,92.655,89.13,45
BLL,91.84,91.56,92.5,92.56,91.1,46
BLL,90.9,90.53,90.66,92.5,90.47,47
BLL,90.54,89.94,90.6,90.66,88.335,48
BLL,90.03,89.87,91.075,90.6,89.57,49
BLL,90.15,90.98,91.9621,91.075,89.98,50
BLL,91.04,91.01,90.71,91.9621,90.63,51
BLL,90.39,90.59,90.29,90.71,88.87,52
BLL,89.66,89.62,92.25,90.29,88.215,53
BLL,89.9,91.75,92.45,92.25,89.785,54
BLL,91.69,90.52,90.62,92.45,90.3,55
BLL,90.21,88.31,87.45,90.62,87.81,56
BLL,86.9,87.24,87.09,87.45,84.89,57
BLL,86.03,86.41,87.72,87.09,83.86,58
BLL,86.71,86.47,94.9,87.72,85.73,59
BLL,90.85,93.99,95.6,94.9,90.21,60
BLL,94.24,93.54,97.43,95.6,92.53,61
BLL,93.98,97.11,97.99,97.43,93.55,62
BLL,97.5,96.56,96.55,97.99,95.42,63
BLL,96.49,94.46,94.4699,96.55,94.12,64
BLL,93.85,93.12,94.67,94.4699,92.56,65
BLL,92.79,93.68,94.2,94.67,92.54,66
BLL,94.13,92.47,94.04,94.2,92.18,67
BLL,92.83,93.45,94.87,94.04,92.29,68
BLL,94.07,94.05,94.68,94.87,93.465,69
BLL,93.28,92.64,94.33,94.68,92.15,70
BLL,92.58,92.43,93.14,94.33,91.9,71
BLL,92.89,92.25,93.94,93.14,90.7658,72
BLL,93.23,91.83,92.42,93.94,91.35,73
BLL,91.84,92.06,92.4,92.42,90.72,74
BLL,91.56,90.91,91.68,92.4,90.685,75
BLL,91.03,90.62,91.18,91.68,90.54,76
BLL,90.5,90.03,90.86,91.18,89.6701,77
BLL,90.74,88.59,87.95,90.86,88.48,78
BLL,87.0,87.27,91.08,87.95,85.75,79
BLL,88.26,90.86,90.33,91.08,88.155,80
BLL,90.33,89.73,89.89,90.33,88.52,81
BLL,89.89,86.83,88.905,89.89,86.04,82
BLL,87.0,88.16,91.59,88.905,86.71,83
BLL,90.3,90.15,90.5,91.59,89.25,84
BLL,88.87,90.2,92.79,90.5,87.81,85
BLL,91.34,89.69,91.22,92.79,89.44,86
BLL,89.47,87.78,89.65,91.22,87.64,87
BLL,89.35,86.43,87.21,89.65,85.91,88
BLL,85.55,87.08,88.62,87.21,84.15,89
AEG,4.99,5.04,5.12,5.04,4.97,1
AEG,4.98,5.06,5.07,5.12,4.975,2
AEG,5.07,4.93,5.025,5.07,4.875,3
AEG,5.0,4.97,5.015,5.025,4.94,4
AEG,4.98,4.95,4.94,5.015,4.95,5
AEG,4.93,4.89,4.96,4.94,4.88,6
AEG,4.93,4.86,4.91,4.96,4.85,7
AEG,4.865,4.88,4.9,4.91,4.855,8
AEG,4.88,4.89,4.925,4.9,4.86,9
AEG,4.88,4.9,4.955,4.925,4.85,10
AEG,4.94,4.92,4.95,4.955,4.91,11
AEG,4.93,4.91,4.95,4.95,4.91,12
AEG,4.93,4.92,4.78,4.95,4.905,13
AEG,4.78,4.75,4.79,4.78,4.71,14
AEG,4.73,4.74,4.78,4.79,4.71,15
AEG,4.73,4.78,4.865,4.78,4.715,16
AEG,4.83,4.82,4.47,4.865,4.81,17
AEG,4.39,4.46,4.515,4.47,4.34,18
AEG,4.5,4.46,4.42,4.515,4.4146,19
AEG,4.4,4.4,4.59,4.42,4.36,20
AEG,4.58,4.42,4.62,4.59,4.42,21
AEG,4.53,4.6,4.5108,4.62,4.505,22
AEG,4.49,4.49,4.6,4.5108,4.46,23
AEG,4.54,4.55,4.65,4.6,4.525,24
AEG,4.62,4.62,4.635,4.65,4.6,25
AEG,4.62,4.59,4.565,4.635,4.59,26
AEG,4.56,4.56,4.56,4.565,4.53,27
AEG,4.55,4.56,4.54,4.56,4.52,28
AEG,4.52,4.49,4.585,4.54,4.49,29
AEG,4.5,4.56,4.625,4.585,4.5,30
AEG,4.62,4.62,4.76,4.625,4.56,31
AEG,4.74,4.69,4.69,4.76,4.69,32
AEG,4.68,4.62,4.57,4.69,4.61,33
AEG,4.56,4.54,4.69,4.57,4.5,34
AEG,4.62,4.68,4.73,4.69,4.62,35
AEG,4.67,4.71,4.94,4.73,4.655,36
AEG,4.89,4.92,5.005,4.94,4.88,37
AEG,5.0,4.99,5.03,5.005,4.95,38
AEG,4.99,5.01,4.985,5.03,4.985,39
AEG,4.97,4.98,4.975,4.985,4.96,40
AEG,4.97,4.93,4.95,4.975,4.92,41
AEG,4.92,4.93,5.01,4.95,4.91,42
AEG,4.98,4.99,5.175,5.01,4.97,43
AEG,5.13,5.13,5.22,5.175,5.12,44
AEG,5.2,5.12,5.28,5.22,5.12,45
AEG,5.18,5.27,5.56,5.28,5.125,46
AEG,5.32,5.55,5.56,5.56,5.32,47
AEG,5.51,5.535,5.65,5.56,5.5,48
AEG,5.53,5.65,5.81,5.65,5.505,49
AEG,5.75,5.795,5.87,5.81,5.7344,50
AEG,5.84,5.83,5.86,5.87,5.82,51
AEG,5.78,5.85,5.82,5.86,5.77,52
AEG,5.77,5.82,5.735,5.82,5.715,53
AEG,5.72,5.605,5.73,5.735,5.6,54
AEG,5.68,5.62,5.64,5.73,5.61,55
AEG,5.59,5.58,5.58,5.64,5.55,56
AEG,5.47,5.575,5.68,5.58,5.41,57
AEG,5.56,5.63,5.73,5.68,5.455,58
AEG,5.71,5.67,5.765,5.73,5.62,59
AEG,5.69,5.58,5.65,5.765,5.555,60
AEG,5.62,5.65,5.68,5.65,5.54,61
AEG,5.62,5.68,5.82,5.68,5.585,62
AEG,5.71,5.805,6.0,5.82,5.705,63
AEG,5.96,5.99,6.02,6.0,5.91,64
AEG,5.98,5.92,6.1,6.02,5.92,65
AEG,5.95,6.07,6.16,6.1,5.925,66
AEG,6.07,6.12,6.22,6.16,6.045,67
AEG,6.14,6.21,5.79,6.22,6.11,68
AEG,5.72,5.69,5.81,5.79,5.67,69
AEG,5.72,5.69,5.73,5.81,5.68,70
AEG,5.605,5.6,5.49,5.73,5.575,71
AEG,5.49,5.44,5.555,5.49,5.39,72
AEG,5.49,5.54,5.62,5.555,5.47,73
AEG,5.52,5.59,5.57,5.62,5.52,74
AEG,5.54,5.47,5.465,5.57,5.45,75
AEG,5.44,5.41,5.38,5.465,5.395,76
AEG,5.31,5.26,5.38,5.38,5.21,77
AEG,5.33,5.22,4.95,5.38,5.21,78
AEG,4.9,4.935,5.185,4.95,4.83,79
AEG,5.05,5.17,5.019,5.185,5.05,80
AEG,4.87,4.96,4.87,5.019,4.86,81
AEG,4.86,4.685,4.89,4.87,4.65,82
AEG,4.79,4.86,4.86,4.89,4.76,83
AEG,4.85,4.79,4.51,4.86,4.745,84
AEG,4.49,4.4,4.2725,4.51,4.355,85
AEG,4.25,3.99,4.35,4.2725,3.99,86
AEG,4.24,4.21,4.5,4.35,4.1,87
AEG,4.43,4.42,4.43,4.5,4.39,88
AEG,4.37,4.36,4.48,4.43,4.3198,89
STZ,220.48,220.775,221.6,221.25,218.8,1
STZ,219.64,220.68,220.04,221.6,219.55,2
STZ,219.5,219.47,222.91,220.04,217.66,3
STZ,220.59,222.77,222.68,222.91,220.2781,4
STZ,222.68,221.76,222.5,222.68,219.5,5
STZ,221.65,221.68,223.54,222.5,219.62,6
STZ,222.37,222.31,224.98,223.54,221.485,7
STZ,221.53,224.74,227.85,224.98,220.64,8
STZ,225.1,226.39,229.57,227.85,224.59,9
STZ,227.27,228.82,231.92,229.57,226.47,10
STZ,229.0,231.13,234.4,231.92,228.24,11
STZ,231.0,234.02,237.25,234.4,229.54,12
STZ,234.46,236.99,238.04,237.25,232.96,13
STZ,237.8,235.38,240.05,238.04,234.84,14
STZ,240.0,234.3,237.61,240.05,228.72,15
STZ,233.76,236.97,236.745,237.61,233.75,16
STZ,236.5,232.5,230.0,236.745,230.25,17
STZ,229.94,229.64,230.598,230.0,227.01,18
STZ,230.56,226.92,226.87,230.598,224.42,19
STZ,225.3,225.37,229.19,226.87,222.212,20
STZ,227.16,223.2,226.17,229.19,223.11,21
STZ,224.39,225.29,226.41,226.17,222.8,22
STZ,226.26,226.18,232.48,226.41,223.325,23
STZ,228.84,230.89,236.09,232.48,227.86,24
STZ,232.16,233.815,235.41,236.09,230.1346,25
STZ,233.16,234.62,234.83,235.41,231.876,26
STZ,233.4,233.5,235.5,234.83,232.75,27
STZ,234.81,235.33,237.9076,235.5,233.0,28
STZ,234.94,237.44,237.95,237.9076,233.88,29
STZ,236.54,236.82,241.25,237.95,235.0195,30
STZ,237.17,241.07,243.41,241.25,235.8841,31
STZ,242.29,241.53,243.0,243.41,240.41,32
STZ,239.9,241.99,241.1775,243.0,237.9072,33
STZ,240.86,239.48,242.99,241.1775,234.58,34
STZ,241.0,241.36,243.92,242.99,239.49,35
STZ,240.38,243.16,245.33,243.92,239.31,36
STZ,244.0,244.0,246.96,245.33,242.96,37
STZ,244.04,246.84,249.59,246.96,243.47,38
STZ,246.66,249.06,250.25,249.59,246.4114,39
STZ,248.72,249.77,250.489,250.25,247.43,40
STZ,249.27,249.39,251.7,250.489,248.9205,41
STZ,249.06,250.98,253.0388,251.7,249.01,42
STZ,251.25,252.76,255.94,253.0388,249.17,43
STZ,254.76,254.63,257.29,255.94,253.11,44
STZ,253.63,253.38,257.9999,257.29,251.87,45
STZ,256.86,244.58,248.67,257.9999,242.66,46
STZ,242.46,246.19,247.48,248.67,242.0827,47
STZ,246.42,247.17,253.733,247.48,242.06,48
STZ,246.55,252.71,252.0,253.733,244.555,49
STZ,251.3,248.12,249.61,252.0,247.73,50
STZ,249.08,247.13,249.21,249.61,246.14,51
STZ,246.37,248.62,247.51,249.21,245.21,52
STZ,246.05,243.42,245.26,247.51,243.37,53
STZ,243.43,242.81,247.91,245.26,242.75,54
STZ,242.4,243.53,245.46,247.91,241.31,55
STZ,244.37,241.0,241.245,245.46,240.25,56
STZ,240.885,240.16,239.68,241.245,235.0487,57
STZ,236.5,236.38,239.92,239.68,233.33,58
STZ,237.42,234.33,238.94,239.92,233.59,59
STZ,237.16,234.85,236.54,238.94,232.87,60
STZ,233.57,236.22,238.551,236.54,231.23,61
STZ,235.62,237.76,238.5,238.551,234.442,62
STZ,238.25,235.63,240.83,238.5,233.445,63
STZ,237.69,240.51,240.12,240.83,236.1,64
STZ,238.52,237.96,238.97,240.12,235.69,65
STZ,236.88,237.33,238.27,238.97,235.69,66
STZ,238.27,237.62,239.85,238.27,236.31,67
STZ,237.29,238.97,241.84,239.85,236.355,68
STZ,240.22,240.81,241.12,241.84,240.2,69
STZ,238.35,237.34,239.7,241.12,236.5,70
STZ,237.3,235.93,236.135,239.7,234.72,71
STZ,235.03,233.91,234.67,236.135,233.01,72
STZ,234.15,219.52,223.82,234.67,219.0,73
STZ,220.0,221.0,220.79,223.82,218.71,74
STZ,220.15,218.85,220.3,220.79,216.83,75
STZ,218.02,215.94,217.235,220.3,215.2,76
STZ,213.99,216.95,219.4452,217.235,213.5128,77
STZ,218.73,212.46,213.57,219.4452,212.11,78
STZ,208.74,212.92,217.98,213.57,207.6432,79
STZ,215.47,217.06,216.14,217.98,213.94,80
STZ,215.0,215.6,216.9551,216.14,213.14,81
STZ,215.58,213.7,216.82,216.9551,212.75,82
STZ,213.06,215.86,219.2,216.82,212.63,83
STZ,216.3,218.35,217.87,219.2,215.995,84
STZ,215.99,217.58,216.99,217.87,213.43,85
STZ,216.38,213.0,219.08,216.99,212.15,86
STZ,212.91,214.5,219.015,219.08,211.71,87
STZ,217.92,214.7,214.24,219.015,214.55,88
STZ,214.5,213.64,215.9,214.24,209.7,89
TMUS,116.64,115.89,124.71,117.3,114.76,1
TMUS,122.12,122.0,124.08,124.71,121.05,2
TMUS,122.02,122.65,124.41,124.08,121.22,3
TMUS,122.81,122.67,122.84,124.41,121.79,4
TMUS,123.06,120.86,121.69,122.84,119.85,5
TMUS,121.11,119.86,122.28,121.69,119.19,6
TMUS,119.71,119.53,120.05,122.28,119.12,7
TMUS,119.18,118.47,119.27,120.05,118.12,8
TMUS,119.03,118.25,118.3,119.27,118.02,9
TMUS,118.47,117.74,119.3,118.3,115.7567,10
TMUS,118.56,118.35,118.11,119.3,118.01,11
TMUS,117.77,117.19,117.43,118.11,116.3,12
TMUS,116.72,116.995,117.02,117.43,115.285,13
TMUS,116.98,115.62,116.09,117.02,114.36,14
TMUS,115.94,113.85,116.05,116.09,113.68,15
TMUS,113.49,115.48,115.38,116.05,112.87,16
TMUS,115.21,114.43,115.37,115.38,113.5801,17
TMUS,115.32,113.5316,113.93,115.37,113.13,18
TMUS,113.5,113.41,113.15,113.93,110.33,19
TMUS,113.11,108.81,111.32,113.15,108.09,20
TMUS,110.43,106.72,111.12,111.32,106.7,21
TMUS,107.3,110.37,112.99,111.12,106.86,22
TMUS,110.52,112.85,116.24,112.99,109.03,23
TMUS,113.72,115.66,117.72,116.24,112.76,24
TMUS,115.84,117.18,117.41,117.72,114.65,25
TMUS,117.14,114.75,114.7,117.41,113.48,26
TMUS,114.67,114.0,115.9,114.7,112.77,27
TMUS,114.13,114.77,115.45,115.9,113.71,28
TMUS,114.19,115.045,118.3,115.45,113.74,29
TMUS,114.66,117.34,118.82,118.3,113.98,30
TMUS,117.32,118.42,121.415,118.82,116.2,31
TMUS,118.71,120.59,121.72,121.415,118.71,32
TMUS,119.93,119.68,119.5299,121.72,118.58,33
TMUS,117.81,119.04,121.63,119.5299,116.85,34
TMUS,119.69,121.09,122.56,121.63,119.01,35
TMUS,120.51,120.6,121.75,122.56,120.0,36
TMUS,120.75,119.96,120.12,121.75,119.88,37
TMUS,119.96,118.64,120.31,120.12,118.315,38
TMUS,119.0,118.21,119.29,120.31,117.8,39
TMUS,119.18,117.65,118.78,119.29,116.88,40
TMUS,117.72,116.47,116.93,118.78,116.355,41
TMUS,116.52,115.99,116.09,116.93,115.38,42
TMUS,115.76,114.42,114.88,116.09,114.15,43
TMUS,114.68,114.07,118.23,114.88,111.96,44
TMUS,114.81,115.34,116.89,118.23,114.38,45
TMUS,116.03,115.6,113.54,116.89,114.54,46
TMUS,112.0,109.73,109.615,113.54,108.55,47
TMUS,109.5,105.77,111.02,109.615,104.1,48
TMUS,107.35,110.97,112.64,111.02,104.62,49
TMUS,111.5,110.87,112.0,112.64,109.97,50
TMUS,111.0,110.13,109.8331,112.0,109.56,51
TMUS,109.8331,108.51,108.23,109.8331,107.06,52
TMUS,106.92,106.92,107.275,108.23,106.28,53
TMUS,106.85,105.37,107.87,107.275,105.17,54
TMUS,105.38,104.08,105.26,107.87,103.91,55
TMUS,103.9,101.58,106.97,105.26,101.51,56
TMUS,102.62,106.67,106.62,106.97,102.22,57
TMUS,105.63,105.64,106.51,106.62,104.4,58
TMUS,105.38,104.26,107.76,106.51,103.77,59
TMUS,103.92,106.02,108.73,107.76,103.77,60
TMUS,105.88,108.62,108.43,108.73,104.8,61
TMUS,108.52,108.16,109.75,108.43,106.89,62
TMUS,107.89,109.55,110.5,109.75,106.75,63
TMUS,109.72,109.58,122.46,110.5,107.92,64
TMUS,120.0,120.82,122.52,122.46,117.5,65
TMUS,118.99,120.95,122.9,122.52,117.91,66
TMUS,121.22,122.1,126.26,122.9,120.94,67
TMUS,122.48,125.44,128.39,126.26,122.245,68
TMUS,126.63,128.11,127.84,128.39,125.82,69
TMUS,124.99,125.13,126.94,127.84,124.56,70
TMUS,124.78,124.45,125.79,126.94,124.14,71
TMUS,125.71,125.47,128.07,125.79,123.35,72
TMUS,126.0,127.07,128.37,128.07,126.0,73
TMUS,127.5,127.5,126.6499,128.37,125.31,74
TMUS,126.49,124.55,125.64,126.6499,124.28,75
TMUS,125.03,124.03,124.5,125.64,122.79,76
TMUS,123.62,123.53,123.39,124.5,122.27,77
TMUS,123.07,121.45,123.88,123.39,119.71,78
TMUS,119.75,123.66,125.99,123.88,118.73,79
TMUS,124.76,125.5,123.47,125.99,123.24,80
TMUS,121.47,123.27,124.03,123.47,121.18,81
TMUS,121.92,123.19,126.31,124.03,121.63,82
TMUS,123.9,125.57,127.2,126.31,123.16,83
TMUS,126.72,123.91,124.775,127.2,123.63,84
TMUS,123.61,123.23,123.645,124.775,122.43,85
TMUS,122.5,122.31,121.83,123.645,121.79,86
TMUS,121.15,119.25,122.53,121.83,116.91,87
TMUS,120.68,121.95,123.92,122.53,120.49,88
TMUS,120.66,123.55,126.38,123.92,120.44,89
CME,218.22,220.6,222.46,221.37,217.8,1
CME,221.12,220.455,230.89,222.46,218.665,2
CME,230.14,220.57,224.56,230.89,219.19,3
CME,224.1,221.64,223.27,224.56,220.68,4
CME,222.85,220.69,221.96,223.27,219.5,5
CME,219.23,221.79,223.85,221.96,219.05,6
CME,221.71,221.07,222.85,223.85,220.13,7
CME,221.53,222.53,225.15,222.85,220.38,8
CME,222.65,224.91,226.8,225.15,221.675,9
CME,224.56,226.69,228.02,226.8,223.99,10
CME,227.27,225.78,227.06,228.02,225.36,11
CME,225.54,226.46,226.67,227.06,223.17,12
CME,225.98,226.22,226.5,226.67,224.34,13
CME,226.5,223.31,225.705,226.5,221.99,14
CME,223.4,224.62,228.08,225.705,222.78,15
CME,223.31,227.95,230.9,228.08,222.22,16
CME,228.85,229.03,225.93,230.9,227.8,17
CME,225.01,222.14,225.99,225.93,221.11,18
CME,223.91,225.37,224.755,225.99,222.31,19
CME,223.9,220.52,225.0,224.755,218.89,20
CME,222.84,219.98,228.285,225.0,219.585,21
CME,220.46,226.68,228.01,228.285,220.46,22
CME,228.01,225.24,227.11,228.01,221.93,23
CME,226.85,224.58,231.54,227.11,223.855,24
CME,226.16,231.3,232.64,231.54,226.07,25
CME,231.13,231.93,230.76,232.64,230.23,26
CME,230.19,227.64,228.97,230.76,227.18,27
CME,228.6,228.33,228.85,228.97,226.21,28
CME,228.16,227.89,229.165,228.85,226.25,29
CME,227.54,227.54,228.8304,229.165,225.66,30
CME,228.75,227.81,230.0,228.8304,226.29,31
CME,228.6,229.02,229.37,230.0,227.17,32
CME,228.77,224.66,222.63,229.37,223.45,33
CME,222.23,221.91,226.09,222.63,218.6367,34
CME,223.95,225.21,227.28,226.09,223.25,35
CME,224.77,227.2,230.38,227.28,224.44,36
CME,228.36,228.8,229.58,230.38,228.2071,37
CME,226.0,229.49,230.95,229.58,225.58,38
CME,229.59,230.16,230.86,230.95,229.43,39
CME,230.34,229.08,231.33,230.86,228.01,40
CME,229.03,228.69,229.5,231.33,228.29,41
CME,227.76,228.46,229.5,229.5,227.76,42
CME,228.83,225.3,228.53,229.5,223.9,43
CME,226.73,227.21,228.73,228.53,225.28,44
CME,228.58,226.43,227.78,228.73,225.62,45
CME,227.61,225.7,225.74,227.78,224.9,46
CME,225.11,225.09,225.41,225.74,222.21,47
CME,224.93,222.82,223.52,225.41,220.86,48
CME,223.125,223.43,226.6,223.52,219.63,49
CME,222.96,226.19,229.0,226.6,222.96,50
CME,227.0,223.63,223.4,229.0,223.13,51
CME,222.18,223.23,224.05,223.4,219.285,52
CME,222.31,223.5,230.6599,224.05,220.32,53
CME,224.39,229.62,234.04,230.6599,223.89,54
CME,230.82,231.2,231.35,234.04,230.69,55
CME,230.94,225.9,224.74,231.35,225.9,56
CME,223.92,224.36,224.295,224.74,219.185,57
CME,220.65,221.83,223.6,224.295,218.12,58
CME,222.9634,220.29,228.45,223.6,217.96,59
CME,221.36,223.27,225.8,228.45,219.975,60
CME,223.15,225.76,230.11,225.8,219.1,61
CME,225.27,229.31,232.93,230.11,223.64,62
CME,229.33,232.01,240.04,232.93,228.12,63
CME,232.19,239.3,242.2995,240.04,231.74,64
CME,239.11,241.07,248.2,242.2995,237.58,65
CME,238.98,246.26,246.68,248.2,238.98,66
CME,246.5,242.66,242.64,246.68,242.05,67
CME,240.86,241.23,256.94,242.64,237.13,68
CME,246.87,249.52,246.97,256.94,244.25,69
CME,246.52,244.04,244.13,246.97,242.84,70
CME,243.01,240.97,241.735,244.13,238.06,71
CME,239.26,239.17,243.15,241.735,236.32,72
CME,241.06,238.89,239.755,243.15,237.72,73
CME,238.26,238.96,241.2,239.755,237.86,74
CME,237.73,238.95,239.75,241.2,235.98,75
CME,239.28,236.62,239.98,239.75,235.84,76
CME,236.34,238.43,240.98,239.98,235.93,77
CME,239.85,235.555,238.14,240.98,235.36,78
CME,229.57,237.13,240.84,238.14,229.165,79
CME,239.15,239.41,238.155,240.84,236.69,80
CME,235.33,236.53,238.34,238.155,234.76,81
CME,237.0,233.5,238.61,238.34,232.41,82
CME,236.2,236.74,244.09,238.61,235.21,83
CME,238.21,240.82,244.64,244.09,237.72,84
CME,239.14,243.85,244.37,244.64,236.53,85
