Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PAYX,127.87,128.77,129.99,129.0,125.91,46,127.77,126.58,127.9,125.36
PAYX,129.42,128.28,128.93,129.99,127.43,47,127.87,128.77,129.0,125.91
PAYX,128.53,126.63,126.72,128.93,126.39,48,129.42,128.28,129.99,127.43
PAYX,126.08,125.0,124.08,126.72,124.15,49,128.53,126.63,128.93,126.39
PAYX,122.97,123.03,124.45,124.08,122.1009,50,126.08,125.0,126.72,124.15
PAYX,123.49,121.27,124.03,124.45,121.16,51,122.97,123.03,124.08,122.1009
PAYX,120.81,120.99,122.02,124.03,120.66,52,123.49,121.27,124.45,121.16
PAYX,121.2,118.67,120.21,122.02,118.63,53,120.81,120.99,124.03,120.66
PAYX,118.0,120.09,120.48,120.21,115.3,54,121.2,118.67,122.02,118.63
PAYX,118.51,118.77,119.88,120.48,117.0,55,118.0,120.09,120.21,115.3
PAYX,119.52,113.57,115.06,119.88,112.77,56,118.51,118.77,120.48,117.0
PAYX,114.35,111.6,115.35,115.06,110.55,57,119.52,113.57,119.88,112.77
PAYX,111.19,115.33,118.13,115.35,109.87,58,114.35,111.6,115.06,110.55
PAYX,114.43,117.76,118.39,118.13,113.86,59,111.19,115.33,115.35,109.87
PAYX,117.19,118.1,120.44,118.39,116.51,60,114.43,117.76,118.13,113.86
PAYX,118.1,120.11,120.07,120.44,117.4376,61,117.19,118.1,118.39,116.51
PAYX,118.86,118.86,120.4,120.07,118.54,62,118.1,120.11,120.44,117.4376
PAYX,117.87,119.91,120.71,120.4,117.15,63,118.86,118.86,120.07,118.54
PAYX,120.2,119.97,121.28,120.71,119.0701,64,117.87,119.91,120.4,117.15
PAYX,119.75,121.02,124.3,121.28,119.12,65,120.2,119.97,120.71,119.0701
PAYX,122.41,124.12,122.94,124.3,121.84,66,119.75,121.02,121.28,119.12
PAYX,121.73,120.37,121.22,122.94,119.85,67,122.41,124.12,124.3,121.84
PAYX,120.63,118.91,119.335,121.22,118.66,68,121.73,120.37,122.94,119.85
PAYX,118.92,118.48,120.145,119.335,117.3,69,120.63,118.91,121.22,118.66
PAYX,119.4,120.11,120.65,120.145,118.83,70,118.92,118.48,119.335,117.3
PAYX,119.24,120.02,119.425,120.65,118.25,71,119.4,120.11,120.145,118.83
PAYX,119.3,116.35,117.08,119.425,116.15,72,119.24,120.02,120.65,118.25
PAYX,115.84,115.84,116.78,117.08,115.305,73,119.3,116.35,119.425,116.15
PAYX,115.3,115.59,116.77,116.78,114.65,74,115.84,115.84,117.08,115.305
PAYX,116.15,113.61,115.99,116.77,113.34,75,115.3,115.59,116.78,114.65
PAYX,111.64,115.79,118.69,115.99,111.39,76,116.15,113.61,116.77,113.34
PAYX,115.87,118.64,119.369,118.69,115.53,77,111.64,115.79,115.99,111.39
PAYX,117.25,119.06,119.55,119.369,116.8464,78,115.87,118.64,118.69,115.53
PAYX,119.06,117.55,120.81,119.55,116.84,79,117.25,119.06,119.369,116.8464
PAYX,118.25,120.38,121.98,120.81,117.99,80,119.06,117.55,119.55,116.84
PAYX,121.83,120.42,123.97,121.98,119.99,81,118.25,120.38,120.81,117.99
PAYX,119.67,123.58,124.805,123.97,118.55,82,121.83,120.42,121.98,119.99
PAYX,123.43,122.41,123.67,124.805,121.92,83,119.67,123.58,123.97,118.55
PAYX,121.68,118.43,122.72,123.67,118.25,84,123.43,122.41,124.805,121.92
PAYX,120.55,122.3,122.53,122.72,119.5,85,121.68,118.43,123.67,118.25
PAYX,120.38,122.19,124.47,122.53,118.56,86,120.55,122.3,122.72,119.5
PAYX,123.11,120.59,121.72,124.47,120.46,87,120.38,122.19,122.53,118.56
PAYX,121.18,119.89,121.91,121.72,119.13,88,123.11,120.59,124.47,120.46
PAYX,121.33,121.82,124.67,121.91,118.925,89,121.18,119.89,121.72,119.13
GOOG,2987.07,2984.82,3020.6899,3011.4145,2973.04,1,2944.0,2973.66,2999.0,2932.7
GOOG,3000.0,2987.03,3007.57,3020.6899,2982.4,2,2987.07,2984.82,3011.4145,2973.04
GOOG,2993.25,2984.97,2973.9999,3007.57,2950.14,3,3000.0,2987.03,3020.6899,2982.4
GOOG,2957.39,2932.52,2970.045,2973.9999,2906.5,4,2993.25,2984.97,3007.57,2950.14
GOOG,2942.14,2934.96,2997.19,2970.045,2933.89,5,2957.39,2932.52,2973.9999,2906.5
GOOG,2956.63,2992.91,3009.54,2997.19,2929.08,6,2942.14,2934.96,2970.045,2933.89
GOOG,3000.0,2987.76,2996.65,3009.54,2973.05,7,2956.63,2992.91,2997.19,2929.08
GOOG,2983.41,2981.52,2992.52,2996.65,2967.0,8,3000.0,2987.76,3009.54,2973.05
GOOG,2985.0,2981.24,3032.2,2992.52,2971.26,9,2983.41,2981.52,2996.65,2967.0
GOOG,2982.92,3014.18,3037.0,3032.2,2979.97,10,2985.0,2981.24,2992.52,2971.26
GOOG,3020.0,2999.05,3014.89,3037.0,2997.75,11,2982.92,3014.18,3032.2,2979.97
GOOG,3002.49,2941.57,2953.88,3014.89,2940.11,12,3020.0,2999.05,3037.0,2997.75
GOOG,2942.26,2935.14,2940.0,2953.88,2897.79,13,3002.49,2941.57,3014.89,2940.11
GOOG,2927.0,2934.35,2905.9404,2940.0,2903.98,14,2942.26,2935.14,2953.88,2897.79
GOOG,2900.31,2856.12,2937.24,2905.9404,2849.71,15,2927.0,2934.35,2940.0,2903.98
GOOG,2886.65,2922.28,2932.57,2937.24,2885.97,16,2900.31,2856.12,2905.9404,2849.71
GOOG,2908.35,2849.04,2929.9825,2932.57,2841.32,17,2886.65,2922.28,2937.24,2885.97
GOOG,2884.25,2832.36,2893.5,2929.9825,2830.0,18,2908.35,2849.04,2932.57,2841.32
GOOG,2837.08,2875.53,2904.2599,2893.5,2819.64,19,2884.25,2832.36,2929.9825,2830.0
GOOG,2889.91,2850.41,2887.03,2904.2599,2823.0,20,2837.08,2875.53,2893.5,2819.64
GOOG,2871.48,2875.93,2966.0,2887.03,2812.94,21,2889.91,2850.41,2904.2599,2823.0
GOOG,2919.0,2960.73,2983.13,2966.0,2914.05,22,2871.48,2875.93,2887.03,2812.94
GOOG,2970.0,2974.41,2992.1,2983.13,2944.0,23,2919.0,2960.73,2966.0,2914.05
GOOG,2963.52,2962.12,2988.0,2992.1,2950.58,24,2970.0,2974.41,2983.13,2944.0
GOOG,2982.0,2973.5,2971.25,2988.0,2947.15,25,2963.52,2962.12,2992.1,2950.58
GOOG,2968.88,2934.09,2908.84,2971.25,2927.2,26,2982.0,2973.5,2988.0,2947.15
GOOG,2900.0,2899.41,2950.345,2908.84,2844.85,27,2968.88,2934.09,2971.25,2927.2
GOOG,2887.32,2947.37,2971.03,2950.345,2854.11,28,2900.0,2899.41,2908.84,2844.85
GOOG,2961.54,2896.77,2889.2019,2971.03,2881.85,29,2887.32,2947.37,2950.345,2854.11
GOOG,2854.81,2856.06,2852.21,2889.2019,2835.76,30,2961.54,2896.77,2971.03,2881.85
GOOG,2815.98,2848.03,2893.8413,2852.21,2805.0,31,2854.81,2856.06,2889.2019,2835.76
GOOG,2862.13,2884.41,2946.06,2893.8413,2834.7,32,2815.98,2848.03,2852.21,2805.0
GOOG,2882.0,2938.98,2971.4519,2946.06,2879.26,33,2862.13,2884.41,2893.8413,2834.7
GOOG,2941.79,2942.85,2968.53,2971.4519,2939.0168,34,2882.0,2938.98,2946.06,2879.26
GOOG,2949.27,2961.28,2967.49,2968.53,2945.0,35,2941.79,2942.85,2971.4519,2939.0168
GOOG,2967.49,2928.96,2943.675,2967.49,2918.71,36,2949.27,2961.28,2968.53,2945.0
GOOG,2928.59,2930.09,2941.25,2943.675,2910.09,37,2967.49,2928.96,2967.49,2918.71
GOOG,2923.5,2920.05,2927.3,2941.25,2915.17,38,2928.59,2930.09,2943.675,2910.09
GOOG,2910.88,2893.59,2911.0,2927.3,2893.55,39,2923.5,2920.05,2941.25,2915.17
GOOG,2889.51,2901.49,2932.2,2911.0,2870.05,40,2910.88,2893.59,2927.3,2893.55
GOOG,2911.01,2888.33,2885.96,2932.2,2876.3225,41,2889.51,2901.49,2911.0,2870.05
GOOG,2883.62,2753.07,2793.72,2885.96,2750.47,42,2911.01,2888.33,2932.2,2876.3225
GOOG,2749.95,2751.02,2765.0949,2793.72,2735.27,43,2883.62,2753.07,2885.96,2750.47
GOOG,2758.1,2740.09,2772.8,2765.0949,2715.78,44,2749.95,2751.02,2793.72,2735.27
GOOG,2700.23,2771.48,2806.59,2772.8,2662.81,45,2758.1,2740.09,2765.0949,2715.78
GOOG,2763.61,2800.35,2856.2849,2806.59,2736.27,46,2700.23,2771.48,2772.8,2662.81
GOOG,2831.09,2832.96,2863.71,2856.2849,2822.24,47,2763.61,2800.35,2806.59,2736.27
GOOG,2836.81,2782.62,2824.01,2863.71,2778.28,48,2831.09,2832.96,2856.2849,2822.24
GOOG,2750.21,2795.73,2747.8299,2824.01,2750.0,49,2836.81,2782.62,2863.71,2778.28
GOOG,2732.0,2725.81,2767.99,2747.8299,2712.34,50,2750.21,2795.73,2824.01,2750.0
GOOG,2738.77,2713.04,2758.24,2767.99,2710.0,51,2732.0,2725.81,2747.8299,2712.34
GOOG,2730.28,2670.13,2695.21,2758.24,2662.89,52,2738.77,2713.04,2767.99,2710.0
GOOG,2660.24,2601.84,2615.57,2695.21,2600.02,53,2730.28,2670.13,2758.24,2662.89
GOOG,2520.55,2607.44,2586.77,2615.57,2492.839,54,2660.24,2601.84,2695.21,2600.02
GOOG,2568.71,2534.71,2656.15,2586.77,2527.56,55,2520.55,2607.44,2615.57,2492.839
GOOG,2611.85,2584.8,2652.1988,2656.15,2543.21,56,2568.71,2534.71,2586.77,2527.56
GOOG,2627.22,2582.42,2667.41,2652.1988,2578.9,57,2611.85,2584.8,2656.15,2543.21
GOOG,2596.45,2665.79,2716.87,2667.41,2573.89,58,2627.22,2582.42,2652.1988,2578.9
GOOG,2683.96,2713.97,2764.0,2716.87,2645.48,59,2596.45,2665.79,2667.41,2573.89
GOOG,2755.81,2757.57,3042.0,2764.0,2691.3645,60,2683.96,2713.97,2716.87,2645.48
GOOG,3040.59,2960.73,2982.3544,3042.0,2911.1501,61,2755.81,2757.57,2764.0,2691.3645
GOOG,2905.9,2853.01,2890.705,2982.3544,2844.1,62,3040.59,2960.73,3042.0,2911.1501
GOOG,2858.0,2860.32,2876.9299,2890.705,2796.35,63,2905.9,2853.01,2982.3544,2844.1
GOOG,2872.0,2778.76,2796.7424,2876.9299,2773.98,64,2858.0,2860.32,2890.705,2796.35
GOOG,2779.29,2784.26,2843.51,2796.7424,2737.46,65,2872.0,2778.76,2876.9299,2773.98
GOOG,2814.86,2829.06,2828.62,2843.51,2807.54,66,2779.29,2784.26,2796.7424,2737.46
GOOG,2791.27,2772.05,2785.665,2828.62,2761.0,67,2814.86,2829.06,2843.51,2807.54
GOOG,2775.0,2682.6,2723.3299,2785.665,2665.77,68,2791.27,2772.05,2828.62,2761.0
GOOG,2667.31,2706.0,2758.0,2723.3299,2666.04,69,2775.0,2682.6,2785.665,2665.77
GOOG,2750.47,2728.51,2758.92,2758.0,2710.7901,70,2667.31,2706.0,2723.3299,2666.04
GOOG,2728.61,2749.75,2736.79,2758.92,2696.4728,71,2750.47,2728.51,2758.0,2710.7901
GOOG,2723.0,2646.17,2676.48,2736.79,2644.04,72,2728.61,2749.75,2758.92,2696.4728
GOOG,2660.75,2609.35,2638.015,2676.48,2606.1405,73,2723.0,2646.17,2736.79,2644.04
GOOG,2597.35,2588.05,2634.98,2638.015,2554.82,74,2660.75,2609.35,2676.48,2606.1405
GOOG,2622.67,2551.7,2660.74,2634.98,2550.07,75,2597.35,2588.05,2638.015,2554.82
GOOG,2500.0,2653.0,2707.78,2660.74,2495.29,76,2622.67,2551.7,2634.98,2550.07
GOOG,2670.51,2690.39,2712.81,2707.78,2635.3,77,2500.0,2653.0,2660.74,2495.29
GOOG,2665.69,2697.82,2722.22,2712.81,2656.505,78,2670.51,2690.39,2707.78,2635.3
GOOG,2691.68,2683.36,2712.31,2722.22,2667.57,79,2665.69,2697.82,2712.81,2656.505
GOOG,2687.96,2695.03,2734.2759,2712.31,2668.65,80,2691.68,2683.36,2722.22,2667.57
GOOG,2719.57,2686.16,2683.98,2734.2759,2668.62,81,2687.96,2695.03,2712.31,2668.65
GOOG,2667.65,2642.44,2638.08,2683.98,2608.17,82,2719.57,2686.16,2734.2759,2668.62
GOOG,2636.08,2529.29,2624.93,2638.08,2528.2,83,2667.65,2642.44,2683.98,2608.17
GOOG,2525.01,2545.57,2683.97,2624.93,2517.215,84,2636.08,2529.29,2638.08,2528.2
GOOG,2626.15,2677.32,2670.77,2683.97,2601.76,85,2525.01,2545.57,2624.93,2517.215
GOOG,2629.25,2653.64,2684.0,2670.77,2628.02,86,2626.15,2677.32,2683.97,2601.76
GOOG,2679.99,2609.51,2620.52,2684.0,2605.93,87,2629.25,2653.64,2670.77,2628.02
GOOG,2612.875,2534.82,2610.345,2620.52,2528.26,88,2679.99,2609.51,2684.0,2605.93
GOOG,2554.83,2593.21,2675.42,2610.345,2531.36,89,2612.875,2534.82,2620.52,2528.26
MO,44.87,45.2,45.3681,45.2897,44.9,1,44.89,44.61,44.91,44.22
MO,45.18,45.07,45.205,45.3681,44.95,2,44.87,45.2,45.2897,44.9
MO,45.01,44.79,45.21,45.205,44.44,3,45.18,45.07,45.3681,44.95
MO,44.8,44.75,45.0969,45.21,44.65,4,45.01,44.79,45.205,44.44
MO,44.74,44.9,45.33,45.0969,44.7,5,44.8,44.75,45.21,44.65
MO,45.06,44.92,45.43,45.33,44.87,6,44.74,44.9,45.0969,44.7
MO,45.04,45.2,45.265,45.43,45.03,7,45.06,44.92,45.33,44.87
MO,45.2,44.45,44.77,45.265,44.305,8,45.04,45.2,45.43,45.03
MO,44.46,44.42,44.3814,44.77,44.2,9,45.2,44.45,45.265,44.305
MO,44.3,44.01,43.92,44.3814,43.79,10,44.46,44.42,44.77,44.2
MO,43.89,43.4,44.6801,43.92,43.32,11,44.3,44.01,44.3814,43.79
MO,43.62,43.99,44.41,44.6801,43.62,12,43.89,43.4,43.92,43.32
MO,44.15,44.24,44.475,44.41,43.93,13,43.62,43.99,44.6801,43.62
MO,44.15,44.08,43.84,44.475,44.03,14,44.15,44.24,44.41,43.93
MO,43.54,43.74,43.99,43.84,43.271,15,44.15,44.08,44.475,44.03
MO,43.96,43.48,43.08,43.99,43.255,16,43.54,43.74,43.84,43.271
MO,43.03,42.64,43.925,43.08,42.53,17,43.96,43.48,43.99,43.255
MO,43.21,42.99,43.557,43.925,42.97,18,43.03,42.64,43.08,42.53
MO,43.29,43.21,43.95,43.557,43.065,19,43.21,42.99,43.925,42.97
MO,43.48,43.92,44.76,43.95,43.26,20,43.29,43.21,43.557,43.065
MO,44.2,44.43,44.79,44.76,44.09,21,43.48,43.92,43.95,43.26
MO,44.44,44.49,44.85,44.79,44.25,22,44.2,44.43,44.76,44.09
MO,44.55,44.52,44.755,44.85,44.195,23,44.44,44.49,44.79,44.25
MO,44.3,44.59,45.32,44.755,44.13,24,44.55,44.52,44.85,44.195
MO,45.03,45.09,45.5,45.32,44.8,25,44.3,44.59,44.755,44.13
MO,45.05,45.36,45.75,45.5,44.7,26,45.03,45.09,45.32,44.8
MO,45.27,45.4,46.09,45.75,45.13,27,45.05,45.36,45.5,44.7
MO,45.54,45.96,47.63,46.09,45.5,28,45.27,45.4,45.75,45.13
MO,46.08,47.35,48.835,47.63,46.052,29,45.54,45.96,46.09,45.5
MO,47.3,48.25,48.3,48.835,47.05,30,46.08,47.35,47.63,46.052
MO,47.95,48.11,48.4,48.3,47.55,31,47.3,48.25,48.835,47.05
MO,48.16,47.77,46.98,48.4,47.67,32,47.95,48.11,48.3,47.55
MO,46.86,46.88,47.15,46.98,45.81,33,48.16,47.77,48.4,47.67
MO,46.79,46.7,46.83,47.15,46.605,34,46.86,46.88,46.98,45.81
MO,46.4,46.79,47.415,46.83,46.28,35,46.79,46.7,47.15,46.605
MO,46.78,47.38,47.55,47.415,46.73,36,46.4,46.79,46.83,46.28
MO,47.36,47.4,47.62,47.55,47.23,37,46.78,47.38,47.415,46.73
MO,47.55,47.25,47.44,47.62,47.21,38,47.36,47.4,47.55,47.23
MO,47.26,47.39,48.0,47.44,47.045,39,47.55,47.25,47.62,47.21
MO,47.39,47.97,49.335,48.0,47.18,40,47.26,47.39,47.44,47.045
MO,48.0,49.03,49.27,49.335,47.98,41,47.39,47.97,48.0,47.18
MO,48.57,48.64,49.72,49.27,48.332,42,48.0,49.03,49.335,47.98
MO,49.17,49.21,49.995,49.72,48.87,43,48.57,48.64,49.27,48.332
MO,49.12,49.77,50.66,49.995,49.1,44,49.17,49.21,49.72,48.87
MO,50.07,50.54,50.5,50.66,49.96,45,49.12,49.77,49.995,49.1
MO,50.4,49.48,49.56,50.5,49.26,46,50.07,50.54,50.66,49.96
MO,49.32,49.49,50.43,49.56,48.61,47,50.4,49.48,50.5,49.26
MO,49.66,50.31,50.91,50.43,49.52,48,49.32,49.49,49.56,48.61
MO,50.34,50.81,51.37,50.91,50.09,49,49.66,50.31,50.43,49.52
MO,51.0,50.46,50.52,51.37,50.355,50,50.34,50.81,50.91,50.09
MO,50.45,50.09,50.62,50.52,49.86,51,51.0,50.46,51.37,50.355
MO,49.91,50.33,50.98,50.62,49.59,52,50.45,50.09,50.52,49.86
MO,50.94,50.32,50.69,50.98,50.09,53,49.91,50.33,50.62,49.59
MO,50.5,49.95,50.255,50.69,48.85,54,50.94,50.32,50.98,50.09
MO,49.5,50.03,50.4,50.255,48.65,55,50.5,49.95,50.69,48.85
MO,49.82,49.47,51.21,50.4,49.12,56,49.5,50.03,50.255,48.65
MO,49.82,50.34,50.51,51.21,49.57,57,49.82,49.47,50.4,49.12
MO,49.98,50.48,51.07,50.51,49.39,58,49.82,50.34,51.21,49.57
MO,50.22,50.88,51.03,51.07,50.0,59,49.98,50.48,50.51,49.39
MO,51.0,50.64,50.92,51.03,50.36,60,50.22,50.88,51.07,50.0
MO,50.48,50.5,50.99,50.92,50.39,61,51.0,50.64,51.03,50.36
MO,50.9,50.42,50.72,50.99,50.2628,62,50.48,50.5,50.92,50.39
MO,50.25,50.19,50.71,50.72,49.89,63,50.9,50.42,50.99,50.2628
MO,50.26,50.39,50.82,50.71,50.0,64,50.25,50.19,50.72,49.89
MO,50.68,50.42,50.89,50.82,50.2,65,50.26,50.39,50.71,50.0
MO,50.575,50.6,51.0384,50.89,50.51,66,50.68,50.42,50.82,50.2
MO,50.56,50.18,50.72,51.0384,50.0,67,50.575,50.6,50.89,50.51
MO,50.24,50.37,50.6,50.72,50.13,68,50.56,50.18,51.0384,50.0
MO,50.34,50.09,50.72,50.6,49.48,69,50.24,50.37,50.72,50.13
MO,50.3,50.32,50.94,50.72,50.05,70,50.34,50.09,50.6,49.48
MO,50.45,50.61,51.47,50.94,50.14,71,50.3,50.32,50.72,50.05
MO,50.28,51.37,52.17,51.47,50.24,72,50.45,50.61,50.94,50.14
MO,51.3,51.74,51.94,52.17,51.2611,73,50.28,51.37,51.47,50.24
MO,51.72,51.28,52.06,51.94,50.735,74,51.3,51.74,52.17,51.2611
MO,51.5,51.95,50.885,52.06,51.2,75,51.72,51.28,51.94,50.735
MO,50.66,49.57,51.98,50.885,48.61,76,51.5,51.95,52.06,51.2
MO,50.06,51.48,51.365,51.98,50.06,77,50.66,49.57,50.885,48.61
MO,50.73,51.29,51.925,51.365,50.555,78,50.06,51.48,51.98,50.06
MO,51.18,51.57,53.29,51.925,50.74,79,50.73,51.29,51.365,50.555
MO,51.58,52.81,53.835,53.29,51.41,80,51.18,51.57,51.925,50.74
MO,52.83,53.17,53.55,53.835,52.81,81,51.58,52.81,53.29,51.41
MO,52.09,53.49,53.525,53.55,52.0,82,52.83,53.17,53.835,52.81
MO,52.8,52.85,53.12,53.525,52.24,83,52.09,53.49,53.55,52.0
MO,52.95,50.89,51.765,53.12,50.64,84,52.8,52.85,53.525,52.24
MO,51.51,51.0,51.4399,51.765,50.895,85,52.95,50.89,53.12,50.64
MO,50.8,51.23,51.55,51.4399,50.31,86,51.51,51.0,51.765,50.895
MO,51.1,50.48,51.12,51.55,50.405,87,50.8,51.23,51.4399,50.31
MO,50.9,50.54,51.87,51.12,49.79,88,51.1,50.48,51.55,50.405
MO,51.35,51.54,51.45,51.87,51.05,89,50.9,50.54,51.12,49.79
CMS,60.22,60.52,60.585,60.99,60.03,1,59.74,60.02,60.14,59.21
CMS,60.55,59.57,60.31,60.585,59.42,2,60.22,60.52,60.99,60.03
CMS,59.74,60.07,60.95,60.31,59.655,3,60.55,59.57,60.585,59.42
CMS,60.33,60.89,60.87,60.95,60.16,4,59.74,60.07,60.31,59.655
CMS,60.61,60.08,60.35,60.87,59.98,5,60.33,60.89,60.95,60.16
CMS,60.01,60.0,61.18,60.35,59.95,6,60.61,60.08,60.87,59.98
CMS,60.2,61.17,61.3,61.18,60.085,7,60.01,60.0,60.35,59.95
CMS,61.26,60.53,61.055,61.3,60.5,8,60.2,61.17,61.18,60.085
CMS,60.35,60.94,60.96,61.055,60.05,9,61.26,60.53,61.3,60.5
CMS,60.89,60.45,60.985,60.96,60.285,10,60.35,60.94,61.055,60.05
CMS,60.49,60.9,61.65,60.985,60.43,11,60.89,60.45,60.96,60.285
CMS,60.61,61.64,61.8388,61.65,60.43,12,60.49,60.9,60.985,60.43
CMS,61.69,61.31,61.35,61.8388,61.1,13,60.61,61.64,61.65,60.43
CMS,61.215,61.04,61.05,61.35,60.9,14,61.69,61.31,61.8388,61.1
CMS,60.64,60.13,61.25,61.05,60.06,15,61.215,61.04,61.35,60.9
CMS,60.18,61.13,60.86,61.25,59.895,16,60.64,60.13,61.05,60.06
CMS,60.72,58.85,60.22,60.86,58.81,17,60.18,61.13,61.25,59.895
CMS,59.21,59.0,60.12,60.22,58.98,18,60.72,58.85,60.86,58.81
CMS,59.44,59.56,60.85,60.12,59.22,19,59.21,59.0,60.22,58.98
CMS,59.91,60.76,62.32,60.85,59.36,20,59.44,59.56,60.12,59.22
CMS,61.29,61.57,62.08,62.32,61.04,21,59.91,60.76,60.85,59.36
CMS,61.33,62.03,62.55,62.08,61.1,22,61.29,61.57,62.32,61.04
CMS,62.06,61.88,62.51,62.55,61.62,23,61.33,62.03,62.08,61.1
CMS,61.85,62.15,62.83,62.51,61.51,24,62.06,61.88,62.55,61.62
CMS,62.16,62.53,64.14,62.83,61.99,25,61.85,62.15,62.51,61.51
CMS,62.71,63.74,63.99,64.14,62.68,26,62.16,62.53,62.83,61.99
CMS,63.86,63.47,64.985,63.99,63.36,27,62.71,63.74,64.14,62.68
CMS,63.7,64.88,65.65,64.985,63.68,28,63.86,63.47,63.99,63.36
CMS,64.84,65.41,65.41,65.65,64.755,29,63.7,64.88,64.985,63.68
CMS,64.65,64.18,64.69,65.41,64.09,30,64.84,65.41,65.65,64.755
CMS,63.72,64.52,65.12,64.69,63.2601,31,64.65,64.18,65.41,64.09
CMS,64.94,63.73,64.15,65.12,63.47,32,63.72,64.52,64.69,63.2601
CMS,63.53,63.71,64.0,64.15,63.42,33,64.94,63.73,65.12,63.47
CMS,63.64,63.52,63.96,64.0,63.44,34,63.53,63.71,64.15,63.42
CMS,63.54,63.91,64.54,63.96,63.24,35,63.64,63.52,64.0,63.44
CMS,64.06,64.54,65.28,64.54,63.87,36,63.54,63.91,63.96,63.24
CMS,64.6,65.19,65.42,65.28,64.5,37,64.06,64.54,64.54,63.87
CMS,65.23,65.1,65.33,65.42,64.64,38,64.6,65.19,65.28,64.5
CMS,65.08,65.05,65.16,65.33,64.64,39,65.23,65.1,65.42,64.64
