Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
XYL,90.92,89.46,92.51,91.33,89.28,64,90.97,90.51,92.18,87.44
XYL,89.75,91.37,95.29,92.51,89.32,65,90.92,89.46,91.33,89.28
XYL,93.01,95.17,95.4,95.29,92.88,66,89.75,91.37,92.51,89.32
XYL,93.2,91.84,92.63,95.4,91.3,67,93.01,95.17,95.29,92.88
XYL,92.0,89.24,91.34,92.63,88.12,68,93.2,91.84,95.4,91.3
XYL,89.92,89.26,91.9917,91.34,88.16,69,92.0,89.24,92.63,88.12
XYL,91.67,91.03,91.0,91.9917,90.54,70,89.92,89.26,91.34,88.16
XYL,90.37,90.67,90.97,91.0,88.9,71,91.67,91.03,91.9917,90.54
XYL,90.15,89.81,91.03,90.97,89.5,72,90.37,90.67,91.0,88.9
XYL,90.02,90.66,91.36,91.03,89.46,73,90.15,89.81,90.97,89.5
XYL,90.36,90.01,90.64,91.36,89.47,74,90.02,90.66,91.03,89.46
XYL,90.53,88.15,87.93,90.64,87.83,75,90.36,90.01,91.36,89.47
XYL,86.04,87.7,91.03,87.93,84.74,76,90.53,88.15,90.64,87.83
XYL,87.8,90.93,89.99,91.03,86.72,77,86.04,87.7,87.93,84.74
XYL,89.75,88.95,89.5,89.99,87.7,78,87.8,90.93,91.03,86.72
XYL,88.77,86.76,88.51,89.5,86.03,79,89.75,88.95,89.99,87.7
XYL,87.44,88.13,89.3,88.51,86.43,80,88.77,86.76,89.5,86.03
XYL,89.01,88.92,87.59,89.3,86.8,81,87.44,88.13,88.51,86.43
XYL,87.44,85.25,85.83,87.59,84.88,82,89.01,88.92,89.3,86.8
XYL,85.82,83.38,84.765,85.83,82.525,83,87.44,85.25,87.59,84.88
XYL,83.85,82.37,86.42,84.765,82.04,84,85.82,83.38,85.83,82.525
XYL,84.6,85.59,84.29,86.42,83.91,85,83.85,82.37,84.765,82.04
XYL,84.11,83.23,85.94,84.29,82.45,86,84.6,85.59,86.42,83.91
XYL,84.77,83.62,86.37,85.94,83.53,87,84.11,83.23,84.29,82.45
XYL,84.94,83.99,85.98,86.37,83.6,88,84.77,83.62,85.94,83.53
XYL,84.38,85.51,88.66,85.98,83.99,89,84.94,83.99,86.37,83.6
EVRG,63.88,64.88,64.93,64.96,63.84,1,63.82,63.72,64.27,62.32
EVRG,64.86,63.72,64.28,64.93,63.235,2,63.88,64.88,64.96,63.84
EVRG,63.95,64.12,64.97,64.28,63.74,3,64.86,63.72,64.93,63.235
EVRG,64.56,64.69,64.83,64.97,64.3,4,63.95,64.12,64.28,63.74
EVRG,64.64,64.61,65.329,64.83,63.93,5,64.56,64.69,64.97,64.3
EVRG,65.07,64.5,65.64,65.329,64.42,6,64.64,64.61,64.83,63.93
EVRG,64.72,65.6,66.0,65.64,64.67,7,65.07,64.5,65.329,64.42
EVRG,65.84,65.38,65.93,66.0,65.24,8,64.72,65.6,65.64,64.67
EVRG,65.38,65.7,65.23,65.93,65.05,9,65.84,65.38,66.0,65.24
EVRG,64.86,65.07,66.0725,65.23,63.89,10,65.38,65.7,65.93,65.05
EVRG,65.23,65.61,66.85,66.0725,65.02,11,64.86,65.07,65.23,63.89
EVRG,65.46,66.46,67.8,66.85,65.06,12,65.23,65.61,66.0725,65.02
EVRG,66.8,66.2,66.45,67.8,65.97,13,65.46,66.46,66.85,65.06
EVRG,66.23,65.53,65.42,66.45,65.18,14,66.8,66.2,67.8,65.97
EVRG,65.0,64.51,65.44,65.42,64.41,15,66.23,65.53,66.45,65.18
EVRG,64.6,65.26,65.45,65.44,64.0,16,65.0,64.51,65.42,64.41
EVRG,64.98,63.3,65.05,65.45,63.13,17,64.6,65.26,65.44,64.0
EVRG,63.7,63.14,64.38,65.05,63.1,18,64.98,63.3,65.45,63.13
EVRG,63.43,63.72,64.92,64.38,63.15,19,63.7,63.14,65.05,63.1
EVRG,64.0,64.89,66.98,64.92,63.65,20,63.43,63.72,64.38,63.15
EVRG,65.52,66.76,67.1,66.98,65.27,21,64.0,64.89,64.92,63.65
EVRG,66.67,66.67,67.4071,67.1,66.43,22,65.52,66.76,66.98,65.27
EVRG,67.08,66.92,66.98,67.4071,66.5,23,66.67,66.67,67.1,66.43
EVRG,66.66,66.44,67.2,66.98,66.2,24,67.08,66.92,67.4071,66.5
EVRG,66.48,66.94,67.98,67.2,66.44,25,66.66,66.44,66.98,66.2
EVRG,66.86,67.58,68.13,67.98,66.75,26,66.48,66.94,67.2,66.44
EVRG,67.91,67.18,67.97,68.13,66.93,27,66.86,67.58,67.98,66.75
EVRG,67.39,67.83,68.689,67.97,66.93,28,67.91,67.18,68.13,66.93
EVRG,67.85,68.13,68.55,68.689,67.521,29,67.39,67.83,67.97,66.93
EVRG,68.11,66.89,67.03,68.55,66.73,30,67.85,68.13,68.689,67.521
EVRG,66.77,66.91,67.6,67.03,65.7,31,68.11,66.89,68.55,66.73
EVRG,67.2,66.28,66.71,67.6,65.97,32,66.77,66.91,67.03,65.7
EVRG,66.3,66.63,67.255,66.71,66.05,33,67.2,66.28,67.6,65.97
EVRG,66.64,66.75,67.5,67.255,66.57,34,66.3,66.63,66.71,66.05
EVRG,66.84,67.48,68.38,67.5,66.42,35,66.64,66.75,67.255,66.57
EVRG,67.57,68.34,68.7,68.38,67.48,36,66.84,67.48,67.5,66.42
EVRG,68.36,68.51,68.7,68.7,67.96,37,67.57,68.34,68.38,67.48
EVRG,68.62,68.43,68.86,68.7,68.145,38,68.36,68.51,68.7,67.96
EVRG,68.31,68.61,68.69,68.86,68.11,39,68.62,68.43,68.7,68.145
EVRG,68.43,68.16,68.86,68.69,67.43,40,68.31,68.61,68.86,68.11
EVRG,68.31,67.98,68.36,68.86,67.96,41,68.43,68.16,68.69,67.43
EVRG,68.03,67.51,67.89,68.36,67.43,42,68.31,67.98,68.86,67.96
EVRG,67.31,67.25,67.85,67.89,67.04,43,68.03,67.51,68.36,67.43
EVRG,66.91,67.55,67.94,67.85,66.69,44,67.31,67.25,67.89,67.04
EVRG,67.53,66.82,66.96,67.94,66.51,45,66.91,67.55,67.85,66.69
EVRG,66.8,66.36,66.9,66.96,65.87,46,67.53,66.82,67.94,66.51
EVRG,66.06,66.67,66.92,66.9,65.95,47,66.8,66.36,66.96,65.87
EVRG,66.05,66.74,66.88,66.92,65.99,48,66.06,66.67,66.9,65.95
EVRG,66.59,65.84,65.8,66.88,65.61,49,66.05,66.74,66.92,65.99
EVRG,65.455,64.52,65.5,65.8,64.03,50,66.59,65.84,66.88,65.61
EVRG,64.67,64.91,65.5,65.5,64.39,51,65.455,64.52,65.8,64.03
EVRG,65.13,64.26,64.8,65.5,64.185,52,64.67,64.91,65.5,64.39
EVRG,64.54,64.12,64.25,64.8,63.94,53,65.13,64.26,65.5,64.185
EVRG,64.15,63.58,63.35,64.25,61.99,54,64.54,64.12,64.8,63.94
EVRG,62.48,62.9,64.07,63.35,62.26,55,64.15,63.58,64.25,61.99
EVRG,63.05,62.98,63.97,64.07,62.5,56,62.48,62.9,63.35,62.26
EVRG,63.58,63.35,64.83,63.97,62.79,57,63.05,62.98,64.07,62.5
EVRG,63.05,64.77,65.24,64.83,62.74,58,63.58,63.35,63.97,62.79
EVRG,64.09,64.96,65.13,65.24,64.06,59,63.05,64.77,64.83,62.74
EVRG,64.68,64.55,66.57,65.13,63.96,60,64.09,64.96,65.24,64.06
EVRG,64.51,66.38,66.31,66.57,64.45,61,64.68,64.55,65.13,63.96
EVRG,66.07,65.83,65.86,66.31,65.384,62,64.51,66.38,66.57,64.45
EVRG,65.41,65.23,65.52,65.86,64.76,63,66.07,65.83,66.31,65.384
EVRG,65.03,65.06,65.71,65.52,64.46,64,65.41,65.23,65.86,64.76
EVRG,65.42,65.41,66.02,65.71,65.17,65,65.03,65.06,65.52,64.46
EVRG,65.88,65.43,65.05,66.02,65.14,66,65.42,65.41,65.71,65.17
EVRG,64.76,63.29,63.98,65.05,63.13,67,65.88,65.43,66.02,65.14
EVRG,63.53,62.73,63.14,63.98,62.415,68,64.76,63.29,65.05,63.13
EVRG,63.0,61.91,62.46,63.14,61.46,69,63.53,62.73,63.98,62.415
EVRG,62.39,61.17,61.61,62.46,60.92,70,63.0,61.91,63.14,61.46
EVRG,61.25,61.21,61.44,61.61,60.6,71,62.39,61.17,62.46,60.92
EVRG,61.17,61.05,61.575,61.44,60.48,72,61.25,61.21,61.61,60.6
EVRG,60.84,60.97,61.45,61.575,60.68,73,61.17,61.05,61.44,60.48
EVRG,61.13,60.98,61.23,61.45,60.45,74,60.84,60.97,61.575,60.68
EVRG,60.94,60.2,60.92,61.23,60.14,75,61.13,60.98,61.45,60.45
EVRG,60.02,60.59,63.12,60.92,59.46,76,60.94,60.2,61.23,60.14
EVRG,61.74,62.55,62.6585,63.12,61.21,77,60.02,60.59,60.92,59.46
EVRG,61.97,62.41,62.785,62.6585,61.84,78,61.74,62.55,63.12,61.21
EVRG,62.38,60.88,62.24,62.785,60.61,79,61.97,62.41,62.6585,61.84
EVRG,60.92,61.81,63.17,62.24,60.82,80,62.38,60.88,62.785,60.61
EVRG,62.1,62.41,63.74,63.17,61.91,81,60.92,61.81,62.24,60.82
EVRG,61.84,63.7,64.5,63.74,61.72,82,62.1,62.41,63.17,61.91
EVRG,63.73,64.25,65.18,64.5,62.995,83,61.84,63.7,63.74,61.72
EVRG,64.5,63.73,64.52,65.18,63.68,84,63.73,64.25,64.5,62.995
EVRG,64.21,63.37,64.28,64.52,63.255,85,64.5,63.73,65.18,63.68
EVRG,62.83,64.11,64.755,64.28,62.8,86,64.21,63.37,64.52,63.255
EVRG,64.11,64.35,65.19,64.755,64.01,87,62.83,64.11,64.28,62.8
EVRG,64.78,64.52,65.21,65.19,64.21,88,64.11,64.35,64.755,64.01
EVRG,64.86,64.87,64.95,65.21,64.22,89,64.78,64.52,65.19,64.21
O,71.94,71.77,71.83,72.65,71.61,1,72.49,71.28,72.55,70.88
O,71.76,71.47,71.77,71.83,71.05,2,71.94,71.77,72.65,71.61
O,71.71,70.96,71.48,71.77,70.765,3,71.76,71.47,71.83,71.05
O,70.97,71.14,72.43,71.48,70.905,4,71.71,70.96,71.77,70.765
O,70.85,72.42,72.91,72.43,70.67,5,70.97,71.14,71.48,70.905
O,72.5,72.74,71.37,72.91,72.225,6,70.85,72.42,72.43,70.67
O,71.17,71.14,71.45,71.37,70.41,7,72.5,72.74,72.91,72.225
O,71.28,71.41,72.015,71.45,70.37,8,71.17,71.14,71.37,70.41
O,71.21,71.97,72.16,72.015,69.55,9,71.28,71.41,71.45,70.37
O,72.14,71.04,71.42,72.16,70.91,10,71.21,71.97,72.015,69.55
O,71.09,70.91,71.63,71.42,70.3,11,72.14,71.04,72.16,70.91
O,70.92,70.69,71.06,71.63,70.52,12,71.09,70.91,71.42,70.3
O,70.91,69.9,70.74,71.06,69.89,13,70.92,70.69,71.63,70.52
O,69.93,70.64,70.78,70.74,69.43,14,70.91,69.9,71.06,69.89
O,69.82,69.47,70.6,70.78,69.18,15,69.93,70.64,70.74,69.43
O,70.08,69.8,69.485,70.6,69.19,16,69.82,69.47,70.78,69.18
O,69.29,67.92,69.09,69.485,67.89,17,70.08,69.8,70.6,69.19
O,68.53,65.92,68.06,69.09,65.9,18,69.29,67.92,69.485,67.89
O,66.55,67.52,67.8845,68.06,66.42,19,68.53,65.92,69.09,65.9
O,67.59,67.25,69.585,67.8845,66.83,20,66.55,67.52,68.06,66.42
O,67.78,68.08,68.88,69.585,67.71,21,67.59,67.25,67.8845,66.83
O,68.57,68.39,69.09,68.88,68.04,22,67.78,68.08,69.585,67.71
O,68.39,68.85,68.52,69.09,68.24,23,68.57,68.39,68.88,68.04
O,68.51,67.36,67.81,68.52,67.34,24,68.39,68.85,69.09,68.24
O,67.77,66.94,68.47,67.81,66.89,25,68.51,67.36,68.52,67.34
O,67.11,68.16,68.64,68.47,66.85,26,67.77,66.94,67.81,66.89
O,68.16,67.29,67.38,68.64,67.25,27,67.11,68.16,68.47,66.85
O,67.0,67.22,68.0,67.38,65.65,28,68.16,67.29,68.64,67.25
O,67.54,67.67,68.67,68.0,67.135,29,67.0,67.22,67.38,65.65
O,67.66,67.78,67.38,68.67,67.55,30,67.54,67.67,68.0,67.135
O,67.29,67.26,68.86,67.38,66.36,31,67.66,67.78,68.67,67.55
O,67.6,68.73,69.235,68.86,67.56,32,67.29,67.26,67.38,66.36
O,68.93,69.14,69.42,69.235,68.46,33,67.6,68.73,68.86,67.56
O,69.25,69.22,70.95,69.42,68.86,34,68.93,69.14,69.235,68.46
O,69.31,70.94,71.51,70.95,69.24,35,69.25,69.22,69.42,68.86
O,70.89,71.4,72.025,71.51,70.74,36,69.31,70.94,70.95,69.24
O,71.47,71.9,72.21,72.025,71.31,37,70.89,71.4,71.51,70.74
O,71.93,71.91,72.01,72.21,71.505,38,71.47,71.9,72.025,71.31
O,71.79,71.59,71.81,72.01,71.51,39,71.93,71.91,72.21,71.505
O,71.81,71.2,72.48,71.81,70.1,40,71.79,71.59,72.01,71.51
O,71.13,72.25,72.48,72.48,71.1181,41,71.81,71.2,71.81,70.1
O,72.13,71.08,71.87,72.48,70.89,42,71.13,72.25,72.48,71.1181
O,71.35,71.41,71.54,71.87,70.89,43,72.13,71.08,72.48,70.89
O,71.17,71.41,71.66,71.54,70.71,44,71.35,71.41,71.87,70.89
O,71.28,71.63,71.62,71.66,70.55,45,71.17,71.41,71.54,70.71
O,71.49,71.29,72.19,71.62,70.37,46,71.28,71.63,71.66,70.55
O,71.41,71.87,72.545,72.19,71.2,47,71.49,71.29,71.62,70.37
O,71.95,71.7,71.715,72.545,71.51,48,71.41,71.87,72.19,71.2
O,71.56,71.5,71.43,71.715,70.75,49,71.95,71.7,72.545,71.51
O,71.3,69.73,70.015,71.43,69.6415,50,71.56,71.5,71.715,70.75
O,69.87,68.57,68.97,70.015,68.56,51,71.3,69.73,71.43,69.6415
O,68.62,67.32,68.23,68.97,67.31,52,69.87,68.57,70.015,68.56
O,67.6,67.92,68.51,68.23,66.98,53,68.62,67.32,68.97,67.31
O,66.97,68.41,69.215,68.51,65.74,54,67.6,67.92,68.23,66.98
O,67.82,68.92,70.0893,69.215,67.11,55,66.97,68.41,68.51,65.74
O,69.48,67.93,69.185,70.0893,67.47,56,67.82,68.92,69.215,67.11
O,68.42,67.76,69.5,69.185,67.49,57,69.48,67.93,70.0893,67.47
O,67.65,69.49,69.44,69.5,66.93,58,68.42,67.76,69.185,67.49
O,68.72,69.41,69.52,69.44,68.29,59,67.65,69.49,69.5,66.93
O,69.07,69.13,70.02,69.52,68.65,60,68.72,69.41,69.44,68.29
O,68.99,69.8,69.53,70.02,68.62,61,69.07,69.13,69.52,68.65
O,69.49,68.67,68.81,69.53,68.595,62,68.99,69.8,70.02,68.62
O,68.3,68.19,68.74,68.81,67.73,63,69.49,68.67,69.53,68.595
O,68.17,68.04,68.14,68.74,67.9,64,68.3,68.19,68.81,67.73
O,68.0,67.55,68.78,68.14,67.32,65,68.17,68.04,68.74,67.9
O,68.17,68.56,68.74,68.78,68.07,66,68.0,67.55,68.14,67.32
