Ticker,opening,closing,NextHigh,high,low
KRC,71.84,72.15,73.06,72.315,71.8
KRC,72.18,72.99,73.74,73.06,71.995
KRC,73.39,73.29,73.16,73.74,72.86
KRC,73.11,72.48,72.75,73.16,72.23
KRC,72.45,72.66,72.95,72.75,72.31
KRC,72.76,72.31,73.03,72.95,72.24
KRC,72.05,72.79,73.03,73.03,72.05
KRC,72.82,72.4,73.15,73.03,71.94
KRC,72.4,73.13,73.35,73.15,72.2301
KRC,73.19,73.08,73.1798,73.35,72.82
KRC,73.13,72.6,73.22,73.1798,72.44
KRC,72.61,73.14,73.415,73.22,72.555
KRC,73.07,71.98,72.59,73.415,71.79
KRC,71.76,71.96,72.6225,72.59,71.47
KRC,72.15,72.32,72.34,72.6225,72.01
KRC,72.06,72.09,73.65,72.34,71.83
KRC,72.47,72.15,72.56,73.65,72.09
KRC,71.91,72.31,72.575,72.56,71.61
KRC,72.35,72.22,72.6595,72.575,72.05
KRC,72.5,71.84,71.86,72.6595,71.81
KRC,71.71,71.44,71.96,71.86,70.8
KRC,71.36,71.91,72.19,71.96,71.17
KRC,71.83,71.69,71.9,72.19,71.44
KRC,71.71,70.39,71.18,71.9,70.26
KRC,70.39,71.08,71.89,71.18,69.99
KRC,70.99,71.4,71.32,71.89,70.98
KRC,71.25,69.86,70.1,71.32,69.35
KRC,69.85,69.82,70.155,70.1,69.54
KRC,69.89,69.65,70.755,70.155,69.55
KRC,69.43,70.54,71.73,70.755,69.4
KRC,70.53,71.69,71.88,71.73,70.53
KRC,71.73,71.18,71.56,71.88,71.06
KRC,71.19,71.24,71.93,71.56,71.02
KRC,71.3,71.2,71.28,71.93,70.77
KRC,70.75,70.59,71.67,71.28,70.14
KRC,71.01,70.72,71.99,71.67,70.62
KRC,70.72,71.62,72.25,71.99,70.48
KRC,71.6,72.11,72.19,72.25,71.244
KRC,71.76,70.88,70.98,72.19,70.82
KRC,70.88,68.65,69.74,70.98,68.55
KRC,69.35,69.01,70.41,69.74,68.44
KRC,68.82,69.85,71.2,70.41,68.82
KRC,70.17,71.03,71.39,71.2,69.56
KRC,70.75,71.12,71.52,71.39,70.42
KRC,71.08,70.29,71.17,71.52,69.96
KRC,70.36,70.63,71.03,71.17,70.23
KRC,70.71,70.09,70.64,71.03,70.02
KRC,69.57,70.3,71.5,70.64,69.39
KRC,70.36,70.65,73.14,71.5,70.22
KRC,71.06,72.35,71.86,73.14,70.45
KRC,71.78,68.32,69.74,71.86,68.24
KRC,68.95,68.62,70.03,69.74,68.22
KRC,68.93,69.2,70.07,70.03,68.54
KRC,69.56,68.92,69.2,70.07,68.79
KRC,69.02,68.18,68.54,69.2,68.05
KRC,68.25,68.17,69.135,68.54,67.41
KRC,68.31,68.78,69.55,69.135,68.31
KRC,68.88,69.49,70.7,69.55,68.79
KRC,69.98,70.66,71.01,70.7,69.52
KRC,70.42,70.75,70.94,71.01,70.25
KRC,70.67,70.73,71.35,70.94,70.0
KRC,70.83,70.45,71.64,71.35,70.315
KRC,71.38,70.65,70.97,71.64,70.43
KRC,70.82,69.91,69.67,70.97,69.74
KRC,69.67,69.63,69.495,69.67,68.75
KRC,69.31,69.12,69.51,69.495,68.75
KRC,69.04,68.35,68.3,69.51,67.93
KRC,67.88,67.14,68.39,68.3,67.02
KRC,67.0,67.55,68.08,68.39,66.945
KRC,67.36,67.65,68.37,68.08,67.1
KRC,67.98,68.13,68.57,68.37,67.64
KRC,68.04,68.375,69.4,68.57,67.68
KRC,68.32,69.4,69.88,69.4,68.2
KRC,69.18,69.52,70.29,69.88,68.68
KRC,69.7,70.11,71.11,70.29,69.15
KRC,70.71,70.54,70.9,71.11,69.9
KRC,70.32,69.12,71.22,70.9,69.05
KRC,68.37,71.14,71.53,71.22,67.74
KRC,70.82,70.65,70.77,71.53,70.13
KRC,70.73,69.28,69.91,70.77,69.1
KRC,69.58,66.99,67.72,69.91,66.99
KRC,67.43,65.85,67.15,67.72,65.71
KRC,65.77,66.53,66.61,67.15,65.77
KRC,66.39,65.96,66.16,66.61,65.54
KRC,65.98,63.54,64.29,66.16,63.42
KRC,63.89,64.0,64.2,64.29,63.44
KRC,63.98,63.13,63.44,64.2,62.72
KRC,63.12,62.61,64.22,63.44,61.65
KRC,62.77,62.79,62.99,64.22,62.44
KRC,62.57,59.42,61.78,62.99,59.29
KRC,59.69,61.71,62.04,61.78,59.05
KRC,61.17,61.98,62.26,62.04,59.96
KRC,62.04,62.01,62.77,62.26,60.91
KRC,62.11,62.745,62.15,62.77,61.06
KRC,62.15,61.35,62.4262,62.15,60.87
KRC,61.44,61.51,63.29,62.4262,60.95
KRC,61.94,62.425,63.69,63.29,61.85
KRC,62.61,63.4,65.02,63.69,62.52
KRC,63.87,64.705,65.71,65.02,63.67
KRC,65.09,65.5,66.89,65.71,64.2825
KRC,65.42,66.88,67.08,66.89,65.18
KRC,66.78,66.995,67.18,67.08,65.91
KRC,66.85,67.01,67.86,67.18,66.45
KRC,67.14,67.73,68.47,67.86,66.95
KRC,67.6,67.62,68.38,68.47,66.69
KRC,67.6,68.08,68.35,68.38,67.47
KRC,68.16,68.21,68.5,68.35,67.25
KRC,68.18,67.7,68.21,68.5,67.32
KRC,68.21,67.88,68.21,68.21,67.23
KRC,67.84,67.54,68.64,68.21,67.41
KRC,67.84,68.51,69.0,68.64,67.32
KRC,68.23,68.84,69.78,69.0,68.05
KRC,69.01,69.62,70.78,69.78,68.32
KRC,69.97,70.12,70.68,70.78,69.62
KRC,69.92,70.46,70.585,70.68,69.2
KRC,70.47,69.87,70.55,70.585,68.26
KRC,69.66,70.52,71.9467,70.55,68.83
KRC,71.57,71.67,71.82,71.9467,70.06
KRC,71.82,71.49,73.2,71.82,70.82
KRC,71.12,73.095,73.4,73.2,70.77
KRC,72.65,72.31,72.84,73.4,71.83
KRC,72.36,72.49,72.98,72.84,71.85
KRC,72.95,72.49,73.46,72.98,71.97
KRC,72.3,73.24,73.71,73.46,72.21
KRC,73.24,73.43,74.25,73.71,72.9
KRC,73.62,73.97,74.85,74.25,73.21
KRC,73.75,74.64,74.48,74.85,73.56
KRC,74.45,74.23,74.22,74.48,73.37
KRC,74.1,74.0,74.87,74.22,73.34
KRC,74.12,74.85,75.07,74.87,73.92
KRC,75.0,74.71,74.82,75.07,74.22
KRC,74.81,74.55,74.43,74.82,74.15
KRC,74.15,74.35,75.21,74.43,73.44
KRC,74.35,73.69,74.36,75.21,73.67
KRC,74.36,73.91,74.45,74.36,73.27
KRC,74.39,74.12,75.4,74.45,73.35
KRC,74.04,74.74,74.935,75.4,74.04
KRC,74.74,73.96,74.53,74.935,73.96
KRC,74.08,73.83,74.21,74.53,73.6
KRC,73.55,73.95,75.16,74.21,73.55
KRC,74.67,74.99,75.49,75.16,74.28
KRC,75.1,74.96,75.52,75.49,74.85
KRC,75.19,74.91,75.52,75.52,74.89
KRC,75.11,75.48,75.41,75.52,74.85
KRC,75.15,74.79,75.46,75.41,74.76
KRC,74.9,74.84,75.01,75.46,74.35
KRC,74.95,74.24,75.25,75.01,73.96
KRC,74.18,74.93,76.57,75.25,73.79
KRC,75.1,76.39,76.96,76.57,75.03
KRC,76.23,76.1,76.31,76.96,75.95
KRC,76.12,75.79,76.52,76.31,75.595
KRC,76.03,76.47,76.61,76.52,75.8
KRC,76.48,76.23,76.56,76.61,76.09
KRC,75.98,76.54,76.7,76.56,75.68
KRC,76.7,75.99,76.13,76.7,75.815
KRC,76.01,75.7,75.97,76.13,75.22
KRC,75.71,75.84,76.27,75.97,74.72
KRC,75.92,76.27,76.49,76.27,75.28
KRC,76.42,76.41,76.83,76.49,75.84
KRC,76.57,76.55,76.65,76.83,76.15
KRC,76.61,76.53,76.84,76.65,76.02
KRC,76.38,75.82,76.54,76.84,75.76
KRC,75.94,76.35,76.54,76.54,75.78
KRC,76.43,76.49,77.27,76.54,75.92
KRC,76.61,77.16,77.36,77.27,76.11
KRC,77.23,77.03,77.32,77.36,76.59
KRC,77.09,75.3,75.51,77.32,74.99
KRC,75.51,74.56,75.67,75.51,74.0
KRC,74.72,75.3,75.26,75.67,74.47
KRC,75.18,74.7,76.13,75.26,73.68
KRC,75.04,75.81,77.02,76.13,74.88
KRC,76.01,76.89,77.32,77.02,75.84
KRC,76.62,77.04,77.84,77.32,76.14
KRC,77.35,77.72,78.0,77.84,77.09
KRC,77.79,76.75,77.505,78.0,76.56
KRC,76.75,76.93,78.21,77.505,76.61
KRC,77.02,77.34,77.82,78.21,76.975
KRC,77.32,76.88,77.98,77.82,76.52
KRC,77.26,77.9,77.94,77.98,76.55
KRC,77.29,77.78,77.87,77.94,76.96
KRC,77.55,76.24,77.07,77.87,75.71
KRC,76.57,76.26,76.55,77.07,76.17
KRC,76.19,76.5,77.79,76.55,75.52
KRC,76.54,77.47,77.15,77.79,76.06
KRC,76.59,76.35,76.93,77.15,76.18
KRC,76.63,76.72,77.279,76.93,76.3
KRC,76.62,77.03,77.67,77.279,76.5
KRC,77.16,77.3,77.21,77.67,76.77
KRC,76.81,77.1,77.16,77.21,76.33
KRC,77.06,76.16,76.96,77.16,75.68
KRC,76.41,76.88,76.96,76.96,76.26
KRC,76.89,76.24,75.9,76.96,75.94
KRC,75.8,75.06,75.81,75.9,74.85
KRC,75.17,75.32,75.92,75.81,75.13
KRC,75.64,74.59,74.52,75.92,74.58
KRC,74.06,73.41,74.155,74.52,73.07
KRC,73.39,73.74,74.325,74.155,73.26
KRC,73.23,73.73,74.38,74.325,72.86
KRC,74.01,73.48,73.83,74.38,73.15
KRC,73.54,73.37,75.19,73.83,72.36
KRC,73.58,75.17,75.69,75.19,73.2
KRC,75.28,75.55,76.44,75.69,74.53
KRC,76.18,75.59,75.72,76.44,75.53
KRC,75.72,75.43,75.75,75.72,75.055
KRC,75.75,74.82,76.35,75.75,74.3
KRC,74.98,76.22,77.61,76.35,74.34
KRC,76.36,77.55,77.6,77.61,76.01
KRC,77.52,77.35,77.85,77.6,76.9
KRC,77.46,77.8,78.685,77.85,77.29
KRC,78.29,77.79,78.61,78.685,77.36
KRC,77.73,78.32,78.98,78.61,77.1
KRC,78.98,78.36,77.5,78.98,78.34
KRC,77.24,75.9,76.22,77.5,75.75
KRC,76.22,75.2,75.95,76.22,74.93
KRC,75.19,74.77,74.81,75.95,74.6675
KRC,74.81,73.12,73.57,74.81,72.56
KRC,73.13,72.86,74.51,73.57,72.45
KRC,73.24,73.84,74.585,74.51,72.77
KRC,74.54,74.25,75.59,74.585,72.93
KRC,74.45,75.5,76.95,75.59,74.22
KRC,75.59,76.75,76.38,76.95,75.51
KRC,75.98,76.1,76.48,76.38,74.78
KRC,76.09,76.41,77.37,76.48,75.99
KRC,76.31,77.35,77.72,77.37,76.2
KRC,77.62,77.1,77.37,77.72,76.71
KRC,76.99,76.95,77.185,77.37,76.41
KRC,77.11,76.93,77.36,77.185,76.53
KRC,77.1,76.58,77.01,77.36,76.46
KRC,76.61,76.5,76.795,77.01,76.17
KRC,76.49,76.3,77.89,76.795,75.62
KRC,76.3,77.81,78.07,77.89,75.788
KRC,77.84,76.17,77.27,78.07,76.17
KRC,76.58,76.79,78.01,77.27,75.78
KRC,76.94,77.95,78.13,78.01,76.44
KRC,77.93,77.55,78.99,78.13,77.3
KRC,78.99,78.7,80.56,78.99,77.21
KRC,78.84,80.08,80.59,80.56,78.0
KRC,80.25,79.43,80.24,80.59,79.26
KRC,79.25,80.06,80.66,80.24,78.985
KRC,79.84,79.46,79.67,80.66,79.32
KRC,79.38,78.29,78.505,79.67,77.95
KRC,78.07,78.16,77.5,78.505,77.83
KRC,77.46,76.99,78.06,77.5,75.74
KRC,76.93,77.34,77.735,78.06,76.765
KRC,76.91,77.05,78.66,77.735,76.03
KRC,77.3,78.65,78.65,78.66,76.955
KRC,78.54,77.47,77.7,78.65,76.8
KRC,77.28,77.34,77.825,77.7,76.72
KRC,77.3,77.23,77.15,77.825,76.81
KRC,76.94,76.56,77.38,77.15,76.09
KRC,76.84,77.3,78.8,77.38,76.51
KRC,77.36,78.62,79.53,78.8,77.33
KRC,79.13,79.38,79.67,79.53,78.58
KRC,79.67,78.7,79.3297,79.67,78.65
KRC,79.04,78.63,79.02,79.3297,78.38
KRC,78.64,78.94,79.28,79.02,78.33
KRC,78.75,77.42,78.1,79.28,77.255
KRC,78.1,77.2,77.79,78.1,76.5488
KRC,77.64,76.22,76.83,77.79,76.15
KRC,76.23,76.32,77.45,76.83,76.14
KRC,76.62,77.39,78.02,77.45,76.57
KRC,77.51,77.84,78.23,78.02,77.27
KRC,77.99,77.31,78.28,78.23,77.07
KRC,77.84,77.86,78.04,78.28,77.5
KRC,77.92,77.64,78.05,78.04,77.21
KRC,77.93,77.83,77.93,78.05,77.39
KRC,77.93,76.8,76.95,77.93,75.61
KRC,76.52,76.95,77.4,76.95,75.47
KRC,76.92,77.17,78.09,77.4,76.49
KRC,77.85,77.33,77.84,78.09,76.84
KRC,77.37,75.96,77.01,77.84,75.35
KRC,76.01,76.94,77.585,77.01,75.61
KRC,77.1,77.51,77.87,77.585,76.77
KRC,77.84,77.79,78.02,77.87,77.09
KRC,78.0,77.62,78.61,78.02,77.48
KRC,77.73,78.58,79.53,78.61,77.21
KRC,78.35,78.83,79.34,79.53,78.06
KRC,79.0,77.86,78.6,79.34,77.64
KRC,77.69,78.31,79.0,78.6,77.67
KRC,78.64,78.75,78.64,79.0,78.21
KRC,78.51,77.54,78.295,78.64,76.88
KRC,77.6,77.88,78.09,78.295,77.38
KRC,77.81,77.22,77.07,78.09,76.5
KRC,77.07,76.33,77.02,77.07,75.98
KRC,76.29,76.79,77.98,77.02,75.88
KRC,77.1,77.88,78.36,77.98,77.1
KRC,77.51,77.64,77.61,78.36,77.49
KRC,77.25,77.05,77.63,77.61,76.73
KRC,77.47,77.3,77.5,77.63,76.72
KRC,77.24,77.1,78.53,77.5,76.83
KRC,77.55,78.09,78.09,78.53,77.225
KRC,78.03,77.67,77.95,78.09,77.22
KRC,77.53,77.75,78.19,77.95,77.3
KRC,77.49,78.0,78.57,78.19,77.145
KRC,77.98,78.23,78.5,78.57,77.81
KRC,78.27,78.27,79.1,78.5,77.58
KRC,78.35,79.0,79.22,79.1,78.26
KRC,79.12,78.83,79.2499,79.22,78.5
KRC,78.9,79.1,82.15,79.2499,78.31
KRC,79.4,81.93,82.3,82.15,79.4
KRC,81.77,82.08,82.86,82.3,80.95
KRC,82.15,82.08,82.91,82.86,81.72
KRC,82.11,82.7,84.38,82.91,82.03
KRC,82.89,84.34,84.45,84.38,82.68
KRC,84.26,83.98,84.77,84.45,83.36
KRC,84.18,84.52,84.64,84.77,83.73
KRC,84.64,84.25,84.06,84.64,84.01
KRC,84.06,83.07,83.915,84.06,82.85
KRC,83.25,83.15,83.51,83.915,82.94
KRC,83.1,82.61,83.08,83.51,82.4
KRC,82.56,82.65,83.18,83.08,82.14
KRC,82.58,83.02,83.59,83.18,82.38
KRC,83.1,82.02,83.0,83.59,81.91
KRC,81.93,82.43,83.01,83.0,81.79
KRC,82.58,82.97,83.78,83.01,82.04
KRC,83.13,82.83,83.16,83.78,82.795
KRC,82.89,82.67,83.22,83.16,82.64
KRC,83.1,82.9,83.18,83.22,82.67
KRC,82.91,82.59,82.48,83.18,82.13
KRC,82.48,80.99,81.68,82.48,80.84
KRC,81.34,81.19,82.51,81.68,80.41
KRC,81.59,81.77,82.66,82.51,81.41
KRC,81.86,82.605,83.7725,82.66,81.65
KRC,82.63,83.73,84.29,83.7725,82.47
KRC,83.75,83.24,83.35,84.29,83.14
KRC,83.05,82.74,84.07,83.35,82.37
KRC,82.5,84.05,85.19,84.07,82.5
KRC,83.98,83.9,84.28,85.19,83.77
KRC,83.91,83.97,84.81,84.28,83.59
KRC,84.28,84.22,84.69,84.81,83.98
KRC,84.19,84.29,85.29,84.69,83.96
KRC,84.75,84.14,84.57,85.29,84.0
KRC,84.28,83.1,83.79,84.57,82.94
KRC,83.06,81.66,82.21,83.79,81.27
KRC,81.7,81.53,82.69,82.21,81.12
KRC,81.84,81.84,82.57,82.69,81.43
KRC,82.3,82.04,82.94,82.57,81.8975
KRC,82.22,82.54,82.845,82.94,81.87
KRC,82.51,82.48,83.64,82.845,82.11
KRC,82.83,82.78,83.21,83.64,82.41
KRC,83.12,82.7,83.23,83.21,82.46
KRC,82.78,82.62,83.16,83.23,82.55
KRC,82.77,83.16,83.68,83.16,82.33
KRC,83.47,83.55,83.41,83.68,82.99
KRC,82.9,83.22,84.08,83.41,82.59
KRC,83.3,83.9,84.34,84.08,83.3
KRC,84.34,82.51,83.124,84.34,81.95
KRC,81.97,83.02,83.71,83.124,81.92
KRC,82.25,83.24,83.19,83.71,81.8
KRC,82.85,81.19,81.78,83.19,80.71
KRC,81.21,81.57,81.56,81.78,80.84
KRC,81.53,80.91,81.15,81.56,80.85
KRC,81.09,80.93,81.77,81.15,80.325
KRC,81.18,81.33,81.41,81.77,80.89
KRC,81.41,80.74,82.045,81.41,80.04
KRC,80.94,81.48,82.36,82.045,80.94
KRC,81.74,82.05,82.79,82.36,81.53
KRC,82.07,82.3,83.105,82.79,81.98
KRC,82.34,82.82,83.5,83.105,82.28
KRC,83.0,81.79,83.55,83.5,81.69
KRC,81.86,83.33,83.525,83.55,81.55
KRC,83.43,82.34,82.31,83.525,82.05
KRC,81.65,81.68,82.57,82.31,81.49
KRC,81.87,82.15,82.54,82.57,81.6
KRC,82.19,82.27,83.96,82.54,81.7
KRC,81.83,83.84,84.19,83.96,81.7
KRC,83.75,82.565,84.5,84.19,82.21
KRC,82.88,83.85,88.99,84.5,82.88
KRC,85.5,84.16,86.04,88.99,83.91
KRC,84.46,85.03,85.69,86.04,84.39
KRC,85.32,84.64,85.48,85.69,84.57
KRC,84.83,85.25,86.39,85.48,84.39
KRC,85.5,86.38,87.12,86.39,85.31
KRC,86.59,86.6,87.43,87.12,86.4
KRC,86.8,86.91,87.89,87.43,86.475
KRC,86.89,87.8,88.27,87.89,86.89
KRC,88.06,88.26,88.38,88.27,87.59
KRC,88.32,88.12,87.155,88.38,87.36
KRC,86.7,86.26,87.15,87.155,86.26
KRC,86.13,87.1,87.02,87.15,86.0
KRC,87.02,86.35,85.79,87.02,85.94
KRC,85.06,84.94,85.125,85.79,84.63
KRC,84.94,82.205,82.64,85.125,81.74
KRC,82.44,79.37,78.45,82.64,79.34
KRC,77.29,74.68,73.8,78.45,74.68
KRC,73.17,72.71,76.17,73.8,70.07
KRC,72.88,76.13,78.23,76.17,72.29
KRC,76.31,75.25,78.7,78.23,74.91
KRC,76.5,78.64,77.89,78.7,76.24
KRC,76.82,77.44,75.63,77.89,76.29
KRC,74.77,74.595,71.39,75.63,71.83
KRC,70.5,67.8,71.81,71.39,67.69
KRC,69.84,71.7,69.64,71.81,66.66
KRC,69.49,66.06,64.305,69.64,65.31
KRC,59.65,59.32,68.99,64.305,59.125
KRC,62.5,68.99,62.175,68.99,60.16
KRC,61.4,56.23,60.67,62.175,56.14
KRC,57.88,60.21,58.2875,60.67,55.49
KRC,56.24,54.83,57.73,58.2875,51.28
KRC,54.37,54.43,55.61,57.73,52.44
KRC,54.63,50.62,50.62,55.61,49.15
KRC,50.62,49.01,53.65,50.62,45.96
KRC,51.97,53.52,59.19,53.65,50.21
KRC,53.68,56.32,60.0,59.19,51.66
KRC,56.95,59.37,63.31,60.0,56.76
KRC,57.16,62.19,64.02,63.31,56.45
KRC,62.29,63.3,64.2,64.02,60.03
KRC,63.16,63.4,62.0,64.2,61.565
KRC,61.67,60.18,61.118,62.0,58.29
KRC,59.11,59.58,60.41,61.118,58.08
KRC,58.62,58.46,62.42,60.41,57.27
KRC,60.15,59.48,63.76,62.42,58.1901
KRC,61.57,60.72,63.67,63.76,60.61
KRC,62.31,63.19,66.895,63.67,60.405
KRC,64.7,65.95,65.74,66.895,64.55
KRC,65.74,63.96,66.51,65.74,62.77
KRC,65.7,66.16,64.56,66.51,64.73
KRC,63.85,63.23,63.84,64.56,62.26
KRC,63.7,61.85,64.94,63.84,61.41
KRC,63.67,64.11,63.425,64.94,63.25
KRC,62.99,61.22,61.4,63.425,61.12
KRC,59.47,60.49,62.19,61.4,59.34
KRC,62.05,61.04,62.44,62.19,60.37
KRC,61.47,61.72,62.81,62.44,60.81
KRC,62.47,61.79,63.42,62.81,61.55
KRC,62.52,62.27,64.04,63.42,61.97
KRC,63.88,62.55,65.64,64.04,62.24
KRC,63.76,64.48,64.11,65.64,62.705
KRC,64.11,62.12,61.51,64.11,60.54
KRC,60.57,60.16,59.85,61.51,59.69
KRC,59.23,58.5,60.52,59.85,57.73
KRC,59.17,59.75,60.15,60.52,59.17
KRC,59.87,58.4,60.77,60.15,58.37
KRC,59.32,59.92,62.6,60.77,59.09
KRC,61.24,60.39,60.2,62.6,60.36
KRC,59.53,58.99,59.27,60.2,58.68
KRC,59.11,55.0,54.805,59.27,54.87
KRC,54.49,54.14,53.32,54.805,52.79
KRC,53.06,53.29,53.02,53.32,51.07
KRC,52.6,51.5,55.765,53.02,50.05
KRC,53.82,55.25,55.16,55.765,53.72
KRC,54.97,53.86,55.58,55.16,53.8
KRC,54.66,55.31,56.34,55.58,54.0
KRC,55.05,55.97,56.19,56.34,54.95
KRC,55.95,54.17,58.35,56.19,54.0
KRC,56.74,58.3,60.24,58.35,56.08
KRC,60.08,58.7,59.56,60.24,57.83
KRC,59.56,58.67,58.18,59.56,56.2
KRC,57.99,57.11,59.015,58.18,56.75
KRC,57.16,58.5,59.84,59.015,56.74
KRC,59.28,59.57,63.84,59.84,58.81
KRC,60.57,63.43,64.37,63.84,60.08
KRC,62.89,64.11,69.99,64.37,61.16
KRC,67.67,66.31,69.25,69.99,65.72
KRC,67.39,68.87,68.205,69.25,67.39
KRC,67.12,67.61,67.0,68.205,66.3
KRC,67.0,64.41,62.35,67.0,63.96
KRC,60.81,60.47,63.23,62.35,60.46
KRC,63.23,60.99,63.58,63.23,60.92
KRC,60.46,63.02,67.31,63.58,60.35
KRC,66.09,66.02,66.69,67.31,65.01
KRC,66.59,64.43,64.91,66.69,64.06
KRC,63.36,64.85,65.75,64.91,63.12
KRC,65.68,62.62,62.55,65.75,62.48
KRC,62.19,62.44,63.62,62.55,60.83
KRC,63.4,62.11,60.99,63.62,61.69
KRC,60.79,58.96,59.19,60.99,57.23
KRC,58.35,59.07,59.68,59.19,57.31
KRC,58.62,58.52,59.21,59.68,57.87
KRC,58.73,58.63,59.5,59.21,57.4
KRC,58.73,58.67,60.33,59.5,58.0801
KRC,59.08,59.07,60.87,60.33,58.78
KRC,60.5,59.6,61.64,60.87,59.47
KRC,61.28,60.97,60.06,61.64,60.47
KRC,59.95,57.77,58.665,60.06,57.74
KRC,57.78,57.78,57.92,58.665,57.44
KRC,57.47,57.04,58.285,57.92,56.0
KRC,57.02,57.88,59.32,58.285,57.02
KRC,58.37,57.93,58.59,59.32,57.195
