Ticker,opening,closing,NextHigh,high,low
LKQ,33.25,33.16,33.38,33.34,32.94
LKQ,33.12,33.23,33.55,33.38,33.04
LKQ,33.26,33.42,33.47,33.55,33.14
LKQ,33.35,32.94,33.2,33.47,32.9
LKQ,32.97,33.2,33.755,33.2,32.635
LKQ,33.38,33.62,34.15,33.755,33.075
LKQ,33.61,34.06,34.21,34.15,33.5
LKQ,34.06,34.13,34.71,34.21,33.96
LKQ,34.23,34.69,34.74,34.71,34.19
LKQ,34.6,34.33,34.57,34.74,34.11
LKQ,34.36,34.53,34.475,34.57,34.3
LKQ,34.32,34.3,34.325,34.475,34.11
LKQ,34.19,34.01,34.55,34.325,33.85
LKQ,34.55,33.72,33.71,34.55,33.59
LKQ,33.58,33.29,33.53,33.71,33.145
LKQ,33.52,33.22,33.52,33.53,33.095
LKQ,33.25,33.26,33.23,33.52,32.99
LKQ,33.19,32.92,33.215,33.23,32.86
LKQ,33.09,33.01,33.11,33.215,32.76
LKQ,33.06,32.77,32.77,33.11,32.51
LKQ,32.64,32.04,32.4,32.77,31.995
LKQ,32.12,32.28,32.59,32.4,31.807
LKQ,32.27,32.43,33.13,32.59,32.255
LKQ,32.4,33.02,33.2162,33.13,32.0
LKQ,33.16,32.4,32.31,33.2162,32.35
LKQ,32.27,31.72,31.9,32.31,31.37
LKQ,31.73,31.89,32.24,31.9,31.43
LKQ,32.03,31.83,31.98,32.24,31.75
LKQ,31.82,31.73,31.97,31.98,31.54
LKQ,31.63,31.67,31.96,31.97,31.41
LKQ,31.9,31.61,31.64,31.96,31.49
LKQ,31.52,31.29,31.54,31.64,31.215
LKQ,31.42,31.01,30.93,31.54,30.99
LKQ,30.93,30.34,30.39,30.93,30.26
LKQ,30.39,30.03,30.43,30.39,29.88
LKQ,30.01,30.2,30.41,30.43,29.9054
LKQ,30.18,29.74,29.75,30.41,29.68
LKQ,29.52,28.59,29.34,29.75,28.3
LKQ,28.56,28.32,28.89,29.34,28.175
LKQ,28.78,28.53,28.79,28.89,28.22
LKQ,28.43,28.54,29.49,28.79,28.37
LKQ,28.68,29.42,29.6,29.49,28.49
LKQ,29.32,28.62,28.7757,29.6,28.57
LKQ,28.56,27.99,28.43,28.7757,27.94
LKQ,28.1,27.76,28.0,28.43,27.7
LKQ,27.89,27.35,27.17,28.0,27.33
LKQ,26.88,26.99,27.08,27.17,26.32
LKQ,26.88,25.68,27.095,27.08,25.63
LKQ,25.74,26.61,26.84,27.095,25.35
LKQ,26.21,26.37,27.47,26.84,26.08
LKQ,26.9,26.62,26.95,27.47,26.28
LKQ,26.6,26.67,27.56,26.95,26.225
LKQ,26.94,27.27,27.93,27.56,26.81
LKQ,27.36,27.66,28.16,27.93,27.29
LKQ,27.92,27.76,28.105,28.16,27.6066
LKQ,27.77,27.75,28.06,28.105,27.685
LKQ,27.77,27.87,28.46,28.06,27.57
LKQ,27.99,28.38,28.82,28.46,27.73
LKQ,28.22,28.67,28.81,28.82,28.22
LKQ,28.55,27.72,27.8,28.81,27.56
LKQ,27.69,27.24,27.77,27.8,27.19
LKQ,27.26,27.05,28.05,27.77,27.02
LKQ,27.42,27.7,28.01,28.05,27.42
LKQ,27.58,27.8,28.61,28.01,27.09
LKQ,27.66,28.39,28.5,28.61,27.6
LKQ,28.39,27.48,27.56,28.5,27.45
LKQ,27.1,26.94,27.595,27.56,26.81
LKQ,27.13,27.28,27.48,27.595,27.03
LKQ,27.1,27.33,27.81,27.48,27.08
LKQ,27.64,27.79,27.881,27.81,27.34
LKQ,27.7,27.63,28.04,27.881,27.41
LKQ,27.72,28.03,28.14,28.04,27.14
LKQ,27.92,27.78,27.99,28.14,27.72
LKQ,27.83,27.84,28.63,27.99,27.52
LKQ,28.42,28.26,28.26,28.63,27.94
LKQ,28.23,26.65,26.46,28.26,26.64
LKQ,26.33,26.37,26.79,26.46,24.31
LKQ,26.26,25.63,26.1,26.79,25.58
LKQ,25.7,25.63,26.13,26.1,25.06
LKQ,26.0,25.31,26.22,26.13,25.18
LKQ,25.6,25.84,26.11,26.22,25.4475
LKQ,25.96,25.23,25.32,26.11,25.195
LKQ,25.0,24.59,25.01,25.32,24.46
LKQ,24.56,24.54,25.08,25.01,24.23
LKQ,24.78,24.54,25.34,25.08,24.24
LKQ,24.59,24.32,24.3,25.34,24.01
LKQ,24.28,23.85,24.2501,24.3,23.46
LKQ,23.86,23.56,24.07,24.2501,23.54
LKQ,23.45,23.9,24.76,24.07,23.14
LKQ,24.07,24.75,24.5,24.76,23.73
LKQ,24.3,24.09,24.3475,24.5,23.185
LKQ,24.24,23.95,24.25,24.3475,23.78
LKQ,24.12,23.64,24.0079,24.25,23.315
LKQ,23.36,23.68,23.71,24.0079,23.11
LKQ,23.64,22.92,24.2,23.71,22.74
LKQ,23.28,23.825,24.38,24.2,23.16
LKQ,23.74,24.17,24.83,24.38,23.65
LKQ,24.48,24.815,25.76,24.83,24.28
LKQ,25.04,25.75,26.19,25.76,24.84
LKQ,25.47,26.19,26.47,26.19,25.13
LKQ,26.01,26.305,26.82,26.47,25.73
LKQ,26.15,26.65,26.86,26.82,26.03
LKQ,26.7,26.665,26.96,26.86,26.41
LKQ,26.63,26.83,27.275,26.96,26.47
LKQ,26.71,26.9,26.55,27.275,26.59
LKQ,26.35,26.24,26.25,26.55,25.59
LKQ,26.06,25.84,26.21,26.25,25.74
LKQ,26.05,25.81,26.265,26.21,25.44
LKQ,25.75,26.235,26.59,26.265,25.75
LKQ,26.5,26.075,26.31,26.59,26.02
LKQ,25.88,26.3,26.42,26.31,25.7
LKQ,26.3,26.25,26.65,26.42,25.995
LKQ,26.45,26.56,26.67,26.65,26.02
LKQ,26.5,26.235,26.5,26.67,26.09
LKQ,26.17,26.42,27.16,26.5,25.98
LKQ,26.43,27.16,27.46,27.16,26.18
LKQ,27.19,27.16,27.28,27.46,26.955
LKQ,27.18,27.025,27.0,27.28,26.95
LKQ,26.94,26.245,26.37,27.0,26.17
LKQ,26.17,26.18,26.47,26.37,25.97
LKQ,26.36,26.43,26.76,26.47,26.14
LKQ,26.51,26.7,26.995,26.76,26.47
LKQ,26.84,26.75,26.71,26.995,26.525
LKQ,26.61,26.49,27.16,26.71,26.44
LKQ,26.71,27.155,27.45,27.16,26.37
LKQ,26.98,27.335,27.52,27.45,26.92
LKQ,27.38,27.34,27.84,27.52,27.09
LKQ,27.62,27.52,27.66,27.84,27.47
LKQ,27.53,27.26,27.44,27.66,27.25
LKQ,27.28,27.26,28.41,27.44,27.02
LKQ,27.07,27.71,28.18,28.41,25.92
LKQ,27.92,27.82,29.0,28.18,27.29
LKQ,28.45,28.1,28.31,29.0,27.65
LKQ,28.17,27.79,28.665,28.31,27.73
LKQ,28.35,28.47,28.57,28.665,27.93
LKQ,28.33,27.79,27.635,28.57,27.57
LKQ,27.54,27.34,27.58,27.635,27.24
LKQ,27.43,27.31,27.39,27.58,27.22
LKQ,27.27,26.86,27.5,27.39,26.84
LKQ,26.93,27.34,27.91,27.5,26.86
LKQ,27.31,27.88,28.04,27.91,27.15
LKQ,27.76,27.86,28.33,28.04,27.58
LKQ,27.94,28.31,28.975,28.33,27.64
LKQ,28.39,28.64,29.0,28.975,28.35
LKQ,28.66,28.7,29.155,29.0,28.3
LKQ,28.63,29.02,28.94,29.155,28.6
LKQ,28.85,28.36,28.7067,28.94,28.35
LKQ,28.3,28.33,28.59,28.7067,28.22
LKQ,28.44,28.32,28.56,28.59,28.0825
LKQ,28.41,28.22,28.43,28.56,28.09
LKQ,28.32,28.2,28.54,28.43,28.03
LKQ,28.42,28.37,29.23,28.54,28.2025
LKQ,28.63,29.21,29.47,29.23,28.63
LKQ,29.21,29.19,29.94,29.47,29.0
LKQ,29.4,29.63,29.82,29.94,29.29
LKQ,29.58,29.74,30.07,29.82,29.53
LKQ,29.88,30.06,30.32,30.07,29.76
LKQ,30.06,30.18,30.14,30.32,29.97
LKQ,30.13,30.05,30.34,30.14,29.94
LKQ,30.12,30.33,30.44,30.34,29.95
LKQ,30.38,30.4,30.92,30.44,30.26
LKQ,30.86,30.82,31.07,30.92,30.38
LKQ,30.88,31.04,31.22,31.07,30.63
LKQ,31.17,31.12,31.38,31.22,30.97
LKQ,31.33,31.12,31.15,31.38,31.01
LKQ,31.15,30.78,30.66,31.15,30.605
LKQ,30.66,30.61,31.45,30.66,30.23
LKQ,30.69,31.35,31.675,31.45,30.61
LKQ,31.21,31.46,31.1,31.675,31.21
LKQ,31.1,29.65,30.06,31.1,29.29
LKQ,29.79,30.04,30.41,30.06,29.73
LKQ,30.13,30.075,30.36,30.41,29.95
LKQ,30.12,30.1,30.18,30.36,30.01
LKQ,30.09,29.61,29.82,30.18,29.59
LKQ,29.66,29.04,29.32,29.82,29.03
LKQ,29.28,28.79,28.6,29.32,28.6
LKQ,28.28,28.5,28.4803,28.6,28.18
LKQ,28.28,27.97,28.09,28.4803,27.72
LKQ,27.85,27.83,27.75,28.09,27.76
LKQ,27.61,27.41,27.37,27.75,27.38
LKQ,27.35,27.32,26.985,27.37,26.7
LKQ,26.84,26.78,27.27,26.985,26.52
LKQ,26.8,27.02,27.155,27.27,26.8
LKQ,26.91,27.09,27.53,27.155,26.62
LKQ,27.16,27.45,27.49,27.53,27.0
LKQ,27.25,27.09,26.985,27.49,27.07
LKQ,26.94,26.87,27.25,26.985,26.73
LKQ,26.93,27.16,27.26,27.25,26.93
LKQ,27.09,27.01,26.89,27.26,26.89
LKQ,26.84,26.47,26.72,26.89,26.365
LKQ,26.63,26.54,26.79,26.72,26.43
LKQ,26.79,26.31,26.275,26.79,26.21
LKQ,26.19,26.05,26.34,26.275,25.93
LKQ,26.04,25.83,25.78,26.34,25.72
LKQ,25.5,25.62,26.47,25.78,25.39
LKQ,25.93,26.38,26.59,26.47,25.85
LKQ,26.41,26.37,26.54,26.59,26.08
LKQ,26.39,25.94,26.63,26.54,25.77
LKQ,26.09,26.54,27.09,26.63,26.03
LKQ,26.67,26.74,26.99,27.09,26.65
LKQ,26.99,26.74,26.61,26.99,26.53
LKQ,26.61,26.19,26.545,26.61,26.03
LKQ,26.34,26.36,26.385,26.545,26.19
LKQ,26.33,26.24,26.706,26.385,25.985
LKQ,26.26,26.16,26.61,26.706,26.06
LKQ,26.29,26.325,26.6,26.61,26.26
LKQ,26.39,26.52,26.84,26.6,26.21
LKQ,26.79,26.66,27.16,26.84,26.4842
LKQ,26.65,26.62,26.71,27.16,26.51
LKQ,26.57,26.21,26.42,26.71,26.2
LKQ,26.19,26.27,26.47,26.42,26.125
LKQ,26.41,26.17,26.51,26.47,26.17
LKQ,26.22,26.26,26.68,26.51,26.0
LKQ,26.34,26.6,27.16,26.68,26.2661
LKQ,26.95,27.04,27.14,27.16,26.7
LKQ,27.09,26.56,26.86,27.14,26.505
LKQ,26.65,26.68,26.72,26.86,26.45
LKQ,26.61,26.64,26.64,26.72,26.42
LKQ,26.5,26.14,26.19,26.64,26.13
LKQ,26.05,26.03,26.31,26.19,25.72
LKQ,26.21,26.17,26.335,26.31,26.09
LKQ,26.17,26.24,26.865,26.335,26.08
LKQ,26.39,26.81,27.0,26.865,26.31
LKQ,26.63,26.9,27.28,27.0,26.59
LKQ,26.84,27.0,26.95,27.28,26.71
LKQ,26.95,26.02,26.2,26.95,25.93
LKQ,26.0,25.67,25.87,26.2,25.57
LKQ,25.78,24.92,25.17,25.87,24.89
LKQ,24.89,25.03,25.93,25.17,24.56
LKQ,25.25,25.86,26.335,25.93,25.19
LKQ,25.87,26.24,27.87,26.335,25.81
LKQ,25.9,27.59,28.17,27.87,25.2875
LKQ,27.25,27.74,27.71,28.17,27.1
LKQ,27.7,27.35,27.3,27.71,27.05
LKQ,27.24,26.91,27.21,27.3,26.6
LKQ,26.94,26.93,27.14,27.21,26.71
LKQ,26.93,26.16,26.05,27.14,25.79
LKQ,26.05,25.56,25.34,26.05,25.34
LKQ,25.11,25.08,25.585,25.34,24.765
LKQ,25.24,25.54,25.66,25.585,25.15
LKQ,25.16,25.57,26.07,25.66,24.96
LKQ,25.83,25.95,25.84,26.07,25.62
LKQ,25.79,25.45,25.24,25.84,25.28
LKQ,25.24,25.04,25.72,25.24,24.99
LKQ,25.03,25.36,25.15,25.72,24.87
LKQ,24.95,24.76,24.97,25.15,24.57
LKQ,24.81,24.58,25.69,24.97,24.44
LKQ,24.8,25.56,26.83,25.69,24.64
LKQ,26.62,26.31,26.32,26.83,25.675
LKQ,26.14,26.07,26.45,26.32,25.92
LKQ,26.36,26.0,26.34,26.45,25.96
LKQ,26.04,25.94,25.82,26.34,25.7713
LKQ,25.82,25.48,26.01,25.82,25.32
LKQ,25.82,25.4,25.64,26.01,25.19
LKQ,25.53,25.02,25.71,25.64,24.88
LKQ,24.95,25.64,26.34,25.71,24.79
LKQ,25.86,26.19,26.69,26.34,25.86
LKQ,26.42,26.27,26.09,26.69,26.22
LKQ,26.04,25.99,26.455,26.09,25.45
LKQ,26.3,26.4,27.1,26.455,26.15
LKQ,26.76,26.92,27.23,27.1,26.6
LKQ,27.0,26.9,27.44,27.23,26.61
LKQ,27.04,27.41,29.5,27.44,26.93
LKQ,27.49,28.67,29.16,29.5,27.395
LKQ,29.13,29.06,32.83,29.16,28.1
LKQ,30.68,32.55,33.17,32.83,30.61
LKQ,32.98,32.74,32.79,33.17,32.59
LKQ,32.36,32.05,32.315,32.79,31.99
LKQ,32.09,32.23,32.3,32.315,31.68
LKQ,32.28,31.97,32.25,32.3,31.75
LKQ,31.96,31.87,32.07,32.25,31.83
LKQ,32.07,31.78,31.975,32.07,31.49
LKQ,31.68,31.89,32.08,31.975,31.38
LKQ,31.95,31.615,31.91,32.08,31.375
LKQ,31.61,31.61,31.71,31.91,31.205
LKQ,31.48,31.43,31.687,31.71,31.285
LKQ,31.59,31.33,31.545,31.687,31.11
LKQ,31.35,31.43,31.86,31.545,31.22
LKQ,31.63,30.8,30.68,31.86,30.8
LKQ,30.28,30.13,30.35,30.68,29.97
LKQ,30.17,30.345,30.55,30.35,29.37
LKQ,30.2,30.5,30.51,30.55,30.06
LKQ,30.41,30.29,30.23,30.51,30.12
LKQ,29.95,29.87,30.05,30.23,29.84
LKQ,30.03,29.61,30.34,30.05,29.585
LKQ,29.73,30.21,31.295,30.34,29.73
LKQ,30.54,30.81,30.84,31.295,30.54
LKQ,30.78,30.75,31.36,30.84,30.61
LKQ,31.3,31.02,31.205,31.36,30.75
LKQ,30.91,31.18,31.46,31.205,30.91
LKQ,31.39,31.24,31.4,31.46,30.965
LKQ,31.19,31.24,31.67,31.4,31.11
LKQ,31.5,31.65,32.14,31.67,31.43
LKQ,31.66,31.905,31.95,32.14,31.5717
LKQ,31.8,31.91,32.12,31.95,31.635
LKQ,32.11,31.78,31.76,32.12,31.68
LKQ,31.64,31.63,31.835,31.76,31.58
LKQ,31.79,31.68,31.77,31.835,31.56
LKQ,31.63,31.61,31.62,31.77,31.45
LKQ,31.44,31.48,34.74,31.62,31.25
LKQ,32.66,33.99,35.15,34.74,32.21
LKQ,34.26,35.14,36.03,35.15,33.77
LKQ,35.16,35.84,36.11,36.03,35.03
LKQ,35.83,35.685,35.79,36.11,35.29
LKQ,35.79,35.4,35.84,35.79,35.34
LKQ,35.59,35.09,35.33,35.84,34.98
LKQ,35.25,35.18,35.26,35.33,34.97
LKQ,34.94,35.25,36.21,35.26,34.76
LKQ,35.29,36.18,35.98,36.21,35.24
LKQ,35.98,35.2,35.415,35.98,35.07
LKQ,35.21,35.16,35.685,35.415,34.99
LKQ,35.34,35.54,35.975,35.685,35.01
LKQ,35.41,35.87,36.01,35.975,35.115
LKQ,35.89,35.21,35.26,36.01,35.0107
LKQ,35.21,35.145,35.4,35.26,34.78
LKQ,35.26,34.88,35.31,35.4,34.845
LKQ,35.03,34.97,35.51,35.31,34.74
LKQ,35.25,35.37,35.96,35.51,34.97
LKQ,35.54,35.6,35.7,35.96,35.4
LKQ,35.22,35.65,35.73,35.7,35.2
LKQ,35.5,35.28,35.65,35.73,35.09
LKQ,35.49,35.32,35.155,35.65,34.99
LKQ,34.97,34.43,35.315,35.155,34.15
LKQ,34.44,35.01,35.67,35.315,34.44
LKQ,35.33,35.53,35.85,35.67,34.96
LKQ,35.74,35.75,35.95,35.85,35.63
LKQ,35.86,35.61,35.865,35.95,35.39
LKQ,35.67,35.47,35.93,35.865,35.415
LKQ,35.41,35.76,36.24,35.93,35.41
LKQ,35.78,36.005,36.375,36.24,35.58
LKQ,36.01,36.11,36.38,36.375,35.72
LKQ,36.27,35.93,36.365,36.38,35.66
LKQ,35.96,36.04,36.63,36.365,35.9
LKQ,36.07,36.33,36.45,36.63,35.84
LKQ,36.45,35.74,36.22,36.45,35.65
LKQ,36.06,35.93,36.165,36.22,35.36
LKQ,36.04,35.79,35.93,36.165,35.67
LKQ,35.78,35.88,35.91,35.93,35.704
LKQ,35.86,35.9,36.01,35.91,35.67
LKQ,36.01,35.88,36.08,36.01,35.59
LKQ,35.98,35.71,35.755,36.08,35.57
LKQ,35.57,35.7,36.02,35.755,35.45
LKQ,35.92,35.8,35.59,36.02,35.23
LKQ,35.52,35.38,35.38,35.59,35.16
LKQ,35.19,34.85,34.8575,35.38,34.785
LKQ,34.8,34.66,34.89,34.8575,34.48
LKQ,34.84,34.58,34.85,34.89,34.355
LKQ,34.81,34.65,34.84,34.85,34.475
LKQ,34.7,34.09,34.455,34.84,34.02
LKQ,34.18,34.12,34.5562,34.455,33.88
LKQ,34.1,34.34,34.39,34.5562,33.87
LKQ,34.2,33.92,34.77,34.39,33.85
LKQ,34.1,34.74,34.99,34.77,33.97
LKQ,34.98,34.6,34.59,34.99,34.16
LKQ,34.58,34.23,34.4,34.59,33.955
LKQ,34.3,33.93,34.43,34.4,33.92
LKQ,33.73,34.36,34.31,34.43,33.52
LKQ,34.27,33.62,33.569,34.31,33.54
LKQ,33.02,33.06,33.52,33.569,32.91
LKQ,33.19,33.43,33.76,33.52,33.02
LKQ,33.47,33.48,33.65,33.76,33.37
LKQ,33.23,33.61,33.59,33.65,33.0
LKQ,33.53,32.69,33.44,33.59,32.56
LKQ,33.1,32.57,33.57,33.44,32.47
LKQ,33.07,33.26,34.135,33.57,32.98
LKQ,33.56,34.08,34.25,34.135,33.48
LKQ,34.25,33.22,33.1101,34.25,33.18
LKQ,33.05,32.95,33.24,33.1101,32.77
LKQ,32.89,33.2,33.845,33.24,32.7
LKQ,33.26,33.58,33.91,33.845,33.15
LKQ,33.63,33.75,33.94,33.91,33.46
LKQ,33.54,33.85,33.91,33.94,33.49
LKQ,33.87,33.2,33.51,33.91,33.12
LKQ,33.2,33.25,34.22,33.51,32.99
LKQ,33.34,33.99,34.19,34.22,33.34
LKQ,33.01,34.03,34.04,34.19,32.2
LKQ,34.04,33.06,32.66,34.04,32.68
LKQ,32.285,32.34,32.625,32.66,32.04
LKQ,32.25,31.32,32.04,32.625,31.25
LKQ,31.54,30.55,31.0,32.04,30.54
LKQ,30.3,29.71,29.64,31.0,29.66
LKQ,28.88,29.57,29.91,29.64,28.61
LKQ,29.57,29.9,30.15,29.91,28.905
LKQ,29.75,28.74,29.78,30.15,28.43
LKQ,29.25,29.65,28.88,29.78,28.64
LKQ,28.72,28.24,28.16,28.88,27.67
LKQ,27.25,27.53,26.93,28.16,27.16
LKQ,26.08,25.87,27.6,26.93,25.61
LKQ,26.61,27.58,27.19,27.6,25.865
LKQ,26.85,26.81,26.15,27.19,26.28
LKQ,25.44,23.83,25.56,26.15,23.79
LKQ,24.97,24.87,23.66,25.56,23.31
LKQ,23.36,20.37,21.57,23.66,20.23
LKQ,20.83,19.68,18.62,21.57,19.33
LKQ,18.52,15.89,17.85,18.62,14.0
LKQ,15.63,17.37,18.2,17.85,14.62
LKQ,17.53,16.29,16.17,18.2,15.74
LKQ,16.17,13.9,17.34,16.17,13.31
LKQ,14.84,16.96,20.19,17.34,14.83
LKQ,17.24,19.99,22.51,20.19,17.09
LKQ,20.04,22.26,21.78,22.51,20.02
LKQ,20.93,21.36,21.74,21.78,20.3
LKQ,21.57,21.0,21.45,21.74,20.2
LKQ,20.92,20.49,19.79,21.45,20.295
LKQ,19.34,19.12,19.64,19.79,18.62
LKQ,18.93,18.48,18.8,19.64,17.905
LKQ,18.62,17.33,20.1,18.8,17.09
LKQ,18.44,20.06,22.36,20.1,18.44
LKQ,21.62,20.94,22.21,22.36,20.78
LKQ,21.33,21.99,23.5,22.21,20.99
LKQ,22.66,22.52,22.44,23.5,22.17
LKQ,22.41,21.34,22.04,22.44,20.88
LKQ,21.35,21.44,20.66,22.04,21.01
LKQ,20.41,20.4,20.77,20.66,19.75
LKQ,20.35,19.84,21.57,20.77,19.72
LKQ,20.5,20.93,20.77,21.57,20.28
LKQ,20.43,20.33,20.13,20.77,19.88
LKQ,19.58,19.92,20.48,20.13,19.425
LKQ,20.47,20.165,21.13,20.48,19.85
LKQ,20.35,20.46,21.75,21.13,20.35
LKQ,20.68,21.33,22.98,21.75,20.6157
LKQ,21.44,22.78,24.56,22.98,21.44
LKQ,23.55,23.99,25.56,24.56,23.42
LKQ,24.69,25.34,27.5,25.56,24.5
LKQ,27.11,26.16,25.61,27.5,25.41
LKQ,25.4,24.82,24.89,25.61,24.46
LKQ,24.42,24.61,25.6,24.89,24.07
LKQ,25.14,24.98,25.32,25.6,24.71
LKQ,24.94,23.99,25.56,25.32,23.955
LKQ,24.41,25.21,26.39,25.56,24.41
LKQ,25.72,26.28,26.15,26.39,25.72
LKQ,25.96,25.39,25.74,26.15,25.015
LKQ,25.43,24.25,23.96,25.74,24.24
LKQ,23.96,22.67,23.555,23.96,22.375
LKQ,22.13,23.53,23.78,23.555,21.42
LKQ,23.42,23.61,26.035,23.78,22.97
LKQ,24.71,25.78,25.94,26.035,24.71
LKQ,25.63,24.92,26.0,25.94,24.88
LKQ,25.29,25.52,25.98,26.0,25.28
LKQ,25.23,25.53,25.55,25.98,25.16
LKQ,25.45,25.34,27.165,25.55,24.93
LKQ,26.52,27.05,28.54,27.165,25.895
LKQ,27.4,28.38,29.35,28.54,27.4
LKQ,29.13,27.7,27.84,29.35,27.62
LKQ,27.47,27.47,28.15,27.84,27.02
LKQ,27.53,28.05,28.78,28.15,27.44
LKQ,28.54,28.22,30.3,28.78,28.0
LKQ,28.65,30.16,30.595,30.3,28.25
LKQ,29.74,30.44,32.17,30.595,29.22
LKQ,31.43,30.315,31.14,32.17,30.105
LKQ,29.79,29.64,29.41,31.14,29.29
