Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
YUM,113.0,115.24,118.77,118.47,112.51,84,117.2,113.3,118.05,113.23
YUM,118.09,116.02,115.94,118.77,115.625,85,113.0,115.24,118.47,112.51
YUM,114.91,115.82,118.37,115.94,114.04,86,118.09,116.02,118.77,115.625
YUM,116.65,116.26,116.19,118.37,116.155,87,114.91,115.82,115.94,114.04
YUM,115.69,113.42,116.47,116.19,111.63,88,116.65,116.26,118.37,116.155
YUM,114.34,114.65,119.6,116.47,114.25,89,115.69,113.42,116.19,111.63
NWG,5.83,5.85,5.97,5.875,5.81,1,5.9,5.77,5.91,5.74
NWG,5.92,5.9,5.87,5.97,5.9,2,5.83,5.85,5.875,5.81
NWG,5.87,5.83,5.845,5.87,5.79,3,5.92,5.9,5.97,5.9
NWG,5.83,5.8,5.94,5.845,5.78,4,5.87,5.83,5.87,5.79
NWG,5.91,5.91,5.9,5.94,5.89,5,5.83,5.8,5.845,5.78
NWG,5.88,5.88,5.95,5.9,5.8618,6,5.91,5.91,5.94,5.89
NWG,5.94,5.91,6.02,5.95,5.9,7,5.88,5.88,5.9,5.8618
NWG,5.99,5.99,6.105,6.02,5.97,8,5.94,5.91,5.95,5.9
NWG,6.09,6.06,6.05,6.105,6.04,9,5.99,5.99,6.02,5.97
NWG,6.02,6.03,5.96,6.05,5.99,10,6.09,6.06,6.105,6.04
NWG,5.9,5.91,6.02,5.96,5.88,11,6.02,6.03,6.05,5.99
NWG,6.0,5.97,6.01,6.02,5.96,12,5.9,5.91,5.96,5.88
NWG,5.97,5.98,6.0,6.01,5.94,13,6.0,5.97,6.02,5.96
NWG,5.98,5.96,5.64,6.0,5.9458,14,5.97,5.98,6.01,5.94
NWG,5.625,5.61,5.7,5.64,5.54,15,5.98,5.96,6.0,5.9458
NWG,5.69,5.61,5.695,5.7,5.59,16,5.625,5.61,5.64,5.54
NWG,5.67,5.63,5.75,5.695,5.585,17,5.69,5.61,5.7,5.59
NWG,5.73,5.55,5.82,5.75,5.55,18,5.67,5.63,5.695,5.585
NWG,5.71,5.81,5.76,5.82,5.7,19,5.73,5.55,5.75,5.55
NWG,5.75,5.68,5.75,5.76,5.66,20,5.71,5.81,5.82,5.7
NWG,5.73,5.72,5.92,5.75,5.7,21,5.75,5.68,5.76,5.66
NWG,5.81,5.88,5.89,5.92,5.805,22,5.73,5.72,5.75,5.7
NWG,5.84,5.89,5.83,5.89,5.835,23,5.81,5.88,5.92,5.805
NWG,5.8,5.78,5.78,5.83,5.77,24,5.84,5.89,5.89,5.835
NWG,5.77,5.75,5.705,5.78,5.72,25,5.8,5.78,5.83,5.77
NWG,5.7,5.66,5.79,5.705,5.655,26,5.77,5.75,5.78,5.72
NWG,5.725,5.76,5.85,5.79,5.71,27,5.7,5.66,5.705,5.655
NWG,5.845,5.8,6.0,5.85,5.74,28,5.725,5.76,5.79,5.71
NWG,5.97,5.91,5.865,6.0,5.9,29,5.845,5.8,5.85,5.74
NWG,5.85,5.79,5.77,5.865,5.77,30,5.97,5.91,6.0,5.9
NWG,5.74,5.77,5.9176,5.77,5.71,31,5.85,5.79,5.865,5.77
NWG,5.87,5.91,6.0063,5.9176,5.855,32,5.74,5.77,5.77,5.71
NWG,5.955,6.0,6.09,6.0063,5.94,33,5.87,5.91,5.9176,5.855
NWG,6.06,6.08,6.15,6.09,6.05,34,5.955,6.0,6.0063,5.94
NWG,6.07,6.14,6.185,6.15,6.045,35,6.06,6.08,6.09,6.05
NWG,6.14,6.15,6.145,6.185,6.11,36,6.07,6.14,6.15,6.045
NWG,6.14,6.14,6.13,6.145,6.11,37,6.14,6.15,6.185,6.11
NWG,6.11,6.1,6.13,6.13,6.09,38,6.14,6.14,6.145,6.11
NWG,6.11,6.11,6.23,6.13,6.075,39,6.11,6.1,6.13,6.09
NWG,6.15,6.19,6.37,6.23,6.145,40,6.11,6.11,6.13,6.075
NWG,6.36,6.34,6.488,6.37,6.32,41,6.15,6.19,6.23,6.145
NWG,6.435,6.37,6.63,6.488,6.355,42,6.36,6.34,6.37,6.32
NWG,6.51,6.62,6.705,6.63,6.495,43,6.435,6.37,6.488,6.355
NWG,6.61,6.69,6.755,6.705,6.605,44,6.51,6.62,6.63,6.495
NWG,6.76,6.74,6.74,6.755,6.6801,45,6.61,6.69,6.705,6.605
NWG,6.65,6.74,6.72,6.74,6.635,46,6.76,6.74,6.755,6.6801
NWG,6.66,6.71,6.84,6.72,6.64,47,6.65,6.74,6.74,6.635
NWG,6.77,6.78,6.89,6.84,6.77,48,6.66,6.71,6.72,6.64
NWG,6.82,6.88,6.885,6.89,6.805,49,6.77,6.78,6.84,6.77
NWG,6.83,6.86,6.88,6.885,6.8,50,6.82,6.88,6.89,6.805
NWG,6.86,6.77,6.71,6.88,6.77,51,6.83,6.86,6.885,6.8
NWG,6.67,6.58,6.52,6.71,6.58,52,6.86,6.77,6.88,6.77
NWG,6.47,6.46,6.34,6.52,6.43,53,6.67,6.58,6.71,6.58
NWG,6.28,6.33,6.57,6.34,6.12,54,6.47,6.46,6.52,6.43
NWG,6.4,6.52,6.69,6.57,6.315,55,6.28,6.33,6.34,6.12
NWG,6.64,6.58,6.7458,6.69,6.54,56,6.4,6.52,6.57,6.315
NWG,6.7,6.58,6.59,6.7458,6.525,57,6.64,6.58,6.69,6.54
NWG,6.55,6.58,6.61,6.59,6.5,58,6.7,6.58,6.7458,6.525
NWG,6.54,6.61,6.79,6.61,6.515,59,6.55,6.58,6.59,6.5
NWG,6.64,6.79,6.965,6.79,6.635,60,6.54,6.61,6.61,6.515
NWG,6.88,6.95,6.95,6.965,6.86,61,6.64,6.79,6.79,6.635
NWG,6.91,6.88,6.8,6.95,6.86,62,6.88,6.95,6.965,6.86
NWG,6.67,6.78,6.79,6.8,6.655,63,6.91,6.88,6.95,6.86
NWG,6.745,6.77,6.85,6.79,6.72,64,6.67,6.78,6.8,6.655
NWG,6.78,6.84,6.89,6.85,6.77,65,6.745,6.77,6.79,6.72
NWG,6.82,6.85,6.995,6.89,6.81,66,6.78,6.84,6.85,6.77
NWG,6.91,6.88,6.94,6.995,6.87,67,6.82,6.85,6.89,6.81
NWG,6.815,6.68,6.65,6.94,6.67,68,6.91,6.88,6.995,6.87
NWG,6.645,6.62,6.73,6.65,6.55,69,6.815,6.68,6.94,6.67
NWG,6.7,6.69,6.685,6.73,6.655,70,6.645,6.62,6.65,6.55
NWG,6.64,6.66,6.62,6.685,6.63,71,6.7,6.69,6.73,6.655
NWG,6.59,6.48,6.445,6.62,6.475,72,6.64,6.66,6.685,6.63
NWG,6.415,6.39,6.6,6.445,6.34,73,6.59,6.48,6.62,6.475
NWG,6.55,6.52,6.615,6.6,6.4628,74,6.415,6.39,6.445,6.34
NWG,6.59,6.49,6.18,6.615,6.465,75,6.55,6.52,6.6,6.4628
NWG,6.11,6.17,6.39,6.18,6.005,76,6.59,6.49,6.615,6.465
NWG,6.32,6.38,6.18,6.39,6.285,77,6.11,6.17,6.18,6.005
NWG,6.09,6.11,6.035,6.18,6.06,78,6.32,6.38,6.39,6.285
NWG,6.01,5.77,5.93,6.035,5.73,79,6.09,6.11,6.18,6.06
NWG,5.86,5.9,5.925,5.93,5.83,80,6.01,5.77,6.035,5.73
NWG,5.905,5.77,5.53,5.925,5.73,81,5.86,5.9,5.93,5.83
NWG,5.51,5.41,5.245,5.53,5.35,82,5.905,5.77,5.925,5.73
NWG,5.21,5.0,5.41,5.245,4.99,83,5.51,5.41,5.53,5.35
NWG,5.27,5.28,5.585,5.41,5.14,84,5.21,5.0,5.245,4.99
NWG,5.545,5.54,5.485,5.585,5.475,85,5.27,5.28,5.41,5.14
NWG,5.43,5.42,5.52,5.485,5.395,86,5.545,5.54,5.585,5.475
NWG,5.5,5.38,5.72,5.52,5.37,87,5.43,5.42,5.485,5.395
NWG,5.6,5.65,5.72,5.72,5.55,88,5.5,5.38,5.52,5.37
NWG,5.71,5.67,5.86,5.72,5.595,89,5.6,5.65,5.72,5.55
BDX,240.77,243.71,245.61,245.34,239.4091,1,249.89,244.08,252.29,242.39
BDX,242.52,245.27,245.42,245.61,241.3413,2,240.77,243.71,245.34,239.4091
BDX,244.19,243.66,246.68,245.42,242.81,3,242.52,245.27,245.61,241.3413
BDX,244.75,245.88,246.73,246.68,241.38,4,244.19,243.66,245.42,242.81
BDX,245.77,245.0,245.79,246.73,241.91,5,244.75,245.88,246.68,241.38
BDX,245.64,244.0,245.0,245.79,242.77,6,245.77,245.0,246.73,241.91
BDX,243.65,243.68,245.89,245.0,242.85,7,245.64,244.0,245.79,242.77
BDX,243.82,244.11,250.11,245.89,243.18,8,243.65,243.68,245.0,242.85
BDX,244.93,249.86,251.55,250.11,244.0,9,243.82,244.11,245.89,243.18
BDX,250.65,249.36,252.41,251.55,247.3,10,244.93,249.86,250.11,244.0
BDX,250.93,248.61,247.59,252.41,248.57,11,250.65,249.36,251.55,247.3
BDX,247.5,245.29,247.14,247.59,244.21,12,250.93,248.61,252.41,248.57
BDX,244.58,246.58,247.346,247.14,244.0,13,247.5,245.29,247.59,244.21
BDX,245.65,244.46,248.78,247.346,244.43,14,244.58,246.58,247.14,244.0
BDX,245.1,245.09,246.88,248.78,244.32,15,245.65,244.46,247.346,244.43
BDX,244.81,243.61,244.93,246.88,243.25,16,245.1,245.09,248.78,244.32
BDX,242.9,237.14,243.53,244.93,236.0,17,244.81,243.61,246.88,243.25
BDX,238.03,241.67,246.02,243.53,236.62,18,242.9,237.14,244.93,236.0
BDX,242.55,241.94,244.25,246.02,240.95,19,238.03,241.67,243.53,236.62
BDX,243.24,244.12,249.28,244.25,240.56,20,242.55,241.94,246.02,240.95
BDX,245.16,246.14,252.68,249.28,244.79,21,243.24,244.12,244.25,240.56
BDX,247.53,250.36,247.88,252.68,247.07,22,245.16,246.14,249.28,244.79
BDX,242.01,246.45,247.16,247.88,240.09,23,247.53,250.36,252.68,247.07
BDX,245.21,245.11,246.84,247.16,244.66,24,242.01,246.45,247.88,240.09
BDX,244.97,244.97,254.0,246.84,243.88,25,245.21,245.11,247.16,244.66
BDX,245.49,252.81,252.32,254.0,245.1912,26,244.97,244.97,246.84,243.88
BDX,252.01,247.94,250.72,252.32,247.69,27,245.49,252.81,254.0,245.1912
BDX,248.77,249.42,257.46,250.72,246.9,28,252.01,247.94,252.32,247.69
BDX,249.28,257.21,259.4,257.46,247.62,29,248.77,249.42,250.72,246.9
BDX,257.0,256.9,256.28,259.4,255.21,30,249.28,257.21,257.46,247.62
BDX,255.71,252.41,255.4542,256.28,251.92,31,257.0,256.9,259.4,255.21
BDX,254.39,251.83,252.28,255.4542,250.12,32,255.71,252.41,256.28,251.92
BDX,252.11,247.84,249.59,252.28,246.0,33,254.39,251.83,255.4542,250.12
BDX,247.44,248.91,251.42,249.59,246.12,34,252.11,247.84,252.28,246.0
BDX,250.15,251.32,251.355,251.42,248.32,35,247.44,248.91,249.59,246.12
BDX,251.32,250.21,253.51,251.355,248.74,36,250.15,251.32,251.42,248.32
BDX,250.21,252.79,255.05,253.51,249.6201,37,251.32,250.21,251.355,248.74
BDX,253.37,253.26,254.79,255.05,252.53,38,250.21,252.79,253.51,249.6201
BDX,252.75,251.48,253.57,254.79,251.33,39,253.37,253.26,255.05,252.53
BDX,250.67,253.21,253.17,253.57,246.92,40,252.75,251.48,254.79,251.33
BDX,252.79,251.78,255.375,253.17,249.215,41,250.67,253.21,253.57,246.92
BDX,251.9,252.95,253.15,255.375,251.5,42,252.79,251.78,253.17,249.215
BDX,252.16,249.73,255.92,253.15,249.65,43,251.9,252.95,255.375,251.5
BDX,249.86,254.15,259.88,255.92,249.61,44,252.16,249.73,253.15,249.65
BDX,253.85,259.17,262.33,259.88,252.48,45,249.86,254.15,255.92,249.61
BDX,259.3,261.74,264.5,262.33,257.08,46,253.85,259.17,259.88,252.48
BDX,260.49,261.91,263.85,264.5,259.53,47,259.3,261.74,262.33,257.08
BDX,260.87,263.69,263.7,263.85,259.29,48,260.49,261.91,264.5,259.53
BDX,262.34,262.62,262.37,263.7,260.755,49,260.87,263.69,263.85,259.29
BDX,261.9,260.42,264.96,262.37,258.04,50,262.34,262.62,263.7,260.755
BDX,260.85,263.87,268.55,264.96,260.03,51,261.9,260.42,262.37,258.04
BDX,264.88,263.97,266.65,268.55,263.85,52,260.85,263.87,264.96,260.03
BDX,265.65,264.63,263.84,266.65,262.87,53,264.88,263.97,268.55,263.85
BDX,263.5,259.96,259.94,263.84,254.11,54,265.65,264.63,266.65,262.87
BDX,257.88,258.1,259.85,259.94,253.365,55,263.5,259.96,263.84,254.11
BDX,256.46,253.89,259.045,259.85,253.06,56,257.88,258.1,259.94,253.365
BDX,254.87,251.19,255.83,259.045,250.7,57,256.46,253.89,259.85,253.06
BDX,251.29,255.73,255.35,255.83,249.02,58,254.87,251.19,259.045,250.7
BDX,254.63,254.14,255.515,255.35,252.0,59,251.29,255.73,255.83,249.02
BDX,254.58,253.23,256.882,255.515,250.93,60,254.63,254.14,255.35,252.0
BDX,253.03,256.67,272.36,256.882,252.05,61,254.58,253.23,255.515,250.93
BDX,261.57,270.58,271.38,272.36,259.465,62,253.03,256.67,256.882,252.05
BDX,266.14,268.85,272.21,271.38,265.57,63,261.57,270.58,272.36,259.465
BDX,269.22,269.27,276.92,272.21,267.42,64,266.14,268.85,271.38,265.57
BDX,269.41,276.49,280.62,276.92,268.6444,65,269.22,269.27,272.21,267.42
BDX,276.49,277.24,275.63,280.62,275.37,66,269.41,276.49,276.92,268.6444
BDX,274.81,271.94,274.96,275.63,270.44,67,276.49,277.24,280.62,275.37
BDX,271.25,269.98,270.53,274.96,268.73,68,274.81,271.94,275.63,270.44
BDX,269.08,268.9,272.825,270.53,266.67,69,271.25,269.98,274.96,268.73
BDX,270.22,271.15,271.95,272.825,269.61,70,269.08,268.9,270.53,266.67
BDX,270.16,271.13,268.69,271.95,267.15,71,270.22,271.15,272.825,269.61
BDX,268.75,266.15,268.14,268.69,264.84,72,270.16,271.13,271.95,267.15
BDX,266.57,264.04,266.33,268.14,262.78,73,268.75,266.15,268.69,264.84
BDX,264.59,264.16,269.77,266.33,263.06,74,266.57,264.04,268.14,262.78
BDX,264.42,268.66,267.96,269.77,264.08,75,264.59,264.16,266.33,263.06
BDX,265.56,266.29,273.24,267.96,263.69,76,264.42,268.66,269.77,264.08
BDX,266.77,272.72,271.65,273.24,266.54,77,265.56,266.29,267.96,263.69
BDX,268.67,271.28,273.45,271.65,268.234,78,266.77,272.72,273.24,266.54
BDX,270.33,271.39,274.4,273.45,269.35,79,268.67,271.28,271.65,268.234
BDX,269.35,272.52,274.87,274.4,269.84,80,270.33,271.39,273.45,269.35
BDX,273.89,272.84,275.67,274.87,271.23,81,269.35,272.52,274.4,269.84
BDX,271.07,275.42,276.49,275.67,269.16,82,273.89,272.84,274.87,271.23
BDX,273.45,276.05,275.84,276.49,269.76,83,271.07,275.42,275.67,269.16
BDX,274.5,265.13,268.295,275.84,264.75,84,273.45,276.05,276.49,269.76
BDX,266.61,264.84,262.84,268.295,263.47,85,274.5,265.13,275.84,264.75
BDX,262.0,257.72,258.99,262.84,256.565,86,266.61,264.84,268.295,263.47
BDX,257.31,254.51,262.3,258.99,254.17,87,262.0,257.72,262.84,256.565
BDX,255.91,256.8,259.17,262.3,254.61,88,257.31,254.51,258.99,254.17
BDX,257.79,258.69,261.33,259.17,255.47,89,255.91,256.8,262.3,254.61
AJG,161.47,160.26,161.35,162.05,158.61,1,161.22,160.78,161.45,159.88
AJG,159.81,160.91,162.2,161.35,158.815,2,161.47,160.26,162.05,158.61
AJG,160.5,161.56,162.7,162.2,160.19,3,159.81,160.91,161.35,158.815
AJG,162.13,161.19,162.77,162.7,160.59,4,160.5,161.56,162.2,160.19
AJG,161.16,162.7,165.88,162.77,160.21,5,162.13,161.19,162.7,160.59
AJG,163.14,165.73,166.68,165.88,163.0,6,161.16,162.7,162.77,160.21
AJG,165.79,165.38,167.59,166.68,164.69,7,163.14,165.73,165.88,163.0
AJG,166.0,166.77,166.71,167.59,165.51,8,165.79,165.38,166.68,164.69
AJG,166.44,164.91,165.05,166.71,163.75,9,166.0,166.77,167.59,165.51
AJG,164.775,162.81,165.145,165.05,162.44,10,166.44,164.91,166.71,163.75
AJG,163.19,163.41,166.72,165.145,162.42,11,164.775,162.81,165.05,162.44
AJG,163.71,164.8,165.81,166.72,161.741,12,163.19,163.41,165.145,162.42
AJG,164.74,164.78,167.15,165.81,162.98,13,163.71,164.8,166.72,161.741
AJG,164.8,166.42,164.01,167.15,164.0,14,164.74,164.78,165.81,162.98
AJG,162.18,163.14,165.53,164.01,160.02,15,164.8,166.42,167.15,164.0
AJG,164.27,164.81,165.78,165.53,162.9,16,162.18,163.14,164.01,160.02
AJG,163.68,162.9,167.48,165.78,161.96,17,164.27,164.81,165.53,162.9
AJG,165.2,162.33,167.2,167.48,162.21,18,163.68,162.9,165.78,161.96
AJG,162.215,166.52,167.58,167.2,161.86,19,165.2,162.33,167.48,162.21
AJG,167.52,165.48,169.39,167.58,163.63,20,162.215,166.52,167.2,161.86
AJG,166.63,167.45,171.18,169.39,166.2557,21,167.52,165.48,167.58,163.63
AJG,168.31,169.68,170.75,171.18,168.31,22,166.63,167.45,169.39,166.2557
AJG,169.72,169.24,169.35,170.75,167.67,23,168.31,169.68,171.18,168.31
AJG,168.58,167.68,169.72,169.35,167.5,24,169.72,169.24,170.75,167.67
AJG,168.58,169.6,170.0,169.72,167.67,25,168.58,167.68,169.35,167.5
AJG,169.44,168.81,168.54,170.0,167.79,26,168.58,169.6,169.72,167.67
AJG,167.66,166.62,167.89,168.54,162.75,27,169.44,168.81,170.0,167.79
AJG,166.97,167.61,168.61,167.89,163.38,28,167.66,166.62,168.54,162.75
AJG,167.86,166.05,166.28,168.61,164.99,29,166.97,167.61,167.89,163.38
AJG,166.05,164.4,164.66,166.28,163.53,30,167.86,166.05,168.61,164.99
AJG,162.5,164.26,165.765,164.66,161.13,31,166.05,164.4,166.28,163.53
AJG,165.18,163.97,165.49,165.765,162.06,32,162.5,164.26,164.66,161.13
AJG,163.8,165.22,167.56,165.49,163.21,33,165.18,163.97,165.765,162.06
AJG,166.05,166.45,170.68,167.56,165.64,34,163.8,165.22,165.49,163.21
AJG,166.97,170.44,171.21,170.68,166.84,35,166.05,166.45,167.56,165.64
AJG,171.0,169.32,170.63,171.21,169.07,36,166.97,170.44,170.68,166.84
AJG,169.67,169.81,171.21,170.63,169.13,37,171.0,169.32,171.21,169.07
AJG,170.33,168.76,170.6568,171.21,168.59,38,169.67,169.81,170.63,169.13
AJG,169.18,169.67,169.985,170.6568,168.29,39,170.33,168.76,171.21,168.59
AJG,169.65,166.71,168.21,169.985,165.59,40,169.18,169.67,170.6568,168.29
AJG,167.91,167.43,168.97,168.21,165.71,41,169.65,166.71,169.985,165.59
AJG,168.6,164.29,166.485,168.97,164.09,42,167.91,167.43,168.21,165.71
AJG,164.965,166.08,166.69,166.485,163.53,43,168.6,164.29,168.97,164.09
AJG,166.405,165.36,165.21,166.69,163.74,44,164.965,166.08,166.485,163.53
AJG,164.9,162.43,163.84,165.21,160.32,45,166.405,165.36,166.69,163.74
AJG,163.02,163.75,166.29,163.84,159.6,46,164.9,162.43,165.21,160.32
AJG,164.93,165.73,166.31,166.29,163.95,47,163.02,163.75,163.84,159.6
AJG,165.83,162.45,161.43,166.31,161.78,48,164.93,165.73,166.29,163.95
AJG,161.29,157.7,157.3,161.43,155.49,49,165.83,162.45,166.31,161.78
AJG,156.92,155.58,157.44,157.3,153.52,50,161.29,157.7,161.43,155.49
AJG,155.87,154.59,157.915,157.44,154.53,51,156.92,155.58,157.3,153.52
AJG,156.01,155.67,156.565,157.915,155.31,52,155.87,154.59,157.44,154.53
AJG,155.41,154.17,156.56,156.565,153.97,53,156.01,155.67,157.915,155.31
AJG,153.34,156.29,155.35,156.56,150.66,54,155.41,154.17,156.565,153.97
AJG,154.65,153.2,155.98,155.35,152.23,55,153.34,156.29,156.56,150.66
AJG,154.67,153.18,155.18,155.98,152.03,56,154.65,153.2,155.35,152.23
AJG,154.41,149.33,154.99,155.18,147.325,57,154.67,153.18,155.98,152.03
AJG,148.745,154.54,158.25,154.99,147.73,58,154.41,149.33,155.18,147.325
AJG,153.74,157.94,158.81,158.25,153.58,59,148.745,154.54,154.99,147.73
AJG,157.87,156.85,157.85,158.81,154.18,60,153.74,157.94,158.25,153.58
AJG,156.39,157.09,157.7,157.85,156.27,61,157.87,156.85,158.81,154.18
AJG,157.38,154.45,157.86,157.7,154.04,62,156.39,157.09,157.85,156.27
